Date, Close/Last, Volume, Open, High, Low
11/26/2013, $26.52, 95594, $26.58, $26.7, $26.5
11/25/2013, $26.52, 128655, $26.22, $26.5501, $26.101
11/22/2013, $26.21, 121436, $25.91, $26.22, $25.85
11/21/2013, $25.91, 92583, $25.46, $25.94, $25.4435
11/20/2013, $25.43, 115583, $25.59, $25.9, $25.39
11/19/2013, $25.55, 85278, $25.84, $25.95, $25.52
11/18/2013, $25.78, 141722, $25.58, $25.95, $25.53
11/15/2013, $25.5, 90043, $25.52, $25.64, $25.4
11/14/2013, $25.57, 122340, $25.15, $25.659, $25.15
11/13/2013, $25.15, 135801, $24.73, $25.16, $24.73
11/12/2013, $24.83, 97663, $24.5, $24.9155, $24.5
11/11/2013, $24.62, 76802, $24.8, $24.89, $24.59
11/08/2013, $24.82, 117040, $24.85, $24.92, $24.631
11/07/2013, $24.85, 128276, $25, $25.18, $24.8
11/06/2013, $24.9, 109047, $24.71, $24.92, $24.648
11/05/2013, $24.61, 94350, $24.54, $24.715, $24.32
11/04/2013, $24.69, 125416, $24.59, $24.769, $24.3501
11/01/2013, $24.55, 140657, $24.75, $24.839, $24.3
10/31/2013, $24.67, 147724, $24.85, $24.91, $24.5
10/30/2013, $24.68, 132437, $24.44, $24.8499, $24.44
10/29/2013, $24.53, 223102, $25.41, $25.56, $24.4
10/28/2013, $25.21, 133644, $25.49, $25.49, $25.13
10/25/2013, $25.37, 100667, $25.6, $25.67, $25.11
10/24/2013, $25.53, 124156, $25.46, $25.6, $25.39
10/23/2013, $25.43, 115478, $25.25, $25.5465, $25.22
10/22/2013, $25.29, 99741, $25.25, $25.389, $25.18
10/21/2013, $25.14, 125884, $24.97, $25.25, $24.9
10/18/2013, $24.87, 115850, $24.95, $24.99, $24.74
10/17/2013, $24.67, 127175, $24.22, $24.7964, $24.145
10/16/2013, $24.21, 143832, $24.1, $24.3599, $23.8
10/15/2013, $23.99, 109140, $24.1, $24.15, $23.76
10/14/2013, $24.08, 125163, $23.76, $24.11, $23.66
10/11/2013, $24.05, 210740, $23.15, $24.21, $23.15
10/10/2013, $23.31, 106122, $23.19, $23.3773, $22.94
10/09/2013, $22.92, 188933, $22.83, $23.024, $22.83
10/08/2013, $22.82, 172434, $23.17, $23.255, $22.79
10/07/2013, $23.17, 198470, $23.52, $23.71, $23.07
10/04/2013, $23.53, 101957, $23.36, $23.609, $23.36
10/03/2013, $23.42, 172092, $23.82, $23.9, $23.28
10/02/2013, $23.95, 118193, $24.01, $24.17, $23.81
10/01/2013, $24, 196634, $23.7, $24.229, $23.69
09/30/2013, $23.78, 439499, $24.42, $24.45, $23.65
09/27/2013, $24.65, 130209, $24.54, $24.869, $24.54
09/26/2013, $24.75, 366122, $25.81, $25.81, $24.67
09/25/2013, $26.72, 393763, $26.46, $26.98, $26.43
09/24/2013, $26.45, 215383, $26.14, $26.62, $26.07
09/23/2013, $26.01, 234455, $25.9, $26.22, $25.87
09/20/2013, $25.68, 245989, $26.18, $26.274, $25.53
09/19/2013, $26.05, 257625, $26.09, $26.5, $25.94
09/18/2013, $25.91, 170073, $25.47, $26, $25.3114
09/17/2013, $25.45, 134353, $25.03, $25.55, $25.03
09/16/2013, $24.95, 132103, $25, $25.22, $24.91
09/13/2013, $24.65, 89708, $24.58, $24.92, $24.58
09/12/2013, $24.49, 90990, $24.59, $24.7079, $24.48
09/11/2013, $24.56, 132409, $24.52, $24.59, $24.45
09/10/2013, $24.48, 177525, $24.41, $24.67, $24.4001
09/09/2013, $24.26, 223349, $23.47, $24.28, $23.24
09/06/2013, $23.39, 102725, $23.48, $23.51, $23.05
09/05/2013, $23.29, 74316, $23.33, $23.4899, $23.26
09/04/2013, $23.31, 155902, $23.1, $23.35, $23.0715
09/03/2013, $23.17, 154271, $23.36, $23.78, $23.02
08/30/2013, $23.22, 126797, $23.57, $23.57, $23.15
08/29/2013, $23.65, 94167, $23.13, $23.73, $23.13
08/28/2013, $23.13, 116944, $23.31, $23.5, $23.111
08/27/2013, $23.32, 105330, $23.64, $23.8491, $23.31
08/26/2013, $23.82, 174134, $23.65, $23.94, $23.511
08/23/2013, $23.63, 85543, $23.53, $23.809, $23.46
08/22/2013, $23.52, 62697, $23.25, $23.58, $23.25
08/21/2013, $23.21, 84423, $23.36, $23.49, $22.92
08/20/2013, $23.46, 140938, $22.86, $23.5, $22.5
08/19/2013, $22.89, 285839, $24.15, $24.204, $22.87
08/16/2013, $24.15, 145775, $24.42, $24.55, $24.09
08/15/2013, $24.43, 129717, $24.82, $24.86, $24.35
08/14/2013, $24.95, 97912, $24.89, $25.05, $24.82
08/13/2013, $24.91, 133656, $24.88, $25.14, $24.8
08/12/2013, $24.91, 162863, $24.22, $24.91, $23.955
08/09/2013, $24.14, 101681, $23.95, $24.24, $23.83
08/08/2013, $23.98, 109380, $24.19, $24.39, $23.96
08/07/2013, $24.14, 186220, $24.41, $24.51, $23.63
08/06/2013, $24.53, 125120, $24.56, $24.61, $24.09
08/05/2013, $24.66, 159781, $25.04, $25.09, $24.57
08/02/2013, $25.12, 155402, $25.02, $25.1524, $24.805
08/01/2013, $25.06, 154824, $25.45, $25.6, $25
07/31/2013, $25.28, 140195, $25.82, $25.86, $25.05
07/30/2013, $25.68, 131256, $26.85, $26.85, $25.61
07/29/2013, $25.44, 119901, $25.85, $25.85, $25.171
07/26/2013, $25.86, 83442, $25.74, $25.88, $25.5
07/25/2013, $25.87, 120288, $25.85, $26.08, $25.64
07/24/2013, $25.91, 126491, $26.5, $26.5, $25.88
07/23/2013, $26.46, 147027, $26.49, $26.7, $26.39
07/22/2013, $26.48, 95129, $26.82, $26.8342, $26.4
07/19/2013, $26.72, 92051, $26.42, $26.74, $26.32
07/18/2013, $26.42, 93293, $26.24, $26.7, $26.24
07/17/2013, $26.12, 139837, $25.66, $26.21, $25.5075
07/16/2013, $25.5, 126169, $25.48, $25.64, $25.2475
07/15/2013, $25.46, 131211, $25.36, $25.554, $25.25
07/12/2013, $25.27, 153246, $25.2, $25.5144, $25.14
07/11/2013, $25.12, 184519, $25.08, $25.18, $24.75
07/10/2013, $24.78, 210816, $24.85, $25.24, $24.3
07/09/2013, $24.75, 214926, $24.51, $25.18, $24.194
07/08/2013, $24.39, 564687, $24.52, $24.68, $23.22
07/05/2013, $24.62, 494080, $26.59, $26.6, $24.21
07/03/2013, $26.44, 76402, $26.74, $26.89, $26.35
07/02/2013, $26.89, 107003, $27.04, $27.28, $26.6
07/01/2013, $27.03, 140640, $27.01, $27.2, $26.756
06/28/2013, $26.74, 241579, $26.38, $26.78, $26.16
06/27/2013, $26.38, 171532, $25.82, $26.41, $25.58
06/26/2013, $25.58, 195339, $26, $26.086, $25.4
06/25/2013, $26.7, 232977, $26.53, $26.87, $26.32
06/24/2013, $26.11, 528619, $27.2, $27.2, $25.5
06/21/2013, $27.42, 310546, $27.07, $27.5398, $27
06/20/2013, $26.92, 343596, $27.51, $27.56, $26.61
06/19/2013, $28.12, 205204, $28.68, $28.789, $28.0957
06/18/2013, $28.61, 184717, $28.57, $28.71, $28.15
06/17/2013, $28.31, 159795, $28.29, $28.83, $28.16
06/14/2013, $28.06, 147809, $28.11, $28.42, $28.04
06/13/2013, $28.03, 178028, $27.18, $28.13, $27.11
06/12/2013, $27.16, 136299, $27.65, $27.86, $27.14
06/11/2013, $27.55, 203343, $27.37, $27.77, $27.2
06/10/2013, $27.64, 112320, $27.5, $27.72, $27.02
06/07/2013, $27.45, 206105, $27.72, $27.89, $27.31
06/06/2013, $27.53, 121445, $27.07, $27.57, $27.06
06/05/2013, $27.1, 182016, $27.21, $27.5099, $27.03
06/04/2013, $27.32, 115927, $27.5, $27.58, $27.24
06/03/2013, $27.42, 271506, $27.36, $27.8407, $26.94
05/31/2013, $27.26, 268429, $27.95, $28.21, $27.26
05/30/2013, $28.02, 156948, $27.5, $28.18, $27.45
05/29/2013, $27.46, 463312, $27.67, $27.85, $26.56
05/28/2013, $27.99, 235007, $28.51, $29, $27.86
05/24/2013, $28.12, 187102, $28.2, $28.4447, $27.66
05/23/2013, $28.48, 284112, $28.02, $28.62, $27.12
05/22/2013, $28.53, 261296, $29.22, $29.65, $28.31
05/21/2013, $29.18, 191466, $29.15, $29.29, $29.01
05/20/2013, $29.2, 265430, $29.08, $29.59, $28.91
05/17/2013, $28.98, 155112, $28.93, $29.09, $28.74
05/16/2013, $28.88, 220698, $28.08, $28.96, $28.07
05/15/2013, $28.08, 174149, $28.05, $28.15, $27.8001
05/14/2013, $28.04, 160460, $27.89, $28.15, $27.82
05/13/2013, $27.91, 165519, $28.01, $28.04, $27.71
05/10/2013, $28.01, 158588, $27.74, $28.04, $27.69
05/09/2013, $27.74, 140021, $27.95, $28.0476, $27.68
05/08/2013, $27.97, 236985, $27.71, $28.11, $27.69
05/07/2013, $27.68, 150825, $27.31, $27.68, $27.3009
05/06/2013, $27.26, 174866, $26.89, $27.42, $26.89
05/03/2013, $26.88, 229026, $27.08, $27.25, $26.7
05/02/2013, $26.87, 193402, $26.2, $26.89, $26.06
05/01/2013, $26.18, 474835, $26.4, $26.6787, $26.18
04/30/2013, $27.09, 337824, $27.2, $27.55, $26.3728
04/29/2013, $27.32, 328280, $27.04, $27.59, $27
04/26/2013, $26.76, 210068, $26.29, $26.839, $26.29
04/25/2013, $26.29, 192674, $26.35, $26.5, $26.15
04/24/2013, $26.23, 145363, $26.06, $26.3, $25.941
04/23/2013, $26.05, 240160, $25.67, $26.06, $25.53
04/22/2013, $25.53, 273412, $25.41, $25.63, $24.92
04/19/2013, $25.3, 155826, $25.27, $25.45, $25.11
04/18/2013, $25.19, 263617, $25.28, $25.41, $25.01
04/17/2013, $25.18, 303494, $25.75, $25.97, $25.01
04/16/2013, $25.93, 241337, $25.6, $26.13, $25.51
04/15/2013, $25.29, 360721, $26.3, $26.429, $25.22
04/12/2013, $26.33, 331704, $26.81, $26.87, $26.06
04/11/2013, $26.88, 269979, $27.12, $27.239, $26.8651
04/10/2013, $27.05, 358938, $26.88, $27.27, $26.76
04/09/2013, $26.71, 361302, $26.53, $26.989, $26.27
04/08/2013, $26.51, 637846, $25.86, $26.51, $25.82
04/05/2013, $25.78, 184423, $25.56, $25.81, $25.45
04/04/2013, $25.83, 387884, $25.5, $25.83, $25.5
04/03/2013, $25.49, 310006, $25.62, $25.78, $25.41
04/02/2013, $25.58, 298606, $25.5, $25.72, $25.3901
04/01/2013, $25.45, 324425, $25.85, $25.85, $25.29
03/28/2013, $25.81, 567388, $25.5, $25.81, $25.38
03/27/2013, $25.5, 275842, $25.17, $25.5, $25.13
03/26/2013, $25.21, 512414, $24.88, $25.31, $24.83
03/25/2013, $25.79, 674936, $25.81, $26.07, $25.66
03/22/2013, $25.78, 412189, $25.49, $25.78, $25.49
03/21/2013, $25.46, 380663, $25.75, $25.8761, $25.46
03/20/2013, $25.75, 252664, $25.83, $25.9, $25.75
03/19/2013, $25.72, 410327, $25.96, $26.035, $25.5801
03/18/2013, $25.81, 371315, $25.95, $26.02, $25.59
03/15/2013, $26.02, 284624, $26.07, $26.1599, $26
03/14/2013, $26.07, 309911, $26.07, $26.18, $26
03/13/2013, $26.06, 407464, $25.94, $26.13, $25.82
03/12/2013, $26, 797512, $25.98, $26.1, $25.91
03/11/2013, $25.73, 536179, $25.47, $25.79, $25.46
03/08/2013, $25.37, 2844734, $25.45, $25.65, $25.37
03/07/2013, $26.42, 183885, $26.28, $26.65, $26.24
03/06/2013, $26.23, 137825, $26.41, $26.55, $26.16
03/05/2013, $26.31, 197754, $26.21, $26.7, $26.15
03/04/2013, $26.04, 194634, $26.1, $26.3218, $25.911
03/01/2013, $25.9, 183092, $25.73, $26.12, $25.61
02/28/2013, $25.8, 152624, $25.6, $25.92, $25.59
02/27/2013, $25.6, 175861, $25.34, $25.93, $25.34
02/26/2013, $25.28, 197482, $25.2, $25.57, $25.2
02/25/2013, $25.16, 362283, $25.93, $26, $24.93
02/22/2013, $25.68, 222013, $25.62, $26.18, $25.38
02/21/2013, $25.28, 288597, $25.64, $25.79, $25.16
02/20/2013, $25.65, 466357, $26.88, $26.97, $25.5
02/19/2013, $26.87, 322097, $26, $26.92, $25.91
02/15/2013, $25.91, 181633, $25.96, $25.97, $25.65
02/14/2013, $25.9, 217091, $25.61, $25.99, $25.55
02/13/2013, $25.52, 179241, $25.48, $25.69, $25.366
02/12/2013, $25.37, 291183, $25.12, $25.69, $25.09
02/11/2013, $25.01, 241822, $24.64, $25.15, $24.58
02/08/2013, $24.52, 207064, $24.5, $24.67, $24.3
02/07/2013, $24.4, 459551, $24.05, $24.66, $24
02/06/2013, $23.61, 91762, $23.94, $23.94, $23.5024
02/05/2013, $23.97, 154901, $23.62, $24.14, $23.53
02/04/2013, $23.55, 139206, $23.64, $23.72, $23.29
02/01/2013, $23.64, 118285, $23.43, $23.69, $23.36
01/31/2013, $23.37, 75830, $23.37, $23.45, $23.25
01/30/2013, $23.37, 91766, $23.35, $23.48, $23.13
01/29/2013, $23.35, 86123, $23.15, $23.4, $23.01
01/28/2013, $23.12, 102440, $22.98, $23.14, $22.89
01/25/2013, $22.98, 115648, $23.03, $23.15, $22.915
01/24/2013, $22.92, 102898, $23.21, $23.21, $22.83
01/23/2013, $23.12, 127513, $23.15, $23.15, $22.99
01/22/2013, $23.04, 143008, $22.83, $23.1, $22.82
01/18/2013, $22.79, 126658, $22.83, $22.94, $22.65
01/17/2013, $22.78, 158763, $22.76, $22.93, $22.6
01/16/2013, $22.62, 80126, $22.49, $22.7, $22.26
01/15/2013, $22.5, 95939, $22.7, $22.78, $22.47
01/14/2013, $22.69, 134088, $22.37, $22.9, $22.25
01/11/2013, $22.38, 83360, $22.59, $22.6, $22.22
01/10/2013, $22.52, 105370, $22.33, $22.6298, $22.16
01/09/2013, $22.3, 127569, $22.09, $22.33, $21.99
01/08/2013, $22.07, 105861, $21.95, $22.11, $21.64
01/07/2013, $21.91, 96337, $21.8, $22.05, $21.53
01/04/2013, $21.79, 89010, $21.79, $21.91, $21.76
01/03/2013, $21.79, 124937, $21.68, $21.79, $21.47
01/02/2013, $21.65, 169277, $21.24, $21.72, $21.24
12/31/2012, $20.77, 196811, $20.32, $20.915, $20.14
12/28/2012, $20.22, 161822, $20.43, $20.62, $20.22
12/27/2012, $20.6, 128440, $20.85, $20.999, $20.37
12/26/2012, $20.87, 187334, $21.06, $21.46, $20.8
12/24/2012, $21.05, 141318, $20.79, $21.35, $20.7875
12/21/2012, $21.23, 246460, $21.02, $21.38, $20.671
12/20/2012, $21.06, 133732, $20.95, $21.22, $20.95
12/19/2012, $21, 115209, $20.96, $21.04, $20.62
12/18/2012, $20.98, 134315, $20.77, $21.01, $20.6
12/17/2012, $20.73, 180784, $20.82, $21.07, $20.42
12/14/2012, $20.85, 99173, $21.16, $21.31, $20.7208
12/13/2012, $21.22, 224033, $20.91, $21.289, $20.778
12/12/2012, $22.22, 212071, $22.56, $22.56, $22.06
12/11/2012, $22.47, 196621, $22.17, $22.57, $22.14
12/10/2012, $22.06, 153935, $21.82, $22.13, $21.75
12/07/2012, $21.76, 195304, $22.26, $22.26, $21.6
12/06/2012, $21.77, 155312, $21.4, $21.84, $21.37
12/05/2012, $21.19, 94888, $21.35, $21.44, $21.07
12/04/2012, $21.32, 95351, $21.45, $21.45, $21.101
12/03/2012, $21.42, 142030, $21.75, $21.7883, $21.38
11/30/2012, $21.64, 180170, $21.64, $21.8749, $21.55
11/29/2012, $21.37, 121777, $21.15, $21.5464, $21.13
11/28/2012, $20.99, 147450, $21.1, $21.21, $20.82
11/27/2012, $21.15, 123593, $20.9, $21.24, $20.8201
11/26/2012, $20.86, 120181, $21, $21.02, $20.5
11/23/2012, $21.09, 54943, $21.09, $21.09, $20.881
11/21/2012, $20.99, 77781, $20.81, $21.01, $20.58
11/20/2012, $20.65, 128259, $21.01, $21.21, $20.43
11/19/2012, $20.63, 149659, $20.48, $20.96, $20.43
11/16/2012, $20.32, 239896, $19.5, $20.3998, $19.44
11/15/2012, $19.44, 226663, $18.37, $19.49, $18.37
11/14/2012, $18.44, 599742, $19.59, $19.72, $17.84
11/13/2012, $19.84, 231803, $20.43, $20.47, $19.8
11/12/2012, $20.53, 80377, $20.55, $20.68, $20.2716
11/09/2012, $20.5, 253458, $20.5, $20.75, $20.09
11/08/2012, $20.68, 153919, $21.04, $21.389, $20.68
11/07/2012, $21.05, 293244, $21.76, $21.89, $20.7401
11/06/2012, $21.89, 168035, $22.1, $22.26, $21.81
11/05/2012, $21.98, 110638, $22.21, $22.35, $21.88
11/02/2012, $22.15, 84795, $22.32, $22.47, $22.14
11/01/2012, $22.3, 118508, $22.3, $22.5498, $22.12
10/31/2012, $22.25, 143212, $21.91, $22.2999, $21.91
10/26/2012, $21.72, 71203, $21.58, $21.75, $21.5
10/25/2012, $21.6, 73476, $21.79, $21.98, $21.5
10/24/2012, $21.63, 129148, $21.68, $21.9, $21.42
10/23/2012, $21.63, 127562, $21.78, $21.85, $21.38
10/22/2012, $21.98, 82692, $22.03, $22.03, $21.71
10/19/2012, $22.02, 118630, $22.15, $22.166, $21.87
10/18/2012, $22.2, 76765, $22.4, $22.41, $22.19
10/17/2012, $22.4, 137384, $22.06, $22.4, $22.06
10/16/2012, $22.12, 102028, $22.14, $22.2, $22.0292
10/15/2012, $22.07, 346144, $22.25, $22.25, $21.34
10/12/2012, $22.28, 204863, $22.75, $22.75, $22.14
10/11/2012, $22.69, 170151, $22.84, $22.97, $22.55
10/10/2012, $22.65, 304332, $23.24, $23.26, $22.5
10/09/2012, $23.29, 213777, $23.89, $23.95, $23.18
10/08/2012, $23.91, 66668, $24.04, $24.04, $23.88
10/05/2012, $24.08, 139703, $24.11, $24.19, $23.9
10/04/2012, $24.08, 144395, $24.02, $24.12, $23.97
10/03/2012, $23.97, 168711, $24.15, $24.15, $23.901
10/02/2012, $24.14, 181795, $24.16, $24.21, $23.92
10/01/2012, $24.03, 175069, $23.9, $24.06, $23.79
09/28/2012, $23.86, 461512, $24.07, $24.09, $23.48
09/27/2012, $24.06, 277817, $23.92, $24.21, $23.87
09/26/2012, $23.8, 421073, $23.99, $24.08, $23.64
09/25/2012, $25.03, 599353, $25.08, $25.2, $24.91
09/24/2012, $25.1, 495491, $24.87, $25.15, $24.82
09/21/2012, $24.82, 3182115, $24.65, $24.85, $24.63
09/20/2012, $25.36, 361113, $25.15, $25.44, $25.05
09/19/2012, $24.91, 420006, $24.8, $25.49, $24.79
09/18/2012, $24.67, 508551, $25.07, $25.1, $24.52
09/17/2012, $24.98, 142553, $24.56, $25.24, $24.52
09/14/2012, $24.5, 162403, $24.46, $24.74, $24.22
09/13/2012, $23.98, 180181, $23.58, $24.21, $23.4
09/12/2012, $23.48, 100712, $23.68, $23.94, $23.44
09/11/2012, $23.59, 108500, $23.47, $23.91, $23.47
09/10/2012, $23.41, 92199, $23.02, $23.5, $22.95
09/07/2012, $23, 64281, $22.86, $23, $22.821
09/06/2012, $22.8, 82346, $22.83, $23, $22.75
09/05/2012, $22.75, 44073, $22.83, $22.86, $22.75
09/04/2012, $22.78, 120786, $22.95, $22.95, $22.67
08/31/2012, $22.9, 76279, $22.96, $22.99, $22.74
08/30/2012, $22.82, 42318, $22.9, $23.01, $22.81
08/29/2012, $23, 59034, $23.02, $23.02, $22.9501
08/28/2012, $23, 42780, $22.85, $23, $22.8201
08/27/2012, $22.8, 38507, $22.99, $23, $22.8
08/24/2012, $22.92, 27371, $22.81, $22.99, $22.81
08/23/2012, $22.84, 23602, $22.9, $22.92, $22.82
08/22/2012, $22.87, 22519, $22.92, $22.98, $22.81
08/21/2012, $22.91, 34757, $22.85, $23.02, $22.81
08/20/2012, $22.81, 86371, $22.98, $23, $22.58
08/17/2012, $23.02, 37435, $22.91, $23.0399, $22.91
08/16/2012, $22.99, 32037, $22.95, $23.01, $22.84
08/15/2012, $23, 38308, $22.92, $23, $22.9
08/14/2012, $22.97, 53125, $23.07, $23.07, $22.88
08/13/2012, $23, 50407, $22.93, $23, $22.7
08/10/2012, $22.99, 60337, $23.01, $23.01, $22.9
08/09/2012, $23, 50929, $22.89, $23, $22.89
08/08/2012, $22.88, 55639, $22.84, $22.91, $22.72
08/07/2012, $22.85, 64582, $22.5, $22.89, $22.48
08/06/2012, $22.46, 68907, $22.4, $22.62, $22.4
08/03/2012, $22.32, 74714, $22.15, $22.81, $22.15
08/02/2012, $22.02, 66546, $22.17, $22.32, $22
08/01/2012, $22.23, 91661, $22.61, $22.94, $22.1901
07/31/2012, $22.36, 94321, $22.88, $22.89, $22.255
07/30/2012, $22.7, 60107, $22.5, $22.8, $22.5
07/27/2012, $22.48, 44353, $22.19, $22.58, $22.04
07/26/2012, $22.1, 51254, $22.29, $22.29, $22.05
07/25/2012, $22.03, 50424, $22.2, $22.2998, $22.02
07/24/2012, $22.05, 67842, $22.32, $22.32, $22.02
07/23/2012, $22.27, 40854, $22.04, $22.38, $22
07/20/2012, $22.06, 55029, $22.27, $22.41, $22.021
07/19/2012, $22.33, 78814, $22.8, $22.88, $22.24
07/18/2012, $22.84, 42742, $22.85, $22.92, $22.75
07/17/2012, $22.85, 86590, $22.5, $22.94, $22.2
07/16/2012, $22.44, 36495, $22.29, $22.45, $22.2
07/13/2012, $22.29, 47397, $22.04, $22.45, $22
07/12/2012, $22.07, 31679, $22.02, $22.19, $21.91
07/11/2012, $22.2, 40567, $22.23, $22.3, $21.88
07/10/2012, $22.25, 37035, $22.46, $22.46, $22.15
07/09/2012, $22.39, 36004, $22.48, $22.48, $22.23
07/06/2012, $22.35, 44571, $22.2, $22.46, $22.114
07/05/2012, $22.38, 58657, $22.6, $22.77, $22.31
07/03/2012, $22.77, 41936, $22.43, $22.7799, $22.39
07/02/2012, $22.5, 118206, $21.72, $22.5, $21.59
06/29/2012, $21.71, 254068, $21.5, $21.9, $21.2205
06/28/2012, $21.44, 195422, $21.48, $21.499, $20.88
06/27/2012, $21.55, 137855, $21.69, $21.83, $21.52
06/26/2012, $22.5, 194880, $23.1, $23.1, $22.2311
06/25/2012, $22.91, 189442, $23.03, $23.03, $22.69
06/22/2012, $22.91, 204556, $23, $23, $22.74
06/21/2012, $22.97, 113448, $23.03, $23.08, $22.95
06/20/2012, $23, 149393, $23, $23.1, $22.93
06/19/2012, $22.95, 141696, $22.79, $23, $22.73
06/18/2012, $22.62, 73402, $22.59, $22.79, $22.59
06/15/2012, $22.51, 98714, $22.63, $22.76, $22.45
06/14/2012, $22.55, 57383, $22.63, $22.75, $22.51
06/13/2012, $22.53, 119217, $22.29, $22.73, $22.1
06/12/2012, $22.32, 39063, $22.04, $22.39, $21.8
06/11/2012, $21.91, 67333, $22.52, $22.52, $21.89
06/08/2012, $22.26, 29550, $22, $22.37, $21.87
06/07/2012, $22.08, 78434, $22.47, $22.47, $21.971
06/06/2012, $22.17, 61633, $21.48, $22.18, $21.34
06/05/2012, $21.28, 65021, $20.96, $21.52, $20.85
06/04/2012, $21.07, 106531, $21.79, $21.9, $20.9
06/01/2012, $21.85, 136612, $22.38, $22.51, $21.75
05/31/2012, $22.58, 77033, $22.36, $22.79, $22.27
05/30/2012, $22.27, 52265, $22.21, $22.4694, $22.15
05/29/2012, $22.43, 28598, $22.34, $22.49, $22.29
05/25/2012, $22.23, 60708, $22.44, $22.459, $22.1
05/24/2012, $22.54, 25968, $22.38, $22.5692, $22.25
05/23/2012, $22.41, 47081, $22.4, $22.53, $22.05
05/22/2012, $22.59, 60283, $22.76, $22.84, $22.5
05/21/2012, $22.81, 53753, $22.52, $22.86, $22.43
05/18/2012, $22.5, 39849, $22.83, $22.9, $22.38
05/17/2012, $22.86, 67179, $23.24, $23.55, $22.791
05/16/2012, $23.19, 32238, $23.36, $23.43, $23.18
05/15/2012, $23.26, 45893, $23.33, $23.49, $23.12
05/14/2012, $23.33, 74042, $23.36, $23.45, $23.174
05/11/2012, $23.28, 36330, $23.14, $23.37, $23.121
05/10/2012, $23.3, 43126, $23.28, $23.37, $23.12
05/09/2012, $23.18, 53561, $23.05, $23.27, $23
05/08/2012, $23.12, 60854, $23, $23.26, $22.92
05/07/2012, $23.13, 40216, $23.07, $23.16, $23
05/04/2012, $23.1, 58798, $23.18, $23.27, $23.05
05/03/2012, $23.28, 51880, $23.43, $23.51, $23.25
05/02/2012, $23.45, 43130, $23.33, $23.46, $23.29
05/01/2012, $23.45, 89017, $23.57, $23.75, $23.34
04/30/2012, $23.51, 42385, $23.68, $23.83, $23.5
04/27/2012, $23.64, 34072, $23.57, $23.708, $23.43
04/26/2012, $23.51, 70163, $23.44, $23.64, $23.02
04/25/2012, $23.49, 62663, $23.71, $23.93, $23.37
04/24/2012, $23.47, 218793, $22.96, $23.7, $22.91
04/23/2012, $22.9, 68021, $22.97, $23.04, $22.82
04/20/2012, $23.1, 74731, $23.09, $23.28, $22.95
04/19/2012, $22.88, 93481, $22.47, $22.94, $22.46
04/18/2012, $22.49, 84063, $22.57, $22.64, $22.28
04/17/2012, $22.67, 76286, $22.7, $22.835, $22.5999
04/16/2012, $22.54, 46757, $22.6, $22.74, $22.4
04/13/2012, $22.44, 71319, $22.63, $22.63, $22.34
04/12/2012, $22.65, 63473, $22.49, $22.72, $22.48
04/11/2012, $22.5, 56641, $22.36, $22.53, $22.11
04/10/2012, $22.15, 102094, $22.35, $22.53, $22.03
04/09/2012, $22.38, 89014, $22.56, $22.66, $22.34
04/05/2012, $22.84, 109509, $22.69, $22.93, $22.67
04/04/2012, $22.7, 92030, $22.99, $22.99, $22.5
04/03/2012, $23.08, 250703, $22.76, $23.13, $22.62
04/02/2012, $22.5, 137946, $22.11, $22.51, $22.04
03/30/2012, $22.2, 178967, $22.6, $22.6, $22.13
03/29/2012, $22.37, 197662, $22.48, $22.55, $22.1
03/28/2012, $22.56, 118842, $22.55, $22.72, $22.46
03/27/2012, $22.53, 151521, $22.78, $22.85, $22.4
03/26/2012, $22.82, 144540, $22.96, $23, $22.68
03/23/2012, $22.86, 230236, $22.76, $22.98, $22.76
03/22/2012, $22.76, 1060662, $23.01, $23.09, $22.69
03/21/2012, $24.59, 337867, $24.4, $25.19, $24.36
03/20/2012, $24.27, 87034, $23.85, $24.55, $23.85
03/19/2012, $23.95, 223696, $24.07, $24.84, $23.71
03/16/2012, $24.01, 47654, $24.25, $24.31, $23.99
03/15/2012, $24.22, 87154, $24.58, $24.58, $23.9231
03/14/2012, $24.58, 56919, $24.95, $25, $24.5
03/13/2012, $25, 110514, $24.23, $25, $24.1008
03/12/2012, $24.15, 94786, $23.81, $24.41, $23.81
03/09/2012, $23.87, 65140, $23.58, $23.9981, $22.87
03/08/2012, $23.67, 54786, $23.04, $23.73, $22.8
03/07/2012, $22.96, 49970, $23.01, $23.15, $22.8
03/06/2012, $22.84, 46269, $22.9, $23.03, $22.8
03/05/2012, $23.03, 62757, $22.97, $23.18, $22.79
03/02/2012, $22.95, 44519, $23.01, $23.18, $22.8
03/01/2012, $22.94, 37280, $23.25, $23.3, $22.94
02/29/2012, $23.1, 51300, $23.13, $23.41, $22.8
02/28/2012, $23.04, 53047, $22.91, $23.23, $22.91
02/27/2012, $22.98, 126433, $23.12, $23.14, $22.75
02/24/2012, $23.44, 42627, $23.8, $23.8, $23.32
02/23/2012, $23.84, 43699, $23, $23.91, $22.91
02/22/2012, $23.47, 22518, $23.6, $23.858, $23.47
02/21/2012, $23.64, 34471, $24, $24, $23.48
02/17/2012, $24.02, 33404, $23.53, $24.15, $23.434
02/16/2012, $23.46, 47072, $22.44, $23.69, $22.44
02/15/2012, $22.57, 45077, $23.02, $23.02, $22.5
02/14/2012, $22.99, 46478, $23.45, $23.45, $22.75
02/13/2012, $23.5, 47176, $23.79, $23.92, $23.32
02/10/2012, $23.72, 48558, $23.9, $23.985, $23.7
