Date, Close/Last, Volume, Open, High, Low
12/11/2013, $18.12, 559240, $18.33, $18.34, $18.11
12/10/2013, $18.31, 655399, $18.36, $18.38, $18.27
12/09/2013, $18.36, 570498, $18.28, $18.395, $18.14
12/06/2013, $18.31, 720080, $18.11, $18.32, $18.04
12/05/2013, $18.02, 387691, $18.18, $18.215, $17.98
12/04/2013, $18.23, 1586849, $18.12, $18.24, $17.96
12/03/2013, $18.16, 1220543, $17.95, $18.17, $17.9
12/02/2013, $17.99, 2543308, $17.9, $18.09, $17.8
11/29/2013, $17.9, 297649, $17.92, $17.98, $17.82
11/27/2013, $17.89, 690027, $17.9, $17.92, $17.62
11/26/2013, $17.89, 4987290, $18.15, $18.17, $17.89
11/25/2013, $18.12, 533305, $18.03, $18.17, $17.96
11/22/2013, $18.02, 396363, $17.88, $18.065, $17.84
11/21/2013, $17.87, 590869, $18, $18.11, $17.79
11/20/2013, $18, 511385, $18.07, $18.18, $17.92
11/19/2013, $18.08, 1117847, $18.25, $18.37, $17.97
11/18/2013, $18.18, 824705, $18.28, $18.525, $18.13
11/15/2013, $18.26, 421182, $18.19, $18.35, $18.15
11/14/2013, $18.1, 765553, $18.19, $18.34, $18.065
11/13/2013, $18.11, 1189588, $18.1, $18.21, $17.83
11/12/2013, $17.95, 713545, $17.9, $18.01, $17.78
11/11/2013, $17.94, 1895839, $17.86, $18.07, $17.77
11/08/2013, $17.8, 963734, $18.25, $18.41, $17.78
11/07/2013, $18.23, 2813544, $18, $18.78, $17.51
11/06/2013, $20.01, 990257, $19.93, $20.3, $19.86
11/05/2013, $19.92, 555660, $19.95, $20.06, $19.84
11/04/2013, $19.98, 465784, $19.98, $20.15, $19.8822
11/01/2013, $19.87, 452545, $19.83, $20.08, $19.79
10/31/2013, $19.83, 464250, $20.27, $20.27, $19.81
10/30/2013, $20.25, 717910, $20.13, $20.3, $20.065
10/29/2013, $20.13, 398558, $20.23, $20.36, $20.09
10/28/2013, $20.18, 691623, $20.05, $20.25, $19.95
10/25/2013, $20.06, 296587, $20.16, $20.19, $20
10/24/2013, $20.1, 245196, $19.97, $20.155, $19.91
10/23/2013, $19.99, 264511, $19.97, $20.1, $19.8
10/22/2013, $20.03, 275421, $19.94, $20.08, $19.85
10/21/2013, $19.89, 362442, $19.76, $19.99, $19.72
10/18/2013, $19.8, 297411, $19.91, $19.91, $19.73
10/17/2013, $19.75, 246147, $19.47, $19.76, $19.37
10/16/2013, $19.5, 718871, $19.35, $19.6, $19.31
10/15/2013, $19.3, 438735, $19.39, $19.48, $19.28
10/14/2013, $19.44, 310033, $19.37, $19.57, $19.27
10/11/2013, $19.46, 219279, $19.3, $19.5, $19.26
10/10/2013, $19.28, 371820, $19.11, $19.33, $19.11
10/09/2013, $18.96, 564857, $19.06, $19.15, $18.92
10/08/2013, $19.04, 829234, $19.1, $19.17, $18.99
10/07/2013, $19.16, 1128815, $19.09, $19.29, $18.97
10/04/2013, $19.12, 549099, $19, $19.17, $19
10/03/2013, $18.95, 507650, $19.13, $19.17, $18.85
10/02/2013, $19.12, 395214, $19.03, $19.14, $18.83
10/01/2013, $19.22, 522976, $18.87, $19.22, $18.87
09/30/2013, $18.88, 850381, $18.97, $19.095, $18.85
09/27/2013, $19.09, 393774, $19.08, $19.22, $19.06
09/26/2013, $19.2, 415558, $19.2, $19.29, $19.12
09/25/2013, $19.19, 708754, $19.1, $19.24, $19
09/24/2013, $19.12, 696278, $19.26, $19.29, $19.07
09/23/2013, $19.21, 1118645, $19.17, $19.29, $19.12
09/20/2013, $19.19, 1748433, $19.71, $19.771, $19.16
09/19/2013, $19.73, 411270, $19.75, $19.8, $19.66
09/18/2013, $19.67, 416431, $19.81, $19.865, $19.5401
09/17/2013, $19.77, 335184, $19.53, $19.77, $19.45
09/16/2013, $19.57, 555221, $19.5, $19.6693, $19.49
09/13/2013, $19.37, 421399, $19.62, $19.69, $19.33
09/12/2013, $19.56, 641006, $19.6, $19.83, $19.54
09/11/2013, $19.63, 713445, $19.41, $19.64, $19.38
09/10/2013, $19.47, 1323086, $19.55, $19.7275, $19.33
09/09/2013, $19.5, 725396, $19.34, $19.65, $19.22
09/06/2013, $19.6, 340820, $19.6, $19.69, $19.38
09/05/2013, $19.53, 501174, $19.57, $19.72, $19.47
09/04/2013, $19.59, 575150, $19.6, $19.67, $19.44
09/03/2013, $19.61, 1178065, $19.42, $19.69, $19.29
08/30/2013, $19.25, 336378, $19.39, $19.45, $19.17
08/29/2013, $19.4, 354756, $19.13, $19.47, $19.11
08/28/2013, $19.16, 293969, $19.06, $19.26, $18.89
08/27/2013, $19.1, 483371, $19.35, $19.39, $19.05
08/26/2013, $19.53, 314525, $19.7, $19.72, $19.46
08/23/2013, $19.73, 225076, $19.82, $19.83, $19.64
08/22/2013, $19.78, 272038, $19.7, $19.9, $19.62
08/21/2013, $19.61, 350976, $19.65, $19.81, $19.5
08/20/2013, $19.69, 467013, $19.58, $19.76, $19.58
08/19/2013, $19.53, 1199427, $19.3, $19.7, $19.3
08/16/2013, $19.36, 597648, $19.15, $19.37, $19.08
08/15/2013, $19.11, 680843, $19.37, $19.37, $18.96
08/14/2013, $19.52, 285840, $19.49, $19.56, $19.36
08/13/2013, $19.46, 533921, $19.4, $19.53, $19.35
08/12/2013, $19.39, 464197, $19.47, $19.585, $19.365
08/09/2013, $19.44, 867171, $19.43, $19.56, $19.28
08/08/2013, $19.47, 527173, $19.45, $19.625, $19.29
08/07/2013, $19.52, 2381651, $20.78, $20.78, $19.23
08/06/2013, $21.07, 468259, $21.13, $21.13, $20.85
08/05/2013, $21.1, 394990, $21.11, $21.25, $21.0439
08/02/2013, $21.11, 389456, $21.04, $21.1599, $20.93
08/01/2013, $21.04, 859900, $20.43, $21.05, $20.38
07/31/2013, $20.39, 327755, $20.64, $20.72, $20.36
07/30/2013, $20.65, 393634, $20.68, $20.82, $20.62
07/29/2013, $20.61, 353328, $20.67, $20.7, $20.46
07/26/2013, $20.66, 551674, $21, $21.0395, $20.49
07/25/2013, $21.04, 257364, $20.96, $21.07, $20.885
07/24/2013, $20.97, 418862, $20.88, $21.02, $20.86
07/23/2013, $20.83, 503515, $21.11, $21.1699, $20.795
07/22/2013, $21.07, 532166, $20.98, $21.19, $20.93
07/19/2013, $20.94, 250912, $20.71, $20.955, $20.71
07/18/2013, $20.75, 348444, $20.78, $20.97, $20.71
07/17/2013, $20.73, 357172, $20.72, $20.82, $20.62
07/16/2013, $20.71, 537629, $20.85, $20.92, $20.65
07/15/2013, $20.9, 1727697, $21.2, $21.3, $20.82
07/12/2013, $21.19, 1020857, $20.86, $21.28, $20.76
07/11/2013, $20.77, 522797, $20.5, $20.84, $20.5
07/10/2013, $20.33, 637307, $20.42, $20.49, $20.215
07/09/2013, $20.33, 512063, $20.34, $20.46, $20.1978
07/08/2013, $20.18, 744925, $19.85, $20.23, $19.83
07/05/2013, $19.77, 424581, $19.92, $19.92, $19.67
07/03/2013, $19.78, 302365, $19.66, $19.9, $19.55
07/02/2013, $19.68, 830178, $19.96, $20.13, $19.64
07/01/2013, $19.93, 1147659, $19.47, $20.285, $19.46
06/28/2013, $19.24, 2785309, $19.84, $19.95, $19.24
06/27/2013, $19.92, 1083293, $19.65, $19.93, $19.56
06/26/2013, $19.55, 687596, $19.52, $19.69, $19.42
06/25/2013, $19.39, 614050, $19.46, $19.6, $19.34
06/24/2013, $19.37, 868734, $19.13, $19.58, $18.91
06/21/2013, $19.25, 3168287, $19.07, $19.32, $18.71
06/20/2013, $18.98, 813916, $19.34, $19.35, $18.96
06/19/2013, $19.42, 725443, $19.69, $19.76, $19.4
06/18/2013, $19.64, 1488917, $20.06, $20.22, $19.63
06/17/2013, $20.09, 3250676, $18.86, $20.25, $18.86
06/14/2013, $18.83, 476648, $18.86, $18.96, $18.76
06/13/2013, $18.93, 456940, $18.92, $18.99, $18.83
06/12/2013, $18.9, 499875, $19.15, $19.16, $18.83
06/11/2013, $19.13, 514510, $19.17, $19.29, $19.05
06/10/2013, $19.31, 659426, $19.68, $19.72, $19.31
06/07/2013, $19.69, 637428, $19.41, $19.71, $19.26
06/06/2013, $19.4, 772196, $19.32, $19.43, $19.25
06/05/2013, $19.32, 775588, $19.45, $19.49, $19.32
06/04/2013, $19.45, 713248, $19.47, $19.57, $19.38
06/03/2013, $19.47, 868578, $19.36, $19.56, $19.28
05/31/2013, $19.35, 661727, $19.47, $19.62, $19.33
05/30/2013, $19.53, 446941, $19.52, $19.63, $19.44
05/29/2013, $19.5, 463325, $19.56, $19.65, $19.41
05/28/2013, $19.67, 534241, $19.45, $19.72, $19.45
05/24/2013, $19.33, 244583, $19.21, $19.34, $18.99
05/23/2013, $19.31, 289188, $19.25, $19.39, $19.12
05/22/2013, $19.32, 1119080, $19.45, $19.69, $19.21
05/21/2013, $19.44, 911755, $19.48, $19.65, $19.405
05/20/2013, $19.51, 423521, $19.46, $19.62, $19.46
05/17/2013, $19.52, 423738, $19.4, $19.52, $19.33
05/16/2013, $19.35, 579323, $19.44, $19.5, $19.32
05/15/2013, $19.42, 605819, $19.38, $19.465, $19.34
05/14/2013, $19.47, 460228, $19.34, $19.56, $19.315
05/13/2013, $19.39, 392416, $19.37, $19.46, $19.24
05/10/2013, $19.36, 402392, $19.32, $19.44, $19.24
05/09/2013, $19.3, 446092, $19.53, $19.61, $19.25
05/08/2013, $19.54, 861605, $19.4, $19.56, $19.22
05/07/2013, $19.39, 904522, $19.3, $19.44, $19.25
05/06/2013, $19.3, 800935, $19.08, $19.39, $19.03
05/03/2013, $19.28, 684571, $19.17, $19.4, $19.13
05/02/2013, $19.05, 802897, $18.88, $19.11, $18.53
05/01/2013, $18.38, 1008229, $18.62, $18.81, $18.37
04/30/2013, $18.6, 558875, $18.56, $18.68, $18.48
04/29/2013, $18.6, 557015, $18.65, $18.68, $18.52
04/26/2013, $18.63, 581378, $18.64, $18.7, $18.41
04/25/2013, $18.68, 565527, $18.53, $18.72, $18.53
04/24/2013, $18.55, 840466, $18.55, $18.56, $18.3
04/23/2013, $18.44, 679929, $18.26, $18.47, $18.16
04/22/2013, $18.2, 931344, $17.89, $18.32, $17.7
04/19/2013, $17.85, 717090, $18, $18, $17.79
04/18/2013, $18.01, 713351, $18, $18.03, $17.76
04/17/2013, $18, 711267, $18.07, $18.07, $17.7401
04/16/2013, $18.13, 437944, $17.92, $18.14, $17.78
04/15/2013, $17.86, 698279, $18.16, $18.23, $17.85
04/12/2013, $18.23, 805220, $18.49, $18.58, $18.17
04/11/2013, $18.63, 492038, $18.64, $18.79, $18.56
04/10/2013, $18.61, 811017, $18.33, $18.8, $18.33
04/09/2013, $18.37, 569801, $18.32, $18.5, $18.23
04/08/2013, $18.33, 910107, $17.87, $18.33, $17.84
04/05/2013, $17.9, 590646, $18.05, $18.05, $17.75
04/04/2013, $18.16, 778637, $18.25, $18.28, $18.09
04/03/2013, $18.27, 943568, $18.32, $18.36, $18.16
04/02/2013, $18.27, 787268, $18.25, $18.48, $18.19
04/01/2013, $18.22, 635369, $18.14, $18.28, $17.96
03/28/2013, $18.19, 641461, $18, $18.21, $17.95
03/27/2013, $17.96, 547439, $17.88, $17.99, $17.79
03/26/2013, $17.91, 845085, $17.95, $18.05, $17.79
03/25/2013, $17.84, 533846, $17.77, $17.86, $17.67
03/22/2013, $17.77, 579087, $17.87, $17.87, $17.66
03/21/2013, $17.78, 903204, $17.6, $17.89, $17.58
03/20/2013, $17.68, 974888, $17.64, $17.76, $17.58
03/19/2013, $17.53, 1639881, $17.66, $17.69, $17.4
03/18/2013, $17.6, 592283, $17.71, $17.74, $17.54
03/15/2013, $17.8, 1030167, $17.96, $18.06, $17.73
03/14/2013, $17.94, 733364, $17.89, $18.09, $17.84
03/13/2013, $17.91, 857307, $17.81, $18, $17.79
03/12/2013, $17.83, 741739, $17.97, $18.05, $17.83
03/11/2013, $17.97, 1022472, $17.86, $18.08, $17.83
03/08/2013, $18.01, 705419, $17.98, $18.09, $17.8401
03/07/2013, $17.91, 676399, $17.99, $18.04, $17.84
03/06/2013, $18.03, 952461, $18.05, $18.16, $17.96
03/05/2013, $18.05, 1463503, $17.96, $18.255, $17.93
03/04/2013, $18, 1537043, $17.72, $18.06, $17.67
03/01/2013, $17.71, 2103443, $17.56, $17.75, $17.43
02/28/2013, $17.61, 1213325, $17.69, $17.72, $17.56
02/27/2013, $17.71, 2685260, $17.25, $18.07, $17.2
02/26/2013, $17.23, 705953, $17.32, $17.41, $17.23
02/25/2013, $17.33, 1787022, $17.25, $17.61, $17.2
02/22/2013, $17.23, 1212057, $17.33, $17.38, $17.17
02/21/2013, $17.31, 4201635, $17.35, $17.42, $17.05
02/20/2013, $17.48, 1485634, $17.49, $17.58, $17.3
02/19/2013, $17.45, 1196585, $17.19, $17.5, $17.1
02/15/2013, $17.22, 1109656, $17.17, $17.3, $17.13
02/14/2013, $17.18, 1543911, $16.8, $17.21, $16.8
02/13/2013, $16.87, 2606458, $16.35, $16.95, $16.2836
02/12/2013, $16.44, 3593355, $16.2, $16.48, $16
02/11/2013, $16.69, 2426225, $16.78, $16.78, $16.67
02/08/2013, $16.78, 1126621, $17, $17, $16.52
02/07/2013, $16.81, 1122151, $16.77, $16.82, $16.64
02/06/2013, $16.77, 1032341, $16.74, $16.81, $16.66
02/05/2013, $16.74, 943317, $16.81, $16.845, $16.61
02/04/2013, $16.73, 1683280, $16.78, $16.9, $16.69
02/01/2013, $16.79, 863544, $16.9, $16.9, $16.69
01/31/2013, $16.75, 1724032, $16.68, $16.76, $16.29
01/30/2013, $16.74, 1506305, $16.72, $16.8, $16.64
01/29/2013, $16.69, 1065706, $16.89, $16.89, $16.6
01/28/2013, $16.93, 784814, $16.88, $17, $16.74
01/25/2013, $16.87, 812611, $16.75, $16.94, $16.69
01/24/2013, $16.79, 1402750, $16.64, $16.86, $16.59
01/23/2013, $16.56, 591091, $16.69, $16.72, $16.49
01/22/2013, $16.65, 566638, $16.48, $16.77, $16.48
01/18/2013, $16.62, 765261, $16.56, $16.68, $16.5
01/17/2013, $16.53, 792363, $16.5, $16.56, $16.3601
01/16/2013, $16.45, 1253336, $16.47, $16.49, $16.2901
01/15/2013, $16.59, 1129462, $16.09, $16.61, $16.09
01/14/2013, $16.49, 1067855, $16.4, $16.53, $16.265
01/11/2013, $16.57, 1356727, $16.36, $16.57, $16.3
01/10/2013, $16.25, 1603967, $16.25, $16.27, $16.14
01/09/2013, $16.23, 905334, $16.28, $16.3, $15.95
01/08/2013, $16.22, 817794, $16.05, $16.22, $16.05
01/07/2013, $16.13, 1018552, $15.98, $16.16, $15.93
01/04/2013, $16.11, 1482418, $15.53, $16.215, $15.475
01/03/2013, $15.46, 1766258, $15.53, $15.58, $15.3499
01/02/2013, $15.5, 1859096, $15.65, $15.82, $15.39
12/31/2012, $15.5, 447041, $15.24, $15.52, $15.205
12/28/2012, $15.28, 420226, $15.32, $15.43, $15.24
12/27/2012, $15.44, 560727, $15.53, $15.6, $15.27
12/26/2012, $15.52, 493835, $15.48, $15.54, $15.31
12/24/2012, $15.49, 148797, $15.52, $15.6, $15.41
12/21/2012, $15.51, 726671, $15.79, $15.79, $15.47
12/20/2012, $15.88, 1110033, $16.09, $16.2, $15.84
12/19/2012, $16.16, 611495, $16.04, $16.25, $15.98
12/18/2012, $16.05, 1158627, $15.64, $16.08, $15.61
12/17/2012, $15.65, 600316, $15.57, $15.68, $15.51
12/14/2012, $15.51, 1114142, $15.78, $15.96, $15.49
12/13/2012, $15.72, 1248746, $15.47, $15.86, $15.47
12/12/2012, $15.5, 2436469, $15.48, $15.7, $15.35
12/11/2012, $15.98, 1233406, $15.96, $16.085, $15.87
12/10/2012, $15.91, 370873, $15.8, $16, $15.77
12/07/2012, $15.82, 310333, $15.9, $16, $15.785
12/06/2012, $15.87, 368748, $15.76, $15.89, $15.75
12/05/2012, $15.75, 611798, $15.88, $15.89, $15.62
12/04/2012, $15.81, 899764, $15.71, $15.87, $15.57
12/03/2012, $15.71, 703159, $15.94, $16.02, $15.66
11/30/2012, $16.05, 416794, $15.91, $16.11, $15.91
11/29/2012, $15.93, 551683, $15.68, $15.97, $15.31
11/28/2012, $15.7, 640492, $15.53, $15.73, $15.31
11/27/2012, $15.6, 325008, $15.62, $15.69, $15.51
11/26/2012, $15.59, 409464, $15.45, $15.59, $15.325
11/23/2012, $15.39, 229554, $15.45, $15.5, $15.27
11/21/2012, $15.43, 595797, $15.33, $15.51, $15.23
11/20/2012, $15.31, 663506, $15.52, $15.53, $15.09
11/19/2012, $15.48, 610677, $15.56, $15.655, $15.4
11/16/2012, $15.52, 838070, $15.47, $15.54, $15.27
11/15/2012, $15.42, 700937, $15.54, $15.7, $15.33
11/14/2012, $15.61, 522053, $15.79, $15.9, $15.48
11/13/2012, $15.88, 463066, $15.87, $16.05, $15.75
11/12/2012, $15.89, 281866, $15.95, $15.97, $15.78
11/09/2012, $15.9, 473461, $16.05, $16.07, $15.79
11/08/2012, $16.03, 490830, $16.29, $16.29, $16.02
11/07/2012, $16.08, 951579, $16.36, $16.45, $16.07
11/06/2012, $16.51, 561375, $16.59, $16.74, $16.44
11/05/2012, $16.53, 702931, $16.31, $16.69, $16.31
11/02/2012, $16.5, 749980, $16.66, $16.75, $16.3825
11/01/2012, $16.51, 2208028, $17.73, $17.75, $16.14
10/31/2012, $17.61, 543172, $17.6, $17.92, $17.52
10/26/2012, $17.6, 404202, $17.48, $17.63, $17.26
10/25/2012, $17.5, 517777, $17.55, $17.7, $17.42
10/24/2012, $17.36, 418652, $17.61, $17.61, $17.35
10/23/2012, $17.51, 601605, $17.49, $17.555, $17.38
10/22/2012, $17.65, 632055, $17.57, $17.66, $17.49
10/19/2012, $17.58, 1503759, $17.67, $17.68, $17.46
10/18/2012, $17.69, 1124130, $17.66, $17.79, $17.6
10/17/2012, $17.68, 481692, $17.6, $17.76, $17.465
10/16/2012, $17.56, 1303414, $17.4, $17.75, $17.31
10/15/2012, $17.39, 404176, $17.19, $17.4, $17.16
10/12/2012, $17.21, 818027, $17.21, $17.29, $16.99
10/11/2012, $17.19, 1206968, $17.56, $17.74, $17.19
10/10/2012, $17.53, 951076, $17.42, $17.805, $17.33
10/09/2012, $17.46, 782009, $17.49, $17.59, $17.37
10/08/2012, $17.56, 627753, $17.42, $17.59, $17.32
10/05/2012, $17.42, 920742, $17.48, $17.52, $17.32
10/04/2012, $17.45, 798400, $17.13, $17.5, $17.04
10/03/2012, $17.08, 710910, $17.01, $17.11, $16.91
10/02/2012, $17.01, 1329454, $16.81, $17.01, $16.795
10/01/2012, $16.74, 627905, $16.67, $16.75, $16.53
09/28/2012, $16.68, 917931, $16.82, $16.84, $16.65
09/27/2012, $16.82, 278194, $16.8, $16.939, $16.78
09/26/2012, $16.79, 783104, $16.8, $16.82, $16.56
09/25/2012, $16.84, 484353, $17.18, $17.18, $16.79
09/24/2012, $17.11, 330425, $17.3, $17.3, $17.05
09/21/2012, $17.26, 675842, $17.2, $17.3, $17.14
09/20/2012, $17.16, 357696, $17.1, $17.22, $17.02
09/19/2012, $17.1, 337616, $16.97, $17.11, $16.95
09/18/2012, $16.98, 711999, $16.89, $17.03, $16.76
09/17/2012, $16.97, 989798, $16.93, $17.7, $16.9
09/14/2012, $17.05, 449815, $16.86, $17.24, $16.86
09/13/2012, $17.1, 448824, $16.9, $17.18, $16.83
09/12/2012, $16.96, 2446976, $16.74, $17.15, $16.74
09/11/2012, $16.71, 485774, $16.84, $16.95, $16.6099
09/10/2012, $16.72, 1495196, $16.68, $16.84, $16.55
09/07/2012, $16.54, 648786, $16.7, $16.82, $16.48
09/06/2012, $16.64, 743143, $16.36, $16.65, $16.28
09/05/2012, $18.56, 779589, $18.49, $18.6, $18.4
09/04/2012, $18.5, 590551, $18.31, $18.5, $18.26
08/31/2012, $18.25, 914902, $18.46, $18.56, $18.1983
08/30/2012, $18.21, 583898, $18.24, $18.32, $17.99
08/29/2012, $17.94, 510672, $17.89, $18, $17.81
08/28/2012, $17.85, 1196785, $17.73, $17.902, $17.6
08/27/2012, $17.88, 317292, $17.89, $17.94, $17.82
08/24/2012, $17.81, 533251, $17.88, $17.89, $17.7
08/23/2012, $17.89, 728704, $18.16, $18.21, $17.78
08/22/2012, $18.1, 449112, $18.17, $18.17, $17.9
08/21/2012, $18.11, 731789, $17.95, $18.24, $17.9
08/20/2012, $17.88, 643440, $18.1, $18.1, $17.79
08/17/2012, $18.08, 1145820, $18.24, $18.32, $17.99
08/16/2012, $18.21, 605466, $18.36, $18.48, $18.17
08/15/2012, $18.49, 573940, $18.1, $18.54, $18.06
08/14/2012, $18.08, 815888, $18.32, $18.408, $18
08/13/2012, $18.22, 544247, $18.24, $18.34, $18.02
08/10/2012, $18.25, 1115004, $18.16, $18.27, $18.09
08/09/2012, $18.22, 1270903, $18.21, $18.35, $18.1
08/08/2012, $18.28, 1365810, $18.18, $18.58, $18.07
08/07/2012, $18.66, 560849, $18.54, $18.71, $18.49
08/06/2012, $18.52, 914863, $18.56, $18.79, $18.14
08/03/2012, $18.66, 1328769, $18.8, $19.52, $18.49
08/02/2012, $18.52, 1308831, $17.62, $18.56, $17.47
08/01/2012, $17.15, 1207018, $17.46, $17.55, $16.96
07/31/2012, $17.42, 620445, $17.49, $17.8, $17.32
07/30/2012, $17.46, 824186, $17.54, $17.69, $17.34
07/27/2012, $17.6, 575448, $17.15, $17.76, $17.06
07/26/2012, $17.04, 341160, $17.2, $17.28, $16.97
07/25/2012, $16.96, 469693, $17.07, $17.09, $16.89
07/24/2012, $17.01, 439541, $17.15, $17.17, $16.85
07/23/2012, $17.2, 268865, $17.17, $17.39, $16.99
07/20/2012, $17.42, 571162, $17.42, $17.49, $17.35
07/19/2012, $17.5, 631847, $17.66, $17.7, $17.49
07/18/2012, $17.71, 456816, $17.38, $17.75, $17.22
07/17/2012, $17.42, 427693, $17.25, $17.47, $17.17
07/16/2012, $17.23, 505026, $17.04, $17.23, $16.95
07/13/2012, $17.14, 1069689, $16.64, $17.18, $16.47
07/12/2012, $16.37, 222225, $16.32, $16.42, $16.13
07/11/2012, $16.46, 239634, $16.41, $16.5, $16.38
07/10/2012, $16.46, 447699, $16.36, $16.64, $16.34
07/09/2012, $16.51, 278410, $16.34, $16.61, $16.15
07/06/2012, $16.53, 263905, $16.66, $16.7, $16.46
07/05/2012, $16.78, 537154, $16.52, $16.82, $16.52
07/03/2012, $16.76, 148888, $16.71, $16.82, $16.63
07/02/2012, $16.74, 412392, $16.62, $16.76, $16.35
06/29/2012, $16.63, 543035, $16.05, $16.63, $16.04
06/28/2012, $15.83, 233191, $15.81, $15.84, $15.65
06/27/2012, $15.94, 194540, $15.92, $16.06, $15.85
06/26/2012, $15.83, 692667, $15.6, $15.9, $15.48
06/25/2012, $15.52, 496192, $15.58, $15.6, $15.42
06/22/2012, $15.73, 552916, $15.77, $15.85, $15.68
06/21/2012, $15.74, 486034, $15.98, $16.03, $15.72
06/20/2012, $16, 592237, $15.76, $16.03, $15.71
06/19/2012, $15.77, 433726, $15.65, $15.86, $15.62
06/18/2012, $15.64, 467178, $15.42, $15.65, $15.14
06/15/2012, $15.46, 396822, $15.2, $15.49, $15.2
06/14/2012, $15.17, 500947, $15.12, $15.31, $14.99
06/13/2012, $15.07, 573535, $15.23, $15.4, $14.85
06/12/2012, $15.22, 358732, $15.32, $16.77, $14.9
06/11/2012, $15.24, 506349, $15.33, $15.4, $15.21
06/08/2012, $15.2, 857854, $15.02, $15.25, $14.9
06/07/2012, $15.05, 311986, $15.44, $15.53, $15.04
06/06/2012, $15.28, 579572, $15.04, $15.29, $14.96
06/05/2012, $15.01, 736987, $14.97, $15.08, $14.9
06/04/2012, $15.01, 910936, $15.34, $15.46, $14.96
06/01/2012, $15.3, 715274, $15.41, $15.48, $15.29
05/31/2012, $15.59, 442173, $15.94, $15.99, $15.59
05/30/2012, $15.93, 851692, $16.18, $16.23, $15.92
05/29/2012, $16.29, 434791, $16.46, $16.46, $16.24
05/25/2012, $16.25, 262379, $16.36, $16.36, $16.19
05/24/2012, $16.28, 279280, $16.45, $16.45, $16.22
05/23/2012, $16.41, 432315, $16.46, $16.5, $16.14
05/22/2012, $16.6, 531541, $16.31, $16.77, $15.92
05/21/2012, $16.26, 603946, $16.38, $16.5001, $16.21
05/18/2012, $16.36, 773427, $16.49, $16.52, $16.17
05/17/2012, $16.37, 929236, $16.48, $16.5, $16.31
05/16/2012, $16.45, 697181, $16.48, $16.58, $16.38
05/15/2012, $16.46, 553404, $16.37, $16.47, $16.3
05/14/2012, $16.34, 585519, $16.26, $16.38, $16.1725
05/11/2012, $16.47, 619565, $16.13, $16.52, $16.13
05/10/2012, $16.29, 459359, $16.15, $16.33, $16.03
05/09/2012, $16.04, 306467, $15.94, $16.13, $15.8101
05/08/2012, $16.09, 572603, $16.1, $16.49, $15.9
05/07/2012, $16.28, 737228, $16.53, $16.62, $16.25
05/04/2012, $16.52, 687230, $16.43, $16.65, $16.38
05/03/2012, $16.49, 1161496, $16.7, $16.7, $16.35
05/02/2012, $16.51, 1854581, $16.96, $17.02, $15.97
05/01/2012, $16.77, 919882, $16.67, $16.9, $16.56
04/30/2012, $16.68, 656822, $16.64, $16.8, $16.55
04/27/2012, $16.61, 384440, $16.43, $16.7, $16.35
04/26/2012, $16.42, 523166, $16.33, $16.63, $16.28
04/25/2012, $16.35, 578346, $16.35, $16.62, $16.33
04/24/2012, $16.19, 373526, $16.22, $16.45, $16.11
04/23/2012, $16.22, 1084444, $16.11, $16.28, $15.9
04/20/2012, $16.3, 1050804, $16.13, $16.335, $16.01
04/19/2012, $16.17, 533711, $16.21, $16.37, $16.01
04/18/2012, $16.16, 1008160, $16.06, $16.22, $15.86
04/17/2012, $16.07, 437959, $16.05, $16.17, $15.95
04/16/2012, $15.97, 708045, $15.93, $16.16, $15.79
04/13/2012, $15.92, 665745, $15.88, $15.95, $15.74
04/12/2012, $15.94, 422588, $15.73, $15.95, $15.71
04/11/2012, $15.73, 754503, $15.64, $15.94, $15.5
04/10/2012, $15.49, 562917, $15.71, $15.8, $15.41
04/09/2012, $15.77, 861539, $15.88, $15.93, $15.71
04/05/2012, $16.13, 700462, $15.92, $16.15, $15.85
04/04/2012, $15.98, 628112, $16.12, $16.23, $15.84
04/03/2012, $16.32, 522960, $16.4, $16.53, $16.26
04/02/2012, $16.44, 527588, $16.22, $16.47, $16.07
03/30/2012, $16.3, 416759, $16.38, $16.47, $16.24
03/29/2012, $16.3, 394813, $16.2, $16.4, $16.15
03/28/2012, $16.35, 496332, $16.58, $16.68, $16.26
03/27/2012, $16.57, 1984106, $16.13, $16.8, $15.98
03/26/2012, $16.09, 761030, $15.92, $16.12, $15.855
03/23/2012, $15.78, 982475, $15.66, $15.9, $15.58
03/22/2012, $15.52, 645960, $15.45, $15.65, $15.44
03/21/2012, $15.58, 348294, $15.5, $15.64, $15.46
03/20/2012, $15.43, 471429, $15.68, $15.78, $15.4
03/19/2012, $15.74, 967003, $15.9, $16, $15.72
03/16/2012, $15.94, 349062, $16.11, $16.16, $15.9
03/15/2012, $16.09, 343672, $15.88, $16.13, $15.75
03/14/2012, $15.88, 603037, $15.9, $15.99, $15.76
03/13/2012, $15.97, 528835, $15.87, $16, $15.7601
03/12/2012, $15.75, 516594, $15.65, $15.8, $15.62
03/09/2012, $15.66, 1082906, $15.41, $15.75, $15.36
03/08/2012, $15.37, 420991, $15.46, $15.49, $15.37
03/07/2012, $15.33, 710969, $15.33, $15.4, $15.19
03/06/2012, $15.25, 456541, $15.55, $15.58, $15.19
03/05/2012, $15.65, 449956, $15.73, $15.84, $15.61
03/02/2012, $15.73, 644685, $16.1, $16.22, $15.69
03/01/2012, $16.12, 320231, $16.1, $16.17, $15.98
