Date, Close/Last, Volume, Open, High, Low
01/15/2014, $11.2, 9446, $10.94, $11.2, $10.94
01/14/2014, $10.89, 16815, $10.93, $10.944, $10.7
01/13/2014, $10.66, 34757, $10.72, $10.91, $10.45
01/10/2014, $10.61, 64659, $10.89, $11.219, $10.4401
01/09/2014, $10.89, 149275, $11.6, $11.73, $10.4
01/08/2014, $11.67, 19816, $11.87, $11.87, $11.66
01/07/2014, $11.7, 10795, $11.71, $11.9, $11.7
01/06/2014, $11.74, 9737, $11.73, $11.89, $11.73
01/03/2014, $11.77, 11881, $11.78, $11.95, $11.77
01/02/2014, $11.78, 12691, $11.82, $12, $11.7601
12/31/2013, $11.77, 19044, $11.79, $11.9, $11.76
12/30/2013, $11.8, 15872, $11.93, $11.93, $11.65
12/27/2013, $11.93, 22061, $12, $12, $11.76
12/26/2013, $11.86, 10983, $11.95, $11.99, $11.79
12/24/2013, $11.88, 6288, $11.98, $11.99, $11.841
12/23/2013, $11.98, 36080, $12, $12.02, $11.92
12/20/2013, $12, 201451, $11.69, $12, $11.67
12/19/2013, $11.75, 14096, $11.82, $11.82, $11.65
12/18/2013, $11.79, 18174, $11.8, $11.86, $11.6
12/17/2013, $11.87, 17480, $11.88, $11.88, $11.79
12/16/2013, $11.82, 21963, $11.83, $11.9, $11.7101
12/13/2013, $11.87, 11464, $11.84, $11.89, $11.7206
12/12/2013, $11.77, 26086, $11.7, $11.89, $11.63
12/11/2013, $11.78, 64004, $11.63, $11.85, $11.37
12/10/2013, $11.89, 22884, $11.94, $11.94, $11.78
12/09/2013, $11.76, 59373, $11.81, $12.41, $11.62
12/06/2013, $11.57, 107950, $11.14, $11.7699, $11.14
12/05/2013, $11.13, 40774, $10.74, $11.21, $10.74
12/04/2013, $10.79, 33671, $10.55, $10.91, $10.5
12/03/2013, $10.53, 24969, $10.565, $10.73, $10.36
12/02/2013, $10.52, 26433, $10.53, $10.59, $10.02
11/29/2013, $10.64, 12675, $10.67, $10.72, $10.33
11/27/2013, $10.75, 55652, $11.21, $11.22, $10.34
11/26/2013, $11.09, 137355, $11.24, $11.51, $10.91
11/25/2013, $10.76, 60905, $10.3, $10.95, $10.19
11/22/2013, $10.3, 51127, $10.19, $10.31, $10.19
11/21/2013, $10.19, 69656, $9.88, $10.3, $9.7901
11/20/2013, $9.79, 63839, $9.56, $9.9, $9.5325
11/19/2013, $9.49, 42645, $9.16, $9.615, $9.16
11/18/2013, $9.19, 21118, $9.11, $9.3, $9.101
11/15/2013, $9.1, 40422, $9.11, $9.17, $9.057
11/14/2013, $9.03, 10205, $9.11, $9.11, $8.9501
11/13/2013, $9.06, 9377, $9.12, $9.12, $9.03
11/12/2013, $9.1, 21777, $9.07, $9.12, $9.02
11/11/2013, $8.96, 32401, $8.73, $9.09, $8.53
11/08/2013, $8.82, 8635, $8.95, $9.04, $8.82
11/07/2013, $8.95, 19881, $9.1, $9.1, $8.91
11/06/2013, $9.1, 44768, $9.04, $9.1, $9.0232
11/05/2013, $9.04, 19215, $9.03, $9.05, $9
11/04/2013, $9.03, 61141, $8.8, $9.05, $8.75
11/01/2013, $8.86, 45644, $8.8, $8.93, $8.75
10/31/2013, $8.82, 16976, $8.7591, $8.8625, $8.7591
10/30/2013, $8.825, 10715, $8.71, $8.84, $8.71
10/29/2013, $8.74, 8965, $8.74, $8.74, $8.71
10/28/2013, $8.7, 8838, $8.76, $8.78, $8.7
10/25/2013, $8.77, 6014, $8.8, $8.8, $8.76
10/24/2013, $8.76, 8926, $8.65, $8.84, $8.62
10/23/2013, $8.6999, 8630, $8.5999, $8.72, $8.59
10/22/2013, $8.6, 6671, $8.3, $8.62, $8.3
10/21/2013, $8.35, 10867, $8.31, $8.39, $8.27
10/18/2013, $8.42, 8988, $8.36, $8.51, $8.2215
10/17/2013, $8.48, 14996, $8.27, $8.48, $8.18
10/16/2013, $8.3, 25943, $8.31, $8.55, $8.23
10/15/2013, $8.22, 39224, $8.75, $8.75, $8.1801
10/14/2013, $8.81, 18299, $8.57, $8.81, $8.53
10/11/2013, $8.75, 10976, $8.7, $8.88, $8.64
10/10/2013, $8.71, 9976, $8.56, $8.74, $8.56
10/09/2013, $8.5457, 9024, $8.3, $8.6, $8.3
10/08/2013, $8.51, 9527, $8.53, $8.58, $8.29
10/07/2013, $8.57, 13142, $8.69, $8.69, $8.54
10/04/2013, $8.69, 9018, $8.62, $8.695, $8.5801
10/03/2013, $8.66, 18022, $8.7, $8.7, $8.6305
10/02/2013, $8.67, 10235, $8.6, $8.67, $8.6
10/01/2013, $8.65, 18304, $8.6, $8.69, $8.5101
09/30/2013, $8.61, 14179, $8.58, $8.6475, $8.54
09/27/2013, $8.67, 3444, $8.69, $8.69, $8.58
09/26/2013, $8.69, 9846, $8.65, $8.7, $8.3546
09/25/2013, $8.7, 22718, $8.39, $8.7, $8.39
09/24/2013, $8.47, 20333, $8.26, $8.51, $8.15
09/23/2013, $8.2, 13925, $8.01, $8.4, $8.01
09/20/2013, $8.02, 19545, $8.4, $8.42, $8.01
09/19/2013, $8.33, 16899, $8.25, $8.53, $8.25
09/18/2013, $8.3, 17144, $8.39, $8.419, $8.01
09/17/2013, $8.5, 10338, $8.56, $8.56, $8.47
09/16/2013, $8.57, 15678, $8.68, $8.68, $8.56
09/13/2013, $8.59, 47952, $8.54, $8.62, $8.444
09/12/2013, $8.49, 18114, $8.41, $8.5, $8.41
09/11/2013, $8.36, 1902, $8.36, $8.45, $8.101
09/10/2013, $8.36, 17303, $8.43, $8.47, $8.3017
09/09/2013, $8.47, 27687, $8.19, $8.5, $8.18
09/06/2013, $8.17, 17430, $8.18, $8.27, $8.1
09/05/2013, $8.13, 13770, $8.03, $8.15, $7.91
09/04/2013, $7.92, 12890, $7.84, $8.05, $7.72
09/03/2013, $7.9, 25131, $7.84, $8.15, $7.72
08/30/2013, $7.71, 10106, $8.09, $8.09, $7.56
08/29/2013, $8.07, 34970, $7.48, $8.13, $7.48
08/28/2013, $7.43, 7842, $7.45, $7.5, $7.37
08/27/2013, $7.45, 13270, $7.28, $7.47, $7.28
08/26/2013, $7.28, 14323, $7.24, $7.39, $7.24
08/23/2013, $7.25, 5338, $7.13, $7.25, $7.13
08/22/2013, $7.24, 15695, $7.13, $7.24, $7.13
08/21/2013, $7.07, 35148, $7.09, $7.2, $7.06
08/20/2013, $7.09, 6226, $6.95, $7.19, $6.95
08/19/2013, $6.82, 7225, $7.24, $7.24, $6.82
08/16/2013, $7.15, 10309, $7.13, $7.22, $7.1001
08/15/2013, $7.12, 7387, $7.12, $7.1601, $7.12
08/14/2013, $7.22, 32008, $7.18, $7.23, $7.01
08/13/2013, $7.2, 32459, $6.91, $7.2, $6.837
08/12/2013, $6.78, 52904, $6.69, $7.136, $6.6099
08/09/2013, $6.61, 4160, $6.64, $6.6999, $6.605
08/08/2013, $6.61, 3144, $6.44, $6.61, $6.44
08/07/2013, $6.35, 2532, $6.48, $6.48, $6.3401
08/06/2013, $6.52, 8813, $6.47, $6.52, $6.45
08/05/2013, $6.46, 1948, $6.43, $6.54, $6.43
08/02/2013, $6.32, 5953, $6.52, $6.6, $6.32
08/01/2013, $6.6, 11748, $6.57, $6.6, $6.56
07/31/2013, $6.45, 8692, $6.6, $6.6, $6.45
07/30/2013, $6.58, 4058, $6.521, $6.58, $6.521
07/29/2013, $6.55, 10839, $6.46, $6.55, $6.46
07/26/2013, $6.47, 2116, $6.599, $6.599, $6.47
07/25/2013, $6.49, 7699, $6.45, $6.54, $6.44
07/24/2013, $6.47, 6438, $6.53, $6.54, $6.47
07/23/2013, $6.43, 4999, $6.5, $6.5101, $6.41
07/22/2013, $6.43, 3545, $6.41, $6.5, $6.396
07/19/2013, $6.45, 650, $6.49, $6.5, $6.45
07/18/2013, $6.46, 250, $6.49, $6.49, $6.46
07/17/2013, $6.48, 8250, $6.47, $6.5, $6.31
07/16/2013, $6.43, 2531, $6.44, $6.45, $6.4036
07/15/2013, $6.44, 10056, $6.44, $6.45, $6.4
07/12/2013, $6.48, 11905, $6.48, $6.5, $6.4
07/11/2013, $6.48, 5434, $6.445, $6.49, $6.26
07/10/2013, $6.4, 3792, $6.46, $6.46, $6.3101
07/09/2013, $6.46, 7249, $6.3, $6.5, $6.27
07/08/2013, $6.3, 31059, $6.26, $6.5, $6.2
07/05/2013, $6.26, 16524, $6.2, $6.35, $6.2
07/03/2013, $6.26, 421, $6.2844, $6.2844, $6.26
07/02/2013, $6.38, 3803, $6.38, $6.38, $6.2918
07/01/2013, $6.36, 16554, $6.19, $6.36, $6.19
06/28/2013, $6.19, 9289, $6.16, $6.2, $6.1
06/27/2013, $6.16, 463, $6.18, $6.18, $6.16
06/26/2013, $6.1, 417, $6.17, $6.17, $6.1
06/25/2013, $6.11, 995, $6.08, $6.17, $6.08
06/24/2013, $6.02, 10268, $6.2, $6.2, $6.02
06/21/2013, $6.23, 4925, $6.14, $6.23, $6.14
06/20/2013, $6.07, 5410, $6.12, $6.229, $6.06
06/19/2013, $6.04, 896, $6.16, $6.2199, $6.04
06/18/2013, $6.1, 399, $6.209, $6.209, $6.1
06/17/2013, $6.16, 2081, $6.168, $6.2, $6.16
06/14/2013, $6.21, 14359, $6.06, $6.21, $6.05
06/13/2013, $6.09, 14484, $6.1, $6.2047, $6
06/12/2013, $6.15, 8593, $6.18, $6.18, $6.027
06/11/2013, $6.21, 44038, $6.13, $6.359, $6.101
06/10/2013, $6.3, 37146, $6.13, $6.37, $6.13
06/07/2013, $6.03, 5985, $6.021, $6.13, $6.02
06/06/2013, $6.07, 68540, $6.02, $6.1, $5.95
06/05/2013, $6.03, 3794, $6.06, $6.139, $6.021
06/04/2013, $6.07, 29636, $6.09, $6.09, $6.06
06/03/2013, $6.22, 9824, $6.38, $6.38, $6.07
05/31/2013, $6.16, 1197, $6.07, $6.179, $6.07
05/30/2013, $6.12, 137, $6.12, $6.12, $6.12
05/29/2013, $6.13, 11571, $6.15, $6.19, $6.07
05/28/2013, $6.16, 7275, $6.25, $6.25, $5.95
05/24/2013, $6.25, 10329, $6.02, $6.25, $6.02
05/23/2013, $6.08, 20925, $6.04, $6.09, $6
05/22/2013, $6.07, 548, $6.18, $6.1999, $6.07
05/21/2013, $6.14, 2759, $6.23, $6.23, $6.14
05/20/2013, $6.11, 3455, $6.11, $6.136, $6.11
05/17/2013, $6.09, 10520, $6.12, $6.24, $5.98
05/16/2013, $6, 1854, $5.96, $6.009, $5.96
05/15/2013, $6.01, 5522, $5.98, $6.04, $5.95
05/14/2013, $5.97, 6385, $5.93, $5.99, $5.9048
05/13/2013, $5.93, 180, $5.93, $5.93, $5.93
05/10/2013, $5.98, 1686, $5.98, $6, $5.98
05/09/2013, $5.97, 1692, $5.9596, $5.97, $5.9
05/08/2013, $5.9999, 2220, $5.91, $6, $5.9
05/07/2013, $5.96, 2633, $5.93, $5.9999, $5.93
05/06/2013, $5.92, 22346, $5.81, $6, $5.58
05/03/2013, $5.81, 9390, $5.84, $5.84, $5.81
05/02/2013, $5.84, 5363, $5.76, $5.84, $5.76
05/01/2013, $5.74, 8157, $5.77, $5.829, $5.669
04/30/2013, $5.74, 16332, $5.74, $5.781, $5.66
04/29/2013, $5.72, 7559, $5.72, $5.77, $5.72
04/26/2013, $5.73, 2890, $5.71, $5.792, $5.68
04/25/2013, $5.75, 31194, $6.08, $6.08, $5.72
04/24/2013, $6.05, 6234, $5.99, $6.08, $5.99
04/23/2013, $6.0399, 9140, $5.95, $6.0399, $5.8999
04/22/2013, $5.98, 5363, $6.05, $6.05, $5.95
04/19/2013, $6.08, 4771, $5.98, $6.08, $5.93
04/18/2013, $6, 4702, $6.08, $6.08, $6
04/17/2013, $6.01, 6863, $6.05, $6.13, $6
04/16/2013, $6.08, 3937, $6.02, $6.1304, $6.02
04/15/2013, $6.02, 27889, $6.15, $6.18, $6.02
04/12/2013, $6.17, 7503, $6.18, $6.18, $6.14
04/11/2013, $6.16, 7489, $6.15, $6.17, $6.13
04/10/2013, $6.14, 21561, $6.04, $6.15, $6.04
04/09/2013, $6.07, 6094, $6.06, $6.1399, $6.04
04/08/2013, $6.1, 3832, $6.05, $6.17, $6.04
04/05/2013, $6.11, 6100, $6.08, $6.1559, $6.08
04/04/2013, $6.11, 5764, $6.15, $6.15, $6.1
04/03/2013, $6.1, 3045, $6.12, $6.12, $6.1
04/02/2013, $6.1, 5561, $6.1, $6.15, $6.1
04/01/2013, $6.17, 1497, $6.17, $6.17, $6.15
03/28/2013, $6.17, 23178, $6.13, $6.23, $6.01
03/27/2013, $6.04, 5636, $6.02, $6.05, $6.02
03/26/2013, $6.1399, 5625, $6.1899, $6.19, $6.0452
03/25/2013, $6.06, 2890, $6.09, $6.189, $6.06
03/22/2013, $6.11, 9225, $6.23, $6.24, $6.04
03/21/2013, $6.17, 2736, $6.1, $6.22, $6.1
03/20/2013, $6.11, 4954, $5.89, $6.11, $5.89
03/19/2013, $6.06, 13944, $6.23, $6.4, $5.76
03/18/2013, $6.18, 8838, $6.16, $6.199, $6.011
03/15/2013, $6.05, 20446, $6.1, $6.12, $5.871
03/14/2013, $5.99, 7261, $6.14, $6.14, $5.97
03/13/2013, $6.01, 31061, $6.17, $6.1776, $5.86
03/12/2013, $6.14, 4930, $5.838, $6.15, $5.8299
03/11/2013, $6.2, 45880, $6.13, $6.2, $6.13
03/08/2013, $6.09, 12983, $6, $6.1, $6
03/07/2013, $5.99, 10702, $5.94, $6.0899, $5.91
03/06/2013, $5.9, 53062, $5.98, $6.1793, $5.73
03/05/2013, $6.0101, 99625, $5.9799, $6.2, $5.9
03/04/2013, $5.89, 18329, $5.85, $5.9, $5.8
03/01/2013, $5.8499, 15416, $5.9699, $5.9699, $5.76
02/28/2013, $5.78, 1400, $5.78, $5.8, $5.77
02/27/2013, $5.7001, 13067, $5.73, $5.75, $5.7001
02/26/2013, $5.71, 6900, $6, $6, $5.541
02/25/2013, $5.83, 70853, $5.61, $6.36, $5.6
02/22/2013, $5.65, 3907, $5.7, $5.779, $5.63
02/21/2013, $5.69, 4141, $5.7, $5.81, $5.54
02/20/2013, $5.64, 11176, $5.9, $5.9, $5.49
02/19/2013, $5.8812, 13223, $5.95, $5.99, $5.8601
02/15/2013, $5.91, N/A, $5.91, $5.91, $5.91
02/14/2013, $5.91, 1600, $5.9899, $5.9899, $5.8664
02/13/2013, $5.88, 500, $5.916, $5.916, $5.88
02/12/2013, $5.8501, 38250, $5.9599, $5.98, $5.79
02/11/2013, $5.91, 11435, $5.75, $5.95, $5.75
02/08/2013, $5.75, 20340, $5.63, $5.75, $5.59
02/07/2013, $5.6, 13100, $5.55, $5.6, $5.5368
02/06/2013, $5.55, 1615, $5.54, $5.55, $5.528
02/05/2013, $5.51, 17032, $5.6, $5.6, $5.5031
02/04/2013, $5.5302, 3200, $5.542, $5.55, $5.5302
02/01/2013, $5.541, 3100, $5.54, $5.55, $5.53
01/31/2013, $5.49, 9977, $5.48, $5.5, $5.42
01/30/2013, $5.53, 450, $5.41, $5.53, $5.41
01/29/2013, $5.46, 2560, $5.51, $5.51, $5.4
01/28/2013, $5.44, 14313, $5.45, $5.45, $5.4
01/25/2013, $5.4703, 7700, $5.51, $5.51, $5.4235
01/24/2013, $5.52, 36167, $5.44, $5.7999, $5.41
01/23/2013, $5.41, 3290, $5.49, $5.49, $5.41
01/22/2013, $5.45, 1201, $5.4, $5.45, $5.4
01/18/2013, $5.42, 500, $5.42, $5.42, $5.42
01/17/2013, $5.39, 700, $5.26, $5.4599, $5.26
01/16/2013, $5.26, 2800, $5.23, $5.2685, $5.23
01/15/2013, $5.3, 200, $5.3, $5.3, $5.3
01/14/2013, $5.31, 3128, $5.4, $5.4, $5.3
01/11/2013, $5.35, 1900, $5.35, $5.35, $5.35
01/10/2013, $5.2964, 3076, $5.33, $5.36, $5.25
01/09/2013, $5.35, 8083, $5.25, $5.35, $5.23
01/08/2013, $5.29, 1100, $5.31, $5.33, $5.28
01/07/2013, $5.35, 4535, $5.35, $5.35, $5.35
01/04/2013, $5.35, 6073, $5.41, $5.42, $5.35
01/03/2013, $5.41, 844, $5.41, $5.49, $5.41
01/02/2013, $5.45, 48201, $5.3, $5.51, $5.3
12/31/2012, $5.21, 5034, $5.3, $5.3, $5.21
12/28/2012, $5.25, 7692, $5.24, $5.25, $5.13
12/27/2012, $5.1999, 3300, $5.13, $5.1999, $5.11
12/26/2012, $5.2, 200, $5.16, $5.2, $5.16
12/24/2012, $5.2276, 1138, $5.08, $5.24, $5.08
12/21/2012, $5.07, 5583, $5.15, $5.228, $5.07
12/20/2012, $5.2299, 1612, $5.11, $5.25, $5.11
12/19/2012, $5.12, 11208, $5.24, $5.28, $5.07
12/18/2012, $5.09, 17131, $5.13, $5.23, $5.03
12/17/2012, $5.36, 3610, $5.07, $5.36, $5.07
12/14/2012, $5.26, 2000, $5.11, $5.29, $5.11
12/13/2012, $5.15, 4510, $5.06, $5.15, $5.06
12/12/2012, $5.15, 1250, $5.23, $5.23, $5.15
12/11/2012, $5.23, 4100, $5.09, $5.23, $5.04
12/10/2012, $5.24, 11360, $5.26, $5.264, $5.17
12/07/2012, $5.3, 6100, $5.3, $5.42, $5.3
12/06/2012, $5.3, 3067, $5.48, $5.48, $5.3
12/05/2012, $5.34, 2305, $5.34, $5.34, $5.33
12/04/2012, $5.3, 9475, $5.53, $5.53, $5.18
12/03/2012, $5.38, 10600, $5.19, $5.41, $5.19
11/30/2012, $5.09, 11648, $5.15, $5.15, $5.09
11/29/2012, $5.15, 5150, $5.2, $5.21, $5.15
11/28/2012, $5.13, 2171, $5.08, $5.14, $5.08
11/27/2012, $5.12, 9085, $5.18, $5.21, $5.12
11/26/2012, $5.25, 4500, $5.35, $5.35, $5.24
11/23/2012, $5.28, 100, $5.28, $5.28, $5.28
11/21/2012, $5.25, 5169, $5.325, $5.33, $5.23
11/20/2012, $5.3, 14761, $5.21, $5.3, $5.17
11/19/2012, $5.27, 10757, $5.27, $5.28, $5.2
11/16/2012, $5.05, 1449, $5.18, $5.1801, $5.05
11/15/2012, $5.06, 5500, $5.11, $5.16, $5.06
11/14/2012, $4.845, 2930, $4.89, $4.98, $4.8
11/13/2012, $4.85, 3300, $4.96, $4.99, $4.85
11/12/2012, $4.92, 3498, $5.01, $5.0101, $4.67
11/09/2012, $5.02, 11552, $5.01, $5.128, $5.01
11/08/2012, $5.04, 2800, $5.16, $5.16, $5.04
11/07/2012, $5.14, 9585, $5.04, $5.14, $5.04
11/06/2012, $5.16, 9065, $5.21, $5.271, $5.04
11/05/2012, $5.23, 9690, $5.02, $5.23, $5.02
11/02/2012, $5.18, 3199, $5.21, $5.25, $5.13
11/01/2012, $5.25, 3000, $5.22, $5.25, $5.22
10/31/2012, $5.19, 26330, $5.26, $5.26, $5.1
10/26/2012, $5.29, 400, $5.41, $5.41, $5.29
10/25/2012, $5.46, 100, $5.46, $5.46, $5.46
10/24/2012, $5.44, 2748, $5.29, $5.44, $5.29
10/23/2012, $5.28, 5900, $5.29, $5.29, $5.25
10/22/2012, $5.45, 2100, $5.45, $5.5, $5.44
10/19/2012, $5.28, N/A, $5.28, $5.28, $5.28
10/18/2012, $5.28, 300, $5.29, $5.29, $5.28
10/17/2012, $5.3952, N/A, $5.3952, $5.3952, $5.3952
10/16/2012, $5.3952, 2179, $5.3, $5.3952, $5.28
10/15/2012, $5.3109, 300, $5.32, $5.32, $5.3109
10/12/2012, $5.4, N/A, $5.4, $5.4, $5.4
10/11/2012, $5.4, 500, $5.4, $5.4, $5.4
10/10/2012, $5.272, 600, $5.49, $5.49, $5.272
10/09/2012, $5.07, 11722, $5.37, $5.445, $5.07
10/08/2012, $5.37, 7345, $5.54, $5.54, $5.37
10/05/2012, $5.52, 1649, $5.44, $5.53, $5.39
10/04/2012, $5.49, 19304, $5.37, $5.53, $5.34
10/03/2012, $5.34, 14715, $5.37, $5.37, $5.34
10/02/2012, $5.3679, 1643, $5.35, $5.37, $5.35
10/01/2012, $5.37, 9152, $5.37, $5.37, $5.35
09/28/2012, $5.33, 1350, $5.36, $5.47, $5.33
09/27/2012, $5.39, 5322, $5.49, $5.49, $5.31
09/26/2012, $5.46, 13560, $5.45, $5.46, $5.4
09/25/2012, $5.46, 9159, $5.45, $5.49, $5.43
09/24/2012, $5.42, 10406, $5.46, $5.54, $5.4
09/21/2012, $5.48, 3394, $5.48, $5.48, $5.42
09/20/2012, $5.44, 5085, $5.42, $5.45, $5.42
09/19/2012, $5.4999, 4516, $5.48, $5.55, $5.48
09/18/2012, $5.51, 13005, $5.5, $5.51, $5.4
09/17/2012, $5.5, 25779, $5.55, $5.6, $5.5
09/14/2012, $5.48, 13783, $5.66, $5.6899, $5.32
09/13/2012, $5.3, 8553, $5.36, $5.488, $5.3
09/12/2012, $5.44, 9693, $5.51, $5.74, $5.32
09/11/2012, $5.5, 2500, $5.53, $5.56, $5.5
09/10/2012, $5.45, 217, $5.45, $5.45, $5.45
09/07/2012, $5.24, 894, $5.14, $5.24, $5.1
09/06/2012, $5.17, 19033, $5.11, $5.2, $5.1
09/05/2012, $5.16, 400, $5.2, $5.2, $5.16
09/04/2012, $5.16, 18809, $5.05, $5.21, $5.05
08/31/2012, $5.2, 1053, $5.21, $5.21, $5.2
08/30/2012, $5.2, 182, $5.2, $5.2, $5.2
08/29/2012, $5.22, 2964, $5.22, $5.23, $5.22
08/28/2012, $5.23, 3830, $5.24, $5.26, $5.23
08/27/2012, $5.25, 3219, $5.29, $5.55, $5.25
08/24/2012, $5.3, 5363, $5.36, $5.6531, $5.3
08/23/2012, $5.3499, 3001, $5.35, $5.35, $5.3
08/22/2012, $5.32, 400, $5.32, $5.32, $5.32
08/21/2012, $5.32, N/A, $5.32, $5.32, $5.32
08/20/2012, $5.32, 11679, $5.48, $5.548, $5.27
08/17/2012, $5.47, 1496, $5.51, $5.51, $5.45
08/16/2012, $5.4999, 600, $5.35, $5.4999, $5.35
08/15/2012, $5.22, 1800, $5.25, $5.25, $5.22
08/14/2012, $5.2, 12098, $5.46, $5.46, $5.2
08/13/2012, $5.46, 26189, $5.65, $5.6501, $5.25
08/10/2012, $5.71, 3235, $5.7, $5.85, $5.7
08/09/2012, $5.65, 326, $5.6501, $5.6501, $5.65
08/08/2012, $5.65, 1800, $5.75, $5.85, $5.65
08/07/2012, $5.665, N/A, $5.665, $5.665, $5.665
08/06/2012, $5.665, 1294, $5.72, $5.85, $5.665
08/03/2012, $5.67, 668, $5.68, $5.68, $5.67
08/02/2012, $5.74, 3712, $5.7, $5.74, $5.65
08/01/2012, $5.76, 13939, $5.85, $6.02, $5.7597
07/31/2012, $5.85, 15655, $5.65, $6.09, $5.65
07/30/2012, $5.7, 14100, $5.69, $5.7, $5.69
07/27/2012, $5.65, N/A, $5.65, $5.65, $5.65
07/26/2012, $5.65, 800, $5.6501, $5.6501, $5.65
07/25/2012, $5.7, 8500, $5.7, $5.71, $5.65
07/24/2012, $5.74, 1800, $5.66, $5.77, $5.65
07/23/2012, $5.65, 2280, $5.71, $5.71, $5.65
07/20/2012, $5.66, 1720, $5.68, $5.71, $5.66
07/19/2012, $5.746, 2650, $5.79, $5.79, $5.7101
07/18/2012, $5.75, 550, $5.74, $5.75, $5.74
07/17/2012, $5.8, 7000, $5.9, $5.9, $5.71
07/16/2012, $5.9, 21671, $5.878, $5.95, $5.86
07/13/2012, $5.84, 6050, $5.75, $5.85, $5.75
07/12/2012, $5.85, 100, $5.85, $5.85, $5.85
07/11/2012, $5.85, 5083, $5.91, $5.93, $5.85
07/10/2012, $5.93, 4947, $5.88, $5.94, $5.8
07/09/2012, $5.89, 9976, $5.9, $5.94, $5.7
07/06/2012, $5.9, 598, $5.89, $5.9, $5.85
07/05/2012, $5.9, 7540, $5.85, $5.9, $5.85
07/03/2012, $5.86, 4077, $5.71, $5.9, $5.71
07/02/2012, $5.65, 16509, $5.64, $5.89, $5.64
06/29/2012, $5.65, 7040, $5.54, $5.94, $5.491
06/28/2012, $5.495, 32333, $5.59, $5.95, $5.42
06/27/2012, $5.7, 13887, $5.61, $5.7, $5.61
06/26/2012, $5.679, 4565, $5.51, $5.6995, $5.51
06/25/2012, $5.6, 5397, $5.5, $5.6, $5.5
06/22/2012, $5.41, 5716, $5.55, $5.65, $5.36
06/21/2012, $5.5, 6536, $5.32, $5.5, $5.27
06/20/2012, $5.4999, 5160, $5.29, $5.5, $5.22
06/19/2012, $5.29, N/A, $5.29, $5.29, $5.29
06/18/2012, $5.29, 1987, $5.36, $5.36, $5.15
06/15/2012, $5.28, 12023, $5.3, $5.355, $5.15
06/14/2012, $5.3, 6580, $5.36, $5.43, $5.22
06/13/2012, $5.54, 18020, $5.49, $5.55, $5.23
06/12/2012, $5.59, N/A, $5.59, $5.59, $5.59
06/11/2012, $5.59, 1906, $5.72, $5.72, $5.5
06/08/2012, $5.75, 21117, $5.51, $5.75, $5.51
06/07/2012, $5.48, 1000, $5.45, $5.55, $5.45
06/06/2012, $5.45, 1342, $5.45, $5.67, $5.45
06/05/2012, $5.58, 2748, $5.65, $5.73, $5.35
06/04/2012, $5.65, 3486, $5.52, $5.75, $5.52
06/01/2012, $5.74, 300, $5.47, $5.74, $5.41
05/31/2012, $5.4, 6629, $5.411, $5.65, $5.4
05/30/2012, $5.54, 739, $5.59, $5.65, $5.5
05/29/2012, $5.49, N/A, $5.49, $5.49, $5.49
05/25/2012, $5.49, 600, $5.42, $5.49, $5.42
05/24/2012, $5.41, 1300, $5.51, $5.536, $5.41
05/23/2012, $5.49, 709, $5.39, $5.49, $5.39
05/22/2012, $5.486, 6909, $5.46, $5.5, $5.43
05/21/2012, $5.44, 1300, $5.38, $5.45, $5.37
05/18/2012, $5.67, N/A, $5.67, $5.67, $5.67
05/17/2012, $5.67, 660, $5.58, $5.67, $5.575
05/16/2012, $5.65, 1900, $5.51, $5.68, $5.47
05/15/2012, $5.62, 9956, $5.64, $5.74, $5.28
05/14/2012, $5.6792, 9637, $5.56, $5.68, $5.55
05/11/2012, $5.59, 4115, $5.59, $5.699, $5.53
05/10/2012, $5.66, 10050, $5.663, $5.78, $5.66
05/09/2012, $5.64, 3861, $5.53, $5.68, $5.53
05/08/2012, $5.68, 760, $5.73, $5.73, $5.68
05/07/2012, $5.6901, 4520, $5.69, $5.7692, $5.57
05/04/2012, $5.8, 662, $5.761, $5.8, $5.71
05/03/2012, $5.72, N/A, $5.72, $5.72, $5.72
05/02/2012, $5.72, 800, $5.8395, $5.8395, $5.72
05/01/2012, $5.87, 19310, $5.76, $5.96, $5.76
04/30/2012, $5.84, 4539, $5.71, $5.98, $5.71
04/27/2012, $5.76, 6289, $5.81, $5.9, $5.76
04/26/2012, $5.83, 30664, $5.93, $5.93, $5.55
04/25/2012, $5.86, 6000, $6, $6, $5.81
04/24/2012, $6.01, 6568, $6.01, $6.03, $5.76
04/23/2012, $5.94, 15294, $5.9, $6.09, $5.6
04/20/2012, $5.91, 18055, $5.91, $6.09, $5.83
04/19/2012, $5.9899, 24073, $5.94, $6, $5.63
04/18/2012, $6, 28861, $6, $6, $5.77
04/17/2012, $6.015, 48413, $5.82, $6.1, $5.59
04/16/2012, $5.97, 39576, $5.3, $5.97, $5.3
04/13/2012, $5.23, 28203, $5.55, $5.7, $5.23
04/12/2012, $5.61, 1874, $5.5, $5.7, $5.5
04/11/2012, $5.51, 29687, $5.71, $5.71, $5.35
04/10/2012, $5.74, 11984, $5.78, $5.78, $5.67
04/09/2012, $5.784, 8690, $5.8, $5.8, $5.7701
04/05/2012, $5.8, 3320, $5.8, $5.8, $5.75
04/04/2012, $5.81, 2021, $5.7, $5.83, $5.7
04/03/2012, $5.73, 23001, $5.98, $6.018, $5.73
04/02/2012, $6.0276, 12538, $5.89, $6.05, $5.88
