Date, Close/Last, Volume, Open, High, Low
05/06/2014, $1.555, 3667880, $1.505, $1.557, $1.503
05/05/2014, $1.5, 4109080, $1.514, $1.539, $1.488
05/02/2014, $1.508, 7025230, $1.422, $1.51, $1.418
05/01/2014, $1.435, 2001550, $1.436, $1.458, $1.406
04/30/2014, $1.435, 4391530, $1.416, $1.439, $1.404
04/29/2014, $1.419, 2635380, $1.445, $1.483, $1.416
04/28/2014, $1.431, 3863570, $1.402, $1.432, $1.39
04/25/2014, $1.406, 8810250, $1.416, $1.429, $1.37
04/24/2014, $1.477, 4791230, $1.471, $1.477, $1.445
04/23/2014, $1.465, 4875170, $1.487, $1.487, $1.46
04/22/2014, $1.49, 5280710, $1.461, $1.49, $1.446
04/21/2014, $1.455, 3169150, $1.465, $1.479, $1.438
04/17/2014, $1.454, 4774040, $1.404, $1.458, $1.402
04/16/2014, $1.409, 4609990, $1.398, $1.42, $1.374
04/15/2014, $1.385, 7462600, $1.421, $1.427, $1.374
04/14/2014, $1.43, 6194010, $1.398, $1.433, $1.393
04/11/2014, $1.393, 5551440, $1.354, $1.398, $1.354
04/10/2014, $1.371, 5114230, $1.348, $1.373, $1.332
04/09/2014, $1.33, 6591110, $1.336, $1.349, $1.3055
04/08/2014, $1.367, 6987770, $1.399, $1.406, $1.356
04/07/2014, $1.364, 4506980, $1.363, $1.389, $1.354
04/04/2014, $1.361, 5991460, $1.354, $1.381, $1.345
04/03/2014, $1.324, 6119720, $1.352, $1.354, $1.3
04/02/2014, $1.346, 4747670, $1.304, $1.37, $1.304
04/01/2014, $1.307, 4964340, $1.312, $1.324, $1.301
03/31/2014, $1.311, 4976140, $1.31, $1.32, $1.308
03/28/2014, $1.311, 6338350, $1.294, $1.313, $1.288
03/27/2014, $1.289, 7764710, $1.259, $1.2905, $1.246
03/26/2014, $1.235, 5214500, $1.243, $1.2646, $1.231
03/25/2014, $1.235, 5986280, $1.205, $1.238, $1.202
03/24/2014, $1.19, 10695910, $1.192, $1.2, $1.163
03/21/2014, $1.177, 16629920, $1.148, $1.219, $1.146
03/20/2014, $1.166, 5805400, $1.131, $1.174, $1.118
03/19/2014, $1.129, 4594980, $1.119, $1.141, $1.115
03/18/2014, $1.11, 5770810, $1.069, $1.131, $1.068
03/17/2014, $1.06, 4453100, $1.075, $1.08, $1.051
03/14/2014, $1.08, 5150600, $1.105, $1.109, $1.065
03/13/2014, $1.102, 12685350, $1.099, $1.107, $1.0915
03/12/2014, $1.077, 4026620, $1.07, $1.081, $1.064
03/11/2014, $1.07, 3130970, $1.058, $1.089, $1.058
03/10/2014, $1.046, 6456310, $1.065, $1.07, $1.033
03/07/2014, $1.073, 6558930, $1.115, $1.115, $1.06
03/06/2014, $1.13, 7020460, $1.108, $1.13, $1.105
03/05/2014, $1.08, 2569680, $1.098, $1.0981, $1.072
03/04/2014, $1.099, 4119050, $1.096, $1.106, $1.084
03/03/2014, $1.078, 3493890, $1.059, $1.082, $1.05
02/28/2014, $1.077, 5958890, $1.083, $1.089, $1.064
02/27/2014, $1.1, 7366720, $1.057, $1.101, $1.044
02/26/2014, $1.041, 6510540, $1.04, $1.049, $1.022
02/25/2014, $1.027, 5248290, $1.05, $1.053, $1.021
02/24/2014, $1.042, 8316480, $1.055, $1.061, $1.042
02/21/2014, $1.056, 4863120, $1.048, $1.0625, $1.048
02/20/2014, $1.041, 8448680, $1.031, $1.046, $1.019
02/19/2014, $1.011, 9211430, $1.002, $1.021, $0.999
02/18/2014, $0.997, 14090260, $1.034, $1.046, $0.9815
02/14/2014, $1.094, 7296830, $1.098, $1.119, $1.087
02/13/2014, $1.092, 6096070, $1.065, $1.097, $1.063
02/12/2014, $1.073, 6023080, $1.089, $1.095, $1.069
02/11/2014, $1.094, 6316770, $1.068, $1.096, $1.067
02/10/2014, $1.083, 6352280, $1.098, $1.109, $1.068
02/07/2014, $1.098, 6955640, $1.13, $1.134, $1.097
02/06/2014, $1.115, 9129210, $1.125, $1.135, $1.11
02/05/2014, $1.083, 9036360, $1.105, $1.106, $1.082
02/04/2014, $1.099, 12522280, $1.141, $1.142, $1.094
02/03/2014, $1.116, 6245100, $1.173, $1.175, $1.113
01/31/2014, $1.146, 6453650, $1.135, $1.155, $1.133
01/30/2014, $1.168, 5302960, $1.18, $1.182, $1.145
01/29/2014, $1.169, 3596420, $1.181, $1.185, $1.152
01/28/2014, $1.194, 4472610, $1.215, $1.22, $1.188
01/27/2014, $1.199, 7100000, $1.219, $1.226, $1.1902
01/24/2014, $1.22, 5574360, $1.25, $1.251, $1.214
01/23/2014, $1.278, 3988770, $1.306, $1.306, $1.253
01/22/2014, $1.305, 2900770, $1.282, $1.3055, $1.275
01/21/2014, $1.276, 3756770, $1.275, $1.286, $1.259
01/17/2014, $1.281, 4580010, $1.312, $1.313, $1.259
01/16/2014, $1.308, 3805130, $1.311, $1.3178, $1.296
01/15/2014, $1.298, 5127190, $1.322, $1.326, $1.296
01/14/2014, $1.323, 4544110, $1.316, $1.328, $1.311
01/13/2014, $1.307, 7554750, $1.307, $1.321, $1.2873
01/10/2014, $1.307, 6803870, $1.247, $1.313, $1.247
01/09/2014, $1.235, 3227620, $1.234, $1.243, $1.215
01/08/2014, $1.26, 3749090, $1.26, $1.264, $1.24
01/07/2014, $1.26, 2271750, $1.287, $1.288, $1.25
01/06/2014, $1.274, 4065450, $1.272, $1.287, $1.262
01/03/2014, $1.29, 3717170, $1.281, $1.303, $1.268
01/02/2014, $1.259, 4209050, $1.287, $1.287, $1.244
12/31/2013, $1.314, 1627000, $1.294, $1.315, $1.294
12/30/2013, $1.301, 3726550, $1.319, $1.323, $1.293
12/27/2013, $1.328, 1947240, $1.314, $1.3315, $1.306
12/26/2013, $1.303, 2311550, $1.338, $1.341, $1.302
12/24/2013, $1.329, 849800, $1.345, $1.353, $1.326
12/23/2013, $1.347, 3330330, $1.343, $1.3545, $1.333
12/20/2013, $1.322, 13474000, $1.333, $1.333, $1.311
12/19/2013, $1.315, 3128310, $1.326, $1.333, $1.31
12/18/2013, $1.36, 8439030, $1.317, $1.371, $1.308
12/17/2013, $1.312, 2935290, $1.326, $1.335, $1.311
12/16/2013, $1.333, 5252480, $1.314, $1.344, $1.309
12/13/2013, $1.311, 4126970, $1.308, $1.321, $1.299
12/12/2013, $1.299, 4223220, $1.273, $1.303, $1.269
12/11/2013, $1.279, 4814760, $1.299, $1.299, $1.272
12/10/2013, $1.312, 3658840, $1.343, $1.351, $1.31
12/09/2013, $1.372, 6776250, $1.336, $1.378, $1.335
12/06/2013, $1.334, 3666080, $1.308, $1.343, $1.295
12/05/2013, $1.293, 3614390, $1.276, $1.303, $1.274
12/04/2013, $1.294, 5535760, $1.281, $1.295, $1.2631
12/03/2013, $1.299, 3493790, $1.319, $1.324, $1.287
12/02/2013, $1.311, 4365910, $1.333, $1.336, $1.306
11/29/2013, $1.35, 4088830, $1.311, $1.35, $1.306
11/27/2013, $1.326, 4614380, $1.365, $1.367, $1.32
11/26/2013, $1.416, 7532030, $1.412, $1.433, $1.401
11/25/2013, $1.437, 5992130, $1.438, $1.443, $1.426
11/22/2013, $1.436, 4292700, $1.436, $1.45, $1.42
11/21/2013, $1.409, 5189580, $1.416, $1.433, $1.401
11/20/2013, $1.391, 3840640, $1.429, $1.439, $1.388
11/19/2013, $1.425, 27094240, $1.48, $1.48, $1.422
11/18/2013, $1.464, 4681680, $1.463, $1.476, $1.449
11/15/2013, $1.456, 2465790, $1.444, $1.465, $1.437
11/14/2013, $1.444, 5002310, $1.403, $1.445, $1.398
11/13/2013, $1.344, 7235300, $1.281, $1.345, $1.277
11/12/2013, $1.272, 3613560, $1.265, $1.289, $1.264
11/11/2013, $1.28, 4336830, $1.29, $1.3, $1.275
11/08/2013, $1.303, 17141670, $1.28, $1.317, $1.241
11/07/2013, $1.298, 3615290, $1.361, $1.366, $1.297
11/06/2013, $1.345, 3783990, $1.373, $1.376, $1.337
11/05/2013, $1.366, 3306700, $1.367, $1.383, $1.36
11/04/2013, $1.406, 6219180, $1.391, $1.408, $1.383
11/01/2013, $1.371, 7969450, $1.383, $1.394, $1.37
10/31/2013, $1.388, 8281010, $1.422, $1.431, $1.384
10/30/2013, $1.413, 7497140, $1.419, $1.438, $1.404
10/29/2013, $1.431, 2732010, $1.431, $1.434, $1.422
10/28/2013, $1.425, 2584700, $1.416, $1.428, $1.413
10/25/2013, $1.411, 2311060, $1.391, $1.411, $1.388
10/24/2013, $1.389, 7636040, $1.408, $1.408, $1.376
10/23/2013, $1.419, 3026030, $1.438, $1.438, $1.413
10/22/2013, $1.444, 3192160, $1.424, $1.451, $1.421
10/21/2013, $1.416, 2125360, $1.417, $1.425, $1.409
10/18/2013, $1.413, 6229850, $1.428, $1.4315, $1.411
10/17/2013, $1.427, 3365730, $1.421, $1.429, $1.411
10/16/2013, $1.418, 3667370, $1.399, $1.426, $1.399
10/15/2013, $1.386, 6838610, $1.392, $1.399, $1.375
10/14/2013, $1.396, 4423720, $1.387, $1.4, $1.383
10/11/2013, $1.395, 4015670, $1.389, $1.3965, $1.384
10/10/2013, $1.391, 2895200, $1.384, $1.3975, $1.382
10/09/2013, $1.364, 3664380, $1.366, $1.366, $1.347
10/08/2013, $1.366, 2642070, $1.402, $1.4068, $1.3605
10/07/2013, $1.404, 3753580, $1.395, $1.406, $1.391
10/04/2013, $1.407, 5653830, $1.401, $1.409, $1.396
10/03/2013, $1.4, 3548590, $1.399, $1.403, $1.384
10/02/2013, $1.415, 4515290, $1.408, $1.417, $1.396
10/01/2013, $1.409, 4806300, $1.416, $1.431, $1.399
09/30/2013, $1.396, 8442190, $1.396, $1.406, $1.382
09/27/2013, $1.391, 4990830, $1.377, $1.395, $1.374
09/26/2013, $1.385, 4761480, $1.381, $1.389, $1.369
09/25/2013, $1.378, 6774830, $1.382, $1.391, $1.373
09/24/2013, $1.402, 4966620, $1.375, $1.404, $1.365
09/23/2013, $1.385, 4075130, $1.331, $1.387, $1.331
09/20/2013, $1.326, 5789050, $1.378, $1.3859, $1.325
09/19/2013, $1.378, 5787170, $1.413, $1.413, $1.366
09/18/2013, $1.409, 5643460, $1.375, $1.413, $1.361
09/17/2013, $1.378, 4246710, $1.359, $1.387, $1.359
09/16/2013, $1.353, 4189970, $1.349, $1.359, $1.342
09/13/2013, $1.329, 6555030, $1.332, $1.34, $1.318
09/12/2013, $1.331, 5627130, $1.356, $1.358, $1.329
09/11/2013, $1.359, 5199550, $1.357, $1.362, $1.345
09/10/2013, $1.363, 4416440, $1.3665, $1.373, $1.35
09/09/2013, $1.36, 4312860, $1.332, $1.368, $1.332
09/06/2013, $1.323, 5047890, $1.324, $1.352, $1.32
09/05/2013, $1.303, 5291500, $1.265, $1.312, $1.26
09/04/2013, $1.249, 5952460, $1.229, $1.264, $1.228
09/03/2013, $1.237, 7099730, $1.218, $1.244, $1.213
08/30/2013, $1.184, 5165640, $1.216, $1.22, $1.176
08/29/2013, $1.197, 10365490, $1.234, $1.243, $1.195
08/28/2013, $1.228, 4356630, $1.208, $1.258, $1.203
08/27/2013, $1.192, 7053950, $1.212, $1.236, $1.18
08/26/2013, $1.228, 3285590, $1.245, $1.253, $1.219
08/23/2013, $1.252, 5339250, $1.242, $1.253, $1.226
08/22/2013, $1.215, 4608270, $1.214, $1.236, $1.202
08/21/2013, $1.206, 4958930, $1.22, $1.227, $1.199
08/20/2013, $1.239, 3100210, $1.245, $1.263, $1.236
08/19/2013, $1.242, 6060700, $1.263, $1.271, $1.24
08/16/2013, $1.268, 4361890, $1.307, $1.307, $1.254
08/15/2013, $1.314, 15299430, $1.329, $1.331, $1.287
08/14/2013, $1.332, 3390850, $1.337, $1.339, $1.309
08/13/2013, $1.333, 14323790, $1.343, $1.351, $1.307
08/12/2013, $1.338, 6073880, $1.363, $1.397, $1.334
08/09/2013, $1.339, 5513710, $1.327, $1.362, $1.322
08/08/2013, $1.303, 4879560, $1.284, $1.313, $1.258
08/07/2013, $1.262, 5943680, $1.237, $1.301, $1.235
08/06/2013, $1.237, 3667630, $1.221, $1.256, $1.204
08/05/2013, $1.222, 2384710, $1.235, $1.239, $1.211
08/02/2013, $1.242, 3959980, $1.234, $1.263, $1.234
08/01/2013, $1.236, 3177770, $1.259, $1.262, $1.219
07/31/2013, $1.246, 4973660, $1.226, $1.264, $1.21
07/30/2013, $1.238, 2171700, $1.259, $1.263, $1.23
07/29/2013, $1.26, 2668560, $1.264, $1.275, $1.241
07/26/2013, $1.275, 2001350, $1.283, $1.285, $1.263
07/25/2013, $1.306, 2928810, $1.279, $1.308, $1.271
07/24/2013, $1.291, 4544220, $1.326, $1.3268, $1.283
07/23/2013, $1.322, 3012650, $1.316, $1.326, $1.304
07/22/2013, $1.299, 4300360, $1.286, $1.31, $1.282
07/19/2013, $1.276, 3793100, $1.29, $1.29, $1.264
07/18/2013, $1.306, 3355790, $1.261, $1.311, $1.26
07/17/2013, $1.272, 3651510, $1.272, $1.286, $1.251
07/16/2013, $1.262, 7108000, $1.276, $1.277, $1.245
07/15/2013, $1.279, 5570980, $1.266, $1.289, $1.248
07/12/2013, $1.272, 2822310, $1.29, $1.297, $1.261
07/11/2013, $1.319, 3275730, $1.317, $1.321, $1.284
07/10/2013, $1.302, 9290160, $1.298, $1.323, $1.295
07/09/2013, $1.317, 7481490, $1.237, $1.325, $1.23
07/08/2013, $1.229, 4914250, $1.225, $1.262, $1.2095
07/05/2013, $1.2, 7248990, $1.228, $1.228, $1.17
07/03/2013, $1.225, 3157250, $1.238, $1.238, $1.211
07/02/2013, $1.219, 4780430, $1.25, $1.259, $1.197
07/01/2013, $1.238, 3402620, $1.252, $1.271, $1.223
06/28/2013, $1.242, 7025820, $1.218, $1.262, $1.209
06/27/2013, $1.244, 11958350, $1.264, $1.304, $1.234
06/26/2013, $1.265, 7981710, $1.263, $1.2797, $1.261
06/25/2013, $1.253, 11232160, $1.235, $1.254, $1.203
06/24/2013, $1.213, 17866690, $1.127, $1.222, $1.1
06/21/2013, $1.177, 13740290, $1.228, $1.256, $1.173
06/20/2013, $1.393, 7725020, $1.431, $1.431, $1.372
06/19/2013, $1.502, 2510950, $1.558, $1.56, $1.501
06/18/2013, $1.554, 1834260, $1.57, $1.58, $1.545
06/17/2013, $1.565, 2968490, $1.564, $1.593, $1.544
06/14/2013, $1.568, 3327880, $1.603, $1.622, $1.568
06/13/2013, $1.603, 3604910, $1.551, $1.608, $1.548
06/12/2013, $1.517, 2289670, $1.57, $1.57, $1.498
06/11/2013, $1.567, 2990190, $1.546, $1.5752, $1.52
06/10/2013, $1.581, 4724550, $1.571, $1.59, $1.563
06/07/2013, $1.563, 2236560, $1.543, $1.571, $1.532
06/06/2013, $1.559, 3998490, $1.559, $1.578, $1.535
06/05/2013, $1.583, 2668700, $1.592, $1.618, $1.568
06/04/2013, $1.583, 2690530, $1.638, $1.639, $1.565
06/03/2013, $1.64, 4571250, $1.545, $1.646, $1.531
05/31/2013, $1.557, 7719640, $1.646, $1.656, $1.548
05/30/2013, $1.668, 1840050, $1.689, $1.709, $1.665
05/29/2013, $1.677, 2527700, $1.75, $1.758, $1.677
05/28/2013, $1.765, 2773120, $1.777, $1.782, $1.737
05/24/2013, $1.774, 2903140, $1.795, $1.796, $1.754
05/23/2013, $1.805, 3672860, $1.773, $1.808, $1.759
05/22/2013, $1.787, 3170200, $1.795, $1.84, $1.785
05/21/2013, $1.79, 2712260, $1.791, $1.8096, $1.776
05/20/2013, $1.794, 1931500, $1.775, $1.8, $1.76
05/17/2013, $1.772, 2862300, $1.791, $1.796, $1.756
05/16/2013, $1.779, 2353610, $1.8, $1.806, $1.764
05/15/2013, $1.772, 3036230, $1.754, $1.775, $1.744
05/14/2013, $1.745, 3862280, $1.75, $1.776, $1.742
05/13/2013, $1.755, 4015100, $1.764, $1.781, $1.743
05/10/2013, $1.767, 1588950, $1.774, $1.778, $1.742
05/09/2013, $1.778, 2522940, $1.791, $1.806, $1.772
05/08/2013, $1.788, 3682390, $1.794, $1.809, $1.766
05/07/2013, $1.781, 3170540, $1.765, $1.795, $1.7614
05/06/2013, $1.743, 4265940, $1.756, $1.775, $1.726
05/03/2013, $1.775, 1576090, $1.787, $1.812, $1.767
05/02/2013, $1.784, 3410980, $1.825, $1.844, $1.78
05/01/2013, $1.768, 1839490, $1.784, $1.785, $1.76
04/30/2013, $1.784, 3462320, $1.748, $1.792, $1.735
04/29/2013, $1.756, 1863020, $1.729, $1.761, $1.723
04/26/2013, $1.721, 2161830, $1.758, $1.762, $1.713
04/25/2013, $1.785, 4656000, $1.766, $1.795, $1.759
04/24/2013, $1.781, 4413740, $1.775, $1.793, $1.752
04/23/2013, $1.775, 4832850, $1.731, $1.777, $1.727
04/22/2013, $1.703, 3319990, $1.756, $1.756, $1.691
04/19/2013, $1.752, 3945910, $1.747, $1.767, $1.737
04/18/2013, $1.711, 3188830, $1.695, $1.718, $1.685
04/17/2013, $1.678, 5889700, $1.691, $1.71, $1.678
04/16/2013, $1.697, 2653740, $1.69, $1.716, $1.681
04/15/2013, $1.685, 2831180, $1.706, $1.722, $1.683
04/12/2013, $1.741, 3739830, $1.725, $1.761, $1.709
04/11/2013, $1.728, 2466360, $1.722, $1.738, $1.708
04/10/2013, $1.728, 3397810, $1.706, $1.748, $1.703
04/09/2013, $1.699, 3431090, $1.698, $1.719, $1.692
04/08/2013, $1.698, 5344570, $1.708, $1.708, $1.663
04/05/2013, $1.703, 7883120, $1.596, $1.715, $1.596
04/04/2013, $1.575, 4064150, $1.571, $1.587, $1.563
04/03/2013, $1.568, 3432160, $1.552, $1.593, $1.544
04/02/2013, $1.564, 4602310, $1.568, $1.587, $1.551
04/01/2013, $1.563, 2944980, $1.548, $1.581, $1.548
03/28/2013, $1.547, 3298850, $1.513, $1.555, $1.51
03/27/2013, $1.511, 5691880, $1.4825, $1.542, $1.468
03/26/2013, $1.469, 5867860, $1.392, $1.497, $1.3885
03/25/2013, $1.405, 1898750, $1.41, $1.427, $1.402
03/22/2013, $1.423, 2709450, $1.418, $1.45, $1.414
03/21/2013, $1.415, 2796470, $1.43, $1.436, $1.407
03/20/2013, $1.436, 3051240, $1.451, $1.46, $1.432
03/19/2013, $1.498, 1561630, $1.5135, $1.539, $1.495
03/18/2013, $1.523, 2192540, $1.4815, $1.537, $1.481
03/15/2013, $1.531, 3403060, $1.538, $1.545, $1.511
03/14/2013, $1.551, 1535570, $1.538, $1.568, $1.538
03/13/2013, $1.54, 1565270, $1.561, $1.5635, $1.534
03/12/2013, $1.568, 1416350, $1.567, $1.59, $1.566
03/11/2013, $1.564, 1688150, $1.574, $1.576, $1.556
03/08/2013, $1.581, 2223990, $1.596, $1.596, $1.56
03/07/2013, $1.58, 3883520, $1.565, $1.587, $1.545
03/06/2013, $1.522, 3131410, $1.493, $1.53, $1.486
03/05/2013, $1.5, 2655040, $1.518, $1.532, $1.491
03/04/2013, $1.501, 2685340, $1.493, $1.501, $1.46
03/01/2013, $1.497, 2422080, $1.466, $1.5, $1.4555
02/28/2013, $1.492, 3814320, $1.494, $1.521, $1.48
02/27/2013, $1.52, 2680510, $1.519, $1.528, $1.499
02/26/2013, $1.522, 2077490, $1.513, $1.538, $1.508
02/25/2013, $1.503, 2688040, $1.499, $1.526, $1.493
02/22/2013, $1.493, 1545090, $1.497, $1.503, $1.487
02/21/2013, $1.491, 3014910, $1.497, $1.505, $1.478
02/20/2013, $1.526, 3082010, $1.549, $1.569, $1.509
02/19/2013, $1.556, 2622740, $1.562, $1.577, $1.543
02/15/2013, $1.563, 2470310, $1.575, $1.592, $1.56
02/14/2013, $1.589, 2069310, $1.582, $1.589, $1.575
02/13/2013, $1.592, 2389990, $1.584, $1.598, $1.575
02/12/2013, $1.58, 1383350, $1.575, $1.587, $1.564
02/11/2013, $1.577, 1061610, $1.572, $1.587, $1.569
02/08/2013, $1.573, 2992100, $1.578, $1.588, $1.558
02/07/2013, $1.605, 1754280, $1.61, $1.618, $1.592
02/06/2013, $1.615, 1560410, $1.601, $1.617, $1.596
02/05/2013, $1.628, 2798520, $1.636, $1.641, $1.624
02/04/2013, $1.634, 3006520, $1.649, $1.658, $1.6305
02/01/2013, $1.677, 4128630, $1.656, $1.685, $1.646
01/31/2013, $1.616, 5041610, $1.606, $1.644, $1.598
01/30/2013, $1.622, 2577230, $1.614, $1.622, $1.608
01/29/2013, $1.637, 3274120, $1.618, $1.643, $1.606
01/28/2013, $1.625, 4756480, $1.621, $1.626, $1.605
01/25/2013, $1.643, 1632620, $1.63, $1.647, $1.623
01/24/2013, $1.632, 3623930, $1.607, $1.641, $1.595
01/23/2013, $1.604, 4460420, $1.602, $1.609, $1.593
01/22/2013, $1.584, 5914190, $1.574, $1.59, $1.569
01/18/2013, $1.573, 1370510, $1.555, $1.577, $1.554
01/17/2013, $1.559, 2821120, $1.556, $1.568, $1.55
01/16/2013, $1.553, 2844880, $1.542, $1.557, $1.541
01/15/2013, $1.544, 2736610, $1.519, $1.544, $1.516
01/14/2013, $1.521, 4166560, $1.518, $1.53, $1.511
01/11/2013, $1.511, 3620760, $1.476, $1.523, $1.476
01/10/2013, $1.5, 3101320, $1.477, $1.509, $1.46
01/09/2013, $1.463, 2170830, $1.454, $1.477, $1.449
01/08/2013, $1.429, 3331740, $1.448, $1.448, $1.423
01/07/2013, $1.481, 4735660, $1.461, $1.484, $1.437
01/04/2013, $1.538, 5067920, $1.528, $1.546, $1.504
01/03/2013, $1.532, 3811710, $1.556, $1.566, $1.529
01/02/2013, $1.581, 3624970, $1.565, $1.59, $1.557
12/31/2012, $1.535, 3115150, $1.52, $1.5405, $1.488
12/28/2012, $1.528, 4182740, $1.538, $1.567, $1.526
12/27/2012, $1.546, 4335640, $1.546, $1.556, $1.529
12/26/2012, $1.546, 3045780, $1.565, $1.576, $1.542
12/24/2012, $1.546, 1183720, $1.561, $1.563, $1.533
12/21/2012, $1.577, 8461630, $1.544, $1.577, $1.543
12/20/2012, $1.551, 4776290, $1.548, $1.564, $1.547
12/19/2012, $1.551, 4735010, $1.535, $1.561, $1.53
12/18/2012, $1.525, 3587310, $1.494, $1.526, $1.488
12/17/2012, $1.502, 6245900, $1.498, $1.521, $1.491
12/14/2012, $1.519, 7919130, $1.521, $1.524, $1.513
12/13/2012, $1.496, 3602490, $1.492, $1.513, $1.486
12/12/2012, $1.496, 4803020, $1.485, $1.5045, $1.481
12/11/2012, $1.48, 5632780, $1.463, $1.502, $1.46
12/10/2012, $1.452, 4558520, $1.434, $1.458, $1.421
12/07/2012, $1.423, 5442350, $1.419, $1.429, $1.405
12/06/2012, $1.392, 4652640, $1.385, $1.402, $1.383
12/05/2012, $1.364, 4186500, $1.366, $1.388, $1.36
12/04/2012, $1.354, 4478620, $1.378, $1.385, $1.352
12/03/2012, $1.359, 4546330, $1.371, $1.377, $1.353
11/30/2012, $1.345, 5648470, $1.356, $1.3642, $1.311
11/29/2012, $1.332, 4784590, $1.327, $1.344, $1.318
11/28/2012, $1.326, 3306960, $1.298, $1.326, $1.294
11/27/2012, $1.291, 3690760, $1.31, $1.323, $1.283
11/26/2012, $1.298, 4425580, $1.325, $1.337, $1.292
11/23/2012, $1.332, 5657760, $1.307, $1.334, $1.299
11/21/2012, $1.275, 2718100, $1.289, $1.294, $1.253
11/20/2012, $1.291, 3421090, $1.279, $1.3, $1.267
11/19/2012, $1.286, 4709630, $1.314, $1.327, $1.282
11/16/2012, $1.299, 6145160, $1.304, $1.328, $1.291
11/15/2012, $1.285, 3449710, $1.29, $1.31, $1.28
11/14/2012, $1.308, 5018740, $1.328, $1.338, $1.305
11/13/2012, $1.342, 8484240, $1.325, $1.357, $1.314
11/12/2012, $1.289, 8363720, $1.291, $1.313, $1.273
11/09/2012, $1.361, 5607560, $1.378, $1.391, $1.357
11/08/2012, $1.405, 6316960, $1.434, $1.451, $1.402
11/07/2012, $1.449, 8753120, $1.467, $1.471, $1.447
11/06/2012, $1.483, 7125770, $1.481, $1.51, $1.48
11/05/2012, $1.504, 10334220, $1.455, $1.506, $1.455
11/02/2012, $1.483, 6072950, $1.496, $1.512, $1.461
11/01/2012, $1.495, 4406090, $1.481, $1.507, $1.477
10/31/2012, $1.476, 4197930, $1.498, $1.502, $1.467
10/26/2012, $1.524, 3099050, $1.544, $1.548, $1.516
10/25/2012, $1.548, 4101020, $1.566, $1.587, $1.547
10/24/2012, $1.552, 2926140, $1.578, $1.589, $1.552
10/23/2012, $1.566, 2599060, $1.576, $1.582, $1.556
10/22/2012, $1.589, 2846510, $1.567, $1.592, $1.558
10/19/2012, $1.547, 9720600, $1.584, $1.587, $1.541
10/18/2012, $1.584, 5902040, $1.569, $1.592, $1.557
10/17/2012, $1.569, 5044510, $1.597, $1.608, $1.566
10/16/2012, $1.599, 6382140, $1.606, $1.63, $1.592
10/15/2012, $1.576, 3168860, $1.569, $1.601, $1.562
10/12/2012, $1.557, 2303170, $1.569, $1.58, $1.549
10/11/2012, $1.562, 5014340, $1.576, $1.577, $1.552
10/10/2012, $1.572, 3307960, $1.589, $1.589, $1.564
10/09/2012, $1.579, 3226700, $1.606, $1.606, $1.572
10/08/2012, $1.605, 11202210, $1.573, $1.612, $1.573
10/05/2012, $1.57, 7635300, $1.577, $1.59, $1.568
10/04/2012, $1.553, 6045880, $1.606, $1.606, $1.5455
10/03/2012, $1.604, 4757790, $1.64, $1.64, $1.589
10/02/2012, $1.64, 3010610, $1.647, $1.665, $1.631
10/01/2012, $1.642, 3821030, $1.656, $1.658, $1.64
09/28/2012, $1.642, 6363230, $1.637, $1.655, $1.63
09/27/2012, $1.642, 4589650, $1.635, $1.655, $1.617
09/26/2012, $1.63, 3351880, $1.627, $1.647, $1.624
09/25/2012, $1.643, 6511490, $1.629, $1.662, $1.625
09/24/2012, $1.621, 2850010, $1.612, $1.63, $1.608
09/21/2012, $1.614, 2555000, $1.625, $1.635, $1.613
09/20/2012, $1.615, 3650380, $1.632, $1.633, $1.61
09/19/2012, $1.641, 5128190, $1.662, $1.667, $1.621
09/18/2012, $1.652, 10162220, $1.623, $1.677, $1.619
09/17/2012, $1.617, 5742010, $1.615, $1.632, $1.595
09/14/2012, $1.627, 7168750, $1.656, $1.672, $1.621
09/13/2012, $1.654, 11178280, $1.636, $1.661, $1.607
09/12/2012, $1.593, 45678040, $1.556, $1.64, $1.396
09/11/2012, $1.71, 13216850, $1.734, $1.773, $1.693
09/10/2012, $1.733, 5482850, $1.748, $1.753, $1.73
09/07/2012, $1.757, 2871520, $1.775, $1.814, $1.752
09/06/2012, $1.775, 5742700, $1.783, $1.794, $1.766
09/05/2012, $1.78, 4649270, $1.762, $1.79, $1.749
09/04/2012, $1.762, 5612490, $1.784, $1.795, $1.748
08/31/2012, $1.779, 16047960, $1.79, $1.827, $1.732
08/30/2012, $1.85, 4179710, $1.859, $1.877, $1.831
08/29/2012, $1.884, 3217940, $1.917, $1.927, $1.873
08/28/2012, $1.933, 6731270, $1.907, $1.933, $1.896
08/27/2012, $1.902, 8197260, $1.961, $1.965, $1.895
08/24/2012, $1.993, 3775060, $1.995, $2.004, $1.979
08/23/2012, $1.991, 5509550, $1.992, $2, $1.961
08/22/2012, $2.003, 3841530, $1.997, $2.018, $1.984
08/21/2012, $1.998, 6284090, $2.014, $2.02, $1.992
08/20/2012, $2.006, 6090660, $2.015, $2.021, $1.982
08/17/2012, $2.019, 3269880, $2.038, $2.038, $2.002
08/16/2012, $2.043, 6056310, $2.052, $2.055, $1.986
08/15/2012, $2.038, 6467620, $2.092, $2.092, $2.019
08/14/2012, $2.152, 2431630, $2.17, $2.175, $2.142
08/13/2012, $2.165, 4395190, $2.171, $2.186, $2.152
08/10/2012, $2.189, 3846670, $2.179, $2.2, $2.176
