Date, Close/Last, Volume, Open, High, Low
12/03/2013, $50.73, 110943, $50, $50.96, $49.1184
12/02/2013, $50.21, 215061, $51.4, $52.05, $49.7
11/29/2013, $51.88, 32126, $51.53, $52.039, $51.5
11/27/2013, $51.48, 146092, $51.37, $51.87, $50.56
11/26/2013, $51.36, 136093, $50.93, $51.5, $50.41
11/25/2013, $50.84, 115510, $50.72, $51.19, $50.42
11/22/2013, $50.74, 143711, $50.14, $50.97, $49.9
11/21/2013, $50.24, 118699, $49.64, $50.4, $49.45
11/20/2013, $49.58, 132467, $49.91, $50.58, $49.31
11/19/2013, $49.99, 110224, $50.03, $50.26, $49.32
11/18/2013, $50.25, 178993, $50.12, $50.3476, $49.57
11/15/2013, $49.85, 188836, $49.58, $50.27, $49.23
11/14/2013, $49.42, 166036, $48.62, $50.16, $48.26
11/13/2013, $48.4, 105242, $48.01, $48.68, $48
11/12/2013, $48.59, 168067, $48.17, $48.75, $48.15
11/11/2013, $48.19, 251487, $48.69, $49.05, $48.16
11/08/2013, $48.97, 218462, $49.76, $49.76, $48.07
11/07/2013, $49.92, 683989, $50.24, $50.33, $49.1
11/06/2013, $51, 149748, $51.15, $51.3, $50.12
11/05/2013, $51.12, 120952, $50.46, $51.31, $49.9
11/04/2013, $50.56, 93905, $50.48, $50.93, $49.5101
11/01/2013, $50.63, 197803, $49.6, $50.88, $49.11
10/31/2013, $50.96, 136795, $50.19, $51.28, $49.82
10/30/2013, $50.48, 142722, $50.31, $50.82, $49.7266
10/29/2013, $51.01, 153032, $50.8, $51.68, $50.27
10/28/2013, $50.7, 147753, $51.63, $51.63, $50.27
10/25/2013, $51.63, 104570, $51.55, $51.94, $51.1006
10/24/2013, $51.37, 92182, $51.74, $52.05, $51.28
10/23/2013, $51.49, 95423, $51.82, $52.08, $50.87
10/22/2013, $51.87, 138049, $51.25, $52.14, $51.06
10/21/2013, $51.18, 93939, $50.79, $51.29, $50.5184
10/18/2013, $50.72, 109933, $50.55, $50.9906, $50.13
10/17/2013, $50.4, 100044, $49.68, $50.83, $49.47
10/16/2013, $49.75, 107654, $50.44, $50.62, $49.35
10/15/2013, $50.04, 81033, $50.95, $50.95, $49.755
10/14/2013, $50.65, 124207, $51, $51, $49.1533
10/11/2013, $49.89, 100184, $49.31, $50, $48.91
10/10/2013, $49.31, 88316, $49.2, $49.5585, $48.62
10/09/2013, $48.85, 152472, $49.66, $49.7, $48.6606
10/08/2013, $49.79, 121107, $49.92, $50.34, $49.5925
10/07/2013, $50.01, 124942, $49.92, $50.52, $49.77
10/04/2013, $50.36, 105024, $50.06, $50.59, $49.921
10/03/2013, $50.23, 104298, $49.93, $50.31, $49.52
10/02/2013, $50.32, 205831, $49.92, $50.5, $49.62
10/01/2013, $50.47, 261953, $49.94, $50.79, $49.63
09/30/2013, $50.07, 132695, $49.78, $50.29, $48.65
09/27/2013, $50.09, 282756, $50.6, $50.8499, $50
09/26/2013, $50.6, 164421, $50.32, $51, $50.3
09/25/2013, $50.35, 143708, $50.2, $50.6, $49.78
09/24/2013, $50.35, 131754, $50.25, $50.49, $50
09/23/2013, $50.35, 135809, $49.92, $50.434, $49.91
09/20/2013, $50.21, 503918, $50.08, $50.33, $49.011
09/19/2013, $50.11, 417776, $49.89, $50.56, $49.89
09/18/2013, $49.49, 258769, $48.64, $49.64, $47.95
09/17/2013, $48.64, 251799, $48.43, $49.1799, $48.04
09/16/2013, $49.19, 424620, $49.75, $49.85, $48.9
09/13/2013, $49.47, 371478, $49.48, $49.6, $48.71
09/12/2013, $49.63, 340565, $49.99, $49.99, $49.03
09/11/2013, $50.5, 4726691, $47.8, $50.5, $47.8
09/10/2013, $49.51, 168543, $49.53, $50.42, $49.16
09/09/2013, $49.41, 198854, $48.01, $49.57, $47.6
09/06/2013, $47.99, 145122, $48.8, $49.05, $47.75
09/05/2013, $48.74, 145668, $48.67, $49.71, $48.574
09/04/2013, $48.86, 124277, $48.84, $49, $48.39
09/03/2013, $48.82, 139453, $49.56, $49.56, $48.24
08/30/2013, $48.67, 105591, $49.36, $49.46, $48.5
08/29/2013, $49.51, 101320, $48.28, $49.689, $48.24
08/28/2013, $48.55, 121929, $48.24, $48.8399, $47.89
08/27/2013, $48.43, 104302, $48.35, $48.959, $48
08/26/2013, $48.75, 218018, $49.74, $50.2, $48.33
08/23/2013, $49.74, 80727, $49.99, $49.99, $49.365
08/22/2013, $49.79, 90792, $48.96, $50, $48.88
08/21/2013, $48.86, 47885, $48.65, $49, $48.14
08/20/2013, $48.75, 84551, $48.9, $49.0676, $48.261
08/19/2013, $49.08, 199748, $47.96, $49.61, $47.38
08/16/2013, $48.01, 96721, $47.96, $48.29, $47.61
08/15/2013, $47.91, 121695, $48.49, $48.6799, $47.75
08/14/2013, $48.59, 79289, $49.09, $49.67, $48.42
08/13/2013, $48.64, 121679, $49.75, $49.9155, $48.09
08/12/2013, $49.99, 124378, $49.75, $50.1865, $49.35
08/09/2013, $49.74, 225752, $48.73, $50.27, $48.38
08/08/2013, $48.01, 162883, $47.88, $48.33, $47.05
08/07/2013, $47.63, 419251, $47.51, $48.35, $45.811
08/06/2013, $47.93, 310244, $48.61, $48.85, $47.51
08/05/2013, $48.45, 216557, $49.1, $49.2, $48.11
08/02/2013, $49.26, 237476, $51.14, $51.644, $48.8411
08/01/2013, $51.09, 211832, $49.31, $51.6, $48.6
07/31/2013, $49.85, 208924, $50.51, $50.51, $49.5
07/30/2013, $50.1, 294437, $50.36, $50.44, $49.35
07/29/2013, $50.57, 156535, $51.66, $51.66, $50.25
07/26/2013, $51.48, 121460, $52, $52.48, $51.34
07/25/2013, $51.9, 131041, $51.5, $52.12, $50.87
07/24/2013, $51.77, 287089, $51.13, $51.91, $49.46
07/23/2013, $51.23, 167952, $52.75, $52.872, $51.08
07/22/2013, $52.07, 135579, $51.74, $52.11, $51.21
07/19/2013, $51.29, 237488, $52.12, $52.268, $50.25
07/18/2013, $51.81, 378560, $54.12, $54.89, $51.38
07/17/2013, $53.9, 148599, $54.33, $54.4355, $53.2
07/16/2013, $53.9, 307934, $54.88, $55.25, $53.38
07/15/2013, $55.54, 121253, $55.2, $55.989, $54.902
07/12/2013, $55.14, 210961, $54.69, $55.25, $54.309
07/11/2013, $54.73, 204711, $54, $54.78, $53.91
07/10/2013, $53.8, 158044, $53.6, $53.85, $53.1495
07/09/2013, $53.51, 158976, $53.44, $53.6, $53.081
07/08/2013, $53.19, 118555, $53.11, $53.39, $52.07
07/05/2013, $52.55, 86182, $52.23, $52.72, $51.4
07/03/2013, $51.41, 117023, $51.67, $51.96, $50.8
07/02/2013, $51.93, 198165, $52.82, $54, $51.64
07/01/2013, $52.92, 263720, $52.46, $53.9, $52.46
06/28/2013, $51.83, 123413, $51.74, $52.5, $51.24
06/27/2013, $51.7, 188340, $50.69, $52.33, $50.69
06/26/2013, $50.31, 193938, $49.3, $50.69, $49.3
06/25/2013, $48.91, 91369, $48.34, $48.96, $47.48
06/24/2013, $47.67, 420647, $48.16, $48.65, $45.37
06/21/2013, $48.57, 511396, $50.29, $50.64, $48.2204
06/20/2013, $50, 405045, $52.04, $52.55, $49.34
06/19/2013, $52.73, 380396, $52.46, $53.738, $52.41
06/18/2013, $53.34, 804325, $53, $53.45, $52.66
06/17/2013, $52.97, 181207, $51.7, $52.978, $51.41
06/14/2013, $51.39, 373585, $51.03, $51.9196, $50.7801
06/13/2013, $51.11, 164542, $50.89, $51.25, $50.36
06/12/2013, $51.07, 189789, $51.58, $51.9, $50.98
06/11/2013, $51.43, 233085, $51.27, $51.86, $50.87
06/10/2013, $51.64, 335861, $51, $51.8475, $50.73
06/07/2013, $50.87, 253641, $50.92, $51.035, $50.23
06/06/2013, $50.47, 280671, $48.1, $50.69, $48.06
06/05/2013, $48.24, 601979, $48.5, $48.5, $46.89
06/04/2013, $48.93, 247041, $49.89, $50.29, $48.691
06/03/2013, $49.94, 254729, $50.12, $50.28, $49.171
05/31/2013, $50.15, 280453, $50.1, $50.9406, $49.85
05/30/2013, $50.47, 312780, $51.79, $51.9899, $49.73
05/29/2013, $52, 193503, $52.5, $52.62, $51
05/28/2013, $52.77, 178559, $52.7, $53.25, $52.42
05/24/2013, $52.44, 267234, $52.48, $53.02, $52.311
05/23/2013, $52.79, 438074, $53, $53.93, $50.99
05/22/2013, $54.31, 297166, $54.16, $54.91, $53.71
05/21/2013, $54.08, 238269, $52.4, $54.3299, $52.35
05/20/2013, $52.35, 235675, $52.37, $52.5, $51.87
05/17/2013, $52.32, 110759, $51.95, $52.66, $51.85
05/16/2013, $51.94, 317985, $52.3, $52.5799, $51.505
05/15/2013, $52.27, 184834, $52.09, $52.62, $51.69
05/14/2013, $52.1, 230127, $52.48, $52.9, $51.6731
05/13/2013, $52.27, 142752, $52.49, $52.6299, $51.9701
05/10/2013, $52.33, 413648, $51.89, $52.81, $51.61
05/09/2013, $51.84, 255358, $51.1, $52, $50.8
05/08/2013, $51.05, 435854, $49.53, $51.25, $49.23
05/07/2013, $49.46, 301591, $49.08, $49.66, $48.85
05/06/2013, $48.85, 180353, $48, $49.33, $47.92
05/03/2013, $47.9, 264821, $48.66, $48.75, $47.22
05/02/2013, $47.9, 287621, $47.71, $48.25, $46.83
05/01/2013, $47.73, 375776, $48.23, $49, $47.64
04/30/2013, $48.07, 190969, $46.99, $48.09, $46.6401
04/29/2013, $46.91, 248910, $47.18, $47.3, $46.456
04/26/2013, $47.67, 353118, $48.435, $49.84, $46.65
04/25/2013, $48.96, 338459, $48.85, $50.31, $48.8
04/24/2013, $48.87, 188059, $47.99, $49.2, $47.95
04/23/2013, $47.98, 239265, $46.75, $48.09, $46.65
04/22/2013, $46.53, 102032, $46.27, $46.74, $46.1376
04/19/2013, $45.96, 167828, $45.66, $46.23, $45.47
04/18/2013, $45.48, 102276, $45.65, $45.75, $45.28
04/17/2013, $45.45, 358776, $46.1, $46.16, $44.85
04/16/2013, $46.18, 230428, $45.54, $46.36, $45.3
04/15/2013, $45.23, 338473, $44.87, $45.51, $44.55
04/12/2013, $45.85, 166670, $45.8, $46.04, $45.37
04/11/2013, $46.07, 306375, $46.29, $46.35, $45.52
04/10/2013, $46.33, 194017, $47.15, $47.41, $46.21
04/09/2013, $47.04, 151900, $46.75, $47.36, $46.58
04/08/2013, $46.69, 273311, $45.01, $46.78, $45.01
04/05/2013, $45.26, 285688, $44.74, $45.47, $44.04
04/04/2013, $45.31, 235129, $45.89, $45.9, $45.05
04/03/2013, $45.93, 370820, $47.4, $47.59, $45.081
04/02/2013, $47.52, 211578, $47.99, $48.35, $47.14
04/01/2013, $47.9, 198201, $48.08, $48.25, $47.69
03/28/2013, $48.22, 180357, $48.16, $48.38, $47.86
03/27/2013, $47.98, 189638, $48.07, $48.44, $47.53
03/26/2013, $48.28, 275258, $48.58, $48.69, $48.07
03/25/2013, $48.38, 291203, $48.32, $49.34, $48.02
03/22/2013, $48.26, 263028, $48.15, $48.96, $48.09
03/21/2013, $48.02, 258752, $47.14, $48.45, $47.02
03/20/2013, $47.17, 246198, $46.28, $47.47, $46.28
03/19/2013, $46.2, 182815, $45.76, $46.2, $45.5399
03/18/2013, $45.69, 336643, $44.72, $45.76, $44.19
03/15/2013, $45.27, 1079897, $46.25, $46.2509, $45.06
03/14/2013, $46.34, 350886, $46.69, $46.74, $46.03
03/13/2013, $46.74, 272207, $47.08, $47.22, $46.42
03/12/2013, $47.25, 250536, $47.31, $47.57, $46.68
03/11/2013, $47.18, 255609, $47.5, $47.5, $47.06
03/08/2013, $47.63, 292961, $46.96, $47.69, $46.7696
03/07/2013, $46.75, 439556, $46.4, $47.15, $46.29
03/06/2013, $46.26, 513374, $46.94, $47.0699, $45.54
03/05/2013, $46.75, 341626, $47, $47.04, $46.29
03/04/2013, $46.74, 338292, $46.22, $46.8, $45.46
03/01/2013, $46.15, 280117, $45.69, $46.15, $45.36
02/28/2013, $45.95, 303815, $45.5, $46.07, $45.1768
02/27/2013, $45.32, 307431, $44.5, $45.48, $44.44
02/26/2013, $44.53, 249513, $44.21, $44.59, $43.62
02/25/2013, $44.08, 282003, $44.43, $44.94, $44
02/22/2013, $44.03, 343996, $43.94, $44.3, $43.35
02/21/2013, $43.86, 575890, $44.02, $44.3, $42.335
02/20/2013, $44.3, 286592, $45.09, $45.59, $44.25
02/19/2013, $45.06, 341645, $44.73, $45.31, $44.6101
02/15/2013, $44.61, 302692, $45.3, $45.75, $44.3542
02/14/2013, $45.29, 300240, $43.65, $45.29, $43.5
02/13/2013, $43.97, 341282, $43.71, $43.97, $42.9
02/12/2013, $43.65, 362967, $43.15, $43.75, $43.02
02/11/2013, $43.11, 291578, $42.75, $43.31, $42.68
02/08/2013, $42.63, 220367, $42, $42.71, $41.87
02/07/2013, $41.99, 205755, $41.26, $42, $41.26
02/06/2013, $41.44, 696820, $42, $42.16, $41.37
02/05/2013, $42.13, 372265, $41.76, $42.5, $41.729
02/04/2013, $41.57, 241527, $40.74, $41.67, $40.48
02/01/2013, $40.74, 199291, $40.48, $41.15, $40.32
01/31/2013, $40.29, 210218, $39.41, $40.31, $39.3
01/30/2013, $39.49, 299728, $39.7, $39.95, $39.36
01/29/2013, $40.14, 277134, $40.17, $40.17, $39.4701
01/28/2013, $40.17, 241323, $39.29, $40.33, $39
01/25/2013, $39.16, 216582, $38.69, $39.22, $38.47
01/24/2013, $38.62, 208026, $38.51, $38.99, $38.51
01/23/2013, $38.51, 191132, $38.59, $38.76, $38.21
01/22/2013, $38.52, 269164, $38.32, $38.93, $38.32
01/18/2013, $38.23, 208773, $37.44, $38.28, $37.44
01/17/2013, $37.62, 221865, $37.5, $37.83, $37.18
01/16/2013, $37.3, 182804, $37.58, $37.89, $37.15
01/15/2013, $37.58, 312868, $37.3, $37.58, $37.07
01/14/2013, $37.33, 180649, $37.47, $37.741, $37.19
01/11/2013, $37.47, 192025, $37.63, $37.9899, $37.39
01/10/2013, $37.64, 604347, $37.7, $38.2, $37.54
01/09/2013, $37.34, 248795, $37.67, $38.1, $37.23
01/08/2013, $37.52, 189915, $37.69, $37.73, $37.24
01/07/2013, $37.47, 282871, $36.92, $37.92, $36.8114
01/04/2013, $36.9, 294816, $36.98, $37.4, $36.79
01/03/2013, $36.83, 299641, $36.81, $37.22, $36.66
01/02/2013, $36.75, 504323, $36.4, $37.05, $36
12/31/2012, $35.72, 422951, $34.87, $35.89, $34.54
12/28/2012, $34.97, 144103, $34.63, $35.3485, $34.6001
12/27/2012, $34.9, 204164, $34.95, $35.1799, $34.32
12/26/2012, $35.05, 228588, $35.26, $35.3376, $34.48
12/24/2012, $35.17, 95483, $35.3, $35.73, $34.88
12/21/2012, $35.36, 556215, $35.05, $35.58, $34.77
12/20/2012, $35.44, 325901, $35.26, $35.68, $35.02
12/19/2012, $35.32, 308499, $34.82, $35.43, $34.7
12/18/2012, $34.67, 313945, $34.23, $34.93, $34.05
12/17/2012, $34.24, 179450, $34.12, $34.319, $33.99
12/14/2012, $33.99, 188826, $34.31, $34.75, $33.92
12/13/2012, $34.35, 268495, $34.74, $34.84, $33.98
12/12/2012, $34.89, 262768, $35.13, $35.3, $34.7
12/11/2012, $35.19, 178504, $34.76, $35.2, $34.32
12/10/2012, $34.77, 128721, $34.92, $35.12, $34.6
12/07/2012, $34.81, 100749, $34.86, $35.05, $34.34
12/06/2012, $34.72, 132789, $34.59, $35.01, $34.23
12/05/2012, $34.72, 324226, $34.87, $35.09, $34.15
12/04/2012, $34.67, 234825, $35.42, $35.5216, $34.44
12/03/2012, $35.5, 161121, $35.9, $35.98, $35.2721
11/30/2012, $35.87, 274835, $35.8, $36.02, $35.59
11/29/2012, $35.8, 312226, $35.72, $36.38, $35.64
11/28/2012, $35.56, 438926, $34.77, $35.59, $34.72
11/27/2012, $34.77, 347038, $34.44, $34.865, $34.35
11/26/2012, $34.35, 256628, $34.27, $34.78, $34
11/23/2012, $34.35, 56914, $33.8, $34.38, $33.648
11/21/2012, $33.79, 132859, $33.5, $34, $33.385
11/20/2012, $33.57, 192907, $33.77, $33.9, $33.2
11/19/2012, $33.8, 264955, $32.68, $33.89, $32.68
11/16/2012, $32.33, 359135, $32.18, $32.6399, $31.96
11/15/2012, $32, 437868, $32.14, $32.39, $31.4
11/14/2012, $32.2, 330996, $32.91, $33, $31.7132
11/13/2012, $32.58, 228014, $32.57, $32.71, $32.04
11/12/2012, $32.55, 237739, $33.15, $33.198, $32.3
11/09/2012, $33.13, 202322, $33.29, $33.4, $32.86
11/08/2012, $33.46, 549025, $33.61, $34.14, $33.22
11/07/2012, $33.61, 306422, $33.37, $33.91, $33.12
11/06/2012, $33.52, 843242, $32.75, $33.74, $32.66
11/05/2012, $32.62, 118558, $32.53, $32.8, $32.36
11/02/2012, $32.61, 279512, $32.17, $32.88, $32.17
11/01/2012, $32.39, 172088, $32.38, $32.58, $32.14
10/31/2012, $32.23, 341251, $31.52, $32.27, $30.86
10/26/2012, $32, 549989, $32.21, $32.54, $31.58
10/25/2012, $32.2, 429202, $33.09, $33.2, $32.15
10/24/2012, $32.92, 181055, $33.25, $33.61, $32.88
10/23/2012, $33.09, 149377, $33.13, $33.33, $32.85
10/22/2012, $33.22, 161137, $33.11, $33.68, $33.05
10/19/2012, $33.22, 189633, $34, $34, $33.22
10/18/2012, $33.67, 95869, $33.8, $33.95, $33.45
10/17/2012, $33.72, 146653, $33.36, $33.77, $33.2
10/16/2012, $33.41, 160491, $33.25, $33.43, $33.05
10/15/2012, $33.25, 129604, $33.25, $33.25, $33.07
10/12/2012, $33.19, 138847, $33.25, $33.25, $33
10/11/2012, $33.24, 209096, $33.61, $33.69, $33.2
10/10/2012, $33.51, 400455, $33.87, $33.87, $33.4
10/09/2012, $33.57, 233398, $33.9, $33.9, $33.335
10/08/2012, $33.8, 186763, $33.84, $33.84, $33.5
10/05/2012, $33.84, 305988, $34.07, $34.07, $33.76
10/04/2012, $33.95, 221305, $34.04, $34.05, $33.79
10/03/2012, $33.93, 561934, $33.65, $34, $33.27
10/02/2012, $33.65, 3181950, $32.69, $33.7, $32.5
10/01/2012, $34.56, 332037, $33.91, $35.18, $33.71
09/28/2012, $33.63, 127255, $33.32, $33.68, $32.916
09/27/2012, $33.39, 193854, $33.33, $33.58, $32.87
09/26/2012, $33.26, 119561, $33.39, $33.58, $33.13
09/25/2012, $33.48, 211522, $33.9, $34.05, $33.35
09/24/2012, $33.9, 147024, $33.64, $34.09, $33.45
09/21/2012, $33.65, 408757, $33.93, $34, $33.64
09/20/2012, $33.52, 179251, $33.51, $33.8899, $33.25
09/19/2012, $33.32, 160481, $33.59, $33.7299, $32.74
09/18/2012, $33.45, 116800, $33.82, $33.88, $33.3
09/17/2012, $33.73, 147834, $33.92, $34, $33.6
09/14/2012, $33.94, 168527, $33.18, $34.12, $32.894
09/13/2012, $33, 233889, $32.5, $33.26, $32.23
09/12/2012, $33.15, 166131, $32.53, $33.31, $32.46
09/11/2012, $32.47, 135331, $32.14, $32.57, $32.0001
09/10/2012, $32.28, 127326, $32.27, $32.35, $32.01
09/07/2012, $32.27, 118754, $32.36, $32.57, $32.04
09/06/2012, $32.26, 136902, $32.14, $32.3699, $31.81
09/05/2012, $32.31, 96944, $32.38, $32.5, $32.08
09/04/2012, $32.33, 114551, $32.39, $32.44, $32.0366
08/31/2012, $32.32, 110386, $32.26, $32.39, $31.87
08/30/2012, $32.08, 130393, $32.31, $32.33, $31.998
08/29/2012, $32.36, 111713, $32.19, $32.42, $31.69
08/28/2012, $32.07, 188439, $31.79, $32.08, $31.6601
08/27/2012, $31.75, 100978, $31.41, $31.86, $31.35
08/24/2012, $31.53, 97061, $31.55, $31.58, $31.1
08/23/2012, $31.57, 91035, $31.65, $31.67, $31.21
08/22/2012, $31.69, 125647, $31.6, $31.82, $31.325
08/21/2012, $31.8, 130830, $31.75, $31.8, $31.28
08/20/2012, $31.52, 177676, $31.38, $31.75, $31.34
08/17/2012, $31.4, 107912, $31.21, $31.48, $31.05
08/16/2012, $31.23, 114344, $31.11, $31.29, $30.93
08/15/2012, $31.17, 149774, $30.85, $31.36, $30.5
08/14/2012, $30.99, 194339, $30.93, $31.1, $30.81
08/13/2012, $30.73, 124093, $30.63, $30.83, $30.45
08/10/2012, $30.67, 149607, $31.08, $31.16, $30.6
08/09/2012, $31.1, 107731, $31.04, $31.3298, $30.71
08/08/2012, $31.03, 112522, $31.18, $31.281, $30.7
08/07/2012, $31.35, 203523, $31.48, $31.58, $31.25
08/06/2012, $31.48, 243931, $31.35, $31.5, $30.85
08/03/2012, $31.32, 232186, $31.29, $31.36, $30.93
08/02/2012, $30.95, 202371, $30.6, $31.235, $30.08
08/01/2012, $30.36, 380015, $30.65, $31.21, $29.99
07/31/2012, $30.57, 180350, $30.6, $30.67, $30.07
07/30/2012, $30.49, 192986, $30.54, $30.83, $30.03
07/27/2012, $31.08, 236354, $30.91, $31.2, $30.55
07/26/2012, $30.92, 168890, $31.32, $31.32, $30.36
07/25/2012, $30.98, 136836, $30.92, $31.2, $30.05
07/24/2012, $30.89, 117599, $31.2, $31.21, $30.65
07/23/2012, $31.1, 129444, $30.9, $31.3408, $30.85
07/20/2012, $31.3, 234519, $31, $31.3, $30.85
07/19/2012, $31.03, 213915, $30.96, $31.11, $30.84
07/18/2012, $30.83, 200821, $30.98, $31.09, $30.61
07/17/2012, $31, 148540, $31.04, $31.04, $30.77
07/16/2012, $31.04, 173139, $30.77, $31.22, $30.5109
07/13/2012, $30.76, 100919, $30.67, $30.9, $30.32
07/12/2012, $30.54, 99000, $30.41, $30.68, $30.11
07/11/2012, $30.54, 214071, $30.24, $30.68, $29.87
07/10/2012, $30.22, 102146, $30.6, $30.619, $30.01
07/09/2012, $30.54, 189027, $29.52, $30.7, $29.46
07/06/2012, $29.62, 104013, $29.01, $29.62, $29
07/05/2012, $29.28, 159609, $29.01, $29.37, $28.8
07/03/2012, $29.15, 126646, $29.2, $29.25, $28.82
07/02/2012, $29.24, 281741, $29.05, $29.28, $28.8219
06/29/2012, $29.07, 224968, $29, $29.33, $28.79
06/28/2012, $28.75, 195018, $28.41, $28.75, $28.26
06/27/2012, $28.45, 328715, $27.94, $28.59, $27.94
06/26/2012, $27.93, 157977, $28.26, $28.4999, $27.65
06/25/2012, $28.22, 127238, $28.45, $28.48, $28
06/22/2012, $28.68, 132310, $29, $29.15, $28.46
06/21/2012, $28.93, 124570, $29.15, $29.15, $28.55
06/20/2012, $29.13, 104874, $29.27, $31.02, $28.9001
06/19/2012, $29.26, 155479, $28.6, $29.37, $28.5
06/18/2012, $28.42, 157986, $28.47, $28.7, $27.82
06/15/2012, $28.71, 541048, $28.42, $29.07, $28.26
06/14/2012, $28.36, 207578, $28.19, $28.46, $27.65
06/13/2012, $28.07, 209367, $28.39, $28.39, $27.75
06/12/2012, $28.1, 294403, $28.24, $28.5, $27.88
06/11/2012, $28.05, 257339, $28.82, $28.94, $27.98
06/08/2012, $28.68, 85387, $28.23, $28.75, $28.14
06/07/2012, $28.36, 168744, $28.81, $28.93, $28.06
06/06/2012, $28.48, 227218, $28.06, $28.97, $28.06
06/05/2012, $27.96, 91931, $27.46, $28.04, $27.13
06/04/2012, $27.33, 297677, $27.56, $27.7394, $26.7
06/01/2012, $27.62, 220297, $28.12, $28.67, $27.09
05/31/2012, $28.77, 122745, $29.05, $29.18, $28.55
05/30/2012, $29.08, 138561, $29.67, $29.67, $28.8
05/29/2012, $29.86, 192299, $29.91, $30.05, $29.77
05/25/2012, $29.73, 93091, $28.91, $29.8, $28.51
05/24/2012, $28.88, 116482, $28.85, $28.88, $28.4
05/23/2012, $28.78, 215177, $28.77, $28.78, $28.33
05/22/2012, $28.85, 157497, $28.98, $29.08, $28.61
05/21/2012, $28.79, 217291, $28.01, $29.089, $28.01
05/18/2012, $28.08, 397957, $28.9, $29.01, $27.83
05/17/2012, $29.02, 189167, $29.48, $29.52, $28.9
05/16/2012, $29.55, 128202, $29.99, $30.09, $29.5
05/15/2012, $29.77, 144523, $30.04, $30.14, $29.6
05/14/2012, $29.83, 116175, $29.96, $30, $29.5
05/11/2012, $30.14, 103518, $30.25, $30.39, $29.91
05/10/2012, $30.31, 161307, $30.04, $30.61, $29.96
05/09/2012, $29.74, 172757, $29.75, $30.28, $29.71
05/08/2012, $30.18, 125087, $30.25, $30.2813, $29.56
05/07/2012, $30.34, 157243, $30.37, $30.58, $29.63
05/04/2012, $30.56, 236094, $30.32, $30.57, $29.68
05/03/2012, $30.44, 133423, $30.84, $30.98, $30.32
05/02/2012, $30.8, 135718, $30.73, $31.03, $30.64
05/01/2012, $30.79, 173283, $31, $31.15, $30.64
04/30/2012, $30.96, 213295, $30.7, $31, $30.53
04/27/2012, $30.79, 189655, $30.7, $30.83, $30.21
04/26/2012, $31.24, 266965, $31, $31.33, $30.95
04/25/2012, $31.26, 235353, $31.23, $31.4, $31.01
04/24/2012, $31.17, 160195, $31.26, $31.26, $30.85
04/23/2012, $31.21, 173724, $31.08, $31.25, $30.75
04/20/2012, $31.15, 212027, $31.02, $31.23, $30.93
04/19/2012, $30.88, 234639, $30.11, $31.02, $30.11
04/18/2012, $30.5, 152685, $30.51, $30.79, $30.31
04/17/2012, $30.64, 203631, $30.66, $30.88, $30.45
04/16/2012, $30.66, 114017, $30.95, $31, $30.27
04/13/2012, $30.82, 172379, $30.39, $30.9234, $30.34
04/12/2012, $30.55, 338621, $30.25, $30.89, $30.25
04/11/2012, $30.19, 294126, $29.56, $30.3, $29.25
04/10/2012, $29.45, 597155, $30.24, $30.44, $28.76
04/09/2012, $30.3, 133857, $30.35, $30.45, $30.1
04/05/2012, $30.57, 148233, $30.36, $30.57, $30.31
04/04/2012, $30.45, 230797, $30.71, $30.71, $30.16
04/03/2012, $31, 194078, $30.7, $31.06, $30.7
04/02/2012, $30.74, 291944, $30.72, $31.15, $30.5832
03/30/2012, $30.74, 255643, $30.75, $30.868, $30.62
03/29/2012, $30.73, 261040, $30.75, $30.9, $30.54
03/28/2012, $30.9, 402461, $31, $31.12, $30.72
03/27/2012, $31, 455007, $31.03, $31.1, $30.98
03/26/2012, $31.09, 657598, $31.46, $31.46, $31
03/23/2012, $31.35, 3495494, $30.54, $31.35, $30.46
03/22/2012, $31.96, 244251, $32.9, $33.07, $31.84
03/21/2012, $33.04, 150122, $32.99, $33.12, $32.43
03/20/2012, $32.76, 181259, $32.81, $32.89, $32.43
03/19/2012, $33, 317307, $33.4, $33.62, $32.86
03/16/2012, $33.48, 875889, $31.57, $33.81, $31.57
03/15/2012, $31.43, 135512, $31.57, $32, $31.13
03/14/2012, $31.61, 164935, $32, $32.48, $31.44
03/13/2012, $32, 117944, $31.85, $32, $31.64
03/12/2012, $31.83, 105775, $31.39, $31.85, $31.38
03/09/2012, $31.5, 96753, $31.31, $31.5, $31.14
03/08/2012, $31.39, 115605, $31.24, $31.468, $31.1819
03/07/2012, $31.27, 149689, $30.78, $31.29, $30.71
03/06/2012, $30.64, 135945, $30.84, $30.91, $30.24
03/05/2012, $31.11, 97049, $30.89, $31.26, $30.792
03/02/2012, $30.9, 149637, $31.42, $31.79, $30.81
03/01/2012, $31.43, 87614, $30.94, $31.46, $30.73
02/29/2012, $30.91, 161846, $31.09, $31.61, $30.7
02/28/2012, $31.25, 184770, $31.92, $32, $31.17
02/27/2012, $31.84, 151175, $31.79, $31.97, $31.44
02/24/2012, $31.84, 167488, $31.26, $31.99, $31.08
02/23/2012, $31.24, 159073, $30.55, $31.24, $30.455
02/22/2012, $30.51, 195072, $30.18, $30.71, $30.09
02/21/2012, $30.15, 255298, $30.7, $30.79, $30.03
02/17/2012, $30.66, 208131, $30.27, $30.75, $30.27
02/16/2012, $30.16, 226573, $29.87, $30.36, $29.27
