Date, Close/Last, Volume, Open, High, Low
12/04/2013, $2.4, 1130243, $2.43, $2.46, $2.39
12/03/2013, $2.45, 1905025, $2.47, $2.49, $2.41
12/02/2013, $2.5, 1285820, $2.52, $2.54, $2.46
11/29/2013, $2.56, 358714, $2.57, $2.5851, $2.532
11/27/2013, $2.56, 1129012, $2.6, $2.6, $2.55
11/26/2013, $2.61, 892481, $2.63, $2.63, $2.55
11/25/2013, $2.66, 622161, $2.72, $2.74, $2.65
11/22/2013, $2.61, 1600340, $2.7, $2.71, $2.6
11/21/2013, $2.6, 1345603, $2.6, $2.66, $2.58
11/20/2013, $2.53, 914956, $2.61, $2.64, $2.53
11/19/2013, $2.6, 1280028, $2.77, $2.77, $2.6
11/18/2013, $2.76, 972275, $2.68, $2.8, $2.68
11/15/2013, $2.65, 952596, $2.72, $2.74, $2.63
11/14/2013, $2.74, 978826, $2.68, $2.75, $2.65
11/13/2013, $2.64, 1032749, $2.6, $2.68, $2.6
11/12/2013, $2.61, 818519, $2.58, $2.64, $2.57
11/11/2013, $2.58, 864530, $2.59, $2.62, $2.56
11/08/2013, $2.63, 617177, $2.66, $2.66, $2.59
11/07/2013, $2.69, 1056992, $2.77, $2.78, $2.67
11/06/2013, $2.8, 1625851, $2.73, $2.8, $2.69
11/05/2013, $2.8, 1377936, $2.88, $2.92, $2.77
11/04/2013, $3.05, 925448, $3.06, $3.07, $3.01
11/01/2013, $3.01, 2883315, $3.11, $3.12, $2.97
10/31/2013, $3.16, 1239114, $3.28, $3.315, $3.16
10/30/2013, $3.28, 594212, $3.32, $3.34, $3.235
10/29/2013, $3.38, 483734, $3.41, $3.41, $3.33
10/28/2013, $3.36, 555350, $3.33, $3.4, $3.33
10/25/2013, $3.3, 746329, $3.325, $3.35, $3.27
10/24/2013, $3.26, 1465451, $3.33, $3.35, $3.23
10/23/2013, $3.39, 737054, $3.46, $3.47, $3.37
10/22/2013, $3.45, 929888, $3.44, $3.48, $3.43
10/21/2013, $3.43, 1558005, $3.4, $3.45, $3.37
10/18/2013, $3.34, 1151165, $3.33, $3.39, $3.31
10/17/2013, $3.33, 832018, $3.32, $3.33, $3.27
10/16/2013, $3.29, 2477634, $3.21, $3.38, $3.18
10/15/2013, $3.28, 1514408, $3.19, $3.33, $3.13
10/14/2013, $3.21, 938107, $3.035, $3.22, $3.03
10/11/2013, $3.1, 849107, $3.08, $3.1, $3.05
10/10/2013, $3.09, 804877, $2.95, $3.09, $2.95
10/09/2013, $2.89, 1271281, $2.945, $2.96, $2.84
10/08/2013, $2.96, 1086487, $3.03, $3.04, $2.94
10/07/2013, $3.01, 824673, $2.99, $3.03, $2.97
10/04/2013, $3, 780837, $2.97, $3.03, $2.96
10/03/2013, $2.97, 834605, $2.94, $2.99, $2.91
10/02/2013, $2.94, 840571, $2.84, $2.95, $2.84
10/01/2013, $2.8, 1202078, $2.82, $2.915, $2.8
09/30/2013, $2.81, 1774121, $2.74, $2.82, $2.72
09/27/2013, $2.71, 686664, $2.73, $2.75, $2.71
09/26/2013, $2.74, 515789, $2.75, $2.81, $2.72
09/25/2013, $2.75, 974774, $2.75, $2.77, $2.71
09/24/2013, $2.79, 1371778, $2.78, $2.81, $2.76
09/23/2013, $2.81, 959599, $2.77, $2.82, $2.75
09/20/2013, $2.79, 1162855, $2.83, $2.85, $2.72
09/19/2013, $2.84, 1699637, $2.86, $2.89, $2.76
09/18/2013, $2.89, 1995321, $2.72, $2.9, $2.68
09/17/2013, $2.73, 975908, $2.67, $2.73, $2.67
09/16/2013, $2.64, 1244590, $2.73, $2.74, $2.62
09/13/2013, $2.69, 762755, $2.65, $2.7, $2.62
09/12/2013, $2.67, 1108009, $2.66, $2.7, $2.62
09/11/2013, $2.71, 1210973, $2.69, $2.715, $2.6
09/10/2013, $2.7, 1823007, $2.72, $2.75, $2.635
09/09/2013, $2.68, 2446715, $2.5, $2.72, $2.46
09/06/2013, $2.45, 1758036, $2.37, $2.467, $2.36
09/05/2013, $2.36, 648792, $2.3, $2.36, $2.27
09/04/2013, $2.27, 622609, $2.26, $2.28, $2.22
09/03/2013, $2.26, 1750399, $2.2, $2.28, $2.2
08/30/2013, $2.12, 3350134, $2.16, $2.16, $2.08
08/29/2013, $2.14, 806101, $2.12, $2.17, $2.1
08/28/2013, $2.12, 2158221, $2.09, $2.16, $2.08
08/27/2013, $2.1, 1685849, $2.05, $2.1, $2.04
08/26/2013, $2.08, 1968173, $2.15, $2.16, $2.07
08/23/2013, $2.17, 329908, $2.09, $2.17, $2.07
08/22/2013, $2.08, 633122, $2.05, $2.09, $2.03
08/21/2013, $2.03, 1271452, $2.02, $2.08, $2.01
08/20/2013, $2.04, 569102, $2.06, $2.1, $2.04
08/19/2013, $2.06, 1462708, $2.13, $2.15, $2.06
08/16/2013, $2.14, 1580531, $2.15, $2.15, $2.08
08/15/2013, $2.16, 771201, $2.11, $2.17, $2.06
08/14/2013, $2.19, 711807, $2.19, $2.22, $2.16
08/13/2013, $2.17, 1178229, $2.18, $2.19, $2.14
08/12/2013, $2.18, 1077289, $2.16, $2.28, $2.15
08/09/2013, $2.15, 888581, $2.08, $2.16, $2.05
08/08/2013, $2.07, 974473, $1.96, $2.07, $1.92
08/07/2013, $1.92, 1136090, $1.94, $1.98, $1.91
08/06/2013, $1.97, 1062797, $2.01, $2.025, $1.96
08/05/2013, $2.03, 314774, $2, $2.05, $1.98
08/02/2013, $2.02, 796885, $2.035, $2.06, $2.01
08/01/2013, $2.03, 839776, $2.04, $2.04, $1.98
07/31/2013, $2.03, 784602, $2.02, $2.05, $2
07/30/2013, $2.09, 666363, $2.14, $2.14, $2.06
07/29/2013, $2.15, 599223, $2.18, $2.19, $2.12
07/26/2013, $2.21, 752264, $2.17, $2.22, $2.15
07/25/2013, $2.2, 505145, $2.12, $2.2, $2.1
07/24/2013, $2.11, 575586, $2.2, $2.21, $2.1
07/23/2013, $2.2, 524817, $2.2, $2.2, $2.15
07/22/2013, $2.18, 430420, $2.1, $2.19, $2.1
07/19/2013, $2.08, 515233, $2.04, $2.09, $1.99
07/18/2013, $2.15, 519941, $2.18, $2.21, $2.13
07/17/2013, $2.18, 674411, $2.18, $2.23, $2.16
07/16/2013, $2.18, 557984, $2.21, $2.22, $2.13
07/15/2013, $2.21, 1220413, $2.12, $2.22, $2.11
07/12/2013, $2.13, 681622, $2.08, $2.13, $2.04
07/11/2013, $2.1, 804342, $2.05, $2.1, $1.99
07/10/2013, $1.99, 655560, $1.97, $2.01, $1.95
07/09/2013, $1.99, 316613, $2.01, $2.05, $1.98
07/08/2013, $1.95, 470277, $1.94, $1.98, $1.94
07/05/2013, $1.94, 2114970, $1.99, $1.99, $1.88
07/03/2013, $2.01, 346422, $2, $2.05, $1.97
07/02/2013, $2, 734479, $2.05, $2.06, $1.955
07/01/2013, $2.06, 619842, $2.09, $2.12, $2.06
06/28/2013, $2.12, 956439, $2.09, $2.12, $2.05
06/27/2013, $2.13, 1059880, $2.11, $2.17, $2.1
06/26/2013, $2.12, 738870, $2.12, $2.15, $2.07
06/25/2013, $2.07, 443306, $2.07, $2.09, $2.025
06/24/2013, $2.03, 1121837, $2, $2.07, $1.92
06/21/2013, $2.02, 2911185, $2.07, $2.1, $2.02
06/20/2013, $2.11, 1926682, $2.1, $2.16, $2.01
06/19/2013, $2.17, 915323, $2.31, $2.36, $2.16
06/18/2013, $2.33, 813373, $2.25, $2.34, $2.19
06/17/2013, $2.25, 540433, $2.27, $2.3, $2.21
06/14/2013, $2.24, 629607, $2.35, $2.36, $2.23
06/13/2013, $2.38, 780572, $2.24, $2.38, $2.235
06/12/2013, $2.23, 1090447, $2.31, $2.3299, $2.145
06/11/2013, $2.29, 952779, $2.25, $2.35, $2.23
06/10/2013, $2.39, 1143710, $2.34, $2.4, $2.3
06/07/2013, $2.38, 939883, $2.44, $2.47, $2.33
06/06/2013, $2.53, 666091, $2.48, $2.54, $2.45
06/05/2013, $2.51, 849535, $2.61, $2.6599, $2.5
06/04/2013, $2.62, 709945, $2.71, $2.711, $2.595
06/03/2013, $2.7, 958470, $2.64, $2.75, $2.5619
05/31/2013, $2.58, 3073802, $2.74, $2.75, $2.55
05/30/2013, $2.81, 1046221, $2.87, $2.91, $2.71
05/29/2013, $2.83, 897407, $2.97, $3.01, $2.83
05/28/2013, $3.02, 1052355, $3.05, $3.06, $2.99
05/24/2013, $2.97, 1674032, $2.97, $3, $2.93
05/23/2013, $2.95, 2235614, $2.94, $3.0471, $2.87
05/22/2013, $2.9, 3521504, $2.82, $3, $2.79
05/21/2013, $2.71, 2415784, $2.59, $2.75, $2.56
05/20/2013, $2.57, 1525050, $2.52, $2.57, $2.42
05/17/2013, $2.54, 1951507, $2.65, $2.76, $2.51
05/16/2013, $2.54, 2197358, $2.47, $2.59, $2.47
05/15/2013, $2.33, 625245, $2.29, $2.34, $2.28
05/14/2013, $2.29, 1311485, $2.37, $2.39, $2.28
05/13/2013, $2.38, 567108, $2.41, $2.41, $2.37
05/10/2013, $2.41, 1084509, $2.4, $2.43, $2.37
05/09/2013, $2.39, 661025, $2.46, $2.47, $2.39
05/08/2013, $2.46, 787829, $2.47, $2.51, $2.42
05/07/2013, $2.44, 496223, $2.435, $2.47, $2.42
05/06/2013, $2.41, 1525653, $2.48, $2.49, $2.38
05/03/2013, $2.49, 919263, $2.535, $2.58, $2.48
05/02/2013, $2.52, 1203660, $2.52, $2.52, $2.52
05/01/2013, $2.71, 702972, $2.69, $2.77, $2.64
04/30/2013, $2.69, 1695510, $2.61, $2.69, $2.595
04/29/2013, $2.62, 1630262, $2.62, $2.67, $2.565
04/26/2013, $2.6, 685805, $2.68, $2.68, $2.57
04/25/2013, $2.69, 1154274, $2.69, $2.76, $2.635
04/24/2013, $2.71, 1880776, $2.68, $2.73, $2.63
04/23/2013, $2.68, 770697, $2.7, $2.71, $2.66
04/22/2013, $2.67, 656903, $2.61, $2.68, $2.54
04/19/2013, $2.61, 655493, $2.58, $2.61, $2.55
04/18/2013, $2.57, 1479249, $2.61, $2.62, $2.5
04/17/2013, $2.62, 2044276, $2.75, $2.78, $2.62
04/16/2013, $2.78, 1015796, $2.82, $2.9, $2.77
04/15/2013, $2.8, 1804184, $2.97, $2.98, $2.79
04/12/2013, $3.07, 1357595, $3.08, $3.14, $3.01
04/11/2013, $3.1, 1848520, $3.15, $3.16, $3.04
04/10/2013, $3.16, 2897071, $3.17, $3.22, $3.11
04/09/2013, $3.15, 3263253, $3.17, $3.19, $3.1
04/08/2013, $3.1, 1798201, $3.21, $3.21, $3.1
04/05/2013, $3.19, 2101825, $3.18, $3.3, $3.155
04/04/2013, $3.17, 1541624, $3.23, $3.2499, $3.14
04/03/2013, $3.19, 1337220, $3.3, $3.34, $3.18
04/02/2013, $3.32, 824112, $3.48, $3.48, $3.31
04/01/2013, $3.46, 1202981, $3.48, $3.52, $3.42
03/28/2013, $3.42, 2149926, $3.25, $3.52, $3.25
03/27/2013, $3.12, 1014404, $3.1, $3.19, $3.05
03/26/2013, $3.15, 1298125, $3.2, $3.29, $3.13
03/25/2013, $3.17, 476241, $3.18, $3.21, $3.14
03/22/2013, $3.17, 437319, $3.17, $3.23, $3.15
03/21/2013, $3.15, 1032230, $3.26, $3.285, $3.15
03/20/2013, $3.26, 1465090, $3.33, $3.34, $3.22
03/19/2013, $3.36, 858022, $3.37, $3.432, $3.31
03/18/2013, $3.35, 689244, $3.32, $3.38, $3.31
03/15/2013, $3.4, 1601175, $3.42, $3.44, $3.35
03/14/2013, $3.47, 1275062, $3.68, $3.69, $3.45
03/13/2013, $3.64, 888384, $3.75, $3.76, $3.6199
03/12/2013, $3.74, 940051, $3.73, $3.79, $3.7
03/11/2013, $3.66, 553420, $3.69, $3.7, $3.625
03/08/2013, $3.69, 1092372, $3.74, $3.77, $3.66
03/07/2013, $3.78, 1959853, $3.675, $3.8, $3.65
03/06/2013, $3.47, 1619503, $3.36, $3.56, $3.36
03/05/2013, $3.31, 558663, $3.4, $3.45, $3.3
03/04/2013, $3.34, 745125, $3.44, $3.46, $3.31
03/01/2013, $3.38, 1150887, $3.37, $3.44, $3.34
02/28/2013, $3.49, 1716656, $3.43, $3.54, $3.42
02/27/2013, $3.37, 1032125, $3.37, $3.46, $3.35
02/26/2013, $3.35, 1335963, $3.23, $3.36, $3.15
02/25/2013, $3.15, 1104734, $3.1, $3.19, $3.09
02/22/2013, $3.07, 997876, $3.14, $3.15, $3.07
02/21/2013, $3.15, 1044919, $3.16, $3.17, $3.1
02/20/2013, $3.23, 1075504, $3.37, $3.39, $3.215
02/19/2013, $3.37, 680415, $3.43, $3.4399, $3.35
02/15/2013, $3.4, 741061, $3.54, $3.56, $3.4
02/14/2013, $3.58, 1062936, $3.48, $3.62, $3.47
02/13/2013, $3.51, 697385, $3.4, $3.56, $3.38
02/12/2013, $3.4, 579767, $3.45, $3.46, $3.35
02/11/2013, $3.42, 324978, $3.55, $3.55, $3.4
02/08/2013, $3.47, 944966, $3.5, $3.53, $3.44
02/07/2013, $3.44, 626690, $3.54, $3.56, $3.43
02/06/2013, $3.5, 1045347, $3.47, $3.555, $3.37
02/05/2013, $3.47, 787286, $3.51, $3.54, $3.45
02/04/2013, $3.46, 1046227, $3.55, $3.55, $3.46
02/01/2013, $3.58, 1142153, $3.61, $3.65, $3.53
01/31/2013, $3.55, 1616220, $3.45, $3.62, $3.41
01/30/2013, $3.48, 669533, $3.53, $3.53, $3.43
01/29/2013, $3.53, 909985, $3.57, $3.59, $3.48
01/28/2013, $3.51, 953598, $3.59, $3.59, $3.48
01/25/2013, $3.5, 756186, $3.61, $3.64, $3.43
01/24/2013, $3.59, 1879954, $3.73, $3.74, $3.53
01/23/2013, $3.76, 2310293, $3.93, $3.95, $3.76
01/22/2013, $3.93, 2476804, $3.95, $3.99, $3.86
01/18/2013, $3.57, 1213013, $3.5, $3.63, $3.49
01/17/2013, $3.42, 2255911, $3.36, $3.52, $3.35
01/16/2013, $3.33, 1292753, $3.29, $3.35, $3.265
01/15/2013, $3.31, 1793963, $3.16, $3.32, $3.16
01/14/2013, $3.22, 1040046, $3.23, $3.28, $3.19
01/11/2013, $3.21, 1078151, $3.18, $3.22, $3.13
01/10/2013, $3.2, 416143, $3.26, $3.26, $3.18
01/09/2013, $3.22, 725483, $3.17, $3.22, $3.1415
01/08/2013, $3.1, 2141123, $3.27, $3.28, $3.035
01/07/2013, $3.34, 2160480, $3.41, $3.46, $3.33
01/04/2013, $3.39, 1794772, $3.41, $3.56, $3.36
01/03/2013, $3.36, 1340358, $3.28, $3.4, $3.28
01/02/2013, $3.24, 1419506, $3.14, $3.26, $3.12
12/31/2012, $3.12, 881950, $3.07, $3.13, $2.99
12/28/2012, $3.06, 1190908, $3.08, $3.14, $3.05
12/27/2012, $3.01, 1539367, $3.09, $3.09, $2.99
12/26/2012, $3.07, 1382375, $3.12, $3.15, $3.06
12/24/2012, $3.04, 583442, $3.1785, $3.1785, $2.96
12/21/2012, $3.15, 1381106, $2.99, $3.15, $2.97
12/20/2012, $3.05, 798619, $3.11, $3.14, $3.03
12/19/2012, $3.08, 838811, $3.16, $3.19, $3.07
12/18/2012, $3.15, 924727, $3.15, $3.16, $3.13
12/17/2012, $3.08, 1639712, $3.18, $3.2, $3.08
12/14/2012, $3.19, 900742, $3.19, $3.22, $3.16
12/13/2012, $3.15, 1394770, $3.17, $3.21, $3.14
12/12/2012, $3.23, 986431, $3.25, $3.29, $3.2
12/11/2012, $3.28, 1534855, $3.15, $3.29, $3.14
12/10/2012, $3.14, 1339724, $3.16, $3.195, $3.11
12/07/2012, $3.23, 1459625, $3.25, $3.26, $3.2
12/06/2012, $3.24, 1805208, $3.27, $3.31, $3.18
12/05/2012, $3.32, 1288412, $3.23, $3.34, $3.2
12/04/2012, $3.42, 1173586, $3.56, $3.57, $3.39
12/03/2012, $3.46, 1525589, $3.63, $3.64, $3.46
11/30/2012, $3.66, 4792410, $3.44, $3.72, $3.29
11/29/2012, $3.17, 1995392, $3.11, $3.17, $2.92
11/28/2012, $3.27, 960165, $3.25, $3.31, $3.21
11/27/2012, $3.29, 3802947, $3.38, $3.5, $3.18
11/26/2012, $3.28, 3061089, $3.29, $3.39, $3.21
11/23/2012, $3.18, 4173803, $3.18, $3.3, $2.96
11/21/2012, $3.22, 3461578, $3.22, $3.3, $3.13
11/20/2012, $3.57, 1720833, $3.785, $3.8, $3.51
11/19/2012, $3.79, 2952324, $4.22, $4.31, $3.78
11/16/2012, $4.43, 1975675, $4.34, $4.53, $4.28
11/15/2012, $4.44, 1020219, $4.53, $4.61, $4.36
11/14/2012, $4.59, 1595565, $4.68, $4.68, $4.55
11/13/2012, $4.71, 1495785, $4.53, $4.8, $4.53
11/12/2012, $4.73, 845343, $4.86, $4.91, $4.72
11/09/2012, $4.95, 718670, $4.95, $5.055, $4.92
11/08/2012, $5.07, 1428623, $5.05, $5.1515, $5.01
11/07/2012, $5.16, 632521, $5.22, $5.27, $5.12
11/06/2012, $5.31, 557423, $5.26, $5.38, $5.25
11/05/2012, $5.35, 951888, $5.26, $5.42, $5.23
11/02/2012, $5.16, 2099463, $5.59, $5.6, $5.1232
11/01/2012, $5.67, 670679, $5.53, $5.71, $5.52
10/31/2012, $5.56, 863950, $5.56, $5.66, $5.48
10/26/2012, $5.64, 576139, $5.73, $5.75, $5.6
10/25/2012, $5.77, 661491, $5.72, $5.79, $5.71
10/24/2012, $5.65, 880890, $5.81, $5.85, $5.64
10/23/2012, $5.81, 655393, $5.88, $5.92, $5.75
10/22/2012, $6.01, 1391438, $5.83, $6.02, $5.83
10/19/2012, $5.86, 1200108, $5.89, $5.93, $5.77
10/18/2012, $5.89, 2305405, $5.75, $5.915, $5.67
10/17/2012, $5.69, 1585860, $5.86, $5.86, $5.64
10/16/2012, $5.87, 680028, $5.94, $5.96, $5.84
10/15/2012, $5.89, 1779694, $5.84, $5.95, $5.81
10/12/2012, $5.75, 1623292, $5.77, $6.01, $5.75
10/11/2012, $5.78, 435411, $5.83, $5.88, $5.75
10/10/2012, $5.75, 1072866, $5.78, $5.85, $5.71
10/09/2012, $5.79, 549321, $5.83, $5.84, $5.735
10/08/2012, $5.85, 1314333, $5.83, $5.96, $5.82
10/05/2012, $5.79, 824417, $5.8, $5.92, $5.78
10/04/2012, $5.77, 957027, $5.89, $5.94, $5.64
10/03/2012, $5.91, 1128738, $5.98, $6, $5.89
10/02/2012, $5.99, 390079, $6.01, $6.06, $5.985
10/01/2012, $6.04, 838410, $5.99, $6.06, $5.95
09/28/2012, $5.93, 852908, $6.01, $6.04, $5.92
09/27/2012, $6.05, 626608, $6.04, $6.09, $5.97
09/26/2012, $6.01, 925793, $6.01, $6.045, $5.93
09/25/2012, $6.04, 1106047, $6.04, $6.12, $6.02
09/24/2012, $6.04, 742984, $5.96, $6.07, $5.93
09/21/2012, $5.93, 2010405, $6.06, $6.18, $5.93
09/20/2012, $6.03, 1220116, $5.97, $6.11, $5.93
09/19/2012, $6, 1567469, $6.16, $6.2, $5.98
09/18/2012, $6.14, 1135392, $6.11, $6.17, $6.06
09/17/2012, $6.11, 1481958, $6.16, $6.2, $6.11
09/14/2012, $6.18, 1447530, $6.13, $6.21, $6.1
09/13/2012, $6.05, 1342410, $5.9, $6.08, $5.88
09/12/2012, $5.82, 2934321, $5.63, $6.04, $5.6
09/11/2012, $6.32, 2170867, $6.45, $6.56, $6.26
09/10/2012, $6.47, 1222784, $6.45, $6.51, $6.39
09/07/2012, $6.42, 1450214, $6.51, $6.63, $6.36
09/06/2012, $6.49, 1081506, $6.49, $6.57, $6.44
09/05/2012, $6.52, 1233283, $6.43, $6.52, $6.37
09/04/2012, $6.46, 1500008, $6.46, $6.46, $6.31
08/31/2012, $6.5, 3580753, $6.5, $6.83, $6.37
08/30/2012, $6.95, 1799287, $7.23, $7.26, $6.95
08/29/2012, $7.3, 1645966, $7.42, $7.42, $7.24
08/28/2012, $7.45, 919101, $7.45, $7.49, $7.42
08/27/2012, $7.43, 883137, $7.36, $7.475, $7.34
08/24/2012, $7.45, 845683, $7.47, $7.52, $7.4
08/23/2012, $7.49, 1003237, $7.69, $7.69, $7.42
08/22/2012, $7.73, 873297, $7.62, $7.82, $7.58
08/21/2012, $7.74, 596764, $7.92, $7.95, $7.67
08/20/2012, $7.95, 1014432, $7.66, $7.96, $7.6
08/17/2012, $7.67, 528795, $7.78, $7.8, $7.58
08/16/2012, $7.79, 1043152, $7.76, $7.82, $7.64
08/15/2012, $7.69, 847029, $7.6, $7.73, $7.55
08/14/2012, $7.52, 963833, $7.54, $7.59, $7.48
08/13/2012, $7.54, 627599, $7.47, $7.56, $7.44
08/10/2012, $7.53, 766489, $7.49, $7.55, $7.44
08/09/2012, $7.49, 791083, $7.49, $7.51, $7.45
08/08/2012, $7.43, 701552, $7.3, $7.45, $7.3
08/07/2012, $7.31, 1420947, $7.28, $7.34, $7.2
08/06/2012, $7.22, 722527, $7.15, $7.3, $7.12
08/03/2012, $7.05, 692506, $6.95, $7.09, $6.95
08/02/2012, $6.79, 985916, $6.8, $6.89, $6.66
08/01/2012, $6.92, 641669, $6.97, $7.05, $6.87
07/31/2012, $6.83, 966614, $6.9, $6.96, $6.735
07/30/2012, $6.88, 396576, $6.78, $6.89, $6.77
07/27/2012, $6.88, 851571, $6.59, $6.92, $6.57
07/26/2012, $6.48, 675997, $6.51, $6.52, $6.38
07/25/2012, $6.48, 333740, $6.53, $6.58, $6.46
07/24/2012, $6.48, 842848, $6.54, $6.57, $6.44
07/23/2012, $6.55, 701814, $6.63, $6.64, $6.49
07/20/2012, $6.78, 1154491, $6.84, $6.93, $6.75
07/19/2012, $6.92, 423768, $6.91, $6.93, $6.84
07/18/2012, $6.85, 622450, $6.71, $6.86, $6.69
07/17/2012, $6.76, 369731, $6.67, $6.78, $6.56
07/16/2012, $6.68, 469410, $6.7, $6.76, $6.53
07/13/2012, $6.63, 1120014, $6.64, $6.74, $6.62
07/12/2012, $6.65, 372637, $6.62, $6.72, $6.62
07/11/2012, $6.68, 746717, $6.69, $6.79, $6.57
07/10/2012, $6.75, 747076, $6.86, $6.87, $6.72
07/09/2012, $6.79, 532121, $6.86, $6.91, $6.75
07/06/2012, $6.9, 786453, $7.08, $7.1, $6.88
07/05/2012, $7.16, 760343, $7.24, $7.25, $7.065
07/03/2012, $7.07, 698279, $7.15, $7.16, $7
07/02/2012, $7.17, 617043, $7.09, $7.17, $7.05
06/29/2012, $7.03, 730513, $6.98, $7.04, $6.92
06/28/2012, $6.74, 1128381, $6.67, $6.77, $6.61
06/27/2012, $6.68, 713430, $6.61, $6.725, $6.6
06/26/2012, $6.55, 776755, $6.57, $6.63, $6.51
06/25/2012, $6.58, 741396, $6.56, $6.62, $6.515
06/22/2012, $6.59, 1333365, $6.91, $6.91, $6.59
06/21/2012, $6.83, 1017364, $6.91, $7, $6.8
06/20/2012, $6.94, 956203, $6.9, $7.03, $6.85
06/19/2012, $6.92, 824247, $6.94, $7.02, $6.87
06/18/2012, $6.8, 2716704, $6.84, $6.91, $6.78
06/15/2012, $7.07, 3414867, $6.77, $7.25, $6.73
06/14/2012, $6.74, 828685, $6.68, $6.77, $6.625
06/13/2012, $6.71, 932735, $6.65, $6.755, $6.62
06/12/2012, $6.64, 713769, $6.59, $6.69, $6.54
06/11/2012, $6.52, 1187828, $6.71, $6.72, $6.51
06/08/2012, $6.68, 1943604, $6.44, $6.75, $6.39
06/07/2012, $6.53, 870767, $6.59, $6.67, $6.49
06/06/2012, $6.56, 1482213, $6.37, $6.56, $6.35
06/05/2012, $6.34, 1080116, $6.45, $6.5, $6.3
06/04/2012, $6.38, 850295, $6.38, $6.5, $6.36
06/01/2012, $6.31, 1283329, $6.38, $6.46, $6.31
05/31/2012, $6.56, 1846552, $6.44, $6.59, $6.38
05/30/2012, $6.36, 1439869, $6.33, $6.425, $6.245
05/29/2012, $6.36, 1058399, $6.64, $6.65, $6.3
05/25/2012, $6.44, 807534, $6.48, $6.55, $6.41
05/24/2012, $6.4, 1173589, $6.44, $6.51, $6.29
05/23/2012, $6.42, 1207344, $6.54, $6.6, $6.32
05/22/2012, $6.51, 1934939, $6.66, $6.71, $6.48
05/21/2012, $6.75, 1885989, $7.04, $7.06, $6.72
05/18/2012, $7.07, 1748669, $7.28, $7.37, $6.94
05/17/2012, $7.83, 1118963, $8.03, $8.1, $7.82
05/16/2012, $7.95, 3220091, $7.9, $7.99, $7.78
05/15/2012, $7.75, 1280278, $7.84, $7.95, $7.7
05/14/2012, $7.87, 1918626, $8.1, $8.11, $7.85
05/11/2012, $8.2, 1100134, $8.2, $8.365, $8.19
05/10/2012, $8.26, 1084287, $8.16, $8.29, $8.16
05/09/2012, $8.12, 2291018, $8.16, $8.17, $8.08
05/08/2012, $8.24, 1501286, $8.31, $8.33, $8.18
05/07/2012, $8.32, 1174876, $8.35, $8.41, $8.3
05/04/2012, $8.34, 999688, $8.39, $8.45, $8.29
05/03/2012, $8.37, 1267373, $8.47, $8.5, $8.32
05/02/2012, $8.42, 1384176, $8.44, $8.55, $8.35
05/01/2012, $8.42, 660673, $8.4, $8.59, $8.4
04/30/2012, $8.52, 1128538, $8.51, $8.58, $8.46
04/27/2012, $8.36, 3866761, $8.61, $8.63, $8.36
04/26/2012, $8.52, 1457031, $8.65, $8.69, $8.49
04/25/2012, $8.65, 1007975, $9.02, $9.06, $8.65
04/24/2012, $8.76, 878479, $8.72, $8.8, $8.68
04/23/2012, $8.59, 914907, $8.49, $8.63, $8.42
04/20/2012, $8.53, 636419, $8.61, $8.63, $8.51
04/19/2012, $8.53, 704602, $8.65, $8.71, $8.51
04/18/2012, $8.71, 972786, $9.17, $9.17, $8.69
04/17/2012, $9.08, 1846784, $8.81, $9.14, $8.71
04/16/2012, $8.54, 728504, $8.67, $8.67, $8.42
04/13/2012, $8.64, 896098, $8.72, $8.73, $8.57
04/12/2012, $8.81, 593735, $8.7, $8.83, $8.66
04/11/2012, $8.62, 791714, $8.75, $8.78, $8.6
04/10/2012, $8.71, 780262, $8.86, $8.88, $8.65
04/09/2012, $8.92, 675367, $8.94, $8.98, $8.89
04/05/2012, $9.1, 576274, $9.16, $9.21, $9.06
04/04/2012, $9.22, 1160052, $9.11, $9.25, $8.98
04/03/2012, $9.2, 1665180, $9.55, $9.59, $9.09
04/02/2012, $9.51, 766515, $9.29, $9.59, $9.28
03/30/2012, $9.36, 1324842, $9.54, $9.55, $9.28
03/29/2012, $9.53, 1159083, $9.6, $9.61, $9.46
03/28/2012, $9.7, 2397894, $9.72, $9.73, $9.64
03/27/2012, $9.73, 1507529, $9.61, $9.76, $9.58
03/26/2012, $9.65, 1128809, $9.67, $9.68, $9.52
03/23/2012, $9.6, 601325, $9.52, $9.63, $9.46
03/22/2012, $9.52, 667287, $9.57, $9.59, $9.45
03/21/2012, $9.59, 935897, $9.69, $9.7, $9.565
03/20/2012, $9.72, 500502, $9.67, $9.74, $9.58
03/19/2012, $9.85, 750341, $9.82, $9.88, $9.78
03/16/2012, $9.83, 1035566, $9.74, $9.83, $9.71
03/15/2012, $9.77, 1630734, $10.12, $10.14, $9.73
03/14/2012, $10.14, 898110, $10.31, $10.38, $10.08
03/13/2012, $10.39, 529953, $10.17, $10.4, $10.09
03/12/2012, $10.17, 773356, $10.13, $10.2, $10
03/09/2012, $10.27, 977405, $10.47, $10.47, $10.27
03/08/2012, $10.54, 727097, $10.68, $10.72, $10.52
03/07/2012, $10.64, 775123, $10.56, $10.68, $10.46
03/06/2012, $10.62, 505358, $10.74, $10.74, $10.56
03/05/2012, $10.89, 406175, $10.89, $10.91, $10.73
03/02/2012, $10.91, 600152, $10.82, $10.925, $10.78
03/01/2012, $10.88, 560668, $10.83, $10.94, $10.78
