Date, Close/Last, Volume, Open, High, Low
02/12/2014, $29.59, 21480, $29.5, $29.67, $29.37
02/11/2014, $29.36, 12782, $29.44, $29.49, $29.22
02/10/2014, $29.29, 188698, $28.94, $29.4, $28.94
02/07/2014, $28.98, 15908, $29.12, $29.15, $28.95
02/06/2014, $29.02, 24748, $29.02, $29.2099, $28.956
02/05/2014, $28.99, 20718, $29.06, $29.06, $28.77
02/04/2014, $29, 72007, $29.05, $29.05, $28.75
02/03/2014, $28.94, 22143, $29.37, $29.37, $28.86
01/31/2014, $29.32, 9271, $29.25, $29.32, $29.16
01/30/2014, $29.36, 20211, $29.33, $29.4, $29.2029
01/29/2014, $29.24, 15706, $29.26, $29.32, $29.18
01/28/2014, $29.29, 23665, $29.13, $29.33, $29.01
01/27/2014, $29.16, 26340, $28.95, $29.32, $28.95
01/24/2014, $28.96, 19347, $29.14, $29.14, $28.95
01/23/2014, $28.93, 15360, $29.34, $29.34, $28.93
01/22/2014, $29.25, 18481, $29.24, $29.34, $29.149
01/21/2014, $29.18, 39841, $29.2, $29.28, $29.15
01/17/2014, $29.2, 68811, $29.14, $29.39, $29.1
01/16/2014, $29.11, 20045, $29.09, $29.17, $28.93
01/15/2014, $29.09, 11939, $29.3, $29.31, $29.09
01/14/2014, $29.17, 13089, $29.16, $29.2, $29.08
01/13/2014, $29.13, 42498, $29.05, $29.3699, $28.91
01/10/2014, $29.23, 20145, $29.26, $29.42, $29.23
01/09/2014, $29.11, 14550, $29.07, $29.11, $28.968
01/08/2014, $29, 16969, $28.76, $29.01, $28.58
01/07/2014, $28.89, 18757, $29.21, $29.3, $28.89
01/06/2014, $29.25, 37977, $29.13, $29.25, $29.0167
01/03/2014, $29.22, 11593, $28.73, $29.22, $28.73
01/02/2014, $28.71, 24867, $28.5, $28.95, $28.39
12/31/2013, $28.66, 43208, $28.22, $28.7228, $28.22
12/30/2013, $28.28, 22526, $28.2, $28.32, $28.05
12/27/2013, $28.08, 33126, $28.27, $28.28, $28.08
12/26/2013, $28.64, 56972, $28.56, $28.65, $28.54
12/24/2013, $28.62, 11745, $28.57, $28.79, $28.56
12/23/2013, $28.72, 43241, $28.87, $28.884, $28.55
12/20/2013, $28.84, 35985, $28.68, $28.97, $28.68
12/19/2013, $28.83, 40373, $28.78, $28.94, $28.69
12/18/2013, $29.03, 23402, $29.15, $29.16, $28.9
12/17/2013, $29.15, 21292, $29.23, $29.3, $29.1
12/16/2013, $29.29, 53850, $29.17, $29.38, $29.15
12/13/2013, $29.38, 43743, $28.63, $29.38, $28.63
12/12/2013, $28.97, 28445, $28.86, $28.97, $28.72
12/11/2013, $28.87, 18421, $29.28, $29.28, $28.8
12/10/2013, $29.24, 31068, $29.28, $29.3, $29.16
12/09/2013, $29.2388, 14511, $29.14, $29.27, $29.14
12/06/2013, $29.2339, 17244, $29.15, $29.33, $29.1
12/05/2013, $29.23, 44207, $29.22, $29.24, $29.14
12/04/2013, $29.25, 89438, $29.15, $29.28, $29.03
12/03/2013, $29.28, 29764, $29.18, $29.31, $29.07
12/02/2013, $29.11, 42500, $28.87, $29.17, $28.87
11/29/2013, $29.0385, 1045, $28.96, $29.0899, $28.96
11/27/2013, $29.08, 10204, $29.21, $29.21, $29.02
11/26/2013, $29.08, 22401, $28.7, $29.18, $28.7
11/25/2013, $28.82, 24846, $28.81, $28.91, $28.77
11/22/2013, $28.87, 20045, $28.71, $28.96, $28.71
11/21/2013, $28.7, 9827, $28.57, $28.76, $28.57
11/20/2013, $28.69, 16427, $28.8, $28.87, $28.65
11/19/2013, $28.98, 30760, $28.9, $29.09, $28.76
11/18/2013, $28.85, 13079, $28.85, $28.93, $28.59
11/15/2013, $28.7, 12488, $28.72, $28.8699, $28.63
11/14/2013, $28.8, 12195, $28.79, $28.95, $28.59
11/13/2013, $28.71, 9234, $28.55, $28.95, $28.55
11/12/2013, $28.58, 21780, $28.61, $28.75, $28.55
11/11/2013, $28.74, 14164, $28.53, $28.84, $28.53
11/08/2013, $28.65, 43339, $29, $29, $28.61
11/07/2013, $29.23, 22003, $29, $29.25, $28.9816
11/06/2013, $29.1, 18626, $29.2, $29.25, $29.05
11/05/2013, $29.27, 19478, $29.06, $29.27, $28.96
11/04/2013, $29.07, 54603, $28.72, $29.07, $28.72
11/01/2013, $28.72, 12890, $28.91, $28.94, $28.5701
10/31/2013, $28.8449, 19339, $28.75, $28.98, $28.748
10/30/2013, $28.97, 27066, $28.89, $29.0264, $28.5
10/29/2013, $29.07, 28923, $29.04, $29.23, $29.01
10/28/2013, $29.16, 26835, $29.24, $29.41, $29.1248
10/25/2013, $29.32, 8843, $29.59, $29.59, $29.21
10/24/2013, $29.38, 22005, $29.72, $29.72, $29.24
10/23/2013, $29.54, 20803, $29.49, $29.7015, $29.31
10/22/2013, $29.4, 35494, $29.5, $29.89, $29.35
10/21/2013, $29.406, 9828, $29.31, $29.41, $29.24
10/18/2013, $29.43, 36777, $28.84, $29.45, $28.81
10/17/2013, $29, 41843, $28.6, $29.19, $28.582
10/16/2013, $28.59, 14944, $28.51, $28.67, $28.51
10/15/2013, $28.57, 28073, $28.76, $28.7863, $28.43
10/14/2013, $28.665, 6757, $28.55, $28.76, $28.4425
10/11/2013, $28.67, 51859, $28.65, $28.79, $28.41
10/10/2013, $28.7001, 22255, $28.8, $28.8, $28.58
10/09/2013, $28.61, 21279, $28.65, $28.8565, $28.5
10/08/2013, $28.63, 34018, $28.59, $28.99, $28.53
10/07/2013, $28.7, 43395, $28.9, $28.98, $28.6601
10/04/2013, $28.92, 47531, $28.6, $29.1, $28.58
10/03/2013, $28.71, 43543, $28.96, $28.96, $28.65
10/02/2013, $28.89, 80202, $28.49, $28.9999, $28.3057
10/01/2013, $28.43, 98042, $27.96, $28.47, $27.96
09/30/2013, $28.12, 81364, $27.78, $28.12, $27.75
09/27/2013, $27.99, 46443, $27.83, $28.3, $27.78
09/26/2013, $28.55, 142055, $28.65, $28.65, $28.25
09/25/2013, $28.39, 28287, $28.35, $28.49, $28.1
09/24/2013, $28.17, 77014, $28.54, $28.54, $27.96
09/23/2013, $28.46, 33812, $28.33, $28.51, $28.1
09/20/2013, $28.27, 90628, $27.92, $28.35, $27.92
09/19/2013, $27.92, 104827, $27.7, $28.05, $27.68
09/18/2013, $27.64, 150490, $27.31, $27.7, $27.31
09/17/2013, $27.5, 30475, $27.22, $27.5, $27.11
09/16/2013, $27.35, 55508, $27.42, $27.45, $26.82
09/13/2013, $27.23, 34907, $27.21, $27.33, $26.8
09/12/2013, $27.3099, 53633, $27.43, $27.43, $27.14
09/11/2013, $27.26, 111994, $27.32, $27.4199, $27.2
09/10/2013, $27.28, 105916, $27.79, $27.8, $27.17
09/09/2013, $27.79, 14461, $27.87, $28.1, $27.75
09/06/2013, $27.81, 18805, $28, $28.3623, $27.76
09/05/2013, $28.11, 36491, $27.99, $28.31, $27.85
09/04/2013, $27.9, 26076, $27.59, $28.07, $27.54
09/03/2013, $27.77, 68810, $28.06, $28.06, $27.63
08/30/2013, $27.9, 38395, $27.8, $28.1112, $27.621
08/29/2013, $27.79, 71524, $27.79, $27.94, $27.65
08/28/2013, $27.88, 90384, $27.78, $27.88, $27.6501
08/27/2013, $27.7999, 24453, $27.78, $27.81, $27.6612
08/26/2013, $27.88, 18542, $28, $28, $27.7
08/23/2013, $27.96, 29779, $27.87, $28.1599, $27.71
08/22/2013, $27.97, 18829, $28, $28.18, $27.6901
08/21/2013, $27.8, 56908, $28.01, $28.12, $27.75
08/20/2013, $28.23, 37347, $28, $28.34, $27.65
08/19/2013, $28, 76918, $28.77, $28.77, $28
08/16/2013, $28.7, 46155, $28.71, $28.84, $28.4996
08/15/2013, $28.8, 38555, $28.4, $28.83, $28.3
08/14/2013, $28.71, 22847, $28.72, $28.75, $28.53
08/13/2013, $28.87, 55375, $28.85, $28.935, $28.46
08/12/2013, $28.72, 12788, $28.85, $28.86, $28.6405
08/09/2013, $28.68, 20205, $28.49, $28.77, $28.49
08/08/2013, $28.66, 22856, $28.61, $29.055, $28.5905
08/07/2013, $28.75, 26667, $28.76, $29, $28.75
08/06/2013, $28.91, 37101, $28.85, $29.01, $28.54
08/05/2013, $28.98, 26445, $29.12, $29.29, $28.98
08/02/2013, $29.07, 27842, $29.46, $29.68, $28.8693
08/01/2013, $29.31, 42804, $29.34, $29.41, $29.02
07/31/2013, $29.2425, 22455, $29.05, $29.53, $28.85
07/30/2013, $29.14, 34773, $28.74, $29.15, $28.6
07/29/2013, $28.86, 20593, $29.12, $29.14, $28.84
07/26/2013, $28.97, 13971, $28.98, $29.16, $28.81
07/25/2013, $28.96, 127786, $29.01, $29.01, $28.7003
07/24/2013, $28.91, 63900, $28.84, $29.0615, $28.684
07/23/2013, $28.95, 67371, $29.22, $29.22, $28.82
07/22/2013, $28.94, 17275, $29.28, $29.28, $28.8105
07/19/2013, $29.1, 51790, $29.09, $29.34, $28.6044
07/18/2013, $28.88, 24142, $29.13, $29.25, $28.86
07/17/2013, $29, 14392, $29.09, $29.115, $28.94
07/16/2013, $28.94, 25542, $28.94, $29, $28.58
07/15/2013, $28.94, 26904, $29, $29.25, $28.78
07/12/2013, $28.93, 18055, $28.5, $28.93, $28.48
07/11/2013, $28.48, 26870, $28.61, $28.89, $28.32
07/10/2013, $28.46, 15127, $28.35, $28.6099, $28.2701
07/09/2013, $28.52, 20033, $28.2, $28.54, $28.1
07/08/2013, $28, 424941, $28.18, $28.305, $28
07/05/2013, $28.25, 22564, $28.8, $28.8, $28.25
07/03/2013, $28.86, 19780, $29, $29.1199, $28.68
07/02/2013, $29, 46730, $29.28, $29.7, $29
07/01/2013, $29.38, 27948, $29.53, $29.75, $29.25
06/28/2013, $29.57, 431942, $29.84, $29.84, $29.14
06/27/2013, $29.61, 52686, $28.98, $29.89, $28.98
06/26/2013, $29.5, 39036, $29.36, $29.84, $28.8605
06/25/2013, $29.31, 225947, $29.03, $29.78, $28.4
06/24/2013, $28.62, 56149, $28.96, $29.07, $27.7501
06/21/2013, $28.7, 254572, $29.43, $29.89, $28.48
06/20/2013, $28.95, 49753, $29, $29.3, $28.69
06/19/2013, $29.29, 45945, $29.89, $30, $29.13
06/18/2013, $29.68, 45927, $29.5, $29.75, $29.37
06/17/2013, $29.54, 26701, $29.53, $29.63, $29.1601
06/14/2013, $29.5, 40362, $28.99, $29.6725, $28.8413
06/13/2013, $28.99, 55392, $28.48, $29.75, $27.76
06/12/2013, $28.65, 87638, $29.24, $29.3, $28.55
06/11/2013, $29.1, 84418, $29.94, $29.94, $28.58
06/10/2013, $29.88, 81051, $30.35, $30.4, $29.88
06/07/2013, $30.34, 21070, $29.95, $30.34, $29.94
06/06/2013, $30.04, 25970, $29.64, $30.04, $29.25
06/05/2013, $29.83, 222791, $30.13, $30.155, $29.25
06/04/2013, $30.05, 31264, $30.4, $30.45, $29.8
06/03/2013, $30.52, 42670, $30.6, $30.6, $29.25
05/31/2013, $30.6, 137838, $30.69, $30.71, $30.37
05/30/2013, $30.7, 29946, $30.52, $30.77, $30.51
05/29/2013, $30.49, 25281, $30.6, $30.6, $30.01
05/28/2013, $30.69, 94192, $30.66, $31, $30.62
05/24/2013, $30.63, 27117, $30.58, $30.88, $30.48
05/23/2013, $30.51, 27623, $30.75, $30.97, $30.39
05/22/2013, $30.94, 90969, $30.85, $30.95, $30.75
05/21/2013, $30.9, 75760, $31.1, $31.1, $30.88
05/20/2013, $30.96, 137447, $31.19, $31.35, $30.85
05/17/2013, $31.36, 17859, $31.36, $31.36, $30.96
05/16/2013, $31.3, 14405, $31.3, $31.3, $31.17
05/15/2013, $31.25, 28293, $31.5, $31.5, $31.18
05/14/2013, $31.35, 71832, $31.69, $31.75, $31.32
05/13/2013, $31.69, 28800, $31.65, $31.79, $31.4801
05/10/2013, $31.62, 30412, $31.65, $32.04, $31.4
05/09/2013, $31.6, 26559, $31.65, $31.65, $31.4
05/08/2013, $31.65, 48587, $31.35, $31.9, $31.346
05/07/2013, $31.48, 44820, $31.29, $31.48, $31.16
05/06/2013, $31.29, 32984, $31.14, $31.39, $30.97
05/03/2013, $31.11, 70018, $31.04, $31.29, $30.99
05/02/2013, $31.05, 38276, $31, $31.14, $30.91
05/01/2013, $31.09, 31202, $30.97, $31.39, $30.8375
04/30/2013, $30.97, 25115, $30.85, $30.99, $30.7305
04/29/2013, $30.86, 28888, $30.55, $30.89, $30.3005
04/26/2013, $30.7599, 17787, $30.7, $30.85, $30.4905
04/25/2013, $30.59, 24337, $30.6, $30.6465, $30.35
04/24/2013, $30.59, 48627, $30.45, $30.59, $30.33
04/23/2013, $30.35, 27387, $30.5, $30.59, $30.25
04/22/2013, $30.3, 274098, $30.33, $30.49, $30.23
04/19/2013, $30.07, 99823, $30.5, $30.59, $30.07
04/18/2013, $30.3, 39440, $30.47, $30.49, $30.21
04/17/2013, $30.27, 65836, $30.43, $30.53, $30.16
04/16/2013, $30.2599, 109481, $30.37, $30.59, $30.25
04/15/2013, $30.24, 57099, $30.66, $30.71, $30.14
04/12/2013, $30.55, 16224, $30.66, $30.69, $30.38
04/11/2013, $30.44, 143774, $30.69, $30.85, $30.3
04/10/2013, $30.61, 53485, $30.83, $30.83, $30.38
04/09/2013, $30.53, 72621, $30.97, $31, $30.51
04/08/2013, $30.94, 15950, $30.65, $30.98, $30.65
04/05/2013, $30.74, 14527, $30.68, $30.95, $30.56
04/04/2013, $30.7, 75267, $30.61, $30.72, $30.48
04/03/2013, $30.65, 221419, $30.62, $30.77, $30.46
04/02/2013, $30.6, 57241, $30.4, $30.8, $30.33
04/01/2013, $30.33, 55162, $30.34, $30.4, $30.12
03/28/2013, $30.1, 68904, $29.96, $30.2, $29.9
03/27/2013, $29.97, 16157, $29.76, $30.09, $29.76
03/26/2013, $30.38, 52216, $30.29, $30.67, $30.29
03/25/2013, $30.48, 21780, $30.68, $30.8, $30.46
03/22/2013, $30.5, 18336, $30.8, $30.8, $30.36
03/21/2013, $30.46, 28434, $30.38, $30.87, $30.34
03/20/2013, $30.35, 43793, $30.85, $30.85, $30.16
03/19/2013, $30.53, 63355, $30.67, $31.1, $30.4
03/18/2013, $30.49, 40003, $30.47, $30.76, $30.27
03/15/2013, $30.34, 16332, $30.2, $30.44, $30.2
03/14/2013, $30.25, 20672, $30.2, $32.32, $30.15
03/13/2013, $30.208, 19873, $30.24, $30.24, $29.86
03/12/2013, $30.05, 38533, $30, $30.05, $29.68
03/11/2013, $30, 35938, $29.98, $30.1, $29.7
03/08/2013, $29.81, 15539, $29.87, $29.88, $29.66
03/07/2013, $29.75, 9791, $29.86, $29.86, $29.69
03/06/2013, $29.68, 18565, $29.7, $29.7, $29.56
03/05/2013, $29.52, 26775, $29.78, $29.932, $29.4605
03/04/2013, $29.6, 29389, $29.68, $29.79, $29.58
03/01/2013, $29.7, 15295, $29.42, $29.74, $29.42
02/28/2013, $29.64, 28316, $29.41, $29.65, $29.41
02/27/2013, $29.57, 27196, $29.67, $29.67, $29.49
02/26/2013, $29.6, 29752, $29.7, $29.79, $29.57
02/25/2013, $29.65, 20196, $29.61, $29.79, $29.59
02/22/2013, $29.62, 47698, $29.58, $29.66, $29.49
02/21/2013, $29.63, 16909, $29.53, $29.63, $29.46
02/20/2013, $29.51, 19841, $29.49, $29.5636, $29.391
02/19/2013, $29.5, 20983, $29.4, $29.63, $29.391
02/15/2013, $29.47, 30527, $29.25, $29.62, $29.23
02/14/2013, $29.3, 46234, $29.39, $29.59, $29.19
02/13/2013, $29.35, 15615, $29.47, $29.5, $29.28
02/12/2013, $29.27, 27211, $29.5, $29.5, $29.18
02/11/2013, $29.17, 13578, $29.16, $29.188, $29.04
02/08/2013, $29.05, 217479, $29, $29.17, $29
02/07/2013, $29.07, 187648, $29.01, $29.07, $28.9738
02/06/2013, $28.91, 29526, $28.91, $29.1, $28.91
02/05/2013, $28.98, 30382, $29.02, $29.02, $28.9401
02/04/2013, $28.99, 25022, $29.06, $29.11, $28.9402
02/01/2013, $29.05, 36958, $29.04, $29.17, $29
01/31/2013, $29, 35212, $29.23, $29.23, $28.88
01/30/2013, $29.14, 21138, $29.14, $29.15, $29.11
01/29/2013, $29.08, 40907, $29.16, $29.16, $29.01
01/28/2013, $29.11, 21136, $29.13, $29.17, $29.11
01/25/2013, $29.19, 28511, $29.21, $29.265, $29.18
01/24/2013, $29.18, 34914, $29.16, $29.21, $29.14
01/23/2013, $29.16, 28137, $29.15, $29.18, $29.08
01/22/2013, $29.14, 57349, $29.07, $29.15, $28.97
01/18/2013, $29.04, 45287, $29.01, $29.04, $28.85
01/17/2013, $28.95, 40960, $29.15, $29.15, $28.94
01/16/2013, $29.1, 46975, $29.13, $29.165, $29
01/15/2013, $29.08, 22037, $29.17, $29.17, $29.04
01/14/2013, $29.12, 9223, $29.16, $29.18, $29.1
01/11/2013, $29.17, 28896, $29.24, $29.24, $29.13
01/10/2013, $29.15, 15313, $29.18, $29.18, $29.1
01/09/2013, $29.16, 97169, $29.19, $29.19, $29.07
01/08/2013, $29.05, 30174, $29.1, $29.11, $28.9702
01/07/2013, $29.04, 31046, $29.15, $29.2, $28.95
01/04/2013, $29.15, 26938, $29.16, $29.19, $29.05
01/03/2013, $29.06, 44438, $28.99, $29.15, $28.84
01/02/2013, $28.86, 45525, $28.79, $29.17, $28.75
12/31/2012, $28.71, 26038, $28.6, $28.71, $28.44
12/28/2012, $28.54, 13869, $28.49, $28.57, $28.34
12/27/2012, $28.46, 28800, $28.21, $28.48, $28.17
12/26/2012, $28.7, 6861, $28.69, $28.72, $28.6
12/24/2012, $28.5935, 5846, $28.57, $28.67, $28.57
12/21/2012, $28.7067, 116088, $28.57, $28.72, $28.57
12/20/2012, $28.68, 28514, $28.62, $28.69, $28.55
12/19/2012, $28.62, 66651, $28.45, $28.62, $28.41
12/18/2012, $28.36, 333827, $28.12, $28.47, $28.12
12/17/2012, $28.24, 98143, $28.07, $28.3, $28.0401
12/14/2012, $28.17, 44981, $28.06, $28.17, $27.76
12/13/2012, $27.96, 65851, $28.08, $28.25, $27.95
12/12/2012, $28.0472, 64282, $28.18, $28.18, $27.96
12/11/2012, $28.12, 21057, $28.06, $28.191, $28.05
12/10/2012, $28.06, 43782, $28.25, $28.25, $28.06
12/07/2012, $28.1999, 27624, $28.15, $28.2, $28.05
12/06/2012, $28.09, 192643, $27.96, $28.15, $27.9
12/05/2012, $27.9, 113489, $28.03, $28.03, $27.87
12/04/2012, $27.88, 89628, $28, $28.09, $27.87
12/03/2012, $27.98, 57695, $27.87, $28.03, $27.8
11/30/2012, $27.87, 150124, $28.14, $28.14, $27.87
11/29/2012, $28.06, 111747, $28.17, $28.3, $27.95
11/28/2012, $28.1, 67065, $28.05, $28.2001, $28.03
11/27/2012, $28.06, 91898, $28.22, $28.26, $27.875
11/26/2012, $28.05, 37318, $28.1, $28.171, $27.93
11/23/2012, $28.1, 14895, $28.07, $28.15, $28.07
11/21/2012, $28.05, 81913, $28.21, $28.29, $28.05
11/20/2012, $28.1201, 36963, $28.15, $28.19, $28.06
11/19/2012, $28.17, 46786, $28.37, $28.37, $28.03
11/16/2012, $28.11, 190861, $28.25, $28.3, $28.02
11/15/2012, $28.29, 77697, $28.35, $28.4, $28.05
11/14/2012, $28.48, 63493, $28.74, $28.79, $28.47
11/13/2012, $28.75, 35352, $28.69, $28.81, $28.6548
11/12/2012, $28.73, 10302, $28.64, $28.73, $28.538
11/09/2012, $28.48, 304781, $28.59, $28.71, $28.38
11/08/2012, $28.55, 39122, $28.72, $28.9, $28.43
11/07/2012, $28.6, 37471, $28.72, $28.7324, $28.6
11/06/2012, $28.74, 18446, $28.65, $28.74, $28.5845
11/05/2012, $28.67, 48470, $28.41, $28.67, $28.4
11/02/2012, $28.46, 274741, $28.43, $28.64, $28.125
11/01/2012, $28.4, 39908, $28.45, $28.45, $28.34
10/31/2012, $28.38, 83631, $28.47, $28.53, $28.3
10/26/2012, $28.4, 47500, $28.57, $28.57, $28.35
10/25/2012, $28.45, 266624, $28.53, $28.57, $28.4
10/24/2012, $28.51, 371878, $28.69, $28.7, $28.4
10/23/2012, $28.56, 33579, $28.58, $28.74, $28.51
10/22/2012, $28.55, 280573, $28.72, $28.72, $28.5
10/19/2012, $28.55, 105216, $28.75, $28.75, $28.5
10/18/2012, $28.63, 30916, $28.7, $28.8, $28.6
10/17/2012, $28.611, 19056, $28.67, $28.7, $28.6
10/16/2012, $28.65, 487957, $28.78, $28.78, $28.57
10/15/2012, $28.62, 42404, $28.82, $28.86, $28.55
10/12/2012, $28.86, 25717, $28.87, $28.87, $28.76
10/11/2012, $28.81, 25185, $28.73, $28.86, $28.73
10/10/2012, $28.79, 36414, $28.67, $28.8, $28.62
10/09/2012, $28.6, 839604, $28.75, $28.78, $28.6
10/08/2012, $28.74, 15708, $28.48, $28.76, $28.4504
10/05/2012, $28.5, 36187, $28.6, $28.75, $28.41
10/04/2012, $28.48, 58882, $28.6, $28.77, $28.43
10/03/2012, $28.5, 44526, $28.53, $28.77, $28.49
10/02/2012, $28.62, 31760, $28.3, $28.65, $28.3
10/01/2012, $28.31, 41025, $28.19, $28.31, $28.0801
09/28/2012, $27.99, 44703, $28.17, $28.17, $27.92
09/27/2012, $28, 130843, $27.88, $28.21, $27.81
09/26/2012, $28.35, 35147, $28.25, $28.41, $28.25
09/25/2012, $28.3, 31924, $28.3, $28.33, $28.25
09/24/2012, $28.2, 198918, $28.34, $28.34, $28.2
09/21/2012, $28.289, 27233, $28.41, $28.4272, $28.26
09/20/2012, $28.27, 34608, $28.27, $28.47, $28.27
09/19/2012, $28.47, 15515, $28.46, $28.5, $28.4
09/18/2012, $28.27, 38735, $28.3, $28.32, $28.21
09/17/2012, $28.28, 14536, $28.25, $28.28, $28.2
09/14/2012, $28.25, 76702, $28.2, $28.29, $28.15
09/13/2012, $28.23, 23421, $28.3, $28.3, $28.23
09/12/2012, $28.23, 18905, $28.18, $28.28, $28.17
09/11/2012, $28.25, 23432, $28.16, $28.27, $28.16
09/10/2012, $28.26, 10229, $28.17, $28.28, $28.17
09/07/2012, $28.27, 150845, $28.3, $28.3, $28.19
09/06/2012, $28.1, 18503, $28.11, $28.19, $28.05
09/05/2012, $28.14, 31344, $28.2, $28.2, $28.1
09/04/2012, $28.15, 26942, $28.18, $28.21, $28.03
08/31/2012, $28.15, 28655, $28.29, $28.3, $28.02
08/30/2012, $28.19, 27471, $28.34, $28.35, $28
08/29/2012, $28.28, 29190, $28.35, $28.35, $28.26
08/28/2012, $28.32, 24510, $28.3, $28.33, $28.2901
08/27/2012, $28.26, 21360, $28.3, $28.3, $28.2101
08/24/2012, $28.23, 42013, $28.29, $28.29, $28
08/23/2012, $28.29, 16368, $28.3, $28.3, $28.14
08/22/2012, $28.3, 37381, $28.29, $28.3, $28.24
08/21/2012, $28.14, 261576, $28.37, $28.37, $28
08/20/2012, $28.24, 20585, $28.35, $28.39, $28.0675
08/17/2012, $28.12, 19511, $28.38, $28.38, $28.1
08/16/2012, $28.25, 52293, $28.5, $28.61, $28.12
08/15/2012, $28.48, 41580, $28.69, $28.73, $28.38
08/14/2012, $28.53, 113647, $28.74, $28.74, $28.43
08/13/2012, $28.56, 20865, $28.58, $28.68, $28.4912
08/10/2012, $28.63, 84410, $28.65, $28.78, $28.55
08/09/2012, $28.7, 138965, $28.62, $28.82, $28.53
08/08/2012, $28.53, 50644, $28.28, $28.56, $28.23
08/07/2012, $28.13, 96304, $28.1, $28.33, $28.05
08/06/2012, $28.04, 101585, $27.98, $28.1, $27.9
08/03/2012, $27.86, 11565, $27.92, $27.92, $27.76
08/02/2012, $27.79, 90975, $27.71, $27.94, $27.6855
08/01/2012, $27.65, 280071, $27.75, $27.81, $27.64
07/31/2012, $27.7, 59729, $27.67, $27.78, $27.67
07/30/2012, $27.65, 57263, $27.71, $27.71, $27.5303
07/27/2012, $27.61, 45195, $27.65, $27.7834, $27.54
07/26/2012, $27.56, 113491, $27.55, $27.85, $27.45
07/25/2012, $27.41, 166195, $27.41, $27.5134, $27.29
07/24/2012, $27.24, 212541, $27.6, $27.82, $26.97
07/23/2012, $27.39, 100717, $27.47, $27.74, $27.38
07/20/2012, $27.65, 322633, $28.2, $28.2, $27.52
07/19/2012, $28.06, 371115, $28.11, $28.15, $27.9
07/18/2012, $28.05, 143255, $28.03, $28.12, $28.01
07/17/2012, $27.97, 580466, $28.27, $28.27, $27.81
07/16/2012, $28.03, 75880, $28.1, $28.205, $27.91
07/13/2012, $28.1, 59705, $28, $28.21, $27.74
07/12/2012, $27.83, 74402, $27.9, $27.9, $27.74
07/11/2012, $27.97, 1179278, $28.1, $28.185, $27.75
07/10/2012, $27.94, 159613, $28.05, $28.4, $27.88
07/09/2012, $28, 76349, $27.93, $28.18, $27.77
07/06/2012, $27.8, 43341, $27.4, $27.96, $27.4
07/05/2012, $27.64, 59921, $27.34, $27.96, $27.29
07/03/2012, $27.38, 27319, $27.24, $27.46, $27.24
07/02/2012, $27.15, 43140, $26.97, $27.22, $26.75
06/29/2012, $27.04, 67404, $26.7, $27.22, $26.5
06/28/2012, $26.58, 73653, $26.66, $26.69, $26.51
06/27/2012, $26.59, 78229, $26.45, $26.762, $26.44
06/26/2012, $26.93, 467169, $27.18, $27.18, $26.73
06/25/2012, $27.05, 253747, $27.04, $27.15, $26.7687
06/22/2012, $26.94, 49973, $26.65, $27.13, $26.65
06/21/2012, $26.59, 77227, $26.6, $26.74, $26.57
06/20/2012, $26.58, 61057, $26.55, $26.6, $26.27
06/19/2012, $26.39, 177075, $26.38, $26.525, $26.3
06/18/2012, $26.25, 84150, $26.25, $26.4, $26.15
06/15/2012, $26.2, 45049, $26.25, $26.26, $26.17
06/14/2012, $26.15, 217503, $26.11, $26.365, $26.0955
06/13/2012, $26.14, 59843, $26.15, $26.17, $26.1
06/12/2012, $26.14, 99263, $26.3, $26.32, $26
06/11/2012, $26.14, 465617, $26.34, $26.34, $26.1089
06/08/2012, $26.14, 33414, $26.25, $26.5, $26.11
06/07/2012, $26.06, 36533, $26.1, $26.5, $26.0515
06/06/2012, $25.95, 102203, $26, $26.35, $25.94
06/05/2012, $25.95, 64130, $25.97, $26.015, $25.95
06/04/2012, $26.04, 73734, $26.07, $26.1, $25.85
06/01/2012, $25.89, 57722, $25.95, $26, $25.85
05/31/2012, $25.97, 91672, $26, $26.0999, $25.9
05/30/2012, $25.91, 54612, $25.95, $25.96, $25.9
05/29/2012, $25.95, 138821, $26.08, $26.135, $25.93
05/25/2012, $26, 52607, $26, $26.03, $25.94
05/24/2012, $25.95, 72034, $25.97, $26.03, $25.93
05/23/2012, $25.9, 63133, $25.94, $26, $25.8944
05/22/2012, $25.97, 124952, $26, $26.1, $25.94
05/21/2012, $25.95, 105598, $25.9, $26, $25.74
05/18/2012, $25.78, 43114, $25.95, $26.0299, $25.67
05/17/2012, $25.8, 60944, $26.05, $26.05, $25.75
05/16/2012, $26.04, 55234, $26.05, $26.13, $26.002
05/15/2012, $25.96, 649648, $25.9, $26.1262, $25.84
05/14/2012, $25.9, 70844, $26.05, $26.1, $25.9
05/11/2012, $26.15, 42695, $26.25, $26.2599, $26.15
05/10/2012, $26.24, 223222, $26.2, $26.3, $26.19
05/09/2012, $26.18, 45413, $26.25, $26.286, $26.149
05/08/2012, $26.26, 49422, $26.35, $26.4, $26.26
05/07/2012, $26.3, 235099, $26.29, $26.38, $26.27
05/04/2012, $26.32, 64630, $26.25, $26.4, $26.25
05/03/2012, $26.27, 87070, $26.43, $26.44, $26.27
05/02/2012, $26.36, 342896, $26.47, $26.69, $26.33
05/01/2012, $26.36, 119262, $26.43, $26.5, $26.33
04/30/2012, $26.35, 157303, $26.37, $26.495, $26.21
04/27/2012, $26.26, 373344, $26.3, $26.39, $26.22
