Date, Close/Last, Volume, Open, High, Low
02/04/2014, $25.4, 41088, $25.12, $25.4, $25.08
02/03/2014, $25.04, 120254, $25.56, $25.564, $25.04
01/31/2014, $25.48, 64941, $25.6, $25.64, $25.44
01/30/2014, $25.64, 23680, $25.4, $25.8, $25.4
01/29/2014, $25.4, 33232, $25.52, $25.56, $25.36
01/28/2014, $25.52, 46979, $25.64, $25.68, $25.4028
01/27/2014, $25.64, 107368, $25.68, $26, $25
01/24/2014, $25.76, 152498, $26.28, $26.44, $25.56
01/23/2014, $26.4, 48897, $26.4, $26.44, $26.28
01/22/2014, $26.52, 53270, $26.48, $26.56, $26.44
01/21/2014, $26.4, 54329, $26.32, $26.44, $26.32
01/17/2014, $26.32, 61294, $26.4, $26.48, $26.28
01/16/2014, $26.28, 52304, $26.28, $26.36, $26.12
01/15/2014, $26.4, 50192, $26.08, $26.4, $26.08
01/14/2014, $26.28, 32590, $26.08, $26.28, $26.04
01/13/2014, $26.04, 80046, $26.44, $26.5196, $26.04
01/10/2014, $26.72, 79824, $26.56, $26.72, $26.44
01/09/2014, $26.52, 83359, $26.64, $26.68, $26.36
01/08/2014, $26.56, 80718, $26.6, $26.68, $26.4208
01/07/2014, $26.52, 70008, $26.52, $26.56, $26.36
01/06/2014, $26.36, 76055, $26.52, $26.52, $26.28
01/03/2014, $26.32, 70776, $26.44, $26.4404, $26.24
01/02/2014, $26.28, 74206, $26.52, $26.556, $26.24
12/31/2013, $26.4, 73881, $26.28, $26.48, $26.2
12/30/2013, $26.12, 59531, $26, $26.16, $26
12/27/2013, $26.12, 84405, $26, $26.12, $25.92
12/26/2013, $25.88, 64381, $25.8, $25.96, $25.76
12/24/2013, $25.72, 55323, $25.52, $25.76, $25.52
12/23/2013, $25.6, 79022, $25.28, $25.604, $25.28
12/20/2013, $25.26, 106567, $25.12, $25.28, $25.12
12/19/2013, $25.16, 77575, $25.16, $25.2, $25.0008
12/18/2013, $25.0804, 64629, $24.8, $25.156, $24.72
12/17/2013, $24.88, 40385, $24.92, $24.96, $24.72
12/16/2013, $24.92, 49135, $24.92, $25.04, $24.92
12/13/2013, $24.9, 69783, $24.76, $25.16, $24.6
12/12/2013, $24.68, 42882, $24.8, $24.8, $24.6
12/11/2013, $24.6, 106058, $24.96, $24.96, $24.6
12/10/2013, $25.16, 145578, $25.16, $25.24, $25
12/09/2013, $25.04, 92058, $24.96, $25.2, $24.8
12/06/2013, $24.76, 167767, $25.52, $25.52, $24.68
12/05/2013, $24.56, 519919, $24.8, $25.36, $24.48
12/04/2013, $24.96, 231247, $26.68, $26.8, $24.84
12/03/2013, $26.68, 67427, $27.32, $27.32, $26.24
12/02/2013, $27.32, 59432, $26.92, $27.6, $26.64
11/29/2013, $26.32, 66908, $28.2, $28.2, $26.32
11/27/2013, $26.76, 57623, $25.96, $27.28, $25.76
11/26/2013, $25.8, 91408, $26.32, $26.48, $25.8
11/25/2013, $26.6, 140626, $27.64, $27.96, $26
11/22/2013, $27.6, 147368, $28.24, $28.32, $27.4
11/21/2013, $28.44, 50580, $28.36, $28.52, $28.2
11/20/2013, $28.28, 62878, $28.44, $28.76, $28.28
11/19/2013, $29.1196, 73214, $29.12, $29.32, $28.92
11/18/2013, $29.24, 59605, $29.32, $29.4, $29.168
11/15/2013, $29.32, 35372, $29.4, $29.4, $29.2
11/14/2013, $29.4, 42308, $29.32, $29.4, $29.14
11/13/2013, $29.04, 64091, $29.2, $29.28, $28.92
11/12/2013, $29.44, 40509, $29.6, $29.8, $29.2
11/11/2013, $29.6, 51271, $29.76, $29.76, $29
11/08/2013, $29.76, 31135, $29.64, $29.76, $29.64
11/07/2013, $29.6, 25470, $29.04, $29.76, $29
11/06/2013, $29.16, 39378, $29.72, $29.72, $29.16
11/05/2013, $29.72, 67391, $29.24, $29.72, $29.236
11/04/2013, $29.2396, 42794, $29.12, $29.4, $29.12
11/01/2013, $29.12, 38208, $28.88, $29.36, $28.88
10/31/2013, $28.96, 28643, $28.8, $29, $28.8
10/30/2013, $28.76, 17112, $28.56, $28.76, $28.5204
10/29/2013, $28.52, 53287, $28.2, $28.8, $28.12
10/28/2013, $28, 112484, $28.64, $28.76, $27.6404
10/25/2013, $28.6, 62921, $28.4, $28.96, $28.4
10/24/2013, $28.56, 218236, $27.6, $29.24, $27.28
10/23/2013, $30.4, 234491, $30.56, $30.72, $30.36
10/22/2013, $30.76, 117660, $29.8, $30.96, $29.8
10/21/2013, $29.8, 112642, $29.48, $29.8, $28.64
10/18/2013, $29.32, 40866, $29.24, $29.48, $29.0404
10/17/2013, $29.2, 51504, $28.8, $29.2, $28.8
10/16/2013, $29, 26422, $29, $29, $28.8
10/15/2013, $28.8, 15809, $28.8, $29, $28.7204
10/14/2013, $28.92, 40355, $28.64, $28.96, $28.6
10/11/2013, $28.72, 23041, $28.64, $28.8796, $28.64
10/10/2013, $28.7, 36676, $28.76, $28.84, $28.64
10/09/2013, $28.8, 57961, $28.92, $28.96, $28.64
10/08/2013, $28.96, 27733, $29, $29, $28.8
10/07/2013, $28.96, 25759, $28.64, $29, $28.64
10/04/2013, $28.9196, 29229, $28.64, $29, $28.6
10/03/2013, $28.68, 57924, $28.96, $28.96, $28.6
10/02/2013, $28.88, 29808, $28.88, $28.96, $28.76
10/01/2013, $28.76, 32960, $28.8, $29.08, $28.64
09/30/2013, $28.64, 46566, $28.92, $28.96, $28.64
09/27/2013, $28.92, 22611, $28.96, $29.16, $28.84
09/26/2013, $28.84, 23055, $29.12, $29.12, $28.84
09/25/2013, $28.96, 29237, $29, $29.12, $28.84
09/24/2013, $29, 33095, $29.24, $29.24, $29
09/23/2013, $29.08, 48191, $28.92, $29.4, $28.64
09/20/2013, $28.8, 23730, $29, $29.2, $28.68
09/19/2013, $28.84, 33441, $28.84, $28.96, $28.764
09/18/2013, $28.64, 26889, $28.4, $28.88, $28.32
09/17/2013, $28.36, 53958, $28.64, $28.72, $28.36
09/16/2013, $28.68, 28012, $28.92, $28.92, $28.64
09/13/2013, $28.68, 32013, $28.64, $28.88, $28.6
09/12/2013, $28.68, 53860, $29.6, $29.6, $28.6
09/11/2013, $29.8, 49253, $29.6, $29.92, $29.6
09/10/2013, $29.6796, 56418, $29.6, $29.76, $29.554
09/09/2013, $29.52, 32962, $29.6, $29.6, $29.48
09/06/2013, $29.52, 20138, $29.596, $29.6, $29.4
09/05/2013, $29.44, 23061, $29.44, $29.6, $29.28
09/04/2013, $29.4, 34944, $28.96, $29.4, $28.96
09/03/2013, $29.116, 23551, $28.96, $29.12, $28.8396
08/30/2013, $28.88, 10474, $28.8, $28.96, $28.76
08/29/2013, $28.6, 25175, $28.92, $29, $28.6
08/28/2013, $28.8, 21951, $28.72, $28.8, $28.64
08/27/2013, $28.6, 14784, $28.52, $28.64, $28.4408
08/26/2013, $28.56, 24021, $28.44, $28.64, $28.36
08/23/2013, $28.56, 13829, $28.6, $28.6, $28.44
08/22/2013, $28.6, 12821, $28.56, $28.6, $28.4
08/21/2013, $28.4, 22107, $28.56, $28.6, $28.24
08/20/2013, $28.5204, 12560, $28.44, $28.6, $28.36
08/19/2013, $28.556, 34438, $28.32, $28.6, $28.28
08/16/2013, $28.44, 19830, $28.32, $28.916, $28.32
08/15/2013, $28.4, 19932, $28.56, $28.56, $28.28
08/14/2013, $28.56, 15354, $28.6, $28.68, $28.4404
08/13/2013, $28.6, 31711, $28.36, $28.64, $28.36
08/12/2013, $28.84, 35639, $28.84, $28.92, $28.8
08/09/2013, $28.8, 29580, $28.88, $28.96, $28.76
08/08/2013, $28.76, 22109, $28.8, $28.8796, $28.72
08/07/2013, $28.8, 20605, $28.88, $28.88, $28.6
08/06/2013, $28.7772, 17813, $28.72, $28.92, $28.6
08/05/2013, $28.7604, 18548, $29, $29, $28.72
08/02/2013, $28.92, 18493, $28.88, $29.04, $28.6
08/01/2013, $29, 36864, $28.96, $29.04, $28.72
07/31/2013, $28.8, 22789, $28.68, $29, $28.64
07/30/2013, $28.64, 15006, $28.6, $28.76, $28.44
07/29/2013, $28.56, 13930, $28.4, $28.6, $28.336
07/26/2013, $28.32, 29809, $28.2, $28.596, $28.152
07/25/2013, $28.12, 34196, $28.12, $28.6, $28.12
07/24/2013, $28.2, 38975, $28.72, $28.8, $28.2
07/23/2013, $28.52, 9972, $28.8, $28.8, $28.44
07/22/2013, $28.6, 28917, $28.56, $28.7996, $28.384
07/19/2013, $28.4, 15523, $28.6, $28.6, $28.24
07/18/2013, $28.48, 18892, $28.52, $28.64, $28.04
07/17/2013, $28.36, 40845, $28.36, $28.4, $27.68
07/16/2013, $28.36, 19478, $28.6, $28.71, $28.36
07/15/2013, $28.6, 43045, $28.88, $29.08, $28.36
07/12/2013, $28.96, 8639, $28.8, $29.08, $28.8
07/11/2013, $28.84, 31512, $28.96, $29.36, $28.8
07/10/2013, $29.32, 48091, $29.2, $29.4, $29.12
07/09/2013, $29.4, 20500, $29.6, $29.6, $29.28
07/08/2013, $29.444, 30409, $29.16, $29.6796, $29.1596
07/05/2013, $28.96, 34750, $29.72, $29.72, $28.88
07/03/2013, $29.72, 20518, $29.76, $29.84, $29.56
07/02/2013, $29.76, 27130, $29.6, $29.76, $29.5604
07/01/2013, $29.52, 19779, $29.44, $29.72, $29.28
06/28/2013, $29.24, 56129, $29.52, $29.92, $28.88
06/27/2013, $29.44, 18242, $29, $29.48, $29
06/26/2013, $29, 48834, $28.52, $29.16, $28
06/25/2013, $28.68, 28981, $28.16, $28.72, $28.0004
06/24/2013, $27.84, 84095, $27.72, $28.4, $27
06/21/2013, $28.04, 72135, $27.48, $28.04, $26.68
06/20/2013, $27.7196, 77245, $28.08, $28.08, $27.24
06/19/2013, $28.32, 45241, $28.76, $28.88, $28.2
06/18/2013, $28.724, 60394, $29.12, $29.24, $28.6
06/17/2013, $29.12, 30832, $29.48, $29.6, $29
06/14/2013, $29.24, 24948, $29.52, $29.52, $29.2
06/13/2013, $29.36, 40354, $28.8, $29.576, $28.64
06/12/2013, $28.76, 67769, $29.68, $29.68, $28.6
06/11/2013, $29.76, 77468, $29.88, $30.24, $29.64
06/10/2013, $30.16, 46517, $30, $30.16, $29.88
06/07/2013, $29.928, 41237, $29.76, $29.96, $29.76
06/06/2013, $29.68, 62106, $29.84, $29.92, $29.44
06/05/2013, $29.72, 51638, $29.68, $29.84, $29.52
06/04/2013, $29.56, 32768, $29.4, $29.6, $29.36
06/03/2013, $29.3856, 55208, $29.44, $29.48, $29.2
05/31/2013, $29.4, 57129, $29.4, $29.6, $29.32
05/30/2013, $29.32, 15303, $28.96, $29.4, $28.96
05/29/2013, $28.96, 65753, $29.08, $29.12, $28.84
05/28/2013, $29.32, 43956, $29.24, $29.36, $28.92
05/24/2013, $29.08, 51988, $29.08, $29.4, $28.88
05/23/2013, $29.0568, 46026, $28.88, $29.12, $28.64
05/22/2013, $29.08, 49274, $29, $29.4396, $28.88
05/21/2013, $29.24, 46319, $29.36, $29.44, $29.2
05/20/2013, $29.28, 31916, $29.2, $29.4, $29.128
05/17/2013, $29.16, 39629, $29.04, $29.36, $28.88
05/16/2013, $28.9, 19742, $28.84, $28.96, $28.84
05/15/2013, $28.96, 16292, $28.8, $29.04, $28.8
05/14/2013, $28.96, 22715, $29.04, $29.08, $28.84
05/13/2013, $29.04, 81979, $29.04, $29.16, $28.56
05/10/2013, $29.6, 148831, $29.2, $29.836, $29.2
05/09/2013, $29.2, 73687, $29.04, $29.2, $29.04
05/08/2013, $29.04, 52233, $29.2, $29.2, $29.04
05/07/2013, $29.1596, 59491, $29.12, $29.2, $29
05/06/2013, $29.08, 64560, $29, $29.12, $28.88
05/03/2013, $28.88, 54498, $28.72, $28.92, $28.72
05/02/2013, $28.716, 45136, $28.68, $28.76, $28.56
05/01/2013, $28.48, 44453, $28.36, $28.68, $28.36
04/30/2013, $28.6, 42459, $28.44, $28.62, $28.28
04/29/2013, $28.28, 55901, $28.64, $28.72, $28.2
04/26/2013, $28.44, 48080, $28.72, $28.92, $28.4
04/25/2013, $28.5996, 35364, $28.32, $28.72, $28.32
04/24/2013, $28.4, 36625, $27.96, $28.44, $27.9204
04/23/2013, $28.04, 54197, $27.76, $28.12, $27.64
04/22/2013, $27.72, 136660, $28.08, $28.28, $27
04/19/2013, $28.24, 46745, $28.4, $28.48, $28.04
04/18/2013, $28.2368, 58879, $28.52, $28.6, $28.08
04/17/2013, $28.6, 53416, $28.92, $28.92, $28.4
04/16/2013, $28.92, 38168, $28.8, $28.92, $28.52
04/15/2013, $28.64, 64616, $28.92, $29.08, $28.6
04/12/2013, $29.16, 37624, $29.12, $29.2, $28.8804
04/11/2013, $29.12, 35619, $29.04, $29.24, $28.8
04/10/2013, $29.336, 95801, $29.16, $29.36, $29.08
04/09/2013, $29.0396, 72275, $28.76, $29.08, $28.76
04/08/2013, $28.88, 72509, $28.84, $29, $28.68
04/05/2013, $28.64, 112253, $28.6, $29, $28.4
04/04/2013, $28.68, 82573, $28.48, $28.72, $28.44
04/03/2013, $28.516, 67221, $28.6, $28.6, $28.4
04/02/2013, $28.48, 57548, $28.36, $28.48, $28.2
04/01/2013, $28.32, 51382, $28.32, $28.56, $28.2
03/28/2013, $28.3056, 41497, $28.4, $28.48, $28.2
03/27/2013, $28.12, 41018, $28.16, $28.48, $28.08
03/26/2013, $28.16, 24690, $28.04, $28.2, $27.932
03/25/2013, $27.92, 43196, $28.2, $28.28, $27.88
03/22/2013, $28, 22595, $27.96, $28.04, $27.88
03/21/2013, $27.92, 35699, $27.8, $27.92, $27.68
03/20/2013, $27.8, 17788, $27.76, $27.8, $27.64
03/19/2013, $27.6, 49831, $27.6, $27.68, $27.472
03/18/2013, $27.64, 37241, $27.44, $27.644, $27.4
03/15/2013, $27.64, 30195, $27.8, $27.84, $27.56
03/14/2013, $27.8, 30858, $27.64, $27.8, $27.44
03/13/2013, $27.56, 40148, $27.76, $27.88, $27.44
03/12/2013, $28.24, 62620, $28.36, $28.4, $28.08
03/11/2013, $28.32, 65974, $28.24, $28.36, $28.16
03/08/2013, $28.2, 39176, $28, $28.36, $28
03/07/2013, $28.16, 28022, $28, $28.16, $27.92
03/06/2013, $28, 37331, $27.8, $28.08, $27.8
03/05/2013, $27.8, 36597, $27.56, $27.8, $27.28
03/04/2013, $27.52, 48591, $27.44, $27.68, $27.2
03/01/2013, $27.4, 22586, $27.4, $27.48, $27.2
02/28/2013, $27.44, 27408, $27.36, $27.52, $27.24
02/27/2013, $27.32, 25056, $27.2, $27.44, $27.12
02/26/2013, $27.08, 25688, $26.88, $27.2, $26.844
02/25/2013, $27.08, 49397, $27.28, $27.4, $26.6
02/22/2013, $27, 48020, $26.4, $27.196, $26.4
02/21/2013, $26.32, 72163, $27.36, $27.4, $26.04
02/20/2013, $27.28, 61478, $27.4, $27.64, $27.28
02/19/2013, $27.28, 45751, $27.36, $27.36, $26.92
02/15/2013, $27.48, 72200, $27.28, $27.84, $27.28
02/14/2013, $27.12, 48821, $27.48, $27.6, $27.12
02/13/2013, $27.56, 44945, $27.76, $27.84, $27.56
02/12/2013, $28.16, 52506, $27.96, $28.2, $27.944
02/11/2013, $28, 53226, $27.88, $28.04, $27.88
02/08/2013, $27.92, 34324, $27.92, $27.96, $27.84
02/07/2013, $27.88, 34672, $27.84, $27.96, $27.68
02/06/2013, $27.92, 47929, $27.72, $27.92, $27.68
02/05/2013, $27.72, 39166, $27.44, $27.72, $27.44
02/04/2013, $27.32, 49142, $27.36, $27.44, $27.2
02/01/2013, $27.36, 42973, $27.36, $27.64, $27.32
01/31/2013, $27.36, 38049, $27.36, $27.48, $27.24
01/30/2013, $27.32, 42909, $27.4, $27.4, $27.24
01/29/2013, $27.32, 27443, $27.36, $27.4, $27.2
01/28/2013, $27.2, 34741, $27.16, $27.28, $27.08
01/25/2013, $27.08, 22514, $27.16, $27.16, $27
01/24/2013, $27, 22686, $27.08, $27.12, $26.96
01/23/2013, $27.12, 26668, $27.04, $27.12, $26.84
01/22/2013, $26.84, 66921, $26.76, $27, $26.68
01/18/2013, $26.72, 37315, $27.12, $27.16, $26.64
01/17/2013, $26.92, 16885, $26.8, $26.96, $26.72
01/16/2013, $26.64, 38704, $26.48, $26.96, $26.48
01/15/2013, $26.48, 50005, $26.72, $26.8772, $26.24
01/14/2013, $26.76, 19880, $26.72, $27.16, $26.72
01/11/2013, $26.92, 76893, $26.52, $27.56, $26.48
01/10/2013, $27.08, 44277, $27.12, $27.16, $26.92
01/09/2013, $26.92, 47017, $26.84, $27.08, $26.72
01/08/2013, $26.92, 113589, $26.36, $27.6, $26.16
01/07/2013, $26.24, 57590, $25.96, $26.24, $25.84
01/04/2013, $25.84, 84112, $25.52, $26.36, $25.44
01/03/2013, $25.4, 73939, $24.8, $25.4, $24.68
01/02/2013, $24.64, 91648, $24.6, $24.8, $24.392
12/31/2012, $24, 113942, $23.76, $24.16, $23.72
12/28/2012, $24, 39205, $23.6, $24.2, $23.6
12/27/2012, $23.84, 53583, $24.2, $24.2, $23.08
12/26/2012, $24.2, 45185, $24.36, $24.36, $23.92
12/24/2012, $24.24, 23930, $24.28, $24.36, $24.0812
12/21/2012, $24.28, 30910, $23.96, $24.4, $23.84
12/20/2012, $24.36, 29560, $24.32, $24.64, $24.2004
12/19/2012, $24.16, 31325, $24.12, $24.48, $24.12
12/18/2012, $24.28, 49499, $24.08, $24.28, $23.56
12/17/2012, $24.12, 64858, $24.4, $24.4, $24
12/14/2012, $24.52, 18238, $24.6, $24.72, $24.36
12/13/2012, $24.56, 27067, $24.8, $24.8, $24.48
12/12/2012, $24.6, 50221, $24.52, $24.8, $24.36
12/11/2012, $25, 36974, $25, $25.4792, $24.96
12/10/2012, $25.12, 48967, $25.6, $25.6, $25
12/07/2012, $25.64, 26340, $25.76, $25.76, $25.4
12/06/2012, $25.68, 18365, $25.6, $26, $25.6
12/05/2012, $25.76, 25513, $25.8, $26.2, $25.72
12/04/2012, $25.84, 13631, $26, $26.2, $25.84
12/03/2012, $25.8, 25949, $26.08, $26.2, $25.76
11/30/2012, $25.84, 22615, $25.52, $25.88, $25.36
11/29/2012, $25.32, 24739, $25.8, $26.08, $25.24
11/28/2012, $25.64, 16188, $25.68, $25.92, $25.32
11/27/2012, $25.64, 34754, $25.28, $25.92, $25.2
11/26/2012, $25.24, 36311, $24.88, $25.32, $24.8004
11/23/2012, $24.56, 11798, $24.04, $24.56, $24.04
11/21/2012, $24.08, 93453, $24.32, $24.76, $23.92
11/20/2012, $24.8, 60333, $25.32, $25.76, $24.48
11/19/2012, $25.56, 67601, $26.24, $26.24, $25.2
11/16/2012, $25.6, 56261, $24.2, $26.08, $24.2
11/15/2012, $24.28, 106297, $24.48, $24.6, $23.6
11/14/2012, $24.74, 123861, $27.52, $27.5596, $24.68
11/13/2012, $27.28, 33088, $27.88, $27.88, $27.04
11/12/2012, $28.2, 44625, $27.92, $28.2, $27.48
11/09/2012, $27.68, 35457, $26.96, $28.48, $26.6
11/08/2012, $27.2, 41549, $27.36, $27.76, $26.48
11/07/2012, $27.6, 58888, $27.76, $28.04, $27.28
11/06/2012, $27.92, 26550, $28.4, $28.4, $27.76
11/05/2012, $28.16, 36880, $28.56, $28.6, $28.12
11/02/2012, $28.4004, 37927, $28.8, $28.8, $28.08
11/01/2012, $28.76, 35259, $28.52, $28.96, $28.08
10/31/2012, $28.456, 31375, $27.64, $28.6, $27.6
10/26/2012, $27.8, 22202, $27.72, $28.24, $27.56
10/25/2012, $27.8, 38217, $27.44, $27.96, $27.36
10/24/2012, $27.16, 38798, $26.84, $27.52, $26.84
10/23/2012, $26.88, 98579, $27.4, $28, $26.84
10/22/2012, $27.72, 185751, $29.24, $29.52, $27.32
10/19/2012, $29.24, 35964, $29.6, $29.92, $29.24
10/18/2012, $29.72, 23136, $29.88, $29.88, $29.36
10/17/2012, $29.76, 30922, $29.68, $29.76, $29.2
10/16/2012, $29.52, 34864, $29.16, $29.68, $29.16
10/15/2012, $29.68, 109325, $30.8, $31.2, $28.88
10/12/2012, $30.8, 19556, $31, $31, $30.68
10/11/2012, $31, 48853, $30.88, $31.08, $30.64
10/10/2012, $31.12, 146080, $32, $32, $30.2
10/09/2012, $31.96, 40983, $32.12, $32.24, $31.8404
10/08/2012, $32.08, 46853, $31.88, $32.08, $31.8
10/05/2012, $31.8, 38927, $31.76, $31.92, $31.64
10/04/2012, $31.6, 33399, $31.36, $31.6, $31.32
10/03/2012, $31.36, 43096, $30.96, $31.4, $30.904
10/02/2012, $30.92, 43083, $30.68, $30.92, $30.6
10/01/2012, $30.56, 59476, $30.44, $30.92, $30.36
09/28/2012, $30.36, 27871, $30.36, $30.44, $30.28
09/27/2012, $30.44, 17114, $30.36, $30.48, $30.24
09/26/2012, $30.2, 30986, $30.4, $30.4, $30.2
09/25/2012, $30.36, 38139, $30.64, $30.8, $30.16
09/24/2012, $30.52, 26527, $30.36, $30.52, $30.28
09/21/2012, $30.32, 12475, $30.32, $30.4, $30.16
09/20/2012, $30.32, 22946, $30.36, $30.36, $30.16
09/19/2012, $30.32, 18698, $30.28, $30.4, $30.2
09/18/2012, $30.28, 21034, $30.2, $30.4, $30.2
09/17/2012, $30.24, 33928, $30.28, $30.4, $30.168
09/14/2012, $30.28, 23230, $30.36, $30.5996, $30.16
09/13/2012, $30.16, 18711, $30.24, $30.4, $30
09/12/2012, $30.2, 27267, $29.76, $30.28, $29.76
09/11/2012, $30.56, 69875, $30.28, $30.56, $30.2
09/10/2012, $30.2, 52447, $30.12, $30.2, $30.088
09/07/2012, $30.04, 40919, $30.04, $30.12, $29.84
09/06/2012, $29.92, 29604, $29.96, $30, $29.8
09/05/2012, $29.84, 23176, $29.8, $29.84, $29.76
09/04/2012, $29.8, 30572, $29.76, $29.8, $29.64
08/31/2012, $29.72, 24635, $29.68, $29.72, $29.48
08/30/2012, $29.5196, 16409, $29.6, $29.6, $29.44
08/29/2012, $29.56, 20767, $29.64, $29.64, $29.56
08/28/2012, $29.52, 10432, $29.44, $29.52, $29.3604
08/27/2012, $29.44, 17212, $29.4, $29.44, $29.28
08/24/2012, $29.232, 12074, $29.2, $29.2796, $29.12
08/23/2012, $29.16, 17153, $29.28, $29.32, $29.08
08/22/2012, $29.284, 10579, $29.16, $29.32, $29.16
08/21/2012, $29.28, 15342, $29.32, $29.4, $29.16
08/20/2012, $29.32, 12919, $29.4, $29.44, $29.12
08/17/2012, $29.3664, 16120, $29.4, $29.52, $29.16
08/16/2012, $29.4, 24137, $29.4, $29.6, $29.16
08/15/2012, $29.28, 19629, $29.36, $29.36, $29.08
08/14/2012, $29.152, 62061, $28.92, $29.72, $28.88
08/13/2012, $28.88, 20555, $28.72, $29.16, $28.72
08/10/2012, $29.44, 61707, $29.64, $29.64, $29.28
08/09/2012, $29.52, 27652, $29.32, $29.52, $29.28
08/08/2012, $29.36, 41326, $29.32, $29.44, $29.2
08/07/2012, $29.1196, 26835, $29.12, $29.32, $28.88
08/06/2012, $29.08, 24239, $29, $29.12, $28.64
08/03/2012, $28.68, 18537, $29.04, $29.04, $28.64
08/02/2012, $28.696, 18506, $28.88, $28.96, $28.64
08/01/2012, $28.72, 26025, $28.6, $28.92, $28.472
07/31/2012, $28.4396, 19723, $28.6, $28.6, $28.28
07/30/2012, $28.28, 41926, $28.36, $28.48, $28.164
07/27/2012, $28.12, 25124, $27.8, $28.3196, $27.6
07/26/2012, $27.76, 35257, $27.64, $28.56, $27.6
07/25/2012, $27.68, 70831, $28.2, $28.28, $27.64
07/24/2012, $28.24, 20085, $28.36, $28.6, $28.24
07/23/2012, $28.3204, 24127, $28.08, $28.48, $28.08
07/20/2012, $28.28, 15456, $28.48, $28.48, $28.2
07/19/2012, $28.424, 18946, $28.24, $28.56, $28.2
07/18/2012, $28.36, 19089, $28.56, $28.56, $28.08
07/17/2012, $28.44, 33793, $28.68, $28.756, $28.04
07/16/2012, $28.6, 47850, $28.76, $28.8, $28
07/13/2012, $29.2, 20371, $28.96, $29.76, $28.96
07/12/2012, $28.96, 22791, $28.76, $29.2, $28.76
07/11/2012, $29.4, 28607, $29.6, $29.6, $29.2
07/10/2012, $29.48, 26064, $29.6, $29.6, $29.4
07/09/2012, $29.52, 32885, $29.32, $29.52, $29.12
07/06/2012, $29.2, 47275, $29.04, $29.28, $28.96
07/05/2012, $28.92, 29304, $28.48, $29, $28.48
07/03/2012, $28.88, 13554, $28.88, $28.88, $28.84
07/02/2012, $28.84, 22889, $28.72, $28.88, $28.56
06/29/2012, $28.52, 31622, $28.2, $28.72, $28.2
06/28/2012, $28, 17807, $27.76, $28.12, $27.56
06/27/2012, $27.6, 8951, $27.96, $27.96, $27.6
06/26/2012, $27.76, 12469, $27.44, $27.7604, $27.36
06/25/2012, $27.4, 13305, $27.2, $27.6, $27.16
06/22/2012, $27.36, 13963, $27.08, $27.52, $26.88
06/21/2012, $27.08, 32529, $27.32, $27.32, $26.84
06/20/2012, $27.4, 12437, $27.12, $27.4, $26.9204
06/19/2012, $27, 31949, $26.84, $27.28, $26.8
06/18/2012, $27.04, 38615, $27.4, $27.4, $26.44
06/15/2012, $27.4, 23221, $27.64, $27.76, $27.4
06/14/2012, $27.72, 23088, $27.72, $28.36, $27.44
06/13/2012, $27.6, 21484, $27.64, $28.04, $26.68
06/12/2012, $28.36, 32015, $28.64, $28.72, $28.32
06/11/2012, $28.52, 39920, $28.52, $28.6, $28.4004
06/08/2012, $28.48, 21624, $28.32, $28.56, $27.48
06/07/2012, $28.52, 16519, $28.44, $28.64, $28.32
06/06/2012, $28.32, 17222, $27.76, $28.44, $27.76
06/05/2012, $27.96, 23388, $27.44, $28.4, $27.04
06/04/2012, $27.68, 29205, $27.72, $27.964, $26.924
06/01/2012, $27.96, 18168, $28, $28.12, $27.68
05/31/2012, $28.12, 17324, $28.6, $28.6, $28.12
05/30/2012, $28.496, 13413, $28.68, $29.2, $28.24
05/29/2012, $28.52, 12058, $27.88, $28.64, $27.88
05/25/2012, $28, 15894, $27.64, $28.2, $27.6396
05/24/2012, $27.64, 19203, $27.28, $28.04, $26.96
05/23/2012, $27, 27760, $27.04, $27.836, $27
05/22/2012, $27.36, 27646, $26.56, $27.76, $26.56
05/21/2012, $26.64, 69952, $27.2, $27.32, $25.8
05/18/2012, $27.32, 37592, $28.2, $28.304, $27.12
05/17/2012, $28.4, 31039, $29.48, $29.596, $28.24
05/16/2012, $29.44, 25701, $29.36, $29.9592, $29.24
05/15/2012, $29.24, 65214, $28.28, $29.64, $28
05/14/2012, $28.1596, 227504, $31.16, $31.16, $26.32
05/11/2012, $31.24, 32021, $31.4, $31.4, $31.2
05/10/2012, $31.88, 43048, $31.92, $32, $31.8
05/09/2012, $31.8, 66646, $31.8, $31.88, $31.08
05/08/2012, $31.8, 54113, $31.92, $31.92, $31.6
05/07/2012, $31.76, 28909, $31.56, $31.8, $31.56
05/04/2012, $31.56, 27157, $31.6, $31.72, $31.44
05/03/2012, $31.6, 17553, $31.68, $31.72, $31.48
05/02/2012, $31.56, 35345, $31.8, $31.8, $31.36
05/01/2012, $31.76, 36975, $31.76, $31.76, $31.4004
04/30/2012, $31.716, 22141, $31.52, $31.72, $31.48
04/27/2012, $31.556, 30696, $31.36, $31.6, $31.24
04/26/2012, $31.44, 32121, $31.12, $31.44, $31.0476
04/25/2012, $31.04, 22049, $30.88, $31.12, $30.88
04/24/2012, $30.84, 18598, $30.72, $30.88, $30.64
04/23/2012, $30.8, 14995, $30.84, $30.84, $30.6
04/20/2012, $30.84, 16740, $30.8, $30.88, $30.764
04/19/2012, $30.88, 27315, $31, $31.2, $30.8
04/18/2012, $31.16, 7835, $31.04, $31.232, $31.032
04/17/2012, $31.2, 18712, $31.08, $31.2, $30.68
04/16/2012, $31.08, 17688, $31.08, $31.32, $30.84
