Date, Close/Last, Volume, Open, High, Low
01/23/2014, $12.53, 13922, $12.84, $12.86, $12.25
01/22/2014, $12.86, 10149, $12.91, $13, $12.68
01/21/2014, $13, 15045, $13.14, $13.35, $12.661
01/17/2014, $13.26, 8584, $13.3301, $13.6, $13.1043
01/16/2014, $13.34, 11464, $13.6, $13.63, $13.2501
01/15/2014, $13.52, 3831, $13.31, $13.5999, $13.31
01/14/2014, $13.35, 15565, $13.75, $13.75, $13.09
01/13/2014, $13.7, 21985, $13.75, $13.75, $13.37
01/10/2014, $13.75, 22106, $13.68, $13.81, $13.59
01/09/2014, $13.59, 18317, $13.04, $13.59, $12.85
01/08/2014, $13.04, 22172, $12.59, $13.12, $12.5
01/07/2014, $12.71, 33030, $13.25, $13.3098, $12.63
01/06/2014, $13.3, 17943, $13.35, $13.4, $13.23
01/03/2014, $13.35, 27382, $13.37, $13.5, $13.24
01/02/2014, $13.4, 37508, $13.57, $13.87, $13.1999
12/31/2013, $13.7, 36395, $13.8, $14, $13.7
12/30/2013, $13.8, 43801, $13.16, $13.82, $13.14
12/27/2013, $13.08, 8975, $12.802, $13.2399, $12.801
12/26/2013, $12.83, 14313, $12.49, $12.98, $12.481
12/24/2013, $12.4, 5336, $11.92, $12.47, $11.92
12/23/2013, $12.1, 17368, $12.19, $12.46, $11.9001
12/20/2013, $12.06, 8909, $12.056, $12.18, $12.03
12/19/2013, $12.02, 14091, $12.15, $12.1899, $12.02
12/18/2013, $12.07, 6001, $12.15, $12.19, $12.061
12/17/2013, $11.98, 28946, $12.01, $12.14, $11.9
12/16/2013, $11.96, 57400, $11.55, $12.13, $11.52
12/13/2013, $11.51, 12158, $11.5, $11.53, $11.46
12/12/2013, $11.5, 9859, $11.55, $11.55, $11.5
12/11/2013, $11.5, 7229, $11.45, $11.6, $11.45
12/10/2013, $11.5, 9774, $11.55, $11.55, $11.5
12/09/2013, $11.5, 12094, $11.55, $11.55, $11.5
12/06/2013, $11.53, 28297, $11.5, $11.55, $11.5
12/05/2013, $11.55, 56139, $11.46, $11.55, $11.3
12/04/2013, $11.38, 6822, $11.38, $11.5, $11.21
12/03/2013, $11.3, 5342, $11.39, $11.39, $11.1801
12/02/2013, $11.24, 10347, $11.59, $11.7702, $11.0101
11/29/2013, $11.45, 1520, $11.54, $11.54, $11.25
11/27/2013, $11.22, 6255, $11.1, $11.22, $11.05
11/26/2013, $11.01, 25187, $11.05, $11.21, $10.85
11/25/2013, $10.99, 4808, $11.03, $11.09, $10.976
11/22/2013, $11, 4169, $11.01, $11.02, $10.96
11/21/2013, $11.08, 9818, $11.02, $11.08, $10.849
11/20/2013, $11, 5684, $10.95, $11, $10.8701
11/19/2013, $11.05, 10394, $11.02, $11.08, $10.82
11/18/2013, $11.13, 40471, $10.95, $11.17, $10.83
11/15/2013, $10.95, 3317, $10.95, $10.95, $10.8501
11/14/2013, $10.95, 11453, $11.05, $11.129, $10.94
11/13/2013, $11, 8499, $10.97, $11.4, $10.8301
11/12/2013, $10.95, 7737, $10.91, $10.95, $10.9001
11/11/2013, $10.94, 7133, $10.95, $10.95, $10.83
11/08/2013, $11.04, 17334, $11, $11.05, $10.95
11/07/2013, $11, 73010, $11.17, $11.5, $10.8
11/06/2013, $10.86, 4467, $11.09, $11.1, $10.7885
11/05/2013, $11.02, 10171, $10.88, $11.5, $10.8101
11/04/2013, $11.21, 15036, $11, $11.3999, $10.651
11/01/2013, $10.82, 1649, $10.87, $10.91, $10.701
10/31/2013, $10.8, 4225, $10.7, $10.95, $10.61
10/30/2013, $10.7, 7989, $10.6, $10.98, $10.6
10/29/2013, $10.59, 26272, $11.38, $11.38, $10.5
10/28/2013, $11.29, 7019, $11.05, $11.4, $10.71
10/25/2013, $11.04, 30530, $10.89, $11.25, $10.7545
10/24/2013, $10.8, 50119, $10.45, $11, $10.45
10/23/2013, $10.3, 12877, $10.18, $10.4, $10.08
10/22/2013, $10.14, 46026, $9.77, $10.45, $9.77
10/21/2013, $9.73, 9826, $9.86, $9.95, $9.72
10/18/2013, $9.86, 10525, $9.75, $9.9, $9.7
10/17/2013, $9.71, 13089, $9.65, $9.849, $9.55
10/16/2013, $9.57, 7428, $9.57, $9.65, $9.5301
10/15/2013, $9.57, 1583, $9.6, $9.6, $9.57
10/14/2013, $9.53, 918, $9.53, $9.53, $9.53
10/11/2013, $9.53, 6503, $9.557, $9.6, $9.51
10/10/2013, $9.53, 8561, $9.38, $9.62, $9.38
10/09/2013, $9.5, 13714, $9.45, $9.59, $9.45
10/08/2013, $9.43, 5227, $9.5, $9.51, $9.43
10/07/2013, $9.46, 6258, $9.58, $9.58, $9.46
10/04/2013, $9.57, 14678, $9.35, $9.63, $9.35
10/03/2013, $9.5, 1414, $9.63, $9.63, $9.49
10/02/2013, $9.63, 7075, $9.57, $9.65, $9.36
10/01/2013, $9.58, 3312, $9.55, $9.61, $9.4601
09/30/2013, $9.58, 5155, $9.62, $9.62, $9.37
09/27/2013, $9.62, 18787, $9.54, $9.6399, $9.5001
09/26/2013, $9.49, 21281, $9.44, $9.6, $9.27
09/25/2013, $9.44, 1731, $9.438, $9.44, $9.4
09/24/2013, $9.38, 13834, $9.3, $9.43, $9.1997
09/23/2013, $9.15, 14114, $9.11, $9.3, $9.11
09/20/2013, $9.15, 6671, $9.16, $9.23, $9.15
09/19/2013, $9.24, 7234, $9.25, $9.4261, $9.2
09/18/2013, $9.23, 2218, $9.1, $9.33, $9.1
09/17/2013, $9.34, 13744, $9.41, $9.41, $9.22
09/16/2013, $9.41, 5625, $9.5, $9.5, $9.35
09/13/2013, $9.45, 9140, $9.29, $9.46, $9.29
09/12/2013, $9.31, 4597, $9.32, $9.47, $9.27
09/11/2013, $9.5, 18429, $9.5, $9.5, $9.14
09/10/2013, $9.5, 26087, $9.44, $9.5, $9.236
09/09/2013, $9.5, 86515, $9.37, $9.5, $9.1101
09/06/2013, $9.37, 19067, $9.25, $9.3942, $9.25
09/05/2013, $9.22, 3812, $9.45, $9.45, $9.22
09/04/2013, $9.38, 8804, $9.49, $9.49, $9.379
09/03/2013, $9.45, 19275, $9.27, $9.47, $9.27
08/30/2013, $9.36, 9162, $9.39, $9.4, $9.3301
08/29/2013, $9.38, 3036, $9.38, $9.38, $9.2877
08/28/2013, $9.32, 5351, $9.33, $9.4, $9.1601
08/27/2013, $9.21, 5106, $9.1, $9.24, $9.1
08/26/2013, $9.1, 7316, $9.17, $9.3, $9.1
08/23/2013, $9.3, 7975, $9.3, $9.39, $9.3
08/22/2013, $9.35, 1494, $9.3, $9.45, $9.3
08/21/2013, $9.25, 2561, $9.29, $9.36, $9.24
08/20/2013, $9.23, 16027, $9.37, $9.5, $9.2101
08/19/2013, $9.39, 16619, $9.37, $9.4, $9.2601
08/16/2013, $9.25, 695799, $9.205, $9.25, $8.5
08/15/2013, $9.3, 436, $9.25, $9.3, $9.25
08/14/2013, $9.14, 33955, $9.25, $9.25, $9.09
08/13/2013, $9.23, 22277, $9.1, $9.339, $9.05
08/12/2013, $9.14, 71850, $9.19, $9.23, $9
08/09/2013, $9.3, 6877, $9.101, $9.37, $9.06
08/08/2013, $9.17, 5624, $9.15, $9.25, $9
08/07/2013, $9.25, 613, $9.28, $9.3, $9.22
08/06/2013, $9.35, 5924, $9.2, $9.355, $9.0601
08/05/2013, $9.15, 1550, $9.15, $9.29, $9.09
08/02/2013, $9.08, 9550, $9.12, $9.209, $9.03
08/01/2013, $9.31, 5543, $9.31, $9.42, $9.31
07/31/2013, $9.23, 832, $9.3, $9.4367, $9.23
07/30/2013, $9.37, 7829, $9.38, $9.455, $9.23
07/29/2013, $9.4, 4133, $9.42, $9.42, $9.13
07/26/2013, $9.35, 2543, $9.45, $9.45, $9.125
07/25/2013, $9.45, 2225, $9.38, $9.45, $9.38
07/24/2013, $9.45, 31587, $9.36, $9.5, $9.28
07/23/2013, $9.3, 6127, $9.25, $9.358, $9.21
07/22/2013, $9.29, 7700, $9.36, $9.36, $9.25
07/19/2013, $9.06, 2889, $9.16, $9.1601, $9.01
07/18/2013, $9.16, 6702, $9.05, $9.21, $9.05
07/17/2013, $9.045, 3056, $9, $9.1, $9
07/16/2013, $9.03, 2125, $9.06, $9.12, $8.99
07/15/2013, $8.96, 1594, $8.96, $9.02, $8.96
07/12/2013, $8.96, 5705, $8.92, $9.02, $8.91
07/11/2013, $8.9, 1579, $8.819, $8.91, $8.81
07/10/2013, $8.75, 4091, $8.74, $8.79, $8.72
07/09/2013, $8.73, 12800, $8.89, $8.92, $8.6
07/08/2013, $8.81, 13343, $8.89, $8.89, $8.75
07/05/2013, $8.89, 1771, $8.85, $8.89, $8.78
07/03/2013, $8.75, 1141, $8.86, $8.89, $8.75
07/02/2013, $8.83, 13403, $8.73, $8.87, $8.73
07/01/2013, $8.78, 4235, $8.92, $8.92, $8.78
06/28/2013, $8.92, 1073, $8.8, $8.92, $8.8
06/27/2013, $8.85, 2260, $8.919, $9, $8.78
06/26/2013, $8.85, 1434, $8.88, $8.9425, $8.83
06/25/2013, $8.9, 8348, $8.8, $9, $8.8
06/24/2013, $8.78, 3387, $8.88, $8.96, $8.74
06/21/2013, $8.9, 8681, $8.71, $8.92, $8.66
06/20/2013, $8.7, 6092, $8.66, $8.72, $8.66
06/19/2013, $8.7, 10369, $8.71, $8.78, $8.6301
06/18/2013, $8.75, 11492, $8.72, $8.8799, $8.6501
06/17/2013, $8.8, 5040, $9.1, $9.1, $8.78
06/14/2013, $9, 3214, $8.938, $9.15, $8.91
06/13/2013, $8.91, 6233, $8.95, $8.99, $8.91
06/12/2013, $9, 10138, $9.02, $9.122, $8.92
06/11/2013, $9.1, 5542, $9.08, $9.15, $9
06/10/2013, $9.05, 4419, $9.05, $9.06, $9
06/07/2013, $9.1, 18700, $9, $9.15, $9
06/06/2013, $9.05, 7468, $9.1, $9.18, $9.0342
06/05/2013, $9.15, 9962, $9.25, $9.33, $9
06/04/2013, $9.35, 7546, $9.35, $9.43, $9.15
06/03/2013, $9.27, 12348, $9.35, $9.41, $9.27
05/31/2013, $9.36, 5919, $9.386, $9.44, $9.36
05/30/2013, $9.35, 4215, $9.4, $9.4, $9.3406
05/29/2013, $9.37, 9110, $9.39, $9.4, $9.28
05/28/2013, $9.31, 10474, $9.26, $9.35, $9.25
05/24/2013, $9.23, 3101, $9.25, $9.3, $9.23
05/23/2013, $9.2, 6233, $9.26, $9.33, $9.05
05/22/2013, $9.33, 18418, $9.45, $9.45, $9.31
05/21/2013, $9.45, 8999, $9.37, $9.5, $9.37
05/20/2013, $9.45, 13403, $9.52, $9.52, $9.379
05/17/2013, $9.41, 8980, $9.46, $9.49, $9.3964
05/16/2013, $9.45, 27848, $9.12, $9.49, $9.1
05/15/2013, $9.19, 20342, $9.06, $9.21, $9.02
05/14/2013, $9.1, 34531, $8.95, $9.13, $8.925
05/13/2013, $8.95, 10436, $8.81, $8.95, $8.81
05/10/2013, $8.8, 27716, $8.76, $8.82, $8.7
05/09/2013, $8.77, 17300, $8.8, $8.85, $8.7
05/08/2013, $8.88, 42200, $8.775, $8.91, $8.71
05/07/2013, $8.8, 16575, $8.78, $8.83, $8.7
05/06/2013, $8.71, 8055, $8.58, $8.72, $8.58
05/03/2013, $8.62, 27544, $8.68, $8.82, $8.6
05/02/2013, $8.6, 2197, $8.7, $8.77, $8.6
05/01/2013, $8.7, 14548, $8.93, $8.9799, $8.7
04/30/2013, $8.91, 13021, $8.9, $8.98, $8.7601
04/29/2013, $8.86, 16889, $8.7, $8.99, $8.7
04/26/2013, $8.6, 7685, $8.78, $8.78, $8.6
04/25/2013, $8.75, 11953, $8.79, $8.83, $8.72
04/24/2013, $8.8, 10429, $8.6, $8.8, $8.6
04/23/2013, $8.7, 12520, $8.32, $8.7029, $8.32
04/22/2013, $8.32, 12317, $8.37, $8.48, $8.3
04/19/2013, $8.36, 5549, $8.42, $8.42, $8.3
04/18/2013, $8.34, 4059, $8.38, $8.46, $8.34
04/17/2013, $8.52, 7069, $8.43, $8.52, $8.35
04/16/2013, $8.42, 16732, $8.51, $8.6, $8.4
04/15/2013, $8.57, 6964, $8.7, $8.78, $8.5
04/12/2013, $8.7, 7239, $8.7849, $8.7849, $8.48
04/11/2013, $8.8, 18038, $8.754, $8.8, $8.55
04/10/2013, $8.71, 17512, $8.87, $8.94, $8.6734
04/09/2013, $8.84, 3443, $8.65, $8.84, $8.58
04/08/2013, $8.74, 12939, $8.84, $8.89, $8.59
04/05/2013, $8.9, 9849, $8.65, $8.94, $8.65
04/04/2013, $8.7, 13829, $8.84, $8.84, $8.651
04/03/2013, $8.77, 9370, $8.8044, $8.8044, $8.75
04/02/2013, $8.77, 15266, $8.87, $8.95, $8.75
04/01/2013, $8.91, 18046, $8.91, $8.98, $8.75
03/28/2013, $8.83, 18351, $8.8, $8.96, $8.75
03/27/2013, $8.84, 57270, $9, $9.08, $8.6
03/26/2013, $8.96, 37675, $9.25, $9.2961, $8.9501
03/25/2013, $8.85, 38576, $8.88, $9.008, $8.85
03/22/2013, $8.95, 49102, $8.8, $9, $8.75
03/21/2013, $8.75, 138745, $7.71, $8.9, $7.71
03/20/2013, $7.39, 10201, $7.2, $7.4, $7.2
03/19/2013, $7.29, 7556, $7.1863, $7.29, $7.1501
03/18/2013, $7.2, 6559, $7.21, $7.25, $7.07
03/15/2013, $7.2, 18499, $7.2, $7.24, $7.08
03/14/2013, $7.15, 4830, $7.1, $7.18, $7.1
03/13/2013, $7.1, 4625, $7.06, $7.1, $6.96
03/12/2013, $7, 19004, $6.99, $7, $6.94
03/11/2013, $6.99, 28883, $7, $7.01, $6.99
03/08/2013, $7, 16121, $6.8, $7.06, $6.76
03/07/2013, $6.78, 8852, $6.67, $6.78, $6.55
03/06/2013, $6.73, 8902, $6.75, $6.75, $6.62
03/05/2013, $6.763, 1542, $6.889, $6.889, $6.75
03/04/2013, $6.85, 14641, $7.02, $7.02, $6.75
03/01/2013, $7, 8808, $7, $7, $6.99
02/28/2013, $6.9799, 7974, $6.8914, $7, $6.8
02/27/2013, $6.86, 4100, $6.79, $6.89, $6.79
02/26/2013, $6.76, 3020, $6.79, $6.8399, $6.76
02/25/2013, $6.76, 17582, $6.85, $6.86, $6.76
02/22/2013, $6.92, 2100, $6.87, $6.92, $6.87
02/21/2013, $6.82, 4340, $6.9, $6.95, $6.8
02/20/2013, $6.88, 1010, $6.85, $6.89, $6.81
02/19/2013, $6.86, 450, $6.95, $6.95, $6.86
02/15/2013, $6.8865, 7098, $6.97, $7, $6.8865
02/14/2013, $6.9, 1419, $6.9, $6.94, $6.88
02/13/2013, $6.85, 5999, $6.9, $6.949, $6.85
02/12/2013, $6.86, 7683, $6.95, $6.95, $6.86
02/11/2013, $6.93, 10810, $6.99, $7, $6.91
02/08/2013, $6.97, 2628, $7, $7, $6.9
02/07/2013, $6.9352, 7400, $6.85, $6.9352, $6.81
02/06/2013, $6.87, 3300, $6.93, $6.96, $6.87
02/05/2013, $6.85, 9100, $6.81, $6.859, $6.77
02/04/2013, $6.75, 71609, $6.95, $6.95, $6.6
02/01/2013, $6.96, 17368, $7.09, $7.09, $6.95
01/31/2013, $7.06, 6715, $6.95, $7.06, $6.935
01/30/2013, $7, 10395, $6.83, $7, $6.83
01/29/2013, $6.8636, 11905, $6.98, $6.98, $6.79
01/28/2013, $6.98, 13318, $6.75, $6.99, $6.75
01/25/2013, $6.73, 6949, $6.639, $6.75, $6.639
01/24/2013, $6.6, 23932, $6.51, $6.61, $6.51
01/23/2013, $6.4558, 3767, $6.46, $6.5099, $6.41
01/22/2013, $6.42, 132898, $6.75, $6.75, $6.35
01/18/2013, $6.68, 12385, $6.89, $6.89, $6.66
01/17/2013, $6.86, 2811, $6.91, $6.94, $6.85
01/16/2013, $6.95, 36325, $6.99, $7, $6.55
01/15/2013, $6.67, 13170, $6.5502, $6.67, $6.46
01/14/2013, $6.5999, 920, $6.56, $6.5999, $6.56
01/11/2013, $6.54, 26649, $6.66, $6.66, $6.51
01/10/2013, $6.68, 16573, $6.757, $6.78, $6.6
01/09/2013, $6.7, 12869, $6.65, $6.9, $6.65
01/08/2013, $6.47, 22201, $6.55, $6.56, $6.45
01/07/2013, $6.53, 27583, $6.65, $6.7, $6.501
01/04/2013, $6.64, 18600, $6.75, $6.76, $6.6
01/03/2013, $6.76, 9442, $6.74, $6.76, $6.7
01/02/2013, $6.75, 15739, $6.65, $6.77, $6.6
12/31/2012, $6.62, 2152, $6.55, $6.62, $6.55
12/28/2012, $6.57, 7810, $6.65, $6.65, $6.5
12/27/2012, $6.66, 1777, $6.7, $6.7, $6.62
12/26/2012, $6.79, 3534, $6.8, $6.89, $6.58
12/24/2012, $6.65, 15947, $6.8, $6.8, $6.5
12/21/2012, $6.85, 200, $6.85, $6.85, $6.85
12/20/2012, $6.9, 9561, $6.8, $6.9, $6.7
12/19/2012, $6.7708, 1540, $6.85, $6.85, $6.7708
12/18/2012, $6.78, 3180, $6.86, $6.9501, $6.77
12/17/2012, $6.77, 7440, $6.82, $6.9, $6.77
12/14/2012, $6.8201, 975, $6.85, $6.85, $6.82
12/13/2012, $6.94, 12583, $6.92, $6.95, $6.9
12/12/2012, $6.98, 7729, $6.62, $6.98, $6.62
12/11/2012, $6.679, 10124, $6.68, $6.7185, $6.61
12/10/2012, $6.66, 23766, $6.61, $6.68, $6.61
12/07/2012, $6.61, 16368, $6.83, $6.8301, $6.6
12/06/2012, $6.82, 450, $6.82, $6.82, $6.82
12/05/2012, $6.88, 6018, $6.83, $6.9737, $6.83
12/04/2012, $6.85, 9372, $6.9, $6.9, $6.7499
12/03/2012, $6.95, 524, $6.8541, $6.95, $6.8541
11/30/2012, $6.85, 303, $6.85, $6.85, $6.85
11/29/2012, $6.85, 3289, $6.85, $6.91, $6.85
11/28/2012, $6.86, 1772, $6.76, $6.86, $6.76
11/27/2012, $6.79, 4300, $6.65, $6.79, $6.65
11/26/2012, $6.73, 4200, $7.19, $7.19, $6.65
11/23/2012, $6.67, 4251, $6.52, $6.72, $6.5199
11/21/2012, $6.53, 3257, $6.61, $6.61, $6.53
11/20/2012, $6.599, 315, $6.64, $6.64, $6.59
11/19/2012, $6.6899, 325, $6.69, $6.69, $6.6899
11/16/2012, $6.69, 15309, $6.78, $6.78, $6.65
11/15/2012, $6.82, 12305, $6.9221, $6.9221, $6.7
11/14/2012, $6.99, 4721, $6.95, $6.99, $6.9201
11/13/2012, $6.95, 9368, $6.961, $7.05, $6.95
11/12/2012, $6.96, 3821, $6.96, $6.99, $6.95
11/09/2012, $6.99, 15577, $6.95, $7, $6.92
11/08/2012, $7.02, 64646, $6.9, $7.02, $6.85
11/07/2012, $6.95, 4178, $6.9601, $6.9601, $6.95
11/06/2012, $6.97, 8577, $6.94, $7.08, $6.94
11/05/2012, $6.99, 10772, $7.08, $7.08, $6.99
11/02/2012, $7.04, 52530, $7.03, $7.052, $6.98
11/01/2012, $7.05, 2700, $7.03, $7.07, $7
10/31/2012, $7.02, 1622, $7.03, $7.05, $7.02
10/26/2012, $7.12, 2200, $7.08, $7.12, $7.0201
10/25/2012, $7.08, 1562, $7.07, $7.1, $7.031
10/24/2012, $7.06, 6592, $7.02, $7.06, $6.99
10/23/2012, $7, 3200, $7.1, $7.1, $6.99
10/22/2012, $7.14, 2955, $7.24, $7.24, $7.044
10/19/2012, $7.2301, 4615, $7.28, $7.37, $7.2001
10/18/2012, $7.2, 1546, $7.11, $7.2, $7.08
10/17/2012, $7.07, 29933, $6.93, $7.2, $6.91
10/16/2012, $6.91, 5020, $7.05, $7.05, $6.9
10/15/2012, $7.05, 9872, $7.11, $7.179, $7
10/12/2012, $7.0601, 4000, $7.1, $7.1, $7.06
10/11/2012, $7.1, 3200, $7.12, $7.12, $7.1
10/10/2012, $7.1, 5017, $7.15, $7.2, $7.1
10/09/2012, $7.16, 7597, $7.32, $7.32, $7.15
10/08/2012, $7.37, 450, $7.37, $7.37, $7.37
10/05/2012, $7.38, 6391, $7.32, $7.44, $7.32
10/04/2012, $7.3, 1523, $7.2, $7.3, $7.2
10/03/2012, $7.27, 11589, $7.23, $7.3, $7.15
10/02/2012, $7.1, 16056, $7.31, $7.35, $7.1
10/01/2012, $7.34, 7103, $7.39, $7.4, $7.31
09/28/2012, $7.348, 8900, $7.32, $7.348, $7.3
09/27/2012, $7.32, 6125, $7.35, $7.36, $7.3
09/26/2012, $7.35, 27368, $7.38, $7.38, $7.35
09/25/2012, $7.41, 4272, $7.4, $7.45, $7.35
09/24/2012, $7.5, 1850, $7.4101, $7.5, $7.4101
09/21/2012, $7.45, 8980, $7.4, $7.45, $7.4
09/20/2012, $7.43, 30259, $7.54, $7.54, $7.4
09/19/2012, $7.55, 22944, $7.55, $7.55, $7.4617
09/18/2012, $7.6299, 1600, $7.58, $7.63, $7.57
09/17/2012, $7.55, 6645, $7.7, $7.7, $7.5001
09/14/2012, $7.69, 12697, $7.73, $7.75, $7.6
09/13/2012, $7.73, 5900, $7.5328, $7.748, $7.5328
09/12/2012, $7.59, 6963, $7.59, $7.61, $7.54
09/11/2012, $7.5404, 9797, $7.45, $7.59, $7.45
09/10/2012, $7.4499, 2850, $7.4201, $7.45, $7.4201
09/07/2012, $7.4408, 9441, $7.42, $7.49, $7.4
09/06/2012, $7.45, 4704, $7.41, $7.49, $7.4
09/05/2012, $7.45, 1800, $7.4, $7.45, $7.4
09/04/2012, $7.45, 5096, $7.49, $7.5, $7.3701
08/31/2012, $7.46, 6353, $7.49, $7.49, $7.35
08/30/2012, $7.38, 6163, $7.45, $7.46, $7.38
08/29/2012, $7.47, 1086, $7.49, $7.49, $7.35
08/28/2012, $7.43, 3211, $7.35, $7.43, $7.34
08/27/2012, $7.35, 10343, $7.3705, $7.3705, $7.27
08/24/2012, $7.38, 3072, $7.44, $7.45, $7.27
08/23/2012, $7.41, 12218, $7.6401, $7.6401, $7.4
08/22/2012, $7.64, 1526, $7.8, $7.8, $7.6
08/21/2012, $7.84, 392, $7.8154, $7.84, $7.8154
08/20/2012, $7.7714, 3425, $7.81, $7.81, $7.71
08/17/2012, $7.76, 1167, $7.62, $7.76, $7.62
08/16/2012, $7.62, 8411, $7.51, $7.67, $7.5
08/15/2012, $7.58, 5822, $7.63, $7.71, $7.57
08/14/2012, $7.56, 4663, $7.58, $7.62, $7.47
08/13/2012, $7.54, 2962, $7.4, $7.61, $7.4
08/10/2012, $7.5, 10507, $7.33, $7.5, $7.33
08/09/2012, $7.47, 51942, $7.5, $7.66, $7.36
08/08/2012, $7.6, 14151, $7.89, $7.89, $7.5
08/07/2012, $7.75, 16169, $8.0001, $8.0001, $7.44
08/06/2012, $7.9889, 19426, $8.01, $8.21, $7.95
08/03/2012, $8, 2300, $7.86, $8.05, $7.86
08/02/2012, $7.91, 8120, $7.86, $7.99, $7.85
08/01/2012, $7.85, 9405, $8, $8.2, $7.85
07/31/2012, $8.01, 4463, $8.02, $8.09, $8.01
07/30/2012, $8.09, 9192, $8, $8.09, $8
07/27/2012, $8.0528, 1442, $7.87, $8.0528, $7.87
07/26/2012, $7.95, 4628, $7.95, $7.99, $7.95
07/25/2012, $7.9599, 5460, $7.9287, $8.04, $7.86
07/24/2012, $7.9005, 8374, $7.87, $7.9005, $7.86
07/23/2012, $7.85, 4152, $7.92, $7.968, $7.85
07/20/2012, $8, 654, $8.01, $8.01, $8
07/19/2012, $8.01, 1998, $7.99, $8.01, $7.8999
07/18/2012, $8.08, 12014, $8.06, $8.08, $7.97
07/17/2012, $7.95, 3037, $7.98, $8.06, $7.918
07/16/2012, $7.93, 2996, $8.13, $8.13, $7.9
07/13/2012, $8.05, 6950, $7.8701, $8.05, $7.8701
07/12/2012, $7.8701, 6123, $7.92, $7.92, $7.85
07/11/2012, $8.01, 13849, $7.9, $8.01, $7.81
07/10/2012, $8, 33934, $8.25, $8.38, $7.9
07/09/2012, $8.3, 8007, $8.21, $8.3, $8.21
07/06/2012, $8.2, 9356, $8.2, $8.23, $7.95
07/05/2012, $8.3, 9593, $8.18, $8.3, $8.1
07/03/2012, $8.22, 1787, $8.0916, $8.22, $8.0916
07/02/2012, $8.12, 11988, $8.31, $8.31, $8.03
06/29/2012, $8.24, 6905, $8.33, $8.33, $8.22
06/28/2012, $8.25, 16252, $8.05, $8.25, $7.73
06/27/2012, $8.19, 9399, $8.24, $8.34, $8.19
06/26/2012, $8.24, 1978, $8.1601, $8.34, $8.16
06/25/2012, $8.3182, 6323, $8.21, $8.3182, $8.09
06/22/2012, $8.24, 9732, $8.05, $8.24, $8.05
06/21/2012, $8.0189, 5375, $8.02, $8.02, $7.9505
06/20/2012, $8.05, 7670, $8.036, $8.05, $7.83
06/19/2012, $8.02, 7972, $7.9, $8.07, $7.9
06/18/2012, $7.87, 14827, $7.5, $7.87, $7.5
06/15/2012, $7.46, 7991, $7.57, $7.66, $7.41
06/14/2012, $7.6089, 11952, $7.53, $7.8, $7.4419
06/13/2012, $7.61, 10522, $7.67, $7.69, $7.4864
06/12/2012, $7.68, 19520, $7.9, $7.9, $7.62
06/11/2012, $7.85, 47589, $7.62, $7.88, $7.62
06/08/2012, $7.58, 2089, $7.38, $7.58, $7.38
06/07/2012, $7.45, 55247, $7.6, $7.6, $7.23
06/06/2012, $7.57, 49746, $7.46, $7.57, $7.4
06/05/2012, $7.45, 7120, $7.55, $7.63, $7.45
06/04/2012, $7.6, 15318, $7.48, $7.68, $7.46
06/01/2012, $7.49, 23469, $7.63, $7.69, $7.49
05/31/2012, $7.71, 5899, $7.66, $7.73, $7.66
05/30/2012, $7.7, 10505, $7.6699, $7.7, $7.6308
05/29/2012, $7.74, 10758, $7.8, $7.8, $7.63
05/25/2012, $7.85, 5400, $7.74, $7.9, $7.71
05/24/2012, $7.78, 8655, $7.71, $7.81, $7.61
05/23/2012, $7.69, 10025, $7.78, $7.78, $7.66
05/22/2012, $7.87, 11246, $8.05, $8.05, $7.87
05/21/2012, $8.05, 20761, $7.7, $8.1, $7.7
05/18/2012, $7.67, 33388, $7.81, $7.81, $7.65
05/17/2012, $7.66, 39879, $7.71, $7.81, $7.6401
05/16/2012, $7.75, 18486, $7.72, $7.91, $7.72
05/15/2012, $7.75, 21343, $7.74, $7.799, $7.6401
05/14/2012, $7.82, 41144, $7.7, $7.95, $7.45
05/11/2012, $7.99, 38571, $7.99, $8.11, $7.9
05/10/2012, $8.14, 32765, $8.02, $8.15, $7.93
05/09/2012, $8.03, 73935, $8, $8.12, $7.73
05/08/2012, $8.31, 26175, $8.3, $8.36, $8.22
05/07/2012, $8.34, 8541, $8.38, $8.4415, $8.25
05/04/2012, $8.53, 8914, $8.62, $8.63, $8.53
05/03/2012, $8.64, 16245, $8.65, $8.74, $8.63
05/02/2012, $8.62, 45261, $8.68, $8.7499, $8.62
05/01/2012, $8.589, 41083, $8.25, $8.589, $8.249
04/30/2012, $8.31, 24145, $8.33, $8.33, $8.21
04/27/2012, $8.2701, 62902, $8.45, $8.5, $8.25
04/26/2012, $8.55, 13636, $8.53, $8.58, $8.5201
04/25/2012, $8.56, 41346, $8.72, $8.72, $8.35
04/24/2012, $8.57, 37020, $8.58, $8.5938, $8.45
04/23/2012, $8.59, 84480, $8.74, $8.74, $8.33
04/20/2012, $9.12, 45870, $9.07, $9.22, $9.06
04/19/2012, $9, 96985, $8.91, $9.55, $8.91
04/18/2012, $8.93, 25331, $8.72, $9.275, $8.69
04/17/2012, $8.71, 34908, $8.81, $8.81, $8.636
04/16/2012, $8.75, 22469, $8.93, $8.96, $8.71
04/13/2012, $8.84, 31088, $9.17, $9.17, $8.8
04/12/2012, $9.2, 43434, $9.21, $9.3, $9.11
04/11/2012, $9.23, 43935, $9.3, $9.39, $9.2
04/10/2012, $9.24, 18460, $9.29, $9.3995, $9.2
