Date, Close/Last, Volume, Open, High, Low
02/12/2014, $33.93, 25043, $34, $34.0301, $33.91
02/11/2014, $33.83, 21363, $33.44, $33.85, $33.44
02/10/2014, $33.32, 32289, $33.19, $33.38, $33.1212
02/07/2014, $33.15, 136072, $32.96, $33.19, $32.96
02/06/2014, $32.93, 29748, $32.56, $33, $32.56
02/05/2014, $32.53, 62612, $32.47, $32.8, $32.43
02/04/2014, $32.57, 60558, $32.53, $32.77, $32.515
02/03/2014, $32.31, 68287, $33.3, $33.56, $32.3
01/31/2014, $33.5, 33818, $33.22, $33.6, $33.1801
01/30/2014, $33.59, 24050, $33.67, $33.8, $33.5232
01/29/2014, $33.55, 44844, $33.55, $33.9, $33.28
01/28/2014, $33.78, 19895, $33.85, $33.98, $33.66
01/27/2014, $33.64, 89828, $33.63, $33.92, $33.38
01/24/2014, $33.74, 53790, $34.12, $34.2567, $33.66
01/23/2014, $34.3099, 46810, $34.36, $34.46, $34.21
01/22/2014, $34.54, 63166, $34.55, $34.7, $34.48
01/21/2014, $34.54, 23599, $34.67, $34.7016, $34.54
01/17/2014, $34.58, 24424, $34.57, $34.73, $34.521
01/16/2014, $34.54, 22011, $34.38, $34.62, $34.38
01/15/2014, $34.52, 64021, $34.44, $34.58, $34.44
01/14/2014, $34.43, 45250, $34.378, $34.54, $34.378
01/13/2014, $34.33, 43776, $34.59, $34.59, $34.33
01/10/2014, $34.48, 52270, $34.28, $34.57, $34.2401
01/09/2014, $34.21, 271565, $34.31, $34.336, $34.201
01/08/2014, $34.28, 51714, $34.56, $34.56, $34.12
01/07/2014, $34.42, 46448, $34.51, $34.79, $34.42
01/06/2014, $34.6299, 27188, $34.55, $34.649, $34.3801
01/03/2014, $34.61, 20724, $34.74, $35.0071, $34.51
01/02/2014, $34.71, 42245, $35, $35.1371, $34.71
12/31/2013, $35.2, 17619, $35.18, $35.314, $34.9352
12/30/2013, $35.25, 17472, $35.2, $35.27, $35.15
12/27/2013, $35.11, 14529, $35.0101, $35.2, $35.0101
12/26/2013, $35.08, 21460, $34.86, $35.08, $34.86
12/24/2013, $34.91, 13732, $34.834, $35, $34.7401
12/23/2013, $34.78, 26959, $34.55, $34.788, $34.5499
12/20/2013, $34.51, 21138, $34.22, $34.55, $33.9726
12/19/2013, $34.2, 36088, $33.8901, $34.3899, $33.85
12/18/2013, $34.05, 40904, $33.62, $34.05, $33.5651
12/17/2013, $33.75, 22613, $33.66, $33.75, $33.55
12/16/2013, $33.73, 16306, $33.67, $33.86, $33.67
12/13/2013, $33.68, 13663, $33.9441, $33.9441, $33.52
12/12/2013, $33.68, 134736, $33.78, $33.83, $33.22
12/11/2013, $33.86, 23317, $34.46, $34.521, $33.86
12/10/2013, $34.528, 40677, $34.49, $34.7, $34.2201
12/09/2013, $34.57, 9311, $34.47, $34.58, $34.47
12/06/2013, $34.57, 14556, $34.35, $34.6, $34.35
12/05/2013, $34.18, 47355, $34.04, $34.2589, $34.04
12/04/2013, $34.23, 34170, $34.36, $34.36, $34.15
12/03/2013, $34.26, 30593, $34.39, $34.45, $34.24
12/02/2013, $34.52, 16748, $34.49, $34.91, $34.49
11/29/2013, $34.6099, 1234, $34.67, $34.74, $34.6
11/27/2013, $34.53, 10372, $34.4, $34.6098, $34.4
11/26/2013, $34.38, 22750, $34.34, $34.53, $34.3001
11/25/2013, $34.4, 31543, $34.64, $34.64, $34.38
11/22/2013, $34.7, 19161, $34.26, $34.771, $34.26
11/21/2013, $34.26, 33362, $33.28, $34.3799, $33.28
11/20/2013, $34.1878, 30992, $34.25, $34.404, $34.0899
11/19/2013, $34.21, 40050, $34.17, $34.3001, $34.04
11/18/2013, $34.3, 28075, $34.36, $34.51, $34.29
11/15/2013, $34.3151, 21768, $34.47, $34.47, $34.22
11/14/2013, $34.43, 50869, $34.03, $34.5, $33.88
11/13/2013, $35.95, 23676, $35.75, $35.96, $35.66
11/12/2013, $35.85, 13210, $35.9, $35.9, $35.756
11/11/2013, $36.04, 25544, $35.76, $36.04, $35.76
11/08/2013, $35.76, 18829, $35.5, $35.78, $35.5
11/07/2013, $35.52, 36478, $35.97, $36.01, $35.5
11/06/2013, $35.81, 23110, $35.798, $35.86, $35.57
11/05/2013, $35.66, 10255, $35.48, $35.72, $35.48
11/04/2013, $35.68, 14165, $35.68, $35.7099, $35.461
11/01/2013, $35.4, 29476, $35.55, $35.75, $35.29
10/31/2013, $35.55, 24183, $35.63, $35.65, $35.5
10/30/2013, $35.73, 18303, $35.78, $35.7899, $35.5401
10/29/2013, $35.77, 18590, $35.4455, $35.77, $35.4455
10/28/2013, $35.42, 20806, $35.34, $35.5999, $35.34
10/25/2013, $35.32, 25789, $35.26, $35.3699, $35.22
10/24/2013, $35.34, 8083, $35.37, $35.38, $35.24
10/23/2013, $35.3, 70815, $34.95, $35.3094, $34.88
10/22/2013, $35.25, 53693, $35.05, $35.32, $35
10/21/2013, $35.05, 28690, $35.1, $35.27, $34.99
10/18/2013, $35.23, 4861, $35, $35.26, $35
10/17/2013, $35, 24889, $34.71, $35, $34.71
10/16/2013, $34.76, 31788, $34.49, $34.76, $34.46
10/15/2013, $34.42, 24341, $34.45, $34.64, $34.2701
10/14/2013, $34.54, 19275, $34.17, $34.58, $34.17
10/11/2013, $34.27, 16504, $34.11, $34.4501, $34.07
10/10/2013, $34.16, 28728, $33.75, $34.2461, $33.72
10/09/2013, $33.58, 18526, $33.88, $33.88, $33.4993
10/08/2013, $33.92, 39098, $34.2, $34.31, $33.72
10/07/2013, $34.22, 23493, $34.26, $34.33, $34.21
10/04/2013, $34.42, 16126, $34.33, $34.51, $34.33
10/03/2013, $34.15, 37563, $34.38, $35.2, $34.02
10/02/2013, $34.33, 16171, $34.15, $34.34, $34.05
10/01/2013, $34.39, 31844, $34.2, $34.53, $34.2
09/30/2013, $34.14, 29527, $34.15, $34.33, $34.12
09/27/2013, $34.5, 6678, $34.49, $34.539, $34.4
09/26/2013, $34.55, 16200, $34.454, $34.59, $34.45
09/25/2013, $34.36, 17296, $34.42, $34.5, $34.35
09/24/2013, $34.47, 30271, $34.46, $34.76, $34.36
09/23/2013, $34.49, 18446, $34.68, $34.68, $34.49
09/20/2013, $34.75, 28585, $34.77, $34.891, $34.71
09/19/2013, $34.86, 34790, $34.77, $35.034, $34.77
09/18/2013, $34.74, 29886, $34.18, $34.836, $34.18
09/17/2013, $34.2264, 15097, $34.05, $34.28, $34.05
09/16/2013, $34.07, 22612, $34.3, $34.42, $34.07
09/13/2013, $34.09, 26953, $33.9, $34.13, $33.88
09/12/2013, $33.9029, 19303, $33.82, $33.93, $33.8
09/11/2013, $33.8, 58565, $34, $34.13, $33.77
09/10/2013, $33.9, 27262, $33.79, $34.0053, $33.76
09/09/2013, $33.58, 61397, $33.39, $33.75, $33.37
09/06/2013, $33.4, 25104, $33.43, $33.66, $33.18
09/05/2013, $33.36, 15525, $33.2, $33.3748, $33.196
09/04/2013, $33.17, 25160, $33.07, $33.2499, $33.07
09/03/2013, $32.99, 22545, $32.87, $33.23, $32.87
08/30/2013, $32.75, 20876, $32.81, $32.9, $32.75
08/29/2013, $32.9, 47848, $32.731, $32.98, $32.67
08/28/2013, $32.87, 35094, $32.68, $32.9, $32.61
08/27/2013, $32.7, 35426, $33.12, $33.12, $32.7
08/26/2013, $33.26, 33702, $33.2, $33.423, $33.2
08/23/2013, $33.24, 13801, $33.19, $33.26, $33.09
08/22/2013, $33.0799, 17860, $32.77, $33.15, $32.77
08/21/2013, $32.86, 57146, $32.89, $32.97, $32.7399
08/20/2013, $32.95, 17308, $32.81, $33.02, $32.7648
08/19/2013, $32.78, 32214, $32.93, $33, $32.78
08/16/2013, $32.98, 24040, $33.03, $33.09, $32.873
08/15/2013, $32.96, 20728, $33.25, $33.25, $32.9
08/14/2013, $33.43, 19156, $33.54, $33.57, $33.41
08/13/2013, $33.44, 30843, $33.48, $33.48, $33.24
08/12/2013, $33.36, 14333, $33.34, $33.4441, $33.2202
08/09/2013, $33.43, 12228, $33.55, $33.6359, $33.34
08/08/2013, $33.48, 17748, $33.5, $33.62, $33.35
08/07/2013, $33.45, 11826, $33.44, $33.4792, $33.33
08/06/2013, $33.5464, 17618, $33.64, $33.69, $33.51
08/05/2013, $33.67, 16894, $33.67, $33.84, $33.61
08/02/2013, $33.69, 18869, $33.55, $33.77, $33.52
08/01/2013, $33.72, 21350, $33.5, $33.72, $33.5
07/31/2013, $33.39, 12714, $33.36, $33.5, $33.32
07/30/2013, $33.36, 13237, $33.41, $33.44, $33.25
07/29/2013, $33.23, 22544, $33.22, $33.43, $33.13
07/26/2013, $33.4, 11328, $33.35, $33.41, $33.1
07/25/2013, $33.4, 16966, $33.36, $33.49, $33.2
07/24/2013, $33.3, 19119, $33.55, $33.55, $33.25
07/23/2013, $33.51, 34604, $33.52, $33.56, $33.46
07/22/2013, $33.54, 8162, $33.52, $33.6, $33.49
07/19/2013, $33.51, 18095, $33.43, $33.53, $33.42
07/18/2013, $33.6, 18307, $33.44, $33.7186, $33.44
07/17/2013, $33.47, 18241, $33.38, $33.5, $33.35
07/16/2013, $33.36, 12831, $33.53, $33.53, $33.1601
07/15/2013, $33.46, 15210, $33.27, $33.4699, $33.24
07/12/2013, $33.198, 10601, $33.15, $33.3, $33.1401
07/11/2013, $33.15, 15996, $33.12, $33.2, $33.04
07/10/2013, $32.7, 14660, $32.71, $32.77, $32.6
07/09/2013, $32.67, 19189, $32.6, $32.8728, $32.49
07/08/2013, $32.58, 25324, $32.47, $32.68, $32.43
07/05/2013, $32.27, 76158, $32.1, $32.2975, $31.96
07/03/2013, $31.98, 9027, $31.92, $32, $31.81
07/02/2013, $32, 58664, $31.88, $32, $31.86
07/01/2013, $31.89, 16626, $32.01, $32.25, $31.87
06/28/2013, $31.94, 28211, $31.99, $32.0661, $31.7
06/27/2013, $32.11, 22758, $31.87, $32.18, $31.843
06/26/2013, $31.68, 11778, $31.42, $31.68, $31.35
06/25/2013, $31.13, 9264, $31.03, $31.22, $30.96
06/24/2013, $30.79, 62049, $30.86, $31.02, $30.28
06/21/2013, $31.41, 17766, $31.38, $31.4899, $31.112
06/20/2013, $31.1101, 24508, $31.77, $31.77, $31.1101
06/19/2013, $32.09, 13449, $32.38, $32.5, $32.09
06/18/2013, $32.405, 18265, $32.23, $32.61, $32.23
06/17/2013, $32.22, 38810, $32.35, $32.4397, $32.08
06/14/2013, $32.08, 13966, $32.36, $32.3601, $32.07
06/13/2013, $32.29, 16170, $31.81, $32.36, $31.81
06/12/2013, $31.86, 9693, $32.4587, $32.47, $31.86
06/11/2013, $32.1644, 12903, $32.4, $32.5, $32.1644
06/10/2013, $32.51, 11163, $32.54, $32.74, $32.451
06/07/2013, $32.54, 32944, $32.3, $32.54, $32.3
06/06/2013, $32.1, 25032, $31.98, $32.1, $31.8
06/05/2013, $31.9, 27432, $32.45, $32.45, $31.79
06/04/2013, $32.53, 22286, $32.41, $32.68, $32.25
06/03/2013, $32.5, 24738, $32.39, $32.56, $32.27
05/31/2013, $32.44, 15237, $32.76, $32.89, $32.44
05/30/2013, $32.83, 11493, $32.75, $33, $32.74
05/29/2013, $32.66, 17192, $32.62, $32.72, $32.53
05/28/2013, $32.98, 39916, $33.01, $33.19, $32.75
05/24/2013, $32.61, 8544, $32.48, $32.72, $32.39
05/23/2013, $32.68, 43718, $32.34, $32.7491, $31.87
05/22/2013, $32.799, 39903, $33.06, $33.31, $32.716
05/21/2013, $33.03, 32969, $33.09, $33.24, $32.98
05/20/2013, $33.05, 17206, $32.9, $33.1175, $32.9
05/17/2013, $32.98, 9880, $32.77, $32.99, $32.76
05/16/2013, $32.62, 12966, $32.79, $32.9683, $32.59
05/15/2013, $32.79, 21555, $32.46, $32.93, $32.46
05/14/2013, $32.67, 10712, $32.55, $32.68, $32.55
05/13/2013, $32.37, 12086, $32.4, $32.46, $32.29
05/10/2013, $32.31, 19985, $32.3, $32.37, $32.121
05/09/2013, $32.28, 15317, $32.2, $32.49, $32.2
05/08/2013, $32.24, 11239, $32.111, $32.25, $32.111
05/07/2013, $32.26, 12704, $32.1, $32.26, $32.02
05/06/2013, $32.04, 6128, $31.95, $32.06, $31.95
05/03/2013, $31.972, 30201, $31.72, $32.038, $31.72
05/02/2013, $31.618, 4378, $31.41, $31.62, $31.41
05/01/2013, $31.32, 7897, $31.56, $31.6032, $31.32
04/30/2013, $31.7, 4610, $31.51, $31.7, $31.5
04/29/2013, $31.659, 36284, $31.31, $31.7068, $31.31
04/26/2013, $31.42, 16131, $31.3, $31.45, $31.23
04/25/2013, $31.49, 21679, $31.37, $31.5, $31.3
04/24/2013, $31.21, 8480, $31.09, $31.27, $31.09
04/23/2013, $31.1999, 45331, $31, $31.26, $31
04/22/2013, $30.88, 15750, $30.68, $30.8899, $30.56
04/19/2013, $30.84, 3461, $30.65, $30.84, $30.61
04/18/2013, $30.52, 8463, $30.65, $30.7792, $30.51
04/17/2013, $30.66, 13479, $30.86, $30.86, $30.59
04/16/2013, $31.18, 19452, $31.03, $31.1992, $30.93
04/15/2013, $30.95, 28382, $31.3, $31.3591, $30.95
04/12/2013, $31.54, 8870, $31.56, $31.57, $31.51
04/11/2013, $31.67, 28314, $31.43, $31.8248, $31.43
04/10/2013, $31.5599, 42136, $31.32, $31.62, $31.28
04/09/2013, $31.23, 51168, $31.17, $31.35, $31.06
04/08/2013, $31.07, 22766, $31.05, $31.11, $30.75
04/05/2013, $30.98, 46515, $30.5, $31, $30.5
04/04/2013, $31.06, 66221, $31.1, $31.12, $30.95
04/03/2013, $31.02, 53681, $31.35, $31.35, $30.99
04/02/2013, $31.32, 22863, $31.18, $31.38, $31.18
04/01/2013, $31.23, 22060, $31.2, $31.23, $31.12
03/28/2013, $31.23, 39397, $31.13, $31.23, $30.77
03/27/2013, $31.18, 20966, $30.93, $31.2, $30.9
03/26/2013, $31.26, 25913, $31.09, $31.26, $31.05
03/25/2013, $31.04, 23250, $31.23, $31.25, $30.9301
03/22/2013, $31.1, 12853, $30.97, $31.106, $30.95
03/21/2013, $30.93, 59918, $31.03, $31.14, $30.9
03/20/2013, $31.2, 30200, $30.96, $31.21, $30.96
03/19/2013, $30.92, 29412, $30.84, $31.02, $30.7798
03/18/2013, $30.97, 50665, $30.64, $31.02, $30.59
03/15/2013, $31.1899, 34439, $31.24, $31.24, $31.06
03/14/2013, $31.2, 23372, $31.17, $31.21, $31.05
03/13/2013, $31.04, 64146, $31.09, $31.13, $30.94
03/12/2013, $31.09, 85070, $30.79, $31.1, $30.79
03/11/2013, $31.04, 42421, $30.77, $31.06, $30.77
03/08/2013, $30.95, 34993, $30.91, $31, $30.86
03/07/2013, $30.79, 51190, $30.7, $30.89, $30.7
03/06/2013, $30.78, 51752, $30.78, $30.9, $30.6601
03/05/2013, $30.61, 115272, $30.33, $30.68, $30.32
03/04/2013, $30.36, 68272, $30.24, $30.36, $30.14
03/01/2013, $30.32, 20569, $30.09, $30.3301, $30.07
02/28/2013, $30.28, 43578, $30.11, $30.4399, $30.08
02/27/2013, $30.24, 39268, $29.82, $30.25, $29.82
02/26/2013, $29.84, 41509, $29.82, $29.88, $29.66
02/25/2013, $29.81, 27464, $30.21, $30.34, $29.8
02/22/2013, $30.16, 56565, $29.7, $30.22, $29.7
02/21/2013, $30, 35266, $30.18, $30.18, $29.91
02/20/2013, $30.2, 54272, $30.22, $30.4, $30.1
02/19/2013, $30.35, 12624, $30.15, $30.37, $30.15
02/15/2013, $30.3, 27356, $30.31, $30.4, $30.25
02/14/2013, $30.31, 18685, $30.26, $30.32, $30.24
02/13/2013, $30.31, 48994, $30.44, $30.48, $30.2
02/12/2013, $30.4, 13417, $30.35, $30.41, $30.32
02/11/2013, $30.34, 24917, $30.29, $30.47, $30.23
02/08/2013, $30.34, 39428, $30.17, $30.34, $30.17
02/07/2013, $30.2, 40621, $30.16, $30.21, $29.9701
02/06/2013, $30.14, 30585, $30.06, $30.1575, $30
02/05/2013, $30.16, 28713, $29.79, $30.22, $29.79
02/04/2013, $29.78, 35042, $29.93, $29.94, $29.76
02/01/2013, $30.05, 39875, $29.9, $30.07, $29.82
01/31/2013, $29.61, 18880, $29.61, $29.73, $29.6
01/30/2013, $29.63, 20814, $29.81, $29.8372, $29.63
01/29/2013, $29.8, 49914, $29.7, $29.8198, $29.7
01/28/2013, $29.75, 23668, $29.75, $29.84, $29.68
01/25/2013, $29.79, 19972, $29.49, $29.79, $29.49
01/24/2013, $29.58, 20213, $29.56, $29.7799, $29.5315
01/23/2013, $29.65, 16427, $29.61, $29.66, $29.5
01/22/2013, $29.5, 32178, $29.29, $29.5, $29.29
01/18/2013, $29.42, 32444, $29.24, $29.42, $29.23
01/17/2013, $29.38, 41049, $29.11, $29.4, $29.11
01/16/2013, $29.09, 36198, $28.85, $29.14, $28.85
01/15/2013, $28.91, 105434, $28.8, $28.95, $28.75
01/14/2013, $29.01, 12823, $29, $29.07, $28.91
01/11/2013, $28.9536, 55579, $29.22, $29.22, $28.9
01/10/2013, $29.09, 19820, $29.05, $29.12, $28.91
01/09/2013, $28.89, 33651, $28.88, $29.03, $28.81
01/08/2013, $28.88, 47794, $28.87, $28.92, $28.77
01/07/2013, $29, 43636, $28.75, $29, $28.75
01/04/2013, $28.91, 26878, $28.76, $28.91, $28.74
01/03/2013, $28.56, 52445, $28.4, $28.75, $28.359
01/02/2013, $28.55, 38955, $28, $28.57, $27.9999
12/31/2012, $27.8226, 46558, $27.3, $27.839, $27.3
12/28/2012, $27.42, 39703, $27.44, $27.6799, $27.4
12/27/2012, $27.636, 64889, $27.61, $27.7, $27.34
12/26/2012, $27.62, 77333, $27.63, $27.73, $27.48
12/24/2012, $27.61, 27546, $27.92, $27.92, $27.6
12/21/2012, $27.93, 42659, $27.84, $27.97, $27.67
12/20/2012, $28.29, 42569, $28.22, $28.31, $28.1
12/19/2012, $28.58, 31515, $28.73, $28.73, $28.58
12/18/2012, $28.49, 40037, $28.47, $28.61, $28.44
12/17/2012, $28.2599, 41551, $28.42, $28.42, $28.19
12/14/2012, $28.42, 39281, $28.45, $28.55, $28.4
12/13/2012, $28.48, 69144, $28.56, $28.65, $28.42
12/12/2012, $28.53, 44634, $28.47, $28.65, $28.47
12/11/2012, $28.47, 103491, $28.3101, $28.53, $28.3101
12/10/2012, $28.31, 101828, $28.1, $28.37, $28.1
12/07/2012, $28.12, 47342, $28.15, $28.17, $28.1
12/06/2012, $27.99, 24658, $27.9, $27.99, $27.85
12/05/2012, $27.91, 68365, $27.92, $28.0732, $27.83
12/04/2012, $27.91, 91225, $27.75, $27.96, $27.7
12/03/2012, $27.9, 38516, $27.95, $28.02, $27.765
11/30/2012, $27.82, 58586, $27.75, $27.82, $27.57
11/29/2012, $27.718, 28389, $27.68, $27.82, $27.66
11/28/2012, $27.54, 49948, $27.02, $27.54, $27.0164
11/27/2012, $27.3, 48259, $27.3, $27.5, $27.28
11/26/2012, $27.33, 71200, $27.33, $27.34, $27.2
11/23/2012, $27.31, 7838, $27.17, $27.38, $27.17
11/21/2012, $27.05, 31522, $26.92, $27.08, $26.88
11/20/2012, $26.8185, 24726, $26.702, $26.96, $26.702
11/19/2012, $26.81, 25518, $26.52, $26.81, $26.52
11/16/2012, $26.27, 43074, $26.03, $26.3199, $26.03
11/15/2012, $26.09, 75234, $26.15, $26.58, $25.91
11/14/2012, $27.52, 96306, $27.99, $28.13, $27.501
11/13/2012, $28.02, 22240, $28, $28.33, $27.99
11/12/2012, $28.08, 15363, $28.06, $28.16, $27.95
11/09/2012, $28.04, 46281, $27.88, $28.24, $27.85
11/08/2012, $28.18, 46704, $28.49, $28.51, $28.18
11/07/2012, $28.46, 46473, $28.71, $28.73, $28.3
11/06/2012, $28.98, 20658, $29, $29.28, $28.9
11/05/2012, $28.77, 23778, $28.71, $28.8, $28.52
11/02/2012, $28.83, 33424, $29.12, $29.12, $28.82
11/01/2012, $29.04, 41217, $28.59, $29.0418, $28.59
10/31/2012, $28.57, 16284, $28.56, $28.62, $28.404
10/26/2012, $28.49, 55939, $28.63, $28.65, $28.39
10/25/2012, $28.5699, 46765, $28.82, $28.92, $28.5101
10/24/2012, $28.59, 14351, $28.73, $28.76, $28.58
10/23/2012, $28.61, 78264, $28.67, $28.67, $28.43
10/22/2012, $29.08, 26548, $29.12, $29.12, $28.94
10/19/2012, $29.12, 44703, $29.34, $29.34, $29.02
10/18/2012, $29.48, 28390, $29.48, $29.67, $29.3509
10/17/2012, $29.62, 37387, $29.42, $29.6849, $29.41
10/16/2012, $29.42, 20321, $29.3, $29.44, $29.24
10/15/2012, $29.1, 21002, $29.04, $29.16, $28.96
10/12/2012, $29.05, 28319, $29.03, $29.136, $28.97
10/11/2012, $29.14, 45375, $29.29, $29.3581, $29.12
10/10/2012, $29.15, 38061, $29.13, $29.27, $29.06
10/09/2012, $29.21, 50850, $29.4, $29.52, $29.21
10/08/2012, $29.48, 34792, $29.29, $29.48, $29.26
10/05/2012, $29.49, 50682, $29.56, $29.7224, $29.44
10/04/2012, $29.48, 73638, $29.2, $29.4808, $29.11
10/03/2012, $29.24, 21679, $29.27, $29.322, $29.18
10/02/2012, $29.21, 86615, $29.23, $29.36, $29.1
10/01/2012, $29.23, 39312, $29.21, $29.39, $29.12
09/28/2012, $29.06, 35664, $29.02, $29.2, $28.96
09/27/2012, $29.17, 47332, $29, $29.24, $28.86
09/26/2012, $28.96, 34354, $29.03, $29.0534, $28.9048
09/25/2012, $29.17, 38153, $29.45, $29.5045, $29.15
09/24/2012, $29.44, 31661, $29.34, $29.51, $29.15
09/21/2012, $29.54, 29310, $29.63, $29.63, $29.48
09/20/2012, $29.48, 25477, $29.28, $29.53, $29.25
09/19/2012, $29.58, 32313, $29.403, $29.61, $29.39
09/18/2012, $29.4, 37927, $29.43, $29.46, $29.37
09/17/2012, $29.424, 25170, $29.6, $29.6, $29.42
09/14/2012, $29.54, 54717, $29.41, $29.69, $29.41
09/13/2012, $29.34, 43255, $28.82, $29.37, $28.8
09/12/2012, $28.86, 59644, $28.86, $28.96, $28.84
09/11/2012, $28.79, 23657, $28.71, $28.85, $28.71
09/10/2012, $28.71, 43505, $28.81, $28.89, $28.7
09/07/2012, $28.81, 15201, $28.73, $28.8492, $28.73
09/06/2012, $28.7, 64432, $28.29, $28.74, $28.13
09/05/2012, $28.06, 33152, $28.08, $28.09, $28.02
09/04/2012, $28.04, 38484, $28.11, $28.1799, $28.04
08/31/2012, $28.18, 17894, $28.2, $28.31, $28.08
08/30/2012, $28.1, 13969, $28.1, $28.15, $28.0902
08/29/2012, $28.25, 23382, $28.26, $28.334, $28.2
08/28/2012, $28.28, 28749, $28.18, $28.319, $28.18
08/27/2012, $28.28, 39359, $28.37, $28.41, $28.26
08/24/2012, $28.37, 26605, $28.11, $28.39, $28.11
08/23/2012, $28.21, 27788, $28.38, $28.38, $28.2
08/22/2012, $28.44, 8963, $28.43, $28.48, $28.32
08/21/2012, $28.45, 41623, $28.48, $28.6616, $28.43
08/20/2012, $28.46, 21981, $28.48, $28.53, $28.43
08/17/2012, $28.45, 7689, $28.42, $28.49, $28.39
08/16/2012, $28.34, 12677, $28.19, $28.45, $28.18
08/15/2012, $28.16, 16220, $28.11, $28.2, $28.11
08/14/2012, $28.21, 35831, $28.13, $28.2441, $28.13
08/13/2012, $28.1, 11735, $28.29, $28.29, $28.04
08/10/2012, $28.28, 24676, $28.16, $28.28, $28.14
08/09/2012, $28.24, 13728, $28.12, $28.29, $28.12
08/08/2012, $28.2, 8158, $28.08, $28.21, $28.0411
08/07/2012, $28.09, 43238, $28, $28.19, $28
08/06/2012, $27.98, 14941, $27.9, $28, $27.9
08/03/2012, $27.79, 57655, $27.57, $27.82, $27.57
08/02/2012, $27.33, 14324, $27.19, $27.4, $27.19
08/01/2012, $27.53, 18783, $27.69, $27.69, $27.5
07/31/2012, $27.65, 9095, $27.73, $27.785, $27.63
07/30/2012, $27.705, 5291, $27.7, $27.83, $27.67
07/27/2012, $27.63, 37656, $27.22, $27.65, $27.22
07/26/2012, $27.1, 30802, $27.16, $27.16, $27.01
07/25/2012, $26.77, 39878, $26.88, $26.93, $26.47
07/24/2012, $26.81, 31725, $27.2, $27.2, $26.6305
07/23/2012, $27.17, 11560, $26.99, $27.18, $26.9
07/20/2012, $27.37, 17074, $27.47, $27.5734, $27.34
07/19/2012, $27.65, 18704, $27.67, $27.717, $27.58
07/18/2012, $27.61, 21855, $27.3, $27.6495, $27.2999
07/17/2012, $27.34, 15717, $27.25, $27.3897, $27.08
07/16/2012, $27.18, 9936, $27.08, $27.21, $27.0517
07/13/2012, $27.21, 16727, $26.95, $27.24, $26.84
07/12/2012, $26.83, 37011, $26.88, $26.89, $26.61
07/11/2012, $27.11, 18892, $27.02, $27.11, $26.96
07/10/2012, $27.029, 51149, $27.35, $27.353, $26.9
07/09/2012, $27.24, 36061, $27.2, $27.24, $26.89
07/06/2012, $27.26, 30191, $27.33, $27.53, $27.05
07/05/2012, $27.61, 18711, $27.55, $27.72, $27.48
07/03/2012, $27.63, 3575, $27.37, $27.63, $27.36
07/02/2012, $27.37, 20960, $27.26, $27.39, $27.12
06/29/2012, $27.3, 14646, $27.15, $27.3, $27.14
06/28/2012, $26.67, 14846, $26.57, $26.68, $26.3312
06/27/2012, $26.82, 38325, $26.46, $26.89, $26.46
06/26/2012, $26.51, 30098, $26.52, $26.58, $26.358
06/25/2012, $26.39, 27804, $26.31, $26.4, $26.27
06/22/2012, $26.65, 51358, $26.74, $26.8, $26.55
06/21/2012, $26.58, 59125, $27.11, $27.11, $26.51
06/20/2012, $27.069, 32714, $27.1, $27.166, $26.95
06/19/2012, $27.12, 20885, $27, $27.21, $26.99
06/18/2012, $26.87, 36426, $26.66, $26.89, $26.63
06/15/2012, $26.83, 30429, $26.54, $26.83, $26.54
06/14/2012, $26.59, 46019, $26.55, $26.69, $26.41
06/13/2012, $26.46, 27959, $26.46, $26.69, $26.25
06/12/2012, $26.51, 48722, $26.43, $26.69, $26.42
06/11/2012, $26.42, 32731, $26.9, $26.93, $26.42
06/08/2012, $26.74, 25192, $26.38, $26.74, $26.2
06/07/2012, $26.53, 60669, $26.81, $26.9, $26.41
06/06/2012, $26.6, 30989, $26.27, $26.63, $26.27
06/05/2012, $26.02, 22534, $25.88, $26.12, $25.82
06/04/2012, $26.07, 30615, $25.91, $26.149, $25.73
06/01/2012, $26, 34524, $26.17, $26.25, $26
05/31/2012, $26.7, 18646, $26.66, $26.8, $26.3928
05/30/2012, $26.75, 21911, $26.7, $26.84, $26.5935
05/29/2012, $27.0107, 23466, $26.86, $27.07, $26.84
05/25/2012, $26.72, 26011, $26.7, $26.78, $26.59
05/24/2012, $26.72, 25462, $26.86, $26.86, $26.54
05/23/2012, $26.77, 47033, $26.5, $26.8688, $26.39
05/22/2012, $26.71, 28452, $26.62, $27, $26.61
05/21/2012, $26.62, 30451, $26.26, $26.6398, $26.26
05/18/2012, $26.42, 38396, $26.88, $26.89, $26.41
05/17/2012, $26.8697, 18330, $27.22, $27.22, $26.8697
05/16/2012, $27.3, 35828, $27.28, $27.5, $27.26
05/15/2012, $27.26, 38208, $27.45, $27.52, $27.26
05/14/2012, $27.52, 26850, $27.5, $27.57, $27.38
05/11/2012, $27.68, 25828, $27.75, $27.9985, $27.68
05/10/2012, $27.8198, 21772, $27.86, $27.95, $27.79
05/09/2012, $27.64, 53622, $27.765, $28.02, $27.56
05/08/2012, $28.05, 39452, $27.85, $28.05, $27.65
05/07/2012, $28.05, 54930, $28.24, $28.26, $28.04
05/04/2012, $28.2, 52795, $28.63, $28.71, $28.18
05/03/2012, $28.83, 33540, $29.05, $29.05, $28.77
05/02/2012, $29.005, 49854, $28.93, $29.08, $28.8
