Date, Close/Last, Volume, Open, High, Low
01/14/2014, $48.08, 61035, $47.9, $48.74, $47.57
01/13/2014, $47.73, 66203, $47.93, $48.75, $47.12
01/10/2014, $48, 73414, $47.53, $48.29, $46.9
01/09/2014, $47.68, 35594, $46.85, $47.73, $46.66
01/08/2014, $46.6, 63089, $46.77, $48.28, $46.17
01/07/2014, $46.7, 49227, $46.15, $47.1098, $46.115
01/06/2014, $46.13, 49168, $48.26, $49.07, $45.88
01/03/2014, $48.17, 50422, $47.4, $48.72, $47.4
01/02/2014, $47.36, 43726, $46.89, $47.37, $46.08
12/31/2013, $46.7, 59168, $47.01, $47.64, $46.59
12/30/2013, $46.9, 33450, $46.96, $47.529, $46.36
12/27/2013, $47.16, 19147, $47.48, $47.48, $46.79
12/26/2013, $47.39, 22054, $48.15, $48.15, $47.3
12/24/2013, $48.06, 23851, $47.03, $48.61, $47.03
12/23/2013, $47.24, 54777, $47.02, $48.14, $46.54
12/20/2013, $46.91, 214262, $46, $47.48, $45.09
12/19/2013, $45.93, 52079, $46.09, $46.205, $45.53
12/18/2013, $46.09, 42413, $46.08, $46.2, $45.77
12/17/2013, $45.88, 94030, $46.15, $46.53, $45.16
12/16/2013, $46.38, 77360, $45.85, $47.62, $45.85
12/13/2013, $45.8, 36148, $45.99, $46.56, $45.71
12/12/2013, $45.73, 55712, $45.58, $47.09, $45.48
12/11/2013, $45.41, 38687, $46, $46.16, $45.27
12/10/2013, $45.91, 45760, $45.85, $46.31, $45.711
12/09/2013, $45.79, 92057, $46.34, $46.929, $45.511
12/06/2013, $46.16, 21591, $46.75, $47.33, $44.94
12/05/2013, $46.26, 22752, $45.89, $46.52, $45.88
12/04/2013, $45.8, 23366, $45.66, $46.31, $45.5
12/03/2013, $45.66, 156193, $45.08, $46.49, $44.94
12/02/2013, $45.27, 28661, $46.25, $46.71, $44.7
11/29/2013, $46.29, 35912, $45.83, $46.47, $45.82
11/27/2013, $45.53, 40762, $44.87, $45.67, $44.17
11/26/2013, $44.72, 26913, $43.63, $45.17, $43.63
11/25/2013, $43.7, 25798, $43.57, $43.99, $40.66
11/22/2013, $43.63, 34024, $43.33, $44.32, $42.4
11/21/2013, $43.25, 38878, $42.01, $43.54, $41.72
11/20/2013, $41.69, 49308, $41.09, $42, $40.31
11/19/2013, $41.05, 22964, $41.49, $41.9, $40.93
11/18/2013, $41.39, 34144, $41.84, $41.9699, $41.17
11/15/2013, $41.6, 29153, $40.94, $41.74, $40.73
11/14/2013, $41.06, 39269, $40.78, $41.269, $40.33
11/13/2013, $40.67, 49151, $40.67, $40.8, $40.08
11/12/2013, $41.11, 41219, $40, $41.47, $40
11/11/2013, $40.11, 68737, $40.2, $40.3, $40
11/08/2013, $40.4, 55291, $39.15, $40.56, $39.001
11/07/2013, $39.2, 47670, $40.21, $40.65, $39.07
11/06/2013, $40.24, 94845, $40.39, $40.96, $40
11/05/2013, $40.38, 40803, $40.16, $40.69, $40.01
11/04/2013, $40.24, 80464, $40.18, $40.45, $39.0375
11/01/2013, $40.17, 70851, $41.53, $41.96, $39.88
10/31/2013, $41.6, 44704, $42.46, $42.81, $41.36
10/30/2013, $42.74, 47284, $43.15, $43.4799, $42
10/29/2013, $43.01, 82265, $44.01, $44.769, $42.59
10/28/2013, $43.47, 35182, $42.27, $43.47, $41.93
10/25/2013, $42.06, 24338, $41.68, $42.28, $41.58
10/24/2013, $41.77, 22782, $41.39, $42.09, $40.84
10/23/2013, $41.09, 59062, $41.89, $44.4999, $41.03
10/22/2013, $41.79, 41650, $41.21, $42.14, $41.21
10/21/2013, $40.91, 109281, $40.17, $41.99, $40.02
10/18/2013, $40, 107931, $40.1, $40.4607, $39.68
10/17/2013, $39.77, 56786, $38.59, $39.95, $38.55
10/16/2013, $38.81, 47539, $39.32, $39.4, $38.65
10/15/2013, $38.94, 148316, $38.01, $39.53, $37.725
10/14/2013, $38, 52150, $37.91, $38.18, $37.646
10/11/2013, $37.98, 46313, $38.03, $38.13, $37.63
10/10/2013, $38, 28572, $37.57, $38.16, $37.57
10/09/2013, $36.98, 55374, $37.22, $37.78, $36.53
10/08/2013, $37.2, 35350, $36.98, $37.66, $36.22
10/07/2013, $37.09, 49330, $37.1, $37.73, $36.3
10/04/2013, $37.35, 31295, $36.78, $37.97, $36.78
10/03/2013, $36.87, 63493, $37.21, $37.87, $36.5
10/02/2013, $37.39, 22858, $36.2, $39.56, $36.1501
10/01/2013, $38.12, 42043, $36.85, $38.34, $36.81
09/30/2013, $36.97, 45677, $36.16, $37.19, $34.63
09/27/2013, $36.65, 14473, $36.73, $36.735, $36.26
09/26/2013, $37.04, 29489, $35.83, $37.07, $35.83
09/25/2013, $35.83, 24511, $35.92, $36.09, $34.93
09/24/2013, $35.98, 38125, $36.02, $36.4668, $35.72
09/23/2013, $36, 29282, $35.95, $36.38, $35.64
09/20/2013, $35.82, 120141, $35.67, $36.12, $35.59
09/19/2013, $35.65, 14205, $35.67, $35.91, $35.27
09/18/2013, $35.47, 23123, $35.63, $36, $34.85
09/17/2013, $35.52, 49291, $34.77, $35.6, $34.25
09/16/2013, $34.96, 40582, $36, $36, $34.84
09/13/2013, $35.63, 15493, $35.18, $35.91, $35.18
09/12/2013, $34.99, 49186, $35.929, $35.929, $34.73
09/11/2013, $35.65, 20293, $35.13, $36, $35.13
09/10/2013, $35.17, 30051, $34.87, $35.36, $34.595
09/09/2013, $34.71, 26182, $34.9, $34.99, $34.57
09/06/2013, $34.72, 11732, $35.04, $35.38, $34.21
09/05/2013, $34.89, 25744, $34.3, $35.27, $34.3
09/04/2013, $34.38, 124196, $34.71, $34.74, $33.7
09/03/2013, $34.71, 70641, $33.48, $34.98, $33.48
08/30/2013, $32.94, 47398, $33.9, $34.64, $32.89
08/29/2013, $34.04, 20890, $33.6, $34.52, $33.6
08/28/2013, $33.61, 18959, $33.23, $33.87, $33.22
08/27/2013, $33.32, 30862, $33.26, $33.78, $33.12
08/26/2013, $33.64, 46020, $33.96, $34.02, $33.4
08/23/2013, $33.98, 49239, $34.41, $34.41, $33.83
08/22/2013, $34.45, 20508, $33.91, $34.46, $33.6
08/21/2013, $33.82, 36655, $33.83, $34.83, $33.7201
08/20/2013, $34.03, 39549, $33.89, $34.145, $33.85
08/19/2013, $33.94, 40693, $34.09, $34.1, $33.7001
08/16/2013, $33.98, 63631, $34.22, $34.36, $33.831
08/15/2013, $34.49, 19035, $35.37, $35.47, $34.35
08/14/2013, $35.69, 43562, $35.99, $36, $35.66
08/13/2013, $36, 26598, $36, $36, $35.8
08/12/2013, $35.92, 43440, $35.91, $36.04, $35.86
08/09/2013, $35.81, 27800, $35.71, $36.15, $35.34
08/08/2013, $35.94, 39360, $36, $36, $35.78
08/07/2013, $35.84, 28637, $35.56, $36.26, $35.56
08/06/2013, $36, 52664, $36.25, $36.25, $35.22
08/05/2013, $36.26, 82727, $35.25, $37.292, $34.7601
08/02/2013, $35.24, 28231, $34.75, $35.5, $34.6
08/01/2013, $34.77, 63415, $34.1, $34.87, $33.92
07/31/2013, $33.89, 61113, $32.57, $34.43, $32.57
07/30/2013, $32.58, 64420, $30.7, $32.7, $30.7
07/29/2013, $30.33, 46966, $31.63, $31.63, $30.08
07/26/2013, $31.63, 16182, $31.29, $31.77, $31.29
07/25/2013, $31.57, 40452, $31.44, $31.88, $31.44
07/24/2013, $31.47, 21618, $31.82, $32.11, $31.36
07/23/2013, $31.74, 73353, $31.98, $32.4, $31.44
07/22/2013, $31.97, 16580, $31.79, $32.35, $31.79
07/19/2013, $31.99, 24133, $31.67, $32.1, $31.655
07/18/2013, $31.8, 31311, $31.72, $31.87, $31.49
07/17/2013, $31.56, 28146, $31.75, $32, $31.47
07/16/2013, $31.72, 131318, $31.5, $32.05, $31.4701
07/15/2013, $31.44, 27354, $31.77, $31.77, $31.25
07/12/2013, $31.41, 51124, $31.55, $34.2899, $31.23
07/11/2013, $31.5, 41349, $31.08, $31.5, $31.08
07/10/2013, $31.08, 56850, $31.08, $32.01, $30.84
07/09/2013, $31, 95490, $30.53, $31.21, $29.745
07/08/2013, $30.3, 106079, $30.17, $30.79, $30.17
07/05/2013, $30.01, 65521, $30.4, $30.6, $29.98
07/03/2013, $29.99, 62429, $29.74, $30.24, $29.74
07/02/2013, $30, 27669, $29.703, $30.15, $29.68
07/01/2013, $29.38, 109124, $29.3, $29.87, $29.165
06/28/2013, $29.27, 208765, $28.99, $29.77, $28.76
06/27/2013, $29.14, 40010, $29.28, $29.6299, $28.94
06/26/2013, $29.045, 56902, $29.29, $29.825, $28.925
06/25/2013, $29.265, 39458, $28.875, $29.475, $28.455
06/24/2013, $28.83, 69070, $28.405, $29.18, $28.405
06/21/2013, $28.585, 134248, $28.205, $28.85, $28.1608
06/20/2013, $28.075, 102074, $28.647, $28.925, $27.96
06/19/2013, $28.905, 32174, $29.395, $30, $28.88
06/18/2013, $29.34, 42474, $29, $29.535, $29
06/17/2013, $28.97, 29540, $28.65, $29.46, $28.65
06/14/2013, $28.88, 50480, $29.475, $29.545, $28.755
06/13/2013, $29.475, 17824, $28.875, $29.655, $28.765
06/12/2013, $28.835, 33304, $29.03, $29.1245, $28.46
06/11/2013, $28.85, 42928, $28.64, $29.02, $28.64
06/10/2013, $28.915, 50416, $28.555, $29.05, $28.555
06/07/2013, $28.49, 51532, $27.645, $28.69, $27.605
06/06/2013, $27.54, 50410, $27.235, $27.61, $27.09
06/05/2013, $27.185, 62298, $27.375, $27.85, $27.1
06/04/2013, $27.315, 231058, $26.845, $27.45, $26.765
06/03/2013, $26.805, 84636, $25.715, $27, $25.715
05/31/2013, $25.965, 60464, $25.385, $26.19, $25.273
05/30/2013, $25.59, 57776, $24.945, $25.675, $24.945
05/29/2013, $24.85, 33042, $24.455, $24.915, $24.455
05/28/2013, $24.865, 49054, $24.81, $24.98, $24.58
05/24/2013, $24.525, 44612, $24.425, $24.855, $24.34
05/23/2013, $24.575, 52020, $24.345, $24.8, $23.755
05/22/2013, $24.48, 43162, $24.555, $24.965, $24.415
05/21/2013, $24.605, 33468, $24.62, $24.755, $24.45
05/20/2013, $24.62, 37788, $24.595, $24.72, $24.425
05/17/2013, $24.5, 37318, $24.535, $24.7, $24.355
05/16/2013, $24.5, 15290, $24.485, $24.645, $24.455
05/15/2013, $24.525, 20496, $24.415, $24.64, $24.41
05/14/2013, $24.545, 29814, $24.5625, $24.6225, $24.445
05/13/2013, $24.54, 8622, $24.66, $24.82, $24.42
05/10/2013, $24.69, 13008, $24.805, $24.805, $24.63
05/09/2013, $24.705, 14132, $24.755, $24.9725, $24.63
05/08/2013, $24.975, 25256, $24.57, $25, $24.17
05/07/2013, $24.55, 24308, $23.885, $24.785, $23.885
05/06/2013, $24.1, 18726, $24.085, $24.26, $23.435
05/03/2013, $24.05, 40284, $23.295, $24.195, $23.295
05/02/2013, $23.1, 60238, $22.895, $23.175, $22.58
05/01/2013, $22.815, 52134, $23.62, $23.725, $22.8
04/30/2013, $23.735, 36068, $23.7825, $24.005, $23.605
04/29/2013, $23.7, 21590, $23.615, $24.075, $23.615
04/26/2013, $23.455, 57942, $24.22, $24.22, $23.39
04/25/2013, $24.225, 19138, $24.63, $24.725, $24.13
04/24/2013, $24.5, 30794, $24.42, $24.8927, $24.42
04/23/2013, $24.51, 19236, $24.025, $24.53, $24.025
04/22/2013, $23.95, 26084, $23.905, $24.085, $23.65
04/19/2013, $23.9, 24772, $23.42, $24.07, $23.42
04/18/2013, $23.46, 51538, $23.68, $23.99, $23.35
04/17/2013, $23.57, 34266, $23.5525, $23.985, $23.345
04/16/2013, $23.58, 47278, $23.5, $23.635, $23.34
04/15/2013, $23.26, 27180, $24.44, $24.44, $23.155
04/12/2013, $24.535, 17278, $24.475, $24.89, $24.3225
04/11/2013, $24.535, 21242, $24.705, $24.805, $24.395
04/10/2013, $24.82, 33936, $24.485, $25.095, $24.485
04/09/2013, $24.465, 24178, $24.9, $24.91, $24.43
04/08/2013, $24.92, 18982, $24.68, $25, $24.6
04/05/2013, $24.57, 32810, $24.19, $24.695, $24.19
04/04/2013, $24.42, 23354, $24.33, $24.555, $24.2
04/03/2013, $24.13, 18880, $24.7, $24.855, $24.13
04/02/2013, $24.59, 19402, $24.8, $25, $24.59
04/01/2013, $24.665, 26928, $24.765, $24.99, $24.285
03/28/2013, $24.745, 27002, $24.85, $25, $24.545
03/27/2013, $24.76, 29006, $24.775, $24.965, $24.64
03/26/2013, $24.885, 26064, $24.8, $24.95, $24.63
03/25/2013, $24.775, 20290, $24.525, $24.81, $24.46
03/22/2013, $24.695, 29870, $24.49, $24.86, $24.49
03/21/2013, $24.49, 23060, $24.25, $24.615, $24.18
03/20/2013, $24.46, 26342, $24.25, $24.605, $24.16
03/19/2013, $24.15, 17022, $24.19, $24.3, $24.08
03/18/2013, $24.165, 19692, $24.31, $24.535, $24.155
03/15/2013, $24.5, 111308, $24.35, $24.745, $24.22
03/14/2013, $24.325, 22848, $24.255, $24.395, $24.055
03/13/2013, $24.24, 10746, $24.165, $24.475, $24.105
03/12/2013, $24.115, 11904, $24.215, $24.375, $24
03/11/2013, $24.31, 26814, $24.3, $24.6, $24.035
03/08/2013, $24.395, 42704, $24.465, $24.64, $24.115
03/07/2013, $24.345, 22296, $24.05, $24.445, $24.05
03/06/2013, $24.14, 10170, $24.225, $24.305, $24.065
03/05/2013, $24.24, 23908, $24.17, $24.455, $24.135
03/04/2013, $24.27, 30724, $24.08, $24.475, $23.985
03/01/2013, $24.24, 31648, $23.775, $24.4, $23.725
02/28/2013, $24.02, 20080, $24.16, $24.43, $23.6
02/27/2013, $24.15, 36402, $23.875, $24.49, $23.875
02/26/2013, $24.03, 139660, $23.35, $24.365, $23.35
02/25/2013, $23.225, 51756, $24.47, $24.6, $23.195
02/22/2013, $23.9, 24590, $24, $24.03, $23.75
02/21/2013, $23.855, 38120, $23.41, $23.99, $23.175
02/20/2013, $23.4, 32812, $23.875, $23.9, $23.33
02/19/2013, $23.89, 16346, $23.76, $23.89, $23.635
02/15/2013, $23.79, 31664, $23.51, $23.995, $23.345
02/14/2013, $23.44, 36466, $23.08, $23.495, $23.08
02/13/2013, $23.11, 33860, $23.26, $23.495, $22.9
02/12/2013, $23.205, 21466, $23.5725, $23.5725, $23.205
02/11/2013, $23.38, 35194, $23.44, $23.65, $23.285
02/08/2013, $23.495, 35490, $23.165, $23.5425, $23.165
02/07/2013, $23.18, 25438, $23.03, $23.225, $22.95
02/06/2013, $22.98, 24100, $23.015, $23.2, $22.875
02/05/2013, $22.895, 25804, $22.59, $22.985, $22.58
02/04/2013, $22.505, 36324, $22.915, $22.915, $22.34
02/01/2013, $23.085, 31476, $23, $23.35, $23
01/31/2013, $22.9, 59816, $22.91, $23.2, $22.6705
01/30/2013, $23, 107502, $22.945, $23.105, $22.65
01/29/2013, $22.985, 33074, $22.63, $23.27, $22.485
01/28/2013, $22.65, 22386, $22.275, $22.825, $22.275
01/25/2013, $22.3, 21258, $22.265, $22.34, $21.95
01/24/2013, $22.16, 28002, $22.205, $22.41, $22.02
01/23/2013, $22.195, 36594, $22.2, $22.345, $21.99
01/22/2013, $22.245, 20222, $21.805, $22.25, $21.805
01/18/2013, $21.905, 24932, $21.645, $22.1, $21.645
01/17/2013, $21.71, 46402, $21.375, $21.86, $21.285
01/16/2013, $21.375, 33818, $21.4975, $21.4975, $21.295
01/15/2013, $21.555, 13864, $21.46, $21.615, $21.405
01/14/2013, $21.57, 19068, $21.695, $21.71, $21.46
01/11/2013, $21.695, 24284, $21.8, $21.825, $21.655
01/10/2013, $21.73, 22268, $21.81, $21.81, $21.535
01/09/2013, $21.75, 42972, $21.77, $21.845, $21.655
01/08/2013, $21.77, 44340, $21.67, $21.87, $21.565
01/07/2013, $21.875, 16866, $21.815, $22.05, $21.815
01/04/2013, $22.015, 28590, $22.225, $22.415, $22
01/03/2013, $22.165, 34298, $22.33, $22.495, $22.005
01/02/2013, $22.375, 63416, $22.85, $22.85, $22.2375
12/31/2012, $22.415, 105352, $22.005, $22.86, $21.85
12/28/2012, $21.915, 57540, $22.13, $22.435, $21.86
12/27/2012, $22.255, 30502, $21.85, $22.495, $21.618
12/26/2012, $21.84, 33058, $21.855, $22.025, $21.525
12/24/2012, $21.745, 56652, $21.625, $22.1, $21.575
12/21/2012, $21.655, 206758, $21.87, $21.905, $20.82
12/20/2012, $21.875, 30950, $21.77, $21.895, $21.68
12/19/2012, $21.81, 38654, $21.595, $21.99, $21.47
12/18/2012, $21.665, 47614, $20.955, $21.675, $20.955
12/17/2012, $20.975, 47436, $21.03, $21.385, $20.915
12/14/2012, $21.015, 38034, $21.12, $21.25, $20.96
12/13/2012, $21.15, 22494, $21.24, $21.24, $21.075
12/12/2012, $21.095, 43376, $21.105, $21.245, $21.08
12/11/2012, $21.145, 44278, $21.3, $21.4, $21.115
12/10/2012, $21.15, 309336, $21.23, $21.525, $20.965
12/07/2012, $21.2, 16194, $21.31, $21.31, $21.17
12/06/2012, $21.2, 73314, $21.175, $21.3, $21.135
12/05/2012, $21.13, 200538, $21.12, $21.25, $21
12/04/2012, $21.08, 107526, $21.14, $21.24, $20.83
12/03/2012, $21.095, 113044, $21.165, $21.455, $20.9825
11/30/2012, $20.975, 333652, $21.345, $21.345, $20.915
11/29/2012, $21.245, 63606, $21.53, $21.575, $21.16
11/28/2012, $21.415, 62050, $21.34, $21.53, $21.24
11/27/2012, $21.38, 156448, $21.575, $21.685, $21.34
11/26/2012, $21.56, 75332, $21.505, $21.65, $21.405
11/23/2012, $21.65, 97396, $21.75, $21.8, $21.27
11/21/2012, $21.625, 28074, $21.47, $21.72, $21.325
11/20/2012, $21.475, 58100, $21.6, $21.65, $21.175
11/19/2012, $21.62, 98328, $21.435, $21.845, $21.355
11/16/2012, $21.215, 46430, $21, $21.25, $21
11/15/2012, $21.07, 25248, $21.04, $21.215, $20.91
11/14/2012, $20.935, 19214, $21.2, $21.25, $20.88
11/13/2012, $21.135, 43414, $21.135, $21.49, $21
11/12/2012, $21.21, 14638, $21.035, $21.3, $20.69
11/09/2012, $20.64, 28586, $20.355, $20.88, $20.275
11/08/2012, $20.495, 20252, $20.73, $20.755, $20.155
11/07/2012, $20.675, 41012, $21.1, $21.125, $20.665
11/06/2012, $21.3, 90932, $21.28, $21.5, $21.28
11/05/2012, $21.22, 17030, $21.225, $21.585, $21.18
11/02/2012, $21.195, 55340, $21.665, $21.69, $21.005
11/01/2012, $21.61, 40318, $21.4, $21.75, $21.4
10/31/2012, $21.265, 58736, $21.635, $21.71, $20.995
10/26/2012, $21.73, 53650, $21.75, $21.925, $21.475
10/25/2012, $21.715, 13512, $21.72, $21.82, $21.56
10/24/2012, $21.62, 10420, $21.66, $21.66, $21.3
10/23/2012, $21.63, 65370, $21.515, $21.675, $20.79
10/22/2012, $21.65, 12932, $22.015, $22.015, $21.65
10/19/2012, $21.82, 54908, $21.68, $22.045, $21.5375
10/18/2012, $21.735, 16256, $22.185, $22.475, $21.735
10/17/2012, $22.32, 31410, $22.46, $22.505, $22.125
10/16/2012, $22.43, 12852, $22.23, $22.43, $22.23
10/15/2012, $22.42, 21186, $22.37, $22.5, $22.155
10/12/2012, $22.275, 21144, $22.23, $22.385, $22.135
10/11/2012, $22.21, 48970, $22.055, $22.285, $22.02
10/10/2012, $21.965, 24866, $21.715, $22.025, $21.715
10/09/2012, $21.685, 35978, $21.84, $21.925, $21.6
10/08/2012, $21.885, 59504, $21.775, $22.205, $21.775
10/05/2012, $21.895, 24510, $22.45, $22.47, $21.795
10/04/2012, $22.405, 36848, $22.43, $22.43, $22.1
10/03/2012, $22.3, 21768, $22.495, $22.555, $22.265
10/02/2012, $22.405, 21268, $22.7, $22.7, $22.255
10/01/2012, $22.575, 35550, $22.43, $22.595, $22.145
09/28/2012, $22.375, 38012, $22.36, $22.495, $21.755
09/27/2012, $22.485, 23858, $22.405, $22.51, $22.2
09/26/2012, $22.41, 16374, $22.645, $22.645, $22.19
09/25/2012, $22.48, 68416, $22.575, $23.29, $22.48
09/24/2012, $22.505, 22958, $22.18, $22.855, $22.18
09/21/2012, $22.485, 80054, $22.555, $22.745, $22.36
09/20/2012, $22.25, 17682, $22.3, $22.555, $22.18
09/19/2012, $22.485, 19184, $22.545, $22.6, $22.365
09/18/2012, $22.47, 25002, $22.56, $22.658, $22.315
09/17/2012, $22.485, 19232, $22.345, $22.605, $22.18
09/14/2012, $22.47, 53556, $22.255, $22.66, $22.125
09/13/2012, $22.5, 44984, $22.395, $22.715, $22.395
09/12/2012, $22.37, 14172, $22.7, $22.7, $22.175
09/11/2012, $22.51, 27062, $23.235, $23.235, $22.305
09/10/2012, $22.47, 21066, $22.665, $22.985, $22.41
09/07/2012, $22.85, 35300, $23.145, $23.145, $22.615
09/06/2012, $23.17, 42870, $22.31, $23.23, $22.31
09/05/2012, $22.265, 95406, $22.08, $22.53, $21.875
09/04/2012, $22.195, 52544, $22.03, $22.225, $21.625
08/31/2012, $21.9, 74224, $22.205, $22.275, $21.655
08/30/2012, $21.96, 25002, $22.025, $22.39, $21.805
08/29/2012, $22.28, 64300, $22.415, $22.62, $22.125
08/28/2012, $22.5, 43648, $22.225, $22.515, $22.04
08/27/2012, $22.315, 15474, $22.4, $22.4, $21.965
08/24/2012, $22.2, 17634, $22.275, $22.6375, $22.045
08/23/2012, $22.38, 9492, $22.46, $22.76, $22.38
08/22/2012, $22.505, 12328, $22.355, $22.625, $22.355
08/21/2012, $22.495, 17860, $22.51, $22.8978, $22.385
08/20/2012, $22.515, 69034, $22.34, $22.865, $22.06
08/17/2012, $22.445, 80408, $22.305, $23.095, $21.925
08/16/2012, $22.425, 48330, $22.29, $22.64, $21.9025
08/15/2012, $22.265, 22960, $22.065, $22.64, $22.055
08/14/2012, $22.025, 39596, $22.445, $22.795, $21.85
08/13/2012, $22.48, 67090, $22.235, $22.575, $21.79
08/10/2012, $22.59, 13608, $22.735, $22.85, $22.545
08/09/2012, $22.665, 12480, $22.88, $23.15, $22.66
08/08/2012, $22.985, 9840, $23.15, $23.23, $22.97
08/07/2012, $23.43, 26354, $23.875, $24.115, $23.395
08/06/2012, $23.75, 16566, $23.64, $24.3, $23.22
08/03/2012, $23.49, 21826, $22.39, $23.715, $22.13
08/02/2012, $22.07, 25892, $22, $22.27, $21.715
08/01/2012, $22.115, 26066, $23.165, $23.355, $22.115
07/31/2012, $23.07, 19480, $23.215, $23.9949, $22.865
07/30/2012, $23.67, 11090, $23.77, $23.925, $23.65
07/27/2012, $23.82, 18180, $22.64, $23.935, $22.395
07/26/2012, $22.48, 21170, $22.075, $22.815, $22.075
07/25/2012, $22.01, 19246, $21.765, $22.32, $21.455
07/24/2012, $21.58, 14078, $22.41, $22.41, $21.465
07/23/2012, $22.29, 14374, $22.41, $22.575, $22.23
07/20/2012, $22.775, 37668, $23.435, $23.515, $22.75
07/19/2012, $23.75, 11292, $24.565, $24.725, $23.615
07/18/2012, $24.375, 20184, $24.45, $24.87, $24.2225
07/17/2012, $24.465, 16624, $24.5, $24.555, $24.13
07/16/2012, $24.34, 10408, $24.29, $24.4835, $23.965
07/13/2012, $24.28, 16134, $24.065, $24.44, $23.86
07/12/2012, $24.03, 25146, $23.735, $24.15, $23.735
07/11/2012, $24.07, 26584, $24.455, $24.575, $23.905
07/10/2012, $24.13, 23772, $24.375, $24.475, $24.105
07/09/2012, $24.405, 63890, $24.545, $24.545, $24.065
07/06/2012, $24.445, 47660, $24.73, $25.08, $24.15
07/05/2012, $25.045, 20674, $25.43, $25.45, $24.57
07/03/2012, $25.6, 19926, $24.875, $25.68, $24.845
07/02/2012, $24.945, 56006, $24.675, $25, $24.0953
06/29/2012, $24.5, 25580, $24.29, $24.915, $23.76
06/28/2012, $23.9425, 51088, $23.37, $24, $23.37
06/27/2012, $23.55, 51812, $23.68, $23.82, $23.25
06/26/2012, $23.605, 17500, $23.385, $23.62, $23.16
06/25/2012, $23.055, 46012, $22.82, $23.8383, $22.7
06/22/2012, $23.165, 60870, $22.395, $23.235, $22.395
06/21/2012, $22.255, 183024, $23.075, $23.075, $22.13
06/20/2012, $23.01, 17490, $22.8225, $23.23, $22.7
06/19/2012, $23.205, 32036, $22.935, $23.23, $22.65
06/18/2012, $22.77, 20264, $23.06, $23.275, $22.565
06/15/2012, $23.13, 82984, $22.96, $23.225, $22.25
06/14/2012, $22.96, 53578, $22.58, $23, $22.58
06/13/2012, $22.455, 30182, $22.415, $22.975, $22.21
06/12/2012, $22.52, 68106, $21.975, $22.77, $21.625
06/11/2012, $21.825, 47080, $22.5, $22.5, $21.7252
06/08/2012, $22.445, 41386, $21.785, $22.5, $21.785
06/07/2012, $21.97, 43372, $22.55, $22.7, $21.77
06/06/2012, $22.35, 26408, $21.97, $22.35, $21.33
06/05/2012, $21.665, 157760, $21.11, $22.07, $21.11
06/04/2012, $21.265, 104532, $20.7, $21.73, $20.7
06/01/2012, $20.54, 37554, $21.67, $21.67, $20.52
05/31/2012, $22.215, 60000, $21.505, $22.215, $21.28
05/30/2012, $21.425, 51484, $21.19, $21.57, $20.4145
05/29/2012, $21.64, 27824, $21.99, $21.9996, $21.245
05/25/2012, $21.845, 34214, $21.425, $21.915, $21.425
05/24/2012, $21.435, 25450, $20.995, $21.435, $20.75
05/23/2012, $20.995, 26690, $20.795, $20.995, $20.745
05/22/2012, $20.895, 53630, $20.74, $20.95, $20.695
05/21/2012, $20.8, 48880, $20.3101, $20.985, $20.3101
05/18/2012, $20.625, 33080, $20.73, $20.995, $20.62
05/17/2012, $20.795, 17522, $20.72, $21.065, $20.565
05/16/2012, $20.79, 19778, $20.75, $21.19, $20.11
05/15/2012, $20.69, 12766, $20.26, $20.75, $20.26
05/14/2012, $20.28, 20264, $19.93, $20.49, $19.905
05/11/2012, $20.19, 18444, $20.175, $20.3525, $19.855
05/10/2012, $20.255, 11312, $20.715, $20.715, $20.085
05/09/2012, $20.595, 11242, $20.255, $20.76, $20.255
05/08/2012, $20.58, 11318, $20.145, $20.595, $20.145
05/07/2012, $20.365, 9238, $20.445, $20.58, $20.11
05/04/2012, $20.345, 22532, $20.535, $20.54, $20.05
05/03/2012, $20.525, 19926, $20.66, $20.725, $20.38
05/02/2012, $20.79, 16280, $20.855, $20.855, $20.56
05/01/2012, $20.89, 27936, $21.99, $21.995, $20.69
04/30/2012, $21.745, 31638, $21.87, $21.98, $21.64
04/27/2012, $21.86, 15366, $21.425, $21.995, $21.425
04/26/2012, $21.415, 17104, $21.175, $21.865, $21.055
04/25/2012, $21.255, 18656, $21.2, $21.485, $21.145
04/24/2012, $20.955, 20264, $20.665, $21.245, $20.665
04/23/2012, $20.63, 22830, $20.76, $20.965, $20.55
04/20/2012, $21.175, 54268, $20.95, $21.175, $20.64
04/19/2012, $20.325, 24288, $20.55, $20.795, $20.045
04/18/2012, $20.45, 20014, $21.31, $21.93, $20.31
04/17/2012, $21.5, 35478, $21, $21.68, $20.825
04/16/2012, $20.86, 20642, $20.45, $21, $20.385
04/13/2012, $20.37, 28734, $20.355, $20.435, $20.175
04/12/2012, $20.61, 22394, $20.36, $20.74, $20.36
04/11/2012, $20.28, 32202, $20.25, $20.36, $19.98
04/10/2012, $20.125, 40800, $20.12, $20.295, $19.9
04/09/2012, $20.035, 55366, $20.26, $20.375, $19.885
04/05/2012, $20.595, 26340, $20.36, $20.6, $20.26
04/04/2012, $20.48, 27130, $20.425, $20.585, $20.175
04/03/2012, $20.63, 45138, $20.575, $20.815, $20.31
04/02/2012, $20.85, 46542, $19.975, $20.92, $19.975
03/30/2012, $19.945, 170944, $19.93, $20.065, $19.82
03/29/2012, $19.855, 28262, $20.05, $20.315, $19.73
03/28/2012, $20.035, 41566, $20.28, $20.455, $20
