Date, Close/Last, Volume, Open, High, Low
04/11/2012, $2.02, 248600, $2.02, $2.13, $1.99
04/10/2012, $2, 346630, $2.01, $2.09, $2
04/09/2012, $2.07, 219709, $2.09, $2.18, $2.06
04/05/2012, $2.15, 266188, $2.1, $2.2099, $2.09
04/04/2012, $2.11, 348526, $2.15, $2.18, $2.05
04/03/2012, $2.17, 233241, $2.21, $2.25, $2.16
04/02/2012, $2.23, 332719, $2.29, $2.32, $2.19
03/30/2012, $2.3, 135266, $2.37, $2.37, $2.3
03/29/2012, $2.33, 121707, $2.29, $2.38, $2.27
03/28/2012, $2.31, 194192, $2.29, $2.34, $2.28
03/27/2012, $2.29, 172021, $2.23, $2.32, $2.22
03/26/2012, $2.22, 227351, $2.28, $2.28, $2.21
03/23/2012, $2.26, 178233, $2.16, $2.26, $2.15
03/22/2012, $2.15, 598630, $2.21, $2.25, $2.15
03/21/2012, $2.27, 185335, $2.23, $2.35, $2.2
03/20/2012, $2.23, 316136, $2.35, $2.38, $2.22
03/19/2012, $2.38, 283134, $2.27, $2.4, $2.26
03/16/2012, $2.28, 1258359, $2.21, $2.28, $2.17
03/15/2012, $2.19, 309801, $2.31, $2.33, $2.18
03/14/2012, $2.31, 379895, $2.36, $2.38, $2.3
03/13/2012, $2.37, 356918, $2.44, $2.44, $2.36
03/12/2012, $2.42, 334462, $2.34, $2.45, $2.33
03/09/2012, $2.36, 392818, $2.3, $2.42, $2.3
03/08/2012, $2.28, 397140, $2.3, $2.39, $2.25
03/07/2012, $2.28, 331744, $2.22, $2.3, $2.21
03/06/2012, $2.2, 228985, $2.18, $2.21, $2.15
03/05/2012, $2.2, 158751, $2.19, $2.21, $2.16
03/02/2012, $2.2, 615501, $2.18, $2.2698, $2.13
03/01/2012, $2.19, 497477, $2.2, $2.27, $2.02
02/29/2012, $2.15, 3465358, $2.28, $2.4, $2.1
02/28/2012, $2.34, 348112, $2.49, $2.49, $2.32
02/27/2012, $2.5, 318554, $2.28, $2.5, $2.21
02/24/2012, $2.3, 308925, $2.45, $2.45, $2.18
02/23/2012, $2.42, 72310, $2.4, $2.47, $2.36
02/22/2012, $2.35, 31740, $2.38, $2.44, $2.34
02/21/2012, $2.39, 71496, $2.46, $2.48, $2.36
02/17/2012, $2.47, 50672, $2.48, $2.48, $2.43
02/16/2012, $2.46, 68268, $2.38, $2.48, $2.38
02/15/2012, $2.39, 88671, $2.44, $2.45, $2.37
02/14/2012, $2.41, 70818, $2.51, $2.51, $2.37
02/13/2012, $2.52, 49948, $2.45, $2.52, $2.43
02/10/2012, $2.41, 83546, $2.45, $2.5, $2.4
02/09/2012, $2.49, 41733, $2.5, $2.55, $2.47
02/08/2012, $2.51, 91217, $2.55, $2.55, $2.46
02/07/2012, $2.54, 47613, $2.51, $2.5751, $2.5
02/06/2012, $2.52, 111349, $2.52, $2.5628, $2.44
02/03/2012, $2.55, 215601, $2.41, $2.59, $2.35
02/02/2012, $2.33, 118618, $2.4, $2.41, $2.3
02/01/2012, $2.41, 314353, $2.48, $2.5, $2.28
01/31/2012, $2.48, 216513, $2.6, $2.62, $2.45
01/30/2012, $2.57, 109650, $2.64, $2.65, $2.55
01/27/2012, $2.68, 97782, $2.66, $2.69, $2.62
01/26/2012, $2.68, 85444, $2.67, $2.7, $2.62
01/25/2012, $2.66, 79013, $2.61, $2.69, $2.6063
01/24/2012, $2.61, 101944, $2.57, $2.64, $2.55
01/23/2012, $2.6, 91070, $2.58, $2.65, $2.56
01/20/2012, $2.6, 90921, $2.6, $2.65, $2.58
01/19/2012, $2.59, 56444, $2.61, $2.61, $2.56
01/18/2012, $2.61, 152148, $2.48, $2.61, $2.48
01/17/2012, $2.54, 113239, $2.63, $2.63, $2.52
01/13/2012, $2.61, 85376, $2.56, $2.61, $2.52
01/12/2012, $2.61, 95405, $2.55, $2.61, $2.47
01/11/2012, $2.55, 100684, $2.55, $2.57, $2.45
01/10/2012, $2.57, 78721, $2.5, $2.61, $2.47
01/09/2012, $2.46, 92619, $2.54, $2.54, $2.45
01/06/2012, $2.52, 130220, $2.57, $2.6, $2.5
01/05/2012, $2.58, 68930, $2.56, $2.61, $2.55
01/04/2012, $2.59, 196527, $2.6, $2.62, $2.56
01/03/2012, $2.63, 219134, $2.65, $2.7, $2.55
12/30/2011, $2.58, 327547, $2.75, $2.78, $2.55
12/29/2011, $2.73, 1382693, $2.68, $2.84, $2.68
12/28/2011, $2.68, 317038, $2.59, $2.71, $2.55
12/27/2011, $2.57, 88220, $2.57, $2.6, $2.5499
12/23/2011, $2.59, 243486, $2.53, $2.61, $2.51
12/22/2011, $2.52, 250259, $2.48, $2.58, $2.48
12/21/2011, $2.47, 178088, $2.72, $2.78, $2.47
12/20/2011, $2.72, 270608, $2.7, $2.8, $2.61
12/19/2011, $2.64, 134407, $2.64, $2.71, $2.6
12/16/2011, $2.63, 696737, $2.83, $2.89, $2.575
12/15/2011, $2.79, 229117, $2.86, $2.86, $2.69
12/14/2011, $2.8, 190057, $2.69, $2.81, $2.66
12/13/2011, $2.71, 159053, $2.91, $2.93, $2.7
12/12/2011, $2.89, 156004, $2.79, $2.9101, $2.71
12/09/2011, $2.85, 180383, $2.54, $2.9125, $2.54
12/08/2011, $2.52, 112139, $2.65, $2.68, $2.5
12/07/2011, $2.69, 90502, $2.72, $2.77, $2.64
12/06/2011, $2.74, 131359, $2.78, $2.8, $2.65
12/05/2011, $2.79, 150320, $2.67, $2.81, $2.62
12/02/2011, $2.63, 75695, $2.64, $2.67, $2.57
12/01/2011, $2.63, 344551, $2.85, $2.86, $2.62
11/30/2011, $2.88, 573405, $2.57, $2.92, $2.48
11/29/2011, $2.46, 159806, $2.51, $2.55, $2.3545
11/28/2011, $2.54, 238929, $2.35, $2.57, $2.34
11/25/2011, $2.27, 183076, $2.25, $2.3711, $2.25
11/23/2011, $2.27, 247641, $2.33, $2.4, $2.25
11/22/2011, $2.39, 149501, $2.47, $2.72, $2.39
11/21/2011, $2.5, 148695, $2.45, $2.52, $2.43
11/18/2011, $2.5, 259058, $2.49, $2.53, $2.46
11/17/2011, $2.52, 102432, $2.48, $2.54, $2.45
11/16/2011, $2.5, 148369, $2.49, $2.54, $2.48
11/15/2011, $2.53, 141454, $2.45, $2.55, $2.45
11/14/2011, $2.48, 351359, $2.6, $2.64, $2.42
11/11/2011, $2.62, 199716, $2.66, $2.69, $2.57
11/10/2011, $2.63, 324302, $2.7, $2.79, $2.61
11/09/2011, $2.67, 532330, $2.87, $2.87, $2.6099
11/08/2011, $2.97, 209837, $3.01, $3.01, $2.85
11/07/2011, $3, 156368, $2.98, $3.015, $2.85
11/04/2011, $3, 164469, $2.85, $3.02, $2.76
11/03/2011, $3.17, 158631, $3.2, $3.23, $3.06
11/02/2011, $3.15, 141383, $3.08, $3.17, $3
11/01/2011, $3.01, 300944, $2.97, $3.13, $2.96
10/31/2011, $3.07, 138641, $3.24, $3.29, $3.07
10/28/2011, $3.27, 218390, $3.43, $3.5, $3.27
10/27/2011, $3.44, 500800, $3.2, $3.44, $3.19
10/26/2011, $3.08, 172704, $3.08, $3.12, $3
10/25/2011, $3.01, 229239, $3.12, $3.13, $2.97
10/24/2011, $3.16, 173315, $3, $3.16, $2.9
10/21/2011, $2.99, 160189, $3.01, $3.01, $2.9
10/20/2011, $2.93, 126271, $2.92, $3, $2.87
10/19/2011, $2.93, 116449, $3.04, $3.08, $2.87
10/18/2011, $3.04, 245783, $2.92, $3.14, $2.83
10/17/2011, $2.89, 195833, $3.05, $3.09, $2.89
10/14/2011, $3.08, 178368, $3.09, $3.15, $2.98
10/13/2011, $3.06, 259126, $2.9, $3.08, $2.89
10/12/2011, $2.91, 302319, $2.94, $3, $2.87
10/11/2011, $2.91, 195374, $2.96, $2.99, $2.87
10/10/2011, $3, 292067, $2.91, $3, $2.83
10/07/2011, $2.85, 323747, $2.95, $2.95, $2.82
10/06/2011, $2.93, 224286, $3, $3, $2.89
10/05/2011, $3.02, 171333, $2.96, $3.025, $2.82
10/04/2011, $2.94, 294105, $2.76, $2.96, $2.68
10/03/2011, $2.78, 371249, $2.95, $3.01, $2.78
09/30/2011, $3, 492456, $3.05, $3.1, $2.968
09/29/2011, $3.1, 1419392, $3.08, $3.15, $2.92
09/28/2011, $2.99, 637017, $2.97, $3.09, $2.95
09/27/2011, $2.9, 293801, $3.09, $3.12, $2.85
09/26/2011, $3.09, 273517, $2.88, $3.12, $2.73
09/23/2011, $2.86, 334806, $2.62, $2.88, $2.53
09/22/2011, $2.62, 238466, $2.54, $2.72, $2.53
09/21/2011, $2.65, 239891, $2.59, $2.78, $2.59
09/20/2011, $2.6, 176737, $2.53, $2.63, $2.48
09/19/2011, $2.54, 166406, $2.56, $2.59, $2.48
09/16/2011, $2.61, 189007, $2.55, $2.63, $2.49
09/15/2011, $2.53, 207289, $2.67, $2.67, $2.49
09/14/2011, $2.68, 194378, $2.62, $2.75, $2.58
09/13/2011, $2.59, 120870, $2.51, $2.61, $2.5
09/12/2011, $2.5, 158985, $2.44, $2.57, $2.42
09/09/2011, $2.49, 176902, $2.46, $2.51, $2.38
09/08/2011, $2.5, 128794, $2.48, $2.57, $2.45
09/07/2011, $2.51, 233725, $2.47, $2.52, $2.46
09/06/2011, $2.42, 111130, $2.36, $2.48, $2.31
09/02/2011, $2.48, 259288, $2.44, $2.59, $2.35
09/01/2011, $2.51, 244154, $2.55, $2.59, $2.43
08/31/2011, $2.56, 227716, $2.86, $2.92, $2.54
08/30/2011, $2.85, 122833, $2.71, $2.9, $2.66
08/29/2011, $2.76, 238106, $2.58, $2.78, $2.54
08/26/2011, $2.58, 91917, $2.51, $2.64, $2.48
08/25/2011, $2.52, 178392, $2.56, $2.59, $2.47
08/24/2011, $2.53, 180375, $2.64, $2.65, $2.47
08/23/2011, $2.68, 371312, $2.47, $2.68, $2.42
08/22/2011, $2.43, 254130, $2.22, $2.43, $2.2
08/19/2011, $2.15, 180287, $2.2, $2.25, $2.09
08/18/2011, $2.24, 237881, $2.22, $2.28, $2.2
08/17/2011, $2.25, 163264, $2.31, $2.34, $2.25
08/16/2011, $2.29, 164743, $2.3, $2.36, $2.25
08/15/2011, $2.33, 232086, $2.27, $2.45, $2.27
08/12/2011, $2.25, 396087, $2.41, $2.41, $2.24
08/11/2011, $2.38, 322596, $2.27, $2.46, $2.21
08/10/2011, $2.26, 228652, $2.4, $2.56, $2.25
08/09/2011, $2.5, 528346, $2.3, $2.56, $2.25
08/08/2011, $2.24, 628460, $2.67, $2.72, $2.23
08/05/2011, $2.78, 466582, $2.8, $2.89, $2.75
08/04/2011, $2.98, 780900, $2.92, $3.01, $2.8
08/03/2011, $3, 361431, $2.86, $3.04, $2.84
08/02/2011, $2.84, 343511, $2.89, $3.03, $2.84
08/01/2011, $2.9, 273807, $3.09, $3.09, $2.89
07/29/2011, $3.07, 255696, $2.92, $3.07, $2.88
07/28/2011, $2.94, 257665, $2.94, $3.145, $2.82
07/27/2011, $2.95, 341533, $2.97, $3.05, $2.91
07/26/2011, $3, 93313, $2.99, $3.08, $2.98
07/25/2011, $3, 95606, $3.04, $3.05, $2.98
07/22/2011, $3.09, 72810, $3.17, $3.19, $3.06
07/21/2011, $3.21, 153793, $3.23, $3.25, $3.19
07/20/2011, $3.2, 307509, $3.1, $3.29, $3.09
07/19/2011, $3.12, 154936, $3.13, $3.22, $3.08
07/18/2011, $3.11, 233925, $3, $3.25, $2.96
07/15/2011, $3.02, 127381, $3.06, $3.06, $2.98
07/14/2011, $3.06, 137186, $3.12, $3.17, $3.04
07/13/2011, $3.16, 138997, $3.03, $3.16, $3.03
07/12/2011, $3, 135980, $2.98, $3.05, $2.95
07/11/2011, $2.95, 240269, $3.15, $3.16, $2.94
07/08/2011, $3.18, 113791, $3.23, $3.28, $3.15
07/07/2011, $3.3, 197392, $3.17, $3.3, $3.11
07/06/2011, $3.14, 223968, $3.24, $3.25, $3.1
07/05/2011, $3.25, 107072, $3.28, $3.3, $3.2
07/01/2011, $3.3, 202755, $3.27, $3.3, $3.22
06/30/2011, $3.27, 241310, $3.3, $3.33, $3.26
06/29/2011, $3.3, 1696043, $3.37, $3.37, $3.03
06/28/2011, $3.38, 925665, $3.14, $3.4, $3.14
06/27/2011, $3.07, 168058, $3.05, $3.095, $2.98
06/24/2011, $3.06, 1695628, $2.87, $3.09, $2.85
06/23/2011, $2.86, 152208, $2.82, $2.93, $2.77
06/22/2011, $2.87, 143698, $2.83, $2.91, $2.65
06/21/2011, $2.86, 219697, $2.82, $2.9, $2.71
06/20/2011, $2.79, 192503, $2.87, $2.87, $2.74
06/17/2011, $2.89, 965205, $2.9, $2.9, $2.7113
06/16/2011, $2.87, 164080, $2.74, $2.92, $2.725
06/15/2011, $2.81, 232095, $2.71, $2.87, $2.67
06/14/2011, $2.76, 280732, $2.62, $2.78, $2.58
06/13/2011, $2.59, 164246, $2.54, $2.645, $2.48
06/10/2011, $2.51, 466972, $2.38, $2.53, $2.35
06/09/2011, $2.4, 136645, $2.47, $2.54, $2.35
06/08/2011, $2.46, 169871, $2.38, $2.52, $2.35
06/07/2011, $2.39, 167050, $2.45, $2.55, $2.39
06/06/2011, $2.43, 229361, $2.47, $2.575, $2.42
06/03/2011, $2.49, 298178, $2.59, $2.62, $2.47
06/02/2011, $2.65, 140429, $2.6, $2.67, $2.56
06/01/2011, $2.58, 194260, $2.73, $2.8, $2.58
05/31/2011, $2.76, 370372, $2.77, $2.79, $2.65
05/27/2011, $2.73, 78607, $2.75, $2.79, $2.7
05/26/2011, $2.72, 95850, $2.63, $2.74, $2.62
05/25/2011, $2.66, 115441, $2.6, $2.739, $2.6
05/24/2011, $2.62, 262808, $2.75, $2.82, $2.6
05/23/2011, $2.75, 273519, $2.9, $2.96, $2.75
05/20/2011, $2.99, 163302, $2.96, $3.02, $2.94
05/19/2011, $2.98, 249664, $3.02, $3.06, $2.93
05/18/2011, $2.98, 293153, $2.88, $3.02, $2.85
05/17/2011, $2.88, 199697, $2.78, $2.9, $2.71
05/16/2011, $2.79, 130846, $2.89, $2.89, $2.79
05/13/2011, $2.905, 156171, $3.08, $3.1, $2.9
05/12/2011, $3.05, 340378, $2.87, $3.08, $2.87
05/11/2011, $2.91, 221691, $2.99, $3, $2.88
05/10/2011, $3, 383738, $2.9, $3, $2.8
05/09/2011, $2.77, 408251, $2.71, $2.79, $2.7
05/06/2011, $2.71, 342691, $2.74, $2.86, $2.71
05/05/2011, $2.88, 162925, $2.9, $2.97, $2.88
05/04/2011, $2.91, 202048, $2.92, $2.97, $2.89
05/03/2011, $2.92, 170628, $2.94, $3.02, $2.9
05/02/2011, $2.94, 341194, $3.09, $3.15, $2.93
04/29/2011, $3.09, 196459, $3.2, $3.21, $3.05
04/28/2011, $3.19, 126481, $3.16, $3.23, $3.12
04/27/2011, $3.18, 223849, $3.2, $3.25, $3.15
04/26/2011, $3.19, 222881, $3.12, $3.25, $3.12
04/25/2011, $3.12, 132830, $3.17, $3.19, $3.1
04/21/2011, $3.17, 216866, $3.25, $3.26, $3.11
04/20/2011, $3.205, 982849, $3.1, $3.21, $3.02
04/19/2011, $3.05, 378855, $2.88, $3.12, $2.88
04/18/2011, $2.85, 788377, $3, $3.06, $2.84
04/15/2011, $3.02, 312067, $3.13, $3.175, $3.02
04/14/2011, $3.13, 115323, $3.05, $3.16, $3.05
04/13/2011, $3.09, 261291, $3.26, $3.3, $3.09
04/12/2011, $3.25, 300455, $3.09, $3.3, $3.05
04/11/2011, $3.11, 141854, $3.03, $3.12, $3.02
04/08/2011, $3.04, 230796, $3.15, $3.15, $3
04/07/2011, $3.13, 144077, $3.2, $3.2, $3.13
04/06/2011, $3.2, 269237, $3.21, $3.28, $3.125
04/05/2011, $3.2, 188649, $3.19, $3.25, $3.15
04/04/2011, $3.19, 211919, $3.19, $3.29, $3.16
04/01/2011, $3.18, 306263, $3.22, $3.25, $3.08
03/31/2011, $3.18, 430498, $3.37, $3.4, $3.14
03/30/2011, $3.37, 1233330, $3.43, $3.48, $3.32
03/29/2011, $3.4, 619536, $3.26, $3.44, $3.26
03/28/2011, $3.23, 155280, $3.32, $3.32, $3.21
03/25/2011, $3.3, 196281, $3.29, $3.34, $3.22
03/24/2011, $3.28, 209173, $3.28, $3.35, $3.26
