Date, Close/Last, Volume, Open, High, Low
01/14/2014, $27.21, 90449, $26.8, $27.33, $26.8
01/13/2014, $26.79, 104144, $27.25, $27.37, $26.661
01/10/2014, $27.41, 54110, $27.47, $27.706, $27.17
01/09/2014, $27.41, 185730, $27.61, $28.12, $27.29
01/08/2014, $27.39, 192000, $28.04, $28.21, $27.32
01/07/2014, $28.06, 124426, $27.76, $28.1965, $27.56
01/06/2014, $27.72, 122797, $28.03, $28.21, $27.608
01/03/2014, $28, 93316, $28.04, $28.14, $27.78
01/02/2014, $27.98, 106101, $28.34, $28.34, $27.62
12/31/2013, $28.37, 97965, $28.59, $28.71, $28.221
12/30/2013, $28.51, 47601, $28.83, $28.92, $28.5
12/27/2013, $28.9, 61321, $29.11, $29.14, $28.6904
12/26/2013, $28.96, 45965, $29.39, $29.5, $28.82
12/24/2013, $29.21, 145973, $28.84, $29.53, $28.79
12/23/2013, $28.99, 153372, $28.34, $29.11, $27.92
12/20/2013, $28.15, 219059, $27.02, $28.16, $26.95
12/19/2013, $27.05, 54045, $27.48, $27.48, $27.02
12/18/2013, $27.47, 72707, $26.98, $27.48, $26.63
12/17/2013, $26.89, 85350, $27.39, $27.97, $26.81
12/16/2013, $27.52, 74895, $27.04, $27.62, $27.03
12/13/2013, $27.03, 62148, $27.22, $27.41, $26.95
12/12/2013, $27.1, 63376, $26.93, $27.3, $26.93
12/11/2013, $27, 79612, $27.4, $27.54, $26.88
12/10/2013, $27.27, 117213, $27.49, $27.99, $27.22
12/09/2013, $27.49, 187422, $27.82, $27.82, $27
12/06/2013, $27.74, 180964, $26.74, $27.79, $26.7
12/05/2013, $26.53, 42580, $26.65, $26.98, $26.47
12/04/2013, $26.7, 82488, $26.74, $27.39, $26.48
12/03/2013, $26.87, 154881, $26.84, $27.27, $26.5
12/02/2013, $26.95, 94050, $28, $28, $26.95
11/29/2013, $28, 36721, $28, $28, $27.51
11/27/2013, $27.87, 56665, $27.83, $28, $27.81
11/26/2013, $27.81, 76419, $27.22, $27.97, $27.22
11/25/2013, $27.05, 137900, $26.83, $27.281, $26.76
11/22/2013, $26.64, 42343, $26.65, $26.8, $26.34
11/21/2013, $26.58, 89074, $26.19, $26.6, $26.12
11/20/2013, $25.94, 66301, $26.13, $26.18, $25.68
11/19/2013, $26, 71503, $26.04, $26.248, $25.92
11/18/2013, $25.97, 69023, $25.92, $26.27, $25.878
11/15/2013, $25.83, 112111, $26.18, $26.23, $25.68
11/14/2013, $26.07, 132831, $25.47, $26.21, $25.3941
11/13/2013, $25.51, 55183, $25.28, $25.54, $25.12
11/12/2013, $25.33, 109149, $25.01, $25.43, $24.97
11/11/2013, $24.97, 70132, $25.07, $25.5, $24.85
11/08/2013, $25.07, 107484, $24.22, $25.1099, $24.22
11/07/2013, $24.24, 86907, $24.55, $24.55, $24.09
11/06/2013, $24.5, 119598, $24.5, $24.73, $24.38
11/05/2013, $24.38, 272384, $24.47, $24.69, $24
11/04/2013, $24.58, 190655, $24.34, $24.72, $24.34
11/01/2013, $24.37, 236182, $25.03, $25.03, $24.14
10/31/2013, $25.11, 153011, $24.93, $25.3074, $24.775
10/30/2013, $24.99, 130805, $25.31, $25.48, $24.93
10/29/2013, $25.39, 149529, $25.49, $25.62, $25.16
10/28/2013, $25.34, 86176, $25.37, $25.63, $25.23
10/25/2013, $25.4, 99138, $25.9, $26.03, $25.38
10/24/2013, $25.8, 92525, $25.62, $26, $25.5475
10/23/2013, $25.52, 73299, $25.28, $25.7, $25.07
10/22/2013, $25.21, 89598, $25, $25.34, $24.89
10/21/2013, $24.91, 68556, $24.65, $24.93, $24.526
10/18/2013, $24.65, 90126, $24.6, $24.74, $24.2
10/17/2013, $24.51, 61940, $24.12, $24.62, $24.12
10/16/2013, $24.23, 36041, $24.1, $24.44, $24.04
10/15/2013, $24.04, 59183, $24.2, $24.36, $23.97
10/14/2013, $24.2, 38075, $24.01, $24.35, $23.911
10/11/2013, $24.2, 65035, $23.46, $24.2, $23.304
10/10/2013, $23.46, 70032, $23.53, $23.679, $23.38
10/09/2013, $23.26, 74385, $23.25, $23.45, $23.02
10/08/2013, $23.25, 83890, $23.49, $23.51, $23.22
10/07/2013, $23.5, 37413, $23.56, $23.72, $23.41
10/04/2013, $23.83, 28676, $23.59, $23.96, $23.45
10/03/2013, $23.63, 61889, $23.69, $24.245, $23.38
10/02/2013, $23.74, 108293, $24.04, $24.04, $23.7
10/01/2013, $24.16, 91203, $24.19, $24.22, $24.03
09/30/2013, $24.15, 134830, $24.05, $24.26, $23.99
09/27/2013, $24.31, 74461, $24.25, $24.53, $24.15
09/26/2013, $24.38, 48404, $24.63, $24.63, $24.28
09/25/2013, $24.59, 59891, $24.69, $25.06, $24.45
09/24/2013, $24.67, 81606, $24.7, $25.09, $24.45
09/23/2013, $24.75, 56222, $24.66, $24.88, $24.25
09/20/2013, $24.69, 91863, $24.47, $24.879, $24.35
09/19/2013, $24.45, 74298, $25.02, $25.02, $24.15
09/18/2013, $24.81, 268416, $24.64, $25.23, $24.53
09/17/2013, $24.68, 53320, $24.1, $24.7, $24.04
09/16/2013, $24.17, 76356, $24.42, $24.52, $24.06
09/13/2013, $24.26, 70866, $24.38, $24.42, $24.12
09/12/2013, $24.37, 44464, $24.53, $24.6, $24.22
09/11/2013, $24.46, 96483, $24.42, $24.67, $24.265
09/10/2013, $24.49, 101622, $24, $24.5, $23.96
09/09/2013, $23.88, 115216, $23.77, $24.06, $23.64
09/06/2013, $23.74, 75052, $23.71, $23.85, $23.11
09/05/2013, $23.58, 58998, $23.33, $23.66, $23.3101
09/04/2013, $23.34, 328472, $23.2, $23.56, $23.09
09/03/2013, $23.1, 125618, $22.86, $23.26, $22.86
08/30/2013, $22.73, 169679, $22.91, $23.095, $22.46
08/29/2013, $22.91, 109704, $22.75, $23.13, $22.75
08/28/2013, $22.82, 85132, $22.7, $22.97, $22.36
08/27/2013, $22.7, 130585, $23.18, $23.42, $22.52
08/26/2013, $23.44, 33544, $23.66, $23.81, $23.38
08/23/2013, $23.68, 86728, $23.97, $23.97, $23.61
08/22/2013, $23.99, 37262, $23.87, $24.19, $23.85
08/21/2013, $23.74, 66802, $23.73, $24.04, $23.53
08/20/2013, $23.82, 139625, $23.31, $23.94, $23.27
08/19/2013, $23.38, 83816, $23.52, $23.73, $23.24
08/16/2013, $23.55, 65745, $23.25, $23.84, $23.25
08/15/2013, $23.32, 163581, $23.59, $23.715, $22.93
08/14/2013, $23.72, 62746, $23.74, $23.93, $23.65
08/13/2013, $23.81, 190684, $23.78, $23.94, $23.43
08/12/2013, $23.74, 104490, $23.5, $23.77, $23.31
08/09/2013, $23.48, 89117, $23.62, $23.8, $23.34
08/08/2013, $23.6, 77767, $23.6, $24.14, $23.57
08/07/2013, $23.4, 82603, $23.56, $23.69, $23.26
08/06/2013, $23.63, 123793, $24.22, $24.22, $23.571
08/05/2013, $24.22, 62232, $24.2, $24.37, $24.0101
08/02/2013, $24.27, 141135, $23.95, $24.29, $23.76
08/01/2013, $23.95, 109351, $23.57, $23.99, $23.57
07/31/2013, $23.57, 215779, $23.9, $24.0199, $23.55
07/30/2013, $23.84, 66176, $24, $24.1, $23.71
07/29/2013, $23.93, 116960, $24.18, $24.47, $23.9
07/26/2013, $24.19, 99869, $24.23, $24.49, $24.12
07/25/2013, $24.25, 172755, $23.87, $24.37, $23.8
07/24/2013, $23.98, 160513, $23.72, $24.19, $23.72
07/23/2013, $23.7, 194806, $23.5, $23.73, $22.91
07/22/2013, $23.03, 96322, $22.82, $23.42, $22.82
07/19/2013, $22.91, 86675, $22.81, $23.255, $22.76
07/18/2013, $22.8, 89582, $22.39, $22.88, $22.39
07/17/2013, $22.4, 404106, $22.6, $22.64, $22.32
07/16/2013, $22.38, 246900, $22.33, $22.51, $22.24
07/15/2013, $22.24, 124279, $21.7, $22.28, $21.58
07/12/2013, $21.62, 49097, $21.69, $21.82, $21.53
07/11/2013, $21.73, 70875, $22.03, $22.12, $21.68
07/10/2013, $21.95, 199187, $21.55, $22, $21.15
07/09/2013, $21.54, 226691, $21.75, $21.9, $21.45
07/08/2013, $21.69, 86585, $21.79, $21.96, $21.648
07/05/2013, $21.67, 77560, $21.23, $21.69, $21.21
07/03/2013, $21.28, 90070, $21.11, $21.39, $20.91
07/02/2013, $21.06, 123491, $20.74, $21.23, $20.61
07/01/2013, $20.72, 177293, $20.86, $20.86, $20.5801
06/28/2013, $20.73, 245727, $20.51, $20.79, $20.39
06/27/2013, $20.51, 72946, $20.25, $20.55, $20.16
06/26/2013, $20.13, 78516, $20.19, $20.26, $19.9
06/25/2013, $20.08, 162453, $19.99, $20.13, $19.55
06/24/2013, $19.81, 172403, $19.82, $19.97, $19.73
06/21/2013, $19.93, 336045, $20, $20.11, $19.78
06/20/2013, $19.91, 246256, $19.88, $20.14, $19.67
06/19/2013, $20.09, 108891, $20.27, $20.27, $20.02
06/18/2013, $20.26, 251331, $20.23, $20.32, $20.02
06/17/2013, $20.16, 138404, $20.12, $20.22, $19.96
06/14/2013, $20.11, 40804, $20.5, $20.5, $19.961
06/13/2013, $20.48, 85345, $20.46, $20.61, $20.158
06/12/2013, $20.42, 132959, $20.67, $20.7, $20.2301
06/11/2013, $20.61, 159346, $20.31, $20.69, $20.202
06/10/2013, $20.51, 74425, $20.41, $20.53, $20.2301
06/07/2013, $20.32, 113196, $20.29, $20.5, $20.11
06/06/2013, $20.06, 198007, $19.84, $20.26, $19.8
06/05/2013, $19.74, 65948, $19.77, $19.88, $19.65
06/04/2013, $19.72, 186840, $19.96, $20, $19.52
06/03/2013, $19.98, 139394, $19.78, $20, $19.64
05/31/2013, $19.79, 183023, $19.92, $20.09, $19.65
05/30/2013, $20.07, 77415, $20.2, $20.224, $20
05/29/2013, $20.2, 79013, $20.55, $20.56, $19.97
05/28/2013, $20.61, 163912, $20.95, $20.96, $20.35
05/24/2013, $20.8, 48722, $20.67, $20.8, $20.62
05/23/2013, $20.73, 69166, $20.6, $20.75, $19.97
05/22/2013, $20.71, 121585, $20.9, $21.07, $20.472
05/21/2013, $20.82, 79662, $20.9, $20.95, $20.775
05/20/2013, $20.81, 138807, $20.67, $20.93, $20.43
05/17/2013, $20.62, 72716, $20.73, $20.73, $20.58
05/16/2013, $20.63, 87160, $20.59, $20.63, $20.4
05/15/2013, $20.59, 127228, $20.19, $20.67, $20.11
05/14/2013, $20.19, 119256, $20.28, $20.28, $20.031
05/13/2013, $20.2, 99375, $20.29, $20.35, $19.99
05/10/2013, $20.42, 48542, $20.49, $20.53, $20.11
05/09/2013, $20.44, 106541, $20.48, $20.57, $20.32
05/08/2013, $20.45, 114549, $20.16, $20.49, $19.9
05/07/2013, $20.23, 95138, $20, $20.31, $19.7601
05/06/2013, $19.91, 53799, $19.59, $20, $19.47
05/03/2013, $19.59, 85082, $19.82, $20.1499, $19.436
05/02/2013, $19.68, 60634, $19.61, $19.92, $19.46
05/01/2013, $19.7, 126445, $20.15, $20.25, $19.4801
04/30/2013, $20.32, 160096, $19.53, $20.36, $19.48
04/29/2013, $19.53, 135340, $19.32, $19.92, $19.2701
04/26/2013, $19.19, 106231, $19.22, $19.25, $18.75
04/25/2013, $19.23, 172454, $19.25, $19.25, $19.08
04/24/2013, $19.21, 209159, $19.03, $19.25, $19
04/23/2013, $18.89, 181234, $18.44, $19.09, $18.44
04/22/2013, $18.21, 146702, $18.31, $18.45, $17.87
04/19/2013, $18.56, 83906, $18.43, $18.62, $18.31
04/18/2013, $18.47, 196222, $18.6, $18.6, $18.25
04/17/2013, $18.51, 115870, $18.61, $18.78, $18.17
04/16/2013, $18.62, 173024, $18.19, $18.64, $18.15
04/15/2013, $17.995, 151099, $18.28, $18.616, $17.871
04/12/2013, $18.43, 107714, $18.81, $18.9, $18.25
04/11/2013, $18.85, 110032, $19.25, $19.2799, $18.6501
04/10/2013, $19.25, 177283, $18.71, $19.38, $18.66
04/09/2013, $18.6, 117578, $18.52, $19, $18.2601
04/08/2013, $18.43, 95710, $18.41, $18.5499, $18.16
04/05/2013, $18.34, 44587, $18.04, $18.36, $18.04
04/04/2013, $18.32, 80495, $18.61, $18.76, $18.0299
04/03/2013, $18.6, 65561, $19, $19, $18.56
04/02/2013, $18.94, 167534, $18.9, $19.02, $18.62
04/01/2013, $18.76, 89170, $18.81, $19, $18.46
03/28/2013, $18.81, 159078, $19, $19.04, $18.8
03/27/2013, $18.91, 79876, $19.07, $19.096, $18.83
03/26/2013, $19.25, 55504, $19.37, $19.489, $19.12
03/25/2013, $19.33, 40185, $19.23, $19.48, $19.1679
03/22/2013, $19.09, 29389, $19.17, $19.17, $19.01
03/21/2013, $19.01, 58609, $19.03, $19.25, $18.93
03/20/2013, $19.1, 47923, $19.16, $19.23, $18.966
03/19/2013, $18.99, 61828, $19.34, $19.34, $18.69
03/18/2013, $19.18, 59857, $19.08, $19.51, $18.83
03/15/2013, $19.34, 113829, $19.23, $19.7, $19.03
03/14/2013, $19.16, 58244, $18.77, $19.19, $18.7299
03/13/2013, $18.68, 101990, $18.66, $18.84, $18.6
03/12/2013, $18.73, 75164, $18.67, $18.8, $18.57
03/11/2013, $18.56, 78646, $18.7, $18.74, $18.4
03/08/2013, $18.76, 72795, $18.7, $19, $18.7
03/07/2013, $18.65, 83834, $18.85, $18.88, $18.56
03/06/2013, $18.79, 61759, $18.41, $18.806, $18.3001
03/05/2013, $18.44, 65615, $18.66, $19, $18.2601
03/04/2013, $18.51, 89147, $17.81, $18.6, $17.81
03/01/2013, $17.95, 74962, $18.08, $18.25, $17.85
02/28/2013, $18.27, 100944, $17.91, $18.43, $17.86
02/27/2013, $17.88, 104058, $18.02, $18.119, $17.25
02/26/2013, $17.97, 167759, $17.71, $18.15, $17.65
02/25/2013, $17.58, 114604, $18.22, $18.38, $17.5
02/22/2013, $17.9, 65899, $17.55, $17.95, $17.45
02/21/2013, $17.53, 54910, $17.33, $17.55, $17.3
02/20/2013, $17.26, 133720, $17.62, $17.63, $17.25
02/19/2013, $17.53, 135291, $17.6, $17.87, $17.3
02/15/2013, $17.53, 154359, $17.37, $18.08, $17.33
02/14/2013, $17.22, 26003, $17.29, $17.4, $17.16
02/13/2013, $17.3, 36603, $17.34, $17.4, $17.15
02/12/2013, $17.33, 45366, $17.3, $17.4, $17.25
02/11/2013, $17.3, 45569, $17.19, $17.4, $17.19
02/08/2013, $17.14, 63001, $17.27, $17.5, $17.07
02/07/2013, $17.27, 31092, $17.48, $17.73, $17.14
02/06/2013, $17.44, 31760, $17.41, $17.54, $17.3101
02/05/2013, $17.43, 56267, $17.59, $17.59, $17.25
02/04/2013, $17.45, 82807, $17.52, $17.95, $17.4
02/01/2013, $17.59, 97329, $17.17, $17.675, $17.15
01/31/2013, $17.23, 116612, $17.03, $17.25, $16.68
01/30/2013, $16.97, 60128, $16.88, $17.24, $16.7
01/29/2013, $16.83, 62723, $16.52, $16.9, $16.328
01/28/2013, $16.48, 52245, $16.15, $16.51, $16.12
01/25/2013, $16.07, 38130, $16.23, $16.41, $16.03
01/24/2013, $16.07, 103215, $16.07, $16.24, $15.92
01/23/2013, $16.09, 44288, $16.36, $16.43, $16.08
01/22/2013, $16.21, 65127, $16.1, $16.25, $16.01
01/18/2013, $16.05, 78436, $16, $16.05, $15.92
01/17/2013, $16, 88618, $15.95, $16, $15.85
01/16/2013, $15.83, 33333, $15.79, $15.993, $15.64
01/15/2013, $15.77, 29272, $15.81, $15.905, $15.5
01/14/2013, $15.84, 18035, $15.88, $15.9, $15.78
01/11/2013, $15.84, 15171, $15.9, $15.94, $15.75
01/10/2013, $15.86, 23726, $15.9, $16, $15.76
01/09/2013, $15.9, 21440, $15.84, $15.94, $15.61
01/08/2013, $15.69, 26708, $15.86, $15.8725, $15.635
01/07/2013, $15.82, 31656, $15.94, $15.958, $15.75
01/04/2013, $15.86, 49908, $15.96, $15.98, $15.45
01/03/2013, $15.8, 54471, $15.75, $15.82, $15.23
01/02/2013, $15.75, 134468, $15.5, $15.75, $15.15
12/31/2012, $15.43, 45100, $15.15, $15.48, $14.81
12/28/2012, $15.09, 42253, $15.13, $15.25, $14.81
12/27/2012, $15.23, 20732, $15.06, $15.25, $14.76
12/26/2012, $15.01, 35742, $15.25, $15.25, $14.78
12/24/2012, $15.25, 10801, $15.33, $15.3883, $15.03
12/21/2012, $15.29, 117707, $15.35, $15.35, $15.15
12/20/2012, $15.28, 43289, $15.2, $15.36, $15.17
12/19/2012, $15.23, 34154, $15.35, $15.35, $15.02
12/18/2012, $15.3, 47224, $15.27, $15.36, $15.02
12/17/2012, $15.27, 53819, $15.15, $15.27, $14.96
12/14/2012, $15.06, 27591, $14.96, $15.14, $14.83
12/13/2012, $15.13, 23852, $15.19, $15.19, $14.824
12/12/2012, $15.12, 58835, $15.35, $15.36, $14.99
12/11/2012, $15.28, 55121, $14.94, $15.29, $14.88
12/10/2012, $14.73, 71484, $15.47, $15.47, $14.66
12/07/2012, $15.42, 18833, $15.33, $15.45, $15.11
12/06/2012, $15.16, 12920, $15.19, $15.19, $14.99
12/05/2012, $15.15, 27954, $15.35, $15.35, $14.95
12/04/2012, $15.18, 25334, $15.27, $15.439, $14.93
12/03/2012, $15.23, 48861, $15.25, $15.39, $15.01
11/30/2012, $15.28, 79133, $15.13, $15.38, $14.97
11/29/2012, $15.06, 62318, $14.68, $15.14, $14.67
11/28/2012, $14.67, 51100, $14.71, $14.93, $14.43
11/27/2012, $14.63, 36497, $14.88, $15.14, $14.6
11/26/2012, $14.82, 28139, $14.66, $14.83, $14.58
11/23/2012, $14.73, 20654, $14.68, $14.74, $14.36
11/21/2012, $14.6, 61786, $14.35, $14.66, $14.2101
11/20/2012, $14.41, 25984, $14.4, $14.44, $13.975
11/19/2012, $14.35, 44896, $14, $14.41, $14
11/16/2012, $13.8, 53013, $13.47, $13.93, $13.38
11/15/2012, $13.52, 54134, $13.96, $14.05, $13.38
11/14/2012, $14, 41113, $14.13, $14.27, $13.92
11/13/2012, $14.11, 15643, $14.31, $14.41, $14
11/12/2012, $14.32, 8719, $14.5, $14.57, $14.285
11/09/2012, $14.41, 28661, $14.1, $14.69, $14.1
11/08/2012, $14.1, 36594, $14.08, $14.269, $14.08
11/07/2012, $14.06, 66660, $15.07, $15.07, $14.01
11/06/2012, $15.2, 22014, $15.1, $15.2, $14.97
11/05/2012, $15.02, 22428, $14.98, $15.2, $14.64
11/02/2012, $14.95, 37260, $15.24, $15.25, $14.865
11/01/2012, $15.14, 33662, $15.09, $15.23, $14.95
10/31/2012, $15.03, 23404, $15.03, $15.105, $14.87
10/26/2012, $14.97, 33102, $15.38, $15.38, $14.83
10/25/2012, $15.35, 19364, $15.22, $15.35, $14.971
10/24/2012, $15.06, 28576, $15.13, $15.22, $14.93
10/23/2012, $15.07, 35553, $14.88, $15.18, $14.181
10/22/2012, $14.84, 27119, $14.68, $14.97, $14.63
10/19/2012, $14.67, 51796, $14.73, $14.98, $14.6
10/18/2012, $14.79, 59736, $15.23, $15.39, $14.66
10/17/2012, $15.2, 14969, $15.05, $15.32, $14.9105
10/16/2012, $14.98, 21710, $15.1, $15.15, $14.9
10/15/2012, $14.97, 22856, $15.02, $15.04, $14.8
10/12/2012, $14.93, 29372, $15.33, $15.33, $14.92
10/11/2012, $15.28, 20905, $15.27, $15.47, $15.12
10/10/2012, $15.16, 31707, $15.25, $15.25, $14.84
10/09/2012, $15.19, 39433, $15.16, $15.37, $15.05
10/08/2012, $15.37, 15971, $15.63, $15.63, $15.35
10/05/2012, $15.64, 17996, $15.55, $15.7, $15.4795
10/04/2012, $15.49, 37416, $15.6, $15.68, $15.33
10/03/2012, $15.58, 40292, $15.28, $15.62, $15.28
10/02/2012, $15.21, 21461, $15.25, $15.339, $15.07
10/01/2012, $15.14, 53310, $14.98, $15.34, $14.98
09/28/2012, $14.96, 46150, $15.15, $15.22, $14.5
09/27/2012, $15.19, 38239, $15.37, $15.37, $14.91
09/26/2012, $15.3, 20904, $15.43, $15.58, $15.23
09/25/2012, $15.37, 44475, $15.55, $15.75, $15.16
09/24/2012, $15.49, 47214, $15.22, $15.56, $15.22
09/21/2012, $15.23, 138774, $15.6, $15.66, $15.22
09/20/2012, $15.42, 84459, $15.04, $15.57, $15.04
09/19/2012, $15.18, 42587, $14.99, $15.18, $14.93
09/18/2012, $14.93, 37464, $15.1, $15.13, $14.75
09/17/2012, $15.08, 29305, $14.97, $15.09, $14.86
09/14/2012, $14.97, 64566, $15.01, $15.08, $14.9
09/13/2012, $15, 37122, $14.97, $15.02, $14.77
09/12/2012, $14.95, 24664, $14.84, $14.95, $14.79
09/11/2012, $14.78, 23761, $14.7, $14.84, $14.41
09/10/2012, $14.74, 34450, $14.61, $14.74, $14.51
09/07/2012, $14.58, 72261, $14.58, $14.6, $14.33
09/06/2012, $14.5, 85744, $14.48, $14.51, $14.4
09/05/2012, $14.45, 46936, $14.52, $14.55, $14.38
09/04/2012, $14.44, 42993, $14.36, $14.48, $14.3
08/31/2012, $14.3, 41608, $14.5, $14.5, $14.18
08/30/2012, $14.36, 27134, $14.39, $14.57, $14.31
08/29/2012, $14.43, 26613, $14.33, $14.58, $14.33
08/28/2012, $14.35, 227360, $14.12, $14.55, $14.075
08/27/2012, $14.165, 33700, $14.25, $14.309, $14.02
08/24/2012, $14.21, 27773, $14.15, $14.27, $14.05
08/23/2012, $14.12, 12728, $14.23, $14.23, $14.1
08/22/2012, $14.22, 13613, $14.13, $14.33, $14.041
08/21/2012, $14.1, 28763, $14.15, $14.33, $13.9921
08/20/2012, $14.1, 27358, $13.96, $14.1, $13.96
08/17/2012, $13.95, 31784, $13.92, $14, $13.89
08/16/2012, $14, 28256, $13.98, $14.05, $13.8
08/15/2012, $14.05, 19168, $14.02, $14.1, $13.961
08/14/2012, $14, 30434, $14.07, $14.196, $13.87
08/13/2012, $14.04, 41403, $13.99, $14.15, $13.88
08/10/2012, $14.01, 17945, $14.13, $14.15, $13.9825
08/09/2012, $14.13, 8693, $14.13, $14.21, $14.04
08/08/2012, $14.31, 8807, $14.28, $14.54, $14.17
08/07/2012, $14.35, 27039, $14.28, $14.59, $14.26
08/06/2012, $14.23, 26862, $14.1, $14.32, $14.1
08/03/2012, $14.15, 25170, $14.04, $14.36, $13.93
08/02/2012, $13.88, 17087, $13.97, $14.09, $13.85
08/01/2012, $14.12, 42777, $14.43, $14.43, $14.03
07/31/2012, $14.41, 69747, $14.15, $14.63, $14.15
07/30/2012, $14.24, 9456, $14.62, $14.62, $14.21
07/27/2012, $14.59, 37704, $14.17, $14.6, $13.83
07/26/2012, $14.15, 16320, $14.2, $14.31, $13.891
07/25/2012, $13.95, 18038, $13.93, $14.14, $13.8412
07/24/2012, $13.87, 29862, $13.65, $13.91, $13.65
07/23/2012, $13.54, 37729, $13.8, $13.88, $13.51
07/20/2012, $14.02, 30074, $13.87, $14.11, $13.87
07/19/2012, $14.01, 34576, $14.44, $14.44, $14
07/18/2012, $14.43, 22790, $14.61, $14.69, $14.27
07/17/2012, $14.64, 18105, $14.47, $14.72, $14.34
07/16/2012, $14.45, 35150, $14.9, $14.96, $14.21
07/13/2012, $14.98, 58157, $14.25, $15, $14.24
07/12/2012, $14.31, 24937, $13.97, $14.35, $13.94
07/11/2012, $14.11, 27454, $13.97, $14.17, $13.97
07/10/2012, $13.99, 22966, $14.19, $14.19, $13.91
07/09/2012, $14.16, 14374, $14.08, $14.24, $14.04
07/06/2012, $14.15, 42018, $14.02, $14.2, $13.87
07/05/2012, $14.2, 29827, $14.21, $14.25, $14.07
07/03/2012, $14.3, 16754, $14.12, $14.37, $14.001
07/02/2012, $14.2, 44347, $14.2, $14.3, $13.93
06/29/2012, $14.24, 68240, $14.1, $14.33, $14.04
06/28/2012, $14.12, 33932, $14.11, $14.14, $13.95
06/27/2012, $14.31, 21291, $14.09, $14.32, $14.06
06/26/2012, $14.05, 28866, $14.115, $14.24, $13.87
06/25/2012, $14.11, 32014, $14.03, $14.21, $13.96
06/22/2012, $14.3, 177060, $14.09, $14.32, $13.99
06/21/2012, $14, 46234, $14.12, $14.25, $13.91
06/20/2012, $14.15, 20163, $14.29, $14.29, $13.86
06/19/2012, $14.25, 42655, $13.93, $14.25, $13.93
06/18/2012, $13.92, 36558, $13.96, $14.2, $13.71
06/15/2012, $14.18, 71751, $14.19, $14.25, $13.97
06/14/2012, $14.26, 47016, $14.1, $14.26, $14.03
06/13/2012, $14.05, 46528, $13.99, $14.14, $13.99
06/12/2012, $14.15, 28833, $14, $14.18, $13.9501
06/11/2012, $13.93, 42807, $14.24, $14.24, $13.73
06/08/2012, $14.11, 19702, $13.71, $14.11, $13.67
06/07/2012, $13.75, 25158, $13.91, $13.91, $13.63
06/06/2012, $13.75, 23889, $13.44, $13.785, $13.21
06/05/2012, $13.32, 32123, $13.5, $13.74, $13.25
06/04/2012, $13.56, 32492, $13.56, $13.78, $13.5
06/01/2012, $13.53, 25223, $13.69, $13.85, $13.5
05/31/2012, $13.95, 77818, $13.87, $14.01, $13.74
05/30/2012, $13.89, 32086, $13.74, $13.95, $13.74
05/29/2012, $13.85, 19314, $13.84, $13.91, $13.66
05/25/2012, $13.69, 18027, $13.99, $14.01, $13.63
05/24/2012, $13.95, 15904, $13.72, $13.95, $13.55
05/23/2012, $13.75, 26206, $13.5, $13.85, $13.5
05/22/2012, $13.6, 53307, $13.73, $13.94, $13.51
05/21/2012, $13.78, 31969, $13.58, $14.14, $13.58
05/18/2012, $13.58, 46949, $13.57, $13.8248, $13.5
05/17/2012, $13.65, 31321, $13.84, $13.84, $13.55
05/16/2012, $13.88, 30233, $14.08, $14.1799, $13.73
05/15/2012, $14.07, 32525, $14.02, $14.18, $14.02
05/14/2012, $14.05, 30901, $14.16, $14.3, $14.01
05/11/2012, $14.32, 63103, $13.94, $14.469, $13.94
05/10/2012, $14.08, 30031, $13.8, $14.21, $13.8
05/09/2012, $13.86, 41461, $13.72, $14.01, $13.6
05/08/2012, $13.87, 41080, $13.67, $13.938, $13.65
05/07/2012, $13.68, 20771, $13.58, $13.82, $13.52
05/04/2012, $13.6, 49326, $13.81, $13.81, $13.52
05/03/2012, $13.91, 32206, $14, $14, $13.7
05/02/2012, $14.04, 21827, $14.01, $14.08, $13.81
05/01/2012, $14.06, 52813, $14.05, $14.65, $14.05
04/30/2012, $14.09, 39025, $14.75, $14.75, $14.02
04/27/2012, $14.81, 28703, $14.65, $14.85, $14.39
04/26/2012, $14.65, 25906, $14.49, $14.66, $14.33
04/25/2012, $14.49, 43653, $14.24, $14.56, $14.101
04/24/2012, $14.08, 24306, $13.79, $14.1, $13.72
04/23/2012, $13.85, 32233, $13.9, $13.91, $13.75
04/20/2012, $13.95, 48011, $14.05, $14.095, $13.77
04/19/2012, $13.6, 37602, $13.46, $13.71, $13.29
04/18/2012, $13.47, 20506, $13.69, $13.72, $13.415
04/17/2012, $13.73, 43770, $13.74, $13.86, $13.48
04/16/2012, $13.55, 72616, $13.55, $13.72, $13.391
04/13/2012, $13.52, 33559, $14.04, $14.04, $13.37
04/12/2012, $14.13, 28564, $14.03, $14.24, $14.03
04/11/2012, $14.05, 23705, $13.96, $14.06, $13.81
04/10/2012, $13.85, 42765, $14.08, $14.17, $13.76
04/09/2012, $14.07, 48025, $13.95, $14.11, $13.91
04/05/2012, $14.26, 17841, $14.35, $14.408, $14.1
04/04/2012, $14.4, 45018, $14.71, $14.78, $14.35
04/03/2012, $14.94, 99011, $14.58, $15, $14.34
04/02/2012, $14.56, 67918, $14.62, $14.62, $14.311
03/30/2012, $14.62, 30601, $15.02, $15.02, $14.61
03/29/2012, $14.88, 15193, $14.73, $14.95, $14.63
03/28/2012, $14.85, 36952, $15.05, $15.0593, $14.66
03/27/2012, $15, 27988, $15, $15.07, $14.91
