Date, Close/Last, Volume, Open, High, Low
04/14/2014, $67.79, 4506316, $68.16, $68.16, $67.13
04/11/2014, $67.55, 3824591, $68.13, $68.7625, $67.53
04/10/2014, $68.61, 5158542, $68.21, $69.48, $67.91
04/09/2014, $68.38, 4998420, $68.15, $68.45, $67.82
04/08/2014, $67.85, 3107841, $67.75, $68.12, $67.56
04/07/2014, $67.55, 2344748, $67.84, $68.1999, $67.25
04/04/2014, $68.01, 3011982, $68.8, $69.07, $67.8
04/03/2014, $68.51, 4800620, $68.4, $69.58, $68.11
04/02/2014, $67.89, 3481003, $67.45, $68.24, $67.29
04/01/2014, $67.68, 4251659, $66.91, $67.69, $66.75
03/31/2014, $66.93, 5353409, $66, $66.95, $65.62
03/28/2014, $65.79, 5822901, $65.07, $65.83, $64.88
03/27/2014, $64.69, 3936172, $64.14, $65.39, $64
03/26/2014, $64, 3440834, $64.47, $64.62, $63.84
03/25/2014, $63.96, 2780263, $64.16, $64.32, $63.8
03/24/2014, $63.91, 1555221, $64.41, $64.68, $63.775
03/21/2014, $64.09, 3313700, $63.82, $64.35, $63.39
03/20/2014, $63.29, 2870351, $62.97, $63.56, $62.72
03/19/2014, $63.46, 2667865, $63.44, $63.88, $63.1
03/18/2014, $63.49, 2154779, $63.02, $63.64, $62.97
03/17/2014, $62.8, 2174780, $62.94, $63.41, $62.425
03/14/2014, $62.74, 3081836, $62.47, $62.82, $62.37
03/13/2014, $62.59, 2182742, $63.22, $63.3699, $62.485
03/12/2014, $63.08, 2251875, $62.91, $63.29, $62.53
03/11/2014, $63.55, 2331425, $64.46, $64.78, $63.4
03/10/2014, $64.53, 3191562, $65, $65.06, $63.8
03/07/2014, $65.13, 2935738, $64.49, $65.25, $64.28
03/06/2014, $64.52, 1684744, $64.54, $64.75, $64.068
03/05/2014, $64.47, 2749667, $64.55, $64.98, $64.29
03/04/2014, $64.64, 3990299, $64.28, $64.85, $63.77
03/03/2014, $63.78, 3815468, $64, $65.04, $63.71
02/28/2014, $64.42, 2456861, $64.34, $64.75, $64.08
02/27/2014, $64.31, 3066389, $63.47, $64.42, $63.4
02/26/2014, $63.73, 3244520, $63.81, $64.04, $63.32
02/25/2014, $63.91, 3764349, $64.07, $64.15, $63.19
02/24/2014, $64.37, 3368476, $63.9, $64.91, $63.9
02/21/2014, $63.67, 4596629, $64.67, $64.82, $63.61
02/20/2014, $64.56, 3788188, $64.21, $64.93, $64.05
02/19/2014, $64.25, 9709989, $63.97, $65.64, $63.31
02/18/2014, $62.91, 5131748, $62.35, $63.37, $62.13
02/14/2014, $62.05, 2318398, $62.27, $62.43, $61.57
02/13/2014, $62.27, 3315379, $60.89, $62.46, $60.72
02/12/2014, $61.18, 2341868, $61.87, $61.87, $60.989
02/11/2014, $61.54, 2033049, $60.78, $61.795, $60.56
02/10/2014, $60.8, 2284571, $60.86, $60.94, $60.3
02/07/2014, $61.02, 3020933, $60.49, $61.11, $60.2
02/06/2014, $60.45, 3738308, $59.48, $60.67, $59.04
02/05/2014, $59.08, 3927610, $59.42, $59.64, $58.61
02/04/2014, $59.32, 4608803, $58.73, $59.79, $58.63
02/03/2014, $57.85, 4388093, $59.19, $59.63, $57.6729
01/31/2014, $59.22, 3442094, $58.91, $59.7525, $58.8
01/30/2014, $59.67, 4712022, $59.11, $60.5, $58.73
01/29/2014, $59.01, 3097542, $58.71, $59.57, $58.21
01/28/2014, $59.29, 2483435, $58.91, $59.52, $58.75
01/27/2014, $58.67, 3576159, $59.47, $59.5, $58.462
01/24/2014, $59.52, 3823759, $59.61, $59.89, $59.146
01/23/2014, $60.12, 2484379, $60.32, $60.59, $59.84
01/22/2014, $60.41, 3092576, $60.09, $60.72, $59.59
01/21/2014, $59.68, 2750708, $59.62, $60.1401, $59
01/17/2014, $59.01, 3311997, $59.45, $59.58, $58.7
01/16/2014, $59.37, 3042150, $59.11, $59.58, $58.95
01/15/2014, $59.21, 3030947, $59.91, $60.2999, $59.12
01/14/2014, $59.78, 2414382, $59.15, $60.1, $59.12
01/13/2014, $59.18, 3198772, $60.49, $60.79, $59.02
01/10/2014, $60.53, 2283435, $60.96, $61.06, $60.26
01/09/2014, $60.78, 2826194, $61.28, $61.52, $59.99
01/08/2014, $61.31, 3503762, $61.48, $61.79, $60.94
01/07/2014, $61.48, 3499160, $60.92, $61.99, $60.78
01/06/2014, $60.25, 2565922, $60.5, $60.65, $60.07
01/03/2014, $61.03, 1735556, $61.3, $61.68, $60.8
01/02/2014, $61.16, 2056924, $61.69, $61.84, $60.92
12/31/2013, $61.87, 2336389, $61.84, $62.19, $61.38
12/30/2013, $61.8, 2724062, $61.75, $62.4, $61.56
12/27/2013, $61.69, 1472904, $61.42, $61.88, $61.13
12/26/2013, $61.12, 2125290, $61.16, $61.46, $60.6
12/24/2013, $61.26, 847762, $60.74, $61.45, $60.59
12/23/2013, $60.81, 1940024, $61.31, $61.85, $60.71
12/20/2013, $60.94, 3954395, $60.94, $61.11, $60.13
12/19/2013, $60.75, 3619996, $59.35, $61.12, $59.15
12/18/2013, $59.34, 4353504, $59.7, $59.88, $58.03
12/17/2013, $59.65, 3026424, $60.26, $60.28, $59.6
12/16/2013, $60.4, 2800513, $59.62, $60.56, $59.54
12/13/2013, $59.22, 3039722, $59.43, $59.868, $59
12/12/2013, $59.42, 2966516, $59.8, $60.3, $59.39
12/11/2013, $59.57, 3344677, $60.4, $60.55, $59.3
12/10/2013, $60.82, 3200788, $60.48, $61.509, $60.45
12/09/2013, $60.7, 2434787, $60.68, $60.99, $60.13
12/06/2013, $60.48, 3128989, $61.84, $61.9, $60.18
12/05/2013, $61.36, 3845857, $60.61, $61.9, $60.43
12/04/2013, $60.81, 3597287, $61.26, $61.8, $60.77
12/03/2013, $61.45, 3588067, $60.74, $61.93, $60.46
12/02/2013, $60.54, 3362668, $60.89, $60.91, $60.3
11/29/2013, $60.62, 2250204, $60.61, $61.23, $60.2
11/27/2013, $60.57, 2278641, $61.27, $61.51, $60.44
11/26/2013, $61.27, 3299441, $61.45, $62.39, $61.23
11/25/2013, $61.6, 3523517, $62.36, $62.5, $60.79
11/22/2013, $62.57, 4494472, $63.04, $63.1, $62.27
11/21/2013, $62.6, 5586819, $63.22, $63.52, $62.465
11/20/2013, $62.75, 14575650, $65.06, $65.6, $62.06
11/19/2013, $62.77, 11440450, $59.78, $63.2, $59.42
11/18/2013, $59.79, 2724273, $60.62, $60.8, $59.6
11/15/2013, $60.48, 2666623, $60.93, $61.1099, $60.23
11/14/2013, $60.82, 2350840, $60.58, $61.03, $60.17
11/13/2013, $60.6, 2674759, $59.72, $60.6, $59.5
11/12/2013, $59.83, 3234551, $60.65, $60.7, $59.46
11/11/2013, $60.71, 4171608, $61.51, $61.51, $60.44
11/08/2013, $60.11, 3538851, $59.77, $60.56, $59.73
11/07/2013, $59.76, 6373986, $61.32, $61.49, $59.53
11/06/2013, $61.4, 9580632, $64.48, $64.48, $59.4
11/05/2013, $63.79, 2663220, $64.27, $64.44, $63.4501
11/04/2013, $64.46, 2408190, $63.81, $64.67, $63.76
11/01/2013, $63.66, 2345920, $63.19, $63.945, $62.71
10/31/2013, $63.22, 2407396, $63.35, $63.82, $62.79
10/30/2013, $63.41, 2390977, $64.63, $64.98, $62.85
10/29/2013, $64.53, 2278365, $64.28, $64.73, $64.07
10/28/2013, $64.03, 2508305, $64.74, $64.78, $63.77
10/25/2013, $64.54, 1924109, $64.71, $65, $63.8901
10/24/2013, $64.5, 2348893, $64.13, $64.8, $63.97
10/23/2013, $64.1, 3223467, $65.03, $65.03, $63.69
10/22/2013, $65.52, 5280943, $66.07, $66.92, $65.21
10/21/2013, $65.32, 8475724, $64.92, $66.82, $64.51
10/18/2013, $63.21, 3229186, $63.44, $63.58, $62.58
10/17/2013, $62.97, 2647464, $62.42, $63.13, $62.01
10/16/2013, $62.49, 4179729, $61.48, $63.09, $61.31
10/15/2013, $60.97, 2868109, $60.74, $61.49, $60.5
10/14/2013, $60.94, 2246665, $60.3, $61.2, $60.14
10/11/2013, $60.8, 3305758, $59.99, $61.3699, $59.78
10/10/2013, $60.28, 4366223, $58.8, $60.41, $58.79
10/09/2013, $58.3, 3133081, $58.23, $58.73, $57.95
10/08/2013, $58.2, 2877221, $58.61, $58.99, $58.135
10/07/2013, $58.36, 1732311, $58.49, $59.18, $58.3101
10/04/2013, $58.92, 2074849, $58.1, $59.14, $57.99
10/03/2013, $57.97, 2166083, $58.13, $58.45, $57.81
10/02/2013, $58.29, 1930286, $58.4, $58.66, $57.58
10/01/2013, $58.6, 2260656, $57.86, $58.94, $57.81
09/30/2013, $57.76, 3530724, $57.97, $57.98, $57.2
09/27/2013, $58.71, 3262206, $59.24, $59.52, $58.28
09/26/2013, $59.47, 2038942, $59.53, $59.74, $59.05
09/25/2013, $59.5, 2289345, $59.76, $60.0901, $59.44
09/24/2013, $59.73, 2601715, $59.55, $60.095, $59.25
09/23/2013, $59.58, 2918341, $59.48, $59.65, $59.1
09/20/2013, $59.54, 3796478, $59.72, $60.24, $59.38
09/19/2013, $59.68, 2458650, $60.03, $60.2, $59.305
09/18/2013, $59.82, 4457849, $58.69, $60.385, $58.65
09/17/2013, $58.86, 2027397, $58.13, $59.07, $58.05
09/16/2013, $58.11, 2061445, $58.95, $59, $58
09/13/2013, $58.39, 1780810, $59.11, $59.19, $58.25
09/12/2013, $58.9, 1869365, $59.16, $59.67, $58.72
09/11/2013, $59.13, 2996215, $58.42, $59.13, $58.37
09/10/2013, $58.7, 2388348, $59.18, $59.18, $58.36
09/09/2013, $59.02, 2112322, $58.64, $59.1, $58.5
09/06/2013, $58.38, 2422151, $58.82, $59.23, $58.33
09/05/2013, $58.73, 3291498, $57.5, $58.79, $57.49
09/04/2013, $57.5, 2160559, $57.2, $57.85, $57.16
09/03/2013, $57.23, 2229573, $57.78, $57.88, $56.99
08/30/2013, $57.09, 2037635, $56.88, $57.53, $56.85
08/29/2013, $56.77, 1936989, $57.4, $57.65, $56.65
08/28/2013, $57.5, 2818010, $57.02, $58.38, $56.98
08/27/2013, $56.96, 3145644, $57.56, $57.9999, $56.83
08/26/2013, $58.07, 2352545, $58.18, $58.58, $58.035
08/23/2013, $58.13, 2220292, $57.37, $58.32, $57.26
08/22/2013, $57.33, 1776049, $56.24, $57.71, $56.15
08/21/2013, $56.08, 3354885, $56.4, $56.96, $56.03
08/20/2013, $56.53, 2751852, $56.95, $57.59, $56.52
08/19/2013, $56.44, 2849804, $57.45, $57.5, $56.38
08/16/2013, $57.38, 2501469, $57.81, $57.8895, $56.885
08/15/2013, $58.02, 2038016, $57.59, $58.115, $57.41
08/14/2013, $57.95, 3254105, $57.68, $58.44, $57.58
08/13/2013, $57.55, 1881577, $58.05, $58.055, $57.19
08/12/2013, $57.89, 2278477, $58.28, $58.6482, $57.86
08/09/2013, $58.5, 2604060, $58.68, $58.95, $58.33
08/08/2013, $58.67, 5247510, $56.7, $59.4, $56.7
08/07/2013, $56.68, 7142806, $57.5, $57.6, $55.15
08/06/2013, $55.8, 2664623, $55.97, $56.04, $55.43
08/05/2013, $56, 2787817, $55.83, $56.27, $55.71
08/02/2013, $55.96, 2232479, $56.16, $56.201, $55.64
08/01/2013, $56.33, 2344259, $55.51, $56.54, $55.51
07/31/2013, $55.01, 3380008, $55.15, $55.43, $54.9
07/30/2013, $54.89, 3562849, $54.9, $55.06, $54.08
07/29/2013, $54.74, 3070655, $55.38, $55.79, $54.49
07/26/2013, $55.84, 2728943, $56.27, $56.43, $55.42
07/25/2013, $56.5, 2892957, $56.28, $56.8, $56.07
07/24/2013, $56.34, 2856427, $57.4, $57.4, $56.09
07/23/2013, $57.4, 2056688, $57.51, $57.835, $57.04
07/22/2013, $57.29, 1844082, $57.75, $57.85, $57.11
07/19/2013, $57.89, 3073593, $56.82, $57.99, $56.75
07/18/2013, $56.78, 2257584, $56.35, $57.11, $56.2
07/17/2013, $56.17, 1379040, $56.24, $56.66, $56.04
07/16/2013, $56.19, 2037401, $56.11, $56.42, $55.68
07/15/2013, $56.1, 2055444, $55.59, $56.355, $55.37
07/12/2013, $55.65, 2373191, $56.06, $56.52, $55.46
07/11/2013, $55.97, 3076899, $55.8, $56.9, $55.515
07/10/2013, $55.27, 2696775, $55.73, $55.89, $55.24
07/09/2013, $55.61, 2736758, $55.04, $55.71, $54.9
07/08/2013, $54.82, 2890754, $54.93, $55.42, $54.67
07/05/2013, $54.56, 2801864, $53.73, $54.66, $53.46
07/03/2013, $53.5, 1802246, $52.97, $53.57, $52.54
07/02/2013, $53.05, 3261390, $52.33, $53.1, $52.29
07/01/2013, $52.28, 2865803, $52.12, $52.75, $52
06/28/2013, $51.88, 3938266, $52.32, $52.45, $51.67
06/27/2013, $52.36, 3877638, $53.3, $53.65, $52.25
06/26/2013, $52.99, 2154271, $53.49, $53.5, $52.6
06/25/2013, $53.07, 3498787, $52.44, $53.26, $51.95
06/24/2013, $52.03, 4363053, $52.83, $52.85, $51.66
06/21/2013, $53.43, 5517230, $53.2, $53.55, $52.78
06/20/2013, $52.71, 4162650, $53.71, $53.79, $52.53
06/19/2013, $54.13, 2951074, $55.26, $55.47, $54.12
06/18/2013, $55.3, 2458166, $54.94, $55.58, $54.87
06/17/2013, $55, 2571056, $54.83, $55.32, $54.63
06/14/2013, $54.32, 2460602, $55.01, $55.23, $54.1735
06/13/2013, $55.04, 2297733, $54.52, $55.155, $54.22
06/12/2013, $54.54, 2686831, $55.75, $55.75, $54.35
06/11/2013, $55.26, 2663372, $55.61, $55.72, $55.01
06/10/2013, $56.22, 1960223, $56.79, $56.85, $55.89
06/07/2013, $56.85, 3352729, $56.18, $56.9, $55.8
06/06/2013, $55.83, 7772113, $57.94, $58, $54.83
06/05/2013, $56.64, 3001822, $57.15, $57.23, $56.58
06/04/2013, $57.25, 1987078, $57.4, $57.73, $56.91
06/03/2013, $57.55, 2464848, $56.9, $57.75, $56.72
05/31/2013, $56.85, 3303690, $58.16, $58.17, $56.83
05/30/2013, $58.39, 2155106, $58.54, $58.79, $57.77
05/29/2013, $58.66, 2678753, $58.02, $58.85, $57.81
05/28/2013, $58.23, 2538413, $58.5, $59.03, $58.05
05/24/2013, $57.84, 2846702, $57.66, $58.01, $57.26
05/23/2013, $58.29, 5021538, $57.96, $58.68, $57.29
05/22/2013, $59.15, 3599352, $60.36, $61.1, $58.755
05/21/2013, $60.17, 3484612, $59.82, $60.855, $59.58
05/20/2013, $59.86, 2390478, $58.82, $59.95, $58.77
05/17/2013, $58.79, 3107808, $58.66, $59.3, $58.5
05/16/2013, $58.23, 2251036, $58.65, $58.87, $57.91
05/15/2013, $58.76, 2382159, $59.08, $59.37, $58.37
05/14/2013, $59.45, 1883746, $59.17, $59.73, $59.08
05/13/2013, $59.17, 2580118, $59.08, $59.67, $58.57
05/10/2013, $59.18, 3318895, $58.05, $59.21, $57.91
05/09/2013, $58.39, 2288744, $58.4, $58.68, $57.92
05/08/2013, $58.43, 2642847, $58.14, $58.91, $58.03
05/07/2013, $58.12, 5309331, $58.36, $58.85, $57.43
05/06/2013, $58.4, 3828833, $58.15, $59.49, $57.99
05/03/2013, $58.15, 4008023, $57.09, $58.305, $56.97
05/02/2013, $56.64, 4593368, $55.74, $56.88, $55.02
05/01/2013, $55.24, 8214594, $55.26, $57.16, $54.59
04/30/2013, $55.06, 3235025, $54.75, $55.15, $54.46
04/29/2013, $54.77, 2964543, $53.86, $55.05, $53.65
04/26/2013, $53.61, 2691632, $53.6, $53.75, $52.75
04/25/2013, $53.47, 2708486, $53.52, $54.5, $53.31
04/24/2013, $53.43, 2889333, $53.14, $53.72, $52.97
04/23/2013, $52.93, 5267827, $51.83, $52.96, $51.11
04/22/2013, $51.7, 4636406, $51.5, $51.85, $50.81
04/19/2013, $51.44, 5515361, $53.34, $53.44, $51.04
04/18/2013, $53.1, 3129397, $52.92, $53.5, $52.09
04/17/2013, $52.8, 3521077, $53.48, $53.485, $52.075
04/16/2013, $54.03, 3393528, $53.68, $54.16, $53.28
04/15/2013, $53.1, 5543910, $54.33, $54.49, $53.08
04/12/2013, $55.05, 5754904, $56.25, $56.505, $54.92
04/11/2013, $56.54, 2921677, $55.95, $56.69, $55.46
04/10/2013, $55.8, 2566882, $55.52, $56.08, $55.16
04/09/2013, $55.23, 2264329, $54.49, $55.59, $54.2
04/08/2013, $54.44, 2486447, $54.06, $54.72, $53.79
04/05/2013, $54, 3446759, $52.97, $54.5, $52.79
04/04/2013, $53.39, 3221592, $53.81, $54.16, $53.11
04/03/2013, $53.85, 2914455, $54.95, $55.05, $53.62
04/02/2013, $54.95, 3133635, $55.69, $55.7, $54.7
04/01/2013, $55.52, 3464630, $56.19, $56.27, $55.03
03/28/2013, $56.42, 3734221, $57.14, $57.3, $56.34
03/27/2013, $57.14, 1745274, $56.94, $57.34, $56.75
03/26/2013, $57.21, 2273594, $57.23, $57.45, $56.8101
03/25/2013, $57.02, 2426012, $57.65, $58.15, $56.84
03/22/2013, $57.31, 2472887, $57.21, $57.6, $56.95
03/21/2013, $56.91, 2929479, $56.79, $57.7, $56.65
03/20/2013, $57.11, 2894471, $57.7, $58, $56.7
03/19/2013, $57.26, 3817646, $57.93, $58.12, $56.82
03/18/2013, $57.97, 3181022, $57.62, $58.48, $57.35
03/15/2013, $58.06, 4884096, $57.5, $58.53, $57.36
03/14/2013, $57.68, 4119215, $55.76, $57.79, $55.7
03/13/2013, $55.69, 3625473, $55.31, $56.48, $55.31
03/12/2013, $55.86, 3097609, $56.08, $56.5, $55.675
03/11/2013, $55.96, 2598183, $56.02, $56.17, $55.25
03/08/2013, $56.24, 2687797, $56, $56.31, $55.78
03/07/2013, $55.79, 3987017, $54.31, $55.87, $54.3
03/06/2013, $54.32, 2834315, $54.25, $54.67, $53.86
03/05/2013, $54.08, 3159226, $53.91, $54.46, $53.65
03/04/2013, $53.53, 3394606, $53.69, $53.79, $53.18
03/01/2013, $53.88, 2720161, $53.87, $54.06, $53.57
02/28/2013, $54.26, 4214730, $54.09, $54.56, $53.855
02/27/2013, $54.14, 3139306, $53.57, $54.45, $53.55
02/26/2013, $53.73, 5166497, $54.34, $54.42, $52.685
02/25/2013, $54, 4826320, $55.47, $55.73, $53.98
02/22/2013, $54.98, 4545319, $55.3, $55.49, $54.3501
02/21/2013, $54.88, 6534504, $56.35, $56.42, $54.88
02/20/2013, $56.57, 9360142, $60.62, $60.62, $55.76
02/19/2013, $60.57, 5944812, $59.47, $60.61, $59.25
02/15/2013, $59.25, 5357923, $60.9, $60.9, $58.73
02/14/2013, $60.66, 5414750, $61.12, $61.8, $60.4
02/13/2013, $61.48, 8369238, $60.33, $61.75, $60.25
02/12/2013, $59.53, 2572923, $59.8, $59.99, $59.06
02/11/2013, $59.7, 2674716, $60.27, $60.42, $59.31
02/08/2013, $60.42, 3503978, $59.5, $60.5, $59.19
02/07/2013, $59.5, 6514260, $58.3, $60.38, $58.23
02/06/2013, $58.1, 2823430, $57.77, $58.46, $57.641
02/05/2013, $58.09, 2547267, $57.5, $58.36, $57.44
02/04/2013, $57.18, 2501479, $57.72, $58.02, $57.08
02/01/2013, $58.02, 3353378, $58.22, $58.22, $57.15
01/31/2013, $57.19, 4225402, $57.52, $57.67, $56.72
01/30/2013, $57.75, 7737062, $56.97, $58.4, $56.96
01/29/2013, $56.96, 7194698, $54.75, $57.03, $54.57
01/28/2013, $54.56, 2309992, $54.94, $55.07, $54.06
01/25/2013, $54.98, 2523804, $54.48, $55.18, $54.36
01/24/2013, $54.29, 2996273, $54.36, $54.71, $54.06
01/23/2013, $54.29, 2138023, $54.87, $54.95, $54.15
01/22/2013, $54.99, 2903658, $54.22, $54.99, $53.81
01/18/2013, $54.28, 2829836, $54.32, $54.66, $53.99
01/17/2013, $54.14, 2325642, $54.16, $54.45, $54
01/16/2013, $53.86, 2176645, $53.54, $53.96, $53.35
01/15/2013, $53.67, 2421584, $53.38, $53.8, $53.175
01/14/2013, $53.82, 2173016, $54.3, $54.43, $53.68
01/11/2013, $54.26, 2983334, $53.91, $54.27, $53.45
01/10/2013, $53.88, 3680238, $53.68, $53.96, $53.35
01/09/2013, $53.35, 3701974, $54.25, $54.82, $53.15
01/08/2013, $54.21, 2410861, $54.4, $54.46, $53.92
01/07/2013, $54.6, 3238697, $54.97, $55.02, $54.47
01/04/2013, $54.58, 3349456, $53.69, $54.7, $53.31
01/03/2013, $53.39, 3714880, $52.34, $53.68, $52.06
01/02/2013, $52.46, 4541121, $53.06, $53.2, $51.63
12/31/2012, $52.04, 3970185, $50.93, $52.11, $50.89
12/28/2012, $51.15, 3184363, $51.86, $51.93, $51.1
12/27/2012, $52.26, 2544603, $52.32, $52.41, $51.55
12/26/2012, $52.36, 1902439, $53.15, $53.35, $52.29
12/24/2012, $52.87, 965692, $53.31, $53.44, $52.61
12/21/2012, $53.46, 4521919, $53.21, $53.74, $53
12/20/2012, $54.19, 3563584, $53.91, $54.22, $53.4
12/19/2012, $53.77, 3494170, $53.98, $54.13, $53.12
12/18/2012, $54.14, 5160613, $52.14, $54.38, $52.09
12/17/2012, $52.13, 3265492, $52, $52.52, $51.81
12/14/2012, $51.92, 6201162, $52.09, $52.2, $51.79
12/13/2012, $52.33, 4396180, $52.88, $52.88, $52.215
12/12/2012, $52.91, 4226408, $52.59, $53.38, $52.455
12/11/2012, $52.46, 3079054, $52.44, $52.74, $52.09
12/10/2012, $52.32, 2576166, $52.85, $52.86, $52.06
12/07/2012, $52.92, 2918633, $53.16, $53.25, $52.41
12/06/2012, $53.09, 2870911, $52.51, $53.33, $52.35
12/05/2012, $52.62, 3329546, $52.02, $53.24, $51.93
12/04/2012, $51.88, 4011225, $51.9, $52.09, $51.62
12/03/2012, $51.9, 3864376, $52, $52.38, $51.7
11/30/2012, $51.67, 5763604, $52.58, $52.7, $51.49
11/29/2012, $52.6, 3671527, $53.1, $53.53, $52.52
11/28/2012, $53.12, 4484480, $52.64, $53.21, $52.28
11/27/2012, $53.12, 3631524, $52.9, $53.29, $52.64
11/26/2012, $52.87, 2791357, $52.59, $52.93, $52.42
11/23/2012, $53.23, 1085579, $53, $53.24, $52.5085
11/21/2012, $52.89, 1788032, $52.75, $53.21, $52.65
11/20/2012, $52.74, 3414840, $53.29, $53.55, $52.48
11/19/2012, $53.49, 2863900, $53.33, $53.69, $52.87
11/16/2012, $52.4, 4109930, $52.62, $52.86, $51.82
11/15/2012, $52.48, 4037172, $53.37, $53.48, $51.98
11/14/2012, $53.06, 4037260, $53.79, $53.9999, $52.93
11/13/2012, $53.7, 3579349, $53.52, $54.45, $53.35
11/12/2012, $53.94, 2830263, $53.94, $54.17, $53.78
11/09/2012, $53.83, 4523037, $53.91, $55.0198, $53.7
11/08/2012, $54.02, 6761417, $55.04, $55.31, $53.84
11/07/2012, $55.41, 9785130, $58.72, $58.72, $54.07
11/06/2012, $59.62, 4768870, $58.24, $59.71, $58.17
11/05/2012, $57.83, 2413994, $57.55, $58.21, $57.3475
11/02/2012, $57.8, 2327651, $59.01, $59.01, $57.47
11/01/2012, $58.52, 2951548, $58.21, $58.89, $57.8
10/31/2012, $58.21, 2248238, $58.75, $59.39, $58.1
10/26/2012, $58.29, 2206151, $58.82, $59.27, $58.1
10/25/2012, $58.88, 2122939, $59.29, $59.53, $57.92
10/24/2012, $58.77, 2523187, $59.79, $60.02, $58.7
10/23/2012, $59.59, 2841817, $60.35, $60.59, $59.47
10/22/2012, $61.37, 2551101, $61.85, $61.99, $60.393
10/19/2012, $62, 2503531, $62.58, $63, $61.79
10/18/2012, $62.65, 2519055, $62.47, $62.87, $62.16
10/17/2012, $62.81, 2368385, $61.29, $62.945, $61.29
10/16/2012, $61.46, 1969811, $61.47, $61.75, $61.12
10/15/2012, $60.96, 2226066, $61.16, $61.58, $60.49
10/12/2012, $61.36, 1715476, $61.68, $62.1, $60.88
10/11/2012, $61.61, 2754755, $61.05, $62.14, $60.72
10/10/2012, $60.48, 1434935, $60.87, $61.4, $60.3
10/09/2012, $61.07, 2266672, $60.01, $61.26, $60.0046
10/08/2012, $59.98, 2130193, $59.46, $60.31, $59.3
10/05/2012, $60.02, 2713142, $61, $61.03, $59.69
10/04/2012, $60.82, 2064707, $60.57, $60.96, $60.03
10/03/2012, $60.13, 2212473, $61.3, $61.43, $59.88
10/02/2012, $61.57, 3060868, $61.43, $61.84, $60.58
10/01/2012, $60.78, 2497140, $61.16, $61.72, $60.58
09/28/2012, $60.5, 2821983, $60.54, $61.049, $60.05
09/27/2012, $60.63, 3014151, $59.4, $60.83, $59.32
09/26/2012, $59, 2591686, $59.28, $59.28, $58.4
09/25/2012, $59.48, 2015956, $60.67, $60.98, $59.43
09/24/2012, $60.24, 2471419, $60.57, $60.85, $60
09/21/2012, $61.13, 5595973, $61.28, $61.49, $60.74
09/20/2012, $60.97, 2538965, $60.36, $61.07, $60.01
09/19/2012, $60.96, 2985816, $62.13, $62.29, $60.7
09/18/2012, $61.96, 2667478, $62.95, $63, $61.47
09/17/2012, $63.14, 2711110, $63.27, $63.72, $62.67
09/14/2012, $63.49, 3354599, $62.45, $63.95, $62.45
09/13/2012, $62.19, 3572099, $61.65, $62.74, $60.71
09/12/2012, $61.43, 3995150, $60.83, $61.49, $60.04
09/11/2012, $60.62, 3148262, $59.6, $60.72, $59.46
09/10/2012, $59.37, 3110007, $59.4, $59.77, $59.21
09/07/2012, $59.34, 2863604, $58.64, $59.47, $58.56
09/06/2012, $58.4, 2970805, $57.3, $59.02, $57.07
09/05/2012, $57.01, 3279731, $57.79, $57.79, $56.82
09/04/2012, $57.45, 2085414, $57.75, $57.86, $57.1
08/31/2012, $57.83, 2345957, $58.06, $58.49, $57.63
08/30/2012, $57.64, 2638456, $58.59, $58.8, $57.63
08/29/2012, $58.73, 4428453, $60.19, $60.37, $58.57
08/28/2012, $60.29, 2646466, $60.2, $60.55, $59.92
08/27/2012, $60.2, 2709284, $61.09, $61.25, $60.04
08/24/2012, $61.04, 2505223, $60.48, $61.17, $60.05
08/23/2012, $60.52, 3725005, $61.08, $61.71, $60.455
08/22/2012, $61.23, 3801765, $60, $61.38, $59.71
08/21/2012, $60.16, 3638478, $59.6, $60.35, $59.34
08/20/2012, $59.26, 1867833, $58.78, $59.33, $58.5699
08/17/2012, $58.97, 2314916, $58.86, $59.03, $58.57
08/16/2012, $58.89, 2965443, $58.41, $59.0585, $58.3
08/15/2012, $58.4, 2055221, $58.54, $58.71, $58.03
08/14/2012, $58.75, 1691071, $59.35, $59.53, $58.52
08/13/2012, $59.01, 1895728, $59.51, $59.89, $58.87
08/10/2012, $59.88, 2609678, $59.63, $60.07, $59.31
08/09/2012, $60.42, 3669753, $59.37, $61.21, $59.2
08/08/2012, $59.45, 1958529, $58.98, $59.71, $58.76
08/07/2012, $59.07, 3240872, $57.64, $59.29, $57.64
08/06/2012, $57.47, 3398486, $56.67, $57.73, $56.5
08/03/2012, $56.32, 3866544, $56.64, $57.12, $56.1075
08/02/2012, $55.41, 5010498, $56.11, $56.84, $55.05
08/01/2012, $57.06, 8241169, $58.17, $58.95, $55.98
07/31/2012, $59.12, 4156314, $59.21, $59.58, $58.97
07/30/2012, $59.21, 3520452, $59.01, $59.62, $58.83
07/27/2012, $58.88, 4255623, $57.43, $59.3, $57.2
07/26/2012, $57.95, 3129902, $57.45, $58.19, $57.18
07/25/2012, $56.59, 2860175, $57.07, $57.13, $55.86
07/24/2012, $56.88, 2916057, $58.19, $58.44, $56.36
07/23/2012, $58.35, 3065072, $57.57, $58.58, $56.99
07/20/2012, $58.99, 2776689, $58.58, $59.06, $58.15
07/19/2012, $58.95, 3740601, $59, $59.34, $58.79
07/18/2012, $58.73, 3473992, $57.9, $59.13, $57.76
