Date, Close/Last, Volume, Open, High, Low
12/04/2013, $17, 281932, $17.18, $17.26, $16.89
12/03/2013, $17.2, 425242, $17.35, $17.39, $17.09
12/02/2013, $17.43, 258851, $17.56, $17.59, $17.38
11/29/2013, $17.6, 44783, $17.6, $17.65, $17.5706
11/27/2013, $17.58, 90113, $17.5, $17.6, $17.5
11/26/2013, $17.5, 149369, $17.5, $17.56, $17.46
11/25/2013, $17.57, 221385, $17.65, $17.7785, $17.5
11/22/2013, $17.66, 94990, $17.6, $17.69, $17.6
11/21/2013, $17.61, 132385, $17.71, $17.7899, $17.56
11/20/2013, $17.69, 113928, $17.78, $17.86, $17.63
11/19/2013, $17.78, 88232, $17.83, $17.8893, $17.75
11/18/2013, $17.94, 77342, $17.9, $17.97, $17.87
11/15/2013, $17.86, 154603, $17.87, $17.88, $17.76
11/14/2013, $17.8, 132954, $17.8, $17.93, $17.74
11/13/2013, $17.74, 93121, $17.78, $17.88, $17.7001
11/12/2013, $17.8, 131245, $17.97, $18.02, $17.75
11/11/2013, $17.95, 69259, $17.87, $18, $17.87
11/08/2013, $17.91, 125578, $18.06, $18.09, $17.86
11/07/2013, $18.05, 85648, $18.22, $18.2299, $18.01
11/06/2013, $18.14, 94885, $18.24, $18.31, $18.11
11/05/2013, $18.18, 87494, $18.27, $18.27, $18.15
11/04/2013, $18.27, 67500, $18.29, $18.3, $18.24
11/01/2013, $18.29, 96457, $18.25, $18.36, $18.205
10/31/2013, $18.26, 93574, $18.15, $18.28, $18.144
10/30/2013, $18.12, 96624, $18.23, $18.24, $18.07
10/29/2013, $18.23, 66347, $18.27, $18.27, $18.15
10/28/2013, $18.25, 121974, $18.1, $18.28, $18.08
10/25/2013, $18.1, 76883, $18.02, $18.132, $18.01
10/24/2013, $17.995, 133702, $18.12, $18.14, $17.96
10/23/2013, $18.12, 99392, $18.12, $18.2299, $18.1
10/22/2013, $18.16, 155003, $18.22, $18.26, $18.12
10/21/2013, $18.32, 87471, $18.27, $18.32, $18.21
10/18/2013, $18.21, 96844, $18.27, $18.28, $18.18
10/17/2013, $18.21, 152537, $17.85, $18.22, $17.8499
10/16/2013, $17.84, 69069, $17.73, $17.84, $17.6847
10/15/2013, $17.65, 108927, $17.9, $17.93, $17.65
10/14/2013, $17.88, 124443, $17.78, $17.94, $17.72
10/11/2013, $17.81, 121415, $17.64, $17.83, $17.64
10/10/2013, $17.64, 147066, $17.78, $17.81, $17.62
10/09/2013, $17.65, 122952, $17.62, $17.7, $17.56
10/08/2013, $17.67, 167050, $17.72, $17.75, $17.6
10/07/2013, $17.77, 111507, $17.9, $17.93, $17.75
10/04/2013, $17.96, 80255, $17.99, $18.04, $17.91
10/03/2013, $17.95, 113531, $18.09, $18.09, $17.92
10/02/2013, $18.08, 60802, $18.08, $18.139, $18.04
10/01/2013, $18.07, 113019, $18.03, $18.18, $18.03
09/30/2013, $18.03, 165221, $18.11, $18.21, $18.03
09/27/2013, $18.15, 89385, $18.2, $18.2, $18.01
09/26/2013, $18.18, 81976, $18.19, $18.3, $18.15
09/25/2013, $18.18, 87645, $18.3, $18.35, $18.15
09/24/2013, $18.28, 103560, $18.43, $18.43, $18.25
09/23/2013, $18.38, 95817, $18.32, $18.38, $18.111
09/20/2013, $18.35, 82791, $18.4, $18.4, $18.19
09/19/2013, $18.44, 182489, $18.37, $18.5, $18.17
09/18/2013, $18.42, 150255, $18.03, $18.42, $18.0241
09/17/2013, $18.04, 70389, $18.12, $18.24, $18.02
09/16/2013, $18.16, 86153, $18.09, $18.28, $18.08
09/13/2013, $18.07, 126900, $18.01, $18.13, $17.93
09/12/2013, $18.02, 87061, $18.09, $18.13, $18.01
09/11/2013, $18.0301, 117702, $18.2, $18.21, $18.01
09/10/2013, $18.2, 87495, $18.17, $18.2, $18.11
09/09/2013, $18.21, 130224, $18.09, $18.23, $18
09/06/2013, $18.08, 135091, $18.18, $18.215, $17.85
09/05/2013, $18.19, 92087, $18.35, $18.374, $18.1
09/04/2013, $18.42, 447686, $18.08, $18.42, $18.05
09/03/2013, $18.09, 241451, $17.99, $18.15, $17.93
08/30/2013, $17.85, 97918, $18, $18, $17.85
08/29/2013, $17.94, 164361, $17.79, $17.94, $17.65
08/28/2013, $17.75, 153133, $17.61, $17.83, $17.59
08/27/2013, $17.51, 136168, $17.64, $17.7099, $17.5
08/26/2013, $17.65, 225778, $17.96, $18.03, $17.65
08/23/2013, $17.95, 119185, $17.96, $18.07, $17.89
08/22/2013, $17.914, 119558, $17.76, $17.94, $17.748
08/21/2013, $17.76, 144350, $17.95, $17.99, $17.75
08/20/2013, $18.1, 259329, $17.63, $18.1, $17.63
08/19/2013, $17.74, 534763, $17.99, $18, $17.5
08/16/2013, $17.95, 184445, $18.08, $18.14, $17.85
08/15/2013, $18.09, 232867, $18.09, $18.09, $17.88
08/14/2013, $18.14, 121640, $18.2, $18.2999, $18.08
08/13/2013, $18.24, 136578, $18.23, $18.4, $18.17
08/12/2013, $18.26, 146697, $18.39, $18.52, $18.2
08/09/2013, $18.45, 133826, $18.38, $18.54, $18.3
08/08/2013, $18.46, 184048, $18.3, $18.509, $18.2
08/07/2013, $18.2, 120576, $18.25, $18.25, $18.11
08/06/2013, $18.23, 158265, $18.2, $18.3, $18
08/05/2013, $18.3, 156890, $18.3, $18.46, $18.23
08/02/2013, $18.47, 130513, $18.58, $18.6279, $18.33
08/01/2013, $18.53, 105286, $18.84, $18.85, $18.53
07/31/2013, $18.73, 130786, $18.65, $18.8, $18.62
07/30/2013, $18.59, 132386, $18.68, $18.75, $18.5
07/29/2013, $18.599, 96014, $18.62, $18.66, $18.5
07/26/2013, $18.62, 92498, $18.51, $18.66, $18.45
07/25/2013, $18.53, 93065, $18.53, $18.63, $18.33
07/24/2013, $18.63, 107970, $18.65, $18.68, $18.53
07/23/2013, $18.66, 103345, $18.8, $18.8, $18.6
07/22/2013, $18.71, 91128, $18.65, $18.71, $18.56
07/19/2013, $18.75, 89531, $18.63, $18.76, $18.6
07/18/2013, $18.57, 95324, $18.6, $18.761, $18.51
07/17/2013, $18.6, 101525, $18.7, $18.78, $18.55
07/16/2013, $18.54, 130013, $18.69, $18.69, $18.37
07/15/2013, $18.65, 124416, $18.52, $18.71, $18.4585
07/12/2013, $18.43, 129235, $18.48, $18.55, $18.35
07/11/2013, $18.47, 126150, $18.28, $18.5, $18.28
07/10/2013, $18.08, 114887, $18.05, $18.15, $18.0301
07/09/2013, $18.16, 132033, $18.07, $18.16, $17.951
07/08/2013, $18.03, 177725, $18.24, $18.24, $17.911
07/05/2013, $18.28, 193049, $18.38, $18.43, $17.9
07/03/2013, $18.41, 74976, $18.38, $18.465, $18.25
07/02/2013, $18.47, 102804, $18.53, $18.67, $18.34
07/01/2013, $18.64, 162960, $18.75, $19.02, $18.59
06/28/2013, $18.75, 164384, $18.52, $18.75, $18.26
06/27/2013, $18.48, 221015, $18.46, $18.72, $18.46
06/26/2013, $18.35, 333804, $18.36, $18.56, $18.05
06/25/2013, $18.21, 154818, $18.2, $18.21, $17.97
06/24/2013, $18.05, 347316, $17.99, $18.16, $17.48
06/21/2013, $18.16, 219940, $18.01, $18.22, $17.938
06/20/2013, $17.84, 434122, $18.19, $18.19, $17.68
06/19/2013, $18.31, 212116, $18.74, $18.74, $18.28
06/18/2013, $18.79, 162123, $18.76, $18.79, $18.6301
06/17/2013, $18.68, 175624, $18.81, $18.95, $18.61
06/14/2013, $18.67, 131462, $18.7, $18.819, $18.58
06/13/2013, $18.62, 428888, $18, $18.69, $17.62
06/12/2013, $18.03, 481750, $18.75, $18.75, $17.92
06/11/2013, $18.62, 262331, $19, $19, $18.62
06/10/2013, $19.05, 163300, $19.29, $19.29, $19.001
06/07/2013, $19.29, 153189, $19.22, $19.29, $19.1601
06/06/2013, $19.14, 199472, $18.89, $19.1499, $18.845
06/05/2013, $18.81, 225903, $18.58, $18.89, $18.535
06/04/2013, $18.58, 323093, $18.26, $18.8, $18.26
06/03/2013, $18.34, 764374, $18.8, $18.86, $18.2801
05/31/2013, $18.86, 290702, $19.6, $19.6, $18.8
05/30/2013, $19.51, 157974, $19.4, $19.55, $19.35
05/29/2013, $19.42, 412252, $19.59, $19.62, $19.16
05/28/2013, $19.67, 388850, $20.28, $20.28, $19.5
05/24/2013, $20.13, 126205, $20.12, $20.23, $19.88
05/23/2013, $20.12, 208228, $19.91, $20.17, $19.74
05/22/2013, $20.2, 305341, $20.58, $20.77, $20.2
05/21/2013, $20.62, 132195, $20.9, $20.94, $20.58
05/20/2013, $20.8899, 69245, $20.92, $20.94, $20.71
05/17/2013, $20.94, 126012, $20.78, $20.99, $20.57
05/16/2013, $20.69, 84351, $20.69, $20.739, $20.57
05/15/2013, $20.66, 87844, $20.57, $20.7082, $20.45
05/14/2013, $20.678, 175565, $20.44, $20.7, $20.31
05/13/2013, $20.478, 300546, $20.85, $21, $20.41
05/10/2013, $20.96, 110518, $20.94, $21.21, $20.88
05/09/2013, $20.94, 117255, $21.15, $21.1995, $20.86
05/08/2013, $21.15, 102938, $21.25, $21.35, $21.12
05/07/2013, $21.22, 126343, $21.23, $21.42, $21.15
05/06/2013, $21.14, 96055, $21.13, $21.26, $21.08
05/03/2013, $21.16, 104706, $21.4, $21.48, $21.13
05/02/2013, $21.39, 73240, $21.35, $21.4199, $21.17
05/01/2013, $21.25, 130796, $21.35, $21.47, $21.14
04/30/2013, $21.45, 132084, $21.62, $21.62, $21.35
04/29/2013, $21.6, 281324, $21.26, $21.86, $21.22
04/26/2013, $21.32, 87373, $21.09, $21.45, $21.09
04/25/2013, $21.2, 84946, $21.03, $21.2, $21.02
04/24/2013, $21.07, 64884, $21, $21.09, $20.96
04/23/2013, $21.03, 141631, $20.94, $21.08, $20.82
04/22/2013, $20.87, 60650, $21, $21, $20.73
04/19/2013, $20.92, 54042, $20.84, $20.9849, $20.84
04/18/2013, $21, 88504, $20.95, $21.02, $20.83
04/17/2013, $20.92, 108978, $20.79, $20.92, $20.65
04/16/2013, $20.79, 76040, $20.71, $20.82, $20.67
04/15/2013, $20.67, 105809, $20.83, $20.85, $20.66
04/12/2013, $20.78, 67629, $20.9, $20.9, $20.7
04/11/2013, $20.82, 66490, $20.92, $20.92, $20.76
04/10/2013, $20.84, 78061, $20.83, $20.93, $20.76
04/09/2013, $20.91, 81600, $20.69, $20.92, $20.6601
04/08/2013, $20.71, 87441, $20.65, $20.75, $20.52
04/05/2013, $20.58, 63247, $20.54, $20.62, $20.48
04/04/2013, $20.63, 97565, $20.55, $20.64, $20.45
04/03/2013, $20.54, 88665, $20.59, $20.59, $20.43
04/02/2013, $20.47, 123876, $20.47, $20.63, $20.28
04/01/2013, $20.28, 113567, $20.4, $20.45, $20.22
03/28/2013, $20.45, 122221, $20.49, $20.549, $20.42
03/27/2013, $20.43, 100235, $20.45, $20.53, $20.4
03/26/2013, $20.52, 73656, $20.42, $20.52, $20.41
03/25/2013, $20.4199, 84687, $20.47, $20.5, $20.4
03/22/2013, $20.35, 87053, $20.4, $20.5, $20.27
03/21/2013, $20.42, 55815, $20.35, $20.49, $20.31
03/20/2013, $20.43, 58517, $20.21, $20.5837, $20.18
03/19/2013, $20.2, 79201, $20.22, $20.44, $20.19
03/18/2013, $20.3799, 54476, $20.2, $20.545, $20.2
03/15/2013, $20.32, 93705, $20.62, $20.68, $20.31
03/14/2013, $20.69, 79690, $20.51, $20.7, $20.44
03/13/2013, $20.55, 71406, $20.55, $20.58, $20.41
03/12/2013, $20.55, 77308, $20.51, $20.55, $20.43
03/11/2013, $20.5, 60259, $20.38, $20.5, $20.35
03/08/2013, $20.38, 103450, $20.31, $20.44, $20.25
03/07/2013, $20.35, 99005, $20.23, $20.35, $20.2
03/06/2013, $20.24, 86133, $20.27, $20.28, $20.17
03/05/2013, $20.22, 84794, $20.34, $20.34, $20.21
03/04/2013, $20.26, 62132, $20.2, $20.3, $20.16
03/01/2013, $20.25, 78956, $20.11, $20.28, $20.09
02/28/2013, $20.2299, 86953, $20.34, $20.34, $20.2
02/27/2013, $20.28, 66746, $20.16, $20.3, $20.16
02/26/2013, $20.26, 91748, $20.05, $20.29, $20.01
02/25/2013, $20.06, 117855, $20.08, $20.15, $20.01
02/22/2013, $20.05, 80344, $20.25, $20.25, $20.01
02/21/2013, $20.14, 66500, $20.28, $20.37, $20.03
02/20/2013, $20.29, 72412, $20.27, $20.4, $20.26
02/19/2013, $20.22, 119453, $20.32, $20.43, $20.2
02/15/2013, $20.32, 84803, $20.35, $20.42, $20.26
02/14/2013, $20.42, 74609, $20.26, $20.42, $20.26
02/13/2013, $20.3, 83591, $20.31, $20.409, $20.27
02/12/2013, $20.35, 108370, $20.35, $20.45, $20.2201
02/11/2013, $20.4, 114182, $20.35, $20.42, $20.2607
02/08/2013, $20.34, 98451, $20.2, $20.35, $20.15
02/07/2013, $20.16, 124395, $20.1, $20.17, $20.03
02/06/2013, $20, 107667, $19.9, $20.08, $19.88
02/05/2013, $20.01, 155431, $19.89, $20.05, $19.87
02/04/2013, $19.9399, 132247, $20.02, $20.12, $19.8502
02/01/2013, $20.07, 168160, $20.37, $20.48, $20.01
01/31/2013, $20.37, 104541, $20.47, $20.47, $20.28
01/30/2013, $20.45, 139295, $20.36, $20.45, $20.21
01/29/2013, $20.47, 65574, $20.35, $20.47, $20.34
01/28/2013, $20.39, 105355, $20.4, $20.45, $20.3
01/25/2013, $20.4, 86073, $20.46, $20.46, $20.35
01/24/2013, $20.33, 98955, $20.28, $20.36, $20.22
01/23/2013, $20.32, 90678, $20.31, $20.4, $20.22
01/22/2013, $20.32, 104435, $20.22, $20.34, $20.15
01/18/2013, $20.42, 140808, $20.2, $20.45, $20.2
01/17/2013, $20.26, 128507, $20.04, $20.2799, $20
01/16/2013, $20.01, 97046, $19.96, $20.0899, $19.91
01/15/2013, $20, 160876, $20.25, $20.3, $19.91
01/14/2013, $20.14, 155770, $20.24, $20.3, $20.05
01/11/2013, $20.33, 78912, $20.31, $20.36, $20.17
01/10/2013, $20.31, 156245, $20.3, $20.37, $20.13
01/09/2013, $20.28, 189702, $19.82, $20.4, $19.79
01/08/2013, $19.84, 109165, $19.7, $19.904, $19.69
01/07/2013, $19.77, 137122, $19.72, $19.84, $19.61
01/04/2013, $19.77, 102012, $19.71, $19.82, $19.7
01/03/2013, $19.8, 123532, $19.62, $19.82, $19.56
01/02/2013, $19.7, 158721, $19.79, $19.7931, $19.65
12/31/2012, $19.55, 198695, $19.09, $19.62, $19
12/28/2012, $19.03, 129153, $18.94, $19.15, $18.8346
12/27/2012, $19.17, 303637, $19.38, $19.38, $18.62
12/26/2012, $19.4, 112918, $19.55, $19.55, $19.26
12/24/2012, $19.55, 41619, $19.6, $19.68, $19.47
12/21/2012, $19.61, 248316, $19.47, $19.95, $19.25
12/20/2012, $19.72, 125934, $19.75, $19.88, $19.6
12/19/2012, $19.75, 98716, $19.74, $19.88, $19.57
12/18/2012, $19.8999, 130547, $19.96, $20.08, $19.86
12/17/2012, $19.98, 112134, $19.98, $20, $19.9
12/14/2012, $20, 94952, $19.92, $20, $19.89
12/13/2012, $19.91, 132678, $19.86, $20, $19.79
12/12/2012, $19.79, 104551, $19.65, $19.84, $19.62
12/11/2012, $19.66, 119030, $19.57, $19.66, $19.47
12/10/2012, $19.55, 82152, $19.6, $19.64, $19.5
12/07/2012, $19.66, 72586, $19.63, $19.7, $19.56
12/06/2012, $19.5, 109645, $19.72, $19.7731, $19.5
12/05/2012, $19.8, 115734, $19.76, $19.94, $19.76
12/04/2012, $19.81, 86353, $19.71, $19.8199, $19.69
12/03/2012, $19.69, 112418, $19.76, $19.869, $19.56
11/30/2012, $19.8, 111724, $19.63, $19.86, $19.6
11/29/2012, $19.75, 72017, $19.72, $19.75, $19.57
11/28/2012, $19.67, 88695, $19.53, $19.67, $19.5
11/27/2012, $19.67, 112976, $19.65, $19.74, $19.52
11/26/2012, $19.71, 158592, $19.92, $19.92, $19.58
11/23/2012, $19.9, 55107, $19.84, $20, $19.8
11/21/2012, $19.81, 102660, $19.5, $19.81, $19.4304
11/20/2012, $19.4, 107372, $19.43, $19.5, $19.2
11/19/2012, $19.43, 176856, $19.23, $19.71, $19.23
11/16/2012, $19.05, 232454, $18.38, $19.11, $18.38
11/15/2012, $18.27, 756649, $18.5, $18.86, $17.24
11/14/2012, $18.7, 806722, $19.59, $19.6211, $18.36
11/13/2012, $19.62, 112821, $19.68, $19.68, $19.52
11/12/2012, $19.72, 99895, $19.68, $19.76, $19.57
11/09/2012, $19.6, 120060, $19.5, $19.6, $19.5
11/08/2012, $19.46, 130358, $19.62, $19.68, $19.39
11/07/2012, $19.62, 143184, $19.87, $19.87, $19.48
11/06/2012, $19.9, 92322, $20, $20.05, $19.8
11/05/2012, $19.94, 109350, $20.1, $20.12, $19.92
11/02/2012, $20.1, 63383, $19.98, $20.11, $19.9401
11/01/2012, $19.99, 88572, $19.75, $19.99, $19.74
10/31/2012, $19.7, 142219, $19.77, $20.03, $19.7
10/26/2012, $19.66, 199041, $20.03, $20.03, $19.4
10/25/2012, $19.96, 92103, $19.98, $20.0656, $19.85
10/24/2012, $19.98, 152017, $20.09, $20.09, $19.74
10/23/2012, $19.81, 216369, $20.1, $20.1, $19.65
10/22/2012, $20.25, 143899, $20.5, $20.5, $20.24
10/19/2012, $20.51, 127069, $20.46, $20.55, $20.4
10/18/2012, $20.51, 121968, $20.59, $20.59, $20.44
10/17/2012, $20.65, 106722, $20.55, $20.65, $20.46
10/16/2012, $20.48, 153803, $20.4, $20.74, $20.3501
10/15/2012, $20.35, 91142, $20.33, $20.41, $20.1826
10/12/2012, $20.29, 89366, $20.2, $20.29, $20.01
10/11/2012, $20.17, 121241, $19.81, $20.18, $19.8001
10/10/2012, $19.81, 261796, $20.15, $20.19, $19.57
10/09/2012, $20.25, 141910, $20.44, $20.4684, $20.15
10/08/2012, $20.41, 78011, $20.4, $20.45, $20.38
10/05/2012, $20.45, 154856, $20.23, $20.45, $20.18
10/04/2012, $20.15, 65201, $20.19, $20.19, $20.1
10/03/2012, $20.18, 119657, $20.09, $20.2575, $20.02
10/02/2012, $20.14, 87761, $20.13, $20.14, $20.02
10/01/2012, $20.13, 86409, $20.02, $20.15, $20.02
09/28/2012, $19.99, 128154, $19.9, $20, $19.88
09/27/2012, $19.92, 85905, $19.93, $19.98, $19.88
09/26/2012, $19.93, 76319, $19.91, $19.95, $19.84
09/25/2012, $19.92, 122698, $19.79, $19.92, $19.78
09/24/2012, $19.77, 98185, $19.84, $19.85, $19.77
09/21/2012, $19.85, 85418, $19.82, $19.85, $19.68
09/20/2012, $19.77, 129988, $19.7, $19.83, $19.68
09/19/2012, $19.69, 93389, $19.65, $19.86, $19.6
09/18/2012, $19.77, 132180, $19.77, $19.8, $19.72
09/17/2012, $19.77, 150329, $19.77, $19.88, $19.75
09/14/2012, $19.78, 135501, $19.84, $19.9, $19.76
09/13/2012, $19.83, 100662, $19.7, $19.84, $19.67
09/12/2012, $19.73, 137804, $19.68, $19.75, $19.6
09/11/2012, $19.63, 100095, $19.41, $19.63, $19.4
09/10/2012, $19.39, 95347, $19.32, $19.44, $19.29
09/07/2012, $19.37, 81515, $19.42, $19.43, $19.34
09/06/2012, $19.41, 114324, $19.39, $19.47, $19.36
09/05/2012, $19.4, 86498, $19.28, $19.5, $19.2691
09/04/2012, $19.42, 90026, $19.46, $19.55, $19.42
08/31/2012, $19.5, 55810, $19.4, $19.52, $19.36
08/30/2012, $19.43, 72371, $19.32, $19.45, $19.29
08/29/2012, $19.47, 98952, $19.24, $19.49, $19.21
08/28/2012, $19.32, 102155, $19.18, $19.35, $19.18
08/27/2012, $19.21, 238107, $19.02, $19.2899, $19.01
08/24/2012, $19, 199175, $19.21, $19.21, $19
08/23/2012, $19.26, 117495, $19.53, $19.6, $19.25
08/22/2012, $19.58, 75951, $19.57, $19.6252, $19.44
08/21/2012, $19.79, 95307, $19.83, $19.9, $19.75
08/20/2012, $19.83, 106540, $19.77, $19.83, $19.76
08/17/2012, $19.8, 80299, $19.64, $19.8, $19.636
08/16/2012, $19.65, 111172, $19.68, $19.75, $19.63
08/15/2012, $19.69, 72580, $19.67, $19.7, $19.61
08/14/2012, $19.67, 94614, $19.69, $19.72, $19.55
08/13/2012, $19.69, 107143, $19.68, $19.7768, $19.62
08/10/2012, $19.74, 107095, $19.72, $19.87, $19.69
08/09/2012, $19.72, 119154, $19.82, $19.8319, $19.6787
08/08/2012, $19.82, 93827, $19.72, $19.83, $19.57
08/07/2012, $19.83, 115302, $19.7, $19.8478, $19.6367
08/06/2012, $19.64, 127251, $19.62, $19.65, $19.5
08/03/2012, $19.64, 106592, $19.78, $19.8, $19.54
08/02/2012, $19.63, 83870, $19.45, $19.63, $19.44
08/01/2012, $19.53, 88925, $19.45, $19.59, $19.45
07/31/2012, $19.47, 91629, $19.48, $19.49, $19.36
07/30/2012, $19.42, 131084, $19.36, $19.475, $19.34
07/27/2012, $19.47, 182756, $19.52, $19.64, $19.43
07/26/2012, $19.59, 190345, $19.5, $19.67, $19.4
07/25/2012, $19.39, 110486, $19.2, $19.39, $19.08
07/24/2012, $19.2, 128793, $19.2, $19.278, $19.08
07/23/2012, $19.29, 126529, $19.47, $19.47, $19.16
07/20/2012, $19.54, 96955, $19.28, $19.54, $19.2
07/19/2012, $19.39, 147875, $19.44, $19.54, $19.31
07/18/2012, $19.45, 151976, $19.32, $19.59, $19.23
07/17/2012, $19.29, 133509, $19.15, $19.3252, $18.99
07/16/2012, $19.0899, 153641, $18.95, $19.16, $18.71
07/13/2012, $18.9, 112018, $18.86, $18.9633, $18.8001
07/12/2012, $18.81, 79661, $18.77, $18.86, $18.7502
07/11/2012, $18.81, 92557, $18.8, $18.87, $18.8
07/10/2012, $18.81, 91971, $18.75, $18.81, $18.71
07/09/2012, $18.66, 116036, $18.53, $18.7189, $18.46
07/06/2012, $18.5199, 82409, $18.5, $18.63, $18.42
07/05/2012, $18.6, 93066, $18.68, $18.6801, $18.55
07/03/2012, $18.7099, 60323, $18.66, $18.78, $18.61
07/02/2012, $18.73, 96149, $18.6, $18.75, $18.58
06/29/2012, $18.69, 86146, $18.7, $18.714, $18.5429
06/28/2012, $18.5299, 81538, $18.4, $18.57, $18.4
06/27/2012, $18.56, 97151, $18.37, $18.56, $18.35
06/26/2012, $18.41, 99652, $18.32, $18.41, $18.32
06/25/2012, $18.3701, 78307, $18.33, $18.4, $18.26
06/22/2012, $18.39, 98487, $18.25, $18.39, $18.25
06/21/2012, $18.25, 84303, $18.33, $18.39, $18.25
06/20/2012, $18.41, 96700, $18.17, $18.44, $18.17
06/19/2012, $18.32, 127833, $18.21, $18.37, $18.21
06/18/2012, $18.21, 103366, $18.15, $18.25, $18.15
06/15/2012, $18.16, 83558, $18.06, $18.19, $18.05
06/14/2012, $18.06, 112620, $18.11, $18.17, $18
06/13/2012, $18.17, 106141, $18.04, $18.17, $18
06/12/2012, $18.15, 93022, $18.01, $18.18, $17.96
06/11/2012, $18.04, 77374, $18.27, $18.27, $18
06/08/2012, $18.18, 85738, $18.12, $18.19, $17.95
06/07/2012, $18.07, 85727, $18.05, $18.15, $17.9245
06/06/2012, $18.01, 128530, $17.92, $18.08, $17.91
06/05/2012, $17.89, 121640, $17.75, $17.969, $17.74
06/04/2012, $17.87, 232371, $18.04, $18.12, $17.57
06/01/2012, $18.11, 102459, $18.1, $18.21, $18
05/31/2012, $18.34, 56992, $18.36, $18.36, $18.2
05/30/2012, $18.34, 70409, $18.25, $18.34, $18.2414
05/29/2012, $18.3, 75652, $18.5, $18.54, $18.3
05/25/2012, $18.46, 83070, $18.41, $18.46, $18.31
05/24/2012, $18.37, 47685, $18.32, $18.41, $18.28
05/23/2012, $18.37, 83680, $18.04, $18.39, $18.04
05/22/2012, $18.1499, 103065, $18, $18.21, $18
05/21/2012, $18, 94965, $18.09, $18.2, $18
05/18/2012, $18.13, 82505, $18.25, $18.25, $18.12
05/17/2012, $18.28, 113337, $18.28, $18.41, $18.2
05/16/2012, $18.32, 101904, $18.28, $18.4557, $18.24
05/15/2012, $18.28, 79892, $18.25, $18.37, $18.22
05/14/2012, $18.32, 152453, $18.42, $18.46, $18.2701
05/11/2012, $18.5, 74000, $18.43, $18.5105, $18.43
05/10/2012, $18.48, 116922, $18.54, $18.57, $18.45
05/09/2012, $18.54, 163641, $18.42, $18.65, $18.33
05/08/2012, $18.43, 91033, $18.37, $18.49, $18.31
05/07/2012, $18.37, 77194, $18.29, $18.37, $18.23
05/04/2012, $18.34, 115797, $18.3, $18.48, $18.24
05/03/2012, $18.32, 71157, $18.42, $18.48, $18.31
05/02/2012, $18.43, 112633, $18.4, $18.5, $18.33
05/01/2012, $18.42, 124830, $18.34, $18.45, $18.3
04/30/2012, $18.32, 90769, $18.31, $18.33, $18.21
04/27/2012, $18.31, 84105, $18.24, $18.323, $18.2
04/26/2012, $18.28, 109351, $18.16, $18.34, $18.16
04/25/2012, $18.22, 108074, $18.25, $18.33, $18.18
04/24/2012, $18.24, 95101, $18.2, $18.26, $18.1
04/23/2012, $18.24, 124688, $18.01, $18.25, $18.01
04/20/2012, $18.14, 112137, $18.15, $18.2, $18.14
04/19/2012, $18.19, 74852, $18.13, $18.23, $18.0999
04/18/2012, $18.25, 119003, $18.18, $18.3, $18.18
04/17/2012, $18.25, 103030, $18.16, $18.28, $18.15
04/16/2012, $18.17, 92561, $18.13, $18.25, $18.11
04/13/2012, $18.13, 58713, $18.11, $18.17, $18.06
04/12/2012, $18.16, 98284, $18.05, $18.23, $18.04
04/11/2012, $18.08, 90105, $18.04, $18.13, $18.02
04/10/2012, $18.01, 81351, $17.97, $18.04, $17.93
04/09/2012, $18.03, 59718, $18, $18.06, $17.9
04/05/2012, $18.07, 85854, $17.99, $18.12, $17.9601
04/04/2012, $18, 84424, $18, $18.07, $17.92
04/03/2012, $18.03, 109985, $18.02, $18.12, $18.02
04/02/2012, $18.12, 101440, $17.95, $18.12, $17.86
03/30/2012, $18.05, 136856, $18.15, $18.19, $17.95
03/29/2012, $18.14, 58051, $18.02, $18.14, $18
03/28/2012, $18.08, 107607, $18.02, $18.082, $17.95
03/27/2012, $18.06, 164735, $17.98, $18.11, $17.86
03/26/2012, $17.92, 99247, $17.97, $18.01, $17.89
03/23/2012, $17.92, 108271, $17.65, $17.95, $17.64
03/22/2012, $17.75, 195990, $17.5, $17.75, $17.33
03/21/2012, $17.6, 232445, $17.65, $17.75, $17.6
03/20/2012, $17.87, 236397, $18.05, $18.07, $17.86
03/19/2012, $18.09, 161832, $18.12, $18.155, $18.07
03/16/2012, $18.08, 148719, $18.24, $18.3, $18.0499
03/15/2012, $18.31, 132919, $18.32, $18.34, $18.25
03/14/2012, $18.3, 101707, $18.31, $18.3399, $18.22
03/13/2012, $18.37, 103127, $18.36, $18.39, $18.31
03/12/2012, $18.38, 97900, $18.32, $18.39, $18.32
03/09/2012, $18.31, 105038, $18.3, $18.38, $18.22
03/08/2012, $18.28, 95400, $18.16, $18.28, $18.15
03/07/2012, $18.13, 112761, $18.1, $18.17, $18.08
03/06/2012, $18.03, 149258, $18.2, $18.2488, $18.01
03/05/2012, $18.33, 125373, $18.45, $18.52, $18.32
03/02/2012, $18.5449, 97622, $18.66, $18.71, $18.4499
03/01/2012, $18.7, 71952, $18.75, $18.84, $18.69
02/29/2012, $18.78, 83311, $18.82, $18.8497, $18.7
02/28/2012, $18.79, 90250, $18.76, $18.85, $18.731
02/27/2012, $18.82, 88411, $18.7, $18.828, $18.65
02/24/2012, $18.75, 117810, $18.66, $18.75, $18.61
02/23/2012, $18.67, 115542, $18.8, $18.85, $18.6201
02/22/2012, $18.84, 155450, $18.88, $18.9, $18.591
