Date, Close/Last, Volume, Open, High, Low
01/09/2014, $14.2, 1057821, $14.32, $14.3867, $14.1167
01/08/2014, $14.6333, 662439, $14.6167, $14.6727, $14.53
01/07/2014, $14.53, 777582, $14.43, $14.6333, $14.38
01/06/2014, $14.6133, 835251, $14.68, $14.7133, $14.5833
01/03/2014, $14.93, 684990, $14.99, $15.0633, $14.8367
01/02/2014, $15.1233, 719760, $15.3433, $15.35, $15.1033
12/31/2013, $15.75, 345906, $15.6433, $15.76, $15.5833
12/30/2013, $15.55, 283893, $15.59, $15.6329, $15.4737
12/27/2013, $15.7467, 562797, $15.59, $15.7533, $15.5667
12/26/2013, $15.44, 516129, $15.53, $15.55, $15.3
12/24/2013, $15.5, 354120, $15.46, $15.5967, $15.4333
12/23/2013, $15.1833, 973779, $15.2167, $15.2667, $15.1067
12/20/2013, $15.24, 721011, $15.16, $15.2767, $15.1367
12/19/2013, $15.52, 647229, $15.48, $15.54, $15.3433
12/18/2013, $16.0233, 1076835, $15.8633, $16.0267, $15.5833
12/17/2013, $15.5333, 656889, $15.6533, $15.7167, $15.5067
12/16/2013, $15.8833, 362250, $15.8967, $16.03, $15.8633
12/13/2013, $15.96, 678717, $15.9767, $16, $15.8667
12/12/2013, $15.62, 639114, $15.7, $15.7, $15.5167
12/11/2013, $15.6, 2263308, $15.9567, $15.9567, $15.5833
12/10/2013, $16.4567, 405918, $16.3833, $16.5167, $16.3333
12/09/2013, $16.4533, 333630, $16.5, $16.55, $16.42
12/06/2013, $16.5, 346557, $16.45, $16.54, $16.41
12/05/2013, $16.2233, 484623, $16.3333, $16.3633, $16.2
12/04/2013, $16.3667, 736038, $16.2833, $16.4867, $16.2167
12/03/2013, $16.2233, 889764, $16.2933, $16.3533, $16.0767
12/02/2013, $16.35, 1062297, $16.4833, $16.5333, $16.3167
11/29/2013, $16.0667, 306735, $16.23, $16.2333, $16.045
11/27/2013, $16.2533, 654783, $16.0333, $16.2567, $16.0333
11/26/2013, $15.8833, 652164, $15.85, $15.89, $15.67
11/25/2013, $15.91, 774525, $16.1067, $16.1067, $15.8767
11/22/2013, $16.1667, 916794, $16.06, $16.1667, $15.99
11/21/2013, $15.8233, 1110021, $15.6433, $15.8367, $15.6433
11/20/2013, $15.55, 907956, $15.7067, $15.7367, $15.4833
11/19/2013, $15.71, 2254617, $15.4567, $15.823, $15.44
11/18/2013, $15.1533, 2132166, $15, $15.29, $14.9067
11/15/2013, $14.15, 2760003, $13.7467, $14.2333, $13.73
11/14/2013, $13.3, 270630, $13.22, $13.3333, $13.1167
11/13/2013, $13.22, 507048, $13.1, $13.22, $13.0767
11/12/2013, $13.41, 490341, $13.44, $13.5133, $13.3467
11/11/2013, $13.3367, 324198, $13.3867, $13.4367, $13.2867
11/08/2013, $13.2233, 328053, $13.14, $13.2333, $13.1233
11/07/2013, $13.1233, 409401, $13.3367, $13.34, $13.1233
11/06/2013, $13.4333, 448074, $13.4567, $13.4933, $13.4
11/05/2013, $13.4733, 508164, $13.4867, $13.58, $13.4633
11/04/2013, $13.62, 568725, $13.55, $13.6867, $13.55
11/01/2013, $13.4533, 1025043, $13.46, $13.5333, $13.36
10/31/2013, $13.1433, 882234, $13.27, $13.3267, $13.1267
10/30/2013, $13.2067, 604632, $13.2833, $13.3433, $13.145
10/29/2013, $13.0033, 536463, $12.8767, $13.0133, $12.8767
10/28/2013, $12.7833, 541167, $12.87, $12.8833, $12.78
10/25/2013, $12.8467, 653583, $12.7667, $12.925, $12.68
10/24/2013, $12.6867, 506370, $12.7667, $12.7667, $12.6267
10/23/2013, $12.7967, 663129, $12.8733, $12.88, $12.7567
10/22/2013, $13.2033, 226770, $13.23, $13.3133, $13.1767
10/21/2013, $13.2133, 333072, $13.2033, $13.2493, $13.1567
10/18/2013, $13.24, 417738, $13.2667, $13.29, $13.1733
10/17/2013, $13.3067, 584496, $13.1767, $13.3067, $13.1267
10/16/2013, $13.34, 425103, $13.46, $13.46, $13.2867
10/15/2013, $13.31, 335376, $13.4367, $13.5267, $13.31
10/14/2013, $13.5467, 194985, $13.3833, $13.5467, $13.3697
10/11/2013, $13.5133, 335010, $13.3467, $13.5133, $13.3267
10/10/2013, $13.3267, 524265, $13.1867, $13.3267, $13.1867
10/09/2013, $13.2367, 462327, $13.2067, $13.2667, $13.0633
10/08/2013, $13.0433, 425193, $13.3, $13.3, $13.0333
10/07/2013, $13.1533, 224268, $13.1567, $13.25, $13.1433
10/04/2013, $13.38, 701478, $13.27, $13.3833, $13.2233
10/03/2013, $13.1033, 271275, $13.2867, $13.3033, $13.04
10/02/2013, $13.0333, 279495, $12.99, $13.04, $12.9167
10/01/2013, $13.13, 408243, $12.9633, $13.1333, $12.9633
09/30/2013, $12.9533, 343602, $12.98, $12.98, $12.8667
09/27/2013, $13.1367, 319815, $13.2067, $13.2067, $13.07
09/26/2013, $13.3333, 321840, $13.4167, $13.47, $13.2633
09/25/2013, $13.4133, 207780, $13.52, $13.5367, $13.4067
09/24/2013, $13.4633, 315204, $13.5933, $13.6333, $13.4333
09/23/2013, $13.73, 489216, $13.6567, $13.7833, $13.62
09/20/2013, $13.4933, 323886, $13.6833, $13.7667, $13.4767
09/19/2013, $13.6933, 355797, $13.73, $13.73, $13.55
09/18/2013, $13.8, 602865, $13.4367, $13.8033, $13.4033
09/17/2013, $13.5467, 375444, $13.52, $13.5733, $13.4833
09/16/2013, $13.7, 322347, $13.8333, $13.8333, $13.6667
09/13/2013, $13.6667, 435384, $13.61, $13.6667, $13.56
09/12/2013, $13.5033, 681777, $13.67, $13.6833, $13.49
09/11/2013, $13.69, 402363, $13.65, $13.783, $13.6267
09/10/2013, $13.8067, 728136, $13.69, $13.8067, $13.63
09/09/2013, $13.6467, 786507, $13.42, $13.6467, $13.38
09/06/2013, $13.35, 507642, $13.3567, $13.442, $13.18
09/05/2013, $13.2667, 485925, $13.1667, $13.33, $13.1233
09/04/2013, $13.06, 577296, $12.98, $13.11, $12.9233
09/03/2013, $12.78, 895266, $12.8233, $12.9033, $12.6567
08/30/2013, $12.2167, 355584, $12.2567, $12.27, $12.1033
08/29/2013, $12.2667, 354435, $12.32, $12.3833, $12.2333
08/28/2013, $12.3767, 337038, $12.3267, $12.47, $12.3033
08/27/2013, $12.33, 538758, $12.4767, $12.5133, $12.3267
08/26/2013, $12.5967, 324276, $12.7033, $12.7633, $12.5833
08/23/2013, $12.5233, 253758, $12.51, $12.5333, $12.39
08/22/2013, $12.53, 373581, $12.43, $12.5567, $12.4
08/21/2013, $12.22, 623130, $12.26, $12.32, $12.11
08/20/2013, $12.42, 422310, $12.4833, $12.5, $12.3633
08/19/2013, $12.73, 699690, $12.84, $12.8933, $12.7133
08/16/2013, $12.7533, 586464, $12.88, $12.88, $12.7005
08/15/2013, $12.6333, 534525, $12.73, $12.73, $12.55
08/14/2013, $12.7267, 236319, $12.7333, $12.8107, $12.7167
08/13/2013, $12.75, 772710, $12.75, $12.8267, $12.6733
08/12/2013, $12.4833, 832686, $12.2933, $12.5167, $12.2933
08/09/2013, $11.9567, 578352, $11.9167, $12.0067, $11.8933
08/08/2013, $11.9233, 745293, $11.82, $12.0067, $11.7
08/07/2013, $11.7, 660951, $11.78, $11.8133, $11.6833
08/06/2013, $11.82, 615525, $11.95, $11.95, $11.8033
08/05/2013, $11.9333, 448917, $12, $12, $11.8767
08/02/2013, $12.0133, 828777, $12.0433, $12.12, $11.993
08/01/2013, $12.2667, 788802, $12.0867, $12.29, $12.0867
07/31/2013, $12.01, 607812, $12.0367, $12.12, $11.9
07/30/2013, $12.1767, 1102749, $12.03, $12.23, $12.0067
07/29/2013, $11.8467, 423909, $11.8833, $11.91, $11.82
07/26/2013, $12.07, 441396, $11.9767, $12.0967, $11.85
07/25/2013, $11.9833, 487389, $11.9167, $11.9933, $11.8667
07/24/2013, $11.9533, 569640, $12.1267, $12.1267, $11.8533
07/23/2013, $12.17, 469923, $12.08, $12.22, $12.0667
07/22/2013, $11.9133, 446799, $11.84, $11.9633, $11.7767
07/19/2013, $11.96, 560136, $11.8467, $12.0233, $11.7933
07/18/2013, $11.8933, 497007, $11.9667, $11.9933, $11.8433
07/17/2013, $12.0633, 482964, $12.1333, $12.1767, $12.0267
07/16/2013, $12.02, 376188, $11.9867, $12.0433, $11.91
07/15/2013, $12.0133, 821553, $11.9167, $12.04, $11.91
07/12/2013, $11.89, 1809978, $11.95, $11.9733, $11.78
07/11/2013, $12.37, 1132404, $12.1, $12.3867, $12.07
07/10/2013, $11.4333, 505398, $11.4167, $11.51, $11.38
07/09/2013, $11.4233, 633789, $11.3333, $11.475, $11.3167
07/08/2013, $11.4267, 551256, $11.4133, $11.5667, $11.4
07/05/2013, $11.4567, 568041, $11.4267, $11.4667, $11.3067
07/03/2013, $11.49, 840795, $11.32, $11.5867, $11.2933
07/02/2013, $11.5233, 621288, $11.6667, $11.72, $11.4333
07/01/2013, $11.74, 611127, $11.6967, $11.79, $11.6933
06/28/2013, $11.6267, 1008039, $11.7167, $11.8333, $11.62
06/27/2013, $11.7167, 658446, $11.6833, $11.7467, $11.66
06/26/2013, $11.7233, 518658, $11.7, $11.7567, $11.5967
06/25/2013, $11.6867, 937464, $11.73, $11.76, $11.5933
06/24/2013, $11.5133, 929130, $11.4933, $11.6233, $11.3333
06/21/2013, $11.88, 1428150, $11.8667, $11.9467, $11.6833
06/20/2013, $11.66, 1002612, $11.89, $11.925, $11.5567
06/19/2013, $11.9933, 864150, $12.2133, $12.2833, $11.9933
06/18/2013, $12.3167, 424644, $12.33, $12.38, $12.28
06/17/2013, $12.3667, 832554, $12.35, $12.45, $12.3267
06/14/2013, $12.1067, 814266, $12.3333, $12.3333, $12.1
06/13/2013, $12.5, 796422, $12.25, $12.5467, $12.25
06/12/2013, $12.2767, 487224, $12.4233, $12.47, $12.23
06/11/2013, $12.3433, 601317, $12.3633, $12.4933, $12.2933
06/10/2013, $12.5267, 652737, $12.5167, $12.5767, $12.43
06/07/2013, $12.59, 574146, $12.5733, $12.7567, $12.49
06/06/2013, $12.73, 330237, $12.4833, $12.7433, $12.4733
06/05/2013, $12.6033, 624225, $12.7, $12.7667, $12.6
06/04/2013, $12.89, 380667, $12.9, $12.9267, $12.7933
06/03/2013, $12.94, 710010, $12.8, $12.9633, $12.7333
05/31/2013, $12.7233, 991539, $12.9633, $13.0333, $12.7233
05/30/2013, $13.3267, 373293, $13.3, $13.3967, $13.2667
05/29/2013, $13.3933, 434460, $13.3333, $13.4533, $13.2284
05/28/2013, $13.51, 462306, $13.5, $13.5833, $13.417
05/24/2013, $13.2867, 623526, $13.3367, $13.366, $13.1767
05/23/2013, $13.6233, 578304, $13.4567, $13.7, $13.3867
05/22/2013, $13.6767, 841386, $13.91, $14.0833, $13.6455
05/21/2013, $13.9667, 975537, $13.9867, $13.9967, $13.8
05/20/2013, $14.1867, 1206192, $14.06, $14.19, $14.06
05/17/2013, $13.95, 398511, $13.7833, $13.9533, $13.77
05/16/2013, $13.6867, 429132, $13.7567, $13.78, $13.6467
05/15/2013, $13.8633, 637266, $13.9033, $13.9233, $13.82
05/14/2013, $13.9233, 272067, $13.8233, $13.9567, $13.7867
05/13/2013, $13.82, 475266, $13.8833, $13.89, $13.7933
05/10/2013, $14.2467, 251550, $14.25, $14.27, $14.1367
05/09/2013, $14.12, 530217, $14.2867, $14.3, $14.0867
05/08/2013, $14.52, 574179, $14.3467, $14.5233, $14.32
05/07/2013, $14.0633, 367713, $13.9667, $14.0667, $13.9633
05/06/2013, $13.8, 397632, $13.7533, $13.8, $13.71
05/03/2013, $13.77, 442614, $13.83, $13.8633, $13.76
05/02/2013, $13.7567, 382734, $13.6633, $13.8133, $13.59
05/01/2013, $13.66, 907683, $13.7867, $13.7867, $13.66
04/30/2013, $13.8933, 552366, $13.6733, $13.8967, $13.6635
04/29/2013, $13.7133, 465741, $13.5167, $13.7133, $13.51
04/26/2013, $13.3833, 466917, $13.5167, $13.5167, $13.38
04/25/2013, $13.64, 926271, $13.4333, $13.66, $13.3933
04/24/2013, $13.2467, 458904, $13.14, $13.2567, $13.1067
04/23/2013, $13.1433, 448383, $13.0133, $13.2133, $12.97
04/22/2013, $13.0833, 359862, $13.1433, $13.1467, $13.01
04/19/2013, $13.29, 668844, $13.2667, $13.33, $13.2267
04/18/2013, $12.7933, 391956, $12.8767, $12.9167, $12.7167
04/17/2013, $12.81, 613050, $12.97, $12.9833, $12.68
04/16/2013, $13.2, 624468, $13.1833, $13.24, $13.08
04/15/2013, $12.7367, 765330, $12.93, $12.99, $12.7333
04/12/2013, $13.0467, 414588, $13.1367, $13.14, $12.98
04/11/2013, $13.1933, 614163, $13.2467, $13.2967, $13.1933
04/10/2013, $13.5733, 1257702, $13.4633, $13.6333, $13.4433
04/09/2013, $13.0333, 980040, $12.9433, $13.1227, $12.8933
04/08/2013, $12.5533, 547239, $12.4233, $12.5533, $12.39
04/05/2013, $12.5133, 903222, $12.3833, $12.5467, $12.2733
04/04/2013, $12.8367, 544605, $12.79, $12.8733, $12.71
04/03/2013, $12.7367, 503502, $12.95, $12.95, $12.7267
04/02/2013, $12.97, 421830, $12.9767, $13.0333, $12.9333
04/01/2013, $12.92, 740052, $13.1433, $13.17, $12.8867
03/28/2013, $13.14, 812376, $13.0567, $13.1533, $13.0567
03/27/2013, $13.66, 611928, $13.4, $13.7051, $13.3367
03/26/2013, $13.51, 440802, $13.4333, $13.5233, $13.3833
03/25/2013, $13.49, 475599, $13.6, $13.6367, $13.4
03/22/2013, $13.7667, 237720, $13.75, $13.8067, $13.7233
03/21/2013, $13.7067, 444111, $13.77, $13.84, $13.7067
03/20/2013, $13.98, 546609, $13.9333, $14.0033, $13.89
03/19/2013, $13.5833, 596118, $13.5767, $13.64, $13.4533
03/18/2013, $13.71, 923952, $13.6833, $13.8233, $13.66
03/15/2013, $14.1767, 582441, $14.1567, $14.2433, $14.1133
03/14/2013, $14.44, 342420, $14.4467, $14.4767, $14.3833
03/13/2013, $14.2167, 979860, $14.2833, $14.2933, $14.17
03/12/2013, $14.5467, 1196730, $14.5667, $14.67, $14.4733
03/11/2013, $15.1367, N/A, $15.1367, $15.1367, $15.1367
03/08/2013, $15.1367, 403020, $15.04, $15.1667, $15
03/07/2013, $14.8167, 635496, $14.6967, $14.8433, $14.6833
03/06/2013, $14.7867, 428913, $14.7967, $14.846, $14.73
03/05/2013, $14.76, 587421, $14.6867, $14.82, $14.6473
03/04/2013, $14.73, 521883, $14.6167, $14.7767, $14.6167
03/01/2013, $14.9367, 637980, $14.8133, $14.9633, $14.7433
02/28/2013, $14.69, 1538259, $14.7133, $14.8233, $14.4767
02/27/2013, $14.9567, 472368, $14.7033, $15, $14.69
02/26/2013, $14.6967, 485358, $14.6633, $14.7733, $14.5667
02/25/2013, $14.7367, 418299, $15.1167, $15.1633, $14.73
02/22/2013, $15.03, 240696, $14.99, $15.03, $14.9133
02/21/2013, $14.9233, 508224, $14.9867, $15.0033, $14.7833
02/20/2013, $15.1, 519495, $15.3233, $15.3233, $15.1
02/19/2013, $15.4, 542631, $15.4467, $15.49, $15.3933
02/15/2013, $15.9867, 595773, $16.02, $16.07, $15.9167
02/14/2013, $15.7767, 252318, $15.7333, $15.8067, $15.72
02/13/2013, $15.95, 403197, $15.8833, $15.9967, $15.8738
02/12/2013, $15.8467, 346503, $15.8067, $15.91, $15.78
02/11/2013, $15.7733, 277524, $15.85, $15.8667, $15.77
02/08/2013, $15.8767, 452448, $15.79, $15.8833, $15.77
02/07/2013, $15.6667, 815652, $15.7667, $15.7967, $15.56
02/06/2013, $16.0267, 730266, $15.8667, $16.045, $15.8367
02/05/2013, $16.1467, 429348, $16.0533, $16.2, $16.0383
02/04/2013, $16.0533, 852147, $16.33, $16.336, $16.0167
02/01/2013, $16.7533, 449634, $16.7233, $16.79, $16.6767
01/31/2013, $16.6767, 395913, $16.73, $16.7459, $16.5933
01/30/2013, $16.8067, 315288, $16.8033, $16.85, $16.7667
01/29/2013, $16.75, 352467, $16.58, $16.7667, $16.5667
01/28/2013, $16.6367, 598314, $16.7133, $16.75, $16.6333
01/25/2013, $16.6967, 919584, $16.6167, $16.7433, $16.53
01/24/2013, $17.1933, 543438, $17.07, $17.2267, $17.05
01/23/2013, $17.1333, 334341, $17.18, $17.2167, $17.1033
01/22/2013, $17.23, 501156, $17.2133, $17.2533, $17.1233
01/18/2013, $17.22, 375642, $17.1733, $17.2367, $17.0767
01/17/2013, $17.0567, 983559, $16.91, $17.1167, $16.9
01/16/2013, $17.0167, 2500800, $17.1533, $17.3067, $16.7633
01/15/2013, $17.3567, 598158, $17.2533, $17.36, $17.2434
01/14/2013, $17.1967, 1173411, $17.17, $17.25, $17.13
01/11/2013, $16.6667, 766074, $16.8067, $16.8133, $16.6
01/10/2013, $17.1067, 552477, $17.0533, $17.1467, $16.9767
01/09/2013, $17.0933, 711486, $17.02, $17.1433, $17.02
01/08/2013, $16.9333, 798543, $16.9667, $16.9667, $16.7867
01/07/2013, $17.43, 498006, $17.4867, $17.5133, $17.3833
01/04/2013, $17.4867, 584238, $17.42, $17.5233, $17.3667
01/03/2013, $17.3767, 801111, $17.5033, $17.5733, $17.3667
01/02/2013, $17.54, 2160936, $17.4233, $17.54, $17.4133
12/31/2012, $16.5633, 1461792, $16.2833, $16.5633, $16.2533
12/28/2012, $15.71, 354768, $15.7267, $15.8, $15.67
12/27/2012, $15.73, 449460, $15.7567, $15.8567, $15.6467
12/26/2012, $15.74, 1312458, $15.5533, $15.8133, $15.5133
12/24/2012, $15.3867, 258501, $15.4867, $15.4867, $15.3733
12/21/2012, $15.4533, 506748, $15.5067, $15.5967, $15.42
12/20/2012, $15.6833, 429732, $15.5933, $15.6833, $15.5267
12/19/2012, $15.6233, 506589, $15.7633, $15.7667, $15.62
12/18/2012, $15.7867, 949590, $15.72, $15.7967, $15.68
12/17/2012, $15.7, 831717, $15.6067, $15.7633, $15.6033
12/14/2012, $15.41, 660456, $15.51, $15.5267, $15.3767
12/13/2012, $15.0467, 407538, $15.15, $15.19, $15.02
12/12/2012, $15.1433, 341601, $15.2367, $15.29, $15.1367
12/11/2012, $15.07, 618672, $15.03, $15.12, $14.9933
12/10/2012, $15.1467, 384525, $15.14, $15.2233, $15.0733
12/07/2012, $15.23, 347781, $15.2633, $15.2767, $15.1633
12/06/2012, $15.2367, 524823, $15.1267, $15.2633, $15.1267
12/05/2012, $15.17, 989703, $15.11, $15.31, $15.0767
12/04/2012, $14.55, 322200, $14.5333, $14.69, $14.5333
12/03/2012, $14.5633, 357453, $14.6133, $14.6333, $14.53
11/30/2012, $14.7133, 263706, $14.72, $14.7333, $14.6567
11/29/2012, $14.6067, 606981, $14.6333, $14.7333, $14.5667
11/28/2012, $14.57, 474918, $14.4167, $14.5733, $14.3033
11/27/2012, $14.5167, 428862, $14.6367, $14.6567, $14.5133
11/26/2012, $14.8133, 372135, $14.7433, $14.8133, $14.71
11/23/2012, $14.8933, 425262, $14.76, $14.9133, $14.7233
11/21/2012, $14.56, 512868, $14.4533, $14.57, $14.36
11/20/2012, $14.3833, 795612, $14.2767, $14.3967, $14.2467
11/19/2012, $14.6133, 656457, $14.42, $14.6233, $14.4133
11/16/2012, $14.2667, 897291, $14.2967, $14.3, $14.0567
11/15/2012, $14.4433, 498921, $14.3767, $14.5367, $14.29
11/14/2012, $14.4267, 905973, $14.5367, $14.5733, $14.39
11/13/2012, $14.5733, 580731, $14.5633, $14.6967, $14.4933
11/12/2012, $14.85, 392763, $14.84, $14.8633, $14.74
11/09/2012, $14.9067, 752658, $14.76, $14.9967, $14.76
11/08/2012, $14.81, 959133, $14.8533, $15.0267, $14.7167
11/07/2012, $14.9933, 904041, $15.17, $15.18, $14.9333
11/06/2012, $15.4333, 387981, $15.3333, $15.45, $15.3134
11/05/2012, $15.48, 505311, $15.3967, $15.4851, $15.3467
11/02/2012, $15.25, 547164, $15.37, $15.4, $15.25
11/01/2012, $15.23, 586596, $15.12, $15.2767, $15.1167
10/31/2012, $14.7267, 733845, $14.77, $14.7893, $14.6867
10/26/2012, $14.55, 530553, $14.6133, $14.6567, $14.4867
10/25/2012, $14.7933, 729384, $14.82, $14.9233, $14.7767
10/24/2012, $14.7133, 982083, $14.8, $14.85, $14.6633
10/23/2012, $14.4533, 581202, $14.5567, $14.5567, $14.38
10/22/2012, $14.7233, 635616, $14.72, $14.8067, $14.6233
10/19/2012, $14.5567, 622482, $14.64, $14.68, $14.48
10/18/2012, $14.6467, 1104618, $14.62, $14.73, $14.5833
10/17/2012, $14.3367, 1696344, $14.2733, $14.4067, $14
10/16/2012, $15.2067, 592800, $15.16, $15.2667, $15.1433
10/15/2012, $15.0933, 381111, $15.0667, $15.1067, $14.91
10/12/2012, $14.97, 485106, $14.9167, $15.0367, $14.9133
10/11/2012, $14.82, 372972, $14.8067, $14.89, $14.7667
10/10/2012, $14.4933, 286044, $14.5133, $14.5533, $14.43
10/09/2012, $14.4867, 305892, $14.6667, $14.68, $14.46
10/08/2012, $14.5033, 464349, $14.5767, $14.5767, $14.45
10/05/2012, $14.8233, 885399, $14.81, $14.9733, $14.7567
10/04/2012, $14.53, 407913, $14.4267, $14.5333, $14.3967
10/03/2012, $14.35, 322200, $14.3533, $14.39, $14.2333
10/02/2012, $14.5033, 300390, $14.6033, $14.6433, $14.44
10/01/2012, $14.5933, 320196, $14.56, $14.7467, $14.5033
09/28/2012, $14.4567, 487911, $14.4167, $14.53, $14.3367
09/27/2012, $14.55, 573948, $14.46, $14.5733, $14.3533
09/26/2012, $14.1833, 687123, $14.2533, $14.2567, $14.0667
09/25/2012, $14.3933, 584331, $14.6033, $14.7133, $14.39
09/24/2012, $14.5233, 539400, $14.54, $14.57, $14.4267
09/21/2012, $14.6733, 923988, $14.6767, $14.6978, $14.61
09/20/2012, $14.4767, 497715, $14.6067, $14.6067, $14.3833
09/19/2012, $14.7267, 517608, $14.65, $14.7667, $14.6267
09/18/2012, $14.5133, 1097571, $14.56, $14.6167, $14.4867
09/17/2012, $14.6, 657288, $14.8, $14.8, $14.59
09/14/2012, $14.8733, 1561776, $14.9167, $15.0667, $14.78
09/13/2012, $14.5633, 1292250, $14.23, $14.66, $14.18
09/12/2012, $14.3133, 549003, $14.3233, $14.3667, $14.2506
09/11/2012, $14.27, 769545, $14.1467, $14.2833, $14.12
09/10/2012, $14.03, 536478, $14.1, $14.19, $14.0267
09/07/2012, $14.2333, 1208838, $14.0633, $14.26, $14.0633
09/06/2012, $13.8567, 963021, $13.6633, $13.8967, $13.6567
09/05/2012, $13.5833, 749472, $13.5233, $13.63, $13.4837
09/04/2012, $13.59, 567462, $13.5567, $13.6667, $13.5267
08/31/2012, $13.4833, 503055, $13.4367, $13.58, $13.4033
08/30/2012, $13.4667, 713094, $13.44, $13.51, $13.42
08/29/2012, $13.3367, 851355, $13.3967, $13.4233, $13.2633
08/28/2012, $13.44, 2199171, $12.9433, $13.4767, $12.85
08/27/2012, $13.1567, 903333, $13.3467, $13.3467, $13.13
08/24/2012, $13.73, 601749, $13.6533, $13.7932, $13.57
08/23/2012, $13.75, 477828, $13.81, $13.83, $13.7067
08/22/2012, $13.8333, 768864, $13.79, $13.8867, $13.7513
08/21/2012, $13.91, 690843, $13.96, $14.0267, $13.89
08/20/2012, $13.9633, 770046, $13.82, $13.9765, $13.8
08/17/2012, $13.92, 442842, $13.9, $13.95, $13.8053
08/16/2012, $13.85, 669321, $13.7167, $13.88, $13.6933
08/15/2012, $13.7267, 2881074, $13.68, $13.7467, $13.6267
08/14/2012, $13.9833, 532815, $14.12, $14.1367, $13.9567
08/13/2012, $14.01, 401997, $13.96, $14.0867, $13.9033
08/10/2012, $14.0633, 669843, $14.0467, $14.1, $14.0033
08/09/2012, $13.99, 454608, $13.9133, $14.1333, $13.9133
08/08/2012, $13.8067, 655242, $13.7433, $13.8867, $13.7433
08/07/2012, $13.85, 619410, $13.8233, $13.95, $13.8033
08/06/2012, $13.8833, 494649, $13.8633, $14.07, $13.8633
08/03/2012, $13.9767, 521895, $13.8467, $14, $13.84
08/02/2012, $13.5967, 581865, $13.56, $13.6167, $13.446
08/01/2012, $13.76, 605925, $13.9033, $13.9267, $13.6767
07/31/2012, $13.7433, 490473, $13.7333, $13.8667, $13.72
07/30/2012, $13.5967, 693609, $13.6333, $13.69, $13.5667
07/27/2012, $13.95, 662043, $13.7233, $14, $13.62
07/26/2012, $13.6567, 508494, $13.65, $13.6933, $13.5467
07/25/2012, $13.3633, 515184, $13.5, $13.5393, $13.3467
07/24/2012, $13.3633, 586374, $13.4133, $13.44, $13.2367
07/23/2012, $13.4233, 1180680, $13.3267, $13.47, $13.21
07/20/2012, $13.8033, 2611185, $14.06, $14.0633, $13.7167
07/19/2012, $14.1967, 915747, $14.05, $14.2133, $14.03
07/18/2012, $13.9267, 872058, $13.8233, $13.9867, $13.7867
07/17/2012, $14.1, 1636833, $13.8967, $14.1133, $13.7467
07/16/2012, $13.5267, 815940, $13.46, $13.57, $13.36
07/13/2012, $13.46, 801315, $13.2667, $13.5067, $13.2633
07/12/2012, $13.0733, 1535379, $13.24, $13.26, $13.0733
07/11/2012, $13.6333, 903078, $13.54, $13.6967, $13.5167
07/10/2012, $13.2367, 757794, $13.5033, $13.5633, $13.1733
07/09/2012, $13.4767, 627879, $13.5667, $13.5833, $13.4033
07/06/2012, $13.7933, 1190493, $13.89, $13.89, $13.69
07/05/2012, $13.8067, 2301258, $13.62, $13.8733, $13.62
07/03/2012, $13.6967, 901884, $13.3867, $13.7033, $13.3867
07/02/2012, $13.1133, 772875, $13.11, $13.1514, $12.9667
06/29/2012, $13.1633, 1441065, $12.9133, $13.17, $12.8567
06/28/2012, $12.5267, 827889, $12.4167, $12.5333, $12.36
06/27/2012, $12.5933, 768348, $12.5567, $12.6067, $12.4767
06/26/2012, $12.3433, 1189092, $12.2367, $12.4167, $12.2267
06/25/2012, $11.89, 933420, $12.0033, $12.01, $11.8333
06/22/2012, $12.2167, 695271, $12.2967, $12.31, $12.1233
06/21/2012, $12.2133, 1494534, $12.6133, $12.6233, $12.2
06/20/2012, $12.7667, 781896, $12.76, $12.86, $12.6567
06/19/2012, $12.7767, 1096923, $12.75, $12.87, $12.72
06/18/2012, $12.6367, 979650, $12.5633, $12.6833, $12.5267
06/15/2012, $12.4367, 1940823, $12.3333, $12.49, $12.3267
06/14/2012, $12.25, 940026, $12.1867, $12.3267, $12.09
06/13/2012, $12.3233, 1687119, $12.3433, $12.4767, $12.2567
06/12/2012, $12.0967, 892428, $11.9567, $12.1167, $11.8667
06/11/2012, $11.7567, 1235616, $12.0233, $12.0233, $11.75
06/08/2012, $11.4933, 943557, $11.39, $11.5, $11.31
06/07/2012, $11.4567, 2843208, $11.77, $11.77, $11.4167
06/06/2012, $11.5233, 1489767, $11.26, $11.5233, $11.2167
06/05/2012, $11.1567, 2179929, $11.0467, $11.1833, $11
06/04/2012, $11.1733, 1785966, $11.02, $11.18, $11.02
06/01/2012, $11.3067, 1627710, $11.3867, $11.4167, $11.2767
05/31/2012, $11.74, 721080, $11.7367, $11.8667, $11.62
05/30/2012, $11.6767, 974922, $11.7733, $11.7733, $11.5867
05/29/2012, $12.0467, 1226799, $11.9867, $12.0833, $11.9167
05/25/2012, $11.5133, 772587, $11.4867, $11.5767, $11.4433
05/24/2012, $11.4633, 1386072, $11.6067, $11.6433, $11.37
05/23/2012, $11.4933, 1328787, $11.4767, $11.5233, $11.31
05/22/2012, $11.64, 1392870, $11.7267, $11.91, $11.5533
05/21/2012, $11.9567, 1995105, $11.68, $11.9733, $11.6733
05/18/2012, $11.6133, 1289385, $11.7633, $11.8167, $11.5733
05/17/2012, $11.6467, 1125369, $11.84, $11.84, $11.6433
