Date, Close/Last, Volume, Open, High, Low
12/26/2013, $30.02, 303729, $30.57, $30.87, $29.95
12/24/2013, $30.57, 388369, $29.96, $30.7, $29.6462
12/23/2013, $29.96, 377211, $29.85, $30.03, $29.8
12/20/2013, $29.79, 771743, $29.8, $29.98, $29.31
12/19/2013, $29.7, 517693, $29.3, $29.77, $28.87
12/18/2013, $29.66, 595531, $29.07, $29.685, $29.02
12/17/2013, $28.93, 366439, $29.41, $29.59, $28.93
12/16/2013, $29.34, 519255, $28.68, $29.54, $28.62
12/13/2013, $29.51, 465208, $29.52, $30.12, $29.28
12/12/2013, $29.2, 497596, $28.9, $29.28, $28.71
12/11/2013, $28.94, 1206990, $29.4, $29.82, $28.92
12/10/2013, $29.58, 965747, $29.16, $29.61, $29.01
12/09/2013, $29.43, 648623, $29.8, $29.8, $29.12
12/06/2013, $29.98, 708449, $29.87, $30.14, $29.84
12/05/2013, $29.47, 861116, $29.99, $30.18, $29.37
12/04/2013, $29.99, 1489176, $29.82, $30.39, $29.76
12/03/2013, $29.91, 1189507, $30.01, $30.05, $29.41
12/02/2013, $30, 1231468, $29.88, $31.48, $29.88
11/29/2013, $29.69, 475519, $29.52, $29.98, $29.28
11/27/2013, $29.53, 571149, $29.42, $29.64, $29.08
11/26/2013, $29.28, 812547, $28.93, $29.42, $28.91
11/25/2013, $29, 735459, $29.62, $29.78, $28.95
11/22/2013, $29.59, 853016, $29.16, $29.62, $29
11/21/2013, $29.2, 1001392, $29, $29.6, $28.93
11/20/2013, $29, 1160970, $29.15, $29.76, $28.92
11/19/2013, $29.17, 1565855, $29.78, $29.78, $28.88
11/18/2013, $29.67, 4258099, $28.5, $30.73, $28.47
11/15/2013, $28.14, 1123396, $27.55, $28.27, $27.47
11/14/2013, $27.51, 1563924, $26.92, $27.65, $26.85
11/13/2013, $26.92, 815478, $26.17, $27.15, $25.99
11/12/2013, $26.18, 717915, $26.43, $26.52, $25.86
11/11/2013, $26.42, 743459, $26.44, $26.55, $26
11/08/2013, $26.38, 982642, $25.89, $26.59, $25.855
11/07/2013, $25.78, 1464679, $26.59, $26.59, $25.49
11/06/2013, $26.58, 539875, $26.85, $27.08, $26.47
11/05/2013, $26.84, 759702, $26.7, $27.07, $26.43
11/04/2013, $26.75, 579980, $26.58, $26.87, $26.41
11/01/2013, $26.66, 941514, $26.23, $26.67, $26.04
10/31/2013, $26.21, 786603, $26.73, $26.75, $26.04
10/30/2013, $26.7, 401470, $27.41, $27.6, $26.54
10/29/2013, $27.42, 637908, $26.81, $27.44, $26.44
10/28/2013, $26.53, 1371583, $27.14, $27.53, $26.3
10/25/2013, $27.1, 1410977, $27.3, $28.11, $25.93
10/24/2013, $28.08, 3758569, $26.17, $28.4, $26.17
10/23/2013, $26.47, 2408741, $27.11, $27.11, $25.36
10/22/2013, $26.63, 1719321, $26.42, $27.16, $26.23
10/21/2013, $26.18, 998818, $26.56, $26.6, $26
10/18/2013, $26.46, 1017703, $26.51, $26.92, $26.28
10/17/2013, $26.26, 1004672, $25.95, $26.5, $25.9
10/16/2013, $25.99, 918372, $25.66, $26.19, $25.62
10/15/2013, $25.45, 668355, $25.7, $25.74, $25.3
10/14/2013, $25.54, 674152, $24.95, $25.61, $24.75
10/11/2013, $24.98, 480979, $25.06, $25.19, $24.7
10/10/2013, $25, 650740, $24.7, $25.11, $24.7
10/09/2013, $24.43, 1154239, $23.88, $24.57, $23.85
10/08/2013, $23.77, 1199598, $25.11, $25.11, $23.53
10/07/2013, $25.16, 480413, $25.16, $25.4, $25.06
10/04/2013, $25.33, 593161, $25.4, $25.4, $25.03
10/03/2013, $25.37, 943741, $25.61, $25.9, $25.21
10/02/2013, $25.54, 1146236, $25, $25.67, $24.78
10/01/2013, $25, 741706, $24.92, $25, $24.84
09/30/2013, $24.9, 1456988, $24.89, $25, $24.57
09/27/2013, $24.9, 1143503, $24.6, $25, $24.6
09/26/2013, $24.67, 1523639, $24.85, $25, $24.58
09/25/2013, $24.64, 2982905, $23.7, $24.74, $23.65
09/24/2013, $23.52, 555846, $23.45, $23.88, $23.1701
09/23/2013, $23.5, 433534, $23.16, $23.57, $23.09
09/20/2013, $23.09, 2349595, $24, $24.08, $23.06
09/19/2013, $23.96, 322747, $23.83, $23.97, $23.6
09/18/2013, $23.83, 879205, $24.01, $24.01, $23.25
09/17/2013, $23.97, 611185, $24.26, $24.26, $23.74
09/16/2013, $24.2, 1501818, $24, $24.5, $24
09/13/2013, $23.79, 1946119, $23.46, $24, $23.1
09/12/2013, $23.29, 1162126, $22.94, $23.34, $22.61
09/11/2013, $22.98, 658314, $22.5, $23, $22.43
09/10/2013, $22.69, 1010923, $22, $22.69, $22
09/09/2013, $22, 383992, $21.95, $22.2, $21.81
09/06/2013, $21.77, 578634, $21.6, $21.93, $21.22
09/05/2013, $21.37, 397520, $21.2, $21.53, $21.18
09/04/2013, $21.16, 704372, $21.3, $21.43, $20.76
09/03/2013, $21.39, 812969, $21.49, $21.72, $21.29
08/30/2013, $21.23, 1171520, $21.91, $21.91, $20.91
08/29/2013, $21.88, 876809, $21.89, $22.15, $21.71
08/28/2013, $21.95, 666267, $22.18, $22.41, $21.66
08/27/2013, $22.38, 2148897, $22.76, $22.79, $22.31
08/26/2013, $23.06, 732228, $23, $23.24, $22.76
08/23/2013, $23, 647308, $23.06, $23.12, $22.75
08/22/2013, $23.1, 911332, $22.69, $23.29, $22.5
08/21/2013, $22.58, 969798, $22.24, $22.69, $22.17
08/20/2013, $22.44, 680303, $22.31, $22.52, $22.08
08/19/2013, $22.33, 737429, $22.5, $22.88, $22.25
08/16/2013, $22.49, 751380, $22.34, $22.79, $22.25
08/15/2013, $22.45, 785533, $23.18, $23.18, $22.23
08/14/2013, $23.41, 1279712, $23, $23.44, $22.85
08/13/2013, $23, 989815, $23.06, $23.19, $22.75
08/12/2013, $22.95, 1263851, $21.91, $22.99, $21.814
08/09/2013, $22, 957850, $22.73, $22.75, $21.96
08/08/2013, $22.9, 1123924, $22.17, $23.02, $22.17
08/07/2013, $22.02, 730930, $22.18, $22.18, $21.64
08/06/2013, $22.18, 1359468, $22.55, $22.77, $21.91
08/05/2013, $22.77, 605791, $22.8, $22.91, $22.61
08/02/2013, $22.93, 577414, $22.74, $22.935, $22.53
08/01/2013, $22.82, 1258624, $22.54, $23.14, $22.4399
07/31/2013, $22.19, 1414882, $21.79, $22.28, $21.74
07/30/2013, $21.75, 905375, $21.97, $22.095, $21.75
07/29/2013, $21.83, 1594507, $21.98, $22.41, $21.73
07/26/2013, $21.99, 1100719, $21.8, $22.08, $21.77
07/25/2013, $21.89, 1126587, $21.81, $22.14, $21.75
07/24/2013, $21.75, 1492581, $22, $22.11, $21.705
07/23/2013, $21.92, 5075368, $22.3, $22.3, $21.4
07/22/2013, $22.67, 2830650, $22.85, $22.85, $21.92
07/19/2013, $22.8, 1796229, $23.15, $23.21, $22.48
07/18/2013, $23.25, 1305172, $23.52, $23.6, $22.98
07/17/2013, $23.48, 1095748, $23.9, $23.95, $23.25
07/16/2013, $23.99, 1379389, $24.27, $24.42, $23.97
07/15/2013, $24.2, 1338029, $24, $24.24, $23.86
07/12/2013, $24.01, 752359, $24, $24.13, $23.74
07/11/2013, $24.1, 1182341, $23.85, $24.15, $23.59
07/10/2013, $23.48, 1006136, $23.19, $23.56, $23.15
07/09/2013, $23.14, 758514, $23.27, $23.28, $22.5901
07/08/2013, $23.13, 1473055, $23, $23.29, $22.68
07/05/2013, $22.98, 2099646, $21.81, $23, $21.69
07/03/2013, $21.49, 976194, $21.79, $22.05, $21.3
07/02/2013, $22.1, 811529, $22.26, $22.63, $21.99
07/01/2013, $22.41, 645050, $22.18, $22.62, $22.15
06/28/2013, $22.15, 1196519, $22, $22.28, $21.75
06/27/2013, $22.09, 1378942, $21.72, $22.15, $21.58
06/26/2013, $21.64, 1420604, $21.3, $21.82, $21.3
06/25/2013, $21.26, 1489894, $20.67, $21.41, $20.67
06/24/2013, $20.37, 1457846, $20.93, $20.93, $20.06
06/21/2013, $21.42, 2540442, $21.22, $21.58, $21.17
06/20/2013, $20.99, 1931368, $21.5, $21.7, $20.7
06/19/2013, $21.62, 489014, $21.93, $21.97, $21.57
06/18/2013, $21.98, 693157, $21.73, $22.12, $21.62
06/17/2013, $21.9, 1441022, $22.33, $22.53, $21.665
06/14/2013, $22.07, 1028822, $21.85, $22.56, $21.81
06/13/2013, $21.93, 949778, $21.72, $22.01, $21.53
06/12/2013, $21.97, 1087755, $21.7, $22.34, $21.65
06/11/2013, $21.67, 1939239, $22.15, $22.15, $21.54
06/10/2013, $22.46, 1920374, $22.3, $23.11, $22.26
06/07/2013, $22.35, 579264, $21.83, $22.4, $21.53
06/06/2013, $21.86, 1117411, $21.6, $22.19, $21.57
06/05/2013, $21.8, 1739233, $22.09, $22.27, $21.68
06/04/2013, $22.32, 1328475, $21.84, $22.74, $21.84
06/03/2013, $22.03, 1649499, $22.45, $22.45, $21.69
05/31/2013, $22.33, 2296986, $22.35, $22.8, $22.24
05/30/2013, $22.56, 4203171, $21.64, $22.67, $21.6
05/29/2013, $21.86, 3892083, $21.05, $22.04, $21.05
05/28/2013, $21.46, 3306234, $20.43, $21.81, $20.42
05/24/2013, $20.33, 1258817, $20, $20.48, $19.98
05/23/2013, $20.17, 1700137, $19.63, $20.315, $19.34
05/22/2013, $19.92, 2610388, $20.1, $20.51, $19.69
05/21/2013, $20.17, 4937752, $19.32, $20.61, $19.32
05/20/2013, $19.3, 4725983, $19, $19.65, $18.93
05/17/2013, $18.99, 2295666, $18.85, $19.27, $18.85
05/16/2013, $18.84, 2668009, $18.84, $19.02, $18.82
05/15/2013, $18.9, 3028504, $18.78, $18.97, $18.74
05/14/2013, $18.79, 1242526, $18.77, $18.99, $18.74
05/13/2013, $18.82, 1133393, $18.98, $19, $18.57
05/10/2013, $19.16, 4308857, $18.7, $19.3, $18.65
05/09/2013, $18.7, 1520655, $18.8, $18.855, $18.57
05/08/2013, $18.65, 2051001, $18.58, $18.75, $18.425
05/07/2013, $18.5, 1952495, $19, $19.02, $18.42
05/06/2013, $18.94, 2555165, $18.84, $19.04, $18.69
05/03/2013, $18.66, 1133264, $18.6, $19, $18.52
05/02/2013, $18.56, 1219054, $19.2, $19.2, $18.36
05/01/2013, $19.15, 1843057, $19.12, $19.3, $18.97
04/30/2013, $19.13, 1291203, $19.21, $19.35, $18.93
04/29/2013, $19.2, 1366387, $19.28, $19.45, $19.07
04/26/2013, $19.12, 1931495, $19.34, $19.59, $19.03
04/25/2013, $19.43, 4896200, $18.9, $19.5, $18.71
04/24/2013, $18.8, 5429270, $19.3, $19.99, $18.13
04/23/2013, $19, 3434969, $18, $19.12, $17.9
04/22/2013, $17.92, 1941011, $18.29, $18.59, $17.78
04/19/2013, $18.24, 2318316, $18, $18.38, $17.74
04/18/2013, $17.83, 1218801, $17.65, $17.97, $17.46
04/17/2013, $17.5, 1364344, $17.37, $17.69, $17.31
04/16/2013, $17.46, 1280799, $17.31, $17.8, $17.2601
04/15/2013, $16.99, 1322940, $17.2, $17.2, $16.81
04/12/2013, $17.37, 1445611, $17.46, $17.52, $17.205
04/11/2013, $17.47, 2419995, $17.83, $17.85, $17.18
04/10/2013, $17.86, 2218628, $17.5, $18.07, $17.45
04/09/2013, $17.36, 1339292, $16.65, $17.49, $16.65
04/08/2013, $16.83, 1291239, $16.15, $17.02, $16.03
04/05/2013, $16.07, 2365100, $16.29, $16.305, $15.63
04/04/2013, $16.5, 1051601, $16.5, $16.73, $16.38
04/03/2013, $16.51, 2333747, $17.63, $17.63, $16.44
04/02/2013, $17.51, 670498, $17.64, $17.71, $17.43
04/01/2013, $17.49, 1001389, $17.92, $17.92, $17.3001
03/28/2013, $18, 1466751, $18, $18.08, $17.6893
03/27/2013, $18.07, 2643966, $17.28, $18.08, $17.18
03/26/2013, $17.51, 1990439, $17.38, $17.54, $17.1
03/25/2013, $17.24, 1249291, $17.23, $17.36, $17.13
03/22/2013, $17.18, 1239710, $17.1, $17.49, $16.9
03/21/2013, $17.4, 996121, $17.16, $17.5, $17.07
03/20/2013, $17.13, 2481593, $17.28, $17.37, $16.46
03/19/2013, $17.37, 4318903, $17.07, $17.69, $17.05
03/18/2013, $17.31, 4563561, $16.14, $17.36, $16.05
03/15/2013, $16.02, 3659717, $14.83, $16.25, $14.78
03/14/2013, $14.78, 3342902, $15.12, $15.15, $14.4
03/13/2013, $14.99, 1216966, $15, $15.1, $14.95
03/12/2013, $15.05, 720949, $15.33, $15.49, $15
03/11/2013, $15.42, 551601, $15.67, $15.69, $15.32
03/08/2013, $15.52, 838643, $15.22, $15.66, $15.1902
03/07/2013, $15.14, 845608, $15.23, $15.35, $14.98
03/06/2013, $15.22, 919740, $15.16, $15.46, $15.08
03/05/2013, $15.15, 1503367, $15.06, $15.3, $14.93
03/04/2013, $15.07, 1449059, $15.37, $15.37, $14.98
03/01/2013, $15.51, 2007242, $15.21, $15.72, $15.03
02/28/2013, $15.2, 1847124, $15.63, $15.75, $15.13
02/27/2013, $15.5, 2057143, $15.88, $16.11, $15.33
02/26/2013, $15.88, 1089558, $16.15, $16.31, $15.8
02/25/2013, $16.09, 1301068, $16, $16.55, $15.96
02/22/2013, $15.94, 1440491, $15.96, $16.07, $15.6
02/21/2013, $15.76, 2432484, $16.35, $16.36, $15.55
02/20/2013, $16.37, 2523106, $17.1, $17.15, $16.31
02/19/2013, $17.16, 1088420, $17.1, $17.22, $16.97
02/15/2013, $17.16, 1059892, $17.06, $17.26, $16.96
02/14/2013, $17.09, 757285, $16.92, $17.19, $16.92
02/13/2013, $17.11, 1311382, $16.88, $17.3, $16.88
02/12/2013, $16.98, 685117, $16.8, $17.09, $16.75
02/11/2013, $16.87, 736180, $16.88, $17.0075, $16.76
02/08/2013, $16.92, 1068598, $16.97, $16.99, $16.7
02/07/2013, $16.88, 1027611, $17.02, $17.15, $16.77
02/06/2013, $16.98, 1860271, $16.9, $17.02, $16.69
02/05/2013, $16.99, 766991, $17.13, $17.19, $16.91
02/04/2013, $17.12, 1193096, $17.5, $17.5, $16.97
02/01/2013, $17.55, 2822974, $17.14, $17.75, $17.1
01/31/2013, $17.07, 2388488, $16.7, $17.1892, $16.69
01/30/2013, $16.72, 3231271, $16.29, $16.81, $16.25
01/29/2013, $16.36, 7291189, $16.74, $17.26, $16.2
01/28/2013, $17.9, 2234889, $18.16, $18.39, $17.76
01/25/2013, $18.04, 1239393, $17.99, $18.25, $17.89
01/24/2013, $17.99, 1731656, $18, $18.18, $17.82
01/23/2013, $17.98, 2469328, $18.24, $18.24, $17.91
01/22/2013, $18.1, 2774866, $18.37, $18.37, $17.72
01/18/2013, $18.35, 1638354, $18.56, $18.65, $18.0499
01/17/2013, $18.38, 2143355, $19.15, $19.16, $18.35
01/16/2013, $19.13, 1324944, $19.6, $19.72, $18.95
01/15/2013, $19.77, 2096930, $19.04, $19.82, $19.04
01/14/2013, $19.24, 855043, $18.9, $19.38, $18.8601
01/11/2013, $18.85, 814052, $19, $19, $18.72
01/10/2013, $19.02, 1365772, $19.2, $19.2, $18.59
01/09/2013, $19.2, 1071736, $19.11, $19.45, $18.88
01/08/2013, $18.98, 1330903, $19.5, $19.57, $18.73
01/07/2013, $19.5, 953818, $19.96, $20, $19.45
01/04/2013, $20, 1083879, $20, $20.12, $19.88
01/03/2013, $19.99, 1450508, $20, $20.14, $19.92
01/02/2013, $20, 1315889, $19.66, $20.18, $19.63
12/31/2012, $19.43, 931466, $19.26, $19.5, $19.1
12/28/2012, $19.13, 821062, $19.37, $19.38, $19
12/27/2012, $19.29, 788788, $19.67, $19.67, $19.18
12/26/2012, $19.49, 774043, $19.59, $19.72, $19.39
12/24/2012, $19.38, 652628, $19.93, $19.93, $19.01
12/21/2012, $19.79, 1821447, $19.94, $19.97, $19.56
12/20/2012, $19.99, 1682610, $20.19, $20.3, $19.8
12/19/2012, $20.26, 3279900, $20.03, $20.38, $20.03
12/18/2012, $20.14, 3458657, $20.1, $20.22, $19.75
12/17/2012, $19.99, 4768149, $19.7, $20.55, $19.59
12/14/2012, $19.76, 2500389, $19.35, $19.86, $19.15
12/13/2012, $19.69, 2250056, $19.39, $19.88, $19.2405
12/12/2012, $19.24, 2075008, $18.59, $19.25, $18.5
12/11/2012, $18.49, 2804208, $18.27, $18.64, $18.25
12/10/2012, $18.51, 2448835, $17.3, $18.56, $17.24
12/07/2012, $17.56, 1539342, $17.67, $17.85, $17.33
12/06/2012, $17.39, 4509288, $17.42, $17.95, $17.14
12/05/2012, $16.41, 6637906, $18.02, $18.14, $16.38
12/04/2012, $18.08, 10976130, $20.2, $20.25, $17.779
12/03/2012, $20.25, 2900793, $20, $20.27, $19.99
11/30/2012, $20.16, 3605903, $20.85, $20.85, $19.9
11/29/2012, $20.96, 4233144, $19.14, $20.99, $19.14
11/28/2012, $19.36, 1525843, $18.63, $19.3699, $18.6
11/27/2012, $18.78, 1177358, $18.99, $19.01, $18.58
11/26/2012, $19.03, 1265607, $19.4, $19.4, $18.8
11/23/2012, $19.17, 399305, $19.42, $19.42, $19.07
11/21/2012, $19.19, 2216793, $19.46, $19.68, $19.08
11/20/2012, $19.53, 2031079, $19.2, $19.54, $18.91
11/19/2012, $19.05, 1485683, $19.18, $19.25, $18.8
11/16/2012, $19.01, 3538744, $19.28, $19.5, $18.92
11/15/2012, $19.31, 5129115, $18.31, $19.41, $18.2999
11/14/2012, $18.5, 2671053, $17.75, $18.6, $17.75
11/13/2012, $17.89, 1826915, $17.7, $17.98, $17.7
11/12/2012, $18, 2914426, $17.25, $18.07, $17.22
11/09/2012, $17.06, 1085859, $16.76, $17.19, $16.72
11/08/2012, $16.86, 949259, $16.77, $17.16, $16.7
11/07/2012, $17.07, 2122175, $16.95, $17.15, $16.61
11/06/2012, $17.11, 2521688, $16.73, $17.155, $16.56
11/05/2012, $16.55, 2819762, $16.95, $16.98, $16.4
11/02/2012, $16.65, 3172102, $17, $17.09, $16.35
11/01/2012, $16.7, 2222027, $16.86, $17.18, $16.47
10/31/2012, $16.86, 6077390, $15.95, $17.29, $15.45
10/26/2012, $16.69, 3096218, $16.95, $17.2689, $16.6
10/25/2012, $17.06, 1999425, $17.33, $17.42, $16.81
10/24/2012, $17.34, 1414503, $17.39, $17.4665, $17.25
10/23/2012, $17.31, 1226199, $17.21, $17.38, $17.02
10/22/2012, $17.39, 2122708, $17.52, $17.738, $17.16
10/19/2012, $17.37, 1815981, $17.5, $17.55, $17.18
10/18/2012, $17.59, 1999116, $17.69, $17.69, $17.2
10/17/2012, $17.4, 2961190, $18, $18.1, $17.33
10/16/2012, $17.86, 2956628, $17.99, $18.1, $17.41
10/15/2012, $17.89, 10043950, $19.34, $19.35, $17.65
10/12/2012, $17.14, 4627141, $17.96, $18.3, $16.52
10/11/2012, $17.95, 4089355, $16.93, $18.29, $16.92
10/10/2012, $16.94, 2255913, $16.45, $17.04, $16.395
10/09/2012, $16.58, 1322481, $16.58, $16.75, $16.26
10/08/2012, $16.41, 2304355, $16.71, $17.08, $16.35
10/05/2012, $16.72, 1680277, $16.36, $16.9, $16.18
10/04/2012, $16.3, 2071314, $16.48, $16.55, $15.91
10/03/2012, $16.54, 3223433, $17.23, $17.29, $16.25
10/02/2012, $16.77, 2437944, $16.66, $16.95, $16
10/01/2012, $16.6, 9547539, $16.73, $17.97, $15.49
09/28/2012, $16.67, 5722604, $15.52, $17.13, $15.5
09/27/2012, $15.55, 6845874, $14.98, $15.88, $14.66
09/26/2012, $14.56, 2598677, $14.11, $15, $14.05
09/25/2012, $14.12, 2074609, $14.87, $14.8999, $14.09
09/24/2012, $14.64, 3325153, $14.56, $15.29, $14.46
09/21/2012, $14.92, 3954949, $14, $15, $13.84
09/20/2012, $13.81, 1261063, $14.41, $14.42, $13.75
09/19/2012, $14.44, 1028451, $14.38, $14.56, $14.13
09/18/2012, $14.36, 1530558, $14.29, $14.69, $14.08
09/17/2012, $14.16, 1964134, $15, $15, $14.05
09/14/2012, $14.93, 3064818, $14.5, $15.2, $14.41
09/13/2012, $14.47, 1138463, $14.44, $14.5, $14.36
09/12/2012, $14.5, 1777479, $14.29, $14.5, $14.25
09/11/2012, $14.5, 1514284, $14.48, $14.52, $14.34
09/10/2012, $14.4, 1640211, $14.77, $14.8, $14.39
09/07/2012, $14.79, 2816274, $14.19, $15.0299, $14.14
09/06/2012, $13.99, 1297311, $13.58, $14.115, $13.49
09/05/2012, $13.57, 1475408, $13.26, $13.69, $13.26
09/04/2012, $13.34, 1968039, $13.7, $13.91, $13.26
08/31/2012, $13.9, 1838226, $13.66, $13.99, $13.6
08/30/2012, $13.66, 1354657, $13.3, $13.73, $13.28
08/29/2012, $13.28, 1491039, $13.5, $13.58, $13.2
08/28/2012, $13.61, 1419543, $13.8, $13.96, $13.58
08/27/2012, $13.73, 2139794, $14.28, $14.42, $13.55
08/24/2012, $14.08, 2225863, $14.69, $14.69, $13.95
08/23/2012, $14.49, 1822412, $14.82, $14.85, $14.35
08/22/2012, $14.63, 1748002, $14.49, $14.63, $14.31
08/21/2012, $14.44, 1967635, $14.28, $14.48, $14.04
08/20/2012, $14.05, 1440309, $13.94, $14.22, $13.69
08/17/2012, $13.93, 1326754, $13.98, $14.05, $13.76
08/16/2012, $13.9, 2710979, $13.66, $14.19, $13.52
08/15/2012, $13.63, 1688172, $13.5, $13.65, $13.35
08/14/2012, $13.62, 3653560, $13.13, $13.765, $13.05
08/13/2012, $13.4, 7146875, $13.19, $13.98, $13.17
08/10/2012, $12.9, 4643315, $12.25, $13.04, $12.1905
08/09/2012, $12.04, 1698054, $12.2, $12.29, $11.81
08/08/2012, $11.87, 1923546, $12.1, $12.36, $11.8
08/07/2012, $12.11, 3277835, $11.8, $12.34, $11.5175
08/06/2012, $11.9, 3052231, $11.47, $12.23, $11.47
08/03/2012, $11.33, 2135593, $11.83, $11.9499, $11.28
08/02/2012, $11.72, 3987705, $11.06, $11.8, $11.01
08/01/2012, $11.23, 2114250, $11.51, $11.54, $11.09
07/31/2012, $11.42, 5115880, $10.92, $11.46, $10.62
07/30/2012, $10.9, 6605836, $12, $12.13, $10.5801
07/27/2012, $11.95, 3250596, $11.73, $12.12, $11.705
07/26/2012, $11.72, 3808705, $11.59, $11.87, $11.42
07/25/2012, $11.49, 7352525, $12.3, $12.45, $11.41
07/24/2012, $12.3, 7429495, $12.54, $12.54, $12.15
07/23/2012, $12.19, 12917700, $12.77, $13.12, $11.98
07/20/2012, $12.91, 18154660, $12.45, $13.39, $12.11
07/19/2012, $11.2, 48180760, $10.56, $13.06, $10.4
07/18/2012, $9.5, 69337620, $14.97, $15.04, $9.41
07/17/2012, $14.62, 30641630, $15, $17.5, $13.86
07/16/2012, $22.26, 3039180, $22.46, $22.51, $21.94
07/13/2012, $22.45, 1455179, $22.66, $22.75, $22.23
07/12/2012, $22.66, 1752161, $22.74, $22.84, $22.51
07/11/2012, $22.92, 2547149, $23.67, $23.76, $22.62
07/10/2012, $23.4, 1630429, $24.25, $24.49, $23.18
07/09/2012, $24.05, 1026029, $24.38, $24.81, $23.99
07/06/2012, $24.7, 1229572, $24.53, $24.73, $24.5
07/05/2012, $24.85, 3138952, $24.1, $25.07, $24
07/03/2012, $24, 427381, $24.04, $24.06, $23.55
07/02/2012, $24.01, 1758034, $24.73, $24.73, $23.93
06/29/2012, $24.5, 1758827, $25.4, $25.4, $24.24
06/28/2012, $25.04, 852176, $25.21, $25.67, $24.89
06/27/2012, $25.58, 757621, $25.07, $25.75, $25.03
06/26/2012, $25.01, 1312331, $24.65, $25.21, $24.58
06/25/2012, $24.37, 1875698, $24.99, $25.16, $24.01
06/22/2012, $25.54, 1106574, $26.44, $26.44, $25.445
06/21/2012, $26.21, 1111172, $27.2, $27.2, $26.2
06/20/2012, $27.19, 619961, $28.1, $28.1, $27
06/19/2012, $27.75, 474114, $27.36, $28.14, $27.31
06/18/2012, $27.33, 693874, $28.03, $28.33, $27.13
06/15/2012, $28.26, 618352, $27.26, $28.28, $27.15
06/14/2012, $27.2, 397282, $27.09, $27.3, $26.92
06/13/2012, $27.03, 268126, $27.22, $27.41, $26.96
06/12/2012, $27.19, 3226967, $27.26, $27.5, $26.99
06/11/2012, $26.96, 317824, $27.83, $27.94, $26.93
06/08/2012, $27.49, 284327, $27.06, $27.5, $26.82
06/07/2012, $27.14, 419227, $27.48, $27.75, $27.09
06/06/2012, $27.15, 474291, $27.08, $27.6, $26.64
06/05/2012, $26.87, 587698, $26.3, $26.99, $26.14
06/04/2012, $26.36, 619756, $26.21, $26.76, $26
06/01/2012, $26.2, 987613, $26, $26.44, $26
05/31/2012, $26.51, 692901, $26.6, $26.94, $25.92
05/30/2012, $26.57, 576625, $26.98, $27.34, $26.53
05/29/2012, $27.46, 635216, $26.57, $27.49, $26.57
05/25/2012, $26.23, 377085, $26.36, $26.55, $26.13
05/24/2012, $26.28, 418660, $26.52, $26.56, $26.01
05/23/2012, $26.51, 814965, $26.75, $26.82, $26.09
05/22/2012, $27.14, 1156139, $26.75, $27.51, $26.705
05/21/2012, $26.84, 1188972, $26.02, $26.91, $25.71
05/18/2012, $25.79, 956703, $26.25, $27.12, $25.67
05/17/2012, $26.32, 1695895, $26.34, $26.54, $26.13
05/16/2012, $26.23, 1041775, $27.4, $27.66, $26.2
05/15/2012, $27.33, 460642, $27.09, $27.61, $27
05/14/2012, $27.21, 610705, $27.32, $27.78, $27.18
05/11/2012, $27.75, 581539, $27.5, $28.16, $27.32
05/10/2012, $27.83, 1123711, $28.43, $28.45, $27.7
05/09/2012, $28.28, 1660121, $28.28, $28.56, $28.14
05/08/2012, $28.78, 1708061, $28.19, $28.88, $28.18
05/07/2012, $28.57, 1617324, $28.58, $28.68, $28.2
05/04/2012, $28.68, 1484516, $28.06, $28.8, $28.06
05/03/2012, $28.5, 1492416, $28.7, $28.85, $28.05
05/02/2012, $28.82, 1287969, $27.37, $28.87, $27.37
05/01/2012, $27.52, 1064216, $26.91, $27.63, $26.81
04/30/2012, $26.73, 723239, $26.89, $26.94, $26.28
04/27/2012, $26.9, 994468, $26.32, $27, $26
04/26/2012, $26.16, 2084142, $25.78, $26.35, $25.66
04/25/2012, $25.77, 516670, $26.08, $26.16, $25.62
04/24/2012, $25.78, 708757, $25.93, $26.12, $25.6
04/23/2012, $25.9, 1317953, $26.6, $26.82, $25.33
04/20/2012, $27.09, 719750, $27.55, $27.62, $26.99
04/19/2012, $27.39, 668932, $27.57, $27.99, $27.18
04/18/2012, $27.43, 539074, $27.5, $27.79, $27.36
04/17/2012, $27.87, 1838976, $27.8, $29.19, $27.39
04/16/2012, $26.91, 1264908, $27.55, $27.72, $26.27
04/13/2012, $27.57, 844064, $27.7, $27.94, $27.1
04/12/2012, $27.87, 930325, $27.69, $28.49, $27.53
04/11/2012, $27.79, 609672, $27.77, $28, $27.43
04/10/2012, $27.04, 702973, $27.12, $27.35, $26.7
04/09/2012, $27.26, 450684, $27.13, $27.47, $27.01
04/05/2012, $27.78, 784061, $27.47, $28.01, $27.4
04/04/2012, $27.75, 659971, $28, $28.09, $27.47
04/03/2012, $28.31, 537618, $28.16, $28.8, $28.16
04/02/2012, $28.35, 813861, $27.5, $28.4899, $27.48
03/30/2012, $27.46, 1039791, $26.88, $27.62, $26.74
03/29/2012, $26.62, 1490734, $26.2, $26.87, $26
03/28/2012, $26.4, 995977, $27.22, $27.22, $26.05
03/27/2012, $26.91, 735953, $27.33, $27.54, $26.55
03/26/2012, $27.3, 592437, $27.22, $27.52, $26.96
03/23/2012, $26.97, 701783, $27, $27.01, $26.17
03/22/2012, $27, 1895260, $27.59, $27.6, $26.76
03/21/2012, $28.06, 1351328, $28.58, $28.62, $27.95
