Date, Close/Last, Volume, Open, High, Low
06/22/2012, $10.4634, 303589, $10.2131, $10.4774, $10.1713
06/21/2012, $10.188, 266054, $10.3939, $10.4968, $10.1157
06/20/2012, $10.4328, 229325, $10.2131, $10.4356, $10.1811
06/19/2012, $10.2047, 173794, $10.2882, $10.3466, $10.1658
06/18/2012, $10.2603, 189551, $9.9571, $10.2877, $9.8653
06/15/2012, $9.9627, 123343, $9.8959, $9.9766, $9.8152
06/14/2012, $9.9348, 178771, $9.7318, $9.9682, $9.7318
06/13/2012, $9.7484, 330986, $10.1296, $10.1296, $9.7401
06/12/2012, $10.1407, 199562, $9.8681, $10.1546, $9.8681
06/11/2012, $9.8736, 178684, $10.1073, $10.1157, $9.8628
06/08/2012, $10.0378, 116693, $9.9682, $10.0684, $9.9265
06/07/2012, $9.9988, 175438, $10.1379, $10.1713, $9.996
06/06/2012, $10.0656, 336062, $9.9237, $10.0684, $9.9237
06/05/2012, $9.9015, 389240, $9.8987, $9.9293, $9.7234
06/04/2012, $9.9321, 162843, $10.0573, $10.099, $9.8542
06/01/2012, $10.0851, 194164, $10.2798, $10.3382, $10.0573
05/31/2012, $10.4301, 379264, $10.3967, $10.4634, $10.3633
05/30/2012, $10.4607, 594324, $10.4913, $10.4968, $10.3382
05/29/2012, $10.4523, 276965, $10.3577, $10.5024, $10.2548
05/25/2012, $10.252, 178295, $10.3828, $10.4551, $10.2492
05/24/2012, $10.3883, 178302, $10.3021, $10.3995, $10.2937
05/23/2012, $10.3021, 83054, $10.2937, $10.3466, $10.2167
05/22/2012, $10.3104, 333352, $10.2798, $10.4106, $10.2492
05/21/2012, $10.2631, 492416, $10.0739, $10.3049, $9.9933
05/18/2012, $10.0906, 203345, $10.3076, $10.3355, $10.0851
05/17/2012, $10.2826, 290203, $10.5914, $10.6053, $10.2743
05/16/2012, $10.5719, 241604, $10.6916, $10.6916, $10.5608
05/15/2012, $10.6582, 324021, $10.6944, $10.8029, $10.5386
05/14/2012, $10.6721, 183720, $10.5831, $10.7667, $10.5831
05/11/2012, $10.6971, 167240, $10.661, $10.7639, $10.5803
05/10/2012, $10.7194, 243219, $10.5608, $10.7277, $10.4885
05/09/2012, $10.5413, 251386, $10.508, $10.5886, $10.4123
05/08/2012, $10.5886, 326739, $10.6999, $10.775, $10.5191
05/07/2012, $10.7639, 409545, $10.5886, $10.8223, $10.4482
05/04/2012, $10.5552, 842498, $10.3967, $10.6777, $10.2937
05/03/2012, $10.163, 251722, $10.0573, $10.1824, $9.946
05/02/2012, $10.0851, 165912, $9.8514, $10.1046, $9.8291
05/01/2012, $9.9432, 220433, $9.9933, $10.1018, $9.9293
04/30/2012, $10.0072, 365612, $10.0155, $10.0656, $9.8875
04/27/2012, $9.996, 332283, $9.996, $10.0267, $9.9182
04/26/2012, $9.9682, 154173, $9.8625, $9.9738, $9.8625
04/25/2012, $9.8569, 224315, $9.7846, $9.8903, $9.7846
04/24/2012, $9.7401, 253614, $9.5732, $9.7401, $9.5253
04/23/2012, $9.6038, 186401, $9.6705, $9.6705, $9.5509
04/20/2012, $9.7484, 118558, $9.7874, $9.843, $9.722
04/19/2012, $9.7874, 289971, $9.7512, $9.8375, $9.6789
04/18/2012, $9.7457, 175959, $9.6372, $9.7568, $9.6316
04/17/2012, $9.6705, 423190, $9.665, $9.7123, $9.601
04/16/2012, $9.5899, 465099, $9.5899, $9.6427, $9.4313
04/13/2012, $9.7401, 265841, $9.6539, $9.7624, $9.6288
04/12/2012, $9.6539, 148471, $9.5064, $9.6678, $9.448
04/11/2012, $9.5231, 163224, $9.5287, $9.5426, $9.4424
04/10/2012, $9.4563, 386049, $9.5175, $9.5398, $9.4508
04/09/2012, $9.5398, 321200, $9.5787, $9.6149, $9.4953
04/05/2012, $9.6399, 501306, $9.5147, $9.7345, $9.4591
04/04/2012, $9.5175, 570337, $9.4897, $9.5481, $9.3896
04/03/2012, $9.5787, 195068, $9.6483, $9.6817, $9.5147
04/02/2012, $9.6566, 703799, $9.473, $9.6761, $9.4146
03/30/2012, $9.5147, 593578, $9.4563, $9.5593, $9.4007
03/29/2012, $9.4508, 403391, $9.3673, $9.4675, $9.3423
03/28/2012, $9.4174, 186161, $9.4118, $9.5287, $9.3812
03/27/2012, $9.3896, 207587, $9.5537, $9.5704, $9.3826
03/26/2012, $9.5509, 383845, $9.5064, $9.6399, $9.4869
03/23/2012, $9.4563, 252298, $9.3311, $9.4647, $9.2504
03/22/2012, $9.3423, 256913, $9.1865, $9.3701, $9.1698
03/21/2012, $9.2171, 305165, $9.1976, $9.256, $9.1086
03/20/2012, $9.1753, 251281, $9.0835, $9.192, $9.0696
03/19/2012, $9.1559, 368956, $9.1113, $9.1892, $9.0529
03/16/2012, $9.1865, 642299, $9.1531, $9.2198, $9.0668
03/15/2012, $9.1586, 322306, $9.0168, $9.2171, $9.0034
03/14/2012, $9.0529, 1066926, $9.1364, $9.1781, $8.8526
03/13/2012, $9.1809, 339838, $9.1392, $9.1892, $9.0752
03/12/2012, $9.1475, 462470, $9.1726, $9.2226, $9.103
03/09/2012, $9.192, 351397, $9.0446, $9.2338, $9.0362
03/08/2012, $9.0947, 399454, $9.0251, $9.1141, $8.9893
03/07/2012, $9.0334, 227525, $8.9806, $9.0474, $8.9444
03/06/2012, $8.9973, 424729, $8.8665, $9.0696, $8.8665
03/05/2012, $9.0947, 178327, $9.0696, $9.1197, $9.0418
03/02/2012, $9.1113, 195002, $9.0947, $9.1586, $9.0863
03/01/2012, $9.1364, 375426, $8.8693, $9.1892, $8.8693
02/29/2012, $8.861, 369746, $8.8443, $8.9638, $8.822
02/28/2012, $8.8749, 160326, $8.8943, $8.9333, $8.8025
02/27/2012, $8.886, 174143, $8.9528, $8.9555, $8.8498
02/24/2012, $8.9528, 308753, $9.1141, $9.1614, $8.9277
02/23/2012, $9.1364, 195406, $9.0752, $9.1976, $9.07
02/22/2012, $9.0668, 608608, $9.2977, $9.3172, $9.0585
02/21/2012, $9.3005, 1060776, $9.2226, $9.3172, $9.0752
02/17/2012, $9.1392, 1293512, $8.9249, $9.3172, $8.7747
02/16/2012, $8.8665, 328238, $8.9778, $8.9806, $8.8025
02/15/2012, $8.8776, 1031238, $9.0307, $9.2004, $8.8109
02/14/2012, $8.911, 329677, $9.0112, $9.0919, $8.9013
02/13/2012, $8.9917, 892520, $8.7691, $9.231, $8.7385
02/10/2012, $8.6662, 257559, $8.5967, $8.7191, $8.5827
02/09/2012, $8.63, 351481, $8.3546, $8.6551, $8.235
02/08/2012, $8.388, 399361, $8.3351, $8.5994, $8.3212
02/07/2012, $8.2823, 230128, $8.1849, $8.3296, $8.1618
02/06/2012, $8.2044, 101307, $8.1571, $8.2294, $8.0681
02/03/2012, $8.1571, 113741, $8.1098, $8.1905, $8.107
02/02/2012, $8.0736, 135222, $8.082, $8.0848, $8.0124
02/01/2012, $8.0653, 326636, $8.0069, $8.1126, $7.9961
01/31/2012, $7.9818, 273039, $8.2127, $8.2489, $7.9568
01/30/2012, $8.1793, 155432, $8.2684, $8.2684, $8.1682
01/27/2012, $8.3073, 187805, $8.2127, $8.3463, $8.2072
01/26/2012, $8.2294, 263595, $8.2378, $8.2489, $8.1251
01/25/2012, $8.2406, 164563, $8.2266, $8.2712, $8.2072
01/24/2012, $8.2517, 341294, $8.2266, $8.2656, $8.2072
01/23/2012, $8.2545, 169799, $8.2239, $8.2767, $8.2239
01/20/2012, $8.2155, 181348, $8.2183, $8.2433, $8.1877
01/19/2012, $8.2183, 399294, $8.2127, $8.2211, $8.0848
01/18/2012, $8.2127, 102519, $8.1432, $8.2211, $8.0263
01/17/2012, $8.1348, 128967, $8.2072, $8.2072, $8.1237
01/13/2012, $8.1988, 88113, $8.1432, $8.2016, $8.1209
01/12/2012, $8.171, 248510, $8.0263, $8.2628, $7.9596
01/11/2012, $8.0124, 170603, $7.9846, $8.0764, $7.9818
01/10/2012, $8.0069, 109191, $8.0681, $8.1293, $7.9846
01/09/2012, $8.0291, 124577, $8.0569, $8.1376, $8.018
01/06/2012, $8.0347, 106281, $8.0569, $8.1404, $7.9929
01/05/2012, $8.043, 101480, $7.9206, $8.0542, $7.865
01/04/2012, $7.954, 189500, $7.8149, $8.0263, $7.8149
01/03/2012, $7.8594, 226241, $8.0347, $8.0681, $7.7759
12/30/2011, $7.9679, 89230, $7.9345, $7.9985, $7.9345
12/29/2011, $7.9484, 144491, $7.9818, $7.9846, $7.8705
12/28/2011, $7.9373, 84430, $7.9985, $8.0124, $7.9262
12/27/2011, $7.9846, 266758, $7.9429, $8.0124, $7.915
12/23/2011, $7.9429, 267200, $8.0375, $8.0736, $7.9067
12/22/2011, $7.9985, 221467, $8.1014, $8.132, $7.9957
12/21/2011, $8.0736, 418402, $8.0458, $8.082, $7.9229
12/20/2011, $8.0708, 310455, $8.1487, $8.1515, $8.0347
12/19/2011, $8.0653, 328104, $8.1265, $8.2266, $8.018
12/16/2011, $8.0959, 297959, $8.1154, $8.1209, $8.0291
12/15/2011, $8.0625, 173002, $8.1098, $8.1404, $8.0458
12/14/2011, $8.0152, 382952, $8.1543, $8.1933, $8.0013
12/13/2011, $8.2072, 171857, $8.2851, $8.3824, $8.1042
12/12/2011, $8.2851, 234697, $8.3045, $8.3045, $8.132
12/09/2011, $8.299, 226382, $8.26, $8.3518, $8.2294
12/08/2011, $8.2322, 701726, $8.0987, $8.4492, $8.0987
12/07/2011, $8.0959, 181819, $8.018, $8.1181, $7.9401
12/06/2011, $8.1098, 281973, $8.0681, $8.1599, $7.9874
12/05/2011, $8.1154, 223933, $8.1126, $8.1543, $7.9874
12/02/2011, $8.0347, 463467, $8.1154, $8.146, $7.954
12/01/2011, $8.0681, 308801, $8.0681, $8.0959, $7.9707
11/30/2011, $8.1014, 420414, $8.171, $8.2878, $8.0514
11/29/2011, $8.043, 802586, $7.954, $8.1487, $7.89
11/28/2011, $7.8928, 1028508, $7.6035, $8.1376, $7.6035
11/25/2011, $7.1667, 97142, $7.0637, $7.2307, $7.0637
11/23/2011, $7.0498, 349380, $7.1166, $7.1694, $7.0498
11/22/2011, $7.1138, 226566, $6.9552, $7.15, $6.9469
11/21/2011, $6.9552, 210825, $6.9051, $7.0053, $6.8523
11/18/2011, $6.997, 401280, $7.0665, $7.0888, $6.9803
11/17/2011, $7.1277, 81766, $7.2501, $7.3141, $7.1166
11/16/2011, $7.264, 478210, $7.2084, $7.2946, $7.1639
11/15/2011, $7.2446, 505274, $7.2529, $7.3086, $7.214
11/14/2011, $7.3141, 697822, $7.5701, $7.5895, $7.2251
11/11/2011, $7.5395, 638700, $7.4282, $7.5951, $7.4282
11/10/2011, $7.5116, 189695, $7.4421, $7.5172, $7.3753
11/09/2011, $7.3837, 194094, $7.2529, $7.4004, $7.214
11/08/2011, $7.4894, 211498, $7.5395, $7.5506, $7.3336
11/07/2011, $7.4894, 423947, $7.6897, $7.7843, $7.392
11/04/2011, $7.7787, 719517, $7.5812, $7.9735, $7.4699
11/03/2011, $7.4421, 200683, $7.5033, $7.5061, $7.3252
11/02/2011, $7.3892, 394769, $7.3698, $7.4337, $7.2446
11/01/2011, $7.2946, 225843, $7.2, $7.4254, $7.0943
10/31/2011, $7.3531, 302686, $7.2779, $7.4616, $7.2643
10/28/2011, $7.3976, 304468, $7.4783, $7.5144, $7.3503
10/27/2011, $7.5172, 767504, $7.3086, $7.5887, $7.3086
10/26/2011, $7.1082, 224792, $7.0415, $7.1166, $6.9608
10/25/2011, $7.0109, 245432, $7.0192, $7.0693, $6.9636
10/24/2011, $7.047, 183932, $7.0053, $7.0832, $6.9942
10/21/2011, $6.9747, 328476, $6.9302, $6.9886, $6.8078
10/20/2011, $6.8801, 330996, $6.6798, $6.894, $6.6715
10/19/2011, $6.6798, 521226, $6.6242, $6.7132, $6.588
10/18/2011, $6.6297, 159108, $6.4461, $6.6826, $6.3877
10/17/2011, $6.4378, 145141, $6.588, $6.6436, $6.4072
10/14/2011, $6.6548, 208841, $6.6158, $6.6812, $6.5296
10/13/2011, $6.5463, 184478, $6.4934, $6.6102, $6.435
10/12/2011, $6.5268, 446848, $6.4211, $6.5407, $6.3293
10/11/2011, $6.3487, 459824, $6.5852, $6.6186, $6.3098
10/10/2011, $6.6575, 262243, $6.4795, $6.6603, $6.4739
10/07/2011, $6.3766, 741739, $6.2319, $6.4211, $6.2291
10/06/2011, $6.2291, 278586, $6.1874, $6.2569, $6.1289
10/05/2011, $6.2013, 358490, $6.2013, $6.3209, $6.1484
10/04/2011, $6.179, 420113, $5.9954, $6.179, $5.8758
10/03/2011, $6.0956, 175963, $6.2875, $6.3932, $6.0816
09/30/2011, $6.3432, 218589, $6.4127, $6.5963, $6.3237
09/29/2011, $6.4378, 119484, $6.46, $6.4934, $6.3432
09/28/2011, $6.3487, 105883, $6.5435, $6.6214, $6.3459
09/27/2011, $6.5518, 157188, $6.5963, $6.7104, $6.5268
09/26/2011, $6.4711, 269542, $6.4433, $6.5212, $6.3766
09/23/2011, $6.3988, 379908, $6.3571, $6.4572, $6.2541
09/22/2011, $6.3487, 327126, $6.4378, $6.8996, $6.3098
09/21/2011, $6.5323, 267778, $6.588, $6.652, $6.5323
09/20/2011, $6.5936, 215598, $6.613, $6.7104, $6.563
09/19/2011, $6.5936, 164078, $6.5518, $6.7021, $6.4628
09/16/2011, $6.6603, 123220, $6.6854, $6.7299, $6.6408
09/15/2011, $6.6715, 199727, $6.7104, $6.7132, $6.6216
09/14/2011, $6.6436, 227834, $6.6603, $6.7104, $6.549
09/13/2011, $6.5991, 123001, $6.4544, $6.613, $6.4211
09/12/2011, $6.4266, 227609, $6.4322, $6.5212, $6.2987
09/09/2011, $6.5323, 430557, $6.4517, $6.5574, $6.3529
09/08/2011, $6.4823, 248378, $6.4127, $6.5351, $6.3849
09/07/2011, $6.4433, 145686, $6.3766, $6.46, $6.2792
09/06/2011, $6.2792, 336211, $6.1568, $6.282, $6.1317
09/02/2011, $6.3014, 401447, $6.4878, $6.5407, $6.282
09/01/2011, $6.5936, 159642, $6.7354, $6.805, $6.588
08/31/2011, $6.7215, 329548, $6.7521, $6.9274, $6.7132
08/30/2011, $6.7243, 235888, $6.7438, $6.8078, $6.6269
08/29/2011, $6.7327, 287585, $6.5463, $6.7855, $6.4995
08/26/2011, $6.4378, 394127, $6.2736, $6.4684, $6.0371
08/25/2011, $6.3543, 878288, $6.5073, $6.5445, $6.3459
08/24/2011, $6.4572, 286353, $6.1568, $6.524, $6.1568
08/23/2011, $6.1874, 877917, $6.2875, $6.3348, $6.1022
08/22/2011, $6.3432, 213519, $6.4127, $6.4517, $6.2987
08/19/2011, $6.3376, 432128, $6.1929, $6.3849, $6.1429
08/18/2011, $6.2847, 456366, $6.4016, $6.4378, $6.2458
08/17/2011, $6.5518, 613701, $6.588, $6.8022, $6.4739
08/16/2011, $6.8078, 173161, $6.8606, $6.8905, $6.7466
08/15/2011, $6.8996, 158194, $6.7299, $6.9246, $6.7299
08/12/2011, $6.7354, 259169, $6.8245, $6.8579, $6.6826
08/11/2011, $6.78, 331167, $6.563, $6.8829, $6.5157
08/10/2011, $6.5407, 614835, $6.6269, $6.7021, $6.499
08/09/2011, $6.7466, 344169, $6.6408, $6.7744, $6.3988
08/08/2011, $6.5741, 1491035, $6.83, $6.9163, $6.563
08/05/2011, $6.9858, 372936, $7.1388, $7.1444, $6.8579
08/04/2011, $7.1194, 673931, $7.303, $7.3781, $7.1082
08/03/2011, $7.328, 371917, $7.3169, $7.328, $7.1391
08/02/2011, $7.3058, 391712, $7.3809, $7.4365, $7.3002
08/01/2011, $7.4171, 286040, $7.4532, $7.4532, $7.3586
07/29/2011, $7.3725, 172406, $7.328, $7.4254, $7.3252
07/28/2011, $7.3725, 255930, $7.367, $7.3976, $7.3169
07/27/2011, $7.3725, 329762, $7.4727, $7.4727, $7.328
07/26/2011, $7.481, 92944, $7.6062, $7.6062, $7.4699
07/25/2011, $7.609, 231515, $7.5756, $7.6674, $7.5089
07/22/2011, $7.6174, 134631, $7.5589, $7.6368, $7.4922
07/21/2011, $7.5478, 187183, $7.4699, $7.5812, $7.4699
07/20/2011, $7.4532, 320797, $7.5339, $7.5506, $7.4393
07/19/2011, $7.5256, 207568, $7.4477, $7.5256, $7.4198
07/18/2011, $7.431, 326735, $7.495, $7.5478, $7.4031
07/15/2011, $7.6174, 244072, $7.6257, $7.6563, $7.5645
07/14/2011, $7.6062, 320639, $7.6591, $7.673, $7.584
07/13/2011, $7.6229, 239951, $7.6035, $7.6647, $7.5434
07/12/2011, $7.5923, 106814, $7.5784, $7.6396, $7.5395
07/11/2011, $7.5979, 444821, $7.5395, $7.6035, $7.5367
07/08/2011, $7.6062, 96027, $7.5283, $7.6146, $7.5283
07/07/2011, $7.5979, 515422, $7.712, $7.7398, $7.5812
07/06/2011, $7.6674, 596615, $7.7231, $7.7815, $7.6452
07/05/2011, $7.7509, 396566, $7.6786, $7.7592, $7.648
07/01/2011, $7.712, 482891, $7.6201, $7.7259, $7.4254
06/30/2011, $7.6591, 177781, $7.5951, $7.6967, $7.5951
06/29/2011, $7.5923, 115710, $7.5172, $7.6174, $7.5116
06/28/2011, $7.5144, 168418, $7.4727, $7.5172, $7.4393
06/27/2011, $7.4699, 164941, $7.5061, $7.5256, $7.4477
06/24/2011, $7.5089, 624264, $7.5061, $7.5339, $7.4087
06/23/2011, $7.5116, 148454, $7.4783, $7.5228, $7.3725
06/22/2011, $7.5422, 335051, $7.495, $7.5923, $7.495
06/21/2011, $7.5228, 141564, $7.5089, $7.5812, $7.473
06/20/2011, $7.4783, 259710, $7.4727, $7.52, $7.4282
06/17/2011, $7.4894, 439584, $7.5033, $7.545, $7.4115
06/16/2011, $7.4727, 220082, $7.4087, $7.4783, $7.3809
06/15/2011, $7.4087, 329023, $7.3447, $7.431, $7.3447
06/14/2011, $7.4031, 198872, $7.328, $7.4616, $7.2418
06/13/2011, $7.2696, 192878, $7.214, $7.2863, $7.1583
06/10/2011, $7.214, 242484, $7.2167, $7.2529, $7.1917
06/09/2011, $7.2446, 89585, $7.2028, $7.2585, $7.1722
06/08/2011, $7.1945, 175250, $7.2334, $7.2891, $7.1917
06/07/2011, $7.2418, 112206, $7.2501, $7.2724, $7.1947
06/06/2011, $7.2334, 258043, $7.3419, $7.3419, $7.2119
06/03/2011, $7.3503, 222907, $7.3642, $7.3948, $7.3058
06/02/2011, $7.4198, 177570, $7.4143, $7.4894, $7.3976
06/01/2011, $7.4059, 612167, $7.6285, $7.7871, $7.3976
05/31/2011, $7.6535, 870154, $7.4643, $7.673, $7.4254
05/27/2011, $7.4783, 601446, $7.3531, $7.5005, $7.3475
05/26/2011, $7.3698, 206492, $7.3447, $7.4059, $7.3141
05/25/2011, $7.3558, 253878, $7.2223, $7.3753, $7.1639
05/24/2011, $7.2668, 127432, $7.2863, $7.3169, $7.2585
05/23/2011, $7.2668, 244806, $7.2362, $7.2974, $7.2362
05/20/2011, $7.3002, 139546, $7.3169, $7.3545, $7.2613
05/19/2011, $7.3169, 231906, $7.4031, $7.4477, $7.2919
05/18/2011, $7.3698, 125394, $7.3197, $7.4616, $7.264
05/17/2011, $7.3169, 278906, $7.3809, $7.3809, $7.2557
05/16/2011, $7.4171, 153817, $7.3837, $7.4588, $7.3725
05/13/2011, $7.4365, 133364, $7.4977, $7.4977, $7.3864
05/12/2011, $7.5005, 101422, $7.5116, $7.52, $7.4421
05/11/2011, $7.481, 180132, $7.5116, $7.5172, $7.4546
05/10/2011, $7.5339, 185439, $7.481, $7.5506, $7.4393
05/09/2011, $7.4393, 165462, $7.4727, $7.4727, $7.3586
05/06/2011, $7.4504, 172906, $7.3614, $7.5367, $7.3308
05/05/2011, $7.3892, 209544, $7.3586, $7.456, $7.3586
05/04/2011, $7.4198, 332130, $7.4588, $7.5172, $7.3614
05/03/2011, $7.4643, 348676, $7.4977, $7.5645, $7.3475
05/02/2011, $7.5367, 201379, $7.6062, $7.6229, $7.5116
04/29/2011, $7.609, 332333, $7.5812, $7.673, $7.5506
04/28/2011, $7.5645, 128783, $7.52, $7.5868, $7.5116
04/27/2011, $7.5116, 622216, $7.4977, $7.52, $7.4616
04/26/2011, $7.5061, 295106, $7.5395, $7.5812, $7.5061
04/25/2011, $7.5617, 357060, $7.7286, $7.7286, $7.5339
04/21/2011, $7.7676, 438803, $7.7036, $7.7676, $7.6841
04/20/2011, $7.6702, 421691, $7.6591, $7.7565, $7.5728
04/19/2011, $7.7899, 212880, $7.8371, $7.8733, $7.7314
04/18/2011, $7.8093, 277548, $7.9735, $7.979, $7.7648
04/15/2011, $7.979, 158846, $7.9679, $8.0041, $7.9011
04/14/2011, $7.979, 122759, $8.043, $8.0856, $7.9763
04/13/2011, $8.0625, 204400, $8.1404, $8.196, $8.043
04/12/2011, $8.0569, 458242, $8.2211, $8.4047, $8.0402
04/11/2011, $8.082, 673884, $8.1154, $8.3463, $7.9011
04/08/2011, $7.6814, 160324, $7.7342, $7.7899, $7.6188
04/07/2011, $7.7092, 310919, $7.6007, $7.7509, $7.5951
04/06/2011, $7.5895, 273942, $7.5422, $7.6118, $7.5311
04/05/2011, $7.5395, 336341, $7.5116, $7.5589, $7.4616
04/04/2011, $7.5395, 202198, $7.5395, $7.5617, $7.5116
04/01/2011, $7.5395, 317645, $7.5422, $7.6062, $7.52
03/31/2011, $7.5089, 658633, $7.4727, $7.5701, $7.4727
03/30/2011, $7.5089, 1868158, $7.5923, $7.6201, $7.456
03/29/2011, $7.5617, 148761, $7.5923, $7.6229, $7.5172
03/28/2011, $7.5951, 432785, $7.545, $7.6146, $7.52
03/25/2011, $7.5478, 174322, $7.5116, $7.6341, $7.5116
03/24/2011, $7.5562, 426661, $7.6285, $7.6341, $7.481
03/23/2011, $7.6313, 237656, $7.6118, $7.6563, $7.4115
03/22/2011, $7.6396, 247441, $7.6396, $7.7286, $7.5589
03/21/2011, $7.6452, 234284, $7.6174, $7.7036, $7.5868
03/18/2011, $7.5645, 565827, $7.6201, $7.6605, $7.5339
03/17/2011, $7.5589, 260831, $7.7008, $7.7592, $7.5228
03/16/2011, $7.6257, 234670, $7.7426, $7.8113, $7.5562
03/15/2011, $7.7398, 236575, $7.5395, $7.762, $7.5395
03/14/2011, $7.8399, 174439, $7.7759, $7.8705, $7.762
03/11/2011, $7.8622, 386517, $7.5923, $7.9039, $7.5617
03/10/2011, $7.6452, 172983, $7.8065, $7.8177, $7.6285
03/09/2011, $7.8511, 292280, $7.89, $7.9262, $7.7231
03/08/2011, $7.8733, 273237, $7.9206, $7.9818, $7.8427
03/07/2011, $7.9401, 475371, $7.7481, $8.0124, $7.6507
03/04/2011, $7.8177, 1452334, $7.7982, $7.9401, $7.5422
03/03/2011, $8.2656, 293324, $8.1599, $8.2656, $8.0781
03/02/2011, $8.0542, 329211, $7.9401, $8.0848, $7.929
03/01/2011, $7.9373, 477658, $7.9929, $8.0124, $7.7871
02/28/2011, $7.9262, 603871, $7.8038, $8.0848, $7.7954
02/25/2011, $7.6257, 161454, $7.6897, $7.7145, $7.5895
02/24/2011, $7.6396, 130513, $7.648, $7.6869, $7.5812
02/23/2011, $7.5895, 172921, $7.7732, $7.7732, $7.5506
02/22/2011, $7.7203, 346767, $8.2572, $8.3379, $7.6229
02/18/2011, $7.7954, 214382, $7.6452, $7.8177, $7.6229
02/17/2011, $7.609, 62967, $7.6007, $7.6118, $7.5228
02/16/2011, $7.6313, 106196, $7.6285, $7.6535, $7.5423
02/15/2011, $7.5617, 107434, $7.6452, $7.6758, $7.5283
02/14/2011, $7.648, 101363, $7.5339, $7.6619, $7.4171
02/11/2011, $7.5144, 91141, $7.5311, $7.6007, $7.481
02/10/2011, $7.5116, 175314, $7.6897, $7.7342, $7.5116
02/09/2011, $7.6897, 198694, $7.5951, $7.698, $7.5812
02/08/2011, $7.6146, 206295, $7.5701, $7.698, $7.5534
02/07/2011, $7.4977, 314212, $7.2529, $7.5617, $7.2529
02/04/2011, $7.2307, 186605, $7.3308, $7.456, $7.1444
02/03/2011, $7.2946, 1162990, $7.0582, $7.4143, $6.9914
02/02/2011, $7.0637, 411725, $7.0609, $7.1249, $6.9775
02/01/2011, $7.0053, 292810, $7.0665, $7.1222, $6.9691
01/31/2011, $7.0164, 268359, $6.997, $7.0943, $6.9803
01/28/2011, $6.9302, 153784, $6.9608, $7.047, $6.8551
01/27/2011, $6.9719, 211471, $7.0053, $7.0943, $6.9441
01/26/2011, $6.9691, 154233, $6.958, $7.0276, $6.9441
01/25/2011, $6.9524, 81630, $6.9302, $6.9942, $6.8579
01/24/2011, $6.958, 139978, $6.83, $6.9942, $6.7716
01/21/2011, $6.9246, 113904, $6.9636, $7.0749, $6.9024
01/20/2011, $6.9191, 133791, $6.7549, $6.9942, $6.7549
