Date, Close/Last, Volume, Open, High, Low
01/06/2014, $12.78, 174114, $13.06, $13.18, $12.7
01/03/2014, $12.84, 157125, $12.56, $12.96, $12.5
01/02/2014, $12.57, 81107, $12.68, $12.68, $12.44
12/31/2013, $12.74, 140697, $12.53, $12.77, $12.46
12/30/2013, $12.46, 127830, $12.64, $12.75, $12.42
12/27/2013, $12.68, 138535, $12.75, $12.8, $12.45
12/26/2013, $12.7, 149461, $12.7, $12.84, $12.65
12/24/2013, $12.71, 84964, $12.8, $12.81, $12.66
12/23/2013, $12.8, 143553, $12.6, $12.86, $12.58
12/20/2013, $12.7, 1263101, $12.35, $12.7, $12.27
12/19/2013, $12.41, 158123, $12.35, $12.45, $12.25
12/18/2013, $12.33, 328069, $12, $12.42, $11.96
12/17/2013, $12, 196553, $11.95, $12.14, $11.71
12/16/2013, $11.95, 250530, $11.62, $12.16, $11.45
12/13/2013, $11.56, 182106, $11.64, $11.7, $11.43
12/12/2013, $11.6, 144847, $11.7, $11.7, $11.59
12/11/2013, $11.67, 180261, $11.62, $11.78, $11.5
12/10/2013, $11.64, 256227, $11.66, $11.74, $11.585
12/09/2013, $11.62, 436207, $11.7, $11.81, $11.6
12/06/2013, $11.68, 1698022, $11.46, $11.7, $11.11
12/05/2013, $11.51, 338934, $11.25, $11.56, $11.25
12/04/2013, $11.26, 247336, $11.15, $11.34, $11.05
12/03/2013, $11.24, 139402, $11.35, $11.35, $11.16
12/02/2013, $11.46, 142744, $11.89, $11.9, $11.36
11/29/2013, $11.95, 11719, $12.05, $12.05, $11.93
11/27/2013, $11.98, 44282, $12, $12.1, $11.95
11/26/2013, $11.96, 92634, $12.07, $12.0996, $11.88
11/25/2013, $12.02, 28825, $12.08, $12.08, $11.95
11/22/2013, $12.06, 30672, $12.15, $12.1699, $11.9
11/21/2013, $12.13, 60148, $12.12, $12.2299, $12.08
11/20/2013, $12.09, 66096, $12.25, $12.25, $11.885
11/19/2013, $12.23, 42108, $12.26, $12.33, $12
11/18/2013, $12.23, 47169, $12.33, $12.35, $12.12
11/15/2013, $12.32, 45164, $12.39, $12.4, $12.25
11/14/2013, $12.38, 21134, $12.45, $12.45, $12.35
11/13/2013, $12.45, 81351, $12.55, $12.58, $12.33
11/12/2013, $12.69, 36048, $12.45, $12.84, $12.25
11/11/2013, $12.45, 46763, $12.19, $12.61, $12.19
11/08/2013, $12.19, 42505, $12.21, $12.25, $12.1
11/07/2013, $12.21, 40672, $12.66, $12.66, $12.21
11/06/2013, $12.59, 56480, $12.7, $12.705, $12.45
11/05/2013, $12.71, 37223, $12.76, $12.8, $12.62
11/04/2013, $12.78, 42612, $12.45, $12.85, $12.45
11/01/2013, $12.45, 42583, $12.63, $12.6399, $12.36
10/31/2013, $12.56, 98524, $12.6, $12.705, $12.33
10/30/2013, $12.56, 55987, $12.84, $12.84, $12.42
10/29/2013, $12.8, 31989, $12.75, $12.8, $12.74
10/28/2013, $12.77, 18752, $12.85, $12.85, $12.75
10/25/2013, $12.82, 32279, $12.8, $12.82, $12.7
10/24/2013, $12.76, 43231, $12.8, $12.85, $12.7
10/23/2013, $12.8, 54912, $12.8, $12.82, $12.77
10/22/2013, $12.8, 55457, $12.81, $12.85, $12.71
10/21/2013, $12.8, 62565, $12.85, $12.86, $12.73
10/18/2013, $12.8, 78321, $12.94, $12.96, $12.76
10/17/2013, $12.87, 81546, $12.78, $12.93, $12.75
10/16/2013, $12.81, 73626, $12.73, $12.8799, $12.65
10/15/2013, $12.88, 82267, $12.85, $12.93, $12.76
10/14/2013, $12.85, 100403, $12.7, $13, $12.7
10/11/2013, $12.76, 87676, $12.75, $12.86, $12.43
10/10/2013, $12.76, 80175, $12.59, $12.9, $12.41
10/09/2013, $12.48, 87606, $12.37, $12.6, $12.37
10/08/2013, $12.31, 66456, $12.51, $12.51, $12.23
10/07/2013, $12.49, 55680, $12.42, $12.6, $12.13
10/04/2013, $12.49, 46531, $12.38, $12.67, $12.38
10/03/2013, $12.41, 93234, $12.56, $12.56, $12.24
10/02/2013, $12.64, 175097, $12.58, $12.74, $12.33
10/01/2013, $12.38, 126283, $12.18, $12.74, $12.13
09/30/2013, $12.12, 672108, $12.05, $12.58, $11.8
09/27/2013, $12.07, 56017, $12.09, $12.1, $12
09/26/2013, $12.1, 144907, $12.17, $12.4, $11.99
09/25/2013, $12.07, 104300, $12, $12.3, $11.9501
09/24/2013, $11.99, 77433, $11.96, $12.08, $11.9
09/23/2013, $12.02, 121941, $12.05, $12.25, $11.9
09/20/2013, $11.98, 196124, $12.29, $12.74, $11.92
09/19/2013, $12.27, 81424, $12.36, $12.36, $12.05
09/18/2013, $12.22, 74119, $12.18, $12.27, $11.91
09/17/2013, $12.22, 84498, $11.9, $12.39, $11.9
09/16/2013, $11.94, 105045, $11.85, $12.0625, $11.56
09/13/2013, $11.85, 47535, $11.69, $11.85, $11.57
09/12/2013, $11.67, 65381, $11.65, $11.7, $11.56
09/11/2013, $11.66, 25095, $11.7, $11.7, $11.53
09/10/2013, $11.69, 37647, $11.72, $11.72, $11.51
09/09/2013, $11.67, 46979, $11.5, $11.705, $11.49
09/06/2013, $11.49, 9914, $11.69, $11.69, $11.44
09/05/2013, $11.54, 15718, $11.59, $11.6, $11.5
09/04/2013, $11.64, 18805, $11.6, $11.69, $11.46
09/03/2013, $11.51, 35970, $11.31, $11.6, $11.19
08/30/2013, $11.26, 44459, $11.25, $11.3, $11.05
08/29/2013, $11.22, 24437, $11.55, $11.55, $11.095
08/28/2013, $11.5, 25370, $11.45, $11.55, $11.45
08/27/2013, $11.43, 36870, $11.39, $11.45, $11
08/26/2013, $11.36, 21743, $11.49, $11.5, $11.34
08/23/2013, $11.47, 13326, $11.57, $11.57, $11.4
08/22/2013, $11.51, 21310, $11.53, $11.6, $11.35
08/21/2013, $11.56, 26378, $11.57, $11.65, $11.5
08/20/2013, $11.5, 22701, $11.43, $11.66, $11.43
08/19/2013, $11.46, 48724, $11.53, $11.5599, $11.29
08/16/2013, $11.49, 127961, $11.72, $11.81, $11.43
08/15/2013, $11.79, 106025, $11.61, $11.85, $11.44
08/14/2013, $11.73, 44685, $11.62, $11.75, $11.61
08/13/2013, $11.67, 75072, $11.63, $11.75, $11.63
08/12/2013, $11.62, 82482, $11.55, $11.65, $11.4999
08/09/2013, $11.56, 28456, $11.64, $11.65, $11.53
08/08/2013, $11.6, 47168, $11.63, $11.65, $11.57
08/07/2013, $11.45, 59197, $11.45, $11.63, $11.42
08/06/2013, $11.6, 35277, $11.52, $11.61, $11.23
08/05/2013, $11.63, 66948, $11.62, $11.63, $11.53
08/02/2013, $11.55, 56617, $11.6, $11.6, $11.55
08/01/2013, $11.6, 47190, $11.5, $11.65, $11.5
07/31/2013, $11.5, 97300, $11.53, $11.55, $11.5
07/30/2013, $11.53, 29672, $11.61, $11.61, $11.52
07/29/2013, $11.58, 72377, $11.58, $11.6, $11.54
07/26/2013, $11.5, 120263, $11.67, $11.68, $11.5
07/25/2013, $11.64, 18482, $11.71, $11.71, $11.6
07/24/2013, $11.65, 28839, $11.7, $11.8, $11.62
07/23/2013, $11.75, 61867, $11.73, $11.78, $11.65
07/22/2013, $11.62, 299417, $11.55, $11.74, $11.53
07/19/2013, $11.5, 1628232, $11.5, $11.67, $11.5
