Date, Close/Last, Volume, Open, High, Low
12/03/2013, $17.69, 452694, $17.75, $17.9, $17.39
12/02/2013, $17.78, 237414, $18.035, $18.08, $17.775
11/29/2013, $18.08, 192672, $18.28, $18.28, $17.86
11/27/2013, $18.155, 333228, $17.75, $18.3322, $17.69
11/26/2013, $17.76, 309000, $17.455, $17.86, $17.45
11/25/2013, $17.415, 369854, $17.595, $17.85, $17.28
11/22/2013, $17.54, 748460, $17.435, $17.57, $17.255
11/21/2013, $17.445, 293388, $17.105, $17.495, $17.105
11/20/2013, $17.025, 170282, $16.83, $17.135, $16.655
11/19/2013, $16.81, 367842, $16.83, $16.995, $16.745
11/18/2013, $16.875, 418796, $17.035, $17.18, $16.825
11/15/2013, $17.02, 396974, $17.335, $17.462, $16.935
11/14/2013, $17.36, 240646, $17.625, $17.8195, $17.255
11/13/2013, $17.665, 216340, $17.38, $17.675, $17.005
11/12/2013, $17.44, 157110, $17.37, $17.58, $17.2
11/11/2013, $17.34, 230680, $17.765, $18.03, $17.34
11/08/2013, $17.745, 315340, $16.965, $17.84, $16.965
11/07/2013, $16.945, 340208, $17.38, $17.475, $16.945
11/06/2013, $17.275, 187240, $17.44, $17.505, $17.24
11/05/2013, $17.34, 209492, $17.245, $17.4, $17.2
11/04/2013, $17.28, 639508, $17.005, $17.345, $16.955
11/01/2013, $17.015, 781126, $16.885, $17.175, $16.61
10/31/2013, $16.94, 320956, $17.22, $17.22, $16.91
10/30/2013, $17.26, 281528, $17.54, $17.555, $17.19
10/29/2013, $17.4, 282326, $17.22, $17.54, $17.1
10/28/2013, $17.175, 378072, $16.77, $17.395, $16.6351
10/25/2013, $16.75, 159098, $16.565, $16.75, $16.475
10/24/2013, $16.475, 177910, $16.525, $16.545, $16.38
10/23/2013, $16.55, 189302, $16.235, $16.589, $16.235
10/22/2013, $16.28, 328226, $16.5, $16.536, $16.195
10/21/2013, $16.475, 210506, $16.625, $16.63, $16.37
10/18/2013, $16.555, 420716, $16.625, $16.625, $16.2
10/17/2013, $16.515, 613834, $15.65, $16.675, $15.57
10/16/2013, $15.765, 267170, $15.6, $16.03, $15.6
10/15/2013, $15.515, 262184, $15.585, $15.68, $15.3904
10/14/2013, $15.59, 267632, $15.245, $15.69, $15.0951
10/11/2013, $15.37, 239136, $14.795, $15.405, $14.695
10/10/2013, $14.88, 417034, $14.595, $15.015, $14.595
10/09/2013, $14.415, 343742, $14.43, $14.435, $14.105
10/08/2013, $14.36, 330648, $14.615, $14.6412, $14.355
10/07/2013, $14.585, 343574, $14.835, $14.885, $14.575
10/04/2013, $14.985, 336524, $15.025, $15.097, $14.93
10/03/2013, $15.055, 177910, $15.205, $15.22, $14.955
10/02/2013, $15.23, 311118, $15.475, $15.875, $15.2
10/01/2013, $15.565, 454830, $15.195, $15.57, $15.1575
09/30/2013, $15.19, 364588, $14.825, $15.21, $14.6801
09/27/2013, $14.96, 178100, $14.5, $15.12, $14.5
09/26/2013, $14.985, 171854, $15.235, $15.2838, $14.875
09/25/2013, $15.215, 292848, $14.91, $15.255, $14.695
09/24/2013, $14.94, 196672, $14.95, $15.23, $14.77
09/23/2013, $14.945, 294800, $15.005, $15.13, $14.83
09/20/2013, $15.125, 1644036, $14.675, $15.28, $14.5
09/19/2013, $14.64, 816684, $15.5, $15.5225, $14.63
09/18/2013, $15.308, 578836, $15.445, $15.718, $15.0251
09/17/2013, $15.5, 611710, $14.6, $15.51, $14.525
09/16/2013, $14.565, 320722, $14.665, $14.73, $14.48
09/13/2013, $14.45, 318408, $14.15, $14.7245, $14.06
09/12/2013, $14.085, 218314, $13.935, $14.21, $13.88
09/11/2013, $13.965, 261844, $13.95, $14.17, $13.78
09/10/2013, $14, 420194, $13.55, $14.045, $13.55
09/09/2013, $13.495, 247176, $13.305, $13.535, $13.115
09/06/2013, $13.26, 192416, $13.295, $13.425, $13
09/05/2013, $13.2, 288850, $12.66, $13.25, $12.66
09/04/2013, $13.005, 281748, $12.86, $13.03, $12.595
09/03/2013, $12.805, 221988, $12.84, $12.96, $12.415
08/30/2013, $12.71, 468876, $13.125, $13.33, $12.675
08/29/2013, $13.145, 194188, $13.02, $13.275, $12.89
08/28/2013, $13.025, 155460, $12.96, $13.125, $12.81
08/27/2013, $12.985, 239824, $13.435, $13.46, $12.955
08/26/2013, $13.56, 187246, $13.825, $13.91, $13.525
08/23/2013, $13.765, 145552, $13.935, $13.935, $13.645
08/22/2013, $13.94, 126878, $13.555, $13.965, $13.555
08/21/2013, $13.54, 154338, $13.725, $13.77, $13.465
08/20/2013, $13.735, 180398, $13.425, $13.86, $13.36
08/19/2013, $13.35, 157996, $13.465, $13.5495, $13.335
08/16/2013, $13.495, 191246, $13.51, $13.7, $13.475
08/15/2013, $13.57, 328512, $13.51, $13.64, $13.475
08/14/2013, $13.545, 196450, $13.7, $13.835, $13.505
08/13/2013, $13.67, 169078, $13.665, $13.695, $13.505
08/12/2013, $13.635, 217552, $13.475, $13.695, $13.475
08/09/2013, $13.585, 267122, $13.595, $13.79, $13.58
08/08/2013, $13.605, 209034, $13.73, $13.85, $13.595
08/07/2013, $13.665, 184900, $13.645, $13.765, $13.49
08/06/2013, $13.685, 337998, $13.76, $13.955, $13.665
08/05/2013, $13.705, 153938, $13.595, $13.74, $13.56
08/02/2013, $13.63, 252178, $13.355, $13.7, $13.275
08/01/2013, $13.385, 310348, $13.805, $13.805, $13.33
07/31/2013, $13.66, 312836, $13.66, $13.94, $13.5251
07/30/2013, $13.575, 413698, $13.56, $13.71, $13.445
07/29/2013, $13.505, 241446, $13.635, $13.765, $13.475
07/26/2013, $13.745, 177856, $13.65, $13.79, $13.61
07/25/2013, $13.775, 470192, $13.76, $13.8, $13.71
07/24/2013, $13.76, 280572, $13.69, $13.855, $13.655
07/23/2013, $13.65, 219354, $13.81, $13.835, $13.505
07/22/2013, $13.72, 226408, $13.38, $13.8, $13.375
07/19/2013, $13.44, 275244, $13.36, $13.445, $13.21
07/18/2013, $13.325, 361982, $13.69, $13.815, $13.32
07/17/2013, $13.615, 381852, $13.695, $13.965, $13.57
07/16/2013, $13.625, 363610, $13.625, $13.695, $13.4
07/15/2013, $13.575, 277148, $13.38, $13.59, $13.27
07/12/2013, $13.365, 236398, $12.995, $13.425, $12.995
07/11/2013, $12.97, 454200, $13.25, $13.505, $12.92
07/10/2013, $13.17, 436892, $13.225, $13.305, $13.145
07/09/2013, $13.27, 921372, $13.39, $13.515, $13.195
07/08/2013, $13.38, 567032, $13.58, $13.675, $13.245
07/05/2013, $13.51, 537654, $13.445, $13.7235, $13.325
07/03/2013, $13.19, 162974, $13.025, $13.34, $13.025
07/02/2013, $13.115, 373518, $13.005, $13.39, $12.7851
07/01/2013, $12.98, 573392, $13.165, $13.34, $12.96
06/28/2013, $12.985, 1781204, $13.17, $13.25, $12.955
06/27/2013, $13.16, 785608, $12.915, $13.24, $12.7825
06/26/2013, $12.805, 2163850, $12.365, $12.95, $12.25
06/25/2013, $11.41, 1063066, $10.695, $11.47, $10.6
06/24/2013, $10.58, 374716, $10.395, $10.68, $10.355
06/21/2013, $10.445, 818764, $10.49, $10.5325, $10.38
06/20/2013, $10.49, 296426, $10.49, $10.905, $10.385
06/19/2013, $10.64, 183636, $10.53, $10.68, $10.455
06/18/2013, $10.56, 267462, $10.52, $10.625, $10.445
06/17/2013, $10.49, 407902, $10.36, $10.61, $10.36
06/14/2013, $10.305, 390290, $10.45, $10.46, $10.16
06/13/2013, $10.465, 442998, $10.33, $10.54, $10.275
06/12/2013, $10.295, 231360, $10.6075, $10.6075, $10.2525
06/11/2013, $10.55, 195728, $10.6325, $10.7375, $10.54
06/10/2013, $10.7475, 142572, $10.78, $10.835, $10.72
06/07/2013, $10.7325, 212776, $10.6825, $10.77, $10.56
06/06/2013, $10.56, 153964, $10.4675, $10.6203, $10.42
06/05/2013, $10.4875, 201128, $10.53, $10.6005, $10.465
06/04/2013, $10.5075, 302196, $10.5175, $10.605, $10.375
06/03/2013, $10.515, 422372, $10.55, $10.6425, $10.395
05/31/2013, $10.525, 191600, $10.5875, $10.7125, $10.5125
05/30/2013, $10.65, 123536, $10.525, $10.68, $10.495
05/29/2013, $10.47, 244344, $10.6675, $10.7115, $10.4125
05/28/2013, $10.8325, 346172, $10.7875, $11.075, $10.7675
05/24/2013, $10.625, 181268, $10.495, $10.6525, $10.415
05/23/2013, $10.525, 116152, $10.4375, $10.5725, $10.3775
05/22/2013, $10.4975, 129956, $10.64, $10.8475, $10.445
05/21/2013, $10.655, 105696, $10.57, $10.68, $10.565
05/20/2013, $10.5825, 417220, $10.6275, $10.735, $10.52
05/17/2013, $10.6275, 301824, $10.355, $10.655, $10.3225
05/16/2013, $10.2875, 173880, $10.3325, $10.4075, $10.2525
05/15/2013, $10.3775, 145564, $10.395, $10.4748, $10.3375
05/14/2013, $10.3875, 337320, $10.215, $10.4, $10.215
05/13/2013, $10.14, 166468, $10.1225, $10.1725, $10.0675
05/10/2013, $10.1725, 133084, $10.18, $10.205, $10.115
05/09/2013, $10.1725, 224644, $10.325, $10.37, $10.165
05/08/2013, $10.3125, 271408, $10.2125, $10.3425, $10.1575
05/07/2013, $10.2025, 322940, $10.0775, $10.2715, $10.0775
05/06/2013, $10.0875, 191984, $10.0275, $10.1975, $10.0275
05/03/2013, $10.0525, 293256, $10.025, $10.16, $10.025
05/02/2013, $9.8975, 207244, $9.7325, $9.95, $9.7325
05/01/2013, $9.6725, 766676, $9.88, $10.0025, $9.6375
04/30/2013, $9.93, 335092, $9.85, $9.95, $9.845
04/29/2013, $9.8675, 461064, $9.9325, $9.9325, $9.8375
04/26/2013, $9.8675, 489144, $10.01, $10.0325, $9.8
04/25/2013, $10.01, 181668, $10.1275, $10.2024, $9.99
04/24/2013, $10.1125, 212648, $10.3025, $10.3025, $10.095
04/23/2013, $10.31, 248572, $10, $10.3225, $9.9787
04/22/2013, $9.965, 451684, $9.9125, $10.0275, $9.8138
04/19/2013, $9.85, 296196, $9.5325, $9.853, $9.5325
04/18/2013, $9.5375, 320500, $9.4875, $9.62, $9.4375
04/17/2013, $9.4975, 466592, $9.5, $9.6925, $9.4275
04/16/2013, $9.595, 251804, $9.435, $9.6175, $9.425
04/15/2013, $9.34, 309416, $9.6525, $9.695, $9.325
04/12/2013, $9.6525, 252172, $9.5775, $9.6875, $9.5625
04/11/2013, $9.59, 141100, $9.7875, $9.7875, $9.54
04/10/2013, $9.7675, 400264, $9.58, $9.8225, $9.5725
04/09/2013, $9.5175, 373020, $9.58, $9.625, $9.49
04/08/2013, $9.52, 155724, $9.47, $9.54, $9.3575
04/05/2013, $9.4325, 205344, $9.2925, $9.475, $9.2925
04/04/2013, $9.425, 143244, $9.38, $9.45, $9.3
04/03/2013, $9.375, 301392, $9.4775, $9.4775, $9.1975
04/02/2013, $9.38, 280328, $9.375, $9.5, $9.365
04/01/2013, $9.31, 389004, $9.425, $9.47, $9.185
03/28/2013, $9.4175, 449860, $9.42, $9.535, $9.365
03/27/2013, $9.3925, 276064, $9.2925, $9.43, $9.275
03/26/2013, $9.3425, 244568, $9.38, $9.415, $9.235
03/25/2013, $9.3175, 269040, $9.255, $9.3325, $9.1875
03/22/2013, $9.2075, 276388, $9.2725, $9.2825, $9.1575
03/21/2013, $9.2525, 221156, $9.1475, $9.2675, $9.1275
03/20/2013, $9.215, 174812, $9.1775, $9.255, $9.065
03/19/2013, $9.1625, 185252, $9.275, $9.3125, $9.1225
03/18/2013, $9.23, 305068, $9.135, $9.295, $8.9925
03/15/2013, $9.2125, 697664, $9.065, $9.26, $9.055
03/14/2013, $9.035, 395460, $8.9375, $9.0425, $8.9325
03/13/2013, $8.9225, 519768, $8.8125, $8.935, $8.805
03/12/2013, $8.78, 628988, $8.75, $8.83, $8.72
03/11/2013, $8.6425, 185856, $8.665, $8.715, $8.58
03/08/2013, $8.7, 459300, $8.745, $8.75, $8.6225
03/07/2013, $8.67, 155044, $8.5575, $8.69, $8.5575
03/06/2013, $8.575, 105056, $8.5925, $8.5975, $8.5075
03/05/2013, $8.555, 238004, $8.5762, $8.615, $8.4775
03/04/2013, $8.48, 290912, $8.535, $8.625, $8.4175
03/01/2013, $8.575, 173584, $8.3725, $8.645, $8.34
02/28/2013, $8.4625, 291744, $8.4375, $8.51, $8.405
02/27/2013, $8.415, 412632, $8.4525, $8.5525, $8.4025
02/26/2013, $8.45, 537364, $8.4475, $8.545, $8.37
02/25/2013, $8.41, 220212, $8.685, $8.7, $8.405
02/22/2013, $8.665, 136252, $8.6225, $8.685, $8.545
02/21/2013, $8.565, 255192, $8.6175, $8.6988, $8.5475
02/20/2013, $8.625, 426732, $8.6775, $8.7263, $8.595
02/19/2013, $8.6875, 252284, $8.6475, $8.7875, $8.6475
02/15/2013, $8.6475, 207400, $8.725, $8.7575, $8.6425
02/14/2013, $8.67, 64968, $8.7, $8.725, $8.67
02/13/2013, $8.72, 437928, $8.7, $8.7275, $8.605
02/12/2013, $8.6725, 84396, $8.71, $8.7175, $8.6575
02/11/2013, $8.715, 56576, $8.7075, $8.73, $8.6675
02/08/2013, $8.7275, 72844, $8.75, $8.7875, $8.725
02/07/2013, $8.7425, 108752, $8.7325, $8.785, $8.7025
02/06/2013, $8.75, 161524, $8.7025, $8.7725, $8.67
02/05/2013, $8.73, 147224, $8.7075, $8.7937, $8.6875
02/04/2013, $8.69, 171336, $8.785, $8.7925, $8.6325
02/01/2013, $8.82, 553056, $8.705, $8.91, $8.3912
01/31/2013, $8.68, 233412, $8.72, $8.795, $8.67
01/30/2013, $8.72, 760040, $8.8475, $8.885, $8.7
01/29/2013, $8.8725, 390732, $8.865, $8.875, $8.81
01/28/2013, $8.865, 189128, $8.78, $8.875, $8.7
01/25/2013, $8.755, 269660, $8.815, $8.845, $8.65
01/24/2013, $8.77, 168236, $8.7325, $8.7925, $8.6075
01/23/2013, $8.695, 196212, $8.81, $8.81, $8.6275
01/22/2013, $8.825, 310176, $8.645, $8.8275, $8.495
01/18/2013, $8.625, 213500, $8.5775, $8.675, $8.505
01/17/2013, $8.5625, 247500, $8.57, $8.685, $8.475
01/16/2013, $8.525, 364172, $8.445, $8.61, $8.335
01/15/2013, $8.4425, 93704, $8.4275, $8.4625, $8.3725
01/14/2013, $8.4525, 95564, $8.3525, $8.4675, $8.33
01/11/2013, $8.38, 135904, $8.465, $8.4825, $8.3
01/10/2013, $8.4475, 163240, $8.4812, $8.4812, $8.39
01/09/2013, $8.4425, 329136, $8.3875, $8.47, $8.31
01/08/2013, $8.355, 218856, $8.4225, $8.4475, $8.3
01/07/2013, $8.4475, 98256, $8.465, $8.4925, $8.385
01/04/2013, $8.5296, 179696, $8.4475, $8.53, $8.435
01/03/2013, $8.4238, 187732, $8.4725, $8.49, $8.405
01/02/2013, $8.4475, 503904, $8.4, $8.49, $8.32
12/31/2012, $8.255, 411208, $8.2025, $8.275, $8.08
12/28/2012, $8.1675, 117840, $8.1775, $8.3025, $8.1675
12/27/2012, $8.2175, 211720, $8.2625, $8.3012, $8.08
12/26/2012, $8.2775, 91728, $8.3825, $8.3825, $8.23
12/24/2012, $8.3575, 134068, $8.3725, $8.4, $8.2925
12/21/2012, $8.34, 2102768, $8.2625, $8.3725, $8.22
12/20/2012, $8.305, 436680, $8.335, $8.375, $8.24
12/19/2012, $8.355, 186516, $8.28, $8.3725, $8.2325
12/18/2012, $8.295, 213040, $8.265, $8.2975, $8.1575
12/17/2012, $8.265, 240852, $8.035, $8.28, $8.0325
12/14/2012, $8.0175, 247128, $8.1125, $8.145, $8
12/13/2012, $8.1325, 119884, $8.1925, $8.225, $8.105
12/12/2012, $8.2, 215176, $8.305, $8.3325, $8.195
12/11/2012, $8.29, 284320, $8.2075, $8.295, $8.1575
12/10/2012, $8.1875, 166428, $8.245, $8.27, $8.1675
12/07/2012, $8.245, 112748, $8.305, $8.305, $8.115
12/06/2012, $8.25, 137976, $8.3075, $8.3475, $8.2375
12/05/2012, $8.3325, 273380, $8.39, $8.39, $8.2725
12/04/2012, $8.3375, 355856, $8.4325, $8.4825, $8.2875
12/03/2012, $8.43, 438648, $8.365, $8.4875, $8.34
11/30/2012, $8.29, 1429408, $8.3625, $8.3625, $8.2175
11/29/2012, $8.3375, 216072, $8.375, $8.375, $8.205
11/28/2012, $8.315, 276084, $8.245, $8.3175, $8.1625
11/27/2012, $8.2575, 363520, $8.3025, $8.365, $8.1875
11/26/2012, $8.2875, 234904, $8.25, $8.2875, $8.1575
11/23/2012, $8.25, 143348, $8.2425, $8.2575, $7.6925
11/21/2012, $8.2025, 175940, $8.25, $8.2863, $8.18
11/20/2012, $8.2475, 298268, $8.2125, $8.2975, $8.2125
11/19/2012, $8.25, 248120, $8.265, $8.34, $8.22
11/16/2012, $8.19, 269676, $8.0575, $8.2425, $7.9925
11/15/2012, $8.085, 185984, $8.185, $8.3325, $8.0375
11/14/2012, $8.2075, 144684, $8.355, $8.4025, $8.185
11/13/2012, $8.36, 192528, $8.3125, $8.602, $8.3125
11/12/2012, $8.365, 116776, $8.2975, $8.3925, $8.2325
11/09/2012, $8.2825, 182040, $8.2425, $8.4225, $8.2175
11/08/2012, $8.3075, 201992, $8.35, $8.47, $8.2925
11/07/2012, $8.3525, 349200, $8.4825, $8.6225, $8.3025
11/06/2012, $8.585, 198112, $8.55, $8.6525, $8.5375
11/05/2012, $8.505, 179060, $8.4175, $8.5675, $8.3425
11/02/2012, $8.43, 231400, $8.57, $8.5775, $8.43
11/01/2012, $8.52, 479852, $8.645, $8.67, $8.465
10/31/2012, $8.66, 250540, $8.4875, $8.6625, $8.4775
10/26/2012, $8.6, 319136, $8.85, $8.85, $8.5825
10/25/2012, $8.8525, 234152, $8.9475, $8.96, $8.75
10/24/2012, $8.7975, 285060, $8.8675, $8.875, $8.73
10/23/2012, $8.8225, 1093100, $8.7, $8.8438, $8.5575
10/22/2012, $8.745, 263496, $8.7575, $8.7919, $8.6775
10/19/2012, $8.7675, 668796, $8.75, $8.82, $8.625
10/18/2012, $8.775, 646684, $8.3575, $8.85, $8.3119
10/17/2012, $8.3575, 613644, $8.215, $8.41, $8.1225
10/16/2012, $8.195, 380352, $8.42, $8.42, $8.1875
10/15/2012, $8.36, 251184, $8.385, $8.43, $8.29
10/12/2012, $8.345, 285572, $8.555, $8.555, $8.32
10/11/2012, $8.5775, 257344, $8.535, $8.6175, $8.495
10/10/2012, $8.4575, 104648, $8.4175, $8.4675, $8.405
10/09/2012, $8.4025, 131532, $8.5025, $8.5625, $8.3875
10/08/2012, $8.53, 58248, $8.59, $8.59, $8.5
10/05/2012, $8.58, 123328, $8.58, $8.695, $8.5625
10/04/2012, $8.575, 214828, $8.6125, $8.635, $8.5481
10/03/2012, $8.57, 179320, $8.6575, $8.6625, $8.5575
10/02/2012, $8.6325, 220292, $8.715, $8.7225, $8.625
10/01/2012, $8.7025, 321868, $8.6, $8.705, $8.555
09/28/2012, $8.5225, 386004, $8.5125, $8.6146, $8.5025
09/27/2012, $8.5625, 378720, $8.4025, $8.6175, $8.35
09/26/2012, $8.55, 360900, $8.3825, $8.57, $8.345
09/25/2012, $8.575, 453500, $8.8225, $8.91, $8.5625
09/24/2012, $8.775, 370880, $8.5825, $8.775, $8.5525
09/21/2012, $8.5875, 1448936, $8.6775, $8.68, $8.525
09/20/2012, $8.525, 223460, $8.5275, $8.6365, $8.49
09/19/2012, $8.5675, 326748, $8.6225, $8.6775, $8.56
09/18/2012, $8.615, 1185048, $8.535, $8.7, $8.5175
09/17/2012, $8.5275, 274928, $8.555, $8.575, $8.5
09/14/2012, $8.5675, 354076, $8.3375, $8.6225, $8.33
09/13/2012, $8.2825, 416628, $8.215, $8.38, $8.1675
09/12/2012, $8.225, 177332, $8.325, $8.3325, $8.2125
09/11/2012, $8.3, 170188, $8.275, $8.4125, $8.2625
09/10/2012, $8.305, 200476, $8.3925, $8.4025, $8.295
09/07/2012, $8.355, 400104, $8.355, $8.4375, $8.285
09/06/2012, $8.2975, 419048, $8.105, $8.3575, $8.0675
09/05/2012, $8.055, 374532, $8, $8.075, $7.84
09/04/2012, $7.96, 245372, $7.895, $7.9775, $7.8375
08/31/2012, $7.8775, 166380, $7.965, $7.965, $7.855
08/30/2012, $7.9075, 175184, $7.99, $7.99, $7.8725
08/29/2012, $8.0125, 142472, $7.9525, $8.0275, $7.8725
08/28/2012, $7.945, 145124, $7.7975, $7.9625, $7.7925
08/27/2012, $7.87, 92780, $7.8175, $7.87, $7.7375
08/24/2012, $7.7625, 107888, $7.7375, $7.8025, $7.7375
08/23/2012, $7.7375, 125408, $7.7775, $7.79, $7.7375
08/22/2012, $7.7625, 94788, $7.835, $7.86, $7.75
08/21/2012, $7.8675, 191984, $7.91, $8.0625, $7.8375
08/20/2012, $7.8725, 130472, $7.8175, $7.8775, $7.775
08/17/2012, $7.85, 139704, $7.71, $7.855, $7.6875
08/16/2012, $7.7425, 186644, $7.69, $7.775, $7.595
08/15/2012, $7.7, 161776, $7.6025, $7.7025, $7.6025
08/14/2012, $7.635, 244816, $7.6625, $7.725, $7.5725
08/13/2012, $7.64, 132536, $7.6325, $7.675, $7.495
08/10/2012, $7.59, 95684, $7.6325, $7.6325, $7.54
08/09/2012, $7.62, 136628, $7.6275, $7.7025, $7.595
08/08/2012, $7.675, 73144, $7.575, $7.7, $7.5325
08/07/2012, $7.62, 142220, $7.655, $7.665, $7.465
08/06/2012, $7.5925, 153248, $7.69, $7.7975, $7.5875
08/03/2012, $7.6925, 143364, $7.48, $7.7275, $7.48
08/02/2012, $7.39, 161244, $7.445, $7.4675, $7.375
08/01/2012, $7.4975, 377068, $7.5525, $7.625, $7.4725
07/31/2012, $7.5375, 159424, $7.495, $7.6375, $7.495
07/30/2012, $7.53, 209124, $7.6875, $7.73, $7.4775
07/27/2012, $7.6975, 177128, $7.55, $7.755, $7.505
07/26/2012, $7.545, 125068, $7.62, $7.69, $7.505
07/25/2012, $7.5475, 141980, $7.5525, $7.615, $7.5225
07/24/2012, $7.545, 190168, $7.54, $7.5525, $7.4662
07/23/2012, $7.5075, 402772, $7.3875, $7.5425, $7.3775
07/20/2012, $7.46, 601440, $7.445, $7.54, $7.445
07/19/2012, $7.5, 623880, $7.8575, $7.8575, $7.3775
07/18/2012, $7.8, 214748, $7.8175, $7.825, $7.75
07/17/2012, $7.7825, 336884, $7.8275, $7.8475, $7.685
07/16/2012, $7.765, 165348, $7.77, $7.8175, $7.73
07/13/2012, $7.8, 289440, $7.695, $7.815, $7.695
07/12/2012, $7.6875, 322156, $7.6925, $7.72, $7.615
07/11/2012, $7.71, 230112, $7.775, $7.79, $7.6825
07/10/2012, $7.7525, 136192, $7.8025, $7.83, $7.705
07/09/2012, $7.785, 250380, $7.7525, $7.8125, $7.7325
07/06/2012, $7.78, 182256, $7.8125, $7.8975, $7.76
07/05/2012, $7.91, 218348, $7.835, $7.92, $7.7925
07/03/2012, $7.8775, 128672, $7.7, $7.8775, $7.69
07/02/2012, $7.7225, 262208, $7.6575, $7.75, $7.6175
06/29/2012, $7.645, 345064, $7.6475, $7.705, $7.6025
06/28/2012, $7.555, 316340, $7.405, $7.565, $7.375
06/27/2012, $7.46, 125220, $7.335, $7.4775, $7.23
06/26/2012, $7.335, 288400, $7.255, $7.365, $7.255
06/25/2012, $7.275, 189244, $7.3025, $7.3225, $7.1675
06/22/2012, $7.325, 310112, $7.18, $7.36, $7.175
06/21/2012, $7.1175, 173760, $7.34, $7.34, $7.1
06/20/2012, $7.3275, 176108, $7.345, $7.405, $7.2575
06/19/2012, $7.3575, 257960, $7.1925, $7.41, $7.19
06/18/2012, $7.1875, 252308, $7.1375, $7.23, $7.1375
06/15/2012, $7.195, 667676, $7.125, $7.27, $7.1125
06/14/2012, $7.1475, 216812, $7.07, $7.175, $7.05
06/13/2012, $7.0825, 114572, $7.1325, $7.235, $7.055
06/12/2012, $7.135, 208736, $7.1375, $7.1625, $7.045
06/11/2012, $7.115, 266388, $7.4025, $7.4025, $7.1075
06/08/2012, $7.3475, 170176, $7.19, $7.3675, $7.1275
06/07/2012, $7.2275, 313416, $7.205, $7.28, $7.14
06/06/2012, $7.1225, 228296, $6.9975, $7.1375, $6.995
06/05/2012, $6.95, 244388, $6.935, $7.045, $6.8975
06/04/2012, $6.9725, 344920, $6.94, $7.0075, $6.915
06/01/2012, $6.9, 444264, $6.9, $6.9875, $6.89
05/31/2012, $7.0325, 373004, $7.0113, $7.07, $6.9025
05/30/2012, $6.9925, 167744, $7.05, $7.0875, $6.99
05/29/2012, $7.1275, 179072, $7.1625, $7.175, $7.025
05/25/2012, $7.1475, 255932, $7.125, $7.1525, $7.0675
05/24/2012, $7.1475, 152168, $7.1325, $7.1475, $6.9975
05/23/2012, $7.1225, 299616, $6.965, $7.145, $6.965
05/22/2012, $7.0375, 284136, $7.0775, $7.14, $6.9825
05/21/2012, $7.0975, 306856, $7.015, $7.1325, $6.9713
05/18/2012, $7.015, 441416, $6.9775, $7.195, $6.9775
05/17/2012, $7, 237164, $7.0125, $7.0875, $6.9825
05/16/2012, $7.0225, 93600, $7.0775, $7.0975, $7.02
05/15/2012, $7.0725, 144488, $6.9975, $7.14, $6.9975
05/14/2012, $7.0075, 158044, $7.025, $7.0675, $6.98
05/11/2012, $7.115, 174160, $7.095, $7.19, $7.07
05/10/2012, $7.16, 231932, $7.1475, $7.1825, $7.0725
05/09/2012, $7.1025, 219344, $7.0875, $7.145, $7.015
05/08/2012, $7.1825, 244800, $7.08, $7.2475, $7.08
05/07/2012, $7.145, 288868, $7.0875, $7.235, $7.0675
05/04/2012, $7.085, 222188, $7.1925, $7.1925, $7.04
05/03/2012, $7.2225, 184576, $7.275, $7.2875, $7.175
05/02/2012, $7.3025, 454932, $7.1875, $7.3125, $7.1125
05/01/2012, $7.2025, 456768, $7.2675, $7.3688, $7.1959
04/30/2012, $7.285, 329084, $7.3925, $7.415, $7.275
04/27/2012, $7.415, 209604, $7.3025, $7.415, $7.2625
04/26/2012, $7.315, 163980, $7.3225, $7.345, $7.2
04/25/2012, $7.345, 281180, $7.25, $7.39, $7.235
04/24/2012, $7.2125, 360124, $7.115, $7.25, $7.115
04/23/2012, $7.1025, 483376, $7.1025, $7.1875, $7.0625
04/20/2012, $7.17, 626992, $7.01, $7.18, $6.92
04/19/2012, $6.765, 281992, $6.6125, $6.825, $6.5775
04/18/2012, $6.625, 246136, $6.6425, $6.6925, $6.5525
04/17/2012, $6.6775, 294728, $6.6, $6.755, $6.6
04/16/2012, $6.5725, 206248, $6.5175, $6.6275, $6.485
04/13/2012, $6.5025, 265084, $6.6475, $6.6475, $6.4975
04/12/2012, $6.6775, 292824, $6.68, $6.7576, $6.675
04/11/2012, $6.6775, 252548, $6.62, $6.7125, $6.6125
04/10/2012, $6.6075, 494172, $6.645, $6.6825, $6.6025
04/09/2012, $6.6475, 339044, $6.6275, $6.7075, $6.6275
04/05/2012, $6.7225, 255568, $6.7125, $6.7525, $6.7125
04/04/2012, $6.74, 320384, $6.72, $6.76, $6.6375
04/03/2012, $6.8025, 418804, $6.7775, $6.825, $6.705
04/02/2012, $6.81, 268908, $6.6325, $6.8125, $6.63
03/30/2012, $6.6525, 375680, $6.7775, $6.7775, $6.6525
03/29/2012, $6.7375, 184004, $6.69, $6.76, $6.5975
03/28/2012, $6.7475, 298864, $6.7125, $6.765, $6.69
03/27/2012, $6.7025, 313912, $6.75, $6.75, $6.685
03/26/2012, $6.7225, 400764, $6.6925, $6.765, $6.6625
03/23/2012, $6.6125, 523316, $6.52, $6.6175, $6.4875
03/22/2012, $6.54, 274580, $6.56, $6.56, $6.475
03/21/2012, $6.62, 162600, $6.66, $6.6875, $6.5425
03/20/2012, $6.63, 202828, $6.64, $6.665, $6.5775
