Date, Close/Last, Volume, Open, High, Low
01/23/2014, $36.8, 263452, $38.07, $38.46, $36.6
01/22/2014, $37.9, 218359, $37.94, $38.41, $37.55
01/21/2014, $37.77, 139270, $38.45, $38.85, $37.44
01/17/2014, $38, 138854, $37.56, $38.1, $37.52
01/16/2014, $37.53, 194068, $37.5, $38.19, $37.25
01/15/2014, $37.9, 171696, $37.57, $38.04, $37.46
01/14/2014, $37.65, 201512, $38.63, $38.63, $37.46
01/13/2014, $38.35, 190603, $39.88, $39.89, $38.07
01/10/2014, $39.83, 202471, $40.08, $40.32, $39.31
01/09/2014, $40.01, 159419, $39.57, $40.03, $39.16
01/08/2014, $39.5, 194616, $39.93, $39.96, $38.68
01/07/2014, $39.97, 121834, $39.77, $40.0662, $39.66
01/06/2014, $39.72, 131089, $40.04, $40.4896, $39.64
01/03/2014, $39.77, 129726, $39.28, $40.02, $39.13
01/02/2014, $39.26, 123452, $40, $40, $38.77
12/31/2013, $40.06, 97701, $40.8, $40.8, $39.97
12/30/2013, $40.82, 99567, $41.03, $41.17, $40.39
12/27/2013, $40.9, 701782, $41.51, $41.61, $40.805
12/26/2013, $41.31, 60865, $41.13, $41.41, $40.86
12/24/2013, $40.98, 36391, $41.13, $41.13, $40.66
12/23/2013, $41.11, 134240, $40.27, $41.53, $40.07
12/20/2013, $40.07, 173224, $39.35, $40.1, $39.14
12/19/2013, $39.18, 104194, $38.44, $39.34, $38.24
12/18/2013, $38.75, 115479, $38.03, $38.94, $37.86
12/17/2013, $37.95, 72136, $38.08, $38.24, $37.58
12/16/2013, $38.02, 168232, $37.97, $38.91, $37.59
12/13/2013, $37.76, 225716, $38.12, $38.54, $36.98
12/12/2013, $37.97, 134744, $38.86, $39.16, $37.9401
12/11/2013, $38.82, 206488, $39.76, $40.28, $38.73
12/10/2013, $39.78, 54653, $40.22, $40.49, $39.62
12/09/2013, $40.43, 143021, $40.14, $40.88, $39.7851
12/06/2013, $39.99, 53120, $39.67, $40.14, $39.54
12/05/2013, $39, 92278, $38.68, $39.3, $38.5
12/04/2013, $38.81, 84290, $38.46, $39.03, $38.08
12/03/2013, $38.66, 88945, $39.02, $39.3325, $38.44
12/02/2013, $39.08, 106283, $40, $40.13, $38.96
11/29/2013, $40.11, 59826, $40.15, $40.4, $39.38
11/27/2013, $39.96, 79015, $40.33, $41.29, $39.81
11/26/2013, $41.59, 82985, $41, $41.85, $40.72
11/25/2013, $41, 75602, $40.86, $41.55, $40.83
11/22/2013, $40.69, 181303, $40.32, $41.48, $40.19
11/21/2013, $40.2, 88537, $40.75, $41.13, $39.75
11/20/2013, $40.65, 165091, $39.58, $41.07, $39.58
11/19/2013, $39.33, 70163, $39.25, $39.94, $38.8
11/18/2013, $39.24, 130252, $39.87, $40.2, $39.04
11/15/2013, $39.8, 153062, $40.02, $40.3, $38.78
11/14/2013, $40.11, 383836, $38.98, $40.74, $38.95
11/13/2013, $38.89, 55162, $37.46, $38.985, $37.31
11/12/2013, $37.68, 89102, $37.87, $38.36, $37.04
11/11/2013, $37.93, 97805, $37.7, $38.29, $37.53
11/08/2013, $37.6, 103538, $37.44, $38.155, $37.44
11/07/2013, $37.43, 40201, $38.42, $38.77, $37.31
11/06/2013, $38.07, 36375, $38.35, $38.37, $37.66
11/05/2013, $37.97, 154513, $38.36, $38.69, $37.76
11/04/2013, $38.72, 93390, $38.55, $38.88, $38.26
11/01/2013, $38.35, 111756, $38.31, $38.57, $37.7175
10/31/2013, $38.36, 119081, $39.65, $39.65, $38.35
10/30/2013, $39.53, 135485, $40.22, $40.86, $39.52
10/29/2013, $40.09, 70730, $39.82, $40.16, $39.5601
10/28/2013, $39.76, 54147, $39.48, $39.79, $38.9
10/25/2013, $39.42, 72943, $39.86, $40, $39.07
10/24/2013, $39.67, 72219, $38.68, $39.77, $38.55
10/23/2013, $38.51, 66231, $38.17, $38.74, $37.97
10/22/2013, $38.34, 74731, $38.4, $38.79, $38.14
10/21/2013, $38.04, 57910, $38.4, $38.42, $37.81
10/18/2013, $38.26, 151218, $38.98, $38.98, $37.87
10/17/2013, $38.55, 201589, $36.4, $38.58, $36.4
10/16/2013, $36.48, 95762, $36.11, $36.585, $36.05
10/15/2013, $35.91, 83567, $36.73, $36.84, $35.71
10/14/2013, $36.9, 203827, $36.21, $37.31, $36.18
10/11/2013, $36.4, 210332, $35.1, $36.4, $35.1
10/10/2013, $35.32, 102033, $34.34, $35.48, $34.23
10/09/2013, $33.74, 133206, $32.92, $33.81, $32.32
10/08/2013, $32.71, 229003, $33.4, $33.72, $32.04
10/07/2013, $33.46, 144009, $33.65, $34.14, $33.324
10/04/2013, $34, 136289, $33.63, $34.345, $33.33
10/03/2013, $33.71, 177262, $34.21, $34.35, $33.21
10/02/2013, $34.37, 220572, $35, $35.01, $34.04
10/01/2013, $35.37, 118562, $35.56, $35.7, $35.145
09/30/2013, $35.31, 127318, $35.86, $35.86, $34.89
09/27/2013, $36.35, 45630, $36.41, $36.67, $36.34
09/26/2013, $36.77, 85682, $37.03, $37.55, $36.55
09/25/2013, $36.88, 154364, $36.98, $37.2, $36.73
09/24/2013, $36.98, 318888, $36.38, $37.64, $36.02
09/23/2013, $36.2, 122382, $35.43, $36.36, $35.28
09/20/2013, $35.7, 160151, $35.99, $36, $35.25
09/19/2013, $35.75, 98816, $35.8, $36.19, $35.57
09/18/2013, $35.79, 109981, $34.32, $35.94, $34.18
09/17/2013, $34.36, 49540, $34.07, $34.41, $34
09/16/2013, $34.14, 120486, $33.88, $34.77, $33.56
09/13/2013, $33.17, 107870, $33.09, $33.26, $32.81
09/12/2013, $32.86, 68847, $32.51, $33.1, $32.375
09/11/2013, $32.62, 81327, $32.78, $33.13, $32.441
09/10/2013, $32.92, 73531, $33.46, $33.92, $32.61
09/09/2013, $33.31, 66448, $32.5, $33.45, $32.5
09/06/2013, $32.42, 72062, $32.11, $32.57, $31.78
09/05/2013, $31.99, 149429, $32.16, $32.59, $31.3
09/04/2013, $32.26, 113832, $31.54, $32.26, $31.36
09/03/2013, $31.77, 82944, $31.65, $31.93, $31.29
08/30/2013, $31.2, 69679, $32.47, $32.47, $31.11
08/29/2013, $32.51, 63042, $31.85, $32.87, $31.85
08/28/2013, $31.87, 115594, $32.98, $33.4, $31.82
08/27/2013, $33, 89203, $33.55, $34.09, $32.93
08/26/2013, $34.07, 118881, $33.02, $35.01, $33.02
08/23/2013, $33.03, 117792, $33.35, $33.908, $32.7601
08/22/2013, $33.35, 42408, $33.13, $33.52, $33.02
08/21/2013, $33.09, 56277, $33.37, $33.589, $33.01
08/20/2013, $33.57, 118113, $32.72, $33.6826, $32.62
08/19/2013, $32.72, 112912, $33.29, $33.64, $32.59
08/16/2013, $33.38, 108882, $34.18, $34.2, $33
08/15/2013, $34.43, 63247, $34.59, $34.73, $34.21
08/14/2013, $35.15, 79764, $35.13, $35.26, $34.92
08/13/2013, $35.22, 31498, $35.12, $35.25, $34.68
08/12/2013, $35.07, 80018, $34.89, $35.48, $34.8
08/09/2013, $35.25, 55111, $35.32, $35.66, $35.23
08/08/2013, $35.46, 46475, $35.52, $35.98, $34.98
08/07/2013, $35.21, 91483, $35.13, $35.41, $34.97
08/06/2013, $35.2, 52140, $35.33, $35.47, $35.08
08/05/2013, $35.49, 160415, $35.23, $35.81, $35.14
08/02/2013, $35.38, 113684, $34.89, $35.67, $34.7
08/01/2013, $35.01, 186194, $34.69, $35.75, $34.51
07/31/2013, $34.37, 174502, $35.15, $35.16, $34.3
07/30/2013, $35.11, 131073, $35.93, $36.25, $35.11
07/29/2013, $35.85, 186502, $36.06, $36.4, $35.75
07/26/2013, $36.27, 139006, $36.5, $36.6, $35.76
07/25/2013, $36.86, 106259, $36.07, $36.87, $35.874
07/24/2013, $36.23, 212430, $37.15, $37.23, $35.895
07/23/2013, $37.03, 132341, $37.01, $37.4, $36.69
07/22/2013, $36.86, 74419, $36.56, $37.01, $36.37
07/19/2013, $36.55, 172728, $35, $36.605, $35
07/18/2013, $35.16, 225693, $34.37, $35.42, $34.37
07/17/2013, $34.92, 300733, $36.4, $36.4, $34.59
07/16/2013, $36.28, 96258, $36.78, $37.22, $36.1
07/15/2013, $36.82, 143761, $36.4, $37.07, $36.304
07/12/2013, $36.34, 104159, $35.35, $36.5, $35.2311
07/11/2013, $35.47, 205653, $35.07, $35.66, $35.01
07/10/2013, $34.67, 197961, $34.62, $34.87, $34.31
07/09/2013, $34.6, 81764, $34.87, $34.87, $34.46
07/08/2013, $34.6, 234158, $33.95, $34.79, $33.52
07/05/2013, $33.74, 88858, $33.45, $33.78, $32.53
07/03/2013, $32.95, 47134, $33.08, $33.318, $32.84
07/02/2013, $33.21, 119368, $33.38, $33.6999, $32.92
07/01/2013, $33.47, 181562, $34.29, $34.46, $33.14
06/28/2013, $33.98, 205254, $35.46, $35.5799, $33.93
06/27/2013, $35.57, 95684, $34.59, $35.692, $34.42
06/26/2013, $34.22, 104486, $34.06, $34.54, $33.77
06/25/2013, $33.77, 88015, $33.45, $33.84, $33.055
06/24/2013, $33.09, 166802, $33.14, $33.32, $32.12
06/21/2013, $33.81, 181989, $34.62, $34.644, $33.62
06/20/2013, $34.43, 263963, $35.76, $35.98, $33.75
06/19/2013, $36.14, 92498, $37.18, $37.324, $36.11
06/18/2013, $37.13, 89642, $37.54, $37.61, $37.01
06/17/2013, $37.46, 119499, $36.49, $37.549, $36.49
06/14/2013, $36.04, 58234, $36.22, $36.24, $35.565
06/13/2013, $36.2, 174748, $35.88, $36.25, $35.43
06/12/2013, $35.89, 181966, $37.14, $37.21, $35.7
06/11/2013, $36.91, 85592, $36.5, $37.27, $36.07
06/10/2013, $36.95, 60181, $36.93, $37.07, $36.54
06/07/2013, $36.78, 128345, $37.13, $37.13, $36.27
06/06/2013, $36.86, 118673, $36.41, $36.88, $36.131
06/05/2013, $36.44, 107528, $37.27, $37.36, $36.11
06/04/2013, $37.3, 88216, $37.56, $37.85, $36.81
06/03/2013, $37.55, 206550, $37.84, $38.19, $37.1
05/31/2013, $37.74, 225605, $38.5, $38.79, $37.33
05/30/2013, $38.75, 161309, $39.21, $39.48, $38.29
05/29/2013, $39.42, 178505, $40.21, $40.6, $39.16
05/28/2013, $40.53, 161946, $40.59, $41.08, $40.11
05/24/2013, $40.24, 125818, $40.47, $41.02, $40.09
05/23/2013, $40.64, 115346, $40.98, $41, $40.39
05/22/2013, $41.67, 264065, $43.22, $44.44, $41.2631
05/21/2013, $42.93, 74128, $42.46, $43.13, $42.4
05/20/2013, $42.35, 47626, $42.2, $42.81, $42.19
05/17/2013, $42.15, 134665, $42.07, $42.63, $41.825
05/16/2013, $41.79, 84569, $41.44, $42.34, $41.44
05/15/2013, $41.6, 52297, $40.86, $41.71, $40.86
05/14/2013, $41, 95770, $40.59, $41.21, $40.59
05/13/2013, $40.63, 55153, $40.28, $40.7899, $40.247
05/10/2013, $40.38, 54032, $39.83, $40.39, $39.76
05/09/2013, $39.9, 169716, $40.03, $40.11, $39.531
05/08/2013, $40.06, 141785, $40.09, $40.09, $39.62
05/07/2013, $40.2, 96123, $40.21, $40.59, $39.95
05/06/2013, $40.04, 120915, $40.22, $40.5, $39.95
05/03/2013, $40.1, 59313, $39.44, $40.22, $39.44
05/02/2013, $39.11, 89327, $38.85, $39.2599, $38.68
05/01/2013, $38.68, 120870, $39.35, $39.35, $38.58
04/30/2013, $39.51, 90077, $39.64, $39.82, $39.27
04/29/2013, $39.58, 46208, $39.58, $39.88, $39.45
04/26/2013, $39.45, 130296, $39.59, $39.88, $39.21
04/25/2013, $39.7, 91314, $39.46, $40.04, $39.37
04/24/2013, $39.34, 115967, $39.18, $39.42, $38.98
04/23/2013, $39.22, 106153, $38.58, $39.25, $38.47
04/22/2013, $38.35, 156345, $37.86, $38.36, $36.83
04/19/2013, $37.84, 114361, $36.93, $37.88, $36.86
04/18/2013, $36.78, 150876, $37.47, $37.71, $36.56
04/17/2013, $37.43, 155908, $38.01, $38.01, $36.97
04/16/2013, $38.26, 96805, $37.64, $38.35, $37.286
04/15/2013, $37.25, 233884, $38.63, $38.91, $37.2
04/12/2013, $38.73, 128606, $38.69, $39.17, $38.42
04/11/2013, $38.76, 238592, $38.33, $38.77, $38.1325
04/10/2013, $38.12, 255457, $36.96, $38.37, $36.92
04/09/2013, $36.65, 220107, $35.61, $37.25, $35.51
04/08/2013, $35.58, 207475, $34.37, $35.64, $34.25
04/05/2013, $34.24, 91248, $33.7, $34.26, $33.49
04/04/2013, $34.19, 194490, $34.12, $34.42, $33.93
04/03/2013, $34.06, 327703, $34.5, $34.94, $33.91
04/02/2013, $36.04, 314432, $35.78, $36.26, $35.68
04/01/2013, $35.65, 139556, $36.02, $36.2075, $35.39
03/28/2013, $36.07, 118515, $35.59, $36.2, $35.57
03/27/2013, $35.5, 213038, $34.86, $35.53, $34.86
03/26/2013, $35.05, 344194, $35.16, $35.61, $34.84
03/25/2013, $34.87, 106856, $34.75, $35.09, $34.74
03/22/2013, $34.8, 123346, $34.75, $34.9653, $34.525
03/21/2013, $34.85, 96221, $34.88, $35.17, $34.63
03/20/2013, $34.91, 163323, $35.06, $35.47, $34.755
03/19/2013, $34.98, 135314, $35.03, $35.33, $34.76
03/18/2013, $34.94, 165934, $34.46, $35.2, $34.46
03/15/2013, $34.85, 156841, $34.87, $35.04, $34.495
03/14/2013, $34.9, 209557, $35.02, $35.2, $34.8
03/13/2013, $34.97, 164808, $34.73, $35.4745, $34.52
03/12/2013, $34.79, 47189, $34.98, $34.98, $34.4405
03/11/2013, $35.09, 824826, $35.46, $35.64, $34.95
03/08/2013, $35.49, 88766, $35.54, $35.54, $34.935
03/07/2013, $35.26, 143821, $34.72, $35.28, $34.72
03/06/2013, $34.66, 101750, $34.37, $34.74, $34.28
03/05/2013, $34.18, 102745, $33.47, $34.21, $33.31
03/04/2013, $33.3, 148156, $33.21, $33.49, $32.7
03/01/2013, $33.27, 133147, $32.8, $33.33, $32.43
02/28/2013, $32.97, 122891, $32.95, $33.24, $32.642
02/27/2013, $32.98, 135591, $32.03, $33.03, $31.94
02/26/2013, $32.06, 58117, $31.95, $32.162, $31.82
02/25/2013, $31.8, 88882, $32.49, $32.75, $31.8
02/22/2013, $32.31, 169028, $31.89, $32.32, $31.72
02/21/2013, $31.75, 146519, $32.68, $32.68, $31.7
02/20/2013, $32.74, 94718, $33.22, $33.49, $32.74
02/19/2013, $33.3, 178856, $32.97, $33.4338, $32.97
02/15/2013, $32.92, 151593, $33.94, $33.94, $32.81
02/14/2013, $33.77, 122013, $33.5, $33.8, $33.34
02/13/2013, $33.51, 83658, $33.28, $33.52, $33.076
02/12/2013, $33.15, 97106, $33.05, $33.34, $33.01
02/11/2013, $33, 87340, $33, $33.12, $32.88
02/08/2013, $32.94, 143592, $33, $33.25, $32.78
02/07/2013, $32.9, 156874, $33.37, $33.55, $32.78
02/06/2013, $33.24, 129970, $33.39, $33.69, $32.77
02/05/2013, $33.49, 151877, $33.23, $33.84, $32.94
02/04/2013, $32.99, 151730, $33.25, $33.3, $32.721
02/01/2013, $33.44, 157898, $33.02, $33.705, $33.02
01/31/2013, $32.89, 173543, $32.71, $33.32, $32.71
01/30/2013, $32.7, 152200, $33.39, $33.56, $32.58
01/29/2013, $33.33, 168887, $33.17, $33.44, $33.04
01/28/2013, $33.13, 124511, $33.04, $33.16, $32.91
01/25/2013, $32.97, 197165, $33.14, $33.3, $32.6
01/24/2013, $33.02, 339560, $32.73, $33.54, $32.06
01/23/2013, $32.28, 140663, $32.21, $32.34, $31.96
01/22/2013, $32.14, 71165, $31.6, $32.2, $31.6
01/18/2013, $31.63, 106995, $31.02, $31.66, $30.78
01/17/2013, $31.02, 102475, $31.21, $31.418, $30.92
01/16/2013, $31.15, 85838, $31.12, $31.38, $31.05
01/15/2013, $31.15, 154736, $30.52, $31.23, $30.35
01/14/2013, $30.55, 196319, $30.3, $30.74, $30.17
01/11/2013, $30.3, 216832, $29.84, $30.33, $29.49
01/10/2013, $29.78, 155503, $29.71, $29.98, $29.38
01/09/2013, $29.64, 220787, $29.68, $29.9961, $29.19
01/08/2013, $29.66, 292747, $30.7, $31.0164, $29.49
01/07/2013, $30.67, 278321, $30.44, $30.85, $30.01
01/04/2013, $30.49, 170229, $30.56, $30.75, $30.41
01/03/2013, $30.42, 116452, $30.56, $30.56, $30.22
01/02/2013, $30.5, 187186, $31, $31.12, $30.45
12/31/2012, $30.47, 127260, $30.12, $30.67, $29.9145
12/28/2012, $30.18, 135933, $30.24, $30.33, $29.91
12/27/2012, $30.53, 142102, $30.19, $30.57, $29.78
12/26/2012, $30.25, 66205, $30.19, $30.44, $29.96
12/24/2012, $30.22, 27308, $30.27, $30.52, $29.79
12/21/2012, $30.34, 251468, $31.1, $31.1, $29.91
12/20/2012, $30.17, 177289, $30.53, $30.58, $29.93
12/19/2012, $30.48, 104142, $30.69, $30.83, $30.17
12/18/2012, $30.68, 136738, $30.24, $30.97, $30.184
12/17/2012, $30.2, 132524, $29.62, $30.25, $29.56
12/14/2012, $29.58, 136606, $29.28, $29.88, $29.141
12/13/2012, $29.41, 136865, $29.05, $29.465, $29.05
12/12/2012, $29.12, 81880, $29.26, $29.38, $29.01
12/11/2012, $29.11, 147693, $29.05, $29.2999, $28.9
12/10/2012, $28.94, 130834, $28.85, $29.18, $28.7
12/07/2012, $28.78, 79371, $28.87, $29.36, $28.5789
12/06/2012, $28.82, 71492, $28.62, $28.97, $28.59
12/05/2012, $28.71, 110845, $28.59, $29.13, $28.433
12/04/2012, $28.55, 115752, $28.75, $29.06, $28.53
12/03/2012, $28.82, 80380, $28.68, $28.99, $28.3944
11/30/2012, $28.58, 181985, $28.47, $28.9, $28.2969
11/29/2012, $28.5, 113949, $28.53, $29, $28.32
11/28/2012, $28.4, 161690, $27.67, $28.45, $27.346
11/27/2012, $29.5, 115055, $29.4, $29.58, $29.074
11/26/2012, $29.47, 71643, $29.21, $29.47, $29.0737
11/23/2012, $29.31, 61837, $29.07, $29.31, $28.79
11/21/2012, $28.91, 78473, $29.28, $29.45, $28.88
11/20/2012, $29.27, 228659, $29.13, $29.3, $28.84
11/19/2012, $29.21, 129624, $28.58, $29.27, $28.5
11/16/2012, $28.34, 200964, $28.44, $28.82, $27.87
11/15/2012, $28.51, 329532, $27.8, $28.6, $27.75
11/14/2012, $27.91, 249514, $28.12, $28.16, $27.66
11/13/2012, $28.12, 190866, $28.02, $28.51, $28.0029
11/12/2012, $28.25, 211660, $28.03, $28.49, $27.9538
11/09/2012, $27.9, 452765, $27.32, $28.45, $27.28
11/08/2012, $27.46, 217657, $27.17, $27.91, $27.11
11/07/2012, $27.03, 99836, $27.28, $27.5964, $26.84
11/06/2012, $27.5, 143414, $27.78, $28.2654, $27.235
11/05/2012, $27.68, 205399, $28.45, $28.53, $27.47
11/02/2012, $28.35, 127516, $28.48, $29.1, $28.13
11/01/2012, $28.27, 275015, $28.38, $28.8899, $27.75
10/31/2012, $27.99, 191341, $28.24, $28.47, $27.92
10/26/2012, $28.19, 154652, $27.33, $28.26, $27.2
10/25/2012, $27.41, 324342, $29.19, $29.19, $27.02
10/24/2012, $28.9, 129867, $29.18, $29.23, $28.83
10/23/2012, $28.99, 126209, $29.31, $29.31, $28.86
10/22/2012, $29.63, 161429, $29.83, $29.93, $28.95
10/19/2012, $29.98, 194228, $31.11, $31.11, $29.93
10/18/2012, $31.31, 70848, $31.39, $31.54, $31.17
10/17/2012, $31.48, 309748, $31.26, $31.7244, $31.0919
10/16/2012, $31.27, 191185, $31.39, $31.4, $31.14
10/15/2012, $31.1, 124862, $31.09, $31.13, $30.8
10/12/2012, $30.94, 121286, $30.95, $31.19, $30.73
10/11/2012, $31.01, 163474, $31.25, $31.28, $30.86
10/10/2012, $30.94, 206322, $30.67, $31, $30.67
10/09/2012, $30.72, 245578, $30.91, $31.07, $30.56
10/08/2012, $30.76, 148451, $30.85, $31.07, $30.68
10/05/2012, $30.85, 87286, $30.84, $31.08, $30.62
10/04/2012, $30.55, 157771, $30.67, $30.87, $30.07
10/03/2012, $30.43, 191116, $31.17, $31.21, $30.32
10/02/2012, $31, 237479, $30.83, $31.305, $30.62
10/01/2012, $30.54, 204800, $29.93, $30.58, $29.74
09/28/2012, $29.62, 190991, $30.15, $30.61, $29.56
09/27/2012, $30.16, 197099, $30.01, $30.31, $29.6
09/26/2012, $29.74, 103637, $30.15, $30.2273, $29.59
09/25/2012, $30.06, 212351, $30.93, $31.0684, $29.86
09/24/2012, $30.7, 127975, $31.02, $31.02, $30.55
09/21/2012, $31.04, 247828, $31.99, $32.6109, $30.97
09/20/2012, $31.52, 260131, $31.68, $32.1163, $30.94
09/19/2012, $31.7, 201628, $32.09, $32.4181, $31.52
09/18/2012, $31.79, 104713, $31.99, $32.5619, $31.63
09/17/2012, $31.87, 177615, $32.06, $32.07, $31.42
09/14/2012, $32.03, 286191, $32.76, $32.97, $31.92
09/13/2012, $32.61, 366771, $31, $32.68, $30.8849
09/12/2012, $32.6, 327612, $32.65, $33.28, $31.94
09/11/2012, $33.71, 57524, $33.28, $33.79, $32.97
09/10/2012, $33.24, 101124, $34.62, $34.68, $33.04
09/07/2012, $34.5, 52847, $34.51, $34.67, $34.36
09/06/2012, $34.32, 93039, $33.98, $34.52, $33.88
09/05/2012, $33.63, 86721, $33.74, $34.0347, $33.47
09/04/2012, $34.02, 86159, $33.87, $34.24, $33.3412
08/31/2012, $33.75, 88200, $33.89, $34.19, $33.6
08/30/2012, $33.52, 80158, $33.59, $33.71, $33.35
08/29/2012, $33.7, 108728, $33.67, $33.99, $33.61
08/28/2012, $33.47, 135705, $33.49, $33.6068, $33.33
08/27/2012, $33.49, 157858, $33.63, $33.91, $33.34
08/24/2012, $33.41, 325817, $33.54, $33.68, $33
08/23/2012, $33.82, 208511, $34.31, $34.4269, $33.71
08/22/2012, $34.23, 180334, $34.7, $34.9554, $34.11
08/21/2012, $34.67, 130687, $35.21, $35.5946, $34.55
08/20/2012, $35.03, 87611, $35.93, $35.9379, $34.87
08/17/2012, $35.98, 241147, $35.86, $36.4, $35.62
08/16/2012, $35.8, 361892, $35.67, $36.76, $35.17
08/15/2012, $35.55, 183310, $34.75, $35.7, $34.68
08/14/2012, $34.86, 142686, $34.69, $34.88, $34.54
08/13/2012, $34.59, 154619, $34.62, $34.77, $34.4
08/10/2012, $34.79, 107453, $34.69, $34.9352, $34.526
08/09/2012, $34.8, 221953, $34.26, $34.9395, $34.03
08/08/2012, $34.36, 150292, $34.31, $34.4, $34.03
08/07/2012, $34.61, 168512, $34.51, $34.95, $34.25
08/06/2012, $34.32, 57858, $34.25, $34.63, $34.02
08/03/2012, $34.17, 111140, $33.16, $34.23, $32.74
08/02/2012, $32.79, 73385, $32.29, $32.85, $31.764
08/01/2012, $32.67, 137109, $33.22, $33.282, $32.65
07/31/2012, $33, 140208, $33.65, $33.83, $32.99
07/30/2012, $33.6, 119918, $33.49, $33.9599, $33.4728
07/27/2012, $33.53, 73612, $33, $33.74, $32.97
07/26/2012, $33, 152367, $33.13, $33.28, $32.67
07/25/2012, $32.79, 160199, $32.33, $32.99, $32.2
07/24/2012, $32.1, 194996, $31.95, $32.18, $31.6
07/23/2012, $31.98, 98667, $31.49, $32.2, $31.2029
07/20/2012, $31.91, 354056, $33.01, $33.01, $31.48
07/19/2012, $33.25, 221445, $35.27, $35.6, $32.99
07/18/2012, $36.5, 188238, $37.72, $38, $36.33
07/17/2012, $37.66, 66162, $37.62, $37.81, $36.69
07/16/2012, $37.4, 45041, $37.31, $37.56, $36.78
07/13/2012, $37.31, 56419, $36.03, $37.33, $36.03
07/12/2012, $35.75, 88266, $35.28, $36.16, $34.65
07/11/2012, $35.4, 100933, $35.21, $35.74, $35.15
07/10/2012, $35.13, 80663, $36.35, $36.35, $34.9509
07/09/2012, $35.94, 79432, $36.47, $36.67, $35.83
07/06/2012, $36.49, 81313, $36.56, $36.58, $36.08
07/05/2012, $36.65, 82664, $36.42, $36.81, $36.29
07/03/2012, $36.34, 46455, $35.44, $36.34, $35.42
07/02/2012, $35.42, 116168, $34.75, $35.42, $34.45
06/29/2012, $34.51, 96255, $34.57, $34.57, $33.64
06/28/2012, $33.7, 65997, $33.44, $33.78, $32.67
06/27/2012, $33.65, 71350, $32.88, $33.89, $32.69
06/26/2012, $32.82, 100985, $32.3, $33.16, $32.27
06/25/2012, $32.13, 56605, $31.77, $32.34, $31.77
06/22/2012, $32.33, 245939, $32.09, $32.56, $31.92
06/21/2012, $31.99, 70617, $32.78, $33.09, $31.9
06/20/2012, $32.83, 52354, $33.07, $33.36, $32.61
06/19/2012, $33.03, 146502, $32.51, $33.214, $32.26
06/18/2012, $32.46, 64265, $32.27, $32.76, $31.905
06/15/2012, $32.38, 113127, $32.16, $32.53, $31.931
06/14/2012, $32.07, 58607, $31.91, $32.21, $31.5
06/13/2012, $31.97, 73726, $31.95, $32.49, $31.67
06/12/2012, $32.11, 107378, $32.2, $32.49, $31.8
06/11/2012, $32.2, 129518, $33.25, $33.25, $32.1
06/08/2012, $32.88, 130674, $31.52, $33.16, $31.251
06/07/2012, $31.62, 95925, $32.06, $32.15, $31.36
06/06/2012, $31.53, 190280, $30.83, $31.58, $30.69
06/05/2012, $30.62, 83891, $30.27, $30.86, $30.26
06/04/2012, $30.5, 128557, $30.61, $30.7671, $29.9
06/01/2012, $30.4, 106559, $31.65, $31.75, $30.32
05/31/2012, $32.35, 158987, $32.38, $32.9392, $31.99
05/30/2012, $32.48, 125359, $33, $33.33, $32.33
05/29/2012, $33.48, 94040, $32.85, $33.55, $32.85
05/25/2012, $32.62, 130836, $32.57, $32.82, $32.48
05/24/2012, $32.66, 112699, $32.57, $32.82, $32.26
05/23/2012, $32.55, 147199, $32.44, $32.57, $31.94
05/22/2012, $32.68, 121642, $32.51, $33.189, $32.37
05/21/2012, $32.51, 85508, $32.2, $32.585, $31.88
05/18/2012, $32.12, 121917, $32.65, $32.85, $32
05/17/2012, $32.63, 129684, $33.06, $33.35, $32.25
05/16/2012, $33, 89324, $33.54, $33.83, $32.8
05/15/2012, $33.5, 106722, $33.87, $34.23, $33.31
05/14/2012, $33.93, 125996, $34.71, $34.9, $33.61
05/11/2012, $35.1, 162542, $34.6, $35.2299, $34.47
05/10/2012, $34.91, 105232, $34.97, $35.1, $34.66
05/09/2012, $34.7, 179383, $34.62, $35.11, $34.14
05/08/2012, $35.05, 191248, $34.71, $35.1, $34.605
05/07/2012, $34.99, 85432, $34.81, $35.28, $34.57
05/04/2012, $34.95, 184482, $34.75, $35.15, $34.5401
05/03/2012, $35.01, 124013, $35.14, $35.2, $34.65
05/02/2012, $35.21, 69882, $34.89, $35.35, $34.7
05/01/2012, $35.2, 191044, $35.23, $35.7, $35.11
04/30/2012, $35.24, 73555, $35.14, $35.43, $34.78
04/27/2012, $35.16, 201917, $35.22, $35.46, $34.78
04/26/2012, $35.09, 127711, $35.08, $35.19, $34.64
04/25/2012, $35.01, 114192, $34.8, $35.12, $34.5398
04/24/2012, $34.38, 107159, $33.74, $34.55, $33.55
04/23/2012, $33.74, 135113, $34.17, $34.3, $33.17
04/20/2012, $34.92, 277074, $35.13, $35.53, $34.61
04/19/2012, $34.74, 125992, $35, $35.48, $33.82
04/18/2012, $34.65, 169656, $33.84, $35.06, $33.42
04/17/2012, $34.02, 112240, $34.02, $34.4, $33.87
04/16/2012, $33.8, 75982, $34.12, $34.71, $33.35
04/13/2012, $33.78, 122669, $34.62, $34.62, $33.75
04/12/2012, $34.73, 179199, $34.86, $34.97, $33.88
04/11/2012, $34.94, 231571, $35.79, $35.83, $34.56
04/10/2012, $34.07, 309355, $33.29, $34.24, $33.29
04/09/2012, $33.26, 148796, $32.72, $33.53, $32.4501
