Date, Close/Last, Volume, Open, High, Low
04/05/2012, $14.89, 105214, $14.79, $14.901, $14.6201
04/04/2012, $14.87, 112005, $14.98, $14.99, $14.82
04/03/2012, $15.17, 124448, $15.34, $15.4794, $15.11
04/02/2012, $15.37, 141057, $15.06, $15.37, $14.87
03/30/2012, $15.14, 156601, $15.26, $15.6999, $15
03/29/2012, $15.1, 269570, $15.36, $15.429, $15.09
03/28/2012, $15.47, 148647, $15.6, $15.6, $15.41
03/27/2012, $15.59, 145344, $15.75, $15.75, $15.59
03/26/2012, $15.75, 203798, $15.73, $15.8, $15.73
03/23/2012, $15.6, 161802, $15.6, $15.64, $15.5
03/22/2012, $15.62, 277118, $15.46, $15.7429, $15.46
03/21/2012, $15.64, 141323, $15.77, $15.8492, $15.63
03/20/2012, $15.74, 137284, $15.86, $15.91, $15.74
03/19/2012, $16.01, 336923, $15.89, $16.15, $15.79
03/16/2012, $15.91, 296777, $16, $16, $15.79
03/15/2012, $16.06, 340123, $16.03, $16.24, $15.99
03/14/2012, $16.09, 139721, $16.22, $16.35, $16.06
03/13/2012, $16.2, 175293, $16, $16.28, $15.911
03/12/2012, $15.99, 113902, $15.99, $16.01, $15.89
03/09/2012, $16, 124229, $15.8, $16.2, $15.78
03/08/2012, $15.8, 108724, $15.93, $15.97, $15.77
03/07/2012, $15.86, 177596, $15.82, $15.86, $15.6202
03/06/2012, $15.82, 169923, $15.91, $16.01, $15.72
03/05/2012, $16.1, 152110, $15.77, $16.11, $15.59
03/02/2012, $15.85, 164009, $15.99, $16.08, $15.75
03/01/2012, $16.04, 155353, $16.05, $16.29, $15.97
02/29/2012, $16.01, 149362, $16.27, $16.41, $15.94
02/28/2012, $16.29, 73319, $16.16, $16.35, $16.16
02/27/2012, $16.22, 151706, $16.08, $16.4, $15.87
02/24/2012, $16.25, 79727, $16.39, $16.4, $16.1883
02/23/2012, $16.4, 168930, $16.39, $16.5, $16.15
02/22/2012, $16.36, 124442, $16.2, $16.52, $16.12
02/21/2012, $16.28, 132001, $16.13, $16.35, $16.13
02/17/2012, $16.13, 97504, $16.23, $16.28, $16.12
02/16/2012, $16.2, 93278, $15.74, $16.24, $15.57
02/15/2012, $15.79, 106004, $15.94, $15.96, $15.72
02/14/2012, $15.91, 91479, $15.88, $15.92, $15.73
02/13/2012, $16.01, 109840, $15.83, $16.02, $15.74
02/10/2012, $15.74, 114164, $15.92, $16, $15.69
02/09/2012, $16.06, 284049, $16.28, $16.28, $15.79
02/08/2012, $16.28, 313688, $17.04, $17.04, $16
02/07/2012, $17.34, 169188, $16.97, $17.35, $16.81
02/06/2012, $17.03, 95510, $16.85, $17.05, $16.74
02/03/2012, $16.95, 180604, $16.76, $17.21, $16.76
02/02/2012, $16.62, 120771, $16.5, $16.64, $16.32
02/01/2012, $16.51, 185250, $16.36, $16.54, $16.15
01/31/2012, $16.27, 113922, $16.27, $16.34, $16.05
01/30/2012, $16.19, 72253, $16.15, $16.32, $16.04
01/27/2012, $16.31, 107592, $16.15, $16.32, $15.9
01/26/2012, $16.2, 213695, $15.98, $16.23, $15.83
01/25/2012, $15.95, 139225, $15.82, $15.95, $15.64
01/24/2012, $15.83, 113413, $15.54, $15.89, $15.53
01/23/2012, $15.73, 112942, $15.71, $15.84, $15.6
01/20/2012, $15.75, 104847, $15.67, $15.9, $15.67
01/19/2012, $15.74, 107801, $15.93, $15.96, $15.72
01/18/2012, $15.85, 146256, $15.71, $15.85, $15.65
01/17/2012, $15.71, 163897, $15.8, $15.89, $15.02
01/13/2012, $15.63, 127218, $15.58, $15.68, $15.48
01/12/2012, $15.76, 127228, $15.69, $15.8, $15.46
01/11/2012, $15.59, 135155, $15.53, $15.6, $15.3119
01/10/2012, $15.51, 171160, $15.29, $15.51, $15.22
01/09/2012, $15.13, 161563, $14.96, $15.159, $14.82
01/06/2012, $14.89, 143169, $15, $15.03, $14.79
01/05/2012, $15.02, 133240, $14.92, $15.15, $14.64
01/04/2012, $14.9, 129719, $15.08, $15.14, $14.83
01/03/2012, $15.07, 224076, $14.98, $15.16, $14.86
12/30/2011, $14.71, 231086, $14.51, $14.94, $14.31
12/29/2011, $14.57, 115020, $14.31, $14.58, $14.31
12/28/2011, $14.29, 123481, $14.79, $14.81, $14.24
12/27/2011, $14.78, 84913, $14.82, $14.98, $14.65
12/23/2011, $14.86, 61058, $14.87, $14.97, $14.68
12/22/2011, $14.81, 115625, $14.66, $14.85, $14.52
12/21/2011, $14.65, 104300, $14.7, $14.73, $14.33
12/20/2011, $14.77, 197788, $14.45, $14.82, $14.35
12/19/2011, $14.17, 149564, $14.52, $14.68, $14.12
12/16/2011, $14.47, 356278, $14.61, $14.73, $14.42
12/15/2011, $14.49, 217512, $14.49, $14.69, $14.24
12/14/2011, $14.32, 184331, $14.53, $14.76, $14.31
12/13/2011, $14.66, 192098, $14.96, $15.16, $14.61
12/12/2011, $14.87, 148680, $14.88, $14.97, $14.71
12/09/2011, $15.09, 217293, $14.71, $15.155, $14.71
12/08/2011, $14.68, 134298, $15.1, $15.25, $14.67
12/07/2011, $15.23, 219755, $15.05, $15.36, $14.765
12/06/2011, $15.13, 238577, $15.25, $15.37, $15.0904
12/05/2011, $15.25, 194174, $15.19, $15.47, $15.03
12/02/2011, $14.99, 192430, $15.19, $15.32, $14.94
12/01/2011, $14.98, 179797, $15.1, $15.25, $14.93
11/30/2011, $15.17, 306334, $14.73, $15.17, $14.48
11/29/2011, $14.26, 102528, $14.2, $14.36, $14.15
11/28/2011, $14.22, 205133, $14.17, $14.48, $14.04
11/25/2011, $13.87, 58352, $13.96, $14.1, $13.73
11/23/2011, $14, 167928, $13.98, $14.24, $13.88
11/22/2011, $14.14, 140811, $14.34, $14.47, $14.06
11/21/2011, $14.37, 147870, $14.54, $14.74, $14.32
11/18/2011, $14.8, 208778, $14.54, $14.81, $14.38
11/17/2011, $14.54, 208392, $14.77, $14.96, $14.45
11/16/2011, $14.83, 149641, $15.05, $15.24, $14.78
11/15/2011, $15.2, 133099, $14.84, $15.23, $14.7
11/14/2011, $14.89, 202458, $15.12, $15.12, $14.78
11/11/2011, $15.18, 140098, $14.96, $15.25, $14.94
11/10/2011, $14.81, 189247, $14.88, $14.95, $14.56
11/09/2011, $14.68, 247638, $15.13, $15.17, $14.65
11/08/2011, $15.48, 243766, $15.18, $15.53, $15
11/07/2011, $15.04, 149615, $14.94, $15.05, $14.66
11/04/2011, $14.97, 229757, $14.72, $15.02, $14.56
11/03/2011, $14.85, 538962, $14.22, $14.9, $13.94
11/02/2011, $14.11, 674817, $13.89, $14.48, $13.77
11/01/2011, $13.55, 455586, $12.89, $14.082, $12.89
10/31/2011, $14.24, 176023, $14.31, $14.44, $14.18
10/28/2011, $14.58, 208961, $14.67, $14.96, $14.51
10/27/2011, $14.69, 436014, $14.35, $14.7, $13.77
10/26/2011, $13.97, 176313, $14.07, $14.15, $13.63
10/25/2011, $13.96, 214201, $14.28, $14.445, $13.87
10/24/2011, $14.28, 265333, $13.93, $14.3, $13.9
10/21/2011, $13.9, 208126, $13.58, $13.92, $13.43
10/20/2011, $13.35, 188634, $13.79, $13.87, $13.24
10/19/2011, $13.76, 94513, $14.06, $14.1296, $13.7
10/18/2011, $14.07, 226446, $13.81, $14.13, $13.56
10/17/2011, $13.79, 301213, $14.03, $14.15, $13.74
10/14/2011, $14.13, 212850, $13.93, $14.15, $13.795
10/13/2011, $13.76, 101336, $13.85, $13.85, $13.54
10/12/2011, $13.92, 268643, $13.73, $14.02, $13.62
10/11/2011, $13.62, 403444, $13.05, $13.64, $13.05
10/10/2011, $13.09, 263502, $12.85, $13.1, $12.83
10/07/2011, $12.67, 194507, $12.96, $13.06, $12.53
10/06/2011, $12.95, 252817, $12.89, $13.1, $12.77
10/05/2011, $12.87, 187042, $12.53, $12.95, $12.47
10/04/2011, $12.52, 469079, $12.24, $12.55, $12.13
10/03/2011, $12.34, 287046, $12.57, $12.9, $12.34
09/30/2011, $12.64, 180267, $12.75, $13.08, $12.62
09/29/2011, $12.95, 191782, $12.97, $13.1592, $12.65
09/28/2011, $12.7, 213466, $13.21, $13.35, $12.7
09/27/2011, $13.17, 177251, $13.17, $13.51, $13.02
09/26/2011, $12.91, 186673, $12.93, $13.11, $12.715
09/23/2011, $12.83, 186613, $12.59, $12.96, $12.58
09/22/2011, $12.61, 270674, $12.68, $12.93, $12.42
09/21/2011, $13.01, 246226, $13.5, $13.62, $12.95
09/20/2011, $13.49, 226879, $13.45, $13.55, $13.39
09/19/2011, $13.38, 156023, $13.74, $13.74, $13.34
09/16/2011, $13.87, 262023, $13.82, $14.0499, $13.77
09/15/2011, $13.72, 154937, $13.51, $13.77, $13.45
09/14/2011, $13.41, 164526, $13.32, $13.6, $13.05
09/13/2011, $13.23, 249898, $12.92, $13.31, $12.79
09/12/2011, $12.85, 171747, $12.61, $12.88, $12.56
09/09/2011, $12.8, 275106, $12.92, $13.02, $12.62
09/08/2011, $13.02, 209112, $13.07, $13.33, $12.98
09/07/2011, $13.13, 211169, $12.83, $13.205, $12.77
09/06/2011, $12.63, 334452, $12.39, $12.67, $12.35
09/02/2011, $12.74, 570866, $12.99, $13.09, $12.71
09/01/2011, $13.25, 271395, $13.39, $13.54, $13.18
08/31/2011, $13.36, 310827, $13.25, $13.55, $13.08
08/30/2011, $13.17, 273031, $12.97, $13.24, $12.93
08/29/2011, $13.03, 422262, $12.92, $13.05, $12.86
08/26/2011, $12.82, 236377, $12.71, $12.935, $12.4
08/25/2011, $12.78, 277173, $13.32, $13.32, $12.75
08/24/2011, $13.25, 258498, $13.16, $13.55, $12.99
08/23/2011, $13.2, 230627, $12.66, $13.23, $12.53
08/22/2011, $12.58, 398167, $13.13, $13.3, $12.53
08/19/2011, $12.86, 259274, $13.14, $13.5, $12.79
08/18/2011, $13.31, 341592, $13.57, $13.61, $13.2
08/17/2011, $13.92, 248255, $13.93, $14.07, $13.77
08/16/2011, $13.9, 442523, $13.45, $13.98, $13.34
08/15/2011, $13.54, 392610, $13.34, $13.81, $13.34
08/12/2011, $14.01, 232107, $14.08, $14.27, $13.6308
08/11/2011, $13.98, 516302, $13.7, $14.16, $13.68
08/10/2011, $13.63, 443071, $13.72, $14.06, $13.53
08/09/2011, $14.02, 545600, $14.34, $14.34, $13.12
08/08/2011, $14.01, 436778, $14.9, $15.32, $13.99
08/05/2011, $15.27, 469697, $15.66, $15.83, $15.02
08/04/2011, $15.57, 420826, $15.72, $15.89, $15.4075
08/03/2011, $15.98, 813508, $16.21, $16.21, $14.17
08/02/2011, $17.07, 248863, $17.57, $17.83, $17.06
08/01/2011, $17.68, 167980, $17.91, $17.91, $17.53
07/29/2011, $17.76, 146445, $17.75, $17.97, $17.525
07/28/2011, $17.88, 127671, $18.01, $18.11, $17.835
07/27/2011, $17.99, 170282, $18.21, $18.3, $17.91
07/26/2011, $18.25, 71834, $18.55, $18.55, $18.17
07/25/2011, $18.54, 92200, $18.45, $18.7, $18.27
07/22/2011, $18.57, 68784, $18.82, $18.82, $18.57
07/21/2011, $18.8, 162196, $18.7, $18.92, $18.48
07/20/2011, $18.58, 91565, $18.51, $18.68, $18.35
07/19/2011, $18.46, 215009, $18.29, $18.7, $18.26
07/18/2011, $18.18, 128962, $18.45, $18.45, $18.13
07/15/2011, $18.47, 183511, $18.58, $18.62, $18.22
07/14/2011, $18.49, 136930, $18.79, $18.885, $18.48
07/13/2011, $18.72, 192539, $18.91, $18.91, $18.62
07/12/2011, $18.8, 231895, $18.79, $18.96, $18.65
07/11/2011, $18.8, 119616, $18.81, $18.97, $18.73
07/08/2011, $18.91, 155022, $18.94, $19.18, $18.74
07/07/2011, $19.07, 295030, $19.45, $19.6, $18.95
07/06/2011, $19.24, 248498, $18.83, $19.3, $18.8
07/05/2011, $18.81, 113492, $18.59, $18.81, $18.54
07/01/2011, $18.68, 117785, $18.53, $18.73, $18.29
06/30/2011, $18.48, 187246, $18.39, $18.67, $18.38
06/29/2011, $18.34, 135677, $18.29, $18.41, $18.15
06/28/2011, $18.25, 138742, $18.31, $18.39, $18.07
06/27/2011, $18.27, 156556, $18.08, $18.34, $17.94
06/24/2011, $18.04, 192720, $18.17, $18.28, $17.99
06/23/2011, $18.18, 205077, $17.84, $18.26, $17.78
06/22/2011, $18.011, 106924, $18.24, $18.32, $18.01
06/21/2011, $18.36, 300292, $18.05, $18.4, $17.99
06/20/2011, $17.88, 181358, $17.73, $18.06, $17.73
06/17/2011, $17.77, 267275, $18.03, $18.085, $17.7
06/16/2011, $17.96, 131884, $17.89, $18.22, $17.86
06/15/2011, $17.9, 127610, $17.86, $18.16, $17.85
06/14/2011, $18.02, 471582, $18.17, $18.29, $17.96
06/13/2011, $17.97, 153001, $18.06, $18.16, $17.97
06/10/2011, $18.035, 241962, $18.5, $18.5, $18.02
06/09/2011, $18.55, 255877, $18.41, $18.79, $18.26
06/08/2011, $18.39, 165641, $18.3, $18.495, $18.3
06/07/2011, $18.45, 144532, $18.69, $18.69, $18.41
06/06/2011, $18.52, 277189, $18.71, $18.93, $18.51
06/03/2011, $18.69, 359075, $18.54, $18.71, $18.48
06/02/2011, $18.84, 174960, $18.77, $19.25, $18.705
06/01/2011, $18.78, 276230, $19.01, $19.1, $18.74
05/31/2011, $19.09, 212810, $19.01, $19.09, $18.78
05/27/2011, $18.86, 74297, $18.86, $18.93, $18.6975
05/26/2011, $18.84, 133193, $18.65, $18.93, $18.56
05/25/2011, $18.76, 130321, $18.57, $18.78, $18.57
05/24/2011, $18.63, 313418, $18.64, $18.75, $18.51
05/23/2011, $18.64, 189047, $19, $19.07, $18.64
05/20/2011, $19.18, 172912, $19.18, $19.39, $19.001
05/19/2011, $19.305, 205764, $19.44, $19.44, $19
05/18/2011, $19.35, 211880, $19.03, $19.44, $18.91
05/17/2011, $19.02, 139029, $19.17, $19.27, $18.99
05/16/2011, $19.21, 240804, $19.5, $19.595, $19.2
05/13/2011, $19.58, 251600, $19.71, $19.71, $19.495
05/12/2011, $19.69, 141701, $19.27, $19.73, $19.25
05/11/2011, $19.34, 281050, $19.6, $19.74, $19.24
05/10/2011, $19.68, 257420, $19.29, $20, $19.2
05/09/2011, $19.22, 488868, $19.15, $19.51, $19.01
05/06/2011, $19.14, 388828, $19.79, $19.99, $19.11
05/05/2011, $19.67, 802996, $20.18, $20.18, $19.63
05/04/2011, $20.46, 471677, $20.57, $20.63, $20.14
05/03/2011, $21, 238842, $21.26, $21.535, $20.86
05/02/2011, $21.34, 329064, $21.27, $21.59, $21.06
04/29/2011, $21.23, 264010, $21, $21.26, $20.73
04/28/2011, $20.93, 105842, $20.9, $20.95, $20.8
04/27/2011, $20.86, 121829, $20.55, $20.87, $20.55
04/26/2011, $20.61, 196995, $20.56, $20.66, $20.33
04/25/2011, $20.475, 102110, $20.41, $20.5, $20.27
04/21/2011, $20.46, 93055, $20.69, $20.69, $20.29
04/20/2011, $20.59, 147970, $20.36, $20.62, $20.3
04/19/2011, $20.14, 128259, $20.21, $20.25, $20.05
04/18/2011, $20.11, 163336, $20.07, $20.2, $19.98
04/15/2011, $20.32, 126403, $20.3, $20.49, $20.2
04/14/2011, $20.37, 140688, $20.05, $20.42, $20
04/13/2011, $20.1, 180143, $20.2, $20.2, $20.04
04/12/2011, $20.13, 118603, $20.35, $20.5, $20.12
04/11/2011, $20.51, 146644, $20.48, $20.62, $20.29
04/08/2011, $20.5, 237780, $20.71, $20.71, $20.42
04/07/2011, $20.55, 242065, $20.38, $20.72, $20.062
04/06/2011, $20.37, 242820, $20.04, $20.38, $20.04
04/05/2011, $20.01, 128892, $20.16, $20.22, $20
04/04/2011, $20.22, 143446, $20.19, $20.22, $19.99
04/01/2011, $20.11, 222642, $20, $20.24, $19.81
03/31/2011, $19.94, 170341, $19.8, $19.99, $19.8
03/30/2011, $19.8, 350371, $19.4, $19.9, $19.4
03/29/2011, $19.38, 150700, $19.3, $19.41, $19.28
03/28/2011, $19.29, 514080, $19.34, $19.51, $19.21
03/25/2011, $19.23, 394551, $19.4, $19.48, $19.22
03/24/2011, $19.3, 343263, $19.23, $19.411, $19.11
