Date, Close/Last, Volume, Open, High, Low
11/08/2013, $47.45, 1256760, $50.49, $51.95, $46.72
11/07/2013, $45.92, 226537, $47, $47, $45.68
11/06/2013, $47, 98463, $47.38, $47.48, $46.52
11/05/2013, $47.08, 231563, $47.23, $47.8, $46.95
11/04/2013, $47.3, 435306, $47.43, $48.42, $47.07
11/01/2013, $47.38, 377586, $48.77, $49.2, $47.11
10/31/2013, $48.85, 612125, $50.51, $50.51, $48.21
10/30/2013, $50.51, 170535, $50.28, $50.92, $49.91
10/29/2013, $50.28, 191907, $50.01, $50.44, $49.6
10/28/2013, $49.81, 135760, $49.4, $50.15, $49.3201
10/25/2013, $49.59, 166803, $49.83, $49.9, $49.42
10/24/2013, $49.68, 135721, $48.33, $50.11, $48.0275
10/23/2013, $48.36, 215264, $48.14, $48.49, $47.09
10/22/2013, $48.32, 455497, $49, $49.05, $48.08
10/21/2013, $48.88, 99832, $48.86, $49.2399, $48.78
10/18/2013, $48.69, 144596, $48.59, $49.12, $48
10/17/2013, $48.3, 182673, $48.1, $48.64, $48
10/16/2013, $48.22, 338240, $49.23, $49.64, $47.96
10/15/2013, $49.07, 602861, $49.01, $49.84, $48.705
10/14/2013, $48.97, 217950, $47.99, $49.06, $47.82
10/11/2013, $48.12, 149667, $47.72, $48.14, $47.32
10/10/2013, $47.64, 444047, $46.57, $47.76, $46.57
10/09/2013, $46.17, 229349, $46.38, $46.58, $46.05
10/08/2013, $46.33, 328853, $45.96, $46.35, $45.2901
10/07/2013, $46.03, 222373, $46.66, $46.67, $45.84
10/04/2013, $46.85, 256655, $47.11, $47.52, $46.78
10/03/2013, $47.24, 334627, $48.02, $48.62, $46.763
10/02/2013, $48.11, 277343, $46.81, $48.31, $46.81
10/01/2013, $46.88, 92405, $45.92, $46.92, $45.77
09/30/2013, $45.77, 151139, $45.38, $45.87, $45.02
09/27/2013, $45.6, 134986, $45.26, $45.69, $45.12
09/26/2013, $45.48, 124456, $45.68, $45.85, $45.01
09/25/2013, $45.49, 122797, $46.3, $46.3, $45.4241
09/24/2013, $46.2, 157325, $46.07, $46.74, $45.81
09/23/2013, $45.91, 206100, $46.17, $46.25, $45.75
09/20/2013, $46.37, 486131, $45.75, $46.97, $45.608
09/19/2013, $45.44, 196778, $44.97, $45.996, $44.97
09/18/2013, $44.89, 240380, $44.1, $45, $42.53
09/17/2013, $44.1, 276112, $43.34, $44.14, $43.2563
09/16/2013, $43.43, 109014, $43.72, $43.96, $43.4
09/13/2013, $43.35, 188622, $43.4, $43.55, $43.21
09/12/2013, $43.39, 129087, $43.36, $43.68, $43.25
09/11/2013, $43.53, 91156, $43.79, $43.79, $43.45
09/10/2013, $43.86, 191083, $43.7, $44.16, $43.6003
09/09/2013, $43.6, 128392, $43.55, $44.16, $43.36
09/06/2013, $43.56, 144316, $43.9, $44.35, $43.41
09/05/2013, $43.75, 216339, $43.7, $44.095, $42.69
09/04/2013, $42.96, 246168, $42.57, $43.19, $42.45
09/03/2013, $42.57, 88045, $43.12, $43.12, $42.18
08/30/2013, $42.87, 179604, $42.55, $43, $42.29
08/29/2013, $42.65, 104300, $42.96, $43.22, $42.43
08/28/2013, $43.03, 262125, $42.72, $43.46, $42.4501
08/27/2013, $42.82, 184661, $43.17, $43.36, $42.35
08/26/2013, $43.42, 223852, $43.59, $43.66, $43.25
08/23/2013, $43.63, 88510, $43.68, $43.81, $43.5
08/22/2013, $43.67, 92293, $43.61, $43.96, $43.29
08/21/2013, $43.61, 264211, $43.5, $43.8, $43.25
08/20/2013, $43.57, 249176, $43.53, $43.8899, $43.01
08/19/2013, $43.54, 262530, $43.85, $43.943, $43.5
08/16/2013, $43.95, 532485, $43.77, $44.3, $43.6
08/15/2013, $44.09, 264436, $44.3, $44.3, $43.68
08/14/2013, $44.67, 498028, $43.78, $45.16, $43.557
08/13/2013, $43.75, 415117, $44, $44.31, $43.4
08/12/2013, $44.19, 525283, $44.19, $44.989, $43.85
08/09/2013, $44.29, 872327, $40, $44.86, $39.64
08/08/2013, $39.96, 213095, $40.11, $40.46, $39.9
08/07/2013, $39.83, 226621, $39.82, $39.98, $39.27
08/06/2013, $39.96, 185359, $39.91, $40.086, $39.62
08/05/2013, $39.95, 261541, $40.35, $40.48, $39.7
08/02/2013, $40.37, 261169, $39.38, $40.62, $39.38
08/01/2013, $39.53, 271142, $39.09, $39.78, $38.93
07/31/2013, $38.86, 797482, $36.92, $39.44, $36.876
07/30/2013, $36.88, 377231, $36.74, $37.65, $36.49
07/29/2013, $36.7, 237909, $36.7, $37.21, $36.35
07/26/2013, $36.75, 135426, $36.29, $36.95, $36.0125
07/25/2013, $36.5, 252045, $35.75, $36.8, $35.72
07/24/2013, $35.72, 164652, $35.41, $35.88, $35.28
07/23/2013, $35.34, 246512, $35.17, $35.34, $34.9
07/22/2013, $35.15, 209392, $34.82, $35.21, $34.62
07/19/2013, $34.95, 178261, $34.89, $35.38, $34.79
07/18/2013, $35.07, 484114, $35.24, $35.54, $34.72
07/17/2013, $35, 290339, $33.96, $35.16, $33.89
07/16/2013, $33.77, 241099, $33.1, $33.77, $32.8701
07/15/2013, $33.04, 189315, $32.96, $33.45, $32.85
07/12/2013, $32.96, 136783, $33.09, $33.21, $32.68
07/11/2013, $33.13, 277913, $33.76, $33.76, $32.86
07/10/2013, $33.5, 244235, $34.05, $34.39, $33.13
07/09/2013, $34.13, 241104, $34.28, $34.7, $33.93
07/08/2013, $33.55, 274294, $34.44, $34.45, $33.28
07/05/2013, $34.24, 175139, $34.01, $34.25, $33.96
07/03/2013, $33.91, 191084, $33.78, $34.1, $33.47
07/02/2013, $33.85, 362619, $33.57, $33.941, $33.28
07/01/2013, $33.65, 251210, $33.24, $33.94, $33.12
06/28/2013, $33.11, 618228, $33.46, $33.7922, $33.02
06/27/2013, $33.61, 238940, $33.21, $33.73, $33.14
06/26/2013, $33.06, 269764, $33.42, $33.83, $32.935
06/25/2013, $33.25, 292483, $33.68, $33.91, $33.15
06/24/2013, $33.35, 333280, $34.19, $34.19, $32.82
06/21/2013, $34.32, 478912, $34.41, $34.84, $34.135
06/20/2013, $34.25, 510699, $34.17, $34.83, $34.13
06/19/2013, $34.57, 2278559, $35.17, $35.26, $34.49
06/18/2013, $35.17, 653966, $36.91, $36.91, $35.11
06/17/2013, $36.97, 499310, $37.1, $37.3, $36.27
06/14/2013, $37.36, 649959, $37.95, $38, $36.01
06/13/2013, $38.3, 556839, $37.39, $38.66, $36.96
06/12/2013, $37.3, 288647, $37.06, $37.61, $37.06
06/11/2013, $36.98, 207218, $36.77, $37.03, $36.42
06/10/2013, $37.16, 293695, $36.41, $37.2, $36.41
06/07/2013, $37.27, 149405, $36.75, $37.5, $36.338
06/06/2013, $36.49, 288809, $35.97, $36.83, $35.73
06/05/2013, $35.85, 185073, $36.28, $36.48, $35.54
06/04/2013, $36.43, 295927, $36.44, $36.747, $36.1
06/03/2013, $36.36, 237340, $35.56, $36.47, $35.22
05/31/2013, $35.67, 260782, $35.7, $35.95, $35.31
05/30/2013, $35.86, 297475, $35.21, $36.35, $35.01
05/29/2013, $35.13, 273065, $34.7, $35.41, $34.7
05/28/2013, $35, 210776, $34.32, $35.165, $34.31
05/24/2013, $34, 179231, $33.33, $34.12, $32.97
05/23/2013, $33.33, 236780, $32.53, $33.69, $32.2
05/22/2013, $32.84, 230221, $33.29, $33.75, $32.64
05/21/2013, $33.3, 102983, $33.13, $33.5, $32.98
05/20/2013, $33.04, 161574, $32.88, $33.1, $32.75
05/17/2013, $33.12, 148588, $33.05, $33.44, $32.85
05/16/2013, $33.01, 187616, $32.79, $33.36, $32.49
05/15/2013, $32.78, 295020, $31.32, $32.85, $31.06
05/14/2013, $31.32, 215479, $30.91, $31.37, $30.82
05/13/2013, $30.91, 96617, $30.96, $31.292, $30.8
05/10/2013, $31.1, 559907, $31, $31.39, $30.21
05/09/2013, $30.16, 164121, $30, $30.205, $29.915
05/08/2013, $29.9, 151671, $30.04, $30.05, $29.52
05/07/2013, $30.04, 105002, $29.76, $30.06, $29.62
05/06/2013, $29.8, 104902, $29.76, $29.8799, $29.41
05/03/2013, $29.74, 176581, $29.68, $29.89, $29.39
05/02/2013, $29.44, 299121, $28.59, $29.53, $28.58
05/01/2013, $28.56, 252277, $28.49, $28.68, $28.19
04/30/2013, $28.49, 159253, $28.15, $28.555, $28
04/29/2013, $28.25, 320221, $28.2, $28.5, $28
04/26/2013, $28.2, 179608, $28.15, $28.355, $27.975
04/25/2013, $28.3, 213758, $28.26, $28.5599, $27.94
04/24/2013, $27.92, 236394, $27.66, $28.345, $27.63
04/23/2013, $27.6, 342236, $27.04, $27.71, $26.84
04/22/2013, $27.03, 174988, $27.13, $27.25, $26.93
04/19/2013, $27.13, 177227, $27.24, $27.31, $26.981
04/18/2013, $27.22, 134133, $27.7, $27.7, $27.06
04/17/2013, $27.57, 343321, $27.97, $27.97, $27.35
04/16/2013, $28.12, 142660, $28.11, $28.2625, $27.824
04/15/2013, $28, 210916, $29.05, $29.05, $27.85
04/12/2013, $28.97, 128682, $28.93, $29.1, $28.8
04/11/2013, $28.97, 209464, $28.76, $29, $28.58
04/10/2013, $28.84, 133356, $28.59, $29.33, $28.5032
04/09/2013, $28.59, 118227, $28.9, $28.9, $28.4
04/08/2013, $28.9, 143668, $28.62, $28.98, $28.2244
04/05/2013, $28.53, 129799, $28.52, $28.75, $28.27
04/04/2013, $28.87, 68546, $29.05, $29.11, $28.63
04/03/2013, $29.05, 192849, $29.28, $29.469, $29.04
04/02/2013, $29.31, 78944, $29.73, $30.02, $29.26
04/01/2013, $29.62, 277360, $30.1, $30.14, $29.05
03/28/2013, $30.1, 148538, $29.74, $30.21, $29.511
03/27/2013, $29.67, 118486, $29.8, $30.01, $29.53
03/26/2013, $30, 60433, $29.77, $30.07, $29.75
03/25/2013, $29.62, 75374, $29.48, $29.92, $29.2475
03/22/2013, $29.36, 422424, $29.75, $29.81, $28.86
03/21/2013, $29.7, 129870, $30.29, $30.44, $29.61
03/20/2013, $30.45, 83782, $30.71, $30.8, $30.3
03/19/2013, $30.51, 465233, $30.62, $30.72, $30.36
03/18/2013, $30.5, 133360, $30.45, $30.78, $30.43
03/15/2013, $30.65, 217935, $30.31, $30.77, $30.31
03/14/2013, $30.29, 216301, $29.88, $30.31, $29.74
03/13/2013, $29.9, 156542, $29.97, $29.97, $29.47
03/12/2013, $29.9, 208215, $30.53, $30.53, $29.59
03/11/2013, $30.55, 108769, $31.02, $31.1, $30.4701
03/08/2013, $31.08, 182012, $31.55, $31.55, $30.81
03/07/2013, $31.22, 213163, $30.89, $31.34, $30.89
03/06/2013, $30.88, 283441, $30.2, $31.67, $30.2
03/05/2013, $30.07, 140835, $30.02, $30.3, $29.675
03/04/2013, $29.86, 141459, $29.77, $30.13, $29.41
03/01/2013, $29.82, 246108, $29.39, $29.88, $29
02/28/2013, $29.55, 270571, $29.69, $29.96, $29.455
02/27/2013, $29.78, 592357, $29, $29.88, $28.8701
02/26/2013, $29.08, 784248, $31.51, $31.51, $27.88
02/25/2013, $31.34, 132305, $31.98, $32.21, $31.28
02/22/2013, $31.81, 182151, $32.11, $32.61, $31.5
02/21/2013, $31.9, 144428, $32.13, $32.15, $31.71
02/20/2013, $32.23, 231092, $32.4, $32.61, $32.18
02/19/2013, $32.36, 83049, $32.18, $32.44, $32
02/15/2013, $32.17, 310569, $32.9, $32.9, $31.85
02/14/2013, $32.69, 250754, $31.7, $33.07, $30.88
02/13/2013, $31.3, 232123, $30.93, $31.36, $30.8
02/12/2013, $30.93, 108125, $30.71, $31.12, $30.71
02/11/2013, $30.65, 78695, $30.62, $30.8, $30.48
02/08/2013, $30.72, 54594, $30.44, $31, $30.44
02/07/2013, $30.49, 191667, $30.72, $30.72, $30.11
02/06/2013, $30.72, 68011, $30.51, $30.815, $30.336
02/05/2013, $30.58, 259217, $30.37, $30.74, $30.02
02/04/2013, $30.3, 116861, $30.34, $30.63, $30.2
02/01/2013, $30.44, 148440, $30.12, $30.76, $30.12
01/31/2013, $30.09, 144199, $30, $30.29, $29.87
01/30/2013, $30.06, 228987, $30.04, $30.38, $29.78
01/29/2013, $30.19, 195456, $30.18, $30.2, $29.697
01/28/2013, $30.11, 486541, $29.74, $30.38, $29.56
01/25/2013, $29.63, 714373, $29, $30.04, $29
01/24/2013, $28.92, 219477, $29.08, $29.25, $28.77
01/23/2013, $29.12, 98513, $29.35, $29.47, $29.09
01/22/2013, $29.46, 185905, $29.52, $29.62, $29.38
01/18/2013, $29.61, 295094, $30.25, $30.28, $29.33
01/17/2013, $30.21, 235970, $30.98, $30.98, $30.14
01/16/2013, $30.26, 258747, $30.39, $30.5, $30.01
01/15/2013, $30.45, 268255, $30.03, $30.5, $29.83
01/14/2013, $30.1, 312596, $30.25, $30.51, $29.96
01/11/2013, $30.25, 62658, $30.5, $30.64, $30.02
01/10/2013, $30.44, 170793, $30.77, $30.895, $30.23
01/09/2013, $30.45, 261044, $31.23, $31.3799, $30.45
01/08/2013, $31.06, 437796, $30.29, $31.49, $30.15
01/07/2013, $30.15, 151295, $30.5, $30.55, $30.1
01/04/2013, $30.54, 168352, $30.66, $30.96, $30.45
01/03/2013, $30.48, 256501, $30.73, $30.987, $30.27
01/02/2013, $30.71, 323020, $31.32, $31.34, $30.31
12/31/2012, $30.62, 149544, $29.9, $30.72, $29.66
12/28/2012, $29.95, 140685, $29.49, $30.16, $29.488
12/27/2012, $29.65, 187854, $29.56, $29.77, $29.31
12/26/2012, $29.57, 189581, $29.44, $29.7496, $29.32
12/24/2012, $29.4, 83198, $29.6, $29.7, $29.1901
12/21/2012, $29.56, 435642, $28.93, $29.69, $28.5901
12/20/2012, $29.24, 285468, $28.94, $29.46, $28.84
12/19/2012, $28.87, 105243, $29.04, $29.14, $28.69
12/18/2012, $28.94, 108193, $28.69, $28.95, $28.52
12/17/2012, $28.71, 187237, $28.87, $29.25, $28.49
12/14/2012, $28.83, 553749, $28.76, $29.21, $28.59
12/13/2012, $28.9, 294098, $28.7, $29.14, $28.5901
12/12/2012, $28.76, 311610, $28.29, $29.04, $28.29
12/11/2012, $28.25, 204376, $28.24, $28.37, $27.95
12/10/2012, $28.15, 298313, $27.36, $28.19, $26.77
12/07/2012, $27.4, 304869, $27.37, $27.45, $26.78
12/06/2012, $27.17, 266369, $26.63, $27.4, $26.58
12/05/2012, $26.65, 358400, $26.72, $27.05, $26.24
12/04/2012, $26.69, 264928, $26.62, $27.37, $26.48
12/03/2012, $26.66, 263980, $26.77, $26.96, $26.134
11/30/2012, $26.58, 236912, $25.78, $26.59, $25.72
11/29/2012, $25.68, 170340, $25.85, $26.11, $25.66
11/28/2012, $25.62, 87074, $25.61, $25.71, $25.23
11/27/2012, $25.66, 205142, $25.74, $25.89, $25.57
11/26/2012, $25.7, 121219, $26.04, $26.045, $25.6
11/23/2012, $26.02, 33939, $25.65, $26.02, $25.56
11/21/2012, $25.51, 2570402, $25.35, $25.82, $25.08
11/20/2012, $25.25, 187153, $26.23, $26.6, $25.06
11/19/2012, $26.36, 131573, $26.58, $26.805, $26.23
11/16/2012, $26.26, 137186, $25.73, $26.32, $25.37
11/15/2012, $25.77, 177266, $24.83, $25.91, $24.63
11/14/2012, $24.45, 248732, $25.26, $25.34, $24.34
11/13/2012, $25.23, 56204, $25.18, $25.64, $25.09
11/12/2012, $25.39, 158999, $25.38, $25.69, $25.11
11/09/2012, $25.24, 169887, $25.01, $25.79, $24.96
11/08/2012, $25.16, 176213, $25.97, $26.23, $25.16
11/07/2012, $26.27, 322542, $26.69, $26.88, $26.26
11/06/2012, $27.06, 118339, $26.37, $27.11, $26.31
11/05/2012, $26.35, 175656, $26.03, $26.8695, $26.03
11/02/2012, $26.62, 747878, $29.18, $29.22, $25.51
11/01/2012, $28.81, 176546, $29.13, $29.21, $28.41
10/31/2012, $29, 134911, $28.39, $29.505, $28.37
10/26/2012, $28.35, 112981, $28.15, $29.21, $28.01
10/25/2012, $28.23, 166562, $27.54, $28.34, $27.35
10/24/2012, $27.38, 100522, $27.46, $27.72, $26.78
10/23/2012, $27.37, 78665, $27.25, $27.565, $26.77
10/22/2012, $27.42, 71899, $28.06, $28.06, $27.39
10/19/2012, $28.06, 105209, $28.52, $28.58, $27.58
10/18/2012, $28.77, 280635, $28.37, $29.27, $28.37
10/17/2012, $28.46, 105689, $28.58, $28.8399, $28.1868
10/16/2012, $28.66, 176255, $29.11, $29.28, $28.34
10/15/2012, $28.99, 273039, $28.44, $29.07, $28.12
10/12/2012, $28.02, 159486, $27.66, $28.06, $27.6
10/11/2012, $27.69, 81348, $27.4, $27.91, $27.34
10/10/2012, $27.17, 107907, $27.19, $27.298, $26.325
10/09/2012, $27.21, 94220, $28.02, $28.06, $27.15
10/08/2012, $27.92, 34629, $28.1, $28.12, $27.81
10/05/2012, $28.25, 74652, $28.62, $28.88, $28.24
10/04/2012, $28.55, 56484, $28.35, $28.6, $27.94
10/03/2012, $28.22, 285743, $28.49, $28.64, $27.94
10/02/2012, $28.3, 153479, $29.03, $29.37, $28.235
10/01/2012, $28.85, 186488, $28.3, $28.86, $28.08
09/28/2012, $28.26, 108453, $28.16, $28.45, $27.91
09/27/2012, $28.28, 123412, $28.34, $28.37, $27.86
09/26/2012, $28.29, 98195, $28.35, $28.375, $27.7
09/25/2012, $28.35, 88331, $29.3, $29.37, $28.28
09/24/2012, $29.18, 93670, $29.83, $29.83, $29.07
09/21/2012, $29.84, 324124, $29.58, $30.04, $29.41
09/20/2012, $29.22, 138399, $30, $30.13, $29.13
09/19/2012, $30.17, 99504, $30.7, $30.7, $29.82
09/18/2012, $30.54, 176882, $30.66, $30.91, $30.28
09/17/2012, $30.41, 141145, $30.01, $30.54, $29.39
09/14/2012, $30.04, 199405, $29.89, $30.61, $29.7
09/13/2012, $29.71, 195385, $29.28, $29.72, $28.94
09/12/2012, $29.33, 136152, $29.37, $29.74, $28.5501
09/11/2012, $29.29, 170031, $28.55, $29.82, $28.55
09/10/2012, $28.54, 142975, $28.63, $28.8, $28.34
09/07/2012, $28.69, 131785, $29.15, $29.15, $28.47
09/06/2012, $29.01, 155754, $28.58, $29.2, $28.44
09/05/2012, $28.39, 69237, $28.2, $28.53, $27.011
09/04/2012, $28.25, 147313, $28, $28.45, $27.82
08/31/2012, $28.03, 45470, $28.1, $28.1, $27.86
08/30/2012, $27.87, 37480, $27.9, $28, $27.71
08/29/2012, $28.01, 95871, $28.18, $28.18, $27.88
08/28/2012, $28.08, 70880, $28, $28.31, $28
08/27/2012, $28.05, 63360, $28.49, $28.49, $27.9601
08/24/2012, $28.26, 117740, $28.03, $28.5, $27.98
08/23/2012, $28.03, 143846, $28.26, $28.26, $27.78
08/22/2012, $28.2, 131301, $29, $29.02, $28.11
08/21/2012, $29.01, 218562, $29.51, $29.7, $28.93
08/20/2012, $29.49, 229282, $29.37, $29.59, $29.18
08/17/2012, $29.32, 87573, $29.15, $29.52, $29.01
08/16/2012, $29.26, 138437, $28.25, $29.48, $27.81
08/15/2012, $28.24, 93338, $28.2, $28.4899, $27.95
08/14/2012, $28.34, 113714, $28.56, $28.56, $27.95
08/13/2012, $28.5, 60040, $28.19, $28.5, $28.0001
08/10/2012, $28.32, 70907, $28.39, $28.59, $28.11
08/09/2012, $28.5, 113796, $28.55, $28.6, $28.43
08/08/2012, $28.5, 506751, $28.45, $29.64, $28.17
08/07/2012, $29.95, 90755, $30.24, $30.36, $29.82
08/06/2012, $30.1, 129548, $29.97, $30.3, $29.91
08/03/2012, $29.8, 273607, $30.19, $30.4699, $29.27
08/02/2012, $29.19, 315634, $27.5, $29.84, $27.13
08/01/2012, $27.58, 96204, $28.25, $28.25, $27.33
07/31/2012, $28, 80818, $27.97, $28.35, $27.85
07/30/2012, $28.14, 60295, $28.27, $28.35, $27.6505
07/27/2012, $28.23, 87910, $28.14, $28.38, $28.1
07/26/2012, $28.12, 93618, $28, $28.24, $27.62
07/25/2012, $27.85, 72212, $28.14, $28.29, $27.64
07/24/2012, $28.02, 118282, $29.04, $29.04, $27.64
07/23/2012, $28.83, 72892, $29.05, $29.6599, $28.5401
07/20/2012, $29.61, 62227, $29.56, $29.91, $29.56
07/19/2012, $29.69, 41566, $29.86, $30.03, $29.58
07/18/2012, $29.81, 34389, $29.64, $30, $29.64
07/17/2012, $29.64, 86444, $29.47, $29.67, $29.24
07/16/2012, $29.38, 70163, $29.6, $29.6, $29.28
07/13/2012, $29.7, 57136, $29.94, $30.32, $29.64
07/12/2012, $29.86, 57096, $29.65, $30, $29.33
07/11/2012, $29.99, 82643, $29.89, $30.0899, $29.48
07/10/2012, $29.92, 51182, $30.2, $30.35, $29.84
07/09/2012, $30, 122103, $30.02, $30.16, $29.75
07/06/2012, $30.02, 86845, $29.64, $30.05, $29.45
07/05/2012, $29.98, 163629, $30, $30.19, $29.87
07/03/2012, $30.08, 114954, $30.08, $30.24, $29.95
07/02/2012, $30.03, 199943, $29.54, $30.06, $29.49
06/29/2012, $29.62, 123965, $29.51, $29.64, $29.34
06/28/2012, $28.88, 105405, $28.75, $28.97, $28.39
06/27/2012, $29.07, 169872, $28.27, $29.23, $28.2501
06/26/2012, $28.31, 402489, $28.7, $28.96, $27.53
06/25/2012, $28.74, 115453, $28.81, $28.86, $28.49
06/22/2012, $29.16, 953030, $28.59, $29.5899, $28.4
06/21/2012, $28.43, 178475, $28.69, $28.885, $28.25
06/20/2012, $28.7, 194354, $28.36, $28.74, $28.36
06/19/2012, $28.4, 173707, $28.3, $28.83, $28.03
06/18/2012, $28.25, 127326, $27.4, $28.3, $27.4
06/15/2012, $27.65, 137249, $27.6, $27.75, $27.49
06/14/2012, $27.57, 108959, $27.48, $27.8499, $27.34
06/13/2012, $27.61, 188207, $27.49, $28, $26.98
06/12/2012, $27.48, 94856, $27.3, $27.67, $26.96
06/11/2012, $27.06, 187926, $27.38, $27.53, $27.03
06/08/2012, $27.33, 124854, $27.11, $27.47, $27.01
06/07/2012, $27.32, 571411, $26.36, $28.13, $26.12
06/06/2012, $26.05, 133805, $24.98, $26.16, $24.98
06/05/2012, $24.855, 76017, $24.06, $24.95, $24.03
06/04/2012, $24.21, 102242, $23.87, $24.33, $23.59
06/01/2012, $23.75, 78328, $23.68, $24.11, $23.54
05/31/2012, $24.24, 269478, $24.51, $24.53, $23.95
05/30/2012, $24.57, 64179, $24.53, $24.87, $24.36
05/29/2012, $24.83, 161373, $24.28, $24.9199, $23.98
05/25/2012, $24.16, 39104, $24.33, $24.36, $23.96
05/24/2012, $24.23, 22167, $24.23, $24.28, $23.9
05/23/2012, $24.23, 37559, $23.96, $24.33, $23.76
05/22/2012, $24.25, 119270, $25.08, $25.13, $24.08
05/21/2012, $25, 112475, $24.53, $25.04, $24.525
05/18/2012, $24.44, 71514, $24.74, $25.18, $24.18
05/17/2012, $24.81, 49726, $25.11, $25.26, $24.79
05/16/2012, $25.16, 117192, $25.24, $25.4, $25.095
05/15/2012, $25.2, 77635, $25.3, $25.4999, $25.11
05/14/2012, $25.35, 142894, $25.29, $25.597, $25.12
05/11/2012, $25.5, 107941, $25.37, $25.99, $25.37
05/10/2012, $25.64, 354671, $24.51, $26.21, $24.4
05/09/2012, $24.21, 264070, $23.33, $24.38, $23.08
05/08/2012, $23.68, 103252, $22.89, $23.83, $22.77
05/07/2012, $23.12, 36474, $23.05, $23.34, $22.85
05/04/2012, $23.11, 44419, $23.54, $23.64, $23.03
05/03/2012, $23.74, 51341, $24.04, $24.04, $23.46
05/02/2012, $24.07, 81985, $23.6, $24.17, $23.3
05/01/2012, $23.82, 132166, $23.65, $24.75, $23.65
04/30/2012, $23.7, 90480, $23.56, $23.74, $23.31
04/27/2012, $23.53, 230021, $22.4, $23.725, $22.18
04/26/2012, $22.35, 184192, $22.27, $22.56, $21.74
04/25/2012, $22.28, 147517, $22.29, $22.56, $22.08
04/24/2012, $22.01, 180970, $22.02, $22.42, $21.9201
04/23/2012, $22.07, 58580, $21.76, $22.19, $21.76
04/20/2012, $22.03, 111546, $22.29, $22.3, $21.73
04/19/2012, $21.75, 66205, $21.78, $21.93, $21.49
04/18/2012, $21.78, 77757, $21.69, $21.85, $21.451
04/17/2012, $21.79, 64613, $21.88, $22.3718, $21.62
04/16/2012, $21.65, 43899, $21.93, $21.9899, $21.46
04/13/2012, $21.8, 56189, $22.11, $22.21, $21.72
04/12/2012, $22.22, 81527, $21.93, $22.26, $21.93
04/11/2012, $21.96, 86111, $21.69, $22.17, $21.49
04/10/2012, $21.49, 84462, $21.61, $21.715, $21.415
04/09/2012, $21.71, 68798, $21.64, $21.7999, $21.46
04/05/2012, $22.17, 68984, $21.89, $22.19, $21.69
04/04/2012, $22.04, 69288, $22.5, $22.55, $22
04/03/2012, $22.75, 154613, $22.72, $22.78, $22.31
04/02/2012, $22.74, 186392, $22.41, $22.8, $22.25
03/30/2012, $22.55, 143359, $22.42, $22.7, $22.22
03/29/2012, $22.19, 58023, $22.14, $22.42, $22
03/28/2012, $22.24, 74882, $22.39, $22.47, $22.13
03/27/2012, $22.38, 82011, $22.31, $22.7, $22.24
03/26/2012, $22.24, 101241, $21.56, $22.34, $21.48
03/23/2012, $21.29, 154867, $21.07, $21.35, $20.9
03/22/2012, $21.01, 167375, $21.62, $21.62, $20.99
03/21/2012, $21.86, 84579, $21.93, $22.4924, $21.67
03/20/2012, $21.82, 88335, $22.03, $22.08, $21.7
03/19/2012, $22.22, 128202, $22.5, $22.6, $22.2
03/16/2012, $22.59, 103755, $22.96, $22.96, $22.31
03/15/2012, $22.89, 53100, $22.86, $23.19, $22.68
03/14/2012, $22.88, 36404, $23.09, $23.3, $22.78
03/13/2012, $23.19, 269089, $22.39, $23.402, $22.25
03/12/2012, $22.24, 63311, $22.37, $22.43, $22
03/09/2012, $22.35, 154155, $22.06, $22.52, $21.64
03/08/2012, $22.11, 38495, $22.26, $22.26, $21.89
03/07/2012, $22.14, 74288, $22.12, $22.39, $21.95
03/06/2012, $21.96, 169792, $21.6, $22.34, $21.6
03/05/2012, $21.94, 173622, $21.99, $22.31, $21.64
03/02/2012, $21.99, 86339, $22.42, $22.42, $21.67
03/01/2012, $22.39, 105426, $22.47, $22.56, $22.32
02/29/2012, $22.28, 83170, $22.94, $23.15, $22.28
02/28/2012, $22.85, 76906, $23.07, $23.11, $22.66
02/27/2012, $22.99, 90610, $23.24, $23.24, $22.83
02/24/2012, $23.42, 49155, $23.75, $24.06, $23.25
02/23/2012, $23.8, 44747, $23.88, $24.02, $23.61
02/22/2012, $23.79, 59917, $24.46, $24.46, $23.77
02/21/2012, $24.52, 107308, $24.57, $24.73, $24.31
02/17/2012, $24.6, 73228, $24.7, $24.75, $24.47
02/16/2012, $24.56, 99781, $23.96, $24.91, $23.96
02/15/2012, $24.04, 181855, $24.25, $24.38, $23.97
02/14/2012, $24.1, 159111, $23.8, $24.31, $23.8
02/13/2012, $23.89, 139398, $23.75, $24.06, $23.22
02/10/2012, $23.44, 144665, $23.53, $23.84, $23.28
02/09/2012, $23.75, 202550, $24.02, $24.02, $23.53
02/08/2012, $23.99, 255492, $24.43, $24.4788, $23.58
02/07/2012, $24.46, 100776, $24.02, $24.52, $23.94
02/06/2012, $24.19, 120734, $24.18, $24.365, $23.75
02/03/2012, $24.35, 155739, $24.4, $24.86, $24.34
02/02/2012, $24.3, 98362, $24.13, $24.44, $24.03
02/01/2012, $24.27, 130513, $23.75, $24.35, $23.43
01/31/2012, $23.5, 115648, $23.68, $24.01, $23.02
01/30/2012, $23.5, 191917, $23.48, $24.19, $23.02
01/27/2012, $23.48, 68476, $22.96, $23.5, $22.96
01/26/2012, $23.06, 99447, $23.07, $23.25, $22.855
01/25/2012, $23.01, 106435, $23.02, $23.37, $22.74
