Date, Close/Last, Volume, Open, High, Low
11/19/2013, $44.58, 92263, $44.48, $44.79, $44.32
11/18/2013, $44.56, 125568, $44.11, $44.76, $44.09
11/15/2013, $44.03, 148135, $44.02, $44.26, $43.54
11/14/2013, $43.99, 161697, $43.41, $44.12, $43.14
11/13/2013, $43.39, 96830, $42.56, $43.43, $42.56
11/12/2013, $42.74, 98687, $42.5, $43.03, $42.46
11/11/2013, $42.69, 50345, $42.59, $42.92, $42.43
11/08/2013, $42.76, 294117, $42.26, $42.86, $42.16
11/07/2013, $42.38, 249938, $43.61, $43.61, $42.21
11/06/2013, $43.54, 153037, $43.4, $43.79, $43.23
11/05/2013, $43.18, 264837, $43.21, $43.38, $42.85
11/04/2013, $42.95, 364576, $43.33, $43.42, $42.9393
11/01/2013, $43.21, 195682, $43.22, $43.72, $43
10/31/2013, $43.65, 542324, $43.43, $43.87, $43.31
10/30/2013, $43.78, 238343, $43.99, $43.99, $43.55
10/29/2013, $43.93, 54122, $44.05, $44.05, $43.7525
10/28/2013, $43.89, 106473, $44.01, $44.01, $43.64
10/25/2013, $43.96, 83151, $43.79, $44, $43.65
10/24/2013, $43.78, 195238, $43.78, $44.02, $43.47
10/23/2013, $43.92, 92681, $44.47, $44.47, $43.7101
10/22/2013, $44.69, 95425, $45.17, $45.34, $44.582
10/21/2013, $44.99, 127397, $44.94, $45.67, $44.86
10/18/2013, $44.84, 81256, $44.59, $45.09, $44.59
10/17/2013, $44.64, 88565, $44.5, $44.7, $44.1
10/16/2013, $44.42, 136221, $43.97, $44.45, $43.84
10/15/2013, $43.85, 152542, $43.5, $43.98, $43.38
10/14/2013, $43.53, 27187, $43.25, $43.63, $43.19
10/11/2013, $43.63, 165546, $42.99, $43.74, $42.95
10/10/2013, $42.95, 124475, $42.27, $43.055, $42.27
10/09/2013, $41.97, 168125, $42.21, $42.25, $41.55
10/08/2013, $42.22, 162096, $42.95, $42.99, $41.95
10/07/2013, $43.01, 122962, $42.73, $43.45, $42.73
10/04/2013, $43.12, 63622, $42.95, $43.21, $42.84
10/03/2013, $42.84, 65270, $43.14, $43.29, $42.6645
10/02/2013, $43.19, 130848, $43.44, $43.44, $43.05
10/01/2013, $43.64, 90806, $43.66, $44.27, $43.57
09/30/2013, $43.96, 125630, $43.86, $44.44, $43.66
09/27/2013, $44.11, 154246, $43.98, $44.65, $43.98
09/26/2013, $44.17, 337576, $43.54, $44.26, $43.42
09/25/2013, $43.48, 149310, $43.7, $44.38, $43.42
09/24/2013, $43.61, 89668, $43.45, $43.8392, $43.45
09/23/2013, $43.57, 98085, $43.4, $43.68, $43.23
09/20/2013, $43.37, 178648, $43.84, $44.06, $43.26
09/19/2013, $43.71, 97498, $44.1, $44.23, $43.64
09/18/2013, $44.03, 193915, $43.33, $44.1099, $43.21
09/17/2013, $43.39, 119758, $43.15, $43.4, $43.04
09/16/2013, $43.07, 90393, $43.61, $43.68, $42.88
09/13/2013, $43.19, 115067, $43.01, $43.36, $42.96
09/12/2013, $42.94, 88307, $42.93, $43.55, $42.83
09/11/2013, $43.18, 140260, $43.14, $43.22, $42.68
09/10/2013, $43.08, 239379, $42.48, $43.34, $42.33
09/09/2013, $42.6, 125094, $42.71, $42.91, $42.48
09/06/2013, $42.73, 159415, $43.7, $43.93, $42.58
09/05/2013, $43.29, 205411, $42.59, $43.39, $42.57
09/04/2013, $42.6, 247753, $42.6, $42.75, $42.45
09/03/2013, $42.54, 256404, $42.17, $42.57, $42.17
08/30/2013, $41.79, 283081, $42.1, $42.38, $41.79
08/29/2013, $42.11, 168686, $42.51, $42.74, $41.9901
08/28/2013, $42.74, 331614, $42.49, $42.8499, $42.255
08/27/2013, $42.5, 392246, $41.33, $42.5, $41.33
08/26/2013, $41.5, 77974, $41.3, $41.5, $41.25
08/23/2013, $41.43, 88360, $41.13, $41.43, $41.01
08/22/2013, $41.12, 71638, $41.12, $41.32, $40.98
08/21/2013, $41.18, 159724, $41.26, $41.53, $41.12
08/20/2013, $41.48, 122489, $41.23, $41.62, $41.04
08/19/2013, $41.39, 152784, $41.83, $41.97, $41.35
08/16/2013, $41.79, 183761, $40.93, $41.87, $40.88
08/15/2013, $41.28, 332813, $40.49, $41.43, $40.3306
08/14/2013, $40.55, 81746, $40.64, $40.75, $40.45
08/13/2013, $40.55, 95077, $40.47, $40.58, $40.19
08/12/2013, $40.49, 165416, $40.42, $40.61, $40.24
08/09/2013, $40.52, 165193, $40.66, $40.856, $40.42
08/08/2013, $40.75, 140037, $40.44, $40.86, $40.36
08/07/2013, $40.31, 93779, $40.46, $40.82, $40.19
08/06/2013, $40.82, 280572, $40.79, $41.11, $40.53
08/05/2013, $40.79, 162613, $41.5, $41.5, $40.58
08/02/2013, $41.39, 239384, $41.07, $41.6, $40.94
08/01/2013, $41.55, 431811, $44.12, $44.12, $40.93
07/31/2013, $42.94, 317785, $42.87, $43.32, $42.74
07/30/2013, $42.67, 253353, $42.25, $42.97, $42.17
07/29/2013, $42.24, 143518, $41.99, $42.31, $41.88
07/26/2013, $42.14, 170271, $42.06, $42.34, $41.84
07/25/2013, $42.14, 320507, $41.94, $42.32, $41.64
07/24/2013, $42.01, 279169, $42.74, $42.78, $41.77
07/23/2013, $42.73, 151882, $42.84, $42.86, $42.48
07/22/2013, $42.52, 181682, $42.52, $42.71, $42.391
07/19/2013, $42.42, 140611, $42.76, $42.93, $42.35
07/18/2013, $42.72, 187697, $41.84, $42.84, $41.78
07/17/2013, $41.74, 201801, $42.11, $42.37, $41.74
07/16/2013, $41.97, 166863, $41.93, $42.18, $41.64
07/15/2013, $41.81, 229810, $41.84, $42.1, $41.68
07/12/2013, $41.93, 180948, $41.65, $41.9799, $41.4519
07/11/2013, $41.54, 409758, $41.14, $41.7, $41.018
07/10/2013, $40.64, 203804, $40.53, $40.76, $40.18
07/09/2013, $40.39, 192741, $39.8, $40.47, $39.72
07/08/2013, $39.54, 174779, $39.22, $39.69, $39.19
07/05/2013, $39.03, 190679, $38.95, $39.26, $38.659
07/03/2013, $39.08, 190357, $39.03, $39.2, $38.9
07/02/2013, $39.02, 354557, $38.39, $39.22, $38.22
07/01/2013, $38.43, 61857, $38.38, $38.69, $38.29
06/28/2013, $38.21, 181260, $38.01, $38.57, $38.01
06/27/2013, $38.17, 153984, $38.11, $38.32, $38.01
06/26/2013, $37.92, 141839, $38.09, $38.29, $37.65
06/25/2013, $37.95, 148491, $37.67, $38.15, $37.38
06/24/2013, $37.58, 273527, $37.35, $38, $37.09
06/21/2013, $38.07, 406246, $38.2, $38.4, $37.78
06/20/2013, $38.2, 406184, $38.93, $38.99, $38.03
06/19/2013, $39.6, 253243, $39.5, $39.94, $39.42
06/18/2013, $39.73, 185727, $39.42, $39.92, $39.35
06/17/2013, $39.46, 293466, $39.08, $39.66, $39.01
06/14/2013, $38.88, 303664, $38.93, $39.1, $38.72
06/13/2013, $38.93, 206196, $38.26, $39.08, $38.23
06/12/2013, $38.09, 536228, $38.81, $38.85, $38.03
06/11/2013, $38.67, 284951, $38.91, $39.16, $38.61
06/10/2013, $39.4, 187164, $38.88, $39.53, $38.65
06/07/2013, $38.98, 168012, $38.78, $39.01, $38.29
06/06/2013, $38.38, 214372, $38.19, $38.41, $37.8
06/05/2013, $38.21, 267598, $39.08, $39.31, $38.14
06/04/2013, $38.99, 165792, $38.91, $39.34, $38.87
06/03/2013, $39.3, 188165, $38.96, $39.3, $38.66
05/31/2013, $38.94, 288560, $39.35, $39.52, $38.94
05/30/2013, $39.56, 160041, $39.42, $39.65, $39.16
05/29/2013, $39.54, 142499, $39.05, $39.73, $38.87
05/28/2013, $39.25, 254964, $38.97, $39.59, $38.95
05/24/2013, $38.81, 208069, $38.72, $38.96, $38.65
05/23/2013, $38.99, 219706, $38.8, $38.99, $38.5
05/22/2013, $39.09, 235354, $39.69, $40.21, $38.97
05/21/2013, $39.74, 146416, $39.44, $39.86, $39.26
05/20/2013, $39.5, 163461, $38.92, $39.54, $38.79
05/17/2013, $38.92, 506710, $38.39, $39.05, $38.39
05/16/2013, $38.93, 193924, $38.87, $39.21, $38.8
05/15/2013, $38.89, 249083, $38.75, $39.02, $38.6
05/14/2013, $38.95, 209606, $38.7, $39, $38.57
05/13/2013, $38.79, 121252, $39.09, $39.1, $38.71
05/10/2013, $38.99, 250271, $38.92, $39.03, $38.54
05/09/2013, $39.24, 282044, $39.78, $39.85, $39.11
05/08/2013, $39.71, 398688, $39.46, $40.32, $39.37
05/07/2013, $39.43, 315187, $39.76, $40.11, $39.32
05/06/2013, $39.66, 524331, $39.66, $39.91, $39.41
05/03/2013, $39.69, 355680, $39.72, $40.13, $39.45
05/02/2013, $39.44, 189705, $39.39, $39.7642, $38.94
05/01/2013, $39.26, 204372, $39.54, $39.76, $39.19
04/30/2013, $39.87, 521293, $39.53, $39.9, $38.8
04/29/2013, $39.59, 304863, $39.65, $40.08, $39.33
04/26/2013, $39.32, 258532, $39.37, $39.57, $39.08
04/25/2013, $39.67, 293766, $39.2, $40.03, $39.08
04/24/2013, $39.12, 319743, $38.17, $39.18, $38.17
04/23/2013, $38.16, 168713, $37.91, $38.19, $37.6
04/22/2013, $37.9, 345164, $37.93, $37.95, $37.56
04/19/2013, $37.86, 323241, $38.42, $38.75, $37.83
04/18/2013, $38.4, 273257, $38.25, $38.7, $37.74
04/17/2013, $37.8, 216480, $38.48, $38.48, $37.62
04/16/2013, $38.8, 430806, $38.6, $39.03, $38.0801
04/15/2013, $38.27, 505630, $39.29, $39.29, $38.26
04/12/2013, $39.53, 232123, $39.63, $39.87, $39.46
04/11/2013, $39.89, 193432, $40.02, $40.07, $39.74
04/10/2013, $40.04, 388897, $39.89, $40.27, $39.79
04/09/2013, $39.8, 151090, $39.63, $39.99, $39.47
04/08/2013, $39.52, 165640, $39.5, $39.72, $39.37
04/05/2013, $39.5, 513971, $39.12, $39.54, $38.66
04/04/2013, $39.78, 320762, $39.97, $40.2, $39.7
04/03/2013, $40.08, 271598, $40.77, $40.89, $39.87
04/02/2013, $40.77, 400193, $40.79, $40.87, $40.68
04/01/2013, $40.75, 209031, $40.99, $41.15, $40.71
03/28/2013, $40.86, 255724, $41.05, $41.264, $40.86
03/27/2013, $40.99, 418881, $41.02, $41.35, $40.68
03/26/2013, $41.16, 269388, $41.58, $41.58, $41.13
03/25/2013, $41.35, 155232, $41.98, $42, $41.28
03/22/2013, $41.63, 178152, $41.63, $42.039, $41.62
03/21/2013, $41.59, 235532, $42.32, $42.32, $41.53
03/20/2013, $42.19, 185009, $42.5, $42.52, $42.08
03/19/2013, $42.12, 216571, $42.33, $42.65, $41.93
03/18/2013, $42.42, 212390, $42.14, $42.81, $42.12
03/15/2013, $42.7, 389482, $41.71, $42.7, $41.68
03/14/2013, $41.61, 277540, $41.21, $41.71, $41.1
03/13/2013, $41.13, 161002, $42.39, $42.46, $41.13
03/12/2013, $42.35, 126653, $42.53, $42.7099, $42.28
03/11/2013, $42.43, 116396, $42.41, $42.6, $42.29
03/08/2013, $42.46, 169939, $42.71, $42.71, $42.31
03/07/2013, $42.39, 191240, $42.34, $42.54, $42.27
03/06/2013, $42.08, 129139, $42.33, $42.5, $42.03
03/05/2013, $42.26, 290374, $42.25, $42.8, $42.15
03/04/2013, $41.94, 520520, $41.82, $41.94, $41.72
03/01/2013, $41.91, 903319, $41.4, $42.13, $41.38
02/28/2013, $41.54, 408773, $41.56, $41.78, $41.27
02/27/2013, $41.7, 236903, $41.14, $41.76, $40.94
02/26/2013, $41.35, 238650, $41.36, $41.71, $40.83
02/25/2013, $41.26, 266006, $42, $42.1, $41.24
02/22/2013, $42.04, 135951, $41.75, $42.04, $41.29
02/21/2013, $41.74, 236929, $41.93, $42.02, $41.23
02/20/2013, $42.07, 433282, $42.2, $42.25, $41.86
02/19/2013, $42.26, 159110, $42.09, $42.27, $42.02
02/15/2013, $42.12, 240403, $41.74, $42.175, $41.74
02/14/2013, $42.09, 145468, $42.39, $42.41, $41.94
02/13/2013, $42.62, 290679, $42.57, $42.68, $42.14
02/12/2013, $42.56, 239464, $42.52, $42.73, $42.2901
02/11/2013, $42.39, 307582, $42.7, $42.74, $42.15
02/08/2013, $42.96, 413027, $43.25, $43.26, $42.879
02/07/2013, $43.35, 233617, $44.37, $44.37, $43.11
02/06/2013, $44.12, 246037, $43.96, $44.39, $43.95
02/05/2013, $44.06, 232146, $43.88, $44.18, $43.87
02/04/2013, $43.69, 263144, $43.66, $44.11, $43.48
02/01/2013, $44.07, 575916, $43.42, $44.34, $43.33
01/31/2013, $43.95, 705496, $43.82, $44.13, $43.5
01/30/2013, $43.85, 413373, $43.93, $44.22, $43.69
01/29/2013, $43.94, 539911, $44.7, $44.87, $43.88
01/28/2013, $44.59, 120375, $44.69, $44.76, $44.29
01/25/2013, $44.83, 219022, $44.4, $45.03, $44.38
01/24/2013, $44.55, 170800, $44.23, $44.72, $44.16
01/23/2013, $44.27, 366885, $44.31, $44.44, $43.8196
01/22/2013, $44.3, 174842, $44.7, $45.16, $44.14
01/18/2013, $44.01, 140889, $43.91, $44.06, $43.77
01/17/2013, $44.04, 174518, $44.59, $44.6, $44.01
01/16/2013, $44.42, 97110, $44.41, $44.7, $44.33
01/15/2013, $44.64, 100113, $44.45, $44.64, $44.315
01/14/2013, $44.54, 116862, $44.39, $44.71, $44.2
01/11/2013, $44.5, 149760, $44.27, $44.71, $43.87
01/10/2013, $44.16, 82190, $44.04, $44.23, $43.929
01/09/2013, $43.78, 123840, $43.85, $44.18, $43.57
01/08/2013, $43.93, 169266, $43.64, $43.97, $43.23
01/07/2013, $43.8, 317735, $44.04, $44.04, $43.55
01/04/2013, $43.6, 160613, $43, $43.79, $42.91
01/03/2013, $42.95, 190269, $43.15, $43.29, $42.6
01/02/2013, $43.12, 286361, $43.81, $44.04, $42.99
12/31/2012, $43, 210620, $42.4, $43.36, $42.25
12/28/2012, $42.52, 331864, $42.62, $42.93, $42.45
12/27/2012, $42.85, 144756, $43.05, $43.1, $42.5109
12/26/2012, $42.66, 42864, $43.08, $43.2, $42.66
12/24/2012, $43.04, 62374, $43.19, $43.53, $42.98
12/21/2012, $43.3, 192857, $43.29, $43.54, $43.2
12/20/2012, $43.61, 154817, $43.48, $43.64, $43.11
12/19/2012, $43.37, 166556, $43.14, $43.47, $43.05
12/18/2012, $43.11, 175034, $42.79, $43.43, $42.79
12/17/2012, $42.98, 143863, $43.16, $43.23, $42.74
12/14/2012, $43.04, 407558, $42.17, $43.09, $42.16
12/13/2012, $42.35, 193797, $42.92, $42.92, $42.06
12/12/2012, $42.98, 172539, $43.3, $43.41, $42.91
12/11/2012, $43.01, 105420, $43.07, $43.31, $42.93
12/10/2012, $42.94, 186076, $43.54, $43.568, $42.6
12/07/2012, $43.19, 211357, $44.21, $44.24, $43.14
12/06/2012, $43.91, 398021, $43.29, $44.05, $43.15
12/05/2012, $43.25, 295185, $42.75, $43.36, $42.64
12/04/2012, $42.58, 261075, $43.09, $43.09, $42.58
12/03/2012, $43.02, 291646, $42.78, $43.22, $42.72
11/30/2012, $42.68, 297651, $43.46, $43.53, $42.54
11/29/2012, $43.54, 208160, $43.61, $43.9, $43.37
11/28/2012, $43.31, 382574, $42.23, $43.51, $42.23
11/27/2012, $42.72, 214556, $43.58, $43.66, $42.56
11/26/2012, $43.39, 317480, $43.75, $43.84, $43.22
11/23/2012, $43.81, 65965, $43.68, $43.87, $43.51
11/21/2012, $43.34, 156516, $43.62, $43.85, $43.25
11/20/2012, $43.64, 135757, $43.95, $43.97, $43.4
11/19/2012, $43.94, 120671, $44.06, $44.31, $43.74
11/16/2012, $43.41, 284957, $43.53, $43.9798, $43.07
11/15/2012, $43.44, 250949, $43.5, $43.81, $42.75
11/14/2012, $43.28, 346326, $44.67, $44.73, $43.2
11/13/2012, $44.81, 154699, $44.84, $45.342, $44.58
11/12/2012, $45.23, 125373, $45.06, $45.41, $45.05
11/09/2012, $44.95, 166740, $45.06, $45.33, $44.82
11/08/2012, $45.29, 146503, $45.66, $46.11, $45.13
11/07/2012, $45.71, 160461, $45.67, $46.04, $45.45
11/06/2012, $46.27, 280815, $45.97, $46.5, $45.89
11/05/2012, $45.53, 147403, $44.88, $45.87, $44.88
11/02/2012, $45.52, 421352, $45.79, $45.97, $45.41
11/01/2012, $45.72, 346226, $44.3, $45.8, $44.19
10/31/2012, $43.9, 274297, $44.22, $45.05, $43.1
10/26/2012, $44.18, 178282, $44.1, $44.7, $44.08
10/25/2012, $44.19, 170271, $44.13, $44.57, $44.045
10/24/2012, $43.98, 264097, $44.72, $44.72, $43.75
10/23/2012, $44.66, 228117, $44.99, $44.99, $43.89
10/22/2012, $45.51, 130263, $45.36, $45.55, $45.03
10/19/2012, $45.55, 118877, $46.01, $46.18, $45.1217
10/18/2012, $46.32, 120838, $46.72, $46.7794, $46.08
10/17/2012, $46.9, 156301, $46.53, $47.02, $46.22
10/16/2012, $46.18, 104924, $45.65, $46.21, $45.51
10/15/2012, $45.67, 112129, $45.62, $45.77, $45.25
10/12/2012, $45.55, 68241, $45.68, $45.92, $45.34
10/11/2012, $45.81, 100872, $46.14, $46.29, $45.56
10/10/2012, $45.73, 222009, $45.91, $46.23, $45.5
10/09/2012, $45.97, 156833, $46.15, $46.44, $45.43
10/08/2012, $46.29, 56459, $46.19, $46.32, $45.64
10/05/2012, $46.08, 157485, $46.11, $46.33, $45.88
10/04/2012, $45.79, 262412, $46.25, $46.3, $45.42
10/03/2012, $45.9, 86680, $46.19, $46.42, $45.69
10/02/2012, $46.44, 333139, $46.61, $46.65, $46.02
10/01/2012, $46.38, 264328, $46.13, $46.71, $46.07
09/28/2012, $46.03, 277359, $46.07, $46.2, $45.37
09/27/2012, $46.4, 196504, $46.33, $46.72, $45.86
09/26/2012, $45.94, 568047, $46.57, $47.01, $45.94
09/25/2012, $46.88, 286847, $47.41, $47.69, $46.58
09/24/2012, $47.15, 178939, $46.57, $47.24, $46.44
09/21/2012, $47.13, 159782, $47.72, $48.27, $47.05
09/20/2012, $47.37, 223868, $46.62, $47.67, $46.58
09/19/2012, $47.37, 154056, $48.07, $48.07, $47.28
09/18/2012, $47.99, 164615, $48.08, $48.27, $47.57
09/17/2012, $48.2, 143860, $49, $49.4, $48.04
09/14/2012, $48.8, 313188, $49.3, $50, $48.65
09/13/2012, $48.83, 142853, $48.15, $49.15, $47.75
09/12/2012, $48.1, 120685, $48.45, $48.52, $47.75
09/11/2012, $48.27, 150505, $48.35, $48.98, $48.22
09/10/2012, $48.13, 147254, $47.92, $48.65, $47.92
09/07/2012, $47.95, 156931, $47.55, $48.12, $47.55
09/06/2012, $47.2, 404237, $45.53, $48.15, $45.53
09/05/2012, $46.72, 234215, $45.58, $46.8, $45.57
09/04/2012, $45.74, 177884, $45.52, $45.95, $45.49
08/31/2012, $45.68, 203807, $45.98, $46.3, $45.67
08/30/2012, $45.66, 123273, $45.77, $45.99, $45.47
08/29/2012, $46.11, 91241, $46.7, $46.73, $45.91
08/28/2012, $46.58, 129449, $46.88, $47.2, $46.49
08/27/2012, $46.72, 114271, $46.91, $47.09, $46.54
08/24/2012, $46.86, 178868, $46.39, $47.16, $46.33
08/23/2012, $46.37, 169882, $46.44, $46.5291, $45.88
08/22/2012, $46.63, 135537, $46.6, $46.75, $46.17
08/21/2012, $46.96, 169714, $47.06, $47.69, $46.93
08/20/2012, $46.99, 185559, $46.69, $47.29, $46.67
08/17/2012, $46.73, 141691, $46.5, $46.86, $46.38
08/16/2012, $46.52, 258169, $46.34, $46.68, $45.9
08/15/2012, $46.06, 172208, $46.04, $46.49, $45.9
08/14/2012, $45.96, 209309, $45.83, $46.32, $45.57
08/13/2012, $45.58, 273879, $45.09, $45.75, $44.99
08/10/2012, $45.15, 147706, $44.75, $45.22, $44.48
08/09/2012, $45.01, 156561, $44.6, $45.39, $44.58
08/08/2012, $44.68, 259543, $44.19, $44.9925, $44.06
08/07/2012, $44.17, 269448, $44.06, $44.62, $44.06
08/06/2012, $43.52, 57959, $43.79, $44.29, $43.35
08/03/2012, $43.54, 187705, $43.34, $44.24, $43.31
08/02/2012, $42.46, 336610, $42.74, $42.77, $42.26
08/01/2012, $43.16, 291758, $43.23, $43.46, $42.57
07/31/2012, $42.87, 243304, $43.42, $43.7, $42.74
07/30/2012, $43.64, 188609, $43.69, $44.12, $43.43
07/27/2012, $43.51, 207282, $42.83, $43.73, $42.28
07/26/2012, $42.34, 254982, $42.47, $43.14, $41.74
07/25/2012, $41.78, 211596, $42.06, $42.13, $41.09
07/24/2012, $41.84, 216643, $42.38, $42.38, $41.67
07/23/2012, $42.29, 223904, $42.25, $42.41, $41.39
07/20/2012, $43.14, 144602, $43.05, $43.18, $42.75
07/19/2012, $43.43, 405706, $42.92, $43.57, $42.89
07/18/2012, $42.6, 285001, $42.53, $42.83, $42.49
07/17/2012, $42.56, 322149, $42.24, $42.86, $42.07
07/16/2012, $41.93, 132069, $41.68, $42.1, $41.45
07/13/2012, $41.76, 116466, $41.38, $41.94, $41.34
07/12/2012, $41.3, 225381, $40.95, $41.52, $40.5
07/11/2012, $41.29, 310361, $41.27, $41.76, $41.05
07/10/2012, $41.19, 238364, $42.23, $42.34, $40.84
07/09/2012, $41.9, 273916, $41.75, $42.02, $41.23
07/06/2012, $41.98, 193655, $41.96, $42.15, $41.5
07/05/2012, $42.25, 350075, $42.83, $43.16, $42.19
07/03/2012, $43.37, 211380, $42.57, $43.74, $42.49
07/02/2012, $42.58, 303675, $42.15, $42.58, $41.52
06/29/2012, $41.72, 428072, $41.92, $42.51, $41.63
06/28/2012, $40.5, 356328, $39.76, $40.58, $39.01
06/27/2012, $39.93, 780027, $39.68, $40.17, $39.46
06/26/2012, $39.37, 428990, $39.2, $39.53, $39.06
06/25/2012, $39.09, 374625, $39.15, $39.53, $38.85
06/22/2012, $39.87, 339529, $40.3, $40.57, $39.59
06/21/2012, $39.88, 412587, $42.79, $42.82, $39.83
06/20/2012, $42.91, 307602, $43.14, $43.48, $42.51
06/19/2012, $43.13, 241468, $43, $43.17, $42.76
06/18/2012, $42.72, 232144, $42.49, $43.275, $42.33
06/15/2012, $43, 369685, $42.34, $43.15, $41.9
06/14/2012, $42.17, 408922, $41.57, $42.47, $41.37
06/13/2012, $41.25, 359938, $40.78, $41.84, $40.71
06/12/2012, $41.14, 350228, $41.12, $41.67, $40.63
06/11/2012, $40.95, 232583, $42.22, $42.47, $40.91
06/08/2012, $41.8, 457234, $41.66, $42.268, $41.18
06/07/2012, $41.87, 270796, $42.6, $42.6, $41.86
06/06/2012, $41.7, 364033, $40.84, $41.89, $40.51
06/05/2012, $39.82, 441910, $38.28, $39.99, $38.28
06/04/2012, $38.45, 445021, $38.77, $39.03, $38.16
06/01/2012, $38.88, 559679, $39.65, $39.67, $38.781
05/31/2012, $40.15, 297020, $40.37, $40.77, $39.74
05/30/2012, $40.38, 245361, $40.41, $40.758, $39.96
05/29/2012, $41.34, 235516, $40.84, $41.78, $40.49
05/25/2012, $40.44, 155929, $40.43, $40.51, $40.12
05/24/2012, $40.51, 225177, $40.92, $40.98, $39.98
05/23/2012, $40.71, 316500, $40.1, $40.89, $39.27
05/22/2012, $40.54, 234853, $40.9, $41.31, $40.35
05/21/2012, $40.84, 134799, $40.32, $40.91, $40.11
05/18/2012, $40.19, 204392, $40.72, $40.97, $40.04
05/17/2012, $40.2, 433153, $41.49, $41.59, $40.19
05/16/2012, $41.47, 171007, $41.67, $42.21, $41.27
05/15/2012, $41.71, 181682, $41.94, $42.06, $41.59
05/14/2012, $42.04, 443338, $42.51, $42.64, $41.96
05/11/2012, $43.16, 436375, $43.53, $43.84, $43.13
05/10/2012, $43.43, 980329, $43.78, $43.98, $43.05
05/09/2012, $43.4, 661983, $43.41, $43.83, $43.1
05/08/2012, $44.01, 562898, $44.34, $44.52, $43.73
05/07/2012, $44.71, 378812, $44.46, $45.12, $44.12
05/04/2012, $44.7, 189340, $45.22, $45.26, $44.54
05/03/2012, $45.7, 249602, $46.43, $46.53, $45.31
05/02/2012, $46.58, 261521, $46.38, $46.89, $46.27
05/01/2012, $46.64, 277567, $46.67, $47.365, $46.61
04/30/2012, $46.59, 230883, $46.1, $46.8, $46.09
04/27/2012, $46.34, 273179, $46.1, $46.34, $45.58
04/26/2012, $46.01, 202299, $46.04, $46.25, $45.67
04/25/2012, $46.01, 287600, $45.71, $46.02, $45.57
04/24/2012, $45.44, 268852, $45.08, $45.63, $44.87
04/23/2012, $45.04, 298337, $44.43, $45.2, $43.93
04/20/2012, $45.19, 331017, $45.37, $46.01, $45.11
04/19/2012, $44.86, 263965, $45.37, $45.37, $44.73
04/18/2012, $45.04, 308607, $45.4, $45.64, $44.93
04/17/2012, $45.61, 496208, $44.93, $46.2971, $44.84
04/16/2012, $44.34, 388160, $43.94, $44.48, $43.52
04/13/2012, $43.74, 288494, $44.07, $44.21, $43.67
04/12/2012, $43.94, 259131, $43.42, $43.98, $43.17
04/11/2012, $43.06, 253850, $42.7, $43.52, $42.64
04/10/2012, $42.46, 417730, $43.54, $43.68, $41.98
04/09/2012, $43.79, 231954, $43.03, $44.03, $43.03
04/05/2012, $44.1, 309981, $44.77, $44.88, $43.8
04/04/2012, $44.58, 283755, $45.27, $45.44, $44.37
04/03/2012, $45.71, 289678, $46.62, $46.63, $45.3
04/02/2012, $46.63, 305461, $45.02, $46.97, $44.95
03/30/2012, $45.39, 200960, $45.39, $45.53, $44.62
03/29/2012, $45.14, 432156, $44.39, $45.2, $43.72
03/28/2012, $44.68, 394948, $45.87, $46, $44.39
03/27/2012, $46.17, 153916, $46.66, $46.87, $46.07
03/26/2012, $46.63, 335170, $46.14, $46.83, $45.83
03/23/2012, $45.46, 354194, $44.47, $45.81, $44.44
03/22/2012, $44.27, 295995, $44.73, $44.82, $44
03/21/2012, $45.72, 143737, $45.94, $45.94, $45.34
03/20/2012, $46.04, 284585, $46.64, $46.67, $45.92
03/19/2012, $47.11, 291263, $46.31, $47.4, $46.09
03/16/2012, $46.37, 425811, $46.08, $47.08, $46.08
03/15/2012, $46.04, 339350, $45.29, $46.21, $45.07
03/14/2012, $45.61, 146933, $46.1, $46.44, $45.37
03/13/2012, $46.34, 259609, $45.52, $46.34, $45.43
03/12/2012, $45.39, 333288, $46.2, $46.33, $45
03/09/2012, $46.32, 232815, $46.39, $46.52, $45.99
03/08/2012, $46.26, 194412, $46.34, $46.61, $46.01
03/07/2012, $45.64, 207255, $45.21, $45.87, $44.8
03/06/2012, $45.45, 452846, $45.44, $45.68, $44.51
03/05/2012, $46.4, 437153, $47.41, $47.49, $46
03/02/2012, $47.41, 366311, $48.1, $48.3, $46.93
03/01/2012, $48.03, 345160, $47.98, $48.18, $47.79
02/29/2012, $47.75, 443971, $48.47, $48.75, $47.73
02/28/2012, $48.04, 286882, $48.37, $48.53, $48.04
02/27/2012, $48.25, 330545, $48.46, $48.64, $47.95
02/24/2012, $48.83, 415915, $49, $49.32, $48.76
02/23/2012, $48.91, 327972, $48.72, $49.08, $48.3464
02/22/2012, $48.79, 212842, $48.5, $48.81, $48.14
02/21/2012, $48.48, 181155, $48.34, $48.56, $48.04
02/17/2012, $48.25, 132068, $48.48, $48.48, $47.99
02/16/2012, $48.18, 269154, $47.42, $48.255, $47.28
02/15/2012, $47.6, 263864, $47.86, $48.14, $47.45
02/14/2012, $47.68, 363483, $47.47, $47.98, $47.24
02/13/2012, $47.51, 394368, $47.6, $47.87, $47.44
02/10/2012, $47.13, 198042, $47.35, $47.41, $46.88
02/09/2012, $47.98, 236385, $48.19, $48.27, $47.74
02/08/2012, $47.92, 209782, $47.78, $48, $47.15
02/07/2012, $47.56, 381090, $47.28, $48.22, $47.07
02/06/2012, $47.25, 176172, $47.16, $47.93, $47.1
