Date, Close/Last, Volume, Open, High, Low
11/14/2013, $8.89, 289861, $8.7, $8.89, $8.62
11/13/2013, $8.73, 295793, $8.55, $8.73, $8.48
11/12/2013, $8.58, 268964, $8.65, $8.68, $8.455
11/11/2013, $8.66, 326058, $8.65, $8.815, $8.55
11/08/2013, $8.64, 385425, $8.41, $8.73, $8.32
11/07/2013, $8.41, 472820, $8.56, $8.69, $8.41
11/06/2013, $8.53, 531873, $8.49, $8.61, $8.37
11/05/2013, $8.44, 1275773, $8.3, $8.98, $8.01
11/04/2013, $8.28, 551017, $8.07, $8.35, $8.01
11/01/2013, $8.05, 524651, $8.11, $8.18, $8.01
10/31/2013, $8.129, 351831, $8.36, $8.369, $8.115
10/30/2013, $8.38, 651922, $8.49, $8.63, $8.28
10/29/2013, $8.45, 507953, $8.27, $8.47, $8.2
10/28/2013, $8.26, 293514, $8.18, $8.29, $8.122
10/25/2013, $8.21, 303995, $8.3, $8.3, $8.14
10/24/2013, $8.28, 498550, $8.2, $8.31, $8.2
10/23/2013, $8.15, 285600, $8.15, $8.23, $8.1
10/22/2013, $8.19, 396229, $8.21, $8.29, $8.043
10/21/2013, $8.19, 502837, $8.14, $8.21, $7.99
10/18/2013, $8.11, 648364, $7.94, $8.13, $7.85
10/17/2013, $7.881, 474206, $7.51, $7.89, $7.38
10/16/2013, $7.57, 308465, $7.45, $7.64, $7.39
10/15/2013, $7.4, 224572, $7.5, $7.54, $7.35
10/14/2013, $7.52, 256405, $7.34, $7.57, $7.33
10/11/2013, $7.36, 366967, $7.25, $7.45, $7.25
10/10/2013, $7.27, 354804, $7.19, $7.34, $7.156
10/09/2013, $7.1, 407916, $7.06, $7.16, $7.02
10/08/2013, $7.05, 626621, $7.25, $7.33, $6.99
10/07/2013, $7.22, 281115, $7.31, $7.39, $7.2
10/04/2013, $7.4, 619232, $7.48, $7.53, $7.34
10/03/2013, $7.51, 463983, $7.49, $7.515, $7.33
10/02/2013, $7.49, 787425, $7.37, $7.53, $7.33
10/01/2013, $7.45, 497428, $7.44, $7.58, $7.39
09/30/2013, $7.43, 510708, $7.25, $7.5, $7.25
09/27/2013, $7.28, 289098, $7.36, $7.41, $7.18
09/26/2013, $7.4, 139843, $7.32, $7.41, $7.2401
09/25/2013, $7.31, 249589, $7.41, $7.42, $7.29
09/24/2013, $7.42, 230624, $7.48, $7.52, $7.3214
09/23/2013, $7.46, 297192, $7.51, $7.53, $7.35
09/20/2013, $7.52, 567797, $7.47, $7.61, $7.4
09/19/2013, $7.46, 284288, $7.43, $7.52, $7.425
09/18/2013, $7.42, 255579, $7.18, $7.47, $7.16
09/17/2013, $7.2, 295062, $7.1, $7.21, $7.06
09/16/2013, $7.11, 272190, $7.19, $7.24, $7.09
09/13/2013, $7.11, 236631, $7.25, $7.25, $7.09
09/12/2013, $7.21, 380337, $7.03, $7.23, $7.02
09/11/2013, $7.01, 287124, $6.8, $7.02, $6.8
09/10/2013, $6.83, 427922, $6.8, $6.85, $6.7
09/09/2013, $6.77, 297092, $6.69, $6.77, $6.69
09/06/2013, $6.68, 469931, $6.76, $6.76, $6.61
09/05/2013, $6.71, 195878, $6.72, $6.77, $6.7
09/04/2013, $6.73, 192883, $6.71, $6.76, $6.69
09/03/2013, $6.72, 292111, $6.85, $6.85, $6.66
08/30/2013, $6.73, 460980, $6.75, $6.79, $6.7
08/29/2013, $6.78, 261946, $6.74, $6.78, $6.72
08/28/2013, $6.75, 196822, $6.76, $6.77, $6.7
08/27/2013, $6.75, 438734, $6.81, $6.86, $6.71
08/26/2013, $6.89, 393127, $6.84, $6.89, $6.755
08/23/2013, $6.84, 338422, $6.76, $6.84, $6.686
08/22/2013, $6.76, 170361, $6.67, $6.79, $6.65
08/21/2013, $6.66, 366554, $6.72, $6.75, $6.64
08/20/2013, $6.77, 550451, $6.71, $6.79, $6.71
08/19/2013, $6.72, 520750, $6.75, $6.82, $6.7
08/16/2013, $6.74, 675433, $6.66, $6.83, $6.648
08/15/2013, $6.7, 795446, $6.67, $6.75, $6.47
08/14/2013, $6.79, 695227, $6.85, $6.92, $6.78
08/13/2013, $6.88, 754607, $6.89, $6.96, $6.82
08/12/2013, $6.9, 603077, $6.96, $7.1, $6.89
08/09/2013, $7, 911805, $7.39, $7.69, $7
08/08/2013, $7.44, 1896886, $6.5, $7.44, $6.28
08/07/2013, $7.44, 691573, $7.77, $7.8, $7.41
08/06/2013, $7.81, 296291, $7.89, $7.89, $7.75
08/05/2013, $7.89, 155809, $7.79, $7.92, $7.78
08/02/2013, $7.83, 122659, $7.73, $7.85, $7.73
08/01/2013, $7.77, 323870, $7.76, $7.82, $7.648
07/31/2013, $7.69, 354757, $7.58, $7.82, $7.58
07/30/2013, $7.57, 316124, $7.61, $7.64, $7.51
07/29/2013, $7.55, 661535, $7.87, $7.93, $7.44
07/26/2013, $7.91, 406747, $8.19, $8.19, $7.85
07/25/2013, $8.28, 572249, $8.15, $8.28, $8.05
07/24/2013, $8.45, 225316, $8.6, $8.6, $8.42
07/23/2013, $8.58, 373893, $8.51, $8.62, $8.43
07/22/2013, $8.48, 339898, $8.69, $8.69, $8.42
07/19/2013, $8.65, 582628, $8.21, $8.67, $8.2
07/18/2013, $8.2, 393524, $8.01, $8.25, $7.9
07/17/2013, $8.01, 323565, $8.11, $8.11, $7.93
07/16/2013, $8.08, 222861, $8.1, $8.19, $8.02
07/15/2013, $8.12, 397948, $8.27, $8.27, $8.095
07/12/2013, $8.25, 248849, $8.11, $8.26, $8.01
07/11/2013, $8.15, 695588, $8.08, $8.25, $7.91
07/10/2013, $7.99, 205372, $8.02, $8.06, $7.95
07/09/2013, $8.01, 291799, $8.06, $8.11, $7.87
07/08/2013, $8, 227236, $8.05, $8.23, $7.95
07/05/2013, $8.01, 426564, $8.24, $8.24, $7.95
07/03/2013, $8.08, 375144, $7.91, $8.15, $7.89
07/02/2013, $7.93, 296006, $7.95, $8.08, $7.81
07/01/2013, $8, 627960, $7.87, $8.17, $7.87
06/28/2013, $7.82, 754510, $7.97, $8, $7.79
06/27/2013, $8, 343556, $8, $8.04, $7.92
06/26/2013, $7.96, 201380, $8.02, $8.03, $7.84
06/25/2013, $7.97, 270810, $7.94, $7.98, $7.79
06/24/2013, $7.82, 310182, $7.88, $7.99, $7.735
06/21/2013, $8, 694216, $8.16, $8.2499, $7.905
06/20/2013, $8.14, 567766, $8.25, $8.47, $8.11
06/19/2013, $8.32, 310061, $8.62, $8.66, $8.29
06/18/2013, $8.61, 331882, $8.31, $8.65, $8.13
06/17/2013, $8.32, 242987, $8.28, $8.365, $8.24
06/14/2013, $8.21, 201466, $8.37, $8.39, $8.2
06/13/2013, $8.36, 158046, $8.25, $8.415, $8.19
06/12/2013, $8.27, 172846, $8.5, $8.52, $8.25
06/11/2013, $8.43, 321978, $8.31, $8.515, $8.31
06/10/2013, $8.43, 530168, $8.36, $8.61, $8.17
06/07/2013, $8.31, 293117, $8.41, $8.46, $8.2
06/06/2013, $8.34, 258760, $8.16, $8.34, $8.035
06/05/2013, $8.14, 505887, $8.25, $8.32, $8.14
06/04/2013, $8.25, 359638, $8.35, $8.47, $8.17
06/03/2013, $8.37, 651750, $8.35, $8.43, $8.19
05/31/2013, $8.3, 474986, $8.22, $8.38, $8.22
05/30/2013, $8.28, 256697, $8.28, $8.31, $8.18
05/29/2013, $8.23, 213728, $8.15, $8.28, $8.09
05/28/2013, $8.22, 309821, $8.36, $8.48, $8.15
05/24/2013, $8.24, 282352, $8.3, $8.3, $8.07
05/23/2013, $8.3, 601879, $8.17, $8.44, $8.13
05/22/2013, $8.25, 807977, $8.24, $8.43, $8.16
05/21/2013, $8.24, 198190, $8.12, $8.24, $8.03
05/20/2013, $8.12, 314435, $8.01, $8.23, $7.99
05/17/2013, $8.09, 640187, $8.21, $8.33, $8.05
05/16/2013, $8.13, 1505725, $7.99, $8.39, $7.95
05/15/2013, $7.67, 386305, $7.57, $7.68, $7.5
05/14/2013, $7.61, 334564, $7.43, $7.61, $7.34
05/13/2013, $7.4, 268008, $7.52, $7.56, $7.35
05/10/2013, $7.55, 436773, $7.54, $7.56, $7.4
05/09/2013, $7.51, 437821, $7.68, $7.76, $7.47
05/08/2013, $7.71, 977130, $7.51, $7.88, $7.42
05/07/2013, $7.56, 1401355, $6.98, $7.58, $6.88
05/06/2013, $6.87, 757531, $7.06, $7.06, $6.815
05/03/2013, $7.04, 940139, $6.88, $7.17, $6.86
05/02/2013, $6.79, 395852, $6.66, $6.81, $6.5501
05/01/2013, $6.61, 763529, $6.89, $6.95, $6.57
04/30/2013, $6.92, 753449, $6.74, $6.95, $6.61
04/29/2013, $6.78, 416495, $6.87, $6.98, $6.77
04/26/2013, $6.86, 318405, $6.92, $6.95, $6.79
04/25/2013, $6.96, 1253963, $6.97, $7.1, $6.9
04/24/2013, $6.93, 1016310, $6.88, $7.01, $6.8295
04/23/2013, $6.89, 453912, $6.82, $6.94, $6.78
04/22/2013, $6.76, 403988, $6.78, $6.83, $6.53
04/19/2013, $6.76, 555014, $6.77, $6.83, $6.685
04/18/2013, $6.68, 1561639, $6.41, $7, $6.315
04/17/2013, $6.4, 737395, $6.55, $6.57, $6.3
04/16/2013, $6.57, 593959, $6.48, $6.71, $6.44
04/15/2013, $6.43, 1153754, $6.88, $6.9, $6.395
04/12/2013, $6.93, 851207, $6.94, $6.98, $6.73
04/11/2013, $6.96, 562846, $6.96, $7, $6.85
04/10/2013, $6.95, 700247, $6.86, $6.98, $6.815
04/09/2013, $6.87, 355061, $7.03, $7.07, $6.87
04/08/2013, $7.03, 792917, $7.03, $7.05, $6.93
04/05/2013, $7, 857129, $6.93, $7.12, $6.91
04/04/2013, $7.04, 959079, $7.2, $7.2, $6.91
04/03/2013, $7.2, 1996661, $6.87, $7.32, $6.83
04/02/2013, $6.87, 1130520, $6.88, $7, $6.835
04/01/2013, $6.83, 840929, $6.69, $6.84, $6.66
03/28/2013, $6.73, 599449, $6.68, $6.76, $6.62
03/27/2013, $6.71, 878761, $6.6, $6.73, $6.55
03/26/2013, $6.68, 1205259, $6.89, $6.89, $6.65
03/25/2013, $6.84, 1114599, $7.07, $7.07, $6.8
03/22/2013, $7.08, 845680, $7.16, $7.17, $6.98
03/21/2013, $7.13, 1063899, $7.09, $7.15, $7
03/20/2013, $7.15, 1898945, $7.02, $7.2, $7
03/19/2013, $7.01, 2328362, $7.31, $7.32, $6.79
03/18/2013, $7.28, 1298927, $7.25, $7.52, $7.2
03/15/2013, $7.355, 7968342, $7.03, $7.98, $6.95
03/14/2013, $8.97, 790947, $8.56, $9.01, $8.56
03/13/2013, $8.54, 1405567, $9.16, $9.25, $8.53
03/12/2013, $9.13, 551790, $9.63, $9.64, $9.11
03/11/2013, $9.64, 330642, $9.96, $9.96, $9.62
03/08/2013, $9.96, 397182, $9.89, $9.98, $9.6902
03/07/2013, $9.78, 131396, $9.76, $9.9, $9.72
03/06/2013, $9.8, 317208, $9.82, $9.87, $9.69
03/05/2013, $9.79, 413750, $9.69, $9.855, $9.69
03/04/2013, $9.65, 294312, $9.65, $9.72, $9.49
03/01/2013, $9.69, 211329, $9.62, $9.83, $9.49
02/28/2013, $9.75, 267227, $9.75, $9.9, $9.71
02/27/2013, $9.74, 178467, $9.52, $9.78, $9.52
02/26/2013, $9.55, 242630, $9.54, $9.73, $9.43
02/25/2013, $9.5, 431290, $9.68, $9.74, $9.48
02/22/2013, $9.65, 160837, $9.58, $9.65, $9.44
02/21/2013, $9.5, 196520, $9.64, $9.69, $9.42
02/20/2013, $9.66, 345547, $10.06, $10.06, $9.57
02/19/2013, $10.03, 252483, $9.9, $10.04, $9.86
02/15/2013, $9.89, 731383, $9.95, $10.07, $9.8
02/14/2013, $9.9, 410126, $9.77, $9.93, $9.7001
02/13/2013, $9.78, 264403, $9.62, $9.78, $9.57
02/12/2013, $9.59, 212896, $9.48, $9.68, $9.39
02/11/2013, $9.47, 222054, $9.38, $9.47, $9.31
02/08/2013, $9.4, 162534, $9.36, $9.41, $9.28
02/07/2013, $9.33, 223204, $9.36, $9.4, $9.17
02/06/2013, $9.38, 213953, $9.26, $9.38, $9.19
02/05/2013, $9.31, 179558, $9.21, $9.35, $9.14
02/04/2013, $9.15, 303412, $9.36, $9.36, $9.11
02/01/2013, $9.4, 385692, $9.41, $9.66, $9.36
01/31/2013, $9.38, 289526, $9.11, $9.475, $9.1
01/30/2013, $9.1, 408287, $9.27, $9.27, $9.07
01/29/2013, $9.3, 416726, $9.33, $9.38, $9.2
01/28/2013, $9.34, 563389, $9.38, $9.48, $9.32
01/25/2013, $9.35, 432717, $9.45, $9.52, $9.3
01/24/2013, $9.42, 427380, $9.11, $9.56, $9.05
01/23/2013, $9.42, 266380, $9.58, $9.58, $9.41
01/22/2013, $9.55, 447294, $9.38, $9.6, $9.34
01/18/2013, $9.39, 469370, $9.49, $9.55, $9.37
01/17/2013, $9.53, 264172, $9.61, $9.714, $9.52
01/16/2013, $9.58, 344236, $9.61, $9.67, $9.55
01/15/2013, $9.65, 190276, $9.51, $9.67, $9.42
01/14/2013, $9.54, 166367, $9.51, $9.59, $9.45
01/11/2013, $9.51, 157346, $9.59, $9.59, $9.411
01/10/2013, $9.57, 217076, $9.69, $9.69, $9.44
01/09/2013, $9.65, 311582, $9.55, $9.69, $9.55
01/08/2013, $9.55, 442741, $9.37, $9.56, $9.27
01/07/2013, $9.35, 524905, $9.3, $9.37, $9.07
01/04/2013, $9.41, 367630, $9.2, $9.57, $9.06
01/03/2013, $9.2501, 781518, $9.56, $9.82, $9.22
01/02/2013, $9.52, 552919, $9.15, $9.61, $8.801
12/31/2012, $8.9299, 336252, $8.85, $8.94, $8.79
12/28/2012, $8.84, 211611, $8.81, $8.94, $8.81
12/27/2012, $8.87, 178669, $8.85, $8.9, $8.7
12/26/2012, $8.86, 156064, $9.04, $9.0783, $8.83
12/24/2012, $9.03, 108673, $8.95, $9.06, $8.9001
12/21/2012, $8.92, 558762, $8.9, $8.95, $8.7
12/20/2012, $8.94, 252057, $8.9, $9.02, $8.83
12/19/2012, $8.87, 242074, $8.9, $8.9, $8.75
12/18/2012, $9.08, 343884, $9.21, $9.2372, $8.99
12/17/2012, $9.16, 467404, $8.82, $9.2, $8.69
12/14/2012, $8.8, 228547, $8.84, $8.99, $8.761
12/13/2012, $8.88, 356578, $9.03, $9.07, $8.85
12/12/2012, $9.05, 566114, $8.94, $9.13, $8.81
12/11/2012, $8.88, 467971, $8.64, $8.96, $8.53
12/10/2012, $8.59, 305322, $8.54, $8.605, $8.49
12/07/2012, $8.52, 299911, $8.59, $8.67, $8.49
12/06/2012, $8.58, 485420, $8.6, $8.7, $8.46
12/05/2012, $8.58, 482631, $8.9, $8.9, $8.57
12/04/2012, $8.85, 261353, $8.85, $8.93, $8.8
12/03/2012, $8.86, 272225, $8.88, $8.94, $8.75
11/30/2012, $8.83, 608875, $8.83, $8.88, $8.75
11/29/2012, $8.79, 704541, $8.65, $8.95, $8.6
11/28/2012, $8.61, 246152, $8.67, $8.67, $8.42
11/27/2012, $8.72, 561800, $8.49, $8.75, $8.49
11/26/2012, $8.46, 352989, $8.28, $8.48, $8.265
11/23/2012, $8.28, 148745, $8.28, $8.37, $8.25
11/21/2012, $8.275, 219793, $8.2, $8.2999, $8.18
11/20/2012, $8.2, 254675, $8.19, $8.24, $7.8901
11/19/2012, $8.2304, 479475, $8.1, $8.2901, $7.971
11/16/2012, $8.01, 370610, $8.1, $8.1, $7.95
11/15/2012, $8.07, 434196, $8.04, $8.09, $7.87
11/14/2012, $8.06, 700564, $8.21, $8.27, $8.02
11/13/2012, $8.17, 557158, $8.3, $8.32, $8.12
11/12/2012, $8.33, 417634, $8.24, $8.4, $8.13
11/09/2012, $8.26, 485321, $8.26, $8.3, $8.18
11/08/2012, $8.31, 846802, $8.36, $8.44, $8.15
11/07/2012, $8.2, 679108, $8.09, $8.27, $7.93
11/06/2012, $8.22, 1404010, $8, $8.41, $7.8
11/05/2012, $8.17, 1087338, $7.65, $8.19, $7.65
11/02/2012, $8.01, 646180, $8.2, $8.22, $7.79
11/01/2012, $7.87, 683103, $8, $8.19, $7.825
10/31/2012, $7.9512, 1140307, $7.54, $7.99, $7.51
10/26/2012, $7.15, 128973, $7.19, $7.23, $7.05
10/25/2012, $7.18, 127548, $7.17, $7.21, $7.0899
10/24/2012, $7.11, 204264, $7.15, $7.2, $7
10/23/2012, $7.13, 191189, $7.13, $7.18, $7
10/22/2012, $7.21, 300082, $7.01, $7.24, $6.99
10/19/2012, $7.01, 517750, $7.1, $7.1, $6.94
10/18/2012, $7.13, 310169, $7.26, $7.38, $7.09
10/17/2012, $7.21, 481519, $7.38, $7.42, $7.21
10/16/2012, $7.36, 432446, $7.44, $7.47, $7.25
10/15/2012, $7.36, 259532, $7.45, $7.5, $7.308
10/12/2012, $7.45, 328680, $7.48, $7.51, $7.4092
10/11/2012, $7.5, 1130571, $7.63, $7.74, $7.4
10/10/2012, $7.55, 78748, $7.56, $7.595, $7.51
10/09/2012, $7.54, 279267, $7.7, $7.78, $7.526
10/08/2012, $7.69, 95093, $7.69, $7.73, $7.55
10/05/2012, $7.72, 127082, $7.76, $7.79, $7.69
10/04/2012, $7.73, 278037, $7.79, $7.79, $7.72
10/03/2012, $7.75, 204467, $7.79, $7.8, $7.7
10/02/2012, $7.76, 290531, $7.74, $7.82, $7.69
10/01/2012, $7.68, 361372, $7.75, $7.79, $7.66
09/28/2012, $7.7, 240409, $7.7, $7.75, $7.68
09/27/2012, $7.76, 174353, $7.75, $7.76, $7.7
09/26/2012, $7.7, 375786, $7.72, $7.76, $7.66
09/25/2012, $7.71, 272279, $7.79, $7.79, $7.67
09/24/2012, $7.72, 179224, $7.69, $7.73, $7.52
09/21/2012, $7.72, 399678, $7.69, $7.82, $7.56
09/20/2012, $7.64, 159773, $7.68, $7.72, $7.63
09/19/2012, $7.72, 288831, $7.77, $7.8, $7.65
09/18/2012, $7.73, 346892, $7.8, $7.85, $7.62
09/17/2012, $7.8, 216794, $7.79, $7.8343, $7.71
09/14/2012, $7.8, 350886, $7.85, $7.9, $7.79
09/13/2012, $7.8, 515462, $7.55, $7.86, $7.53
09/12/2012, $7.56, 152081, $7.6, $7.62, $7.54
09/11/2012, $7.6, 134201, $7.43, $7.6, $7.4
09/10/2012, $7.4, 221504, $7.39, $7.46, $7.36
09/07/2012, $7.36, 349529, $7.38, $7.39, $7.31
09/06/2012, $7.32, 218737, $7.29, $7.54, $7.23
09/05/2012, $7.25, 165604, $7.25, $7.28, $7.19
09/04/2012, $7.23, 225122, $7.3, $7.34, $7.12
08/31/2012, $7.31, 118060, $7.44, $7.44, $7.26
08/30/2012, $7.36, 125393, $7.45, $7.45, $7.35
08/29/2012, $7.48, 354601, $7.48, $7.515, $7.41
08/28/2012, $7.46, 350546, $7.45, $7.52, $7.29
08/27/2012, $7.46, 475218, $7.58, $7.58, $7.28
08/24/2012, $7.53, 112841, $7.52, $7.62, $7.48
08/23/2012, $7.55, 78551, $7.52, $7.58, $7.42
08/22/2012, $7.51, 84410, $7.61, $7.63, $7.48
08/21/2012, $7.6, 272871, $7.67, $7.81, $7.56
08/20/2012, $7.62, 256583, $7.64, $7.65, $7.51
08/17/2012, $7.66, 147737, $7.6, $7.67, $7.57
08/16/2012, $7.62, 218031, $7.55, $7.62, $7.29
08/15/2012, $7.54, 225689, $7.48, $7.54, $7.42
08/14/2012, $7.52, 115543, $7.75, $7.75, $7.51
08/13/2012, $7.71, 242644, $7.64, $7.75, $7.58
08/10/2012, $7.62, 212421, $7.63, $7.65, $7.54
08/09/2012, $7.63, 288040, $7.55, $7.63, $7.49
08/08/2012, $7.54, 151331, $7.43, $7.56, $7.385
08/07/2012, $7.44, 512452, $7.42, $7.55, $7.39
08/06/2012, $7.4, 215930, $7.29, $7.42, $7.29
08/03/2012, $7.27, 230027, $7.1, $7.33, $7.1
08/02/2012, $7, 161363, $7.04, $7.0943, $6.94
08/01/2012, $7.05, 208248, $7.155, $7.19, $7.05
07/31/2012, $7.13, 181238, $7.1, $7.23, $7.1
07/30/2012, $7.1, 178769, $7.22, $7.35, $7.1
07/27/2012, $7.23, 158783, $7.09, $7.27, $7.01
07/26/2012, $7.05, 177909, $7.13, $7.18, $6.97
07/25/2012, $7.03, 313722, $7.16, $7.16, $6.97
07/24/2012, $7.08, 278412, $7.08, $7.12, $6.95
07/23/2012, $7.05, 122472, $7.06, $7.06, $7
07/20/2012, $7.21, 184217, $7.18, $7.3, $7.13
07/19/2012, $7.24, 185128, $7.32, $7.32, $7.23
07/18/2012, $7.27, 260283, $7.28, $7.3, $7.24
07/17/2012, $7.28, 346254, $7.29, $7.35, $7.2
07/16/2012, $7.26, 193203, $7.25, $7.3, $7.19
07/13/2012, $7.29, 263967, $7.25, $7.3, $7.2
07/12/2012, $7.21, 190038, $7.11, $7.255, $7.0105
07/11/2012, $7.18, 171076, $7.24, $7.3, $7.1
07/10/2012, $7.23, 368557, $7.3, $7.34, $7.18
07/09/2012, $7.23, 413917, $7.16, $7.25, $7.09
07/06/2012, $7.18, 269922, $7.21, $7.27, $7.04
07/05/2012, $7.31, 245373, $7.29, $7.36, $7.14
07/03/2012, $7.34, 180369, $7.29, $7.4, $7.21
07/02/2012, $7.27, 376145, $7.14, $7.27, $7.06
06/29/2012, $7.12, 495331, $7.06, $7.13, $6.9
06/28/2012, $6.88, 409243, $6.87, $6.96, $6.77
06/27/2012, $6.95, 548730, $6.5, $6.97, $6.48
06/26/2012, $6.46, 313506, $6.26, $6.47, $6.23
06/25/2012, $6.28, 330085, $6.16, $6.33, $6.14
06/22/2012, $6.28, 1078068, $6.45, $6.47, $6.14
06/21/2012, $6.4, 157844, $6.6, $6.68, $6.4
06/20/2012, $6.62, 128499, $6.7, $6.73, $6.59
06/19/2012, $6.72, 266864, $6.67, $6.76, $6.65
06/18/2012, $6.66, 297155, $6.55, $6.74, $6.54
06/15/2012, $6.6, 252569, $6.3, $6.63, $6.3
06/14/2012, $6.34, 133873, $6.2, $6.3699, $6.2
06/13/2012, $6.19, 138556, $6.31, $6.4, $6.18
06/12/2012, $6.33, 205585, $6.3, $6.37, $6.19
06/11/2012, $6.255, 276139, $6.58, $6.65, $6.25
06/08/2012, $6.52, 231342, $6.43, $6.57, $6.334
06/07/2012, $6.46, 194384, $6.55, $6.59, $6.45
06/06/2012, $6.45, 253388, $6.33, $6.49, $6.33
06/05/2012, $6.29, 294640, $6.28, $6.3628, $6.25
06/04/2012, $6.29, 200779, $6.31, $6.34, $6.22
06/01/2012, $6.31, 320719, $6.35, $6.48, $6.3
05/31/2012, $6.5, 301752, $6.4, $6.57, $6.33
05/30/2012, $6.39, 384782, $6.46, $6.52, $6.38
05/29/2012, $6.55, 360736, $6.63, $6.66, $6.45
05/25/2012, $6.59, 154124, $6.53, $6.65, $6.43
05/24/2012, $6.51, 251491, $6.28, $6.52, $6.28
05/23/2012, $6.3, 359861, $6.27, $6.34, $6.18
05/22/2012, $6.35, 230859, $6.41, $6.49, $6.3
05/21/2012, $6.43, 347817, $6.46, $6.51, $6.37
05/18/2012, $6.45, 316875, $6.57, $6.6, $6.42
05/17/2012, $6.58, 420227, $6.54, $6.61, $6.48
05/16/2012, $6.55, 1160874, $6.61, $6.61, $6.535
05/15/2012, $6.58, 326256, $6.54, $6.65, $6.54
05/14/2012, $6.44, 227705, $6.56, $6.61, $6.44
05/11/2012, $6.65, 231025, $6.62, $6.7625, $6.59
05/10/2012, $6.68, 281996, $6.76, $6.765, $6.64
05/09/2012, $6.7, 380079, $6.79, $6.81, $6.7
05/08/2012, $6.9, 287740, $6.78, $6.92, $6.64
05/07/2012, $6.86, 364130, $6.7, $6.885, $6.67
05/04/2012, $6.71, 438728, $6.76, $6.8, $6.67
05/03/2012, $6.82, 454413, $7.02, $7.03, $6.79
05/02/2012, $7.07, 526071, $6.8, $7.07, $6.8
05/01/2012, $6.91, 543493, $7.33, $7.52, $6.88
04/30/2012, $7.41, 172516, $7.57, $7.57, $7.39
04/27/2012, $7.58, 228903, $7.5, $7.6, $7.41
04/26/2012, $7.45, 143454, $7.49, $7.62, $7.42
04/25/2012, $7.48, 573915, $7.34, $7.53, $7.14
04/24/2012, $7.22, 118844, $7.11, $7.26, $7.1
04/23/2012, $7.1, 214188, $7.14, $7.21, $7.08
04/20/2012, $7.28, 207691, $7.4, $7.4, $7.14
04/19/2012, $7.24, 267536, $7.15, $7.35, $7.15
04/18/2012, $7.16, 290360, $7.3, $7.31, $7.1597
04/17/2012, $7.33, 270878, $7.16, $7.385, $7.03
04/16/2012, $7.06, 294001, $6.91, $7.159, $6.8
04/13/2012, $6.88, 314116, $7.07, $7.07, $6.88
04/12/2012, $7.11, 257025, $6.8, $7.19, $6.8
04/11/2012, $6.81, 498205, $6.74, $6.88, $6.74
04/10/2012, $6.69, 281732, $6.73, $6.79, $6.6
04/09/2012, $6.73, 289858, $6.74, $6.88, $6.68
04/05/2012, $6.88, 210106, $6.93, $7.01, $6.88
04/04/2012, $6.99, 504704, $7.01, $7.05, $6.92
04/03/2012, $7.08, 384156, $7.15, $7.23, $7.031
04/02/2012, $7.21, 489431, $7.21, $7.24, $7.07
03/30/2012, $7.22, 435657, $7.54, $7.56, $7.21
03/29/2012, $7.48, 913816, $7.43, $7.53, $7.33
03/28/2012, $7.52, 479218, $7.77, $7.81, $7.46
03/27/2012, $7.78, 1249660, $7.55, $7.82, $7.49
03/26/2012, $7.52, 921810, $7.17, $7.53, $7.14
03/23/2012, $7.09, 334391, $7.02, $7.09, $6.95
03/22/2012, $7.05, 215002, $7.03, $7.175, $7
03/21/2012, $7.12, 215789, $7.09, $7.15, $7
03/20/2012, $7.06, 211587, $7.21, $7.25, $6.99
03/19/2012, $7.26, 243519, $7.25, $7.42, $7.19
03/16/2012, $7.27, 452188, $7.28, $7.38, $7.19
03/15/2012, $7.25, 302216, $7.08, $7.25, $7.0202
03/14/2012, $7.05, 201944, $7.18, $7.21, $7.02
03/13/2012, $7.17, 289479, $7.13, $7.18, $7.06
03/12/2012, $7.1, 177329, $7.21, $7.21, $7.0518
03/09/2012, $7.21, 269836, $7.15, $7.3, $7.06
03/08/2012, $7.14, 185347, $7.1, $7.16, $7.005
03/07/2012, $7.04, 267710, $7.05, $7.1, $7
03/06/2012, $7.05, 543434, $7.08, $7.17, $7
03/05/2012, $7.19, 216678, $7.05, $7.24, $7.02
03/02/2012, $7.09, 269901, $7.15, $7.178, $7.024
03/01/2012, $7.13, 183428, $7.13, $7.22, $7.11
02/29/2012, $7.09, 237651, $7.24, $7.2799, $7.011
02/28/2012, $7.23, 267420, $7.22, $7.27, $7.15
02/27/2012, $7.22, 195132, $7.08, $7.3, $7.045
02/24/2012, $7.17, 156117, $7.31, $7.34, $7.15
02/23/2012, $7.33, 310199, $7.13, $7.35, $7.1006
02/22/2012, $7.11, 225648, $7.17, $7.23, $7.08
02/21/2012, $7.215, 394820, $7.12, $7.31, $7.12
02/17/2012, $7.06, 203620, $7.11, $7.11, $6.98
02/16/2012, $7.06, 418519, $6.92, $7.07, $6.88
02/15/2012, $6.89, 603528, $6.96, $7, $6.73
02/14/2012, $6.89, 1451068, $6.34, $6.96, $6.34
02/13/2012, $6.13, 385640, $6.15, $6.19, $6.06
02/10/2012, $6.07, 264968, $6.23, $6.29, $6.05
02/09/2012, $6.3, 112967, $6.36, $6.42, $6.27
02/08/2012, $6.37, 165470, $6.46, $6.49, $6.31
02/07/2012, $6.42, 229972, $6.73, $6.74, $6.41
02/06/2012, $6.71, 180207, $6.7, $6.79, $6.645
02/03/2012, $6.76, 250174, $6.69, $6.76, $6.6
02/02/2012, $6.57, 179634, $6.54, $6.62, $6.46
