Date, Close/Last, Volume, Open, High, Low
01/23/2014, $14.48, 1078312, $14.33, $14.52, $14.23
01/22/2014, $14.38, 1300054, $14.23, $14.43, $14.15
01/21/2014, $14.17, 915010, $13.85, $14.24, $13.82
01/17/2014, $13.83, 1043614, $14.07, $14.11, $13.82
01/16/2014, $14.07, 1038577, $13.91, $14.16, $13.9
01/15/2014, $13.78, 1222459, $13.88, $13.98, $13.78
01/14/2014, $13.88, 604382, $13.9, $13.98, $13.82
01/13/2014, $13.84, 593741, $13.9, $13.96, $13.8
01/10/2014, $13.93, 713754, $13.88, $14.03, $13.86
01/09/2014, $13.81, 754374, $14.01, $14.03, $13.71
01/08/2014, $13.96, 864168, $14.06, $14.13, $13.95
01/07/2014, $14.07, 1613346, $14.01, $14.26, $13.96
01/06/2014, $13.82, 1381723, $13.78, $13.91, $13.72
01/03/2014, $13.77, 880068, $13.75, $13.91, $13.68
01/02/2014, $13.77, 874684, $13.86, $13.92, $13.595
12/31/2013, $14.09, 1208672, $14.19, $14.19, $14.03
12/30/2013, $14.2, 727610, $14, $14.21, $14
12/27/2013, $14.01, 440320, $13.9, $14.015, $13.8
12/26/2013, $13.95, 546761, $13.95, $14.09, $13.88
12/24/2013, $13.85, 394418, $13.89, $14.003, $13.84
12/23/2013, $13.91, 728107, $14, $14.07, $13.89
12/20/2013, $13.91, 774979, $13.63, $13.91, $13.59
12/19/2013, $13.61, 1229009, $13.79, $13.79, $13.58
12/18/2013, $13.86, 1258974, $13.36, $13.86, $13.3
12/17/2013, $13.38, 1070333, $13.4, $13.49, $13.21
12/16/2013, $13.21, 476137, $13.23, $13.27, $13.13
12/13/2013, $13.21, 605175, $13.2, $13.41, $13.06
12/12/2013, $13.15, 1295255, $13.09, $13.18, $13.02
12/11/2013, $13.11, 1131323, $13.44, $13.44, $13.065
12/10/2013, $13.45, 1274313, $13.31, $13.5, $13.27
12/09/2013, $13.31, 1179927, $13.31, $13.36, $13.13
12/06/2013, $13.31, 540695, $13.32, $13.43, $13.253
12/05/2013, $13.23, 938398, $13.17, $13.25, $13.05
12/04/2013, $13.2, 599212, $13.09, $13.35, $13.09
12/03/2013, $13.22, 1008563, $13.22, $13.31, $13.13
12/02/2013, $13.27, 1251693, $13.23, $13.32, $13.09
11/29/2013, $13.28, 670306, $13.41, $13.45, $13.25
11/27/2013, $13.4, 553127, $13.3, $13.43, $13.23
11/26/2013, $13.27, 1760462, $13.32, $13.325, $13.24
11/25/2013, $13.32, 434829, $13.43, $13.45, $13.27
11/22/2013, $13.38, 485941, $13.36, $13.4, $13.26
11/21/2013, $13.38, 1677951, $13.44, $13.53, $13.31
11/20/2013, $13.38, 691934, $13.6, $13.77, $13.31
11/19/2013, $13.61, 1270925, $13.74, $13.81, $13.45
11/18/2013, $13.73, 721097, $13.83, $13.91, $13.7
11/15/2013, $13.82, 879287, $13.63, $13.84, $13.56
11/14/2013, $13.62, 593379, $13.55, $13.77, $13.51
11/13/2013, $13.51, 1032252, $13.26, $13.52, $13.22
11/12/2013, $13.3, 534616, $13.38, $13.4, $13.19
11/11/2013, $13.38, 941947, $13.37, $13.4675, $13.35
11/08/2013, $13.4, 1844515, $13.7, $13.7, $13.3
11/07/2013, $13.59, 795627, $13.81, $13.85, $13.55
11/06/2013, $13.82, 1680798, $14.13, $14.21, $13.77
11/05/2013, $14.11, 1045208, $14.18, $14.27, $14.05
11/04/2013, $14.31, 940902, $14.3, $14.35, $14.07
11/01/2013, $14.26, 1424929, $14.22, $14.29, $14
10/31/2013, $14.23, 1466340, $14.03, $14.32, $14.02
10/30/2013, $14.06, 820729, $14.02, $14.12, $13.9
10/29/2013, $14.1, 1372462, $14.2, $14.2, $14.02
10/28/2013, $14.23, 782672, $14.37, $14.37, $14.13
10/25/2013, $14.35, 917937, $14.23, $14.38, $14.08
10/24/2013, $14.15, 2077945, $13.8, $14.18, $13.52
10/23/2013, $13.79, 1017518, $13.7, $13.85, $13.595
10/22/2013, $13.79, 854834, $13.7, $13.89, $13.62
10/21/2013, $13.65, 630210, $13.72, $13.79, $13.56
10/18/2013, $13.75, 488671, $13.92, $13.94, $13.63
10/17/2013, $13.84, 776459, $13.45, $13.86, $13.41
10/16/2013, $13.51, 714097, $13.25, $13.54, $13.21
10/15/2013, $13.21, 1135310, $13.3, $13.42, $13.18
10/14/2013, $13.34, 643083, $13.33, $13.46, $13.235
10/11/2013, $13.39, 1026602, $13.08, $13.41, $13.08
10/10/2013, $13.14, 1293908, $12.75, $13.15, $12.75
10/09/2013, $12.67, 1595617, $12.7, $12.79, $12.61
10/08/2013, $12.7, 866171, $12.94, $12.98, $12.68
10/07/2013, $12.97, 635651, $12.79, $13.04, $12.79
10/04/2013, $12.91, 1344806, $12.81, $12.97, $12.78
10/03/2013, $12.83, 2031845, $13.03, $13.05, $12.68
10/02/2013, $13.08, 1562546, $13.07, $13.19, $13.02
10/01/2013, $13.27, 1005832, $13.18, $13.53, $13.15
09/30/2013, $13.18, 1150041, $13.32, $13.49, $13.11
09/27/2013, $13.41, 745865, $13.39, $13.53, $13.17
09/26/2013, $13.41, 670367, $13.39, $13.48, $13.31
09/25/2013, $13.4, 1653650, $13.42, $13.62, $13.28
09/24/2013, $13.43, 1425213, $13.34, $13.52, $13.26
09/23/2013, $13.39, 1062875, $13.44, $13.6, $13.35
09/20/2013, $13.49, 1529269, $13.72, $13.73, $13.44
09/19/2013, $13.7, 1449909, $13.64, $13.9, $13.62
09/18/2013, $13.65, 1224180, $13.08, $13.785, $13.01
09/17/2013, $13.13, 1082474, $13.13, $13.26, $13.08
09/16/2013, $13.16, 1284594, $13.29, $13.38, $13.03
09/13/2013, $13.02, 634547, $12.96, $13.1, $12.93
09/12/2013, $12.96, 561505, $13.17, $13.28, $12.96
09/11/2013, $13.2, 649138, $13.1, $13.21, $13.04
09/10/2013, $13.13, 952765, $13.17, $13.29, $12.98
09/09/2013, $13.12, 999662, $12.79, $13.13, $12.74
09/06/2013, $12.77, 2274140, $12.77, $13.02, $12.73
09/05/2013, $12.46, 812730, $12.71, $12.71, $12.42
09/04/2013, $12.69, 1285885, $12.61, $12.77, $12.53
09/03/2013, $12.6, 1189863, $12.92, $12.975, $12.49
08/30/2013, $12.82, 817023, $13.04, $13.14, $12.81
08/29/2013, $13.02, 803938, $12.97, $13.08, $12.91
08/28/2013, $13.01, 1041511, $13, $13.06, $12.88
08/27/2013, $13.01, 1013422, $12.98, $13.21, $12.65
08/26/2013, $13.14, 757010, $13.11, $13.17, $13.02
08/23/2013, $13.11, 840937, $12.83, $13.11, $12.74
08/22/2013, $12.82, 906178, $12.66, $12.84, $12.56
08/21/2013, $12.65, 1310661, $12.64, $12.92, $12.47
08/20/2013, $12.74, 2093024, $12.51, $13.01, $12.51
08/19/2013, $12.45, 2095694, $12.58, $12.65, $12.44
08/16/2013, $12.56, 2059270, $12.99, $13.06, $12.56
08/15/2013, $13.02, 1145111, $13.22, $13.22, $12.94
08/14/2013, $13.27, 1104059, $13.31, $13.41, $13.26
08/13/2013, $13.29, 1136030, $13.59, $13.64, $13.29
08/12/2013, $13.6, 740216, $13.79, $13.849, $13.59
08/09/2013, $13.86, 791193, $13.52, $13.96, $13.49
08/08/2013, $13.56, 534057, $13.6, $13.65, $13.48
08/07/2013, $13.59, 487632, $13.56, $13.63, $13.5
08/06/2013, $13.59, 833889, $13.63, $13.7, $13.535
08/05/2013, $13.67, 764450, $13.62, $13.72, $13.56
08/02/2013, $13.65, 1029655, $13.77, $13.89, $13.6
08/01/2013, $13.85, 739239, $14, $14.01, $13.78
07/31/2013, $13.94, 1306029, $14.3, $14.3, $13.91
07/30/2013, $14.33, 1103754, $14.19, $14.39, $14.16
07/29/2013, $14.1, 773677, $14.13, $14.21, $14.06
07/26/2013, $14.19, 1158473, $14.18, $14.41, $14.065
07/25/2013, $14.27, 2096794, $14.03, $14.355, $13.83
07/24/2013, $14.15, 2015515, $14.39, $14.42, $14.05
07/23/2013, $14.34, 758988, $14.43, $14.43, $14.24
07/22/2013, $14.35, 1168343, $14.21, $14.39, $14.14
07/19/2013, $14.22, 1756364, $14.55, $14.55, $14.16
07/18/2013, $14.56, 1241026, $14.38, $14.6, $14.33
07/17/2013, $14.35, 554725, $14.31, $14.42, $14.24
07/16/2013, $14.3, 781801, $14.29, $14.42, $14.21
07/15/2013, $14.33, 430251, $14.31, $14.45, $14.26
07/12/2013, $14.31, 937404, $14.38, $14.45, $14.2
07/11/2013, $14.4, 1875504, $14.18, $14.46, $14.16
07/10/2013, $14.04, 1450705, $13.89, $14.06, $13.83
07/09/2013, $13.89, 1283296, $13.7, $13.92, $13.59
07/08/2013, $13.64, 747964, $13.64, $13.805, $13.59
07/05/2013, $13.58, 1290801, $13.59, $13.64, $13.2
07/03/2013, $13.57, 651623, $13.57, $13.68, $13.42
07/02/2013, $13.6, 1797163, $13.53, $13.87, $13.43
07/01/2013, $13.76, 1721283, $13.59, $13.945, $13.48
06/28/2013, $13.52, 2729824, $13.73, $13.75, $13.47
06/27/2013, $13.74, 1824190, $13.62, $13.93, $13.6
06/26/2013, $13.5, 1585407, $13.36, $13.62, $13.34
06/25/2013, $13.23, 1521493, $12.89, $13.28, $12.78
06/24/2013, $12.76, 2285362, $12.42, $12.96, $12.23
06/21/2013, $12.61, 2620458, $12.94, $13.0664, $12.525
06/20/2013, $12.89, 1013483, $13.2, $13.24, $12.78
06/19/2013, $13.4, 755558, $13.92, $13.94, $13.36
06/18/2013, $13.93, 1012168, $13.8, $14.06, $13.7
06/17/2013, $13.78, 990290, $13.87, $14, $13.69
06/14/2013, $13.83, 1339796, $13.59, $13.84, $13.49
06/13/2013, $13.6, 1346928, $12.99, $13.61, $12.99
06/12/2013, $13.04, 1713051, $13.31, $13.35, $12.9
06/11/2013, $13.26, 1287834, $13.45, $13.49, $13.2
06/10/2013, $13.58, 869856, $13.81, $13.88, $13.55
06/07/2013, $13.78, 760107, $13.88, $13.97, $13.56
06/06/2013, $13.91, 1069369, $13.61, $13.92, $13.52
06/05/2013, $13.67, 974094, $13.71, $13.89, $13.56
06/04/2013, $13.76, 1650779, $14.33, $14.44, $13.71
06/03/2013, $14.37, 2149850, $14.13, $14.41, $13.83
05/31/2013, $14.16, 1900930, $14.14, $14.27, $13.93
05/30/2013, $14.19, 1031105, $14.18, $14.35, $14.07
05/29/2013, $14.18, 1807319, $14.58, $14.58, $14.07
05/28/2013, $14.7, 1363461, $15.09, $15.17, $14.61
05/24/2013, $14.92, 1059840, $14.94, $14.99, $14.7
05/23/2013, $15.04, 1668521, $15.22, $15.24, $14.9101
05/22/2013, $15.39, 1309176, $15.91, $16.06, $15.31
05/21/2013, $15.94, 878607, $15.88, $15.98, $15.84
05/20/2013, $15.87, 1053479, $15.75, $15.9, $15.73
05/17/2013, $15.8, 690091, $15.69, $15.83, $15.67
05/16/2013, $15.69, 1053847, $15.8, $15.94, $15.63
05/15/2013, $15.88, 1229365, $15.69, $15.88, $15.62
05/14/2013, $15.73, 525359, $15.58, $15.77, $15.57
05/13/2013, $15.58, 1124517, $15.64, $15.7, $15.5
05/10/2013, $15.69, 869653, $15.57, $15.71, $15.44
05/09/2013, $15.57, 1022505, $15.71, $15.735, $15.54
05/08/2013, $15.75, 766434, $15.56, $15.75, $15.54
05/07/2013, $15.6, 1028535, $15.48, $15.67, $15.46
05/06/2013, $15.5, 975117, $15.28, $15.56, $15.28
05/03/2013, $15.32, 1471767, $15.22, $15.35, $15.15
05/02/2013, $15.09, 2301661, $14.82, $15.095, $14.81
05/01/2013, $14.77, 2385072, $14.93, $14.97, $14.69
04/30/2013, $14.93, 2639691, $14.95, $14.98, $14.82
04/29/2013, $14.9, 1521036, $14.87, $14.92, $14.79
04/26/2013, $14.78, 1844727, $14.91, $15.05, $14.76
04/25/2013, $14.9, 2532414, $14.76, $14.99, $14.65
04/24/2013, $14.81, 2111860, $14.83, $14.86, $14.74
04/23/2013, $14.79, 3484649, $14.9, $14.9, $14.7
04/22/2013, $14.82, 1061499, $14.91, $14.99, $14.77
04/19/2013, $14.93, 2353844, $14.62, $14.93, $14.57
04/18/2013, $14.59, 1890959, $14.71, $14.74, $14.45
04/17/2013, $14.68, 2049973, $14.77, $14.8, $14.46
04/16/2013, $14.8, 1575686, $14.72, $14.93, $14.69
04/15/2013, $14.66, 2006986, $15, $15.055, $14.66
04/12/2013, $15.08, 2398282, $14.91, $15.08, $14.86
04/11/2013, $14.93, 1909128, $14.99, $15.12, $14.88
04/10/2013, $14.92, 1291181, $15.06, $15.1, $14.9
04/09/2013, $15.06, 1658202, $14.95, $15.08, $14.75
04/08/2013, $14.99, 1808659, $14.85, $15, $14.75
04/05/2013, $14.85, 9190408, $14.59, $14.955, $14.59
04/04/2013, $14.97, 2426925, $14.7, $15.04, $14.6203
04/03/2013, $14.72, 1784661, $14.87, $14.91, $14.59
04/02/2013, $14.94, 2224951, $14.93, $15.17, $14.87
04/01/2013, $14.9, 388962, $14.82, $14.92, $14.75
03/28/2013, $14.85, 1474654, $14.78, $14.97, $14.68
03/27/2013, $14.76, 715619, $14.67, $14.79, $14.67
03/26/2013, $14.81, 904976, $14.62, $14.85, $14.59
03/25/2013, $14.54, 1158398, $14.57, $14.74, $14.47
03/22/2013, $14.55, 1326270, $14.49, $14.63, $14.46
03/21/2013, $14.45, 3468325, $14.4, $14.62, $14.4
03/20/2013, $14.43, 842228, $14.3, $14.45, $14.25
03/19/2013, $14.21, 1177766, $14.26, $14.34, $14.055
03/18/2013, $14.28, 1149071, $14.17, $14.32, $14.09
03/15/2013, $14.31, 1727224, $14.19, $14.37, $14.085
03/14/2013, $14.14, 1001939, $14.25, $14.31, $14.14
03/13/2013, $14.24, 753538, $14.18, $14.24, $14.11
03/12/2013, $14.18, 804765, $14.2, $14.2, $14.05
03/11/2013, $14.19, 1129886, $14.23, $14.24, $14.14
03/08/2013, $14.21, 2196673, $14.26, $14.27, $14.06
03/07/2013, $14.21, 1291681, $14.24, $14.28, $14.14
03/06/2013, $14.2, 1140562, $14.25, $14.2699, $14.12
03/05/2013, $14.21, 1336807, $14.07, $14.34, $13.99
03/04/2013, $14.04, 1690997, $13.73, $14.06, $13.73
03/01/2013, $13.81, 2339272, $13.68, $13.85, $13.47
02/28/2013, $13.75, 5218972, $13.56, $13.83, $13.53
02/27/2013, $13.56, 1900485, $13.19, $13.595, $13.19
02/26/2013, $13.16, 1822974, $13.09, $13.2, $13
02/25/2013, $12.96, 1713810, $13.3, $13.34, $12.95
02/22/2013, $13.19, 1184063, $13.24, $13.34, $13.18
02/21/2013, $13.2, 4442598, $13.25, $13.35, $13.09
02/20/2013, $13.42, 3285987, $13.5, $13.59, $13.38
02/19/2013, $13.51, 2154106, $13.41, $13.51, $13.35
02/15/2013, $13.48, 2445478, $13.32, $13.48, $13.29
02/14/2013, $13.34, 1436417, $13.28, $13.42, $13.25
02/13/2013, $13.34, 1666925, $13.33, $13.44, $13.21
02/12/2013, $13.27, 1740463, $13.08, $13.32, $13.07
02/11/2013, $13.02, 1983141, $13.19, $13.24, $12.785
02/08/2013, $13.25, 879538, $13.16, $13.25, $13.08
02/07/2013, $13.1, 1697031, $13.06, $13.25, $12.985
02/06/2013, $13.1, 1465918, $12.91, $13.12, $12.91
02/05/2013, $12.99, 1660766, $13.02, $13.09, $12.94
02/04/2013, $12.98, 2979392, $13.05, $13.13, $12.83
02/01/2013, $13.08, 4422096, $12.77, $13.22, $12.69
01/31/2013, $12.73, 3064467, $12.9, $12.92, $12.6
01/30/2013, $12.89, 3117069, $13.03, $13.07, $12.85
01/29/2013, $13.07, 2759958, $12.95, $13.08, $12.89
01/28/2013, $13, 5310170, $13.15, $13.17, $12.95
01/25/2013, $13.23, 2866040, $13.1, $13.25, $12.93
01/24/2013, $13.09, 5363890, $13.1, $13.17, $13.02
01/23/2013, $13.09, 1453708, $13.06, $13.12, $13
01/22/2013, $13.1, 1230120, $12.93, $13.12, $12.88
01/18/2013, $12.93, 1689203, $12.86, $12.94, $12.73
01/17/2013, $12.86, 1592034, $12.83, $12.89, $12.79
01/16/2013, $12.82, 2712404, $12.5, $12.83, $12.42
01/15/2013, $12.76, 1078621, $12.55, $12.76, $12.48
01/14/2013, $12.58, 1655048, $12.41, $12.65, $12.41
01/11/2013, $12.47, 1207656, $12.52, $12.62, $12.44
01/10/2013, $12.55, 3284147, $12.35, $12.56, $12.34
01/09/2013, $12.53, 1831429, $12.29, $12.535, $12.25
01/08/2013, $12.27, 1378994, $12.32, $12.34, $12.23
01/07/2013, $12.31, 1319855, $12.27, $12.37, $12.22
01/04/2013, $12.29, 1052992, $12.21, $12.31, $12.1301
01/03/2013, $12.21, 2026120, $12.22, $12.35, $12.12
01/02/2013, $12.18, 1255082, $12.25, $12.31, $12.1
12/31/2012, $12.19, 802153, $12.01, $12.19, $11.96
12/28/2012, $12.07, 892293, $12.03, $12.18, $11.99
12/27/2012, $12.12, 692901, $12.01, $12.12, $11.88
12/26/2012, $11.98, 587590, $12.01, $12.1, $11.89
12/24/2012, $11.98, 560718, $11.96, $12.06, $11.92
12/21/2012, $12, 1384165, $12, $12.09, $11.92
12/20/2012, $12.12, 1733586, $11.95, $12.12, $11.9
12/19/2012, $11.9, 1461307, $11.99, $12.15, $11.89
12/18/2012, $11.93, 1447101, $11.85, $11.97, $11.79
12/17/2012, $11.8, 1279922, $11.88, $11.95, $11.74
12/14/2012, $11.79, 978845, $11.9, $12.03, $11.76
12/13/2012, $11.77, 1187159, $11.91, $11.9399, $11.75
12/12/2012, $11.91, 919408, $12.11, $12.44, $11.825
12/11/2012, $12.07, 565294, $12.17, $12.19, $12.05
12/10/2012, $12.12, 871122, $12.1, $12.2, $12.04
12/07/2012, $12.07, 1050259, $12.05, $12.12, $12.02
12/06/2012, $12.03, 938860, $11.96, $12.04, $11.92
12/05/2012, $11.94, 1046825, $12.05, $12.05, $11.86
12/04/2012, $12.02, 991883, $12.02, $12.11, $11.95
12/03/2012, $12.06, 1385315, $12, $12.08, $11.92
11/30/2012, $11.93, 1786757, $11.94, $11.97, $11.81
11/29/2012, $11.91, 1305054, $11.86, $11.93, $11.77
11/28/2012, $11.8, 1136192, $11.74, $11.83, $11.66
11/27/2012, $11.78, 1213761, $11.73, $11.875, $11.6
11/26/2012, $11.805, 1126677, $11.71, $11.88, $11.7
11/23/2012, $11.72, 235338, $11.7, $11.74, $11.62
11/21/2012, $11.67, 573054, $11.69, $11.7, $11.56
11/20/2012, $11.67, 1445077, $11.48, $11.72, $11.38
11/19/2012, $11.5, 1333106, $11.32, $11.52, $11.19
11/16/2012, $11.17, 910251, $11.1, $11.18, $11.02
11/15/2012, $11.07, 1048038, $11.1, $11.21, $10.95
11/14/2012, $11.12, 1115748, $11.42, $11.47, $11.08
11/13/2012, $11.42, 523444, $11.38, $11.48, $11.31
11/12/2012, $11.39, 634100, $11.48, $11.49, $11.34
11/09/2012, $11.42, 1061443, $11.37, $11.55, $11.3
11/08/2012, $11.46, 1161964, $11.6, $11.67, $11.46
11/07/2012, $11.63, 899816, $11.7, $11.76, $11.58
11/06/2012, $11.75, 635451, $11.84, $11.88, $11.64
11/05/2012, $11.73, 1014921, $11.79, $11.82, $11.61
11/02/2012, $11.76, 2176458, $11.75, $11.8, $11.61
11/01/2012, $11.62, 1599751, $11.69, $11.72, $11.56
10/31/2012, $11.61, 2477606, $11.59, $11.68, $11.52
10/26/2012, $11.59, 2633427, $11.8, $11.85, $11.55
10/25/2012, $11.8, 3454399, $12.05, $12.08, $11.49
10/24/2012, $12.01, 2143827, $12.32, $12.32, $11.97
10/23/2012, $12.21, 901827, $12.34, $12.34, $12.07
10/22/2012, $12.34, 1272065, $12.21, $12.555, $11.9
10/19/2012, $12.48, 3259342, $12.6, $12.6, $12.41
10/18/2012, $12.6602, 961516, $12.44, $12.69, $12.42
10/17/2012, $12.44, 807040, $12.41, $12.49, $12.2
10/16/2012, $12.41, 436751, $12.47, $12.49, $12.365
10/15/2012, $12.4, 689613, $12.4, $12.42, $12.2748
10/12/2012, $12.37, 705738, $12.45, $12.465, $12.31
10/11/2012, $12.41, 732673, $12.37, $12.46, $12.3
10/10/2012, $12.3, 1097033, $12.26, $12.34, $12.2
10/09/2012, $12.27, 564596, $12.27, $12.35, $12.185
10/08/2012, $12.23, 375400, $12.24, $12.29, $12.19
10/05/2012, $12.31, 527930, $12.31, $12.45, $12.26
10/04/2012, $12.22, 986199, $12.26, $12.34, $12.14
10/03/2012, $12.21, 614829, $12.22, $12.33, $12.1525
10/02/2012, $12.32, 613435, $12.14, $12.32, $12.13
10/01/2012, $12.1, 901846, $12.3, $12.35, $11.93
09/28/2012, $12.19, 1043880, $12.15, $12.31, $12.1
09/27/2012, $12.21, 1077511, $12.27, $12.36, $12.17
09/26/2012, $12.21, 1150430, $12.25, $12.34, $12.17
09/25/2012, $12.23, 975460, $12.42, $12.45, $12.21
09/24/2012, $12.39, 660898, $12.35, $12.5, $12.35
09/21/2012, $12.37, 1081011, $12.56, $12.57, $12.36
09/20/2012, $12.49, 746617, $12.61, $12.63, $12.4
09/19/2012, $12.67, 973093, $12.76, $12.79, $12.63
09/18/2012, $12.74, 584938, $12.78, $12.835, $12.645
09/17/2012, $12.81, 714078, $12.8, $12.9, $12.76
09/14/2012, $12.88, 995791, $12.7, $12.98, $12.7
09/13/2012, $12.69, 912563, $12.54, $12.77, $12.48
09/12/2012, $12.52, 1143465, $12.47, $12.53, $12.37
09/11/2012, $12.39, 953053, $12.33, $12.46, $12.31
09/10/2012, $12.38, 831754, $12.44, $12.51, $12.33
09/07/2012, $12.49, 1067218, $12.49, $12.54, $12.45
09/06/2012, $12.43, 4226032, $12.43, $12.49, $12.29
09/05/2012, $12.35, 1404255, $12.37, $12.39, $12.22
09/04/2012, $12.34, 1354167, $12.23, $12.43, $12.15
08/31/2012, $12.2, 847165, $12.37, $12.399, $12.19
08/30/2012, $12.28, 845370, $12.25, $12.37, $12.25
08/29/2012, $12.33, 983252, $12.2, $12.34, $12.14
08/28/2012, $12.17, 371540, $12.16, $12.23, $12.06
08/27/2012, $12.19, 538265, $12.2, $12.24, $12.08
08/24/2012, $12.2, 609292, $12.08, $12.245, $12.02
08/23/2012, $12.06, 618784, $12.24, $12.24, $12.04
08/22/2012, $12.26, 1440794, $12.23, $12.37, $12.105
08/21/2012, $12.22, 864128, $12.03, $12.23, $12.01
08/20/2012, $12.04, 840965, $12.01, $12.04, $11.95
08/17/2012, $12.03, 1062250, $11.98, $12.04, $11.9
08/16/2012, $11.99, 1936487, $12.12, $12.13, $11.95
08/15/2012, $12.08, 839531, $11.91, $12.11, $11.9
08/14/2012, $11.91, 521463, $11.98, $12.01, $11.8725
08/13/2012, $11.91, 608033, $11.93, $11.9899, $11.79
08/10/2012, $11.93, 1037082, $12.08, $12.15, $11.9
08/09/2012, $12.09, 828408, $12.12, $12.31, $12.05
08/08/2012, $12.15, 1147392, $12.2, $12.23, $11.99
08/07/2012, $12.19, 803174, $12.37, $12.42, $12.19
08/06/2012, $12.34, 1166306, $12.29, $12.46, $12.21
08/03/2012, $12.23, 1072198, $12.1, $12.31, $12.05
08/02/2012, $11.98, 1743906, $11.7, $11.98, $11.65
08/01/2012, $11.73, 1084705, $11.91, $11.985, $11.7
07/31/2012, $11.88, 1072717, $11.87, $11.97, $11.76
07/30/2012, $11.85, 627626, $11.86, $11.955, $11.8
07/27/2012, $11.85, 1772717, $11.69, $11.9, $11.66
07/26/2012, $11.68, 3018374, $11.6, $11.84, $11.49
07/25/2012, $11.29, 4022925, $11.42, $11.47, $11.24
07/24/2012, $11.28, 2754629, $11.49, $11.54, $11.21
07/23/2012, $11.44, 1327335, $11.54, $11.62, $11.4
07/20/2012, $11.62, 2587183, $11.8, $11.85, $11.62
07/19/2012, $11.89, 944070, $12.12, $12.17, $11.88
07/18/2012, $12.1, 1104992, $12.22, $12.25, $12.02
07/17/2012, $12.21, 2508410, $12.14, $12.21, $12
07/16/2012, $12.11, 827688, $12.13, $12.18, $12.02
07/13/2012, $12.14, 753041, $12.1, $12.1725, $11.99
07/12/2012, $12.02, 1267677, $11.62, $12.1, $11.55
07/11/2012, $11.67, 2002452, $11.76, $11.78, $11.64
07/10/2012, $11.77, 1173389, $12.09, $12.12, $11.73
07/09/2012, $11.99, 659719, $12.13, $12.15, $11.955
07/06/2012, $12.09, 1025096, $11.92, $12.12, $11.91
07/05/2012, $12.01, 1562542, $12.2, $12.23, $11.97
07/03/2012, $12.16, 820017, $12.17, $12.22, $12.06
07/02/2012, $12.13, 2087528, $12.18, $12.34, $12.09
06/29/2012, $12.34, 2149406, $12.18, $12.36, $12
06/28/2012, $11.92, 1876900, $11.53, $11.92, $11.49
06/27/2012, $11.59, 2501429, $11.28, $11.615, $11.2
06/26/2012, $11.21, 2241809, $11.16, $11.33, $11.12
06/25/2012, $11.14, 2093320, $11.15, $11.27, $11.1
06/22/2012, $11.25, 2413338, $11.42, $11.45, $11.21
06/21/2012, $11.33, 1813626, $11.72, $11.75, $11.3
06/20/2012, $11.69, 5927432, $11.73, $11.83, $11.67
06/19/2012, $11.72, 2575261, $11.8, $11.99, $11.72
06/18/2012, $11.8, 1126869, $11.52, $11.81, $11.51
06/15/2012, $11.59, 1742996, $11.49, $11.59, $11.37
06/14/2012, $11.49, 1243787, $11.25, $11.54, $11.17
06/13/2012, $11.2, 1113209, $11.17, $11.38, $11.05
06/12/2012, $11.16, 1820364, $11.27, $11.32, $11.06
06/11/2012, $11.2, 1788289, $11.76, $11.76, $11.2
06/08/2012, $11.49, 2371854, $11.41, $11.53, $11.358
06/07/2012, $11.39, 1178723, $11.76, $11.84, $11.37
06/06/2012, $11.6, 1314735, $11.35, $11.61, $11.3
06/05/2012, $11.23, 1775663, $10.88, $11.27, $10.87
06/04/2012, $10.93, 818865, $10.97, $11.07, $10.79
06/01/2012, $10.99, 2059127, $10.94, $11.12, $10.9
05/31/2012, $11.23, 2272710, $11.2, $11.37, $11.03
05/30/2012, $11.2, 1277091, $11.35, $11.39, $11.19
05/29/2012, $11.48, 701764, $11.35, $11.49, $11.29
05/25/2012, $11.29, 527596, $11.37, $11.43, $11.26
05/24/2012, $11.36, 774332, $11.33, $11.45, $11.21
05/23/2012, $11.32, 1555208, $11.16, $11.38, $11.025
05/22/2012, $11.22, 1153832, $11.26, $11.35, $11.16
05/21/2012, $11.29, 1535046, $11.07, $11.33, $11.05
05/18/2012, $11.09, 1532175, $11.28, $11.33, $11
05/17/2012, $11.27, 1798418, $11.6, $11.6, $11.24
05/16/2012, $11.58, 1259245, $11.77, $11.82, $11.53
05/15/2012, $11.69, 1293312, $11.77, $11.84, $11.64
05/14/2012, $11.8, 810579, $11.81, $11.96, $11.78
05/11/2012, $11.97, 1199065, $11.85, $12.035, $11.83
05/10/2012, $11.91, 2382591, $12.01, $12.01, $11.88
05/09/2012, $11.9, 2554221, $11.81, $12.02, $11.77
05/08/2012, $11.93, 1845697, $12, $12, $11.89
05/07/2012, $12.03, 1431030, $11.99, $12.08, $11.99
05/04/2012, $12.01, 1376925, $12.02, $12.16, $11.96
05/03/2012, $12.13, 1547015, $12.08, $12.18, $12.02
05/02/2012, $12.04, 1195763, $12.05, $12.09, $11.92
05/01/2012, $12.07, 1309589, $11.92, $12.19, $11.86
04/30/2012, $11.86, 1036331, $11.83, $11.9, $11.74
04/27/2012, $11.85, 1257973, $11.81, $11.92, $11.73
04/26/2012, $11.81, 2177495, $11.38, $11.93, $11.37
04/25/2012, $11.85, 1584263, $11.73, $11.87, $11.71
04/24/2012, $11.7, 1928873, $11.53, $11.71, $11.5
04/23/2012, $11.51, 2939133, $11.46, $11.585, $11.33
04/20/2012, $11.61, 1067584, $11.5, $11.66, $11.48
