Date, Close/Last, Volume, Open, High, Low
11/27/2013, $12.6133, 48322, $12.62, $12.74, $12.5
11/26/2013, $12.6, 56141, $12.6, $12.79, $12.59
11/25/2013, $12.68, 81221, $12.5, $12.79, $12.5
11/22/2013, $12.51, 45162, $12.55, $12.73, $12.4
11/21/2013, $12.46, 59191, $12.52, $12.71, $12.4
11/20/2013, $12.58, 51336, $12.47, $12.65, $12.47
11/19/2013, $12.54, 49175, $12.64, $12.7, $12.4
11/18/2013, $12.62, 26725, $12.7, $12.83, $12.4125
11/15/2013, $12.6016, 14937, $12.68, $12.83, $12.565
11/14/2013, $12.76, 33551, $12.46, $12.84, $12.29
11/13/2013, $12.46, 54551, $12.16, $12.57, $12.071
11/12/2013, $12.11, 121295, $12.38, $12.38, $12.015
11/11/2013, $12.1375, 60129, $11.85, $12.18, $11.85
11/08/2013, $11.85, 73877, $11.87, $12.05, $11.8
11/07/2013, $11.99, 96280, $12.55, $12.613, $11.05
11/06/2013, $12.5, 27885, $12.54, $12.7399, $12.45
11/05/2013, $12.46, 71371, $12.69, $12.73, $12.36
11/04/2013, $12.72, 25442, $12.88, $12.88, $12.7
11/01/2013, $12.8, 23283, $12.84, $12.98, $12.78
10/31/2013, $12.86, 18440, $12.9299, $12.98, $12.8001
10/30/2013, $12.76, 30186, $13, $13, $12.76
10/29/2013, $12.99, 62300, $13.12, $13.2, $12.9
10/28/2013, $13.02, 25256, $13.15, $13.28, $13.01
10/25/2013, $13.34, 49515, $12.96, $13.34, $12.95
10/24/2013, $13.19, 72949, $13.12, $13.19, $12.9
10/23/2013, $13.18, 22437, $13.35, $13.395, $13.1
10/22/2013, $13.38, 45987, $13.4, $13.5, $13.162
10/21/2013, $13.4, 15514, $13.65, $13.65, $13.4
10/18/2013, $13.6, 20530, $13.51, $13.66, $13.35
10/17/2013, $13.5, 12169, $13.5, $13.67, $13.37
10/16/2013, $13.55, 20276, $13.34, $13.59, $13.3101
10/15/2013, $13.35, 38789, $13.41, $13.68, $13.3
10/14/2013, $13.43, 6277, $13.47, $13.525, $13.4232
10/11/2013, $13.43, 4170, $13.49, $13.6775, $13.3701
10/10/2013, $13.45, 21721, $13.53, $13.72, $13.36
10/09/2013, $13.56, 24850, $13.71, $13.8, $13.51
10/08/2013, $13.8, 63650, $13.73, $13.8, $13.31
10/07/2013, $13.87, 65250, $13.46, $13.91, $13.3604
10/04/2013, $13.47, 50030, $13.5, $13.57, $13.4
10/03/2013, $13.57, 128023, $13.18, $13.57, $13.044
10/02/2013, $13.19, 41203, $13.17, $13.19, $12.92
10/01/2013, $13.21, 22296, $13.15, $13.27, $13.07
09/30/2013, $12.99, 53417, $12.91, $13.19, $12.91
09/27/2013, $13.27, 60843, $13.21, $13.28, $13.07
09/26/2013, $13.16, 70090, $13, $13.3055, $12.98
09/25/2013, $12.95, 105758, $12.92, $12.97, $12.72
09/24/2013, $12.98, 64839, $13.02, $13.13, $12.82
09/23/2013, $13.12, 45751, $13.15, $13.15, $12.96
09/20/2013, $13.15, 17247, $13.11, $13.2, $13.09
09/19/2013, $13.18, 21889, $13.24, $13.24, $13.09
09/18/2013, $13.19, 68316, $13.22, $13.34, $13.11
09/17/2013, $13.33, 24620, $13.39, $13.39, $13.14
09/16/2013, $13.39, 30046, $13.4, $13.4, $13.1401
09/13/2013, $13.3, 47658, $13.54, $13.54, $13.12
09/12/2013, $13.49, 49394, $13.53, $13.58, $13.28
09/11/2013, $13.49, 41902, $13.59, $13.68, $13.28
09/10/2013, $13.8, 46572, $13.79, $13.85, $13.65
09/09/2013, $13.74, 42102, $13.91, $13.91, $13.7
09/06/2013, $13.86, 21454, $14, $14, $13.86
09/05/2013, $13.98, 6787, $13.99, $13.99, $13.8925
09/04/2013, $14, 25285, $13.88, $14, $13.88
09/03/2013, $13.98, 24191, $13.92, $13.99, $13.85
08/30/2013, $13.95, 14201, $13.8, $13.98, $13.7
08/29/2013, $13.63, 26427, $13.7, $13.77, $13.6
08/28/2013, $13.55, 40447, $13.81, $13.81, $13.52
08/27/2013, $13.83, 24307, $13.84, $13.93, $13.61
08/26/2013, $13.85, 25460, $13.57, $13.92, $13.55
08/23/2013, $13.61, 2900, $13.69, $13.7001, $13.578
08/22/2013, $13.68, 5200, $13.69, $13.7, $13.68
08/21/2013, $13.73, 15340, $13.55, $13.74, $13.51
08/20/2013, $13.8, 28135, $13.53, $13.85, $13.51
08/19/2013, $13.52, 21082, $13.71, $13.72, $13.5
08/16/2013, $13.5, 53171, $13.6, $13.65, $13.45
08/15/2013, $13.43, 65215, $13.75, $13.78, $13.43
08/14/2013, $13.84, 39105, $13.86, $13.89, $13.51
08/13/2013, $13.78, 49851, $13.75, $13.78, $13.43
08/12/2013, $13.75, 15003, $13.98, $13.98, $13.66
08/09/2013, $13.87, 26239, $13.8, $13.87, $13.65
08/08/2013, $13.84, 56970, $13.93, $13.93, $13.66
08/07/2013, $13.8, 40222, $13.93, $13.97, $13.61
08/06/2013, $13.99, 37600, $13.941, $14, $13.83
08/05/2013, $13.94, 38048, $14.17, $14.18, $13.9
08/02/2013, $13.95, 33419, $14.05, $14.16, $13.95
08/01/2013, $14.05, 12408, $14.11, $14.11, $13.98
07/31/2013, $14.19, 36620, $14.15, $14.2, $13.95
07/30/2013, $14.1, 64970, $13.97, $14.15, $13.83
07/29/2013, $13.94, 89198, $13.9, $13.95, $13.73
07/26/2013, $13.8, 72450, $13.85, $13.9, $13.71
07/25/2013, $13.85, 58622, $13.85, $13.97, $13.82
07/24/2013, $13.91, 61849, $14, $14, $13.82
07/23/2013, $13.975, 74386, $14, $14, $13.9
07/22/2013, $14.05, 67047, $14.04, $14.05, $13.95
07/19/2013, $14.05, 131479, $13.946, $14.05, $13.86
07/18/2013, $14.05, 179980, $14, $14.05, $13.75
07/17/2013, $13.97, 1057001, $13.9, $14.07, $13.85
07/16/2013, $14.05, 164396, $13.85, $14.22, $13.2
07/15/2013, $13.84, 87379, $14.6, $14.65, $13.57
07/12/2013, $14.67, 18580, $14.75, $14.9749, $14.662
07/11/2013, $14.89, 6433, $14.85, $14.95, $14.74
07/10/2013, $14.845, 3800, $14.76, $14.9124, $14.71
07/09/2013, $14.92, 22700, $14.77, $14.94, $14.51
07/08/2013, $14.76, 10651, $14.99, $14.99, $14.7
07/05/2013, $14.99, 2944, $14.95, $14.99, $14.95
07/03/2013, $14.85, 1310, $14.94, $14.94, $14.7
07/02/2013, $14.886, 3005, $14.86, $14.9565, $14.75
07/01/2013, $14.76, 7019, $14.91, $14.96, $14.72
06/28/2013, $14.98, 11902, $14.88, $14.989, $14.65
06/27/2013, $14.8, 24597, $14.65, $14.8225, $14.5
06/26/2013, $14.6, 14361, $14.7, $14.7, $14.51
06/25/2013, $14.6285, 17550, $14.68, $14.87, $14.6285
06/24/2013, $14.65, 13530, $14.75, $14.7899, $14.51
06/21/2013, $14.75, 40612, $14.99, $14.99, $14.75
06/20/2013, $14.99, 12011, $14.86, $15.07, $14.85
06/19/2013, $14.98, 17327, $15.05, $15.08, $14.85
06/18/2013, $14.91, 23642, $14.94, $15.1, $14.87
06/17/2013, $15.1, 8610, $14.91, $15.1, $14.91
06/14/2013, $14.85, 11217, $15, $15, $14.85
06/13/2013, $15.09, 13966, $14.78, $15.14, $14.77
06/12/2013, $14.75, 15578, $14.95, $14.96, $14.75
06/11/2013, $15.1, 27963, $15.2, $15.2, $15.03
06/10/2013, $15.0901, 3291, $15.23, $15.23, $15.02
06/07/2013, $15.1876, 1968, $15.13, $15.25, $15.13
06/06/2013, $15.19, 16228, $15.13, $15.27, $15.02
06/05/2013, $15.1699, 13072, $15.2628, $15.2628, $15.15
06/04/2013, $15.2, 8020, $15.2, $15.25, $15.2
06/03/2013, $15.19, 4052, $15.15, $15.19, $15.15
05/31/2013, $15.16, 5212, $15.14, $15.24, $15.1
05/30/2013, $15.19, 6920, $15.05, $15.2579, $15
05/29/2013, $15.09, 6381, $15.03, $15.15, $14.95
05/28/2013, $14.95, 23023, $15.12, $15.3463, $14.95
05/24/2013, $15.143, 7677, $15.11, $15.177, $15.02
05/23/2013, $15.07, 5254, $15.3, $15.3, $15
05/22/2013, $15.2975, 12067, $15.4, $15.4, $15.13
05/21/2013, $15.46, 13487, $15.43, $15.46, $15.26
05/20/2013, $15.39, 4578, $15.35, $15.4, $15.35
05/17/2013, $15.4, 6480, $15.3649, $15.4, $15.26
05/16/2013, $15.2501, 4806, $15.24, $15.38, $15.24
05/15/2013, $15.45, 9256, $15.18, $15.46, $15.18
05/14/2013, $15.33, 12240, $15.03, $15.33, $15.03
05/13/2013, $14.95, 11528, $15.1, $15.1, $14.85
05/10/2013, $15.04, 19522, $15.13, $15.22, $15.01
05/09/2013, $15.06, 7061, $15.202, $15.21, $15.05
05/08/2013, $15.22, 11871, $15.07, $15.251, $15.07
05/07/2013, $15.19, 7074, $15.17, $15.2, $14.95
05/06/2013, $15.175, 6644, $15.09, $15.21, $15.09
05/03/2013, $15, 15395, $15.08, $15.24, $14.87
05/02/2013, $14.98, 4070, $15.13, $15.15, $14.98
05/01/2013, $15.0999, 21191, $15.18, $15.219, $15.05
04/30/2013, $15.249, 5058, $15.1, $15.27, $15.1
04/29/2013, $15.15, 6080, $15.1, $15.39, $15.1
04/26/2013, $15.18, 13118, $15.439, $15.45, $15.18
04/25/2013, $15.4399, 24987, $15.4, $15.46, $15.3155
04/24/2013, $15.44, 32739, $15.39, $15.46, $15.131
04/23/2013, $15.2, 7216, $15.151, $15.4, $15.101
04/22/2013, $15.1, 6395, $15.31, $15.31, $15.07
04/19/2013, $15.31, 5784, $15.33, $15.42, $15.2
04/18/2013, $15.33, 9609, $15.19, $15.39, $15.17
04/17/2013, $15.19, 7790, $14.98, $15.222, $14.98
04/16/2013, $15.0745, 8078, $15.09, $15.14, $14.93
04/15/2013, $14.99, 4985, $15, $15.0105, $14.91
04/12/2013, $14.85, 12732, $15.1699, $15.1699, $14.8
04/11/2013, $15.05, 9489, $15, $15.17, $15
04/10/2013, $15.0225, 1500, $15.12, $15.169, $15.0225
04/09/2013, $15.02, 2856, $15.17, $15.17, $15
04/08/2013, $15.17, 7443, $15.18, $15.18, $15
04/05/2013, $15.146, 500, $15.05, $15.17, $15.05
04/04/2013, $15.1548, 2849, $15.01, $15.1548, $15.01
04/03/2013, $15.02, 16750, $15.05, $15.17, $14.91
04/02/2013, $14.96, 7980, $15.198, $15.2, $14.96
04/01/2013, $15.044, 2094, $15.05, $15.05, $14.96
03/28/2013, $15.04, 13821, $15.09, $15.14, $14.95
03/27/2013, $15, 14121, $15.1, $15.17, $14.99
03/26/2013, $15, 13179, $15.18, $15.18, $14.95
03/25/2013, $15.1, 6276, $15.04, $15.19, $14.95
03/22/2013, $15.2192, 39905, $15.05, $15.2192, $14.99
03/21/2013, $15.05, 20853, $15.19, $15.19, $15.01
03/20/2013, $15.04, 22169, $15.35, $15.35, $15.04
03/19/2013, $15.15, 17147, $15.35, $15.35, $15.14
03/18/2013, $15.3099, 9710, $15.3265, $15.35, $15.18
03/15/2013, $15.04, 15421, $15.42, $15.42, $15.04
03/14/2013, $15.39, 8950, $15.25, $15.42, $15.25
03/13/2013, $15.3, 27111, $15.2, $15.42, $15.16
03/12/2013, $15.2, 21084, $15.16, $15.4, $15.16
03/11/2013, $15.16, 31418, $15.204, $15.38, $15.1
03/08/2013, $15.2199, 17839, $15.15, $15.28, $15.11
03/07/2013, $15.19, 7000, $15.21, $15.29, $15.1283
03/06/2013, $15.25, 12561, $15.29, $15.39, $15.08
03/05/2013, $15.354, 10936, $15.1, $15.4, $14.92
03/04/2013, $15.05, 9710, $15.05, $15.2, $14.89
03/01/2013, $15.11, 13234, $15.08, $15.3, $15.08
02/28/2013, $15.06, 4511, $15.03, $15.19, $15.03
02/27/2013, $15.267, 9109, $15.22, $15.39, $15.04
02/26/2013, $15.146, 27031, $15.01, $15.42, $15.01
02/25/2013, $15, 22829, $15.37, $15.37, $15
02/22/2013, $15.1501, 20718, $15.37, $15.42, $15.15
02/21/2013, $15.1, 7300, $15.25, $15.25, $15.1
02/20/2013, $15.2501, 21511, $15.34, $15.39, $15.18
02/19/2013, $15.35, 22118, $15.22, $15.39, $15.14
02/15/2013, $15.25, 17200, $15.24, $15.25, $15.08
02/14/2013, $15.17, 2840, $15, $15.2, $15
02/13/2013, $15.25, 14356, $15.01, $15.3, $15.01
02/12/2013, $15.25, 25189, $15.23, $15.25, $15.02
02/11/2013, $15.05, 10984, $15.23, $15.23, $15
02/08/2013, $15.2, 14650, $15.1, $15.23, $15.054
02/07/2013, $15.02, 7723, $15, $15.05, $14.95
02/06/2013, $15.084, 20900, $15.15, $15.15, $15
02/05/2013, $15.15, 21731, $15.2, $15.2, $15.048
02/04/2013, $15.01, 22478, $15.1, $15.2, $15.01
02/01/2013, $15.2, 36422, $15.219, $15.23, $15.02
01/31/2013, $15.172, 12486, $15.2, $15.2, $15.062
01/30/2013, $15.2, 4505, $14.88, $15.2899, $14.88
01/29/2013, $15.03, 25029, $14.95, $15.15, $14.81
01/28/2013, $14.87, 39278, $15.11, $15.34, $14.85
01/25/2013, $15.2, 5791, $15.11, $15.25, $15.11
01/24/2013, $15.3, 16400, $15.16, $15.3, $15.05
01/23/2013, $15.2, 11725, $15.25, $15.25, $15.07
01/22/2013, $15.2, 18697, $15.15, $15.29, $15
01/18/2013, $15.1, 10800, $15.1499, $15.15, $15.0528
01/17/2013, $15, 8164, $14.8442, $15.328, $14.8308
01/16/2013, $15.05, 7524, $14.85, $15.2, $14.81
01/15/2013, $14.98, 18461, $15.09, $15.39, $14.85
01/14/2013, $15.1, 19189, $14.86, $15.3, $14.85
01/11/2013, $14.55, 11120, $14.7, $14.98, $14.55
01/10/2013, $14.7, 20940, $14.9, $14.99, $14.7
01/09/2013, $14.85, 8325, $15.05, $15.05, $14.79
01/08/2013, $15.06, 10266, $15.05, $15.06, $15
01/07/2013, $15.06, 6575, $14.91, $15.09, $14.91
01/04/2013, $15, 5700, $15, $15.06, $15
01/03/2013, $15.09, 2379, $14.94, $15.09, $14.89
01/02/2013, $15.04, 6202, $14.82, $15.04, $14.6
12/31/2012, $14.83, 11256, $14.69, $14.9, $14.53
12/28/2012, $14.59, 42753, $15.39, $15.39, $14.57
12/27/2012, $14.75, 26535, $15.23, $15.23, $14.75
12/26/2012, $14.81, 16605, $15.092, $15.25, $14.8
12/24/2012, $15.14, 6726, $15.04, $15.14, $15.04
12/21/2012, $14.9, 21360, $14.61, $15.14, $14.56
12/20/2012, $14.71, 12443, $15.1, $15.1, $14.69
12/19/2012, $15, 5300, $15.15, $15.15, $14.75
12/18/2012, $15, 9701, $15, $15.1, $15
12/17/2012, $15.1, 4764, $15.08, $15.1, $15
12/14/2012, $15, 18520, $15.1, $15.1, $14.81
12/13/2012, $15, 11773, $14.97, $15.15, $14.75
12/12/2012, $14.99, 9836, $14.95, $15.3, $14.95
12/11/2012, $15.15, 7952, $15.25, $15.25, $14.8775
12/10/2012, $15.03, 525, $15, $15.03, $14.92
12/07/2012, $14.97, 8852, $15.39, $15.39, $14.97
12/06/2012, $15, 6918, $14.93, $15.2, $14.93
12/05/2012, $15.3, 26704, $15.25, $15.3, $14.89
12/04/2012, $15.1, 26498, $14.9, $15.25, $14.87
12/03/2012, $14.89, 7750, $15.25, $15.25, $14.8712
11/30/2012, $15, 14728, $15.06, $15.2499, $15
11/29/2012, $14.87, 10095, $15, $15.1, $14.76
11/28/2012, $15, 14401, $15.25, $15.25, $14.85
11/27/2012, $15.05, 31951, $15.06, $15.25, $15.04
11/26/2012, $15.05, 13970, $15.05, $15.2, $14.95
11/23/2012, $15, 1850, $15.05, $15.06, $15
11/21/2012, $15.01, 37740, $15.097, $15.14, $14.92
11/20/2012, $15.01, 41750, $15.02, $15.05, $14.77
11/19/2012, $15.02, 15116, $15.25, $15.25, $14.9575
11/16/2012, $15.24, 17432, $15.09, $15.24, $14.9
11/15/2012, $14.97, 54966, $14.94, $15, $14.6
11/14/2012, $15, 81778, $15, $15.17, $14.95
11/13/2012, $15.02, 38463, $15.02, $15.18, $15
11/12/2012, $15.25, 27125, $15.03, $15.25, $14.91
11/09/2012, $15.01, 30350, $15.03, $15.15, $14.93
11/08/2012, $15.02, 111966, $15.12, $15.19, $14.9252
11/07/2012, $15, 61465, $15.1, $15.15, $15
11/06/2012, $15, 83136, $15.04, $15.115, $14.29
11/05/2012, $14.93, 122347, $15.04, $15.04, $14.6
11/02/2012, $15.0075, 30860, $15.03, $15.11, $14.99
11/01/2012, $15, 31135, $15.1, $15.1, $14.95
10/31/2012, $15.25, 66469, $15.39, $15.39, $14.9
10/26/2012, $15.14, 112000, $14.9, $15.18, $14.81
10/25/2012, $15.25, 692571, $14.75, $15.25, $14.58
