Date, Close/Last, Volume, Open, High, Low
01/17/2014, $24.51, 207838, $24.88, $24.95, $24.4
01/16/2014, $24.82, 270620, $24.98, $25, $24.53
01/15/2014, $24.83, 176198, $24.82, $25.1, $24.7
01/14/2014, $24.89, 64401, $24.98, $24.98, $24.7
01/13/2014, $24.98, 233690, $24.65, $25.33, $24.58
01/10/2014, $24.78, 298646, $24.84, $25.25, $24.67
01/09/2014, $24.66, 338679, $24.39, $24.85, $24.33
01/08/2014, $24.35, 419709, $24.35, $24.5799, $24.11
01/07/2014, $24.35, 530677, $24.5, $24.79, $24.2601
01/06/2014, $24.39, 569088, $25.35, $25.59, $24.35
01/03/2014, $25.55, 231160, $25.81, $25.9, $25.35
01/02/2014, $25.37, 212971, $25.99, $26, $25.1
12/31/2013, $26.22, 416818, $26.08, $26.24, $25.64
12/30/2013, $25.81, 601906, $26.72, $26.72, $25.6101
12/27/2013, $25.98, 338924, $25.75, $26.47, $25.54
12/26/2013, $25.5, 433478, $24.66, $25.62, $24.49
12/24/2013, $24.39, 81914, $24.08, $24.9, $24.08
12/23/2013, $24.17, 525320, $24, $24.649, $23.98
12/20/2013, $23.92, 912987, $23.55, $23.94, $23.5
12/19/2013, $23.7, 382918, $23.81, $24, $23.51
12/18/2013, $24, 831876, $23.44, $24.02, $23.11
12/17/2013, $23.46, 218203, $23.29, $23.72, $23.06
12/16/2013, $23.7, 577220, $24, $24, $22.76
12/13/2013, $23.83, 2289495, $23, $24.58, $22.94
12/12/2013, $22.7, 17186510, $20.25, $23.42, $20.1
