Date, Close/Last, Volume, Open, High, Low
02/14/2012, $16.5, 297913, $16.72, $16.73, $16.48
02/13/2012, $16.7, 217257, $16.87, $16.87, $16.62
02/10/2012, $16.76, 330328, $16.9, $16.9, $16.52
02/09/2012, $16.95, 195215, $16.87, $16.99, $16.85
02/08/2012, $16.94, 204181, $16.92, $16.97, $16.77
02/07/2012, $16.87, 224200, $16.78, $16.88, $16.64
02/06/2012, $16.72, 140565, $16.89, $16.92, $16.69
02/03/2012, $16.92, 200995, $16.93, $16.99, $16.76
02/02/2012, $16.75, 225122, $16.84, $16.93, $16.7
02/01/2012, $16.77, 274213, $16.64, $16.8, $16.58
01/31/2012, $16.47, 297238, $16.56, $16.65, $16.08
01/30/2012, $16.38, 165233, $16.28, $16.44, $16.21
01/27/2012, $16.29, 227397, $16.2, $16.34, $16.04
01/26/2012, $16.14, 152740, $16.08, $16.25, $16.08
01/25/2012, $15.96, 259158, $16.04, $16.07, $15.83
01/24/2012, $15.99, 219044, $16.1, $16.1576, $15.98
01/23/2012, $16.13, 188048, $15.93, $16.24, $15.9
01/20/2012, $15.93, 200619, $15.87, $15.94, $15.68
01/19/2012, $15.78, 196538, $15.62, $15.78, $15.61
01/18/2012, $15.5, 229585, $15.35, $15.61, $15.336
01/17/2012, $15.41, 211217, $15.55, $15.5893, $15.37
01/13/2012, $15.46, 240604, $15.42, $15.5, $15.35
01/12/2012, $15.41, 225407, $15.31, $15.5, $15.26
01/11/2012, $15.3299, 186911, $15.18, $15.33, $15.14
01/10/2012, $15.16, 363851, $15.14, $15.18, $15.06
01/09/2012, $15, 268295, $14.93, $15, $14.87
01/06/2012, $14.85, 344543, $14.77, $14.88, $14.73
01/05/2012, $14.73, 244188, $14.75, $14.75, $14.6
01/04/2012, $14.75, 221977, $14.47, $14.79, $14.34
01/03/2012, $14.57, 253363, $14.28, $14.58, $14.28
12/30/2011, $14.15, 435888, $14.2, $14.46, $14.065
12/29/2011, $14.24, 266625, $14.5, $14.5, $14.19
12/28/2011, $14.52, 296292, $14.4, $14.63, $14.251
12/27/2011, $14.45, 253967, $14.4, $14.47, $14.35
12/23/2011, $14.4, 422679, $14.55, $14.66, $14.34
12/22/2011, $14.44, 321127, $14.38, $14.49, $14.35
12/21/2011, $14.33, 440119, $14.4, $14.47, $14.31
12/20/2011, $14.65, 293955, $14.54, $14.7, $14.504
12/19/2011, $14.45, 283201, $14.5, $14.58, $14.44
12/16/2011, $14.5, 252911, $14.26, $14.536, $14.26
12/15/2011, $14.24, 281951, $14.3, $14.43, $14.201
12/14/2011, $14.3, 593384, $14.48, $14.48, $14.21
12/13/2011, $14.53, 243247, $14.75, $14.75, $14.5215
12/12/2011, $14.75, 361066, $14.83, $14.88, $14.72
12/09/2011, $14.91, 172775, $14.9, $14.999, $14.823
12/08/2011, $14.88, 199607, $15.06, $15.11, $14.84
12/07/2011, $15.08, 139219, $15.06, $15.14, $15.02
12/06/2011, $15.06, 180350, $15.19, $15.24, $15.06
12/05/2011, $15.18, 139392, $15.12, $15.26, $15.11
12/02/2011, $15.02, 117016, $15.06, $15.23, $15.01
12/01/2011, $15.04, 177101, $14.73, $15.089, $14.73
11/30/2011, $14.79, 308948, $14.6, $14.931, $14.56
11/29/2011, $14.378, 196900, $14.31, $14.48, $14.26
11/28/2011, $14.23, 203735, $14.45, $14.55, $14.21
11/25/2011, $14.2, 74964, $14.47, $14.5, $14.17
11/23/2011, $14.43, 362100, $14.75, $14.772, $14.33
11/22/2011, $14.87, 164270, $14.68, $14.9099, $14.68
11/21/2011, $14.63, 197825, $14.81, $14.8214, $14.61
11/18/2011, $14.95, 305003, $14.86, $14.96, $14.71
11/17/2011, $14.73, 470157, $15.29, $15.29, $14.66
11/16/2011, $15.15, 219891, $15.29, $15.36, $15.071
11/15/2011, $15.29, 145519, $15.21, $15.4, $15.21
11/14/2011, $15.3, 124871, $15.55, $15.55, $15.2
11/11/2011, $15.49, 140775, $15.59, $15.68, $15.4
11/10/2011, $15.39, 125103, $15.57, $15.57, $15.25
11/09/2011, $15.35, 168821, $15.64, $15.64, $15.285
11/08/2011, $15.77, 110292, $15.75, $15.85, $15.65
11/07/2011, $15.62, 91129, $15.67, $15.7, $15.52
11/04/2011, $15.63, 140222, $15.69, $15.74, $15.55
11/03/2011, $15.62, 169169, $15.74, $15.74, $15.56
11/02/2011, $15.59, 123732, $15.84, $15.84, $15.47
11/01/2011, $15.59, 175512, $15.69, $15.69, $15.11
10/31/2011, $15.87, 239831, $15.97, $15.97, $15.78
10/28/2011, $16.04, 202816, $15.97, $16.09, $15.84
10/27/2011, $15.9, 234671, $15.88, $15.96, $15.7
10/26/2011, $15.52, 221157, $15.34, $15.574, $15.3
10/25/2011, $15.3, 177209, $15.47, $15.48, $15.22
10/24/2011, $15.47, 122031, $15.3, $15.53, $15.27
10/21/2011, $15.3, 181062, $15.36, $15.44, $15.25
10/20/2011, $15.25, 102950, $15.28, $15.3563, $15.22
10/19/2011, $15.26, 155499, $15.37, $15.53, $15.22
10/18/2011, $15.47, 159427, $15.28, $15.47, $15.12
10/17/2011, $15.29, 198311, $15.25, $15.31, $15.06
10/14/2011, $15.24, 217146, $15.25, $15.2745, $15.04
10/13/2011, $14.99, 288509, $15.16, $15.18, $14.95
10/12/2011, $15.17, 223771, $15.19, $15.26, $15.16
10/11/2011, $15.15, 168736, $15.21, $15.314, $15.14
10/10/2011, $15.24, 189298, $15.06, $15.27, $14.99
10/07/2011, $14.81, 150472, $14.68, $14.83, $14.44
10/06/2011, $14.68, 138426, $14.4, $14.68, $14.32
10/05/2011, $14.31, 152955, $13.92, $14.34, $13.91
10/04/2011, $13.84, 418845, $13.72, $13.89, $13.57
10/03/2011, $14.02, 323707, $14.18, $14.41, $14.02
09/30/2011, $14.47, 179880, $14.71, $14.94, $14.45
09/29/2011, $14.95, 199768, $15.1, $15.12, $14.86
09/28/2011, $14.8, 277156, $15.32, $15.32, $14.8
09/27/2011, $15.46, 370596, $15.15, $15.54, $15.11
09/26/2011, $15.04, 246194, $15.17, $15.19, $14.78
09/23/2011, $14.99, 337975, $15.3, $15.36, $14.95
09/22/2011, $15.28, 334626, $15.44, $15.44, $15.02
09/21/2011, $15.61, 402396, $15.8, $15.97, $15.52
09/20/2011, $15.87, 358041, $16.34, $16.35, $15.81
09/19/2011, $16.37, 120806, $16.4, $16.45, $16.33
09/16/2011, $16.56, 149233, $16.74, $16.78, $16.41
09/15/2011, $16.66, 176548, $16.67, $16.67, $16.45
09/14/2011, $16.57, 192335, $16.69, $16.77, $16.51
09/13/2011, $16.75, 181391, $16.98, $16.98, $16.65
09/12/2011, $16.96, 174664, $16.93, $17, $16.65
09/09/2011, $17.1, 125299, $17.17, $17.17, $16.95
09/08/2011, $17.22, 101472, $17.02, $17.32, $17.02
09/07/2011, $17.1, 146090, $17.08, $17.26, $17.07
09/06/2011, $16.89, 231693, $16.93, $17.16, $16.82
09/02/2011, $17.21, 111347, $17.24, $17.36, $17.17
09/01/2011, $17.35, 89606, $17.35, $17.47, $17.3
08/31/2011, $17.3, 188442, $17.49, $17.5, $17.29
08/30/2011, $17.48, 95671, $17.3, $17.49, $17.28
08/29/2011, $17.38, 89409, $17.36, $17.431, $17.2802
08/26/2011, $17.23, 91018, $17.09, $17.27, $16.9833
08/25/2011, $17.11, 121780, $17.33, $17.33, $16.95
08/24/2011, $17.29, 124390, $17.33, $17.34, $17.02
08/23/2011, $17.3, 185792, $17, $17.32, $16.83
08/22/2011, $16.84, 135232, $16.87, $17, $16.8
08/19/2011, $16.78, 194769, $16.44, $16.95, $16.26
08/18/2011, $16.96, 109519, $16.94, $17.13, $16.86
08/17/2011, $17.27, 196686, $17.02, $17.35, $17.02
08/16/2011, $17.01, 153893, $17.15, $17.21, $16.96
08/15/2011, $17.18, 287429, $16.88, $17.18, $16.85
08/12/2011, $16.86, 186770, $16.61, $16.87, $16.59
08/11/2011, $16.509, 357816, $16.22, $16.84, $16.22
08/10/2011, $16.259, 429291, $15.93, $16.5, $15.93
08/09/2011, $16.44, 401506, $15.92, $16.51, $15.635
08/08/2011, $16, 730399, $16.52, $16.63, $15.62
08/05/2011, $16.93, 479750, $17.18, $17.24, $16.54
08/04/2011, $17.2, 207720, $17.58, $17.65, $17.18
08/03/2011, $17.63, 180443, $17.37, $17.69, $17.37
08/02/2011, $17.47, 135903, $17.57, $17.7, $17.45
08/01/2011, $17.6, 121867, $17.3, $17.65, $17.3
07/29/2011, $17.23, 173650, $17.37, $17.3735, $17.07
07/28/2011, $17.3501, 109374, $17.4, $17.46, $17.26
07/27/2011, $17.31, 223700, $17.5, $17.69, $17.26
07/26/2011, $17.58, 121102, $17.64, $17.7, $17.51
07/25/2011, $17.68, 112298, $17.69, $17.73, $17.55
07/22/2011, $17.74, 122299, $17.7, $17.75, $17.64
07/21/2011, $17.73, 157943, $17.63, $17.75, $17.6
07/20/2011, $17.63, 173299, $17.52, $17.64, $17.48
07/19/2011, $17.42, 166519, $17.48, $17.48, $17.29
07/18/2011, $17.35, 194661, $17.45, $17.46, $17.2219
07/15/2011, $17.5, 260291, $17.36, $17.65, $17.12
07/14/2011, $17.26, 135351, $17.25, $17.29, $17.22
07/13/2011, $17.1, 277274, $17.2, $17.2, $16.99
07/12/2011, $17.17, 213226, $17.48, $17.48, $17.1
07/11/2011, $17.45, 109658, $17.5, $17.54, $17.33
07/08/2011, $17.59, 109336, $17.54, $17.6, $17.5
07/07/2011, $17.57, 164619, $17.57, $17.58, $17.37
07/06/2011, $17.48, 139857, $17.52, $17.55, $17.42
07/05/2011, $17.5, 108939, $17.64, $17.68, $17.47
07/01/2011, $17.65, 82331, $17.7, $17.74, $17.56
06/30/2011, $17.61, 200607, $17.45, $17.64, $17.42
06/29/2011, $17.42, 162845, $17.6, $17.6, $17.3022
06/28/2011, $17.33, 327731, $17.16, $17.52, $17.0637
06/27/2011, $17.24, 139029, $17.24, $17.3, $17.1
06/24/2011, $17.18, 177080, $17.26, $17.38, $17.1
06/23/2011, $17.38, 294957, $17.31, $17.52, $17.17
06/22/2011, $17.55, 218930, $17.53, $17.75, $17.4
06/21/2011, $17.52, 205947, $17.48, $17.59, $17.29
06/20/2011, $17.34, 108881, $17.23, $17.34, $17.2088
06/17/2011, $17.23, 105836, $17.34, $17.36, $17.163
06/16/2011, $17.18, 292867, $17.45, $17.45, $17.12
06/15/2011, $17.45, 208106, $17.5, $17.61, $17.27
06/14/2011, $17.53, 175132, $17.63, $17.67, $17.35
06/13/2011, $17.47, 167338, $17.7, $17.74, $17.47
06/10/2011, $17.67, 254609, $17.69, $17.79, $17.51
06/09/2011, $17.63, 173896, $17.62, $17.72, $17.51
06/08/2011, $17.5, 157562, $17.75, $17.77, $17.47
06/07/2011, $17.72, 180179, $17.75, $17.76, $17.569
06/06/2011, $17.73, 145036, $17.67, $17.82, $17.67
06/03/2011, $17.64, 175687, $17.57, $17.671, $17.5501
06/02/2011, $17.58, 223191, $17.49, $17.64, $17.3001
06/01/2011, $17.46, 187706, $17.52, $17.618, $17.41
05/31/2011, $17.5, 197500, $17.37, $17.56, $17.26
05/27/2011, $17.29, 152892, $17.19, $17.36, $17.11
05/26/2011, $17.08, 168679, $17.1, $17.13, $17.01
05/25/2011, $17.05, 232799, $17.1, $17.1, $16.97
05/24/2011, $17.07, 206886, $17.1, $17.1, $17
05/23/2011, $17.1, 168139, $17.13, $17.14, $17.05
05/20/2011, $17.12, 216597, $17.2, $17.25, $17.08
05/19/2011, $17.14, 123549, $17.2, $17.2, $17.05
05/18/2011, $17.12, 187276, $17.09, $17.22, $16.93
05/17/2011, $17.02, 227904, $17.15, $17.16, $16.82
05/16/2011, $17.12, 171683, $17.39, $17.39, $17.03
05/13/2011, $17.36, 143168, $17.34, $17.47, $17.28
05/12/2011, $17.37, 133495, $17.38, $17.38, $17.211
05/11/2011, $17.41, 200282, $17.58, $17.58, $17.21
05/10/2011, $17.47, 163231, $17.28, $17.48, $17.25
05/09/2011, $17.19, 156310, $17.12, $17.26, $17.05
05/06/2011, $17.12, 250640, $17.38, $17.38, $17.07
05/05/2011, $17.18, 417994, $17.39, $17.39, $17.02
05/04/2011, $17.44, 211513, $17.5, $17.5, $17.364
05/03/2011, $17.45, 260119, $17.5, $17.56, $17.4
05/02/2011, $17.48, 271663, $17.49, $17.5, $17.32
04/29/2011, $17.4, 326542, $17.53, $17.53, $17.29
04/28/2011, $17.2, 385068, $17.15, $17.24, $17.09
04/27/2011, $16.93, 390299, $16.98, $17.01, $16.88
04/26/2011, $16.93, 241864, $17.06, $17.09, $16.91
04/25/2011, $16.98, 212157, $17, $17.05, $16.91
04/21/2011, $17, 212030, $16.99, $17.02, $16.88
04/20/2011, $16.88, 294198, $16.78, $17, $16.73
04/19/2011, $16.67, 259458, $16.77, $16.77, $16.62
04/18/2011, $16.77, 238735, $16.77, $16.79, $16.55
04/15/2011, $16.79, 261043, $16.81, $16.85, $16.71
04/14/2011, $16.67, 153632, $16.49, $16.73, $16.46
04/13/2011, $16.6, 139553, $16.65, $16.66, $16.55
04/12/2011, $16.68, 183338, $16.75, $16.75, $16.52
04/11/2011, $16.75, 300049, $16.7, $16.79, $16.5901
04/08/2011, $16.57, 286612, $16.5, $16.77, $16.49
04/07/2011, $16.5, 160042, $16.5, $16.52, $16.41
04/06/2011, $16.46, 229752, $16.38, $16.48, $16.31
04/05/2011, $16.31, 213513, $16.29, $16.31, $16.231
04/04/2011, $16.26, 108186, $16.25, $16.27, $16.21
04/01/2011, $16.25, 165847, $16.25, $16.29, $16.15
03/31/2011, $16.2, 158630, $16.25, $16.25, $16.19
03/30/2011, $16.17, 141567, $16.17, $16.175, $16.07
03/29/2011, $16.07, 238516, $16.22, $16.22, $15.99
03/28/2011, $16.28, 150226, $16.26, $16.32, $16.21
03/25/2011, $16.26, 196829, $16.36, $16.36, $16.13
03/24/2011, $16.31, 169443, $16.26, $16.31, $16.23
03/23/2011, $16.23, 177613, $16.22, $16.28, $16.2
03/22/2011, $16.25, 218287, $16.25, $16.2799, $16.2098
03/21/2011, $16.3, 193256, $16.23, $16.31, $16.16
03/18/2011, $16.11, 226879, $16, $16.13, $15.94
03/17/2011, $15.93, 126756, $15.98, $16.07, $15.92
03/16/2011, $15.83, 201390, $16.08, $16.08, $15.76
03/15/2011, $16.03, 215948, $16.07, $16.08, $15.9
03/14/2011, $16.175, 187512, $16.14, $16.18, $15.96
03/11/2011, $16.16, 104309, $16, $16.18, $15.99
03/10/2011, $15.99, 171142, $16, $16.13, $15.96
03/09/2011, $16.1, 129414, $16.24, $16.24, $16.081
03/08/2011, $16.22, 211315, $16, $16.22, $16
03/07/2011, $16, 215449, $16.01, $16.07, $15.92
03/04/2011, $15.99, 205587, $16.1, $16.16, $15.98
03/03/2011, $16.17, 253914, $16.18, $16.24, $16.06
03/02/2011, $16.03, 94791, $16.01, $16.03, $15.87
03/01/2011, $15.95, 174247, $16.09, $16.12, $15.85
02/28/2011, $15.98, 179687, $16.01, $16.01, $15.9
02/25/2011, $15.89, 175560, $15.76, $15.89, $15.7
02/24/2011, $15.64, 137361, $15.63, $15.78, $15.57
02/23/2011, $15.5625, 288505, $15.7, $15.7574, $15.48
02/22/2011, $15.66, 282126, $16.04, $16.04, $15.65
02/18/2011, $16.08, 215166, $16.21, $16.21, $15.97
02/17/2011, $16.12, 227546, $15.89, $16.19, $15.86
02/16/2011, $15.86, 217064, $15.89, $15.96, $15.77
02/15/2011, $15.8, 220513, $15.84, $15.84, $15.66
02/14/2011, $15.85, 176340, $15.96, $15.96, $15.79
02/11/2011, $15.87, 133091, $15.86, $15.89, $15.75
02/10/2011, $15.91, 166836, $15.85, $15.94, $15.74
02/09/2011, $15.85, 177697, $15.85, $15.96, $15.784
02/08/2011, $15.95, 242007, $15.98, $16.06, $15.81
02/07/2011, $15.95, 206278, $15.99, $16.01, $15.86
02/04/2011, $15.94, 183279, $16.02, $16.04, $15.87
02/03/2011, $16.02, 128109, $16.05, $16.1, $15.86
02/02/2011, $16.05, 212404, $16.04, $16.1, $15.96
02/01/2011, $16.03, 430187, $16.06, $16.11, $15.99
01/31/2011, $15.95, 254650, $16.04, $16.12, $15.9
01/28/2011, $15.95, 243560, $15.98, $16.14, $15.8
01/27/2011, $16, 209157, $16.25, $16.25, $15.99
01/26/2011, $16.25, 259849, $16.25, $16.25, $16.1
01/25/2011, $16.07, 125911, $16.12, $16.12, $16.04
01/24/2011, $16.12, 180822, $16.09, $16.14, $16.01
01/21/2011, $16.06, 116131, $16.05, $16.09, $15.97
01/20/2011, $16.06, 242209, $16.02, $16.17, $15.84
