Date, Close/Last, Volume, Open, High, Low
01/16/2014, $37.5933, 57643, $37.5333, $37.6, $37.0467
01/15/2014, $37.4867, 71238, $37.7267, $37.7867, $37.3867
01/14/2014, $37.5133, 65439, $37.26, $37.5867, $37.0333
01/13/2014, $37.1867, 89431, $37.4667, $37.4867, $36.82
01/10/2014, $37.5, 107922, $37.5333, $38.0133, $37.2867
01/09/2014, $37.42, 84186, $37.7, $37.7, $37.1467
01/08/2014, $37.4867, 78657, $37.8133, $37.8933, $37.2267
01/07/2014, $37.82, 109170, $37.9333, $38.4067, $37.7133
01/06/2014, $37.6933, 87468, $38.1733, $38.3013, $37.54
01/03/2014, $37.92, 87187, $37.94, $38.2933, $37.4067
01/02/2014, $37.9133, 82947, $38.5333, $38.5333, $37.7667
12/31/2013, $38.476, 93637, $38.5333, $38.94, $38.2533
12/30/2013, $38.4133, 39838, $38.48, $38.6067, $38.2133
12/27/2013, $38.48, 68565, $38.3333, $38.5667, $38.03
12/26/2013, $38.18, 53337, $38.3733, $38.56, $37.9667
12/24/2013, $38.0867, 25470, $38.1, $38.4467, $37.96
12/23/2013, $37.98, 62413, $38.3267, $38.4533, $37.66
12/20/2013, $38.0467, 295515, $37.06, $38.2667, $36.8
12/19/2013, $37.0133, 52456, $37.5133, $37.5133, $36.8
12/18/2013, $37.4867, 120133, $37.2533, $37.7333, $36.7333
12/17/2013, $37.3133, 95547, $37.7333, $37.7333, $37.2067
12/16/2013, $37.6, 93739, $37.02, $37.845, $36.9867
12/13/2013, $36.7133, 75607, $36.4867, $36.9467, $35.96
12/12/2013, $36.32, 84190, $35.6867, $36.7267, $35.6867
12/11/2013, $35.6333, 84750, $36.2067, $36.2067, $35.4933
12/10/2013, $36.04, 92470, $36.92, $37.0533, $36.0267
12/09/2013, $36.9467, 43216, $37.1867, $37.26, $36.6733
12/06/2013, $37.2667, 27811, $37.04, $37.3333, $36.6363
12/05/2013, $36.6067, 22257, $36.6667, $36.8733, $36.3531
12/04/2013, $36.6867, 41656, $36.7133, $36.9667, $36.4133
12/03/2013, $36.92, 88462, $36.4933, $37.097, $36.4933
12/02/2013, $36.7133, 56670, $37.4, $37.4, $36.5181
11/29/2013, $37.3, 24207, $37.5267, $37.64, $37.0467
11/27/2013, $37.2733, 54409, $37.06, $37.42, $36.934
11/26/2013, $37.18, 59650, $37.4, $37.5067, $36.9267
11/25/2013, $37.6867, 29097, $37.7, $37.9133, $37.3667
11/22/2013, $37.6867, 57747, $37.6133, $37.9133, $37.0667
11/21/2013, $37.5733, 50266, $36.9667, $37.6467, $36.9667
11/20/2013, $36.9133, 51586, $37.42, $37.7, $36.7133
11/19/2013, $37.1667, 57063, $37.2267, $37.6719, $36.9733
11/18/2013, $37.0933, 34533, $37.2267, $37.54, $36.884
11/15/2013, $37.3267, 75618, $37.0667, $37.54, $36.7333
11/14/2013, $37.1333, 18829, $37.1667, $37.2533, $36.8001
11/13/2013, $37.08, 74599, $36.3933, $37.0867, $35.9667
11/12/2013, $36.7333, 36493, $37.552, $37.552, $36.4867
11/11/2013, $37.0533, 114766, $37.4133, $37.54, $36.7133
11/08/2013, $37.3733, 68502, $36.94, $37.44, $36.3667
11/07/2013, $36.94, 45684, $37.26, $37.4, $36.5761
11/06/2013, $37.3667, 17307, $37.5067, $37.7067, $37.2467
11/05/2013, $37.2333, 30360, $37.2667, $38, $37.18
11/04/2013, $37.34, 65721, $37.4733, $37.64, $37.0333
11/01/2013, $37.2267, 110232, $37.42, $37.6867, $36.9067
10/31/2013, $37.54, 77494, $37.9387, $37.944, $37.12
10/30/2013, $37.7133, 31587, $38.14, $38.36, $37.6333
10/29/2013, $38.1133, 53938, $38.4333, $38.5333, $37.6667
10/28/2013, $38.2867, 36079, $38.3927, $38.46, $37.908
10/25/2013, $38.1467, 55111, $37.9133, $38.2067, $37.5073
10/24/2013, $37.7667, 28129, $37.7733, $37.8767, $37.5467
10/23/2013, $37.7867, 74101, $37.72, $38.5067, $37.6733
10/22/2013, $37.88, 69451, $37.3867, $38.12, $37.3867
10/21/2013, $37.2867, 53314, $37.28, $37.4333, $37.0781
10/18/2013, $37.22, 153781, $37.1, $37.2533, $36.5867
10/17/2013, $36.72, 33163, $36.04, $36.82, $36.04
10/16/2013, $36.1267, 34749, $36.0667, $36.6, $35.8867
10/15/2013, $35.9067, 57130, $36.46, $36.46, $35.56
10/14/2013, $36.2867, 37003, $36.1867, $36.5, $35.84
10/11/2013, $36.4467, 47809, $35.9933, $36.4467, $35.8867
10/10/2013, $35.9733, 38427, $35.5867, $36, $35.18
10/09/2013, $35.2333, 78609, $35.3133, $35.8067, $35.0067
10/08/2013, $35.2867, 95542, $35.1267, $35.8133, $35.1267
10/07/2013, $35.0667, 45000, $34.9867, $35.4067, $34.98
10/04/2013, $35.26, 32262, $35.2333, $35.5067, $35.12
10/03/2013, $35.3067, 78273, $35.8733, $35.8733, $35.1867
10/02/2013, $36.02, 54838, $36.2267, $36.5999, $35.9467
10/01/2013, $36.4933, 54448, $36.2467, $36.74, $36.1933
09/30/2013, $36.3667, 92463, $36.2667, $36.6627, $36.24
09/27/2013, $36.58, 60136, $36.42, $36.9333, $36.42
09/26/2013, $36.7333, 99712, $37.1133, $37.3867, $36.6333
09/25/2013, $37.14, 433549, $37.2467, $37.5799, $37
09/24/2013, $37.1533, 137862, $36.8867, $37.56, $36.72
09/23/2013, $36.6467, 37654, $35.9267, $36.86, $35.9267
09/20/2013, $36.1533, 174421, $36.2733, $36.3, $35.8533
09/19/2013, $36.2467, 33117, $36.24, $36.3, $35.85
09/18/2013, $36.24, 61929, $35.54, $36.5133, $35.0333
09/17/2013, $35.64, 71227, $35.02, $35.76, $35.02
09/16/2013, $34.9133, 74065, $35.2467, $35.2467, $34.5267
09/13/2013, $34.6933, 32307, $34.5467, $34.96, $34.2133
09/12/2013, $34.32, 47556, $34.6333, $34.6917, $34.16
09/11/2013, $34.5467, 63084, $34.6667, $35.0933, $34.2733
09/10/2013, $34.6533, 63259, $34.3467, $34.6533, $33.8067
09/09/2013, $34.1467, 35674, $33.9333, $34.2067, $33.7667
09/06/2013, $33.74, 32971, $33.86, $34.0123, $33.4733
09/05/2013, $33.5667, 50944, $34.18, $34.36, $33.3933
09/04/2013, $34.1867, 39820, $34.3333, $34.3333, $33.9533
09/03/2013, $34.36, 43279, $35.1667, $35.1667, $34.124
08/30/2013, $34.74, 67767, $35.3333, $35.5, $34.6333
08/29/2013, $35.4267, 51025, $35.5333, $35.8067, $35.3467
08/28/2013, $35.5333, 204489, $36.5, $36.5, $35.38
08/27/2013, $35.8467, 100141, $36.34, $36.8633, $35.7933
08/26/2013, $36.7, 45220, $36.92, $37.06, $36.56
08/23/2013, $36.8933, 11917, $36.8933, $37.14, $36.5667
08/22/2013, $36.9, 31624, $36.6333, $37.96, $36.44
08/21/2013, $36.54, 33049, $36.9267, $36.9267, $36.4
08/20/2013, $37.1667, 53178, $36.84, $37.4, $36.7
08/19/2013, $36.7533, 57631, $36.8467, $37.1333, $36.68
08/16/2013, $37.0867, 59757, $37.5667, $37.8133, $36.8467
08/15/2013, $37.76, 67752, $38.6667, $38.8667, $37.5533
08/14/2013, $38.7333, 49864, $38.92, $38.92, $38.5133
08/13/2013, $38.94, 37704, $39.0267, $39.1133, $38.6167
08/12/2013, $38.88, 15330, $38.74, $38.9467, $38.6733
08/09/2013, $39, 41491, $39.4533, $39.7333, $38.84
08/08/2013, $39.68, 22774, $39.2867, $39.6933, $38.7667
08/07/2013, $39.16, 40243, $38.6667, $39.22, $38.6667
08/06/2013, $38.7133, 50794, $39.1133, $39.48, $38.694
08/05/2013, $39.1333, 20172, $39.1, $39.2933, $39.0067
08/02/2013, $39.3333, 16555, $39.22, $39.46, $39.1533
08/01/2013, $39.5067, 46720, $39.5267, $39.58, $39.16
07/31/2013, $39.14, 59838, $39.62, $39.72, $39.1333
07/30/2013, $39.5733, 33042, $39.66, $39.7333, $39.2363
07/29/2013, $39.4067, 32205, $39.3867, $39.88, $39.3333
07/26/2013, $39.54, 63892, $39.48, $39.8, $39.3733
07/25/2013, $39.8667, 75376, $39.2267, $40.26, $39.2267
07/24/2013, $39.3933, 51288, $40.0333, $40.0333, $39.0867
07/23/2013, $39.8533, 58456, $40.0867, $40.0867, $39.7
07/22/2013, $40.0467, 36141, $40.0667, $40.3867, $39.9
07/19/2013, $40.2, 55362, $40.08, $40.3333, $40.08
07/18/2013, $40.2, 63838, $39.9333, $40.46, $39.3001
07/17/2013, $39.74, 57487, $39.8667, $40.3433, $39.4347
07/16/2013, $39.5467, 84933, $39.8133, $40.0667, $39.4333
07/15/2013, $39.9133, 84802, $39.3267, $40.1133, $39.1733
07/12/2013, $39.1933, 45612, $38.8533, $39.4333, $38.6333
07/11/2013, $39.0133, 52582, $38.5867, $39.0867, $38.2133
07/10/2013, $38.14, 42585, $37.8333, $38.2467, $37.744
07/09/2013, $37.9267, 66789, $37.4067, $37.9667, $37.1613
07/08/2013, $37.28, 69688, $36.76, $37.52, $36.5707
07/05/2013, $36.7667, 45415, $37.3333, $37.3333, $36.3067
07/03/2013, $36.72, 20466, $36.32, $36.7867, $36.174
07/02/2013, $36.4733, 71985, $36.2933, $36.8133, $36.0133
07/01/2013, $36.22, 44266, $36.48, $36.48, $36.02
06/28/2013, $36.5067, 212868, $36.3133, $36.6733, $36.1747
06/27/2013, $36.62, 49930, $36.6267, $36.6667, $36.2533
06/26/2013, $36.32, 38835, $36.5333, $36.6223, $36.2
06/25/2013, $36.3467, 84430, $35.8133, $36.4067, $35.7933
06/24/2013, $35.5067, 47254, $35.3867, $36.0467, $35.08
06/21/2013, $35.5867, 177199, $35.04, $35.6933, $34.7467
06/20/2013, $34.8933, 71391, $35.9133, $35.9967, $34.78
06/19/2013, $36.0067, 29962, $36.8333, $36.96, $36.0048
06/18/2013, $37.08, 56524, $36.6667, $37.28, $36.5667
06/17/2013, $36.6467, 45513, $36.72, $36.76, $36.3067
06/14/2013, $36.3267, 43260, $36.2667, $36.58, $36.1533
06/13/2013, $36.4267, 56404, $35.7533, $36.56, $35.68
06/12/2013, $35.6467, 62827, $36.02, $36.4067, $35.64
06/11/2013, $35.6867, 25749, $35.7733, $36.32, $35.6733
06/10/2013, $36.1933, 28171, $35.9933, $36.22, $35.7213
06/07/2013, $35.88, 50374, $36.1067, $36.1867, $35.4667
06/06/2013, $35.8733, 58831, $35.74, $36.2033, $35.3467
06/05/2013, $35.7733, 28467, $36.1133, $36.4199, $35.7467
06/04/2013, $36.06, 79189, $36.7, $36.82, $35.6333
06/03/2013, $36.6733, 135670, $35.6, $36.7267, $35.4
05/31/2013, $35.58, 50547, $35.6, $36.2467, $35.4733
05/30/2013, $35.8, 49735, $36.06, $36.6, $35.6133
05/29/2013, $35.7, 117915, $36.76, $37.9933, $35.62
05/28/2013, $37.0067, 92758, $37.5733, $38.626, $36.76
05/24/2013, $37.1333, 31177, $36.94, $37.2867, $36.7067
05/23/2013, $37.0267, 37578, $36.9, $37.1933, $36.6667
05/22/2013, $37.12, 60553, $37.6067, $38.1333, $36.9867
05/21/2013, $37.68, 45120, $37.74, $37.74, $37.3333
05/20/2013, $37.82, 32698, $37.64, $38, $37.5667
05/17/2013, $37.82, 43095, $37.6733, $37.8933, $37.4067
05/16/2013, $37.5333, 40159, $37.22, $37.9333, $37.22
05/15/2013, $37.4667, 49588, $36.9467, $37.8127, $36.9467
05/14/2013, $37.1533, 69555, $36.52, $37.1933, $36.4667
05/13/2013, $36.58, 22443, $36.5467, $36.825, $36.3067
05/10/2013, $36.68, 28285, $36.6133, $36.6867, $36.2955
05/09/2013, $36.44, 62434, $37.0333, $37.0333, $36.214
05/08/2013, $37.1867, 46489, $37.52, $37.5933, $36.8867
05/07/2013, $37.6333, 76966, $37.04, $37.6467, $36.6
05/06/2013, $37.0733, 41047, $37.1, $37.1, $36.5407
05/03/2013, $36.9933, 73393, $36.68, $37.2, $36.0001
05/02/2013, $36.26, 42396, $36.0867, $36.4267, $35.9733
05/01/2013, $35.8467, 152091, $37.0267, $37.56, $35.8367
04/30/2013, $37.2333, 64119, $37, $37.2333, $36.7633
04/29/2013, $37.0733, 35088, $36.854, $37.3067, $36.854
04/26/2013, $36.8933, 56946, $37.24, $37.42, $36.84
04/25/2013, $37.2667, 28704, $37.4933, $37.9933, $37.08
04/24/2013, $37.36, 77731, $36.9733, $37.42, $36.82
04/23/2013, $36.9867, 50023, $36.6667, $37, $36.3533
04/22/2013, $36.42, 24604, $36.4667, $36.48, $36
04/19/2013, $36.5467, 42258, $35.7667, $36.56, $35.7667
04/18/2013, $35.8267, 38284, $35.9733, $36.2133, $35.6067
04/17/2013, $35.8933, 61144, $36.18, $36.58, $35.5667
04/16/2013, $36.4267, 67119, $36.1933, $36.58, $35.96
04/15/2013, $35.9933, 92977, $36.8733, $37.08, $35.9133
04/12/2013, $37.1467, 29037, $37.1733, $37.4133, $36.6667
04/11/2013, $37.2067, 36337, $37.4267, $37.4267, $37.0333
04/10/2013, $37.298, 70125, $36.7867, $37.5067, $36.3733
04/09/2013, $36.58, 56959, $36.9067, $36.9933, $36.52
04/08/2013, $36.96, 35893, $37, $37, $36.74
04/05/2013, $36.9, 45492, $36.3333, $37, $36.3333
04/04/2013, $36.8133, 54451, $36.5533, $36.9333, $36.5067
04/03/2013, $36.42, 41829, $36.7933, $36.8123, $36.3467
04/02/2013, $36.6667, 65808, $36.9133, $37, $36.5267
04/01/2013, $36.6933, 74566, $36.8133, $37.0867, $36.5333
03/28/2013, $36.96, 89907, $36.9867, $37.1667, $36.8333
03/27/2013, $36.8867, 32508, $36.68, $37.04, $36.68
03/26/2013, $36.94, 40071, $36.6, $37.06, $36.5067
03/25/2013, $36.5333, 48534, $36.2933, $36.8133, $36.2933
03/22/2013, $36.58, 27412, $36.78, $36.8867, $36.4667
03/21/2013, $36.7, 42453, $36.6, $36.8067, $36.4353
03/20/2013, $36.8667, 34345, $36.86, $36.9667, $36.62
03/19/2013, $36.72, 66145, $36.5867, $36.96, $36.1667
03/18/2013, $36.54, 71304, $36.4533, $37.02, $36.2969
03/15/2013, $37.0067, 259356, $36.8867, $37.246, $36.6667
03/14/2013, $36.88, 70032, $36.5533, $36.9427, $36.4267
03/13/2013, $36.6, 41905, $36.1467, $36.885, $36.1467
03/12/2013, $36.2, 46822, $36.3067, $36.5243, $36.1133
03/11/2013, $36.2733, 29364, $36.5533, $36.62, $36.1867
03/08/2013, $36.7267, 59233, $36.7733, $36.8333, $36.5067
03/07/2013, $36.43, 59824, $36.3733, $36.6867, $36.12
03/06/2013, $36.48, 59829, $36.6133, $36.6667, $36.18
03/05/2013, $36.6, 76507, $36.3333, $36.6467, $36.26
03/04/2013, $36.3067, 90001, $35.8133, $36.3333, $35.5867
03/01/2013, $35.86, 80127, $35.44, $36.0033, $35.4233
02/28/2013, $35.7867, 75853, $35.7267, $36.04, $35.7
02/27/2013, $35.6867, 53223, $35.6933, $35.8267, $35.5
02/26/2013, $35.9133, 67564, $35.6733, $36.32, $35.6733
02/25/2013, $35.5333, 66886, $36.24, $36.4933, $35.3333
02/22/2013, $36.2667, 60952, $35.9933, $36.3333, $35.8867
02/21/2013, $35.7467, 56356, $35.6467, $35.8667, $35.6
02/20/2013, $35.5667, 66745, $35.7667, $36.0933, $35.52
02/19/2013, $35.84, 65352, $35.7, $35.9467, $35.7
02/15/2013, $35.5267, 67017, $35.7933, $35.882, $35.432
02/14/2013, $35.4733, 24204, $35.58, $35.7667, $35.44
02/13/2013, $35.56, 49230, $35.6333, $35.92, $35.34
02/12/2013, $35.58, 49899, $35.3267, $35.7867, $35.2467
02/11/2013, $35.2267, 19312, $35.2533, $35.26, $34.9201
02/08/2013, $35.1667, 36157, $35.2133, $35.3199, $34.9267
02/07/2013, $35.0733, 39579, $35.1667, $35.28, $34.9733
02/06/2013, $35.2467, 25594, $34.78, $35.3067, $34.7067
02/05/2013, $34.9933, 47467, $34.88, $35.2067, $34.7133
02/04/2013, $34.7267, 48748, $35.0933, $35.14, $34.6
02/01/2013, $35.2667, 89206, $34.98, $35.3933, $34.7267
01/31/2013, $34.9267, 287730, $34.8333, $35.3267, $34.64
01/30/2013, $34.8333, 50730, $34.9933, $35.13, $34.7933
01/29/2013, $35.12, 79869, $34.9133, $35.1467, $34.8667
01/28/2013, $35, 39856, $34.76, $35, $34.5867
01/25/2013, $34.7867, 53274, $35.0467, $35.0467, $34.4733
01/24/2013, $34.8533, 50817, $34.7867, $34.9667, $34.4667
01/23/2013, $34.82, 29400, $34.8533, $35, $34.7067
01/22/2013, $34.9733, 45313, $34.4667, $35, $34.4667
01/18/2013, $34.4867, 51421, $34.6, $34.6, $34.3333
01/17/2013, $34.5067, 27177, $34.3333, $34.5999, $34.3267
01/16/2013, $34.3533, 44818, $34.38, $34.6073, $34.16
01/15/2013, $34.5333, 55416, $34.3467, $34.72, $34.1267
01/14/2013, $34.5733, 27660, $34.66, $34.7067, $34.4267
01/11/2013, $34.62, 61678, $34.5, $34.7533, $34.24
01/10/2013, $34.4133, 29890, $34.5, $34.5, $34.1073
01/09/2013, $34.4333, 39529, $34.6467, $34.6467, $34.1533
01/08/2013, $34.5133, 56998, $34.3333, $34.5133, $33.9267
01/07/2013, $34.2533, 31134, $34.4933, $34.6, $34.2067
01/04/2013, $34.7067, 46107, $34.8067, $34.9867, $34.28
01/03/2013, $34.6133, 54675, $35.06, $35.0733, $34.48
01/02/2013, $35.1267, 145437, $34.6767, $35.3267, $34.3333
12/31/2012, $33.9667, 82498, $33.5933, $33.9733, $32.6673
12/28/2012, $33.4733, 48219, $33.6733, $33.9467, $33.46
12/27/2012, $33.7867, 48034, $34.1333, $34.1333, $33.42
12/26/2012, $34.0133, 72934, $34.24, $34.3467, $33.84
12/24/2012, $34.1467, 59646, $34.24, $34.24, $33.34
12/21/2012, $34.2467, 288306, $34.8267, $34.8267, $33.7133
12/20/2012, $34.8933, 93486, $34.9133, $35.0933, $34.5867
12/19/2012, $34.8, 70645, $35.2, $35.3333, $34.6467
12/18/2012, $35.2933, 97311, $35, $35.3267, $34.8267
12/17/2012, $35.04, 95398, $33.9667, $35.0533, $33.86
12/14/2012, $33.7667, 43462, $33.6133, $33.8667, $33.6133
12/13/2012, $33.7267, 49561, $34.1, $34.3467, $33.66
12/12/2012, $34.16, 64837, $34.4867, $34.6333, $34.16
12/11/2012, $34.34, 89200, $33.8, $34.4733, $33.44
12/10/2012, $33.8, 53577, $33.8933, $33.8933, $33.4333
12/07/2012, $33.7467, 35724, $33.8667, $33.8667, $33.5867
12/06/2012, $33.8133, 34287, $33.7133, $33.96, $33.3633
12/05/2012, $33.7667, 60088, $33.8067, $34.4947, $33.534
12/04/2012, $33.7133, 72463, $33.6267, $34.0733, $33.6
12/03/2012, $33.7133, 64284, $33.9333, $34, $33.3133
11/30/2012, $33.7, 114882, $33.4933, $33.8, $33.2733
11/29/2012, $33.4933, 68719, $33.42, $33.54, $32.92
11/28/2012, $33.18, 64491, $32.7667, $33.2333, $32.7267
11/27/2012, $33.1867, 73918, $33.2, $33.76, $33.1667
11/26/2012, $33.1667, 58231, $32.5933, $33.32, $32.5933
11/23/2012, $32.5533, 34507, $32.8467, $32.8467, $32.5333
11/21/2012, $32.7333, 25546, $32.4667, $32.74, $32.4133
11/20/2012, $32.7933, 59589, $32.7533, $32.7933, $32.4
11/19/2012, $32.7867, 83355, $32.6867, $33.0067, $32.4
11/16/2012, $32.3933, 113911, $31.9267, $32.5, $31.4933
11/15/2012, $32.08, 60643, $32.58, $32.5933, $31.8067
11/14/2012, $32.4733, 88770, $32.9467, $32.9533, $32.36
11/13/2012, $32.8533, 93178, $32.6933, $33.1733, $31.8733
11/12/2012, $32.8133, 47487, $33.3133, $33.3133, $32.6933
11/09/2012, $33.12, 66250, $33.18, $33.5, $33
11/08/2012, $33.2, 85617, $33.5667, $33.84, $33.18
11/07/2012, $33.5, 100368, $34.6067, $34.7133, $33.4
11/06/2012, $34.94, 81703, $34.5067, $35.22, $34.3333
11/05/2012, $34.2867, 53055, $34.3333, $34.5533, $34
11/02/2012, $34.2333, 78676, $34.9333, $34.9333, $34.18
11/01/2012, $34.7467, 58531, $35.2133, $35.2673, $34.7333
10/31/2012, $35.0933, 87513, $35.0467, $35.1733, $34.68
10/26/2012, $35.26, 32235, $35.4, $35.4, $34.94
10/25/2012, $35.3467, 30609, $35.1133, $35.3467, $34.8067
10/24/2012, $34.8933, 66562, $34.9933, $35.1933, $34.68
10/23/2012, $35.0067, 57529, $34.94, $35.1399, $34.6667
10/22/2012, $35.0333, 32863, $35.0333, $35.2732, $34.7467
10/19/2012, $35.06, 76311, $35.44, $35.6267, $34.94
10/18/2012, $35.6867, 60606, $35.9667, $35.9667, $35.6533
10/17/2012, $35.94, 35127, $35.6867, $35.98, $35.6867
10/16/2012, $35.7133, 62062, $35.5933, $35.9132, $35.4067
10/15/2012, $35.52, 43621, $35.26, $35.5333, $34.8733
10/12/2012, $35.2533, 50455, $35.3933, $35.3933, $35.0667
10/11/2012, $35.2733, 36309, $35.4467, $35.4467, $35.1733
10/10/2012, $35.1733, 54292, $35.0467, $35.1933, $34.9373
10/09/2012, $35.06, 62496, $35.0133, $35.1067, $34.6667
10/08/2012, $35, 72672, $35.02, $35.0867, $34.86
10/05/2012, $35.16, 88767, $35.3667, $35.4667, $35.14
10/04/2012, $35.3333, 75778, $35.3267, $35.64, $35.26
10/03/2012, $35.26, 32947, $35.3467, $35.4533, $35.0133
10/02/2012, $35.2467, 129102, $35.44, $35.4873, $34.9667
10/01/2012, $35.3, 110490, $35.52, $35.6267, $34.6667
09/28/2012, $35.3267, 137062, $35.4533, $35.5867, $35.2533
09/27/2012, $35.6333, 92347, $36.1333, $36.1333, $35.5067
09/26/2012, $36.14, 93162, $36.2467, $36.42, $35.88
09/25/2012, $36.12, 119598, $36.28, $37.3733, $36.0867
09/24/2012, $36.2133, 88609, $35.3067, $36.3, $35.2
09/21/2012, $35.28, 130318, $35.1333, $35.46, $35.004
09/20/2012, $35.0533, 35472, $35.0133, $35.3333, $34.9267
09/19/2012, $35.0933, 66609, $35.56, $35.57, $35.0467
09/18/2012, $35.62, 80181, $36.0733, $36.12, $35.4867
09/17/2012, $36.0067, 82905, $35.2533, $36.02, $35.14
09/14/2012, $35.1467, 103597, $34.8, $35.2067, $34.61
09/13/2012, $34.7867, 84126, $34.4, $34.8, $34.3667
09/12/2012, $34.3467, 68976, $34, $34.3667, $33.86
09/11/2012, $34.1533, 51090, $34, $34.44, $34
09/10/2012, $34.02, 43642, $34.1667, $34.2733, $33.9067
09/07/2012, $34.1933, 72550, $34.34, $34.3867, $33.98
09/06/2012, $34.1733, 108742, $33.6667, $34.2267, $33.4867
09/05/2012, $33.5733, 79971, $33.6667, $33.6667, $33.32
09/04/2012, $33.6667, 67183, $33.1, $33.6667, $32.9267
08/31/2012, $32.96, 55374, $33.3333, $33.3333, $32.9133
08/30/2012, $33.0667, 30273, $33.3667, $33.3733, $33.0201
08/29/2012, $33.5067, 56121, $33.2267, $33.9666, $33
08/28/2012, $33.4067, 80091, $33.3867, $33.62, $33.0533
08/27/2012, $33.4667, 29853, $33.48, $33.7199, $33.4133
08/24/2012, $33.42, 36369, $33.3333, $33.7373, $33.3333
08/23/2012, $33.4867, 49933, $33.5667, $33.6267, $33.34
08/22/2012, $33.5133, 27229, $33.76, $33.76, $33.3334
08/21/2012, $33.7467, 75927, $33.9333, $34.3267, $33.7333
08/20/2012, $33.98, 52182, $33.88, $34.0533, $33.7667
08/17/2012, $33.88, 84174, $33.4, $34.0267, $33.3533
08/16/2012, $33.5667, 113952, $33.3333, $33.58, $33.1
08/15/2012, $33.4267, 119824, $33.06, $33.4333, $32.9767
08/14/2012, $33.0067, 81006, $33.24, $33.24, $32.7733
08/13/2012, $33, 40818, $32.9533, $33.02, $32.7067
08/10/2012, $32.9133, 68958, $33.1133, $33.2067, $32.8201
08/09/2012, $33.08, 78871, $33.26, $33.26, $32.9667
08/08/2012, $33.2333, 93664, $32.9467, $33.2867, $32.6733
08/07/2012, $32.3, 81216, $32.56, $32.6, $31.8133
08/06/2012, $32.28, 69085, $32.32, $32.4933, $32.0734
08/03/2012, $32.32, 85195, $31.78, $32.4533, $31.7267
08/02/2012, $31.5733, 67245, $31.34, $31.7333, $31.1933
08/01/2012, $31.3667, 125851, $32.0933, $32.4933, $31.3667
07/31/2012, $31.96, 82429, $32.4533, $32.5, $31.96
07/30/2012, $32.42, 115854, $32.4467, $32.6667, $32.38
07/27/2012, $32.54, 60249, $32.1, $32.66, $32.1
07/26/2012, $32.1, 32788, $32.1333, $32.44, $31.9567
07/25/2012, $31.82, 40603, $32.1333, $32.2467, $31.6733
07/24/2012, $31.8733, 80965, $32.2067, $32.2067, $31.7867
07/23/2012, $32.1467, 43512, $32.0533, $32.546, $32.0533
07/20/2012, $32.3933, 58657, $32.02, $32.66, $32.02
07/19/2012, $32.2733, 88219, $32.4333, $32.5467, $32.16
07/18/2012, $32.38, 96468, $32.4867, $32.5867, $32.1133
07/17/2012, $32.6133, 128970, $32.52, $32.6667, $32.1533
07/16/2012, $32.3467, 39250, $32.3733, $32.46, $32.24
07/13/2012, $32.42, 106051, $32.3, $32.6467, $32.16
07/12/2012, $32.2667, 51543, $31.9733, $32.3067, $31.8647
07/11/2012, $32.0867, 54472, $32, $32.1733, $31.8933
07/10/2012, $31.9333, 67543, $32.12, $32.12, $31.74
07/09/2012, $31.8467, 24939, $31.6533, $31.88, $31.6467
07/06/2012, $31.8067, 34503, $31.5933, $31.9533, $31.5933
07/05/2012, $31.8667, 30537, $32, $32.04, $31.7867
07/03/2012, $32.0333, 85446, $32, $32.2867, $31.84
07/02/2012, $31.96, 81954, $31.56, $32, $31.54
06/29/2012, $31.5333, 77871, $31.7733, $31.7733, $30.956
06/28/2012, $31.2933, 70225, $31.0933, $31.3333, $30.8533
06/27/2012, $31.3533, 58797, $30.9, $31.4267, $30.7333
06/26/2012, $30.9, 62896, $30.76, $31.1067, $30.6733
06/25/2012, $30.8267, 42586, $30.7667, $30.9867, $30.7667
06/22/2012, $31.08, 150853, $30.9267, $31.1667, $30.7973
06/21/2012, $30.7333, 75321, $30.9667, $31.2134, $30.7067
06/20/2012, $31.08, 81417, $31.6333, $31.67, $31.0667
06/19/2012, $31.72, 129135, $31.58, $31.88, $31.4533
06/18/2012, $31.46, 83181, $31.38, $31.7067, $31.34
06/15/2012, $31.4733, 250195, $31.1533, $31.8, $31.0733
06/14/2012, $31.2267, 97651, $30.8267, $31.3267, $30.8267
06/13/2012, $30.9467, 128304, $30.7467, $31.2733, $30.5933
06/12/2012, $30.8, 106633, $30.9467, $30.9467, $30.4867
06/11/2012, $30.74, 88707, $31.1667, $31.1867, $30.7267
06/08/2012, $30.96, 77352, $30.7333, $31.0867, $30.5333
06/07/2012, $30.8267, 132921, $30.7933, $30.9794, $30.62
06/06/2012, $30.5133, 77596, $30.1867, $30.52, $30.04
06/05/2012, $30.0733, 119065, $29.9733, $30.1933, $29.84
06/04/2012, $30.1267, 55242, $29.9933, $30.2133, $29.9133
06/01/2012, $29.9333, 67009, $29.5867, $30.36, $29.5867
05/31/2012, $30.0867, 98718, $29.9067, $30.2733, $29.7867
05/30/2012, $29.82, 104196, $29.94, $30.1867, $29.5267
05/29/2012, $30.3, 76912, $30.4667, $30.5199, $30.0067
05/25/2012, $30.24, 46791, $30.36, $30.4067, $30.14
05/24/2012, $30.26, 51675, $30.0133, $30.28, $29.767
05/23/2012, $29.98, 93537, $30, $30.3667, $29.8467
05/22/2012, $30.2733, 85723, $30.16, $30.46, $30.0933
05/21/2012, $30.34, 80097, $30.3133, $30.34, $30
