Date, Close/Last, Volume, Open, High, Low
11/27/2013, $17.94, 37349, $17.801, $18.05, $17.75
11/26/2013, $17.8, 71870, $18.2, $18.5, $17.7
11/25/2013, $18.22, 11638, $18.9501, $18.9501, $18.12
11/22/2013, $18.928, 17343, $18.994, $19.24, $18.901
11/21/2013, $18.8501, 51431, $18.94, $18.952, $18.35
11/20/2013, $19.11, 45833, $19.3, $19.65, $19.11
11/19/2013, $19.49, 11010, $19.45, $19.69, $19.45
11/18/2013, $19.79, 6753, $19.59, $19.79, $19.51
11/15/2013, $19.51, 22633, $19.6, $20.05, $19.45
11/14/2013, $19.6, 7703, $20.089, $20.089, $19.6
11/13/2013, $20.1101, 7495, $20, $20.2, $19.9
11/12/2013, $19.9, 12332, $20.179, $20.179, $19.9
11/11/2013, $20.129, 3418, $20.359, $20.359, $20
11/08/2013, $20.2, 1368, $20.25, $20.25, $20.2
11/07/2013, $20.36, 11295, $20.4, $20.4, $20.1001
11/06/2013, $20.38, 14477, $19.92, $20.65, $19.92
11/05/2013, $20.1, 19188, $20.84, $20.84, $19.6536
11/04/2013, $20.59, 38005, $20.57, $21.28, $20.39
11/01/2013, $20.52, 31539, $20.2, $20.8, $20.2
10/31/2013, $20.2, 13966, $19.98, $20.2, $19.95
10/30/2013, $20, 36073, $19.98, $20, $19.95
10/29/2013, $19.95, 25350, $19.9, $19.95, $19.64
10/28/2013, $19.65, 32668, $19.53, $19.65, $19.53
10/25/2013, $19.53, 29188, $19.4, $19.53, $19.25
10/24/2013, $19.45, 65284, $19.35, $19.45, $19
10/23/2013, $19.54, 54595, $19.7, $19.71, $19.5
10/22/2013, $19.77, 65950, $20, $20, $19.75
10/21/2013, $20.03, 13000, $20.03, $20.05, $20
10/18/2013, $20, 49775, $20.01, $20.05, $20
10/17/2013, $20.01, 8365, $20, $20.05, $19.69
10/16/2013, $20, 8624, $20, $20.01, $20
10/15/2013, $20, 23555, $20.01, $20.01, $20
10/14/2013, $20.01, 7670, $20.03, $20.0301, $20
10/11/2013, $20.08, 6580, $20.0554, $20.102, $20.0301
10/10/2013, $20.04, 2235, $20.05, $20.0599, $20.04
10/09/2013, $20.03, 8880, $20.08, $20.15, $20.03
10/08/2013, $20.05, 25620, $20, $20.116, $20
10/07/2013, $20, 13490, $20.2, $20.2, $20
10/04/2013, $20.2, 2750, $20.161, $20.2, $20.161
10/03/2013, $20.24, 5750, $20.2, $20.24, $20.1
10/02/2013, $20.2, 4703, $20.13, $20.2, $20.13
10/01/2013, $20.12, 7317, $20.05, $20.14, $20.05
09/30/2013, $20.02, 6309, $20, $20.1, $20
09/27/2013, $20.0599, 2100, $20.04, $20.06, $20.04
09/26/2013, $20.04, 6177, $20.08, $20.09, $20
09/25/2013, $20, 11600, $20.04, $20.04, $20
09/24/2013, $20.027, 2850, $20.072, $20.072, $20.008
09/23/2013, $20, 31440, $20, $20.01, $20
09/20/2013, $20, 357970, $20, $20.1, $20
