Date, Close/Last, Volume, Open, High, Low
11/12/2013, $160.9, 81054, $161, $162.9, $158
11/11/2013, $162, 94674, $161.9, $165.9, $160.7
11/08/2013, $161.7, 110636, $160.8, $164.1, $159.5
11/07/2013, $161.5, 125796, $161.7, $165.6, $160.6
11/06/2013, $161.4, 148998, $159.2, $162.4, $158.3
11/05/2013, $158.9, 208575, $156.4, $163.3, $154.9
11/04/2013, $157.5, 532810, $142.1, $159.8, $140.4
11/01/2013, $142.3, 217504, $147.6, $148.4, $141
10/31/2013, $148.5, 272257, $147.7, $158, $135.1
10/30/2013, $145.2, 128132, $146.4, $149.8, $145.1
10/29/2013, $146.1, 103801, $148, $148.9, $145.5
10/28/2013, $147.5, 116091, $150.6, $150.6, $146.7
10/25/2013, $148.8, 154524, $152.2, $152.2, $148.28
10/24/2013, $152.3, 132931, $157.9, $158.9, $151.2
10/23/2013, $159.2, 83969, $160, $160.8, $158.2
10/22/2013, $160.6, 154716, $161.6, $163.1, $160
10/21/2013, $161.6, 57318, $161.8, $162.5, $160.6
10/18/2013, $162.1, 82641, $160.4, $162.4, $158
10/17/2013, $159.2, 93711, $154.1, $160.8, $153.9
10/16/2013, $154.8, 78510, $148.9, $155, $148.3
10/15/2013, $148.5, 53768, $149.5, $150.4, $147.5
10/14/2013, $149.7, 76874, $149, $150.2, $148.1
10/11/2013, $150.3, 63326, $150.8, $152, $149.7
10/10/2013, $152.1, 62802, $151.9, $153.3, $151
10/09/2013, $150, 132568, $152.4, $153.8, $148.4
10/08/2013, $151.7, 144696, $158.6, $160.5, $151.6
10/07/2013, $157.5, 129726, $158.4, $159.4, $157.3
10/04/2013, $160, 121835, $157.5, $163.4, $157.5
10/03/2013, $162.1, 108124, $164.9, $165.4, $160.5
10/02/2013, $165.2, 147377, $158.5, $167.5, $157.8
10/01/2013, $159.8, 95367, $156.1, $159.85, $155.4
09/30/2013, $156.8, 100610, $155.8, $158.6, $155
09/27/2013, $157.8, 73856, $158.4, $160.5, $157.6
09/26/2013, $160.3, 103123, $156.9, $160.3, $156.9
09/25/2013, $161.6, 92153, $162.4, $164.4, $161.6
09/24/2013, $162.1, 120469, $163.8, $164.6, $160.2
09/23/2013, $164.7, 83086, $166.5, $166.542, $164.2
09/20/2013, $166.1, 172846, $166.8, $170.2, $164.4
09/19/2013, $165.4, 165944, $170.6, $170.6, $161.6
09/18/2013, $170, 185626, $160.7, $170.2, $159
09/17/2013, $161.1, 241586, $157.8, $162.5, $155.9
09/16/2013, $160.3, 374462, $153.3, $169.4, $152.3
09/13/2013, $151, 442205, $141.4, $152.9, $139.4
09/12/2013, $141.2, 118579, $141.9, $142.5, $140.2
09/11/2013, $142.4, 147711, $140.2, $142.624, $138.6
09/10/2013, $141.9, 303557, $141, $145, $137.04
09/09/2013, $139.3, 362828, $133.1, $141.5, $132.9
09/06/2013, $129.1, 101028, $128.7, $130.5, $127.3
09/05/2013, $128.1, 81401, $127.2, $129.1, $126.7
09/04/2013, $126.9, 91057, $127.2, $128.8, $126.1
09/03/2013, $127.5, 177302, $125.9, $127.6, $124.7
08/30/2013, $124.4, 96181, $124, $125.8, $123.7
08/29/2013, $124.1, 77914, $122.7, $125.8, $122
08/28/2013, $122.7, 92619, $122.4, $124.4, $121.5
08/27/2013, $122.6, 139380, $124.5, $126, $121.2
08/26/2013, $126.1, 407461, $129.3, $137.3, $125.3
08/23/2013, $124.1, 78568, $123.6, $124.4, $123
08/22/2013, $123.4, 73828, $122.9, $124.5, $121.7
08/21/2013, $121.6, 107343, $120.1, $122.5, $119.2
08/20/2013, $121.3, 102139, $119.5, $121.999, $118.9
08/19/2013, $120, 121442, $120.7, $122.1, $119.2
08/16/2013, $121.1, 254160, $128.5, $128.5, $120.7
08/15/2013, $128.5, 344305, $124, $129.1, $118.2
08/14/2013, $125, 129574, $126, $127.3, $123.6
08/13/2013, $125.5, 259609, $135.9, $135.9, $124.9
08/12/2013, $134.8, 271565, $129.1, $135, $129
08/09/2013, $129.4, 328411, $132, $135.2, $128.5
08/08/2013, $129.6, 544012, $119.2, $130.5, $119
08/07/2013, $118.1, 405809, $113.9, $118.5, $112.61
08/06/2013, $115.1, 919032, $116.4, $121.2, $106
08/05/2013, $117.8, 490242, $122.2, $122.8, $114.2
08/02/2013, $121.2, 388656, $128.1, $129.5, $121.2
08/01/2013, $130.7, 820021, $128.6, $133.475, $120.4
07/31/2013, $127.8, 847682, $133.9, $133.9, $126.3
07/30/2013, $138.9, 2229888, $147, $151.4, $127
07/29/2013, $194.4, 51108, $190.3, $195.1, $189.5
07/26/2013, $190.5, 40531, $189.5, $190.75, $188.1
07/25/2013, $191.3, 68544, $188.7, $191.8, $186.9
07/24/2013, $190.6, 37178, $191.9, $191.9, $189.5
07/23/2013, $192.5, 38846, $192, $193.1, $190.6
07/22/2013, $191.2, 28115, $188.9, $191.5, $188.5
07/19/2013, $189, 81026, $191.6, $191.6, $186.9
07/18/2013, $191.6, 53954, $191.6, $192.8, $190.9
07/17/2013, $191.6, 35997, $190.8, $192.9, $190.4
07/16/2013, $190.3, 50062, $193.2, $193.2, $189.6
07/15/2013, $193.5, 52221, $193.2, $194, $191.4
07/12/2013, $193.8, 68487, $192.8, $194, $192.2
07/11/2013, $193.7, 72958, $192.2, $193.9, $190.55
07/10/2013, $190, 136725, $191.1, $193.4, $189.8
07/09/2013, $190.9, 111365, $184.2, $191, $183.7
07/08/2013, $183.1, 57325, $183, $184.2, $182.21
07/05/2013, $182.9, 68736, $184.4, $184.7, $182.3
07/03/2013, $182.9, 171437, $184, $185.4, $182.6
07/02/2013, $185.1, 120906, $188.1, $188.1, $184
07/01/2013, $187.3, 163701, $190.5, $191.1, $185.9
06/28/2013, $190.5, 544279, $190.3, $192.4, $187.5
06/27/2013, $190.9, 96379, $192.2, $193, $189.65
06/26/2013, $191.1, 104403, $191.1, $192.6, $188.9
06/25/2013, $190.3, 84545, $189.3, $191.6, $187.2
06/24/2013, $187.6, 114637, $185.2, $189.1, $183.301
06/21/2013, $187.6, 137184, $188.2, $190.25, $185.9
06/20/2013, $187.2, 96557, $184.9, $188.4, $184.2
06/19/2013, $187.7, 62907, $188.5, $189.4, $186.5
06/18/2013, $188.6, 66747, $184.4, $189.1, $183.6
06/17/2013, $184.7, 78002, $190.8, $191.4, $181.9
06/14/2013, $189.8, 131489, $190.1, $190.7, $186.9
06/13/2013, $190, 78280, $185, $190.2, $181.9
06/12/2013, $185.4, 94344, $188.1, $189.7, $183.8
06/11/2013, $188, 87080, $188.3, $189.2, $185.9
06/10/2013, $190.3, 52469, $191.2, $191.6, $189
06/07/2013, $190.1, 48767, $188.7, $190.45, $186.2
06/06/2013, $188.6, 59846, $188.2, $188.75, $186.6
06/05/2013, $188.1, 66859, $187.9, $189.15, $186.801
06/04/2013, $188.4, 64026, $187.4, $189.38, $187
06/03/2013, $188.1, 98005, $187.8, $188.8, $185.5
05/31/2013, $187.8, 76716, $190.1, $192.09, $187.7
05/30/2013, $191.5, 44644, $192.3, $192.899, $189.6
05/29/2013, $192.3, 86551, $186.8, $193.1, $186.8
05/28/2013, $188.5, 147917, $183.9, $188.7, $182
05/24/2013, $182.3, 134054, $179.5, $185.1, $177.98
05/23/2013, $180, 68780, $175.7, $181.1, $174.5
05/22/2013, $177.2, 51193, $182.7, $184.3, $176.4
05/21/2013, $182.6, 48239, $184.6, $186.299, $182.4
05/20/2013, $185.2, 64863, $182.8, $186.7, $182.212
05/17/2013, $182.8, 114384, $177.4, $184.1, $177.2
05/16/2013, $175.3, 49984, $172.7, $177.5, $172
05/15/2013, $173.1, 71040, $175, $175.5, $172.4
05/14/2013, $175.3, 48161, $175.9, $177.4, $174.8
05/13/2013, $176.2, 37683, $179.3, $179.3, $175.3
05/10/2013, $180.2, 44887, $181.7, $181.8, $177
05/09/2013, $181.6, 49562, $183.7, $184.7, $181.4
05/08/2013, $183.6, 84465, $178.5, $184, $178
05/07/2013, $177.8, 71870, $175.6, $179.3, $175.3
05/06/2013, $175, 63233, $173.2, $176.1, $172.3
05/03/2013, $174, 127458, $172.8, $175.1, $170.6
05/02/2013, $171.2, 180655, $180.4, $182.1, $168.8
05/01/2013, $180.3, 60753, $183.3, $183.3, $179.5
04/30/2013, $184.1, 70714, $183.9, $184.6, $182.5
04/29/2013, $184.1, 73195, $183.7, $185.1, $182.6
04/26/2013, $182.5, 51343, $184.1, $184.6, $181.2
04/25/2013, $184.7, 94419, $185.4, $188.3, $184.3
04/24/2013, $183.9, 95785, $176.9, $185.2, $176.9
04/23/2013, $176.8, 45211, $177.9, $179.6, $174.6
04/22/2013, $178, 64368, $176.5, $178.9, $172.7
04/19/2013, $176.6, 71030, $177.6, $178.3, $174.3
04/18/2013, $176.9, 124553, $173.5, $177.1, $172
04/17/2013, $171.5, 70695, $174.8, $175.316, $170.7
04/16/2013, $176.3, 80125, $173.8, $176.9, $173.1
04/15/2013, $172.7, 106485, $181.5, $181.9, $172.1
04/12/2013, $183.4, 70048, $185.2, $185.2, $180.9
04/11/2013, $185.8, 64665, $185, $188.5, $185
04/10/2013, $185.3, 113469, $187.6, $188, $182.55
04/09/2013, $187.1, 68962, $184.6, $189.6, $184.2
04/08/2013, $183.9, 73234, $183.9, $184.299, $181.6
04/05/2013, $183.9, 80988, $181, $184.9, $180.4
04/04/2013, $183.2, 60664, $181.9, $185.4, $181.9
04/03/2013, $182.1, 76664, $182.8, $183.3, $180.3
04/02/2013, $182.7, 93579, $186, $186.1, $179.3
04/01/2013, $185.3, 81605, $187.6, $188.15, $183.6
03/28/2013, $187.6, 172425, $190.8, $193.1, $186.65
03/27/2013, $190.1, 123957, $187.1, $190.6, $185.6
03/26/2013, $188.5, 32302, $189.1, $190.1, $186.8
03/25/2013, $188.6, 79112, $188.7, $190.6, $188
03/22/2013, $188.7, 64303, $189.5, $190, $188
03/21/2013, $189.6, 86307, $188.1, $190.7, $188
03/20/2013, $190.2, 90700, $189.7, $191.3, $188.3
03/19/2013, $188.9, 62572, $190.5, $190.8, $186.1
03/18/2013, $190.6, 90246, $189, $192.5, $186.8
03/15/2013, $190.4, 389761, $192.9, $193.9, $190.2
03/14/2013, $192.9, 76959, $193.3, $195.2, $189.8
03/13/2013, $192.4, 44773, $194.7, $195.4, $191.8
03/12/2013, $194, 106808, $197.6, $197.6, $193.8
03/11/2013, $196.4, 120934, $191.8, $199.1, $191.4
03/08/2013, $192.1, 81765, $191.3, $192.8, $189.4
03/07/2013, $189.9, 46662, $190.2, $192.4, $188.9
03/06/2013, $190.1, 72151, $189, $191.4, $187.7
03/05/2013, $188.3, 77771, $190.4, $193.5, $187.6
03/04/2013, $188.9, 72795, $192.4, $192.7, $188.35
03/01/2013, $193, 94417, $195.5, $195.7, $191.9
02/28/2013, $197.1, 125270, $196.1, $199.2, $194.8
02/27/2013, $195.9, 93435, $192.5, $196.55, $191.8
02/26/2013, $192.6, 71942, $193.8, $194.7, $190.4
02/25/2013, $192.6, 84692, $196.6, $196.6, $192.1
02/22/2013, $194.9, 79381, $195.1, $196.2, $193.1
02/21/2013, $194.8, 140079, $197.4, $197.7, $190.1
02/20/2013, $198.1, 82347, $203.7, $204.8, $197.05
02/19/2013, $204.8, 138897, $204, $205.47, $200
02/15/2013, $206.8, 121723, $219.1, $220, $206.5
02/14/2013, $220.3, 164606, $233, $233.3, $213.5
02/13/2013, $235.1, 41992, $234.4, $235.9, $232.1
02/12/2013, $233.5, 37266, $230.4, $233.9, $229.7
02/11/2013, $231.2, 29775, $232.7, $232.7, $229
02/08/2013, $232.7, 23198, $232.7, $233.5, $231
02/07/2013, $232.4, 31104, $232.9, $233.9, $229.8
02/06/2013, $233.2, 34694, $230.1, $234.8, $229.8
02/05/2013, $230.9, 38237, $229, $231.6, $227.8
02/04/2013, $227.9, 51207, $230.5, $231.7, $227.2
02/01/2013, $233.3, 33069, $234.6, $235.1, $231.3
01/31/2013, $233, 39200, $230.5, $234.8, $228.7
01/30/2013, $232.4, 56906, $236.4, $237.1, $231.5
01/29/2013, $236.6, 77203, $235, $240.5, $234.8
01/28/2013, $235.8, 55411, $234.9, $236.7, $233.7
01/25/2013, $234.2, 72800, $227.2, $234.8, $227
01/24/2013, $226.8, 62949, $219.6, $227.999, $219.6
01/23/2013, $219, 24633, $218.6, $220, $217.6
01/22/2013, $218.5, 27454, $217.5, $218.9, $214.9
01/18/2013, $217.7, 23554, $217.8, $218.3, $215.3
01/17/2013, $218.1, 40399, $218, $218.998, $216.401
01/16/2013, $217.9, 52392, $222.8, $223.391, $217.1
01/15/2013, $224.1, 37941, $221.3, $226.4, $221.3
01/14/2013, $222.7, 48786, $222.5, $223, $218.701
01/11/2013, $223.1, 38356, $220.5, $224, $217.7
01/10/2013, $220.4, 25986, $221.5, $222.299, $219.3
01/09/2013, $220.5, 23234, $218.8, $221.3, $218.8
01/08/2013, $219, 53006, $222.3, $223.5, $217.501
01/07/2013, $222, 44525, $222.7, $224.1, $214.2
01/04/2013, $226.3, 35691, $220.3, $226.9, $220.04
01/03/2013, $220, 33350, $220, $221.5, $219.1
01/02/2013, $220.3, 48051, $217.4, $221.2, $216
12/31/2012, $212.9, 40494, $207.5, $213.9, $206
12/28/2012, $207.9, 47679, $207.1, $210.6, $206.2
12/27/2012, $208.7, 30321, $212.7, $213.1, $206.7
12/26/2012, $212, 30332, $211, $213.5, $209.4
12/24/2012, $210, 19083, $207.7, $210.8, $205.2
12/21/2012, $208.3, 123414, $210, $211.3, $208.2
12/20/2012, $213.4, 32286, $213.9, $214.894, $212.3
12/19/2012, $213.8, 48404, $212.8, $216.19, $212.2
12/18/2012, $212.8, 33958, $215.1, $215.9, $211.4
12/17/2012, $214.4, 34746, $214.1, $216.085, $212.75
12/14/2012, $214.2, 45637, $215, $218.599, $212.5
12/13/2012, $215.5, 50384, $217.6, $219.9, $215.2
12/12/2012, $226.1, 61781, $227.1, $229.8, $222.8
12/11/2012, $227.2, 55659, $223.5, $229.3, $223.5
12/10/2012, $223.8, 34406, $220.7, $223.9, $219.5
12/07/2012, $220.5, 66023, $215.4, $222.25, $214
12/06/2012, $214, 42482, $213.5, $218.3, $213
12/05/2012, $213.3, 50571, $208.9, $214.8, $208.6
12/04/2012, $207, 58274, $206.6, $211, $206.1
12/03/2012, $206.8, 44272, $213.8, $214.1, $205.8
11/30/2012, $212.8, 44750, $214, $214.5, $211.5
11/29/2012, $214, 30128, $213.1, $215.9, $212.2
11/28/2012, $211.9, 26914, $209.6, $213, $208.2
11/27/2012, $211.1, 23682, $211.1, $214.5, $211.1
11/26/2012, $211.6, 35730, $207.9, $212.4, $207.9
11/23/2012, $209.1, 10214, $207.9, $210.2, $206.9
11/21/2012, $206.3, 32109, $209.5, $209.5, $205.3
11/20/2012, $208.5, 46284, $205, $210.2, $204.1
11/19/2012, $205, 56413, $202.2, $205.5, $200.3
11/16/2012, $198.2, 41506, $198.7, $199.8, $196.3
11/15/2012, $198.4, 75282, $201.8, $203.6, $197.1
11/14/2012, $201.8, 92261, $209.5, $210.1, $201.4
11/13/2012, $210.2, 38805, $209.6, $214, $208.6
11/12/2012, $212, 37059, $211.6, $213.2, $209.101
11/09/2012, $210.7, 35820, $212.3, $214.1, $209
11/08/2012, $212, 30303, $214.5, $215.36, $210.6
11/07/2012, $214.4, 48335, $218.8, $218.8, $211.1
11/06/2012, $222.7, 54792, $219.2, $223.8, $217.6
11/05/2012, $218.3, 60515, $216.5, $218.35, $214.5
11/02/2012, $217.4, 32512, $224.1, $226.5, $216.2
11/01/2012, $223.8, 67324, $217.3, $226.9, $214.4
10/31/2012, $217.3, 39101, $217.6, $218.9, $214.3
10/26/2012, $217.6, 26699, $218.2, $219.28, $215.2
10/25/2012, $218.4, 29737, $219.8, $219.9, $215.6
10/24/2012, $218.3, 37170, $222.1, $222.7, $217.3
10/23/2012, $220.4, 62526, $217.5, $221.4, $215.9
10/22/2012, $221.3, 40063, $227.4, $229.1, $217.7
10/19/2012, $220.8, 88397, $222.2, $223.8, $217.4
10/18/2012, $223.3, 151621, $214, $227.1, $213.7
10/17/2012, $215.5, 73820, $207, $216, $206.6
10/16/2012, $209.3, 40927, $207.2, $210.2, $207.2
10/15/2012, $207.3, 20759, $204.7, $207.4, $204.2
10/12/2012, $205.7, 30088, $209.7, $209.7, $204.7
10/11/2012, $210, 51836, $207.2, $211.7, $206.5
10/10/2012, $204.5, 38329, $205.8, $206.6, $203.5
10/09/2012, $206.4, 29520, $206.5, $208.2, $205
10/08/2012, $206.1, 31630, $206, $206.7, $204.2
10/05/2012, $206.7, 32461, $207.3, $210.3, $206.3
10/04/2012, $206.9, 47298, $207.8, $208.7, $205.9
10/03/2012, $207.4, 61761, $213.3, $213.8, $206.3
10/02/2012, $214.5, 75990, $214.9, $215.4, $210.7
10/01/2012, $216.2, 55419, $215.5, $217.9, $213.2
09/28/2012, $214.8, 57979, $215, $215.8, $209.5
09/27/2012, $214.8, 45378, $213.1, $215.4, $210.35
09/26/2012, $211.8, 71411, $212.7, $214.25, $207.2
09/25/2012, $212.7, 83197, $221, $222.1, $212.3
09/24/2012, $219.8, 74829, $223.8, $224.2, $218.1
09/21/2012, $224.3, 94263, $227.9, $229.1, $223.55
09/20/2012, $227, 67585, $228.2, $229.2, $225.4
09/19/2012, $229.9, 82166, $235.5, $235.5, $227.7
09/18/2012, $235, 44146, $237.9, $238, $233.9
09/17/2012, $236.7, 64033, $242.6, $242.6, $236
09/14/2012, $243.9, 84326, $244.5, $246.98, $242.1
09/13/2012, $243.3, 66602, $240.6, $244.6, $238.72
09/12/2012, $240.5, 101902, $242.4, $242.5, $236.899
09/11/2012, $243.6, 70028, $242.1, $245.7, $242.1
09/10/2012, $240.4, 51681, $240.8, $244.2, $237.4
09/07/2012, $241, 59027, $234.2, $242.9, $234
09/06/2012, $232.9, 76402, $227, $234.05, $225.4
09/05/2012, $225, 85403, $220, $226.9, $219.8
09/04/2012, $220.3, 66337, $224.5, $225.1, $218.8
08/31/2012, $224.3, 32065, $221.5, $225.8, $219.745
08/30/2012, $219.9, 28609, $222.4, $222.8, $219.4
08/29/2012, $224, 27505, $220.9, $225.1, $220.9
08/28/2012, $221.7, 19850, $221, $223.7, $220.7
08/27/2012, $221.7, 45634, $222.8, $224.3, $221.1
08/24/2012, $222.8, 38374, $224, $225.3, $221.7
08/23/2012, $224.5, 67952, $226.7, $228.4, $224
08/22/2012, $226.6, 104872, $216.6, $228.5, $215.6
08/21/2012, $217, 37343, $219.4, $220.2, $215.2
08/20/2012, $218.3, 38632, $218.9, $219.5, $215.4
08/17/2012, $219, 53967, $219.9, $221.8, $218.6
08/16/2012, $219.9, 50207, $220.1, $221.9, $219
08/15/2012, $219.6, 33330, $216.6, $220.1, $215.1
08/14/2012, $217.8, 24100, $219, $221.3, $216.8
08/13/2012, $218.5, 22287, $222.5, $222.9, $217.2
08/10/2012, $221.8, 27648, $220.8, $223.8, $220.1
08/09/2012, $222.8, 37941, $216.6, $222.8, $216.5
08/08/2012, $217.2, 41630, $217.6, $219.6, $215.4
08/07/2012, $219.1, 40879, $218.2, $220.3, $217.9
08/06/2012, $217.5, 47294, $217.8, $218.8, $216.3
08/03/2012, $218.3, 51192, $224.5, $224.7, $218
08/02/2012, $220.1, 93049, $229.9, $231.7, $213.8
08/01/2012, $232.2, 40782, $234.6, $236.2, $231.4
07/31/2012, $233.4, 55699, $231.8, $234.48, $230.2
07/30/2012, $231.9, 43298, $235.5, $236.1, $230.6
07/27/2012, $235.3, 36781, $230.6, $237, $230
07/26/2012, $228.2, 42502, $232.3, $232.3, $224
07/25/2012, $229.2, 29565, $231.2, $231.5, $226
07/24/2012, $229.3, 37788, $236, $236.6, $226.1
07/23/2012, $235.5, 40589, $234.4, $236.3, $231.6
07/20/2012, $238.8, 55328, $238.2, $240.3, $236.5
07/19/2012, $240.2, 79831, $241.5, $244, $238.501
07/18/2012, $239.8, 79503, $240.4, $243.3, $235.3
07/17/2012, $237.5, 61288, $238.2, $241.6, $235.4
07/16/2012, $236.3, 51604, $234.8, $237.5, $233.5
07/13/2012, $235.8, 54056, $234, $237.3, $232.9
07/12/2012, $232.6, 90173, $235, $235.191, $230.7
07/11/2012, $237.6, 169751, $230.7, $237.7, $229.4
07/10/2012, $227.3, 51847, $234.8, $236, $224.7
07/09/2012, $233.1, 67800, $234.2, $235.7, $231.2
07/06/2012, $233.4, 32121, $231.6, $233.8, $230.9
07/05/2012, $236.1, 62211, $232.3, $237.5, $231.5
07/03/2012, $232.4, 29228, $226.2, $233.8, $226.2
07/02/2012, $225.7, 46238, $227.6, $229.2, $223.4
06/29/2012, $227.6, 54572, $230.2, $232.4, $226.5
06/28/2012, $225.3, 66463, $220.5, $225.3, $217.92
06/27/2012, $223.1, 88632, $216.4, $225.8, $215.6
06/26/2012, $214.5, 64703, $210.9, $217.1, $210.9
06/25/2012, $209.6, 68616, $209.5, $214.5, $206.9
06/22/2012, $208.7, 72753, $203.9, $209.2, $203.1
06/21/2012, $202, 46285, $208.6, $210, $201.7
06/20/2012, $209.4, 44489, $211.5, $213.4, $208.01
06/19/2012, $212.2, 78263, $208.4, $216.1, $208.4
06/18/2012, $208.6, 48012, $202.9, $210.2, $202.9
06/15/2012, $205.8, 62031, $203.2, $208.1, $202.2
06/14/2012, $203.3, 54823, $204.2, $206, $201.2
06/13/2012, $203.9, 61800, $205.4, $209.799, $202.4
06/12/2012, $206.8, 53854, $202, $207.35, $199.9
06/11/2012, $200.2, 69850, $207.6, $208.6, $199.8
06/08/2012, $204.2, 37030, $200.5, $205.3, $197.7
06/07/2012, $201.2, 59791, $206.6, $208.4, $200.9
06/06/2012, $203, 88821, $196, $204.5, $195.5
06/05/2012, $193.4, 42160, $188.2, $193.7, $188.2
06/04/2012, $189.5, 57331, $189.5, $189.8, $184.2
06/01/2012, $189.5, 69714, $189.5, $193.9, $189.4
05/31/2012, $196.3, 105972, $197.2, $199, $193.3
05/30/2012, $197.8, 67030, $199.8, $199.8, $196.1
05/29/2012, $202.5, 86945, $199.5, $203.3, $198.2
05/25/2012, $197.1, 64905, $196.4, $197.5, $194.1
05/24/2012, $196.9, 91956, $192.9, $197, $191.4
05/23/2012, $191.5, 47644, $187.9, $192, $184.9
05/22/2012, $190.1, 48878, $196.4, $197.6, $188.9
05/21/2012, $195.6, 108762, $190.7, $197.5, $190.4
05/18/2012, $190.2, 65876, $192.5, $195.8, $189.7
05/17/2012, $191.4, 82608, $195, $196.1, $190.4
05/16/2012, $194.1, 119646, $200.8, $201.4, $193.6
05/15/2012, $200.2, 73437, $205.9, $207.1, $199.6
05/14/2012, $205.2, 84285, $206.6, $206.8, $203.32
05/11/2012, $209, 147337, $210, $214.5, $208.4
05/10/2012, $212.5, 57154, $216.4, $216.793, $211.5
05/09/2012, $213.7, 124829, $214.3, $215.2, $210.61
05/08/2012, $218.5, 70758, $214.3, $218.8, $211.1
05/07/2012, $217.1, 132037, $218.9, $221.1, $215
05/04/2012, $219.9, 126404, $225.3, $227.491, $219.8
05/03/2012, $229.7, 132008, $244.6, $246.6, $228.1
05/02/2012, $248.8, 67528, $249.7, $250.9, $246.8
05/01/2012, $251.3, 80703, $249.3, $254.699, $248.7
04/30/2012, $248.5, 75116, $249.7, $250.7, $245.3
04/27/2012, $250.4, 91807, $249.5, $251.6, $247.4
04/26/2012, $247.6, 80412, $243.5, $249.2, $239.5
04/25/2012, $244.3, 114168, $237.1, $244.6, $237.1
04/24/2012, $229.2, 77140, $232.4, $234.64, $229
04/23/2012, $232.4, 48867, $230.1, $232.5, $226.5
04/20/2012, $235.2, 45230, $235.1, $237.399, $234.2
04/19/2012, $233.7, 57598, $231.4, $236.3, $229.3
04/18/2012, $230.6, 63512, $228.7, $231.9, $227.59
04/17/2012, $230.1, 66295, $230, $234.7, $229.2
04/16/2012, $227.6, 57027, $229.1, $229.7, $225
04/13/2012, $226.9, 66956, $231.2, $232.8, $226.55
04/12/2012, $233, 79942, $222.1, $235.5, $222.1
04/11/2012, $222, 36266, $225.6, $226.5, $221
04/10/2012, $222.3, 53979, $230.4, $231.791, $221.3
04/09/2012, $231.4, 41737, $231.6, $233.6, $228.5
04/05/2012, $235.6, 43161, $239.1, $240.7, $232.9
04/04/2012, $239.6, 27275, $241.4, $244.1, $238.3
04/03/2012, $244.7, 50844, $246, $249.2, $241.8
04/02/2012, $246, 43751, $243, $248.8, $240.9
03/30/2012, $243.3, 33084, $246.1, $246.3, $241.5
03/29/2012, $241.9, 32181, $240.3, $243.7, $238
03/28/2012, $243.4, 34696, $247.3, $247.6, $238.9
03/27/2012, $248.1, 38524, $250.4, $253.945, $247.6
03/26/2012, $249.8, 34344, $248.5, $250.5, $247
03/23/2012, $245, 33251, $244.2, $247.2, $241.8
03/22/2012, $243.3, 45863, $245.9, $248.2, $240.601
03/21/2012, $249.2, 49658, $252, $253, $247.1
03/20/2012, $250.7, 97367, $251, $255.2, $246.8
03/19/2012, $247.5, 57561, $247.1, $249.7, $244.4
03/16/2012, $247.6, 117640, $238.5, $248.8, $237.6
03/15/2012, $236.2, 42426, $235.2, $239.1, $235
03/14/2012, $233.9, 55033, $239.2, $240.4, $233.3
03/13/2012, $240.2, 52575, $237.9, $240.2, $235.3
03/12/2012, $235.6, 47504, $235.2, $237.7, $234.2
03/09/2012, $235.3, 37595, $233.9, $237.1, $231.7
03/08/2012, $233.4, 54599, $231.5, $234.6, $231
03/07/2012, $229.1, 34482, $230.8, $231.7, $228
03/06/2012, $229.1, 95672, $238, $238, $227.5
03/05/2012, $241.5, 64773, $250.8, $251.5, $240.1
03/02/2012, $253.6, 33125, $256, $261.3, $253.2
03/01/2012, $257.2, 55977, $254, $259.8, $254
02/29/2012, $252.9, 75451, $260.6, $262, $252.6
02/28/2012, $259.7, 43744, $257.3, $261.9, $257.3
02/27/2012, $257.3, 28937, $257.2, $258.6, $253.8
02/24/2012, $259, 28854, $261, $263.2, $258
02/23/2012, $261.1, 48001, $258.2, $262, $255.6
02/22/2012, $258.8, 77661, $252.5, $260.65, $250.801
02/21/2012, $250.9, 103511, $251, $256.1, $249.1
02/17/2012, $250, 73617, $255.4, $255.4, $249.4
02/16/2012, $253.8, 130112, $244.2, $264.4, $240.2
02/15/2012, $243, 70938, $241.6, $244, $239.3
02/14/2012, $242.8, 37984, $247.9, $248.9, $240
02/13/2012, $249.7, 32565, $248.2, $251.2, $246
02/10/2012, $245.6, 42024, $250, $250.4, $245.1
02/09/2012, $253.9, 34308, $252.8, $254.7, $250.5
02/08/2012, $251.2, 36874, $252.1, $254.3, $248.8
02/07/2012, $250.6, 88490, $246.5, $251.4, $244.8
02/06/2012, $247, 34927, $248.6, $251.6, $246.6
02/03/2012, $250, 48067, $251.6, $252.2, $247.8
02/02/2012, $247.9, 39161, $245.7, $249.4, $244
02/01/2012, $245.2, 59077, $240.5, $246.5, $239.4
01/31/2012, $238.9, 96253, $248.4, $248.4, $234.401
01/30/2012, $252.3, 27845, $252.2, $254.3, $249.1
01/27/2012, $256.2, 47375, $248.9, $257.1, $248.2
01/26/2012, $249.8, 66077, $250.9, $254.2, $247.5
01/25/2012, $249.9, 51417, $245.4, $250.4, $241.8
01/24/2012, $246.4, 41157, $248.3, $248.6, $243.3
01/23/2012, $251.3, 46005, $253.4, $255.9, $250.7
01/20/2012, $253.7, 44330, $250.7, $254.5, $250.3
01/19/2012, $251.8, 79014, $251.2, $254.1, $249.1
01/18/2012, $249.8, 88142, $245.3, $250.7, $240.3
01/17/2012, $249.7, 74800, $251.3, $253.2, $247.7
01/13/2012, $248.3, 70341, $242, $249.3, $240.8
01/12/2012, $244.9, 90198, $242.8, $246.1, $238
01/11/2012, $247.1, 73966, $244.4, $247.3, $241.5
01/10/2012, $245, 90856, $233.3, $245, $233.3
