Date, Close/Last, Volume, Open, High, Low
02/14/2014, $25, 3922, $25, $25, $24.98
02/13/2014, $24.99, 13010, $24.86, $25, $24.52
02/12/2014, $24.94, 11462, $25.1, $25.1, $24.54
02/11/2014, $24.9399, 6100, $24.73, $24.9399, $24.7299
02/10/2014, $24.6882, 21103, $24.85, $24.97, $24.65
02/07/2014, $25.09, 18314, $25, $25.1, $24.76
02/06/2014, $24.69, 29715, $24.964, $24.964, $24.55
02/05/2014, $24.85, 28605, $24.79, $24.91, $24.65
02/04/2014, $24.81, 24090, $24.89, $24.94, $24.7
02/03/2014, $24.926, 32026, $25, $25, $24.4614
01/31/2014, $25.09, 30599, $24.91, $25.1, $24.8
01/30/2014, $25.1399, 25950, $24.9999, $25.15, $24.81
01/29/2014, $25, 12535, $24.77, $25.1, $24.77
01/28/2014, $25, 23855, $25.15, $25.15, $24.8
01/27/2014, $24.812, 7055, $27.67, $27.67, $24.81
01/24/2014, $24.9, 16114, $24.9, $25.09, $24.8
01/23/2014, $25, 75311, $25, $25, $24.812
01/22/2014, $25.18, 17297, $25.44, $25.44, $24.9
01/21/2014, $25.1, 11135, $24.95, $25.4399, $24.8
01/17/2014, $24.95, 6897, $25.03, $25.25, $24.95
01/16/2014, $24.91, 40401, $25, $25.275, $24.85
01/15/2014, $24.85, 34815, $24.7, $24.9, $24.7
01/14/2014, $24.85, 34587, $24.75, $24.97, $24.7
01/13/2014, $24.65, 14039, $24.71, $24.8, $24.65
01/10/2014, $24.72, 20064, $24.85, $24.89, $24.65
01/09/2014, $24.65, 22375, $25, $25, $24.6
01/08/2014, $24.6, 7853, $24.99, $25, $24.55
01/07/2014, $24.8041, 50666, $24.4, $24.85, $24.4
01/06/2014, $24.78, 20524, $24.62, $24.9534, $24.3
01/03/2014, $24.75, 1619, $24.8, $24.81, $24.75
01/02/2014, $24.69, 12648, $24.75, $25.03, $24.59
12/31/2013, $24.56, 19805, $25.57, $25.57, $24.51
12/30/2013, $24.71, 37590, $24.95, $25, $24.41
12/27/2013, $24.85, 22770, $24.9, $25.07, $24.5113
12/26/2013, $24.9001, 16665, $24.53, $25, $24.53
12/24/2013, $24.9, 7400, $24.6, $25, $24.29
12/23/2013, $24.62, 14393, $24.29, $25, $24.29
12/20/2013, $24.5, 20757, $25.1, $25.1, $24.25
12/19/2013, $24.9, 11728, $25.2, $25.399, $24.9
12/18/2013, $25.02, 22931, $25, $25.6, $24.65
12/17/2013, $24.9, 30214, $24.66, $25, $24.66
12/16/2013, $24.85, 11884, $25.08, $25.1, $24.85
12/13/2013, $24.7, 12131, $25.1, $25.1, $24.26
12/12/2013, $25, 55040, $24.9, $25.1, $24.26
12/11/2013, $24.9, 19270, $25.15, $25.21, $24.9
12/10/2013, $25.09, 8365, $25.21, $25.21, $25.01
12/09/2013, $25.2, 20865, $25.21, $25.21, $25
12/06/2013, $25.21, 11293, $25.162, $25.4, $25.1
12/05/2013, $25.39, 27375, $25.1, $25.5, $25.1
12/04/2013, $25.35, 6720, $25.24, $25.35, $25.0601
12/03/2013, $25.34, 9447, $25.35, $25.44, $25.05
12/02/2013, $25.44, 17058, $25.24, $25.44, $25.03
11/29/2013, $25.09, 800, $24.91, $25.09, $24.91
11/27/2013, $25, 10200, $25.1, $25.1, $24.9766
11/26/2013, $25.05, 30167, $25.25, $25.25, $24.01
11/25/2013, $25.2, 10535, $25.15, $25.389, $25.12
11/22/2013, $25.3, 10340, $25.95, $25.95, $25.3
11/21/2013, $25.68, 6750, $25.35, $25.8, $25.3
11/20/2013, $25.8, 2957, $25.98, $25.98, $25.51
11/19/2013, $25.7, 16575, $25.98, $25.98, $25.13
11/18/2013, $25.39, 223705, $25.72, $28.6, $25.05
11/15/2013, $25.3, 27347, $25.45, $25.75, $25.25
11/14/2013, $25.45, 25370, $25.49, $25.5, $25.35
11/13/2013, $25.21, 6336, $25.11, $25.49, $25.11
11/12/2013, $25.01, 40681, $25.25, $25.5, $25.01
11/11/2013, $25.25, 13750, $25.04, $27.45, $25.04
11/08/2013, $24.99, 61236, $25, $25.05, $24.95
11/07/2013, $25, 340265, $25.05, $25.24, $24.9
