Date, Close/Last, Volume, Open, High, Low
12/06/2013, $17.85, 69870, $17.76, $17.89, $17.71
12/05/2013, $17.79, 65983, $17.73, $17.795, $17.73
12/04/2013, $17.78, 67024, $17.79, $17.83, $17.77
12/03/2013, $17.81, 65523, $17.78, $17.83, $17.76
12/02/2013, $17.81, 77870, $17.78, $17.83, $17.75
11/29/2013, $17.75, 25601, $17.74, $17.78, $17.72
11/27/2013, $17.77, 69929, $17.75, $17.7716, $17.7
11/26/2013, $17.75, 51600, $17.73, $17.8, $17.73
11/25/2013, $17.72, 56353, $17.68, $17.78, $17.68
11/22/2013, $17.74, 53678, $17.71, $17.78, $17.71
11/21/2013, $17.74, 46372, $17.92, $17.94, $17.71
11/20/2013, $17.85, 50133, $17.85, $17.96, $17.77
11/19/2013, $18, 48305, $18.03, $18.19, $18
11/18/2013, $18.08, 43447, $18.14, $18.14, $18.046
11/15/2013, $18.04, 44889, $18, $18.092, $17.97
11/14/2013, $18.07, 42228, $18.02, $18.1, $18
11/13/2013, $18.07, 56535, $18.05, $18.122, $18.03
11/12/2013, $18.2042, 89903, $18.11, $18.23, $18.09
11/11/2013, $18.18, 60441, $18.2, $18.2, $18.07
11/08/2013, $18.19, 52096, $18.16, $18.21, $18.05
11/07/2013, $18.25, 56712, $18.22, $18.39, $18.17
11/06/2013, $18.27, 39963, $18.22, $18.29, $18.19
11/05/2013, $18.26, 58647, $18.19, $18.37, $18.154
11/04/2013, $18.2899, 60169, $18.12, $18.2999, $18.1
11/01/2013, $18.14, 28952, $18.01, $18.14, $18.01
10/31/2013, $18.08, 36362, $18.07, $18.21, $18.0201
10/30/2013, $18.14, 54891, $17.96, $18.19, $17.96
10/29/2013, $17.98, 43870, $18.02, $18.06, $17.98
10/28/2013, $18.05, 40481, $18.01, $18.1, $17.97
10/25/2013, $18.04, 35119, $17.99, $18.04, $17.93
10/24/2013, $17.97, 46980, $17.86, $18, $17.82
10/23/2013, $17.92, 50250, $17.96, $17.96, $17.81
10/22/2013, $17.92, 47480, $17.75, $17.94, $17.75
10/21/2013, $17.81, 31015, $17.78, $17.83, $17.74
10/18/2013, $17.83, 32926, $17.75, $17.85, $17.73
10/17/2013, $17.82, 36796, $17.67, $17.86, $17.65
10/16/2013, $17.73, 62845, $17.58, $17.76, $17.58
10/15/2013, $17.66, 52645, $17.65, $17.72, $17.61
10/14/2013, $17.72, 33256, $17.72, $17.79, $17.7
10/11/2013, $17.84, 47075, $17.79, $17.85, $17.72
10/10/2013, $17.72, 33885, $17.7, $17.75, $17.61
10/09/2013, $17.62, 40226, $17.6, $17.64, $17.55
10/08/2013, $17.6, 55491, $17.73, $17.74, $17.6
10/07/2013, $17.72, 41286, $17.75, $17.78, $17.63
10/04/2013, $17.79, 44442, $17.7, $17.79, $17.65
10/03/2013, $17.78, 38919, $17.8, $17.84, $17.68
10/02/2013, $17.78, 71367, $17.57, $17.82, $17.56
10/01/2013, $17.83, 40620, $17.7, $17.83, $17.7
09/30/2013, $17.79, 59314, $17.7, $17.94, $17.7
09/27/2013, $17.82, 26001, $17.73, $17.84, $17.71
09/26/2013, $17.84, 43102, $17.64, $17.84, $17.64
09/25/2013, $17.72, 43555, $17.72, $17.81, $17.67
09/24/2013, $17.82, 52200, $17.58, $17.82, $17.58
09/23/2013, $17.6, 23476, $17.58, $17.73, $17.58
09/20/2013, $17.58, 21819, $17.53, $17.6495, $17.52
09/19/2013, $17.6, 43451, $17.77, $17.9, $17.6
09/18/2013, $17.83, 52499, $17.37, $17.84, $17.35
09/17/2013, $17.53, 45340, $17.45, $17.58, $17.42
09/16/2013, $17.51, 35442, $17.47, $17.59, $17.47
09/13/2013, $17.41, 31243, $17.37, $17.48, $17.35
09/12/2013, $17.39, 51118, $17.41, $17.47, $17.34
09/11/2013, $17.41, 28621, $17.4, $17.46, $17.39
09/10/2013, $17.43, 43407, $17.38, $17.45, $17.32
09/09/2013, $17.42, 40362, $17.41, $17.47, $17.34
09/06/2013, $17.41, 68186, $17.35, $17.49, $17.3
09/05/2013, $17.32, 72023, $17.57, $17.57, $17.32
09/04/2013, $17.65, 31402, $17.6, $17.67, $17.47
09/03/2013, $17.61, 53955, $17.62, $17.71, $17.46
08/30/2013, $17.55, 32436, $17.6, $17.6, $17.4
08/29/2013, $17.64, 68020, $17.41, $17.64, $17.36
08/28/2013, $17.48, 40502, $17.38, $17.48, $17.33
08/27/2013, $17.45, 42435, $17.37, $17.47, $17.37
08/26/2013, $17.42, 77670, $17.36, $17.5, $17.34
08/23/2013, $17.418, 57540, $17.23, $17.44, $17.2
08/22/2013, $17.22, 32630, $17.27, $17.29, $17.2
08/21/2013, $17.2, 44823, $17.09, $17.27, $17.09
08/20/2013, $17.29, 40550, $17.25, $17.37, $17.23
08/19/2013, $17.23, 174983, $17.53, $17.62, $17.22
08/16/2013, $17.69, 33558, $17.63, $17.77, $17.59
08/15/2013, $17.65, 72710, $17.69, $17.79, $17.64
08/14/2013, $17.79, 68939, $17.73, $17.8361, $17.73
08/13/2013, $17.83, 39859, $17.75, $17.87, $17.75
08/12/2013, $17.83, 31619, $17.8, $17.9, $17.74
08/09/2013, $17.83, 53924, $17.78, $17.9, $17.7
08/08/2013, $17.87, 47230, $17.79, $17.91, $17.7
08/07/2013, $17.82, 57158, $17.61, $17.84, $17.6
08/06/2013, $17.75, 39084, $17.68, $17.79, $17.67
08/05/2013, $17.79, 46721, $17.8, $17.9157, $17.78
08/02/2013, $17.88, 29945, $17.85, $17.94, $17.81
08/01/2013, $17.84, 46327, $17.9, $18.04, $17.84
07/31/2013, $17.96, 21029, $17.94, $18.05, $17.84
07/30/2013, $18.02, 34127, $18.1, $18.19, $17.96
07/29/2013, $18.18, 87464, $17.96, $18.24, $17.9503
07/26/2013, $18.08, 73149, $18.05, $18.1, $17.86
07/25/2013, $17.96, 70977, $17.75, $18, $17.75
07/24/2013, $17.91, 33391, $18.17, $18.21, $17.9001
07/23/2013, $18.22, 31615, $18.17, $18.22, $18.05
07/22/2013, $18.07, 31272, $18, $18.11, $17.93
07/19/2013, $18.06, 38539, $17.93, $18.11, $17.93
07/18/2013, $18.05, 97185, $18.01, $18.11, $17.91
07/17/2013, $18.06, 43308, $17.9, $18.13, $17.9
07/16/2013, $18.05, 58653, $17.98, $18.05, $17.9305
07/15/2013, $18.05, 34864, $17.96, $18.12, $17.96
07/12/2013, $18.05, 55445, $18.2, $18.205, $18.012
07/11/2013, $18.15, 84545, $17.95, $18.15, $17.89
07/10/2013, $17.91, 45912, $17.82, $17.93, $17.77
07/09/2013, $17.95, 43422, $17.77, $17.95, $17.75
07/08/2013, $17.84, 56557, $17.74, $17.9399, $17.71
07/05/2013, $17.78, 40394, $17.87, $17.94, $17.71
07/03/2013, $17.98, 124319, $17.63, $17.99, $17.55
07/02/2013, $18.08, 66939, $18.17, $18.28, $18.02
07/01/2013, $18.28, 41782, $18.25, $18.31, $18.17
06/28/2013, $18.18, 56203, $17.92, $18.18, $17.86
06/27/2013, $18.03, 42327, $17.72, $18.07, $17.72
06/26/2013, $17.7, 174942, $17.58, $17.99, $17.53
06/25/2013, $17.63, 132600, $17.69, $17.69, $17.21
06/24/2013, $17.59, 133994, $17.35, $17.64, $17.1
06/21/2013, $17.66, 148914, $17.13, $17.6968, $16.97
06/20/2013, $17.5, 179121, $18.48, $18.48, $17.5
06/19/2013, $18.03, 157955, $18.32, $18.32, $17.99
06/18/2013, $18.37, 73075, $18.46, $18.51, $18.25
06/17/2013, $18.41, 74631, $18.52, $18.63, $18.41
06/14/2013, $18.42, 38607, $18.36, $18.48, $18.26
06/13/2013, $18.27, 110791, $18.05, $18.28, $17.93
06/12/2013, $18.36, 75728, $18.47, $18.6, $18.32
06/11/2013, $18.55, 63465, $18.35, $18.64, $18.26
06/10/2013, $18.62, 58795, $18.83, $18.91, $18.62
06/07/2013, $18.88, 37225, $19.01, $19.48, $18.88
06/06/2013, $18.98, 45530, $18.81, $18.98, $18.75
06/05/2013, $18.75, 84546, $18.66, $18.82, $18.6092
06/04/2013, $18.71, 169682, $18.8, $18.92, $18.65
06/03/2013, $18.76, 74077, $18.74, $19.08, $18.71
05/31/2013, $19.1, 56848, $19.36, $19.39, $18.9
05/30/2013, $19.35, 42973, $19.38, $19.57, $19.28
05/29/2013, $19.38, 55955, $19.72, $19.72, $19.26
05/28/2013, $19.64, 33350, $19.85, $19.92, $19.57
05/24/2013, $19.79, 37777, $19.63, $19.79, $19.63
05/23/2013, $19.65, 47258, $19.81, $19.82, $19.64
05/22/2013, $19.81, 51929, $19.82, $19.9, $19.71
05/21/2013, $20, 49808, $20.1, $20.14, $19.94
05/20/2013, $20.14, 28600, $20.17, $20.17, $20.05
05/17/2013, $20.19, 26713, $20.17, $20.19, $20.03
05/16/2013, $20.13, 39300, $20.03, $20.14, $20
05/15/2013, $20.1, 43312, $20.17, $20.18, $20.03
05/14/2013, $20.18, 26666, $20.01, $20.19, $20.01
05/13/2013, $20.1, 32169, $20.26, $20.26, $20.06
05/10/2013, $20.17, 33893, $20.15, $20.22, $20.06
05/09/2013, $20.11, 26757, $20.27, $20.27, $20.0555
05/08/2013, $20.27, 26154, $20.2, $20.27, $20.11
05/07/2013, $20.17, 29867, $20.21, $20.21, $20.1
05/06/2013, $20.16, 31912, $20.13, $20.16, $20.03
05/03/2013, $20.07, 20334, $20.18, $20.18, $19.99
05/02/2013, $20.15, 28247, $20.08, $20.15, $20
05/01/2013, $20.06, 30403, $20.05, $20.06, $19.91
04/30/2013, $19.96, 42424, $19.91, $20.09, $19.9
04/29/2013, $19.98, 39565, $20, $20.02, $19.8601
04/26/2013, $19.97, 54735, $20.12, $20.17, $19.8415
04/25/2013, $19.91, 57738, $19.88, $20, $19.85
04/24/2013, $19.98, 32989, $20.15, $20.15, $19.95
04/23/2013, $20.1, 54354, $19.95, $20.1, $19.95
04/22/2013, $19.9401, 25556, $20.05, $20.05, $19.9
04/19/2013, $20.08, 25311, $20.04, $20.08, $19.92
04/18/2013, $19.97, 33683, $20.1, $20.11, $19.94
04/17/2013, $20.12, 58395, $20.03, $20.12, $19.92
04/16/2013, $20.15, 40091, $19.91, $20.15, $19.91
04/15/2013, $20, 25368, $20.11, $20.11, $19.9101
04/12/2013, $20.1, 33930, $20.07, $20.14, $20.0253
04/11/2013, $20.02, 28173, $19.91, $20.03, $19.88
04/10/2013, $19.92, 55005, $19.94, $19.9966, $19.89
04/09/2013, $19.93, 62436, $20.1, $20.14, $19.9104
04/08/2013, $19.96, 33645, $20.05, $20.05, $19.86
04/05/2013, $19.94, 39178, $19.9, $19.99, $19.86
04/04/2013, $19.83, 39413, $19.85, $19.88, $19.77
04/03/2013, $19.82, 46191, $19.75, $19.83, $19.74
04/02/2013, $19.85, 50870, $19.8, $19.92, $19.79
04/01/2013, $19.91, 40606, $19.86, $19.9712, $19.85
03/28/2013, $19.98, 107651, $20.02, $20.02, $19.84
03/27/2013, $19.96, 50128, $19.87, $20.03, $19.87
03/26/2013, $19.97, 40178, $20.04, $20.06, $19.91
03/25/2013, $19.92, 31442, $20.05, $20.08, $19.9
03/22/2013, $19.96, 76225, $20.12, $20.14, $19.86
03/21/2013, $20.06, 44904, $20.2, $20.2, $19.98
03/20/2013, $20.12, 43376, $20.11, $20.12, $19.94
03/19/2013, $20.01, 38637, $20.12, $20.12, $19.89
03/18/2013, $20.07, 33214, $19.92, $20.07, $19.8
03/15/2013, $19.94, 105986, $20.14, $20.16, $19.58
03/14/2013, $20.13, 31330, $20.2, $20.25, $20.1
03/13/2013, $20.27, 22454, $20.43, $20.43, $20.2
03/12/2013, $20.5, 37751, $20.45, $20.5, $20.3275
03/11/2013, $20.42, 37212, $20.39, $20.46, $20.34
03/08/2013, $20.4, 27953, $20.47, $20.47, $20.2625
03/07/2013, $20.41, 25958, $20.39, $20.43, $20.26
03/06/2013, $20.39, 39734, $20.27, $20.39, $20.2501
03/05/2013, $20.32, 50369, $19.96, $20.32, $19.96
03/04/2013, $20.17, 50141, $20.24, $20.25, $20.13
03/01/2013, $20.24, 27971, $20.05, $20.24, $20.05
02/28/2013, $20.02, 39022, $20.11, $20.17, $20
02/27/2013, $20.12, 35417, $20.13, $20.15, $20.04
02/26/2013, $20.15, 23746, $20.05, $20.15, $20.02
02/25/2013, $20.01, 37715, $20.13, $20.22, $19.9801
02/22/2013, $20.14, 42357, $20.14, $20.21, $20.04
02/21/2013, $20.15, 41603, $20.03, $20.15, $19.959
02/20/2013, $19.97, 81296, $20.2, $20.26, $19.92
02/19/2013, $20.17, 56039, $20.27, $20.27, $19.9102
02/15/2013, $20.11, 33095, $20.22, $20.23, $20.03
02/14/2013, $20.14, 50749, $20.24, $20.35, $20.08
02/13/2013, $20.3, 50118, $20.4, $20.45, $20.06
02/12/2013, $20.52, 50696, $20.52, $20.52, $20.34
02/11/2013, $20.46, 45605, $20.47, $20.5, $20.36
02/08/2013, $20.47, 19754, $20.38, $20.47, $20.375
02/07/2013, $20.33, 35350, $20.41, $20.42, $20.26
02/06/2013, $20.36, 80093, $20.56, $20.56, $20.13
02/05/2013, $20.57, 50137, $20.72, $20.75, $20.44
02/04/2013, $20.63, 21313, $20.73, $20.808, $20.52
02/01/2013, $20.7, 44671, $20.74, $20.8671, $20.66
01/31/2013, $20.63, 27630, $20.66, $20.76, $20.55
01/30/2013, $20.6, 21726, $20.67, $20.69, $20.5225
01/29/2013, $20.61, 39076, $20.72, $20.73, $20.52
01/28/2013, $20.65, 73520, $21.06, $21.06, $20.54
01/25/2013, $21, 73254, $21.2, $21.2, $20.81
01/24/2013, $21.18, 44376, $21.08, $21.18, $20.92
01/23/2013, $20.99, 49121, $20.94, $21, $20.88
01/22/2013, $20.94, 57074, $20.84, $20.94, $20.81
01/18/2013, $20.74, 48282, $20.68, $20.8899, $20.68
01/17/2013, $20.611, 57480, $20.73, $20.76, $20.57
01/16/2013, $20.67, 40972, $20.7, $20.8, $20.64
01/15/2013, $20.89, 45538, $20.87, $20.91, $20.8
01/14/2013, $20.87, 29662, $20.92, $20.92, $20.8
01/11/2013, $20.87, 54172, $20.73, $20.87, $20.6252
01/10/2013, $20.7908, 34976, $20.91, $20.92, $20.76
01/09/2013, $20.85, 58559, $20.88, $21.09, $20.63
01/08/2013, $20.9, 70576, $20.71, $20.9, $20.45
01/07/2013, $20.6, 60073, $20.79, $20.79, $20.3519
01/04/2013, $20.52, 42446, $20.29, $20.61, $20.29
01/03/2013, $20.4, 100518, $20.54, $20.57, $20.15
01/02/2013, $20.55, 84308, $20.81, $20.86, $20.49
12/31/2012, $20.75, 78311, $20.83, $20.87, $20.56
12/28/2012, $20.79, 80240, $20.61, $20.9, $20.56
12/27/2012, $20.54, 42678, $20.64, $20.72, $20.36
12/26/2012, $20.64, 31630, $20.65, $20.75, $20.54
12/24/2012, $20.65, 55847, $20.93, $20.95, $20.52
12/21/2012, $20.91, 61671, $20.63, $20.95, $20.61
12/20/2012, $20.73, 59680, $20.67, $20.75, $20.45
12/19/2012, $20.6, 111467, $20.4, $20.6, $20.38
12/18/2012, $20.44, 87377, $20.4, $20.44, $20.16
12/17/2012, $20.33, 58421, $20.42, $20.45, $20.25
12/14/2012, $20.45, 37129, $20.28, $20.4699, $20.2021
12/13/2012, $20.28, 47617, $20.28, $20.35, $20.08
12/12/2012, $20.25, 53850, $20.09, $20.33, $20.05
12/11/2012, $20.2, 60782, $20.04, $20.2401, $19.96
12/10/2012, $19.93, 57895, $19.8, $19.93, $19.78
12/07/2012, $19.72, 38769, $19.92, $19.9599, $19.65
12/06/2012, $19.81, 57668, $20.16, $20.18, $19.68
12/05/2012, $20.05, 19836, $20.09, $20.13, $20
12/04/2012, $19.98, 44555, $20.04, $20.1686, $19.82
12/03/2012, $20.12, 36589, $20.1, $20.37, $20
11/30/2012, $20.37, 42559, $20.19, $20.37, $20.06
11/29/2012, $20.16, 32994, $20.16, $20.197, $20.122
11/28/2012, $20.12, 59596, $20.08, $20.12, $20.0331
11/27/2012, $20.15, 62616, $20.3, $20.3, $20.0476
11/26/2012, $20.29, 65491, $20.36, $20.38, $20.17
11/23/2012, $20.32, 39335, $20.15, $20.38, $19.933
11/21/2012, $20.05, 80762, $19.94, $20.14, $19.82
11/20/2012, $19.82, 58319, $19.85, $19.95, $19.73
11/19/2012, $19.92, 101601, $19.86, $19.93, $19.6399
11/16/2012, $19.49, 58359, $19, $19.6, $19
11/15/2012, $19.13, 195508, $19.43, $19.6293, $18.49
11/14/2012, $19.55, 90142, $19.99, $19.99, $19.43
11/13/2012, $19.97, 107894, $20.27, $20.36, $19.8301
11/12/2012, $20.29, 18557, $20.24, $20.31, $20.18
11/09/2012, $20.32, 34715, $20.39, $20.43, $20.17
11/08/2012, $20.36, 38425, $20.4, $20.4, $20.28
11/07/2012, $20.47, 25152, $20.42, $20.49, $20.34
11/06/2012, $20.46, 25785, $20.43, $20.47, $20.25
11/05/2012, $20.4, 37305, $20.51, $20.51, $20.29
11/02/2012, $20.48, 25806, $20.56, $20.6, $20.37
11/01/2012, $20.35, 33256, $20.37, $20.39, $20.2301
10/31/2012, $20.25, 29354, $20.5, $20.54, $20.25
10/26/2012, $20.42, 24865, $20.45, $20.45, $20.31
10/25/2012, $20.37, 30468, $20.53, $20.54, $20.3093
10/24/2012, $20.4599, 40011, $20.71, $20.71, $20.4
10/23/2012, $20.68, 62392, $20.76, $20.76, $20.53
10/22/2012, $20.76, 29393, $20.72, $20.77, $20.63
10/19/2012, $20.65, 44344, $20.7, $20.7, $20.52
10/18/2012, $20.64, 47211, $20.72, $20.72, $20.59
10/17/2012, $20.65, 51410, $20.6, $20.75, $20.53
10/16/2012, $20.61, 52352, $20.4, $20.62, $20.37
10/15/2012, $20.42, 50231, $20.45, $20.51, $20.3
10/12/2012, $20.36, 65393, $20.48, $20.65, $20.352
10/11/2012, $20.45, 35251, $20.47, $20.53, $20.36
10/10/2012, $20.44, 47341, $20.54, $20.54, $20.24
10/09/2012, $20.55, 59500, $20.43, $20.55, $20.35
10/08/2012, $20.38, 39892, $20.27, $20.52, $20.22
10/05/2012, $20.22, 44282, $20.3, $20.4288, $20.22
10/04/2012, $20.39, 37081, $20.36, $20.45, $20.28
10/03/2012, $20.31, 42048, $20.37, $20.42, $20.31
10/02/2012, $20.33, 44741, $20.46, $20.46, $20.31
10/01/2012, $20.5, 41567, $20.55, $20.57, $20.41
09/28/2012, $20.46, 77162, $20.55, $20.56, $20.35
09/27/2012, $20.47, 45092, $20.55, $20.55, $20.41
09/26/2012, $20.48, 35564, $20.32, $20.48, $20.2833
09/25/2012, $20.21, 56929, $20.5, $20.52, $20.2
09/24/2012, $20.39, 54851, $20.44, $20.46, $20.2093
09/21/2012, $20.35, 62483, $20.31, $20.36, $20.18
09/20/2012, $20.24, 62439, $20.4, $20.4001, $20.16
09/19/2012, $20.4, 48705, $20.42, $20.441, $20.3538
09/18/2012, $20.45, 38222, $20.49, $20.5, $20.4006
09/17/2012, $20.44, 33118, $20.46, $20.46, $20.3135
09/14/2012, $20.4, 63187, $20.45, $20.48, $20.26
09/13/2012, $20.34, 35342, $20.32, $20.411, $20.21
09/12/2012, $20.27, 30437, $20.2, $20.3, $20.14
09/11/2012, $20.09, 42733, $20.25, $20.34, $20.01
09/10/2012, $20.23, 35781, $20.24, $20.24, $20.08
09/07/2012, $20.15, 87199, $20.11, $20.2001, $19.84
09/06/2012, $20.04, 98878, $20.02, $20.16, $19.98
09/05/2012, $19.84, 102646, $20.06, $20.15, $19.84
09/04/2012, $20.01, 44325, $19.99, $20.03, $19.89
08/31/2012, $19.89, 39900, $20.08, $20.08, $19.83
08/30/2012, $19.93, 34659, $19.96, $19.96, $19.87
08/29/2012, $19.96, 30691, $20.05, $20.05, $19.95
08/28/2012, $20, 36743, $20, $20.0199, $19.88
08/27/2012, $19.97, 60363, $19.88, $20.01, $19.863
08/24/2012, $19.88, 32026, $19.87, $19.89, $19.8
08/23/2012, $19.76, 39238, $19.77, $19.82, $19.74
08/22/2012, $19.7, 31154, $19.76, $19.86, $19.7
08/21/2012, $19.83, 42420, $19.78, $19.87, $19.71
08/20/2012, $19.74, 62507, $19.79, $19.8299, $19.62
08/17/2012, $19.7, 54629, $19.84, $19.84, $19.61
08/16/2012, $19.78, 81637, $19.73, $19.78, $19.6813
08/15/2012, $19.71, 35020, $19.65, $19.72, $19.59
08/14/2012, $19.62, 89493, $19.7, $19.7, $19.48
08/13/2012, $19.6399, 96899, $19.75, $19.75, $19.45
08/10/2012, $19.75, 26945, $19.75, $19.75, $19.71
08/09/2012, $19.76, 62536, $19.81, $19.81, $19.6
08/08/2012, $19.66, 60708, $19.7, $19.77, $19.47
08/07/2012, $19.67, 40148, $19.7, $19.7, $19.56
08/06/2012, $19.7, 52158, $19.85, $19.95, $19.61
08/03/2012, $19.75, 44440, $19.8, $19.8, $19.68
08/02/2012, $19.68, 49958, $19.65, $19.75, $19.59
08/01/2012, $19.69, 101008, $19.65, $19.7, $19.59
07/31/2012, $19.65, 46930, $19.6, $19.72, $19.57
07/30/2012, $19.6, 47148, $19.6, $19.6, $19.51
07/27/2012, $19.65, 55133, $19.59, $19.67, $19.55
07/26/2012, $19.59, 70616, $19.76, $19.77, $19.54
07/25/2012, $19.77, 49156, $19.88, $19.9, $19.75
07/24/2012, $19.79, 63109, $19.82, $19.82, $19.7
07/23/2012, $19.83, 39039, $19.65, $19.83, $19.59
07/20/2012, $19.7, 33973, $19.62, $19.7, $19.37
07/19/2012, $19.56, 62383, $19.47, $19.59, $19.3
07/18/2012, $19.53, 41504, $19.73, $19.74, $19.43
07/17/2012, $19.74, 52192, $19.71, $19.87, $19.69
07/16/2012, $19.77, 58687, $19.71, $19.8, $19.65
07/13/2012, $19.6, 22536, $19.54, $19.6, $19.52
07/12/2012, $19.5, 30048, $19.33, $19.52, $19.27
07/11/2012, $19.47, 40278, $19.4, $19.56, $19.39
07/10/2012, $19.4, 66976, $19.31, $19.429, $19.3
07/09/2012, $19.42, 57194, $19.31, $19.44, $19.16
07/06/2012, $19.29, 47519, $19.29, $19.39, $19.21
07/05/2012, $19.31, 61171, $19.44, $19.44, $19.27
07/03/2012, $19.2, 83200, $19.22, $19.34, $19.08
07/02/2012, $19.22, 61375, $19.07, $19.22, $19.02
06/29/2012, $19.19, 77326, $19.81, $19.81, $19
06/28/2012, $19.03, 60942, $19.09, $19.1, $18.9
06/27/2012, $19.1, 59970, $19.14, $19.14, $19.01
06/26/2012, $19.08, 56747, $19.13, $19.14, $18.98
06/25/2012, $19.06, 40570, $18.94, $19.06, $18.91
06/22/2012, $18.94, 54712, $19.12, $19.21, $18.9
06/21/2012, $19.04, 44660, $19.1, $19.28, $19.01
06/20/2012, $19.09, 37089, $19.03, $19.1, $18.96
06/19/2012, $19.1, 33153, $19.1, $19.1, $18.95
06/18/2012, $19.08, 45058, $19.09, $19.19, $18.91
06/15/2012, $18.99, 35629, $19.2, $19.2, $18.91
06/14/2012, $19.0275, 34666, $23.75, $23.75, $18.67
06/13/2012, $19.1, 27908, $19.06, $19.12, $18.95
06/12/2012, $18.97, 49190, $19.11, $19.23, $18.82
06/11/2012, $19.11, 16082, $19.18, $19.18, $19.01
06/08/2012, $19.08, 31210, $18.99, $19.0969, $18.9
06/07/2012, $18.99, 30034, $19.12, $19.12, $18.83
06/06/2012, $19.06, 31842, $19.1, $19.12, $19.0196
06/05/2012, $18.98, 46705, $18.95, $19.11, $18.92
06/04/2012, $18.9, 30225, $18.85, $18.96, $18.83
06/01/2012, $18.95, 27348, $18.95, $19.0096, $18.83
05/31/2012, $19.04, 23904, $19.04, $19.11, $18.98
05/30/2012, $18.99, 24659, $19, $19.0865, $18.93
05/29/2012, $19.13, 28070, $19.07, $19.18, $19.06
05/25/2012, $18.93, 54558, $19.17, $19.17, $18.87
05/24/2012, $19.09, 25693, $19.14, $19.14, $18.93
05/23/2012, $19.02, 34000, $19.05, $19.05, $18.9
05/22/2012, $19.05, 33723, $19.06, $19.06, $18.97
05/21/2012, $18.89, 37137, $18.68, $19.24, $18.67
05/18/2012, $18.75, 46618, $19.09, $19.09, $18.71
05/17/2012, $19, 62734, $19.07, $19.14, $18.87
05/16/2012, $18.99, 80012, $19.23, $19.26, $18.96
05/15/2012, $19.22, 45301, $19.37, $19.37, $19.1301
05/14/2012, $19.37, 37110, $19.27, $19.4193, $19.27
05/11/2012, $19.26, 28179, $19.28, $19.32, $19.21
05/10/2012, $19.23, 30400, $19.44, $19.44, $19.2
05/09/2012, $19.4, 32166, $19.28, $19.4, $19.26
05/08/2012, $19.37, 27395, $19.42, $19.46, $19.32
05/07/2012, $19.42, 26380, $19.48, $19.48, $19.36
05/04/2012, $19.45, 24259, $19.42, $19.45, $19.3435
05/03/2012, $19.39, 23621, $19.46, $19.46, $19.32
05/02/2012, $19.4, 31753, $19.33, $19.45, $19.32
05/01/2012, $19.33, 48414, $19.33, $19.39, $19.22
04/30/2012, $19.28, 119373, $19.22, $19.28, $19.07
04/27/2012, $19.16, 27187, $19.09, $19.17, $19
04/26/2012, $18.99, 39525, $19.04, $19.18, $18.96
04/25/2012, $18.93, 53854, $19.26, $19.26, $18.91
04/24/2012, $19.15, 37076, $18.89, $19.15, $18.89
04/23/2012, $18.81, 44817, $19.04, $19.12, $18.8
04/20/2012, $18.99, 37614, $19.12, $19.1301, $18.93
04/19/2012, $18.98, 38215, $19.05, $19.06, $18.91
04/18/2012, $19.06, 48097, $19.01, $19.11, $18.976
04/17/2012, $19.09, 49076, $19.24, $19.24, $19.07
04/16/2012, $19.1, 33071, $19.28, $19.3, $19.07
04/13/2012, $19.15, 30237, $19.34, $19.34, $19.15
04/12/2012, $19.27, 29737, $19.37, $19.37, $19.23
04/11/2012, $19.23, 27247, $19.19, $19.23, $19.06
04/10/2012, $19.09, 32009, $19.2, $19.31, $19.02
04/09/2012, $19.05, 24532, $19.03, $19.13, $19
04/05/2012, $19.22, 137671, $19.14, $19.28, $19.12
04/04/2012, $19.16, 129885, $19.24, $19.39, $19.05
04/03/2012, $19.27, 22303, $19.47, $19.47, $19.2176
04/02/2012, $19.42, 31572, $19.48, $19.48, $19.29
03/30/2012, $19.28, 51115, $19.44, $19.49, $19.23
03/29/2012, $19.39, 81386, $19.41, $19.41, $19.215
03/28/2012, $19.41, 67210, $19.4, $19.42, $19.31
03/27/2012, $19.3, 344068, $19.24, $19.3, $19.1399
03/26/2012, $19.21, 32237, $19.19, $19.22, $19.11
03/23/2012, $19.06, 40878, $19.11, $19.24, $19
03/22/2012, $19.03, 63314, $19.05, $19.19, $18.79
03/21/2012, $18.99, 59704, $19.18, $19.23, $18.94
03/20/2012, $19.24, 77910, $19.17, $19.28, $19.12
03/19/2012, $19.15, 105383, $19.1, $19.23, $19.06
03/16/2012, $19.06, 219748, $19.2, $19.28, $18.92
03/15/2012, $19.07, 72802, $19.2, $19.27, $18.99
03/14/2012, $19.14, 113663, $19.25, $19.36, $19.0437
03/13/2012, $19.26, 90063, $19.32, $19.41, $19.22
03/12/2012, $19.25, 43562, $19.38, $19.45, $19.2301
03/09/2012, $19.31, 34462, $19.41, $19.4299, $19.3
03/08/2012, $19.41, 27158, $19.43, $19.43, $19.3285
03/07/2012, $19.33, 41078, $19.1, $19.35, $19.08
03/06/2012, $19.1, 39523, $19.39, $19.39, $19.1
03/05/2012, $19.35, 41891, $19.42, $19.43, $19.3
03/02/2012, $19.34, 33971, $19.43, $19.43, $19.31
03/01/2012, $19.39, 57285, $19.29, $19.39, $19.18
02/29/2012, $19.24, 63936, $19.21, $19.25, $19.151
02/28/2012, $19.15, 46858, $19.17, $19.25, $19.08
02/27/2012, $19.13, 95116, $19.03, $19.1426, $19.03
02/24/2012, $19.02, 56672, $19.07, $19.1464, $18.94
