Date, Close/Last, Volume, Open, High, Low
07/11/2014, $6500, 6144, $6627.2321, $6650.6696, $6464.2857
07/10/2014, $6627.2321, 7168, $6469.8661, $6679.6875, $6424.1071
07/09/2014, $6580.3571, 7684, $6428.5714, $6625, $6428.5714
07/08/2014, $6414.0625, 7020, $6328.125, $6426.3393, $6220.9821
07/07/2014, $6303.5714, 8001, $6313.6161, $6382.8013, $6233.2589
07/03/2014, $6407.3661, 2693, $6362.7232, $6450.8929, $6310.2679
07/02/2014, $6332.5893, 4830, $6377.2321, $6428.5714, $6297.9911
07/01/2014, $6369.4196, 6852, $6437.5, $6455.3571, $6283.4821
06/30/2014, $6382.8125, 9681, $6265.625, $6472.8795, $6238.8393
06/27/2014, $6323.6607, 13175, $6426.3393, $6511.1607, $6294.6429
06/26/2014, $6481.0268, 7938, $6681.9196, $6694.1964, $6454.2411
06/25/2014, $6642.8571, 6628, $6433.0357, $6669.6429, $6433.0357
06/24/2014, $6436.3839, 10300, $6842.6339, $6847.0982, $6398.4375
06/23/2014, $6847.0982, 4947, $6861.6071, $6982.1429, $6838.1696
06/20/2014, $6819.1964, 7874, $6851.5625, $7024.5536, $6774.5536
06/19/2014, $6832.5893, 4306, $6764.5089, $6847.0982, $6725.4464
06/18/2014, $6710.9375, 6730, $6689.7321, $6816.9643, $6508.9286
06/17/2014, $6661.8304, 5919, $6717.6339, $6767.8571, $6606.0268
06/16/2014, $6754.4643, 6173, $6666.2946, $6812.5, $6664.0625
06/13/2014, $6658.4821, 5266, $6597.0982, $6664.0625, $6457.5893
06/12/2014, $6580.3571, 7818, $6581.4732, $6770.0893, $6550.2232
06/11/2014, $6549.1071, 4908, $6401.7857, $6583.7054, $6351.5625
06/10/2014, $6399.5536, 5065, $6386.1607, $6445.3125, $6340.9598
06/09/2014, $6363.8393, 5308, $6243.3036, $6448.6607, $6189.7321
06/06/2014, $6229.9107, 4916, $6161.8304, $6290.1786, $6143.9732
06/05/2014, $6162.9464, 5722, $6078.125, $6256.6964, $6055.8036
06/04/2014, $6102.6786, 5800, $6082.5893, $6155.1339, $5958.7054
06/03/2014, $6133.9286, 7357, $6026.7857, $6149.3304, $5967.6339
06/02/2014, $5966.5179, 6740, $6075.8929, $6122.7679, $5915.1786
05/30/2014, $5984.375, 7153, $6029.0179, $6031.25, $5880.5804
05/29/2014, $6003.3482, 7659, $5892.8571, $6027.9018, $5828.6161
05/28/2014, $5944.1964, 10325, $5823.6607, $5986.6071, $5735.4911
05/27/2014, $5843.75, 11330, $6037.9464, $6126.1161, $5814.7321
05/23/2014, $5917.4107, 16790, $5820.3125, $6052.4554, $5820.3125
05/22/2014, $5816.9643, 30079, $5415.1786, $5974.3304, $5398.4375
05/21/2014, $5118.3036, 5637, $5054.6875, $5200.8929, $5054.6875
05/20/2014, $5006.6964, 4699, $5061.3839, $5092.6339, $4976.5625
05/19/2014, $5090.4018, 7021, $5121.6518, $5168.5268, $5011.1607
05/16/2014, $5135.0446, 17684, $5022.3214, $5311.3839, $4931.9196
05/15/2014, $5003.3482, 16257, $4715.4018, $5046.875, $4588.1696
05/14/2014, $4753.3482, 7382, $4793.5268, $4871.0938, $4716.5179
05/13/2014, $4829.2411, 16307, $4674.1071, $4840.6808, $4614.9554
05/12/2014, $4686.3839, 15783, $4715.4018, $4751.1049, $4584.8214
05/09/2014, $4716.5179, 25862, $4910.7143, $4970.9821, $4638.3929
05/08/2014, $5137.2768, 10908, $5194.1964, $5295.7589, $5129.4643
05/07/2014, $5234.375, 5962, $5330.3571, $5338.1696, $5128.3482
05/06/2014, $5285.7143, 6869, $5265.625, $5389.5089, $5218.75
05/05/2014, $5265.625, 7771, $5302.4554, $5316.9643, $5171.9866
05/02/2014, $5357.1429, 7799, $5281.25, $5448.6607, $5251.1161
05/01/2014, $5280.1339, 6144, $5424.1071, $5437.5, $5244.5313
04/30/2014, $5426.3393, 6874, $5416.2946, $5439.7321, $5291.2946
04/29/2014, $5439.7321, 7961, $5441.9643, $5616.0714, $5401.7857
04/28/2014, $5395.0893, 7574, $5437.5, $5464.8438, $5284.5982
04/25/2014, $5417.4107, 6583, $5470.9821, $5478.683, $5375
04/24/2014, $5514.5089, 6213, $5418.5268, $5583.7054, $5358.2589
04/23/2014, $5370.5357, 5260, $5367.1875, $5459.8214, $5359.375
04/22/2014, $5358.2589, 4795, $5363.8393, $5435.2679, $5319.1964
04/21/2014, $5370.5357, 8481, $5331.4732, $5521.2054, $5306.9196
04/17/2014, $5301.3393, 18710, $5343.75, $5380.5804, $5255.5804
04/16/2014, $5331.4732, 13554, $5444.1964, $5473.2143, $5294.6429
04/15/2014, $5391.7411, 10681, $5174.1071, $5424.6652, $5152.3438
04/14/2014, $5178.5714, 7741, $5125, $5248.8839, $5091.5179
04/11/2014, $5071.4286, 7476, $4969.8661, $5080.3571, $4945.3125
04/10/2014, $4995.5357, 9924, $5044.6429, $5109.375, $4960.9375
04/09/2014, $5055.8036, 13610, $4910.7143, $5098.2143, $4867.1875
04/08/2014, $4887.2768, 7961, $4710.9375, $4931.9196, $4710.9375
04/07/2014, $4694.1964, 7814, $4828.125, $4882.8125, $4623.8839
04/04/2014, $4840.4018, 9246, $5045.7589, $5069.308, $4824.7768
04/03/2014, $5008.9286, 4637, $5060.2679, $5138.3929, $5001.1161
04/02/2014, $5053.5714, 10043, $5039.0625, $5093.192, $4952.0089
04/01/2014, $5044.6429, 9659, $4987.7232, $5080.3571, $4955.3571
03/31/2014, $4955.3571, 16736, $5162.9464, $5170.7589, $4924.1071
03/28/2014, $5127.2321, 8903, $5202.0089, $5322.5446, $5113.8393
03/27/2014, $5208.7054, 7067, $5229.9107, $5341.5179, $5155.1339
03/26/2014, $5209.8214, 6416, $5310.2679, $5344.8661, $5205.3571
03/25/2014, $5257.8125, 9736, $5193.0804, $5331.4732, $5135.0446
03/24/2014, $5170.7589, 23885, $5570.3125, $5570.3125, $5013.3929
03/21/2014, $5570.3125, 6850, $5462.0536, $5654.0179, $5425.2232
03/20/2014, $5415.1786, 4987, $5369.4196, $5468.75, $5285.7143
03/19/2014, $5395.0893, 3790, $5426.3393, $5427.2321, $5305.8036
03/18/2014, $5400.6696, 3199, $5248.8839, $5435.2679, $5248.8839
03/17/2014, $5246.6518, 4969, $5304.6875, $5395.0893, $5213.1696
03/14/2014, $5286.8304, 4518, $5217.6339, $5383.9286, $5204.2411
03/13/2014, $5217.6339, 7006, $5197.5446, $5236.6071, $5135.0446
03/12/2014, $5164.0625, 6970, $5128.3482, $5206.4732, $4988.8393
03/11/2014, $5169.6429, 6777, $5399.5536, $5430.7924, $5111.6071
03/10/2014, $5400.6696, 7835, $5611.6071, $5611.6071, $5371.6518
03/07/2014, $5619.4196, 5784, $5639.5089, $5645.0893, $5483.2589
03/06/2014, $5613.8393, 6753, $5725.4464, $5736.6071, $5501.1161
03/05/2014, $5725.4464, 5163, $5770.0893, $5814.721, $5650.6696
03/04/2014, $5789.0625, 9416, $5753.3482, $5856.0268, $5675.2232
03/03/2014, $5655.1339, 9960, $5533.4821, $5715.4018, $5439.7321
02/28/2014, $5577.0089, 13919, $5457.5893, $5628.9063, $5427.4554
02/27/2014, $5180.8036, 4161, $5148.4375, $5234.375, $5091.5179
02/26/2014, $5148.4375, 5623, $5219.8661, $5306.9196, $5129.4643
02/25/2014, $5250, 4565, $5279.0179, $5285.7143, $5121.6518
02/24/2014, $5294.6429, 4255, $5119.4196, $5421.875, $5109.375
02/21/2014, $5108.2589, 4178, $5110.4911, $5171.875, $5072.5446
02/20/2014, $5101.5625, 4206, $5087.0536, $5151.1496, $5045.7589
02/19/2014, $5102.6786, 4882, $5088.1696, $5179.6875, $5049.1071
02/18/2014, $5107.1429, 4592, $4957.5893, $5135.0446, $4957.5893
02/14/2014, $4960.9375, 7990, $4975.4464, $5070.3125, $4929.6875
02/13/2014, $4965.4018, 6671, $4712.0536, $4969.8661, $4684.1518
02/12/2014, $4745.5357, 4550, $4739.9554, $4794.6429, $4705.9152
02/11/2014, $4734.375, 7145, $4578.125, $4790.1786, $4554.6875
02/10/2014, $4559.1518, 7494, $4434.1518, $4651.7857, $4434.1518
02/07/2014, $4424.1071, 6358, $4428.5714, $4459.8214, $4344.8661
02/06/2014, $4381.6964, 7575, $4366.0714, $4428.5714, $4318.0804
02/05/2014, $4327.0089, 5583, $4362.7232, $4367.1875, $4267.8571
02/04/2014, $4362.7232, 10164, $4260.0446, $4463.1696, $4217.6339
02/03/2014, $4234.375, 19412, $4612.7232, $4622.7679, $4208.7054
01/31/2014, $4543.5268, 3097, $4494.4196, $4591.5179, $4458.7054
01/30/2014, $4582.5893, 4554, $4592.6339, $4642.8571, $4544.6429
01/29/2014, $4583.7054, 3888, $4649.5536, $4717.6339, $4539.0625
01/28/2014, $4742.1875, 3785, $4594.8661, $4768.9732, $4578.125
01/27/2014, $4573.6607, 3945, $4668.5268, $4684.7098, $4473.7723
01/24/2014, $4658.4821, 5476, $4724.3304, $4743.3036, $4598.2143
01/23/2014, $4797.9911, 4362, $4854.9107, $4859.933, $4710.9375
01/22/2014, $4854.9107, 7853, $4812.5, $4910.7143, $4773.4375
01/21/2014, $4773.4375, 6386, $4805.8036, $4872.7679, $4714.0625
01/17/2014, $4766.7411, 5282, $4895.0893, $4902.9018, $4757.8125
01/16/2014, $4899.5536, 6073, $4901.7857, $4960.3795, $4871.6518
01/15/2014, $4933.0357, 4827, $4890.625, $4977.6786, $4868.3036
01/14/2014, $4867.1875, 4657, $4820.3125, $4994.4196, $4794.0848
01/13/2014, $4775.6696, 3953, $4949.7768, $4998.8839, $4713.1696
01/10/2014, $4947.5446, 3931, $4905.1339, $4996.6518, $4845.9821
01/09/2014, $4925.2232, 10324, $5068.0804, $5138.3929, $4891.7411
01/08/2014, $5044.6429, 7312, $5008.9286, $5114.9554, $4991.0714
01/07/2014, $5039.0625, 9121, $4977.6786, $5128.3482, $4848.2143
01/06/2014, $4803.5714, 8725, $4732.1429, $4900.6696, $4702.0089
01/03/2014, $4648.4375, 8228, $4610.4911, $4695.3125, $4459.8214
01/02/2014, $4654.0179, 9245, $4809.1518, $4812.5, $4485.4911
12/31/2013, $4851.5625, 5442, $4853.7946, $4864.9554, $4744.4196
12/30/2013, $4853.7946, 2134, $5004.4643, $5044.6429, $4831.4732
12/27/2013, $5025.6696, 1880, $4960.9375, $5058.0357, $4882.8125
12/26/2013, $4955.3571, 1843, $4936.3839, $5033.4821, $4915.1786
12/24/2013, $4927.4554, 1321, $4906.25, $4940.8482, $4863.8393
12/23/2013, $4929.6875, 2903, $4993.3036, $5035.7143, $4900.6696
12/20/2013, $4988.8393, 5029, $4970.9821, $5042.4107, $4866.0714
12/19/2013, $4939.7321, 4513, $4791.2946, $4948.6607, $4743.3036
12/18/2013, $4782.3661, 3754, $4774.5536, $4834.8214, $4687.5
12/17/2013, $4768.9732, 4650, $4835.9375, $4867.1875, $4662.9464
12/16/2013, $4849.3304, 3139, $4893.9732, $4988.8393, $4839.2857
12/13/2013, $4893.9732, 2688, $4916.2946, $4962.0536, $4756.6964
12/12/2013, $4920.7589, 4170, $4863.8393, $4968.75, $4854.9107
12/11/2013, $4843.75, 6357, $4915.1786, $4970.9821, $4820.3125
12/10/2013, $4911.8304, 5915, $4885.0446, $5132.8125, $4862.7232
12/09/2013, $4873.8839, 5781, $4987.7232, $4987.7232, $4779.0179
12/06/2013, $4989.9554, 5369, $5179.6875, $5194.1964, $4968.75
12/05/2013, $5195.3125, 3159, $5290.1786, $5380.5804, $5166.2946
12/04/2013, $5331.4732, 4624, $5270.0893, $5398.4375, $5210.9375
12/03/2013, $5270.0893, 5555, $5225.4464, $5281.25, $5042.4107
12/02/2013, $5224.3304, 5171, $5127.2321, $5351.5625, $5002.2321
11/29/2013, $5119.4196, 1570, $5065.8482, $5141.7411, $4962.0536
11/27/2013, $5077.0089, 3801, $5123.8839, $5139.5089, $5000.2232
11/26/2013, $5130.5804, 5217, $5036.8304, $5176.3393, $4935.2679
11/25/2013, $5013.3929, 6014, $5110.4911, $5111.6071, $4875
11/22/2013, $5146.2054, 5554, $5215.4018, $5261.1607, $5083.7054
11/21/2013, $5262.2768, 5864, $5197.5446, $5368.3036, $5159.5982
11/20/2013, $5175.2232, 5212, $5358.2589, $5396.2054, $5133.9286
11/19/2013, $5311.3839, 3270, $5327.0089, $5444.1964, $5146.2054
11/18/2013, $5358.2589, 4757, $5803.5714, $5836.4955, $5208.7054
11/15/2013, $5787.9464, 1958, $5787.9464, $5823.6607, $5674.1071
11/14/2013, $5796.875, 2981, $5802.4554, $5849.3304, $5667.5223
11/13/2013, $5816.9643, 3533, $5612.7232, $5931.9196, $5577.0089
11/12/2013, $5635.0446, 3328, $5719.8661, $5756.6964, $5580.3571
11/11/2013, $5725.4464, 4796, $5703.125, $5794.6429, $5613.8393
11/08/2013, $5645.0893, 9386, $5391.7411, $5689.7321, $5344.9107
11/07/2013, $5285.7143, 8984, $5543.5268, $5563.6161, $5071.4286
11/06/2013, $5512.2768, 4133, $5714.2857, $5896.2054, $5421.875
11/05/2013, $5635.0446, 2253, $5714.2857, $5729.9107, $5559.1518
11/04/2013, $5724.3304, 3648, $5552.4554, $5840.4018, $5552.4554
11/01/2013, $5543.5268, 6946, $5643.9732, $5680.8036, $5251.1161
10/31/2013, $5640.625, 4083, $5775.6696, $5802.4554, $5562.5
10/30/2013, $5764.5089, 3956, $5931.9196, $6114.2857, $5640.625
10/29/2013, $5896.2054, 3170, $5767.8571, $5911.8304, $5717.6339
10/28/2013, $5729.9107, 3175, $5816.9643, $5816.9643, $5676.3393
10/25/2013, $5794.6429, 3940, $5885.0446, $6025.6696, $5702.0089
10/24/2013, $5838.1696, 4571, $5694.1964, $5868.3036, $5679.7321
10/23/2013, $5691.9643, 6977, $5991.0714, $6004.4643, $5524.5647
10/22/2013, $6052.4554, 5195, $6244.4196, $6414.0625, $5943.0804
10/21/2013, $6299.1071, 4301, $6302.4554, $6406.25, $6180.8036
10/18/2013, $6271.2054, 5375, $5931.9196, $6339.2857, $5931.9196
10/17/2013, $5852.6786, 5518, $5792.4107, $5981.0268, $5691.9643
10/16/2013, $5819.1964, 5348, $5603.7946, $5960.9375, $5597.0982
10/15/2013, $5532.3661, 3860, $5402.9018, $5641.7411, $5363.8393
10/14/2013, $5415.1786, 1744, $5392.8571, $5445.3125, $5349.3304
10/11/2013, $5401.7857, 2614, $5202.0089, $5496.6518, $5202.0089
10/10/2013, $5245.5357, 4127, $5273.4375, $5329.2299, $5208.7054
10/09/2013, $5175.2232, 2990, $5309.1518, $5351.5625, $5138.3929
10/08/2013, $5287.9464, 2925, $5474.3304, $5532.3661, $5197.5446
10/07/2013, $5454.2411, 1655, $5473.2143, $5514.5089, $5386.2723
10/04/2013, $5582.5893, 2740, $5589.2857, $5665.067, $5542.4107
10/03/2013, $5593.75, 3324, $5401.7857, $5619.4196, $5356.0268
10/02/2013, $5389.5089, 3066, $5495.5357, $5495.5357, $5349.3304
10/01/2013, $5502.2321, 3028, $5363.8393, $5524.5536, $5363.8393
09/30/2013, $5386.1607, 3360, $5370.5357, $5416.2946, $5291.2946
09/27/2013, $5470.9821, 2181, $5464.2857, $5504.4643, $5448.6607
09/26/2013, $5476.5625, 2871, $5495.5357, $5531.25, $5389.5089
09/25/2013, $5474.3304, 7312, $5640.625, $5727.6786, $5402.9018
09/24/2013, $5628.3482, 5698, $5551.3393, $5670.7589, $5511.1607
09/23/2013, $5524.5536, 5681, $5469.8661, $5584.8214, $5428.5714
09/20/2013, $5469.8661, 9943, $5372.7679, $5469.8661, $5344.8661
09/19/2013, $5342.6339, 5047, $5257.8125, $5354.9107, $5229.9107
09/18/2013, $5236.6071, 4441, $5133.9286, $5250, $5122.7679
09/17/2013, $5139.5089, 1611, $5069.1964, $5154.0179, $5041.2946
09/16/2013, $5074.7768, 5594, $5175.2232, $5183.0357, $5042.4107
09/13/2013, $5123.8839, 2864, $5138.3929, $5199.7768, $5058.0357
09/12/2013, $5098.2143, 2629, $5051.3393, $5140.625, $5032.3661
09/11/2013, $5059.1518, 3781, $5022.3214, $5091.5179, $4968.75
09/10/2013, $5020.0893, 6775, $4839.2857, $5022.3214, $4824.7768
09/09/2013, $4797.9911, 2822, $4687.5, $4797.9911, $4652.9018
09/06/2013, $4685.2679, 3933, $4631.6964, $4700.8929, $4555.8036
09/05/2013, $4602.6786, 1725, $4572.5446, $4635.0446, $4547.9911
09/04/2013, $4578.125, 2814, $4543.5268, $4593.75, $4498.8839
09/03/2013, $4552.4554, 2762, $4525.6696, $4575.8929, $4479.9107
08/30/2013, $4430.8036, 2486, $4492.1875, $4504.4643, $4415.1786
08/29/2013, $4506.6964, 2781, $4478.7946, $4555.2455, $4474.3304
08/28/2013, $4498.8839, 5209, $4397.3214, $4616.0714, $4368.3036
08/27/2013, $4388.3929, 3771, $4342.6339, $4400.6696, $4308.0357
08/26/2013, $4390.625, 3196, $4347.0982, $4455.3571, $4347.0982
08/23/2013, $4335.9375, 1272, $4310.2679, $4350.4464, $4252.2321
08/22/2013, $4308.0357, 1845, $4143.9732, $4339.1741, $4143.9732
08/21/2013, $4129.4643, 3591, $4252.2321, $4284.5982, $4129.4643
08/20/2013, $4280.1339, 3234, $4146.2054, $4331.4732, $4136.1607
08/19/2013, $4133.9286, 2897, $4215.4018, $4294.6429, $4132.8125
08/16/2013, $4228.7946, 2731, $4204.2411, $4244.4196, $4173.75
08/15/2013, $4234.375, 2144, $4207.5893, $4316.8527, $4197.5446
08/14/2013, $4258.9286, 2842, $4302.4554, $4305.8036, $4157.3661
08/13/2013, $4297.9911, 2364, $4323.6607, $4323.6607, $4231.9196
08/12/2013, $4316.9643, 2756, $4377.2321, $4434.1518, $4313.6161
08/09/2013, $4435.2679, 5868, $4218.75, $4508.9286, $4210.9375
08/08/2013, $4411.8304, 3466, $4429.6875, $4507.2545, $4357.1429
08/07/2013, $4391.7411, 2940, $4506.6964, $4562.5, $4387.2768
08/06/2013, $4546.875, 2574, $4655.1339, $4692.5223, $4496.6518
08/05/2013, $4668.5268, 2418, $4696.4286, $4754.4643, $4623.8839
08/02/2013, $4699.7768, 3349, $4693.0804, $4744.6429, $4635.0446
08/01/2013, $4724.3304, 4401, $4609.375, $4755.5804, $4580.3571
07/31/2013, $4546.875, 2701, $4474.3304, $4609.375, $4457.5893
07/30/2013, $4444.1964, 1614, $4447.5446, $4469.8661, $4408.4821
07/29/2013, $4434.1518, 2285, $4462.0536, $4532.3661, $4406.25
07/26/2013, $4470.9821, 3468, $4504.4643, $4521.2054, $4436.3839
07/25/2013, $4552.4554, 3790, $4470.9821, $4575.3348, $4464.2857
07/24/2013, $4484.375, 3998, $4650.6696, $4678.5714, $4456.4732
07/23/2013, $4645.0893, 5451, $4630.5804, $4738.8393, $4623.8839
07/22/2013, $4603.7946, 4051, $4554.6875, $4610.4911, $4509.4866
07/19/2013, $4545.7589, 3347, $4517.8571, $4547.9911, $4434.1518
07/18/2013, $4508.9286, 3259, $4464.2857, $4633.9286, $4455.3571
07/17/2013, $4458.7054, 1570, $4436.3839, $4512.2768, $4425.2232
07/16/2013, $4431.9196, 3580, $4449.7768, $4466.5179, $4400.6696
07/15/2013, $4441.9643, 2700, $4477.6786, $4487.7232, $4411.8304
07/12/2013, $4465.4018, 4636, $4417.4107, $4580.3571, $4402.9018
07/11/2013, $4428.5714, 5096, $4381.6964, $4464.2857, $4342.6339
07/10/2013, $4331.4732, 3652, $4275.6696, $4335.9375, $4209.8214
07/09/2013, $4255.5804, 3845, $4176.3393, $4256.6964, $4112.8348
07/08/2013, $4157.3661, 3485, $4130.5804, $4234.375, $4130.5804
07/05/2013, $4123.8839, 4071, $4073.6607, $4129.4643, $3989.9554
07/03/2013, $4018.9732, 1852, $3949.7768, $4073.6607, $3927.4554
07/02/2013, $3953.125, 5892, $3937.5, $4020.0893, $3869.5089
07/01/2013, $3933.0357, 4944, $3997.7679, $3997.7679, $3911.8304
06/28/2013, $3957.5893, 19305, $3946.4286, $4027.3438, $3930.8036
06/27/2013, $3974.3304, 4082, $4006.6964, $4045.3906, $3936.3839
06/26/2013, $3976.5625, 2470, $3992.1875, $4012.2768, $3909.5982
06/25/2013, $3955.3571, 2554, $3957.5893, $3992.1875, $3907.3661
06/24/2013, $3916.2946, 5475, $3892.8571, $3941.9643, $3705.3571
06/21/2013, $3972.0982, 4538, $4044.6429, $4051.3393, $3859.375
06/20/2013, $4049.1071, 4716, $4166.2946, $4185.2679, $3976.5625
06/19/2013, $4266.7411, 3891, $4252.2321, $4383.9286, $4234.375
06/18/2013, $4238.8393, 3526, $4214.2857, $4295.7589, $4196.4286
06/17/2013, $4203.125, 3569, $4160.7143, $4262.2768, $4143.9732
06/14/2013, $4091.5179, 1508, $4152.9018, $4194.1964, $4061.3839
06/13/2013, $4154.0179, 2229, $4017.8571, $4168.5268, $3998.0915
06/12/2013, $4042.4107, 1226, $4140.625, $4160.7143, $4030.1339
06/11/2013, $4106.0268, 2235, $4073.6607, $4171.875, $4031.25
06/10/2013, $4156.25, 2757, $4217.6339, $4238.8393, $4140.625
06/07/2013, $4196.4286, 4297, $4093.75, $4218.75, $4073.6607
06/06/2013, $4107.1429, 3931, $4113.8393, $4207.5893, $4046.9866
06/05/2013, $4116.0714, 2045, $4181.9196, $4223.2143, $4110.4911
06/04/2013, $4208.7054, 1756, $4187.5, $4280.1339, $4130.3571
06/03/2013, $4209.8214, 2996, $4167.4107, $4229.9107, $4100.4464
05/31/2013, $4146.2054, 2451, $4190.8482, $4290.1786, $4145.0893
05/30/2013, $4222.0982, 2851, $4156.25, $4263.3929, $4093.75
05/29/2013, $4168.5268, 1981, $4175.2232, $4260.0446, $4132.8125
05/28/2013, $4227.6786, 3055, $4210.9375, $4324.7768, $4141.7411
05/24/2013, $4160.7143, 1875, $4204.2411, $4227.1205, $4108.2589
05/23/2013, $4256.6964, 5823, $4133.9286, $4277.9018, $4028.0134
05/22/2013, $4258.9286, 3374, $4332.5893, $4436.3839, $4224.442
05/21/2013, $4344.8661, 5730, $4476.5625, $4496.6406, $4332.5893
05/20/2013, $4464.2857, 5744, $4299.1071, $4508.9286, $4281.25
05/17/2013, $4280.1339, 5430, $4180.8036, $4368.3036, $4151.8973
05/16/2013, $4146.2054, 2425, $4169.6429, $4197.5446, $4111.8304
05/15/2013, $4158.4821, 6495, $4188.6161, $4208.7054, $4074.7768
05/14/2013, $4210.9375, 7338, $3982.1429, $4411.8304, $3979.7991
05/13/2013, $3989.9554, 3842, $4023.4375, $4045.7589, $3911.8304
05/10/2013, $4022.3214, 8109, $3857.1429, $4080.3571, $3857.1429
05/09/2013, $4140.625, 2853, $4159.5982, $4200.3348, $4074.7768
05/08/2013, $4171.875, 3063, $4255.5804, $4259.933, $4122.7679
05/07/2013, $4180.8036, 4250, $4246.6518, $4327.0089, $4162.9464
05/06/2013, $4220.9821, 3383, $4037.9464, $4253.3482, $4037.9464
05/03/2013, $4034.5982, 3899, $4004.4643, $4239.9554, $3988.4375
05/02/2013, $3963.1696, 4500, $3790.1786, $3998.8839, $3747.7679
05/01/2013, $3771.2054, 4667, $3830.3571, $3857.1429, $3666.2946
04/30/2013, $3833.7054, 2756, $3916.2946, $3969.8661, $3819.1964
04/29/2013, $3925.2232, 3183, $3882.8125, $3975.4464, $3854.9107
04/26/2013, $3842.6339, 3557, $3909.5982, $3982.1429, $3811.3839
04/25/2013, $3956.4732, 6870, $4092.6339, $4126.1161, $3945.3125
04/24/2013, $3916.2946, 3200, $3777.9018, $3944.1964, $3761.1607
04/23/2013, $3784.5982, 3045, $3847.0982, $3897.3214, $3772.3214
04/22/2013, $3842.6339, 6183, $3726.5625, $3891.7411, $3607.1429
04/19/2013, $3719.8661, 3365, $3789.0625, $3789.0625, $3674.1071
04/18/2013, $3776.7857, 5818, $3733.2589, $3799.1071, $3593.75
04/17/2013, $3725.4464, 5109, $3755.5804, $3772.3214, $3661.8304
04/16/2013, $3809.1518, 7420, $3722.0982, $3827.0089, $3672.9911
04/15/2013, $3638.3929, 11239, $3924.1071, $3924.1071, $3578.125
04/12/2013, $3987.7232, 8835, $4102.6786, $4194.1964, $3943.0804
04/11/2013, $4094.8661, 7748, $4248.8839, $4272.3214, $4001.0603
04/10/2013, $4229.9107, 3826, $4172.9911, $4257.8125, $4170.1004
04/09/2013, $4141.7411, 4059, $4185.2679, $4198.6607, $4111.6071
04/08/2013, $4184.1518, 2517, $4122.7679, $4206.4732, $4122.7679
04/05/2013, $4108.2589, 7085, $3864.9554, $4154.5759, $3864.9554
04/04/2013, $4012.2768, 10835, $4091.5179, $4126.1161, $3839.2857
04/03/2013, $4112.7232, 10403, $4225.4464, $4229.9107, $3928.5714
04/02/2013, $4217.6339, 4570, $4276.7857, $4324.7768, $4197.5446
04/01/2013, $4267.8571, 3830, $4340.4018, $4349.3304, $4234.375
03/28/2013, $4315.8482, 2461, $4299.1071, $4328.125, $4241.0826
03/27/2013, $4282.3661, 2904, $4281.25, $4318.0804, $4198.6607
03/26/2013, $4303.5714, 4302, $4318.0804, $4330.3571, $4204.2411
03/25/2013, $4229.9107, 7014, $4241.0714, $4265.625, $4087.0536
03/22/2013, $4235.4911, 3752, $4285.7143, $4321.9866, $4197.5446
03/21/2013, $4260.0446, 3897, $4380.5804, $4387.2768, $4246.6518
03/20/2013, $4418.5268, 6175, $4376.1161, $4462.0536, $4291.2946
03/19/2013, $4352.6786, 11619, $4555.8036, $4603.7946, $4226.5625
03/18/2013, $4631.6964, 8348, $4436.3839, $4727.6786, $4424.1071
03/15/2013, $4472.0982, 12311, $4414.0625, $4495.5357, $4316.9643
03/14/2013, $4385.0446, 5644, $4268.9732, $4455.3571, $4268.5826
03/13/2013, $4264.5089, 3518, $4256.6964, $4328.125, $4252.2433
03/12/2013, $4245.5357, 4214, $4296.875, $4301.3281, $4235.4911
03/11/2013, $4273.4375, 3313, $4253.3482, $4302.4554, $4232.1429
03/08/2013, $4257.8125, 8202, $4254.4643, $4321.4286, $4203.125
03/07/2013, $4218.75, 5946, $3962.0536, $4223.2143, $3960.9375
03/06/2013, $3962.0536, 5861, $4024.5536, $4095.9821, $3914.9554
03/05/2013, $3968.75, 4825, $3871.6518, $4015.625, $3871.6518
03/04/2013, $3848.2143, 4276, $3806.9196, $3897.3214, $3796.875
03/01/2013, $3795.7589, 4375, $3573.6607, $3831.4732, $3511.1607
02/28/2013, $3775.6696, 3223, $3720.9821, $3849.3304, $3709.2634
02/27/2013, $3733.2589, 2342, $3623.8839, $3781.25, $3623.8839
02/26/2013, $3633.9286, 3922, $3536.8304, $3665.1786, $3472.0982
02/25/2013, $3554.6875, 3593, $3791.2946, $3791.2946, $3547.9911
02/22/2013, $3775.6696, 5026, $3715.4018, $3813.6161, $3702.0089
02/21/2013, $3668.5268, 5300, $3665.1786, $3679.6875, $3481.0268
02/20/2013, $3677.4554, 4030, $3828.125, $3843.75, $3668.3036
02/19/2013, $3828.125, 4472, $3755.5804, $3880.5804, $3755.5804
02/15/2013, $3737.7232, 4200, $3883.9286, $3934.1518, $3731.0268
02/14/2013, $3878.3482, 4549, $3755.5804, $3905.1339, $3703.125
02/13/2013, $3754.4643, 1946, $3787.9464, $3805.8036, $3733.2589
02/12/2013, $3804.6875, 3228, $3813.6161, $3849.3304, $3751.1161
02/11/2013, $3799.1071, 3807, $3905.1339, $3905.1339, $3694.1964
02/08/2013, $3893.9732, 4923, $3816.9643, $3905.1339, $3719.8661
02/07/2013, $3818.0804, 5254, $3833.7054, $3877.2098, $3789.0625
02/06/2013, $3824.7768, 5495, $3766.7411, $3835.8259, $3725.4464
02/05/2013, $3814.7321, 12497, $3607.1429, $3832.5893, $3580.3571
