Date, Close/Last, Volume, Open, High, Low
11/15/2013, $23.65, 77895, $23, $23.7, $22.421
11/14/2013, $22.87, 49600, $23.89, $23.89, $22.72
11/13/2013, $23.89, 25491, $23.67, $24.07, $23.67
11/12/2013, $23.67, 71946, $24.45, $24.55, $23.57
11/11/2013, $24.42, 209465, $23.27, $24.99, $23.27
11/08/2013, $22.52, 68458, $22.81, $23.12, $22.38
11/07/2013, $22.82, 59676, $24, $24, $22.76
11/06/2013, $23.85, 52789, $24.01, $24.1153, $23.6635
11/05/2013, $24.02, 88733, $24.06, $24.35, $23.811
11/04/2013, $24.05, 93245, $23.48, $24.27, $23.48
11/01/2013, $23.54, 80483, $23.37, $23.65, $22.98
10/31/2013, $23.37, 67062, $23.51, $23.51, $22.88
10/30/2013, $23.47, 62082, $23.3, $23.79, $23.25
10/29/2013, $23.21, 172961, $24.46, $24.54, $22.32
10/28/2013, $24.56, 37542, $24.5, $24.61, $24.26
10/25/2013, $24.57, 122152, $25.37, $25.4, $24.05
10/24/2013, $25.22, 78646, $25.88, $25.88, $25.059
10/23/2013, $25.8, 52004, $25.8, $26.01, $25.69
10/22/2013, $26, 79015, $25.98, $26.36, $25.67
10/21/2013, $26.03, 35503, $26.18, $26.2, $25.8
10/18/2013, $26.13, 67249, $26.12, $26.3, $25.81
10/17/2013, $25.96, 74333, $25.85, $26.3, $25.75
10/16/2013, $25.83, 79187, $25.6, $26.3887, $25.56
10/15/2013, $25.54, 43407, $25.43, $25.75, $25.39
10/14/2013, $25.43, 46286, $25.05, $25.75, $25.02
10/11/2013, $25.03, 51026, $25.15, $25.46, $24.831
10/10/2013, $25.24, 184030, $24.28, $25.45, $24.11
10/09/2013, $24.17, 43744, $23.97, $24.39, $23.59
10/08/2013, $23.99, 53812, $24.92, $24.92, $23.92
10/07/2013, $24.9, 59964, $24.94, $25.2, $24.7001
10/04/2013, $25.28, 102438, $24.5, $25.28, $24.2976
10/03/2013, $24.3, 143538, $24.74, $25.17, $24.04
10/02/2013, $24.87, 147592, $23.57, $24.88, $23.38
10/01/2013, $23.76, 31448, $23.72, $24.17, $23.4114
09/30/2013, $23.77, 126480, $23.66, $24, $23.16
09/27/2013, $23.97, 68290, $24.18, $24.605, $23.921
09/26/2013, $24.19, 152203, $24.33, $24.78, $23.81
09/25/2013, $24.24, 178284, $23.42, $24.86, $23.42
09/24/2013, $23.44, 159532, $22.15, $23.85, $22.14
09/23/2013, $22.13, 133545, $22.84, $22.84, $21.422
09/20/2013, $22.85, 52905, $23.53, $23.53, $22.73
09/19/2013, $23.43, 106816, $22.9, $23.69, $22.55
09/18/2013, $22.96, 49875, $22.7, $23.08, $22.411
09/17/2013, $22.72, 89938, $22.52, $22.77, $22.18
09/16/2013, $22.41, 243954, $22.83, $23.18, $22.25
09/13/2013, $22.65, 60790, $22.53, $22.74, $22.39
09/12/2013, $22.64, 37957, $22.64, $22.9876, $22.25
09/11/2013, $22.68, 76213, $22.56, $23.12, $22.21
09/10/2013, $22.49, 71891, $22.27, $22.6, $22.19
09/09/2013, $22.09, 151196, $22.51, $23.17, $22.05
09/06/2013, $22.28, 536372, $19.78, $23.22, $19.779
09/05/2013, $19.77, 24175, $19.74, $19.78, $19.6
09/04/2013, $19.73, 17167, $19.51, $19.74, $19.5
09/03/2013, $19.56, 19464, $19.72, $19.72, $19.37
08/30/2013, $19.63, 25804, $19.61, $19.69, $19.51
08/29/2013, $19.62, 73692, $19.58, $19.8, $19.516
08/28/2013, $19.69, 56013, $19.38, $19.77, $19.12
08/27/2013, $19.37, 54725, $18.94, $19.705, $18.76
08/26/2013, $19.13, 76887, $19.58, $19.73, $19.06
08/23/2013, $19.74, 65894, $19.51, $19.8, $19.075
08/22/2013, $19.4, 26326, $18.75, $19.48, $18.75
08/21/2013, $18.7, 56686, $18.9, $18.9, $18.39
08/20/2013, $18.96, 102718, $19.09, $19.09, $18.281
08/19/2013, $19.25, 39896, $19.636, $19.65, $19.14
08/16/2013, $19.68, 136820, $19.01, $19.82, $19.01
08/15/2013, $19.31, 45517, $19.56, $19.8, $19.27
08/14/2013, $19.75, 54093, $19.79, $19.87, $19.66
08/13/2013, $19.85, 45686, $19.8, $19.92, $19.4
08/12/2013, $19.77, 53995, $19.3, $19.85, $19.3
08/09/2013, $19.31, 97733, $19.72, $19.88, $19
08/08/2013, $19.72, 129043, $19.9, $19.9, $19.7
08/07/2013, $19.9, 142477, $19.65, $19.9, $19.51
08/06/2013, $19.6, 188173, $18.75, $19.7, $18.75
08/05/2013, $18.75, 234805, $17.2, $18.85, $17.15
08/02/2013, $16.97, 42588, $17.25, $17.25, $16.97
08/01/2013, $17.08, 73276, $17, $17.38, $16.86
07/31/2013, $16.8, 11709, $16.72, $17.0259, $16.691
07/30/2013, $16.63, 44503, $17, $17.22, $16.4756
07/29/2013, $16.9, 14223, $17.09, $17.11, $16.88
07/26/2013, $17.04, 161944, $16.8, $17.53, $16.48
07/25/2013, $16.79, 13241, $16.81, $16.8799, $16.73
07/24/2013, $16.77, 23060, $16.82, $16.9, $16.75
07/23/2013, $16.86, 15303, $16.99, $16.99, $16.8
07/22/2013, $16.99, 8821, $17.01, $17.01, $16.82
07/19/2013, $16.87, 33305, $17.26, $17.26, $16.7101
07/18/2013, $17.33, 57713, $16.85, $17.339, $16.8
07/17/2013, $16.74, 21536, $16.85, $16.85, $16.51
07/16/2013, $16.7, 53584, $16.95, $17.06, $16.69
07/15/2013, $17.04, 42186, $17.5, $17.67, $16.85
07/12/2013, $17.45, 110411, $17.21, $17.65, $17.2
07/11/2013, $17.37, 49435, $17.38, $17.52, $17.23
07/10/2013, $17.34, 80414, $17.35, $17.59, $17.21
07/09/2013, $17.36, 30642, $17.39, $17.45, $17.22
07/08/2013, $17.3, 32831, $17.52, $17.52, $17.2315
07/05/2013, $17.45, 15928, $17.73, $17.73, $17.43
07/03/2013, $17.43, 9032, $17.44, $17.61, $17.42
07/02/2013, $17.56, 24270, $17.66, $17.86, $17.51
07/01/2013, $17.81, 12763, $17.91, $17.91, $17.64
06/28/2013, $17.63, 35837, $17.4, $17.63, $17.36
06/27/2013, $17.4, 22111, $17.49, $17.619, $17.341
06/26/2013, $17.5, 42949, $17.75, $17.96, $17.37
06/25/2013, $17.9, 76669, $18.03, $18.12, $17.75
06/24/2013, $17.92, 72514, $17.75, $17.96, $17.63
06/21/2013, $17.83, 44318, $17.88, $17.95, $17.75
06/20/2013, $17.82, 52764, $17.78, $18.03, $17.75
06/19/2013, $17.88, 50434, $18.03, $18.35, $17.75
06/18/2013, $18.03, 38804, $18.03, $18.18, $17.96
06/17/2013, $17.94, 19097, $18.08, $18.11, $17.85
06/14/2013, $17.97, 52302, $17.88, $18.26, $17.8
06/13/2013, $17.98, 16075, $17.81, $18, $17.81
06/12/2013, $17.79, 37347, $17.77, $17.99, $17.77
06/11/2013, $17.76, 13563, $17.75, $17.922, $17.75
06/10/2013, $17.84, 17915, $17.96, $17.99, $17.786
06/07/2013, $17.75, 18338, $17.8, $17.89, $17.75
06/06/2013, $17.76, 38278, $17.61, $17.87, $17.61
06/05/2013, $17.64, 57879, $17.76, $17.8499, $17.6
06/04/2013, $17.65, 90673, $17.24, $17.81, $17.24
06/03/2013, $17.1, 70323, $16.33, $17.24, $16.15
05/31/2013, $16.4, 33348, $16.31, $16.55, $16.16
05/30/2013, $16.51, 18229, $16.4, $16.7, $16.36
05/29/2013, $16.54, 51319, $16.03, $16.85, $16.01
05/28/2013, $16.18, 24176, $16.41, $16.59, $16.07
05/24/2013, $16.41, 15753, $16.14, $16.47, $16.12
05/23/2013, $16.26, 22398, $16.31, $16.48, $16.2
05/22/2013, $16.39, 28818, $16.66, $16.66, $16.3001
05/21/2013, $16.51, 20748, $16.72, $16.8, $16.5
05/20/2013, $16.64, 49658, $16.36, $16.74, $16.132
05/17/2013, $16.36, 30415, $16.63, $16.712, $16.13
05/16/2013, $16.57, 60767, $16.16, $16.66, $16.09
05/15/2013, $16.27, 36396, $16.6, $16.62, $16.25
05/14/2013, $16.83, 105640, $16.37, $16.89, $16.29
05/13/2013, $16.23, 85149, $16, $16.629, $15.99
05/10/2013, $15.65, 108022, $14.9, $15.97, $14.9
05/09/2013, $14.82, 19533, $14.8, $14.871, $14.7338
05/08/2013, $14.88, 34734, $15.08, $15.16, $14.51
05/07/2013, $14.93, 33644, $14.4, $14.96, $14.4
05/06/2013, $14.3, 25220, $14.3, $14.5, $14.13
05/03/2013, $14.32, 15750, $14.18, $14.53, $14.169
05/02/2013, $14.07, 57791, $14.13, $14.36, $14.01
05/01/2013, $14.14, 16273, $14.16, $14.2, $14.03
04/30/2013, $14.28, 24504, $14.14, $14.3, $14.11
04/29/2013, $14.14, 21575, $14.15, $14.31, $14.14
04/26/2013, $14.19, 21317, $14.3, $14.31, $14.121
04/25/2013, $14.37, 25009, $14.16, $14.45, $14.16
04/24/2013, $14.22, 31396, $14.19, $14.314, $14.018
04/23/2013, $14.04, 42276, $14.35, $14.485, $13.95
04/22/2013, $14.4, 37139, $15.02, $15.16, $14.33
04/19/2013, $15.02, 108249, $13.75, $15.22, $13.75
04/18/2013, $13.55, 30698, $13.66, $13.7199, $13.51
04/17/2013, $13.66, 23263, $13.88, $13.9299, $13.56
04/16/2013, $13.87, 17312, $13.8, $13.99, $13.8
04/15/2013, $13.64, 23244, $14, $14.03, $13.52
04/12/2013, $14.06, 30822, $14.22, $14.3727, $13.98
04/11/2013, $14.37, 26138, $14.29, $14.37, $14.2
04/10/2013, $14.32, 38048, $13.63, $14.43, $13.53
04/09/2013, $13.49, 246673, $13.6, $13.825, $13.45
04/08/2013, $13.65, 147068, $14.29, $14.59, $13.43
04/05/2013, $14.14, 76506, $14.8, $14.8, $14
04/04/2013, $14.98, 83809, $15.79, $15.92, $14.8705
04/03/2013, $15.86, 25476, $15.95, $16.12, $15.76
04/02/2013, $15.85, 34868, $16.021, $16.05, $15.71
04/01/2013, $16.03, 45252, $15.87, $16.2, $15.6
03/28/2013, $15.99, 26680, $15.92, $16.27, $15.63
03/27/2013, $15.92, 18458, $15.69, $16.12, $15.55
03/26/2013, $15.75, 23023, $16.11, $16.18, $15.71
03/25/2013, $16, 45551, $15.98, $16.17, $15.74
03/22/2013, $15.91, 40174, $16.22, $16.22, $15.74
03/21/2013, $16.09, 34333, $16, $16.17, $15.68
03/20/2013, $16.17, 21189, $16.18, $16.26, $16.0739
03/19/2013, $16.02, 25629, $15.76, $16.0499, $15.6501
03/18/2013, $15.8, 20645, $15.4, $15.85, $15.4
03/15/2013, $15.6, 57942, $15.5, $15.77, $15.335
03/14/2013, $15.69, 18561, $15.85, $15.85, $15.6
03/13/2013, $15.86, 9924, $15.54, $15.86, $15.54
03/12/2013, $15.64, 14632, $15.72, $15.81, $15.6
03/11/2013, $15.72, 27419, $15.7, $15.88, $15.68
03/08/2013, $15.8, 61422, $14.89, $15.95, $14.84
03/07/2013, $14.99, 33525, $14.75, $15.29, $14.72
03/06/2013, $14.91, 62874, $15.33, $15.33, $14.88
03/05/2013, $15.39, 55357, $15.42, $15.5, $15.3
03/04/2013, $15.41, 28803, $15.6, $15.6, $15.37
03/01/2013, $15.67, 32370, $15.5, $15.88, $15.41
02/28/2013, $15.57, 51422, $15.63, $15.728, $15.25
02/27/2013, $15.62, 125560, $15.75, $15.97, $15.5
02/26/2013, $16.56, 31983, $16.21, $16.67, $16.13
02/25/2013, $16.2, 32220, $16.85, $16.8999, $16.2
02/22/2013, $16.79, 23942, $16.79, $16.96, $16.55
02/21/2013, $16.67, 57962, $16.68, $17.2, $16.46
02/20/2013, $16.82, 78095, $17.74, $17.74, $16.65
02/19/2013, $17.66, 57735, $17.06, $17.74, $16.98
02/15/2013, $16.94, 25541, $16.76, $17.06, $16.75
02/14/2013, $16.77, 13318, $16.47, $16.79, $16.43
02/13/2013, $16.54, 16196, $16.49, $16.62, $16.48
02/12/2013, $16.44, 24182, $16.41, $16.56, $16.32
02/11/2013, $16.4, 15869, $16.38, $16.46, $16.25
02/08/2013, $16.55, 30759, $16.1, $16.6101, $16.1
02/07/2013, $16.19, 44863, $16.45, $16.6, $16.15
02/06/2013, $16.6, 80585, $16.95, $16.95, $16.1
02/05/2013, $16.9, 40972, $16.93, $17.0799, $16.77
02/04/2013, $16.82, 49766, $17.31, $17.32, $16.751
02/01/2013, $17.38, 50222, $17.15, $17.4499, $16.9
01/31/2013, $17.15, 92041, $18.001, $18.1, $17.15
01/30/2013, $18.09, 24166, $18.3, $18.3, $18.0001
01/29/2013, $18.4, 37359, $18.41, $18.4582, $18.121
01/28/2013, $18.37, 59431, $18.3, $18.509, $18
01/25/2013, $18.13, 42130, $17.9, $18.18, $17.89
01/24/2013, $17.94, 49480, $18.16, $18.19, $17.88
01/23/2013, $18.13, 37328, $18.05, $18.1999, $18
01/22/2013, $18.1, 26926, $18.07, $18.19, $18.0001
01/18/2013, $17.99, 46404, $18, $18.22, $17.95
01/17/2013, $17.89, 24318, $17.7, $18.0099, $17.55
01/16/2013, $17.69, 87950, $17.42, $17.83, $17.42
01/15/2013, $17.51, 42444, $17.05, $17.66, $16.8601
01/14/2013, $17.19, 47943, $17.42, $17.6, $16.98
01/11/2013, $17.34, 43497, $17.39, $17.6364, $17.0501
01/10/2013, $17.45, 59241, $17.49, $17.71, $17.34
01/09/2013, $17.27, 51126, $17.15, $17.38, $17.15
01/08/2013, $17.12, 54624, $17.53, $17.59, $17.02
01/07/2013, $17.59, 69150, $17.17, $17.7, $16.73
01/04/2013, $17.18, 56980, $16.88, $17.37, $16.73
01/03/2013, $16.7, 42775, $16.98, $17.046, $16.5
01/02/2013, $17.08, 235984, $15.89, $17.14, $15.72
12/31/2012, $15.77, 32709, $15.65, $15.78, $15.44
12/28/2012, $15.57, 41487, $15.37, $15.84, $15.37
12/27/2012, $15.55, 47595, $15.6, $15.62, $15.3501
12/26/2012, $15.53, 24091, $15.77, $15.89, $15.32
12/24/2012, $15.84, 14773, $15.5, $15.84, $15.17
12/21/2012, $15.49, 62960, $15.25, $15.49, $15.0702
12/20/2012, $15.33, 32413, $15.78, $15.78, $15.28
12/19/2012, $15.72, 15743, $15.75, $15.8655, $15.7
12/18/2012, $15.8, 20103, $15.87, $15.87, $15.5801
12/17/2012, $15.89, 25657, $15.75, $15.93, $15.68
12/14/2012, $15.68, 75645, $15.7, $16.1, $15.6
12/13/2012, $15.69, 37227, $15.81, $15.91, $15.4
12/12/2012, $15.94, 21825, $15.6, $15.97, $15.6
12/11/2012, $15.8, 56957, $16, $16.2, $15.72
12/10/2012, $16, 33858, $15.94, $16, $15.85
12/07/2012, $15.8, 17846, $15.7, $15.85, $15.69
12/06/2012, $15.65, 18960, $15.39, $15.73, $15.359
12/05/2012, $15.48, 44877, $15.47, $15.67, $15.35
12/04/2012, $15.48, 30953, $15.27, $15.48, $15.1
12/03/2012, $15.24, 30498, $15.29, $15.43, $15.1
11/30/2012, $15.29, 14363, $15.5199, $15.5199, $15.15
11/29/2012, $15.41, 23075, $15.36, $15.5, $15.211
11/28/2012, $15.37, 35863, $15.1, $15.39, $15.06
11/27/2012, $15.24, 44186, $15.39, $15.43, $15.1
11/26/2012, $15.3, 53360, $15.14, $15.34, $14.76
11/23/2012, $15.05, 19268, $14.88, $15.1499, $14.88
11/21/2012, $14.81, 30359, $14.65, $14.83, $14.65
11/20/2012, $14.71, 35342, $14.64, $14.85, $14.5
11/19/2012, $14.61, 71344, $14.29, $14.74, $14.23
11/16/2012, $14.11, 25461, $14.09, $14.24, $13.95
11/15/2012, $14.14, 40936, $14.31, $14.41, $14.04
11/14/2012, $14.32, 30847, $14.21, $14.47, $14.21
11/13/2012, $14.3, 39940, $14.35, $14.4799, $13.94
11/12/2012, $14.41, 86260, $13.54, $14.58, $13.54
11/09/2012, $13.68, 24325, $13.41, $13.9484, $13.25
11/08/2012, $13.66, 48030, $14.1, $14.17, $13.65
11/07/2012, $14.25, 31635, $14.54, $14.54, $14.111
11/06/2012, $14.59, 46291, $14.67, $14.69, $14.45
11/05/2012, $14.62, 22162, $14.5, $14.69, $14.36
11/02/2012, $14.46, 33516, $14.42, $14.6658, $14.31
11/01/2012, $14.44, 38276, $13.88, $14.44, $13.85
10/31/2012, $13.86, 18384, $13.55, $13.86, $13.55
10/26/2012, $13.51, 7736, $13.64, $13.6799, $13.4701
10/25/2012, $13.69, 20081, $13.65, $13.869, $13.54
10/24/2012, $13.5, 19768, $13.71, $13.71, $13.41
10/23/2012, $13.59, 22494, $13.74, $13.95, $13.55
10/22/2012, $13.96, 76428, $13.45, $13.99, $13.44
10/19/2012, $13.43, 15246, $13.61, $13.65, $13.3772
10/18/2012, $13.62, 71381, $13.48, $13.62, $13.3
10/17/2012, $13.44, 43755, $13.06, $13.63, $12.89
10/16/2012, $13.05, 11630, $12.92, $13.1, $12.92
10/15/2012, $12.94, 13341, $12.86, $13, $12.86
10/12/2012, $12.97, 33253, $13.33, $13.34, $12.93
10/11/2012, $13.34, 10811, $13.4, $13.5, $13.3
10/10/2012, $13.53, 86359, $13.45, $13.7, $13.34
10/09/2012, $13.63, 32091, $13.45, $13.66, $13.38
10/08/2012, $13.48, 30428, $13.42, $13.48, $13.22
10/05/2012, $13.42, 48864, $13.23, $13.58, $13.1
10/04/2012, $13.23, 20861, $13.05, $13.25, $12.93
10/03/2012, $13.05, 31001, $13.09, $13.26, $12.911
10/02/2012, $13.05, 51772, $12.72, $13.1399, $12.71
10/01/2012, $12.72, 20194, $12.75, $12.8, $12.64
09/28/2012, $12.75, 32930, $12.34, $12.801, $12.34
09/27/2012, $12.4, 82828, $12.36, $12.45, $12.1
09/26/2012, $12.42, 41526, $12.6, $12.64, $12.34
09/25/2012, $12.6, 44223, $12.73, $12.8, $12.6
09/24/2012, $12.71, 23417, $12.68, $12.78, $12.68
09/21/2012, $12.82, 40413, $12.81, $12.89, $12.58
09/20/2012, $12.79, 31477, $12.81, $12.8493, $12.6817
09/19/2012, $12.85, 38866, $12.74, $12.99, $12.66
09/18/2012, $12.74, 14292, $12.6, $12.74, $12.58
09/17/2012, $12.71, 45632, $13.02, $13.18, $12.58
09/14/2012, $13.13, 28422, $13.2, $13.39, $12.89
09/13/2012, $13.11, 30592, $12.89, $13.23, $12.79
09/12/2012, $12.99, 28670, $13.2, $13.45, $12.95
09/11/2012, $13.02, 58514, $13.28, $13.43, $12.9
09/10/2012, $13.28, 25417, $12.91, $13.35, $12.91
09/07/2012, $13.09, 47212, $13, $13.425, $12.89
09/06/2012, $12.8, 67395, $12.8, $12.92, $12.74
09/05/2012, $12.81, 36050, $12.55, $12.81, $12.5
09/04/2012, $12.53, 12021, $12.61, $12.73, $12.52
08/31/2012, $12.67, 23840, $12.83, $12.83, $12.6
08/30/2012, $12.79, 23365, $12.87, $12.99, $12.79
08/29/2012, $12.95, 35372, $13.05, $13.09, $12.93
08/28/2012, $13.01, 21843, $12.94, $13.06, $12.81
08/27/2012, $12.99, 53742, $13.11, $13.35, $12.82
08/24/2012, $13.14, 63457, $12.87, $13.31, $12.8205
08/23/2012, $12.9, 74587, $13.02, $13.06, $12.8
08/22/2012, $13.07, 15432, $13.17, $13.17, $13
08/21/2012, $13.18, 31894, $13.13, $13.23, $13.04
08/20/2012, $13.06, 45553, $13, $13.11, $12.87
08/17/2012, $12.97, 43819, $13.05, $13.144, $12.872
08/16/2012, $13.09, 33539, $13.01, $13.195, $12.92
08/15/2012, $13.02, 46647, $12.94, $13.14, $12.82
08/14/2012, $12.92, 27999, $13.04, $13.04, $12.8
08/13/2012, $13.04, 40426, $13.03, $13.13, $12.58
08/10/2012, $13.07, 82866, $13.01, $13.16, $12.53
08/09/2012, $13.79, 73742, $13.5, $13.8, $13.371
08/08/2012, $13.56, 30406, $13.77, $13.79, $13.49
08/07/2012, $13.77, 116528, $13.38, $13.85, $13.23
08/06/2012, $13.32, 91666, $13.15, $13.32, $12.87
08/03/2012, $13.15, 77199, $13.09, $13.3, $13.03
08/02/2012, $12.89, 37584, $12.65, $13.02, $12.65
08/01/2012, $12.76, 77901, $12.74, $12.89, $12.65
07/31/2012, $12.74, 133075, $12.67, $12.78, $12.42
07/30/2012, $12.66, 31667, $12.74, $12.75, $12.546
07/27/2012, $12.77, 36031, $12.6, $12.78, $12.5
07/26/2012, $12.56, 62580, $12.61, $12.63, $12.28
07/25/2012, $12.39, 60383, $12.3, $12.51, $12.26
07/24/2012, $12.3, 39622, $12.54, $12.6, $12.21
07/23/2012, $12.55, 29699, $12.53, $12.72, $12.33
07/20/2012, $12.66, 22092, $12.72, $12.85, $12.53
07/19/2012, $12.8, 145841, $12.99, $13.1, $12.7
07/18/2012, $12.93, 16288, $12.75, $12.99, $12.75
07/17/2012, $12.77, 31900, $13.07, $13.07, $12.76
07/16/2012, $13.01, 62060, $12.82, $13.21, $12.7
07/13/2012, $12.91, 28085, $12.82, $12.94, $12.82
07/12/2012, $12.82, 48302, $12.8, $12.9, $12.5
07/11/2012, $12.93, 63045, $12.96, $13.39, $12.74
07/10/2012, $12.95, 66170, $13.18, $13.32, $12.84
07/09/2012, $13.04, 36862, $13.24, $13.24, $12.87
07/06/2012, $13.25, 31611, $13.48, $13.48, $13.07
07/05/2012, $13.63, 45298, $13.55, $13.72, $13.32
07/03/2012, $13.69, 33742, $13.54, $13.91, $13.49
07/02/2012, $13.55, 54322, $13.7, $13.7, $13.221
06/29/2012, $13.67, 42888, $13.64, $13.75, $13.42
06/28/2012, $13.41, 55864, $13.38, $13.48, $12.9975
06/27/2012, $13.52, 78042, $13.53, $13.6, $13.25
06/26/2012, $13.53, 234938, $12.4, $13.7385, $12.22
06/25/2012, $13.31, 120955, $13.16, $13.459, $12.94
06/22/2012, $13.24, 42540, $13.38, $13.51, $13.14
06/21/2012, $13.3, 103518, $13.68, $13.6901, $13
06/20/2012, $13.75, 48692, $13.8, $13.89, $13.43
06/19/2012, $13.79, 102988, $13, $13.9455, $12.96
06/18/2012, $12.99, 47286, $13.13, $13.13, $12.79
06/15/2012, $13.16, 199003, $12.21, $13.2, $12.15
06/14/2012, $12.12, 60655, $12.28, $12.34, $11.98
06/13/2012, $12.24, 23439, $12.28, $12.37, $12.15
06/12/2012, $12.33, 27385, $12.17, $12.39, $12.0901
06/11/2012, $12.18, 71988, $12.6, $12.6, $12.15
06/08/2012, $12.4, 49418, $12.27, $12.42, $12.09
06/07/2012, $12.35, 44084, $12.62, $12.68, $12.2612
06/06/2012, $12.42, 46590, $12.21, $12.44, $12.21
06/05/2012, $12.03, 70368, $12.2, $12.29, $11.9
06/04/2012, $12.2, 56019, $12.4, $12.68, $12.16
06/01/2012, $12.43, 87149, $12.22, $12.55, $12.22
05/31/2012, $12.42, 39635, $12.47, $12.52, $12.212
05/30/2012, $12.52, 21116, $12.61, $12.62, $12.5
05/29/2012, $12.84, 43311, $12.49, $12.96, $12.42
05/25/2012, $12.43, 12748, $12.46, $12.48, $12.3
05/24/2012, $12.47, 38519, $12.44, $12.48, $12.25
05/23/2012, $12.43, 39213, $12.15, $12.46, $12
05/22/2012, $12.28, 93398, $12.68, $12.68, $12.23
05/21/2012, $12.6, 46430, $12.45, $12.73, $12.39
05/18/2012, $12.48, 153017, $12.07, $13.19, $11.95
05/17/2012, $12.02, 159919, $12, $12.074, $11.7
05/16/2012, $12.04, 73121, $12.455, $12.5, $11.881
05/15/2012, $12.39, 122065, $13.55, $13.64, $12.16
05/14/2012, $13.55, 65174, $14.18, $14.18, $13.1
05/11/2012, $13.31, 60124, $13.29, $13.57, $13.215
05/10/2012, $13.46, 79308, $13.57, $13.57, $13.282
05/09/2012, $13.39, 57307, $13.43, $13.46, $13.29
05/08/2012, $13.64, 45884, $13.65, $13.7, $13.5
05/07/2012, $13.74, 36656, $13.79, $13.81, $13.694
05/04/2012, $13.84, 58979, $13.89, $13.89, $13.73
05/03/2012, $14, 82537, $14.03, $14.1292, $13.91
05/02/2012, $14.06, 32596, $14.06, $14.16, $14.01
05/01/2012, $14.17, 36953, $14.14, $14.4, $14.1
04/30/2012, $14.17, 37672, $14.32, $14.32, $14.03
04/27/2012, $14.31, 34613, $14.33, $14.39, $14.24
04/26/2012, $14.3, 25683, $14.17, $14.39, $14.17
04/25/2012, $14.17, 42041, $14.4, $14.4, $14.16
04/24/2012, $14.27, 40593, $14.4, $14.4, $14.2
04/23/2012, $14.4, 45297, $14.45, $14.53, $14.25
04/20/2012, $14.65, 26966, $14.56, $14.75, $14.55
04/19/2012, $14.5, 53596, $14.54, $14.66, $14.34
04/18/2012, $14.52, 37197, $14.56, $14.62, $14.451
04/17/2012, $14.67, 46056, $14.56, $14.85, $14.48
04/16/2012, $14.44, 62148, $14.64, $15.06, $14.42
04/13/2012, $14.5, 35669, $14.65, $14.65, $14.38
04/12/2012, $14.66, 139340, $14.52, $14.849, $14.43
04/11/2012, $14.44, 84062, $14.76, $14.8399, $14.3401
04/10/2012, $14.52, 151846, $14.963, $15.01, $14.45
04/09/2012, $15.01, 96152, $15.01, $15.11, $14.81
04/05/2012, $15.21, 38809, $15.22, $15.42, $15.155
04/04/2012, $15.35, 58897, $15.51, $15.51, $15.215
04/03/2012, $15.72, 40413, $15.93, $15.96, $15.6
04/02/2012, $15.91, 39142, $15.86, $15.95, $15.64
03/30/2012, $15.87, 51104, $15.78, $15.91, $15.67
03/29/2012, $15.65, 63574, $15.52, $15.7, $15.47
03/28/2012, $15.64, 153006, $16.31, $16.3599, $15.52
03/27/2012, $16.31, 122934, $16.93, $16.93, $16.26
03/26/2012, $16.83, 58003, $17.15, $17.5, $16.81
03/23/2012, $16.91, 61387, $16.72, $16.92, $16.55
03/22/2012, $16.72, 89427, $16.63, $16.75, $16.39
03/21/2012, $16.86, 59062, $16.92, $16.92, $16.64
03/20/2012, $16.88, 89408, $17.22, $17.22, $16.75
03/19/2012, $17.45, 76864, $17.48, $17.72, $17.3119
03/16/2012, $17.45, 107326, $17.77, $17.91, $17.44
03/15/2012, $17.86, 215930, $17.22, $18.5199, $17.2
03/14/2012, $17.22, 138236, $17.2, $17.35, $17.04
03/13/2012, $17.15, 138792, $16.36, $17.18, $16.36
03/12/2012, $16.25, 93806, $15.95, $16.36, $15.88
03/09/2012, $15.94, 50026, $15.81, $16.05, $15.81
03/08/2012, $15.71, 76501, $15.36, $15.83, $15.34
03/07/2012, $15.2, 46180, $14.95, $15.2465, $14.95
03/06/2012, $14.96, 137788, $15.3, $15.3, $14.85
03/05/2012, $15.7, 119046, $16.31, $16.31, $15.381
03/02/2012, $16.34, 58011, $16.48, $16.6, $16.279
03/01/2012, $16.52, 61371, $16.92, $16.92, $16.43
02/29/2012, $16.87, 125442, $17.04, $17.04, $16.6132
02/28/2012, $17.07, 111127, $17.1, $17.355, $16.79
02/27/2012, $17.05, 266171, $17.01, $17.49, $16.35
02/24/2012, $16.27, 64268, $16.32, $16.46, $16.21
02/23/2012, $16.31, 45789, $16.42, $16.46, $16.3
02/22/2012, $16.44, 91343, $16.49, $16.64, $16.38
02/21/2012, $16.6, 64231, $16.54, $16.6, $16.39
02/17/2012, $16.55, 76430, $16.64, $16.64, $16.38
02/16/2012, $16.53, 64563, $16.37, $16.6, $16.37
02/15/2012, $16.4, 83786, $16.8, $16.8, $16.32
02/14/2012, $16.81, 67582, $16.9, $16.9499, $16.62
02/13/2012, $16.92, 149298, $16.19, $16.98, $16.0312
02/10/2012, $16.06, 96705, $16.01, $16.07, $15.66
02/09/2012, $16.12, 43832, $16.27, $16.28, $16.06
02/08/2012, $16.27, 56239, $16.31, $16.4, $16.14
02/07/2012, $16.35, 56212, $16.37, $16.48, $16.2
02/06/2012, $16.42, 61409, $16.57, $16.57, $16.2801
02/03/2012, $16.53, 103034, $16.26, $16.6, $16.228
