Date, Close/Last, Volume, Open, High, Low
04/04/2012, $6.23, 218739, $6.17, $6.25, $6.17
04/03/2012, $6.23, 211426, $6.21, $6.27, $6.21
04/02/2012, $6.2499, 309837, $6.16, $6.25, $6.16
03/30/2012, $6.16, 646566, $6.22, $6.25, $6.14
03/29/2012, $6.19, 401233, $6.22, $6.28, $6.19
03/28/2012, $6.25, 432402, $6.31, $6.324, $6.23
03/27/2012, $6.33, 357134, $6.28, $6.33, $6.28
03/26/2012, $6.28, 193247, $6.28, $6.33, $6.27
03/23/2012, $6.28, 252650, $6.25, $6.3, $6.23
03/22/2012, $6.27, 316431, $6.27, $6.31, $6.25
03/21/2012, $6.26, 440715, $6.32, $6.37, $6.2585
03/20/2012, $6.37, 241920, $6.34, $6.42, $6.33
03/19/2012, $6.35, 152222, $6.36, $6.4, $6.31
03/16/2012, $6.35, 178667, $6.35, $6.42, $6.33
03/15/2012, $6.37, 406404, $6.33, $6.38, $6.31
03/14/2012, $6.34, 465767, $6.31, $6.35, $6.3
03/13/2012, $6.4, 280655, $6.33, $6.4, $6.33
03/12/2012, $6.35, 307333, $6.3, $6.39, $6.3
03/09/2012, $6.34, 269768, $6.32, $6.42, $6.32
03/08/2012, $6.36, 221651, $6.34, $6.4, $6.33
03/07/2012, $6.35, 264815, $6.19, $6.35, $6.19
03/06/2012, $6.17, 462529, $6.29, $6.3, $6.17
03/05/2012, $6.3, 365675, $6.44, $6.44, $6.29
03/02/2012, $6.43, 467776, $6.45, $6.48, $6.37
03/01/2012, $6.43, 298501, $6.47, $6.5, $6.43
02/29/2012, $6.46, 265416, $6.51, $6.54, $6.46
02/28/2012, $6.54, 239758, $6.46, $6.56, $6.46
02/27/2012, $6.44, 395706, $6.51, $6.54, $6.44
02/24/2012, $6.55, 311089, $6.57, $6.58, $6.52
02/23/2012, $6.52, 315033, $6.45, $6.54, $6.44
02/22/2012, $6.43, 335385, $6.5, $6.53, $6.42
02/21/2012, $6.46, 326186, $6.51, $6.55, $6.46
02/17/2012, $6.51, 300334, $6.58, $6.58, $6.51
02/16/2012, $6.54, 531179, $6.42, $6.54, $6.42
02/15/2012, $6.41, 262673, $6.46, $6.48, $6.41
02/14/2012, $6.49, 431411, $6.41, $6.53, $6.41
02/13/2012, $6.45, 338020, $6.32, $6.49, $6.32
02/10/2012, $6.32, 342855, $6.33, $6.36, $6.32
02/09/2012, $6.36, 287788, $6.36, $6.39, $6.33
02/08/2012, $6.36, 166805, $6.38, $6.42, $6.36
02/07/2012, $6.38, 181723, $6.39, $6.42, $6.35
02/06/2012, $6.38, 183911, $6.39, $6.39, $6.35
02/03/2012, $6.39, 194287, $6.39, $6.44, $6.36
02/02/2012, $6.37, 187435, $6.42, $6.44, $6.36
02/01/2012, $6.43, 221820, $6.44, $6.48, $6.4
01/31/2012, $6.37, 191760, $6.38, $6.41, $6.37
01/30/2012, $6.41, 183691, $6.35, $6.42, $6.35
01/27/2012, $6.43, 312400, $6.44, $6.44, $6.39
01/26/2012, $6.38, 233027, $6.44, $6.44, $6.37
01/25/2012, $6.4, 440203, $6.4, $6.41, $6.34
01/24/2012, $6.36, 286470, $6.39, $6.45, $6.3
01/23/2012, $6.42, 340300, $6.37, $6.44, $6.35
01/20/2012, $6.34, 230129, $6.26, $6.35, $6.26
01/19/2012, $6.27, 284381, $6.3, $6.34, $6.26
01/18/2012, $6.34, 311896, $6.28, $6.34, $6.26
01/17/2012, $6.27, 283449, $6.28, $6.32, $6.26
01/13/2012, $6.28, 226758, $6.18, $6.31, $6.18
01/12/2012, $6.23, 223225, $6.22, $6.25, $6.19
01/11/2012, $6.24, 198510, $6.18, $6.24, $6.16
01/10/2012, $6.17, 286700, $6.2, $6.23, $6.13
01/09/2012, $6.19, 273072, $6.21, $6.24, $6.17
01/06/2012, $6.22, 213714, $6.18, $6.23, $6.17
01/05/2012, $6.18, 202366, $6.13, $6.19, $6.12
01/04/2012, $6.16, 528340, $6.08, $6.16, $6.08
01/03/2012, $6.2, 175930, $6.2, $6.21, $6.19
12/30/2011, $6.17, 150943, $6.19, $6.2, $6.13
12/29/2011, $6.17, 222727, $6.17, $6.2, $6.16
12/28/2011, $6.2, 311863, $6.22, $6.25, $6.15
12/27/2011, $6.2, 292559, $6.15, $6.2, $6.12
12/23/2011, $6.2, 278771, $6.19, $6.21, $6.17
12/22/2011, $6.14, 391275, $6.14, $6.2, $6.1
12/21/2011, $6.07, 148056, $6.03, $6.07, $6.03
12/20/2011, $6.07, 283491, $6.04, $6.07, $6.01
12/19/2011, $5.98, 260927, $6, $6.05, $5.9711
12/16/2011, $5.99, 287870, $5.95, $6.02, $5.95
12/15/2011, $5.98, 379323, $5.94, $6.04, $5.94
12/14/2011, $5.93, 538662, $5.86, $5.96, $5.86
12/13/2011, $5.93, 231595, $5.89, $5.94, $5.89
12/12/2011, $5.89, 266220, $5.86, $5.8935, $5.86
12/09/2011, $5.88, 240310, $5.89, $5.94, $5.88
12/08/2011, $5.91, 236649, $5.9, $5.93, $5.89
12/07/2011, $5.95, 215866, $5.91, $5.95, $5.9
12/06/2011, $5.92, 171952, $5.87, $5.92, $5.8613
12/05/2011, $5.87, 329719, $5.8, $5.9, $5.8
12/02/2011, $5.8, 219720, $5.77, $5.83, $5.77
12/01/2011, $5.75, 328137, $5.79, $5.83, $5.75
11/30/2011, $5.82, 396529, $5.81, $5.82, $5.74
11/29/2011, $5.76, 250187, $5.8, $5.81, $5.73
11/28/2011, $5.8, 184120, $5.84, $5.91, $5.79
11/25/2011, $5.782, 72049, $5.79, $5.82, $5.78
11/23/2011, $5.75, 164791, $5.81, $5.83, $5.75
11/22/2011, $5.82, 171462, $5.86, $5.86, $5.82
11/21/2011, $5.88, 220627, $5.79, $5.88, $5.79
11/18/2011, $5.84, 129738, $5.83, $5.86, $5.81
11/17/2011, $5.8224, 146100, $5.84, $5.9, $5.81
11/16/2011, $5.86, 150355, $5.82, $5.9, $5.82
11/15/2011, $5.9, 171112, $5.85, $5.92, $5.83
11/14/2011, $5.86, 212886, $5.92, $5.92, $5.85
11/11/2011, $5.92, 129608, $5.89, $5.93, $5.88
11/10/2011, $5.89, 144579, $5.9, $5.92, $5.86
11/09/2011, $5.91, 141132, $5.85, $5.9377, $5.85
11/08/2011, $5.97, 180610, $5.94, $6, $5.94
11/07/2011, $5.94, 130335, $5.93, $5.97, $5.922
11/04/2011, $5.94, 142167, $5.93, $5.98, $5.93
11/03/2011, $6.02, 228321, $5.93, $6.02, $5.93
11/02/2011, $5.93, 139525, $5.9, $5.96, $5.9
11/01/2011, $5.91, 200233, $5.78, $5.92, $5.75
10/31/2011, $5.9, 142223, $5.9, $5.94, $5.85
10/28/2011, $5.98, 161962, $6, $6, $5.95
10/27/2011, $5.99, 206817, $5.97, $6, $5.96
10/26/2011, $5.92, 133267, $5.88, $5.94, $5.88
10/25/2011, $5.88, 145137, $5.89, $5.899, $5.86
10/24/2011, $5.9, 246269, $5.85, $5.92, $5.84
10/21/2011, $5.86, 199823, $5.89, $5.89, $5.84
10/20/2011, $5.85, 265891, $5.68, $5.8699, $5.68
10/19/2011, $5.71, 161077, $5.73, $5.7499, $5.67
10/18/2011, $5.79, 243400, $5.74, $5.79, $5.72
10/17/2011, $5.79, 156570, $5.74, $5.79, $5.7
10/14/2011, $5.78, 194376, $5.77, $5.83, $5.77
10/13/2011, $5.76, 161417, $5.75, $5.78, $5.737
10/12/2011, $5.77, 174436, $5.75, $5.8, $5.75
10/11/2011, $5.74, 232314, $5.78, $5.79, $5.7
10/10/2011, $5.8, 206865, $5.68, $5.8, $5.68
10/07/2011, $5.59, 182819, $5.73, $5.74, $5.59
10/06/2011, $5.7, 190893, $5.6, $5.7, $5.55
10/05/2011, $5.58, 190271, $5.59, $5.61, $5.51
10/04/2011, $5.51, 235092, $5.72, $5.72, $5.43
10/03/2011, $5.76, 190326, $5.69, $5.8, $5.69
09/30/2011, $5.78, 130641, $5.85, $5.86, $5.78
09/29/2011, $5.85, 103684, $5.85, $5.86, $5.83
09/28/2011, $5.83, 97757, $5.89, $5.89, $5.82
09/27/2011, $5.87, 190411, $5.93, $5.93, $5.85
09/26/2011, $5.89, 198703, $5.86, $5.9, $5.824
09/23/2011, $5.86, 173956, $5.93, $5.93, $5.84
09/22/2011, $5.89, 170431, $5.89, $5.89, $5.84
09/21/2011, $5.94, 136735, $6.01, $6.01, $5.94
09/20/2011, $6.03, 182689, $6.01, $6.03, $5.98
09/19/2011, $5.97, 192897, $5.95, $6.01, $5.93
09/16/2011, $5.99, 163564, $5.95, $5.99, $5.91
09/15/2011, $5.94, 259942, $6.02, $6.03, $5.94
09/14/2011, $6.02, 214806, $6, $6.03, $5.97
09/13/2011, $6, 135352, $5.92, $6, $5.88
09/12/2011, $5.89, 146256, $5.9, $5.96, $5.83
09/09/2011, $5.96, 238995, $5.95, $6, $5.92
09/08/2011, $6, 93563, $5.98, $6.01, $5.97
09/07/2011, $6, 176672, $5.94, $6, $5.93
09/06/2011, $5.93, 218941, $5.88, $5.93, $5.87
09/02/2011, $5.93, 380443, $5.98, $6.04, $5.93
09/01/2011, $6, 256548, $5.95, $6.05, $5.95
08/31/2011, $5.98, 126227, $5.97, $5.98, $5.93
08/30/2011, $5.92, 149878, $5.91, $5.95, $5.91
08/29/2011, $5.95, 169168, $5.92, $5.96, $5.899
08/26/2011, $5.88, 195939, $5.8, $5.91, $5.74
08/25/2011, $5.73, 383295, $5.79, $5.87, $5.71
08/24/2011, $5.79, 202723, $5.87, $5.91, $5.76
08/23/2011, $5.84, 283413, $5.9, $5.91, $5.83
08/22/2011, $5.8, 225738, $5.95, $5.95, $5.75
08/19/2011, $5.82, 149910, $5.93, $5.97, $5.8
08/18/2011, $5.94, 163611, $5.96, $5.96, $5.85
08/17/2011, $6.01, 225996, $6.01, $6.05, $5.94
08/16/2011, $5.99, 269879, $5.9, $5.99, $5.89
08/15/2011, $5.93, 239419, $5.82, $5.97, $5.82
08/12/2011, $5.84, 152476, $5.88, $5.91, $5.83
08/11/2011, $5.91, 237757, $5.77, $5.95, $5.77
08/10/2011, $5.8, 278961, $5.85, $5.87, $5.66
08/09/2011, $5.91, 596389, $5.5, $5.92, $5.45
08/08/2011, $5.51, 935225, $5.96, $5.99, $5.34
08/05/2011, $5.96, 519090, $6.1, $6.13, $5.7
08/04/2011, $6.09, 279202, $6.2, $6.2, $6.03
08/03/2011, $6.2, 216165, $6.19, $6.2, $6.1
08/02/2011, $6.17, 221521, $6.2, $6.24, $6.17
08/01/2011, $6.19, 217317, $6.23, $6.23, $6.14
07/29/2011, $6.09, 318685, $6.16, $6.18, $6.08
07/28/2011, $6.22, 191540, $6.19, $6.23, $6.17
07/27/2011, $6.21, 234899, $6.2, $6.24, $6.16
07/26/2011, $6.23, 256186, $6.19, $6.27, $6.19
07/25/2011, $6.18, 257028, $6.27, $6.28, $6.18
07/22/2011, $6.28, 243655, $6.27, $6.32, $6.25
07/21/2011, $6.3, 277618, $6.3, $6.31, $6.25
07/20/2011, $6.27, 242766, $6.26, $6.29, $6.22
07/19/2011, $6.31, 118468, $6.33, $6.34, $6.3
07/18/2011, $6.28, 217758, $6.36, $6.37, $6.27
07/15/2011, $6.35, 182884, $6.35, $6.35, $6.29
07/14/2011, $6.33, 195663, $6.37, $6.37, $6.3
07/13/2011, $6.34, 120680, $6.38, $6.39, $6.34
07/12/2011, $6.37, 187191, $6.4, $6.41, $6.34
07/11/2011, $6.41, 130887, $6.35, $6.42, $6.3301
07/08/2011, $6.365, 92905, $6.34, $6.37, $6.34
07/07/2011, $6.37, 125798, $6.36, $6.37, $6.35
07/06/2011, $6.33, 127894, $6.34, $6.35, $6.32
07/05/2011, $6.34, 140302, $6.34, $6.34, $6.32
07/01/2011, $6.3, 150263, $6.32, $6.34, $6.3
06/30/2011, $6.31, 127956, $6.3, $6.32, $6.3
06/29/2011, $6.27, 147634, $6.31, $6.32, $6.27
06/28/2011, $6.32, 174843, $6.35, $6.35, $6.29
06/27/2011, $6.32, 150463, $6.35, $6.35, $6.32
06/24/2011, $6.3, 246642, $6.34, $6.36, $6.2999
06/23/2011, $6.3, 243894, $6.29, $6.32, $6.28
06/22/2011, $6.3, 191239, $6.33, $6.34, $6.29
06/21/2011, $6.31, 257216, $6.35, $6.36, $6.29
06/20/2011, $6.31, 340237, $6.18, $6.33, $6.18
06/17/2011, $6.2, 336742, $6.24, $6.27, $6.15
06/16/2011, $6.2, 277331, $6.25, $6.28, $6.16
06/15/2011, $6.23, 199369, $6.28, $6.29, $6.21
06/14/2011, $6.31, 266236, $6.3, $6.35, $6.28
06/13/2011, $6.2799, 324712, $6.42, $6.43, $6.26
06/10/2011, $6.41, 186646, $6.48, $6.49, $6.38
06/09/2011, $6.47, 149625, $6.45, $6.47, $6.42
06/08/2011, $6.42, 218248, $6.44, $6.45, $6.37
06/07/2011, $6.42, 253029, $6.48, $6.48, $6.42
06/06/2011, $6.47, 283310, $6.56, $6.56, $6.46
06/03/2011, $6.57, 159847, $6.45, $6.57, $6.45
06/02/2011, $6.53, 128889, $6.52, $6.538, $6.51
06/01/2011, $6.5, 285202, $6.52, $6.56, $6.45
05/31/2011, $6.52, 214228, $6.51, $6.55, $6.48
05/27/2011, $6.52, 182446, $6.51, $6.54, $6.4979
05/26/2011, $6.49, 238041, $6.44, $6.52, $6.42
05/25/2011, $6.43, 263939, $6.44, $6.452, $6.4
05/24/2011, $6.41, 230514, $6.44, $6.46, $6.41
05/23/2011, $6.43, 474332, $6.52, $6.53, $6.42
05/20/2011, $6.52, 148989, $6.51, $6.56, $6.49
05/19/2011, $6.48, 207102, $6.54, $6.5446, $6.47
05/18/2011, $6.5, 253436, $6.53, $6.55, $6.47
05/17/2011, $6.51, 273829, $6.59, $6.59, $6.49
05/16/2011, $6.6, 144014, $6.61, $6.62, $6.58
05/13/2011, $6.62, 151023, $6.62, $6.63, $6.59
05/12/2011, $6.62, 189751, $6.58, $6.62, $6.55
05/11/2011, $6.55, 163172, $6.59, $6.59, $6.54
05/10/2011, $6.58, 327642, $6.49, $6.6, $6.48
05/09/2011, $6.49, 207037, $6.5, $6.51, $6.44
05/06/2011, $6.49, 232213, $6.51, $6.54, $6.47
05/05/2011, $6.51, 315003, $6.46, $6.51, $6.43
05/04/2011, $6.46, 236726, $6.46, $6.48, $6.42
05/03/2011, $6.47, 224841, $6.4, $6.47, $6.4
05/02/2011, $6.41, 273054, $6.39, $6.43, $6.37
04/29/2011, $6.37, 224226, $6.39, $6.39, $6.33
04/28/2011, $6.35, 217968, $6.36, $6.373, $6.32
04/27/2011, $6.37, 200562, $6.41, $6.41, $6.33
04/26/2011, $6.36, 211359, $6.42, $6.42, $6.36
04/25/2011, $6.4, 254732, $6.4, $6.44, $6.36
04/21/2011, $6.4, 240318, $6.42, $6.42, $6.38
04/20/2011, $6.39, 327338, $6.47, $6.49, $6.38
04/19/2011, $6.46, 179650, $6.4, $6.46, $6.4
04/18/2011, $6.44, 149375, $6.41, $6.45, $6.4
04/15/2011, $6.46, 190389, $6.46, $6.47, $6.43
04/14/2011, $6.43, 132234, $6.43, $6.45, $6.41
04/13/2011, $6.42, 104744, $6.44, $6.45, $6.41
04/12/2011, $6.45, 148719, $6.4, $6.45, $6.36
04/11/2011, $6.44, 116914, $6.43, $6.45, $6.42
04/08/2011, $6.44, 106521, $6.43, $6.44, $6.41
04/07/2011, $6.44, 281743, $6.41, $6.45, $6.38
04/06/2011, $6.41, 197955, $6.39, $6.43, $6.38
04/05/2011, $6.36, 165899, $6.37, $6.39, $6.36
04/04/2011, $6.37, 182551, $6.31, $6.4, $6.31
04/01/2011, $6.43, 156350, $6.36, $6.43, $6.36
03/31/2011, $6.36, 242663, $6.42, $6.428, $6.35
03/30/2011, $6.39, 251941, $6.44, $6.45, $6.38
03/29/2011, $6.41, 195518, $6.44, $6.46, $6.41
03/28/2011, $6.44, 232554, $6.45, $6.47, $6.41
03/25/2011, $6.44, 172228, $6.45, $6.46, $6.43
