Date, Close/Last, Volume, Open, High, Low
11/25/2013, $11.05, 68340, $11.08, $11.13, $11.05
11/22/2013, $11.15, 39628, $11.2, $11.2, $11.14
11/21/2013, $11.1601, 42791, $11.2, $11.24, $11.14
11/20/2013, $11.26, 101896, $11.2, $11.29, $11.16
11/19/2013, $11.2, 73176, $11.2, $11.25, $11.18
11/18/2013, $11.25, 47183, $11.26, $11.271, $11.23
11/15/2013, $11.2, 50137, $11.26, $11.26, $11.19
11/14/2013, $11.21, 24664, $11.25, $11.2656, $11.21
11/13/2013, $11.2, 33269, $11.25, $11.29, $11.2
11/12/2013, $11.25, 62271, $11.29, $11.33, $11.2134
11/11/2013, $11.25, 28416, $11.27, $11.27, $11.2101
11/08/2013, $11.27, 54119, $11.36, $11.36, $11.23
11/07/2013, $11.44, 43345, $11.33, $11.44, $11.325
11/06/2013, $11.36, 40865, $11.4, $11.47, $11.34
11/05/2013, $11.41, 41661, $11.44, $11.49, $11.41
11/04/2013, $11.52, 39959, $11.59, $11.6, $11.51
11/01/2013, $11.59, 47700, $11.63, $11.7, $11.5
10/31/2013, $11.61, 20575, $11.72, $11.75, $11.61
10/30/2013, $11.75, 12415, $11.8, $11.8, $11.73
10/29/2013, $11.79, 32440, $11.71, $11.8, $11.71
10/28/2013, $11.73, 62163, $11.68, $12.89, $11.63
10/25/2013, $11.76, 30337, $11.69, $11.77, $11.61
10/24/2013, $11.68, 12234, $11.64, $11.68, $11.57
10/23/2013, $11.59, 23442, $11.47, $11.6, $11.47
10/22/2013, $11.52, 26067, $11.47, $11.56, $11.47
10/21/2013, $11.52, 33170, $11.51, $11.55, $11.5
10/18/2013, $11.52, 22647, $11.55, $11.5573, $11.45
10/17/2013, $11.53, 62870, $11.19, $11.54, $11.19
10/16/2013, $11.2, 26753, $11.1, $11.21, $11.1
10/15/2013, $11.12, 41817, $11.2, $11.27, $11.12
10/14/2013, $11.16, 69445, $11.32, $11.41, $11.15
10/11/2013, $11.3, 44181, $11.3, $11.36, $11.27
10/10/2013, $11.33, 23044, $11.41, $11.41, $11.3
10/09/2013, $11.35, 25253, $11.4, $11.4, $11.29
10/08/2013, $11.33, 42471, $11.35, $11.36, $11.32
10/07/2013, $11.36, 38394, $11.46, $11.46, $11.34
10/04/2013, $11.39, 27624, $11.39, $11.47, $11.39
10/03/2013, $11.43, 45383, $11.48, $11.52, $11.43
10/02/2013, $11.53, 55244, $11.51, $11.55, $11.5
10/01/2013, $11.52, 37326, $11.59, $11.59, $11.46
09/30/2013, $11.54, 46320, $11.49, $11.56, $11.48
09/27/2013, $11.56, 27103, $11.49, $11.62, $11.47
09/26/2013, $11.51, 22779, $11.54, $11.57, $11.49
09/25/2013, $11.5599, 25470, $11.57, $11.58, $11.5
09/24/2013, $11.5, 32538, $11.36, $11.5, $11.36
09/23/2013, $11.44, 45170, $11.34, $11.53, $11.34
09/20/2013, $11.42, 38800, $11.44, $11.49, $11.3
09/19/2013, $11.49, 58446, $11.69, $11.7, $11.29
09/18/2013, $11.63, 50913, $11.3, $11.64, $11.25
09/17/2013, $11.25, 46827, $11.21, $11.25, $11.18
09/16/2013, $11.14, 57291, $11.08, $11.16, $11
09/13/2013, $10.98, 55121, $10.9, $11.0195, $10.9
09/12/2013, $10.91, 42590, $10.91, $10.94, $10.9099
09/11/2013, $10.91, 45822, $10.94, $11, $10.9
09/10/2013, $10.93, 52658, $10.93, $10.97, $10.9
09/09/2013, $10.97, 37442, $11.02, $11.05, $10.97
09/06/2013, $10.97, 88245, $11, $11.06, $10.96
09/05/2013, $10.99, 51831, $11.08, $11.08, $10.93
09/04/2013, $11.02, 23397, $11.05, $11.05, $11
09/03/2013, $11.01, 88578, $11.07, $11.0711, $11
08/30/2013, $11.09, 29390, $11.16, $11.16, $11.05
08/29/2013, $11.13, 88442, $11.06, $11.14, $11.05
08/28/2013, $11.15, 69726, $11.25, $11.26, $11.07
08/27/2013, $11.22, 66949, $11.17, $11.34, $11.15
08/26/2013, $11.25, 37011, $11.13, $11.28, $11.13
08/23/2013, $11.16, 72755, $11.29, $11.32, $11.14
08/22/2013, $11.36, 85229, $10.95, $11.42, $10.94
08/21/2013, $11.01, 58182, $10.92, $11.01, $10.9
08/20/2013, $11.05, 65164, $10.84, $11.09, $10.84
08/19/2013, $10.89, 92444, $10.98, $10.99, $10.88
08/16/2013, $11, 53610, $11.01, $11.07, $10.98
08/15/2013, $11.0782, 39103, $11.01, $11.08, $10.955
08/14/2013, $11.11, 49993, $11.05, $11.11, $10.93
08/13/2013, $11.06, 61702, $11.08, $11.115, $11.05
08/12/2013, $11.13, 80869, $11.17, $11.175, $11.07
08/09/2013, $11.1531, 67543, $11.13, $11.23, $11.08
08/08/2013, $11.23, 52846, $11.16, $11.25, $11.15
08/07/2013, $11.22, 43802, $11.16, $11.22, $11.13
08/06/2013, $11.22, 40885, $11.15, $11.22, $11.13
08/05/2013, $11.21, 32191, $11.22, $11.25, $11.17
08/02/2013, $11.31, 73377, $11.18, $11.36, $11.18
08/01/2013, $11.22, 44969, $11.23, $11.32, $11.21
07/31/2013, $11.25, 58680, $11.32, $11.3227, $11.19
07/30/2013, $11.32, 44527, $11.37, $11.37, $11.28
07/29/2013, $11.3937, 47230, $11.3, $11.45, $11.25
07/26/2013, $11.34, 44121, $11.37, $11.4326, $11.29
07/25/2013, $11.44, 82675, $11.41, $11.4836, $11.22
07/24/2013, $11.45, 202541, $11.55, $11.61, $11.4401
07/23/2013, $11.58, 29063, $11.68, $11.74, $11.55
07/22/2013, $11.55, 61038, $11.73, $11.73, $11.54
07/19/2013, $11.79, 77819, $12.05, $12.05, $11.79
07/18/2013, $12.05, 13413, $12.02, $12.12, $12.02
07/17/2013, $12.04, 42313, $11.9, $12.09, $11.9
07/16/2013, $11.9, 34481, $11.89, $11.94, $11.85
07/15/2013, $11.96, 50529, $11.99, $11.99, $11.89
07/12/2013, $11.91, 39288, $11.89, $11.99, $11.88
07/11/2013, $11.96, 52526, $11.78, $11.96, $11.78
07/10/2013, $11.73, 58303, $11.75, $12, $11.63
07/09/2013, $11.77, 62005, $11.87, $11.87, $11.7201
07/08/2013, $11.83, 61250, $12, $12, $11.75
07/05/2013, $11.92, 27164, $12.09, $12.14, $11.81
07/03/2013, $12.11, 18245, $12.18, $12.18, $12.03
07/02/2013, $12.28, 52552, $12.39, $12.52, $12.24
07/01/2013, $12.39, 24998, $12.55, $12.62, $12.36
06/28/2013, $12.4298, 20141, $12.54, $12.54, $12.35
06/27/2013, $12.5, 39055, $12.28, $12.5, $12.2
06/26/2013, $12.18, 40341, $12.14, $12.225, $12.05
06/25/2013, $12.05, 61519, $11.92, $12.05, $11.63
06/24/2013, $12, 78394, $11.97, $12.056, $11.63
06/21/2013, $12.18, 89665, $11.8, $12.2, $11.78
06/20/2013, $11.82, 109474, $12.22, $12.24, $11.76
06/19/2013, $12.28, 64841, $12.29, $12.36, $12.12
06/18/2013, $12.37, 53367, $12.29, $12.37, $12.16
06/17/2013, $12.37, 38304, $12.49, $12.55, $12.335
06/14/2013, $12.44, 62667, $12.38, $12.45, $12.32
06/13/2013, $12.35, 60122, $12.27, $12.38, $12.14
06/12/2013, $12.26, 85199, $12.32, $12.37, $12.2
06/11/2013, $12.33, 73979, $12.45, $12.45, $12.33
06/10/2013, $12.53, 59494, $12.68, $12.69, $12.5
06/07/2013, $12.7, 58301, $12.83, $12.96, $12.68
06/06/2013, $12.81, 40850, $12.78, $12.92, $12.69
06/05/2013, $12.75, 65719, $12.7, $12.7899, $12.35
06/04/2013, $12.6799, 76161, $12.6, $12.72, $12.41
06/03/2013, $12.6, 76760, $12.71, $12.81, $12.58
05/31/2013, $12.71, 64488, $13.04, $13.07, $12.71
05/30/2013, $13.05, 49886, $13.3, $13.3, $12.95
05/29/2013, $13.23, 53338, $13.2, $13.25, $13.03
05/28/2013, $13.23, 63582, $13.44, $13.48, $13.22
05/24/2013, $13.37, 27519, $13.47, $13.47, $13.3
05/23/2013, $13.46, 27135, $13.48, $13.55, $13.4148
05/22/2013, $13.39, 41069, $13.55, $13.55, $13.39
05/21/2013, $13.55, 26078, $13.5, $13.62, $13.481
05/20/2013, $13.54, 23294, $13.53, $13.62, $13.52
05/17/2013, $13.51, 22597, $13.43, $13.57, $13.43
05/16/2013, $13.51, 90625, $13.68, $13.68, $13.46
05/15/2013, $13.6, 38419, $13.75, $13.75, $13.6
05/14/2013, $13.69, 40913, $13.77, $13.8, $13.68
05/13/2013, $13.71, 35762, $13.95, $13.96, $13.66
05/10/2013, $13.82, 31842, $13.9, $14.04, $13.81
05/09/2013, $13.84, 38612, $13.87, $13.91, $13.8
05/08/2013, $13.87, 41374, $13.9, $13.94, $13.77
05/07/2013, $13.87, 27281, $13.82, $13.89, $13.82
05/06/2013, $13.83, 34573, $13.92, $13.92, $13.77
05/03/2013, $13.92, 23475, $13.9, $13.93, $13.811
05/02/2013, $13.85, 8889, $13.88, $13.9, $13.81
05/01/2013, $13.92, 20952, $13.88, $13.92, $13.78
04/30/2013, $13.91, 19285, $13.87, $13.91, $13.79
04/29/2013, $13.86, 28979, $13.8, $13.86, $13.7
04/26/2013, $13.8, 19236, $13.86, $13.86, $13.78
04/25/2013, $13.8, 17424, $13.81, $13.85, $13.77
04/24/2013, $13.8, 29156, $13.87, $13.87, $13.78
04/23/2013, $13.78, 22824, $13.72, $13.8612, $13.72
04/22/2013, $13.76, 20653, $13.74, $13.81, $13.7
04/19/2013, $13.78, 18303, $13.76, $13.8499, $13.7299
04/18/2013, $13.79, 28928, $14.25, $14.25, $13.74
04/17/2013, $13.75, 21572, $13.88, $13.91, $13.74
04/16/2013, $13.83, 28108, $13.89, $13.89, $13.77
04/15/2013, $13.84, 13999, $13.8, $15, $13.8
04/12/2013, $13.88, 13072, $13.87, $13.89, $13.8002
04/11/2013, $13.79, 37650, $13.97, $13.97, $13.79
04/10/2013, $13.9, 27837, $14.03, $14.03, $13.87
04/09/2013, $13.95, 18990, $14.02, $14.02, $13.888
04/08/2013, $13.92, 24033, $14.39, $14.39, $13.92
04/05/2013, $14.01, 22385, $13.81, $14.11, $13.81
04/04/2013, $13.86, 27737, $13.78, $13.96, $13.78
04/03/2013, $13.81, 29984, $13.96, $13.96, $13.81
04/02/2013, $13.95, 24835, $14.02, $14.02, $13.89
04/01/2013, $13.97, 20209, $14.03, $14.06, $13.93
03/28/2013, $14.01, 23227, $13.93, $14.01, $13.84
03/27/2013, $13.84, 35850, $13.81, $13.85, $13.72
03/26/2013, $13.71, 31493, $13.96, $13.96, $13.65
03/25/2013, $13.85, 27778, $13.83, $13.85, $13.63
03/22/2013, $13.76, 12398, $13.87, $13.92, $13.75
03/21/2013, $13.74, 35649, $13.87, $13.87, $13.66
03/20/2013, $13.85, 23725, $13.62, $13.86, $13.62
03/19/2013, $13.69, 43147, $13.69, $13.78, $13.553
03/18/2013, $13.66, 49897, $13.4, $13.7102, $13.4
03/15/2013, $13.46, 87165, $13.5, $13.5, $13.223
03/14/2013, $13.57, 58468, $13.77, $13.82, $13.5601
03/13/2013, $13.87, 34034, $13.87, $13.92, $13.7
03/12/2013, $13.87, 36131, $13.99, $13.99, $13.8
03/11/2013, $13.98, 53384, $14.25, $14.26, $13.9
03/08/2013, $14.3, 15120, $14.41, $14.41, $14.25
03/07/2013, $14.29, 36439, $14.34, $14.39, $14.23
03/06/2013, $14.361, 31220, $14.52, $14.55, $14.361
03/05/2013, $14.41, 24413, $14.55, $14.6, $14.41
03/04/2013, $14.52, 29838, $14.62, $14.72, $14.5
03/01/2013, $14.67, 21029, $14.64, $14.67, $14.5
02/28/2013, $14.59, 25666, $14.7, $14.739, $14.58
02/27/2013, $14.8, 27849, $14.66, $14.8, $14.64
02/26/2013, $14.72, 18932, $14.8, $14.82, $14.65
02/25/2013, $14.75, 23688, $14.8, $14.88, $14.7
02/22/2013, $14.8, 19958, $14.82, $14.83, $14.72
02/21/2013, $14.73, 14844, $14.78, $14.79, $14.711
02/20/2013, $14.68, 22637, $14.81, $14.81, $14.68
02/19/2013, $14.7672, 16391, $14.8, $14.8, $14.61
02/15/2013, $14.75, 23999, $14.71, $14.75, $14.67
02/14/2013, $14.69, 21817, $14.89, $14.89, $14.61
02/13/2013, $14.8, 15461, $14.83, $14.89, $14.8
02/12/2013, $14.8, 12219, $14.8, $14.84, $14.8
02/11/2013, $14.73, 27222, $14.74, $14.74, $14.63
02/08/2013, $14.74, 18756, $14.79, $14.79, $14.658
02/07/2013, $14.76, 22801, $14.71, $14.77, $14.69
02/06/2013, $14.64, 26697, $14.55, $14.64, $14.4905
02/05/2013, $14.54, 22733, $14.54, $14.58, $14.48
02/04/2013, $14.47, 19324, $14.49, $14.51, $14.44
02/01/2013, $14.41, 24243, $14.45, $14.58, $14.41
01/31/2013, $14.42, 27086, $14.47, $14.47, $14.35
01/30/2013, $14.418, 22806, $14.47, $14.47, $14.36
01/29/2013, $14.41, 30738, $14.47, $14.54, $14.36
01/28/2013, $14.53, 28491, $14.67, $14.7, $14.43
01/25/2013, $14.66, 41179, $14.78, $14.79, $14.62
01/24/2013, $14.69, 19862, $14.65, $14.69, $14.56
01/23/2013, $14.59, 46045, $14.67, $14.67, $14.54
01/22/2013, $14.57, 34718, $14.65, $14.65, $14.52
01/18/2013, $14.57, 37206, $14.65, $14.65, $14.54
01/17/2013, $14.55, 56061, $14.37, $14.6, $14.37
01/16/2013, $14.45, 48696, $14.4, $14.45, $14.242
01/15/2013, $14.39, 42300, $14.39, $14.4399, $14.27
01/14/2013, $14.33, 32422, $14.41, $14.5, $14.33
01/11/2013, $14.47, 29677, $14.38, $14.47, $14.325
01/10/2013, $14.33, 37650, $14.4, $14.4, $14.32
01/09/2013, $14.36, 22403, $14.29, $14.4001, $14.28
01/08/2013, $14.34, 36717, $14.38, $14.44, $14.33
01/07/2013, $14.35, 21540, $14.38, $14.38, $14.25
01/04/2013, $14.3, 25325, $14.32, $14.32, $14.21
01/03/2013, $14.26, 43103, $14.27, $14.29, $14.13
01/02/2013, $14.19, 18973, $14.05, $14.19, $14.03
12/31/2012, $13.93, 22557, $13.89, $13.937, $13.86
12/28/2012, $13.89, 29369, $13.87, $13.9, $13.8
12/27/2012, $13.84, 56433, $13.89, $13.89, $13.75
12/26/2012, $13.96, 28492, $14.02, $14.03, $13.913
12/24/2012, $13.95, 19701, $14.04, $14.0601, $13.94
12/21/2012, $14.04, 40399, $13.99, $14.09, $13.88
12/20/2012, $13.99, 18836, $13.97, $14.02, $13.94
12/19/2012, $14, 86619, $13.93, $14.03, $13.8799
12/18/2012, $13.96, 60647, $13.97, $13.97, $13.72
12/17/2012, $13.9, 68029, $14.16, $14.16, $13.87
12/14/2012, $14.1, 58095, $14.29, $14.3, $14.08
12/13/2012, $14.3, 30746, $14.49, $14.49, $14.3
12/12/2012, $14.46, 36150, $14.58, $14.58, $14.41
12/11/2012, $14.5, 29137, $14.63, $14.67, $14.49
12/10/2012, $14.55, 42090, $14.66, $14.66, $14.54
12/07/2012, $14.66, 38103, $14.74, $14.82, $14.62
12/06/2012, $14.74, 24313, $14.85, $14.85, $14.73
12/05/2012, $14.8, 53664, $14.92, $14.92, $14.77
12/04/2012, $14.87, 38855, $14.89, $14.92, $14.753
12/03/2012, $14.77, 42953, $14.98, $14.98, $14.77
11/30/2012, $14.9, 38416, $15.09, $15.12, $14.87
11/29/2012, $15.04, 25276, $15, $15.05, $14.94
11/28/2012, $14.98, 34245, $15.14, $15.14, $14.922
11/27/2012, $14.92, 27350, $14.98, $14.98, $14.84
11/26/2012, $14.8799, 22225, $15.04, $15.04, $14.761
11/23/2012, $14.95, 19267, $14.92, $14.97, $14.88
11/21/2012, $14.76, 43523, $15.03, $15.03, $14.76
11/20/2012, $14.906, 32349, $14.94, $14.94, $14.82
11/19/2012, $14.85, 52825, $14.8, $14.94, $14.7
11/16/2012, $14.61, 19340, $14.5, $14.63, $14.46
11/15/2012, $14.45, 22865, $14.79, $14.79, $14.26
11/14/2012, $14.57, 48378, $14.85, $14.85, $14.51
11/13/2012, $14.69, 44713, $14.84, $14.85, $14.64
11/12/2012, $14.748, 29613, $14.81, $14.82, $14.68
11/09/2012, $14.7, 26858, $14.79, $14.89, $14.68
11/08/2012, $14.7, 52698, $14.68, $14.839, $14.63
11/07/2012, $14.63, 24107, $14.35, $14.63, $14.35
11/06/2012, $14.29, 20648, $14.25, $14.324, $14.25
11/05/2012, $14.31, 26513, $14.39, $14.39, $14.28
11/02/2012, $14.41, 29702, $14.36, $14.48, $14.348
11/01/2012, $14.42, 22874, $14.43, $14.46, $14.36
10/31/2012, $14.37, 29510, $14.55, $14.58, $14.37
10/26/2012, $14.47, 22253, $14.51, $14.55, $14.46
10/25/2012, $14.41, 20489, $14.62, $14.62, $14.34
10/24/2012, $14.54, 25470, $14.47, $14.56, $14.46
10/23/2012, $14.4, 26770, $14.35, $14.51, $14.35
10/22/2012, $14.43, 25351, $14.52, $14.56, $14.41
10/19/2012, $14.63, 13394, $14.6, $14.63, $14.5
10/18/2012, $14.57, 13646, $14.64, $14.64, $14.53
10/17/2012, $14.53, 28910, $14.66, $14.66, $14.52
10/16/2012, $14.57, 22698, $14.77, $14.77, $14.51
10/15/2012, $14.72, 12370, $14.68, $14.74, $14.64
10/12/2012, $14.63, 11692, $14.58, $14.63, $14.53
10/11/2012, $14.53, 20948, $14.5, $14.59, $14.46
10/10/2012, $14.55, 10228, $14.7, $14.78, $14.55
10/09/2012, $14.665, 12589, $14.74, $14.83, $14.65
10/08/2012, $14.765, 11879, $14.77, $14.78, $14.69
10/05/2012, $14.72, 14234, $14.67, $14.7595, $14.64
10/04/2012, $14.62, 9885, $14.78, $14.78, $14.62
10/03/2012, $14.7, 36951, $14.69, $14.77, $14.6
10/02/2012, $14.61, 19003, $14.66, $14.78, $14.59
10/01/2012, $14.69, 17678, $14.75, $14.86, $14.69
09/28/2012, $14.66, 28076, $14.65, $14.7499, $14.61
09/27/2012, $14.57, 24183, $14.62, $14.6501, $14.54
09/26/2012, $14.64, 22083, $14.57, $14.67, $14.54
09/25/2012, $14.57, 33068, $14.63, $14.71, $14.551
09/24/2012, $14.59, 18532, $14.59, $14.69, $14.56
09/21/2012, $14.65, 29956, $14.49, $14.65, $14.44
09/20/2012, $14.447, 10897, $14.48, $14.48, $14.42
09/19/2012, $14.464, 13536, $14.36, $14.464, $14.34
09/18/2012, $14.37, 9800, $14.43, $14.45, $14.37
09/17/2012, $14.4, 19075, $14.44, $14.48, $14.39
09/14/2012, $14.46, 30802, $14.45, $14.559, $14.45
09/13/2012, $14.46, 10956, $14.48, $14.48, $14.43
09/12/2012, $14.46, 19246, $14.53, $14.53, $14.43
09/11/2012, $14.47, 17441, $14.61, $14.61, $14.46
09/10/2012, $14.53, 21588, $14.51, $14.66, $14.44
09/07/2012, $14.48, 27692, $14.39, $14.55, $14.38
09/06/2012, $14.46, 15106, $14.62, $14.62, $14.45
09/05/2012, $14.53, 14237, $14.66, $14.66, $14.48
09/04/2012, $14.6578, 13335, $14.74, $14.74, $14.62
08/31/2012, $14.66, 17650, $14.66, $14.66, $14.62
08/30/2012, $14.66, 13703, $14.67, $14.67, $14.63
08/29/2012, $14.67, 28040, $14.72, $14.9, $14.67
08/28/2012, $14.61, 15016, $14.58, $14.61, $14.4611
08/27/2012, $14.51, 17656, $14.62, $14.64, $14.51
08/24/2012, $14.47, 13131, $14.59, $14.61, $14.47
08/23/2012, $14.5, 16756, $14.57, $14.62, $14.49
08/22/2012, $14.515, 20708, $14.63, $14.63, $14.471
08/21/2012, $14.57, 18119, $14.61, $14.79, $14.56
08/20/2012, $14.7, 12728, $14.65, $14.72, $14.64
08/17/2012, $14.634, 23435, $14.87, $14.87, $14.53
08/16/2012, $14.87, 27802, $15.86, $15.86, $14.71
08/15/2012, $14.8, 26657, $14.74, $14.9, $14.73
08/14/2012, $14.73, 57054, $14.35, $14.78, $14.27
08/13/2012, $14.28, 19423, $14.59, $14.59, $14.27
08/10/2012, $14.58, 28655, $14.59, $14.59, $14.48
08/09/2012, $14.52, 25589, $14.48, $14.52, $14.39
08/08/2012, $14.43, 28110, $14.42, $14.43, $14.35
08/07/2012, $14.39, 26612, $14.44, $14.44, $14.3225
08/06/2012, $14.3, 22256, $14.44, $14.44, $14.29
08/03/2012, $14.39, 33331, $14.47, $14.47, $14.3399
08/02/2012, $14.38, 19107, $14.48, $14.48, $14.31
08/01/2012, $14.46, 36808, $14.56, $14.56, $14.25
07/31/2012, $14.34, 24847, $14.35, $14.42, $14.3
07/30/2012, $14.3, 44503, $14.25, $14.34, $14.19
07/27/2012, $14.26, 22675, $14.44, $14.44, $14.195
07/26/2012, $14.38, 44590, $14.47, $14.47, $14.34
07/25/2012, $14.51, 15866, $14.48, $14.52, $14.41
07/24/2012, $14.43, 18372, $14.36, $14.43, $14.36
07/23/2012, $14.3, 13522, $14.32, $14.33, $14.25
07/20/2012, $14.27, 21097, $14.29, $14.35, $14.23
07/19/2012, $14.37, 28288, $14.3, $14.38, $14.3
07/18/2012, $14.26, 20770, $14.18, $14.28, $14.17
07/17/2012, $14.12, 23395, $14.12, $14.17, $14.11
07/16/2012, $14.12, 14381, $14.12, $14.17, $14.105
07/13/2012, $14.08, 25998, $14.19, $14.26, $14.07
07/12/2012, $14.13, 28339, $14.18, $14.18, $14.04
07/11/2012, $14.135, 35923, $14.3, $14.3, $14.04
07/10/2012, $14.28, 29162, $14.25, $14.28, $14.16
07/09/2012, $14.21, 12341, $14.19, $14.21, $14.05
07/06/2012, $14.16, 20331, $14, $14.16, $13.96
07/05/2012, $14.02, 21852, $14.01, $14.09, $13.9
07/03/2012, $13.96, 25077, $13.9, $13.97, $13.9
07/02/2012, $13.9, 83194, $14.05, $14.13, $13.83
06/29/2012, $13.99, 33584, $14.01, $14.01, $13.94
06/28/2012, $13.98, 8367, $13.94, $13.98, $13.94
06/27/2012, $13.93, 20362, $13.95, $14, $13.91
06/26/2012, $13.91, 24075, $14.06, $14.07, $13.9
06/25/2012, $14, 20617, $14.06, $14.14, $14
06/22/2012, $14.02, 16435, $14.12, $14.12, $13.98
06/21/2012, $14.08, 11901, $14.1, $14.14, $14.03
06/20/2012, $14.01, 22434, $14.14, $14.18, $14.01
06/19/2012, $14.17, 34971, $14.1, $14.17, $13.98
06/18/2012, $14.01, 27142, $13.99, $14.06, $13.97
06/15/2012, $14.07, 20673, $14.22, $14.22, $14.02
06/14/2012, $14.22, 15402, $14.32, $14.32, $14.19
06/13/2012, $14.26, 26053, $14.31, $14.34, $14.24
06/12/2012, $14.25, 9042, $14.26, $14.26, $14.23
06/11/2012, $14.21, 18116, $14.19, $14.21, $14.108
06/08/2012, $14.15, 12237, $14.02, $14.15, $13.94
06/07/2012, $13.98, 19173, $14.17, $14.17, $13.95
06/06/2012, $14.08, 19463, $14.2, $14.2, $14.08
06/05/2012, $14.11, 14821, $14.15, $14.18, $14.1
06/04/2012, $14.1, 22203, $14.26, $14.26, $14.1
06/01/2012, $14.28, 17603, $14.39, $14.39, $14.27
05/31/2012, $14.37, 35898, $14.47, $14.47, $14.3
05/30/2012, $14.39, 17255, $14.28, $14.39, $14.28
05/29/2012, $14.33, 18099, $14.23, $14.33, $14.21
05/25/2012, $14.225, 9797, $14.17, $14.225, $14.12
05/24/2012, $14.13, 10984, $14.07, $14.13, $13.9801
05/23/2012, $14.03, 35562, $13.99, $14.07, $13.98
05/22/2012, $13.92, 31706, $14.05, $14.0899, $13.89
05/21/2012, $14.1188, 15866, $14.13, $14.2, $14.04
05/18/2012, $14.14, 22520, $14.05, $14.14, $13.96
05/17/2012, $14.05, 60946, $14.36, $14.36, $14
05/16/2012, $14.35, 20864, $14.19, $14.42, $14.19
05/15/2012, $14.235, 36930, $14.24, $14.25, $14.18
05/14/2012, $14.17, 19420, $14.24, $14.24, $14.13
05/11/2012, $14.22, 28375, $14.24, $14.24, $14.15
05/10/2012, $14.23, 16094, $14.17, $14.23, $14.1401
05/09/2012, $14.12, 35555, $14.08, $14.12, $14.04
05/08/2012, $14.05, 19275, $13.98, $14.05, $13.96
05/07/2012, $13.96, 38219, $13.94, $14.05, $13.94
05/04/2012, $14, 25330, $13.93, $14, $13.93
05/03/2012, $13.97, 28230, $13.97, $13.97, $13.86
05/02/2012, $13.97, 25056, $14, $14, $13.91
05/01/2012, $13.99, 25096, $13.91, $13.99, $13.87
04/30/2012, $13.87, 28962, $13.89, $13.93, $13.81
04/27/2012, $13.85, 14628, $13.87, $13.87, $13.82
04/26/2012, $13.81, 37292, $13.8, $13.86, $13.78
04/25/2012, $13.75, 57663, $13.7, $13.78, $13.67
04/24/2012, $13.68, 28733, $13.72, $13.72, $13.64
04/23/2012, $13.64, 31047, $13.5, $13.667, $13.5
04/20/2012, $13.5999, 28708, $13.7, $13.7, $13.51
04/19/2012, $13.59, 39526, $13.51, $13.65, $13.51
04/18/2012, $13.63, 16272, $13.62, $13.64, $13.58
04/17/2012, $13.58, 31685, $13.5, $13.59, $13.48
04/16/2012, $13.54, 15436, $13.4, $13.54, $13.4
04/13/2012, $13.43, 11243, $13.35, $13.44, $13.35
04/12/2012, $13.4, 25243, $13.39, $13.47, $13.3
04/11/2012, $13.4, 17680, $13.5, $13.53, $13.35
04/10/2012, $13.45, 19882, $13.5, $13.58, $13.45
04/09/2012, $13.47, 12975, $13.43, $13.58, $13.43
04/05/2012, $13.46, 15250, $13.42, $13.46, $13.27
04/04/2012, $13.3, 17381, $13.32, $13.33, $13.27
04/03/2012, $13.3, 18238, $13.39, $13.39, $13.24
04/02/2012, $13.41, 44240, $13.49, $13.506, $13.22
03/30/2012, $13.47, 21443, $13.5, $13.5182, $13.4
03/29/2012, $13.43, 24783, $13.57, $13.66, $13.43
03/28/2012, $13.53, 25430, $13.34, $13.53, $13.31
03/27/2012, $13.36, 48704, $13.4, $13.4199, $13.18
03/26/2012, $13.36, 95019, $13.5, $13.63, $13.32
03/23/2012, $13.56, 21013, $13.61, $13.73, $13.56
03/22/2012, $13.67, 26810, $13.69, $13.69, $13.56
03/21/2012, $13.6, 21172, $13.51, $13.74, $13.51
03/20/2012, $13.63, 52137, $13.49, $13.77, $13.49
03/19/2012, $13.5688, 50714, $13.52, $13.69, $13.45
03/16/2012, $13.61, 74355, $13.79, $13.8, $13.46
03/15/2012, $13.85, 52565, $14.17, $14.17, $13.81
03/14/2012, $14.25, 73541, $15.04, $15.04, $14.24
03/13/2012, $15.04, 21059, $15.39, $15.39, $15.04
03/12/2012, $15.32, 32407, $15.33, $15.48, $15.27
03/09/2012, $15.4, 32476, $15.33, $15.47, $15.33
03/08/2012, $15.3301, 76914, $15.39, $15.5, $15.33
03/07/2012, $15.3875, 85852, $15.34, $15.44, $15.25
03/06/2012, $15.25, 41605, $15.28, $15.3, $15.23
03/05/2012, $15.23, 29156, $15.17, $15.23, $15.134
03/02/2012, $15.26, 33640, $15.15, $15.27, $15.08
03/01/2012, $15.16, 46578, $15.25, $15.29, $15.04
02/29/2012, $15.25, 46879, $15.25, $15.25, $15.05
02/28/2012, $15.18, 66554, $15.09, $15.18, $14.98
02/27/2012, $15.01, 89552, $14.95, $15.08, $14.88
02/24/2012, $14.95, 97151, $14.73, $14.95, $14.6
02/23/2012, $14.6, 67035, $14.8, $14.83, $14.55
02/22/2012, $14.82, 40048, $14.83, $14.8699, $14.75
02/21/2012, $14.83, 56049, $14.65, $14.83, $14.63
02/17/2012, $14.6, 42392, $14.56, $14.65, $14.44
02/16/2012, $14.55, 49882, $14.52, $14.7099, $14.46
02/15/2012, $14.52, 46962, $14.45, $14.52, $14.44
02/14/2012, $14.4397, 58973, $14.56, $14.57, $14.28
02/13/2012, $14.5599, 39944, $14.51, $14.5599, $14.36
