Date, Close/Last, Volume, Open, High, Low
11/08/2013, $77.26, 126769, $73.76, $77.462, $73.76
11/07/2013, $73.83, 87080, $75.76, $78, $73.65
11/06/2013, $77.44, 112417, $78, $78, $76.4195
11/05/2013, $77.79, 81602, $77.22, $77.92, $76.62
11/04/2013, $77.22, 124181, $75.14, $77.35, $75.14
11/01/2013, $75.04, 215468, $73.66, $76.2, $73.5
10/31/2013, $73.77, 468849, $63.7, $74.79, $63.7
10/30/2013, $62.85, 43860, $63.94, $64.27, $62.83
10/29/2013, $64, 101592, $64.37, $64.37, $63.76
10/28/2013, $63.99, 59458, $64.83, $65, $63.7301
10/25/2013, $64.83, 19304, $65, $65, $64.22
10/24/2013, $64.88, 41947, $64.72, $65, $64.42
10/23/2013, $64.66, 75673, $64.34, $64.75, $63.36
10/22/2013, $64.62, 137992, $64.48, $65, $64.2
10/21/2013, $64.06, 124448, $64, $64.23, $63.46
10/18/2013, $63.89, 162866, $63.99, $64, $63.11
10/17/2013, $63.2, 54558, $63.02, $63.35, $62.61
10/16/2013, $63.17, 46747, $63.41, $63.42, $62.36
10/15/2013, $62.88, 51579, $63.14, $63.3, $62.44
10/14/2013, $63.14, 44038, $63.12, $63.42, $62.67
10/11/2013, $63.47, 39503, $62.38, $63.78, $62.21
10/10/2013, $62.45, 31868, $60.9, $62.7, $60.635
10/09/2013, $59.85, 80737, $60.42, $60.69, $58.64
10/08/2013, $60.34, 85804, $61.48, $61.81, $60.07
10/07/2013, $61.61, 79029, $62, $62.49, $61.28
10/04/2013, $62.52, 32462, $61.61, $62.75, $61.4
10/03/2013, $61.71, 43036, $62.73, $62.92, $61.39
10/02/2013, $62.86, 45974, $62.36, $63.1097, $61.905
10/01/2013, $62.79, 85196, $62.29, $62.929, $61.85
09/30/2013, $62.18, 72706, $62.17, $62.56, $61.92
09/27/2013, $62.4, 25106, $62, $62.74, $61.4164
09/26/2013, $62.63, 63352, $63.04, $63.51, $61.54
09/25/2013, $63.04, 29073, $62.73, $63.44, $62.51
09/24/2013, $62.81, 74576, $62.21, $63.7, $61.515
09/23/2013, $62.21, 61210, $62.28, $62.57, $61.47
09/20/2013, $62.13, 134260, $62.35, $62.48, $61.63
09/19/2013, $62.06, 56835, $61.65, $62.55, $61.1
09/18/2013, $61.46, 119810, $61.21, $61.85, $60.46
09/17/2013, $61.08, 61762, $61.36, $61.69, $60.93
09/16/2013, $61.55, 61154, $61.89, $61.99, $61.24
09/13/2013, $61.19, 13964, $61.4, $61.92, $60.885
09/12/2013, $60.98, 25433, $60.93, $61.46, $60.87
09/11/2013, $61.13, 53090, $60.78, $61.25, $60.49
09/10/2013, $60.9, 147200, $60, $60.91, $60
09/09/2013, $60, 112915, $59.85, $60.02, $59.56
09/06/2013, $59.73, 42766, $60, $60, $59.23
09/05/2013, $59.75, 55110, $59.84, $59.99, $59.33
09/04/2013, $59.66, 93880, $59.04, $59.92, $58.77
09/03/2013, $59.02, 79219, $58.58, $59.49, $58.19
08/30/2013, $57.49, 64377, $59.14, $59.57, $56.88
08/29/2013, $59.37, 42022, $57.64, $59.83, $57.64
08/28/2013, $57.62, 98011, $57.77, $58.16, $57.5
08/27/2013, $57.84, 51573, $58.56, $59.17, $57.43
08/26/2013, $59.27, 38841, $59.7, $59.96, $58.5
08/23/2013, $59.73, 86006, $58.75, $60, $58.5
08/22/2013, $58.65, 22566, $56.97, $59.21, $56.51
08/21/2013, $56.64, 48689, $55.59, $57.5, $55.34
08/20/2013, $55.99, 50745, $54.97, $56.43, $53.95
08/19/2013, $55.47, 73864, $56.93, $57.24, $55.4
08/16/2013, $56.85, 36090, $56.32, $57.67, $55.9
08/15/2013, $56.71, 42521, $58.1, $58.64, $56.36
08/14/2013, $58.78, 99898, $58.72, $59.12, $58.32
08/13/2013, $58.57, 43306, $58.71, $58.72, $57.33
08/12/2013, $58.7, 38346, $58, $58.88, $57.75
08/09/2013, $58.36, 40602, $58.05, $58.57, $57.1201
08/08/2013, $58.25, 54912, $58.42, $59.21, $57.88
08/07/2013, $58.24, 58799, $58.14, $58.35, $57.57
08/06/2013, $58.34, 82626, $58.42, $58.64, $57.1
08/05/2013, $58.7, 124769, $58.34, $58.7, $57.19
08/02/2013, $58.28, 104235, $56, $58.37, $55.3
08/01/2013, $56.01, 205767, $54.08, $56.4, $54.08
07/31/2013, $52.52, 37726, $52.38, $53.5, $52.15
07/30/2013, $52.3, 34174, $52.67, $52.67, $52.01
07/29/2013, $52.55, 20246, $53.44, $53.63, $52.24
07/26/2013, $53.5, 28041, $53.98, $53.98, $53.34
07/25/2013, $54.48, 37864, $54.06, $54.8, $53.73
07/24/2013, $54.28, 32762, $54.63, $54.63, $53.97
07/23/2013, $54.23, 35336, $54.74, $54.89, $53.91
07/22/2013, $54.55, 27640, $55.12, $55.39, $54.15
07/19/2013, $54.92, 27564, $54.36, $55.04, $54.08
07/18/2013, $54.6, 59970, $54.34, $54.8, $53.99
07/17/2013, $54.27, 59291, $54.24, $55.11, $54.04
07/16/2013, $54.05, 84343, $54.82, $55, $53.67
07/15/2013, $54.82, 112154, $54.09, $55.79, $53.95
07/12/2013, $53.89, 197596, $53.59, $54.78, $53.59
07/11/2013, $53.79, 105074, $53, $53.93, $52.75
07/10/2013, $52.78, 68745, $52.8, $52.96, $52.36
07/09/2013, $52.7, 170450, $52.93, $52.99, $52.39
07/08/2013, $52.61, 48193, $52.8, $53.04, $52.2
07/05/2013, $52.72, 54351, $53.38, $53.41, $52.19
07/03/2013, $52.56, 29177, $52.12, $53.04, $51.84
07/02/2013, $52.33, 66551, $51.67, $52.69, $51.59
07/01/2013, $51.88, 77241, $50.96, $52.415, $50.96
06/28/2013, $50.86, 187256, $50.79, $51.13, $50.24
06/27/2013, $51.09, 144798, $51, $51.5, $50.74
06/26/2013, $50.83, 143952, $51.79, $51.79, $50.3701
06/25/2013, $51.41, 78943, $51.94, $51.94, $50.75
06/24/2013, $51.5, 75375, $51.96, $51.96, $50.66
06/21/2013, $52.57, 202509, $52.42, $53.04, $51.365
06/20/2013, $52.16, 112690, $51.91, $52.45, $50.71
06/19/2013, $53.01, 70689, $53.27, $53.57, $51.62
06/18/2013, $53.45, 61018, $51.53, $53.5, $51.41
06/17/2013, $51.39, 31725, $51.94, $52.57, $50.92
06/14/2013, $51.37, 80125, $51.11, $51.76, $50.934
06/13/2013, $51.37, 35848, $50.29, $51.43, $50.29
06/12/2013, $50.44, 49697, $51.26, $51.72, $50.12
06/11/2013, $50.89, 26559, $50.97, $51.36, $50.77
06/10/2013, $51.82, 29907, $51.5, $51.94, $51.11
06/07/2013, $51.41, 29543, $50.94, $51.67, $50.69
06/06/2013, $50.48, 24290, $49.75, $50.52, $49.46
06/05/2013, $50.01, 59745, $50.81, $50.89, $49.77
06/04/2013, $51.05, 37904, $51.51, $51.79, $50.46
06/03/2013, $51.57, 92238, $51.16, $51.74, $50.15
05/31/2013, $51.1, 59596, $50.68, $51.66, $50.68
05/30/2013, $51.31, 50907, $50.44, $51.4, $50.17
05/29/2013, $50.39, 38205, $50.92, $51.05, $49.8
05/28/2013, $51.41, 53785, $51.16, $52.29, $50.65
05/24/2013, $50.22, 32600, $50.05, $50.46, $49.75
05/23/2013, $50.22, 28203, $50.32, $50.64, $49.85
05/22/2013, $50.81, 100020, $51.22, $51.88, $50.39
05/21/2013, $51.3, 189135, $50.57, $51.44, $50.4
05/20/2013, $50.44, 104770, $49.94, $51.08, $49.82
05/17/2013, $50.26, 114321, $50.58, $50.58, $49.39
05/16/2013, $50.33, 95847, $50.14, $51.14, $49.83
05/15/2013, $50.54, 57940, $49.14, $50.79, $48.955
05/14/2013, $49.44, 142779, $48.1, $49.59, $47.71
05/13/2013, $48.16, 53555, $48.39, $48.41, $47.47
05/10/2013, $48.36, 189937, $47.68, $51, $47.68
05/09/2013, $47.71, 99479, $48.13, $48.47, $47.6
05/08/2013, $48.05, 92199, $47.28, $48.07, $47.28
05/07/2013, $47.28, 412823, $47.8, $47.93, $46.92
05/06/2013, $47.58, 86498, $47.94, $48.1, $47.31
05/03/2013, $48.2, 324970, $48, $48.95, $47.55
05/02/2013, $47.59, 203407, $45.84, $47.99, $45.79
05/01/2013, $45.35, 132465, $46.93, $47.21, $45.2
04/30/2013, $47.33, 61934, $47.49, $47.735, $46.89
04/29/2013, $47.74, 74957, $47.36, $48.49, $47.24
04/26/2013, $46.96, 59243, $47.39, $47.79, $46.88
04/25/2013, $47.44, 104777, $48.03, $48.626, $47.34
04/24/2013, $47.99, 159932, $46.93, $48.225, $46.93
04/23/2013, $47, 86390, $44.66, $47, $44.6
04/22/2013, $44.33, 116141, $43.57, $44.8, $43.57
04/19/2013, $43.2, 86033, $42.54, $43.59, $42.53
04/18/2013, $42.34, 65170, $42.64, $42.64, $41.75
04/17/2013, $42.46, 79872, $43.01, $43.35, $42.12
04/16/2013, $43.5, 84139, $42.43, $43.56, $42.11
04/15/2013, $42.05, 144293, $42.43, $42.51, $41.61
04/12/2013, $42.88, 58164, $42.5, $43, $41.97
04/11/2013, $42.71, 29110, $42.33, $42.8499, $42.15
04/10/2013, $42.45, 48412, $41.63, $42.63, $41.39
04/09/2013, $41.41, 47925, $41.27, $41.7689, $41.01
04/08/2013, $41.17, 30425, $40.67, $41.4, $40.45
04/05/2013, $40.63, 45170, $39.75, $40.72, $39.56
04/04/2013, $40.72, 29348, $40.25, $40.8175, $40
04/03/2013, $40.16, 51653, $40.91, $41.08, $39.95
04/02/2013, $40.93, 41898, $41.88, $42.085, $40.57
04/01/2013, $41.45, 39980, $42.58, $42.58, $40.68
03/28/2013, $42.5, 71594, $43.76, $43.8, $42.17
03/27/2013, $43.58, 42673, $43.62, $43.69, $42.86
03/26/2013, $43.69, 28066, $43.23, $43.78, $42.99
03/25/2013, $43.07, 61146, $42.78, $43.3, $42.32
03/22/2013, $42.65, 45005, $42.2, $42.71, $42.18
03/21/2013, $42.05, 30452, $42.98, $43.01, $42.04
03/20/2013, $43.33, 33861, $43.16, $43.34, $42.4
03/19/2013, $42.73, 29444, $43.27, $43.46, $42.18
03/18/2013, $43.2, 27392, $43.04, $43.48, $42.9
03/15/2013, $43.67, 82415, $43.95, $43.95, $42.99
03/14/2013, $43.83, 39625, $43.35, $43.91, $43.13
03/13/2013, $43.38, 24248, $42.81, $43.66, $42.64
03/12/2013, $42.9, 37459, $43.33, $43.39, $42.43
03/11/2013, $43.5, 216786, $43.6, $43.8999, $42.98
03/08/2013, $43.83, 37142, $44, $44, $43.48
03/07/2013, $43.73, 40442, $43.55, $43.94, $43.32
03/06/2013, $43.63, 31774, $43.3, $44, $42.845
03/05/2013, $43.24, 41310, $42.99, $43.45, $42.53
03/04/2013, $42.67, 75301, $41.74, $42.75, $41.49
03/01/2013, $42.12, 70707, $41.36, $42.3095, $40.95
02/28/2013, $41.68, 51682, $41.01, $42.58, $40.14
02/27/2013, $41.07, 59673, $40.24, $41.56, $40.24
02/26/2013, $40.26, 50648, $40.78, $40.78, $39.99
02/25/2013, $40.43, 42130, $42.65, $42.77, $40.27
02/22/2013, $42.65, 31150, $42.04, $42.84, $41.81
02/21/2013, $41.69, 36746, $41.96, $42.6, $41.36
02/20/2013, $42.03, 44571, $43.34, $43.35, $41.97
02/19/2013, $43.31, 52713, $42.91, $43.31, $42.91
02/15/2013, $42.85, 49962, $43.25, $43.25, $42.85
02/14/2013, $43.04, 21275, $42.43, $43.55, $42.43
02/13/2013, $42.64, 29030, $42.55, $42.76, $42.3201
02/12/2013, $42.37, 21999, $41.95, $42.76, $41.95
02/11/2013, $41.99, 18070, $41.77, $42.08, $41.39
02/08/2013, $41.82, 25192, $41.45, $42.13, $41.45
02/07/2013, $41.46, 25226, $41.77, $41.78, $41.25
02/06/2013, $41.84, 29210, $41.53, $41.93, $41.28
02/05/2013, $41.85, 28430, $41.78, $42.015, $41.63
02/04/2013, $41.6, 57637, $42.59, $42.81, $41.48
02/01/2013, $42.73, 158710, $41.78, $42.92, $41.6
01/31/2013, $41.5, 81358, $41.69, $41.9575, $41.38
01/30/2013, $41.77, 154821, $41.75, $41.9, $41.31
01/29/2013, $41.82, 54127, $41.58, $41.88, $41.5
01/28/2013, $41.74, 67850, $41.63, $41.98, $41.4
01/25/2013, $41.56, 79439, $41.76, $41.8799, $41.4
01/24/2013, $41.66, 173503, $40.63, $41.87, $40.51
01/23/2013, $40.55, 43877, $41.05, $41.05, $40.5
01/22/2013, $41.18, 49279, $40.71, $41.38, $40.69
01/18/2013, $40.83, 97048, $40.31, $41, $40.16
01/17/2013, $40.28, 109952, $40.28, $40.4, $40.09
01/16/2013, $40.07, 124700, $40.07, $40.196, $40
01/15/2013, $40.27, 53208, $40.06, $40.45, $40.03
01/14/2013, $40.35, 24934, $40.23, $40.49, $40.03
01/11/2013, $40.38, 148995, $40.48, $40.48, $40.04
01/10/2013, $40.4, 40951, $40.47, $40.795, $40.23
01/09/2013, $40.35, 74982, $39.51, $40.42, $39.51
01/08/2013, $39.43, 43043, $39.66, $39.8625, $39.01
01/07/2013, $39.79, 16893, $39.61, $40.35, $39.59
01/04/2013, $39.95, 48445, $40.55, $40.55, $39.78
01/03/2013, $40.24, 33102, $40.18, $40.84, $39.99
01/02/2013, $40.21, 209745, $40.23, $40.96, $39.48
12/31/2012, $39.59, 43341, $38.42, $39.85, $38.23
12/28/2012, $38.49, 45512, $38.29, $39.05, $38.183
12/27/2012, $38.64, 25481, $38.74, $38.81, $38.102
12/26/2012, $38.8, 56869, $38.91, $39.1, $38.39
12/24/2012, $38.9, 18981, $38.6, $39.03, $38.36
12/21/2012, $38.79, 185328, $38.18, $38.89, $37.9
12/20/2012, $38.71, 65168, $38.2, $39, $37.94
12/19/2012, $38.45, 47030, $38.59, $38.75, $37.86
12/18/2012, $38.5, 83792, $37.72, $38.5, $37.3
12/17/2012, $37.52, 58815, $37.37, $37.85, $37.31
12/14/2012, $37.26, 73475, $36.79, $37.35, $36.79
12/13/2012, $36.92, 79790, $36.9, $37.53, $36.77
12/12/2012, $36.9, 54887, $36.79, $37.43, $36.78
12/11/2012, $36.71, 96894, $36.2, $36.73, $35.94
12/10/2012, $36, 40962, $36.09, $36.53, $35.85
12/07/2012, $36.03, 51735, $36.31, $36.54, $35.805
12/06/2012, $36.17, 102616, $35.79, $36.2, $34.94
12/05/2012, $35.78, 37513, $35.95, $36.12, $35.03
12/04/2012, $35.81, 84238, $35.78, $35.88, $34.56
12/03/2012, $35.7, 34100, $36.44, $36.59, $35.492
11/30/2012, $36.14, 68039, $36.41, $36.44, $35.69
11/29/2012, $36.29, 68832, $35.64, $36.36, $35.39
11/28/2012, $35.29, 51163, $34.72, $35.31, $34.37
11/27/2012, $35.04, 78054, $34.57, $35.35, $34.54
11/26/2012, $34.71, 65330, $34.35, $34.75, $34.35
11/23/2012, $34.49, 50710, $34.42, $34.91, $34.42
11/21/2012, $34.21, 61010, $34.41, $34.81, $34.01
11/20/2012, $34.36, 24074, $34.67, $34.67, $34.16
11/19/2012, $34.85, 54528, $33.99, $34.87, $33.85
11/16/2012, $33.42, 57303, $33.38, $33.55, $32.78
11/15/2012, $33.47, 69420, $33.11, $33.64, $33.1
11/14/2012, $33.26, 56587, $34.26, $34.26, $33.13
11/13/2012, $34.25, 42288, $34.05, $34.92, $34.05
11/12/2012, $34.37, 29333, $34.51, $34.88, $34.31
11/09/2012, $34.38, 67862, $34.32, $35.06, $33.945
11/08/2012, $34.65, 85959, $35.19, $35.42, $34.57
11/07/2012, $35.16, 69877, $35.72, $35.76, $34.57
11/06/2012, $36.41, 70794, $36.62, $36.62, $36.31
11/05/2012, $36.36, 86772, $36.34, $36.93, $35.89
11/02/2012, $36.43, 112362, $37.76, $38.12, $36.35
11/01/2012, $37.49, 275584, $34.36, $40, $34.36
10/31/2012, $34.49, 46531, $34.57, $34.75, $34.3
10/26/2012, $34.46, 34466, $34.62, $35, $34.1831
10/25/2012, $34.71, 39395, $34.29, $34.73, $34.12
10/24/2012, $33.9, 77096, $34.14, $34.43, $33.79
10/23/2012, $34.03, 77202, $34.23, $34.23, $33.66
10/22/2012, $34.63, 137504, $35.2, $35.25, $34.18
10/19/2012, $36.05, 58384, $36.13, $36.39, $35.82
10/18/2012, $36.59, 62756, $35.56, $36.81, $35.56
10/17/2012, $35.57, 176675, $35.41, $35.67, $34.95
10/16/2012, $35.24, 66004, $35.76, $35.76, $35.15
10/15/2012, $35.43, 62235, $35.52, $35.59, $35.05
10/12/2012, $35.49, 58575, $35.77, $35.85, $35.11
10/11/2012, $35.8, 69505, $36.98, $37.03, $35.72
10/10/2012, $36.64, 44274, $37.18, $37.32, $36.36
10/09/2012, $37.3, 55234, $37.52, $37.57, $37.07
10/08/2012, $37.58, 13286, $37.38, $37.92, $37.37
10/05/2012, $37.7, 278452, $38.06, $38.93, $37.36
10/04/2012, $37.9, 67940, $38.2, $38.25, $37.4063
10/03/2012, $38.03, 62147, $38.08, $38.64, $37.88
10/02/2012, $38.1, 57735, $38.59, $38.59, $37.85
10/01/2012, $38.26, 91340, $38.03, $38.81, $37.86
09/28/2012, $37.75, 67100, $37.94, $38.2, $37.7
09/27/2012, $38.25, 60996, $38.67, $39.08, $38.17
09/26/2012, $38.31, 52149, $38.37, $38.7, $38.01
09/25/2012, $38.34, 100384, $39.17, $39.39, $38.29
09/24/2012, $38.98, 43575, $38.83, $39.3599, $38.37
09/21/2012, $39.02, 105517, $39.15, $39.39, $38.73
09/20/2012, $38.63, 38574, $38.44, $38.8786, $37.89
09/19/2012, $38.72, 67109, $38.84, $39, $38.51
09/18/2012, $38.82, 56714, $38.54, $38.97, $38.48
09/17/2012, $38.74, 121710, $38.2, $38.74, $38.02
09/14/2012, $38.49, 133802, $38.23, $38.83, $38
09/13/2012, $37.95, 138585, $36.87, $38.47, $36.67
09/12/2012, $36.71, 51251, $36.6, $36.77, $35.97
09/11/2012, $36.42, 85752, $35.56, $36.42, $35.56
09/10/2012, $35.58, 60882, $35.15, $35.68, $35.13
09/07/2012, $35.3, 49616, $34.82, $35.5, $34.58
09/06/2012, $34.44, 74490, $33.29, $34.7, $33.29
09/05/2012, $32.97, 39012, $33.39, $33.42, $32.78
09/04/2012, $33.29, 121991, $32, $33.525, $31.61
08/31/2012, $31.85, 178253, $32.35, $32.35, $31.64
08/30/2012, $32.05, 44762, $32.16, $32.415, $32
08/29/2012, $32.45, 42072, $32.93, $33.06, $32.12
08/28/2012, $32.72, 39452, $33.29, $33.29, $32.63
08/27/2012, $33.26, 34052, $33.58, $33.8, $33.02
08/24/2012, $33.45, 22511, $33.28, $33.935, $33.06
08/23/2012, $33.48, 31306, $34.07, $34.17, $33.23
08/22/2012, $34, 58200, $33.68, $34.35, $33.34
08/21/2012, $33.66, 147502, $35.03, $35.03, $33.01
08/20/2012, $34.81, 50616, $35.16, $35.16, $34.47
08/17/2012, $35.35, 84861, $34.91, $35.41, $34.74
08/16/2012, $34.79, 113493, $34.78, $35.02, $34.46
08/15/2012, $34.85, 110734, $34.61, $35.11, $34.58
08/14/2012, $34.83, 59288, $35.55, $35.89, $34.54
08/13/2012, $35.17, 34524, $35.85, $35.85, $34.7
08/10/2012, $35.92, 91242, $35.47, $36.17, $35.34
08/09/2012, $35.4, 128144, $35.36, $35.85, $35.26
08/08/2012, $35.25, 84184, $35.01, $35.59, $34.97
08/07/2012, $35.33, 98065, $35.29, $35.94, $34.98
08/06/2012, $34.88, 128747, $33.93, $35.33, $33.65
08/03/2012, $33.77, 237320, $33.95, $35.7, $33.309
08/02/2012, $31.23, 119442, $28.9, $31.26, $27.85
08/01/2012, $29.32, 66093, $30.99, $30.99, $29.32
07/31/2012, $30.79, 45718, $31.12, $31.275, $30.73
07/30/2012, $31.19, 37134, $30.87, $31.38, $30.83
07/27/2012, $30.91, 183096, $30.36, $31.01, $30.04
07/26/2012, $30.25, 226043, $30.72, $30.79, $29.67
07/25/2012, $30.19, 49344, $30.58, $30.58, $29.995
07/24/2012, $30.32, 123058, $31.33, $31.33, $30.23
07/23/2012, $31.15, 109072, $31.37, $31.53, $31.03
07/20/2012, $31.99, 61011, $32.13, $32.18, $31.75
07/19/2012, $32.44, 48058, $32.76, $32.98, $32.4
07/18/2012, $32.53, 57947, $32.27, $32.92, $32.11
07/17/2012, $32.44, 55584, $32.56, $32.73, $31.9
07/16/2012, $32.37, 39627, $32.51, $32.8, $32.25
07/13/2012, $32.64, 88090, $32.3, $32.76, $32.28
07/12/2012, $32.16, 105754, $32.56, $32.56, $32.06
07/11/2012, $32.98, 67296, $33.24, $33.44, $32.62
07/10/2012, $33.25, 62766, $34.3, $34.3, $32.98
07/09/2012, $33.93, 61944, $34.15, $34.15, $33.69
07/06/2012, $34.33, 34357, $34.39, $34.68, $34.26
07/05/2012, $34.86, 44787, $34.28, $35, $34.28
07/03/2012, $34.48, 31165, $33.78, $34.48, $33.32
07/02/2012, $33.91, 65430, $34.18, $34.18, $33.11
06/29/2012, $34.09, 73690, $32.9, $34.38, $32.895
06/28/2012, $32.07, 47329, $31.65, $32.08, $31.41
06/27/2012, $31.85, 28934, $31.1, $31.91, $31.05
06/26/2012, $31, 57833, $30.98, $31.25, $30.42
06/25/2012, $30.93, 77482, $31, $31.16, $30.79
06/22/2012, $31.39, 379824, $31.52, $31.57, $31.04
06/21/2012, $31.38, 126109, $31.84, $31.91, $31.06
06/20/2012, $32, 72628, $32.08, $32.22, $31.7
06/19/2012, $32.11, 93546, $31.48, $32.23, $31.48
06/18/2012, $31.18, 68814, $31.26, $31.36, $30.7
06/15/2012, $31.6, 108364, $31.12, $31.78, $30.91
06/14/2012, $31.03, 48594, $30.8, $31.27, $30.5
06/13/2012, $30.72, 57608, $31.61, $31.61, $30.55
06/12/2012, $31.77, 38208, $31.45, $31.88, $31.03
06/11/2012, $31.04, 65502, $33.12, $33.12, $31
06/08/2012, $32.62, 33592, $31.88, $32.8688, $31.59
06/07/2012, $31.96, 67718, $32.53, $33.35, $31.89
06/06/2012, $32.04, 58633, $31.38, $32.04, $31.38
06/05/2012, $31, 42823, $30.92, $31.35, $30.51
06/04/2012, $30.98, 46624, $31.38, $31.85, $30.67
06/01/2012, $31.34, 122386, $31.35, $31.84, $31.13
05/31/2012, $32.19, 79312, $32.36, $32.75, $31.86
05/30/2012, $32.39, 50792, $32.86, $32.86, $32.31
05/29/2012, $33.34, 94584, $33.15, $33.83, $32.89
05/25/2012, $32.77, 48244, $33.08, $33.54, $32.64
05/24/2012, $32.94, 59284, $32.68, $32.94, $32.22
05/23/2012, $32.64, 68271, $32.26, $32.79, $31.6
05/22/2012, $32.67, 90483, $33.04, $33.15, $32.33
05/21/2012, $33.14, 67041, $32.51, $33.19, $32.04
05/18/2012, $32.28, 92870, $32.15, $32.49, $31.79
05/17/2012, $32.24, 103116, $32.84, $32.88, $32.22
05/16/2012, $32.85, 83244, $33.32, $33.45, $32.82
05/15/2012, $33.21, 71993, $32.82, $33.3, $32.8
05/14/2012, $32.91, 69251, $32.99, $33.15, $32.69
05/11/2012, $33.45, 100022, $33.28, $33.8, $33.26
05/10/2012, $33.64, 97625, $32.96, $33.99, $32.94
05/09/2012, $32.8, 89055, $32.48, $33.08, $32.21
05/08/2012, $33.04, 145312, $32.16, $33.19, $31.95
05/07/2012, $32.53, 110595, $32.25, $32.68, $31.96
05/04/2012, $32.25, 147569, $32.3, $32.68, $31.95
05/03/2012, $32.3, 416771, $30.35, $32.43, $30.35
05/02/2012, $29.8, 270743, $29.83, $30.46, $29.63
05/01/2012, $30.06, 95083, $31.04, $31.12, $30.02
04/30/2012, $31.12, 69214, $31.66, $31.71, $31.03
04/27/2012, $31.8, 47004, $31.17, $31.91, $30.8
04/26/2012, $30.96, 37602, $30.66, $31.09, $30.4417
04/25/2012, $30.83, 42359, $30.92, $31.18, $30.68
04/24/2012, $30.42, 58928, $29.56, $30.45, $29.38
04/23/2012, $29.55, 264816, $29.78, $29.78, $28.18
04/20/2012, $30.49, 246511, $30.08, $30.61, $30.01
04/19/2012, $29.69, 322601, $30.07, $30.13, $29.29
04/18/2012, $30.03, 98886, $30.66, $30.67, $30.03
04/17/2012, $30.95, 86985, $31.41, $31.63, $30.86
04/16/2012, $30.96, 78157, $31.17, $31.38, $30.4
04/13/2012, $30.94, 211842, $30.45, $31.07, $30.38
04/12/2012, $30.7, 111887, $29.89, $30.8352, $29.89
04/11/2012, $29.93, 261708, $29.4, $29.93, $29.11
04/10/2012, $28.98, 153916, $30.1, $30.3678, $28.7
04/09/2012, $30.17, 85138, $30.09, $30.37, $29.98
04/05/2012, $30.77, 122730, $31.29, $31.35, $30.6
04/04/2012, $31.41, 92858, $32.08, $32.1486, $31.2
04/03/2012, $32.55, 87718, $33.25, $33.56, $32.31
04/02/2012, $33.33, 130509, $33.35, $33.45, $33
03/30/2012, $33.27, 55891, $33.81, $33.81, $32.99
03/29/2012, $33.39, 49924, $32.86, $33.52, $32.61
03/28/2012, $33.17, 106956, $33.24, $33.7699, $32.62
03/27/2012, $33.18, 66641, $34.11, $34.52, $33.16
03/26/2012, $34.18, 81932, $33.23, $34.3, $33.23
03/23/2012, $32.73, 104521, $32.37, $32.74, $32.05
03/22/2012, $32.21, 104911, $32.79, $32.94, $32.04
03/21/2012, $33.16, 44163, $33.38, $33.5966, $33.07
03/20/2012, $33.17, 92056, $33.47, $33.81, $32.98
03/19/2012, $33.65, 87777, $32.96, $34.06, $32.95
03/16/2012, $33.13, 123830, $34.1, $34.1, $33.1
03/15/2012, $33.99, 71599, $33.37, $34.11, $33.02
03/14/2012, $33.2, 74329, $32.87, $33.62, $32.72
03/13/2012, $33.01, 160832, $32.8, $33.25, $32.5
03/12/2012, $32.58, 65034, $32.79, $33.17, $32.45
03/09/2012, $32.79, 153066, $32.94, $33.67, $32.7207
03/08/2012, $33, 115959, $32.67, $33.15, $32.42
03/07/2012, $32.37, 107581, $32.22, $32.43, $31.88
03/06/2012, $31.96, 154241, $32.64, $32.87, $31.91
03/05/2012, $33.21, 102289, $32.75, $33.3, $32.58
03/02/2012, $32.76, 141525, $33.23, $33.48, $32.68
03/01/2012, $33.2, 94391, $33.47, $33.78, $33.14
02/29/2012, $33.11, 194648, $34.7, $34.79, $33.06
02/28/2012, $34.7, 96139, $34.89, $35.23, $34.43
02/27/2012, $34.94, 168477, $35.34, $35.52, $34.57
02/24/2012, $35.9, 230690, $38.4, $38.53, $35.31
02/23/2012, $39.27, 486064, $38.26, $39.75, $38.26
02/22/2012, $40.04, 71024, $41.22, $41.26, $40
02/21/2012, $41.36, 50530, $41.39, $42.04, $41.18
02/17/2012, $41.44, 119790, $40.44, $41.44, $40.4
02/16/2012, $40.44, 92520, $39.83, $40.68, $39.55
02/15/2012, $39.69, 71339, $40.4, $40.425, $39.5
02/14/2012, $40.09, 100973, $41.18, $41.19, $40.04
02/13/2012, $41.49, 58628, $41.11, $41.55, $40.69
02/10/2012, $40.55, 40637, $40.85, $41.01, $40.26
02/09/2012, $41.56, 36672, $42.05, $42.05, $41.465
02/08/2012, $41.97, 31111, $42.38, $42.38, $41.46
02/07/2012, $42.09, 45365, $41.88, $42.64, $41.79
02/06/2012, $42.26, 29966, $42.13, $42.55, $41.82
02/03/2012, $42.43, 79694, $40.88, $42.79, $40.88
02/02/2012, $40.02, 55178, $38.61, $40.34, $38.61
02/01/2012, $38.65, 144053, $38.41, $38.82, $38.08
01/31/2012, $37.91, 102441, $38.63, $38.7172, $37.77
01/30/2012, $38.13, 62038, $37.94, $38.49, $37.83
01/27/2012, $38.6, 65818, $38.37, $38.79, $38.08
01/26/2012, $38.58, 40369, $39.12, $39.12, $38.33
01/25/2012, $38.8, 61328, $38.6, $39.07, $38.13
01/24/2012, $38.57, 110675, $38.44, $39.03, $38.27
