Date, Close/Last, Volume, Open, High, Low
11/15/2013, $17, 1384605, $14, $18.08, $13.14
11/14/2013, $10.69, 83963, $10.83, $11, $10.37
11/13/2013, $11.02, 89139, $10.99, $11.2, $10.8227
11/12/2013, $11.03, 77546, $10.87, $11.18, $10.64
11/11/2013, $11.01, 123754, $11.41, $11.41, $10.55
11/08/2013, $11.41, 67641, $11.15, $11.5, $10.92
11/07/2013, $11.1, 103129, $11.83, $11.9899, $10.93
11/06/2013, $11.87, 74970, $12.1, $12.2, $11.67
11/05/2013, $11.99, 293224, $12.4, $12.9, $11.551
11/04/2013, $12.38, 333330, $11.57, $12.49, $11.12
11/01/2013, $11.43, 120796, $10.8, $11.58, $10.71
10/31/2013, $10.89, 116287, $10.88, $11.2, $10.67
10/30/2013, $10.95, 188898, $11.21, $11.44, $10.25
10/29/2013, $11.28, 187987, $11.28, $11.75, $11.01
10/28/2013, $11.28, 191783, $11.1, $11.669, $10.5724
10/25/2013, $11.04, 263659, $10.2, $11.199, $10.1
10/24/2013, $10.15, 183615, $10.21, $10.37, $9.901
10/23/2013, $10.09, 241655, $9.36, $10.22, $9.3175
10/22/2013, $9.4, 51955, $9.36, $9.54, $9.19
10/21/2013, $9.34, 187876, $8.99, $9.65, $8.88
10/18/2013, $8.93, 93671, $8.98, $9.05, $8.75
10/17/2013, $8.95, 57084, $8.9, $9.1648, $8.7
10/16/2013, $9.01, 71659, $9.12, $9.22, $8.78
10/15/2013, $9.12, 70646, $9, $9.22, $8.7916
10/14/2013, $8.99, 131847, $8.58, $9.17, $8.541
10/11/2013, $8.53, 31847, $8.65, $8.8, $8.4931
10/10/2013, $8.59, 107406, $8.4, $9.32, $8.36
10/09/2013, $8.27, 139243, $8.74, $8.85, $8.26
10/08/2013, $8.91, 263899, $9.5, $9.74, $8.6101
10/07/2013, $9.6, 550627, $8.47, $9.78, $8.31
10/04/2013, $8.59, 488055, $7.39, $8.6, $7.34
10/03/2013, $7.33, 176842, $7.4, $7.4299, $7.03
10/02/2013, $7.27, 821678, $7.21, $7.85, $7.0605
10/01/2013, $6.02, 37321, $5.81, $6.07, $5.66
09/30/2013, $5.77, 57805, $5.8, $5.93, $5.67
09/27/2013, $5.89, 80576, $5.64, $6, $5.64
09/26/2013, $5.671, 46788, $5.65, $5.7, $5.631
09/25/2013, $5.6656, 16749, $5.59, $5.7, $5.589
09/24/2013, $5.56, 37402, $5.42, $5.65, $5.36
09/23/2013, $5.4, 13171, $5.469, $5.489, $5.35
09/20/2013, $5.39, 14218, $5.4, $5.449, $5.35
09/19/2013, $5.43, 20627, $5.43, $5.54, $5.36
09/18/2013, $5.39, 16250, $5.35, $5.4999, $5.31
09/17/2013, $5.36, 30918, $5.3, $5.549, $5.29
09/16/2013, $5.325, 24168, $5.45, $5.45, $5.26
09/13/2013, $5.409, 24161, $5.51, $5.51, $5.291
09/12/2013, $5.47, 41076, $5.47, $5.55, $5.34
09/11/2013, $5.499, 21352, $5.5, $5.5099, $5.361
09/10/2013, $5.48, 39973, $5.54, $5.55, $5.4118
09/09/2013, $5.48, 99781, $5.33, $5.54, $5.33
09/06/2013, $5.29, 33345, $5.3, $5.34, $5.25
09/05/2013, $5.26, 19690, $5.16, $5.34, $5.12
09/04/2013, $5.12, 46550, $5.257, $5.3, $5.12
09/03/2013, $5.25, 24728, $5.31, $5.32, $5.21
08/30/2013, $5.31, 16629, $5.37, $5.37, $5.3
08/29/2013, $5.31, 15723, $5.4, $5.425, $5.3001
08/28/2013, $5.39, 11490, $5.43, $5.5, $5.31
08/27/2013, $5.39, 18723, $5.49, $5.5099, $5.34
08/26/2013, $5.44, 18500, $5.38, $5.54, $5.3301
08/23/2013, $5.38, 12828, $5.439, $5.439, $5.35
08/22/2013, $5.44, 21940, $5.51, $5.585, $5.35
08/21/2013, $5.48, 6842, $5.41, $5.49, $5.41
08/20/2013, $5.41, 100393, $5.52, $5.52, $5.41
08/19/2013, $5.529, 79409, $5.53, $5.6, $5.48
08/16/2013, $5.55, 16367, $5.62, $5.645, $5.5
08/15/2013, $5.65, 34231, $5.68, $5.72, $5.6
08/14/2013, $5.73, 21476, $5.808, $5.808, $5.6
08/13/2013, $5.74, 13919, $5.75, $5.7799, $5.69
08/12/2013, $5.7, 27268, $5.8, $5.8001, $5.67
08/09/2013, $5.85, 32152, $5.78, $5.85, $5.71
08/08/2013, $5.78, 29368, $5.6, $5.85, $5.6
08/07/2013, $5.61, 53184, $5.78, $5.782, $5.57
08/06/2013, $5.81, 20849, $5.87, $5.87, $5.77
08/05/2013, $5.85, 31585, $5.76, $5.8599, $5.69
08/02/2013, $5.81, 7049, $5.759, $5.82, $5.73
08/01/2013, $5.76, 8271, $5.858, $5.858, $5.757
07/31/2013, $5.76, 11324, $5.88, $5.88, $5.75
07/30/2013, $5.85, 64619, $5.81, $5.95, $5.76
07/29/2013, $5.81, 8350, $5.89, $5.99, $5.81
07/26/2013, $5.86, 15025, $5.74, $6.1, $5.74
07/25/2013, $5.7199, 40451, $5.84, $5.9299, $5.71
07/24/2013, $5.81, 25037, $6.15, $6.15, $5.75
07/23/2013, $5.96, 32102, $6.1, $6.1398, $5.9
07/22/2013, $6.08, 13273, $6.16, $6.16, $6.08
07/19/2013, $6.2, 22925, $6.28, $6.28, $6.06
07/18/2013, $6.24, 15850, $6.25, $6.39, $6.17
07/17/2013, $6.215, 14435, $6.27, $6.27, $6.17
07/16/2013, $6.2, 22135, $6.35, $6.35, $6.16
07/15/2013, $6.31, 17217, $6.37, $6.4299, $6.31
07/12/2013, $6.34, 7331, $6.31, $6.41, $6.3
07/11/2013, $6.35, 64443, $6.35, $6.41, $6.2801
07/10/2013, $6.3, 16942, $6.36, $6.3999, $6.28
07/09/2013, $6.34, 28450, $6.44, $6.44, $6.261
07/08/2013, $6.45, 15275, $6.47, $6.7, $6.4
07/05/2013, $6.5, 15281, $6.475, $6.61, $6.3747
07/03/2013, $6.41, 15698, $6.55, $6.55, $6.38
07/02/2013, $6.64, 56780, $6.45, $6.68, $6.431
07/01/2013, $6.36, 23098, $6.58, $6.5984, $6.35
06/28/2013, $6.56, 93031, $6.15, $6.57, $6.13
06/27/2013, $6.14, 41208, $6.1, $6.3, $6.07
06/26/2013, $6.01, 130001, $5.96, $6.21, $5.875
06/25/2013, $5.89, 45557, $5.85, $5.9799, $5.73
06/24/2013, $5.92, 67476, $6.01, $6.02, $5.67
06/21/2013, $6.06, 24834, $6.09, $6.3, $6.02
06/20/2013, $6.08, 31319, $6.2, $6.26, $6.07
06/19/2013, $6.3, 11848, $6.21, $6.3399, $6.15
06/18/2013, $6.279, 27503, $6.14, $6.29, $6.14
06/17/2013, $6.09, 44532, $6.27, $6.3599, $6.09
06/14/2013, $6.305, 27528, $6.29, $6.37, $6.15
06/13/2013, $6.34, 20070, $6.4251, $6.4251, $6.15
06/12/2013, $6.29, 54448, $6.61, $6.61, $6.201
06/11/2013, $6.56, 22340, $6.53, $6.66, $6.52
06/10/2013, $6.51, 142896, $6.26, $6.8, $6.211
06/07/2013, $6.24, 20680, $6.29, $6.3, $6.19
06/06/2013, $6.29, 27670, $6.23, $6.335, $6.15
06/05/2013, $6.27, 38161, $6.44, $6.44, $6.15
06/04/2013, $6.48, 29561, $6.52, $6.58, $6.4
06/03/2013, $6.48, 13168, $6.41, $6.57, $6.4
05/31/2013, $6.59, 10535, $6.69, $6.82, $6.55
05/30/2013, $6.76, 14035, $6.554, $6.84, $6.554
05/29/2013, $6.63, 27625, $6.53, $6.72, $6.5
05/28/2013, $6.73, 28626, $6.89, $6.99, $6.68
05/24/2013, $6.74, 59938, $6.6, $6.79, $6.271
05/23/2013, $6.67, 59479, $6.8, $6.98, $6.67
05/22/2013, $6.9, 111342, $7.2, $7.26, $6.8
05/21/2013, $7.26, 15800, $7.3, $7.47, $7.151
05/20/2013, $7.345, 21434, $7.38, $7.59, $7.31
05/17/2013, $7.42, 11725, $7.3, $7.49, $7.3
05/16/2013, $7.32, 68689, $7.52, $7.54, $7.05
05/15/2013, $7.46, 130875, $7.35, $7.94, $7.35
05/14/2013, $7.6799, 113103, $7.68, $7.87, $7.441
05/13/2013, $7.67, 173814, $6.83, $7.87, $6.83
05/10/2013, $6.87, 41064, $6.75, $6.989, $6.75
05/09/2013, $6.76, 41715, $7.09, $7.1001, $6.76
05/08/2013, $7.12, 30059, $7.1, $7.1756, $7.0201
05/07/2013, $7.1, 27149, $6.9501, $7.1, $6.9501
05/06/2013, $6.97, 26781, $6.99, $7.18, $6.85
05/03/2013, $7.0001, 28745, $7.1, $7.15, $6.95
05/02/2013, $7.1, 26666, $6.83, $7.1, $6.83
05/01/2013, $6.85, 41206, $7.06, $7.06, $6.8
04/30/2013, $7.054, 69074, $7.14, $7.15, $6.96
04/29/2013, $7.09, 21433, $7.13, $7.2199, $7.08
04/26/2013, $7.16, 18918, $7.03, $7.2, $7.0299
04/25/2013, $6.99, 136363, $7, $7.3599, $6.92
04/24/2013, $6.96, 16882, $6.9, $7.049, $6.9
04/23/2013, $6.95, 41550, $6.94, $7.0599, $6.8
04/22/2013, $6.94, 37536, $7.19, $7.19, $6.9
04/19/2013, $7.15, 32686, $7.2163, $7.2163, $7.0001
04/18/2013, $6.9691, 38276, $7.16, $7.16, $6.93
04/17/2013, $7.1, 22708, $7.15, $7.2845, $7.0201
04/16/2013, $7.21, 43352, $7.07, $7.319, $7.02
04/15/2013, $7.07, 69271, $7.39, $7.52, $7.021
04/12/2013, $7.4, 81342, $7.01, $7.55, $6.95
04/11/2013, $7.09, 29369, $7.19, $7.2899, $7.041
04/10/2013, $7.16, 50181, $7.07, $7.19, $6.9301
04/09/2013, $7.01, 102272, $7.58, $7.58, $6.86
04/08/2013, $7.46, 263374, $7.24, $7.65, $7.1
04/05/2013, $7.09, 233532, $6.31, $7.1, $6.31
04/04/2013, $6.44, 23138, $6.4, $6.559, $6.26
04/03/2013, $6.45, 32960, $6.5, $6.66, $6.4
04/02/2013, $6.5, 43213, $6.69, $6.829, $6.5
04/01/2013, $6.69, 39557, $6.97, $6.97, $6.651
03/28/2013, $6.92, 49448, $6.81, $7.05, $6.7701
03/27/2013, $6.8, 36025, $6.55, $6.8, $6.52
03/26/2013, $6.57, 36794, $6.79, $6.8, $6.53
03/25/2013, $6.72, 77892, $6.51, $6.939, $6.51
03/22/2013, $6.64, 16871, $6.675, $6.7, $6.51
03/21/2013, $6.57, 35902, $6.51, $6.6999, $6.49
03/20/2013, $6.54, 37614, $6.68, $6.74, $6.46
03/19/2013, $6.65, 37791, $6.5, $6.778, $6.4
03/18/2013, $6.59, 86157, $6.79, $6.899, $6.4
03/15/2013, $6.68, 57595, $6.49, $6.7099, $6.38
03/14/2013, $6.52, 90081, $6.56, $6.81, $6.32
03/13/2013, $6.57, 116538, $6.66, $6.9699, $6.26
03/12/2013, $6.72, 146359, $7.03, $7.3999, $6.54
03/11/2013, $7.08, 314182, $6.34, $7.44, $6.22
03/08/2013, $6.34, 86985, $6.18, $6.46, $6.08
03/07/2013, $6.1799, 327606, $5.8, $6.49, $5.76
03/06/2013, $5.731, 191123, $5.4, $6.1, $5.25
03/05/2013, $5.41, 36465, $5.52, $5.6499, $5.39
03/04/2013, $5.51, 16282, $5.28, $5.56, $5.27
03/01/2013, $5.2902, 31953, $5.36, $5.45, $5.25
02/28/2013, $5.39, 46319, $5.2, $5.47, $5.18
02/27/2013, $5.2199, 38387, $5.32, $5.32, $5.18
02/26/2013, $5.34, 36539, $5.39, $5.5561, $5.27
02/25/2013, $5.315, 66254, $5.5, $5.6, $5.311
02/22/2013, $5.6, 79925, $5.15, $5.6199, $5.12
02/21/2013, $5.15, 52522, $5.21, $5.46, $5.12
02/20/2013, $5.27, 31566, $5.14, $5.46, $5.1311
02/19/2013, $5.13, 53803, $5.19, $5.25, $5.1
02/15/2013, $5.19, 167642, $5.77, $5.8699, $5.15
02/14/2013, $5.7701, 150238, $6.18, $6.18, $5.76
02/13/2013, $6.25, 65004, $6.06, $6.25, $5.96
02/12/2013, $6.07, 148362, $5.94, $6.41, $5.91
02/11/2013, $5.91, 92358, $6.26, $6.28, $5.86
02/08/2013, $6.332, 168026, $5.89, $6.39, $5.7801
02/07/2013, $5.86, 104346, $5.56, $5.899, $5.45
02/06/2013, $5.59, 25156, $5.54, $5.63, $5.54
02/05/2013, $5.61, 27940, $5.54, $5.63, $5.49
02/04/2013, $5.52, 23500, $5.59, $5.59, $5.48
02/01/2013, $5.6, 38187, $5.55, $5.64, $5.3201
01/31/2013, $5.53, 37206, $5.57, $5.7, $5.52
01/30/2013, $5.52, 24783, $5.54, $5.62, $5.4701
01/29/2013, $5.4802, 53785, $4.81, $5.73, $4.8
01/28/2013, $5.75, 105974, $5.67, $5.79, $5.49
01/25/2013, $5.68, 20321, $5.54, $5.68, $5.47
01/24/2013, $5.56, 45882, $5.36, $5.59, $5.3401
01/23/2013, $5.4, 26922, $5.43, $5.46, $5.36
01/22/2013, $5.42, 10215, $5.42, $5.47, $5.39
01/18/2013, $5.38, 23270, $5.4, $5.56, $5.32
01/17/2013, $5.41, 53630, $5.76, $5.76, $5.31
01/16/2013, $5.77, 80665, $5.67, $5.79, $5.6
01/15/2013, $5.62, 150534, $5.38, $5.7202, $5.38
01/14/2013, $5.32, 98968, $4.85, $5.34, $4.85
01/11/2013, $4.92, 47170, $4.86, $4.98, $4.81
01/10/2013, $4.9, 36221, $4.85, $4.97, $4.81
01/09/2013, $4.77, 16400, $4.74, $4.79, $4.72
01/08/2013, $4.72, 26590, $4.59, $4.73, $4.47
01/07/2013, $4.59, 14806, $4.65, $4.6999, $4.51
01/04/2013, $4.67, 6206, $4.65, $4.67, $4.561
01/03/2013, $4.63, 34851, $4.62, $4.84, $4.58
01/02/2013, $4.6, 33001, $4.49, $4.6, $4.42
12/31/2012, $4.33, 69465, $4.42, $4.51, $4.33
12/28/2012, $4.32, 10576, $4.33, $4.57, $4.32
12/27/2012, $4.47, 57749, $4.57, $4.64, $4.32
12/26/2012, $4.55, 11914, $4.58, $4.7, $4.55
12/24/2012, $4.58, 11789, $4.71, $4.72, $4.57
12/21/2012, $4.74, 29119, $4.6, $4.74, $4.58
12/20/2012, $4.69, 16624, $4.74, $4.7499, $4.65
12/19/2012, $4.76, 15216, $4.78, $4.79, $4.71
12/18/2012, $4.82, 11932, $4.81, $4.94, $4.7918
12/17/2012, $4.86, 34105, $4.86, $4.91, $4.75
12/14/2012, $4.88, 18257, $4.95, $5.07, $4.85
12/13/2012, $4.95, 14358, $4.82, $5.0498, $4.82
12/12/2012, $4.82, 10147, $4.8, $4.93, $4.8
12/11/2012, $4.94, 27695, $5.11, $5.11, $4.9
12/10/2012, $5.07, 30047, $5.02, $5.1892, $4.8401
12/07/2012, $4.99, 24810, $4.98, $5, $4.84
12/06/2012, $4.9999, 30260, $5.03, $5.0522, $4.92
12/05/2012, $5, 24184, $4.99, $5.02, $4.866
12/04/2012, $4.98, 38861, $4.88, $4.99, $4.7801
12/03/2012, $4.87, 70009, $4.83, $4.91, $4.67
11/30/2012, $4.85, 45767, $4.99, $5.0199, $4.79
11/29/2012, $4.93, 46937, $4.85, $5.03, $4.85
11/28/2012, $4.82, 59864, $4.79, $5.08, $4.75
11/27/2012, $4.79, 117418, $4.41, $4.9699, $4.41
11/26/2012, $4.4301, 45932, $4.2, $4.45, $4.2
11/23/2012, $4.2699, 31340, $4.32, $4.399, $4.25
11/21/2012, $4.32, 45375, $4.31, $4.38, $4.3
11/20/2012, $4.31, 51190, $4.49, $4.49, $4.23
11/19/2012, $4.48, 79873, $4.4, $4.66, $4.34
11/16/2012, $4.2901, 25099, $4.2, $4.35, $4.14
11/15/2012, $4.2, 233843, $4.5, $4.78, $4.03
11/14/2012, $4.55, 64179, $4.8, $4.83, $4.55
11/13/2012, $4.83, 66999, $4.97, $5.25, $4.75
11/12/2012, $4.99, 58358, $5.19, $5.233, $4.95
11/09/2012, $5.14, 43057, $5.16, $5.24, $5.03
11/08/2012, $5.21, 49454, $5.46, $5.4699, $5.18
11/07/2012, $5.41, 63939, $5.23, $5.53, $5.21
11/06/2012, $5.46, 124781, $5.09, $5.48, $5.09
11/05/2012, $5.07, 39136, $5.08, $5.16, $5.03
11/02/2012, $5.15, 73166, $5.09, $5.2, $4.91
11/01/2012, $5.11, 82437, $5.03, $5.12, $4.95
10/31/2012, $5.07, 92477, $4.99, $5.11, $4.945
10/26/2012, $5.07, 77733, $5.1, $5.14, $4.99
10/25/2012, $5.07, 36683, $5.11, $5.22, $5.06
10/24/2012, $5.12, 58845, $5.35, $5.35, $5.09
10/23/2012, $5.27, 74213, $5.16, $5.32, $5
10/22/2012, $5.3, 188044, $5.3, $5.42, $5.01
10/19/2012, $5.221, 314854, $5.4401, $5.4401, $4.911
10/18/2012, $5.5, 150223, $5.8, $5.8, $5.4
10/17/2012, $5.79, 57899, $5.95, $6, $5.68
10/16/2012, $5.9, 94128, $6.21, $6.21, $5.8
10/15/2012, $6.08, 149114, $6.16, $6.18, $5.91
10/12/2012, $5.9, 90665, $6.03, $6.03, $5.68
10/11/2012, $5.9399, 135834, $6.15, $6.4098, $5.79
10/10/2012, $6.06, 281362, $5.97, $6.18, $5.65
10/09/2012, $6.07, 457209, $6.3, $6.6, $6
10/08/2012, $6.3, 841039, $5.6, $6.45, $5.4
10/05/2012, $5.57, 347548, $5.29, $5.63, $5.05
10/04/2012, $5.21, 214678, $5.15, $5.29, $5.1016
10/03/2012, $5.05, 482051, $4.5999, $5.2, $4.5416
10/02/2012, $4.55, 372413, $4.89, $5.014, $4.42
10/01/2012, $4.89, 2417071, $5.14, $5.59, $4.76
09/28/2012, $3.75, 37364, $3.62, $3.75, $3.494
09/27/2012, $3.61, 49917, $3.42, $3.6299, $3.42
09/26/2012, $3.43, 47967, $3.61, $3.65, $3.43
09/25/2012, $3.61, 30358, $3.79, $3.8, $3.57
09/24/2012, $3.77, 37248, $3.66, $3.7883, $3.61
09/21/2012, $3.66, 63520, $3.79, $3.9, $3.65
09/20/2012, $3.77, 12524, $3.65, $3.77, $3.65
09/19/2012, $3.69, 20352, $3.69, $3.79, $3.47
09/18/2012, $3.72, 71814, $3.8, $3.9695, $3.7
09/17/2012, $3.8, 171219, $3.54, $3.93, $3.54
09/14/2012, $3.5, 124706, $3.43, $3.7, $3.4
09/13/2012, $3.38, 46908, $3.31, $3.5, $3.29
09/12/2012, $3.31, 30543, $3.27, $3.4, $3.25
09/11/2012, $3.3, 30543, $3.24, $3.39, $3.24
09/10/2012, $3.26, 25122, $3.3, $3.33, $3.24
09/07/2012, $3.25, 36495, $3.28, $3.33, $3.23
09/06/2012, $3.32, 30408, $3.34, $3.34, $3.19
09/05/2012, $3.3, 15252, $3.26, $3.32, $3.22
09/04/2012, $3.21, 20432, $3.24, $3.2617, $3.2
08/31/2012, $3.28, 33739, $3.36, $3.36, $3.22
08/30/2012, $3.33, 58515, $3.41, $3.5, $3.3
08/29/2012, $3.401, 63089, $3.24, $3.5008, $3.24
08/28/2012, $3.18, 18085, $3.19, $3.27, $3.18
08/27/2012, $3.2, 52283, $3.21, $3.39, $3.18
08/24/2012, $3.24, 56512, $3.15, $3.39, $3.14
08/23/2012, $3.13, 10736, $3.23, $3.3, $3.13
08/22/2012, $3.24, 16631, $3.15, $3.27, $3.11
08/21/2012, $3.1, 20518, $3.13, $3.27, $3.1
08/20/2012, $3.1, 10335, $3.15, $3.1799, $3.07
08/17/2012, $3.13, 40133, $3.21, $3.339, $3.11
08/16/2012, $3.17, 18400, $3.119, $3.2, $3.05
08/15/2012, $3.12, 47469, $3.11, $3.208, $3.02
08/14/2012, $3.11, 29054, $3.15, $3.21, $3.11
08/13/2012, $3.16, 14216, $3.23, $3.34, $3.11
08/10/2012, $3.205, 29350, $3.15, $3.3999, $3.0801
08/09/2012, $3.16, 133413, $3.43, $3.43, $3.07
08/08/2012, $3.45, 12219, $3.56, $3.57, $3.42
08/07/2012, $3.56, 26116, $3.534, $3.65, $3.53
08/06/2012, $3.5, 8000, $3.47, $3.59, $3.45
08/03/2012, $3.5, 13239, $3.47, $3.55, $3.44
08/02/2012, $3.42, 28830, $3.48, $3.4972, $3.42
08/01/2012, $3.47, 14375, $3.55, $3.55, $3.45
07/31/2012, $3.55, 6972, $3.55, $3.56, $3.5
07/30/2012, $3.51, 28322, $3.43, $3.56, $3.41
07/27/2012, $3.4, 51842, $3.52, $3.52, $3.4
07/26/2012, $3.49, 19183, $3.53, $3.6, $3.46
07/25/2012, $3.53, 24500, $3.52, $3.6, $3.5
07/24/2012, $3.51, 55164, $3.67, $3.6999, $3.5
07/23/2012, $3.64, 28630, $3.72, $3.73, $3.62
07/20/2012, $3.77, 15751, $3.72, $3.83, $3.69
07/19/2012, $3.76, 24558, $3.86, $3.86, $3.68
07/18/2012, $3.85, 22830, $3.88, $3.95, $3.85
07/17/2012, $3.89, 32890, $3.87, $3.99, $3.85
07/16/2012, $3.9, 87717, $3.63, $3.99, $3.55
07/13/2012, $3.65, 103418, $3.94, $3.94, $3.65
07/12/2012, $3.94, 18063, $3.96, $3.98, $3.92
07/11/2012, $4.0099, 17082, $3.92, $4.02, $3.92
07/10/2012, $3.93, 28652, $3.96, $3.98, $3.91
07/09/2012, $3.9, 23985, $4.02, $4.04, $3.87
07/06/2012, $4.04, 44741, $3.98, $4.1, $3.92
07/05/2012, $4.03, 69466, $4, $4.08, $3.88
07/03/2012, $4.02, 69975, $4.16, $4.16, $3.96
07/02/2012, $4.12, 58945, $4.15, $4.2099, $4.08
06/29/2012, $4.1, 69828, $4.18, $4.23, $4.02
06/28/2012, $4.11, 131163, $4.17, $4.38, $3.99
06/27/2012, $4.23, 70612, $4.18, $4.4089, $4.15
06/26/2012, $4.18, 121799, $4.09, $4.34, $4.011
06/25/2012, $4.06, 51937, $3.95, $4.15, $3.94
06/22/2012, $4, 34777, $4.04, $4.04, $3.9301
06/21/2012, $4.01, 63133, $4.04, $4.1, $3.95
06/20/2012, $4.06, 128680, $4.04, $4.16, $3.95
06/19/2012, $4.07, 180647, $3.86, $4.17, $3.86
06/18/2012, $3.85, 74620, $3.72, $3.94, $3.6
06/15/2012, $3.72, 24074, $3.82, $3.82, $3.61
06/14/2012, $3.65, 25531, $3.73, $3.76, $3.62
06/13/2012, $3.66, 31106, $3.65, $3.71, $3.56
06/12/2012, $3.65, 126854, $3.68, $3.7199, $3.57
06/11/2012, $3.65, 52877, $3.72, $3.81, $3.62
06/08/2012, $3.72, 98379, $3.68, $3.83, $3.6
06/07/2012, $3.7, 161478, $3.92, $4.03, $3.7
06/06/2012, $3.89, 56523, $3.75, $3.93, $3.701
06/05/2012, $3.72, 111245, $3.96, $3.97, $3.7
06/04/2012, $4.03, 95629, $4.05, $4.11, $3.91
06/01/2012, $3.97, 246894, $4.23, $4.24, $3.92
05/31/2012, $4.24, 102444, $4.23, $4.26, $4.14
05/30/2012, $4.16, 184307, $4.26, $4.3, $4.08
05/29/2012, $4.28, 132491, $4.11, $4.31, $4.1
05/25/2012, $4.08, 176811, $4.26, $4.32, $4.05
05/24/2012, $4.31, 213953, $4.34, $4.54, $4.07
05/23/2012, $4.3, 414493, $3.76, $4.39, $3.67
05/22/2012, $3.79, 175557, $3.51, $3.84, $3.51
05/21/2012, $3.45, 310527, $3.98, $3.98, $3.4
05/18/2012, $4.02, 215449, $4.5, $4.51, $3.97
05/17/2012, $4.45, 178330, $4.83, $4.84, $4.28
05/16/2012, $4.45, 493686, $4.7, $5, $4.3705
05/15/2012, $4.26, 187490, $4.41, $4.5, $4.25
05/14/2012, $4.39, 201990, $4.19, $4.45, $4.16
05/11/2012, $4.25, 134461, $4.16, $4.33, $4.11
05/10/2012, $4.17, 633001, $4.85, $4.9199, $4.01
05/09/2012, $4.95, 880017, $4.29, $5.28, $4.29
05/08/2012, $4.27, 191622, $4.35, $4.4, $4.18
05/07/2012, $4.39, 242029, $4.59, $4.74, $4.37
05/04/2012, $4.6, 322716, $4.84, $4.86, $4.6
05/03/2012, $4.855, 458355, $5.1, $5.1892, $4.85
05/02/2012, $5.097, 401899, $5.49, $5.49, $5.06
05/01/2012, $5.48, 261255, $5.74, $5.7799, $5.37
04/30/2012, $5.72, 550667, $5.35, $5.99, $5.31
04/27/2012, $5.55, 833683, $5.98, $6.12, $5.4
04/26/2012, $6.03, 677216, $6.21, $6.42, $5.92
04/25/2012, $6.3, 1616408, $6.49, $6.58, $5.87
04/24/2012, $6.35, 2873901, $6.27, $6.8, $5.95
04/23/2012, $6.4, 2223851, $4.87, $6.44, $4.51
04/20/2012, $4.94, 1504011, $5.1, $5.79, $4.6
04/19/2012, $4.9701, 628808, $4.13, $5.05, $4.09
04/18/2012, $4.17, 435396, $4.15, $4.34, $3.85
04/17/2012, $4.25, 842415, $4.17, $4.49, $4.13
04/16/2012, $4.12, 743063, $3.93, $4.34, $3.87
04/13/2012, $3.78, 265671, $3.44, $3.8599, $3.38
04/12/2012, $3.38, 179569, $3.28, $3.49, $3.21
04/11/2012, $3.3, 435281, $3.64, $3.8, $3.2
04/10/2012, $3.52, 271110, $3.68, $3.75, $3.3801
04/09/2012, $3.42, 363966, $3.22, $3.68, $2.92
04/05/2012, $3.22, 134047, $3.12, $3.3, $3.11
04/04/2012, $3.15, 188869, $3.27, $3.27, $3.04
04/03/2012, $3.32, 482489, $3.03, $3.3599, $3.03
04/02/2012, $3.049, 483872, $2.68, $3.06, $2.68
03/30/2012, $2.68, 85899, $2.73, $2.8001, $2.67
03/29/2012, $2.66, 62429, $2.59, $2.68, $2.47
03/28/2012, $2.52, 144884, $2.63, $2.63, $2.41
03/27/2012, $2.63, 120993, $2.68, $2.786, $2.6
03/26/2012, $2.65, 162209, $2.67, $2.68, $2.475
03/23/2012, $2.61, 821699, $2.57, $2.89, $2.57
03/22/2012, $2.5899, 358481, $2.18, $2.65, $2.1799
03/21/2012, $2.18, 23165, $2.19, $2.19, $2.13
03/20/2012, $2.19, 29277, $2.16, $2.197, $2.13
03/19/2012, $2.16, 59866, $2.25, $2.25, $2.14
03/16/2012, $2.24, 81015, $2.37, $2.37, $2.2
03/15/2012, $2.38, 93035, $2.42, $2.43, $2.28
03/14/2012, $2.38, 178435, $2.22, $2.42, $2.22
03/13/2012, $2.22, 206653, $2.15, $2.36, $2.15
03/12/2012, $2.12, 113946, $1.95, $2.15, $1.94
03/09/2012, $1.93, 23251, $1.88, $1.94, $1.88
03/08/2012, $1.91, 29095, $1.85, $1.93, $1.84
03/07/2012, $1.8796, 10400, $1.86, $1.89, $1.85
03/06/2012, $1.8599, 82346, $1.93, $1.96, $1.81
03/05/2012, $1.92, 67783, $1.96, $2.03, $1.9101
03/02/2012, $1.98, 30341, $1.98, $2.03, $1.9601
03/01/2012, $1.97, 47889, $2.02, $2.04, $1.95
02/29/2012, $2, 132033, $2, $2.05, $1.95
02/28/2012, $2.03, 101066, $2.04, $2.07, $2.02
02/27/2012, $2.03, 48006, $2.07, $2.09, $2.01
02/24/2012, $2.07, 39025, $2.1, $2.12, $2.06
02/23/2012, $2.0701, 47574, $2.04, $2.14, $2.04
02/22/2012, $2.05, 143149, $2.18, $2.18, $2.05
02/21/2012, $2.16, 135092, $2.19, $2.192, $2.131
02/17/2012, $2.173, 278454, $2.23, $2.27, $2.12
02/16/2012, $2.18, 414528, $2.18, $2.349, $2.0908
02/15/2012, $2.09, 488759, $2.25, $2.32, $2.06
02/14/2012, $2.22, 4051242, $1.95, $2.84, $1.95
02/13/2012, $1.94, 46390, $2.02, $2.07, $1.9
02/10/2012, $2.02, 87979, $1.98, $2.05, $1.95
02/09/2012, $2.02, 78271, $1.91, $2.05, $1.9
02/08/2012, $1.924, 132270, $1.79, $2, $1.71
