Date, Close/Last, Volume, Open, High, Low
02/14/2014, $21.55, 7775, $21.68, $21.9547, $21.4
02/13/2014, $21.5, 5685, $21.65, $21.7342, $21.39
02/12/2014, $21.46, 7439, $21.3, $22.24, $21.101
02/11/2014, $21.44, 2363, $21.05, $21.77, $21.05
02/10/2014, $20.8701, 19188, $21.56, $21.9899, $20.8701
02/07/2014, $21.3519, 4093, $20.514, $22.184, $20.51
02/06/2014, $20.65, 19149, $21.55, $21.55, $20.5
02/05/2014, $21.45, 6233, $21.43, $22.744, $21.34
02/04/2014, $21.448, 11481, $21.77, $22.292, $21.41
02/03/2014, $22.12, 6673, $22.47, $23.3675, $22.04
01/31/2014, $22.73, 2282, $22.68, $22.73, $21.97
01/30/2014, $22.789, 3072, $22.7, $23.03, $22.65
01/29/2014, $22.76, 10752, $22.77, $23.228, $22.76
01/28/2014, $23, 8861, $23.31, $23.44, $22.76
01/27/2014, $23.21, 25869, $22.85, $23.28, $22.55
01/24/2014, $22.62, 18327, $22.59, $23.22, $22.44
01/23/2014, $22.67, 8798, $22.44, $22.67, $22.3
01/22/2014, $22.41, 11111, $22, $22.5, $22
01/21/2014, $22.178, 8048, $21.7, $22.21, $21.57
01/17/2014, $21.5, 3728, $21.52, $21.75, $21.39
01/16/2014, $21.31, 1226, $21.3, $21.98, $21.3
01/15/2014, $21.07, 16011, $21.19, $21.652, $21.05
01/14/2014, $21.19, 4333, $21.25, $21.279, $20.64
01/13/2014, $21.14, 2438, $21.01, $21.14, $20.6532
01/10/2014, $20.72, 7077, $21.21, $21.37, $20.3101
01/09/2014, $21.46, 11775, $20.32, $21.46, $20.23
01/08/2014, $20.34, 8207, $20.2, $20.55, $19.809
01/07/2014, $20.27, 13735, $20.3999, $20.3999, $19.61
01/06/2014, $19.83, 10569, $19.65, $19.83, $19.19
01/03/2014, $19.65, 25026, $19.54, $19.946, $19.148
01/02/2014, $19.65, 14244, $20.13, $20.439, $19.57
12/31/2013, $20.14, 8300, $20.6, $21.0125, $20.06
12/30/2013, $20.6001, 8411, $21.0001, $21.02, $20.6
12/27/2013, $20.9, 4961, $21.21, $21.21, $20.8
12/26/2013, $21.1, 10077, $20.78, $21.5, $20.76
12/24/2013, $20.71, 5528, $20.63, $21.11, $20.63
12/23/2013, $21.24, 10825, $20.51, $21.24, $20.51
12/20/2013, $20.657, 1639, $20.78, $21.18, $20.657
12/19/2013, $20.7876, 3697, $21.02, $21.34, $20.6
12/18/2013, $20.944, 4162, $20.65, $21.91, $20.131
12/17/2013, $20.75, 11670, $21.01, $21.9359, $20.4968
12/16/2013, $21.25, 17650, $20.71, $22.17, $20.201
12/13/2013, $20.515, 5850, $20.955, $21.18, $20.13
12/12/2013, $20.7, 6371, $20.35, $20.859, $20.161
12/11/2013, $20.08, 12703, $19.96, $20.84, $19.96
12/10/2013, $19.95, 8259, $19.83, $20.17, $19.44
12/09/2013, $19.8, 33369, $20.02, $20.02, $19.3236
12/06/2013, $19.03, 9832, $19.23, $19.26, $19.02
12/05/2013, $19.2, 8113, $19.22, $19.73, $18.9101
12/04/2013, $19.409, 14834, $19.61, $19.75, $18.82
12/03/2013, $19.67, 7651, $19.591, $19.77, $19.3549
12/02/2013, $19.42, 9231, $19.76, $20.06, $19.39
11/29/2013, $19.9, 4706, $19.96, $20.15, $19.696
11/27/2013, $20.02, 27614, $19.88, $20.37, $19.47
11/26/2013, $20.54, 32960, $21.51, $21.51, $20.37
11/25/2013, $21.32, 4652, $21.75, $21.79, $21.3101
11/22/2013, $21.95, 1809, $21.89, $22.1, $21.79
11/21/2013, $22.0928, 5813, $22.38, $22.79, $21.37
11/20/2013, $22.13, 4761, $22.29, $22.81, $22
11/19/2013, $22.29, 5358, $22.73, $22.8, $22.29
11/18/2013, $22.9, 32489, $22.11, $23, $21.6
11/15/2013, $22.11, 12295, $21.41, $22.699, $20.65
11/14/2013, $21.11, 14143, $20.74, $22, $20.36
11/13/2013, $20.6, 7986, $20.45, $20.74, $20.31
11/12/2013, $20.58, 10763, $20.8, $20.93, $20.3
11/11/2013, $20.93, 10229, $21.35, $21.559, $20.77
11/08/2013, $21.23, 10600, $21.91, $21.95, $21.07
11/07/2013, $21.62, 6641, $22.051, $22.3, $21.62
11/06/2013, $21.62, 7131, $22.07, $22.31, $21.62
11/05/2013, $21.8, 17817, $21.85, $22.75, $21.69
11/04/2013, $21.45, 7545, $21.46, $22.94, $21
11/01/2013, $21.545, 7117, $21.64, $22.75, $21.18
10/31/2013, $21.73, 9143, $21.97, $22.31, $21.57
10/30/2013, $22.11, 8586, $22.11, $22.48, $21.78
10/29/2013, $22.48, 5333, $22.45, $22.8757, $22.407
10/28/2013, $22.66, 4427, $22.97, $22.97, $22.0701
10/25/2013, $23.08, 5275, $22.5001, $23.08, $22.3698
10/24/2013, $22.5, 10928, $22.8, $22.95, $22.061
10/23/2013, $22.85, 5977, $22.69, $22.9, $22.2701
10/22/2013, $22.67, 21286, $22.17, $22.8499, $22.06
10/21/2013, $22.02, 25289, $22.16, $22.93, $21.83
10/18/2013, $21.78, 36034, $21.9, $22.51, $21.78
10/17/2013, $21.71, 19258, $21.25, $21.94, $21.25
10/16/2013, $21.24, 10599, $21.07, $21.4, $20.8628
10/15/2013, $21.14, 20836, $20.84, $21.389, $20.84
10/14/2013, $20.85, 11539, $21.05, $21.26, $20.85
10/11/2013, $21.16, 9779, $20.6, $21.4, $20.6
10/10/2013, $20.48, 15191, $20.99, $20.99, $20.435
10/09/2013, $20.8, 19542, $21.1, $21.1, $20.5
10/08/2013, $20.91, 7744, $20.95, $21.39, $20.35
10/07/2013, $21.05, 14136, $21.18, $21.35, $20.6153
10/04/2013, $21.23, 25446, $20.57, $21.4, $20.57
10/03/2013, $20.99, 8871, $20.65, $20.99, $20.47
10/02/2013, $20.92, 14376, $20.8, $21, $20.45
10/01/2013, $20.83, 11046, $20.47, $20.88, $20.37
09/30/2013, $20.93, 12240, $20.61, $21.11, $20.33
09/27/2013, $20.87, 2011, $20.56, $20.87, $20.56
09/26/2013, $20.59, 1810, $20.5, $20.8, $20.5
09/25/2013, $20.65, 4213, $20.79, $20.86, $20.311
09/24/2013, $20.99, 20917, $20.92, $21, $20.3061
09/23/2013, $20.8, 19758, $21, $21.01, $20.34
09/20/2013, $21, 17356, $21.02, $21.3455, $20.56
09/19/2013, $21.69, 20100, $20.49, $21.74, $20.43
09/18/2013, $20.43, 11383, $20.26, $20.74, $20.26
09/17/2013, $20.26, 13050, $19.99, $20.72, $19.99
09/16/2013, $20.19, 3350, $20.58, $20.58, $19.85
09/13/2013, $20.29, 25357, $19.7001, $20.5941, $19.5
09/12/2013, $20.01, 20898, $20.06, $20.34, $19.7
09/11/2013, $20.28, 18294, $19.86, $20.45, $19.8
09/10/2013, $19.7, 21199, $19.1, $19.82, $18.8
09/09/2013, $19.27, 12391, $19.37, $19.81, $19.03
09/06/2013, $19.47, 8607, $19.21, $19.8643, $18.8469
09/05/2013, $19.34, 8925, $19.02, $19.55, $19.02
09/04/2013, $19.62, 5716, $19.05, $19.62, $19.01
09/03/2013, $19.25, 5038, $18.94, $19.41, $18.94
08/30/2013, $18.93, 7817, $19.11, $19.31, $18.78
08/29/2013, $19, 3121, $19, $19.4699, $19
08/28/2013, $19.06, 1924, $19.27, $19.35, $19.06
08/27/2013, $19.5228, 3233, $19.4, $19.54, $19.4
08/26/2013, $19.4, 2110, $19.4, $19.7, $19.25
08/23/2013, $19.35, 3681, $19.89, $19.89, $19.2
08/22/2013, $19.76, 7338, $19.74, $20.05, $19.368
08/21/2013, $19.32, 1100, $19.67, $19.68, $19.32
08/20/2013, $19.35, 5060, $19.15, $19.6, $19.1367
08/19/2013, $19.11, 13829, $19.64, $19.64, $19.0701
08/16/2013, $19.51, 5539, $19.5, $20.059, $19.5
08/15/2013, $19.546, 5028, $19.65, $19.73, $19.3
08/14/2013, $20.07, 1596, $19.5, $20.1121, $19.5
08/13/2013, $19.6, 7491, $19.59, $19.907, $19.484
08/12/2013, $19.36, 11739, $19.07, $19.44, $19.07
08/09/2013, $19.03, 7895, $19.22, $20.03, $19.01
08/08/2013, $19.111, 13717, $20.479, $20.479, $18.55
08/07/2013, $18.77, 24076, $19.13, $19.13, $18.09
08/06/2013, $19.01, 82879, $20.05, $20.06, $18.07
08/05/2013, $20.57, 5375, $20.78, $21.59, $20.57
08/02/2013, $20.58, 8258, $20.75, $21.999, $20.57
08/01/2013, $20.93, 4938, $21.04, $21.2101, $20.82
07/31/2013, $20.95, 12774, $21.44, $22.1299, $20.8201
07/30/2013, $21.55, 4755, $21.01, $21.6, $21.01
07/29/2013, $21.09, 46650, $21.98, $21.98, $21
07/26/2013, $21.98, 10192, $21.56, $21.98, $21.34
07/25/2013, $21.55, 3801, $21.69, $21.69, $21.487
07/24/2013, $21.6, 4705, $21.49, $21.75, $21.4801
07/23/2013, $21.49, 7311, $21.383, $21.49, $21.34
07/22/2013, $21.32, 5500, $21.35, $21.4169, $21.062
07/19/2013, $21.42, 21715, $21.52, $21.75, $21.0165
07/18/2013, $21.603, 7483, $21.26, $21.7399, $21.26
07/17/2013, $21.13, 9451, $20.98, $21.75, $20.82
07/16/2013, $21.05, 9860, $21.5, $21.579, $21.05
07/15/2013, $21.46, 26064, $21.05, $21.62, $21.05
07/12/2013, $20.52, 23350, $20.45, $20.85, $20.31
07/11/2013, $20.52, 29249, $20.24, $20.889, $20.18
07/10/2013, $20.1, 21428, $20.14, $20.54, $19.97
07/09/2013, $20.09, 11511, $20, $20.17, $19.7557
07/08/2013, $20, 13136, $19.83, $20.1, $19.761
07/05/2013, $20.076, 16220, $19.8, $20.159, $19.59
07/03/2013, $19.76, 4285, $19.28, $19.9, $19.28
07/02/2013, $19.32, 8400, $18.73, $19.39, $18.73
07/01/2013, $18.8, 8598, $18.82, $19, $18.71
06/28/2013, $19.04, 14853, $19.06, $19.06, $18.651
06/27/2013, $19.0601, 15334, $19.3, $19.7, $19.001
06/26/2013, $19.35, 10762, $18.89, $19.36, $18.85
06/25/2013, $19.0158, 6186, $19.7299, $19.7299, $18.69
06/24/2013, $18.52, 36412, $18.91, $20.0822, $18.37
06/21/2013, $18.96, 42726, $19.35, $19.35, $18.77
06/20/2013, $19.32, 26009, $19.88, $19.958, $19.25
06/19/2013, $19.85, 25513, $19.9, $20.1, $19.85
06/18/2013, $20, 18775, $20.16, $20.17, $20
06/17/2013, $20.1, 6453, $20.17, $20.17, $20.004
06/14/2013, $20.17, 17229, $20.17, $20.17, $20.16
06/13/2013, $20.16, 10384, $19.88, $20.17, $19.88
06/12/2013, $19.9581, 5297, $20.13, $20.17, $19.871
06/11/2013, $20.17, 4454, $19.99, $20.17, $19.85
06/10/2013, $20.14, 9660, $20.13, $20.14, $19.8592
06/07/2013, $19.93, 2705, $19.8, $19.93, $19.8
06/06/2013, $19.7, 8619, $19.64, $20.0599, $19.64
06/05/2013, $19.58, 15425, $19.62, $19.9, $19.38
06/04/2013, $19.83, 13606, $19.62, $20, $19.4
06/03/2013, $19.35, 6948, $19.55, $19.55, $19.29
05/31/2013, $19.52, 6432, $19.48, $19.88, $19.4101
05/30/2013, $19.41, 10758, $19.54, $19.9525, $19.2
05/29/2013, $19.35, 22679, $20.05, $20.15, $19.2
05/28/2013, $20.235, 8909, $20.29, $20.31, $20
05/24/2013, $20.29, 7842, $19.95, $20.33, $19.8
05/23/2013, $19.83, 8138, $20.06, $20.1, $19.75
05/22/2013, $20.22, 13753, $20.09, $20.25, $19.858
05/21/2013, $19.89, 27865, $20, $20.2886, $19.75
05/20/2013, $20.09, 6407, $19.7275, $20.09, $19.6701
05/17/2013, $19.55, 24115, $19.97, $20.2227, $19.3
05/16/2013, $19.885, 11998, $20.688, $20.688, $19.885
05/15/2013, $20.4227, 3841, $20.61, $20.86, $20.25
05/14/2013, $20.78, 14860, $20.91, $20.91, $20.2676
05/13/2013, $20.63, 7542, $20.5, $20.7775, $20.25
05/10/2013, $20.5, 16622, $20.33, $20.83, $20.15
05/09/2013, $20.21, 22911, $19.37, $20.23, $19.351
05/08/2013, $19.53, 75197, $21.24, $21.24, $18.99
05/07/2013, $21.23, 31380, $21.85, $21.85, $20.93
05/06/2013, $21.59, 16880, $22.06, $22.16, $21.57
05/03/2013, $22.17, 10906, $22.11, $22.7565, $22.0596
05/02/2013, $22.1, 16299, $22.73, $22.75, $21.97
05/01/2013, $22.69, 16329, $23.88, $23.88, $22.5
04/30/2013, $23.98, 25003, $23.65, $24, $23.32
04/29/2013, $23.5799, 9179, $23.66, $23.75, $23.42
04/26/2013, $23.86, 18895, $24.62, $24.62, $23.761
04/25/2013, $23.99, 24773, $24, $24.09, $23.45
04/24/2013, $23.4, 23103, $23.4, $23.6828, $23.33
04/23/2013, $23.3199, 6878, $23.3, $23.355, $23.22
04/22/2013, $23.2, 18358, $23.16, $23.4, $22.8
04/19/2013, $22.792, 7893, $22.79, $23.25, $22.7
04/18/2013, $22.699, 7516, $23.315, $25.72, $22.51
04/17/2013, $22.49, 19349, $22.73, $23.2, $22.01
04/16/2013, $22.8001, 17173, $22.83, $23, $22.11
04/15/2013, $22.86, 32588, $22.92, $23, $21.85
04/12/2013, $23.02, 26571, $21.86, $23.02, $21.8
04/11/2013, $21.86, 12530, $22.25, $22.25, $21.86
04/10/2013, $22, 13471, $22.1, $22.25, $22
04/09/2013, $22.13, 21210, $22.3, $22.3, $22.07
04/08/2013, $22.3, 17701, $21.1, $22.36, $21.0775
04/05/2013, $21.02, 13643, $20.95, $21.239, $20.95
04/04/2013, $21.22, 9377, $20.89, $21.25, $20.85
04/03/2013, $20.85, 16880, $21.39, $21.8171, $20.5701
04/02/2013, $21.35, 76255, $20.23, $22.37, $20.2
04/01/2013, $20.4444, 19115, $19.77, $20.75, $19.746
03/28/2013, $19.9, 6050, $19.8999, $20, $19.718
03/27/2013, $19.5112, 775, $19.9146, $19.9146, $19.5101
03/26/2013, $19.725, 200, $19.67, $19.725, $19.67
03/25/2013, $19.358, 2295, $19.61, $19.61, $19.309
03/22/2013, $19.5, 4723, $19.56, $19.689, $19.26
03/21/2013, $19.26, 13276, $19.01, $19.449, $19.01
03/20/2013, $19.54, 4200, $19.505, $19.83, $19.5
03/19/2013, $19.51, 12063, $20, $20, $19.5
03/18/2013, $19.845, 3945, $19.28, $19.882, $19.28
03/15/2013, $19.24, 5121, $19.29, $19.35, $19.106
03/14/2013, $19.48, 11336, $20.02, $20.02, $18.92
03/13/2013, $20.04, 3150, $20.02, $20.37, $20.02
03/12/2013, $20.05, 7473, $20.304, $20.38, $20.04
03/11/2013, $20.35, 11207, $20.43, $20.43, $20.02
03/08/2013, $20.26, 9428, $20.2, $20.41, $20
03/07/2013, $20.33, 9972, $19.8999, $20.33, $19.8001
03/06/2013, $19.8, 7880, $19.91, $19.91, $19.6122
03/05/2013, $19.6, 13452, $19.5001, $19.74, $19
03/04/2013, $19.5756, 9183, $19.6, $19.75, $19.501
03/01/2013, $19.63, 8970, $18.92, $19.66, $18.7795
02/28/2013, $18.89, 7671, $19.35, $19.35, $18.79
02/27/2013, $19.3, 17331, $19.28, $19.45, $19.28
02/26/2013, $19.29, 8435, $19, $19.3, $18.8601
02/25/2013, $19.01, 7689, $19.15, $19.15, $18.85
02/22/2013, $19.15, 6972, $19.11, $19.18, $18.8701
02/21/2013, $18.7, 7488, $19.18, $19.18, $18.5
02/20/2013, $19.22, 29533, $19.08, $19.239, $18.4
02/19/2013, $19.0101, 34929, $19.52, $19.86, $18.71
02/15/2013, $19.75, 9782, $19.57, $19.93, $19.5
02/14/2013, $19.57, 18856, $19.25, $19.63, $19.25
02/13/2013, $19.32, 18015, $19.45, $19.45, $18.89
02/12/2013, $19.44, 22309, $19.4, $19.44, $18.691
02/11/2013, $19.45, 35509, $20.17, $20.17, $18.67
02/08/2013, $20.17, 6820, $20.25, $20.25, $20
02/07/2013, $20.1, 18744, $19.9, $20.38, $19.86
02/06/2013, $19.96, 19556, $19.73, $20.05, $19.73
02/05/2013, $19.9, 28667, $19.5801, $20.44, $19.5801
02/04/2013, $19.5096, 14202, $19.53, $19.7399, $19.258
02/01/2013, $19.5, 24120, $19.4, $19.55, $18.8335
01/31/2013, $19.47, 17720, $19.02, $19.6899, $18.72
01/30/2013, $19.32, 7381, $19.4, $19.51, $18.899
01/29/2013, $19.8, 38330, $20, $20.006, $19.2725
01/28/2013, $20.12, 29620, $20.18, $20.18, $19.5
01/25/2013, $20.13, 32869, $19.09, $20.39, $19.09
01/24/2013, $18.9, 22037, $18.9, $19.4499, $18.7501
01/23/2013, $18.95, 25596, $18.87, $18.95, $18.44
01/22/2013, $18.9, 32418, $17.83, $18.99, $17.74
01/18/2013, $17.56, 1307, $17.66, $17.717, $17.56
01/17/2013, $17.65, 3187, $17.568, $17.712, $17.56
01/16/2013, $17.75, 14759, $17.7898, $17.7898, $17.56
01/15/2013, $17.76, 4508, $17.68, $17.76, $17.3101
01/14/2013, $17.85, 9397, $17.56, $17.8698, $17.4101
01/11/2013, $17.5, 5363, $17.65, $17.65, $17.3944
01/10/2013, $17.4, 3509, $17.58, $17.62, $17.3
01/09/2013, $17.28, 11077, $17.52, $17.6272, $17.26
01/08/2013, $17.38, 13257, $17.41, $17.56, $17.09
01/07/2013, $17.5, 3966, $17.41, $17.626, $17.41
01/04/2013, $17.41, 12020, $17.64, $17.64, $17.35
01/03/2013, $17.45, 10936, $17.31, $17.7183, $17.21
01/02/2013, $17.3, 14279, $17.05, $17.63, $16.76
12/31/2012, $16.71, 8731, $16.5, $16.731, $16.44
12/28/2012, $16.4982, 4090, $16.51, $16.699, $16.4
12/27/2012, $16.7399, 2828, $16.41, $16.7547, $16.3514
12/26/2012, $16.45, 6135, $16.22, $16.48, $16.1701
12/24/2012, $16.37, 7148, $16.33, $16.63, $16.22
12/21/2012, $16.6, 12916, $16.68, $16.897, $16.48
12/20/2012, $16.74, 4607, $16.35, $16.76, $16.33
12/19/2012, $16.72, 6047, $16.26, $16.73, $16.26
12/18/2012, $16.1881, 8553, $15.95, $16.27, $15.8
12/17/2012, $15.863, 5988, $15.42, $15.938, $15.35
12/14/2012, $15.25, 41854, $15.81, $15.92, $15.071
12/13/2012, $15.87, 15342, $16.25, $16.81, $15.87
12/12/2012, $16.2501, 20222, $16, $16.499, $15.98
12/11/2012, $16.0385, 11839, $15.98, $16.04, $15.85
12/10/2012, $15.96, 26771, $16.16, $16.3872, $15.6
12/07/2012, $16.18, 24241, $16.5, $16.5, $16.05
12/06/2012, $16.67, 8115, $16.42, $16.922, $16.16
12/05/2012, $16.09, 9525, $16.01, $16.5, $16.01
12/04/2012, $16.05, 15318, $16.92, $17.1, $16.01
12/03/2012, $16.8, 14486, $17.33, $17.33, $16.7
11/30/2012, $17.3282, 4049, $17.25, $17.35, $17
11/29/2012, $17.38, 9117, $17.65, $17.65, $16.78
11/28/2012, $17.6501, 12249, $17.56, $17.7999, $17.38
11/27/2012, $17.74, 9994, $17.6, $17.8, $17.51
11/26/2012, $17.555, 8370, $17.51, $17.6, $17.351
11/23/2012, $17.6, 3600, $17.75, $17.75, $17.45
11/21/2012, $17.63, 2350, $17.69, $17.72, $17.4
11/20/2012, $17.51, 3100, $17.71, $17.7377, $17.34
11/19/2012, $17.74, 33111, $17.2, $17.75, $17.02
11/16/2012, $16.91, 5826, $16.54, $16.951, $16.276
11/15/2012, $16.3, 29249, $16.26, $17.24, $16.26
11/14/2012, $16.9, 19651, $16.44, $17.09, $16.44
11/13/2012, $16.44, 4670, $16.3, $16.51, $16.264
11/12/2012, $16.18, 15812, $16.36, $16.868, $16.15
11/09/2012, $16.39, 20399, $16.69, $16.72, $16.07
11/08/2012, $16.906, 4200, $16.58, $16.999, $16.5
11/07/2012, $16.8367, 8529, $17.45, $17.47, $16.56
11/06/2012, $17.06, 15338, $16.35, $17.2883, $16.35
11/05/2012, $16.35, 30467, $17.99, $17.99, $15.95
11/02/2012, $17.99, 21269, $17.45, $18, $17.13
11/01/2012, $17.44, 4949, $17.741, $17.75, $17.09
10/31/2012, $16.79, 22426, $17, $17, $16.46
10/26/2012, $17.3119, 7971, $17.49, $17.6499, $17.3119
10/25/2012, $17.4696, 5979, $17.48, $17.57, $17.3105
10/24/2012, $17.2701, 7469, $17.25, $17.4, $17.19
10/23/2012, $17.23, 3040, $17.52, $17.52, $17.17
10/22/2012, $17.38, 7780, $17.4, $17.45, $16.92
10/19/2012, $17.5699, 17277, $17.44, $17.73, $16.75
10/18/2012, $17.386, 2098, $17.57, $17.58, $17.3452
10/17/2012, $17.59, 14858, $17.41, $17.74, $17.01
10/16/2012, $17.15, 10890, $17.21, $17.6, $16.76
10/15/2012, $17.25, 7934, $17.3, $17.3, $16.2
10/12/2012, $17.25, 5225, $16.98, $17.25, $16.98
10/11/2012, $17.23, 5942, $17.448, $17.45, $17
10/10/2012, $17.4, 10138, $17.38, $17.48, $16.8501
10/09/2012, $17.49, 14040, $17.35, $17.4999, $17.1
10/08/2012, $17.21, 1500, $17, $17.35, $17
10/05/2012, $17, 5706, $17.25, $17.25, $17
10/04/2012, $17.25, 5450, $17.286, $17.3, $17.2
10/03/2012, $17.07, 4700, $17.5, $17.5, $17.019
10/02/2012, $17.17, 9957, $16.93, $17.2, $16.93
10/01/2012, $17, 2533, $17, $17, $16.86
09/28/2012, $16.83, 5239, $16.69, $16.871, $16.68
09/27/2012, $16.69, 6391, $15.95, $16.75, $15.95
09/26/2012, $15.94, 4584, $16.17, $16.17, $15.81
09/25/2012, $16.07, 7732, $16.79, $16.8, $16.07
09/24/2012, $16.52, 13330, $16.89, $17.45, $16.5
09/21/2012, $16.89, 3996, $17.059, $17.4, $16.89
09/20/2012, $17.11, 10769, $17.24, $17.25, $16.9
09/19/2012, $17.15, 15305, $16.85, $17.2, $16.75
09/18/2012, $16.8701, 12934, $16.77, $17, $16.5
09/17/2012, $16.5, 9790, $16.84, $16.84, $16.48
09/14/2012, $16.51, 35728, $16.68, $17, $15.91
09/13/2012, $16.83, 8443, $17.05, $17.05, $16.25
09/12/2012, $16.81, 13338, $16.95, $17, $16.81
09/11/2012, $16.99, 7368, $16.81, $17.0899, $16.55
09/10/2012, $16.94, 22538, $17.11, $17.29, $16.611
09/07/2012, $17.29, 29564, $16.92, $17.36, $16.545
09/06/2012, $16.92, 83854, $16.08, $17.35, $15.819
09/05/2012, $15.93, 8630, $16.25, $16.25, $15.7
09/04/2012, $16.22, 32725, $17, $17, $16.0017
08/31/2012, $16, 14632, $15.8, $16.09, $15.79
08/30/2012, $15.75, 5875, $15.73, $16.0185, $15.57
08/29/2012, $15.5, 7573, $15.92, $16.2305, $15.5
08/28/2012, $15.8, 5764, $15.51, $15.8, $15.51
08/27/2012, $15.25, 12884, $15.43, $15.7999, $15.25
08/24/2012, $15.41, 9848, $15.8, $15.8405, $15.07
08/23/2012, $15.51, 8534, $15.45, $15.759, $15.45
08/22/2012, $15.4789, 15787, $15.74, $16.22, $15.36
08/21/2012, $15.68, 9012, $15.06, $15.7265, $15.06
08/20/2012, $15.15, 10152, $14.76, $15.27, $14.76
08/17/2012, $14.78, 4597, $14.89, $14.9, $14.61
08/16/2012, $14.71, 7441, $14.51, $15.049, $14.51
08/15/2012, $14.85, 6954, $14.86, $14.9995, $14.7
08/14/2012, $14.81, 13327, $15.1016, $15.14, $14.7101
08/13/2012, $15, 14829, $15.15, $15.204, $14.61
08/10/2012, $15.112, 4500, $14.86, $15.191, $14.65
08/09/2012, $15.12, 16853, $14.74, $15.241, $14.5
08/08/2012, $14.48, 12002, $13.69, $14.491, $13.5
08/07/2012, $13.87, 42998, $14.74, $14.75, $13.61
08/06/2012, $13.39, 12935, $13.9, $13.9, $13.38
08/03/2012, $13.43, 11459, $13.61, $15.3, $13.1
08/02/2012, $13.4, 8435, $13.75, $13.75, $13.4
08/01/2012, $13.7, 3720, $14.04, $14.04, $13.7
07/31/2012, $14.08, 10790, $14.31, $14.5, $14
07/30/2012, $14.31, 12706, $13.87, $14.98, $13
07/27/2012, $14.4, 23789, $13.62, $14.49, $13.4
07/26/2012, $13.63, 17918, $13.64, $13.6899, $13.15
07/25/2012, $13.366, 12382, $13.075, $13.5, $13.0101
07/24/2012, $12.86, 6000, $13.1, $13.219, $12.77
07/23/2012, $13.2, 4142, $13.22, $13.5, $13.06
07/20/2012, $13.25, 8263, $12.48, $13.45, $12.48
07/19/2012, $13.42, 5600, $13.49, $13.5, $13.21
07/18/2012, $13.2, 3680, $13.19, $13.5, $13.19
07/17/2012, $13.26, 6386, $13.21, $13.45, $13.12
07/16/2012, $13.0385, 10177, $12.75, $13.3999, $12.75
07/13/2012, $12.8395, 7920, $12.75, $12.85, $12.7105
07/12/2012, $12.71, 3450, $12.6, $12.8099, $12.5
07/11/2012, $12.51, 5770, $12.55, $12.85, $12.478
07/10/2012, $12.65, 9173, $12.67, $12.6906, $12.3419
07/09/2012, $12.53, 19400, $12.75, $12.85, $12.53
07/06/2012, $12.75, 2665, $12.8, $12.85, $12.5175
07/05/2012, $12.84, 5140, $12.8, $12.84, $12.5
07/03/2012, $12.7982, 1300, $12.75, $12.7989, $12.55
07/02/2012, $12.55, 11700, $12.51, $12.85, $12.4303
06/29/2012, $12.4, 13036, $12.44, $12.69, $12.25
06/28/2012, $12.19, 6073, $11.92, $12.3495, $11.85
06/27/2012, $12, 10204, $11.31, $12.1, $11.251
06/26/2012, $11.2701, 10500, $11.57, $11.82, $11.25
06/25/2012, $11.5, 15097, $11.9, $12.1, $11.5
06/22/2012, $12.01, 6640, $11.93, $12.1, $11.816
06/21/2012, $11.81, 3403, $11.71, $11.94, $11.71
06/20/2012, $11.75, 9543, $11.68, $11.88, $11.67
06/19/2012, $11.7701, 10155, $11.64, $11.98, $11.525
06/18/2012, $11.5, 25885, $12.67, $12.6799, $11.5
06/15/2012, $12.59, 5546, $12.55, $12.6799, $12.401
06/14/2012, $12.61, 3700, $12.93, $12.93, $12.51
06/13/2012, $12.74, 16535, $12.51, $13.04, $12.4
06/12/2012, $12.62, 8870, $13.23, $13.23, $12.59
06/11/2012, $13.03, 7500, $12.96, $13.25, $12.96
06/08/2012, $12.8477, 6100, $13.05, $13.1, $12.84
06/07/2012, $13.0338, 3437, $13.05, $13.35, $13.0005
06/06/2012, $13, 10576, $13.01, $13.219, $13
06/05/2012, $12.8626, 3550, $12.98, $13.03, $12.805
06/04/2012, $12.81, 5650, $12.9, $13.18, $12.8
06/01/2012, $12.901, 5900, $12.83, $12.95, $12.78
05/31/2012, $12.99, 1600, $12.97, $13, $12.85
05/30/2012, $13, 700, $13.09, $13.09, $12.99
05/29/2012, $13.15, 4408, $13.23, $13.3, $12.9617
05/25/2012, $13.31, 7074, $13.23, $13.4, $12.8413
05/24/2012, $12.9, 1377, $13, $13, $12.82
05/23/2012, $12.86, 6249, $12.99, $13.2, $12.78
05/22/2012, $12.91, 4036, $13.45, $13.4699, $12.91
05/21/2012, $13.36, 4117, $12.95, $13.36, $12.75
05/18/2012, $12.94, 5369, $13.16, $13.479, $12.76
05/17/2012, $13.25, 3200, $13.014, $13.35, $13
05/16/2012, $13.23, 6257, $13.5, $13.5, $13.23
05/15/2012, $13.25, 10753, $13.47, $13.5, $13.19
05/14/2012, $13.26, 8373, $13.7, $13.7, $13.02
05/11/2012, $13.5, 5590, $13.22, $14.49, $13.2
05/10/2012, $13.21, 29472, $12.3, $13.3399, $12.3
05/09/2012, $12.21, 20779, $12.04, $12.21, $11.75
05/08/2012, $12.02, 40110, $12.22, $12.33, $12
05/07/2012, $12.61, 40769, $13.46, $13.46, $12.27
05/04/2012, $13.45, 18003, $13.5, $13.61, $13.3
05/03/2012, $13.39, 19150, $14.25, $14.25, $13.34
