Date, Close/Last, Volume, Open, High, Low
04/15/2014, $56.28, 6033751, $57.07, $57.948, $53.62
04/14/2014, $56.78, 3153799, $57.41, $58.6599, $55.85
04/11/2014, $57.33, 5028773, $56.95, $60.21, $56.17
04/10/2014, $59.42, 2931517, $62.16, $62.43, $58.71
04/09/2014, $61.9, 4926717, $61, $62.34, $59.76
04/08/2014, $60.96, 6981074, $61.31, $61.76, $58.5
04/07/2014, $61.31, 4623698, $64, $64.69, $60.4901
04/04/2014, $64.2, 3032266, $66.93, $68.46, $63.76
04/03/2014, $66.1, 3871395, $67.8, $68.59, $65.33
04/02/2014, $67.65, 1823808, $68.47, $68.98, $67.07
04/01/2014, $68.1, 2399652, $68.66, $68.99, $67.145
03/31/2014, $68.65, 2487032, $66.96, $69.58, $66
03/28/2014, $66.86, 2868235, $64.815, $68.79, $64.815
03/27/2014, $66.14, 2795476, $66.41, $66.8, $63.66
03/26/2014, $66.48, 2241847, $68.39, $69.73, $66.44
03/25/2014, $67.9, 2879663, $68.72, $70.91, $67.33
03/24/2014, $68.09, 5033131, $71.3, $71.36, $66.07
03/21/2014, $71.5, 4028195, $72.92, $72.93, $70.71
03/20/2014, $72.9, 1944552, $73.12, $73.83, $72.7
03/19/2014, $73.11, 2293529, $74.22, $74.54, $73.05
03/18/2014, $74.28, 2914613, $71.56, $74.96, $71.0801
03/17/2014, $71.75, 2487323, $70.97, $72.39, $70.459
03/14/2014, $71.44, 1980846, $70.42, $72.98, $70.3
03/13/2014, $70.77, 2719507, $72.73, $73.03, $70.41
03/12/2014, $72.65, 1717192, $72.77, $73.33, $71.94
03/11/2014, $72.72, 1943725, $73.05, $74.23, $72.04
03/10/2014, $73.05, 2497934, $72.93, $73.57, $71.54
03/07/2014, $73.76, 3280874, $73.99, $74.54, $71.52
03/06/2014, $73.89, 2828953, $77.11, $77.95, $73.83
03/05/2014, $76.47, 5535453, $78.2, $78.37, $74.3
03/04/2014, $77.98, 6637939, $76.1, $82.16, $76.01
03/03/2014, $76.82, 3748148, $77.85, $79.03, $75.8
02/28/2014, $79.82, 11846100, $80, $80.15, $75.86
02/27/2014, $81.49, 3925039, $78.45, $81.65, $78
02/26/2014, $79.33, 2065563, $77.97, $79.46, $77.14
02/25/2014, $77.72, 3093604, $78.98, $79.3, $76.67
02/24/2014, $78.9, 2839091, $78.62, $79.89, $76.04
02/21/2014, $78.45, 2564114, $76.8, $78.64, $75.872
02/20/2014, $76.44, 1952136, $75.6, $76.75, $75.25
02/19/2014, $75.29, 2169591, $74.6, $76.32, $74.125
02/18/2014, $75.82, 4369503, $72.5, $76.91, $72.5
02/14/2014, $71.64, 605170, $71.89, $72.25, $71.19
02/13/2014, $71.8, 1196629, $69.92, $72, $69.92
02/12/2014, $70.62, 1831014, $70.01, $71.78, $69.64
02/11/2014, $69.82, 1107489, $69.82, $70.21, $69.28
02/10/2014, $69.92, 1392843, $69.5, $70.62, $69.02
02/07/2014, $69.49, 2090668, $68.27, $69.9, $67.67
02/06/2014, $67.79, 2940059, $68.51, $69.37, $66.5
02/05/2014, $68.65, 3821182, $66.81, $69.45, $66.36
02/04/2014, $66.59, 1845454, $66.02, $67.18, $64.8572
02/03/2014, $65.88, 3232394, $66, $68.21, $65.43
01/31/2014, $65.88, 1305758, $65.8, $66.395, $64.87
01/30/2014, $66.09, 818555, $65.18, $66.44, $64.76
01/29/2014, $64.62, 933848, $64.16, $65.31, $63.78
01/28/2014, $65.06, 1082741, $64.37, $65.34, $63.885
01/27/2014, $64.3, 1928828, $64.82, $65.9999, $63.65
01/24/2014, $65.75, 2411741, $65.31, $67.125, $64.93
01/23/2014, $66.35, 2726906, $67.21, $67.64, $65.34
01/22/2014, $67.49, 1723318, $68.82, $69.25, $67.34
01/21/2014, $68.83, 1881693, $70.3, $70.72, $68.73
01/17/2014, $70.03, 717634, $70.72, $71.21, $69.9
01/16/2014, $70.38, 1409281, $69.7, $71.09, $69.7
01/15/2014, $70.98, 1609133, $72.4, $72.659, $70.61
01/14/2014, $72.27, 2879101, $70.58, $72.28, $70.24
01/13/2014, $70.6, 1329597, $69.91, $71.65, $69.74
01/10/2014, $70.46, 1063446, $69.28, $70.48, $68.73
01/09/2014, $69.02, 1459822, $70.29, $70.29, $68.01
01/08/2014, $69.93, 3216365, $66.4, $70.54, $66.13
01/07/2014, $66.4, 2792216, $65.08, $66.41, $64.84
01/06/2014, $64.81, 1152214, $65.5, $65.98, $64.74
01/03/2014, $65.17, 811282, $65.71, $65.98, $65.02
01/02/2014, $65.5, 2556798, $64.76, $66.41, $64.76
12/31/2013, $67.46, 557219, $67.01, $67.56, $67.01
12/30/2013, $66.94, 534881, $66.28, $67.63, $65.99
12/27/2013, $66.21, 597108, $67.09, $67.09, $65.96
12/26/2013, $67.06, 730247, $66.76, $67.35, $66.61
12/24/2013, $66.71, 590794, $66.57, $66.95, $65.69
12/23/2013, $66.97, 1056277, $66.1, $67.07, $65.87
12/20/2013, $65.54, 4121076, $65.74, $66.19, $65.165
12/19/2013, $65.95, 1925237, $65.81, $66.85, $65.75
12/18/2013, $66.12, 1981499, $65.35, $66.28, $64.74
12/17/2013, $64.74, 1273183, $65.82, $66.09, $64.59
12/16/2013, $65.91, 2392270, $64.18, $66.03, $63.99
12/13/2013, $63.86, 970001, $67.2, $67.2, $63.6
12/12/2013, $64.04, 1347190, $63.93, $64.83, $63.722
12/11/2013, $63.89, 2039512, $65.46, $65.59, $63.38
12/10/2013, $65.58, 1558726, $65.72, $66.01, $65.235
12/09/2013, $65.9, 1313981, $66.1, $66.25, $65.53
12/06/2013, $65.94, 1370133, $66.56, $66.947, $65.77
12/05/2013, $65.95, 2165139, $66.52, $66.83, $65.62
12/04/2013, $66.45, 1510796, $65.95, $66.82, $65.94
12/03/2013, $66.75, 2051162, $66.74, $67.19, $66.5
12/02/2013, $66.96, 1759199, $67.16, $67.26, $65.95
11/29/2013, $67.19, 597102, $67.24, $67.62, $66.89
11/27/2013, $67.25, 954619, $67.15, $67.37, $66.73
11/26/2013, $66.97, 1063468, $66.56, $67.23, $66.52
11/25/2013, $66.98, 1324372, $66.07, $67.04, $65.99
11/22/2013, $65.99, 1436491, $64.58, $66.03, $64.58
11/21/2013, $64.62, 1789617, $64.58, $64.82, $63.99
11/20/2013, $64.37, 3240311, $64.34, $64.79, $63.88
11/19/2013, $64.14, 4546164, $64.29, $64.45, $63.9
11/18/2013, $64.415, 3417675, $65.23, $65.35, $63.77
11/15/2013, $65.12, 3347970, $65.53, $65.58, $64.83
11/14/2013, $65.69, 3007239, $64.29, $66.19, $64.155
11/13/2013, $64.422, 4141695, $63.19, $65.06, $62.67
11/12/2013, $63.55, 4756023, $61.43, $63.71, $61.43
11/11/2013, $61.86, 2259737, $60.31, $61.91, $60.2
11/08/2013, $60.5, 8422151, $57.38, $61.4, $57.16
11/07/2013, $57.44, 5197645, $56.15, $57.805, $55.94
11/06/2013, $56.21, 6768870, $56.48, $56.49, $55.5175
11/05/2013, $56.22, 33160400, $53.5, $58.23, $53.38
11/04/2013, $43.64, 1159015, $44.18, $44.566, $43.63
11/01/2013, $44.22, 1285965, $43.86, $44.38, $43.69
10/31/2013, $43.73, 1828378, $44.45, $44.45, $43.12
10/30/2013, $44.4, 1207091, $45, $45.17, $44.18
10/29/2013, $45.01, 1374459, $45.34, $45.7, $44.64
10/28/2013, $45.22, 1212365, $45.92, $45.95, $44.92
10/25/2013, $45.92, 1026899, $45.67, $45.97, $45.14
10/24/2013, $45.57, 1446840, $45.2, $45.75, $44.99
10/23/2013, $45.12, 1293467, $45.54, $45.56, $44.875
10/22/2013, $45.54, 2194835, $44.61, $46.26, $44.61
10/21/2013, $44.46, 1699805, $44.55, $44.78, $43.78
10/18/2013, $44.64, 989580, $44.49, $44.88, $44.38
10/17/2013, $44.44, 1088742, $44.46, $44.63, $43.92
10/16/2013, $44.58, 911544, $44.49, $44.95, $44.4
10/15/2013, $44.02, 1829483, $44.35, $44.825, $43.98
10/14/2013, $44.5, 919648, $44.82, $44.83, $44.13
10/11/2013, $45, 1075673, $44.56, $45.05, $44.3
10/10/2013, $44.65, 1108301, $44.55, $44.83, $44.17
10/09/2013, $44.03, 1940723, $44.23, $44.51, $43.36
10/08/2013, $44.15, 2395080, $45.19, $45.422, $43.48
10/07/2013, $45.07, 842056, $45.45, $45.63, $45.03
10/04/2013, $45.54, 3795907, $46.42, $46.9, $43.82
10/03/2013, $46.58, 1049093, $46.59, $46.74, $46.0535
10/02/2013, $46.61, 1172357, $46.94, $47, $46.34
10/01/2013, $47.03, 2610305, $45.5, $47.09, $45.38
09/30/2013, $45.44, 1224708, $45.29, $45.82, $45.09
09/27/2013, $45.61, 1449552, $45.32, $45.85, $44.95
09/26/2013, $45.35, 1489792, $45.39, $45.78, $45.24
09/25/2013, $45.26, 2014018, $45.36, $45.92, $45.0601
09/24/2013, $45.4, 1549031, $45.56, $45.74, $45.23
09/23/2013, $45.51, 2555425, $45.2, $46.09, $44.94
09/20/2013, $45.4, 2416855, $44.67, $45.44, $43.84
09/19/2013, $44.27, 516582, $44.5, $44.5, $43.93
09/18/2013, $44.36, 1122059, $44.01, $44.36, $43.69
09/17/2013, $44.09, 925161, $44.11, $44.45, $43.89
09/16/2013, $43.74, 1404383, $44.06, $44.4, $43.705
09/13/2013, $43.7, 2454018, $43.59, $43.82, $43.25
09/12/2013, $43.69, 1422312, $43.51, $43.79, $43.18
09/11/2013, $43.72, 1208264, $44.08, $44.115, $43.42
09/10/2013, $44.18, 3043724, $44.42, $44.73, $43.37
09/09/2013, $44.17, 2886659, $43.2, $44.42, $43.02
09/06/2013, $43.13, 2278650, $43.05, $43.535, $42.74
09/05/2013, $43.05, 1727643, $43.06, $43.2, $42.79
09/04/2013, $43.06, 3449853, $42, $43.18, $41.803
09/03/2013, $41.83, 3130988, $41.45, $41.99, $41.04
08/30/2013, $41.09, 1041088, $41.31, $41.57, $41
08/29/2013, $41.35, 2331921, $40.63, $41.74, $40.24
08/28/2013, $40.67, 2631535, $39.5, $40.79, $39.22
08/27/2013, $39.18, 1059845, $39.01, $39.42, $38.69
08/26/2013, $39.33, 1369314, $39.08, $39.77, $38.58
08/23/2013, $38.98, 680452, $38.7, $39.01, $38.51
08/22/2013, $38.57, 401814, $38.52, $38.79, $38.44
08/21/2013, $38.46, 1757035, $38.44, $38.81, $38.01
08/20/2013, $38.5, 2260945, $37.5, $38.58, $37.36
08/19/2013, $37.39, 2370120, $36.8, $37.59, $36.49
08/16/2013, $36.81, 2212608, $37.49, $37.62, $36.21
08/15/2013, $37.73, 1973161, $37.67, $37.85, $37.27
08/14/2013, $37.8, 1690397, $36.96, $37.841, $36.81
08/13/2013, $37, 1214959, $36.51, $37.082, $36.51
08/12/2013, $36.69, 1626845, $36.88, $37.6, $36.35
08/09/2013, $36.81, 1061195, $36.71, $37.01, $36.54
08/08/2013, $36.82, 1593969, $36.73, $37.15, $36.19
08/07/2013, $36.3, 2819576, $37.07, $37.1, $36.175
08/06/2013, $37.47, 4578253, $40, $40.19, $37.14
08/05/2013, $38.71, 1447904, $39.17, $39.36, $38.67
08/02/2013, $39.21, 1490285, $39.01, $39.35, $38.66
08/01/2013, $39.05, 1104291, $38.52, $39.19, $38.52
07/31/2013, $38.46, 1249734, $38.28, $39.08, $38.185
07/30/2013, $38.06, 1382009, $38.05, $38.29, $37.785
07/29/2013, $37.91, 523115, $38, $38.36, $37.53
07/26/2013, $38.01, 1452935, $37.53, $38.12, $37.5
07/25/2013, $37.7, 801255, $37.78, $38.2, $37.15
07/24/2013, $37.84, 1221664, $38.44, $38.63, $37.68
07/23/2013, $38.5, 1031170, $38.47, $38.6, $38.15
07/22/2013, $38.48, 1631007, $38.095, $38.76, $37.65
07/19/2013, $38.06, 815271, $38.17, $38.53, $38.05
07/18/2013, $38.24, 987182, $38.57, $38.8, $38.13
07/17/2013, $38.4, 1045957, $38.47, $38.78, $38.3
07/16/2013, $38.5, 1181939, $39.11, $39.19, $38.415
07/15/2013, $39.1, 1338913, $39.24, $39.5, $38.88
07/12/2013, $39.22, 1261396, $39.01, $39.6, $38.93
07/11/2013, $38.94, 1669209, $39.72, $39.74, $38.82
07/10/2013, $39.22, 810167, $39.22, $39.5, $38.95
07/09/2013, $39.3, 1542398, $39.32, $39.9, $39.15
07/08/2013, $39.27, 928865, $39.2, $39.43, $38.94
07/05/2013, $39.04, 1014168, $37.98, $39.06, $37.805
07/03/2013, $37.68, 1542378, $37.45, $38.14, $36.755
07/02/2013, $37.72, 1591208, $37.71, $38.01, $37.57
07/01/2013, $37.69, 2145140, $36.75, $38.1, $36.75
06/28/2013, $36.79, 3168626, $37.11, $37.59, $36.74
06/27/2013, $37.31, 2248656, $37.36, $37.62, $36.92
06/26/2013, $37.19, 1393172, $37.43, $37.65, $36.975
06/25/2013, $37.31, 1757552, $37.41, $37.84, $37.15
06/24/2013, $37.19, 1656699, $37.65, $37.708, $36.87
06/21/2013, $37.81, 3455319, $37.65, $37.99, $36.92
06/20/2013, $37.52, 1637914, $38.36, $38.36, $37.29
06/19/2013, $38.52, 1094800, $38.74, $39.2, $38.52
06/18/2013, $38.82, 1090225, $39.2, $39.4699, $38.61
06/17/2013, $39.3, 1920789, $39, $39.82, $38.88
06/14/2013, $38.78, 1175242, $38.51, $39.27, $38.18
06/13/2013, $38.48, 885734, $38.13, $38.52, $37.75
06/12/2013, $38.12, 1281678, $38.46, $38.765, $38.1
06/11/2013, $38.21, 1146436, $38.36, $39, $38.09
06/10/2013, $38.54, 1700096, $38, $38.76, $37.92
06/07/2013, $38.24, 1525017, $37.57, $38.76, $37.52
06/06/2013, $37.49, 3733451, $36.47, $37.49, $36.23
06/05/2013, $35.96, 1156364, $36.32, $36.46, $35.87
06/04/2013, $36.46, 994246, $36.68, $36.97, $36.151
06/03/2013, $36.73, 3234101, $36.27, $37.26, $36.11
05/31/2013, $36.3, 2614347, $35.88, $36.79, $35.81
05/30/2013, $35.94, 1913201, $35.59, $36.04, $35.5
05/29/2013, $35.45, 3512704, $33.94, $36.69, $33.94
05/28/2013, $34.88, 2115136, $34.15, $34.9, $34.03
05/24/2013, $33.88, 773684, $34.09, $34.11, $33.51
05/23/2013, $34.28, 1069064, $33.73, $34.36, $33.39
05/22/2013, $33.62, 1821154, $34.02, $34.6, $33.39
05/21/2013, $34.04, 988401, $33.67, $34.17, $33.66
05/20/2013, $33.73, 1636619, $34.16, $34.37, $33.53
05/17/2013, $34.38, 2239472, $33.32, $34.55, $33.17
05/16/2013, $33.31, 2895161, $33.99, $34.28, $33.3
05/15/2013, $33.48, 2278393, $33.57, $33.8599, $33.265
05/14/2013, $33.74, 2534477, $33.61, $33.99, $33.35
05/13/2013, $33.71, 12358620, $33.25, $34.285, $32.66
05/10/2013, $34.97, 3349173, $36.92, $37.98, $33.99
05/09/2013, $36.92, 1718992, $36.57, $37.02, $36.4
05/08/2013, $36.87, 4305568, $36.97, $38.25, $36.64
05/07/2013, $38.21, 2155907, $36.51, $38.32, $36.51
05/06/2013, $37.92, 1766807, $37.32, $38.05, $37.32
05/03/2013, $37.58, 1328041, $37.09, $37.785, $37.04
05/02/2013, $36.95, 2088897, $37, $37.05, $36.435
05/01/2013, $36.63, 2492620, $36.48, $36.76, $36.48
04/30/2013, $36.64, 2860211, $36.31, $36.82, $36.21
04/29/2013, $36.45, 1810134, $36.6, $36.8, $36.29
04/26/2013, $36.46, 1360014, $36.83, $36.85, $35.71
04/25/2013, $36.8, 1921477, $36.5, $37.11, $36.47
04/24/2013, $36.57, 1650380, $36.6, $36.695, $36.35
04/23/2013, $36.59, 1529751, $36.18, $36.82, $36.18
04/22/2013, $36.17, 1089137, $35.99, $36.17, $35.8
04/19/2013, $35.9, 1948208, $35.83, $36.4, $35.58
04/18/2013, $35.75, 3318773, $35.98, $36.19, $35.59
04/17/2013, $35.955, 6362649, $35.29, $36.01, $34.92
04/16/2013, $34.855, 3551201, $34.53, $35.3, $34.35
04/15/2013, $34.29, 3551064, $34.42, $34.62, $34.24
04/12/2013, $34.48, 1937848, $34.34, $34.55, $34.21
04/11/2013, $34.49, 1681184, $34.43, $34.69, $34.21
04/10/2013, $34.61, 2874344, $34.85, $35.188, $34.43
04/09/2013, $34.98, 3167577, $34.36, $35.21, $34.27
04/08/2013, $34.24, 3009650, $33.95, $34.32, $33.74
04/05/2013, $34.15, 2999085, $33.7, $34.25, $33.5302
04/04/2013, $33.7, 4558702, $33.45, $33.94, $33.15
04/03/2013, $33.29, 5743305, $31.87, $33.66, $31.81
04/02/2013, $31.94, 2279705, $30.84, $32, $30.77
04/01/2013, $30.73, 984488, $30.63, $30.85, $30.39
03/28/2013, $30.76, 1131515, $30.73, $30.895, $30.25
03/27/2013, $30.74, 978053, $30.55, $30.84, $30.39
03/26/2013, $30.71, 1142645, $30.62, $30.79, $29.94
03/25/2013, $30.61, 1221281, $30.7, $31.1499, $30.5
03/22/2013, $30.85, 1601823, $30.6, $31, $30.41
03/21/2013, $30.55, 1758122, $30.88, $30.88, $30.42
03/20/2013, $30.63, 1434808, $30.39, $30.7, $30.03
03/19/2013, $30.19, 801453, $30.58, $30.64, $30.01
03/18/2013, $30.42, 663620, $30.51, $30.73, $30.38
03/15/2013, $30.68, 1964106, $31.14, $31.22, $30.61
03/14/2013, $31.25, 1210748, $30.99, $31.35, $30.94
03/13/2013, $31.01, 1643050, $30.84, $31.14, $30.72
03/12/2013, $30.7, 1260670, $30.8, $30.84, $30.37
03/11/2013, $30.79, 1008033, $30.97, $31.21, $30.775
03/08/2013, $31.05, 2470109, $31.25, $31.25, $30.94
03/07/2013, $31.08, 1450040, $31.26, $31.44, $30.95
03/06/2013, $31.18, 1464047, $31.2, $31.65, $31.06
03/05/2013, $31.05, 1923596, $30.8, $31.33, $30.78
03/04/2013, $30.88, 3196898, $30.01, $30.9616, $29.9
03/01/2013, $30.02, 4015183, $30.38, $31.63, $29.905
02/28/2013, $31, 3386038, $30.89, $31.2, $30.58
02/27/2013, $30.8, 4955918, $29.73, $30.91, $29.46
02/26/2013, $29.82, 4947440, $30.14, $30.5, $29.55
02/25/2013, $30.26, 11620730, $28, $30.58, $27.88
02/22/2013, $28.04, 2149070, $28.16, $28.22, $27.95
02/21/2013, $28, 2751306, $28.34, $28.37, $27.7
02/20/2013, $28.44, 985905, $28.94, $29.1, $28.39
02/19/2013, $29.03, 1100912, $29.11, $29.16, $28.89
02/15/2013, $29.19, 1508279, $28.95, $29.33, $28.85
02/14/2013, $28.9, 1384884, $29.2, $29.47, $28.87
02/13/2013, $29.38, 3747893, $28.79, $29.39, $28.42
02/12/2013, $28.69, 2738762, $29.64, $29.67, $28.65
02/11/2013, $29.41, 2225490, $30.07, $30.12, $29.21
02/08/2013, $29.75, 2251329, $30.08, $30.19, $29.67
02/07/2013, $29.94, 3907912, $30.4, $30.57, $29.665
02/06/2013, $31, 3912517, $30.85, $31.45, $30.8
02/05/2013, $30.87, 3165436, $30.95, $31.73, $30.5
02/04/2013, $30.66, 2332974, $31.53, $31.53, $30.51
02/01/2013, $31.33, 2449955, $31.72, $31.86, $31.3
01/31/2013, $31.66, 8991659, $31.35, $32.64, $31.34
01/30/2013, $31.66, 12661770, $28.48, $33.32, $28.47
01/29/2013, $28.58, 1978552, $28.13, $28.68, $28.05
01/28/2013, $28.23, 3295067, $28.44, $28.58, $28.13
01/25/2013, $28.51, 1676355, $28.38, $28.56, $28.2
01/24/2013, $28.345, 1649413, $28.01, $28.45, $28.01
01/23/2013, $28.04, 2530179, $27.58, $28.32, $27.56
01/22/2013, $27.61, 2171098, $26.76, $27.65, $26.55
01/18/2013, $26.82, 897136, $26.65, $26.89, $26.49
01/17/2013, $26.58, 1193731, $26.59, $26.89, $26.5
01/16/2013, $26.49, 918087, $26.83, $26.83, $26.36
01/15/2013, $26.82, 1176586, $26.33, $26.85, $26.17
01/14/2013, $26.46, 1241125, $26.24, $26.605, $26.16
01/11/2013, $26.255, 1062465, $26.28, $26.47, $26.165
01/10/2013, $26.24, 1594052, $26.74, $26.7738, $26.16
01/09/2013, $26.54, 3274977, $26.82, $26.98, $26.12
01/08/2013, $26.67, 2287588, $26.09, $26.8, $25.99
01/07/2013, $25.9595, 2532671, $25.05, $25.98, $25.02
01/04/2013, $25.06, 5812303, $25.39, $25.69, $25.005
01/03/2013, $26.25, 2307013, $26.48, $26.72, $26.07
01/02/2013, $26.37, 1999163, $26.51, $26.71, $26.27
12/31/2012, $26.2301, 1071496, $25.54, $26.28, $25.49
12/28/2012, $25.6, 1247836, $25.7, $26, $25.6
12/27/2012, $25.83, 1213038, $26.1, $26.206, $25.65
12/26/2012, $26.03, 1055026, $25.91, $26.73, $25.91
12/24/2012, $25.82, 571634, $25.66, $26.09, $25.66
12/21/2012, $25.87, 3323741, $25.85, $25.99, $25.75
12/20/2012, $26.1701, 1934115, $26.16, $26.32, $26
12/19/2012, $26.14, 2150603, $26.16, $26.27, $25.9
12/18/2012, $26.2, 2517195, $25.7, $26.53, $25.7
12/17/2012, $25.71, 1613086, $25.63, $25.85, $25.55
12/14/2012, $25.62, 3319112, $26.33, $26.61, $25.52
12/13/2012, $26.65, 4324692, $26.38, $27.25, $26.05
12/12/2012, $27.6007, 976632, $28.17, $28.19, $27.59
12/11/2012, $28.11, 2267655, $28.14, $28.34, $27.98
12/10/2012, $27.98, 1971267, $28.25, $28.3499, $27.98
12/07/2012, $28.29, 1990261, $28.13, $28.34, $27.93
12/06/2012, $27.99, 2035063, $28.01, $28.24, $27.91
12/05/2012, $28.07, 1673348, $28.3, $28.41, $28.01
12/04/2012, $28.28, 1771764, $28.29, $28.64, $28.12
12/03/2012, $28.66, 1211676, $28.65, $28.8999, $28.6112
11/30/2012, $28.68, 1575737, $28.53, $28.86, $28.39
11/29/2012, $28.58, 1233402, $28.47, $28.81, $28.43
11/28/2012, $28.42, 1289859, $28.15, $28.44, $27.87
11/27/2012, $28.23, 1849359, $28.11, $28.55, $28.05
11/26/2012, $28.25, 1802871, $27.79, $28.3, $27.65
11/23/2012, $27.8, 837977, $27.46, $27.84, $27.2918
11/21/2012, $27.36, 1132325, $27.2, $27.44, $27.12
11/20/2012, $27.12, 2086919, $27.29, $27.48, $26.95
11/19/2012, $27.24, 1138378, $27.11, $27.32, $26.99
11/16/2012, $26.84, 2402079, $27.5, $27.61, $26.65
11/15/2012, $27.41, 3126358, $26.77, $27.615, $26.7
11/14/2012, $26.4, 2045636, $26.61, $26.9, $26.31
11/13/2012, $26.48, 2225796, $26.8, $26.98, $26.46
11/12/2012, $26.915, 2855436, $26.17, $27.12, $26.12
11/09/2012, $26.13, 2519607, $25.78, $26.33, $25.71
11/08/2012, $25.86, 3237365, $26.39, $26.54, $25.77
11/07/2012, $26.36, 2384612, $26.27, $26.57, $26.09
11/06/2012, $26.48, 3383392, $26.63, $27.06, $26.33
11/05/2012, $26.73, 6950956, $29.09, $29.22, $26.7
11/02/2012, $29.23, 2699522, $29.12, $29.45, $28.85
11/01/2012, $29.01, 2900262, $28.55, $29.57, $28.44
10/31/2012, $28.66, 1708632, $29.01, $29.14, $28.44
10/26/2012, $29.13, 1292737, $29.68, $29.7294, $29.04
10/25/2012, $29.7, 1568310, $29.82, $29.9482, $29.56
10/24/2012, $29.62, 919676, $29.72, $29.81, $29.46
10/23/2012, $29.63, 1250760, $29.89, $29.89, $29.29
10/22/2012, $30.07, 982359, $30.3, $30.3, $29.94
10/19/2012, $30.32, 1352807, $30.9, $30.99, $30.26
10/18/2012, $30.9, 2098718, $30.98, $31.12, $30.81
10/17/2012, $31.06, 1577011, $31.1, $31.195, $30.97
10/16/2012, $31.06, 2423084, $30.88, $31.48, $30.85
10/15/2012, $30.73, 2029584, $30.62, $30.78, $30.29
10/12/2012, $30.48, 1259603, $30.7, $30.83, $30.2
10/11/2012, $30.82, 1476757, $30.72, $31.15, $30.63
10/10/2012, $30.6, 1093563, $30.73, $30.84, $30.3852
10/09/2012, $30.65, 1566524, $31.29, $31.29, $30.475
10/08/2012, $31.16, 1737709, $31.13, $31.31, $30.73
10/05/2012, $31.13, 2653441, $31.03, $31.45, $30.7
10/04/2012, $31.51, 4238604, $31.74, $33.03, $31.14
10/03/2012, $32.43, 2363631, $32.04, $32.95, $31.96
10/02/2012, $32.08, 2846821, $32.44, $32.47, $31.69
10/01/2012, $32.245, 2719869, $31.57, $32.7, $31.53
09/28/2012, $31.72, 1617586, $31.31, $31.8, $31.19
09/27/2012, $31.44, 784614, $31.57, $31.9673, $31.26
09/26/2012, $31.59, 935061, $31.94, $32.27, $31.34
09/25/2012, $31.97, 1466973, $33, $33.23, $31.84
09/24/2012, $32.94, 1149845, $32.3, $32.99, $32.15
09/21/2012, $32.68, 1962361, $33.16, $33.16, $32.65
09/20/2012, $32.89, 2159159, $32.56, $32.95, $32.52
09/19/2012, $32.62, 2917054, $33.19, $33.3, $32.26
09/18/2012, $33.34, 1095381, $33.43, $33.5, $33.23
09/17/2012, $33.53, 647852, $33.48, $33.65, $33.31
09/14/2012, $33.68, 793010, $33.63, $33.86, $33.48
09/13/2012, $33.61, 1971527, $33.34, $33.705, $33.21
09/12/2012, $33.35, 973786, $33.15, $33.42, $32.93
09/11/2012, $33.06, 1640207, $33.35, $33.53, $33.01
09/10/2012, $33.38, 1356064, $33.26, $33.8, $32.51
09/07/2012, $33.15, 934916, $32.75, $33.28, $32.75
09/06/2012, $32.71, 2265419, $32.46, $33.06, $32.46
09/05/2012, $32.27, 2139973, $32.04, $32.485, $31.89
09/04/2012, $32.07, 1751527, $31.9, $32.235, $31.66
08/31/2012, $31.82, 1007141, $32.1, $32.28, $31.72
08/30/2012, $31.91, 942497, $32.05, $32.11, $31.77
08/29/2012, $32.2, 1146237, $32.37, $32.47, $31.97
08/28/2012, $32.37, 1084124, $32.44, $32.7, $32.275
08/27/2012, $32.46, 1259769, $32.35, $32.58, $31.92
08/24/2012, $32.17, 2411501, $31.06, $32.27, $31.06
08/23/2012, $31.88, 993257, $32.1, $32.24, $31.82
08/22/2012, $32.165, 1181717, $32.17, $32.3, $32.02
08/21/2012, $32.25, 863166, $32.48, $32.6, $32.2
08/20/2012, $32.51, 917560, $32.35, $32.58, $32.04
08/17/2012, $32.49, 1612910, $32.51, $32.53, $32.25
08/16/2012, $32.58, 818646, $32.67, $32.76, $32.33
08/15/2012, $32.63, 1568948, $32.29, $32.81, $32.0501
08/14/2012, $32.34, 1255881, $32.32, $32.94, $32.23
08/13/2012, $32.25, 970646, $32.16, $32.5, $31.89
08/10/2012, $32.25, 1033688, $31.68, $32.36, $31.4
08/09/2012, $31.83, 1932082, $30.62, $32.14, $30.62
08/08/2012, $30.57, 2690538, $30.55, $30.9, $30.49
08/07/2012, $30.67, 4017499, $31, $32.12, $30.43
08/06/2012, $29.78, 798619, $30.14, $30.4699, $29.62
08/03/2012, $30.14, 1015508, $29.77, $30.36, $29.38
08/02/2012, $29.25, 694474, $29.2, $29.43, $28.89
08/01/2012, $29.52, 601061, $29.79, $29.99, $29.48
07/31/2012, $29.73, 1204705, $29.63, $29.9, $29.4
07/30/2012, $29.75, 475132, $29.69, $29.8981, $29.484
07/27/2012, $29.79, 1053773, $29.5, $29.99, $29.5
07/26/2012, $29.38, 1354842, $29.66, $30.29, $29.11
07/25/2012, $29.36, 976831, $29.34, $29.47, $29.02
07/24/2012, $29.21, 1143767, $29.89, $29.939, $29.01
07/23/2012, $29.86, 1252643, $30.62, $30.72, $29.78
07/20/2012, $31.105, 713477, $31.32, $31.32, $30.89
07/19/2012, $31.45, 1782932, $30.72, $31.87, $30.66
07/18/2012, $30.79, 705668, $30.69, $31.1, $30.5414
07/17/2012, $30.77, 776768, $30.39, $30.98, $30.32
