Date, Close/Last, Volume, Open, High, Low
11/15/2013, $24.21, 180907, $24.25, $24.4, $24.01
11/14/2013, $24.29, 69198, $24.43, $24.63, $24.08
11/13/2013, $24.46, 57871, $24, $24.6, $24
11/12/2013, $24.14, 105053, $24.14, $24.25, $24
11/11/2013, $24.21, 86205, $24.08, $24.4689, $24
11/08/2013, $24.32, 86289, $23.99, $24.35, $23.98
11/07/2013, $24.01, 83275, $24.18, $24.48, $23.94
11/06/2013, $24.07, 83584, $24.23, $24.54, $24
11/05/2013, $24.15, 111587, $23.85, $24.29, $23.5601
11/04/2013, $24.04, 147745, $23.22, $24.38, $23.13
11/01/2013, $23.2, 215109, $23.98, $24.75, $22.9
10/31/2013, $23.96, 81749, $24.5, $24.5, $23.76
10/30/2013, $24.56, 105874, $24.34, $25.17, $24.17
10/29/2013, $24.4, 158719, $24.7, $24.9, $23.56
10/28/2013, $24.64, 85974, $24.64, $25.17, $24.38
10/25/2013, $24.59, 70938, $24.79, $25.09, $23.41
10/24/2013, $24.69, 72673, $24.4, $24.92, $24.178
10/23/2013, $24.37, 97831, $24.55, $24.7096, $24.23
10/22/2013, $24.77, 62175, $25.05, $25.44, $24.3925
10/21/2013, $25.04, 117945, $24.75, $25.18, $24.744
10/18/2013, $24.63, 115154, $24.49, $25.49, $24.03
10/17/2013, $24.24, 67012, $24.27, $24.44, $24.01
10/16/2013, $24.304, 63275, $24.34, $25.2, $24.1
10/15/2013, $24.14, 56589, $24.05, $24.19, $23.914
10/14/2013, $24.13, 60367, $23.96, $24.28, $23.74
10/11/2013, $24.16, 88697, $23.77, $24.4, $23.33
10/10/2013, $23.92, 274797, $22.56, $24.09, $22.36
10/09/2013, $22.28, 200710, $22.73, $22.82, $22.13
10/08/2013, $22.71, 109437, $22.97, $23.22, $22.62
10/07/2013, $22.655, 63252, $23.03, $23.03, $22.4
10/04/2013, $23.18, 101380, $22.33, $23.36, $22.32
10/03/2013, $22.39, 125788, $23.03, $23.224, $22.3
10/02/2013, $23.01, 135209, $22.97, $23.248, $22.82
10/01/2013, $23.205, 365460, $23.15, $23.5, $22.76
09/30/2013, $23.1, 434421, $22.91, $23.12, $22.74
09/27/2013, $23.14, 303279, $23.4, $23.61, $22.89
09/26/2013, $23.59, 264632, $23.49, $23.84, $23.23
09/25/2013, $23.56, 249794, $23.38, $23.86, $23.18
09/24/2013, $23.42, 309799, $23.72, $24.09, $23.16
09/23/2013, $23.73, 329205, $21.76, $24.1, $21.61
09/20/2013, $21.8, 1734360, $21.75, $22.08, $21
09/19/2013, $21.57, 151815, $22.19, $22.19, $20.95
09/18/2013, $22.1, 84656, $22.3271, $22.3271, $21.7
09/17/2013, $22.33, 153529, $22.5, $22.5, $21.75
09/16/2013, $22.66, 25870, $22.89, $23.0599, $22.55
09/13/2013, $22.61, 25798, $22.72, $22.81, $22.5
09/12/2013, $22.6, 42179, $23.14, $23.28, $22.415
09/11/2013, $22.91, 92607, $22.2, $23.05, $22.08
09/10/2013, $22.26, 34005, $22.3, $22.3, $22.1
09/09/2013, $22.24, 38028, $22.2, $22.315, $22.09
09/06/2013, $22.1, 73311, $22.55, $22.57, $21.871
09/05/2013, $22.38, 58972, $22.46, $22.88, $22.19
09/04/2013, $22.35, 111156, $22.95, $23, $22
09/03/2013, $23.01, 45113, $23.47, $23.6, $22.93
08/30/2013, $23.09, 65881, $23.39, $23.65, $22.92
08/29/2013, $23.41, 62939, $23.25, $23.6, $22.68
08/28/2013, $23.23, 82599, $22.76, $23.64, $22.471
08/27/2013, $22.82, 34552, $22.96, $23.12, $22.35
08/26/2013, $23.23, 113676, $22.83, $23.47, $22.59
08/23/2013, $22.84, 65745, $22.75, $23.44, $22.6201
08/22/2013, $22.68, 45517, $22.72, $22.9299, $22.06
08/21/2013, $22.49, 48470, $22.39, $22.854, $22.36
08/20/2013, $22.41, 46589, $22.21, $22.61, $22.18
08/19/2013, $22.15, 47216, $22.27, $22.6, $22.15
08/16/2013, $22.22, 52837, $22.1, $22.43, $22.1
08/15/2013, $22.12, 56981, $21.96, $22.38, $21.85
08/14/2013, $22.27, 23943, $22.32, $22.41, $22.17
08/13/2013, $22.33, 35717, $22.331, $22.55, $22.15
08/12/2013, $22.32, 42191, $22.37, $22.64, $22.1
08/09/2013, $22.4, 54960, $22.11, $22.689, $22
08/08/2013, $22.27, 73756, $22.39, $22.803, $22.12
08/07/2013, $22.13, 68886, $22.13, $22.31, $21.95
08/06/2013, $22.27, 79455, $22.1, $22.76, $21.81
08/05/2013, $22.14, 128992, $22.14, $22.32, $21.83
08/02/2013, $22.11, 316238, $20.7, $23.09, $20.7
08/01/2013, $20.66, 173647, $20.32, $21.11, $19.85
07/31/2013, $20.05, 77728, $20.16, $20.36, $19.95
07/30/2013, $20.03, 67880, $20.18, $20.45, $19.75
07/29/2013, $20.01, 26794, $20.14, $20.28, $19.98
07/26/2013, $20.15, 31907, $20.02, $20.52, $20
07/25/2013, $20.23, 47584, $20.18, $20.25, $19.99
07/24/2013, $20.16, 75803, $20.15, $20.3, $19.93
07/23/2013, $20, 98921, $20.02, $20.07, $19.97
07/22/2013, $20.05, 128609, $20.16, $20.3216, $19.95
07/19/2013, $20.27, 42406, $20.17, $20.324, $20.09
07/18/2013, $20.21, 45585, $20.22, $20.33, $20.05
07/17/2013, $20.12, 48423, $20.29, $20.44, $19.7801
07/16/2013, $20.1, 68905, $19.71, $20.14, $19.64
07/15/2013, $19.75, 70164, $19.39, $19.99, $19.39
07/12/2013, $19.39, 82079, $19.15, $19.86, $18.96
07/11/2013, $19.16, 94497, $19.12, $19.2, $18.84
07/10/2013, $18.9, 55549, $18.62, $18.999, $18.62
07/09/2013, $18.68, 50541, $18.61, $19, $18.44
07/08/2013, $18.47, 63972, $18.33, $18.72, $18.33
07/05/2013, $18.2, 22790, $18.32, $18.35, $18.01
07/03/2013, $18.03, 16531, $17.82, $18.15, $17.82
07/02/2013, $17.94, 50646, $17.77, $18.36, $17.71
07/01/2013, $17.8, 59414, $17.26, $17.8775, $17
06/28/2013, $17.2, 361523, $17.25, $17.35, $16.9
06/27/2013, $17.25, 60618, $17.25, $17.43, $17.1
06/26/2013, $17.11, 28085, $16.99, $17.4, $16.92
06/25/2013, $16.98, 48029, $17, $17.15, $16.61
06/24/2013, $16.86, 37178, $16.81, $17.23, $16.29
06/21/2013, $16.96, 61932, $17.27, $17.39, $16.92
06/20/2013, $17.21, 52726, $17.52, $17.64, $17.12
06/19/2013, $17.67, 61322, $17.89, $17.97, $17.66
06/18/2013, $17.88, 46588, $17.79, $17.91, $17.79
06/17/2013, $17.68, 92081, $17.68, $17.94, $17.68
06/14/2013, $17.5, 43306, $17.59, $18.01, $17.2
06/13/2013, $17.45, 88480, $17.98, $18.16, $17.39
06/12/2013, $17.92, 37551, $18.37, $18.4499, $17.92
06/11/2013, $18.32, 23410, $18.94, $18.94, $18.29
06/10/2013, $18.94, 43624, $18.85, $19.12, $18.75
06/07/2013, $18.8, 66974, $18.43, $19.12, $18.26
06/06/2013, $18.28, 32844, $18.47, $18.89, $18.05
06/05/2013, $18.43, 38927, $19.13, $19.44, $18.41
06/04/2013, $19.01, 23257, $19.66, $19.81, $18.88
06/03/2013, $19.53, 116541, $18.98, $20, $18.89
05/31/2013, $18.88, 53537, $19.35, $19.385, $18.53
05/30/2013, $19.49, 24594, $19.36, $19.63, $19.16
05/29/2013, $19.4, 53400, $19.68, $19.75, $19.266
05/28/2013, $19.76, 84694, $20.03, $20.18, $19.51
05/24/2013, $19.77, 39644, $19.75, $19.935, $19.25
05/23/2013, $19.78, 44997, $19.73, $19.93, $19.57
05/22/2013, $19.92, 127441, $20, $20.2, $19.7
05/21/2013, $19.99, 115905, $20.3, $20.34, $19.96
05/20/2013, $20.36, 85629, $20.94, $20.94, $20.16
05/17/2013, $20.91, 66016, $20.97, $21.075, $20.7601
05/16/2013, $20.88, 114388, $20.6, $21.07, $20.33
05/15/2013, $20.55, 93717, $20.28, $20.64, $20.23
05/14/2013, $20.4, 70178, $19.92, $20.5, $19.9
05/13/2013, $19.91, 47795, $20.01, $20.079, $19.8
05/10/2013, $20, 29032, $20.04, $20.05, $19.89
05/09/2013, $19.96, 87591, $20.02, $20.13, $19.92
05/08/2013, $20.1, 78624, $20.17, $20.28, $19.99
05/07/2013, $20.16, 72191, $20.17, $20.39, $19.86
05/06/2013, $20.1, 73499, $19.91, $20.33, $19.73
05/03/2013, $19.73, 65912, $18, $19.83, $18
05/02/2013, $17.78, 55732, $17.93, $18.15, $17.7
05/01/2013, $17.71, 151053, $18.36, $18.36, $17.71
04/30/2013, $18.39, 37932, $18.52, $18.58, $18.11
04/29/2013, $18.44, 95635, $18.6, $18.6, $18.25
04/26/2013, $18.4, 92336, $18.31, $18.53, $18.135
04/25/2013, $18.28, 29309, $18.18, $18.36, $18.11
04/24/2013, $18.11, 128844, $17.9, $18.29, $17.7
04/23/2013, $17.72, 29704, $17.63, $17.72, $17.47
04/22/2013, $17.5, 30714, $17.74, $17.74, $17.22
04/19/2013, $17.69, 16465, $17.69, $17.7235, $17.48
04/18/2013, $17.76, 37783, $17.734, $17.98, $17.55
04/17/2013, $17.74, 77946, $17.94, $18.22, $17.54
04/16/2013, $18, 53641, $18.14, $18.51, $17.69
04/15/2013, $18.06, 267002, $18.01, $18.11, $17.65
04/12/2013, $18.04, 16888, $18.09, $18.09, $17.68
04/11/2013, $18.1, 11325, $18.41, $18.5, $17.94
04/10/2013, $18.48, 22864, $17.93, $18.5, $17.76
04/09/2013, $17.93, 42033, $17.96, $18.31, $17.73
04/08/2013, $17.88, 48993, $17.22, $17.89, $17.185
04/05/2013, $17.13, 34656, $17.03, $17.28, $17.03
04/04/2013, $17.29, 72500, $17.23, $17.35, $17.0101
04/03/2013, $17.17, 128799, $17.57, $17.57, $17.07
04/02/2013, $17.61, 61720, $17.74, $17.75, $17.3807
04/01/2013, $17.71, 65196, $18.49, $18.51, $17.56
03/28/2013, $18.47, 52273, $18.65, $18.75, $18.3
03/27/2013, $18.59, 95605, $18.72, $18.73, $18.25
03/26/2013, $18.87, 139743, $18.89, $18.9, $18.62
03/25/2013, $18.77, 110763, $18.45, $18.88, $18.4
03/22/2013, $18.35, 15155, $18.56, $18.56, $18.22
03/21/2013, $18.45, 33091, $18.53, $18.59, $18.12
03/20/2013, $18.68, 44609, $18.51, $18.82, $18.48
03/19/2013, $18.37, 24570, $18.72, $18.75, $18.08
03/18/2013, $18.62, 24009, $18.85, $18.85, $18.49
03/15/2013, $18.95, 55867, $19.17, $19.17, $18.5
03/14/2013, $19.13, 10633, $19.22, $19.22, $19.02
03/13/2013, $19.17, 22969, $19.35, $19.3801, $19
03/12/2013, $19.38, 61624, $19.13, $19.84, $19.13
03/11/2013, $19.13, 17862, $19.12, $19.47, $19.07
03/08/2013, $19.2, 47701, $18.57, $19.25, $18.49
03/07/2013, $18.41, 18770, $18.004, $18.51, $18
03/06/2013, $18.03, 73102, $18.16, $18.19, $17.8
03/05/2013, $18.29, 15251, $18.2, $18.3, $18.0208
03/04/2013, $18.18, 47187, $18, $18.23, $17.99
03/01/2013, $18.02, 41262, $17.75, $18.04, $17.75
02/28/2013, $18, 41793, $18.15, $18.18, $18
02/27/2013, $18.07, 36134, $18.33, $18.33, $18.04
02/26/2013, $18.4, 38260, $18.47, $18.5699, $18.05
02/25/2013, $18.37, 64034, $18.22, $18.51, $18.055
02/22/2013, $18.09, 278914, $17.44, $18.5, $17.31
02/21/2013, $16.72, 26144, $17.31, $17.4, $16.59
02/20/2013, $17.35, 56417, $17.45, $17.56, $17.34
02/19/2013, $17.39, 84056, $17, $17.5, $16.85
02/15/2013, $16.98, 45563, $16.9, $16.99, $16.55
02/14/2013, $16.75, 17582, $16.55, $16.83, $16.55
02/13/2013, $16.57, 13842, $16.48, $16.75, $16.48
02/12/2013, $16.52, 5042, $16.344, $16.54, $16.344
02/11/2013, $16.45, 12015, $16.21, $16.555, $16.21
02/08/2013, $16.27, 10146, $16.57, $16.65, $16.25
02/07/2013, $16.6, 27024, $16.51, $16.65, $16.12
02/06/2013, $16.57, 20264, $16.55, $16.58, $16.24
02/05/2013, $16.67, 61132, $16.2, $16.7675, $16.15
02/04/2013, $16.07, 41041, $16.44, $16.53, $15.9
02/01/2013, $16.55, 47013, $16.68, $16.8069, $16.27
01/31/2013, $16.59, 75297, $16.5, $16.715, $16.2
01/30/2013, $16.48, 92473, $16.3, $16.67, $16.28
01/29/2013, $16.34, 35997, $15.755, $16.35, $15.66
01/28/2013, $15.79, 41441, $15.73, $15.84, $15.41
01/25/2013, $15.75, 41824, $15.85, $15.85, $15.5
01/24/2013, $15.83, 33153, $15.64, $15.86, $15.44
01/23/2013, $15.66, 97257, $15.79, $15.81, $15.34
01/22/2013, $15.75, 85946, $15.41, $15.75, $15.41
01/18/2013, $15.49, 23329, $15.54, $15.54, $15.2
01/17/2013, $15.6, 137188, $15.75, $15.91, $15.24
01/16/2013, $15.2, 57076, $15.42, $15.5, $15.14
01/15/2013, $15.34, 50857, $15.41, $15.53, $14.917
01/14/2013, $15.46, 36565, $15.7, $15.88, $15.37
01/11/2013, $15.71, 27595, $15.37, $15.88, $15.18
01/10/2013, $15.34, 15298, $15.27, $15.4, $15
01/09/2013, $15.26, 31859, $15.14, $15.28, $14.88
01/08/2013, $15.05, 43576, $15.03, $15.22, $14.96
01/07/2013, $15.09, 31486, $15.38, $15.46, $15.06
01/04/2013, $15.42, 94504, $15.56, $15.56, $14.72
01/03/2013, $15.46, 72711, $15.43, $16, $15.32
01/02/2013, $15.48, 60021, $16.07, $16.38, $15.25
12/31/2012, $15.81, 72033, $15.46, $15.87, $15.35
12/28/2012, $15.4, 51572, $15.34, $16.1, $15.3
12/27/2012, $15.29, 16960, $15.25, $15.46, $14.89
12/26/2012, $15.26, 37774, $15.4, $16.49, $14.95
12/24/2012, $15.32, 8049, $15.57, $15.59, $15.32
12/21/2012, $15.6, 98951, $15.37, $15.64, $14.92
12/20/2012, $15.3, 40726, $15.47, $15.57, $15.1
12/19/2012, $15.5, 25255, $15.4, $15.5, $15.16
12/18/2012, $15.39, 43626, $15.42, $15.58, $15.06
12/17/2012, $15.35, 28624, $15.19, $15.44, $15.19
12/14/2012, $15.16, 12550, $15.2, $15.7, $15.08
12/13/2012, $15.29, 53339, $14.68, $15.35, $14.53
12/12/2012, $14.68, 28890, $14.26, $15.0086, $14.15
12/11/2012, $14.8, 55861, $15, $15, $14.6
12/10/2012, $14.9992, 13824, $15.31, $15.4, $14.84
12/07/2012, $15.33, 27534, $15.69, $15.8, $15.18
12/06/2012, $15.66, 15287, $15.32, $15.8, $15.3
12/05/2012, $15.38, 36052, $15.4, $15.8, $15.09
12/04/2012, $15.38, 39027, $15.49, $16.46, $15.11
12/03/2012, $15.52, 90018, $15.92, $15.92, $14.94
11/30/2012, $15.81, 32230, $15.98, $15.98, $15.75
11/29/2012, $15.91, 25975, $15.77, $16.02, $15.47
11/28/2012, $15.63, 13771, $15.38, $15.7, $15.31
11/27/2012, $15.52, 23833, $15.99, $16.4, $15.52
11/26/2012, $15.96, 33846, $15.7, $16.01, $15.12
11/23/2012, $15.7, 12121, $15.26, $17, $15.16
11/21/2012, $15.27, 18116, $15.21, $15.29, $14.84
11/20/2012, $15.19, 37388, $15.37, $15.37, $14.31
11/19/2012, $15.36, 125375, $15.24, $16.939, $15.01
11/16/2012, $15.04, 40592, $15.03, $15.13, $14.95
11/15/2012, $15.08, 53809, $15.22, $15.4, $15.015
11/14/2012, $15.13, 100620, $15.12, $15.5, $15.04
11/13/2012, $15.13, 35846, $14.93, $15.23, $14.93
11/12/2012, $15.03, 105030, $14.78, $15.15, $14.78
11/09/2012, $14.68, 58867, $14.39, $14.8403, $14.07
11/08/2012, $14.44, 48635, $14.22, $14.87, $14.07
11/07/2012, $14.16, 140973, $13.93, $14.34, $13.85
11/06/2012, $14.04, 86998, $14.63, $15.16, $13.91
11/05/2012, $14.54, 72605, $14.8, $14.88, $14.25
11/02/2012, $14.76, 162254, $15.4, $15.78, $14.7
11/01/2012, $15.28, 98008, $15.5, $16.33, $15.09
10/31/2012, $15.51, 38436, $15.67, $15.75, $15.01
10/26/2012, $15.61, 11614, $15.82, $15.96, $15.46
10/25/2012, $15.81, 32786, $16.97, $16.97, $15.715
10/24/2012, $16.8, 88347, $16.71, $17.07, $16.54
10/23/2012, $16.76, 29575, $16.76, $16.88, $16.66
10/22/2012, $16.95, 19592, $16.89, $17.03, $16.76
10/19/2012, $16.97, 73552, $17, $17.17, $16.91
10/18/2012, $17.06, 22330, $17.02, $17.11, $16.96
10/17/2012, $17.12, 33436, $16.44, $17.13, $16.39
10/16/2012, $16.42, 39590, $15.57, $16.46, $15.57
10/15/2012, $15.57, 69677, $15.56, $16.08, $15.41
10/12/2012, $15.5607, 23081, $15.83, $15.89, $15.29
10/11/2012, $15.87, 10963, $15.95, $16.08, $15.83
10/10/2012, $15.88, 85007, $15.83, $16.05, $15.7707
10/09/2012, $15.77, 65387, $16, $16.1, $15.57
10/08/2012, $16.05, 78783, $16.46, $16.46, $15.81
10/05/2012, $16.58, 66293, $16.8, $16.8, $16.52
10/04/2012, $16.85, 33488, $16.81, $16.86, $16.5715
10/03/2012, $16.75, 43135, $16.96, $17.03, $16.44
10/02/2012, $16.92, 40055, $16.66, $16.99, $16.54
10/01/2012, $16.49, 49790, $16.5, $16.6, $16.36
09/28/2012, $16.38, 45556, $16.4, $16.5, $16.37
09/27/2012, $16.48, 45815, $16.7, $16.7, $16.31
09/26/2012, $16.53, 92609, $16.79, $16.96, $16.44
09/25/2012, $16.75, 44790, $16.86, $16.92, $16.65
09/24/2012, $16.77, 41193, $16.91, $17, $16.66
09/21/2012, $16.91, 58219, $16.98, $16.98, $16.66
09/20/2012, $16.73, 43622, $16.73, $17.08, $16.61
09/19/2012, $16.87, 96400, $17.25, $17.25, $16.76
09/18/2012, $16.88, 85135, $16.41, $16.9, $16.32
09/17/2012, $16.6, 62593, $16.51, $16.79, $16.24
09/14/2012, $16.56, 78543, $16.17, $16.65, $16.1401
09/13/2012, $16.16, 160281, $15.66, $16.32, $15.3775
09/12/2012, $15.65, 67252, $16, $16, $15.21
09/11/2012, $16, 66333, $15.89, $16.02, $15.6
09/10/2012, $15.8, 130231, $15.68, $16.12, $15.34
09/07/2012, $15.69, 84892, $15.55, $16, $15.505
09/06/2012, $15.47, 166040, $14.63, $15.69, $14.49
09/05/2012, $14.55, 297201, $14.68, $15.04, $14.46
09/04/2012, $14.73, 193616, $15.12, $15.292, $14.44
08/31/2012, $15.37, 96444, $15.82, $15.86, $15.28
08/30/2012, $15.77, 28221, $16.03, $16.21, $15.701
08/29/2012, $16.09, 244267, $16.14, $16.27, $15.97
08/28/2012, $16.06, 122663, $16.3, $16.53, $16
08/27/2012, $16.27, 65344, $15.56, $16.32, $15.5
08/24/2012, $15.53, 39859, $15.67, $15.67, $15.41
08/23/2012, $15.67, 16084, $15.72, $15.8, $15.6
08/22/2012, $15.69, 50534, $15.7, $15.88, $15.57
08/21/2012, $15.67, 140811, $15.48, $16, $15.44
08/20/2012, $15.41, 95408, $15.75, $15.8, $15.3
08/17/2012, $15.68, 58834, $15.5, $15.71, $15.307
08/16/2012, $15.49, 75848, $15.17, $15.57, $15.05
08/15/2012, $15.13, 45060, $14.94, $15.15, $14.832
08/14/2012, $14.9, 80272, $14.77, $15.04, $14.65
08/13/2012, $14.63, 108496, $14.45, $14.64, $14.33
08/10/2012, $14.42, 64417, $14.4, $14.725, $13.72
08/09/2012, $14.54, 26686, $14.6, $14.74, $14.37
08/08/2012, $14.56, 77510, $14.02, $14.64, $14.02
08/07/2012, $14.09, 193252, $13.99, $14.19, $13.637
08/06/2012, $13.96, 110732, $13.84, $14.06, $13.63
08/03/2012, $13.79, 977796, $12.84, $14.35, $12.83
08/02/2012, $12.58, 449145, $12.99, $14.44, $12.575
08/01/2012, $13.11, 767668, $14.05, $14.11, $13.06
07/31/2012, $16.15, 108540, $16.205, $16.57, $16.14
07/30/2012, $16.2, 36982, $16.58, $16.58, $16.2
07/27/2012, $16.58, 68579, $16.5, $16.62, $16.132
07/26/2012, $16.39, 50538, $16.37, $17.38, $16.33
07/25/2012, $16.14, 49224, $16.02, $16.26, $15.93
07/24/2012, $15.98, 162070, $16.18, $16.18, $15.75
07/23/2012, $16.16, 61372, $16.45, $16.47, $16.02
07/20/2012, $16.7, 89490, $17.22, $17.22, $16.65
07/19/2012, $17.38, 92529, $17.9, $17.9, $17.29
07/18/2012, $17.87, 107730, $17.9, $17.99, $17.73
07/17/2012, $17.89, 43592, $17.96, $17.96, $17.7
07/16/2012, $17.83, 36411, $17.88, $17.88, $17.66
07/13/2012, $17.85, 172728, $18.05, $18.19, $17.7525
07/12/2012, $17.93, 91245, $17.84, $18.04, $17.56
07/11/2012, $17.9, 96813, $18.05, $18.12, $17.71
07/10/2012, $18, 61433, $17.99, $18.15, $17.94
07/09/2012, $18, 69899, $17.91, $18.03, $17.77
07/06/2012, $17.95, 102946, $18.01, $18.19, $17.8
07/05/2012, $18.21, 98467, $18.17, $18.48, $17.9
07/03/2012, $18.15, 44845, $18.1, $18.89, $17.97
07/02/2012, $18, 284117, $18.11, $18.14, $17.78
06/29/2012, $18.05, 71594, $18.02, $18.2, $17.81
06/28/2012, $17.59, 49584, $17.48, $17.72, $17.42
06/27/2012, $17.56, 44650, $17.2, $17.76, $16.93
06/26/2012, $17.21, 216765, $17.462, $17.59, $16.98
06/25/2012, $17.57, 29931, $17.53, $17.7, $17.32
06/22/2012, $17.8, 382282, $18.01, $18.18, $17.66
06/21/2012, $17.95, 213953, $17.98, $18.28, $17.72
06/20/2012, $18, 107371, $18.21, $18.4275, $17.78
06/19/2012, $18.18, 45972, $18.04, $18.62, $17.97
06/18/2012, $17.92, 136187, $17.86, $18.08, $17.57
06/15/2012, $18.05, 45740, $17.89, $18.26, $17.65
06/14/2012, $17.97, 27651, $17.91, $18.04, $17.41
06/13/2012, $17.85, 36777, $17.68, $17.99, $17.63
06/12/2012, $17.77, 42307, $17.93, $17.93, $17.47
06/11/2012, $17.91, 80004, $18.18, $18.4, $17.84
06/08/2012, $18.03, 135553, $17.88, $18.04, $17.48
06/07/2012, $17.95, 43578, $19.16, $19.16, $17.85
06/06/2012, $18.97, 55981, $18.27, $18.98, $18.25
06/05/2012, $18.19, 62328, $18.1, $18.63, $16.03
06/04/2012, $18.24, 122112, $18.68, $18.68, $17.5
06/01/2012, $18.65, 108286, $18.66, $19, $18.18
05/31/2012, $19.05, 477838, $19.35, $19.35, $18.8
05/30/2012, $19.28, 280362, $19.06, $19.41, $17.85
05/29/2012, $19.38, 110794, $20.05, $20.2, $19.23
05/25/2012, $19.87, 42774, $19.07, $19.9, $18.86
05/24/2012, $18.985, 97776, $19.28, $19.55, $18.73
05/23/2012, $19.21, 226225, $20.36, $20.36, $18.9
05/22/2012, $20.58, 72686, $20.04, $20.64, $19.97
05/21/2012, $20.12, 103444, $19.96, $20.56, $19.65
05/18/2012, $20, 129433, $20.48, $20.5799, $19.5
05/17/2012, $20.53, 78978, $20.81, $21.05, $20.32
05/16/2012, $20.73, 81855, $20.28, $21.02, $20.13
05/15/2012, $20.13, 34857, $20.39, $20.59, $20
05/14/2012, $20.22, 58321, $20.01, $20.39, $19.77
05/11/2012, $20.18, 97731, $20.68, $21.12, $19.94
05/10/2012, $20.79, 73071, $21.07, $21.34, $20.23
05/09/2012, $20.87, 139999, $20.49, $21.16, $20.43
05/08/2012, $20.6, 111486, $19.92, $20.65, $19.73
05/07/2012, $20.01, 144562, $19.13, $20.34, $19.045
05/04/2012, $19.27, 982871, $21.01, $21.76, $18.4
05/03/2012, $24.05, 101117, $24.75, $24.8, $23.51
05/02/2012, $24.89, 58293, $24.81, $25.39, $24.18
05/01/2012, $25, 214850, $24.15, $25.97, $23.6
04/30/2012, $24.18, 61335, $24.89, $24.89, $24.12
04/27/2012, $24.93, 32384, $25.05, $25.36, $24.76
04/26/2012, $24.91, 30726, $25.13, $25.809, $24.9
04/25/2012, $25.2, 96066, $24.26, $25.716, $24.205
04/24/2012, $24.09, 84778, $23.31, $24.29, $23.21
04/23/2012, $23.25, 67054, $23.46, $23.63, $22.86
04/20/2012, $23.88, 40352, $24.33, $24.33, $23.65
04/19/2012, $23.93, 45861, $23.97, $24.53, $23.44
04/18/2012, $23.91, 77006, $24.33, $24.45, $23.38
04/17/2012, $24.45, 164678, $24.34, $25.79, $24.33
04/16/2012, $24.06, 186412, $24.3, $24.97, $23.5
04/13/2012, $24.17, 131705, $22.23, $24.29, $22.07
04/12/2012, $22.25, 128198, $22.67, $22.67, $21.86
04/11/2012, $22.58, 55655, $23.49, $23.69, $21.88
04/10/2012, $21.54, 45513, $21.94, $21.94, $21.46
04/09/2012, $21.92, 81189, $22.42, $22.45, $21.78
04/05/2012, $22.73, 78306, $21.41, $22.99, $21.35
04/04/2012, $21.5, 67436, $22.61, $22.61, $21.36
04/03/2012, $22.79, 241132, $23.14, $27.26, $21.87
04/02/2012, $23.16, 67781, $23.09, $23.6, $22.83
03/30/2012, $23.14, 196746, $22.33, $23.51, $22.33
03/29/2012, $22.18, 14378, $22.05, $22.34, $21.96
03/28/2012, $22.16, 43668, $22.68, $22.68, $21.82
03/27/2012, $22.67, 30122, $22.55, $22.98, $22.16
03/26/2012, $22.5, 109742, $21.96, $22.71, $21.92
03/23/2012, $21.83, 55448, $21.66, $22.07, $21.53
03/22/2012, $21.69, 37495, $21.34, $21.7, $20.93
03/21/2012, $21.53, 105788, $21.65, $21.84, $21.14
03/20/2012, $21.65, 92100, $22.46, $22.7, $21.6
03/19/2012, $22.6, 69313, $22.71, $22.9, $22.37
03/16/2012, $22.57, 59191, $22.92, $23.03, $22.3
03/15/2012, $22.84, 37514, $23.27, $23.7534, $22.51
03/14/2012, $22.72, 105018, $22.73, $23.16, $22.39
03/13/2012, $22.8, 69061, $21.94, $23.01, $21.78
03/12/2012, $21.89, 30279, $21.3, $21.9, $20.83
03/09/2012, $21.34, 48981, $21.39, $21.4, $20.94
03/08/2012, $21.46, 42091, $21.17, $21.53, $20.5
03/07/2012, $21.05, 115049, $21.27, $22.186, $20.52
03/06/2012, $21.28, 85000, $21.07, $21.53, $21
03/05/2012, $21.27, 78655, $20.78, $21.3, $20.565
03/02/2012, $20.72, 89196, $20.75, $21.01, $20.54
03/01/2012, $20.71, 89572, $21.07, $21.48, $20.455
02/29/2012, $21, 187292, $20.2, $21.33, $20.2
02/28/2012, $20.22, 146765, $19.78, $20.39, $19.57
02/27/2012, $19.72, 99852, $20.1, $20.35, $19.51
02/24/2012, $19.87, 30488, $20.01, $20.1, $19.71
02/23/2012, $19.96, 20016, $19.99, $20.02, $19.76
02/22/2012, $19.97, 50517, $20.35, $20.35, $19.89
02/21/2012, $20.36, 23137, $20.3, $20.69, $20.05
02/17/2012, $20.36, 46059, $20.58, $20.58, $20.04
02/16/2012, $20.49, 40212, $20.33, $20.66, $19.88
02/15/2012, $19.91, 65216, $19.75, $20.2, $19.4
02/14/2012, $19.7, 121638, $19.93, $20.06, $19.31
02/13/2012, $20.08, 46983, $20.21, $20.67, $19.935
02/10/2012, $20.06, 63737, $20.39, $20.5, $19.53
02/09/2012, $20.53, 45800, $20.73, $20.97, $20.25
02/08/2012, $20.59, 43619, $20.64, $20.78, $20.42
02/07/2012, $20.58, 30092, $20.1, $20.59, $20.02
02/06/2012, $20.33, 78966, $20.47, $20.6, $18.92
02/03/2012, $20.5, 77313, $20.92, $21.085, $19.95
02/02/2012, $20.66, 34742, $20.38, $20.96, $20.22
02/01/2012, $20.31, 133344, $21.25, $21.32, $19.75
01/31/2012, $21.09, 104941, $20.74, $21.265, $18.62
