Date, Close/Last, Volume, Open, High, Low
01/30/2014, $78.88, 9292, $79.84, $80.46, $78.88
01/29/2014, $79.73, 15527, $79.95, $80.2, $78.84
01/28/2014, $78.96, 9755, $78.25, $78.96, $78.25
01/27/2014, $78.51, 23160, $79.24, $79.24, $78.16
01/24/2014, $79.76, 19399, $80.95, $80.984, $79.76
01/23/2014, $82.39, 14269, $83.01, $84.27, $82.06
01/22/2014, $84.11, 16398, $83.87, $84.28, $83.55
01/21/2014, $82.95, 19010, $82.87, $83.14, $82.32
01/17/2014, $82.99, 17143, $82.68, $83.48, $82.68
01/16/2014, $83.08, 14428, $82.56, $83.08, $82.43
01/15/2014, $84.04, 16899, $83.72, $84.22, $83.65
01/14/2014, $84.23, 81601, $83.8, $84.27, $83.51
01/13/2014, $84.56, 28496, $85.07, $85.34, $84.5
01/10/2014, $85.71, 14111, $85.16, $85.81, $84.95
01/09/2014, $84.87, 31047, $84.62, $85.07, $84.62
01/08/2014, $86.07, 21266, $86.19, $86.44, $85.77
01/07/2014, $87.98, 7433, $87.939, $88.01, $87.68
01/06/2014, $87.44, 16538, $87.93, $87.93, $87.02
01/03/2014, $87.5, 21546, $87.58, $87.92, $87.35
01/02/2014, $87.53, 45299, $88.92, $88.92, $87.12
12/31/2013, $89.1, 21880, $88.88, $89.22, $88.31
12/30/2013, $88.82, 36904, $88.878, $88.89, $88.25
12/27/2013, $89.64, 18354, $89.44, $89.7883, $89.07
12/26/2013, $88.03, 27269, $87.35, $88.44, $87.25
12/24/2013, $86.32, 55260, $86.11, $87.09, $86
12/23/2013, $87.31, 56044, $88, $89.31, $86.84
12/20/2013, $86.83, 31524, $85.88, $86.83, $85.74
12/19/2013, $84.65, 58862, $84.73, $84.83, $84.01
12/18/2013, $84.5, 17885, $84.1, $84.6697, $83.01
12/17/2013, $83.45, 21320, $83.5, $83.98, $82.15
12/16/2013, $83.6, 75897, $84.58, $84.73, $83.59
12/13/2013, $85.24, 41579, $86.27, $86.27, $84.82
12/12/2013, $86.89, 33394, $87.21, $87.21, $86.79
12/11/2013, $87.91, 9255, $88.28, $88.28, $87.55
12/10/2013, $89.98, 6747, $89.45, $90.51, $89.45
12/09/2013, $88.87, 7078, $89, $89.02, $88.58
12/06/2013, $90.06, 30953, $89.77, $90.37, $89.72
12/05/2013, $88.76, 3866, $88.46, $89.21, $88.12
12/04/2013, $87.59, 6705, $87.01, $87.75, $86.8
12/03/2013, $88.79, 32206, $89, $89.41, $88.4
12/02/2013, $90.46, 6037, $90.88, $91, $90.38
11/29/2013, $91.62, 6575, $91.03, $91.679, $91.03
11/27/2013, $88.68, 26784, $88.33, $89.09, $88.22
11/26/2013, $88.97, 7163, $89.052, $89.13, $88.62
11/25/2013, $89, 10348, $89.65, $89.65, $88.67
11/22/2013, $91.83, 10575, $91.53, $92.35, $91.36
11/21/2013, $88.73, 6954, $88.47, $89.71, $88.46
11/20/2013, $88.57, 12276, $88.52, $88.7299, $88.04
11/19/2013, $88.46, 11922, $88.59, $88.8797, $88.01
11/18/2013, $89.74, 16578, $88.21, $90.42, $88.21
11/15/2013, $88.35, 40433, $88.09, $90.39, $88.061
11/14/2013, $86.68, 101090, $86.05, $88.7799, $85.69
11/13/2013, $86.28, 42488, $85.14, $86.79, $85.14
11/12/2013, $84.26, 11446, $83.72, $84.27, $83.44
11/11/2013, $80.74, 5146, $80.08, $80.8, $80.07
11/08/2013, $83.75, 26211, $82.89, $83.75, $82.61
11/07/2013, $84.46, 3513, $85.41, $85.429, $84.1403
11/06/2013, $86.64, 3526, $86.73, $86.879, $86.63
11/05/2013, $86.31, 9001, $85.26, $86.36, $85.26
11/04/2013, $85.63, 3876, $85.33, $85.64, $84.91
11/01/2013, $85.41, 4299, $85.16, $85.41, $84.5101
10/31/2013, $86.49, 8542, $86.61, $86.65, $86.3185
10/30/2013, $88.5, 25320, $87, $89.99, $87
10/29/2013, $85.03, 6450, $84.69, $85.055, $84.44
10/28/2013, $84.95, 4286, $85.39, $85.48, $84.9101
10/25/2013, $85.05, 7642, $84.8, $85.31, $84.71
10/24/2013, $86.16, 5004, $85.85, $86.37, $85.67
10/23/2013, $85.64, 4973, $85.95, $86.1, $85.5
10/22/2013, $87.77, 5147, $87.16, $87.97, $87.16
10/21/2013, $84.5, 13135, $84.32, $84.68, $84.18
10/18/2013, $82.39, 7109, $82.6, $82.88, $82.39
10/17/2013, $82.59, 3255, $81.78, $82.63, $81.74
10/16/2013, $81.32, 10113, $80.03, $81.32, $80.03
10/15/2013, $81.71, 1581, $81.98, $81.98, $81.6501
10/14/2013, $82.69, 2801, $81.55, $82.84, $81.55
10/11/2013, $82.27, 6952, $81.69, $82.36, $81.69
10/10/2013, $80.65, 9857, $79.85, $80.65, $79.82
10/09/2013, $80.88, 12609, $82.23, $82.23, $78.54
10/08/2013, $76.94, 5832, $77.44, $77.54, $76.7501
10/07/2013, $76.58, 4693, $76.01, $76.886, $76.01
10/04/2013, $78.75, 6201, $77.94, $78.7557, $77.78
10/03/2013, $78.55, 7738, $78.71, $78.71, $77.82
10/02/2013, $79.12, 22304, $78.51, $79.12, $78.14
10/01/2013, $79.79, 10656, $79.4, $80.37, $79.4
09/30/2013, $81.82, 5052, $81.4, $81.9897, $81.2812
09/27/2013, $83.15, 4240, $83.52, $83.56, $83.0099
09/26/2013, $83.55, 7581, $83.28, $83.55, $83.02
09/25/2013, $83.15, 5376, $83.32, $83.45, $82.805
09/24/2013, $82.9, 8362, $83.05, $83.69, $82.86
09/23/2013, $83.18, 7790, $83.68, $83.73, $82.984
09/20/2013, $82.55, 18717, $83.02, $83.38, $82.46
09/19/2013, $81.24, 8834, $82.83, $82.83, $81.12
09/18/2013, $79.74, 8803, $77.93, $79.9, $77.61
09/17/2013, $76.79, 13982, $76.2, $76.8699, $76.2
09/16/2013, $77.29, 11394, $77.43, $77.5597, $76.9091
09/13/2013, $76.24, 2130, $76.05, $76.67, $76.05
09/12/2013, $76.22, 3905, $76.7, $76.91, $75.88
09/11/2013, $76.92, 16234, $76.55, $77.14, $76.55
09/10/2013, $76.99, 8886, $76.46, $77.07, $76.46
09/09/2013, $76.03, 34591, $74.64, $76.23, $74.64
09/06/2013, $72.88, 12867, $72.97, $73.52, $72.62
09/05/2013, $73.53, 11026, $73.2, $73.8, $73.12
09/04/2013, $73.23, 20651, $72.36, $73.36, $72.36
09/03/2013, $72.33, 11036, $72.69, $72.69, $72.05
08/30/2013, $68.18, 12780, $68.47, $68.47, $68
08/29/2013, $68.48, 7603, $68.26, $68.77, $68.2
08/28/2013, $68.7, 5102, $69.13, $69.26, $68.7
08/27/2013, $69.04, 47617, $68.9, $69.21, $68.72
08/26/2013, $69.01, 60663, $68.5, $69.14, $68.5
08/23/2013, $69.34, 14171, $69.09, $69.391, $69.086
08/22/2013, $68.17, 7369, $68.25, $68.5, $68.12
08/21/2013, $67.96, 4238, $67.99, $68.27, $67.63
08/20/2013, $69.7, 18277, $69.16, $69.74, $69.08
08/19/2013, $70.42, 8996, $71.03, $71.03, $70.28
08/16/2013, $71.21, 12880, $71.14, $71.49, $70.82
08/15/2013, $71.41, 26152, $71, $71.67, $71
08/14/2013, $71.01, 7043, $71.25, $71.312, $70.79
08/13/2013, $71.25, 2379, $71.157, $71.31, $71.061
08/12/2013, $70.93, 3326, $70.61, $70.98, $70.6
08/09/2013, $72.1, 4956, $72.33, $72.52, $72.091
08/08/2013, $72.64, 17663, $72.75, $72.91, $72
08/07/2013, $72.42, 6735, $72.96, $73.01, $72.3297
08/06/2013, $73.47, 7237, $73.65, $73.72, $73.34
08/05/2013, $75.15, 13898, $75, $75.15, $74.78
08/02/2013, $75.69, 7180, $75.25, $75.84, $75.03
08/01/2013, $76.57, 12546, $76.67, $76.9199, $76.31
07/31/2013, $74.4, 23380, $74, $74.4096, $73.82
07/30/2013, $72.5, 18604, $69.1, $73.55, $69.1
07/29/2013, $68.23, 13597, $68.54, $68.54, $68.01
07/26/2013, $71.85, 10415, $72.1, $72.1, $71.26
07/25/2013, $74.45, 6803, $73.92, $74.45, $73.65
07/24/2013, $76.28, 10610, $77.35, $77.35, $76.222
07/23/2013, $77, 8002, $77.46, $77.46, $76.6501
07/22/2013, $78.16, 6043, $78, $78.21, $77.59
07/19/2013, $78.2, 13244, $77.6, $78.41, $77.55
07/18/2013, $74.23, 8630, $73.97, $74.29, $73.8501
07/17/2013, $74.19, 7949, $74.79, $74.79, $73.97
07/16/2013, $74.9, 2053, $74.92, $75, $74.66
07/15/2013, $74.66, 4776, $74.05, $74.66, $73.9901
07/12/2013, $74.1, 9876, $73.65, $74.1, $73.52
07/11/2013, $75.65, 12218, $74.78, $75.78, $74.66
07/10/2013, $72.8, 5436, $72.66, $73.15, $72.58
07/09/2013, $73.87, 8637, $73.89, $73.95, $73.4501
07/08/2013, $74.02, 25530, $73.94, $74.31, $73.74
07/05/2013, $74.31, 28406, $73.58, $74.42, $72.74
07/03/2013, $71.9, 17053, $71.35, $72.05, $71.1
07/02/2013, $71.58, 30935, $72.37, $72.62, $71.43
07/01/2013, $70.22, 14583, $70.14, $70.5, $70.05
06/28/2013, $68.33, 14430, $68.43, $68.79, $68.08
06/27/2013, $65.77, 9155, $64.89, $65.88, $64.54
06/26/2013, $61.44, 13374, $61.36, $61.5, $60.98
06/25/2013, $61.34, 7985, $61.19, $61.49, $60.84
06/24/2013, $62.52, 14965, $62.4, $62.88, $61.7
06/21/2013, $64, 27504, $63.83, $64.04, $63
06/20/2013, $63.14, 28312, $64.15, $64.25, $62.92
06/19/2013, $66.47, 15662, $67.7, $67.8268, $66.31
06/18/2013, $67.68, 7842, $67.42, $68.07, $67.11
06/17/2013, $65.89, 12013, $66.23, $66.89, $65.73
06/14/2013, $65.85, 38213, $66.75, $67, $65.75
06/13/2013, $66.45, 36118, $65.29, $66.45, $65
06/12/2013, $65.4, 11403, $66.44, $66.752, $65.26
06/11/2013, $65.4, 33128, $65.92, $66.29, $65.29
06/10/2013, $68.65, 17913, $68.84, $69, $68.2
06/07/2013, $67.5, 15300, $65.96, $67.74, $65.72
06/06/2013, $63.95, 34551, $62.87, $63.97, $62.09
06/05/2013, $64.67, 21315, $65.26, $65.33, $64.44
06/04/2013, $68.69, 63718, $69.55, $69.698, $67.86
06/03/2013, $63.94, 29392, $63.36, $64.1, $62.78
05/31/2013, $66.75, 46447, $66.91, $67.65, $66.59
05/30/2013, $70.76, 22442, $71.54, $71.54, $70.71
05/29/2013, $71.85, 28736, $71.89, $72.055, $71.42
05/28/2013, $71.75, 17648, $71.88, $72.61, $71.29
05/24/2013, $69.32, 10661, $68.97, $69.32, $68.695
05/23/2013, $70.88, 37580, $68.6, $71.1, $67.38
05/22/2013, $78.34, 32270, $79.4, $79.76, $78.29
05/21/2013, $79.6, 18249, $79.4, $79.72, $79.22
05/20/2013, $79.59, 8430, $79.79, $79.88, $79.518
05/17/2013, $80.38, 27596, $79.82, $80.81, $79.74
05/16/2013, $73.05, 11778, $73.53, $73.58, $73.04
05/15/2013, $73.78, 27163, $73.88, $73.98, $73.52
05/14/2013, $75.59, 17880, $75.38, $75.9, $75.2901
05/13/2013, $77.11, 16456, $77.14, $77.321, $76.7647
05/10/2013, $74.6, 27531, $73.64, $74.6, $73.59
05/09/2013, $75.3365, 10743, $74.78, $75.68, $73.95
05/08/2013, $75.21, 8039, $74.69, $75.21, $74.49
05/07/2013, $75.89, 7661, $75.68, $76.236, $75.65
05/06/2013, $75.45, 14950, $75.48, $75.7, $75.33
05/03/2013, $75.71, 15883, $75.17, $75.95, $75.17
05/02/2013, $74.5, 32691, $74.61, $75.11, $74.5
05/01/2013, $76.41, 22915, $76.83, $76.83, $76.16
04/30/2013, $76.86, 9459, $76.69, $77.1, $76.51
04/29/2013, $76.669, 5068, $76.28, $76.7, $76.2056
04/26/2013, $76.14, 10103, $75.84, $76.22, $75.8
04/25/2013, $74.23, 15872, $74.53, $74.75, $74.23
04/24/2013, $74.78, 26113, $74.42, $75.34, $74.42
04/23/2013, $72.32, 127370, $71.55, $72.32, $71.3301
04/22/2013, $71.81, 11044, $71.28, $71.86, $71.06
04/19/2013, $71.12, 33386, $69.95, $71.18, $69.91
04/18/2013, $70.44, 12523, $70.88, $70.88, $70.22
04/17/2013, $70.9, 24883, $71.07, $71.1599, $70.25
04/16/2013, $70.85, 15530, $70.07, $70.85, $70.07
04/15/2013, $70.55, 32812, $70.81, $70.97, $70.2632
04/12/2013, $72.98, 26501, $72.59, $73.09, $72.53
04/11/2013, $75.1, 264601, $74.05, $75.68, $74.01
04/10/2013, $71.65, 57166, $71.04, $71.7599, $70.99
04/09/2013, $71.5, 34745, $71.32, $71.755, $71
04/08/2013, $76.61, 45493, $75.24, $76.61, $74.96
04/05/2013, $73.19, 49884, $72.06, $73.305, $72.06
04/04/2013, $65.6, 43113, $64.62, $65.67, $64.54
04/03/2013, $61.93, 26967, $62.76, $62.76, $61.82
04/02/2013, $64.45, 15720, $63.86, $64.45, $63.81
04/01/2013, $61.24, 5239, $61.79, $61.79, $61.1401
03/28/2013, $63.58, 8771, $63.69, $63.82, $63.57
03/27/2013, $64.53, 14799, $63.53, $64.53, $63.39
03/26/2013, $63.49, 2625, $63.2, $63.49, $63.2
03/25/2013, $63.22, 4192, $63.47, $63.7, $63.16
03/22/2013, $62.05, 13503, $61.54, $62.09, $61.54
03/21/2013, $62.48, 13665, $62.61, $62.7, $62.45
03/20/2013, $63.73, 7817, $63.63, $63.8999, $63.4
03/19/2013, $63.32, 8215, $63.11, $63.32, $62.8501
03/18/2013, $61.47, 7495, $61.37, $61.72, $61.37
03/15/2013, $61.96, 50384, $62.3, $62.36, $61.89
03/14/2013, $61.98, 17215, $62.19, $62.23, $61.85
03/13/2013, $62.48, 21799, $62.47, $62.86, $62.33
03/12/2013, $62.33, 18045, $62.45, $62.59, $62.2001
03/11/2013, $62.35, 14602, $62.2, $62.35, $62
03/08/2013, $62.07, 12773, $61.78, $62.26, $61.6
03/07/2013, $59.62, 15182, $59.58, $59.76, $59.33
03/06/2013, $60.35, 17137, $59.99, $60.35, $59.884
03/05/2013, $59.69, 33238, $59.22, $59.77, $59.18
03/04/2013, $60.71, 36153, $60.39, $60.72, $60.18
03/01/2013, $57.46, 10452, $57.18, $57.5, $57.15
02/28/2013, $55.57, 46806, $55.67, $55.87, $55.53
02/27/2013, $55.45, 13305, $55.35, $55.55, $55.07
02/26/2013, $56.87, 13202, $56.66, $57, $56.66
02/25/2013, $55.62, 16591, $56.18, $56.289, $55.5
02/22/2013, $55.28, 4261, $55.18, $55.3, $54.9975
02/21/2013, $54.98, 17632, $55.34, $55.34, $54.75
02/20/2013, $56.43, 15716, $56.61, $56.75, $56.41
02/19/2013, $55.63, 19921, $55.13, $55.67, $55.13
02/15/2013, $55.02, 5513, $54.84, $55.06, $54.84
02/14/2013, $54.82, 9052, $54.76, $54.86, $54.63
02/13/2013, $56.12, 13527, $56.37, $56.4, $55.99
02/12/2013, $56.8, 18561, $56.83, $57, $56.72
02/11/2013, $57.56, 9875, $57.43, $57.75, $57.41
02/08/2013, $57.18, 43590, $57.15, $57.4025, $56.99
02/07/2013, $57.83, 26562, $57.94, $58.009, $57.5901
02/06/2013, $56.29, 16997, $55.78, $56.29, $55.76
02/05/2013, $55.37, 16806, $55.35, $55.544, $55.24
02/04/2013, $55.88, 25609, $56.19, $56.21, $55.84
02/01/2013, $54.15, 22175, $53.87, $54.33, $53.8
01/31/2013, $54.99, 12071, $53.71, $55.235, $53.61
01/30/2013, $53.42, 11003, $53.26, $53.56, $53.26
01/29/2013, $53.06, 7479, $53.06, $53.22, $52.86
01/28/2013, $51.76, 13551, $51.87, $51.87, $51.54
01/25/2013, $51.78, 38623, $51.94, $51.96, $51.47
01/24/2013, $52.86, 8105, $52.57, $53.01, $52.57
01/23/2013, $52.62, 23368, $52.72, $52.79, $52.52
01/22/2013, $53.77, 23238, $53.32, $53.77, $53.14
01/18/2013, $54.154, 17846, $54.01, $54.25, $53.82
01/17/2013, $53.8899, 17821, $53.514, $53.8899, $53.33
01/16/2013, $53.49, 7133, $53.31, $53.59, $53.2
01/15/2013, $53.76, 12182, $53.46, $53.81, $53.3
01/14/2013, $53.29, 23472, $53.26, $53.48, $53.22
01/11/2013, $53, 18576, $52.97, $53.06, $52.68
01/10/2013, $53.99, 28618, $53.71, $54.23, $53.7
01/09/2013, $52.83, 20417, $52.41, $52.83, $52.41
01/08/2013, $53.36, 20829, $53.51, $53.64, $52.97
01/07/2013, $55.94, 11691, $55.71, $55.95, $55.58
01/04/2013, $56.27, 24923, $56.28, $56.39, $56.06
01/03/2013, $57.85, 21410, $58.11, $58.4, $57.62
01/02/2013, $58.67, 9653, $57.7, $58.67, $57.7
12/31/2012, $56.64, 9887, $56.02, $56.79, $56.02
12/28/2012, $56.31, 4803, $56.37, $56.37, $56.0968
12/27/2012, $57.06, 7405, $57.14, $57.15, $56.6484
12/26/2012, $57.42, 15995, $57.49, $57.72, $57.4
12/24/2012, $56.75, 8336, $56.91, $56.91, $56.59
12/21/2012, $56.91, 16278, $56.15, $56.91, $56.1
12/20/2012, $56.02, 11152, $55.49, $56.02, $55.44
12/19/2012, $54.97, 47626, $55.17, $55.22, $54.8
12/18/2012, $55.47, 15216, $55.07, $55.49, $54.91
12/17/2012, $53.23, 4124, $53.04, $53.37, $52.95
12/14/2012, $52.9, 3223, $52.9, $53.09, $52.82
12/13/2012, $52.68, 20512, $52.52, $52.7863, $52.52
12/12/2012, $52.39, 3934, $52.3302, $52.75, $52.3302
12/11/2012, $52.3, 6076, $52.38, $52.45, $52.1937
12/10/2012, $52.45, 18645, $52.62, $52.65, $52.39
12/07/2012, $53.13, 4191, $52.97, $53.27, $52.89
12/06/2012, $52.74, 31635, $52.47, $52.74, $52.3
12/05/2012, $51.4, 7065, $51.4, $51.65, $51.38
12/04/2012, $50.94, 4961, $51.19, $51.19, $50.94
12/03/2012, $50.49, 10973, $50.77, $50.97, $50.49
11/30/2012, $50.66, 12534, $50.47, $50.76, $50.31
11/29/2012, $50.8799, 7977, $50.62, $51.04, $50.54
11/28/2012, $50.17, 2079, $49.5, $50.27, $49.5
11/27/2012, $49.82, 26181, $49.89, $50.07, $49.82
11/26/2012, $49.46, 4409, $49.48, $49.49, $49.3001
11/23/2012, $50.5599, 3479, $50.45, $50.58, $50.43
11/21/2012, $50.39, 2273, $50.48, $50.5573, $50.35
11/20/2012, $51.13, 23070, $50.83, $51.13, $50.75
11/19/2012, $51.63, 15460, $51.37, $51.64, $51.23
11/16/2012, $50.68, 8541, $50.67, $51.06, $50.5
11/15/2012, $49.92, 10277, $49.81, $50.089, $49.73
11/14/2012, $49.13, 4809, $49.78, $49.83, $49.13
11/13/2012, $49.68, 6856, $49.44, $49.842, $49.21
11/12/2012, $50.12, 2877, $50.28, $50.33, $50.11
11/09/2012, $50.61, 9823, $50.59, $50.989, $50.49
11/08/2012, $50.41, 4391, $50.8, $50.8, $50.38
11/07/2012, $50.56, 11592, $51.32, $51.32, $50.56
11/06/2012, $51.89, 7273, $51.78, $51.93, $51.6502
11/05/2012, $52.19, 7147, $52.19, $52.58, $52
11/02/2012, $52.18, 1929, $52.47, $52.63, $52.18
11/01/2012, $52, 24532, $51.67, $52, $51.47
10/31/2012, $51.35, 8574, $52, $52, $51.27
10/26/2012, $52.09, 5918, $51.92, $52.22, $51.86
10/25/2012, $51.22, 12331, $51.22, $51.38, $51.05
10/24/2012, $50.9, 8166, $51.16, $51.24, $50.82
10/23/2012, $51.12, 8968, $51.37, $51.37, $50.9
10/22/2012, $52.51, 4177, $52.44, $52.6, $52.28
10/19/2012, $51.51, 4359, $52.72, $52.72, $51.32
10/18/2012, $52.92, 9481, $52.59, $53.05, $52.52
10/17/2012, $51.93, 3845, $51.98, $52.1498, $51.93
10/16/2012, $51.63, 6321, $51.25, $51.64, $51.25
10/15/2012, $50.46, 1472, $50.62, $50.62, $50.19
10/12/2012, $50.74, 14714, $50.68, $50.8798, $50.52
10/11/2012, $50.39, 18391, $50.36, $50.45, $50.2135
10/10/2012, $50.19, 5072, $50.15, $50.3, $50.06
10/09/2012, $50.13, 15695, $50.39, $50.4, $50.0536
10/08/2012, $50.51, 9401, $50.48, $50.58, $50.36
10/05/2012, $50.74, 12940, $51.16, $51.28, $50.74
10/04/2012, $50.91, 11396, $50.48, $50.91, $50.48
10/03/2012, $50.02, 28208, $49.65, $50.09, $49.63
10/02/2012, $49.51, 160138, $49.7, $49.7, $49.21
10/01/2012, $49.89, 2948, $50.01, $50.1092, $49.83
09/28/2012, $50.11, 19867, $50.35, $50.35, $50.01
09/27/2012, $51.08, 9538, $51.11, $51.34, $50.82
09/26/2012, $50.86, 5277, $51.06, $51.06, $50.7269
09/25/2012, $51.18, 18452, $51.66, $51.66, $51.18
09/24/2012, $51.22, 12641, $50.95, $51.35, $50.95
09/21/2012, $50.16, 12341, $50.4, $50.5, $50.16
09/20/2012, $49.89, 21078, $49.86, $50.014, $49.76
09/19/2012, $49.75, 18907, $49.75, $50.01, $49.64
09/18/2012, $49.2, 14617, $48.85, $49.2, $48.85
09/17/2012, $49.1221, 22392, $49.12, $49.41, $49.0601
09/14/2012, $49.55, 24876, $49.37, $49.64, $49.29
09/13/2012, $49.07, 12469, $48.19, $49.11, $48.07
09/12/2012, $47.84, 18843, $47.88, $48, $47.75
09/11/2012, $47.65, 13995, $47.57, $47.78, $47.43
09/10/2012, $47.27, 15384, $47.36, $47.5, $47.1435
09/07/2012, $46.94, 10762, $46.81, $46.94, $46.79
09/06/2012, $46.85, 3512, $46.33, $47.01, $46.33
09/05/2012, $46.33, 8313, $46.28, $46.5, $46.28
09/04/2012, $46.06, 3431, $45.83, $46.06, $45.7
08/31/2012, $46.63, 5140, $46.48, $46.69, $46.22
08/30/2012, $46.31, 1557, $46.89, $46.89, $46.31
08/29/2012, $47.26, 2807, $47.21, $47.37, $47.12
08/28/2012, $47.21, 3068, $46.92, $47.282, $46.92
08/27/2012, $46.99, 8326, $47.38, $47.45, $46.99
08/24/2012, $47.59, 5094, $47.59, $47.75, $47.59
08/23/2012, $47.47, 23728, $47.75, $47.75, $47.44
08/22/2012, $47.55, 38965, $46.99, $47.65, $46.93
08/21/2012, $47, 6905, $47.3, $47.46, $46.9
08/20/2012, $46.6, 1761, $46.42, $46.6, $46.4101
08/17/2012, $46.67, 16210, $46.76, $46.89, $46.62
08/16/2012, $46.02, 18296, $45.69, $46.35, $45.69
08/15/2012, $45.94, 3912, $46.1, $46.1, $45.9
08/14/2012, $46.3, 588, $46.58, $46.58, $46.3
08/13/2012, $46.9, 315, $46.95, $46.95, $46.9
08/10/2012, $47.39, 2057, $47, $47.43, $47
08/09/2012, $46.68, 1358, $46.65, $46.799, $46.5401
08/08/2012, $46.76, 3484, $46.78, $46.925, $46.73
08/07/2012, $48.29, 2562, $48.1, $48.47, $48.09
08/06/2012, $48, 3159, $48.06, $48.06, $47.92
08/03/2012, $48.4, 5539, $47.96, $48.4, $47.9
08/02/2012, $47.6, 10979, $47.55, $47.71, $47.15
08/01/2012, $47.92, 2542, $48.03, $48.09, $47.78
07/31/2012, $47.36, 3572, $47.52, $47.68, $47.35
07/30/2012, $47.87, 4850, $47.83, $48.24, $47.8
07/27/2012, $48.66, 11004, $47.93, $48.78, $47.93
07/26/2012, $47.84, 10741, $47.63, $47.85, $47.55
07/25/2012, $46.4, 14461, $45.95, $46.4, $45.81
07/24/2012, $45.12, 1914, $45.1, $45.12, $44.7268
07/23/2012, $45.24, 2742, $45.18, $45.47, $45.18
07/20/2012, $45.71, 2837, $45.99, $45.99, $45.7
07/19/2012, $46.86, 1903, $46.73, $46.9699, $46.73
07/18/2012, $46.9, 1977, $46.41, $47.04, $46.41
07/17/2012, $46.41, 2853, $46.34, $46.58, $46.34
07/16/2012, $46.77, 3599, $46.93, $46.99, $46.56
07/13/2012, $47.2, 4122, $46.14, $47.2, $46.14
07/12/2012, $45.78, 2665, $45.53, $45.78, $45.42
07/11/2012, $46.02, 6445, $45.87, $46.02, $45.64
07/10/2012, $45.49, 3780, $45.97, $46.09, $45.43
07/09/2012, $46.45, 26469, $46.06, $46.45, $45.95
07/06/2012, $46.37, 1738, $46.35, $46.5, $46.09
07/05/2012, $46.72, 3521, $46.9, $46.9, $46.6022
07/03/2012, $47.2, 1000, $46.76, $47.2, $46.76
07/02/2012, $46.81, 3408, $46.62, $46.81, $46.564
06/29/2012, $46.55, 4282, $46.52, $46.56, $46.32
06/28/2012, $45.77, 6152, $45.29, $45.77, $45.18
06/27/2012, $45.14, 3292, $44.91, $45.21, $44.91
06/26/2012, $44.16, 17250, $44.16, $44.322, $43.91
06/25/2012, $43.25, 3225, $43.51, $43.51, $43.22
06/22/2012, $43.91, 3837, $43.92, $43.936, $43.66
06/21/2012, $43.75, 3297, $44.64, $44.74, $43.75
06/20/2012, $45.36, 3330, $44.91, $45.36, $44.88
06/19/2012, $44.8, 6848, $44.45, $44.8699, $44.45
06/18/2012, $43.84, 9388, $43.92, $44.09, $43.82
06/15/2012, $44.13, 4488, $43.78, $44.24, $43.78
06/14/2012, $43.05, 2398, $42.89, $43.36, $42.89
06/13/2012, $42.55, 15233, $42.72, $42.92, $42.44
06/12/2012, $43.04, 42749, $42.92, $43.0845, $42.83
06/11/2012, $42.48, 10733, $43.28, $43.28, $42.38
06/08/2012, $42.63, 5786, $41.97, $42.63, $41.8801
06/07/2012, $42.07, 7900, $42.78, $42.78, $42.07
06/06/2012, $43.12, 12248, $42.41, $43.12, $42.41
06/05/2012, $41.84, 35269, $41.35, $41.84, $41.35
06/04/2012, $41.31, 3330, $41.12, $41.3793, $40.92
06/01/2012, $41.28, 20616, $41.92, $41.94, $41.17
05/31/2012, $42.81, 5722, $42.75, $42.952, $42.52
05/30/2012, $42.53, 8994, $42.86, $42.87, $42.49
05/29/2012, $43.34, 1609, $42.96, $43.34, $42.96
05/25/2012, $42.65, 4111, $42.85, $42.85, $42.52
05/24/2012, $43.21, 3810, $43.1, $43.28, $42.89
05/23/2012, $42.54, 3988, $42.58, $42.64, $41.999
05/22/2012, $43.61, 5145, $43.92, $44.057, $43.61
05/21/2012, $43.78, 20589, $43.46, $44.13, $43.46
05/18/2012, $43.6, 5204, $44.27, $44.37, $43.6
05/17/2012, $44.01, 5200, $44.32, $44.43, $44.01
05/16/2012, $43.67, 4663, $43.93, $43.95, $43.62
05/15/2012, $43.9, 4010, $44.31, $44.53, $43.9
05/14/2012, $44.45, 12363, $44.81, $44.99, $44.45
05/11/2012, $44.68, 4567, $44.57, $45.06, $44.57
05/10/2012, $47, 26850, $44.54, $47, $44.47
05/09/2012, $43.82, 6127, $43.86, $44.06, $43.6
05/08/2012, $44.7, 5624, $44.94, $44.94, $44.36
05/07/2012, $45.51, 7712, $45.09, $45.51, $45.08
05/04/2012, $44.87, 9933, $45.09, $45.12, $44.68
05/03/2012, $45.3356, 4541, $45.64, $45.64, $45.07
05/02/2012, $45.86, 5825, $45.88, $45.98, $45.73
05/01/2012, $46.67, 3744, $46.78, $46.95, $46.67
04/30/2012, $47.69, 8022, $47.8, $47.8, $47.445
04/27/2012, $47.92, 3221, $47.88, $47.92, $47.76
04/26/2012, $47.42, 3116, $47.02, $47.64, $47
04/25/2012, $47.35, 5105, $47.31, $47.39, $47.07
04/24/2012, $46.94, 4894, $46.86, $47.08, $46.86
04/23/2012, $46.72, 15733, $46.55, $46.72, $46.36
04/20/2012, $47.18, 126034, $47.05, $47.485, $47.05
04/19/2012, $46.12, 26905, $46.3, $46.41, $45.86
04/18/2012, $45.86, 12562, $45.78, $45.942, $45.71
04/17/2012, $45.99, 44776, $45.63, $46.16, $45.58
04/16/2012, $45.51, 18298, $45.85, $45.85, $45.39
