Date, Close/Last, Volume, Open, High, Low
12/12/2013, $34.31, 850680, $33.87, $34.5, $33.87
12/11/2013, $33.91, 715245, $34.16, $34.23, $33.87
12/10/2013, $34.24, 563423, $34.26, $34.72, $34.1
12/09/2013, $34.49, 623958, $34.49, $34.69, $34.26
12/06/2013, $34.51, 447766, $34.11, $34.75, $34.11
12/05/2013, $33.85, 803684, $33.45, $33.96, $33.4
12/04/2013, $33.54, 570736, $33.31, $33.68, $33.1
12/03/2013, $33.38, 607067, $33.87, $34.07, $33.14
12/02/2013, $34.05, 719572, $34.27, $34.7, $34.04
11/29/2013, $34.28, 281528, $34.47, $34.52, $34.22
11/27/2013, $34.41, 314573, $34.41, $34.63, $34.28
11/26/2013, $34.54, 388868, $34.41, $34.61, $34.01
11/25/2013, $34.35, 470891, $33.92, $34.6, $33.92
11/22/2013, $34.38, 385811, $34.15, $34.41, $33.95
11/21/2013, $34.15, 561082, $33.65, $34.4, $33.61
11/20/2013, $33.6, 493346, $33.7, $33.93, $33.41
11/19/2013, $33.59, 571697, $34, $34.185, $33.59
11/18/2013, $34.06, 754206, $34.13, $34.47, $34.01
11/15/2013, $34.07, 663365, $34.44, $34.5, $34.06
11/14/2013, $34.45, 380966, $34.19, $34.49, $33.89
11/13/2013, $34.08, 701667, $33.33, $34.09, $33.33
11/12/2013, $33.59, 514512, $33.95, $34.07, $33.39
11/11/2013, $34, 554979, $34.12, $34.3, $33.78
11/08/2013, $34.16, 807594, $33.03, $34.25, $32.91
11/07/2013, $32.92, 522731, $33.62, $33.77, $32.91
11/06/2013, $33.6, 421881, $33.64, $33.75, $33.35
11/05/2013, $33.5, 418353, $33.43, $33.84, $33.3
11/04/2013, $33.55, 395495, $33.56, $33.7, $33.36
11/01/2013, $33.575, 613156, $33.66, $33.82, $33.36
10/31/2013, $33.69, 536598, $34.01, $34.1, $33.67
10/30/2013, $34.08, 627837, $34, $34.2, $33.92
10/29/2013, $34.01, 775790, $34.71, $34.71, $33.83
10/28/2013, $34.19, 922070, $34.4, $34.49, $34.145
10/25/2013, $34.39, 646233, $34.22, $34.45, $34.16
10/24/2013, $34.11, 1362339, $34.25, $34.25, $33.93
10/23/2013, $34.21, 981378, $34.01, $34.23, $33.73
10/22/2013, $34.08, 1092606, $34.23, $34.37, $33.98
10/21/2013, $34.19, 1103196, $33.895, $34.44, $33.7
10/18/2013, $34.085, 1353347, $34.25, $34.26, $33.96
10/17/2013, $34, 2002293, $34, $34.24, $33.31
10/16/2013, $34.31, 1717047, $33.63, $34.32, $33.63
10/15/2013, $33.49, 1309389, $33.84, $34, $33.49
10/14/2013, $33.89, 1390668, $33.7, $34.1, $33.42
10/11/2013, $33.96, 815610, $33.1, $33.98, $32.83
10/10/2013, $33.06, 1309960, $32.41, $33.1, $32.33
10/09/2013, $32.18, 1575670, $32.21, $32.43, $32.09
10/08/2013, $32.27, 1041524, $32.35, $32.56, $32.23
10/07/2013, $32.25, 778682, $32.7, $32.79, $32.25
10/04/2013, $32.89, 569312, $32.61, $32.96, $32.45
10/03/2013, $32.51, 1138511, $32.95, $32.98, $32.47
10/02/2013, $32.97, 1534240, $32.65, $33.01, $32.45
10/01/2013, $32.78, 1779634, $32.02, $32.81, $31.89
09/30/2013, $31.95, 833358, $31.42, $31.98, $31.16
09/27/2013, $31.75, 770176, $31.37, $31.85, $31.16
09/26/2013, $31.5, 1072946, $31.46, $31.74, $31.34
09/25/2013, $31.46, 1426151, $30.99, $31.53, $30.6
09/24/2013, $30.89, 1236481, $30.12, $30.9, $29.86
09/23/2013, $30.06, 799317, $30.27, $30.32, $29.78
09/20/2013, $30.33, 2084747, $30.05, $30.57, $29.93
09/19/2013, $30.03, 1740381, $30.22, $30.39, $29.64
09/18/2013, $30.14, 700452, $30.39, $30.62, $30.02
09/17/2013, $30.47, 671295, $29.86, $30.47, $29.73
09/16/2013, $29.9, 661150, $30, $30.16, $29.72
09/13/2013, $29.73, 539451, $29.88, $29.98, $29.64
09/12/2013, $29.79, 958560, $29.67, $30, $29.22
09/11/2013, $29.56, 754659, $29.29, $29.57, $29.17
09/10/2013, $29.39, 568483, $29.43, $29.51, $29.23
09/09/2013, $29.245, 461899, $29.04, $29.3, $28.93
09/06/2013, $28.99, 1220696, $29.31, $29.4299, $28.465
09/05/2013, $29.21, 1135643, $28.51, $29.33, $28.375
09/04/2013, $28.915, 1292068, $28.79, $29.23, $28.69
09/03/2013, $28.78, 1714743, $29.52, $29.94, $28.44
08/30/2013, $29.23, 920064, $29.73, $29.73, $29.16
08/29/2013, $29.77, 596066, $29.84, $30.045, $29.7
08/28/2013, $29.9, 841295, $29.57, $30.11, $29.39
08/27/2013, $29.55, 1350642, $30.61, $30.8, $29.54
08/26/2013, $30.93, 341982, $31.33, $31.35, $30.92
08/23/2013, $31.33, 324219, $31.5, $31.5, $31.03
08/22/2013, $31.46, 359230, $31.06, $31.73, $31.05
08/21/2013, $31.09, 622918, $31.21, $31.4, $30.77
08/20/2013, $31.27, 538779, $30.74, $31.3, $30.6801
08/19/2013, $30.7, 495620, $31, $31.21, $30.68
08/16/2013, $31.04, 352450, $30.86, $31.26, $30.75
08/15/2013, $30.83, 451190, $31.04, $31.04, $30.7
08/14/2013, $31.24, 290795, $31.3, $31.49, $31.12
08/13/2013, $31.25, 672282, $31.19, $31.39, $30.9
08/12/2013, $31.1, 490586, $31.01, $31.265, $30.88
08/09/2013, $31.17, 421545, $31.2, $31.41, $31.02
08/08/2013, $31.22, 818450, $31.45, $31.65, $31.18
08/07/2013, $31.26, 480794, $31.41, $31.59, $30.91
08/06/2013, $31.52, 617064, $31.92, $31.97, $31.49
08/05/2013, $31.94, 636784, $31.65, $31.95, $31.56
08/02/2013, $31.72, 800639, $31.87, $31.87, $31.44
08/01/2013, $31.83, 1223868, $31.12, $31.92, $31.08
07/31/2013, $30.83, 737413, $30.85, $31.34, $30.48
07/30/2013, $30.71, 850033, $30.57, $31.01, $30.42
07/29/2013, $30.4, 1291411, $30.99, $31.15, $30.34
07/26/2013, $31.15, 990468, $31.19, $31.29, $30.85
07/25/2013, $31.29, 1201287, $31.7, $31.93, $31.24
07/24/2013, $31.68, 1011111, $31.55, $31.97, $31.415
07/23/2013, $31.49, 1094036, $31.83, $31.88, $31.115
07/22/2013, $31.67, 1111488, $31.07, $31.69, $30.945
07/19/2013, $30.98, 880654, $30.47, $31.13, $30.37
07/18/2013, $30.35, 2178588, $30, $30.72, $29.37
07/17/2013, $28.93, 1288025, $28.41, $29.27, $28.41
07/16/2013, $28.52, 854342, $28.95, $28.99, $28.39
07/15/2013, $28.88, 631209, $28.72, $28.96, $28.61
07/12/2013, $28.6, 579267, $28.27, $28.64, $28.15
07/11/2013, $28.18, 979738, $28.82, $28.84, $28.11
07/10/2013, $28.5, 866933, $28.8, $28.87, $28.37
07/09/2013, $28.8, 772000, $28.87, $28.91, $28.44
07/08/2013, $28.69, 749950, $28.96, $29.065, $28.59
07/05/2013, $28.8, 1010635, $28.31, $28.8, $28.1101
07/03/2013, $28.1, 490955, $28, $28.11, $27.81
07/02/2013, $28.07, 1144180, $27.99, $28.62, $27.92
07/01/2013, $27.98, 733937, $27.66, $28.27, $27.55
06/28/2013, $27.5, 1002170, $27.33, $27.68, $27.15
06/27/2013, $27.39, 665711, $27.03, $27.53, $27
06/26/2013, $26.93, 925018, $26.99, $27.28, $26.8
06/25/2013, $26.99, 1441152, $26.84, $27.04, $26.44
06/24/2013, $26.68, 1167479, $26.45, $26.745, $26.361
06/21/2013, $26.63, 2514686, $26.46, $26.74, $26.41
06/20/2013, $26.39, 1415252, $26.25, $26.56, $26.13
06/19/2013, $26.42, 915138, $26.45, $26.56, $26.25
06/18/2013, $26.48, 1062077, $26.52, $26.65, $26.4
06/17/2013, $26.45, 807258, $26.64, $26.65, $26.34
06/14/2013, $26.48, 1315773, $26.61, $26.65, $26.39
06/13/2013, $26.63, 1032253, $26.33, $26.67, $26.1501
06/12/2013, $26.27, 1276348, $26.53, $26.54, $26.17
06/11/2013, $26.35, 948283, $26.36, $26.655, $26.1601
06/10/2013, $26.56, 868128, $26.28, $26.56, $26.07
06/07/2013, $26.16, 563062, $26.15, $26.28, $26
06/06/2013, $26, 752849, $25.67, $26, $25.62
06/05/2013, $25.71, 633144, $25.97, $26.065, $25.68
06/04/2013, $25.98, 620335, $26.21, $26.47, $25.92
06/03/2013, $26.28, 1016547, $26.34, $26.51, $25.91
05/31/2013, $26.35, 990283, $26.64, $26.84, $26.34
05/30/2013, $26.68, 1133515, $26.21, $26.85, $26.21
05/29/2013, $26.2, 1097029, $26.08, $26.435, $26.01
05/28/2013, $26.25, 1174081, $26.29, $26.57, $26.065
05/24/2013, $26.04, 1004791, $25.61, $26.09, $25.6
05/23/2013, $25.75, 769459, $25.53, $25.78, $25.33
05/22/2013, $25.67, 1200892, $25.81, $26.15, $25.66
05/21/2013, $25.84, 494086, $25.86, $25.93, $25.731
05/20/2013, $25.8, 959414, $25.5, $25.835, $25.47
05/17/2013, $25.61, 613118, $25.39, $25.63, $25.32
05/16/2013, $25.28, 1115497, $25.25, $25.5, $25.21
05/15/2013, $25.3, 731605, $25.01, $25.33, $24.99
05/14/2013, $25.14, 787859, $24.77, $25.14, $24.77
05/13/2013, $24.85, 670515, $24.66, $24.86, $24.5
05/10/2013, $24.66, 710433, $24.5, $24.7, $24.34
05/09/2013, $24.52, 812883, $24.74, $24.79, $24.435
05/08/2013, $24.75, 1075452, $24.6, $24.75, $24.46
05/07/2013, $24.7, 1388852, $24.37, $24.71, $24.2101
05/06/2013, $24.38, 1584388, $24.5, $24.78, $24.34
05/03/2013, $24.53, 718172, $24.5, $24.71, $24.455
05/02/2013, $24.31, 798462, $24.06, $24.39, $24.03
05/01/2013, $24.05, 944484, $24.27, $24.29, $23.98
04/30/2013, $24.33, 1176832, $24.1, $24.33, $23.95
04/29/2013, $24.11, 476890, $24.03, $24.21, $23.87
04/26/2013, $23.88, 676870, $23.96, $24.08, $23.78
04/25/2013, $24.08, 563982, $24.14, $24.24, $23.92
04/24/2013, $24.03, 685197, $23.65, $24.03, $23.54
04/23/2013, $23.78, 1027523, $23.83, $23.99, $23.5884
04/22/2013, $23.77, 1914913, $23.55, $23.9525, $23.19
04/19/2013, $23.355, 1891301, $22.96, $23.37, $22.72
04/18/2013, $22.67, 3287942, $23.26, $23.46, $22.56
04/17/2013, $24.04, 1858712, $24.32, $24.52, $23.965
04/16/2013, $24.58, 1147941, $24.88, $24.88, $24.45
04/15/2013, $24.62, 975268, $25.1, $25.18, $24.54
04/12/2013, $25.16, 1101658, $25.11, $25.28, $24.95
04/11/2013, $25.26, 796700, $25.47, $25.48, $25.22
04/10/2013, $25.38, 1108844, $25.3, $25.61, $25.3
04/09/2013, $25.29, 509985, $25.47, $25.5, $25.19
04/08/2013, $25.405, 1008162, $25.4, $25.4675, $25
04/05/2013, $25.28, 734917, $25, $25.28, $24.9
04/04/2013, $25.28, 455032, $25.25, $25.34, $25.02
04/03/2013, $25.15, 1187861, $25.3, $25.3, $24.9
04/02/2013, $25.2, 654021, $25.52, $25.55, $25.18
04/01/2013, $25.35, 597080, $25.7, $25.71, $25.2801
03/28/2013, $25.67, 543437, $25.64, $25.7, $25.145
03/27/2013, $25.64, 918313, $25.52, $25.73, $25.39
03/26/2013, $25.63, 424409, $25.64, $25.68, $25.45
03/25/2013, $25.5, 603711, $25.58, $25.63, $25.32
03/22/2013, $25.49, 617724, $25.4, $25.56, $25.2
03/21/2013, $25.34, 785615, $25.15, $25.39, $25.09
03/20/2013, $25.27, 924027, $25.24, $25.335, $25.11
03/19/2013, $25.07, 978895, $25.19, $25.3, $24.94
03/18/2013, $25.1, 814091, $25.13, $25.35, $25.02
03/15/2013, $25.33, 2214017, $25.53, $25.68, $25.29
03/14/2013, $25.78, 352137, $25.5, $25.78, $25.5
03/13/2013, $25.46, 445505, $25.43, $25.5, $25.31
03/12/2013, $25.35, 475534, $25.44, $25.4999, $25.265
03/11/2013, $25.41, 630493, $25.37, $25.55, $25.33
03/08/2013, $25.39, 678517, $25.43, $25.56, $25.23
03/07/2013, $25.25, 615621, $25.14, $25.335, $25.07
03/06/2013, $25.1, 399310, $25.11, $25.25, $25.01
03/05/2013, $25.04, 957786, $25, $25.07, $24.81
03/04/2013, $24.93, 928974, $24.59, $24.94, $24.54
03/01/2013, $24.64, 1242800, $24.41, $24.76, $24.2
02/28/2013, $24.6, 628362, $24.59, $24.87, $24.43
02/27/2013, $24.64, 587046, $24.36, $24.7101, $24.25
02/26/2013, $24.35, 776508, $24.25, $24.45, $24.04
02/25/2013, $24.14, 813093, $24.83, $24.91, $24.13
02/22/2013, $24.77, 798672, $24.56, $24.77, $24.4653
02/21/2013, $24.44, 948111, $24.47, $24.655, $24.32
02/20/2013, $24.51, 892381, $24.84, $24.93, $24.5
02/19/2013, $24.82, 1404377, $24.52, $24.905, $24.41
02/15/2013, $24.45, 538221, $24.47, $24.49, $24.37
02/14/2013, $24.5, 705734, $24.51, $24.69, $24.43
02/13/2013, $24.55, 776925, $24.44, $24.55, $24.2
02/12/2013, $24.43, 973957, $24.02, $24.45, $24.01
02/11/2013, $24.01, 590938, $23.97, $24.05, $23.78
02/08/2013, $23.98, 642429, $23.98, $24.17, $23.9
02/07/2013, $23.95, 824414, $23.85, $24.005, $23.64
02/06/2013, $23.9, 875757, $23.54, $23.95, $23.37
02/05/2013, $23.77, 636206, $23.67, $23.8599, $23.52
02/04/2013, $23.59, 831845, $23.53, $23.83, $23.36
02/01/2013, $23.81, 888463, $23.54, $23.82, $23.48
01/31/2013, $23.45, 861420, $23.29, $23.64, $23.26
01/30/2013, $23.39, 1051900, $23.32, $23.49, $23.12
01/29/2013, $23.29, 1948402, $23.61, $23.84, $23.28
01/28/2013, $23.66, 1483492, $23.36, $23.77, $23.025
01/25/2013, $23.46, 860430, $23.29, $23.55, $23.12
01/24/2013, $23.1, 1109595, $23.21, $23.38, $22.25
01/23/2013, $23.16, 701055, $23.16, $23.234, $22.94
01/22/2013, $23.17, 411234, $22.87, $23.195, $22.87
01/18/2013, $22.92, 409524, $22.94, $22.96, $22.705
01/17/2013, $22.9, 713233, $22.88, $23.01, $22.79
01/16/2013, $22.78, 473313, $22.66, $22.85, $22.53
01/15/2013, $22.76, 411951, $22.55, $22.76, $22.4
01/14/2013, $22.65, 550920, $22.46, $22.68, $22.4
01/11/2013, $22.5, 822315, $22.82, $22.97, $22.395
01/10/2013, $22.9, 862718, $23.1, $23.1, $22.77
01/09/2013, $22.89, 886979, $22.86, $22.96, $22.73
01/08/2013, $22.76, 824799, $22.77, $23.01, $22.66
01/07/2013, $22.76, 661337, $22.8, $22.87, $22.655
01/04/2013, $22.96, 1197469, $22.88, $23.12, $22.61
01/03/2013, $22.62, 1052934, $22.3, $22.65, $22.25
01/02/2013, $22.29, 1471406, $22.13, $22.43, $22.11
12/31/2012, $21.49, 742686, $21.27, $21.5, $21.11
12/28/2012, $21.2999, 755216, $21.24, $21.45, $21.04
12/27/2012, $21.33, 817374, $21.5, $21.59, $21.04
12/26/2012, $21.31, 508958, $21.57, $21.66, $21.31
12/24/2012, $21.55, 272351, $21.57, $21.75, $21.49
12/21/2012, $21.63, 1866068, $21.72, $21.79, $21.49
12/20/2012, $22.15, 1101173, $21.61, $22.16, $21.61
12/19/2012, $21.62, 882239, $21.55, $21.84, $21.38
12/18/2012, $21.6, 568813, $21.37, $21.625, $21.13
12/17/2012, $21.27, 1084367, $21.01, $21.28, $20.88
12/14/2012, $20.96, 414490, $21.15, $21.22, $20.9201
12/13/2012, $21.16, 505072, $21.49, $21.6, $21.16
12/12/2012, $21.5, 551183, $21.51, $21.73, $21.46
12/11/2012, $21.47, 725423, $21.45, $21.58, $21.235
12/10/2012, $21.26, 435009, $21.21, $21.47, $21.14
12/07/2012, $21.24, 653548, $21.31, $21.4, $21.16
12/06/2012, $21.27, 613816, $21.07, $21.43, $21.07
12/05/2012, $21.06, 760869, $21.13, $21.33, $21
12/04/2012, $21.02, 937833, $21.19, $21.22, $20.83
12/03/2012, $21.22, 768605, $21.27, $21.35, $21.1
11/30/2012, $21.15, 1140435, $21.46, $21.46, $21.09
11/29/2012, $21.45, 709436, $21.34, $21.48, $21.14
11/28/2012, $21.22, 717858, $21.19, $21.35, $20.825
11/27/2012, $21.32, 961939, $21.67, $21.87, $21.29
11/26/2012, $21.795, 1487746, $21.69, $21.8, $21.36
11/23/2012, $21.75, 439060, $21.21, $21.76, $21.16
11/21/2012, $21.13, 580441, $21.05, $21.15, $20.94
11/20/2012, $21.03, 769095, $20.8, $21.09, $20.56
11/19/2012, $20.77, 1508764, $20.57, $20.8, $20.54
11/16/2012, $20.35, 1125136, $20.16, $20.39, $19.9499
11/15/2012, $20.17, 1219255, $20.08, $20.26, $19.91
11/14/2012, $19.71, 842436, $20.23, $20.23, $19.68
11/13/2012, $20.22, 572171, $20.38, $20.62, $20.19
11/12/2012, $20.52, 699259, $20.87, $20.95, $20.43
11/09/2012, $20.83, 1396488, $20.35, $20.98, $20.26
11/08/2012, $20.37, 996049, $20.73, $20.95, $20.35
11/07/2012, $20.69, 1150510, $21.15, $21.16, $20.57
11/06/2012, $21.5, 1156881, $21.32, $21.53, $21.1515
11/05/2012, $21.23, 979256, $21.29, $21.29, $20.83
11/02/2012, $21.341, 840302, $21.6, $21.766, $21.34
11/01/2012, $21.56, 1153718, $21.25, $21.805, $21.2308
10/31/2012, $21.29, 632687, $21.41, $21.42, $20.95
10/26/2012, $21.43, 783580, $21.59, $21.6, $21.38
10/25/2012, $21.61, 719610, $21.55, $21.76, $21.39
10/24/2012, $21.42, 1352789, $21.55, $21.63, $21.33
10/23/2012, $21.47, 1220212, $21.39, $21.54, $21.22
10/22/2012, $21.63, 1558429, $21.62, $21.68, $21.32
10/19/2012, $21.61, 2374363, $21.68, $21.94, $21.57
10/18/2012, $21.53, 3869703, $21.16, $21.7, $20.73
10/17/2012, $20.26, 2731362, $19.88, $20.45, $19.81
10/16/2012, $19.89, 2850298, $20.49, $20.55, $19.85
10/15/2012, $20.45, 1017649, $20.46, $20.53, $20.3
10/12/2012, $20.39, 1241684, $21.16, $21.19, $20.35
10/11/2012, $21.29, 1129903, $21.53, $21.68, $21.29
10/10/2012, $21.34, 894703, $21.34, $21.42, $21.245
10/09/2012, $21.2803, 974449, $21.53, $21.82, $21.27
10/08/2012, $21.57, 633478, $21.44, $21.728, $21.43
10/05/2012, $21.56, 492478, $21.73, $21.9, $21.5
10/04/2012, $21.6, 1043354, $21.49, $21.675, $21.33
10/03/2012, $21.39, 979109, $21.08, $21.4, $20.96
10/02/2012, $21.05, 939765, $21.24, $21.36, $21.01
10/01/2012, $21.155, 1145757, $21.22, $21.23, $20.87
09/28/2012, $21.12, 1186476, $21.01, $21.23, $20.97
09/27/2012, $21.18, 1009943, $21.25, $21.53, $21.15
09/26/2012, $21.12, 998679, $21.54, $21.73, $21.11
09/25/2012, $21.5, 887491, $21.98, $22.03, $21.5
09/24/2012, $21.85, 685757, $21.8, $21.98, $21.6
09/21/2012, $21.83, 1513258, $22.16, $22.165, $21.78
09/20/2012, $21.96, 647079, $22.01, $22.05, $21.75
09/19/2012, $22.21, 393841, $22.21, $22.43, $22.16
09/18/2012, $22.19, 645482, $22.41, $22.46, $22.18
09/17/2012, $22.41, 524785, $22.89, $22.89, $22.4
09/14/2012, $22.92, 1330635, $22.35, $23, $22.3426
09/13/2012, $22.52, 753083, $22.22, $22.62, $21.95
09/12/2012, $22.13, 421536, $22.16, $22.35, $22.02
09/11/2012, $22.11, 694637, $22.22, $22.22, $22.01
09/10/2012, $22.19, 428960, $22.4, $22.4999, $22.18
09/07/2012, $22.38, 623984, $22.17, $22.52, $22.17
09/06/2012, $22.15, 1184611, $21.85, $22.3, $21.85
09/05/2012, $21.71, 1164572, $22.16, $22.2, $21.68
09/04/2012, $22.2, 1224536, $21.92, $22.25, $21.62
08/31/2012, $21.94, 888815, $22.13, $22.1595, $21.85
08/30/2012, $21.96, 1174415, $22.04, $22.06, $21.93
08/29/2012, $22.08, 1063042, $21.99, $22.14, $21.75
08/28/2012, $21.93, 1108503, $21.64, $22.04, $21.61
08/27/2012, $21.69, 826944, $21.82, $21.9, $21.63
08/24/2012, $21.75, 931867, $21.63, $21.77, $21.614
08/23/2012, $21.69, 983331, $21.92, $22, $21.55
08/22/2012, $21.96, 823336, $22.04, $22.2399, $21.91
08/21/2012, $22.13, 1181816, $21.98, $22.4, $21.93
08/20/2012, $21.98, 1611592, $21.57, $22.01, $21.52
08/17/2012, $22.04, 918557, $21.9, $22.075, $21.81
08/16/2012, $21.89, 855186, $21.86, $22.03, $21.77
08/15/2012, $21.87, 588608, $21.78, $21.97, $21.74
08/14/2012, $21.77, 768237, $21.88, $22, $21.72
08/13/2012, $21.71, 950280, $21.64, $21.78, $21.4
08/10/2012, $21.59, 857409, $21.7, $21.7399, $21.47
08/09/2012, $21.75, 484769, $21.85, $21.89, $21.63
08/08/2012, $21.84, 775891, $21.63, $21.9, $21.53
08/07/2012, $21.79, 1640459, $21.55, $22, $21.5101
08/06/2012, $21.89, 717015, $22.17, $22.39, $21.87
08/03/2012, $22.18, 779306, $21.89, $22.23, $21.81
08/02/2012, $21.54, 965107, $21.46, $21.61, $21.27
08/01/2012, $21.63, 801988, $21.89, $21.97, $21.57
07/31/2012, $21.8, 762585, $21.83, $21.98, $21.77
07/30/2012, $21.89, 810085, $22.11, $22.16, $21.86
07/27/2012, $22.17, 842833, $22.12, $22.39, $21.71
07/26/2012, $21.99, 1224767, $22.27, $22.3, $21.83
07/25/2012, $21.98, 925964, $21.92, $22.05, $21.75
07/24/2012, $21.79, 1572099, $21.91, $22.1, $21.57
07/23/2012, $21.89, 1324704, $21.83, $21.99, $21.555
07/20/2012, $22.17, 1079701, $21.98, $22.22, $21.8
07/19/2012, $22.235, 2836380, $22.67, $23.69, $21.9
07/18/2012, $23.74, 1368167, $23.84, $24.1, $23.64
07/17/2012, $23.96, 671345, $23.94, $24.0292, $23.64
07/16/2012, $23.755, 679872, $23.77, $24.03, $23.55
07/13/2012, $23.85, 989381, $23.33, $23.86, $23.33
07/12/2012, $23.32, 626296, $23.28, $23.46, $23.07
07/11/2012, $23.46, 732476, $23.33, $23.495, $23.15
07/10/2012, $23.24, 1015658, $23.75, $23.92, $23.17
07/09/2012, $23.58, 638045, $23.65, $23.77, $23.41
07/06/2012, $23.73, 927636, $23.57, $23.87, $23.51
07/05/2012, $23.84, 1488729, $23.58, $23.95, $23.57
07/03/2012, $23.71, 360589, $23.46, $23.71, $23.42
07/02/2012, $23.53, 811163, $23.45, $23.66, $23.29
06/29/2012, $23.46, 1683766, $23.41, $23.49, $23.15
06/28/2012, $22.98, 1546302, $22.3, $23, $22.21
06/27/2012, $22.52, 637952, $22.24, $22.57, $22.04
06/26/2012, $22.16, 481554, $21.9, $22.28, $21.76
06/25/2012, $21.89, 644973, $21.97, $21.99, $21.67
06/22/2012, $22.36, 1913255, $22.35, $22.39, $22.12
06/21/2012, $22.16, 858102, $22.7, $22.87, $22.14
06/20/2012, $22.7, 793054, $22.57, $22.83, $22.42
06/19/2012, $22.59, 980158, $22.37, $22.74, $22.35
06/18/2012, $22.28, 1343041, $21.8, $22.315, $21.71
06/15/2012, $21.97, 1972646, $21.55, $22.06, $21.4
06/14/2012, $21.48, 863419, $21.22, $21.51, $21.16
06/13/2012, $21.22, 1264046, $21.17, $21.61, $21.025
06/12/2012, $21.28, 1362677, $20.96, $21.28, $20.78
06/11/2012, $20.89, 1044588, $21.7, $21.7691, $20.88
06/08/2012, $21.45, 1611108, $21.07, $21.46, $20.8
06/07/2012, $21.07, 1629642, $21.51, $21.69, $21.035
06/06/2012, $21.22, 1209397, $21.08, $21.27, $20.91
06/05/2012, $20.84, 1017370, $20.79, $21.13, $20.71
06/04/2012, $20.82, 1719036, $21.22, $21.27, $20.73
06/01/2012, $21.14, 1398269, $21.88, $21.89, $21.11
05/31/2012, $22.39, 1056809, $22.12, $22.52, $21.88
05/30/2012, $22.06, 605412, $22.21, $22.31, $21.96
05/29/2012, $22.47, 956228, $22.49, $22.53, $22.09
05/25/2012, $22.24, 902149, $22.64, $22.664, $22.19
05/24/2012, $22.68, 1399763, $22.29, $22.69, $22.13
05/23/2012, $22.26, 1451761, $21.75, $22.38, $21.68
05/22/2012, $22.02, 1349413, $21.71, $22.21, $21.68
05/21/2012, $21.71, 1360292, $21.34, $21.73, $21.23
05/18/2012, $21.27, 1073753, $21.61, $21.72, $21.22
05/17/2012, $21.54, 1149684, $22.12, $22.12, $21.53
05/16/2012, $22.075, 685324, $22.38, $22.66, $22.07
05/15/2012, $22.31, 1572887, $22.8, $22.9, $22.2
05/14/2012, $22.85, 2416517, $22.75, $23.3, $22.55
05/11/2012, $23.06, 1223378, $22.65, $23.14, $22.59
05/10/2012, $22.98, 2189075, $22.6, $23.12, $22.45
05/09/2012, $22.11, 1017738, $22.03, $22.17, $21.71
05/08/2012, $22.37, 847791, $22.24, $22.5, $22.03
05/07/2012, $22.49, 992917, $22.12, $22.65, $22.09
05/04/2012, $22.23, 933468, $22.61, $22.62, $22.105
05/03/2012, $22.73, 852188, $22.99, $23.235, $22.7
05/02/2012, $23.07, 1012988, $22.72, $23.195, $22.64
05/01/2012, $22.98, 763513, $22.75, $23.16, $22.68
04/30/2012, $22.77, 777953, $23.02, $23.04, $22.61
04/27/2012, $23.08, 1086676, $22.84, $23.145, $22.57
04/26/2012, $22.8, 908407, $22.55, $22.87, $22.54
04/25/2012, $22.63, 1213761, $22.25, $22.66, $22.075
04/24/2012, $22.02, 1044514, $21.73, $22.09, $21.66
04/23/2012, $21.67, 1269339, $21.68, $21.805, $21.55
04/20/2012, $21.93, 728952, $22.13, $22.34, $21.93
04/19/2012, $22.03, 833250, $22.19, $22.39, $21.83
04/18/2012, $22.03, 1656126, $22.56, $22.56, $21.7
04/17/2012, $22.49, 1066548, $22.24, $22.62, $22.03
04/16/2012, $22.03, 935618, $22, $22.23, $21.8
04/13/2012, $21.87, 749610, $22.61, $22.7, $21.87
04/12/2012, $22.73, 466626, $22.31, $22.76, $22.31
04/11/2012, $22.32, 641920, $22.06, $22.43, $22.05
04/10/2012, $21.84, 1220209, $22.61, $22.62, $21.8
04/09/2012, $22.56, 872342, $22.64, $22.73, $22.41
04/05/2012, $22.94, 615098, $22.91, $23.26, $22.91
04/04/2012, $23.07, 974172, $23.13, $23.25, $22.83
04/03/2012, $23.29, 1118373, $23.06, $23.31, $22.98
04/02/2012, $23.06, 1019872, $23.08, $23.26, $22.815
03/30/2012, $23.09, 824156, $23.49, $23.54, $23.08
03/29/2012, $23.31, 825586, $23.55, $23.6, $23.04
03/28/2012, $23.71, 916214, $23.37, $23.75, $23.22
03/27/2012, $23.37, 792113, $23.72, $23.72, $23.33
03/26/2012, $23.68, 898976, $23.71, $23.76, $23.37
03/23/2012, $23.42, 1103126, $23.51, $23.51, $23.01
03/22/2012, $23.45, 811667, $23.66, $23.79, $23.3
03/21/2012, $23.89, 469533, $24.05, $24.11, $23.81
03/20/2012, $23.97, 627529, $23.78, $24.15, $23.7
03/19/2012, $23.98, 1348614, $23.82, $24.19, $23.54
03/16/2012, $23.76, 2203386, $24.24, $24.39, $23.74
03/15/2012, $24.22, 1399311, $23.74, $24.38, $23.6
03/14/2012, $23.67, 895145, $23.54, $23.86, $23.34
03/13/2012, $23.61, 1409965, $22.66, $23.61, $22.63
03/12/2012, $22.51, 742524, $22.56, $22.63, $22.34
03/09/2012, $22.53, 789630, $22.09, $22.56, $22.07
03/08/2012, $22.05, 1126974, $21.72, $22.44, $21.49
03/07/2012, $21.51, 1266402, $21.44, $21.63, $21.3
