Date, Close/Last, Volume, Open, High, Low
12/16/2013, $30.26, 14046, $30.29, $30.6299, $29.98
12/13/2013, $30.5999, 42989, $30.08, $30.64, $29.6104
12/12/2013, $29.996, 33112, $29.13, $30.1769, $29.11
12/11/2013, $29.1, 11808, $29.15, $29.31, $29.048
12/10/2013, $29.241, 8384, $29.45, $29.49, $29.0807
12/09/2013, $29.321, 13207, $29.38, $29.6, $29.29
12/06/2013, $29.4, 8064, $29.22, $29.419, $29.21
12/05/2013, $29.28, 7299, $29.5, $29.5, $29.0801
12/04/2013, $29.38, 8241, $29.32, $29.47, $29.1101
12/03/2013, $29.31, 14903, $28.66, $29.39, $28.66
12/02/2013, $28.77, 12073, $28.67, $28.899, $28.5
11/29/2013, $28.67, 3531, $28.42, $28.672, $28.38
11/27/2013, $28.7, 6322, $28.37, $28.7, $28.27
11/26/2013, $28.52, 22832, $28.67, $28.92, $28.5
11/25/2013, $28.9, 30457, $29.6, $29.9002, $28.9
11/22/2013, $29.56, 3337, $29.55, $29.65, $29.47
11/21/2013, $29.55, 8991, $29.31, $29.838, $29.195
11/20/2013, $29.2, 9391, $28.92, $29.33, $28.92
11/19/2013, $29, 29215, $29.48, $29.48, $28.85
11/18/2013, $29.3, 9555, $29.09, $29.72, $29.09
11/15/2013, $29.14, 6994, $29.49, $29.52, $29.07
11/14/2013, $29.25, 9232, $29.23, $29.5, $29.19
11/13/2013, $29.3599, 14952, $29.15, $29.79, $29.09
11/12/2013, $29.2, 7818, $29.26, $29.67, $29.07
11/11/2013, $29.2639, 5767, $29.33, $29.92, $29.071
11/08/2013, $29.18, 12433, $29.1, $29.42, $28.761
11/07/2013, $29.28, 12662, $29.42, $29.48, $28.92
11/06/2013, $29.19, 14821, $29.32, $29.44, $29
11/05/2013, $29.32, 34625, $29.75, $29.95, $29.251
11/04/2013, $29.85, 8888, $30.25, $30.25, $29.85
11/01/2013, $30.19, 14265, $30.15, $30.19, $29.7
10/31/2013, $29.94, 15181, $29.75, $30.0277, $29.71
10/30/2013, $29.98, 11083, $30.19, $30.25, $29.75
10/29/2013, $30, 12438, $31.25, $31.25, $29.8386
10/28/2013, $30.32, 9040, $30.86, $30.86, $30.2
10/25/2013, $30.98, 9215, $31.12, $31.2597, $30.9
10/24/2013, $31.01, 21877, $31, $31.37, $30.84
10/23/2013, $31.03, 8560, $31.42, $31.42, $31.03
10/22/2013, $31.2, 20973, $31, $31.49, $31
10/21/2013, $31.21, 26976, $30.27, $31.25, $30.27
10/18/2013, $30.13, 12535, $29.65, $30.2, $29.65
10/17/2013, $29.8799, 6755, $29.48, $29.88, $29.2
10/16/2013, $29.46, 14689, $29.35, $29.5, $29.11
10/15/2013, $29.31, 13572, $29.02, $29.6745, $28.9
10/14/2013, $29.15, 8179, $29.08, $29.4, $28.831
10/11/2013, $29.04, 5025, $28.96, $29.368, $28.82
10/10/2013, $29.1517, 16826, $28.91, $29.39, $28.65
10/09/2013, $28.59, 19982, $28.6, $28.87, $28.355
10/08/2013, $28.8, 18761, $28.78, $29.06, $28.73
10/07/2013, $29.09, 34647, $28.94, $29.16, $28.9
10/04/2013, $29.1, 5188, $29.1, $29.1898, $28.73
10/03/2013, $28.76, 21284, $29.19, $29.44, $28.721
10/02/2013, $29.05, 19507, $28.56, $29.48, $28.46
10/01/2013, $29.4, 18177, $29.45, $29.7, $29.2003
09/30/2013, $29.33, 11936, $29.5, $30, $29.22
09/27/2013, $29.82, 20778, $29.85, $30.22, $29.38
09/26/2013, $29.99, 11181, $29.85, $30.1, $29.73
09/25/2013, $30.2, 27665, $29.65, $30.29, $29.65
09/24/2013, $29.7, 7330, $29.54, $29.979, $29.54
09/23/2013, $29.7, 20607, $29.5, $29.75, $28.98
09/20/2013, $29.38, 26922, $29.01, $29.68, $29.01
09/19/2013, $29.19, 13181, $29.17, $29.19, $28.95
09/18/2013, $29.1, 55782, $28.7, $29.1, $28.55
09/17/2013, $28.69, 21207, $28.66, $28.856, $28.36
09/16/2013, $28.5, 20175, $28.88, $29.1367, $28.5
09/13/2013, $28.59, 14322, $28.76, $29, $28.511
09/12/2013, $28.28, 19505, $28.78, $29, $28.28
09/11/2013, $28.8, 14690, $29.1, $29.2872, $28.551
09/10/2013, $28.88, 42642, $29.29, $29.29, $28.491
09/09/2013, $29.22, 17441, $29, $29.79, $28.9
09/06/2013, $28.85, 19494, $28.58, $29.04, $28.231
09/05/2013, $28.59, 15671, $28.42, $28.6, $28.121
09/04/2013, $28.5316, 12710, $28.74, $28.74, $28.111
09/03/2013, $28.42, 23469, $28.6, $29.18, $28
08/30/2013, $28.5, 16262, $29.57, $29.57, $28.39
08/29/2013, $29.68, 24184, $29.83, $30.45, $29.215
08/28/2013, $29.7275, 13908, $29.71, $29.99, $29.3
08/27/2013, $29.341, 10501, $29.2, $29.5, $28.9
08/26/2013, $29.01, 16603, $29.25, $29.989, $28.7
08/23/2013, $29.1119, 11526, $29.11, $29.55, $28.81
08/22/2013, $29.44, 19821, $28.45, $29.589, $28.45
08/21/2013, $28.79, 22481, $28.51, $29.44, $28.42
08/20/2013, $28.65, 13779, $28.35, $28.9125, $27.8425
08/19/2013, $28.2268, 10054, $28.3, $28.64, $27.71
08/16/2013, $28.1, 7618, $28.5, $28.65, $28
08/15/2013, $28.4, 15730, $28.84, $29.2, $28.18
08/14/2013, $28.85, 27542, $28.39, $29.26, $28.31
08/13/2013, $28.326, 13509, $27.73, $28.326, $27.51
08/12/2013, $27.86, 19859, $27.46, $27.93, $27.2
08/09/2013, $27.72, 12427, $27.6, $27.86, $27.6
08/08/2013, $27.78, 16164, $27.75, $27.78, $27.4
08/07/2013, $27.5, 5126, $27.43, $27.7, $27.4
08/06/2013, $27.52, 10682, $27.79, $27.8, $27.4
08/05/2013, $27.64, 11551, $27.73, $27.73, $27
08/02/2013, $27.5, 5400, $27.7, $27.716, $27.49
08/01/2013, $27.5, 12697, $28, $28, $27.45
07/31/2013, $27.59, 7163, $27.78, $27.78, $27.45
07/30/2013, $27.46, 6398, $27.45, $27.86, $27.45
07/29/2013, $27.56, 18362, $27.42, $27.894, $27.42
07/26/2013, $27.66, 18279, $27.9, $27.95, $27.62
07/25/2013, $27.8, 16879, $27.45, $28.08, $27.45
07/24/2013, $27.4501, 11636, $27.75, $28, $27.45
07/23/2013, $27.61, 10628, $27.42, $27.78, $27.42
07/22/2013, $27.58, 12467, $27.59, $27.62, $27.439
07/19/2013, $27.59, 14850, $27.07, $27.684, $27.0601
07/18/2013, $27, 9400, $27.3, $27.4564, $26.941
07/17/2013, $26.97, 18879, $27.06, $27.45, $26.9
07/16/2013, $27.06, 9316, $26.93, $27.42, $26.63
07/15/2013, $27.03, 19502, $26.85, $27.34, $26.81
07/12/2013, $26.81, 10545, $27.59, $27.6, $26.8064
07/11/2013, $27, 4957, $27.1, $27.2979, $26.85
07/10/2013, $27.0499, 14643, $26.83, $27.31, $26.6101
07/09/2013, $27.01, 12800, $27.75, $27.75, $27
07/08/2013, $27.78, 8482, $28, $28.25, $27.73
07/05/2013, $28.05, 4729, $28.02, $28.32, $28
07/03/2013, $28.25, 9700, $27.76, $28.3, $27.5
07/02/2013, $27.59, 9618, $27.59, $28.1199, $27.59
07/01/2013, $27.4, 3951, $27.29, $27.8674, $27.27
06/28/2013, $27.11, 13778, $26.97, $27.23, $26.3
06/27/2013, $26.95, 15909, $27.67, $27.979, $26.77
06/26/2013, $27.5, 14822, $27.06, $27.96, $26.82
06/25/2013, $27.04, 11693, $27.03, $27.94, $26.7179
06/24/2013, $26.656, 25007, $26.53, $27.29, $25.7
06/21/2013, $26.6999, 17717, $25.7501, $26.7, $25.25
06/20/2013, $25.62, 78795, $26.91, $26.91, $25.15
06/19/2013, $27.33, 15404, $27.19, $27.51, $27.02
06/18/2013, $27.1203, 16776, $26.98, $27.58, $26.56
06/17/2013, $26.74, 17870, $26.76, $27.309, $26.42
06/14/2013, $26.64, 2415, $26.82, $26.82, $26.56
06/13/2013, $27.07, 18945, $26.31, $27.4775, $26.1
06/12/2013, $26.73, 9728, $27.24, $27.5799, $26.61
06/11/2013, $27.24, 4157, $27.6, $27.73, $27.24
06/10/2013, $28.0099, 13467, $27.76, $28.0099, $27.21
06/07/2013, $27.69, 12244, $27.8, $28.09, $27.51
06/06/2013, $27.8, 5083, $28.13, $28.13, $27.7001
06/05/2013, $28.12, 6106, $28.14, $28.44, $27.77
06/04/2013, $27.9759, 3567, $27.916, $28.19, $27.8007
06/03/2013, $27.82, 27756, $28.66, $29.18, $27.8
05/31/2013, $28.66, 3235, $28.66, $28.9164, $28.66
05/30/2013, $28.6, 15434, $28.8501, $29.13, $28.5001
05/29/2013, $29.49, 6346, $29.95, $30.05, $29.1675
05/28/2013, $30.37, 18750, $30.18, $30.5399, $30
05/24/2013, $29.971, 11458, $30, $30.35, $29.957
05/23/2013, $30.28, 11280, $29.92, $30.39, $29.88
05/22/2013, $30.3, 38644, $29.59, $30.75, $29.59
05/21/2013, $29.63, 19623, $29.62, $29.86, $29.3138
05/20/2013, $29.61, 21428, $29.39, $29.68, $29.106
05/17/2013, $29.3, 5533, $28.96, $29.33, $28.96
05/16/2013, $28.96, 13449, $29.06, $29.46, $28.818
05/15/2013, $29.26, 6380, $29.05, $29.48, $28.91
05/14/2013, $29.33, 25955, $29.05, $29.45, $28.95
05/13/2013, $28.87, 9329, $28.69, $29, $28.66
05/10/2013, $28.79, 9579, $28.75, $29.09, $28.64
05/09/2013, $28.89, 9176, $28.87, $29.18, $28.75
05/08/2013, $28.89, 8374, $28.75, $29.39, $28.7304
05/07/2013, $28.85, 22974, $28.54, $29.2, $28.54
05/06/2013, $28.7958, 5187, $28.5707, $28.91, $28.5707
05/03/2013, $29.0001, 11687, $29.11, $29.41, $28.8
05/02/2013, $29.03, 15550, $29.17, $29.26, $28.98
05/01/2013, $28.91, 18437, $28.67, $29.17, $28.66
04/30/2013, $28.89, 11924, $29, $29.03, $28.7601
04/29/2013, $29, 79389, $28.61, $29.03, $28.52
04/26/2013, $28.73, 30570, $29.03, $29.24, $28.53
04/25/2013, $28.95, 24785, $28.59, $29.44, $28.59
04/24/2013, $28.6, 8471, $28.35, $28.66, $28.35
04/23/2013, $28.5, 14588, $28.15, $28.94, $28.15
04/22/2013, $28.01, 20340, $28.5, $28.8081, $27.75
04/19/2013, $28.3, 11543, $28.62, $28.99, $28.3
04/18/2013, $28.89, 12426, $27.75, $29.1, $27.59
04/17/2013, $27.93, 10279, $28.49, $28.49, $27.75
04/16/2013, $28.5, 10317, $28.515, $29.2, $28.33
04/15/2013, $28.58, 15201, $28.4, $29.019, $28.031
04/12/2013, $28.96, 11891, $29.3, $29.3, $28.42
04/11/2013, $29.39, 15274, $29.25, $29.424, $28.8
04/10/2013, $29.27, 19975, $28.97, $29.6299, $28.97
04/09/2013, $29.1, 15357, $28.82, $29.1949, $28.63
04/08/2013, $28.95, 25469, $28.35, $28.99, $28
04/05/2013, $28, 17222, $27.2, $28.22, $26.8
04/04/2013, $27.16, 10966, $27.08, $27.24, $26.7
04/03/2013, $27.2, 17008, $27.85, $27.85, $26.63
04/02/2013, $27.62, 13226, $28.2, $28.35, $27.62
04/01/2013, $28.23, 11631, $28.96, $29.2256, $28.2
03/28/2013, $29.24, 12490, $29.2099, $29.6199, $29.05
03/27/2013, $29.22, 15218, $28.94, $29.4899, $28.732
03/26/2013, $28.98, 15970, $28.1, $29.03, $28.1
03/25/2013, $28.28, 20111, $27.64, $28.46, $27.258
03/22/2013, $27.8, 46695, $27.3, $28, $27.06
03/21/2013, $27.226, 8924, $27.2, $27.74, $26.81
03/20/2013, $27.3, 8724, $27.33, $27.8351, $27.2
03/19/2013, $27.41, 11235, $27.84, $27.86, $27.39
03/18/2013, $27.79, 17013, $27.85, $28.14, $27.6
03/15/2013, $28.15, 30698, $27.5, $28.15, $27.5
03/14/2013, $27.7255, 19441, $27.47, $27.73, $27.2
03/13/2013, $27.65, 9985, $27.29, $27.669, $27.25
03/12/2013, $27.45, 11591, $27.41, $27.59, $27.29
03/11/2013, $27.54, 11858, $27.62, $27.92, $27.2
03/08/2013, $27.56, 19956, $27.33, $27.772, $26.99
03/07/2013, $27.18, 19865, $26.63, $27.2199, $26.25
03/06/2013, $26.77, 57621, $27.04, $27.15, $26.0719
03/05/2013, $27.131, 15862, $27.77, $27.9099, $27.13
03/04/2013, $27.889, 26407, $27.8, $27.889, $27.6
03/01/2013, $27.85, 10291, $28.15, $28.15, $27.79
02/28/2013, $28.43, 17086, $29.08, $29.15, $28.24
02/27/2013, $29, 24552, $27.89, $29.4, $27.89
02/26/2013, $28.05, 11501, $28.07, $28.21, $27.8501
02/25/2013, $28.29, 23490, $27.75, $28.45, $27.73
02/22/2013, $27.88, 28519, $27.45, $28.4471, $27.05
02/21/2013, $27.569, 34957, $28.13, $28.13, $26.9101
02/20/2013, $28.17, 8332, $28.4, $28.4499, $28.15
02/19/2013, $28.4, 18447, $28.55, $28.618, $28.25
02/15/2013, $28.72, 22311, $29.7, $30.16, $28.6
02/14/2013, $29.72, 11098, $30.01, $30.01, $29.7
02/13/2013, $29.85, 24507, $29.73, $30.06, $29.1562
02/12/2013, $29.55, 39384, $30, $30.04, $29.41
02/11/2013, $30.18, 9502, $30.58, $30.6, $30.14
02/08/2013, $30.42, 7949, $30.43, $30.72, $30.4
02/07/2013, $30.27, 8548, $30.7, $30.85, $30.25
02/06/2013, $30.89, 24141, $31.22, $31.2201, $30.34
02/05/2013, $31.22, 17836, $30.8, $31.35, $30.66
02/04/2013, $30.7, 11598, $30.5, $30.81, $30.33
02/01/2013, $30.7, 16590, $30.6, $30.82, $30.491
01/31/2013, $30.492, 21923, $30.68, $30.93, $30.14
01/30/2013, $30.55, 8325, $30.6, $30.6, $30.5
01/29/2013, $30.6, 13021, $30.45, $30.86, $30.32
01/28/2013, $30.83, 16754, $30.32, $30.92, $30.22
01/25/2013, $30.69, 20287, $30.55, $30.9198, $30.374
01/24/2013, $30.71, 16882, $31.02, $31.0942, $30.44
01/23/2013, $31.18, 21082, $31.75, $31.915, $31.13
01/22/2013, $31.72, 46450, $30.84, $31.76, $30.67
01/18/2013, $30.8, 31571, $30.39, $30.84, $30.1001
01/17/2013, $30.07, 12650, $30.855, $30.855, $30.07
01/16/2013, $30.58, 34847, $29.7, $30.64, $29.64
01/15/2013, $29.7, 36385, $28.96, $29.7799, $28.56
01/14/2013, $28.83, 24537, $29.2, $29.3, $28.78
01/11/2013, $29, 27773, $28.49, $29.14, $28.3123
01/10/2013, $28.51, 8891, $28.58, $28.91, $28.36
01/09/2013, $28.3, 31672, $28.88, $29.11, $28.21
01/08/2013, $28.47, 11685, $28.61, $28.8399, $28.261
01/07/2013, $28.84, 21197, $29.14, $29.14, $28.8
01/04/2013, $28.8975, 27747, $28.3, $29.13, $28.02
01/03/2013, $28.28, 36992, $27.39, $28.54, $27.39
01/02/2013, $27.2201, 45890, $27.05, $27.532, $27.01
12/31/2012, $26.92, 34235, $26.67, $26.98, $26.2
12/28/2012, $26.51, 33495, $26.33, $26.6, $26.1601
12/27/2012, $26.67, 34270, $26.96, $26.98, $26.24
12/26/2012, $26.9, 29130, $27.27, $27.27, $26.81
12/24/2012, $26.99, 10622, $27.23, $27.23, $26.42
12/21/2012, $27.08, 16023, $27.4, $27.4, $26.7001
12/20/2012, $27.22, 42729, $26.5, $27.44, $25.6201
12/19/2012, $26.39, 38190, $25.5, $26.5, $25.38
12/18/2012, $25.4901, 49700, $24.27, $25.52, $24.27
12/17/2012, $24.28, 68682, $23.9, $24.35, $23.75
12/14/2012, $23.9, 34675, $24, $24.37, $23.69
12/13/2012, $24.42, 83799, $24.41, $24.77, $23.6038
12/12/2012, $24.55, 38509, $25.2, $25.2, $24.5101
12/11/2012, $25.17, 49491, $25.4, $25.66, $25
12/10/2012, $25.5, 14661, $25.6, $25.6724, $25.196
12/07/2012, $25.7, 25213, $25.29, $25.93, $25.29
12/06/2012, $25.31, 41333, $25.94, $26.03, $25.28
12/05/2012, $26, 37151, $26.0001, $26.2086, $25.761
12/04/2012, $26.19, 30955, $26.34, $26.55, $26.13
12/03/2012, $26.4, 57934, $26.48, $26.73, $26.1
11/30/2012, $26.52, 18751, $26.09, $26.52, $26.09
11/29/2012, $26.27, 14297, $26.4, $26.4, $26.13
11/28/2012, $26.37, 20306, $26.76, $26.76, $26.11
11/27/2012, $27.08, 31184, $27.13, $27.21, $26.81
11/26/2012, $26.87, 20672, $27.1, $27.25, $26.8337
11/23/2012, $27.01, 17428, $26.35, $27.01, $26.35
11/21/2012, $26.25, 15365, $26.68, $26.68, $26.0101
11/20/2012, $25.87, 30049, $26.08, $26.66, $25.87
11/19/2012, $26.11, 47037, $24.81, $26.11, $24.81
11/16/2012, $24.63, 52391, $25.74, $25.9699, $24.37
11/15/2012, $25.94, 32670, $26.58, $27.3, $25.511
11/14/2012, $26.58, 42655, $26, $26.9, $25.98
11/13/2012, $26.01, 25438, $26.2, $26.45, $25.5
11/12/2012, $26.23, 26293, $26.75, $26.86, $25.97
11/09/2012, $26.71, 34343, $27.1, $27.1, $26.365
11/08/2012, $27.12, 23819, $27.08, $27.569, $27.05
11/07/2012, $27.27, 21732, $28, $28, $27.081
11/06/2012, $28.34, 18717, $27.8, $28.39, $27.8
11/05/2012, $27.99, 18205, $27.05, $28.09, $27.05
11/02/2012, $27.43, 24798, $28, $28.43, $27.0501
11/01/2012, $28.05, 15728, $27.75, $28.339, $27.75
10/31/2012, $27.73, 50337, $27.22, $28.899, $26.9796
10/26/2012, $27.47, 36687, $27.55, $28.068, $26.88
10/25/2012, $27.7696, 17251, $27.28, $27.9, $27
10/24/2012, $27.572, 28000, $27.05, $27.65, $26.84
10/23/2012, $27.45, 58054, $27.71, $28.1318, $27.1001
10/22/2012, $28.04, 53695, $28.52, $29, $27.65
10/19/2012, $28.1, 35471, $27.73, $28.225, $27.73
10/18/2012, $27.77, 52860, $28.36, $28.36, $27.65
10/17/2012, $28.12, 35294, $27.8, $28.45, $27.78
10/16/2012, $27.86, 77930, $29.25, $29.25, $27.73
10/15/2012, $29.33, 40009, $30.84, $30.9483, $29.15
10/12/2012, $30.96, 13218, $31.01, $31.0984, $30.8
10/11/2012, $31.3199, 14066, $31.42, $31.57, $31
10/10/2012, $31.04, 14265, $31.43, $31.46, $31.04
10/09/2012, $31.27, 38802, $31.63, $31.67, $31.25
10/08/2012, $31.267, 11008, $31.37, $31.72, $31.0938
10/05/2012, $31.33, 17303, $31.59, $31.93, $31.061
10/04/2012, $31.6971, 12289, $31.61, $31.95, $31.0801
10/03/2012, $31.72, 10123, $32.2, $32.31, $31.65
10/02/2012, $32.42, 12840, $32.11, $32.43, $31.97
10/01/2012, $31.84, 20957, $31.59, $32.14, $31.28
09/28/2012, $31.41, 12958, $31.32, $31.88, $31.191
09/27/2012, $31.61, 29923, $30.93, $31.95, $30.64
09/26/2012, $30.99, 26570, $31.05, $31.43, $30.1738
09/25/2012, $31.24, 27637, $32.45, $32.45, $30.75
09/24/2012, $31.46, 27653, $32.51, $32.77, $31.37
09/21/2012, $32.508, 8453, $32.77, $32.77, $32.4217
09/20/2012, $32.41, 15229, $32.5, $32.76, $32.28
09/19/2012, $32.33, 21500, $33.25, $33.41, $32.25
09/18/2012, $33.18, 20766, $34.32, $34.34, $33.01
09/17/2012, $34.18, 14597, $34.01, $34.3399, $33.96
09/14/2012, $33.99, 17555, $33.53, $34.18, $33.53
09/13/2012, $33.95, 11982, $34.05, $34.49, $33.91
09/12/2012, $34.28, 11548, $34.13, $34.36, $33.737
09/11/2012, $33.86, 33357, $33.15, $33.94, $32.87
09/10/2012, $33.06, 15486, $33.26, $33.44, $33
09/07/2012, $33.46, 20210, $33.32, $33.88, $33.1
09/06/2012, $33.3, 30600, $33.14, $34.27, $32.7435
09/05/2012, $32.85, 56716, $33.13, $33.81, $32.75
09/04/2012, $33.73, 38212, $35, $35, $33.65
08/31/2012, $35.28, 29241, $36.35, $36.62, $35.1801
08/30/2012, $36.36, 10305, $36.49, $36.97, $36.3238
08/29/2012, $37.05, 53099, $37.65, $37.9, $36.39
08/28/2012, $37.81, 11573, $38.12, $38.365, $37.5
08/27/2012, $38.27, 11681, $38.76, $39.34, $38.0601
08/24/2012, $38.59, 13444, $38.45, $39.485, $37.81
08/23/2012, $38.28, 10696, $38.6, $38.815, $38.212
08/22/2012, $38.42, 8344, $39.5, $39.5, $38.101
08/21/2012, $39.14, 8613, $39.43, $39.74, $38.78
08/20/2012, $39.53, 13000, $39.5, $39.75, $39.12
08/17/2012, $39.618, 6383, $39.75, $39.8695, $39.341
08/16/2012, $39.61, 16556, $39.44, $39.97, $38.8
08/15/2012, $39.15, 8323, $39.27, $39.8999, $38.9489
08/14/2012, $39.57, 34305, $38.11, $39.9, $38.11
08/13/2012, $38.3, 5066, $38.55, $38.55, $38.151
08/10/2012, $38.55, 11417, $38.54, $38.815, $38.121
08/09/2012, $38.84, 14779, $38.11, $38.92, $38.11
08/08/2012, $37.88, 6065, $38.11, $38.72, $37.3
08/07/2012, $38.36, 21175, $37.23, $38.89, $37.23
08/06/2012, $37.35, 1832, $37.45, $37.45, $36.998
08/03/2012, $37.48, 14559, $38.25, $38.25, $37.05
08/02/2012, $37.95, 7479, $38.93, $39.16, $37.19
08/01/2012, $38.9495, 3680, $39.23, $39.23, $38.641
07/31/2012, $39, 7233, $39.21, $39.21, $38.526
07/30/2012, $39.21, 12290, $38.44, $39.25, $38.191
07/27/2012, $38.66, 7984, $38.17, $38.75, $37.58
07/26/2012, $38.36, 10802, $37.75, $38.49, $37.257
07/25/2012, $37.4, 19980, $37.44, $37.68, $37.27
07/24/2012, $37.33, 7961, $37.89, $38.49, $37.271
07/23/2012, $37.542, 17014, $37.71, $38.4599, $37.27
07/20/2012, $37.65, 5552, $37.05, $37.7499, $37.05
07/19/2012, $37.35, 10906, $37.5, $37.709, $36.95
07/18/2012, $37.5, 11520, $36.75, $37.5, $36.34
07/17/2012, $36.58, 5415, $36.46, $36.95, $35.09
07/16/2012, $36.13, 6462, $36.59, $36.75, $35.33
07/13/2012, $36.16, 4307, $36.19, $36.55, $36
07/12/2012, $36.37, 19381, $37.5, $37.5, $36
07/11/2012, $37.44, 6443, $37.19, $37.77, $36.6101
07/10/2012, $36.94, 12254, $37.78, $37.78, $36.18
07/09/2012, $37.78, 1463, $37, $37.96, $37
07/06/2012, $37.17, 15401, $36.18, $37.5, $36.18
07/05/2012, $36.49, 8111, $35.8, $36.6899, $34.9
07/03/2012, $35.62, 12128, $36, $36, $35.5
07/02/2012, $35.6, 16784, $34.77, $35.9, $34.54
06/29/2012, $34.99, 22686, $35.53, $35.7689, $34.37
06/28/2012, $35.1, 7339, $34.51, $35.1, $34.082
06/27/2012, $34.91, 24317, $35.05, $35.77, $34.59
06/26/2012, $35, 19594, $33.96, $35.25, $33.75
06/25/2012, $34, 12616, $33.38, $34.2499, $33.29
06/22/2012, $33.75, 24524, $33.95, $35.3112, $33.2
06/21/2012, $33.5, 20075, $33.72, $33.98, $33.05
06/20/2012, $33.85, 13234, $33.69, $34.87, $33.16
06/19/2012, $33.86, 10209, $32.48, $33.86, $32.451
06/18/2012, $32.66, 17303, $32.01, $32.94, $31.78
06/15/2012, $32.37, 26336, $33.02, $33.4, $32.05
06/14/2012, $33.35, 7927, $33.06, $33.62, $33.05
06/13/2012, $33.15, 13143, $33.67, $33.67, $33.07
06/12/2012, $33.74, 15710, $34.33, $34.8899, $33.7
06/11/2012, $34.42, 8795, $35.03, $35.6, $34.42
06/08/2012, $35.15, 3921, $35.26, $35.84, $34.9
06/07/2012, $35.56, 14818, $36.46, $36.822, $35.5
06/06/2012, $35.4001, 11944, $34.61, $35.85, $34.61
06/05/2012, $34.27, 14334, $33.5, $34.37, $33.5
06/04/2012, $33.62, 23854, $34.4, $34.9799, $33.22
06/01/2012, $34.57, 33183, $35.71, $36.2, $34.39
05/31/2012, $36.1, 18641, $36.97, $36.97, $35.8
05/30/2012, $36.7, 15327, $38.1, $38.2, $36.36
05/29/2012, $38.2001, 7483, $38.35, $38.6, $38.14
05/25/2012, $38.3, 17100, $38.69, $39.21, $38.2
05/24/2012, $38.69, 8879, $38.71, $39.16, $38.55
05/23/2012, $38.81, 31746, $39.01, $39.36, $38.72
05/22/2012, $39.19, 17504, $39.97, $40.431, $39.1
05/21/2012, $40.55, 8464, $39.28, $40.55, $39.15
05/18/2012, $39.28, 7987, $39.01, $39.48, $39.01
05/17/2012, $39.0101, 20512, $39.75, $40.2492, $39
05/16/2012, $39.8, 21836, $40.5, $40.65, $39.8
05/15/2012, $40.25, 10133, $40.75, $41.059, $40.25
05/14/2012, $40.62, 5887, $40.5, $40.99, $40.47
05/11/2012, $40.48, 13902, $39.82, $40.62, $39.82
05/10/2012, $40.062, 21416, $39.49, $40.3, $39.22
05/09/2012, $39.46, 5656, $38.89, $39.94, $38.56
05/08/2012, $39.25, 8105, $39.5, $39.65, $38.7084
05/07/2012, $39.6936, 4479, $40.07, $40.17, $39.6936
05/04/2012, $40.4, 5682, $40.2, $40.4, $39.82
05/03/2012, $40.2, 6952, $41.25, $41.25, $40.001
05/02/2012, $40.9352, 13743, $41.01, $41.1464, $40.3701
05/01/2012, $41.45, 31259, $41.12, $41.65, $41
04/30/2012, $40.81, 20037, $40.2, $40.9699, $39.92
04/27/2012, $40.11, 15308, $41.12, $41.17, $39.851
04/26/2012, $41.48, 25613, $41.04, $41.64, $40.41
04/25/2012, $41.27, 9627, $40.4, $41.27, $40.4
04/24/2012, $40.38, 26330, $40.58, $40.85, $39.45
04/23/2012, $40.25, 13065, $40.13, $40.65, $39.031
04/20/2012, $40.238, 22814, $39.81, $41.06, $39.52
04/19/2012, $39.84, 35590, $37.15, $39.84, $37.15
04/18/2012, $37.25, 32191, $36.42, $37.64, $36.42
04/17/2012, $36.55, 22109, $36.36, $36.8899, $36.36
04/16/2012, $36.35, 27575, $37.84, $38.336, $36.15
04/13/2012, $37.52, 29122, $38.14, $38.14, $37.35
04/12/2012, $38.19, 21211, $38.25, $38.55, $38.05
04/11/2012, $38.35, 17414, $38.65, $39.21, $38.25
04/10/2012, $38.65, 21959, $39.43, $39.49, $38.65
04/09/2012, $39.39, 29815, $39.84, $39.84, $39.25
04/05/2012, $39.89, 8180, $40.46, $40.79, $39.74
04/04/2012, $40.46, 23441, $41.1, $41.25, $40.06
04/03/2012, $41.43, 13772, $41.71, $41.71, $41.1
04/02/2012, $41.6, 22133, $41.86, $42.26, $41.52
03/30/2012, $42.19, 16735, $41.7, $42.44, $41.4
03/29/2012, $41.4, 59623, $43.18, $43.18, $40.71
03/28/2012, $43.02, 16674, $43.51, $43.6299, $42.83
03/27/2012, $43.97, 19633, $44.1, $44.18, $43.68
03/26/2012, $44.15, 18546, $44.97, $44.97, $44.1
03/23/2012, $44.5, 16071, $44.61, $44.97, $44.33
03/22/2012, $44.93, 20312, $44.85, $45.07, $44.2645
03/21/2012, $45.12, 7582, $44.62, $45.3299, $44.55
03/20/2012, $44.92, 25458, $44.48, $44.92, $44
03/19/2012, $44.732, 9282, $44.99, $45.11, $44.45
03/16/2012, $45.1, 12531, $45.14, $45.57, $44.47
03/15/2012, $45.39, 6557, $46.2, $46.2, $45.21
03/14/2012, $45.639, 12444, $46.5, $46.85, $45.57
03/13/2012, $46.55, 12299, $47.38, $47.38, $46.49
03/12/2012, $47.27, 11532, $47.05, $47.44, $46.75
03/09/2012, $47.42, 14596, $47.51, $47.93, $47.114
03/08/2012, $47.523, 8025, $47.5, $47.95, $47.43
03/07/2012, $47.78, 14013, $46.97, $48.21, $46.97
03/06/2012, $47.1, 22999, $46.06, $47.5, $45.08
03/05/2012, $46.06, 11818, $46.3, $47, $46.06
