Date, Close/Last, Volume, Open, High, Low
02/10/2014, $27.07, 4643885, $27.19, $27.22, $26.9
02/07/2014, $27.25, 5818990, $27.18, $27.45, $27.0202
02/06/2014, $27.03, 5257862, $26.64, $27.07, $26.6
02/05/2014, $26.51, 6735284, $26.27, $26.56, $26.19
02/04/2014, $26.35, 8696553, $26.08, $26.54, $26
02/03/2014, $26.02, 9549010, $26.93, $27.06, $25.84
01/31/2014, $26.91, 7427079, $26.41, $27.06, $26.27
01/30/2014, $26.77, 5531454, $26.41, $26.87, $26.38
01/29/2014, $26.13, 7285739, $26.19, $26.38, $26.02
01/28/2014, $26.52, 4908771, $26.2, $26.7, $26.2
01/27/2014, $26.14, 7424674, $26.09, $26.37, $25.885
01/24/2014, $26.2, 9395416, $26.74, $26.84, $26.19
01/23/2014, $27.02, 8602876, $27.17, $27.32, $26.88
01/22/2014, $27.22, 7842456, $27.2, $27.38, $27.16
01/21/2014, $27.04, 9551337, $27.35, $27.52, $26.91
01/17/2014, $27.23, 11725850, $27.39, $27.39, $27.06
01/16/2014, $27.24, 27360040, $27.46, $27.51, $26.76
01/15/2014, $29.23, 12041210, $28.94, $29.245, $28.83
01/14/2014, $28.88, 8011672, $28.62, $28.98, $28.41
01/13/2014, $28.43, 6856538, $28.83, $28.98, $28.33
01/10/2014, $28.88, 4576165, $28.76, $28.94, $28.63
01/09/2014, $28.66, 4581258, $28.3, $28.68, $28.22
01/08/2014, $28.23, 5023976, $28.27, $28.4139, $28.05
01/07/2014, $28.35, 3842530, $28.3, $28.43, $28.2
01/06/2014, $28.22, 5073221, $28.56, $28.74, $28.08
01/03/2014, $28.43, 4632483, $28.27, $28.78, $28.26
01/02/2014, $28.25, 4479891, $28.61, $28.67, $28.19
12/31/2013, $28.77, 4025189, $28.43, $28.8, $28.43
12/30/2013, $28.34, 3721843, $28.32, $28.46, $28.26
12/27/2013, $28.29, 3043282, $28.53, $28.56, $28.22
12/26/2013, $28.43, 2573958, $28.37, $28.5, $28.33
12/24/2013, $28.36, 1590406, $28.28, $28.39, $28.27
12/23/2013, $28.24, 3210903, $28.3, $28.4, $28.175
12/20/2013, $28.08, 9628092, $27.85, $28.26, $27.77
12/19/2013, $27.88, 6828497, $27.87, $27.97, $27.77
12/18/2013, $27.93, 9027956, $27.72, $28.02, $27.4
12/17/2013, $27.67, 4254753, $27.93, $27.96, $27.54
12/16/2013, $27.84, 7021771, $27.73, $27.94, $27.73
12/13/2013, $27.57, 6276207, $27.43, $27.88, $27.4
12/12/2013, $27.28, 4254291, $27.25, $27.44, $27.245
12/11/2013, $27.35, 6213267, $27.97, $27.98, $27.32
12/10/2013, $27.99, 4781163, $28.03, $28.25, $27.98
12/09/2013, $28.08, 4215217, $27.85, $28.13, $27.85
12/06/2013, $27.75, 5065058, $27.77, $27.9, $27.67
12/05/2013, $27.58, 5863471, $27.24, $27.68, $27.2
12/04/2013, $27.2, 4615867, $27.28, $27.53, $27.02
12/03/2013, $27.41, 6621155, $27.37, $27.67, $27.26
12/02/2013, $27.33, 3905277, $27.27, $27.58, $27.26
11/29/2013, $27.27, 2250868, $27.31, $27.45, $27.2
11/27/2013, $27.3, 3021190, $27.2, $27.36, $27.09
11/26/2013, $27.11, 4646049, $27.28, $27.33, $27.02
11/25/2013, $27.4, 3127561, $27.34, $27.53, $27.33
11/22/2013, $27.35, 3930703, $27.06, $27.35, $27.01
11/21/2013, $27.05, 4638358, $26.94, $27.1, $26.77
11/20/2013, $26.91, 4638041, $26.95, $27, $26.75
11/19/2013, $26.9, 6256535, $27.19, $27.25, $26.75
11/18/2013, $27.23, 6664572, $27.07, $27.48, $27.0301
11/15/2013, $27, 7559715, $27.04, $27.08, $26.83
11/14/2013, $27, 7416300, $26.99, $27.14, $26.935
11/13/2013, $26.89, 4599008, $26.67, $26.89, $26.58
11/12/2013, $26.78, 4712419, $26.86, $26.911, $26.635
11/11/2013, $26.94, 5805876, $26.6, $26.95, $26.5
11/08/2013, $26.61, 6094711, $26.26, $26.63, $26.22
11/07/2013, $26.23, 5239192, $26.33, $26.64, $26.2
11/06/2013, $26.25, 6704045, $26.47, $26.56, $26.2
11/05/2013, $26.46, 4329985, $26.44, $26.52, $26.3
11/04/2013, $26.48, 5185320, $26.49, $26.64, $26.35
11/01/2013, $26.28, 4104398, $26.09, $26.36, $26.06
10/31/2013, $26.06, 5827547, $26.25, $26.32, $25.97
10/30/2013, $26.19, 6982377, $26.63, $26.74, $26.135
10/29/2013, $26.66, 4561378, $26.74, $26.85, $26.585
10/28/2013, $26.69, 4851155, $26.63, $26.81, $26.51
10/25/2013, $26.61, 4378031, $26.43, $26.61, $26.32
10/24/2013, $26.45, 6261151, $26.23, $26.46, $26.045
10/23/2013, $26.17, 8278649, $26.15, $26.4, $26.05
10/22/2013, $26.09, 4207155, $26.07, $26.2893, $26.01
10/21/2013, $26.03, 5582771, $25.64, $26.03, $25.58
10/18/2013, $25.7, 9432919, $25.48, $25.75, $25.4
10/17/2013, $25.37, 11195930, $25.72, $25.72, $25.28
10/16/2013, $25.89, 10771120, $26.21, $26.21, $25.38
10/15/2013, $26.1, 7196541, $26, $26.18, $25.95
10/14/2013, $26.02, 7245119, $25.76, $26.09, $25.73
10/11/2013, $25.83, 8674699, $26.06, $26.08, $25.74
10/10/2013, $26.07, 5338570, $25.74, $26.08, $25.71
10/09/2013, $25.46, 6182983, $25.32, $25.59, $25.2075
10/08/2013, $25.25, 8348499, $25.39, $25.59, $25.08
10/07/2013, $25.36, 5526231, $25.4, $25.6, $25.27
10/04/2013, $25.57, 6913505, $25.26, $25.64, $25.04
10/03/2013, $25.68, 4935489, $26.02, $26.04, $25.47
10/02/2013, $26.07, 5577908, $25.97, $26.09, $25.7
10/01/2013, $26.15, 4839742, $25.75, $26.25, $25.74
09/30/2013, $25.74, 5219549, $25.56, $25.91, $25.46
09/27/2013, $25.85, 5758314, $25.85, $26.055, $25.65
09/26/2013, $25.98, 4009237, $26.01, $26.11, $25.86
09/25/2013, $25.94, 5161078, $26.11, $26.23, $25.89
09/24/2013, $26.08, 7303754, $26.18, $26.38, $25.835
09/23/2013, $26.2, 5712124, $26.39, $26.4, $26.09
09/20/2013, $26.42, 6537560, $26.8, $26.87, $26.33
09/19/2013, $26.75, 5823343, $26.76, $26.9, $26.55
09/18/2013, $26.69, 8047600, $26.28, $26.75, $26.11
09/17/2013, $26.21, 8137381, $26.04, $26.23, $25.56
09/16/2013, $26.21, 5134092, $26.38, $26.51, $26.135
09/13/2013, $26.06, 4612865, $25.84, $26.06, $25.74
09/12/2013, $25.79, 6801965, $26.12, $26.12, $25.62
09/11/2013, $26.17, 3823997, $26.08, $26.17, $25.97
09/10/2013, $26.06, 5684754, $25.85, $26.06, $25.77
09/09/2013, $25.66, 4279994, $25.52, $25.76, $25.38
09/06/2013, $25.45, 4377411, $25.5, $25.68, $25.37
09/05/2013, $25.43, 2988727, $25.27, $25.5, $25.27
09/04/2013, $25.29, 6542042, $24.91, $25.54, $24.9
09/03/2013, $24.91, 6500530, $24.92, $25.03, $24.68
08/30/2013, $24.61, 4309647, $24.86, $24.91, $24.46
08/29/2013, $24.83, 3495398, $24.66, $24.93, $24.55
08/28/2013, $24.73, 4482230, $24.67, $24.81, $24.48
08/27/2013, $24.81, 6062248, $25.155, $25.235, $24.81
08/26/2013, $25.45, 5789295, $25.38, $25.62, $25.35
08/23/2013, $25.36, 4488283, $25.27, $25.4, $25.075
08/22/2013, $25.18, 3834367, $24.68, $25.26, $24.6
08/21/2013, $24.63, 4890489, $24.79, $24.83, $24.56
08/20/2013, $24.82, 5685924, $24.96, $25.03, $24.74
08/19/2013, $24.89, 3828164, $25.08, $25.15, $24.86
08/16/2013, $25.16, 4494549, $25.17, $25.22, $24.88
08/15/2013, $25.16, 5436149, $25.06, $25.295, $24.79
08/14/2013, $25.3, 5591962, $25.2, $25.385, $25.16
08/13/2013, $25.32, 5833061, $25.4, $25.5, $25.14
08/12/2013, $25.4, 6570235, $25.525, $25.67, $25.3616
08/09/2013, $25.7, 6271694, $25.83, $25.85, $25.47
08/08/2013, $25.82, 6918877, $25.57, $25.98, $25.52
08/07/2013, $25.41, 7715375, $25.49, $25.5, $25.27
08/06/2013, $25.61, 8726152, $25.78, $25.85, $25.33
08/05/2013, $25.86, 10513020, $26.26, $26.26, $25.7
08/02/2013, $26.05, 23882620, $26.68, $26.68, $25.61
08/01/2013, $25.44, 7094342, $25.05, $25.525, $24.965
07/31/2013, $24.81, 6766863, $24.69, $25.03, $24.69
07/30/2013, $24.71, 4229450, $24.83, $24.85, $24.56
07/29/2013, $24.65, 4986835, $24.65, $24.83, $24.61
07/26/2013, $24.68, 7119959, $24.82, $24.86, $24.425
07/25/2013, $24.96, 4541272, $24.91, $25.01, $24.7
07/24/2013, $24.94, 6157331, $25.3, $25.36, $24.75
07/23/2013, $25.27, 4888157, $25.42, $25.43, $25.24
07/22/2013, $25.32, 4460880, $25.4, $25.63, $25.27
07/19/2013, $25.39, 6975589, $25.56, $25.7, $25.29
07/18/2013, $25.55, 10105750, $25.12, $25.79, $25.05
07/17/2013, $25.1, 11235570, $25.14, $25.21, $24.55
07/16/2013, $24.64, 7159183, $24.42, $24.725, $24.31
07/15/2013, $24.34, 8737603, $24.43, $24.65, $24.27
07/12/2013, $24.36, 5778074, $24.31, $24.79, $24.275
07/11/2013, $24.39, 5651728, $24.44, $24.505, $24.11
07/10/2013, $23.91, 6576090, $24.05, $24.1, $23.75
07/09/2013, $24.06, 10041900, $23.5, $24.15, $23.46
07/08/2013, $23.27, 4924428, $23.38, $23.4, $23.09
07/05/2013, $23.26, 5363363, $23.19, $23.35, $23.02
07/03/2013, $23.03, 2801441, $23.02, $23.1, $22.89
07/02/2013, $23.11, 8765457, $23.15, $23.39, $22.95
07/01/2013, $23.22, 6105237, $23.33, $23.5, $23.09
06/28/2013, $23.19, 8782603, $23.43, $23.55, $23.17
06/27/2013, $23.46, 6067854, $23.36, $23.57, $23.23
06/26/2013, $23.23, 9296626, $23.39, $23.56, $22.98
06/25/2013, $23.14, 9156264, $22.9, $23.23, $22.79
06/24/2013, $22.65, 13786100, $23.23, $23.24, $22.4
06/21/2013, $23.47, 15674680, $24.12, $24.12, $23.34
06/20/2013, $23.96, 12464620, $24.28, $24.28, $23.8
06/19/2013, $24.6, 7453221, $25.27, $25.34, $24.595
06/18/2013, $25.29, 4558806, $24.87, $25.29, $24.79
06/17/2013, $24.84, 8151224, $25.07, $25.11, $24.62
06/14/2013, $24.94, 7345453, $25.12, $25.44, $24.92
06/13/2013, $25.06, 6835187, $24.8, $25.11, $24.76
06/12/2013, $24.85, 7237632, $25.04, $25.11, $24.77
06/11/2013, $24.77, 6526888, $24.86, $25.2, $24.7254
06/10/2013, $25.08, 6823939, $25.16, $25.31, $25.03
06/07/2013, $25.02, 7538036, $24.96, $25.34, $24.84
06/06/2013, $24.73, 9287159, $24.23, $24.75, $24.12
06/05/2013, $24.22, 8778186, $24.63, $24.66, $24.2
06/04/2013, $24.74, 9815335, $25.16, $25.435, $24.73
06/03/2013, $25.18, 5727401, $25.3, $25.41, $24.86
05/31/2013, $25.21, 6715802, $25.32, $25.82, $25.2
05/30/2013, $25.46, 4258899, $25.3, $25.66, $25.25
05/29/2013, $25.19, 8679811, $25.05, $25.54, $24.85
05/28/2013, $25.3, 10420890, $25.82, $25.99, $25.2
05/24/2013, $25.5, 4221804, $25.22, $25.55, $25.11
05/23/2013, $25.35, 7204945, $25.36, $25.415, $25.13
05/22/2013, $25.76, 5787626, $26.16, $26.31, $25.67
05/21/2013, $26.14, 4084722, $26.22, $26.36, $26.1
05/20/2013, $26.12, 4314818, $25.88, $26.2, $25.8799
05/17/2013, $25.92, 5560697, $25.77, $26, $25.655
05/16/2013, $25.7, 4994211, $25.85, $25.94, $25.58
05/15/2013, $25.9, 5145592, $25.64, $26, $25.57
05/14/2013, $25.76, 6520908, $25.35, $25.8, $25.29
05/13/2013, $25.31, 4836453, $25.33, $25.43, $25.07
05/10/2013, $25.43, 6223894, $25.47, $25.54, $25.22
05/09/2013, $25.43, 7946076, $25.62, $25.74, $25.36
05/08/2013, $25.63, 6132129, $25.28, $25.65, $25.11
05/07/2013, $25.33, 4930330, $25.27, $25.33, $25.1
05/06/2013, $25.23, 6723521, $24.82, $25.26, $24.81
05/03/2013, $24.81, 5630910, $24.59, $24.98, $24.59
05/02/2013, $24.31, 3945410, $24.12, $24.54, $24.11
05/01/2013, $24.07, 6121570, $24.55, $24.59, $24.03
04/30/2013, $24.59, 5067489, $24.57, $24.61, $24.35
04/29/2013, $24.61, 4884103, $24.49, $24.69, $24.29
04/26/2013, $24.37, 4871331, $24.39, $24.45, $24.18
04/25/2013, $24.3, 6588691, $24.13, $24.42, $24.01
04/24/2013, $23.99, 5594714, $23.85, $24.02, $23.61
04/23/2013, $23.8, 6022583, $23.97, $24.03, $23.66
04/22/2013, $23.8, 5466216, $23.8, $23.91, $23.5
04/19/2013, $23.7, 7674037, $23.83, $23.85, $23.51
04/18/2013, $23.76, 10612770, $23.63, $23.96, $23.55
04/17/2013, $23.51, 12484790, $23.88, $24.06, $23.3
04/16/2013, $24.14, 12117100, $23.73, $24.42, $23.65
04/15/2013, $23.47, 8410195, $24.36, $24.39, $23.45
04/12/2013, $24.51, 7429243, $24.32, $24.645, $24.26
04/11/2013, $24.28, 5827203, $24.32, $24.4, $24.17
04/10/2013, $24.24, 4511902, $23.97, $24.27, $23.92
04/09/2013, $23.9, 7586653, $23.93, $24.09, $23.59
04/08/2013, $23.95, 5870749, $23.67, $24, $23.67
04/05/2013, $23.84, 6536296, $23.42, $23.915, $23.26
04/04/2013, $23.77, 7002500, $23.95, $23.97, $23.55
04/03/2013, $23.95, 8408059, $24.1, $24.2875, $23.82
04/02/2013, $24.19, 7404163, $24.3, $24.53, $24.13
04/01/2013, $24.2, 5692062, $24.64, $24.69, $24.09
03/28/2013, $24.63, 6094679, $24.44, $24.67, $24.32
03/27/2013, $24.35, 7740051, $24.06, $24.41, $23.9
03/26/2013, $24.14, 5902297, $23.93, $24.19, $23.925
03/25/2013, $23.89, 5021459, $24.15, $24.265, $23.84
03/22/2013, $24.03, 4101051, $24.05, $24.135, $23.94
03/21/2013, $23.92, 7792826, $24.21, $24.21, $23.79
03/20/2013, $24.3, 8638756, $24.08, $24.33, $23.9
03/19/2013, $23.95, 7125137, $24, $24.09, $23.63
03/18/2013, $23.94, 7160821, $23.78, $24.3, $23.75
03/15/2013, $24.02, 11900000, $23.78, $24.27, $23.75
03/14/2013, $23.86, 8169077, $23.63, $23.89, $23.56
03/13/2013, $23.58, 7194650, $23.38, $23.59, $23.22
03/12/2013, $23.38, 8861030, $23.31, $23.48, $23.17
03/11/2013, $23.34, 8547755, $23.02, $23.48, $23.02
03/08/2013, $22.99, 12026870, $22.89, $23.15, $22.74
03/07/2013, $22.71, 13214920, $23.2, $23.32, $22.62
03/06/2013, $23.2, 9810284, $23.71, $23.8, $23.11
03/05/2013, $23.58, 8267520, $23.27, $23.72, $23.21
03/04/2013, $23.15, 8355664, $22.86, $23.2, $22.81
03/01/2013, $22.97, 6912923, $22.86, $23.05, $22.7
02/28/2013, $22.94, 7719417, $22.85, $23.08, $22.68
02/27/2013, $22.8, 9589074, $22.12, $22.905, $22.11
02/26/2013, $22.14, 9624237, $22.25, $22.31, $21.84
02/25/2013, $22.22, 8297335, $22.97, $23.05, $22.22
02/22/2013, $22.86, 6063348, $22.63, $22.96, $22.51
02/21/2013, $22.55, 6574675, $22.75, $22.7599, $22.435
02/20/2013, $22.82, 8113980, $23.08, $23.1, $22.75
02/19/2013, $23.08, 7829015, $22.83, $23.08, $22.75
02/15/2013, $22.79, 7451950, $23, $23, $22.7007
02/14/2013, $22.93, 5374633, $22.83, $22.94, $22.78
02/13/2013, $22.87, 6711728, $22.74, $22.94, $22.685
02/12/2013, $22.64, 8003471, $22.7, $22.71, $22.45
02/11/2013, $22.65, 15487130, $22.35, $22.74, $22.26
02/08/2013, $21.97, 7617337, $21.72, $21.97, $21.66
02/07/2013, $21.72, 6031878, $21.56, $21.73, $21.45
02/06/2013, $21.57, 8448522, $21.6, $21.76, $21.51
02/05/2013, $21.64, 6421026, $21.75, $21.77, $21.61
02/04/2013, $21.65, 7618295, $21.78, $21.95, $21.61
02/01/2013, $21.92, 9508243, $22.24, $22.24, $21.73
01/31/2013, $22.03, 7432701, $22.04, $22.22, $21.85
01/30/2013, $22.13, 9259755, $22.47, $22.56, $22.08
01/29/2013, $22.52, 9370974, $22.39, $22.67, $22.23
01/28/2013, $22.32, 8012811, $22.36, $22.42, $22.15
01/25/2013, $22.24, 11654820, $22.18, $22.45, $21.9
01/24/2013, $22.09, 14899620, $21.81, $22.24, $21.81
01/23/2013, $21.68, 18305300, $21.25, $21.829, $21.06
01/22/2013, $20.81, 12704280, $20.92, $21, $20.57
01/18/2013, $20.91, 15334000, $20.68, $21.17, $20.61
01/17/2013, $20.89, 7998566, $20.92, $20.9682, $20.65
01/16/2013, $20.82, 4781232, $20.73, $20.9, $20.71
01/15/2013, $20.78, 5397916, $20.59, $20.81, $20.59
01/14/2013, $20.65, 6574650, $20.52, $20.78, $20.45
01/11/2013, $20.54, 6840733, $20.64, $20.67, $20.292
01/10/2013, $20.54, 20691140, $20.42, $20.58, $20.01
01/09/2013, $20.54, 8186387, $20.57, $20.76, $20.47
01/08/2013, $20.51, 8427564, $20.46, $20.53, $20.3
01/07/2013, $20.46, 10980950, $20.81, $20.83, $20.42
01/04/2013, $20.94, 9247339, $20.5, $21.04, $20.4
01/03/2013, $20.36, 7603522, $20.12, $20.67, $20.11
01/02/2013, $20.17, 12526880, $20.11, $20.41, $20.05
12/31/2012, $19.73, 6391621, $19.4, $19.74, $19.36
12/28/2012, $19.43, 4528063, $19.5, $19.65, $19.42
12/27/2012, $19.62, 8522385, $19.73, $19.74, $19.44
12/26/2012, $19.7, 5212291, $19.89, $19.95, $19.64
12/24/2012, $19.85, 3304880, $19.91, $19.96, $19.78
12/21/2012, $19.95, 12676020, $19.77, $20.025, $19.76
12/20/2012, $20.1, 10870410, $20.07, $20.19, $20
12/19/2012, $20.01, 10117020, $20.23, $20.25, $19.95
12/18/2012, $20.24, 8924661, $19.96, $20.27, $19.88
12/17/2012, $19.91, 6033812, $19.85, $20, $19.72
12/14/2012, $19.77, 8592141, $19.8, $20.04, $19.7
12/13/2012, $19.74, 8148481, $19.66, $19.91, $19.6
12/12/2012, $19.64, 16410620, $19.66, $19.73, $19.42
12/11/2012, $19.59, 10588840, $20.07, $20.07, $19.58
12/10/2012, $19.93, 9471800, $19.82, $20.045, $19.78
12/07/2012, $19.91, 13871570, $20.2, $20.25, $19.81
12/06/2012, $20.25, 9139374, $20.27, $20.31, $19.97
12/05/2012, $20.16, 11715990, $19.72, $20.28, $19.72
12/04/2012, $19.64, 7012611, $19.5, $19.77, $19.5
12/03/2012, $19.57, 7138467, $19.86, $19.92, $19.49
11/30/2012, $19.76, 9569843, $19.82, $19.94, $19.65
11/29/2012, $19.84, 8447747, $19.85, $19.96, $19.62
11/28/2012, $19.78, 10635620, $19.85, $19.88, $19.57
11/27/2012, $20.01, 10447570, $20.08, $20.27, $19.92
11/26/2012, $20.01, 9208308, $19.63, $20.02, $19.6
11/23/2012, $19.71, 5461134, $19.45, $19.71, $19.36
11/21/2012, $19.37, 5348646, $19.56, $19.56, $19.31
11/20/2012, $19.52, 6109373, $19.61, $19.685, $19.39
11/19/2012, $19.68, 8488840, $19.21, $19.68, $19.1791
11/16/2012, $19.01, 15470090, $19.45, $19.45, $18.875
11/15/2012, $19.37, 8380613, $19.55, $19.67, $19.2
11/14/2012, $19.59, 9568754, $19.96, $20.03, $19.53
11/13/2012, $19.9, 6658516, $19.85, $20.2, $19.85
11/12/2012, $19.96, 6029724, $19.94, $20.12, $19.86
11/09/2012, $19.88, 18515260, $20.02, $20.1, $19.84
11/08/2012, $20.04, 9801372, $20.26, $20.36, $20.04
11/07/2012, $20.23, 13640860, $20.29, $20.55, $20.15
11/06/2012, $20.86, 9045221, $20.72, $20.92, $20.65
11/05/2012, $20.71, 7017677, $20.57, $20.78, $20.55
11/02/2012, $20.66, 9982299, $20.99, $21.08, $20.63
11/01/2012, $20.83, 15386830, $20.49, $20.84, $20.47
10/31/2012, $20.47, 10428160, $20.69, $20.8, $20.44
10/26/2012, $20.55, 9999999, $20.575, $20.76, $20.46
10/25/2012, $20.58, 11831800, $20.77, $20.82, $20.46
10/24/2012, $20.59, 15070650, $21.4, $21.42, $20.5
10/23/2012, $21.31, 9128251, $20.97, $21.47, $20.97
10/22/2012, $21.29, 7558405, $21.08, $21.42, $21.04
10/19/2012, $21.1, 9721627, $21.3, $21.37, $21.02
10/18/2012, $21.36, 15030460, $21.07, $21.45, $21.01
10/17/2012, $21.19, 20866510, $21, $21.41, $20.59
10/16/2012, $21.63, 9439173, $21.55, $21.76, $21.45
10/15/2012, $21.45, 5261186, $21.36, $21.48, $21.17
10/12/2012, $21.31, 5063083, $21.24, $21.45, $21.065
10/11/2012, $21.16, 5324610, $21.27, $21.38, $21.16
10/10/2012, $21.09, 7862644, $21.28, $21.35, $20.92
10/09/2012, $21.21, 7733171, $21.54, $21.72, $21.17
10/08/2012, $21.61, 5847534, $21.35, $21.72, $21.3
10/05/2012, $21.42, 4697465, $21.41, $21.58, $21.35
10/04/2012, $21.29, 5979982, $21.34, $21.47, $21.215
10/03/2012, $21.18, 10148800, $20.9, $21.22, $20.8
10/02/2012, $20.7, 9338043, $20.92, $21.02, $20.65
10/01/2012, $20.81, 7058500, $20.8, $21, $20.7501
09/28/2012, $20.75, 10742340, $21, $21, $20.65
09/27/2012, $21.11, 4474372, $21.16, $21.24, $20.95
09/26/2012, $21, 6971213, $21.07, $21.15, $20.93
09/25/2012, $21.17, 9699225, $21.45, $21.62, $21.09
09/24/2012, $21.36, 11268440, $21, $21.47, $20.88
09/21/2012, $21.13, 13705600, $21.72, $21.73, $21.11
09/20/2012, $21.49, 26112400, $21.73, $22.2, $21.37
09/19/2012, $22.79, 6725580, $22.63, $22.85, $22.51
09/18/2012, $23.01, 5005792, $23.13, $23.15, $22.8
09/17/2012, $23.26, 6359470, $23.13, $23.29, $23
09/14/2012, $23.16, 7065829, $23.12, $23.29, $23.07
09/13/2012, $23.04, 7953003, $22.82, $23.1, $22.59
09/12/2012, $22.84, 5177843, $22.79, $22.86, $22.52
09/11/2012, $22.66, 4380302, $22.33, $22.75, $22.31
09/10/2012, $22.28, 4699644, $22.25, $22.49, $22.16
09/07/2012, $22.31, 7627911, $22.05, $22.31, $21.94
09/06/2012, $22.06, 7534965, $21.5, $22.095, $21.48
09/05/2012, $21.4, 8364922, $21.71, $21.74, $21.32
09/04/2012, $21.73, 9510846, $22.15, $22.22, $21.66
08/31/2012, $22.46, 4446143, $22.54, $22.65, $22.37
08/30/2012, $22.41, 3504140, $22.51, $22.51, $22.32
08/29/2012, $22.6, 3867740, $22.73, $22.73, $22.44
08/28/2012, $22.7, 3826766, $22.67, $22.905, $22.64
08/27/2012, $22.78, 4585373, $23.02, $23.091, $22.76
08/24/2012, $22.99, 3351925, $22.79, $23.025, $22.76
08/23/2012, $22.84, 4893892, $23.14, $23.18, $22.75
08/22/2012, $23.22, 3655646, $23.24, $23.3, $23.09
08/21/2012, $23.26, 5547770, $23.39, $23.49, $23.21
08/20/2012, $23.39, 5052501, $23.41, $23.45, $23.28
08/17/2012, $23.39, 5233917, $23.25, $23.4, $23.18
08/16/2012, $23.19, 7362100, $23.02, $23.27, $22.98
08/15/2012, $23, 5159021, $22.93, $23.22, $22.85
08/14/2012, $22.96, 4847107, $23.04, $23.08, $22.88
08/13/2012, $22.88, 5220287, $22.98, $23.01, $22.79
08/10/2012, $22.98, 4830803, $22.58, $23, $22.46
08/09/2012, $22.65, 5663722, $22.66, $22.75, $22.5
08/08/2012, $22.81, 4877060, $22.79, $23.035, $22.73
08/07/2012, $22.84, 7392256, $22.95, $23.04, $22.8
08/06/2012, $22.91, 4556303, $23.25, $23.25, $22.91
08/03/2012, $23.11, 6453968, $22.99, $23.21, $22.83
08/02/2012, $22.6, 6195039, $22.33, $22.62, $22.12
08/01/2012, $22.51, 8006426, $23.11, $23.21, $22.5
07/31/2012, $22.94, 7952339, $22.84, $23.2, $22.84
07/30/2012, $22.89, 4856914, $22.81, $23, $22.71
07/27/2012, $22.85, 6561574, $22.42, $22.96, $22.36
07/26/2012, $22.25, 6315868, $22.2, $22.4, $22.07
07/25/2012, $21.83, 5453200, $21.77, $22, $21.6
07/24/2012, $21.65, 8692111, $21.79, $22.02, $21.49
07/23/2012, $21.89, 8206398, $22.03, $22.115, $21.75
07/20/2012, $22.37, 7931644, $22.61, $22.61, $22.27
07/19/2012, $22.78, 9175303, $22.71, $22.97, $22.62
07/18/2012, $22.63, 12193870, $22.81, $22.95, $22.31
07/17/2012, $22.79, 7027868, $22.73, $22.86, $22.28
07/16/2012, $22.59, 4913951, $22.57, $22.7, $22.38
07/13/2012, $22.66, 6924608, $22.12, $22.7, $22.12
07/12/2012, $22.12, 9145374, $22.28, $22.34, $21.9
07/11/2012, $22.25, 12758480, $22.43, $22.78, $22.14
07/10/2012, $22.22, 8177338, $22.51, $22.73, $22.06
07/09/2012, $22.4, 7355323, $22.38, $22.64, $22.26
07/06/2012, $22.41, 5376312, $22.06, $22.45, $22.02
07/05/2012, $22.27, 5994719, $22.21, $22.42, $22.11
07/03/2012, $22.22, 4785909, $22.27, $22.34, $22.13
07/02/2012, $22.18, 5424742, $22.31, $22.35, $21.95
06/29/2012, $22.36, 7449397, $22.29, $22.39, $22.15
06/28/2012, $21.88, 6782555, $21.61, $21.93, $21.345
06/27/2012, $21.84, 8567759, $21.54, $21.87, $21.295
06/26/2012, $21.43, 6745556, $21.3, $21.55, $21.26
06/25/2012, $21.3, 6460490, $21.34, $21.43, $21.06
06/22/2012, $21.63, 14419120, $21.96, $21.96, $21.38
06/21/2012, $22.1, 7548454, $22.53, $22.58, $22
06/20/2012, $22.47, 9324790, $22.64, $22.64, $22.22
06/19/2012, $22.65, 7793414, $22.78, $22.91, $22.6
06/18/2012, $22.69, 7100260, $22.15, $22.75, $22.1
06/15/2012, $22.3, 8833926, $22.13, $22.37, $22.04
06/14/2012, $21.93, 8083446, $21.76, $22.0799, $21.54
06/13/2012, $21.74, 7329980, $21.66, $22.08, $21.5777
06/12/2012, $21.77, 12006730, $21.02, $21.83, $21
06/11/2012, $20.98, 6037715, $21.4, $21.4401, $20.96
06/08/2012, $21.08, 5273916, $20.86, $21.09, $20.64
06/07/2012, $20.99, 6885872, $21.27, $21.55, $20.93
06/06/2012, $20.89, 7328998, $20.58, $20.93, $20.46
06/05/2012, $20.33, 6583343, $20.17, $20.48, $20.11
06/04/2012, $20.34, 11159900, $20.37, $20.45, $19.88
06/01/2012, $20.32, 8885218, $20.47, $20.64, $20.19
05/31/2012, $20.89, 8175247, $20.9, $21.09, $20.41
05/30/2012, $20.88, 6010522, $21.11, $21.2, $20.81
05/29/2012, $21.4, 6582042, $21.48, $21.6, $21.25
05/25/2012, $21.37, 6272327, $21.39, $21.51, $21.09
05/24/2012, $21.35, 5833561, $21.55, $21.64, $21.01
05/23/2012, $21.47, 6363643, $20.95, $21.57, $20.8
05/22/2012, $21.13, 10150640, $21.46, $21.69, $20.98
05/21/2012, $21.33, 5291742, $20.86, $21.36, $20.8
05/18/2012, $20.78, 9593126, $21, $21.12, $20.63
05/17/2012, $21.02, 8515268, $21.49, $21.68, $20.97
05/16/2012, $21.52, 6043398, $21.65, $21.86, $21.42
05/15/2012, $21.51, 6034614, $21.5, $21.76, $21.41
05/14/2012, $21.54, 4999427, $21.37, $21.75, $21.25
