Date, Close/Last, Volume, Open, High, Low
12/02/2013, $11.8, 109123, $12.29, $12.3, $11.74
11/29/2013, $12.28, 50295, $12.2, $12.52, $12.0218
11/27/2013, $12.14, 54242, $12.19, $12.24, $12.1001
11/26/2013, $12.21, 135367, $12.11, $12.25, $12.11
11/25/2013, $12.11, 285372, $11.7, $12.27, $11.7
11/22/2013, $11.83, 410583, $12, $12.112, $11.52
11/21/2013, $12.27, 173216, $12.46, $12.46, $12.01
11/20/2013, $12.46, 101216, $12.51, $12.66, $12.4
11/19/2013, $12.53, 126800, $12.86, $12.88, $12.5
11/18/2013, $12.88, 141574, $12.71, $13, $12.6
11/15/2013, $12.69, 70224, $12.47, $12.74, $12.37
11/14/2013, $12.48, 59316, $12.43, $12.51, $12.17
11/13/2013, $12.42, 86963, $12.26, $12.56, $12.22
11/12/2013, $12.31, 140667, $12.5, $12.57, $12.16
11/11/2013, $12.56, 184106, $12.38, $12.791, $12.175
11/08/2013, $12.32, 174117, $12.03, $12.43, $11.91
11/07/2013, $11.99, 174649, $12.25, $12.58, $11.99
11/06/2013, $12.22, 439718, $12.52, $12.97, $12.17
11/05/2013, $12.43, 392386, $12.57, $12.78, $12.42
11/04/2013, $12.3, 717381, $11.54, $12.35, $11.46
11/01/2013, $11.56, 113777, $11.49, $11.65, $11.39
10/31/2013, $11.5, 153896, $11.7, $11.84, $11.28
10/30/2013, $11.76, 175996, $11.99, $12.25, $11.68
10/29/2013, $12.03, 403153, $11.9, $12.29, $11.4512
10/28/2013, $12, 164960, $11.87, $12.04, $11.63
10/25/2013, $11.85, 258883, $12.76, $12.82, $11.71
10/24/2013, $12.73, 447779, $12.41, $12.86, $12.13
10/23/2013, $12.35, 466860, $12.12, $12.44, $11.68
10/22/2013, $12.16, 508598, $11.84, $12.41, $11.78
10/21/2013, $11.83, 604670, $11.51, $11.87, $11.43
10/18/2013, $11.51, 338050, $10.99, $11.72, $10.895
10/17/2013, $10.93, 83219, $10.7, $10.95, $10.69
10/16/2013, $10.71, 60339, $10.66, $10.795, $10.21
10/15/2013, $10.6, 99238, $10.45, $10.84, $10.37
10/14/2013, $10.51, 87398, $10.64, $10.67, $10.41
10/11/2013, $10.68, 130406, $10.59, $10.8, $10.55
10/10/2013, $10.61, 233999, $10.51, $10.74, $10.21
10/09/2013, $10.54, 263998, $10.52, $10.755, $10.26
10/08/2013, $10.54, 181658, $10.78, $10.86, $10.3215
10/07/2013, $10.79, 223708, $10.91, $11.089, $10.55
10/04/2013, $10.94, 226011, $10.59, $10.94, $10.57
10/03/2013, $10.56, 219613, $10.6, $10.64, $10.35
10/02/2013, $10.66, 886888, $9.94, $10.72, $9.7901
10/01/2013, $9.81, 367271, $9.3, $9.86, $9.03
09/30/2013, $9.14, 122121, $9.19, $9.21, $9
09/27/2013, $9.26, 65612, $9.42, $9.42, $9.2
09/26/2013, $9.43, 77454, $9.27, $9.47, $9.23
09/25/2013, $9.27, 103826, $9.25, $9.43, $9.2
09/24/2013, $9.25, 105271, $9.12, $9.29, $9.05
09/23/2013, $9.15, 108700, $9.26, $9.299, $9.06
09/20/2013, $9.32, 182640, $9.3, $9.32, $9.1
09/19/2013, $9.25, 144808, $8.93, $9.38, $8.93
09/18/2013, $8.93, 87007, $8.92, $8.96, $8.831
09/17/2013, $8.91, 252905, $8.95, $8.98, $8.77
09/16/2013, $8.97, 72978, $9, $9.02, $8.851
09/13/2013, $8.88, 106749, $9.05, $9.12, $8.821
09/12/2013, $9.07, 97624, $9.16, $9.25, $9.05
09/11/2013, $9.19, 121429, $9.14, $9.27, $9.05
09/10/2013, $9.15, 101626, $9.06, $9.2199, $9.05
09/09/2013, $9.03, 131239, $9, $9.27, $8.97
09/06/2013, $8.99, 81517, $9.25, $9.25, $8.88
09/05/2013, $9.2, 117499, $8.82, $9.21, $8.81
09/04/2013, $8.83, 47614, $8.74, $8.915, $8.74
09/03/2013, $8.74, 83140, $8.92, $9, $8.65
08/30/2013, $8.88, 92517, $8.67, $8.9, $8.63
08/29/2013, $8.67, 193622, $8.72, $8.97, $8.6
08/28/2013, $8.72, 267827, $8.67, $9, $8.67
08/27/2013, $8.72, 179763, $8.69, $8.91, $8.51
08/26/2013, $8.83, 174889, $8.92, $9.045, $8.78
08/23/2013, $8.92, 124985, $8.8, $8.97, $8.8
08/22/2013, $8.8, 94847, $8.7, $9, $8.67
08/21/2013, $8.63, 375903, $8.59, $8.86, $8.57
08/20/2013, $8.57, 2196116, $9.34, $9.35, $5.34
08/19/2013, $9.5, 210986, $9.67, $9.67, $9.39
08/16/2013, $9.69, 56262, $9.83, $9.86, $9.67
08/15/2013, $9.8, 108847, $9.74, $9.9199, $9.7
08/14/2013, $9.87, 69271, $9.72, $10.05, $9.72
08/13/2013, $9.76, 236156, $9.9, $9.98, $9.69
08/12/2013, $9.9, 82527, $9.93, $10.08, $9.9
08/09/2013, $9.93, 129473, $9.9, $9.96, $9.75
08/08/2013, $9.94, 104500, $9.91, $10.2, $9.91
08/07/2013, $9.89, 289556, $10.04, $10.06, $9.7
08/06/2013, $10.11, 175421, $10.16, $10.25, $9.941
08/05/2013, $10.22, 86587, $10.18, $10.33, $10.16
08/02/2013, $10.155, 79292, $10.13, $10.29, $10.1
08/01/2013, $10.15, 98806, $10.15, $10.3, $10.0101
07/31/2013, $10.09, 222531, $9.81, $10.2, $9.81
07/30/2013, $9.99, 211466, $10.2, $10.295, $9.93
07/29/2013, $10.2, 186971, $10.4, $10.4, $10.15
07/26/2013, $10.39, 115763, $10.5, $10.59, $10.33
07/25/2013, $10.53, 255018, $10.48, $10.58, $10.36
07/24/2013, $10.39, 307439, $10.17, $10.42, $10.1601
07/23/2013, $10.13, 193912, $10.3, $10.45, $10.05
07/22/2013, $10.3, 95941, $10.52, $10.55, $10.26
07/19/2013, $10.55, 85361, $10.57, $10.72, $10.461
07/18/2013, $10.51, 175236, $10.36, $10.69, $10.33
07/17/2013, $10.32, 80470, $10.03, $10.35, $10.03
07/16/2013, $10.02, 405354, $10.22, $10.25, $9.77
07/15/2013, $10.23, 60209, $10.24, $10.27, $10.2
07/12/2013, $10.25, 105432, $10.22, $10.35, $10.2
07/11/2013, $10.25, 147754, $10.35, $10.39, $10.2
07/10/2013, $10.25, 118075, $10.31, $10.32, $10.17
07/09/2013, $10.28, 220956, $10.47, $10.4995, $10.2
07/08/2013, $10.38, 349686, $10.8, $10.8, $10.23
07/05/2013, $10.74, 53528, $10.85, $10.95, $10.7
07/03/2013, $10.77, 58448, $10.91, $11.2, $10.68
07/02/2013, $11.01, 179292, $10.9, $11.07, $10.78
07/01/2013, $10.85, 156831, $10.98, $10.98, $10.57
06/28/2013, $11, 359210, $10.43, $11.05, $10.2
06/27/2013, $10.25, 189013, $10.25, $10.34, $10.15
06/26/2013, $10.16, 114315, $10.37, $10.37, $10.13
06/25/2013, $10.23, 82628, $10.21, $10.41, $10.1
06/24/2013, $10.13, 167940, $10.25, $10.25, $10
06/21/2013, $10.4, 134249, $10.59, $10.66, $10.3
06/20/2013, $10.52, 195928, $10.58, $10.58, $10.331
06/19/2013, $10.67, 163185, $10.73, $10.99, $10.5
06/18/2013, $10.71, 647020, $11.32, $11.49, $10.63
06/17/2013, $10.85, 429265, $10.66, $11.11, $10.61
06/14/2013, $10.58, 313367, $10.42, $10.601, $10.32
06/13/2013, $10.39, 100087, $10.33, $10.48, $10.32
06/12/2013, $10.37, 104838, $10.53, $10.64, $10.3
06/11/2013, $10.45, 232291, $10.4, $10.54, $10.21
06/10/2013, $10.55, 338282, $10.4, $10.68, $10.14
06/07/2013, $10.42, 119278, $10.11, $10.45, $10.023
06/06/2013, $10.09, 88965, $10, $10.13, $10
06/05/2013, $10.03, 261522, $10.22, $10.26, $10
06/04/2013, $10.21, 158257, $10.21, $10.25, $10.05
06/03/2013, $10.22, 177483, $10.56, $10.635, $10.03
05/31/2013, $10.57, 242144, $10.45, $10.61, $10.17
05/30/2013, $10.37, 393291, $9.98, $10.5, $9.86
05/29/2013, $9.82, 192657, $9.89, $9.89, $9.72
05/28/2013, $9.93, 187439, $9.82, $10.16, $9.81
05/24/2013, $9.7, 179642, $9.88, $9.88, $9.61
05/23/2013, $9.89, 396038, $9.86, $10.24, $9.19
05/22/2013, $9.95, 591921, $10.26, $10.3, $9.71
05/21/2013, $10.23, 346729, $10.33, $10.48, $10.01
05/20/2013, $10.26, 212679, $10.2, $10.4099, $10.07
05/17/2013, $10.16, 181244, $10.26, $10.26, $10.01
05/16/2013, $10.02, 386422, $10.32, $10.36, $9.95
05/15/2013, $10.365, 294770, $10.24, $10.53, $10.12
05/14/2013, $10.31, 260850, $10.27, $10.53, $10.17
05/13/2013, $10.37, 155602, $10.4, $10.46, $10.11
05/10/2013, $10.46, 239106, $10.25, $10.6, $10.2
05/09/2013, $10.41, 135626, $10.35, $10.52, $10.3
05/08/2013, $10.52, 195430, $10.65, $10.71, $10.5
05/07/2013, $10.75, 195829, $10.83, $10.93, $10.72
05/06/2013, $10.78, 366055, $10.75, $10.87, $10.64
05/03/2013, $10.55, 199479, $10.69, $10.69, $10.458
05/02/2013, $10.56, 352018, $10.27, $10.7, $10.21
05/01/2013, $10.27, 196423, $10.27, $10.4, $10.18
04/30/2013, $10.34, 457691, $10.18, $10.64, $10.13
04/29/2013, $10.15, 302837, $10.08, $10.18, $9.95
04/26/2013, $10.07, 638638, $10.09, $10.15, $9.8
04/25/2013, $10.09, 3976617, $10.12, $10.3, $10
04/24/2013, $10.12, 781951, $10.25, $10.34, $9.88
04/23/2013, $10.37, 451927, $10.7, $10.77, $10.17
04/22/2013, $11.2, 44291, $11.28, $11.45, $11
04/19/2013, $11.28, 211378, $10.85, $11.43, $10.77
04/18/2013, $10.49, 192764, $11, $11.0799, $10.2
04/17/2013, $10.93, 135356, $11.47, $11.47, $10.76
04/16/2013, $11.61, 96062, $11.26, $11.7, $11.21
04/15/2013, $11.17, 170898, $11.69, $11.75, $11.101
04/12/2013, $11.69, 133873, $11.48, $11.83, $11.48
04/11/2013, $11.47, 120493, $11.24, $11.5, $11.204
04/10/2013, $11.325, 104463, $11.31, $11.36, $11.13
04/09/2013, $11.28, 96605, $11.401, $11.42, $11.18
04/08/2013, $11.39, 70444, $11.43, $11.43, $11.045
04/05/2013, $11.42, 176880, $10.86, $11.52, $10.8
04/04/2013, $10.94, 125830, $11, $11.1, $10.8
04/03/2013, $11.01, 191626, $11.57, $11.57, $10.98
04/02/2013, $11.36, 176634, $11.13, $11.67, $11.13
04/01/2013, $11.13, 378824, $11.88, $11.88, $10.79
03/28/2013, $11.99, 82664, $11.99, $12.09, $11.91
03/27/2013, $11.965, 130678, $12, $12.06, $11.82
03/26/2013, $11.96, 396552, $11.72, $12.1, $11.72
03/25/2013, $11.67, 114323, $11.66, $11.8, $11.48
03/22/2013, $11.66, 115013, $11.65, $11.7299, $11.4407
03/21/2013, $11.63, 97164, $11.69, $11.75, $11.51
03/20/2013, $11.72, 137145, $11.6, $11.8, $11.6
03/19/2013, $11.58, 147406, $11.36, $11.67, $11.25
03/18/2013, $11.36, 160449, $11.27, $11.48, $11.01
03/15/2013, $11.59, 99949, $11.59, $11.69, $11.5
03/14/2013, $11.63, 121491, $11.52, $11.65, $11.4
03/13/2013, $11.5, 128794, $11.57, $11.57, $11.2
03/12/2013, $11.59, 277635, $11.75, $11.8, $11.361
03/11/2013, $11.69, 145592, $11.59, $11.79, $11.54
03/08/2013, $11.48, 227063, $11.62, $11.65, $11.06
03/07/2013, $11.47, 268812, $11.15, $11.7799, $11.12
03/06/2013, $11.1, 176164, $11, $11.3, $10.92
03/05/2013, $10.92, 255257, $10.6, $11.05, $10.41
03/04/2013, $10.6, 202779, $10.81, $10.8399, $10.06
03/01/2013, $10.85, 368510, $10.46, $11, $10.3703
02/28/2013, $10.47, 179024, $10.14, $10.5, $10.0001
02/27/2013, $10.08, 93084, $9.78, $10.15, $9.77
02/26/2013, $9.78, 178449, $10.01, $10.02, $9.4
02/25/2013, $10.09, 196697, $10.26, $10.5, $10.05
02/22/2013, $10.24, 240455, $10.19, $10.4, $10.102
02/21/2013, $10.08, 271385, $9.85, $10.18, $9.53
02/20/2013, $9.73, 198195, $9.74, $9.82, $9.59
02/19/2013, $9.71, 222610, $9.25, $9.85, $9.1522
02/15/2013, $9.25, 133901, $9.19, $9.57, $9.1122
02/14/2013, $9.17, 282512, $9.25, $9.74, $9.16
02/13/2013, $9.22, 186894, $8.92, $9.29, $8.88
02/12/2013, $8.89, 102812, $8.7, $8.969, $8.575
02/11/2013, $8.73, 57464, $8.68, $8.79, $8.54
02/08/2013, $8.69, 94948, $8.67, $8.86, $8.5501
02/07/2013, $8.68, 109695, $8.71, $8.87, $8.64
02/06/2013, $8.84, 92366, $8.87, $8.99, $8.755
02/05/2013, $8.87, 246700, $8.65, $8.94, $8.56
02/04/2013, $8.58, 230511, $8.5, $8.76, $8.47
02/01/2013, $8.5, 436838, $9.01, $9.03, $8.41
01/31/2013, $9.04, 216518, $9.37, $9.52, $9
01/30/2013, $9.37, 223411, $9.77, $9.92, $9.335
01/29/2013, $9.806, 166946, $9.93, $10, $9.57
01/28/2013, $9.91, 270346, $9.99, $10.3, $9.86
01/25/2013, $9.85, 92088, $9.81, $9.94, $9.7
01/24/2013, $9.72, 174222, $9.92, $9.95, $9.44
01/23/2013, $9.91, 237857, $9.94, $10.075, $9.85
01/22/2013, $9.78, 145487, $9.95, $10.04, $9.77
01/18/2013, $9.9, 130944, $9.85, $10.05, $9.66
01/17/2013, $9.66, 148173, $9.5, $9.9, $9.46
01/16/2013, $9.55, 84969, $9.13, $9.55, $9.13
01/15/2013, $9.12, 112456, $9.11, $9.14, $9.01
01/14/2013, $9.12, 213446, $9.09, $9.202, $9
01/11/2013, $9.05, 199248, $9.21, $9.47, $9.03
01/10/2013, $9.24, 351820, $9.25, $9.54, $9.2
01/09/2013, $9.21, 330820, $9.05, $9.4, $9
01/08/2013, $8.94, 277205, $8.5, $9, $8.37
01/07/2013, $8.47, 76562, $8.32, $8.59, $8.22
01/04/2013, $8.27, 23740, $8.12, $8.39, $8.018
01/03/2013, $8.15, 40456, $8.16, $8.34, $8.09
01/02/2013, $8.1, 45257, $8.08, $8.25, $7.91
12/31/2012, $7.93, 56041, $7.77, $7.98, $7.68
12/28/2012, $7.81, 47080, $7.94, $8.15, $7.74
12/27/2012, $7.98, 85645, $7.96, $7.99, $7.65
12/26/2012, $7.87, 41985, $8.13, $8.34, $7.8012
12/24/2012, $8.2, 24472, $8.3, $8.36, $8.1
12/21/2012, $8.23, 157673, $7.93, $8.4, $7.85
12/20/2012, $7.99, 32430, $7.96, $8, $7.86
12/19/2012, $8.02, 27121, $8.03, $8.06, $7.92
12/18/2012, $8.05, 116416, $7.75, $8.1, $7.739
12/17/2012, $7.68, 69890, $7.63, $7.7, $7.35
12/14/2012, $7.68, 36442, $7.53, $7.74, $7.53
12/13/2012, $7.64, 24415, $7.38, $7.65, $7.3501
12/12/2012, $7.46, 44956, $7.53, $7.6399, $7.44
12/11/2012, $7.55, 20563, $7.5, $7.58, $7.44
12/10/2012, $7.54, 20964, $7.6, $7.6, $7.51
12/07/2012, $7.54, 27500, $7.41, $7.57, $7.41
12/06/2012, $7.43, 27419, $7.46, $7.55, $7.3
12/05/2012, $7.53, 30223, $7.5, $7.59, $7.4401
12/04/2012, $7.55, 38558, $7.59, $7.6, $7.42
12/03/2012, $7.57, 32847, $7.59, $7.6, $7.4301
11/30/2012, $7.54, 46447, $7.57, $7.5992, $7.42
11/29/2012, $7.53, 42039, $7.39, $7.56, $7.39
11/28/2012, $7.38, 50495, $7.07, $7.45, $7
11/27/2012, $7.22, 122614, $7.42, $7.42, $6.95
11/26/2012, $7.55, 130663, $7.5, $7.6, $7.25
11/23/2012, $7.281, 15596, $7.26, $7.35, $7.2
11/21/2012, $7.26, 23603, $7.1, $7.35, $6.8
11/20/2012, $7.22, 18847, $7.27, $7.35, $7.1
11/19/2012, $7.25, 31556, $7.1, $7.35, $7.1
11/16/2012, $7.08, 68080, $6.74, $7.12, $6.61
11/15/2012, $6.8, 80672, $6.9, $6.94, $6.6401
11/14/2012, $7.03, 61206, $7.31, $7.31, $6.95
11/13/2012, $7.26, 116581, $6.99, $7.45, $6.99
11/12/2012, $7.04, 51925, $7.08, $7.1, $6.82
11/09/2012, $7.08, 50373, $7.1, $7.14, $7
11/08/2012, $7.1, 72116, $7.1, $7.17, $6.89
11/07/2012, $7.08, 77044, $7.01, $7.1, $6.83
11/06/2012, $7.02, 47390, $6.94, $7.09, $6.9399
11/05/2012, $6.86, 23004, $6.88, $6.93, $6.8104
11/02/2012, $6.93, 33731, $6.67, $6.96, $6.6
11/01/2012, $6.67, 39714, $6.84, $6.9883, $6.43
10/31/2012, $6.8, 84394, $6.6, $6.85, $6.25
10/26/2012, $6.71, 33381, $6.86, $6.92, $6.51
10/25/2012, $6.84, 31092, $6.73, $6.86, $6.62
10/24/2012, $6.62, 36334, $6.54, $6.74, $6.51
10/23/2012, $6.54, 88240, $6.6, $6.6, $6.41
10/22/2012, $6.74, 162205, $7.2, $7.2, $6.34
10/19/2012, $7.23, 76982, $7.28, $7.28, $7.161
10/18/2012, $7.3, 253210, $6.97, $7.38, $6.96
10/17/2012, $6.94, 21439, $6.9, $7, $6.9
10/16/2012, $6.89, 42625, $6.87, $6.94, $6.58
10/15/2012, $6.84, 48394, $6.8, $6.87, $6.795
10/12/2012, $6.76, 44934, $6.56, $6.84, $6.56
10/11/2012, $6.62, 43728, $6.58, $6.69, $6.48
10/10/2012, $6.65, 42253, $6.7, $6.7, $6.52
10/09/2012, $6.69, 60172, $6.5, $6.77, $6.461
10/08/2012, $6.55, 189305, $6.55, $6.69, $6.43
10/05/2012, $6.52, 80627, $6.46, $6.59, $6.41
10/04/2012, $6.46, 45725, $6.45, $6.5, $6.41
10/03/2012, $6.48, 38794, $6.54, $6.55, $6.41
10/02/2012, $6.4, 42457, $6.59, $6.67, $6.4
10/01/2012, $6.61, 13767, $6.74, $6.7489, $6.53
09/28/2012, $6.79, 21686, $6.69, $6.86, $6.59
09/27/2012, $6.69, 25102, $6.55, $6.69, $6.43
09/26/2012, $6.57, 43518, $6.65, $6.65, $6.36
09/25/2012, $6.63, 39211, $6.69, $6.86, $6.59
09/24/2012, $6.67, 53458, $6.76, $6.86, $6.5
09/21/2012, $6.87, 12218, $5.78, $6.93, $5.78
09/20/2012, $6.78, 35643, $6.8, $7, $6.61
09/19/2012, $6.79, 21694, $6.705, $6.8, $6.66
09/18/2012, $6.8, 41715, $6.83, $6.92, $6.66
09/17/2012, $6.8, 43598, $6.98, $6.98, $6.74
09/14/2012, $6.79, 81367, $6.54, $6.82, $6.54
09/13/2012, $6.55, 55950, $6.5, $6.66, $6.5
09/12/2012, $6.54, 55876, $6.53, $6.57, $6.44
09/11/2012, $6.4598, 23002, $6.45, $6.52, $6.44
09/10/2012, $6.49, 24489, $6.44, $6.5, $6.44
09/07/2012, $6.46, 23851, $6.46, $6.48, $6.415
09/06/2012, $6.4295, 52757, $6.48, $6.48, $6.3
09/05/2012, $6.4, 23972, $6.28, $6.45, $6.28
09/04/2012, $6.34, 23806, $6.28, $6.35, $6.21
08/31/2012, $6.23, 19637, $6.15, $6.3, $6.15
08/30/2012, $6.14, 11095, $6.11, $6.23, $6.08
08/29/2012, $6.13, 16759, $6.06, $6.21, $6.05
08/28/2012, $6.05, 8131, $6.07, $6.12, $6.05
08/27/2012, $6.09, 12871, $6.2, $6.2, $6.08
08/24/2012, $6.23, 20370, $6.12, $6.3, $6
08/23/2012, $6.15, 54882, $6.25, $6.3, $6.1
08/22/2012, $6.25, 22179, $6.24, $6.28, $6.22
08/21/2012, $6.21, 66685, $6.1, $6.299, $6.1
08/20/2012, $6.1, 36969, $6, $6.21, $5.9505
08/17/2012, $6.07, 78149, $6.12, $6.2889, $6.03
08/16/2012, $6.05, 20950, $5.95, $6.05, $5.95
08/15/2012, $5.98, 22991, $5.9, $6, $5.9
08/14/2012, $5.95, 22537, $5.939, $6, $5.86
08/13/2012, $5.93, 19280, $5.91, $6, $5.73
08/10/2012, $5.96, 7730, $5.99, $6.03, $5.92
08/09/2012, $5.99, 8572, $5.79, $6.02, $5.79
08/08/2012, $5.78, 18949, $6, $6.03, $5.75
08/07/2012, $6.03, 7955, $6.05, $6.05, $6
08/06/2012, $6.03, 18816, $6.01, $6.04, $5.9
08/03/2012, $6.03, 20899, $5.96, $6.03, $5.96
08/02/2012, $5.93, 1933, $5.912, $5.964, $5.912
08/01/2012, $5.91, 4859, $5.921, $6, $5.91
07/31/2012, $5.94, 4050, $5.92, $6.03, $5.91
07/30/2012, $5.95, 7251, $5.95, $6.04, $5.95
07/27/2012, $5.95, 14338, $6.01, $6.08, $5.827
07/26/2012, $6.04, 24233, $5.82, $6.04, $5.6
07/25/2012, $5.85, 31283, $5.86, $5.9, $5.85
07/24/2012, $5.88, 30260, $5.94, $5.94, $5.8611
07/23/2012, $5.9, 10250, $5.95, $5.95, $5.89
07/20/2012, $5.95, 8570, $5.9, $5.95, $5.9
07/19/2012, $5.88, 49620, $5.85, $5.93, $5.8
07/18/2012, $5.88, 98913, $5.75, $5.91, $5.75
07/17/2012, $5.91, 58597, $5.9, $5.91, $5.85
07/16/2012, $5.87, 38338, $5.86, $5.95, $5.86
07/13/2012, $5.85, 22397, $5.82, $5.87, $5.82
07/12/2012, $5.82, 31695, $5.89, $5.89, $5.82
07/11/2012, $5.89, 5234, $5.85, $5.96, $5.85
07/10/2012, $5.85, 14109, $5.85, $5.97, $5.85
07/09/2012, $5.81, 34608, $5.94, $5.95, $5.75
07/06/2012, $5.94, 27096, $5.78, $5.98, $5.5001
07/05/2012, $5.82, 17620, $5.81, $5.87, $5.63
07/03/2012, $5.84, 6275, $5.73, $5.9, $5.73
07/02/2012, $5.83, 10783, $5.88, $5.96, $5.7211
06/29/2012, $5.81, 18891, $6.05, $6.05, $5.76
06/28/2012, $6, 21306, $5.82, $6.05, $5.67
06/27/2012, $5.8, 21826, $5.81, $5.845, $5.61
06/26/2012, $5.96, 22850, $5.96, $6.05, $5.83
06/25/2012, $5.92, 21374, $5.75, $6, $5.75
06/22/2012, $5.9, 43954, $5.73, $5.9, $5.6
06/21/2012, $5.79, 18791, $5.8, $5.874, $5.6
06/20/2012, $5.8, 15446, $5.7, $5.83, $5.6601
06/19/2012, $5.7589, 41546, $5.555, $5.83, $5.47
06/18/2012, $5.53, 15390, $5.57, $5.81, $5.49
06/15/2012, $5.57, 27864, $5.53, $5.71, $5.448
06/14/2012, $5.48, 20375, $5.3, $5.54, $5.3
06/13/2012, $5.34, 25897, $5.49, $5.53, $5.31
06/12/2012, $5.54, 15460, $5.73, $5.76, $5.54
06/11/2012, $5.74, 19803, $5.58, $5.8, $5.58
06/08/2012, $5.56, 13236, $5.56, $5.74, $5.53
06/07/2012, $5.56, 14376, $5.77, $5.85, $5.56
06/06/2012, $5.75, 39041, $5.51, $5.805, $5.49
06/05/2012, $5.39, 5957, $5.25, $5.46, $5.25
06/04/2012, $5.25, 32065, $5.43, $5.43, $5.17
06/01/2012, $5.33, 47773, $5.5, $5.53, $5.3
05/31/2012, $5.56, 40624, $5.58, $5.6, $5.47
05/30/2012, $5.54, 58162, $5.6, $5.73, $5.5
05/29/2012, $5.69, 54142, $5.88, $5.92, $5.65
05/25/2012, $5.82, 36326, $5.68, $5.95, $5.65
05/24/2012, $5.67, 70519, $5.86, $5.93, $5.666
05/23/2012, $5.89, 53963, $6.15, $6.15, $5.85
05/22/2012, $5.99, 46761, $5.95, $6.05, $5.9
05/21/2012, $5.9, 28744, $5.88, $5.94, $5.83
05/18/2012, $5.81, 57631, $6.02, $6.089, $5.8
05/17/2012, $6.01, 40197, $6.03, $6.1099, $5.97
05/16/2012, $6, 60609, $6.17, $6.36, $5.955
05/15/2012, $6.09, 33454, $6.04, $6.19, $5.99
05/14/2012, $6, 42603, $6.04, $6.199, $5.99
05/11/2012, $6.02, 48580, $6.01, $6.18, $6
05/10/2012, $6.06, 35345, $6.04, $6.18, $5.97
05/09/2012, $6.04, 44051, $6, $6.08, $5.85
05/08/2012, $6.03, 34541, $6.05, $6.149, $5.94
05/07/2012, $6.05, 78690, $6.18, $6.274, $6
05/04/2012, $6.3, 58997, $6.71, $6.71, $6.25
05/03/2012, $6.69, 70985, $6.49, $6.72, $6.3901
05/02/2012, $6.49, 31998, $6.33, $6.49, $6.2
05/01/2012, $6.34, 14955, $6.26, $6.4, $6.26
04/30/2012, $6.3, 27221, $6.32, $6.48, $6.25
04/27/2012, $6.4, 31542, $6.5, $6.5, $6.38
04/26/2012, $6.47, 88000, $6.28, $6.48, $6.25
04/25/2012, $6.25, 31055, $6.25, $6.44, $6.21
04/24/2012, $6.25, 21708, $6.26, $6.29, $6.2
04/23/2012, $6.26, 55061, $6, $6.401, $5.91
04/20/2012, $6.15, 49015, $6.39, $6.4, $6.121
04/19/2012, $6.29, 159484, $6, $6.45, $6
04/18/2012, $6.08, 106712, $5.94, $6.13, $5.8901
04/17/2012, $5.59, 22516, $5.64, $5.64, $5.52
04/16/2012, $5.54, 34884, $5.72, $5.72, $5.41
04/13/2012, $5.73, 25945, $5.79, $5.8, $5.57
04/12/2012, $5.8, 52425, $5.5, $5.82, $5.36
04/11/2012, $5.53, 24934, $5.44, $5.55, $5.44
04/10/2012, $5.411, 129751, $6.06, $6.08, $5.34
04/09/2012, $5.82, 26731, $6.03, $6.0501, $5.82
04/05/2012, $6.09, 30671, $6.2, $6.25, $6.05
04/04/2012, $6.17, 98417, $6.25, $6.25, $6
04/03/2012, $6.19, 86841, $6, $6.33, $6
04/02/2012, $5.96, 51645, $5.9, $5.99, $5.8
03/30/2012, $5.9, 44155, $5.86, $5.92, $5.7499
03/29/2012, $5.86, 48132, $5.92, $5.9899, $5.66
03/28/2012, $6, 75680, $6.04, $6.1, $5.86
03/27/2012, $6.07, 45269, $6.0475, $6.1, $5.9952
03/26/2012, $6.11, 70693, $6.18, $6.19, $5.78
03/23/2012, $6.135, 129444, $6.24, $6.3, $6.06
03/22/2012, $6.2, 62482, $6.17, $6.23, $6.05
03/21/2012, $6.19, 143103, $6.02, $6.24, $6.01
03/20/2012, $6.02, 58512, $5.99, $6.02, $5.82
03/19/2012, $6, 102139, $5.89, $6.04, $5.85
03/16/2012, $5.9, 107965, $5.65, $5.9, $5.6008
03/15/2012, $5.65, 42311, $5.65, $5.72, $5.61
03/14/2012, $5.6, 76690, $5.71, $5.8, $5.53
03/13/2012, $5.71, 143198, $5.65, $5.8499, $5.5205
03/12/2012, $5.55, 275725, $5.09, $5.749, $5.09
03/09/2012, $5.12, 70134, $4.94, $5.16, $4.91
03/08/2012, $4.96, 15470, $4.99, $5.02, $4.9001
03/07/2012, $4.96, 22806, $4.76, $4.99, $4.7129
03/06/2012, $4.74, 115303, $4.89, $4.9, $4.67
03/05/2012, $4.98, 45569, $5.07, $5.08, $4.88
03/02/2012, $5.02, 84517, $4.95, $5.02, $4.86
03/01/2012, $4.98, 72434, $4.8, $4.98, $4.8
02/29/2012, $4.8, 64622, $4.61, $4.83, $4.61
02/28/2012, $4.76, 44993, $4.77, $4.92, $4.67
02/27/2012, $4.8, 78577, $4.83, $5, $4.76
02/24/2012, $4.77, 183465, $4.63, $4.88, $4.57
02/23/2012, $4.55, 70911, $4.69, $4.75, $4.5206
02/22/2012, $4.64, 44839, $4.49, $4.65, $4.46
02/21/2012, $4.5, 60744, $4.63, $4.68, $4.4
02/17/2012, $4.65, 20786, $4.7, $4.71, $4.59
02/16/2012, $4.68, 55187, $4.69, $4.81, $4.61
02/15/2012, $4.7, 18860, $4.64, $4.7, $4.59
