Date, Close/Last, Volume, Open, High, Low
01/29/2014, $20.8, 83655, $20.89, $21.16, $20.72
01/28/2014, $21.11, 57526, $21.17, $21.28, $20.86
01/27/2014, $21.2, 49256, $21.2, $21.57, $20.93
01/24/2014, $21.2, 39756, $21.83, $22.05, $21.178
01/23/2014, $21.99, 32229, $21.9, $22.1692, $21.7
01/22/2014, $21.89, 36237, $21.8, $21.93, $21.63
01/21/2014, $21.75, 53856, $21.25, $21.75, $21.17
01/17/2014, $21.18, 44855, $21.02, $21.25, $20.922
01/16/2014, $20.98, 40625, $21.11, $21.25, $20.88
01/15/2014, $21.13, 30397, $21.06, $21.23, $21.01
01/14/2014, $20.97, 55362, $20.79, $21.13, $20.54
01/13/2014, $20.66, 62073, $20.67, $21.01, $20.43
01/10/2014, $20.71, 77804, $21.25, $21.25, $20.7
01/09/2014, $21.15, 33583, $21.01, $21.16, $20.96
01/08/2014, $20.99, 42820, $21.12, $21.24, $20.71
01/07/2014, $21.09, 66857, $21.21, $21.3299, $21.09
01/06/2014, $21.17, 42691, $21.64, $21.69, $21.12
01/03/2014, $21.43, 61951, $21.22, $21.57, $21.1
01/02/2014, $21.25, 111595, $22.5, $22.5, $21.091
12/31/2013, $21.74, 60329, $21.89, $22.11, $21.52
12/30/2013, $21.84, 52179, $22.19, $22.406, $21.74
12/27/2013, $22.29, 237380, $22.17, $22.31, $21.91
12/26/2013, $22.01, 91636, $21.69, $22.19, $21.55
12/24/2013, $21.53, 33826, $21.02, $21.75, $21.02
12/23/2013, $21.11, 51405, $20.72, $21.26, $20.573
12/20/2013, $20.54, 303352, $20.86, $21.47, $20.54
12/19/2013, $20.72, 84458, $20.91, $21.06, $20.52
12/18/2013, $21, 66084, $20.27, $21.02, $20.25
12/17/2013, $20.18, 92529, $21.46, $21.46, $20.06
12/16/2013, $20.55, 178847, $19.7, $20.55, $19.51
12/13/2013, $19.11, 79977, $18.85, $19.21, $18.85
12/12/2013, $18.86, 108984, $19.51, $19.51, $18.57
12/11/2013, $19.56, 78413, $19.8, $19.93, $19.36
12/10/2013, $19.83, 45683, $19.98, $20.09, $19.74
12/09/2013, $20.07, 43064, $20.07, $20.14, $19.76
12/06/2013, $20.11, 40638, $20.24, $20.27, $20
12/05/2013, $20.02, 60584, $20.51, $20.71, $20
12/04/2013, $20.62, 102706, $20.62, $20.83, $20.0101
12/03/2013, $21.36, 75818, $21.67, $21.83, $21.19
12/02/2013, $21.58, 67298, $21.72, $21.8, $21.51
11/29/2013, $21.71, 46375, $21.4, $21.8, $21.4
11/27/2013, $21.3, 202394, $22.18, $22.18, $21.18
11/26/2013, $22.04, 59554, $21.87, $22.15, $21.75
11/25/2013, $21.85, 60714, $21.87, $22.116, $21.61
11/22/2013, $21.6, 55409, $21.59, $21.66, $21.31
11/21/2013, $21.52, 74267, $21.23, $21.87, $21.11
11/20/2013, $21.08, 87430, $21.16, $21.16, $20.76
11/19/2013, $21, 77973, $20.91, $21.21, $20.75
11/18/2013, $21.02, 77002, $20.76, $21.27, $20.75
11/15/2013, $20.74, 63624, $20.51, $20.88, $20.17
11/14/2013, $20.51, 58852, $20.21, $20.589, $20.08
11/13/2013, $20.21, 68740, $20.21, $20.54, $20
11/12/2013, $20.46, 76920, $19.93, $20.47, $19.93
11/11/2013, $19.93, 128455, $20.39, $20.39, $19.81
11/08/2013, $20.54, 49841, $19.85, $20.65, $19.67
11/07/2013, $19.87, 34178, $20.17, $20.5, $19.87
11/06/2013, $20.12, 35024, $20.48, $20.71, $19.95
11/05/2013, $20.34, 34596, $20.25, $20.66, $20.205
11/04/2013, $20.28, 38098, $20.53, $20.62, $20.2341
11/01/2013, $20.37, 61120, $20.26, $20.57, $20.18
10/31/2013, $20.31, 55594, $20.53, $20.76, $20.31
10/30/2013, $20.58, 34572, $21, $21, $20.56
10/29/2013, $20.94, 49779, $20.79, $21.04, $20.75
10/28/2013, $20.78, 49828, $20.46, $20.84, $20.4572
10/25/2013, $20.52, 59920, $20.43, $20.67, $20.4
10/24/2013, $20.34, 35846, $20.26, $20.55, $20.0075
10/23/2013, $20.16, 45101, $19.82, $20.3, $19.82
10/22/2013, $19.86, 51570, $19.99, $20, $19.8
10/21/2013, $19.81, 50414, $19.9, $20.32, $19.67
10/18/2013, $19.93, 86026, $19.75, $19.99, $19.56
10/17/2013, $19.73, 37900, $19.51, $19.849, $19.45
10/16/2013, $19.56, 60560, $19.7, $19.81, $19.525
10/15/2013, $19.47, 52318, $19.78, $19.96, $19.46
10/14/2013, $19.78, 48656, $19.62, $19.92, $19.18
10/11/2013, $19.81, 44391, $19.18, $19.9, $19.18
10/10/2013, $19.29, 38702, $19.1, $19.36, $18.8901
10/09/2013, $18.87, 46469, $18.75, $19.069, $18.64
10/08/2013, $18.64, 57437, $19.02, $19.07, $18.5
10/07/2013, $18.95, 47582, $18.82, $19.09, $18.7
10/04/2013, $19.02, 16242, $18.74, $19.07, $18.7
10/03/2013, $18.79, 46814, $18.89, $19.17, $18.64
10/02/2013, $18.94, 53056, $19.25, $19.44, $18.86
10/01/2013, $19.38, 27105, $19.34, $19.73, $19.231
09/30/2013, $19.4, 41267, $19.09, $19.44, $19.02
09/27/2013, $19.27, 38650, $19.29, $19.559, $19.23
09/26/2013, $19.43, 43489, $19.71, $19.71, $19.261
09/25/2013, $19.51, 55010, $19.59, $19.85, $19.27
09/24/2013, $19.51, 40853, $19.7, $19.9, $19.5
09/23/2013, $19.73, 38202, $19.74, $19.87, $19.604
09/20/2013, $19.64, 155731, $19.26, $19.759, $19.118
09/19/2013, $19.24, 68918, $19.33, $19.33, $19.13
09/18/2013, $19.33, 59080, $19.28, $19.6, $19.13
09/17/2013, $19.23, 33378, $19.22, $19.35, $19.021
09/16/2013, $19.21, 39247, $19.41, $19.41, $19.09
09/13/2013, $19.21, 38415, $19, $19.37, $19
09/12/2013, $18.9, 35099, $18.96, $19.22, $18.9
09/11/2013, $19.01, 64384, $18.96, $19.289, $18.91
09/10/2013, $19.04, 54809, $19.12, $19.24, $18.9
09/09/2013, $19.54, 45585, $19.31, $19.69, $19.31
09/06/2013, $19.27, 32742, $19.2, $19.479, $18.93
09/05/2013, $19.1, 48860, $19.25, $19.25, $18.95
09/04/2013, $19.21, 81635, $19.1, $19.409, $19.01
09/03/2013, $19.06, 38293, $18.96, $19.18, $18.775
08/30/2013, $18.74, 51490, $19.41, $19.54, $18.71
08/29/2013, $19.45, 35714, $19.21, $19.54, $19.02
08/28/2013, $19.21, 17420, $18.94, $19.38, $18.9101
08/27/2013, $18.95, 88393, $19.35, $19.71, $18.88
08/26/2013, $19.55, 29914, $19.46, $19.74, $19.31
08/23/2013, $19.39, 42109, $19.15, $19.44, $19.001
08/22/2013, $19.14, 28730, $19.09, $19.8, $18.98
08/21/2013, $19, 37629, $19.13, $19.36, $18.87
08/20/2013, $19.12, 34646, $18.76, $19.3775, $18.7175
08/19/2013, $18.68, 42385, $18.55, $19.29, $18.55
08/16/2013, $18.6, 40209, $18.99, $19, $18.6
08/15/2013, $19.09, 34626, $19.15, $19.38, $18.91
08/14/2013, $19.43, 39524, $19.39, $19.62, $19.05
08/13/2013, $19.29, 28252, $19.36, $19.43, $19.08
08/12/2013, $19.42, 27396, $19.26, $19.47, $19.25
08/09/2013, $19.36, 32965, $19.47, $19.65, $19.3
08/08/2013, $19.46, 61818, $19.56, $19.67, $19.3
08/07/2013, $19.44, 35778, $19.48, $19.62, $19.1602
08/06/2013, $19.57, 43844, $19.64, $19.79, $19.43
08/05/2013, $19.65, 39701, $19.54, $19.7, $19.38
08/02/2013, $19.47, 75228, $19.07, $19.94, $19.07
08/01/2013, $19.29, 38456, $19.59, $19.6, $19.05
07/31/2013, $19.44, 30163, $19.47, $19.5, $19.19
07/30/2013, $19.43, 36628, $19.39, $19.47, $19.17
07/29/2013, $19.29, 44387, $19.3, $19.52, $19.18
07/26/2013, $19.29, 37417, $19.12, $19.68, $19.12
07/25/2013, $19.29, 30776, $18.78, $19.4, $18.78
07/24/2013, $18.67, 51583, $19.31, $19.33, $18.63
07/23/2013, $19.35, 49494, $19.14, $19.42, $19.03
07/22/2013, $19.03, 49247, $19.31, $19.45, $19
07/19/2013, $19.25, 39670, $19.09, $19.32, $19
07/18/2013, $19.17, 57673, $19.19, $19.5, $19
07/17/2013, $19.2, 55734, $19.22, $19.27, $18.99
07/16/2013, $19.07, 80596, $19.12, $19.23, $18.67
07/15/2013, $19.16, 51634, $19.06, $19.25, $18.9208
07/12/2013, $19.06, 25263, $18.92, $19.08, $18.88
07/11/2013, $18.89, 41512, $18.99, $19.1, $18.73
07/10/2013, $18.91, 22144, $18.85, $18.94, $18.75
07/09/2013, $18.92, 63752, $18.89, $19.229, $18.7
07/08/2013, $18.85, 50938, $18.82, $18.85, $18.5
07/05/2013, $18.75, 27445, $18.89, $18.89, $18.36
07/03/2013, $18.7, 23776, $18.57, $18.86, $18.24
07/02/2013, $18.7, 85919, $18.77, $18.88, $18.53
07/01/2013, $18.79, 43442, $18.73, $18.96, $18.52
06/28/2013, $18.71, 138393, $18.17, $18.82, $18.15
06/27/2013, $18.24, 62299, $18.2, $18.44, $18.01
06/26/2013, $18, 51081, $18.2, $18.2, $17.83
06/25/2013, $17.97, 79116, $17.83, $18.24, $17.6
06/24/2013, $17.6, 93682, $17.81, $18.26, $17.56
06/21/2013, $18.15, 86386, $17.75, $18.15, $17.51
06/20/2013, $17.65, 82278, $18.11, $18.44, $17.53
06/19/2013, $18.39, 31987, $18.82, $18.89, $18.39
06/18/2013, $18.74, 62608, $18.47, $18.9, $18.22
06/17/2013, $18.39, 32168, $18.31, $18.54, $18.18
06/14/2013, $18.15, 54688, $18.35, $18.45, $18.11
06/13/2013, $18.34, 55351, $18.28, $18.47, $18.14
06/12/2013, $18.22, 47585, $18.24, $18.4, $18.09
06/11/2013, $18.16, 55911, $18.22, $18.45, $18.07
06/10/2013, $18.35, 72354, $18.32, $18.55, $18.28
06/07/2013, $18.63, 85168, $19.06, $19.16, $18.5
06/06/2013, $18.9, 61831, $18.5, $18.9, $18.46
06/05/2013, $18.52, 79387, $18.92, $18.92, $18.42
06/04/2013, $18.82, 67633, $19.14, $19.29, $18.68
06/03/2013, $19.17, 110821, $19.06, $19.69, $18.69
05/31/2013, $19.02, 104350, $19.03, $19.25, $18.87
05/30/2013, $19.08, 134504, $18.46, $19.3, $18.36
05/29/2013, $18.48, 61318, $18.63, $18.69, $18.4
05/28/2013, $18.71, 57944, $19.36, $19.39, $18.6
05/24/2013, $18.98, 43668, $18.56, $19.11, $18.44
05/23/2013, $18.56, 69860, $18.34, $18.76, $18.25
05/22/2013, $18.38, 77185, $18.96, $19.22, $18.21
05/21/2013, $18.93, 86378, $18.75, $19.1675, $18.74
05/20/2013, $18.8, 54077, $18.71, $19, $18.52
05/17/2013, $18.71, 60003, $18.9, $18.94, $18.58
05/16/2013, $18.76, 45124, $18.62, $18.84, $18.61
05/15/2013, $18.61, 49807, $18.34, $18.6599, $18.34
05/14/2013, $18.33, 95209, $18.13, $18.5799, $18.02
05/13/2013, $18.16, 53862, $18.18, $18.27, $17.98
05/10/2013, $18.14, 60428, $18.15, $18.25, $17.89
05/09/2013, $18.11, 88158, $18.44, $18.689, $18.07
05/08/2013, $18.52, 79397, $18.59, $18.62, $18.35
05/07/2013, $18.68, 72481, $18.6, $18.84, $18.46
05/06/2013, $18.59, 67899, $18.78, $18.78, $18.43
05/03/2013, $18.71, 48475, $18.96, $18.96, $18.58
05/02/2013, $18.56, 69740, $18.47, $18.96, $18.46
05/01/2013, $18.27, 104297, $19.2, $19.2, $18.25
04/30/2013, $18.8, 88315, $19.04, $19.16, $18.62
04/29/2013, $18.82, 91017, $18.78, $19.0292, $18.56
04/26/2013, $18.77, 57865, $18.91, $18.95, $18.75
04/25/2013, $18.93, 58095, $18.9, $19, $18.6425
04/24/2013, $18.79, 56739, $18.86, $18.95, $18.77
04/23/2013, $18.76, 77240, $18.8, $19, $18.42
04/22/2013, $18.68, 78352, $18.38, $18.76, $18.31
04/19/2013, $18.34, 94285, $17.99, $18.42, $17.56
04/18/2013, $17.56, 62344, $17.69, $18.018, $17.4
04/17/2013, $17.65, 71583, $18.1, $18.1, $17.44
04/16/2013, $18.11, 152177, $17.79, $18.69, $17.69
04/15/2013, $17.28, 275086, $18.45, $18.66, $15.87
04/12/2013, $18.37, 45027, $18.5, $18.75, $18.3
04/11/2013, $18.54, 99196, $18.62, $18.87, $18.34
04/10/2013, $18.69, 139788, $18.38, $18.93, $18.36
04/09/2013, $18.4, 76308, $18.57, $18.85, $18.31
04/08/2013, $18.45, 111342, $18.55, $18.7, $18.19
04/05/2013, $18.83, 77124, $18.94, $19.1, $18.61
04/04/2013, $18.89, 67002, $18.81, $19.1, $18.57
04/03/2013, $18.61, 107694, $19.21, $19.21, $18.56
04/02/2013, $19.14, 121552, $19.06, $19.49, $18.76
04/01/2013, $18.97, 83702, $19.18, $19.18, $18.88
03/28/2013, $19.15, 240844, $18.5, $19.22, $18.36
03/27/2013, $18.36, 87131, $18.52, $18.6775, $18.04
03/26/2013, $18.6, 91914, $18.96, $18.9799, $18.32
03/25/2013, $18.85, 84509, $19, $19.13, $18.61
03/22/2013, $18.83, 106374, $18.37, $19.15, $18.165
03/21/2013, $18.25, 79852, $18.38, $18.72, $18.21
03/20/2013, $18.44, 83204, $18.53, $18.57, $18.13
03/19/2013, $18.49, 195736, $18.37, $18.69, $18.255
03/18/2013, $18.4, 47588, $18.34, $18.555, $18.26
03/15/2013, $18.45, 69060, $18.5, $18.66, $18.2339
03/14/2013, $18.41, 80259, $18.38, $18.51, $18.2801
03/13/2013, $18.23, 100164, $18.37, $18.7175, $17.8
03/12/2013, $18.41, 131836, $18.42, $18.72, $18.19
03/11/2013, $18.92, 112382, $19.09, $19.29, $18.78
03/08/2013, $19.02, 87499, $18.84, $19.34, $18.65
03/07/2013, $18.83, 120489, $18.45, $18.89, $18.29
03/06/2013, $18.47, 88212, $18.61, $18.86, $18.28
03/05/2013, $18.62, 106990, $18.84, $18.85, $18.271
03/04/2013, $18.45, 94141, $18.41, $18.71, $18.16
03/01/2013, $18.39, 103126, $17.97, $18.57, $17.57
02/28/2013, $18, 303063, $17.86, $18.38, $17.75
02/27/2013, $17.93, 73834, $17.84, $18.33, $17.75
02/26/2013, $17.82, 42005, $17.54, $17.85, $17.4
02/25/2013, $17.41, 140811, $18.3, $18.39, $17.4
02/22/2013, $18.18, 97450, $17.84, $18.49, $17.67
02/21/2013, $17.71, 77076, $17.76, $18.09, $17.55
02/20/2013, $17.75, 92688, $18.49, $18.5999, $17.72
02/19/2013, $18.43, 109611, $18.13, $18.5, $17.87
02/15/2013, $18.12, 70807, $18.28, $18.28, $18.092
02/14/2013, $18.18, 50256, $17.98, $18.27, $17.912
02/13/2013, $18.05, 56949, $17.82, $18.1, $17.71
02/12/2013, $17.75, 57162, $17.91, $18.1, $17.74
02/11/2013, $17.93, 49400, $17.93, $18.05, $17.7
02/08/2013, $17.86, 57763, $17.92, $17.95, $17.8
02/07/2013, $17.87, 79776, $18.01, $18.01, $17.51
02/06/2013, $17.91, 161886, $17.6, $17.96, $17.6
02/05/2013, $17.6, 502281, $17.6, $17.71, $17.55
02/04/2013, $18.01, 43017, $18.02, $18.199, $17.91
02/01/2013, $18.03, 81194, $18, $18.139, $17.94
01/31/2013, $17.93, 40683, $17.99, $18.09, $17.71
01/30/2013, $18.06, 89867, $17.98, $18.06, $17.5041
01/29/2013, $18.05, 130248, $17.92, $18.05, $17.891
01/28/2013, $17.98, 70843, $17.72, $18.05, $17.64
01/25/2013, $17.6, 64575, $17.47, $17.971, $17.46
01/24/2013, $17.48, 43138, $17.52, $17.75, $17.35
01/23/2013, $17.55, 66912, $17.58, $17.67, $17.07
01/22/2013, $17.48, 102149, $17.4, $17.48, $17.17
01/18/2013, $17.44, 58515, $17.35, $17.622, $17.21
01/17/2013, $17.41, 47196, $17.6, $17.6, $17.22
01/16/2013, $17.43, 77300, $17.16, $17.59, $16.7246
01/15/2013, $17.14, 42149, $16.9, $17.43, $16.51
01/14/2013, $16.93, 46919, $17.4, $17.65, $16.87
01/11/2013, $17.34, 32789, $17.41, $17.41, $17.1
01/10/2013, $17.39, 56596, $17.17, $17.5, $17.12
01/09/2013, $17.18, 52044, $17.16, $17.24, $16.93
01/08/2013, $17.19, 49501, $17.04, $17.24, $16.9
01/07/2013, $16.95, 55039, $16.68, $17.05, $16.65
01/04/2013, $16.79, 33536, $16.66, $17, $16.2541
01/03/2013, $16.52, 50646, $16.64, $16.93, $16.2662
01/02/2013, $16.57, 87904, $16.84, $16.89, $16.36
12/31/2012, $16.45, 45905, $16, $16.61, $16
12/28/2012, $16.02, 16372, $16.12, $16.366, $16
12/27/2012, $16.18, 41771, $16.4, $16.66, $16.01
12/26/2012, $16.44, 19612, $16.73, $16.95, $16.3607
12/24/2012, $16.75, 17337, $16.63, $16.82, $16.43
12/21/2012, $16.69, 141720, $16.57, $16.815, $16.32
12/20/2012, $16.35, 62218, $16.32, $16.63, $16.2
12/19/2012, $16.35, 41464, $16.2, $16.4, $16.18
12/18/2012, $16.25, 51980, $16.2, $16.3, $16.13
12/17/2012, $16.15, 37675, $15.93, $16.18, $15.9046
12/14/2012, $15.82, 51839, $15.83, $16.29, $15.8
12/13/2012, $15.85, 36642, $16.06, $16.08, $15.571
12/12/2012, $16, 32041, $16.19, $16.38, $15.81
12/11/2012, $16.12, 61999, $16, $16.12, $15.81
12/10/2012, $15.94, 38448, $15.8, $16, $15.574
12/07/2012, $15.73, 59936, $15.64, $15.77, $15.55
12/06/2012, $15.66, 103505, $15.75, $16.2, $15.395
12/05/2012, $15.68, 71937, $16.13, $16.13, $15.63
12/04/2012, $16.5, 86422, $16.74, $16.8, $16.5
12/03/2012, $16.84, 67330, $16.9, $16.9, $16.69
11/30/2012, $17, 367979, $16.77, $17, $16.67
11/29/2012, $16.67, 82404, $16.76, $16.85, $16.4925
11/28/2012, $16.62, 64963, $16.8, $16.8, $16.5
11/27/2012, $16.53, 52913, $16.5, $16.7318, $16.5
11/26/2012, $16.45, 99632, $16.55, $16.8, $16.2501
11/23/2012, $16.55, 19469, $16.68, $16.73, $16.46
11/21/2012, $16.59, 44434, $16.28, $16.8, $16.19
11/20/2012, $16.35, 55587, $16.16, $16.68, $16.01
11/19/2012, $16.29, 102904, $16.29, $16.38, $15.81
11/16/2012, $16.26, 93106, $15.27, $16.28, $15.26
11/15/2012, $15.42, 111635, $14.65, $15.73, $14.65
11/14/2012, $14.55, 201109, $15.97, $15.97, $12.36
11/13/2012, $15.9, 47990, $15.98, $16.11, $15.87
11/12/2012, $16, 49212, $15.56, $16.22, $15.56
11/09/2012, $15.49, 110421, $15.3, $15.66, $15.22
11/08/2012, $15.33, 89629, $15.47, $15.529, $15.27
11/07/2012, $15.44, 207061, $16.28, $16.43, $15.2544
11/06/2012, $16.58, 59717, $16.71, $16.9, $16.5
11/05/2012, $16.91, 78154, $16.54, $17, $16.52
11/02/2012, $16.59, 47087, $17, $17, $16.51
11/01/2012, $16.86, 81893, $16.9, $17, $16.51
10/31/2012, $16.8, 69982, $16.58, $17, $16.28
10/26/2012, $16.53, 29003, $16.42, $16.54, $16.25
10/25/2012, $16.37, 44714, $16.65, $16.65, $16.25
10/24/2012, $16.5, 20074, $16.57, $16.72, $16.33
10/23/2012, $16.48, 72456, $17, $17, $16.25
10/22/2012, $16.36, 59532, $16.33, $16.5, $16.25
10/19/2012, $16.4, 43149, $16.36, $16.66, $16.26
10/18/2012, $16.4, 32100, $16.55, $16.9549, $16.2631
10/17/2012, $16.52, 24570, $16.55, $16.55, $16.41
10/16/2012, $16.5, 73439, $16.45, $16.5, $16.26
10/15/2012, $16.37, 42295, $16.15, $16.5199, $16.15
10/12/2012, $16.17, 63524, $16.95, $16.96, $16.12
10/11/2012, $16.89, 42233, $16.94, $16.94, $16.6026
10/10/2012, $16.76, 36001, $16.92, $16.94, $16.47
10/09/2012, $16.81, 56341, $16.92, $16.92, $16.62
10/08/2012, $16.85, 20526, $16.96, $17, $16.79
10/05/2012, $16.97, 65582, $17, $17.05, $16.88
10/04/2012, $16.97, 50447, $16.89, $16.98, $16.772
10/03/2012, $16.87, 56036, $16.91, $16.91, $16.7
10/02/2012, $16.84, 77081, $17, $17, $16.71
10/01/2012, $16.99, 82173, $16.85, $17.01, $16.732
09/28/2012, $16.7, 331971, $16.63, $16.85, $16.41
09/27/2012, $16.55, 50003, $16.45, $16.7, $16.32
09/26/2012, $16.34, 101997, $16.59, $16.69, $16.08
09/25/2012, $16.56, 77183, $16.8, $16.85, $16.54
09/24/2012, $16.75, 104859, $16.61, $16.8, $16.49
09/21/2012, $16.59, 109269, $16.7, $16.8, $16.46
09/20/2012, $16.56, 76097, $16.69, $16.75, $16.5
09/19/2012, $16.69, 116418, $16.45, $16.75, $16.24
09/18/2012, $16.35, 91147, $16.4, $16.48, $16.315
09/17/2012, $16.37, 56251, $16.44, $16.44, $16.1
09/14/2012, $16.3, 75787, $16.45, $16.45, $16.06
09/13/2012, $16.37, 127822, $15.96, $16.44, $15.96
09/12/2012, $16.25, 71144, $16.2, $16.25, $16.043
09/11/2012, $16.14, 155180, $16.18, $16.24, $16
09/10/2012, $16.12, 186880, $16.1, $16.2, $16.025
09/07/2012, $16.1, 562883, $15.97, $16.23, $15.95
09/06/2012, $16.78, 98031, $16.58, $16.85, $16.54
09/05/2012, $16.54, 75379, $16.5, $16.56, $16.35
09/04/2012, $16.48, 50410, $16.24, $16.65, $16.15
08/31/2012, $16.35, 47192, $16.3, $16.36, $16.138
08/30/2012, $16.21, 53427, $15.93, $16.28, $15.93
08/29/2012, $16, 60360, $16.2, $16.2, $15.9338
08/28/2012, $16.22, 36619, $16.13, $16.22, $16.061
08/27/2012, $16.14, 46827, $15.99, $16.2, $15.84
08/24/2012, $15.91, 18051, $15.61, $15.99, $15.372
08/23/2012, $15.55, 51241, $15.9, $15.9, $15.32
08/22/2012, $15.88, 48121, $16.02, $16.1, $15.861
08/21/2012, $15.87, 82525, $16.09, $16.1, $15.85
08/20/2012, $16.04, 38486, $16.1, $16.1, $15.9601
08/17/2012, $16.1, 63495, $16, $16.1, $15.92
08/16/2012, $16, 34826, $15.9, $16, $15.8611
08/15/2012, $15.94, 21103, $15.9, $15.95, $15.67
08/14/2012, $15.99, 120061, $15.84, $15.99, $15.75
08/13/2012, $15.85, 37770, $15.75, $15.9, $15.53
08/10/2012, $15.72, 36935, $15.67, $15.75, $15.5
08/09/2012, $15.7, 67105, $15.62, $15.99, $15.47
08/08/2012, $15.56, 30563, $15.41, $15.6455, $15.16
08/07/2012, $15.25, 25241, $15.29, $15.47, $15.16
08/06/2012, $15.21, 83335, $15.39, $15.53, $15.07
08/03/2012, $15.33, 68851, $15.46, $16.27, $15
08/02/2012, $15.16, 26761, $15.32, $15.765, $15.05
08/01/2012, $15.28, 67784, $15.42, $16, $15.2
07/31/2012, $15.28, 39624, $15.35, $16.81, $15.05
07/30/2012, $15.335, 50677, $15.83, $15.95, $15.12
07/27/2012, $15.75, 92833, $15.75, $15.83, $15.26
07/26/2012, $15.65, 121190, $15.43, $15.77, $15.2801
07/25/2012, $15.39, 33972, $15.29, $15.43, $15.105
07/24/2012, $15.16, 46023, $14.98, $15.35, $14.8301
07/23/2012, $14.89, 24658, $14.81, $15.395, $14.5
07/20/2012, $14.99, 36141, $14.76, $15.14, $14.76
07/19/2012, $14.97, 26037, $15.1, $15.1484, $14.97
07/18/2012, $15.05, 34329, $14.94, $15.09, $14.94
07/17/2012, $15, 44451, $15.12, $15.175, $14.94
07/16/2012, $15.1, 43754, $15.2, $15.4, $15.0301
07/13/2012, $15.24, 26557, $15.075, $15.3, $15.075
07/12/2012, $15.09, 21241, $14.9, $15.09, $14.9
07/11/2012, $15.04, 62171, $15.25, $15.25, $14.86
07/10/2012, $15.27, 33071, $15.25, $15.27, $15.14
07/09/2012, $15.2, 17215, $15.14, $15.2, $15.07
07/06/2012, $15.07, 13974, $14.92, $15.12, $14.81
07/05/2012, $15.02, 28233, $15.2, $15.25, $15.01
07/03/2012, $15.21, 33231, $15.27, $15.27, $14.93
07/02/2012, $15.22, 80400, $15.27, $15.27, $14.93
06/29/2012, $15.17, 97309, $14.99, $15.29, $14.69
06/28/2012, $14.96, 63431, $14.71, $15.05, $14.71
06/27/2012, $14.84, 62277, $14.63, $14.96, $14.46
06/26/2012, $14.42, 38238, $14.5, $14.64, $14.37
06/25/2012, $14.52, 89578, $14.56, $14.7, $14.38
06/22/2012, $14.65, 683019, $14.58, $14.65, $14.5
06/21/2012, $14.46, 58276, $14.45, $14.61, $14.38
06/20/2012, $14.5, 35703, $14.46, $14.51, $14.27
06/19/2012, $14.52, 41323, $14.505, $14.56, $14.35
06/18/2012, $14.44, 55373, $14.5799, $14.6395, $14.36
06/15/2012, $14.62, 50636, $14.45, $14.67, $14.38
06/14/2012, $14.46, 92211, $14.37, $14.59, $14.355
06/13/2012, $14.39, 46241, $14.37, $14.62, $14.34
06/12/2012, $14.45, 43202, $14.32, $14.5, $14.25
06/11/2012, $14.21, 88053, $14.24, $14.4399, $14.13
06/08/2012, $14.38, 37136, $14.48, $14.66, $14.26
06/07/2012, $14.49, 52547, $14.32, $14.7, $14.14
06/06/2012, $14.23, 33952, $13.85, $14.35, $13.8
06/05/2012, $13.71, 53465, $13.57, $13.8, $13.51
06/04/2012, $13.56, 27461, $13.7, $13.7099, $13.5
06/01/2012, $13.7, 22849, $13.57, $13.75, $13.56
05/31/2012, $13.75, 56048, $13.64, $13.76, $13.5508
05/30/2012, $13.65, 30900, $13.76, $13.76, $13.6
05/29/2012, $13.75, 28582, $13.76, $13.76, $13.56
05/25/2012, $13.64, 19478, $13.69, $13.695, $13.538
05/24/2012, $13.63, 26953, $13.75, $13.75, $13.51
05/23/2012, $13.69, 33420, $13.5, $13.75, $13.5
05/22/2012, $13.53, 36374, $13.73, $13.75, $13.5
05/21/2012, $13.72, 39217, $13.408, $13.75, $13.36
05/18/2012, $13.22, 53131, $13.53, $13.647, $13.14
05/17/2012, $13.59, 55825, $13.57, $13.75, $13.5
05/16/2012, $13.6, 58649, $13.63, $13.75, $13.5201
05/15/2012, $13.57, 55575, $13.5, $13.75, $13.5
05/14/2012, $13.5, 31206, $13.5, $13.64, $13.5
05/11/2012, $13.55, 32829, $13.51, $14.09, $13.51
05/10/2012, $13.59, 32512, $13.68, $13.8, $13.54
05/09/2012, $13.61, 20459, $13.76, $13.764, $13.6
05/08/2012, $13.87, 42583, $13.65, $14, $13.62
05/07/2012, $13.67, 30139, $13.41, $13.7491, $13.41
05/04/2012, $13.52, 35115, $13.65, $13.73, $13.41
05/03/2012, $13.49, 28344, $13.68, $13.77, $13.49
05/02/2012, $13.54, 19940, $13.46, $13.6191, $13.41
05/01/2012, $13.48, 37910, $13.52, $13.83, $13.47
04/30/2012, $13.56, 22933, $13.86, $14.04, $13.5499
04/27/2012, $13.96, 53920, $13.87, $14.11, $13.56
04/26/2012, $13.76, 53088, $13.74, $13.9785, $13.635
04/25/2012, $13.62, 25728, $13.71, $13.71, $13.511
04/24/2012, $13.65, 20715, $13.51, $13.66, $13.37
04/23/2012, $13.37, 12286, $13.31, $13.51, $13.3
04/20/2012, $13.5, 16399, $13.62, $13.64, $13.45
04/19/2012, $13.43, 19694, $13.34, $13.57, $13.3
04/18/2012, $13.49, 6054, $13.43, $13.679, $13.428
04/17/2012, $13.51, 11588, $13.64, $13.64, $13.41
04/16/2012, $13.53, 8663, $13.62, $13.62, $13.4201
04/13/2012, $13.365, 9989, $13.82, $13.82, $13.36
04/12/2012, $13.82, 13599, $13.61, $13.95, $13.58
