Date, Close/Last, Volume, Open, High, Low
04/24/2012, $18.21, 1259646, $18.27, $18.35, $18.12
04/23/2012, $18.22, 675619, $18.4, $18.49, $18.12
04/20/2012, $18.64, 778667, $18.16, $18.66, $18.16
04/19/2012, $18.15, 755889, $18.03, $18.18, $17.9
04/18/2012, $18.62, 1008658, $18.57, $18.77, $18.5
04/17/2012, $18.68, 991730, $18.86, $18.9295, $18.63
04/16/2012, $18.68, 603036, $18.57, $18.88, $18.53
04/13/2012, $18.44, 341102, $18.57, $18.66, $18.37
04/12/2012, $18.57, 418625, $18.35, $18.65, $18.22
04/11/2012, $18.35, 671720, $18.27, $18.62, $18.1
04/10/2012, $18.05, 1025085, $18.28, $18.33, $18
04/09/2012, $18.2, 462599, $18.3, $18.41, $18.15
04/05/2012, $18.51, 730981, $18.68, $18.72, $18.37
04/04/2012, $18.61, 728837, $18.65, $18.86, $18.47
04/03/2012, $18.86, 612561, $18.88, $18.99, $18.68
04/02/2012, $18.89, 786076, $18.59, $18.9, $18.52
03/30/2012, $18.62, 900643, $18.26, $18.83, $18.26
03/29/2012, $18.22, 776773, $18.25, $18.35, $18.1
03/28/2012, $18.32, 658817, $18.38, $18.495, $18.23
03/27/2012, $18.45, 301971, $18.5, $18.56, $18.44
03/26/2012, $18.49, 305237, $18.45, $18.58, $18.3
03/23/2012, $18.29, 309315, $18.31, $18.38, $18.2
03/22/2012, $18.3, 414963, $18.57, $18.57, $18.27
03/21/2012, $18.67, 395099, $18.75, $18.92, $18.67
03/20/2012, $18.7, 380812, $18.71, $18.82, $18.62
03/19/2012, $18.76, 418320, $18.58, $18.9, $18.46
03/16/2012, $18.55, 599366, $18.35, $18.66, $18.33
03/15/2012, $18.35, 558183, $18.5, $18.53, $18.19
03/14/2012, $18.49, 473197, $18.63, $18.72, $18.4
03/13/2012, $18.63, 597354, $18.32, $18.63, $18.16
03/12/2012, $18.16, 315295, $18.15, $18.23, $18.0371
03/09/2012, $18.13, 468337, $17.98, $18.18, $17.92
03/08/2012, $17.94, 836685, $18.13, $18.15, $17.9
03/07/2012, $18.06, 797565, $18.36, $18.4296, $17.99
03/06/2012, $18.22, 744989, $18.71, $18.75, $18.17
03/05/2012, $18.8, 517639, $18.79, $18.84, $18.65
03/02/2012, $18.81, 509358, $18.79, $18.98, $18.7
03/01/2012, $18.79, 632646, $18.69, $18.84, $18.58
02/29/2012, $18.6, 804054, $18.67, $18.83, $18.53
02/28/2012, $18.67, 758157, $18.87, $18.93, $18.55
02/27/2012, $18.89, 795807, $18.81, $19, $18.5
02/24/2012, $19.07, 933830, $19.35, $19.4, $18.81
02/23/2012, $19.45, 1645802, $20.31, $20.59, $19
02/22/2012, $20.65, 656014, $20.92, $20.95, $20.6
02/21/2012, $20.83, 679232, $21.43, $21.43, $20.69
02/17/2012, $21, 323258, $21.14, $21.14, $20.78
02/16/2012, $21, 883571, $20.62, $21.25, $20.62
02/15/2012, $20.61, 501956, $20.66, $20.8, $20.44
02/14/2012, $20.59, 583922, $20.7, $20.7, $20.44
02/13/2012, $20.7, 292341, $20.56, $20.75, $20.51
02/10/2012, $20.39, 697238, $20.34, $20.69, $20.33
02/09/2012, $20.46, 372344, $20.61, $20.67, $20.31
02/08/2012, $20.64, 362968, $20.62, $20.88, $20.44
02/07/2012, $20.62, 254232, $20.58, $20.7, $20.51
02/06/2012, $20.64, 436672, $20.61, $20.74, $20.52
02/03/2012, $20.61, 724721, $20.5, $20.68, $20.33
02/02/2012, $20.32, 401154, $20.28, $20.49, $20.17
02/01/2012, $20.26, 727387, $19.8, $20.33, $19.72
01/31/2012, $19.67, 686130, $19.61, $19.68, $19.43
01/30/2012, $19.58, 421863, $19.6, $19.83, $19.51
01/27/2012, $19.76, 356949, $19.64, $19.79, $19.41
01/26/2012, $19.64, 515031, $19.71, $19.92, $19.58
01/25/2012, $19.69, 491418, $19.29, $19.7325, $19.27
01/24/2012, $19.32, 500674, $19.1, $19.32, $19
01/23/2012, $19.14, 658132, $19.16, $19.295, $19.121
01/20/2012, $19.17, 718528, $18.77, $19.17, $18.75
01/19/2012, $18.74, 535637, $18.65, $18.98, $18.65
01/18/2012, $18.57, 628695, $18.56, $18.76, $18.44
01/17/2012, $19.07, 765796, $18.92, $19.11, $18.91
01/13/2012, $18.8, 831254, $18.79, $18.92, $18.72
01/12/2012, $18.9, 917675, $19.24, $19.24, $18.79
01/11/2012, $18.87, 656220, $18.56, $18.88, $18.55
01/10/2012, $18.56, 1101805, $18.28, $18.73, $18.26
01/09/2012, $18.06, 851886, $17.87, $18.1, $17.77
01/06/2012, $17.86, 622839, $17.9, $18.1, $17.69
01/05/2012, $17.85, 1093242, $17.27, $17.96, $17.22
01/04/2012, $17.32, 724690, $17.01, $17.4, $16.97
01/03/2012, $17.02, 683725, $16.81, $17.18, $16.73
12/30/2011, $16.64, 547076, $16.78, $16.97, $16.64
12/29/2011, $16.81, 270752, $16.81, $16.96, $16.78
12/28/2011, $16.77, 651566, $17.11, $17.15, $16.76
12/27/2011, $17.15, 642854, $17.07, $17.25, $16.95
12/23/2011, $17.12, 730892, $17.34, $17.34, $17.1
12/22/2011, $17.19, 1108784, $16.7, $17.27, $16.64
12/21/2011, $16.66, 918722, $16.7, $16.7, $16.325
12/20/2011, $16.64, 830840, $16.65, $16.76, $16.62
12/19/2011, $16.44, 568379, $16.7, $16.71, $16.39
12/16/2011, $16.68, 1055260, $16.7, $16.816, $16.559
12/15/2011, $16.57, 697204, $16.43, $16.71, $16.345
12/14/2011, $16.33, 1041331, $16.14, $16.65, $16.025
12/13/2011, $16.25, 624078, $16.72, $16.75, $16.11
12/12/2011, $16.6, 499320, $16.59, $16.75, $16.41
12/09/2011, $16.71, 674368, $16.22, $16.77, $16.21
12/08/2011, $16.21, 704135, $16.57, $16.57, $16.2
12/07/2011, $16.7, 774458, $16.58, $16.77, $16.42
12/06/2011, $16.68, 392351, $16.65, $16.77, $16.5
12/05/2011, $16.66, 696946, $16.82, $16.82, $16.5
12/02/2011, $16.6, 540223, $16.76, $16.7815, $16.57
12/01/2011, $16.6, 527616, $16.74, $16.75, $16.42
11/30/2011, $16.74, 1374508, $16.87, $16.9, $16.6
11/29/2011, $16.38, 571626, $16.4, $16.49, $16.17
11/28/2011, $16.32, 828267, $16.5, $16.5, $16.12
11/25/2011, $16, 355941, $15.96, $16.35, $15.84
11/23/2011, $15.95, 1039796, $15.88, $15.99, $15.7895
11/22/2011, $16, 604683, $16.15, $16.28, $15.91
11/21/2011, $16.13, 697112, $16.24, $16.34, $15.95
11/18/2011, $16.51, 600227, $16.55, $16.59, $16.22
11/17/2011, $16.44, 644831, $16.96, $17.028, $16.35
11/16/2011, $16.92, 471151, $16.91, $17.18, $16.91
11/15/2011, $17.11, 565678, $16.88, $17.24, $16.87
11/14/2011, $17, 713976, $17.3, $17.3693, $16.965
11/11/2011, $17.43, 527608, $17.38, $17.58, $17.3
11/10/2011, $17.27, 802673, $17.47, $17.54, $17.15
11/09/2011, $17.26, 1052774, $17.71, $17.74, $17.18
11/08/2011, $18.08, 983362, $18.3, $18.42, $17.83
11/07/2011, $18.25, 838304, $18.05, $18.51, $17.76
11/04/2011, $18.19, 772559, $18.11, $18.66, $18.05
11/03/2011, $19.01, 482136, $19.18, $19.18, $18.63
11/02/2011, $18.9, 524057, $18.94, $19.18, $18.49
11/01/2011, $18.5, 787032, $18.48, $19.11, $18.46
10/31/2011, $19.35, 557643, $19.35, $19.61, $19.19
10/28/2011, $19.59, 613946, $19.65, $19.81, $19.33
10/27/2011, $19.78, 836905, $19.61, $19.83, $19.1999
10/26/2011, $18.98, 554129, $18.98, $19.11, $18.7
10/25/2011, $18.79, 625965, $19.28, $19.34, $18.75
10/24/2011, $19.48, 685611, $19.1, $19.6, $19.04
10/21/2011, $19.16, 588492, $18.69, $19.18, $18.67
10/20/2011, $18.48, 422710, $18.37, $18.54, $17.87
10/19/2011, $18.35, 646321, $18.5, $18.73, $18.3
10/18/2011, $19.14, 653108, $18.43, $19.2, $18.39
10/17/2011, $18.37, 654151, $18.9, $18.94, $18.36
10/14/2011, $18.9, 512581, $18.63, $18.95, $18.43
10/13/2011, $18.26, 421237, $18.36, $18.5, $17.9
10/12/2011, $18.38, 648864, $18.19, $18.64, $18.07
10/11/2011, $18.04, 481501, $18.28, $18.41, $17.93
10/10/2011, $18.48, 529852, $17.6, $18.49, $17.6
10/07/2011, $17.4, 523991, $18.13, $18.19, $17.38
10/06/2011, $18, 723223, $17.51, $18.1, $17.41
10/05/2011, $17.62, 787785, $18.07, $18.07, $16.91
10/04/2011, $18.07, 1196011, $17, $18.12, $16.51
10/03/2011, $17.24, 983410, $18.97, $18.97, $17.21
09/30/2011, $18.97, 802915, $19.09, $19.424, $18.87
09/29/2011, $19.31, 725608, $19.16, $19.59, $18.97
09/28/2011, $18.7, 612885, $19.19, $19.27, $18.63
09/27/2011, $19.14, 692325, $19.17, $19.56, $18.94
09/26/2011, $18.8, 501632, $18.64, $18.8, $18.4
09/23/2011, $18.38, 827146, $17.8, $18.52, $17.76
09/22/2011, $17.76, 1168758, $18.23, $18.56, $17.46
09/21/2011, $18.61, 790244, $19.75, $19.76, $18.61
09/20/2011, $19.76, 505505, $19.5, $19.91, $19.29
09/19/2011, $19.39, 500142, $19.62, $19.64, $19.23
09/16/2011, $19.96, 557540, $19.8, $19.97, $19.45
09/15/2011, $19.76, 571598, $19.63, $19.76, $19.44
09/14/2011, $19.45, 501589, $19.56, $19.61, $19.03
09/13/2011, $19.41, 511052, $19.42, $19.5999, $19.22
09/12/2011, $19.36, 610208, $19, $19.38, $18.84
09/09/2011, $19.19, 594432, $19.87, $20.06, $19
09/08/2011, $20.09, 564478, $20.41, $20.45, $19.97
09/07/2011, $20.5, 690133, $19.7, $20.51, $19.43
09/06/2011, $19.41, 597056, $19.09, $19.65, $18.83
09/02/2011, $19.33, 727428, $19.68, $19.83, $19.13
09/01/2011, $19.89, 467951, $20.59, $20.64, $19.87
08/31/2011, $20.56, 814942, $20.56, $20.7, $20.23
08/30/2011, $20.46, 437595, $20.66, $20.75, $20.18
08/29/2011, $20.76, 644778, $20.14, $20.77, $20.1
08/26/2011, $19.85, 524571, $19.39, $19.945, $18.9
08/25/2011, $19.41, 458435, $20.02, $20.31, $19.16
08/24/2011, $19.86, 506081, $19.53, $19.91, $19.46
08/23/2011, $19.5, 540302, $19.16, $19.5, $18.91
08/22/2011, $19.03, 916959, $19.95, $19.95, $18.8523
08/19/2011, $19.56, 544693, $19.8, $20.24, $19.52
08/18/2011, $20.13, 1491600, $19.91, $20.4, $19.58
08/17/2011, $20.44, 359581, $20.35, $20.68, $20.19
08/16/2011, $20.28, 511415, $20.52, $20.62, $20.16
08/15/2011, $20.65, 643454, $19.73, $20.65, $19.73
08/12/2011, $19.46, 721984, $19.46, $19.87, $19.3
08/11/2011, $19.29, 1191360, $18.5, $19.63, $18.25
08/10/2011, $18.32, 1215119, $18.72, $19.3, $18.225
08/09/2011, $19.02, 1555878, $17.26, $19.02, $17.16
08/08/2011, $17.04, 1748853, $18.83, $19.24, $17.02
08/05/2011, $19.5, 1813495, $20.66, $20.72, $18.96
08/04/2011, $20.3, 1228218, $21.85, $21.9, $20.27
08/03/2011, $22, 1215759, $22.14, $22.9, $21.45
08/02/2011, $22.64, 628982, $23.26, $23.37, $22.63
08/01/2011, $23.35, 776064, $23.73, $23.9, $23.23
07/29/2011, $23.62, 1141808, $23.52, $23.77, $23.33
07/28/2011, $23.69, 605635, $23.94, $24.0804, $23.61
07/27/2011, $23.95, 1161381, $24.53, $24.585, $23.93
07/26/2011, $24.55, 676650, $24.37, $24.57, $24.25
07/25/2011, $24.48, 820908, $24.38, $24.5, $24.23
07/22/2011, $24.55, 1075928, $24.19, $24.55, $24.05
07/21/2011, $24.13, 629468, $24.06, $24.22, $23.9
07/20/2011, $23.93, 630603, $23.91, $24.14, $23.74
07/19/2011, $23.88, 806073, $23.51, $23.89, $23.51
07/18/2011, $23.52, 648550, $23.76, $23.82, $23.33
07/15/2011, $23.86, 896032, $23.78, $23.98, $23.5715
07/14/2011, $23.71, 1831250, $24.02, $24.09, $23.58
07/13/2011, $24, 11929900, $24.03, $24.25, $23.95
07/12/2011, $25.41, 336924, $25.27, $25.83, $25.22
07/11/2011, $25.32, 310465, $25.6, $25.68, $25.27
07/08/2011, $25.84, 323086, $25.71, $25.98, $25.66
07/07/2011, $25.91, 466158, $26.28, $26.28, $25.86
07/06/2011, $26.43, 296525, $26.36, $26.48, $26.24
07/05/2011, $26.45, 329748, $26.2, $26.5, $26.01
07/01/2011, $26.25, 255329, $25.79, $26.28, $25.79
06/30/2011, $25.84, 328882, $25.78, $26.055, $25.63
06/29/2011, $25.73, 451436, $25.14, $25.75, $24.97
06/28/2011, $24.99, 525771, $25.5, $25.58, $24.8
06/27/2011, $25.58, 580399, $25.08, $25.65, $25.08
06/24/2011, $25.14, 377874, $25.22, $25.43, $24.92
06/23/2011, $25.21, 534380, $25.25, $25.43, $24.94
06/22/2011, $25.53, 385318, $25.46, $25.69, $25.37
06/21/2011, $25.47, 552010, $25.04, $25.62, $24.96
06/20/2011, $24.9, 262874, $24.55, $24.974, $24.55
06/17/2011, $24.56, 428289, $24.79, $24.93, $24.53
06/16/2011, $24.54, 321132, $24.31, $24.75, $24.17
06/15/2011, $24.29, 375278, $24.65, $24.78, $24.165
06/14/2011, $24.77, 283206, $24.69, $24.86, $24.6
06/13/2011, $24.47, 425079, $24.6, $24.85, $24.44
06/10/2011, $24.54, 766628, $25, $25.17, $24.5
06/09/2011, $25, 1059742, $25.66, $26.19, $25
06/08/2011, $24.92, 457571, $25, $25.28, $24.89
06/07/2011, $25.06, 530068, $25.26, $25.3, $25.05
06/06/2011, $25.16, 566922, $25.36, $25.51, $25.1101
06/03/2011, $25.35, 377968, $25.04, $25.59, $25.04
06/02/2011, $25.23, 436127, $25.36, $25.59, $25.13
06/01/2011, $25.37, 529192, $26.02, $26.11, $25.34
05/31/2011, $26.1, 638748, $25.93, $26.23, $24.68
05/27/2011, $25.75, 282417, $25.81, $25.85, $25.68
05/26/2011, $25.69, 259982, $25.42, $25.8, $25.2701
05/25/2011, $25.42, 319940, $25.46, $25.48, $25.17
05/24/2011, $25.44, 362931, $25.56, $25.6, $25.3899
05/23/2011, $25.39, 304323, $25.37, $25.65, $25.32
05/20/2011, $25.62, 442491, $25.77, $25.8, $25.41
05/19/2011, $25.77, 407223, $25.75, $26.04, $25.52
05/18/2011, $25.72, 436782, $25.79, $25.82, $25.46
05/17/2011, $25.67, 449987, $25.78, $25.879, $25.47
05/16/2011, $25.84, 457527, $25.77, $26.17, $25.64
05/13/2011, $25.79, 486867, $26.2, $26.26, $25.775
05/12/2011, $26.12, 591558, $26.28, $26.39, $26.03
05/11/2011, $26.5, 813864, $26.56, $26.62, $26.37
05/10/2011, $26.57, 676067, $26.17, $26.6, $26.17
05/09/2011, $26.14, 613462, $26.08, $26.27, $25.76
05/06/2011, $26.05, 706034, $26.75, $27.04, $25.84
05/05/2011, $26.88, 594437, $27.23, $27.34, $26.62
05/04/2011, $27.45, 567015, $27.19, $27.53, $27.06
05/03/2011, $27.23, 569915, $27.28, $27.41, $26.55
05/02/2011, $27.29, 381832, $27.39, $27.5, $27.0859
04/29/2011, $27.39, 360090, $27.34, $27.43, $26.84
04/28/2011, $27.27, 339877, $27, $27.41, $26.93
04/27/2011, $26.99, 542698, $26.59, $27, $26.57
04/26/2011, $26.61, 501915, $26.45, $26.77, $26.45
04/25/2011, $26.48, 551999, $26.37, $26.67, $26.21
04/21/2011, $26.52, 684282, $26.2, $26.53, $26.06
04/20/2011, $26.15, 482340, $26.21, $26.32, $26.05
04/19/2011, $25.97, 489675, $25.88, $26.07, $25.8
04/18/2011, $26.36, 612059, $26.73, $26.85, $26.34
04/15/2011, $26.86, 359955, $26.65, $26.98, $26.64
04/14/2011, $26.54, 377748, $26.08, $26.69, $26.08
04/13/2011, $26.15, 273845, $26.3, $26.36, $26.02
04/12/2011, $26.18, 400749, $26.23, $26.47, $26.04
04/11/2011, $26.19, 567413, $25.53, $26.34, $25.53
04/08/2011, $25.4, 294120, $25.5, $25.66, $25.31
04/07/2011, $25.51, 496826, $25.69, $25.78, $25.41
04/06/2011, $25.72, 477858, $26, $26, $25.64
04/05/2011, $25.91, 552093, $25.67, $25.91, $25.65
04/04/2011, $25.75, 269789, $25.89, $26.04, $25.67
04/01/2011, $25.85, 406742, $25.99, $26.07, $25.63
03/31/2011, $25.97, 450957, $25.94, $26.03, $25.89
03/30/2011, $25.98, 450077, $25.72, $25.98, $25.72
03/29/2011, $25.69, 365034, $25.71, $25.78, $25.47
03/28/2011, $25.7, 385392, $25.83, $25.87, $25.69
03/25/2011, $25.75, 589183, $25.85, $25.96, $25.67
03/24/2011, $25.81, 505636, $25.53, $25.85, $25.27
