Date, Close/Last, Volume, Open, High, Low
03/31/2014, $14.17, 7060287, $13.4, $14.39, $13.26
03/28/2014, $12.86, 9312295, $14.49, $14.6, $12.52
03/27/2014, $13.75, N/A, $13.75, $13.75, $13.75
03/26/2014, $13.75, 2057024, $14.5, $14.5, $13.61
03/25/2014, $14.25, 2838832, $14.35, $14.77, $13.8
03/24/2014, $14.22, 3542051, $14.2, $14.43, $13.61
03/21/2014, $13.56, 3343549, $14.55, $14.61, $13.21
03/20/2014, $14.48, 2322746, $14.52, $14.8899, $14.18
03/19/2014, $14.45, 7729974, $15.51, $15.6, $14.33
03/18/2014, $14.42, 1895935, $13.17, $14.45, $13.17
03/17/2014, $13.13, 911769, $13.23, $13.54, $13.03
03/14/2014, $13.1, 994231, $13.19, $13.25, $12.66
03/13/2014, $13.21, 1116350, $13.79, $13.9899, $13.1
03/12/2014, $13.76, 855760, $13.52, $14.07, $13.5
03/11/2014, $13.64, 765670, $13.87, $14.0346, $13.48
03/10/2014, $13.79, 685435, $13.74, $13.94, $13.406
03/07/2014, $13.72, 1005530, $13.81, $13.93, $13.17
03/06/2014, $13.69, 1297061, $14.5, $14.54, $13.46
03/05/2014, $14.39, 865036, $14.2, $14.6, $14.08
03/04/2014, $14.17, 1354198, $13.77, $14.24, $13.64
03/03/2014, $13.55, 1113653, $13.32, $13.81, $13.07
02/28/2014, $13.45, 1359494, $14.31, $14.444, $13.12
02/27/2014, $14.3, 729110, $14.37, $14.49, $14.17
02/26/2014, $14.38, 1134546, $14.06, $14.59, $13.85
02/25/2014, $14, 1458114, $14.1, $14.15, $13.5
02/24/2014, $13.96, 948400, $14.24, $14.35, $13.8
02/21/2014, $14.15, 2262250, $13.61, $14.3399, $13.4004
02/20/2014, $13.45, 926500, $12.85, $13.52, $12.5
02/19/2014, $12.8, 840443, $12.63, $12.86, $12.54
02/18/2014, $12.68, 818326, $12.5, $12.78, $12.29
02/14/2014, $12.25, 722700, $12.39, $12.58, $12.18
02/13/2014, $12.38, 744538, $12.28, $12.42, $12.17
02/12/2014, $12.38, 894989, $12.56, $12.6899, $12.3
02/11/2014, $12.54, 960151, $12.38, $12.73, $12.19
02/10/2014, $12.37, 613036, $12.28, $12.54, $12.2
02/07/2014, $12.21, 616939, $11.92, $12.52, $11.92
02/06/2014, $11.87, 460072, $12.1, $12.3199, $11.82
02/05/2014, $12.05, 689311, $12.25, $12.29, $11.68
02/04/2014, $12.29, 621405, $12.46, $12.46, $12.07
02/03/2014, $12.38, 751626, $12.99, $13.175, $12.2
01/31/2014, $13, 612249, $13.12, $13.306, $12.78
01/30/2014, $13.37, 1035662, $13.05, $13.5, $12.94
01/29/2014, $12.9, 994962, $13.19, $13.24, $12.86
01/28/2014, $13.29, 872021, $13.47, $13.73, $13.25
01/27/2014, $13.42, 916096, $14.3, $14.348, $13.24
01/24/2014, $14.27, 556537, $14.52, $14.66, $14
01/23/2014, $14.66, 689556, $14.6, $14.7192, $14.35
01/22/2014, $14.72, 560148, $14.9, $14.95, $14.62
01/21/2014, $14.82, 972714, $14.56, $14.945, $14.4201
01/17/2014, $14.31, 1162586, $14.45, $14.53, $14.16
01/16/2014, $14.53, 740597, $14.37, $14.67, $14.24
01/15/2014, $14.47, 640656, $14.71, $14.72, $14.18
01/14/2014, $14.61, 1246901, $14.14, $14.62, $13.83
01/13/2014, $14.03, 1849987, $14.72, $14.85, $13.77
01/10/2014, $13.96, 947009, $13.8, $14.14, $13.66
01/09/2014, $13.76, 926443, $13.79, $13.99, $13.62
01/08/2014, $13.51, 800695, $13.68, $13.75, $13.38
01/07/2014, $13.7, 1601370, $13.03, $13.75, $12.86
01/06/2014, $12.86, 1305531, $12.12, $12.905, $11.9
01/03/2014, $12.08, 1733041, $11.91, $12.11, $11.81
01/02/2014, $11.82, 1390080, $11.63, $12.16, $11.63
12/31/2013, $11.75, 3531166, $12.14, $12.21, $11.53
12/30/2013, $12.28, 707558, $12.25, $12.4592, $12.1
12/27/2013, $12.24, 294627, $12.26, $12.3, $12.07
12/26/2013, $12.22, 289925, $12.45, $12.59, $12.21
12/24/2013, $12.45, 277060, $12.4, $12.59, $12.36
12/23/2013, $12.4, 725395, $12.19, $12.53, $12.04
12/20/2013, $12.06, 1419980, $12, $12.16, $11.84
12/19/2013, $11.94, 331919, $11.96, $12.1481, $11.75
12/18/2013, $12.01, 354692, $11.84, $12.04, $11.75
12/17/2013, $11.79, 386110, $12.04, $12.128, $11.73
12/16/2013, $12.04, 448309, $12.19, $12.27, $11.755
12/13/2013, $12.14, 425994, $11.85, $12.17, $11.57
12/12/2013, $11.84, 539557, $11.85, $11.98, $11.7
12/11/2013, $11.88, 481883, $12.03, $12.07, $11.69
12/10/2013, $12.035, 403571, $12.21, $12.21, $11.82
12/09/2013, $12.22, 421019, $12.17, $12.22, $11.93
12/06/2013, $12.12, 326944, $12.37, $12.39, $12.01
12/05/2013, $12.21, 398924, $11.83, $12.22, $11.82
12/04/2013, $11.86, 511947, $12.24, $12.31, $11.81
12/03/2013, $12.24, 376588, $12.37, $12.5, $12.07
12/02/2013, $12.42, 519343, $12.26, $12.51, $12.15
11/29/2013, $12.28, 141055, $12.32, $12.4, $12.19
11/27/2013, $12.24, 554667, $12.02, $12.41, $11.961
11/26/2013, $11.99, 486636, $11.98, $12.13, $11.87
11/25/2013, $11.95, 453477, $11.87, $12.06, $11.79
11/22/2013, $11.81, 412756, $11.56, $11.9399, $11.46
11/21/2013, $11.53, 377196, $11.14, $11.58, $11.14
11/20/2013, $11.07, 461406, $10.81, $11.22, $10.77
11/19/2013, $10.79, 1345387, $11.13, $11.256, $10.46
11/18/2013, $11.15, 782162, $11.64, $11.64, $11.01
11/15/2013, $11.6, 422894, $11.39, $11.7, $11.38
11/14/2013, $11.4, 320332, $11.53, $11.56, $11.3
11/13/2013, $11.54, 407963, $11.39, $11.61, $11.22
11/12/2013, $11.52, 636147, $11.73, $11.79, $11.34
11/11/2013, $11.76, 464247, $11.4, $11.81, $11.3301
11/08/2013, $11.39, 746827, $10.84, $11.64, $10.84
11/07/2013, $10.8, 645240, $11.14, $11.23, $10.77
11/06/2013, $11.11, 803496, $11.34, $11.34, $10.99
11/05/2013, $11.24, 456218, $11.29, $11.45, $11.19
11/04/2013, $11.34, 748787, $11, $11.35, $10.91
11/01/2013, $10.93, 896179, $11.03, $11.07, $10.86
10/31/2013, $11.02, 580077, $11, $11.22, $10.85
10/30/2013, $11, 660938, $11.07, $11.15, $10.9
10/29/2013, $11.03, 940998, $11.18, $11.69, $10.84
10/28/2013, $11.115, 570307, $11.13, $11.25, $10.9
10/25/2013, $11.09, 635442, $11.17, $11.24, $10.88
10/24/2013, $11.14, 539488, $10.96, $11.24, $10.96
10/23/2013, $10.95, 860901, $10.9, $10.99, $10.66
10/22/2013, $10.945, 907323, $10.73, $11.03, $10.71
10/21/2013, $10.68, 943148, $11.28, $11.4299, $10.61
10/18/2013, $11.255, 2469955, $11.35, $11.35, $10.98
10/17/2013, $11.25, 1557728, $10.59, $11.345, $10.56
10/16/2013, $10.59, 1212247, $10.31, $10.6, $10.11
10/15/2013, $10.02, 838826, $10.11, $10.22, $9.98
10/14/2013, $10.13, 783631, $9.94, $10.16, $9.82
10/11/2013, $10.01, 904865, $9.82, $10.02, $9.66
10/10/2013, $9.83, 1816904, $9.67, $10.06, $9.59
10/09/2013, $9.54, 1690961, $10, $10, $9.53
10/08/2013, $9.99, 4336148, $11.23, $11.25, $9.7508
10/07/2013, $11.26, 1024973, $11.68, $11.75, $11.13
10/04/2013, $11.8, 426752, $11.76, $11.8601, $11.71
10/03/2013, $11.79, 473962, $11.98, $12.03, $11.75
10/02/2013, $12.01, 392603, $12.07, $12.11, $11.92
10/01/2013, $12.14, 564582, $11.82, $12.16, $11.71
09/30/2013, $11.8, 1127331, $11.93, $12.32, $11.65
09/27/2013, $12.03, 305335, $11.93, $12.19, $11.9006
09/26/2013, $12.02, 411215, $11.84, $12.11, $11.84
09/25/2013, $11.82, 738198, $12.28, $12.36, $11.8
09/24/2013, $12.25, 439397, $12.07, $12.32, $11.97
09/23/2013, $12.08, 510931, $12.13, $12.15, $11.8
09/20/2013, $12.19, 1202015, $12.36, $12.53, $12.06
09/19/2013, $12.37, 500096, $12.69, $12.75, $12.14
09/18/2013, $12.68, 581984, $12.69, $12.83, $12.5
09/17/2013, $12.7, 440835, $12.61, $12.75, $12.51
09/16/2013, $12.6, 631150, $12.76, $12.839, $12.48
09/13/2013, $12.62, 698242, $12.9, $12.9, $12.46
09/12/2013, $12.89, 553782, $12.9, $12.98, $12.69
09/11/2013, $12.95, 609729, $12.77, $13.02, $12.5
09/10/2013, $12.83, 1049911, $12.78, $13.07, $12.72
09/09/2013, $12.56, 685167, $12.35, $12.58, $12.3
09/06/2013, $12.3, 1679384, $12.36, $12.49, $11.98
09/05/2013, $12.31, 989915, $11.98, $12.46, $11.9
09/04/2013, $11.98, 855649, $11.86, $12.12, $11.7
09/03/2013, $11.83, 789828, $11.63, $11.985, $11.58
08/30/2013, $11.57, 897617, $11.68, $11.76, $11.47
08/29/2013, $11.71, 396265, $11.61, $11.93, $11.6001
08/28/2013, $11.65, 680507, $11.66, $11.825, $11.61
08/27/2013, $11.69, 912269, $11.84, $11.8999, $11.64
08/26/2013, $12, 1035060, $11.87, $12.118, $11.75
08/23/2013, $11.87, 1015587, $12.03, $12.04, $11.55
08/22/2013, $12.01, 557989, $12.09, $12.25, $11.86
08/21/2013, $12.04, 402413, $12.18, $12.25, $11.95
08/20/2013, $12.22, 353739, $12.27, $12.3128, $12.1
08/19/2013, $12.27, 1587325, $11.91, $12.31, $11.72
08/16/2013, $11.95, 770026, $12.14, $12.19, $11.94
08/15/2013, $12.16, 1196048, $12.72, $12.85, $12.09
08/14/2013, $12.83, 1484071, $12.89, $13.25, $12.75
08/13/2013, $12.93, 999007, $13.21, $13.4, $12.87
08/12/2013, $13.17, 590811, $12.96, $13.19, $12.8
08/09/2013, $13.04, 548149, $12.95, $13.23, $12.91
08/08/2013, $12.95, 696015, $12.64, $13, $12.6
08/07/2013, $12.59, 977639, $12.84, $12.91, $12.45
08/06/2013, $12.92, 1031595, $13.13, $13.19, $12.82
08/05/2013, $13.13, 928705, $13.17, $13.22, $12.95
08/02/2013, $13.23, 1074929, $13.44, $13.72, $13.1
08/01/2013, $13.55, 1180842, $13.83, $14.08, $13.5
07/31/2013, $13.72, 1926293, $13.33, $13.84, $13.25
07/30/2013, $13.31, 1216091, $13.14, $13.33, $13.03
07/29/2013, $13.09, 1103859, $13.14, $13.455, $12.98
07/26/2013, $13.22, 2214650, $13.1, $13.314, $12.52
07/25/2013, $13.09, 2384291, $13.02, $13.24, $12.64
07/24/2013, $13.17, 3725721, $13.52, $14.04, $12.94
07/23/2013, $13.48, 2520662, $14.08, $14.3, $13.38
07/22/2013, $14.32, 1510222, $14.44, $14.53, $14.08
07/19/2013, $14.47, 4934869, $13.66, $14.5, $13.66
07/18/2013, $13.74, 1903908, $13.46, $13.78, $13.32
07/17/2013, $13.3, 751908, $13.22, $13.44, $13.11
07/16/2013, $13.25, 2180055, $13.75, $13.77, $12.9
07/15/2013, $13.74, 830639, $13.82, $13.85, $13.65
07/12/2013, $13.85, 1256562, $14.02, $14.12, $13.665
07/11/2013, $13.85, 853299, $13.93, $14.14, $13.77
07/10/2013, $13.69, 681709, $13.32, $13.72, $13.32
07/09/2013, $13.36, 1565598, $13.86, $14, $13.2875
07/08/2013, $13.79, 965358, $14.23, $14.25, $13.66
07/05/2013, $14.1, 589442, $14.24, $14.279, $13.94
07/03/2013, $13.95, 440108, $13.94, $14.1175, $13.67
07/02/2013, $14.05, 1138930, $14.48, $14.63, $13.99
07/01/2013, $14.44, 1078390, $13.98, $14.7, $13.91
06/28/2013, $13.91, 1483194, $13.85, $14.17, $13.725
06/27/2013, $13.87, 1174478, $13.55, $14.05, $13.5
06/26/2013, $13.39, 537523, $13.35, $13.57, $13.24
06/25/2013, $13.25, 655825, $13.16, $13.36, $13.03
06/24/2013, $12.97, 1122727, $12.91, $13.14, $12.67
06/21/2013, $13.04, 2490241, $12.62, $13.08, $12.41
06/20/2013, $12.6, 1353565, $12.72, $12.86, $12.47
06/19/2013, $12.9, 1317063, $12.87, $13.16, $12.6
06/18/2013, $12.83, 3129429, $12.54, $12.99, $12.41
06/17/2013, $12.59, 1308562, $12.43, $12.6999, $12.35
06/14/2013, $12.34, 1574385, $13.16, $13.21, $12.31
06/13/2013, $13.05, 988569, $12.84, $13.21, $12.61
06/12/2013, $13.05, 1288618, $13.5, $13.83, $13
06/11/2013, $13.43, 2560696, $13.4, $14.42, $13.15
06/10/2013, $13.49, 1757628, $12.94, $13.56, $12.81
06/07/2013, $12.91, 1695783, $12.17, $12.985, $12
06/06/2013, $12.05, 1781595, $11.88, $12.1, $11.8
06/05/2013, $11.84, 1094221, $11.5, $11.86, $11.41
06/04/2013, $11.55, 1108976, $11.56, $11.88, $11.3699
06/03/2013, $11.56, 906661, $11.31, $11.58, $11.07
05/31/2013, $11.24, 654587, $11.31, $11.49, $11.1
05/30/2013, $11.24, 391611, $11.13, $11.42, $11.051
05/29/2013, $11.12, 805871, $11.19, $11.27, $10.82
05/28/2013, $11.25, 1065270, $10.86, $11.4, $10.74
05/24/2013, $10.69, 276189, $10.5, $10.75, $10.48
05/23/2013, $10.54, 600858, $10.35, $10.69, $10.31
05/22/2013, $10.58, 840494, $10.8, $10.95, $10.44
05/21/2013, $10.76, 823915, $10.64, $10.97, $10.6
05/20/2013, $10.62, 532606, $10.5, $10.8, $10.36
05/17/2013, $10.56, 877346, $10.84, $10.92, $10.42
05/16/2013, $10.82, 1496577, $10.47, $11.03, $10.4235
05/15/2013, $10.53, 1061163, $10.24, $10.74, $10.24
05/14/2013, $10.25, 1002907, $9.96, $10.47, $9.91
05/13/2013, $9.92, 930998, $9.92, $10.155, $9.82
05/10/2013, $9.92, 778711, $9.89, $10.05, $9.7901
05/09/2013, $9.89, 793352, $9.88, $9.98, $9.7592
05/08/2013, $9.86, 769532, $9.77, $9.89, $9.6
05/07/2013, $9.81, 789574, $9.71, $9.88, $9.67
05/06/2013, $9.65, 1296670, $9.71, $9.79, $9.38
05/03/2013, $9.72, 1658907, $9.64, $9.89, $9.62
05/02/2013, $9.56, 1495089, $9.1, $9.6, $9.05
05/01/2013, $9.05, 1902975, $9.3, $9.55, $8.86
04/30/2013, $9.34, 1316458, $9.24, $9.35, $9.04
04/29/2013, $9.24, 2024282, $8.85, $9.27, $8.81
04/26/2013, $8.85, 1786997, $8.81, $8.95, $8.49
04/25/2013, $8.94, 3107372, $8.14, $9, $8.04
04/24/2013, $8.14, 3509245, $8.12, $8.25, $7.69
04/23/2013, $8.21, 3996860, $8.78, $9, $8.03
04/22/2013, $8.75, 2861246, $9.07, $9.14, $8.71
04/19/2013, $9.23, 5761228, $8.73, $9.54, $8.44
04/18/2013, $8.835, 21034610, $7.1, $8.99, $6.93
04/17/2013, $9.97, 837514, $10.12, $10.13, $9.74
04/16/2013, $10.24, 1113100, $10.24, $10.31, $9.8
04/15/2013, $10.1, 1026541, $10.62, $10.67, $10.02
04/12/2013, $10.63, 740934, $10.71, $10.79, $10.45
04/11/2013, $10.72, 991912, $10.73, $10.935, $10.55
04/10/2013, $10.73, 1128588, $10.47, $10.83, $10.36
04/09/2013, $10.35, 807571, $9.86, $10.53, $9.86
04/08/2013, $9.85, 1156222, $10.27, $10.27, $9.6799
04/05/2013, $9.99, 702359, $9.86, $10.02, $9.72
04/04/2013, $10, 1193341, $9.51, $10.12, $9.51
04/03/2013, $9.53, 998224, $9.61, $9.62, $9.31
04/02/2013, $9.62, 453724, $9.82, $9.93, $9.58
04/01/2013, $9.78, 1006403, $9.8, $9.99, $9.67
03/28/2013, $9.8, 802454, $9.94, $9.99, $9.75
03/27/2013, $9.89, 519235, $9.93, $9.97, $9.78
03/26/2013, $10.01, 677575, $10.09, $10.22, $9.75
03/25/2013, $10.07, 593344, $10.07, $10.12, $9.945
03/22/2013, $10.07, 592291, $10.06, $10.15, $9.995
03/21/2013, $10.01, 913271, $9.73, $10.15, $9.73
03/20/2013, $9.76, 513832, $9.86, $9.89, $9.6701
03/19/2013, $9.75, 978973, $9.84, $9.89, $9.622
03/18/2013, $9.84, 722583, $10.01, $10.08, $9.8
03/15/2013, $10.09, 863846, $10.11, $10.27, $10
03/14/2013, $10.14, 606468, $10.19, $10.3, $10.03
03/13/2013, $10.19, 813472, $10.33, $10.35, $10.15
03/12/2013, $10.31, 2205413, $10.76, $10.77, $9.81
03/11/2013, $10.77, 394284, $10.98, $10.98, $10.74
03/08/2013, $10.95, 420111, $10.94, $11, $10.8218
03/07/2013, $10.91, 303269, $10.85, $10.96, $10.82
03/06/2013, $10.86, 402123, $10.91, $10.9601, $10.78
03/05/2013, $10.9, 461380, $11.01, $11.06, $10.78
03/04/2013, $10.98, 543810, $10.92, $11.03, $10.79
03/01/2013, $10.98, 517500, $10.6, $11, $10.56
02/28/2013, $10.695, 421885, $10.68, $10.94, $10.65
02/27/2013, $10.69, 459214, $10.92, $11.035, $10.6
02/26/2013, $10.87, 737995, $10.6, $11.04, $10.445
02/25/2013, $10.5, 420899, $10.87, $10.93, $10.5
02/22/2013, $10.82, 438422, $10.42, $10.83, $10.36
02/21/2013, $10.34, 700710, $10.72, $10.73, $10.19
02/20/2013, $10.57, 1183359, $11.35, $11.35, $10.56
02/19/2013, $11.35, 402509, $11.26, $11.405, $11.25
02/15/2013, $11.22, 526867, $11.22, $11.44, $11.16
02/14/2013, $11.15, 419518, $11.08, $11.15, $11
02/13/2013, $11.07, 348417, $11.05, $11.08, $10.97
02/12/2013, $11, 412681, $10.98, $11.03, $10.93
02/11/2013, $10.96, 505804, $10.9, $11, $10.81
02/08/2013, $10.87, 400158, $10.9, $11.001, $10.83
02/07/2013, $10.86, 583629, $11.13, $11.13, $10.85
02/06/2013, $11.11, 275701, $11.08, $11.18, $11.05
02/05/2013, $11.13, 497504, $11.12, $11.28, $11.02
02/04/2013, $11.09, 447498, $11.19, $11.2, $10.99
02/01/2013, $11.25, 694780, $11.09, $11.29, $10.96
01/31/2013, $11.02, 774704, $10.84, $11.1, $10.78
01/30/2013, $10.82, 690497, $11.07, $11.23, $10.76
01/29/2013, $11.1, 897521, $11.37, $11.4, $10.95
01/28/2013, $11.4, 578423, $11.42, $11.53, $11.25
01/25/2013, $11.42, 381467, $11.46, $11.519, $11.35
01/24/2013, $11.45, 403104, $11.25, $11.56, $11.17
01/23/2013, $11.25, 698408, $11.35, $11.44, $11.19
01/22/2013, $11.35, 491048, $11.44, $11.5, $11.3
01/18/2013, $11.47, 382167, $11.51, $11.53, $11.28
01/17/2013, $11.49, 523696, $11.69, $11.75, $11.48
01/16/2013, $11.59, 306742, $11.63, $11.6999, $11.5
01/15/2013, $11.69, 720930, $11.46, $11.73, $11.4
01/14/2013, $11.5, 598490, $11.6, $11.63, $11.46
01/11/2013, $11.59, 502025, $11.75, $11.84, $11.59
01/10/2013, $11.73, 589239, $11.8, $11.8699, $11.56
01/09/2013, $11.69, 1196536, $11.98, $11.98, $11.6
01/08/2013, $11.82, 1683488, $11.57, $11.88, $11.51
01/07/2013, $11.4706, 900474, $11.04, $11.49, $11.04
01/04/2013, $11.06, 513752, $11.16, $11.16, $10.95
01/03/2013, $11.08, 656135, $11.03, $11.26, $10.9
01/02/2013, $11.05, 1001205, $10.86, $11.08, $10.7
12/31/2012, $10.59, 797490, $10.4, $10.65, $10.05
12/28/2012, $10.45, 280864, $10.43, $10.6, $10.4
12/27/2012, $10.49, 405636, $10.53, $10.75, $10.34
12/26/2012, $10.59, 427459, $10.69, $10.7799, $10.44
12/24/2012, $10.71, 237000, $10.73, $10.73, $10.54
12/21/2012, $10.71, 1153539, $10.99, $10.99, $10.535
12/20/2012, $10.95, 1141312, $10.44, $10.97, $10.3012
12/19/2012, $10.23, 723156, $10.55, $10.6, $10.12
12/18/2012, $10.58, 734069, $10.28, $10.64, $10.28
12/17/2012, $10.29, 507418, $9.98, $10.29, $9.891
12/14/2012, $9.96, 531985, $10.14, $10.33, $9.9
12/13/2012, $10.19, 297228, $10.19, $10.32, $10.11
12/12/2012, $10.2, 545846, $10.4, $10.4, $10.15
12/11/2012, $10.35, 652214, $9.99, $10.41, $9.9401
12/10/2012, $9.9009, 553586, $9.97, $10.05, $9.81
12/07/2012, $9.95, 793592, $10.07, $10.1, $9.8
12/06/2012, $9.99, 698899, $9.66, $10.06, $9.65
12/05/2012, $9.69, 573762, $9.74, $9.999, $9.69
12/04/2012, $9.69, 491234, $9.69, $9.8414, $9.56
12/03/2012, $9.71, 750292, $10, $10.029, $9.58
11/30/2012, $9.81, 859846, $9.7, $9.8899, $9.5
11/29/2012, $9.66, 412731, $9.5, $9.72, $9.46
11/28/2012, $9.4, 341516, $9.31, $9.415, $9.02
11/27/2012, $9.32, 443628, $9.51, $9.56, $9.19
11/26/2012, $9.49, 307820, $9.54, $9.56, $9.37
11/23/2012, $9.55, 175679, $9.28, $9.55, $9.25
11/21/2012, $9.27, 223871, $9.22, $9.28, $9.14
11/20/2012, $9.17, 929193, $9.3, $9.4182, $9.1
11/19/2012, $9.26, 829271, $9.66, $9.66, $9.08
11/16/2012, $9.54, 940741, $9.09, $9.66, $9.02
11/15/2012, $9.02, 486855, $9.01, $9.15, $8.99
11/14/2012, $8.98, 568458, $9.33, $9.34, $8.89
11/13/2012, $9.28, 389402, $9.22, $9.32, $9.09
11/12/2012, $9.27, 298953, $9.27, $9.37, $9.15
11/09/2012, $9.22, 765928, $9.08, $9.38, $9.04
11/08/2012, $9.0889, 386504, $9.13, $9.24, $8.9901
11/07/2012, $9.11, 742796, $9.25, $9.4895, $9.04
11/06/2012, $9.33, 404564, $9.54, $9.64, $9.24
11/05/2012, $9.55, 824016, $9.14, $9.82, $9.0999
11/02/2012, $9.03, 477252, $9.08, $9.18, $9.01
11/01/2012, $9.06, 725550, $9.42, $9.5, $9.01
10/31/2012, $9.46, 769664, $9.2, $9.55, $9.11
10/26/2012, $9.41, 567291, $9.36, $9.53, $9.23
10/25/2012, $9.44, 636681, $9.22, $9.45, $9.13
10/24/2012, $9.15, 425183, $9.23, $9.36, $9.13
10/23/2012, $9.24, 1005770, $9.27, $9.29, $8.87
10/22/2012, $9.4, 1046096, $9.86, $9.99, $9.26
10/19/2012, $9.84, 855058, $9.97, $10.08, $9.71
10/18/2012, $10, 606304, $10.11, $10.175, $9.95
10/17/2012, $10.15, 609720, $10.22, $10.31, $10
10/16/2012, $10.0503, 3424334, $10.29, $10.91, $9.63
10/15/2012, $10.28, 832725, $10.64, $10.7, $10.22
10/12/2012, $10.65, 1520925, $11.32, $11.6, $10.52
10/11/2012, $11.6, 601063, $11.75, $11.84, $11.58
10/10/2012, $11.67, 656710, $11.33, $11.7, $11.33
10/09/2012, $11.32, 581213, $11.93, $11.95, $11.2896
10/08/2012, $11.89, 1239633, $12.3, $12.3, $11.8285
10/05/2012, $11.63, 418613, $11.43, $11.74, $11.36
10/04/2012, $11.36, 251148, $11.38, $11.38, $11.2
10/03/2012, $11.3, 225062, $11.33, $11.47, $11.22
10/02/2012, $11.32, 330331, $11.22, $11.5, $11.16
10/01/2012, $11.17, 801915, $11.06, $11.27, $11.04
09/28/2012, $11, 274867, $10.92, $11.1175, $10.79
09/27/2012, $10.95, 556818, $11.01, $11.1, $10.78
09/26/2012, $10.97, 473704, $11.27, $11.4, $10.88
09/25/2012, $11.27, 832287, $10.94, $11.3, $10.8511
09/24/2012, $10.9, 280101, $10.8, $10.99, $10.56
09/21/2012, $10.85, 641175, $10.89, $10.95, $10.76
09/20/2012, $10.76, 294852, $10.63, $10.87, $10.63
09/19/2012, $10.73, 352610, $10.49, $10.73, $10.43
09/18/2012, $10.45, 213044, $10.3, $10.46, $10.23
09/17/2012, $10.28, 313399, $10.29, $10.3464, $10.18
09/14/2012, $10.32, 446074, $10.42, $10.5, $10.25
09/13/2012, $10.41, 397811, $10.27, $10.6, $10.25
09/12/2012, $10.27, 179079, $10.4, $10.49, $10.24
09/11/2012, $10.37, 232412, $10.39, $10.5, $10.29
09/10/2012, $10.35, 233043, $10.31, $10.43, $10.17
09/07/2012, $10.31, 302695, $10.47, $10.5, $10.28
09/06/2012, $10.44, 489341, $10.24, $10.485, $10.18
09/05/2012, $10.15, 522084, $10.07, $10.24, $10.06
09/04/2012, $10.11, 563092, $9.98, $10.17, $9.84
08/31/2012, $9.93, 1131938, $10.13, $10.13, $9.9
08/30/2012, $10.02, 366081, $10.14, $10.21, $10
08/29/2012, $10.17, 455237, $10.4, $10.42, $10.16
08/28/2012, $10.36, 328882, $10.27, $10.5, $10.235
08/27/2012, $10.26, 390576, $10.06, $10.28, $9.95
08/24/2012, $9.99, 544726, $9.92, $10.01, $9.87
08/23/2012, $9.97, 417082, $10.01, $10.1553, $9.93
08/22/2012, $10.03, 410005, $10.15, $10.2499, $10.01
08/21/2012, $10.14, 450728, $10.59, $10.5998, $10.01
08/20/2012, $10.52, 285361, $10.56, $10.63, $10.3701
08/17/2012, $10.6, 273429, $10.55, $10.6, $10.351
08/16/2012, $10.59, 251594, $10.35, $10.63, $10.25
08/15/2012, $10.34, 178958, $10.23, $10.45, $10.18
08/14/2012, $10.24, 258982, $10.3, $10.3886, $10.21
08/13/2012, $10.24, 351257, $10.39, $10.42, $10.16
08/10/2012, $10.39, 754775, $10.1, $10.48, $10.08
08/09/2012, $10.07, 883162, $10.06, $10.23, $9.95
08/08/2012, $10.05, 3994748, $9.95, $10.2, $9.8
08/07/2012, $10.29, 404776, $10.67, $10.68, $10.27
08/06/2012, $10.63, 357092, $10.42, $10.8025, $10.42
08/03/2012, $10.38, 321027, $10.28, $10.46, $10.21
08/02/2012, $10.09, 520734, $10.11, $10.3, $9.96
08/01/2012, $10.14, 429379, $10.3, $10.46, $10.13
07/31/2012, $10.25, 402675, $10.25, $10.41, $10.23
07/30/2012, $10.25, 299389, $10.57, $10.62, $10.24
07/27/2012, $10.56, 450355, $10.19, $10.6, $10.04
07/26/2012, $10.18, 336070, $10.15, $10.3698, $10.07
07/25/2012, $10.02, 707897, $10.04, $10.2, $9.89
07/24/2012, $10.07, 437997, $10.25, $10.33, $10
07/23/2012, $10.24, 335086, $10.42, $10.42, $10.18
07/20/2012, $10.65, 357737, $10.8, $10.88, $10.61
07/19/2012, $10.89, 284111, $10.94, $11.02, $10.83
07/18/2012, $10.84, 889492, $11.39, $11.39, $10.82
07/17/2012, $11.37, 394224, $11.55, $11.69, $11.28
07/16/2012, $11.45, 249480, $11.41, $11.54, $11.3
07/13/2012, $11.4, 357451, $11.33, $11.57, $11.3
07/12/2012, $11.29, 445234, $11.16, $11.3, $10.92
07/11/2012, $11.24, 252979, $11.2, $11.31, $11.05
07/10/2012, $11.2, 327333, $11.34, $11.4, $11.12
07/09/2012, $11.22, 407077, $11.31, $11.36, $11.035
07/06/2012, $11.32, 400834, $11.03, $11.34, $10.88
07/05/2012, $11.18, 366306, $11.12, $11.26, $10.97
07/03/2012, $11.18, 298111, $11.15, $11.3, $11.08
07/02/2012, $11.08, 899134, $10.77, $11.11, $10.69
06/29/2012, $10.72, 441452, $10.6, $10.75, $10.49
06/28/2012, $10.38, 533924, $10.48, $10.55, $10.165
06/27/2012, $10.58, 358809, $10.31, $10.65, $10.17
06/26/2012, $10.26, 344880, $10.29, $10.33, $10.1
06/25/2012, $10.22, 276251, $10.32, $10.4487, $10.15
06/22/2012, $10.5, 977718, $10.37, $10.52, $10.2
06/21/2012, $10.27, 420349, $10.72, $10.8577, $10.21
06/20/2012, $10.69, 280275, $10.9, $11.05, $10.65
06/19/2012, $10.87, 760834, $10.6, $10.91, $10.56
