Date, Close/Last, Volume, Open, High, Low
05/05/2014, $40.0415, 1359112, $39.9631, $40.1297, $39.7477
05/02/2014, $40.0807, 1024099, $39.9534, $40.3647, $39.9044
05/01/2014, $39.9925, 4113353, $39.875, $40.0023, $39.7379
04/30/2014, $39.9338, 3649180, $40.0513, $40.1884, $39.6987
04/29/2014, $40.2472, 2100897, $40.1101, $40.7467, $40.0611
04/28/2014, $39.8456, 2458021, $39.777, $39.8848, $39.6301
04/25/2014, $39.6203, 1756782, $39.7575, $39.8064, $39.3069
04/24/2014, $39.9827, 2235148, $39.9925, $40.3451, $39.8742
04/23/2014, $39.9436, 1627349, $39.7379, $40.1101, $39.6007
04/22/2014, $39.6105, 1610242, $39.6105, $39.6595, $39.2971
04/21/2014, $39.5714, 2663524, $39.5224, $39.6399, $39.4293
04/17/2014, $39.8064, 3460884, $39.2775, $40.0611, $39.2089
04/16/2014, $39.1796, 2867645, $39.2873, $39.6889, $39.0277
04/15/2014, $39.062, 3194577, $38.6212, $39.1698, $38.5233
04/14/2014, $38.729, 2249017, $38.8171, $39.0914, $38.5037
04/11/2014, $38.5919, 2656791, $39.0718, $39.3755, $38.4449
04/10/2014, $39.2481, 1841214, $39.4734, $39.6693, $39.1698
04/09/2014, $39.7085, 1937808, $39.1991, $39.7379, $39.062
04/08/2014, $39.1894, 2721042, $38.6604, $39.4342, $38.6604
04/07/2014, $38.6115, 2653748, $38.7094, $38.9592, $38.5047
04/04/2014, $38.9151, 2072409, $38.9053, $39.4489, $38.7476
04/03/2014, $38.6408, 1801021, $38.3274, $38.7878, $38.1903
04/02/2014, $38.249, 2167169, $37.6418, $38.3666, $37.5732
04/01/2014, $37.6907, 1232086, $37.7005, $37.8964, $37.4459
03/31/2014, $37.583, 1894680, $37.4361, $37.6516, $37.2108
03/28/2014, $37.2891, 3112575, $37.3381, $37.4655, $37.103
03/27/2014, $37.1128, 4848857, $36.8288, $37.6222, $36.7014
03/26/2014, $36.5251, 1492370, $36.9365, $37.1618, $36.4664
03/25/2014, $36.6721, 1458376, $36.8092, $36.868, $36.3978
03/24/2014, $36.6427, 1447560, $36.6231, $36.8582, $36.3586
03/21/2014, $36.5056, 2496761, $36.2901, $36.6525, $36.2509
03/20/2014, $36.2215, 2362513, $35.5359, $36.3243, $35.3302
03/19/2014, $35.6534, 2751374, $35.8787, $36.2705, $35.4281
03/18/2014, $35.6926, 1866851, $35.3204, $35.8297, $35.2714
03/17/2014, $35.3302, 1161000, $35.0951, $35.3889, $34.86
03/14/2014, $35.0657, 1916241, $34.7523, $35.1734, $34.7376
03/13/2014, $34.9482, 1466672, $35.3106, $35.4085, $34.7621
03/12/2014, $35.3498, 2674132, $35.4771, $35.4967, $34.8404
03/11/2014, $35.9179, 2026322, $36.2411, $36.53, $35.7807
03/10/2014, $36.5545, 2252172, $36.486, $36.721, $36.0158
03/07/2014, $36.6231, 1739484, $36.4958, $36.8288, $36.388
03/06/2014, $36.5056, 4199244, $36.2215, $36.819, $35.8984
03/05/2014, $36.1236, 2219240, $36.0942, $36.2509, $35.8493
03/04/2014, $36.0648, 2484511, $36.3194, $36.388, $35.9472
03/03/2014, $36.0354, 2556325, $35.6926, $36.437, $35.575
02/28/2014, $35.8689, 1193000, $35.5554, $36.1236, $35.5554
02/27/2014, $35.5457, 2375236, $35.9081, $35.9962, $35.3106
02/26/2014, $35.8787, 2366749, $36.2215, $36.2705, $35.8003
02/25/2014, $36.104, 2650225, $36.1138, $36.2313, $35.673
02/24/2014, $36.2901, 3661132, $36.2803, $36.868, $36.1895
02/21/2014, $36.2313, 2288622, $35.8493, $36.6525, $35.8493
02/20/2014, $36.0844, 3630218, $35.7318, $36.2901, $35.6044
02/19/2014, $35.9374, 6672546, $35.5261, $36.7602, $35.4771
02/18/2014, $35.0363, 1921705, $34.3311, $35.2126, $34.3311
02/14/2014, $34.3213, 2393989, $34.5368, $34.8796, $34.3115
02/13/2014, $34.5858, 2442933, $34.0372, $34.7425, $33.8707
02/12/2014, $34.3017, 2517086, $33.8218, $34.3409, $33.7728
02/11/2014, $33.5083, 2739317, $33.1263, $33.7924, $33.0773
02/10/2014, $33.1263, 2601945, $33.5475, $33.5475, $33.0284
02/07/2014, $33.5671, 2298211, $33.8218, $33.9491, $33.3614
02/06/2014, $33.5475, 3947838, $33.2341, $33.8707, $33.1851
02/05/2014, $33.2439, 4179075, $32.6072, $33.3026, $32.3623
02/04/2014, $32.7247, 3934115, $32.0391, $32.7541, $31.9999
02/03/2014, $31.8922, 5945701, $32.2937, $32.2986, $31.5885
01/31/2014, $32.0783, 7764087, $31.1673, $32.5974, $31.138
01/30/2014, $31.5885, 2099444, $31.755, $31.8628, $31.5591
01/29/2014, $31.5395, 1897625, $31.5885, $31.7256, $31.2751
01/28/2014, $31.8824, 3439950, $31.0988, $31.9509, $31.0792
01/27/2014, $31.1477, 2019368, $31.4318, $31.5591, $30.9127
01/24/2014, $31.3436, 3175888, $31.7844, $31.8628, $31.1673
01/23/2014, $31.9607, 3259238, $31.755, $32.0391, $31.5297
01/22/2014, $31.9313, 4950799, $32.0489, $32.0783, $31.5787
01/21/2014, $31.9313, 6327108, $31.9999, $32.2546, $31.853
01/17/2014, $31.8628, 3595687, $32.1174, $32.186, $31.8628
01/16/2014, $32.1664, 2275000, $32.1076, $32.3231, $31.8628
01/15/2014, $32.1272, 2871950, $32.3035, $32.3035, $32.0979
01/14/2014, $32.235, 2334658, $32.2448, $32.3427, $31.9509
01/13/2014, $32.3721, 3411333, $32.3231, $32.7737, $32.1615
01/10/2014, $32.519, 3419526, $31.853, $32.617, $31.7452
01/09/2014, $31.6865, 3728715, $31.7256, $32.0293, $31.3045
01/08/2014, $31.9901, 2781262, $31.853, $32.2105, $31.7159
01/07/2014, $31.9803, 2178343, $31.9803, $32.2986, $31.9607
01/06/2014, $32.1566, 1979364, $32.0685, $32.2252, $31.8726
01/03/2014, $32.2546, 1650211, $32.4015, $32.5974, $32.1566
01/02/2014, $32.4211, 2529726, $32.7541, $32.7933, $32.2056
12/31/2013, $33.1459, 2400181, $32.7737, $33.2243, $32.7149
12/30/2013, $32.7639, 1713056, $32.6072, $32.7933, $32.5288
12/27/2013, $32.7051, 1405304, $32.6464, $32.8423, $32.4603
12/26/2013, $32.6366, 1022157, $32.6562, $32.8129, $32.519
12/24/2013, $32.5288, 593602, $32.5582, $32.6757, $32.4799
12/23/2013, $32.4994, 1748701, $32.7639, $32.7639, $32.4015
12/20/2013, $32.4799, 2997135, $32.2154, $32.8031, $31.7509
12/19/2013, $32.1664, 2455541, $31.3926, $32.2644, $31.3828
12/18/2013, $31.5885, 3113202, $31.1575, $31.7061, $31.0694
12/17/2013, $31.2457, 1926197, $31.4318, $31.4612, $31.0792
12/16/2013, $31.4318, 2340612, $31.7844, $31.9901, $31.422
12/13/2013, $31.7452, 1976252, $31.6277, $31.902, $31.3338
12/12/2013, $31.7256, 1802161, $31.8432, $32.0097, $31.6375
12/11/2013, $31.902, 3614164, $32.1566, $32.3231, $31.6473
12/10/2013, $32.3525, 2895854, $31.9705, $32.5043, $31.8236
12/09/2013, $31.8726, 3730754, $31.7844, $32.0881, $31.5591
12/06/2013, $31.4318, 2168503, $31.5787, $31.8138, $31.3045
12/05/2013, $31.4906, 1725686, $31.5102, $31.7844, $31.373
12/04/2013, $31.7648, 2443833, $31.9215, $32.0097, $31.471
12/03/2013, $31.8922, 3147169, $32.0195, $32.2154, $31.7159
12/02/2013, $32.0685, 3073245, $31.9215, $32.4015, $31.8824
11/29/2013, $32.2448, 1372054, $31.8726, $32.5484, $31.7647
11/27/2013, $31.7256, 3544453, $31.7452, $31.8726, $31.4612
11/26/2013, $31.8824, 2238140, $32.0783, $32.3133, $31.7602
11/25/2013, $32.0783, 2444939, $32.1272, $32.3427, $31.5885
11/22/2013, $32.4211, 2354216, $32.6953, $32.7345, $32.1272
11/21/2013, $32.8325, 3542197, $32.4896, $33.0969, $32.328
11/20/2013, $32.4701, 4536032, $31.8236, $32.7247, $31.7844
11/19/2013, $31.6669, 2081562, $31.4514, $31.9509, $31.373
11/18/2013, $31.5591, 2785922, $31.9607, $32.0391, $31.4318
11/15/2013, $31.8922, 5819116, $31.1086, $32.0881, $30.8245
11/14/2013, $31.0498, 5368013, $30.0997, $31.0694, $29.894
11/13/2013, $30.2466, 2625037, $29.9724, $30.2809, $29.7961
11/12/2013, $29.9822, 1924878, $30.4327, $30.5209, $29.894
11/11/2013, $30.4719, 3446403, $30.9714, $30.9812, $30.374
11/08/2013, $30.9029, 4316957, $30.5698, $31.1575, $30.4327
11/07/2013, $30.5209, 3693948, $31.1869, $31.2555, $30.4474
11/06/2013, $30.4915, 2513854, $30.5698, $30.8735, $30.3446
11/05/2013, $30.2858, 2735473, $30.5307, $30.6384, $30.1683
11/04/2013, $30.6874, 1952223, $30.7462, $30.8343, $30.5307
11/01/2013, $30.6188, 3351823, $31.2653, $31.2653, $30.5307
10/31/2013, $31.0988, 2170078, $31.1673, $31.5689, $30.9323
10/30/2013, $31.0792, 1846507, $31.5787, $31.5885, $30.6776
10/29/2013, $31.422, 2187993, $30.7951, $31.4514, $30.7853
10/28/2013, $30.6482, 2637290, $31.1869, $31.1869, $30.609
10/25/2013, $31.1967, 1076474, $30.7951, $31.3143, $30.7853
10/24/2013, $31.0596, 1136813, $30.658, $31.1184, $30.4425
10/23/2013, $30.7266, 2042141, $31.1184, $31.1771, $30.5209
10/22/2013, $31.422, 1454458, $31.853, $32.0587, $31.3045
10/21/2013, $31.7256, 1471541, $32.2154, $32.2252, $31.6571
10/18/2013, $32.137, 1119079, $31.6669, $32.284, $31.6571
10/17/2013, $31.6571, 1511095, $31.9607, $31.9901, $31.6081
10/16/2013, $31.9803, 1399462, $31.9509, $32.0567, $31.7452
10/15/2013, $31.8236, 1656697, $31.9411, $32.1762, $31.6669
10/14/2013, $32.1762, 1439520, $31.3436, $32.2056, $31.2947
10/11/2013, $31.5102, 1429866, $31.3632, $31.7746, $31.1967
10/10/2013, $31.4808, 2757860, $30.6874, $31.5885, $30.6776
10/09/2013, $30.2074, 1777331, $30.3152, $30.4131, $29.9528
10/08/2013, $30.3544, 1877850, $30.707, $30.9274, $30.2564
10/07/2013, $30.5894, 1585899, $30.325, $30.9714, $30.2074
10/04/2013, $30.658, 1472254, $30.2466, $30.8539, $30.0801
10/03/2013, $30.1585, 1855408, $30.609, $30.7168, $30.1389
10/02/2013, $30.5698, 1460512, $31.0792, $31.0792, $30.5307
10/01/2013, $31.1477, 1578577, $30.658, $31.2751, $30.6384
09/30/2013, $30.7951, 1640137, $30.5209, $31.1967, $30.4719
09/27/2013, $30.8343, 946732, $30.8931, $31.09, $30.7266
09/26/2013, $30.9812, 1384582, $30.9029, $31.2751, $30.8245
09/25/2013, $30.7853, 1290817, $30.5698, $31.1673, $30.5698
09/24/2013, $30.5601, 1547156, $30.7657, $30.8833, $30.5503
09/23/2013, $30.7462, 1253698, $30.9812, $30.9812, $30.6482
09/20/2013, $30.8833, 1326828, $31.1282, $31.2457, $30.7951
09/19/2013, $31.0498, 976511, $31.4906, $31.5591, $30.9616
09/18/2013, $31.3926, 2424583, $31.0498, $31.6571, $30.658
09/17/2013, $31.0106, 1777898, $31.0204, $31.5102, $30.9421
09/16/2013, $31.1282, 1301622, $31.1771, $31.3143, $31.0204
09/13/2013, $31.0596, 1483388, $30.8735, $31.3338, $30.7657
09/12/2013, $30.8931, 1810442, $31.1967, $31.3632, $30.7657
09/11/2013, $31.1771, 1922199, $30.7462, $31.2457, $30.6678
09/10/2013, $30.6776, 1842623, $30.4719, $30.8637, $30.2074
09/09/2013, $30.5209, 1721635, $30.4131, $30.7364, $30.3935
09/06/2013, $30.4817, 1369671, $30.7266, $30.8147, $30.4719
09/05/2013, $30.3054, 2423462, $30.4915, $30.4915, $30.1781
09/04/2013, $30.3348, 1387878, $30.4229, $30.5992, $30.2858
09/03/2013, $30.5405, 2184845, $30.2368, $30.705, $30.227
08/30/2013, $29.992, 2324493, $30.4523, $30.5405, $29.943
08/29/2013, $30.4719, 2321695, $30.5894, $30.7462, $30.3054
08/28/2013, $30.7853, 4131521, $29.894, $30.9029, $29.8156
08/27/2013, $29.6785, 3168743, $29.5316, $30.1878, $29.4141
08/26/2013, $29.3063, 1079201, $29.0418, $29.3651, $29.0321
08/23/2013, $29.0321, 1458345, $29.179, $29.2377, $28.7872
08/22/2013, $29.0908, 1131495, $28.6892, $29.1594, $28.6305
08/21/2013, $28.6794, 1690579, $28.9635, $29.1104, $28.4835
08/20/2013, $29.2084, 1510592, $28.9439, $29.3945, $28.7676
08/19/2013, $29.0516, 1736296, $29.845, $29.8646, $29.0125
08/16/2013, $29.9038, 1470182, $29.7177, $30.1487, $29.6002
08/15/2013, $29.7667, 1926804, $29.4924, $29.7765, $29.3161
08/14/2013, $29.6295, 1794365, $29.6002, $29.6785, $29.3259
08/13/2013, $29.561, 1293122, $29.5806, $29.6785, $29.4336
08/12/2013, $29.5414, 3089257, $29.6099, $29.7961, $29.2867
08/09/2013, $29.8548, 2219703, $30.1585, $30.2564, $29.6785
08/08/2013, $30.1585, 2447208, $29.8548, $30.2467, $29.179
08/07/2013, $29.7569, 2754632, $29.7765, $30.0605, $29.6197
08/06/2013, $30.1976, 2004626, $30.609, $30.609, $29.8352
08/05/2013, $30.7266, 1094788, $30.7266, $31.0694, $30.6482
08/02/2013, $30.8245, 1408864, $30.8735, $30.9714, $30.6384
08/01/2013, $30.9421, 1462430, $30.7951, $31.0596, $30.6678
07/31/2013, $30.3837, 2612674, $30.2368, $30.9225, $30.2368
07/30/2013, $30.0801, 2870736, $30.3837, $30.6188, $29.8989
07/29/2013, $30.4915, 2951785, $30.0605, $30.6384, $29.7765
07/26/2013, $30.707, 4893435, $31.9607, $31.9705, $30.5503
07/25/2013, $32.1664, 1911679, $32.0391, $32.617, $31.9215
07/24/2013, $32.0783, 4317663, $32.6072, $32.95, $31.8824
07/23/2013, $32.5484, 1932436, $32.4994, $32.8374, $32.4113
07/22/2013, $32.4799, 1760146, $32.235, $32.7051, $32.235
07/19/2013, $32.4309, 2198709, $32.1076, $32.5484, $32.0489
07/18/2013, $32.0587, 2212274, $31.4808, $32.1958, $31.4416
07/17/2013, $31.4122, 2054548, $31.1282, $31.5297, $31.0988
07/16/2013, $31.138, 2046716, $31.0792, $31.2261, $30.6188
07/15/2013, $31.089, 1409545, $31.0792, $31.4024, $31.04
07/12/2013, $31.1869, 2942934, $31.4808, $31.7844, $30.9714
07/11/2013, $31.422, 4649507, $30.9127, $31.7061, $30.8637
07/10/2013, $30.4229, 3393565, $29.8156, $30.5894, $29.7863
07/09/2013, $29.7177, 2139354, $29.1888, $29.8058, $28.89
07/08/2013, $28.9635, 1652696, $28.9537, $29.2084, $28.7774
07/05/2013, $28.9243, 2179881, $29.0321, $29.1496, $28.7382
07/03/2013, $28.5717, 1969352, $28.2093, $28.5815, $28.1211
07/02/2013, $28.0917, 1852146, $27.6216, $28.1211, $27.5922
07/01/2013, $27.886, 1428788, $27.2298, $28.1701, $27.2298
06/28/2013, $27.6804, 2991854, $27.9546, $28.0428, $27.553
06/27/2013, $27.9448, 1997560, $27.8958, $28.1309, $27.7685
06/26/2013, $27.7979, 1411027, $27.8371, $27.9644, $27.4943
06/25/2013, $27.7195, 2601461, $27.6314, $27.7881, $27.3571
06/24/2013, $27.4257, 4495157, $27.0731, $27.651, $26.4266
06/21/2013, $27.5432, 2646629, $27.7881, $27.9644, $27.2886
06/20/2013, $27.9644, 3005692, $28.1113, $28.3562, $27.8273
06/19/2013, $28.7578, 1954132, $29.0027, $29.2769, $28.6305
06/18/2013, $29.0418, 1878753, $28.7088, $29.1496, $28.7088
06/17/2013, $28.8655, 1928120, $28.3268, $28.9733, $28.2778
06/14/2013, $28.1211, 1545196, $28.4639, $28.6011, $28.0232
06/13/2013, $28.3758, 1809643, $27.8567, $28.4542, $27.7097
06/12/2013, $27.7979, 2643986, $28.4542, $28.5815, $27.5922
06/11/2013, $28.415, 2451849, $28.3268, $28.6892, $28.0526
06/10/2013, $28.6794, 2018535, $28.6501, $28.7774, $28.3268
06/07/2013, $28.5619, 1606569, $28.6892, $28.8068, $28.3072
06/06/2013, $28.5815, 2543029, $28.1897, $28.5815, $28.1211
06/05/2013, $28.2289, 3830772, $28.6696, $28.9341, $28.0428
06/04/2013, $28.7774, 2798668, $28.748, $29.1692, $28.4933
06/03/2013, $28.8264, 3637044, $28.7088, $28.9341, $28.415
05/31/2013, $29.1594, 3370750, $30.1487, $30.1585, $29.1594
05/30/2013, $30.3642, 2141054, $30.3446, $30.4719, $30.0213
05/29/2013, $30.3642, 1842762, $29.5316, $30.4229, $29.463
05/28/2013, $29.7471, 1662470, $29.9038, $29.9234, $29.6736
05/24/2013, $29.512, 1528159, $29.2965, $29.5414, $29.2475
05/23/2013, $29.6981, 2688287, $29.2867, $29.8058, $29.1104
05/22/2013, $29.8352, 3434814, $30.1683, $30.8735, $29.6981
05/21/2013, $30.1976, 3958497, $29.8842, $30.5209, $29.561
05/20/2013, $30.3054, 3936865, $29.081, $30.3837, $29.0418
05/17/2013, $28.9145, 2727863, $28.317, $29.081, $28.1113
05/16/2013, $28.5717, 1881950, $28.6207, $29.0125, $28.5129
05/15/2013, $28.6696, 2403333, $28.6207, $28.7088, $28.2534
05/14/2013, $28.8557, 3329993, $28.5913, $29.0819, $28.5227
05/13/2013, $28.6794, 2250536, $28.9635, $29.0908, $28.5031
05/10/2013, $28.9635, 2134085, $28.6598, $29.0418, $28.4737
05/09/2013, $29.0223, 1945451, $29.0027, $29.2084, $28.7578
05/08/2013, $29.1006, 2338737, $29.0516, $29.4336, $28.9929
05/07/2013, $29.1496, 2775899, $28.797, $29.1594, $28.5031
05/06/2013, $28.7088, 3293661, $28.748, $28.9341, $28.5619
05/03/2013, $28.7284, 4241131, $28.7186, $29.463, $28.6403
05/02/2013, $28.6403, 3741252, $28.3464, $28.8655, $28.0036
05/01/2013, $28.1995, 3020741, $28.4835, $28.5325, $28.1603
04/30/2013, $28.7382, 4256783, $28.9733, $29.0418, $28.4248
04/29/2013, $29.0223, 2280663, $28.7578, $29.2485, $28.5717
04/26/2013, $28.4835, 2574071, $28.9145, $28.9243, $28.3072
04/25/2013, $28.9733, 2537544, $29.0125, $29.3847, $28.797
04/24/2013, $28.8459, 2760505, $28.2485, $29.0223, $28.1799
04/23/2013, $28.2093, 3212779, $28.5913, $28.6305, $27.8763
04/22/2013, $28.6207, 2203261, $28.317, $28.6696, $27.9546
04/19/2013, $28.1995, 1966779, $28.268, $28.366, $28.0624
04/18/2013, $28.2583, 3441844, $28.3954, $28.7186, $27.935
04/17/2013, $28.1701, 3168943, $28.415, $28.5031, $27.9693
04/16/2013, $28.8166, 2492091, $28.9733, $29.13, $28.4346
04/15/2013, $28.4835, 6703961, $29.463, $29.6981, $28.4835
04/12/2013, $30.227, 3764390, $31.1673, $31.1673, $30.0213
04/11/2013, $31.4906, 3767133, $31.2261, $31.6081, $31.04
04/10/2013, $31.2849, 2431107, $30.8735, $31.3926, $30.8539
04/09/2013, $30.8833, 2225001, $30.1095, $30.9225, $29.8842
04/08/2013, $30.0115, 2085585, $29.9724, $30.135, $29.7079
04/05/2013, $29.9136, 2986500, $29.5512, $29.992, $29.2573
04/04/2013, $29.9136, 3051710, $30.3642, $30.3642, $29.7667
04/03/2013, $30.3935, 2997139, $31.4514, $31.7648, $30.3348
04/02/2013, $31.4612, 2220929, $31.1869, $31.5004, $31.0596
04/01/2013, $31.1477, 1743498, $31.4514, $31.6179, $31.1282
03/28/2013, $31.471, 3168744, $31.4808, $31.8236, $31.1869
03/27/2013, $31.4808, 2488735, $31.6865, $31.804, $31.373
03/26/2013, $31.8726, 2627292, $31.7844, $32.1566, $31.6277
03/25/2013, $31.6081, 2394527, $31.7256, $32.0587, $31.3143
03/22/2013, $31.5004, 1823519, $31.3632, $31.6669, $31.3436
03/21/2013, $31.3632, 2865188, $31.9313, $32.235, $31.3632
03/20/2013, $32.0881, 2831164, $31.9117, $32.2937, $31.8824
03/19/2013, $31.755, 4002228, $31.8334, $32.1566, $31.52
03/18/2013, $31.8726, 2232168, $31.804, $32.1076, $31.6179
03/15/2013, $32.2546, 3809908, $31.8824, $32.5245, $31.8628
03/14/2013, $31.902, 5387251, $30.9127, $31.9901, $30.6482
03/13/2013, $30.5013, 1570004, $30.6384, $30.7168, $30.3446
03/12/2013, $30.6678, 2000533, $30.6972, $30.9518, $30.5405
03/11/2013, $30.6286, 1771829, $30.4523, $30.7657, $30.1487
03/08/2013, $30.5209, 3464347, $30.4033, $30.756, $30.1683
03/07/2013, $30.5503, 4739259, $29.4336, $31.0026, $29.1202
03/06/2013, $29.5708, 3484888, $29.3259, $29.6589, $28.9725
03/05/2013, $29.179, 4796769, $30.0703, $30.276, $29.0516
03/04/2013, $29.8352, 4254383, $30.3935, $30.5013, $29.463
03/01/2013, $30.5601, 5908395, $29.6197, $30.7266, $29.3847
02/28/2013, $29.8646, 2581884, $29.5904, $30.0311, $29.3945
02/27/2013, $29.6393, 2970526, $28.9145, $29.845, $28.797
02/26/2013, $29.0418, 2604724, $29.1888, $29.2671, $28.5913
02/25/2013, $29.13, 5089198, $29.4336, $29.7275, $29.1006
02/22/2013, $29.1496, 3038782, $28.8949, $29.1888, $28.699
02/21/2013, $28.8166, 3045103, $29.2279, $29.2279, $28.699
02/20/2013, $29.3651, 3533560, $29.9528, $30.0311, $29.2572
02/19/2013, $30.0703, 2187445, $30.1683, $30.3152, $30.0311
02/15/2013, $30.2074, 4791697, $30.3152, $30.6482, $29.9939
02/14/2013, $30.5209, 3514123, $30.9421, $31.0204, $30.3642
02/13/2013, $31.089, 3623533, $30.7755, $31.0988, $30.6384
02/12/2013, $30.8245, 5342514, $29.8254, $30.9812, $29.8156
02/11/2013, $29.7863, 3176293, $29.3259, $29.894, $29.1986
02/08/2013, $29.4532, 2352410, $29.4434, $29.6099, $29.3063
02/07/2013, $29.4238, 4019309, $29.6687, $29.7961, $29.2769
02/06/2013, $29.6883, 2635909, $29.3651, $29.7275, $29.2671
02/05/2013, $29.7079, 2007599, $29.5708, $29.8597, $29.5022
02/04/2013, $29.463, 2784007, $29.4238, $29.7275, $29.2764
02/01/2013, $29.7177, 3486621, $29.7079, $29.8058, $29.3553
01/31/2013, $29.6002, 3632339, $30.3054, $30.4718, $29.6002
01/30/2013, $30.4327, 3588755, $30.5796, $30.8441, $30.4033
01/29/2013, $30.5894, 2875973, $30.0703, $30.7951, $30.0703
01/28/2013, $30.1193, 2189091, $30.325, $30.325, $29.8254
01/25/2013, $30.0997, 2119243, $29.9234, $30.3642, $29.845
01/24/2013, $29.9528, 2265257, $29.6197, $30.1683, $29.5512
01/23/2013, $29.6197, 2363893, $29.4826, $29.7765, $29.3651
01/22/2013, $29.7961, 2521441, $29.6491, $29.8352, $29.3651
01/18/2013, $29.5806, 3008264, $29.13, $29.7079, $29.081
01/17/2013, $29.1986, 3375791, $28.7186, $29.3063, $28.6843
01/16/2013, $28.5521, 3815406, $28.7578, $28.8949, $28.4639
01/15/2013, $28.9733, 4733920, $29.0223, $29.2573, $28.748
01/14/2013, $29.1202, 4202518, $29.6687, $29.8156, $29.0223
01/11/2013, $29.6491, 2457720, $29.7079, $29.8352, $29.1888
01/10/2013, $29.5218, 2522303, $29.1986, $29.6491, $29.0027
01/09/2013, $28.9047, 5033882, $29.0712, $29.2475, $28.5521
01/08/2013, $29.1398, 2302222, $29.4826, $29.5708, $28.9929
01/07/2013, $29.5708, 2389956, $29.6002, $29.7765, $29.321
01/04/2013, $29.9234, 2202656, $29.2965, $29.9332, $29.1986
01/03/2013, $29.2769, 2231572, $29.0614, $29.6002, $28.9145
01/02/2013, $29.0516, 3316593, $28.9145, $29.3749, $28.7284
12/31/2012, $28.2778, 3898845, $27.7587, $28.4542, $27.6804
12/28/2012, $27.886, 2491319, $27.8469, $28.0721, $27.8273
12/27/2012, $28.0428, 3146321, $28.0526, $28.2388, $27.793
12/26/2012, $27.9154, 1612349, $28.6011, $28.8264, $27.8665
12/24/2012, $28.4933, 1073698, $28.4737, $28.699, $28.366
12/21/2012, $28.5815, 3752055, $27.9546, $28.6892, $27.7685
12/20/2012, $28.2289, 2477889, $27.984, $28.3954, $27.9546
12/19/2012, $28.1407, 3654399, $28.1113, $28.3366, $27.9154
12/18/2012, $28.1407, 2574658, $27.6118, $28.2093, $27.5334
12/17/2012, $27.5334, 4036572, $27.6118, $27.7489, $27.3669
12/14/2012, $27.504, 4022899, $27.8567, $28.0232, $27.4943
12/13/2012, $28.1015, 4100711, $27.8175, $28.1505, $27.7195
12/12/2012, $27.8958, 4052985, $28.1995, $28.4248, $27.8665
12/11/2012, $28.1113, 3336079, $27.8665, $28.2387, $27.8077
12/10/2012, $27.8077, 2603391, $27.7881, $27.886, $27.604
12/07/2012, $27.5432, 4043884, $27.7391, $27.9252, $27.4257
12/06/2012, $27.6314, 3266930, $27.4943, $27.6902, $27.3375
12/05/2012, $27.4453, 4057123, $27.3375, $27.5922, $27.0339
12/04/2012, $27.0535, 5666487, $27.6118, $27.6118, $27.0535
12/03/2012, $27.7195, 5201567, $28.2876, $28.4444, $27.6804
11/30/2012, $27.9056, 4381813, $28.0428, $28.6892, $27.8665
11/29/2012, $28.1015, 4459920, $28.1995, $28.5325, $28.0722
11/28/2012, $27.8665, 4465123, $27.1025, $27.8665, $27.0241
11/27/2012, $27.4747, 3912015, $27.8273, $28.1799, $27.4159
11/26/2012, $27.9742, 3740916, $27.5334, $28.0036, $27.4943
11/23/2012, $27.8371, 1325294, $27.1514, $27.8665, $27.1025
11/21/2012, $26.9457, 1462078, $27.0829, $27.122, $26.7498
11/20/2012, $27.0927, 2264154, $26.9849, $27.171, $26.8478
11/19/2012, $27.0731, 3463404, $27.3179, $27.3865, $26.9653
11/16/2012, $26.6715, 5609365, $26.8968, $26.9653, $26.2797
11/15/2012, $26.7498, 6225301, $27.0339, $27.4747, $26.6715
11/14/2012, $27.0829, 3913219, $27.2298, $27.3669, $26.8184
11/13/2012, $27.1318, 3233347, $27.0339, $27.602, $26.7596
11/12/2012, $27.3082, 2447257, $28.0232, $28.0819, $27.3082
11/09/2012, $27.8958, 5047602, $27.1612, $28.4052, $27.1025
11/08/2012, $27.4159, 8967593, $27.4257, $27.9252, $27.0731
11/07/2012, $28.5031, 4341774, $29.3553, $29.4531, $28.4346
11/06/2012, $29.8058, 3521548, $29.7079, $29.9136, $29.3749
11/05/2012, $29.4043, 4778875, $29.3063, $29.5414, $29.0418
11/02/2012, $29.3749, 2575259, $30.0115, $30.0311, $29.2671
11/01/2012, $29.7667, 1760120, $29.8254, $29.9626, $29.5512
10/31/2012, $29.5806, 2588590, $29.7275, $29.9724, $29.4532
10/26/2012, $29.13, 2696029, $29.4043, $29.4532, $28.8264
10/25/2012, $29.512, 1504777, $29.5022, $29.7667, $29.0614
10/24/2012, $29.1104, 2011811, $29.3847, $29.4973, $28.9155
10/23/2012, $29.2769, 3373835, $29.8352, $29.9332, $29.1006
10/22/2012, $30.3642, 2332231, $30.1291, $30.7755, $30.0605
10/19/2012, $30.609, 3603695, $30.5992, $30.7266, $30.1193
10/18/2012, $30.7657, 1760944, $30.8931, $31.1428, $30.6972
10/17/2012, $31.089, 1795038, $30.8539, $31.1771, $30.7364
10/16/2012, $30.6286, 1702079, $30.2564, $30.6678, $30.1095
10/15/2012, $30.0997, 2105185, $30.0899, $30.2368, $29.5727
10/12/2012, $30.1976, 1643080, $30.0507, $30.3544, $29.9626
10/11/2012, $30.0801, 2451287, $30.2074, $30.5503, $29.9773
10/10/2012, $29.7471, 2074516, $30.227, $30.5796, $29.6589
