Date, Close/Last, Volume, Open, High, Low
06/28/2012, $29.53, 2092680, $29.34, $29.59, $29.22
06/27/2012, $29.545, 2152554, $28.69, $29.705, $28.505
06/26/2012, $28.71, 1238890, $28.8, $28.825, $28.525
06/25/2012, $28.66, 1187282, $28.815, $28.85, $28.55
06/22/2012, $28.935, 2008292, $28.905, $29.08, $28.88
06/21/2012, $28.87, 1051954, $29.435, $29.465, $28.845
06/20/2012, $29.355, 1160544, $29.555, $29.62, $29.085
06/19/2012, $29.44, 1221898, $29.195, $29.515, $29.075
06/18/2012, $29.175, 1032216, $28.915, $29.22, $28.71
06/15/2012, $28.88, 1645064, $28.4, $28.92, $28.35
06/14/2012, $28.32, 806560, $28.19, $28.39, $28.155
06/13/2012, $28.135, 1064542, $28.115, $28.39, $28.045
06/12/2012, $28.115, 1022940, $27.965, $28.155, $27.955
06/11/2012, $27.925, 1379600, $28.065, $28.215, $27.91
06/08/2012, $27.9, 1923136, $27.68, $27.9, $27.65
06/07/2012, $27.76, 4589948, $27.925, $28.095, $27.685
06/06/2012, $27.9, 1271626, $27.675, $27.9, $27.585
06/05/2012, $27.59, 899972, $27.56, $27.67, $27.43
06/04/2012, $27.66, 1966630, $27.63, $27.78, $27.405
06/01/2012, $27.6, 1820222, $27.93, $28.095, $27.55
05/31/2012, $28.18, 1567784, $28.235, $28.41, $28.085
05/30/2012, $28.285, 1028288, $28.505, $28.68, $28.285
05/29/2012, $28.67, 946062, $28.585, $28.73, $28.475
05/25/2012, $28.435, 1147444, $28.42, $28.565, $28.34
05/24/2012, $28.41, 1171910, $28.305, $28.5351, $28.275
05/23/2012, $28.315, 1216740, $28.33, $28.465, $28.17
05/22/2012, $28.41, 711116, $28.45, $28.58, $28.315
05/21/2012, $28.39, 1220150, $28.28, $28.445, $28.085
05/18/2012, $28.215, 1514498, $28.44, $28.625, $28.1255
05/17/2012, $28.355, 765262, $28.74, $28.79, $28.355
05/16/2012, $28.7, 1035212, $28.5, $28.7542, $28.46
05/15/2012, $28.435, 1653928, $28.29, $28.6, $28.185
05/14/2012, $28.35, 1051496, $28.175, $28.4375, $28.085
05/11/2012, $28.3, 1120702, $28.35, $28.535, $28.3
05/10/2012, $28.44, 1030906, $28.275, $28.565, $28.2075
05/09/2012, $28.155, 1229728, $28.065, $28.34, $28.05
05/08/2012, $28.235, 962468, $27.99, $28.25, $27.955
05/07/2012, $28.13, 851680, $27.845, $28.16, $27.815
05/04/2012, $27.895, 903854, $27.8, $27.975, $27.7811
05/03/2012, $27.86, 800408, $27.87, $28.0324, $27.785
05/02/2012, $27.9, 855872, $27.805, $27.955, $27.78
05/01/2012, $27.95, 1109776, $27.895, $28.13, $27.725
04/30/2012, $27.955, 940870, $27.965, $27.965, $27.835
04/27/2012, $27.99, 870606, $27.87, $28.085, $27.795
04/26/2012, $27.79, 872316, $27.55, $27.875, $27.48
04/25/2012, $27.555, 729572, $27.55, $27.64, $27.46
04/24/2012, $27.44, 593028, $27.35, $27.62, $27.31
04/23/2012, $27.31, 1074202, $27.53, $27.555, $27.15
04/20/2012, $27.705, 1276686, $27.52, $27.799, $27.52
04/19/2012, $27.47, 1050776, $27.28, $27.495, $27.19
04/18/2012, $27.33, 753506, $27.16, $27.35, $27.16
04/17/2012, $27.315, 1170472, $27.145, $27.48, $27.065
04/16/2012, $27.025, 840594, $26.915, $27.11, $26.865
04/13/2012, $26.85, 891808, $27.005, $27.225, $26.845
04/12/2012, $27.005, 826310, $26.98, $27.005, $26.81
04/11/2012, $26.905, 1065694, $26.92, $26.98, $26.655
04/10/2012, $26.695, 1135128, $26.905, $26.9825, $26.68
04/09/2012, $26.935, 1014936, $26.96, $26.995, $26.8554
04/05/2012, $27.2, 1613624, $27.125, $27.245, $26.965
04/04/2012, $27.175, 1454694, $27.215, $27.3663, $27.085
04/03/2012, $27.445, 1331282, $27.5, $27.555, $27.22
04/02/2012, $27.53, 1854064, $27.25, $27.615, $27.189
03/30/2012, $27.215, 1211260, $27.135, $27.315, $27.105
03/29/2012, $27.05, 2454700, $27.06, $27.18, $26.965
03/28/2012, $27.12, 1595608, $27.1, $27.24, $26.975
03/27/2012, $27.11, 2374202, $26.76, $27.275, $26.6
03/26/2012, $26.51, 1518392, $26.17, $26.53, $26.17
03/23/2012, $26.075, 1295270, $26.01, $26.12, $25.985
03/22/2012, $26.035, 832860, $25.79, $26.08, $25.76
03/21/2012, $25.965, 791592, $25.905, $25.975, $25.845
03/20/2012, $25.865, 906074, $25.845, $25.975, $25.8
03/19/2012, $25.975, 926146, $25.8, $26, $25.8
03/16/2012, $25.865, 1771326, $25.875, $26.13, $25.8638
03/15/2012, $25.84, 723674, $25.675, $25.855, $25.665
03/14/2012, $25.7, 1023598, $25.84, $25.9, $25.67
03/13/2012, $25.89, 1033926, $25.685, $25.915, $25.665
03/12/2012, $25.68, 745628, $25.49, $25.725, $25.445
03/09/2012, $25.49, 998576, $25.44, $25.575, $25.2858
03/08/2012, $25.39, 812918, $25.5, $25.5, $25.31
03/07/2012, $25.345, 1207120, $25.27, $25.395, $25.085
03/06/2012, $25.215, 1104236, $25.32, $25.455, $25.2
03/05/2012, $25.41, 901566, $25.375, $25.5, $25.335
03/02/2012, $25.4, 1557828, $25.14, $25.5, $25.14
03/01/2012, $25.215, 1380330, $25.225, $25.35, $25.13
02/29/2012, $25.225, 1575932, $25.18, $25.43, $25.075
02/28/2012, $25.17, 1062366, $25.365, $25.47, $25.15
02/27/2012, $25.27, 1385952, $25.02, $25.29, $24.965
02/24/2012, $25.14, 1355636, $25.09, $25.185, $24.995
02/23/2012, $25.065, 999770, $24.99, $25.115, $24.9464
02/22/2012, $25.005, 857702, $25.1, $25.185, $24.975
02/21/2012, $25.11, 1134056, $25.415, $25.415, $25.035
02/17/2012, $25.39, 1253924, $25.265, $25.44, $25.205
02/16/2012, $25.235, 1067256, $25.09, $25.3, $24.935
02/15/2012, $25.105, 987656, $25.305, $25.335, $25.08
02/14/2012, $25.16, 1230090, $25.195, $25.28, $25.13
02/13/2012, $25.185, 923210, $25.36, $25.405, $25.145
02/10/2012, $25.225, 764620, $25.17, $25.26, $25.1
02/09/2012, $25.31, 1318454, $25.345, $25.39, $25.145
02/08/2012, $25.3, 829902, $25.265, $25.395, $25.23
02/07/2012, $25.245, 1120158, $25.405, $25.515, $25.245
02/06/2012, $25.575, 675092, $25.485, $25.6878, $25.465
02/03/2012, $25.62, 1054752, $25.75, $25.855, $25.56
02/02/2012, $25.675, 1162396, $25.5, $25.82, $25.49
02/01/2012, $25.54, 1228280, $25.345, $25.665, $25.2809
01/31/2012, $25.27, 904430, $25.435, $25.435, $25.14
01/30/2012, $25.31, 980800, $25.07, $25.375, $25
01/27/2012, $25.205, 1486038, $25.49, $25.49, $25.035
01/26/2012, $25.535, 1777998, $25.25, $25.79, $25.24
01/25/2012, $25.93, 946882, $25.54, $25.96, $25.455
01/24/2012, $25.54, 1055894, $25.6, $25.7345, $25.515
01/23/2012, $25.655, 1011000, $25.795, $25.85, $25.505
01/20/2012, $25.755, 1331978, $26, $26.01, $25.5
01/19/2012, $26.035, 938858, $26, $26.105, $25.745
01/18/2012, $25.965, 853978, $25.705, $25.99, $25.5521
01/17/2012, $25.7, 699788, $25.75, $25.93, $25.675
01/13/2012, $25.605, 713578, $25.51, $25.68, $25.475
01/12/2012, $25.62, 526774, $25.64, $25.71, $25.52
01/11/2012, $25.555, 869726, $25.505, $25.62, $25.38
01/10/2012, $25.595, 723900, $25.455, $25.595, $25.42
01/09/2012, $25.325, 589220, $25.25, $25.405, $25.2
01/06/2012, $25.19, 907896, $25.165, $25.24, $25.095
01/05/2012, $25.19, 1047924, $25.07, $25.285, $25.02
01/04/2012, $25.16, 749588, $25.09, $25.265, $24.985
01/03/2012, $25.16, 1023690, $25.465, $25.53, $25.16
12/30/2011, $25.21, 486300, $25.395, $25.41, $25.2
12/29/2011, $25.395, 455840, $25.21, $25.4025, $25.201
12/28/2011, $25.155, 652582, $25.245, $25.285, $25.115
12/27/2011, $25.37, 566070, $25.165, $25.4248, $25.09
12/23/2011, $25.17, 573434, $25.05, $25.225, $24.955
12/22/2011, $24.945, 1116968, $25.165, $25.165, $24.87
12/21/2011, $25.1, 1035042, $24.74, $25.125, $24.74
12/20/2011, $24.78, 1036056, $24.58, $24.835, $24.55
12/19/2011, $24.41, 958136, $24.49, $24.58, $24.31
12/16/2011, $24.38, 1709850, $24.535, $24.815, $24.3
12/15/2011, $24.665, 1086266, $24.635, $24.72, $24.525
12/14/2011, $24.41, 987294, $24.295, $24.495, $24.24
12/13/2011, $24.345, 1285954, $24.56, $24.705, $24.25
12/12/2011, $24.55, 980126, $24.85, $24.87, $24.46
12/09/2011, $24.895, 1069614, $24.595, $24.9575, $24.5
12/08/2011, $24.485, 1311454, $24.64, $24.675, $24.435
12/07/2011, $24.735, 1507012, $24.63, $24.76, $24.41
12/06/2011, $24.7, 1299526, $24.595, $24.8, $24.52
12/05/2011, $24.58, 1066222, $24.625, $24.71, $24.385
12/02/2011, $24.385, 1132040, $24.395, $24.51, $24.3
12/01/2011, $24.27, 1500064, $24.27, $24.56, $24.22
11/30/2011, $24.35, 2111276, $24.385, $24.625, $24.16
11/29/2011, $23.92, 1196730, $23.91, $24.06, $23.875
11/28/2011, $23.8, 1576800, $24.105, $24.11, $23.695
11/25/2011, $23.72, 1142032, $23.325, $23.72, $23.14
11/23/2011, $23.305, 1502446, $23.565, $23.625, $23.275
11/22/2011, $23.655, 898438, $23.745, $23.8272, $23.535
11/21/2011, $23.745, 1385862, $23.845, $24.06, $23.6
11/18/2011, $24.085, 1304308, $24.23, $24.33, $24.08
11/17/2011, $24.105, 1155704, $24.315, $24.485, $23.985
11/16/2011, $24.42, 995810, $24.55, $24.825, $24.395
11/15/2011, $24.715, 869524, $24.53, $24.76, $24.5
11/14/2011, $24.575, 701114, $24.745, $24.745, $24.435
11/11/2011, $24.775, 474334, $24.675, $24.87, $24.61
11/10/2011, $24.41, 834192, $24.42, $24.48, $24.16
11/09/2011, $24.175, 1176618, $24.62, $24.64, $24.11
11/08/2011, $25.015, 1015252, $25.025, $25.045, $24.8251
11/07/2011, $25.005, 771716, $24.8, $25.005, $24.705
11/04/2011, $24.865, 950656, $24.89, $24.945, $24.665
11/03/2011, $24.955, 1747790, $24.515, $25, $24.49
11/02/2011, $24.305, 1269988, $24.165, $24.335, $24.025
11/01/2011, $24.015, 2334378, $23.895, $24.28, $23.735
10/31/2011, $24.28, 1484214, $24.64, $24.74, $24.28
10/28/2011, $24.81, 1171302, $24.605, $24.83, $24.56
10/27/2011, $24.73, 1254404, $24.85, $24.89, $24.57
10/26/2011, $24.415, 1040110, $24.39, $24.625, $24.185
10/25/2011, $24.245, 1211664, $24.595, $24.735, $24.205
10/24/2011, $24.74, 1587606, $24.845, $24.905, $24.67
10/21/2011, $24.905, 1623702, $24.475, $24.92, $24.475
10/20/2011, $24.295, 1138210, $24.21, $24.315, $23.985
10/19/2011, $24.125, 1647022, $24.38, $24.755, $24.105
10/18/2011, $24.395, 2925458, $23.895, $24.585, $23.72
10/17/2011, $23.83, 2618004, $23.61, $23.95, $23.61
10/14/2011, $23.745, 1069876, $23.63, $23.775, $23.5
10/13/2011, $23.365, 1033246, $23.54, $23.705, $23.295
10/12/2011, $23.64, 1338214, $23.7, $23.8851, $23.475
10/11/2011, $23.655, 876364, $23.515, $23.725, $23.455
10/10/2011, $23.6, 827606, $23.625, $23.7, $23.39
10/07/2011, $23.34, 1185756, $23.44, $23.53, $23.225
10/06/2011, $23.345, 996770, $22.98, $23.355, $22.865
10/05/2011, $22.99, 1469404, $23.05, $23.22, $22.765
10/04/2011, $23.07, 2289140, $22.26, $23.1, $22.1
10/03/2011, $22.465, 1732708, $22.92, $23.095, $22.385
09/30/2011, $23.08, 2536020, $22.96, $23.56, $22.91
09/29/2011, $23.165, 1991172, $23.43, $23.445, $22.825
09/28/2011, $23.12, 3843634, $23.92, $24.155, $22.85
09/27/2011, $23.845, 2010522, $24.02, $24.33, $23.765
09/26/2011, $23.8, 1973132, $23.485, $23.97, $23.365
09/23/2011, $23.325, 1796810, $22.875, $23.47, $22.655
09/22/2011, $22.825, 3490460, $22.36, $22.915, $21.81
09/21/2011, $22.76, 857812, $23.36, $23.42, $22.76
09/20/2011, $23.33, 954262, $23.36, $23.645, $23.29
09/19/2011, $23.245, 1344442, $23.165, $23.33, $23.08
09/16/2011, $23.475, 1305554, $23.585, $23.785, $23.425
09/15/2011, $23.465, 855856, $23.325, $23.465, $23.14
09/14/2011, $23.135, 1290860, $22.975, $23.315, $22.67
09/13/2011, $22.905, 906140, $22.785, $22.95, $22.63
09/12/2011, $22.705, 1257582, $22.51, $22.775, $22.355
09/09/2011, $22.755, 1470834, $23.095, $23.23, $22.65
09/08/2011, $23.335, 2225098, $23.7, $23.79, $23.325
09/07/2011, $23.845, 1572368, $23.45, $23.925, $23.405
09/06/2011, $23.25, 911850, $22.875, $23.295, $22.745
09/02/2011, $23.31, 894422, $23.42, $23.615, $23.305
09/01/2011, $23.725, 1001816, $23.85, $24.045, $23.705
08/31/2011, $23.895, 1443934, $23.83, $23.99, $23.685
08/30/2011, $23.705, 1349812, $23.445, $23.815, $23.445
08/29/2011, $23.57, 1214822, $23.065, $23.585, $23.01
08/26/2011, $22.865, 1055644, $22.395, $22.945, $22.075
08/25/2011, $22.525, 1133168, $23.01, $23.01, $22.49
08/24/2011, $22.995, 1051366, $22.855, $23.055, $22.7105
08/23/2011, $22.97, 1185356, $22.445, $22.975, $22.28
08/22/2011, $22.37, 1111324, $22.51, $22.545, $22.235
08/19/2011, $22.145, 2562558, $22.385, $22.71, $22.115
08/18/2011, $22.58, 1473760, $22.82, $23.025, $22.38
08/17/2011, $23.3, 1223132, $23.29, $23.615, $23.21
08/16/2011, $23.19, 1054252, $23.155, $23.295, $22.915
08/15/2011, $23.295, 917534, $23.05, $23.31, $22.927
08/12/2011, $22.9, 1272426, $22.89, $23.01, $22.675
08/11/2011, $22.785, 1755716, $22.135, $23.035, $21.94
08/10/2011, $21.99, 2900166, $22.39, $22.665, $21.915
08/09/2011, $22.64, 2401430, $22.385, $22.645, $21.68
08/08/2011, $22.165, 2083614, $22.945, $23.05, $22.125
08/05/2011, $23.3, 2032656, $23.245, $23.45, $22.795
08/04/2011, $22.98, 1569850, $23.71, $23.82, $22.97
08/03/2011, $23.87, 1060814, $23.855, $23.9, $23.5925
08/02/2011, $23.85, 1073914, $24.05, $24.17, $23.835
08/01/2011, $24.215, 1201564, $24.515, $24.54, $24.055
07/29/2011, $24.325, 1055420, $24.43, $24.51, $24.165
07/28/2011, $24.545, 762710, $24.58, $24.805, $24.51
07/27/2011, $24.52, 750884, $24.855, $24.91, $24.485
07/26/2011, $24.905, 683228, $25.01, $25.12, $24.865
07/25/2011, $25.03, 686768, $25, $25.145, $24.945
07/22/2011, $25.125, 736272, $25.15, $25.255, $25.005
07/21/2011, $25.215, 787428, $25, $25.215, $24.93
07/20/2011, $24.95, 949540, $24.95, $24.99, $24.815
07/19/2011, $24.88, 689980, $24.615, $24.885, $24.53
07/18/2011, $24.51, 786648, $24.595, $24.595, $24.275
07/15/2011, $24.615, 1279128, $24.67, $24.71, $24.515
07/14/2011, $24.65, 1024052, $24.695, $24.8, $24.58
07/13/2011, $24.68, 977896, $24.71, $24.845, $24.6001
07/12/2011, $24.57, 780724, $24.305, $24.715, $24.28
07/11/2011, $24.435, 1027914, $24.385, $24.59, $24.36
07/08/2011, $24.55, 1240046, $24.74, $24.84, $24.52
07/07/2011, $24.97, 1686876, $24.91, $25.025, $24.75
07/06/2011, $24.82, 1276756, $24.775, $24.865, $24.655
07/05/2011, $24.81, 1550792, $24.925, $24.995, $24.745
07/01/2011, $24.94, 1688704, $24.83, $24.965, $24.52
06/30/2011, $24.785, 3938086, $25.495, $25.63, $24.555
06/29/2011, $25.5, 1829230, $25.42, $25.565, $25.405
06/28/2011, $25.39, 1618794, $25.275, $25.5, $25.235
06/27/2011, $25.195, 1283116, $25.065, $25.2662, $25
06/24/2011, $25, 1578768, $25.025, $25.175, $24.905
06/23/2011, $24.975, 1138802, $25.01, $25.01, $24.635
06/22/2011, $25.215, 957552, $25.215, $25.34, $25.135
06/21/2011, $25.31, 635978, $25.25, $25.34, $25.185
06/20/2011, $25.155, 667004, $24.875, $25.22, $24.875
06/17/2011, $24.875, 1229282, $24.875, $25.025, $24.865
06/16/2011, $24.735, 823632, $24.535, $24.775, $24.43
06/15/2011, $24.48, 900664, $24.61, $24.655, $24.355
06/14/2011, $24.675, 1169876, $24.53, $24.74, $24.41
06/13/2011, $24.39, 910992, $24.215, $24.455, $24.092
06/10/2011, $24.125, 654090, $24.385, $24.47, $24.105
06/09/2011, $24.46, 673574, $24.41, $24.57, $24.295
06/08/2011, $24.395, 1067296, $24.32, $24.47, $24.22
06/07/2011, $24.34, 1242892, $24.27, $24.49, $24.185
06/06/2011, $24.255, 1068920, $24.03, $24.295, $24.025
06/03/2011, $24.095, 1292034, $24.26, $24.35, $24.075
06/02/2011, $24.5, 1017374, $24.875, $24.89, $24.495
06/01/2011, $24.84, 1377652, $25.02, $25.07, $24.83
05/31/2011, $25.095, 1740592, $25.005, $25.125, $24.795
05/27/2011, $24.9, 469590, $24.825, $24.97, $24.775
05/26/2011, $24.795, 978278, $24.665, $24.8, $24.57
05/25/2011, $24.72, 933012, $24.945, $24.975, $24.69
05/24/2011, $25.075, 801770, $24.955, $25.075, $24.93
05/23/2011, $24.935, 719496, $24.96, $25.045, $24.88
05/20/2011, $25.155, 764932, $25.23, $25.245, $25.055
05/19/2011, $25.25, 840806, $25.195, $25.25, $25.105
05/18/2011, $25.16, 856928, $25.01, $25.185, $24.925
05/17/2011, $25.03, 1669538, $24.995, $25.155, $24.955
05/16/2011, $25.005, 1821812, $24.755, $25.025, $24.635
05/13/2011, $24.845, 1188550, $25.155, $25.175, $24.82
05/12/2011, $25.13, 1239972, $24.63, $25.16, $24.615
05/11/2011, $24.645, 752652, $24.69, $24.79, $24.55
05/10/2011, $24.74, 797902, $24.6, $24.76, $24.555
05/09/2011, $24.53, 725112, $24.36, $24.55, $24.29
05/06/2011, $24.385, 818410, $24.585, $24.745, $24.34
05/05/2011, $24.415, 964140, $24.47, $24.605, $24.34
05/04/2011, $24.525, 1093066, $24.635, $24.71, $24.43
05/03/2011, $24.605, 1056198, $24.5, $24.635, $24.42
05/02/2011, $24.54, 700648, $24.66, $24.66, $24.47
04/29/2011, $24.56, 1851824, $24.415, $24.62, $24.325
04/28/2011, $24.48, 981742, $24.33, $24.515, $24.25
04/27/2011, $24.36, 865818, $24.23, $24.37, $24.14
04/26/2011, $24.15, 979188, $24, $24.25, $23.96
04/25/2011, $23.97, 718820, $24.065, $24.065, $23.815
04/21/2011, $23.96, 715558, $24.165, $24.195, $23.935
04/20/2011, $24.1, 1599798, $23.765, $24.14, $23.7262
04/19/2011, $23.605, 1476288, $23.57, $23.69, $23.425
04/18/2011, $23.585, 1445390, $23.85, $23.89, $23.575
04/15/2011, $24.005, 1474870, $23.935, $24.01, $23.845
04/14/2011, $23.87, 1875576, $23.75, $23.94, $23.72
04/13/2011, $23.785, 1128252, $23.76, $23.845, $23.715
04/12/2011, $23.745, 1166504, $23.735, $23.865, $23.7175
04/11/2011, $23.81, 1444828, $23.73, $23.95, $23.61
04/08/2011, $23.48, 1026320, $23.655, $23.765, $23.47
04/07/2011, $23.65, 1270634, $23.705, $23.745, $23.545
04/06/2011, $23.775, 1593376, $23.895, $23.93, $23.75
04/05/2011, $23.855, 1368352, $23.905, $23.995, $23.79
04/04/2011, $23.965, 1198302, $23.94, $24, $23.835
04/01/2011, $23.955, 1915794, $23.995, $24.065, $23.9
03/31/2011, $23.915, 2172110, $23.705, $24.015, $23.665
03/30/2011, $23.7, 6672630, $24.53, $24.55, $23.3001
03/29/2011, $24.385, 3356158, $24.79, $24.975, $24.055
03/28/2011, $24.805, 1606494, $24.875, $24.983, $24.8
03/25/2011, $24.805, 985694, $24.675, $24.8732, $24.665
