Date, Close/Last, Volume, Open, High, Low
12/20/2013, $17.815, 1011706, $17.8, $17.94, $17.425
12/19/2013, $17.855, 722640, $17.425, $17.855, $17.21
12/18/2013, $17.415, 838876, $17.31, $17.455, $17.155
12/17/2013, $17.105, 938542, $17.18, $17.235, $17
12/16/2013, $17.385, 1253672, $17.015, $17.415, $16.905
12/13/2013, $16.995, 618444, $17.11, $17.115, $16.89
12/12/2013, $17.095, 713770, $17.045, $17.13, $16.935
12/11/2013, $17.025, 773148, $17.05, $17.2288, $16.945
12/10/2013, $16.825, 250416, $16.835, $16.935, $16.77
12/09/2013, $16.815, 305296, $16.625, $16.885, $16.565
12/06/2013, $16.63, 385648, $16.555, $16.735, $16.515
12/05/2013, $16.475, 714068, $16.73, $17.005, $16.41
12/04/2013, $16.66, 338772, $16.71, $16.715, $16.44
12/03/2013, $16.74, 659832, $16.915, $17.035, $16.525
12/02/2013, $17.05, 746278, $17.33, $17.5175, $16.94
11/29/2013, $17.1675, 439054, $17.2, $17.265, $17
11/27/2013, $17.2, 780630, $16.71, $17.25, $16.635
11/26/2013, $16.645, 285182, $16.84, $16.86, $16.58
11/25/2013, $16.76, 607956, $16.635, $16.945, $16.575
11/22/2013, $16.575, 659732, $16.71, $16.75, $16.5
11/21/2013, $16.75, 1583502, $16.13, $16.855, $16.085
11/20/2013, $16.04, 1063426, $16.06, $16.19, $15.91
11/19/2013, $16, 941998, $16.275, $16.275, $15.97
11/18/2013, $16.2675, 571534, $16.445, $16.67, $16.215
11/15/2013, $16.345, 1430712, $16.16, $16.48, $16.085
11/14/2013, $15.995, 5263220, $15.62, $16.115, $15.62
11/13/2013, $15.535, 9862988, $15.785, $15.79, $15.415
11/12/2013, $15.83, 1212842, $15.715, $15.915, $15.625
11/11/2013, $15.675, 4527642, $15.81, $15.93, $15.59
11/08/2013, $14.98, 366218, $14.89, $15.14, $14.75
11/07/2013, $14.9, 1134450, $15.285, $15.285, $14.885
11/06/2013, $15.18, 1370082, $15.45, $15.595, $15.085
11/05/2013, $15.16, 2953916, $15.2, $15.28, $15.05
11/04/2013, $15, 1509384, $15.175, $15.48, $14.9
11/01/2013, $14.955, 330588, $15.095, $15.12, $14.865
10/31/2013, $15.08, 989124, $15.195, $15.22, $15.045
10/30/2013, $15.06, 1163858, $15.185, $15.235, $14.95
10/29/2013, $14.99, 717320, $15.125, $15.125, $14.9325
10/28/2013, $15.035, 3147356, $15.07, $15.125, $14.875
10/25/2013, $15, 1333090, $15.045, $15.125, $14.845
10/24/2013, $15.095, 201758, $15.135, $15.215, $14.99
10/23/2013, $15.045, 957458, $15.05, $15.08, $14.71
10/22/2013, $15.095, 284848, $15.195, $15.265, $14.98
10/21/2013, $15.105, 376126, $15.19, $15.2675, $14.935
10/18/2013, $15.1, 1519982, $15.04, $15.15, $14.875
10/17/2013, $14.92, 1204756, $14.785, $15.5, $14.785
10/16/2013, $14.77, 1213818, $14.5, $14.8, $14.39
10/15/2013, $14.39, 930436, $14.515, $14.77, $14.2975
10/14/2013, $14.425, 760422, $14.625, $14.665, $14.285
10/11/2013, $14.595, 577474, $14.435, $14.725, $14.4
10/10/2013, $14.535, 466486, $14.695, $15, $14.425
10/09/2013, $14.665, 403350, $14.865, $14.895, $14.53
10/08/2013, $14.715, 880724, $15.105, $15.105, $14.625
10/07/2013, $14.815, 360510, $15.05, $15.36, $14.775
10/04/2013, $15.185, 256484, $15.035, $15.355, $15.035
10/03/2013, $15.05, 2306832, $15.36, $15.42, $15.02
10/02/2013, $15.35, 378476, $15.325, $15.47, $15.205
10/01/2013, $15.4, 932186, $15.295, $15.46, $15.133
09/30/2013, $15.14, 626444, $15.15, $15.375, $15.03
09/27/2013, $15.235, 249916, $15.65, $15.65, $15.04
09/26/2013, $15.435, 292944, $15.565, $15.695, $15.355
09/25/2013, $15.5, 287628, $15.645, $15.745, $15.375
09/24/2013, $15.5, 208724, $15.705, $15.82, $15.44
09/23/2013, $15.555, 308142, $16.025, $16.025, $15.5
09/20/2013, $16.025, 755036, $16.17, $16.4495, $15.775
09/19/2013, $16.035, 245380, $16.06, $16.245, $16
09/18/2013, $15.955, 222786, $15.835, $16.045, $15.718
09/17/2013, $15.79, 307530, $15.79, $15.85, $15.635
09/16/2013, $15.75, 157958, $15.8, $15.85, $15.445
09/13/2013, $15.585, 163008, $15.56, $15.79, $15.53
09/12/2013, $15.75, 152990, $15.835, $15.9, $15.495
09/11/2013, $15.79, 188516, $15.74, $15.8503, $15.605
09/10/2013, $15.79, 492944, $15.52, $15.79, $15.3
09/09/2013, $15.42, 567606, $15.6, $15.6, $15.125
09/06/2013, $15.52, 855518, $15.45, $15.68, $15.265
09/05/2013, $15.4, 723804, $15.35, $15.44, $15.002
09/04/2013, $15.31, 450116, $15.335, $15.35, $14.925
09/03/2013, $15.295, 407202, $15.275, $15.52, $14.925
08/30/2013, $15.145, 321902, $15.465, $15.465, $15.085
08/29/2013, $15.395, 185452, $15.055, $15.45, $15.055
08/28/2013, $14.995, 223480, $15.06, $15.07, $14.74
08/27/2013, $15.075, 314154, $15.365, $15.365, $15.015
08/26/2013, $15.43, 338004, $15.835, $15.835, $15.34
08/23/2013, $15.615, 256280, $15.06, $15.835, $15.06
08/22/2013, $15.59, 242754, $15.885, $15.885, $14.98
08/21/2013, $15.89, 308066, $15.58, $15.975, $15.446
08/20/2013, $15.59, 293010, $15.755, $15.755, $15.34
08/19/2013, $15.695, 338876, $16.025, $16.48, $15.65
08/16/2013, $15.975, 772696, $15.8, $15.99, $15.5701
08/15/2013, $15.775, 148350, $15.685, $15.955, $15.5401
08/14/2013, $15.735, 316434, $15.865, $15.9725, $15.68
08/13/2013, $15.9, 155848, $15.795, $15.965, $15.65
08/12/2013, $15.84, 503038, $16.27, $16.495, $15.81
08/09/2013, $16.26, 433608, $16.3, $16.54, $16.17
08/08/2013, $16.28, 161952, $16.305, $16.435, $16.185
08/07/2013, $16.2, 1092838, $16.275, $16.375, $16.175
08/06/2013, $16.255, 657834, $16.275, $16.49, $16.145
08/05/2013, $16.275, 397908, $16.495, $16.505, $16.23
08/02/2013, $16.485, 961296, $16.325, $16.56, $16.325
08/01/2013, $16.31, 945866, $15.885, $16.525, $15.885
07/31/2013, $15.87, 991010, $15.755, $16.115, $15.675
07/30/2013, $15.765, 206416, $15.655, $15.865, $15.585
07/29/2013, $15.65, 143168, $15.625, $15.875, $15.545
07/26/2013, $15.675, 588346, $15.48, $15.9953, $15.3875
07/25/2013, $15.505, 461924, $15.285, $15.555, $15.14
07/24/2013, $15.315, 430030, $15.265, $15.56, $15.24
07/23/2013, $15.27, 826832, $15.385, $15.405, $15.135
07/22/2013, $15.32, 241978, $15.22, $15.48, $15.15
07/19/2013, $15.05, 554248, $15.2, $15.33, $15
07/18/2013, $15.21, 439804, $15.2, $15.32, $14.98
07/17/2013, $15.2, 138662, $15.18, $15.27, $15.075
07/16/2013, $15.11, 286082, $15.395, $15.395, $15.05
07/15/2013, $15.35, 556814, $15.445, $15.51, $15.32
07/12/2013, $15.45, 679308, $15.26, $15.5225, $15.165
07/11/2013, $15.235, 768092, $15.47, $15.555, $15.2
07/10/2013, $15.125, 569766, $15.07, $15.245, $14.85
07/09/2013, $15.025, 504932, $15.095, $15.1, $14.925
07/08/2013, $15.12, 719454, $14.715, $15.16, $14.715
07/05/2013, $14.97, 826158, $14.86, $15.055, $14.64
07/03/2013, $14.785, 589918, $14.52, $14.87, $14.45
07/02/2013, $14.615, 1847910, $14.65, $14.985, $14.575
07/01/2013, $14.835, 1420856, $14.375, $14.845, $14.375
06/28/2013, $14.24, 431292, $14.07, $14.34, $14.005
06/27/2013, $14.27, 1826632, $13.715, $14.305, $13.6575
06/26/2013, $13.55, 1422402, $13.215, $13.675, $13.15
06/25/2013, $12.92, 1278506, $12.995, $12.995, $12.605
06/24/2013, $12.965, 1208606, $13, $13.055, $12.565
06/21/2013, $13.245, 1971914, $12.905, $13.29, $12.66
06/20/2013, $12.92, 1031832, $13.005, $13.085, $12.655
06/19/2013, $13.2625, 1247218, $13.265, $13.425, $13.15
06/18/2013, $13.23, 1098182, $13.3, $13.46, $13.11
06/17/2013, $13.29, 1135336, $13.215, $13.58, $13.17
06/14/2013, $13.15, 1205032, $13.215, $13.345, $13.075
06/13/2013, $13.18, 812934, $13.195, $13.305, $13.01
06/12/2013, $13.205, 2018592, $13.6, $13.775, $13.19
06/11/2013, $13.405, 1056364, $13.35, $13.6, $13.27
06/10/2013, $13.42, 387768, $13.71, $13.71, $13.4
06/07/2013, $13.675, 1011394, $13.37, $13.995, $13.345
06/06/2013, $13.47, 1155800, $13.4, $13.725, $13.3395
06/05/2013, $13.3975, 2002698, $13.62, $13.97, $13.385
06/04/2013, $13.62, 2058474, $14, $14.02, $13.515
06/03/2013, $13.365, 549404, $13.62, $13.76, $13.34
05/31/2013, $13.63, 1800414, $13.725, $13.795, $13.625
05/30/2013, $13.67, 1658554, $13.56, $13.76, $13.56
05/29/2013, $13.5, 1227882, $13.62, $13.855, $13.43
05/28/2013, $13.795, 1050428, $13.64, $13.9325, $13.63
05/24/2013, $13.465, 1045238, $13.445, $13.5, $13.235
05/23/2013, $13.495, 1964550, $13.12, $13.58, $12.975
05/22/2013, $13.305, 1008456, $13.43, $13.6, $12.79
05/21/2013, $13.355, 881272, $13.475, $13.565, $13.35
05/20/2013, $13.5, 1267380, $13.485, $13.65, $13.425
05/17/2013, $13.475, 2294988, $13.47, $13.59, $13.365
05/16/2013, $13.425, 2031494, $13.425, $13.72, $13.405
05/15/2013, $13.57, 1270466, $13.6, $13.76, $13.5051
05/14/2013, $13.64, 2033012, $13.695, $13.905, $13.615
05/13/2013, $13.5, 1773454, $13.4, $13.755, $12.785
05/10/2013, $13.7, 2145146, $14.245, $14.25, $13.63
05/09/2013, $14.165, 838600, $14.035, $14.29, $14.021
05/08/2013, $14.275, 5969034, $14.25, $14.395, $14.185
05/07/2013, $13.875, 6771692, $14.215, $14.22, $13.72
05/06/2013, $14.625, 877074, $15.53, $15.53, $14.435
05/03/2013, $14.925, 1066190, $15.45, $15.45, $14.855
05/02/2013, $15.05, 801742, $15.525, $15.525, $15.015
05/01/2013, $15.58, 460478, $15.735, $15.815, $15.535
04/30/2013, $15.615, 542752, $15.41, $15.67, $15.275
04/29/2013, $15.29, 504852, $15.015, $15.295, $15.005
04/26/2013, $14.965, 112086, $15, $15.1425, $14.89
04/25/2013, $15.09, 318884, $14.925, $15.185, $14.905
04/24/2013, $14.88, 1378002, $14.97, $15.025, $14.785
04/23/2013, $15, 746052, $14.9, $15.1199, $14.832
04/22/2013, $14.945, 327716, $14.975, $15.09, $14.76
04/19/2013, $14.735, 871214, $14.88, $14.88, $14.555
04/18/2013, $14.885, 474794, $14.92, $14.975, $14.5001
04/17/2013, $14.925, 710146, $14.985, $15, $14.625
04/16/2013, $15.025, 565904, $15.24, $15.345, $14.84
04/15/2013, $15.255, 616200, $15.025, $15.275, $14.79
04/12/2013, $14.94, 401254, $15.115, $15.115, $14.75
04/11/2013, $15.045, 990420, $14.205, $15.11, $14.205
04/10/2013, $14.205, 691918, $14.32, $14.45, $14.13
04/09/2013, $14.375, 351224, $14.44, $14.48, $14.125
04/08/2013, $14.34, 235044, $14.46, $14.46, $14.12
04/05/2013, $14.405, 477626, $14.4, $14.405, $14.1775
04/04/2013, $14.53, 1243120, $14.65, $14.65, $14.295
04/03/2013, $14.52, 1392230, $14.57, $14.6, $14.4
04/02/2013, $14.48, 705346, $14.45, $14.565, $14.405
04/01/2013, $14.455, 317254, $14.5, $14.625, $14.34
03/28/2013, $14.505, 735296, $14.645, $14.645, $14.33
03/27/2013, $14.505, 562862, $14.45, $14.525, $14.2
03/26/2013, $14.43, 1178974, $14.17, $14.445, $14.17
03/25/2013, $14.115, 328526, $14.375, $14.4, $14.0924
03/22/2013, $14.16, 584670, $15.395, $15.395, $14.145
03/21/2013, $14.225, 235124, $14.22, $14.315, $14.05
03/20/2013, $14.415, 490624, $14.49, $14.53, $14.04
03/19/2013, $14.3, 3037684, $14.83, $14.84, $14.085
03/18/2013, $14.815, 303752, $14.93, $15.12, $14.775
03/15/2013, $15.14, 1169594, $15.515, $15.515, $14.985
03/14/2013, $15.33, 1318960, $14.83, $15.365, $14.83
03/13/2013, $14.845, 788628, $14.76, $14.98, $14.63
03/12/2013, $14.805, 879946, $14.56, $14.82, $14.56
03/11/2013, $14.675, 994816, $14.625, $14.71, $14.51
03/08/2013, $14.51, 271552, $14.775, $14.775, $14.0901
03/07/2013, $14.61, 569676, $14.745, $14.745, $14.565
03/06/2013, $14.65, 1313322, $14.835, $14.915, $14.6351
03/05/2013, $14.805, 438808, $14.885, $14.905, $14.625
03/04/2013, $14.695, 396702, $14.47, $14.735, $14.47
03/01/2013, $14.7, 1070618, $14.445, $14.72, $14.38
02/28/2013, $14.34, 946948, $13.39, $14.475, $13.39
02/27/2013, $14.315, 886512, $14.145, $14.42, $14.125
02/26/2013, $14.175, 351554, $14.15, $14.35, $14.0775
02/25/2013, $14.1, 383344, $14.4, $14.4, $14.095
02/22/2013, $14.26, 243108, $14.025, $14.275, $13.876
02/21/2013, $14.005, 2409682, $13.98, $14.165, $13.72
02/20/2013, $14.13, 1211838, $13.975, $14.25, $13.975
02/19/2013, $13.945, 451538, $13.775, $13.975, $13.55
02/15/2013, $13.765, 651406, $13.9, $13.995, $13.74
02/14/2013, $13.775, 199820, $13.725, $13.81, $13.5
02/13/2013, $13.71, 155576, $13.56, $13.845, $13.54
02/12/2013, $13.545, 622242, $13.215, $13.575, $13.21
02/11/2013, $13.195, 427224, $13.265, $13.29, $13.105
02/08/2013, $13.24, 432702, $13.08, $13.335, $13.04
02/07/2013, $13.15, 483954, $13.4, $13.4, $13.09
02/06/2013, $13.37, 388248, $13.445, $13.445, $13.21
02/05/2013, $13.445, 1027510, $13.15, $13.49, $13.15
02/04/2013, $13.28, 418002, $13.3, $13.32, $13.11
02/01/2013, $13.34, 396210, $13.345, $13.535, $13.24
01/31/2013, $13.305, 772044, $13.295, $13.455, $13.14
01/30/2013, $13.325, 327288, $13.33, $13.3988, $13.15
01/29/2013, $13.31, 260474, $13.255, $13.415, $13.07
01/28/2013, $13.285, 353470, $13.205, $13.36, $13.03
01/25/2013, $13.025, 847720, $12.795, $13.095, $12.76
01/24/2013, $12.745, 1027460, $12.155, $12.785, $12.125
01/23/2013, $12.29, 1758048, $12.235, $12.375, $12.13
01/22/2013, $12.235, 412568, $12.45, $12.485, $12.075
01/18/2013, $12.3, 633004, $12.38, $12.38, $12.18
01/17/2013, $12.35, 976110, $12.425, $12.425, $12.3
01/16/2013, $12.36, 3036696, $12.25, $12.455, $12.15
01/15/2013, $12.245, 327766, $12.26, $12.355, $12.125
01/14/2013, $12.305, 249774, $12.235, $12.345, $12.045
01/11/2013, $12.27, 239146, $12.32, $12.385, $12.055
01/10/2013, $12.26, 227202, $12.39, $12.4, $12.223
01/09/2013, $12.265, 294360, $12.355, $12.365, $12.23
01/08/2013, $12.34, 378212, $12.25, $12.43, $12.12
01/07/2013, $12.28, 875678, $12.42, $12.59, $12.27
01/04/2013, $12.4754, 703520, $12.745, $12.745, $12.455
01/03/2013, $12.775, 343832, $12.835, $12.975, $12.6605
01/02/2013, $12.815, 415238, $13.245, $13.3245, $12.785
12/31/2012, $12.965, 342360, $12.8, $13.89, $12.65
12/28/2012, $12.635, 485344, $13.035, $13.15, $12.5
12/27/2012, $12.55, 309422, $12.49, $12.59, $12.05
12/26/2012, $12.36, 237942, $12.445, $12.5, $12.155
12/24/2012, $12.395, 282106, $11.95, $12.44, $11.95
12/21/2012, $11.95, 1680528, $11.655, $11.9522, $11.57
12/20/2012, $11.75, 8312680, $11.745, $11.8, $11.5435
12/19/2012, $11.7, 892176, $11.6, $11.8, $11.3955
12/18/2012, $11.59, 10616188, $11.62, $11.785, $11.5
12/17/2012, $11.6, 4871150, $11.655, $12.445, $11.565
12/14/2012, $11.62, 1661034, $11.545, $11.735, $11.545
12/13/2012, $11.55, 1345650, $11.62, $11.625, $11.395
12/12/2012, $11.685, 85486, $11.66, $11.835, $11.65
12/11/2012, $11.66, 811058, $11.875, $11.975, $11.6
12/10/2012, $11.6238, 412406, $11.6524, $11.9048, $11.5048
12/07/2012, $11.7238, 1739617, $11.8048, $11.838, $11.5286
12/06/2012, $11.6952, 379900, $11.7095, $11.9048, $11.6333
12/05/2012, $11.7619, 605552, $11.7, $11.7857, $11.1433
12/04/2012, $11.7381, 73823, $11.681, $11.9667, $11.6667
12/03/2012, $11.6524, 170810, $11.619, $11.7267, $11.4767
11/30/2012, $11.6143, 369321, $11.4429, $11.7333, $11.4
11/29/2012, $11.5238, 2193895, $11.6048, $11.7762, $11.4762
11/28/2012, $11.6, 753711, $11.6619, $11.6619, $11.4096
11/27/2012, $11.519, 662157, $11.5714, $11.819, $11.4286
11/26/2012, $11.3905, 2178441, $11.5381, $11.5429, $11.3333
11/23/2012, $11.5619, 116386, $11.3952, $11.6857, $11.3952
11/21/2012, $11.2333, 317474, $11.4143, $11.4143, $11.0762
11/20/2012, $11.3476, 273920, $11.3905, $11.4286, $11.219
11/19/2012, $11.4286, 226542, $11.4095, $11.5405, $11.3571
11/16/2012, $11.3663, 260175, $11.4, $11.481, $11.1905
11/15/2012, $11.4476, 298456, $12.3571, $12.3571, $11.4048
11/14/2012, $11.5667, 244453, $11.6857, $11.8524, $11.4381
11/13/2012, $11.5524, 402148, $11.5905, $11.7095, $11.4952
11/12/2012, $11.5857, 346153, $11.6905, $11.6948, $11.4333
11/09/2012, $11.5524, 99634, $11.5571, $11.6995, $11.4286
11/08/2012, $11.6429, 612977, $11.6381, $11.9, $11.4286
11/07/2012, $11.6136, 545422, $12.0238, $12.0712, $11.5762
11/06/2012, $12.1142, 730653, $12.4048, $12.4905, $12.0095
11/05/2012, $12.2714, 1032956, $12.4095, $12.4929, $12.1381
11/02/2012, $12.4571, 591362, $12.2476, $12.4952, $12.0929
11/01/2012, $12.2619, 1520316, $11.9048, $12.6143, $11.9048
10/31/2012, $11.981, 835456, $11.6714, $12.0095, $11.6714
10/26/2012, $11.6714, 773151, $11.3143, $11.7, $11.3143
10/25/2012, $11.4429, 1005978, $10.8333, $11.5048, $10.781
10/24/2012, $11.3143, 183916, $11.2571, $11.4238, $11.1905
10/23/2012, $11.2286, 640655, $11.5476, $11.5476, $11.081
10/22/2012, $11.381, 423740, $11.3, $11.4095, $11.1905
10/19/2012, $11.3381, 303492, $11.6, $11.7905, $11.1905
10/18/2012, $11.6667, 726566, $11.7095, $11.7857, $11.481
10/17/2012, $11.6429, 2539755, $11.619, $11.8524, $11.5429
10/16/2012, $11.6429, 189134, $11.6952, $11.9048, $11.5714
10/15/2012, $11.5952, 342684, $11.7333, $11.7333, $11.5429
10/12/2012, $11.6571, 1248311, $11.4333, $11.7238, $11.4333
10/11/2012, $11.6667, 1236801, $11.9048, $11.9048, $11.5524
10/10/2012, $11.6571, 667023, $11.5333, $11.781, $11.4762
10/09/2012, $11.5571, 345811, $11.6762, $11.6857, $11.481
10/08/2012, $11.6, 302039, $11.4333, $11.7, $11.4333
10/05/2012, $11.6381, 413108, $11.5476, $11.8, $11.5476
10/04/2012, $11.4, 84460, $11.3619, $11.4524, $11.3619
10/03/2012, $11.3476, 555259, $11.5476, $11.5476, $11.3143
10/02/2012, $11.4524, 2027781, $11.5048, $11.5667, $11.3476
10/01/2012, $11.4762, 2078019, $11.0238, $11.5905, $11.0238
09/28/2012, $10.8714, 744828, $10.7143, $10.9238, $10.6333
09/27/2012, $10.7571, 2647571, $10.4857, $10.819, $10.4857
09/26/2012, $10.5952, 1293056, $10.581, $10.6667, $10.4952
09/25/2012, $10.6238, 1404163, $10.7429, $10.8095, $10.5524
09/24/2012, $10.6905, 1495534, $10.8571, $10.9333, $10.6333
09/21/2012, $10.9143, 1977457, $10.5857, $10.9381, $10.5857
09/20/2012, $10.5429, 1512500, $10.3857, $10.619, $10.3857
09/19/2012, $10.4333, 601713, $10.4857, $10.5476, $10.3524
09/18/2012, $10.4619, 1088119, $10.4762, $10.5667, $10.0148
09/17/2012, $10.4667, 814863, $10.2333, $10.5571, $10.2333
09/14/2012, $10.2095, 859419, $10.1762, $10.3286, $10.1762
09/13/2012, $10.0857, 1115740, $10, $10.1952, $9.9857
09/12/2012, $9.9952, 377979, $9.9905, $10.0429, $9.9429
09/11/2012, $9.9286, 322388, $9.9524, $9.9952, $9.8571
09/10/2012, $9.9, 259747, $9.8857, $9.9857, $9.881
09/07/2012, $9.9667, 368050, $9.919, $10.0905, $9.7667
09/06/2012, $9.9286, 398248, $9.881, $10.119, $9.8476
09/05/2012, $9.8429, 340059, $9.7619, $9.9, $9.7619
09/04/2012, $9.8048, 418104, $9.7857, $9.9412, $9.7762
08/31/2012, $9.7952, 399493, $9.7952, $9.8429, $9.6238
08/30/2012, $9.681, 879186, $9.6429, $9.719, $9.6143
08/29/2012, $9.6429, 560708, $9.6905, $9.9714, $9.6238
08/28/2012, $9.619, 311272, $9.619, $9.6571, $9.5762
08/27/2012, $9.6429, 131067, $9.6619, $9.8905, $9.5429
08/24/2012, $9.6524, 437554, $9.6905, $10.219, $9.6095
08/23/2012, $9.6381, 417889, $9.619, $10.2238, $9.5381
08/22/2012, $9.6429, 165010, $9.7095, $9.8381, $9.5952
08/21/2012, $9.7571, 813343, $9.8095, $9.8095, $9.6857
08/20/2012, $9.8286, 546080, $9.9905, $9.9905, $9.7857
08/17/2012, $10.0238, 511268, $9.9286, $10.0476, $9.8619
08/16/2012, $10, 332984, $9.6714, $10.019, $9.6714
08/15/2012, $9.7143, 329143, $9.6048, $9.7286, $9.6048
08/14/2012, $9.6429, 1298581, $9.6429, $9.7, $9.5381
08/13/2012, $9.5952, 407095, $9.5667, $9.611, $9.5238
08/10/2012, $9.6143, 308372, $9.6333, $9.719, $9.5714
08/09/2012, $9.7, 561103, $9.8952, $9.9476, $9.6429
08/08/2012, $9.9048, 281137, $9.9476, $10.0905, $9.7857
08/07/2012, $10.0381, 154749, $10.119, $10.2262, $10
08/06/2012, $10.1095, 1092997, $10.0095, $10.2143, $10.0048
08/03/2012, $10.1143, 815430, $10.0048, $10.119, $9.9333
08/02/2012, $10.0476, 1300091, $10.0048, $10.1095, $9.7619
08/01/2012, $10.1095, 3649275, $10.619, $10.619, $9.9952
07/31/2012, $10.6286, 2459715, $10.6238, $10.881, $10.5952
07/30/2012, $10.4286, 498349, $10.381, $10.4286, $10.1667
07/27/2012, $10.4048, 1776312, $10.3238, $10.4762, $10.3143
07/26/2012, $10.4143, 2636201, $10.3, $10.4762, $10.2619
07/25/2012, $10.0714, 1759302, $10.019, $10.1476, $10
07/24/2012, $10.0429, 2157147, $9.9429, $10.14, $9.7429
07/23/2012, $9.7048, 1399400, $8.9571, $9.7619, $8.8119
07/20/2012, $9.9048, 1026010, $9.9048, $10, $9.8
07/19/2012, $10, 450351, $10.0762, $10.1048, $9.8952
07/18/2012, $10.0762, 4585614, $9.7714, $10.1048, $9.7619
07/17/2012, $9.7429, 920449, $9.5905, $9.819, $9.5238
07/16/2012, $9.5524, 579127, $9.581, $9.6476, $9.4476
07/13/2012, $9.6762, 3323094, $9.3524, $9.781, $9.2667
07/12/2012, $9.3429, 384650, $9.2381, $9.3429, $9.0571
07/11/2012, $9.3048, 597880, $9.3333, $9.4762, $9.2095
07/10/2012, $9.2952, 1038507, $9.2762, $9.4286, $9.2381
07/09/2012, $9.2571, 1180822, $9.2857, $9.381, $9.0952
07/06/2012, $9.2571, 847551, $9.2286, $9.2857, $9.1381
07/05/2012, $9.2762, 1236606, $9.2571, $9.5238, $9.1238
07/03/2012, $9.2952, 818005, $9.219, $9.4476, $9.1619
07/02/2012, $9.219, 1583512, $9.1238, $9.2952, $9.0476
06/29/2012, $9.1429, 1429276, $9, $9.1714, $8.9333
06/28/2012, $8.9143, 1176512, $8.8381, $8.9333, $8.6476
06/27/2012, $8.8762, 2052365, $8.6857, $9.0095, $8.6286
06/26/2012, $8.7429, 2778332, $8.4857, $8.7714, $8.4095
06/25/2012, $8.581, 504880, $8.4857, $8.6, $8.3905
06/22/2012, $8.581, 1822374, $8.4667, $8.7238, $8.381
06/21/2012, $8.4571, 371038, $8.5238, $8.619, $8.4381
06/20/2012, $8.581, 752989, $8.5905, $8.6476, $8.5143
06/19/2012, $8.619, 740125, $8.5714, $8.6667, $8.5238
06/18/2012, $8.5619, 777656, $8.4952, $8.619, $8.419
06/15/2012, $8.581, 848437, $8.619, $8.619, $8.0952
06/14/2012, $8.6095, 2281909, $8.5714, $8.7429, $8.5714
06/13/2012, $8.5905, 1416346, $8.4381, $8.7619, $8.381
06/12/2012, $8.4667, 704468, $8.3333, $8.5429, $8.2
06/11/2012, $8.2762, 1258890, $8.3048, $8.5143, $8.181
06/08/2012, $8.2381, 669465, $8.0571, $8.2571, $7.981
06/07/2012, $8.0952, 717935, $8.7905, $8.7905, $8.0857
06/06/2012, $7.9524, 494447, $7.8381, $8.0333, $7.7333
06/05/2012, $7.7762, 1324375, $7.7238, $8.1048, $7.6286
06/04/2012, $7.7619, 1853363, $7.9524, $7.9524, $7.619
06/01/2012, $7.9524, 681166, $7.9524, $8.0762, $7.8667
05/31/2012, $8.0667, 1781555, $8.0381, $8.1121, $7.9238
05/30/2012, $8.0476, 700817, $8.1238, $8.2429, $8.019
05/29/2012, $8.2, 714994, $8.3143, $8.3619, $8.0952
05/25/2012, $8.1524, 467683, $8.2095, $8.5429, $8.1
05/24/2012, $8.181, 1356128, $8.2476, $8.2476, $8.1048
05/23/2012, $8.2095, 867044, $8.3714, $8.381, $8.1714
05/22/2012, $8.4476, 913327, $8.581, $8.581, $7.9429
05/21/2012, $8.619, 1006258, $8.4762, $8.619, $8.4762
05/18/2012, $8.381, 1311890, $8.3714, $8.5714, $8.3333
05/17/2012, $8.5238, 1160209, $8.6381, $8.6619, $8.5048
05/16/2012, $8.6571, 833294, $8.6952, $8.7524, $8.619
05/15/2012, $8.6667, 1453049, $8.7619, $8.8095, $8.6
05/14/2012, $8.7381, 1668050, $8.7429, $8.819, $8.6
05/11/2012, $8.8, 2497511, $8.619, $8.8381, $8.3714
05/10/2012, $8.6286, 3444733, $8.8095, $8.819, $8.4952
05/09/2012, $8.781, 4788531, $8.7619, $8.8476, $8.7619
05/08/2012, $9.219, 1183717, $9.1238, $9.2857, $8.981
05/07/2012, $9.1333, 2175227, $9.1429, $9.2286, $9
05/04/2012, $9.1429, 1713439, $9.2857, $9.2857, $9.0857
05/03/2012, $9.2762, 1775013, $9.1905, $9.2952, $9.0952
05/02/2012, $9.1381, 2307431, $9.1238, $9.1524, $8.9619
05/01/2012, $9.1333, 2296906, $9.0857, $9.2, $8.9429
04/30/2012, $9.0095, 6019548, $9.0095, $9.0381, $8.8476
04/27/2012, $9.0381, 3836876, $9.0476, $9.1143, $8.9333
04/26/2012, $9.0762, 2517825, $9.0476, $9.0857, $8.9429
04/25/2012, $9.0095, 3027768, $8.8571, $9.0571, $8.7238
04/24/2012, $8.9048, 6093181, $8.4286, $8.9143, $8.381
04/23/2012, $7.9048, 3733546, $7.9333, $8.0095, $7.7429
04/20/2012, $8.0476, 3826557, $7.7238, $8.0571, $7.6238
04/19/2012, $7.6667, 3524714, $7.619, $7.7238, $7.4952
04/18/2012, $7.6286, 1485473, $7.5524, $7.6667, $7.3905
04/17/2012, $7.6286, 1300621, $7.5238, $7.6667, $7.4476
04/16/2012, $7.5048, 1675221, $7.5143, $7.5714, $7.3143
04/13/2012, $7.4476, 1125124, $7.5143, $7.5333, $7.4
04/12/2012, $7.5048, 1686595, $7.4762, $7.5143, $7.3905
04/11/2012, $7.4762, 2156354, $7.4762, $7.5429, $7.3571
