Date, Close/Last, Volume, Open, High, Low
12/03/2013, $26.4499, N/A, $26.4499, $26.4499, $26.4499
12/02/2013, $26.4499, 300, $26.4499, $26.4499, $26.4499
11/29/2013, $27.2, N/A, $27.2, $27.2, $27.2
11/27/2013, $27.2, 100, $27.2, $27.2, $27.2
11/26/2013, $26.85, N/A, $26.85, $26.85, $26.85
11/25/2013, $26.85, N/A, $26.85, $26.85, $26.85
11/22/2013, $26.85, N/A, $26.85, $26.85, $26.85
11/21/2013, $26.85, 1400, $26.2001, $26.85, $25.7001
11/20/2013, $26.1101, 300, $26.1101, $26.1101, $26.1101
11/19/2013, $27.1867, 218, $26.1101, $27.1867, $26.1101
11/18/2013, $27.2499, N/A, $27.2499, $27.2499, $27.2499
11/15/2013, $27.2499, N/A, $27.2499, $27.2499, $27.2499
11/14/2013, $27.2499, N/A, $27.2499, $27.2499, $27.2499
11/13/2013, $27.2499, N/A, $27.2499, $27.2499, $27.2499
11/12/2013, $27.2499, 220, $27.2499, $27.2499, $27.2499
11/11/2013, $26.288, N/A, $26.288, $26.288, $26.288
11/08/2013, $26.288, N/A, $26.288, $26.288, $26.288
11/07/2013, $26.288, N/A, $26.288, $26.288, $26.288
11/06/2013, $26.288, N/A, $26.288, $26.288, $26.288
11/05/2013, $26.288, N/A, $26.288, $26.288, $26.288
11/04/2013, $26.288, 300, $26.011, $26.288, $26.011
11/01/2013, $27.45, N/A, $27.45, $27.45, $27.45
10/31/2013, $27.45, 400, $27.45, $27.45, $27.45
10/30/2013, $26.25, 200, $26.25, $26.25, $26.25
10/29/2013, $26, 100, $26, $26, $26
10/28/2013, $25.78, N/A, $25.78, $25.78, $25.78
10/25/2013, $25.78, 291, $25.68, $25.78, $25.68
10/24/2013, $26.25, 100, $26.25, $26.25, $26.25
10/23/2013, $26.2496, N/A, $26.2496, $26.2496, $26.2496
10/22/2013, $26.2496, 500, $26.2499, $26.2499, $26.2496
10/21/2013, $26.01, N/A, $26.01, $26.01, $26.01
10/18/2013, $26.01, 1849, $26.25, $26.25, $26
10/17/2013, $26.25, 200, $26.2501, $26.2501, $26.25
10/16/2013, $26.3, 400, $26.25, $26.3, $26.25
10/15/2013, $26.6979, N/A, $26.6979, $26.6979, $26.6979
10/14/2013, $26.6979, N/A, $26.6979, $26.6979, $26.6979
10/11/2013, $26.6979, N/A, $26.6979, $26.6979, $26.6979
10/10/2013, $26.6979, 139, $26.6979, $26.6979, $26.6979
10/09/2013, $26.5, 100, $26.5, $26.5, $26.5
10/08/2013, $26.6, N/A, $26.6, $26.6, $26.6
10/07/2013, $26.6, 200, $26.6, $26.6, $26.6
10/04/2013, $27.9999, N/A, $27.9999, $27.9999, $27.9999
10/03/2013, $27.9999, N/A, $27.9999, $27.9999, $27.9999
10/02/2013, $27.9999, 133, $27.9999, $27.9999, $27.9999
10/01/2013, $27, N/A, $27, $27, $27
09/30/2013, $27, 100, $27, $27, $27
09/27/2013, $27.47, N/A, $27.47, $27.47, $27.47
09/26/2013, $27.47, 100, $27.47, $27.47, $27.47
09/25/2013, $28.8, N/A, $28.8, $28.8, $28.8
09/24/2013, $28.8, 400, $28.79, $28.8, $28.79
09/23/2013, $26.83, 3100, $28.8, $28.8075, $26.75
09/20/2013, $28.8, 100, $28.8, $28.8, $28.8
09/19/2013, $27.29, 599, $28.71, $28.71, $27.2501
09/18/2013, $28.8, 300, $28.8, $28.8, $28.8
09/17/2013, $27.15, N/A, $27.15, $27.15, $27.15
09/16/2013, $27.15, 769, $27, $28.06, $26.41
09/13/2013, $28.8, 900, $28.69, $29.48, $28.69
09/12/2013, $26.33, 324, $26.2, $26.33, $26.2
09/11/2013, $29.25, N/A, $29.25, $29.25, $29.25
09/10/2013, $29.25, 1834, $27.08, $29.25, $27.08
09/09/2013, $27.079, N/A, $27.079, $27.079, $27.079
09/06/2013, $27.079, 685, $27.079, $27.079, $27.079
09/05/2013, $27.08, 1735, $27.08, $27.08, $26.75
09/04/2013, $27.08, 100, $27.08, $27.08, $27.08
09/03/2013, $27.07, 495, $27.08, $27.08, $27.07
08/30/2013, $27.08, 4209, $27.04, $27.08, $27.04
08/29/2013, $26.8, 1132, $26.563, $27.08, $26.563
08/28/2013, $27.08, 1986, $26.74, $27.08, $26.74
08/27/2013, $27.0942, 4111, $25.7, $27.1, $25.7
08/26/2013, $25.67, 735, $25.51, $25.67, $25.51
08/23/2013, $26.4783, 3315, $26.11, $26.4783, $26.08
08/22/2013, $25.87, 100, $25.87, $25.87, $25.87
08/21/2013, $26.088, N/A, $26.088, $26.088, $26.088
08/20/2013, $26.088, 700, $26, $26.088, $25.936
08/19/2013, $25.32, N/A, $25.32, $25.32, $25.32
08/16/2013, $25.32, 996, $25.321, $25.321, $25.32
08/15/2013, $25.6, 974, $25.95, $25.95, $25.32
08/14/2013, $25.92, N/A, $25.92, $25.92, $25.92
08/13/2013, $25.92, N/A, $25.92, $25.92, $25.92
08/12/2013, $25.92, N/A, $25.92, $25.92, $25.92
08/09/2013, $25.92, N/A, $25.92, $25.92, $25.92
08/08/2013, $25.92, N/A, $25.92, $25.92, $25.92
08/07/2013, $25.92, N/A, $25.92, $25.92, $25.92
08/06/2013, $25.92, 100, $25.92, $25.92, $25.92
08/05/2013, $26.01, N/A, $26.01, $26.01, $26.01
08/02/2013, $26.01, 300, $26.0001, $26.01, $26.0001
08/01/2013, $26.784, 518, $26.5, $26.9541, $26.5
07/31/2013, $26.08, N/A, $26.08, $26.08, $26.08
07/30/2013, $26.08, 400, $26.11, $26.11, $26.05
07/29/2013, $26.14, N/A, $26.14, $26.14, $26.14
07/26/2013, $26.14, N/A, $26.14, $26.14, $26.14
07/25/2013, $26.14, N/A, $26.14, $26.14, $26.14
07/24/2013, $26.14, N/A, $26.14, $26.14, $26.14
07/23/2013, $26.14, 469, $26.07, $26.14, $25.96
07/22/2013, $26, N/A, $26, $26, $26
07/19/2013, $26, N/A, $26, $26, $26
07/18/2013, $26, 399, $26.941, $26.95, $26
07/17/2013, $26.02, 258, $26.02, $26.02, $26.02
07/16/2013, $26.04, N/A, $26.04, $26.04, $26.04
07/15/2013, $26.04, N/A, $26.04, $26.04, $26.04
07/12/2013, $26.04, 300, $26.5, $26.5, $26.04
07/11/2013, $26.99, N/A, $26.99, $26.99, $26.99
07/10/2013, $26.99, 993, $26.45, $27.43, $26.45
07/09/2013, $25.9574, 141, $25.9574, $25.9574, $25.9574
07/08/2013, $25.9, 2500, $26.61, $26.61, $25.9
07/05/2013, $26.3, 284, $26.3001, $26.3001, $26.3
07/03/2013, $26.66, N/A, $26.66, $26.66, $26.66
07/02/2013, $26.66, 521, $27.1, $27.12, $26.5
07/01/2013, $27.5, 799, $27.96, $28, $27.5
06/28/2013, $28.8699, N/A, $28.8699, $28.8699, $28.8699
06/27/2013, $28.8699, 1241, $26.3, $28.8699, $26.3
06/26/2013, $26.28, 700, $26.17, $26.28, $26.17
06/25/2013, $26.75, 2180, $26.7, $26.8, $26.7
06/24/2013, $27, 1872, $26.7, $27, $26.699
06/21/2013, $26.7, 200, $26.5614, $26.7, $26.5614
06/20/2013, $26.43, N/A, $26.43, $26.43, $26.43
06/19/2013, $26.43, N/A, $26.43, $26.43, $26.43
06/18/2013, $26.43, N/A, $26.43, $26.43, $26.43
06/17/2013, $26.43, N/A, $26.43, $26.43, $26.43
06/14/2013, $26.43, 2800, $26.449, $26.5, $26.43
06/13/2013, $26, N/A, $26, $26, $26
06/12/2013, $26, 1092, $26.02, $26.02, $26
06/11/2013, $26.4, N/A, $26.4, $26.4, $26.4
06/10/2013, $26.4, N/A, $26.4, $26.4, $26.4
06/07/2013, $26.4, 1000, $26.35, $26.4, $26.35
06/06/2013, $26.4, N/A, $26.4, $26.4, $26.4
06/05/2013, $26.4, 300, $26.4, $26.4, $26.4
06/04/2013, $25.9301, 1264, $26.15, $26.3, $25.93
06/03/2013, $26.3, 2213, $26.7, $26.7, $26.01
05/31/2013, $26.9499, N/A, $26.9499, $26.9499, $26.9499
05/30/2013, $26.9499, 100, $26.9499, $26.9499, $26.9499
05/29/2013, $26.7, 653, $26.7, $26.72, $26.7
05/28/2013, $26.7, N/A, $26.7, $26.7, $26.7
05/24/2013, $26.7, 189, $26.7, $26.7, $26.7
05/23/2013, $26.29, 141, $26.29, $26.29, $26.29
05/22/2013, $26.6999, N/A, $26.6999, $26.6999, $26.6999
05/21/2013, $26.6999, N/A, $26.6999, $26.6999, $26.6999
05/20/2013, $26.6999, N/A, $26.6999, $26.6999, $26.6999
05/17/2013, $26.6999, N/A, $26.6999, $26.6999, $26.6999
05/16/2013, $26.6999, 200, $26.6999, $26.6999, $26.6999
05/15/2013, $26.6994, 200, $26.6994, $26.6994, $26.6994
05/14/2013, $26.1, N/A, $26.1, $26.1, $26.1
05/13/2013, $26.1, N/A, $26.1, $26.1, $26.1
05/10/2013, $26.1, 570, $26.1001, $26.1001, $26.1
05/09/2013, $26.53, 1283, $26.56, $26.561, $26.53
05/08/2013, $26.53, N/A, $26.53, $26.53, $26.53
05/07/2013, $26.53, 100, $26.53, $26.53, $26.53
05/06/2013, $26.5, N/A, $26.5, $26.5, $26.5
05/03/2013, $26.5, N/A, $26.5, $26.5, $26.5
05/02/2013, $26.5, 2193, $26.7, $26.7, $26.4
05/01/2013, $27.1, N/A, $27.1, $27.1, $27.1
04/30/2013, $27.1, N/A, $27.1, $27.1, $27.1
04/29/2013, $27.1, 731, $27.0999, $27.1, $27.0999
04/26/2013, $27, 3556, $26.5, $27, $26.5
04/25/2013, $26.79, 1946, $26.35, $26.79, $26.31
04/24/2013, $26, 100, $26, $26, $26
04/23/2013, $25.95, N/A, $25.95, $25.95, $25.95
04/22/2013, $25.95, N/A, $25.95, $25.95, $25.95
04/19/2013, $25.95, N/A, $25.95, $25.95, $25.95
04/18/2013, $25.95, 14319, $25.9, $26.01, $25.9
04/17/2013, $25.82, 1015, $26, $26, $25.82
04/16/2013, $25.98, 175, $25.98, $25.98, $25.98
04/15/2013, $26.01, 778, $25.98, $26.01, $25.98
04/12/2013, $25.98, N/A, $25.98, $25.98, $25.98
04/11/2013, $25.98, 178, $25.98, $25.98, $25.98
04/10/2013, $25.9815, N/A, $25.9815, $25.9815, $25.9815
04/09/2013, $25.9815, N/A, $25.9815, $25.9815, $25.9815
04/08/2013, $25.9815, N/A, $25.9815, $25.9815, $25.9815
04/05/2013, $25.9815, 100, $25.9815, $25.9815, $25.9815
04/04/2013, $26.01, 2345, $25.65, $26.01, $25.65
04/03/2013, $26.0099, N/A, $26.0099, $26.0099, $26.0099
04/02/2013, $26.0099, N/A, $26.0099, $26.0099, $26.0099
04/01/2013, $26.0099, 342, $25.6, $26.0099, $25.6
03/28/2013, $25.6, 475, $25.85, $25.85, $25.6
03/27/2013, $25.6, 300, $25.6, $25.6, $25.6
03/26/2013, $25.3415, 357, $25.85, $25.85, $25.3415
03/25/2013, $25.9, 400, $25.9, $25.9, $25.9
03/22/2013, $25.798, 800, $25.8, $25.9899, $25.751
03/21/2013, $25.79, 300, $25.7, $25.79, $25.7
03/20/2013, $25.66, 8382, $25.25, $25.66, $25.07
03/19/2013, $25.01, 24992, $25.2, $26.15, $25.01
03/18/2013, $26.83, 1404, $26.7, $26.83, $26.7
03/15/2013, $26.8, N/A, $26.8, $26.8, $26.8
03/14/2013, $26.8, N/A, $26.8, $26.8, $26.8
03/13/2013, $26.8, N/A, $26.8, $26.8, $26.8
03/12/2013, $26.8, N/A, $26.8, $26.8, $26.8
03/11/2013, $26.8, 100, $26.8, $26.8, $26.8
03/08/2013, $26.06, N/A, $26.06, $26.06, $26.06
03/07/2013, $26.06, N/A, $26.06, $26.06, $26.06
03/06/2013, $26.06, 333, $25.81, $26.06, $25.81
03/05/2013, $26.68, 368, $26.67, $26.68, $26.044
03/04/2013, $26.94, 200, $26, $26.94, $26
03/01/2013, $25.75, 2917, $25.86, $25.86, $25.75
02/28/2013, $25.75, N/A, $25.75, $25.75, $25.75
02/27/2013, $25.75, N/A, $25.75, $25.75, $25.75
02/26/2013, $25.75, 626, $25.76, $25.77, $25.75
02/25/2013, $25.7, N/A, $25.7, $25.7, $25.7
02/22/2013, $25.7, N/A, $25.7, $25.7, $25.7
02/21/2013, $25.7, N/A, $25.7, $25.7, $25.7
02/20/2013, $25.7, N/A, $25.7, $25.7, $25.7
02/19/2013, $25.7, 2100, $25.76, $25.76, $25.7
02/15/2013, $25.7, N/A, $25.7, $25.7, $25.7
02/14/2013, $25.7, 706, $25.72, $25.72, $25.7
02/13/2013, $25.7542, 300, $25.7542, $25.7542, $25.7542
02/12/2013, $25.67, N/A, $25.67, $25.67, $25.67
02/11/2013, $25.67, N/A, $25.67, $25.67, $25.67
02/08/2013, $25.67, N/A, $25.67, $25.67, $25.67
02/07/2013, $25.67, N/A, $25.67, $25.67, $25.67
02/06/2013, $25.67, 1600, $26.02, $26.02, $25.67
02/05/2013, $25.365, 192, $25.365, $25.365, $25.365
02/04/2013, $26.0102, N/A, $26.0102, $26.0102, $26.0102
02/01/2013, $26.0102, N/A, $26.0102, $26.0102, $26.0102
01/31/2013, $26.0102, N/A, $26.0102, $26.0102, $26.0102
01/30/2013, $26.0102, N/A, $26.0102, $26.0102, $26.0102
01/29/2013, $26.0102, 105, $26.0102, $26.0102, $26.0102
01/28/2013, $26.2, N/A, $26.2, $26.2, $26.2
01/25/2013, $26.2, N/A, $26.2, $26.2, $26.2
01/24/2013, $26.2, 1077, $26.13, $26.2, $26.1
01/23/2013, $26.1844, 300, $26.1844, $26.1844, $26.1844
01/22/2013, $26.01, N/A, $26.01, $26.01, $26.01
01/18/2013, $26.01, N/A, $26.01, $26.01, $26.01
01/17/2013, $26.01, N/A, $26.01, $26.01, $26.01
01/16/2013, $26.01, 200, $26.01, $26.01, $26.01
01/15/2013, $26.218, 336, $26.11, $26.218, $26.11
01/14/2013, $27.36, N/A, $27.36, $27.36, $27.36
01/11/2013, $27.36, N/A, $27.36, $27.36, $27.36
01/10/2013, $27.36, 1550, $27.12, $27.36, $27
01/09/2013, $26.93, N/A, $26.93, $26.93, $26.93
01/08/2013, $26.93, N/A, $26.93, $26.93, $26.93
01/07/2013, $26.93, 300, $26.87, $26.93, $26.87
01/04/2013, $26, 2099, $26, $26, $25.9999
01/03/2013, $26.2899, N/A, $26.2899, $26.2899, $26.2899
01/02/2013, $26.2899, 577, $25.5, $26.2899, $25.5
12/31/2012, $25.47, N/A, $25.47, $25.47, $25.47
12/28/2012, $25.47, 500, $25.47, $25.47, $25.47
12/27/2012, $25.53, 3400, $25.73, $25.73, $25.4
12/26/2012, $25.81, 200, $25.81, $25.81, $25.81
12/24/2012, $25.89, N/A, $25.89, $25.89, $25.89
12/21/2012, $25.89, 399, $25.75, $25.89, $25.75
12/20/2012, $25.94, 200, $25.94, $25.94, $25.94
12/19/2012, $26.1, N/A, $26.1, $26.1, $26.1
12/18/2012, $26.1, 3746, $26.6899, $26.6899, $25.401
12/17/2012, $25.8, 400, $25.8, $25.8, $25.8
12/14/2012, $25.56, 3289, $25.46, $26.43, $25.36
12/13/2012, $26.22, N/A, $26.22, $26.22, $26.22
12/12/2012, $26.22, 100, $26.22, $26.22, $26.22
12/11/2012, $26.25, N/A, $26.25, $26.25, $26.25
12/10/2012, $26.25, 200, $26.25, $26.25, $26.25
12/07/2012, $26.26, N/A, $26.26, $26.26, $26.26
12/06/2012, $26.26, N/A, $26.26, $26.26, $26.26
12/05/2012, $26.26, N/A, $26.26, $26.26, $26.26
12/04/2012, $26.26, N/A, $26.26, $26.26, $26.26
12/03/2012, $26.26, N/A, $26.26, $26.26, $26.26
11/30/2012, $26.26, 2107, $26.27, $26.27, $26.25
11/29/2012, $26.25, 400, $26.25, $26.25, $26.25
11/28/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/27/2012, $26.5, 804, $26.5, $26.5, $26.5
11/26/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/23/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/21/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/20/2012, $26.5, 227, $26.5, $26.5, $26.5
11/19/2012, $26.5, N/A, $26.5, $26.5, $26.5
11/16/2012, $26.5, 598, $26.29, $26.5, $26.25
11/15/2012, $26.25, 1000, $26.25, $26.25, $26.25
11/14/2012, $26.6, N/A, $26.6, $26.6, $26.6
11/13/2012, $26.6, 661, $26.5, $26.6, $26.5
11/12/2012, $26.25, N/A, $26.25, $26.25, $26.25
11/09/2012, $26.25, 1100, $26.26, $26.26, $26.25
11/08/2012, $26.65, N/A, $26.65, $26.65, $26.65
11/07/2012, $26.65, 200, $26.65, $26.65, $26.65
11/06/2012, $26.325, 919, $26.6, $26.6, $26.325
11/05/2012, $26.7, N/A, $26.7, $26.7, $26.7
11/02/2012, $26.7, 1599, $26.6, $26.7, $26.6
11/01/2012, $26.6, 135, $26.6, $26.6, $26.6
10/31/2012, $26.5, N/A, $26.5, $26.5, $26.5
10/26/2012, $26.5, 100, $26.5, $26.5, $26.5
10/25/2012, $26.64, 100, $26.64, $26.64, $26.64
10/24/2012, $26.696, 165, $26.696, $26.696, $26.696
10/23/2012, $26.67, 100, $26.67, $26.67, $26.67
10/22/2012, $26.67, 295, $26.67, $26.67, $26.67
10/19/2012, $26.75, N/A, $26.75, $26.75, $26.75
10/18/2012, $26.75, 300, $26.77, $26.77, $26.75
10/17/2012, $26.95, 100, $26.95, $26.95, $26.95
10/16/2012, $27, N/A, $27, $27, $27
10/15/2012, $27, 1413, $27, $27, $27
10/12/2012, $26.31, 400, $26.31, $26.31, $26.31
10/11/2012, $27.24, N/A, $27.24, $27.24, $27.24
10/10/2012, $27.24, 1208, $27.01, $27.24, $27
10/09/2012, $27.35, 1508, $26.96, $27.35, $26.9
10/08/2012, $26.4, 497, $26.41, $26.42, $26.4
10/05/2012, $26.85, 100, $26.85, $26.85, $26.85
10/04/2012, $27, 609, $27, $27, $27
10/03/2012, $27.3, 1498, $27.25, $27.3, $27.25
10/02/2012, $26.51, 200, $26.45, $26.51, $26.45
10/01/2012, $26.466, 751, $26.2601, $27.2499, $26.2601
09/28/2012, $26.25, 100, $26.25, $26.25, $26.25
09/27/2012, $27.2, N/A, $27.2, $27.2, $27.2
09/26/2012, $27.2, N/A, $27.2, $27.2, $27.2
09/25/2012, $27.2, N/A, $27.2, $27.2, $27.2
09/24/2012, $27.2, 100, $27.2, $27.2, $27.2
09/21/2012, $27.122, 300, $27, $27.122, $27
09/20/2012, $26.75, 1900, $26.75, $27, $26.75
09/19/2012, $26.94, N/A, $26.94, $26.94, $26.94
09/18/2012, $26.94, 100, $26.94, $26.94, $26.94
09/17/2012, $27, 1000, $27, $27, $27
09/14/2012, $26.99, N/A, $26.99, $26.99, $26.99
09/13/2012, $26.99, N/A, $26.99, $26.99, $26.99
09/12/2012, $26.99, 100, $26.99, $26.99, $26.99
09/11/2012, $26.63, N/A, $26.63, $26.63, $26.63
09/10/2012, $26.63, N/A, $26.63, $26.63, $26.63
09/07/2012, $26.63, 100, $26.63, $26.63, $26.63
09/06/2012, $27.0099, N/A, $27.0099, $27.0099, $27.0099
09/05/2012, $27.0099, 2842, $26.97, $27.01, $26.97
09/04/2012, $27.3, N/A, $27.3, $27.3, $27.3
08/31/2012, $27.3, 1207, $27.24, $27.3, $27.24
08/30/2012, $26.61, N/A, $26.61, $26.61, $26.61
08/29/2012, $26.61, 100, $26.61, $26.61, $26.61
08/28/2012, $27.25, 1848, $26.55, $27.25, $26.55
08/27/2012, $26.6, 3723, $28.91, $28.91, $26.55
08/24/2012, $30.25, 194, $30.25, $30.25, $30.25
08/23/2012, $26.56, N/A, $26.56, $26.56, $26.56
08/22/2012, $26.56, N/A, $26.56, $26.56, $26.56
08/21/2012, $26.56, N/A, $26.56, $26.56, $26.56
08/20/2012, $26.56, N/A, $26.56, $26.56, $26.56
08/17/2012, $26.56, N/A, $26.56, $26.56, $26.56
08/16/2012, $26.56, 200, $26.8, $26.8, $26.56
08/15/2012, $27.01, N/A, $27.01, $27.01, $27.01
08/14/2012, $27.01, 500, $26.63, $27.01, $26.63
08/13/2012, $26.55, N/A, $26.55, $26.55, $26.55
08/10/2012, $26.55, N/A, $26.55, $26.55, $26.55
08/09/2012, $26.55, 200, $27, $27, $26.55
08/08/2012, $27.15, N/A, $27.15, $27.15, $27.15
08/07/2012, $27.15, N/A, $27.15, $27.15, $27.15
08/06/2012, $27.15, N/A, $27.15, $27.15, $27.15
08/03/2012, $27.15, 6285, $27.1499, $27.15, $27.1499
08/02/2012, $27.03, 300, $27, $27.03, $27
08/01/2012, $27.23, 100, $27.23, $27.23, $27.23
07/31/2012, $27.25, 2018, $27.15, $27.25, $27.15
07/30/2012, $27, 3112, $26.88, $27.02, $26.85
07/27/2012, $26.36, N/A, $26.36, $26.36, $26.36
07/26/2012, $26.36, N/A, $26.36, $26.36, $26.36
07/25/2012, $26.36, N/A, $26.36, $26.36, $26.36
07/24/2012, $26.36, N/A, $26.36, $26.36, $26.36
07/23/2012, $26.36, 400, $26.51, $26.51, $26.36
07/20/2012, $26.25, 1030, $26.82, $27.15, $26.25
07/19/2012, $26.2722, N/A, $26.2722, $26.2722, $26.2722
07/18/2012, $26.2722, N/A, $26.2722, $26.2722, $26.2722
07/17/2012, $26.2722, N/A, $26.2722, $26.2722, $26.2722
07/16/2012, $26.2722, 600, $26.32, $26.32, $26.27
07/13/2012, $26.98, N/A, $26.98, $26.98, $26.98
07/12/2012, $26.98, N/A, $26.98, $26.98, $26.98
07/11/2012, $26.98, N/A, $26.98, $26.98, $26.98
07/10/2012, $26.98, 175, $26.98, $26.98, $26.98
07/09/2012, $26.9999, N/A, $26.9999, $26.9999, $26.9999
07/06/2012, $26.9999, N/A, $26.9999, $26.9999, $26.9999
07/05/2012, $26.9999, 300, $26.25, $26.9999, $26.25
07/03/2012, $27, N/A, $27, $27, $27
07/02/2012, $27, 1414, $27, $27, $26.25
06/29/2012, $26.25, 100, $26.25, $26.25, $26.25
06/28/2012, $26.26, 100, $26.26, $26.26, $26.26
06/27/2012, $26.5, 1035, $26.55, $26.55, $26.5
06/26/2012, $26.55, N/A, $26.55, $26.55, $26.55
06/25/2012, $26.55, 435, $26.93, $26.98, $26.55
06/22/2012, $26.25, 300, $26.27, $26.27, $26.25
06/21/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/20/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/19/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/18/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/15/2012, $26.5, 200, $26.5, $26.5, $26.5
06/14/2012, $26.5, 2382, $26.5, $26.5001, $26.5
06/13/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/12/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/11/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/08/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/07/2012, $26.5, N/A, $26.5, $26.5, $26.5
06/06/2012, $26.5, 300, $26.5, $26.5, $26.5
06/05/2012, $26.25, 100, $26.25, $26.25, $26.25
06/04/2012, $26.25, 452, $26.26, $26.26, $26.25
06/01/2012, $27.1499, N/A, $27.1499, $27.1499, $27.1499
05/31/2012, $27.1499, N/A, $27.1499, $27.1499, $27.1499
05/30/2012, $27.1499, N/A, $27.1499, $27.1499, $27.1499
05/29/2012, $27.1499, N/A, $27.1499, $27.1499, $27.1499
05/25/2012, $27.1499, 1000, $26.5, $27.1499, $26.5
05/24/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/23/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/22/2012, $26.25, 1502, $26.26, $26.27, $26.25
05/21/2012, $26.27, 106, $26.27, $26.27, $26.27
05/18/2012, $26.26, N/A, $26.26, $26.26, $26.26
05/17/2012, $26.26, N/A, $26.26, $26.26, $26.26
05/16/2012, $26.26, N/A, $26.26, $26.26, $26.26
05/15/2012, $26.26, 177, $26.26, $26.26, $26.26
05/14/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/11/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/10/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/09/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/08/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/07/2012, $26.25, 383, $26.25, $26.2501, $26.25
05/04/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/03/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/02/2012, $26.25, N/A, $26.25, $26.25, $26.25
05/01/2012, $26.25, 100, $26.25, $26.25, $26.25
04/30/2012, $26.25, N/A, $26.25, $26.25, $26.25
04/27/2012, $26.25, 628, $26.25, $26.25, $26.25
04/26/2012, $26.1, 700, $26.5, $26.5, $26.1
04/25/2012, $26.31, N/A, $26.31, $26.31, $26.31
04/24/2012, $26.31, 915, $26.3119, $26.3119, $26.31
04/23/2012, $26.5, N/A, $26.5, $26.5, $26.5
04/20/2012, $26.5, N/A, $26.5, $26.5, $26.5
04/19/2012, $26.5, 200, $26.5, $26.5, $26.5
04/18/2012, $26.5, N/A, $26.5, $26.5, $26.5
04/17/2012, $26.5, N/A, $26.5, $26.5, $26.5
04/16/2012, $26.5, N/A, $26.5, $26.5, $26.5
04/13/2012, $26.5, N/A, $26.5, $26.5, $26.5
04/12/2012, $26.5, 500, $26.39, $26.5, $26.39
04/11/2012, $25.5, N/A, $25.5, $25.5, $25.5
04/10/2012, $25.5, 100, $25.5, $25.5, $25.5
04/09/2012, $25.25, 100, $25.25, $25.25, $25.25
04/05/2012, $26.13, N/A, $26.13, $26.13, $26.13
04/04/2012, $26.13, 2381, $25.8, $26.15, $25.55
04/03/2012, $25.86, 200, $25.86, $25.86, $25.86
04/02/2012, $25.12, N/A, $25.12, $25.12, $25.12
03/30/2012, $25.12, 353, $25.12, $25.12, $25.12
03/29/2012, $25.2, N/A, $25.2, $25.2, $25.2
03/28/2012, $25.2, 306, $25.22, $25.22, $25.2
03/27/2012, $25.4, 300, $25.4, $25.4, $25.4
03/26/2012, $26.1499, N/A, $26.1499, $26.1499, $26.1499
03/23/2012, $26.1499, N/A, $26.1499, $26.1499, $26.1499
03/22/2012, $26.1499, 800, $26.1, $26.1499, $26.1
03/21/2012, $25.2, N/A, $25.2, $25.2, $25.2
03/20/2012, $25.2, 147, $25.2, $25.2, $25.2
03/19/2012, $25.31, N/A, $25.31, $25.31, $25.31
03/16/2012, $25.31, N/A, $25.31, $25.31, $25.31
03/15/2012, $25.31, N/A, $25.31, $25.31, $25.31
03/14/2012, $25.31, 352, $25.33, $25.33, $25.31
03/13/2012, $25.46, N/A, $25.46, $25.46, $25.46
03/12/2012, $25.46, 200, $25.35, $25.46, $25.35
03/09/2012, $25.31, 700, $25.79, $25.79, $25.31
03/08/2012, $25.27, N/A, $25.27, $25.27, $25.27
03/07/2012, $25.27, N/A, $25.27, $25.27, $25.27
03/06/2012, $25.27, 200, $25.1701, $25.27, $25.1701
03/05/2012, $25.99, N/A, $25.99, $25.99, $25.99
03/02/2012, $25.99, 1000, $25.99, $25.99, $25.99
03/01/2012, $25.15, N/A, $25.15, $25.15, $25.15
02/29/2012, $25.15, N/A, $25.15, $25.15, $25.15
02/28/2012, $25.15, 1610, $25.4, $25.4, $25.15
02/27/2012, $25.5, 2600, $25.52, $25.52, $25.5
02/24/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/23/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/22/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/21/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/17/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/16/2012, $25.5, N/A, $25.5, $25.5, $25.5
