Date, Close/Last, Volume, Open, High, Low
11/21/2013, $13.54, 31529, $13.47, $13.585, $13.39
11/20/2013, $13.4, 73098, $13.68, $13.75, $13.07
11/19/2013, $13.78, 35301, $13.83, $13.96, $13.6
11/18/2013, $13.736, 76296, $13.54, $13.9, $13.54
11/15/2013, $13.53, 39657, $13.2, $13.6, $13.2
11/14/2013, $13.22, 45025, $13.24, $13.5, $13.17
11/13/2013, $13.29, 36543, $13.36, $13.53, $13.11
11/12/2013, $13.44, 43827, $13.56, $13.99, $13.4
11/11/2013, $14.17, 18768, $14.3, $14.34, $14.1
11/08/2013, $14.25, 47607, $14.06, $14.42, $14.02
11/07/2013, $14.08, 47204, $14.4, $14.47, $13.98
11/06/2013, $14.3, 35004, $13.98, $14.36, $13.84
11/05/2013, $13.88, 69501, $13.8, $13.94, $13.64
11/04/2013, $13.92, 53174, $13.71, $13.95, $13.67
11/01/2013, $13.71, 63514, $13.83, $14.01, $13.58
10/31/2013, $13.87, 50821, $14.36, $14.36, $13.74
10/30/2013, $14.39, 47269, $14.41, $14.49, $14.2601
10/29/2013, $14.4, 72901, $14.05, $14.4, $14.05
10/28/2013, $14.05, 40102, $14.21, $14.21, $13.96
10/25/2013, $14.17, 29260, $14.16, $14.25, $13.96
10/24/2013, $14.12, 19503, $14.06, $14.15, $13.98
10/23/2013, $14.05, 20802, $14.04, $14.23, $14.04
10/22/2013, $14.11, 37544, $14.1, $14.19, $14.03
10/21/2013, $14.02, 32213, $14.04, $14.18, $13.9911
10/18/2013, $14.05, 46465, $13.82, $14.05, $13.6501
10/17/2013, $13.68, 26274, $13.59, $13.7, $13.56
10/16/2013, $13.64, 32440, $13.59, $13.74, $13.57
10/15/2013, $13.57, 28007, $13.63, $13.76, $13.56
10/14/2013, $13.73, 34874, $13.79, $13.89, $13.62
10/11/2013, $13.89, 47955, $13.58, $13.99, $13.56
10/10/2013, $13.63, 29840, $13.65, $13.75, $13.55
10/09/2013, $13.51, 95044, $13.24, $13.84, $13.24
10/08/2013, $13.24, 66252, $13.167, $13.31, $13.16
10/07/2013, $13.17, 36392, $12.94, $13.33, $12.75
10/04/2013, $13.01, 15823, $13.21, $13.2297, $13.01
10/03/2013, $13.25, 27534, $13.26, $13.29, $13.16
10/02/2013, $13.26, 43298, $13.4, $13.482, $13.26
10/01/2013, $13.48, 38476, $13.45, $13.5, $13.29
09/30/2013, $13.45, 53814, $13.26, $13.5, $13.26
09/27/2013, $13.36, 29017, $13.31, $13.54, $13.31
09/26/2013, $13.41, 52981, $13.3, $13.53, $13.3
09/25/2013, $13.26, 41590, $13.29, $13.45, $13.26
09/24/2013, $13.32, 37736, $13.3, $13.45, $13.29
09/23/2013, $13.39, 49135, $13.18, $13.45, $13.18
09/20/2013, $13.26, 90597, $13.3, $13.56, $13.26
09/19/2013, $13.29, 38646, $13.46, $13.46, $13.13
09/18/2013, $13.47, 43347, $13.31, $13.65, $13.25
09/17/2013, $13.37, 39938, $13.32, $13.53, $13.251
09/16/2013, $13.32, 51043, $13.47, $13.674, $13.18
09/13/2013, $13.37, 37917, $13.19, $13.43, $13.11
09/12/2013, $13.12, 8887, $13.32, $13.32, $13.12
09/11/2013, $13.3, 32303, $13.28, $13.36, $13.16
09/10/2013, $13.28, 37571, $13.04, $13.4, $12.89
09/09/2013, $12.96, 14350, $12.53, $12.98, $12.5
09/06/2013, $12.48, 13990, $12.6, $12.6, $12.25
09/05/2013, $12.51, 9327, $12.322, $12.555, $12.28
09/04/2013, $12.39, 23884, $12.37, $12.439, $12.32
09/03/2013, $12.39, 27946, $12.69, $12.69, $12.29
08/30/2013, $12.52, 79093, $12.59, $12.64, $12.46
08/29/2013, $12.62, 19456, $12.549, $12.63, $12.45
08/28/2013, $12.45, 17594, $12.43, $12.59, $12.25
08/27/2013, $12.46, 37503, $12.75, $12.927, $12.44
08/26/2013, $12.82, 17157, $12.99, $12.99, $12.78
08/23/2013, $12.97, 46775, $13.04, $13.14, $12.76
08/22/2013, $13.05, 27537, $12.87, $13.14, $12.87
08/21/2013, $12.87, 24168, $12.99, $13.07, $12.87
08/20/2013, $12.99, 29947, $12.98, $13.12, $12.91
08/19/2013, $12.98, 75514, $13.15, $13.3, $12.9
08/16/2013, $13.19, 66735, $13.25, $13.38, $13.03
08/15/2013, $13.25, 95330, $13.27, $13.51, $13
08/14/2013, $13.54, 52221, $13.85, $13.9, $13.5
08/13/2013, $13.72, 30243, $13.68, $13.91, $13.67
08/12/2013, $13.67, 36227, $13.48, $13.69, $13.39
08/09/2013, $13.5, 450334, $13.14, $13.61, $13
08/08/2013, $13.13, 57547, $13.6, $13.73, $12.841
08/07/2013, $13.65, 66063, $14.1, $14.17, $13.14
08/06/2013, $14.44, 30273, $14.59, $14.59, $14.32
08/05/2013, $14.67, 19081, $14.62, $14.8, $14.5
08/02/2013, $14.82, 13333, $14.64, $14.85, $14.53
08/01/2013, $14.74, 39053, $14.91, $15.0719, $14.62
07/31/2013, $14.83, 18812, $14.8, $14.96, $14.8
07/30/2013, $14.81, 8502, $14.83, $14.85, $14.65
07/29/2013, $14.73, 14942, $14.93, $14.964, $14.66
07/26/2013, $15, 11309, $14.73, $15.04, $14.73
07/25/2013, $14.87, 52292, $14.9, $15, $14.75
07/24/2013, $14.84, 39858, $14.9, $15, $14.775
07/23/2013, $14.89, 20660, $14.8, $14.9395, $14.71
07/22/2013, $14.78, 25057, $14.8, $14.9, $14.77
07/19/2013, $14.9, 22668, $14.77, $14.9, $14.77
07/18/2013, $14.84, 24845, $14.55, $14.925, $13.961
07/17/2013, $14.55, 51420, $14.87, $14.87, $14.48
07/16/2013, $14.75, 22934, $14.7, $14.8, $14.62
07/15/2013, $14.7, 23150, $14.74, $14.87, $14.67
07/12/2013, $14.7, 17768, $14.87, $14.93, $14.66
07/11/2013, $14.93, 23075, $14.65, $14.93, $14.54
07/10/2013, $14.48, 61596, $14.4, $14.5, $14.31
07/09/2013, $14.37, 38905, $14.35, $14.445, $14.29
07/08/2013, $14.33, 25838, $14.3, $14.33, $14.17
07/05/2013, $14.3, 30236, $14.2, $14.3, $14.02
07/03/2013, $14.13, 20505, $14.13, $14.199, $14.06
07/02/2013, $14.19, 62085, $14.55, $14.55, $14.14
07/01/2013, $14.45, 30114, $13.9, $14.49, $13.83
06/28/2013, $13.84, 184425, $13.96, $14.09, $13.76
06/27/2013, $14.03, 70229, $13.84, $14.05, $13.84
06/26/2013, $13.71, 49689, $14.1, $14.1, $13.71
06/25/2013, $14.02, 44078, $13.945, $14.09, $13.83
06/24/2013, $13.83, 46022, $13.72, $14.03, $13.681
06/21/2013, $13.9, 80867, $13.97, $14, $13.83
06/20/2013, $13.9, 43904, $13.95, $14.07, $13.8
06/19/2013, $14.15, 56560, $14.47, $14.5, $13.881
06/18/2013, $14.35, 47806, $14.23, $14.4, $14.15
06/17/2013, $14.16, 50751, $14.3, $14.3, $14.005
06/14/2013, $14.14, 31703, $14.19, $14.28, $14.04
06/13/2013, $14.18, 66729, $14.06, $14.19, $14.0301
06/12/2013, $14.1, 55197, $14.03, $14.16, $14.03
06/11/2013, $14.05, 75693, $14.46, $14.46, $13.71
06/10/2013, $14.58, 30653, $14.418, $14.6, $14.418
06/07/2013, $14.43, 36158, $14.5, $14.54, $14.38
06/06/2013, $14.47, 52649, $14.22, $14.49, $14.13
06/05/2013, $14.19, 33426, $14.09, $14.23, $13.96
06/04/2013, $14.19, 55320, $14.13, $14.35, $13.95
06/03/2013, $14.07, 141334, $14.1, $14.25, $14.03
05/31/2013, $14.01, 106030, $13.95, $14.205, $13.72
05/30/2013, $14.08, 18343, $14.15, $14.15, $14
05/29/2013, $14.07, 41944, $14.35, $14.35, $13.99
05/28/2013, $14.4, 57749, $14.33, $14.49, $14.15
05/24/2013, $14.1, 31874, $14.18, $14.18, $13.991
05/23/2013, $14.23, 17340, $14.4, $14.54, $14.2
05/22/2013, $14.48, 55179, $14.6, $14.82, $14.38
05/21/2013, $14.63, 101933, $14.47, $14.64, $14.45
05/20/2013, $14.5, 44962, $14.56, $14.65, $14.4
05/17/2013, $14.57, 36798, $14.46, $14.6, $14.34
05/16/2013, $14.44, 48475, $14.41, $14.57, $14.33
05/15/2013, $14.48, 30865, $14.3, $14.525, $14.3
05/14/2013, $14.48, 62217, $14.2, $14.5, $14.2
05/13/2013, $14.32, 39071, $14.42, $14.52, $14.14
05/10/2013, $14.51, 57943, $14.57, $14.65, $14.48
05/09/2013, $14.47, 90878, $14.16, $14.69, $14.16
05/08/2013, $14.46, 70853, $14.3, $14.5, $14.26
05/07/2013, $14.28, 36542, $13.95, $14.28, $13.78
05/06/2013, $13.89, 33354, $13.9, $13.9, $13.78
05/03/2013, $13.91, 57146, $13.71, $14, $13.64
05/02/2013, $13.51, 62804, $13.25, $13.51, $13.18
05/01/2013, $13.22, 107546, $13.53, $13.53, $13.15
04/30/2013, $13.62, 54205, $13.71, $13.78, $13.44
04/29/2013, $13.78, 24159, $13.53, $13.78, $13.48
04/26/2013, $13.52, 73806, $13.52, $13.69, $13.331
04/25/2013, $13.53, 134443, $13.25, $13.58, $13.18
04/24/2013, $13.25, 45203, $13.25, $13.35, $13.08
04/23/2013, $13.26, 46382, $13.22, $13.28, $13.1
04/22/2013, $13.16, 34157, $13.23, $13.23, $12.75
04/19/2013, $13.23, 38703, $13.01, $13.24, $12.851
04/18/2013, $13.02, 47105, $12.87, $13.09, $12.75
04/17/2013, $12.89, 73237, $12.99, $13.19, $12.76
04/16/2013, $13.06, 65271, $13.48, $13.54, $12.85
04/15/2013, $13.4, 92200, $13.56, $13.58, $13.36
04/12/2013, $13.68, 53869, $13.64, $13.73, $13.49
04/11/2013, $13.66, 44157, $13.42, $13.81, $13.35
04/10/2013, $13.46, 89379, $13.16, $13.51, $13.14
04/09/2013, $13.1, 75691, $13.11, $13.1837, $13.06
04/08/2013, $13.13, 60764, $13.23, $13.23, $13.03
04/05/2013, $13.15, 48490, $12.82, $13.18, $12.73
04/04/2013, $13.1, 97446, $12.97, $13.1, $12.867
04/03/2013, $12.93, 125435, $13.31, $13.41, $12.7
04/02/2013, $13.23, 76496, $13, $13.25, $12.91
04/01/2013, $12.95, 58910, $12.89, $12.966, $12.7
03/28/2013, $12.95, 66701, $12.86, $12.97, $12.7
03/27/2013, $12.77, 18081, $12.7, $12.7899, $12.62
03/26/2013, $12.82, 22461, $12.97, $12.97, $12.71
03/25/2013, $12.89, 59140, $12.79, $12.9, $12.74
03/22/2013, $12.79, 12318, $12.82, $12.82, $12.7
03/21/2013, $12.78, 41056, $12.76, $12.88, $12.7
03/20/2013, $12.89, 40599, $12.85, $12.89, $12.7
03/19/2013, $12.79, 122171, $12.75, $12.93, $12.7
03/18/2013, $12.75, 151031, $12.74, $12.82, $12.4201
03/15/2013, $12.2, 165922, $12.06, $12.25, $11.91
03/14/2013, $12.03, 63700, $11.89, $12.04, $11.841
03/13/2013, $11.91, 23099, $12.16, $12.16, $11.8
03/12/2013, $12, 51879, $11.94, $12.11, $11.94
03/11/2013, $12, 20158, $12.03, $12.09, $11.93
03/08/2013, $12.1, 32343, $12.13, $12.2, $11.99
03/07/2013, $12.05, 23117, $11.98, $12.05, $11.77
03/06/2013, $11.98, 55177, $12, $12.06, $11.9
03/05/2013, $12, 105249, $12.08, $12.12, $11.98
03/04/2013, $11.91, 63797, $11.95, $12.03, $11.85
03/01/2013, $11.94, 26727, $11.49, $11.96, $11.49
02/28/2013, $11.64, 42109, $11.83, $11.96, $11.62
02/27/2013, $11.86, 19437, $11.56, $12, $11.56
02/26/2013, $11.55, 4540, $11.541, $11.57, $11.48
02/25/2013, $11.59, 48677, $11.94, $11.96, $11.58
02/22/2013, $11.89, 41066, $11.73, $11.92, $11.73
02/21/2013, $11.64, 23716, $11.85, $11.85, $11.5
02/20/2013, $11.84, 27994, $11.88, $12.08, $11.84
02/19/2013, $11.88, 119499, $12, $12.02, $11.8
02/15/2013, $12, 59937, $11.93, $12.05, $11.7548
02/14/2013, $11.84, 14980, $11.8, $11.9, $11.78
02/13/2013, $11.84, 22168, $11.8, $11.9595, $11.8
02/12/2013, $11.77, 20307, $11.9, $11.9, $11.68
02/11/2013, $11.8, 26042, $11.61, $11.96, $11.61
02/08/2013, $11.65, 26413, $11.53, $11.69, $11.382
02/07/2013, $11.54, 15530, $11.75, $11.75, $11.42
02/06/2013, $11.77, 33999, $11.62, $11.79, $11.452
02/05/2013, $11.71, 20068, $11.8, $11.86, $11.67
02/04/2013, $11.65, 37379, $11.83, $11.91, $11.63
02/01/2013, $11.95, 27284, $11.97, $12.13, $11.901
01/31/2013, $11.95, 38054, $11.71, $12, $11.65
01/30/2013, $11.68, 68442, $11.88, $12.05, $11.6
01/29/2013, $11.93, 88160, $11.7, $12.2, $11.7
01/28/2013, $11.67, 57559, $11.11, $11.75, $11.11
01/25/2013, $11.06, 131680, $11.35, $11.35, $10.96
01/24/2013, $11.26, 122017, $10.99, $11.485, $10.99
01/23/2013, $10.95, 74148, $11.02, $11.04, $10.89
01/22/2013, $11, 61830, $11, $11.06, $10.95
01/18/2013, $10.99, 28407, $11.11, $11.204, $10.98
01/17/2013, $11.15, 102761, $11.09, $11.28, $10.95
01/16/2013, $11.04, 28057, $11.24, $11.27, $11.01
01/15/2013, $11.3, 24370, $11.32, $11.5, $11.25
01/14/2013, $11.43, 34388, $11.51, $11.62, $11.31
01/11/2013, $11.53, 69480, $11.83, $11.96, $11.47
01/10/2013, $11.81, 147459, $11.675, $11.82, $11.35
01/09/2013, $11.65, 29164, $11.89, $11.89, $11.63
01/08/2013, $11.82, 27185, $11.6, $11.9, $11.6
01/07/2013, $11.78, 42307, $12.14, $12.338, $11.77
01/04/2013, $12.29, 36076, $12.73, $12.93, $12.28
01/03/2013, $12.68, 32148, $12.87, $12.87, $12.5
01/02/2013, $12.87, 63403, $12.5, $12.9, $12.3
12/31/2012, $12.27, 33823, $12.05, $12.29, $11.99
12/28/2012, $12.05, 15778, $12.03, $12.13, $12
12/27/2012, $12.13, 22303, $12.2, $12.2, $11.89
12/26/2012, $12.16, 42278, $12.15, $12.25, $12.05
12/24/2012, $12.08, 10043, $11.97, $12.0819, $11.631
12/21/2012, $11.99, 145475, $11.76, $12.2, $11.51
12/20/2012, $11.78, 37360, $11.55, $11.94, $11.29
12/19/2012, $11.53, 26220, $11.09, $11.54, $11.05
12/18/2012, $11.32, 67446, $11.2, $11.34, $11.07
12/17/2012, $11.14, 37696, $11.1, $11.15, $11
12/14/2012, $11.1, 28818, $11.23, $11.28, $11.06
12/13/2012, $11.29, 17302, $11.48, $11.55, $11.21
12/12/2012, $11.43, 24647, $11.41, $11.54, $11.2765
12/11/2012, $11.42, 48250, $11.42, $11.45, $11.25
12/10/2012, $11.3, 46098, $11.4, $11.4, $11.13
12/07/2012, $11.36, 8294, $11.38, $11.4, $11.21
12/06/2012, $11.3, 21573, $11.115, $11.3, $11.046
12/05/2012, $11.09, 41537, $11.24, $11.388, $11.09
12/04/2012, $11.22, 16996, $11.19, $11.38, $11.08
12/03/2012, $11.16, 27018, $11.34, $11.34, $11
11/30/2012, $11.22, 54367, $11.29, $11.4, $10.97
11/29/2012, $11.24, 26938, $11.15, $11.36, $11.14
11/28/2012, $11.05, 20314, $10.73, $11.13, $10.66
11/27/2012, $11, 54391, $11, $11.18, $10.87
11/26/2012, $10.98, 24215, $10.74, $11.27, $10.74
11/23/2012, $10.74, 24824, $10.69, $10.85, $10.64
11/21/2012, $10.69, 13344, $10.5, $10.7, $10.43
11/20/2012, $10.47, 34591, $10.52, $10.63, $10.39
11/19/2012, $10.58, 20449, $10.65, $10.65, $10.45
11/16/2012, $10.5, 64170, $10.52, $10.852, $10.4
11/15/2012, $10.56, 37191, $10.66, $10.69, $10.42
11/14/2012, $10.68, 64271, $11.05, $11.11, $10.61
11/13/2012, $11.08, 27559, $11, $11.29, $11
11/12/2012, $11.1, 28586, $10.97, $11.259, $10.97
11/09/2012, $10.97, 61015, $10.48, $10.98, $10.32
11/08/2012, $11.07, 47137, $11, $11.26, $10.97
11/07/2012, $11.03, 47432, $11.25, $11.34, $11
11/06/2012, $11.42, 28275, $11.17, $11.43, $11.08
11/05/2012, $11.1, 13502, $10.98, $11.15, $10.95
11/02/2012, $11.01, 34171, $11.01, $11.17, $10.945
11/01/2012, $10.92, 24162, $11.06, $11.24, $10.85
10/31/2012, $11.07, 30886, $11.04, $11.11, $10.88
10/26/2012, $11, 9893, $10.71, $11, $10.71
10/25/2012, $10.74, 12950, $10.69, $10.75, $10.56
10/24/2012, $10.67, 17836, $11, $11.03, $10.6
10/23/2012, $10.92, 32299, $10.9, $11.0399, $10.76
10/22/2012, $10.93, 20407, $11, $11.02, $10.845
10/19/2012, $10.84, 52560, $10.98, $11.0394, $10.8
10/18/2012, $11.1192, 25372, $11.26, $11.35, $11.09
10/17/2012, $11.3, 8798, $11.12, $11.31, $11.12
10/16/2012, $11.13, 17340, $11.16, $11.16, $11
10/15/2012, $11.06, 25892, $11.19, $11.19, $10.99
10/12/2012, $11.19, 21451, $11.31, $11.31, $11.115
10/11/2012, $11.32, 10602, $11.26, $11.32, $11.22
10/10/2012, $11.23, 9872, $11.18, $11.26, $11.051
10/09/2012, $11.18, 22576, $11.3, $11.31, $11.14
10/08/2012, $11.27, 28304, $11.08, $11.31, $11.021
10/05/2012, $11.18, 35482, $11.32, $11.47, $11.18
10/04/2012, $11.3, 34496, $11.29, $11.3, $11.0801
10/03/2012, $11.15, 35770, $11.13, $11.29, $10.92
10/02/2012, $11.15, 36195, $10.93, $11.17, $10.93
10/01/2012, $10.86, 21223, $10.86, $11.03, $10.81
09/28/2012, $10.76, 21681, $10.85, $10.86, $10.75
09/27/2012, $10.91, 25316, $10.87, $10.9999, $10.71
09/26/2012, $10.78, 49439, $10.92, $10.99, $10.77
09/25/2012, $10.94, 60362, $11.54, $11.54, $10.93
09/24/2012, $11.43, 36743, $11.26, $11.52, $11.19
09/21/2012, $11.28, 107816, $11.19, $11.4, $11.1001
09/20/2012, $10.98, 25621, $11.39, $11.41, $10.9
09/19/2012, $11.44, 47985, $11.55, $11.69, $11.408
09/18/2012, $11.49, 89507, $11.47, $11.6, $11.3001
09/17/2012, $11.44, 38172, $11.33, $11.49, $11.31
09/14/2012, $11.39, 79219, $11.27, $11.5, $11.16
09/13/2012, $11.21, 61382, $11, $11.27, $10.79
09/12/2012, $10.95, 58936, $11, $11.1099, $10.7
09/11/2012, $11, 80646, $11.35, $11.38, $10.85
09/10/2012, $11.29, 43135, $11.29, $11.4, $11.17
09/07/2012, $11.27, 99308, $11.28, $11.33, $11.03
09/06/2012, $11.21, 106222, $11.06, $11.27, $10.99
09/05/2012, $10.96, 67005, $11.07, $11.17, $10.82
09/04/2012, $11.1, 89430, $11, $11.152, $10.93
08/31/2012, $10.97, 51614, $11.05, $11.1285, $10.8
08/30/2012, $11.04, 13586, $11.2, $11.22, $11.021
08/29/2012, $11.26, 33419, $11.39, $11.51, $11.22
08/28/2012, $11.4, 32363, $11.36, $11.45, $11.12
08/27/2012, $11.28, 29616, $11.12, $11.42, $11.001
08/24/2012, $11.16, 22293, $11.19, $11.29, $11.06
08/23/2012, $11.24, 33774, $11.47, $11.52, $11.08
08/22/2012, $11.47, 37122, $11.68, $11.73, $11.34
08/21/2012, $11.7, 35573, $11.98, $12.29, $11.67
08/20/2012, $11.92, 32367, $11.89, $11.98, $11.6
08/17/2012, $11.97, 26063, $11.69, $11.97, $11.69
08/16/2012, $11.74, 33749, $11.53, $11.7774, $11.38
08/15/2012, $11.47, 35709, $11.22, $11.51, $11
08/14/2012, $11.29, 19438, $11.54, $11.54, $11.21
08/13/2012, $11.42, 38081, $11.82, $11.9, $11.342
08/10/2012, $11.85, 83158, $11.46, $12.03, $11.19
08/09/2012, $11.56, 116061, $10.63, $11.6, $10.58
08/08/2012, $10.87, 69113, $10.93, $11.1, $10.75
08/07/2012, $10.94, 234600, $11.09, $11.41, $10.87
08/06/2012, $10.98, 27380, $10.84, $11.13, $10.791
08/03/2012, $10.81, 62856, $11.02, $11.15, $10.761
08/02/2012, $10.9, 60203, $11, $11.1699, $10.8
08/01/2012, $10.92, 60370, $11.5, $11.5, $10.9
07/31/2012, $11.45, 18224, $11.61, $11.66, $11.39
07/30/2012, $11.65, 14101, $11.62, $11.79, $11.62
07/27/2012, $11.66, 38036, $11.08, $11.69, $10.9
07/26/2012, $11.04, 29804, $11.19, $11.26, $10.818
07/25/2012, $10.99, 34451, $11.21, $11.24, $10.91
07/24/2012, $11.09, 54804, $11.2, $11.31, $11
07/23/2012, $11.19, 21916, $11.3, $11.4, $11.19
07/20/2012, $11.51, 24685, $11.58, $11.73, $11.51
07/19/2012, $11.73, 20935, $11.92, $11.98, $11.73
07/18/2012, $11.84, 21920, $11.63, $11.98, $11.63
07/17/2012, $11.63, 22363, $11.58, $11.74, $11.3725
07/16/2012, $11.53, 29104, $11.99, $11.99, $11.53
07/13/2012, $12.07, 58443, $11.64, $12.1799, $11.64
07/12/2012, $11.61, 45094, $11.26, $11.68, $11.26
07/11/2012, $11.34, 49170, $11.22, $11.38, $11
07/10/2012, $11.22, 34820, $11.37, $11.37, $11.1381
07/09/2012, $11.32, 29094, $11.52, $11.55, $11.11
07/06/2012, $11.58, 20406, $11.7, $11.83, $11.5195
07/05/2012, $11.84, 28821, $11.9, $12.05, $11.7401
07/03/2012, $11.98, 31495, $11.54, $11.99, $11.5
07/02/2012, $11.59, 53663, $10.99, $11.59, $10.87
06/29/2012, $10.93, 82055, $11.2, $11.36, $10.89
06/28/2012, $10.92, 189124, $11.16, $11.33, $10.83
06/27/2012, $11.28, 36645, $11.24, $11.4, $11.23
06/26/2012, $11.26, 15484, $11.37, $11.37, $11.11
06/25/2012, $11.3, 45700, $11.23, $11.48, $11.23
06/22/2012, $11.45, 419345, $11.38, $11.56, $11.23
06/21/2012, $11.26, 86968, $11.47, $11.565, $10.97
06/20/2012, $11.45, 27472, $11.67, $11.82, $11.3
06/19/2012, $11.71, 51700, $11.48, $11.88, $11.43
06/18/2012, $11.38, 31188, $11.62, $11.62, $11.36
06/15/2012, $11.68, 59050, $11.35, $11.76, $11.29
06/14/2012, $11.39, 38612, $11.42, $11.6449, $11.2
06/13/2012, $11.42, 37376, $11.5, $11.68, $11.38
06/12/2012, $11.57, 47417, $11.41, $11.68, $11.3475
06/11/2012, $11.33, 93747, $12.12, $12.12, $11.32
06/08/2012, $11.92, 63583, $11.57, $11.99, $11.37
06/07/2012, $11.57, 87024, $11.47, $11.72, $11.29
06/06/2012, $11.29, 172627, $10.8, $11.4, $10.75
06/05/2012, $10.71, 37622, $10.98, $11.16, $10.67
06/04/2012, $11.01, 45239, $10.97, $11.2, $10.86
06/01/2012, $10.94, 37140, $11.11, $11.34, $10.9
05/31/2012, $11.4, 85652, $11.21, $11.5, $10.92
05/30/2012, $11.22, 30862, $11.16, $11.26, $11.04
05/29/2012, $11.25, 17015, $11.16, $11.26, $10.99
05/25/2012, $11.09, 25774, $11, $11.17, $10.99
05/24/2012, $10.97, 33498, $10.95, $11.04, $10.6
05/23/2012, $10.91, 29442, $10.85, $10.96, $10.65
05/22/2012, $10.99, 54305, $11.12, $11.13, $10.74
05/21/2012, $11.13, 56457, $10.88, $11.13, $10.61
05/18/2012, $10.81, 53403, $10.91, $11.12, $10.75
05/17/2012, $10.93, 90517, $10.99, $11.31, $10.91
05/16/2012, $11.01, 59658, $11.05, $11.1294, $10.92
05/15/2012, $11.1, 90065, $11.14, $11.24, $11.08
05/14/2012, $11.1, 50081, $11.31, $11.31, $11.05
05/11/2012, $11.42, 82189, $11.37, $11.654, $11.35
05/10/2012, $11.46, 69980, $11.95, $12.04, $11.36
05/09/2012, $11.83, 72393, $11.83, $11.97, $11.6799
05/08/2012, $11.98, 52717, $11.32, $12.02, $11.32
05/07/2012, $11.38, 28813, $11.43, $11.534, $11.32
05/04/2012, $11.44, 66392, $11.85, $12, $11.4
05/03/2012, $11.92, 48272, $11.96, $12.13, $11.84
05/02/2012, $12.01, 46899, $11.89, $12.18, $11.73
05/01/2012, $12.01, 66490, $12.37, $12.59, $12.01
04/30/2012, $12.29, 37029, $12.79, $12.922, $12.25
04/27/2012, $12.84, 79502, $12.53, $12.9, $12.34
04/26/2012, $12.525, 90496, $12.15, $12.73, $12.15
04/25/2012, $12.14, 99802, $12.78, $12.99, $12.02
04/24/2012, $12.58, 62514, $12, $12.595, $12
04/23/2012, $12, 81927, $11.82, $12.1, $11.8
04/20/2012, $11.98, 69730, $11.96, $12.37, $11.81
04/19/2012, $11.75, 92139, $11.81, $12.15, $11.67
04/18/2012, $11.79, 66272, $12.3, $12.415, $11.75
04/17/2012, $12.41, 82931, $12.42, $12.56, $12.36
04/16/2012, $12.3, 46266, $12.41, $12.61, $12.23
04/13/2012, $12.37, 38022, $12.81, $12.86, $12.31
04/12/2012, $12.88, 86020, $12.64, $13.23, $12.64
04/11/2012, $12.66, 51172, $12.64, $12.67, $12.44
04/10/2012, $12.48, 70171, $13, $13.03, $12.42
04/09/2012, $13, 59157, $13.11, $13.2, $12.98
04/05/2012, $13.34, 63649, $13.41, $13.5182, $13.3
04/04/2012, $13.44, 66510, $13.44, $13.51, $13.29
04/03/2012, $13.54, 42982, $13.78, $13.88, $13.52
04/02/2012, $13.83, 87433, $13.82, $14.12, $13.64
03/30/2012, $13.89, 61894, $13.87, $14.1, $13.63
03/29/2012, $13.74, 98156, $13.91, $14.15, $13.53
03/28/2012, $14.04, 155720, $14.15, $14.15, $13.5
03/27/2012, $14.07, 142739, $14.56, $14.56, $14.02
03/26/2012, $14.5, 79173, $15, $15, $14.46
03/23/2012, $14.81, 74966, $14.59, $14.97, $14.405
03/22/2012, $14.56, 53015, $14.69, $14.93, $14.44
03/21/2012, $14.83, 98159, $14.93, $15.09, $14.82
03/20/2012, $14.88, 67209, $14.71, $15, $14.51
03/19/2012, $14.85, 123458, $14.79, $14.87, $14.24
03/16/2012, $14.8, 205554, $13.88, $14.92, $13.88
03/15/2012, $14.21, 203089, $13.5, $14.29, $12.91
03/14/2012, $14.58, 35116, $15.04, $15.08, $14.49
03/13/2012, $15.13, 161800, $14.91, $15.14, $14.64
03/12/2012, $14.78, 38417, $15.2, $15.2, $14.73
03/09/2012, $14.71, 40390, $14.4, $15, $14.36
03/08/2012, $14.36, 19693, $14.4, $14.41, $14.22
03/07/2012, $14.32, 35741, $14.21, $14.44, $14.04
03/06/2012, $14.18, 130222, $13.97, $14.5, $13.94
03/05/2012, $14.17, 48464, $13.99, $14.26, $13.975
03/02/2012, $14.05, 263009, $13.73, $14.26, $13.31
03/01/2012, $13.7, 164692, $14.29, $14.43, $13.67
02/29/2012, $14.2, 46987, $14.38, $14.55, $14.18
02/28/2012, $14.32, 18589, $14.38, $14.58, $14.22
02/27/2012, $14.42, 44540, $14.18, $14.54, $14.038
02/24/2012, $14.31, 37975, $14.88, $14.8891, $14.28
02/23/2012, $14.91, 48151, $14.47, $14.94, $14.4699
02/22/2012, $14.46, 24568, $14.57, $14.8, $14.45
02/21/2012, $14.62, 50089, $14.44, $14.87, $14.25
02/17/2012, $14.39, 50959, $14.61, $14.61, $14.36
02/16/2012, $14.51, 72515, $14.32, $14.72, $14.25
02/15/2012, $14.28, 98617, $14.37, $14.59, $14.2
02/14/2012, $14.42, 47309, $14.72, $14.72, $14.22
02/13/2012, $14.7, 87055, $14.9, $14.9, $14.48
02/10/2012, $14.69, 142532, $14.9, $15, $14.65
02/09/2012, $15.07, 90997, $15.09, $15.1, $14.69
02/08/2012, $15.09, 141823, $15.07, $15.19, $14.91
02/07/2012, $15.04, 77816, $14.71, $15.16, $14.51
02/06/2012, $14.71, 65724, $14.65, $14.81, $14.54
