Date, Close/Last, Volume, Open, High, Low
12/03/2013, $20.16, 874255, $20.39, $20.39, $20.14
12/02/2013, $20.39, 710189, $20.42, $20.429, $20.27
11/29/2013, $20.35, 315178, $20.37, $20.42, $20.27
11/27/2013, $20.26, 767469, $20.19, $20.35, $20.15
11/26/2013, $20.17, 912673, $20.08, $20.2, $20.01
11/25/2013, $19.95, 1287758, $20.14, $20.24, $19.91
11/22/2013, $20.1, 971129, $20.15, $20.17, $20.04
11/21/2013, $20.14, 825980, $20.03, $20.29, $20.03
11/20/2013, $20.075, 936589, $20.11, $20.19, $20.05
11/19/2013, $20.11, 985159, $20.19, $20.25, $20.1
11/18/2013, $20.22, 758312, $20.32, $20.3891, $20.17
11/15/2013, $20.24, 597191, $20.33, $20.4299, $20.24
11/14/2013, $20.33, 887404, $20.35, $20.39, $20.22
11/13/2013, $20.35, 836804, $20.65, $20.65, $20.28
11/12/2013, $20.72, 485449, $20.68, $20.82, $20.6601
11/11/2013, $20.71, 342724, $20.68, $20.89, $20.65
11/08/2013, $20.79, 937468, $21.01, $21.01, $20.585
11/07/2013, $21.04, 514440, $21.05, $21.1, $21.01
11/06/2013, $21.06, 344018, $21.08, $21.18, $21.02
11/05/2013, $21.04, 445829, $21.15, $21.25, $20.85
11/04/2013, $21.11, 560735, $20.99, $21.189, $20.94
11/01/2013, $20.99, 558086, $21.21, $21.3486, $20.97
10/31/2013, $21.25, 512845, $21.19, $21.3842, $21.13
10/30/2013, $21.1, 484367, $21.26, $21.32, $21
10/29/2013, $21.31, 583274, $21.4, $21.55, $21.24
10/28/2013, $21.45, 556216, $21.54, $21.64, $21.4
10/25/2013, $21.61, 646922, $21.56, $21.7799, $21.5425
10/24/2013, $21.51, 451449, $21.48, $21.55, $21.32
10/23/2013, $21.41, 588259, $21.5, $21.55, $21.25
10/22/2013, $21.53, 587504, $21.08, $21.56, $20.91
10/21/2013, $21.07, 694572, $21.06, $21.25, $20.85
10/18/2013, $21.09, 812845, $20.96, $21.39, $20.82
10/17/2013, $20.96, 1142023, $20.46, $21.18, $20.41
10/16/2013, $20.44, 521872, $20.33, $20.67, $20.29
10/15/2013, $20.5, 621621, $20.58, $20.739, $20.32
10/14/2013, $20.71, 291456, $20.57, $20.78, $20.52
10/11/2013, $20.59, 381080, $20.63, $20.77, $20.55
10/10/2013, $20.58, 525366, $20.82, $20.95, $20.53
10/09/2013, $20.8, 265964, $20.8, $20.88, $20.7238
10/08/2013, $20.69, 322842, $20.89, $21.04, $20.6
10/07/2013, $20.96, 259752, $20.9, $21.07, $20.85
10/04/2013, $20.97, 271561, $21.21, $21.278, $20.82
10/03/2013, $21.2202, 267112, $21.25, $21.28, $21.05
10/02/2013, $21.28, 450524, $21.52, $21.52, $21.03
10/01/2013, $21.52, 483928, $21.35, $21.53, $21.23
09/30/2013, $21.95, 1541821, $21.35, $21.95, $20.91
09/27/2013, $21.308, 373312, $21.08, $21.32, $21.02
09/26/2013, $21.08, 429548, $21, $21.17, $20.95
09/25/2013, $20.95, 611845, $20.99, $21.0914, $20.8991
09/24/2013, $21, 350083, $20.81, $21.09, $20.79
09/23/2013, $21.04, 464207, $21, $21.12, $20.71
09/20/2013, $21, 425476, $20.86, $21.14, $20.8
09/19/2013, $21.1, 910997, $20.79, $21.17, $20.43
09/18/2013, $20.89, 820218, $20.26, $20.9, $20.07
09/17/2013, $20.38, 656500, $20.35, $20.46, $20.2
09/16/2013, $20.33, 523658, $20.14, $20.4, $20.14
09/13/2013, $20.03, 577740, $20.2, $20.22, $19.98
09/12/2013, $20.09, 985851, $20.15, $20.27, $19.86
09/11/2013, $20.12, 516424, $20.25, $20.31, $20.12
09/10/2013, $20.19, 672093, $20.38, $20.48, $20.08
09/09/2013, $20.45, 312930, $20.75, $20.7799, $20.37
09/06/2013, $20.45, 318612, $20.5, $20.7, $20.31
09/05/2013, $20.37, 444448, $20.7, $20.7936, $20.29
09/04/2013, $20.78, 356257, $21.03, $21.23, $20.7
09/03/2013, $21.15, 366755, $21, $21.19, $20.76
08/30/2013, $21.14, 315820, $21.15, $21.21, $20.91
08/29/2013, $20.75, 406581, $21, $21.09, $20.72
08/28/2013, $21.02, 392072, $21.05, $21.22, $21
08/27/2013, $21.14, 507596, $21, $21.33, $20.91
08/26/2013, $21.03, 347082, $21, $21.15, $20.86
08/23/2013, $21.03, 411547, $20.56, $21.07, $20.45
08/22/2013, $20.55, 454017, $20.36, $20.759, $20.35
08/21/2013, $20.65, 485850, $20.8, $20.94, $20.31
08/20/2013, $20.92, 405871, $20.61, $21.02, $20.6
08/19/2013, $20.6, 484520, $20.98, $21.07, $20.51
08/16/2013, $21.05, 481241, $21.08, $21.34, $20.82
08/15/2013, $21.09, 508243, $21.06, $21.42, $20.96
08/14/2013, $21.38, 427160, $21.69, $21.83, $21.25
08/13/2013, $21.75, 340864, $21.8, $21.95, $21.56
08/12/2013, $21.8701, 260052, $21.85, $21.94, $21.7178
08/09/2013, $21.85, 319593, $21.89, $22, $21.6
08/08/2013, $21.83, 624652, $21.4, $21.97, $21.3105
08/07/2013, $21.4, 1166583, $20.8, $21.439, $20.7
08/06/2013, $20.75, 861381, $21.3, $21.3, $20.6001
08/05/2013, $21.21, 323715, $21.35, $21.49, $21.17
08/02/2013, $21.35, 397506, $21.41, $21.5, $21.3
08/01/2013, $21.48, 546649, $21.56, $21.7535, $21.3
07/31/2013, $21.79, 474006, $21.59, $21.9, $21.31
07/30/2013, $21.41, 485253, $22.09, $22.09, $21.27
07/29/2013, $22.01, 228438, $22.11, $22.2128, $21.92
07/26/2013, $22.21, 221597, $22.1, $22.24, $22
07/25/2013, $22.17, 290224, $22.17, $22.35, $22.15
07/24/2013, $22.25, 375015, $22.57, $22.59, $22
07/23/2013, $22.7, 309550, $22.69, $22.75, $22.4
07/22/2013, $22.58, 254171, $22.64, $22.842, $22.57
07/19/2013, $22.57, 157322, $22.44, $22.63, $22.301
07/18/2013, $22.45, 257441, $22.7, $22.82, $22.45
07/17/2013, $22.65, 247920, $22.24, $22.78, $22.24
07/16/2013, $22.36, 226947, $22.23, $22.529, $22.23
07/15/2013, $22.31, 355071, $22.46, $22.63, $22.1
07/12/2013, $22.59, 123072, $22.71, $22.8, $22.42
07/11/2013, $22.8, 276131, $22.75, $22.84, $22.3
07/10/2013, $22.38, 283719, $22.3, $22.49, $21.98
07/09/2013, $22.28, 243273, $22.39, $22.46, $22.07
07/08/2013, $22.32, 255311, $21.87, $22.4, $21.87
07/05/2013, $21.96, 225081, $22.58, $22.6464, $21.79
07/03/2013, $22.673, 79870, $22.89, $23.02, $22.67
07/02/2013, $22.96, 265210, $22.67, $23.24, $22.67
07/01/2013, $22.76, 266279, $23.22, $23.39, $22.67
06/28/2013, $23.21, 404388, $22.82, $23.43, $22.82
06/27/2013, $22.89, 332734, $22.81, $22.99, $22.46
06/26/2013, $22.84, 250138, $22.3, $22.91, $22.3
06/25/2013, $22.46, 518218, $22.05, $22.63, $21.68
06/24/2013, $22.03, 761463, $22.15, $22.3, $21.06
06/21/2013, $22.38, 528476, $22.27, $22.49, $22
06/20/2013, $22.4, 552542, $23, $23.05, $22
06/19/2013, $23.05, 367215, $23.25, $23.48, $23
06/18/2013, $23.4, 341920, $23.17, $23.55, $23.15
06/17/2013, $23.32, 234787, $23.5, $23.8, $23.26
06/14/2013, $23.44, 234976, $23.49, $23.55, $23.1
06/13/2013, $23.44, 347459, $23, $23.5, $23
06/12/2013, $23.05, 569220, $23.1, $23.572, $23.01
06/11/2013, $23.09, 760569, $23, $23.4, $22.8
06/10/2013, $23.65, 498066, $24.4, $24.4595, $23.57
06/07/2013, $24.5, 390685, $24.47, $24.5, $24.2
06/06/2013, $24.5, 448708, $24.48, $24.5, $23.95
06/05/2013, $24.55, 1139937, $24.65, $24.77, $23.871
06/04/2013, $24.9, 183442, $24.95, $24.95, $24.8
06/03/2013, $25, 385606, $24.98, $25.01, $24.8799
05/31/2013, $25, 599182, $24.93, $25.01, $24.7
05/30/2013, $24.98, 189952, $24.98, $24.99, $24.91
05/29/2013, $24.99, 652094, $25, $25.03, $24.9
05/28/2013, $25.02, 365034, $25.05, $25.05, $24.95
05/24/2013, $25.05, 155873, $25, $25.05, $25
05/23/2013, $25.05, 330433, $25.18, $25.19, $25
05/22/2013, $25.2, 221615, $25.35, $25.35, $25.19
05/21/2013, $25.29, 337610, $25.25, $25.29, $25.15
05/20/2013, $25.25, 153349, $25.27, $25.27, $25.2
05/17/2013, $25.25, 144600, $25.3, $25.3, $25.22
05/16/2013, $25.3, 135908, $25.26, $25.3, $25.23
05/15/2013, $25.24, 178277, $25.23, $25.28, $25.2
05/14/2013, $25.21, 195966, $25.38, $25.38, $25.18
05/13/2013, $25.34, 150673, $25.38, $25.39, $25.32
05/10/2013, $25.3852, 245780, $25.46, $25.46, $25.2999
05/09/2013, $25.42, 370165, $25.39, $25.44, $25.25
05/08/2013, $25.23, 318455, $25.18, $25.29, $25.17
05/07/2013, $25.2, 310579, $25.11, $25.2, $25.11
05/06/2013, $25.12, 268111, $25.1, $25.15, $25.08
05/03/2013, $25.08, 302840, $25.08, $25.12, $25.03
05/02/2013, $25.03, 340721, $25.1, $25.1, $25.01
05/01/2013, $25, 498941, $25.05, $25.1, $24.97
04/30/2013, $25.01, 954959, $25.15, $25.18, $24.95
04/29/2013, $25.1, 980931, $25.01, $25.19, $25.01
04/26/2013, $25, 4800765, $24.75, $25, $24.75
