Date, Close/Last, Volume, Open, High, Low
12/26/2013, $20.7884, 194351, $20.5057, $20.8069, $20.5057
12/24/2013, $20.5151, 152905, $20.7036, $20.7036, $20.4115
12/23/2013, $20.5999, 324111, $20.5246, $20.6188, $20.4963
12/20/2013, $20.2419, 230657, $20.1193, $20.4021, $20.1193
12/19/2013, $20.1099, 187663, $20.1099, $20.1288, $19.978
12/18/2013, $20.0911, 189143, $19.8649, $20.0911, $19.7612
12/17/2013, $19.8366, 176757, $19.7424, $19.8838, $19.5257
12/16/2013, $19.7141, 133576, $19.7518, $19.7895, $19.6482
12/13/2013, $19.601, 162659, $19.5634, $19.7226, $19.4126
12/12/2013, $19.601, 204962, $19.8366, $19.8366, $19.4126
12/11/2013, $19.7895, 108991, $19.978, $20.0721, $19.7424
12/10/2013, $20.0628, 184855, $19.9497, $20.1193, $19.8649
12/09/2013, $20.044, 150309, $20.044, $20.1288, $19.912
12/06/2013, $20.0345, 140400, $19.9874, $20.1665, $19.9404
12/05/2013, $19.8838, 105406, $19.9026, $20.2324, $19.8649
12/04/2013, $19.9591, 122008, $19.912, $20.0157, $19.8461
12/03/2013, $19.978, 123840, $20.1382, $20.1476, $19.9026
12/02/2013, $20.1474, 130682, $20.1759, $20.2418, $20.1208
11/29/2013, $20.2136, 46289, $20.1853, $20.2136, $20.1288
11/27/2013, $20.1476, 91778, $20.2607, $20.2607, $20.1193
11/26/2013, $20.1853, 145617, $20.3078, $20.3078, $20.1099
11/25/2013, $20.3078, 186211, $20.3078, $20.4021, $20.2324
11/22/2013, $20.3105, 230539, $20.1288, $20.3105, $20.0345
11/21/2013, $20.1005, 177606, $20.0251, $20.1665, $19.9497
11/20/2013, $19.912, 108739, $20.0157, $20.044, $19.8555
11/19/2013, $19.9686, 181539, $19.9686, $20.044, $19.8932
11/18/2013, $20.0063, 118448, $20.1193, $20.1193, $19.9874
11/15/2013, $20.0251, 138983, $19.978, $20.1004, $19.912
11/14/2013, $19.9026, 129677, $19.7989, $19.9497, $19.7707
11/13/2013, $19.8366, 120632, $19.8461, $19.864, $19.7518
11/12/2013, $19.8743, 125676, $19.9497, $20.0063, $19.7895
11/11/2013, $19.9874, 106464, $19.8366, $20.1193, $19.8366
11/08/2013, $19.8932, 100665, $19.7707, $19.9309, $19.7151
11/07/2013, $19.7989, 147509, $19.7989, $19.9215, $19.7518
11/06/2013, $19.7989, 127386, $19.8272, $19.9309, $19.7518
11/05/2013, $19.7895, 139361, $19.8084, $19.8263, $19.6953
11/04/2013, $19.8461, 146424, $19.9026, $19.9026, $19.6293
11/01/2013, $19.8366, 137412, $20.1193, $20.1193, $19.733
10/31/2013, $19.978, 146531, $19.978, $20.1853, $19.7895
10/30/2013, $19.9119, 184591, $20.1288, $20.1759, $19.7801
10/29/2013, $20.0628, 245131, $20.0722, $20.1193, $20.0251
10/28/2013, $20.0722, 153976, $20.1288, $20.1476, $20.0438
10/25/2013, $20.0628, 208545, $20.0345, $20.0911, $19.9591
10/24/2013, $19.9403, 208519, $19.9686, $19.9874, $19.8366
10/23/2013, $19.8366, 197196, $19.6953, $19.8743, $19.6199
10/22/2013, $19.7801, 201586, $19.422, $19.7989, $19.389
10/21/2013, $19.4032, 160714, $19.4032, $19.4493, $19.3089
10/18/2013, $19.3466, 248065, $19.2901, $19.5822, $19.2689
10/17/2013, $19.2147, 188001, $18.9414, $19.2618, $18.8566
10/16/2013, $18.9979, 190857, $18.9602, $19.0356, $18.8567
10/15/2013, $18.8849, 163344, $18.8849, $18.9602, $18.8095
10/14/2013, $18.9697, 124702, $18.8095, $19.0828, $18.8095
10/11/2013, $18.9791, 145660, $18.7529, $18.9885, $18.7341
10/10/2013, $18.8095, 202540, $18.4796, $18.8472, $18.4702
10/09/2013, $18.3289, 206450, $18.4419, $18.4419, $18.2817
10/08/2013, $18.376, 225852, $18.7435, $18.8377, $18.3571
10/07/2013, $18.7341, 127076, $18.7435, $18.8095, $18.6493
10/04/2013, $18.8566, 125062, $18.7906, $19.0733, $18.7623
10/03/2013, $18.7623, 163321, $18.7718, $18.8189, $18.6398
10/02/2013, $18.8189, 263375, $18.7247, $18.8377, $18.5362
10/01/2013, $18.9131, 139007, $18.7058, $18.9697, $18.7058
09/30/2013, $18.7341, 183093, $18.8566, $18.8873, $18.7058
09/27/2013, $18.9885, 138732, $19.1204, $19.1487, $18.9131
09/26/2013, $19.2147, 188402, $19.111, $19.2147, $19.0168
09/25/2013, $19.0828, 279573, $19.0545, $19.1393, $18.9226
09/24/2013, $18.9979, 189200, $18.8, $19.1204, $18.8
09/23/2013, $18.8, 180851, $19.0262, $19.0828, $18.7623
09/20/2013, $19.0168, 134302, $19.0922, $19.1017, $18.9791
09/19/2013, $19.1204, 226461, $19.0639, $19.1299, $19.0451
09/18/2013, $18.9791, 190564, $18.7435, $19.0953, $18.7341
09/17/2013, $18.7058, 144522, $18.6964, $18.8, $18.6493
09/16/2013, $18.6775, 136443, $18.8849, $18.9697, $18.6775
09/13/2013, $18.7247, 120899, $18.6116, $18.7529, $18.6116
09/12/2013, $18.6398, 182432, $18.687, $18.6964, $18.5173
09/11/2013, $18.7718, 163415, $18.6493, $18.7906, $18.6116
09/10/2013, $18.6775, 181003, $18.5456, $18.6964, $18.4985
09/09/2013, $18.4325, 226558, $18.3289, $18.4891, $18.31
09/06/2013, $18.3477, 168471, $18.3948, $18.4109, $18.2441
09/05/2013, $18.31, 213390, $18.2912, $18.376, $18.2629
09/04/2013, $18.2912, 141852, $18.1781, $18.376, $18.1404
09/03/2013, $18.1404, 156307, $18.376, $18.4043, $18.0839
08/30/2013, $18.1969, 95404, $18.2346, $18.31, $18.1592
08/29/2013, $18.2629, 135841, $18.3006, $18.4231, $18.1875
08/28/2013, $18.2966, 156717, $18.2064, $18.376, $18.1875
08/27/2013, $18.2441, 169871, $18.3571, $18.4891, $18.2346
08/26/2013, $18.621, 190979, $18.7718, $18.932, $18.621
08/23/2013, $18.7247, 147548, $18.7435, $18.7435, $18.5739
08/22/2013, $18.621, 135014, $18.376, $18.6493, $18.3383
08/21/2013, $18.3383, 133357, $18.3383, $18.4891, $18.2912
08/20/2013, $18.4231, 220014, $18.2535, $18.4985, $18.1969
08/19/2013, $18.1781, 202970, $18.5927, $18.6021, $18.1687
08/16/2013, $18.6775, 135542, $18.7341, $18.9414, $18.6517
08/15/2013, $18.7247, 208158, $19.0356, $19.0356, $18.5362
08/14/2013, $19.1299, 125648, $19.0922, $19.177, $19.0545
08/13/2013, $19.1676, 181467, $19.0356, $19.1864, $18.8943
08/12/2013, $19.0074, 169074, $18.8754, $19.0639, $18.8754
08/09/2013, $18.9697, 155194, $19.0828, $19.1299, $18.9697
08/08/2013, $19.0356, 173374, $19.243, $19.243, $19.0262
08/07/2013, $19.1016, 146001, $19.0356, $19.2335, $19.0168
08/06/2013, $19.1204, 204446, $19.0922, $19.1864, $19.0074
08/05/2013, $19.1487, 177211, $19.3372, $19.3551, $19.1299
08/02/2013, $19.3372, 154719, $19.2618, $19.3937, $19.2166
08/01/2013, $19.2524, 194359, $19.2712, $19.2995, $19.177
07/31/2013, $19.1487, 184866, $19.1864, $19.2524, $19.1016
07/30/2013, $19.111, 171031, $19.2147, $19.243, $19.0262
07/29/2013, $19.1864, 189790, $19.1581, $19.2524, $19.1016
07/26/2013, $19.177, 126464, $18.9979, $19.177, $18.9885
07/25/2013, $19.1581, 193142, $19.0074, $19.1958, $18.8189
07/24/2013, $19.1299, 260042, $19.1864, $19.2524, $19.0451
07/23/2013, $19.0733, 182565, $19.0262, $19.1204, $18.9979
07/22/2013, $19.0262, 125525, $19.0356, $19.111, $18.9602
07/19/2013, $19.0262, 124817, $18.9885, $19.0356, $18.9141
07/18/2013, $19.0262, 270255, $18.932, $19.0545, $18.9226
07/17/2013, $18.8754, 235194, $18.8849, $18.9414, $18.8472
07/16/2013, $18.8377, 165951, $18.7152, $18.8377, $18.6116
07/15/2013, $18.7623, 188819, $18.7529, $18.8565, $18.6965
07/12/2013, $18.7906, 188329, $18.7341, $18.7906, $18.6587
07/11/2013, $18.6587, 228650, $18.6116, $18.6587, $18.5173
07/10/2013, $18.3854, 238988, $18.2723, $18.4043, $18.2441
07/09/2013, $18.31, 273905, $18.3289, $18.3289, $18.2064
07/08/2013, $18.2252, 227040, $18.4325, $18.4419, $18.2064
07/05/2013, $18.2723, 154941, $18.2817, $18.3194, $18.0744
07/03/2013, $18.0556, 208593, $17.9519, $18.1215, $17.9048
07/02/2013, $18.3006, 223070, $18.1404, $18.3289, $18.1215
07/01/2013, $18.1875, 158912, $18.3666, $18.4036, $18.1592
06/28/2013, $18.1969, 189359, $18.2441, $18.3666, $18.1592
06/27/2013, $18.3571, 198471, $18.0273, $18.4514, $17.9433
06/26/2013, $17.886, 156267, $17.4902, $17.9708, $17.4902
06/25/2013, $17.4054, 224365, $17.3677, $17.6127, $17.2452
06/24/2013, $17.198, 495199, $17.8671, $17.8671, $16.9624
06/21/2013, $17.999, 248505, $18.2723, $18.2817, $17.886
06/20/2013, $18.1121, 262919, $18.5079, $18.5079, $17.9519
06/19/2013, $18.6587, 183899, $18.7247, $18.7906, $18.6021
06/18/2013, $18.7341, 345942, $18.376, $18.8943, $18.3383
06/17/2013, $18.2817, 249001, $18.5079, $18.6398, $18.2799
06/14/2013, $18.3477, 172596, $18.4231, $18.6493, $18.3194
06/13/2013, $18.4419, 221393, $18.3006, $18.6398, $18.3006
06/12/2013, $18.3383, 184045, $18.7529, $18.7529, $18.2817
06/11/2013, $18.7247, 392498, $18.6398, $18.9414, $18.5739
06/10/2013, $18.7341, 198793, $18.7529, $18.8377, $18.6398
06/07/2013, $18.7058, 269985, $18.376, $18.7774, $18.357
06/06/2013, $18.2252, 236725, $18.0085, $18.2252, $17.9613
06/05/2013, $17.9519, 228022, $18.2629, $18.2629, $17.9519
06/04/2013, $18.2346, 269989, $18.2158, $18.3006, $17.9519
06/03/2013, $18.1687, 326347, $18.5268, $18.5927, $17.9802
05/31/2013, $18.4419, 298341, $18.6681, $18.8, $18.4419
05/30/2013, $18.7058, 326853, $18.7435, $18.8849, $18.6493
05/29/2013, $18.6587, 277005, $18.8377, $18.8472, $18.5079
05/28/2013, $18.8943, 217994, $19.1393, $19.1393, $18.7623
05/24/2013, $18.9414, 251816, $18.8754, $18.9791, $18.7812
05/23/2013, $18.9131, 365368, $18.9226, $18.9414, $18.7623
05/22/2013, $18.9791, 347028, $18.9979, $19.1393, $18.8943
05/21/2013, $19.0356, 219351, $18.9414, $19.0356, $18.9037
05/20/2013, $18.9226, 244880, $18.9414, $19.1016, $18.9037
05/17/2013, $18.9791, 197517, $19.0074, $19.218, $18.8943
05/16/2013, $18.8754, 258485, $18.8849, $19.1016, $18.8566
05/15/2013, $18.9131, 257174, $18.8, $18.9131, $18.7529
05/14/2013, $18.8189, 268781, $18.7435, $18.8283, $18.6795
05/13/2013, $18.7718, 238989, $18.7529, $18.7906, $18.6116
05/10/2013, $18.7247, 204267, $18.687, $18.7529, $18.5833
05/09/2013, $18.687, 280131, $18.5833, $18.7058, $18.555
05/08/2013, $18.5268, 230806, $18.5645, $18.6398, $18.4137
05/07/2013, $18.5645, 219238, $18.5833, $18.6021, $18.5026
05/06/2013, $18.555, 207010, $18.3948, $18.5739, $18.3383
05/03/2013, $18.3383, 297881, $18.3666, $18.4419, $18.2535
05/02/2013, $18.2252, 264383, $18.2441, $18.2817, $18.0556
05/01/2013, $18.1687, 247045, $18.2629, $18.2912, $18.1281
04/30/2013, $18.2346, 142398, $18.0839, $18.2346, $18.0273
04/29/2013, $18.0367, 215029, $18.0556, $18.1498, $17.9896
04/26/2013, $18.0556, 181912, $17.9613, $18.0556, $17.9048
04/25/2013, $17.9708, 193156, $18.0367, $18.1027, $17.9519
04/24/2013, $18.0273, 195361, $17.9048, $18.0367, $17.8586
04/23/2013, $17.9048, 383807, $17.8388, $17.9048, $17.7069
04/22/2013, $17.7258, 138082, $17.6409, $17.7446, $17.6128
04/19/2013, $17.6598, 165178, $17.575, $17.6598, $17.5184
04/18/2013, $17.509, 116162, $17.754, $17.754, $17.4657
04/17/2013, $17.7163, 158798, $17.8294, $17.886, $17.4996
04/16/2013, $17.9425, 221886, $17.8671, $17.9425, $17.7163
04/15/2013, $17.7352, 189885, $17.9048, $17.9048, $17.7069
04/12/2013, $17.9048, 181790, $17.8483, $17.9897, $17.8388
04/11/2013, $17.9237, 318319, $17.9142, $18.0367, $17.8577
04/10/2013, $17.8483, 234584, $17.8011, $17.9708, $17.7827
04/09/2013, $17.7352, 162990, $17.6032, $17.7531, $17.5806
04/08/2013, $17.575, 164112, $17.6504, $17.6598, $17.4525
04/05/2013, $17.6221, 180576, $17.5373, $17.6221, $17.4619
04/04/2013, $17.5938, 215460, $17.6692, $17.688, $17.4902
04/03/2013, $17.6221, 220553, $17.8294, $17.8577, $17.4807
04/02/2013, $17.8011, 154924, $17.7163, $17.8671, $17.7163
04/01/2013, $17.7069, 169941, $17.8765, $17.9237, $17.6599
03/28/2013, $17.8671, 199103, $17.7258, $17.886, $17.7069
03/27/2013, $17.6692, 192928, $17.6692, $17.7823, $17.6228
03/26/2013, $17.6975, 171558, $17.5844, $17.7069, $17.5561
03/25/2013, $17.5938, 194295, $17.6692, $17.6786, $17.4902
03/22/2013, $17.5938, 215486, $17.5467, $17.6032, $17.5373
03/21/2013, $17.4807, 236732, $17.5561, $17.6315, $17.443
03/20/2013, $17.5561, 169891, $17.4902, $17.6221, $17.4713
03/19/2013, $17.3865, 128349, $17.3582, $17.4148, $17.2357
03/18/2013, $17.3582, 148936, $17.3394, $17.4336, $17.2357
03/15/2013, $17.4383, 123787, $17.575, $17.575, $17.3865
03/14/2013, $17.4619, 175069, $17.4619, $17.509, $17.4099
03/13/2013, $17.4619, 184327, $17.3959, $17.4807, $17.3582
03/12/2013, $17.3677, 208519, $17.3488, $17.4147, $17.3394
03/11/2013, $17.4619, 179117, $17.4336, $17.4807, $17.3677
03/08/2013, $17.3959, 215284, $17.4148, $17.4336, $17.2414
03/07/2013, $17.3394, 182152, $17.2357, $17.3677, $17.2075
03/06/2013, $17.2357, 190844, $17.2263, $17.2828, $17.1886
03/05/2013, $17.1698, 258125, $17.0944, $17.1886, $17.0944
03/04/2013, $17.0473, 184705, $17.0661, $17.0661, $16.9436
03/01/2013, $17.0944, 192776, $16.9248, $17.0944, $16.9059
02/28/2013, $17.0001, 254846, $16.8588, $17.0623, $16.8306
02/27/2013, $16.8211, 171584, $16.6986, $16.8399, $16.6704
02/26/2013, $16.6892, 243309, $16.708, $16.7646, $16.5855
02/25/2013, $16.642, 271242, $16.8965, $16.9059, $16.642
02/22/2013, $16.7834, 199926, $16.7269, $16.8022, $16.6797
02/21/2013, $16.642, 289093, $16.8871, $16.8871, $16.5667
02/20/2013, $16.8871, 259136, $16.9907, $17.0284, $16.8682
02/19/2013, $16.953, 234385, $16.9436, $17.0001, $16.9104
02/15/2013, $16.8965, 204317, $17.0378, $17.0378, $16.8682
02/14/2013, $16.9766, 222630, $17.0096, $17.0284, $16.9248
02/13/2013, $17.019, 189652, $16.9813, $17.0661, $16.9719
02/12/2013, $17.0378, 261933, $16.9813, $17.0378, $16.9153
02/11/2013, $16.953, 227144, $17.0567, $17.0567, $16.8776
02/08/2013, $16.9907, 214504, $17.019, $17.019, $16.9059
02/07/2013, $16.9248, 237704, $16.9624, $16.9719, $16.7928
02/06/2013, $16.9153, 210971, $16.8776, $16.9248, $16.8022
02/05/2013, $16.9059, 232469, $16.7646, $16.9248, $16.7551
02/04/2013, $16.7269, 282562, $16.8211, $16.8211, $16.6609
02/01/2013, $16.8352, 197881, $16.8871, $16.9248, $16.8211
01/31/2013, $16.774, 311775, $16.7269, $16.774, $16.6515
01/30/2013, $16.6986, 189381, $16.7363, $16.7551, $16.642
01/29/2013, $16.6892, 242783, $16.5761, $16.6892, $16.5572
01/28/2013, $16.5384, 246084, $16.6609, $16.6703, $16.5384
01/25/2013, $16.6138, 268579, $16.529, $16.642, $16.4979
01/24/2013, $16.4536, 379347, $16.5384, $16.6609, $16.4159
01/23/2013, $16.529, 332793, $16.4441, $16.5667, $16.3877
01/22/2013, $16.3688, 220651, $16.3499, $16.397, $16.2378
01/18/2013, $16.3122, 235792, $16.2274, $16.3122, $16.1614
01/17/2013, $16.1709, 230308, $16.1049, $16.2086, $16.0578
01/16/2013, $15.9918, 163595, $16.0201, $16.0766, $15.9918
01/15/2013, $16.0012, 255218, $16.0012, $16.0389, $15.9541
01/14/2013, $16.0012, 247274, $16.0672, $16.0861, $15.9541
01/11/2013, $16.1426, 139858, $16.0861, $16.1426, $16.0389
01/10/2013, $16.0484, 232872, $15.9918, $16.0789, $15.9824
01/09/2013, $15.9259, 247427, $15.9918, $16.0295, $15.8599
01/08/2013, $15.9541, 171798, $15.9824, $15.9824, $15.8787
01/07/2013, $15.9918, 265098, $15.9447, $15.9918, $15.841
01/04/2013, $15.9164, 194893, $15.8316, $15.9259, $15.7845
01/03/2013, $15.8033, 277555, $15.7374, $15.8976, $15.662
01/02/2013, $15.728, 264205, $15.417, $15.7525, $15.417
12/31/2012, $15.2474, 261629, $15.0683, $15.285, $15.04
12/28/2012, $15.0495, 157088, $15.0683, $15.1625, $15.0306
12/27/2012, $15.1814, 155420, $15.1908, $15.2568, $15.0212
12/26/2012, $15.2097, 136326, $15.3322, $15.3463, $15.1532
12/24/2012, $15.2662, 103219, $15.3699, $15.3793, $15.2191
12/21/2012, $15.3793, 286118, $15.2097, $15.3793, $15.2002
12/20/2012, $15.3793, 248394, $15.3604, $15.3793, $15.3133
12/19/2012, $15.2662, 371676, $15.3322, $15.3416, $15.2285
12/18/2012, $15.2662, 475592, $15.1531, $15.2662, $15.1248
12/17/2012, $15.0872, 309304, $15.0966, $15.2002, $15.0212
12/14/2012, $15.0495, 169557, $15.0118, $15.0589, $14.9929
12/13/2012, $15.0306, 180834, $15.106, $15.1248, $14.9552
12/12/2012, $15.0683, 284384, $15.1531, $15.169, $15.0495
12/11/2012, $15.172, 290027, $15.1625, $15.1814, $15.106
12/10/2012, $15.0872, 217396, $15.0872, $15.1343, $15.0589
12/07/2012, $15.0872, 210560, $15.1154, $15.1531, $15.0495
12/06/2012, $15.0872, 181642, $15.0777, $15.106, $15.0287
12/05/2012, $15.0777, 230879, $15.0777, $15.172, $15.0306
12/04/2012, $15.0966, 146325, $15.1814, $15.1814, $15.0023
12/03/2012, $15.1814, 200551, $15.3133, $15.3699, $15.1343
11/30/2012, $15.2945, 143282, $15.2097, $15.2945, $15.1778
11/29/2012, $15.1908, 250001, $15.2097, $15.2474, $15.106
11/28/2012, $15.1154, 163632, $15.0777, $15.1154, $15.0023
11/27/2012, $15.106, 273430, $15.0872, $15.1437, $15.0589
11/26/2012, $15.0495, 279090, $15.0212, $15.0777, $15.0118
11/23/2012, $15.0306, 170539, $15.2474, $15.2945, $14.8893
11/21/2012, $15.1437, 135576, $15.0683, $15.1531, $15.0589
11/20/2012, $15.0023, 249675, $14.8798, $15.0023, $14.795
11/19/2012, $14.8421, 323132, $14.7479, $14.9835, $14.7008
11/16/2012, $14.5971, 352285, $14.0883, $14.6066, $13.8998
11/15/2012, $14.1071, 525980, $14.4181, $14.4369, $13.8338
11/14/2012, $14.4746, 300639, $14.8233, $14.8987, $14.3992
11/13/2012, $14.8421, 288676, $15.0872, $15.0872, $14.7668
11/12/2012, $15.2097, 98578, $15.351, $15.351, $15.1814
11/09/2012, $15.2756, 156803, $15.3887, $15.3887, $15.2662
11/08/2012, $15.3604, 195533, $15.5489, $15.5772, $15.3604
11/07/2012, $15.5395, 203086, $15.6714, $15.6714, $15.3604
11/06/2012, $15.7185, 146286, $15.7751, $15.8128, $15.6903
11/05/2012, $15.7091, 156885, $15.9164, $15.9259, $15.6055
11/02/2012, $15.9163, 117489, $16.0672, $16.0672, $15.907
11/01/2012, $15.9447, 153867, $15.7751, $16.0012, $15.7751
10/31/2012, $15.7468, 187314, $15.728, $15.7562, $15.6243
10/26/2012, $15.6997, 182536, $15.662, $15.7082, $15.5866
10/25/2012, $15.6526, 171319, $15.7374, $15.7468, $15.6045
10/24/2012, $15.6431, 202851, $15.6526, $15.6808, $15.596
10/23/2012, $15.5395, 273248, $15.6903, $15.6903, $15.4641
10/22/2012, $15.7845, 149276, $15.9447, $15.9541, $15.728
10/19/2012, $15.9541, 147898, $16.0389, $16.0389, $15.8882
10/18/2012, $16.0484, 129855, $16.0389, $16.1143, $15.9259
10/17/2012, $16.0484, 165598, $15.8599, $16.0484, $15.8128
10/16/2012, $15.8128, 187392, $15.7091, $15.8581, $15.7091
10/15/2012, $15.7091, 108990, $15.907, $15.9259, $15.7091
10/12/2012, $15.9447, 148769, $15.9164, $15.9635, $15.7563
10/11/2012, $15.8787, 97164, $16.0012, $16.0201, $15.8703
10/10/2012, $15.9353, 202272, $15.9635, $15.973, $15.8728
10/09/2012, $15.9635, 104984, $16.0201, $16.0291, $15.8703
10/08/2012, $16.0201, 159640, $15.8505, $16.0201, $15.8316
10/05/2012, $15.9353, 145605, $15.9447, $16.0201, $15.841
10/04/2012, $15.8693, 210729, $15.8222, $15.8787, $15.7657
10/03/2012, $15.8222, 274127, $15.9447, $15.9541, $15.728
10/02/2012, $15.8693, 176596, $15.8882, $15.9259, $15.7468
10/01/2012, $15.8976, 136300, $16.0201, $16.0766, $15.8599
09/28/2012, $15.973, 136266, $15.9635, $16.0012, $15.8945
09/27/2012, $15.9824, 164153, $15.8976, $16.0295, $15.8222
09/26/2012, $15.8599, 237323, $15.9541, $15.9541, $15.8316
09/25/2012, $15.9541, 296136, $15.9824, $16.1426, $15.907
09/24/2012, $15.9635, 231259, $15.907, $15.9824, $15.8872
09/21/2012, $15.973, 237744, $15.8599, $15.9824, $15.7852
09/20/2012, $15.7751, 190992, $15.6431, $15.8251, $15.6149
09/19/2012, $15.7091, 201864, $15.7939, $15.8786, $15.6903
09/18/2012, $15.8128, 125035, $15.8882, $15.907, $15.7845
09/17/2012, $15.8976, 158420, $15.8693, $15.907, $15.7657
09/14/2012, $15.8976, 202773, $15.8222, $15.9069, $15.7845
09/13/2012, $15.7657, 164204, $15.5678, $15.7845, $15.5115
09/12/2012, $15.5489, 139844, $15.5301, $15.5866, $15.5018
09/11/2012, $15.5583, 132344, $15.4735, $15.596, $15.4547
09/10/2012, $15.4452, 90489, $15.5395, $15.5678, $15.4452
09/07/2012, $15.5395, 169605, $15.4829, $15.5489, $15.4358
09/06/2012, $15.5206, 222156, $15.417, $15.5206, $15.4076
09/05/2012, $15.351, 152202, $15.3981, $15.4076, $15.3048
09/04/2012, $15.4076, 150047, $15.3699, $15.417, $15.2379
08/31/2012, $15.3699, 144233, $15.3227, $15.3981, $15.2379
08/30/2012, $15.2191, 168329, $15.2662, $15.279, $15.1918
08/29/2012, $15.3793, 179999, $15.3416, $15.3793, $15.3133
08/28/2012, $15.3322, 208211, $15.2379, $15.3463, $15.2379
08/27/2012, $15.285, 206688, $15.2002, $15.285, $15.1644
08/24/2012, $15.172, 238638, $15.1248, $15.1908, $15.1154
08/23/2012, $15.1437, 159001, $15.2379, $15.2474, $15.1343
08/22/2012, $15.285, 167793, $15.2474, $15.3039, $15.2017
08/21/2012, $15.3039, 242482, $15.4076, $15.4264, $15.1908
08/20/2012, $15.3793, 176265, $15.351, $15.4076, $15.3133
08/17/2012, $15.3981, 150889, $15.3981, $15.417, $15.3604
08/16/2012, $15.3981, 246231, $15.3887, $15.4264, $15.3322
08/15/2012, $15.3416, 138555, $15.3699, $15.3886, $15.2756
08/14/2012, $15.4264, 185913, $15.4829, $15.5395, $15.417
08/13/2012, $15.4452, 143161, $15.4641, $15.5018, $15.351
08/10/2012, $15.417, 141418, $15.3793, $15.4358, $15.2945
08/09/2012, $15.3793, 141337, $15.3887, $15.4358, $15.3227
08/08/2012, $15.3416, 136757, $15.3322, $15.3604, $15.2662
08/07/2012, $15.2755, 164344, $15.2002, $15.3133, $15.2002
08/06/2012, $15.1248, 219337, $15.1908, $15.2379, $15.1248
08/03/2012, $15.1248, 191028, $15.2379, $15.3039, $15.1154
08/02/2012, $15.0872, 154576, $15.1814, $15.2379, $14.9835
08/01/2012, $15.2945, 139397, $15.3793, $15.3981, $15.285
07/31/2012, $15.3227, 158583, $15.2474, $15.351, $15.2191
07/30/2012, $15.2945, 173850, $15.2474, $15.3039, $15.172
07/27/2012, $15.2662, 266062, $15.2568, $15.2945, $15.1654
07/26/2012, $15.172, 174383, $15.1814, $15.2097, $15.0777
07/25/2012, $14.9929, 230571, $15.04, $15.0682, $14.9057
07/24/2012, $14.9835, 189827, $15.0966, $15.0966, $14.861
07/23/2012, $15.0683, 145084, $14.9835, $15.0872, $14.9364
07/20/2012, $15.2002, 141955, $15.1531, $15.2002, $15.1343
07/19/2012, $15.2191, 184795, $15.2002, $15.2945, $15.1531
07/18/2012, $15.1531, 165718, $15.0495, $15.2379, $15.0221
07/17/2012, $15.0589, 167900, $15.0212, $15.1112, $14.8704
07/16/2012, $14.9741, 152432, $14.8139, $14.9835, $14.7385
07/13/2012, $14.8139, 114715, $14.6348, $14.8516, $14.6348
07/12/2012, $14.6537, 169733, $14.6066, $14.7856, $14.5312
07/11/2012, $14.6725, 213790, $14.8421, $14.8798, $14.582
07/10/2012, $14.8044, 155125, $14.9929, $15.0023, $14.7479
07/09/2012, $14.9175, 143654, $14.8516, $14.9175, $14.7762
07/06/2012, $14.8516, 158132, $14.8421, $14.8704, $14.7291
07/05/2012, $14.9081, 167211, $14.9835, $15.0208, $14.8893
07/03/2012, $14.9364, 88907, $14.8044, $14.9646, $14.7668
07/02/2012, $14.7479, 167273, $14.6066, $14.7573, $14.6056
06/29/2012, $14.616, 139573, $14.6725, $14.6819, $14.5891
06/28/2012, $14.4369, 199589, $14.3333, $14.448, $14.2485
06/27/2012, $14.3992, 137456, $14.3804, $14.4652, $14.3691
06/26/2012, $14.3615, 251447, $14.2579, $14.371, $14.2296
06/25/2012, $14.2485, 190970, $14.2861, $14.2861, $14.1654
06/22/2012, $14.4275, 167629, $14.3521, $14.4275, $14.3356
06/21/2012, $14.2673, 213168, $14.5029, $14.5594, $14.239
06/20/2012, $14.484, 168078, $14.4652, $14.5406, $14.3804
06/19/2012, $14.4558, 198062, $14.305, $14.4746, $14.2767
06/18/2012, $14.2296, 246335, $14.0883, $14.3144, $14.0883
06/15/2012, $14.1259, 400548, $14.1825, $14.2202, $14.0223
06/14/2012, $14.1165, 180459, $14.0977, $14.1825, $14.0694
06/13/2012, $14.06, 149234, $14.1165, $14.1919, $14.06
06/12/2012, $14.1825, 204244, $14.1071, $14.2296, $14.0694
06/11/2012, $14.0317, 168850, $14.2861, $14.3238, $14.0034
06/08/2012, $14.2202, 133381, $14.0883, $14.2485, $14.0883
06/07/2012, $14.1165, 182949, $14.1165, $14.2453, $14.0883
06/06/2012, $14.0034, 192280, $13.8621, $14.0317, $13.8527
06/05/2012, $13.749, 185447, $13.7773, $13.8338, $13.7207
06/04/2012, $13.7961, 222500, $13.8809, $13.9657, $13.6453
06/01/2012, $13.8338, 475734, $13.9752, $14.0411, $13.5982
05/31/2012, $14.2108, 144704, $14.2108, $14.2513, $13.9846
05/30/2012, $14.1825, 156146, $14.305, $14.305, $14.1457
05/29/2012, $14.3615, 161442, $14.2861, $14.3898, $14.2767
05/25/2012, $14.2013, 133444, $14.1259, $14.2013, $14.1259
05/24/2012, $14.1071, 257299, $14.1825, $14.1825, $14.0129
05/23/2012, $14.1259, 273293, $13.9657, $14.1278, $13.8715
05/22/2012, $14.0129, 226667, $13.994, $14.0883, $13.9375
05/21/2012, $13.9281, 231830, $13.7584, $13.9281, $13.7584
