Date, Close/Last, Volume, Open, High, Low
02/18/2014, $56.66, 3072284, $56.26, $56.73, $56.25
02/14/2014, $55.89, 1806734, $55.48, $55.91, $55.38
02/13/2014, $55.06, 1481864, $54.57, $55.12, $54.55
02/12/2014, $54.81, 1692384, $54.61, $54.9, $54.58
02/11/2014, $54.17, 2450738, $53.5, $54.24, $53.5
02/10/2014, $53, 2394310, $52.53, $53, $52.52
02/07/2014, $52.84, 3850529, $52.64, $52.91, $52.46
02/06/2014, $52.3, 2351225, $51.8, $52.33, $51.77
02/05/2014, $51.69, 3803017, $51.54, $51.7596, $51.11
02/04/2014, $50.9, 2290850, $51.08, $51.14, $50.65
02/03/2014, $51, 3331251, $51.85, $51.9, $50.95
01/31/2014, $51.54, 2689823, $51.12, $51.777, $51.04
01/30/2014, $51.96, 2576046, $51.69, $52.19, $51.53
01/29/2014, $52.04, 2974214, $52.15, $52.35, $51.86
01/28/2014, $53.26, 1598083, $53.29, $53.5174, $52.94
01/27/2014, $53.11, 2248608, $53.38, $53.545, $53.08
01/24/2014, $53.33, 2586033, $54.02, $54.07, $53.32
01/23/2014, $54.9, 2689804, $54.7, $54.9, $54.45
01/22/2014, $54.74, 2453976, $55, $55, $54.59
01/21/2014, $54.95, 2921694, $55.04, $55.07, $54.61
01/17/2014, $54.1, 2355551, $54.03, $54.1959, $53.96
01/16/2014, $53.68, 1561416, $53.46, $53.68, $53.3
01/15/2014, $53.37, 3451668, $53, $53.44, $52.9
01/14/2014, $52.57, 1960521, $52.19, $52.6, $52.03
01/13/2014, $51.87, 4547766, $52.16, $52.39, $51.84
01/10/2014, $52.75, 3437672, $52.78, $53.08, $52.57
01/09/2014, $52.84, 2454625, $53.27, $53.29, $52.6045
01/08/2014, $52.73, 1748431, $52.88, $52.985, $52.66
01/07/2014, $53.07, 1349785, $53.1, $53.25, $52.94
01/06/2014, $53, 1631033, $53.08, $53.27, $52.911
01/03/2014, $52.8, 1291808, $52.71, $52.98, $52.64
01/02/2014, $52.79, 1750594, $52.89, $52.9, $52.54
12/31/2013, $53.39, 1167454, $53.09, $53.39, $52.89
12/30/2013, $53.12, 1073171, $53, $53.24, $52.8
12/27/2013, $53, 1491391, $53.19, $53.21, $52.72
12/26/2013, $52.36, 1123135, $52, $52.4284, $51.98
12/24/2013, $51.98, 1217981, $51.98, $52.08, $51.91
12/23/2013, $51.58, 1870265, $51.9, $51.96, $51.51
12/20/2013, $51.38, 2855486, $51.45, $51.76, $51.34
12/19/2013, $51.57, 2909246, $51.3, $51.63, $51.16
12/18/2013, $51.34, 4844493, $50.65, $51.39, $50.5
12/17/2013, $51.05, 2501480, $51.07, $51.23, $50.88
12/16/2013, $51.89, 2034670, $51.81, $52.07, $51.62
12/13/2013, $51.37, 2524977, $51.14, $51.38, $51.08
12/12/2013, $51.29, 1931803, $51.42, $51.5, $51.15
12/11/2013, $51.43, 1919633, $52.07, $52.15, $51.4
12/10/2013, $52.02, 1715459, $52.11, $52.24, $51.92
12/09/2013, $52.51, 1689433, $52.39, $52.57, $52.28
12/06/2013, $52.65, 1305922, $52.54, $52.67, $52.39
12/05/2013, $52.22, 2154763, $52.15, $52.25, $52.02
12/04/2013, $52.11, 2478550, $52.03, $52.25, $51.9
12/03/2013, $52.5, 1341928, $52.77, $52.89, $52.37
12/02/2013, $52.99, 1395302, $53.01, $53.15, $52.91
11/29/2013, $52.92, 1664704, $52.76, $53.09, $52.72
11/27/2013, $52.44, 2087625, $52.74, $52.83, $52.36
11/26/2013, $52.39, 7622007, $52.345, $52.56, $52.19
11/25/2013, $52.82, 3801054, $53.06, $53.65, $52.64
11/22/2013, $53.36, 1908322, $53.21, $53.36, $53.065
11/21/2013, $53.22, 3502588, $52.96, $53.22, $52.86
11/20/2013, $52.66, 2019272, $53, $53.17, $52.545
11/19/2013, $52.6, 2314435, $52.42, $52.705, $52.34
11/18/2013, $52.01, 1477998, $52.45, $52.45, $51.97
11/15/2013, $52.08, 1959228, $52.02, $52.15, $51.89
11/14/2013, $52.13, 1991856, $51.93, $52.2137, $51.88
11/13/2013, $51.94, 2184184, $51.55, $51.94, $51.515
11/12/2013, $52.18, 3055468, $52.01, $52.35, $51.98
11/11/2013, $53.03, 2272698, $52.98, $53.16, $52.83
11/08/2013, $53.16, 1912468, $52.72, $53.16, $52.6999
11/07/2013, $52.72, 2478029, $53.08, $53.11, $52.65
11/06/2013, $53.33, 2626929, $53.31, $53.42, $53.05
11/05/2013, $53.68, 2308137, $53.23, $53.78, $53.14
11/04/2013, $53.36, 3384878, $53.17, $53.38, $52.83
11/01/2013, $53.19, 7412321, $52.52, $53.22, $52.4299
10/31/2013, $52.63, 2059214, $52.87, $52.9, $52.49
10/30/2013, $52.56, 1603121, $52.8, $52.95, $52.39
10/29/2013, $52.62, 1551131, $52.47, $52.72, $52.42
10/28/2013, $52.58, 1817545, $52.25, $52.65, $52.25
10/25/2013, $52.05, 3142628, $52.06, $52.38, $51.79
10/24/2013, $51.74, 2537817, $51.69, $51.89, $51.53
10/23/2013, $50.76, 4900657, $50.63, $51.0103, $50.61
10/22/2013, $51.75, 2989918, $51.59, $51.99, $51.52
10/21/2013, $51.04, 1416693, $50.92, $51.23, $50.83
10/18/2013, $51.03, 1392658, $51.16, $51.29, $50.9
10/17/2013, $51.11, 1685723, $50.8, $51.11, $50.77
10/16/2013, $50.29, 1584121, $50.15, $50.32, $49.97
10/15/2013, $50.09, 1464552, $50.27, $50.31, $50.07
10/14/2013, $50.35, 1446370, $49.83, $50.35, $49.81
10/11/2013, $49.8, 1354219, $49.64, $49.87, $49.52
10/10/2013, $49.69, 3634448, $49.01, $49.78, $49.01
10/09/2013, $49.31, 1927116, $49.47, $49.58, $49.26
10/08/2013, $49.54, 1708151, $49.94, $50.06, $49.52
10/07/2013, $50.13, 2737549, $50.08, $50.56, $50.08
10/04/2013, $50.11, 2480974, $50.12, $50.307, $49.99
10/03/2013, $50.84, 2734085, $50.82, $50.95, $50.67
10/02/2013, $50.22, 2243203, $50.03, $50.32, $49.978
10/01/2013, $50.56, 2806636, $50.35, $50.6, $50.22
09/30/2013, $50.17, 2055933, $50.43, $50.48, $50.1
09/27/2013, $50.48, 2122917, $50.5, $50.78, $50.395
09/26/2013, $50.93, 2764417, $51.16, $51.34, $50.79
09/25/2013, $51.07, 1334498, $51.38, $51.4, $51
09/24/2013, $51.17, 1428230, $51.13, $51.38, $50.995
09/23/2013, $51.12, 2431940, $50.89, $51.14, $50.79
09/20/2013, $50.53, 2307485, $50.79, $50.865, $50.46
09/19/2013, $50.27, 3186814, $51.15, $51.18, $50.23
09/18/2013, $51.27, 2444631, $50.99, $51.4, $50.53
09/17/2013, $51.13, 2227546, $51.38, $51.53, $50.965
09/16/2013, $51.3, 2741998, $51.87, $51.87, $51.12
09/13/2013, $51.41, 1319237, $51.31, $51.48, $51.192
09/12/2013, $51.22, 1898509, $51.45, $51.5101, $50.97
09/11/2013, $51.31, 2865054, $50.78, $51.35, $50.78
09/10/2013, $50.42, 4820207, $50.16, $50.65, $49.96
09/09/2013, $50.46, 6228292, $51.56, $51.7, $50.08
09/06/2013, $51.67, 1649556, $51.73, $51.85, $51.28
09/05/2013, $51.43, 1740747, $51.38, $51.61, $51.36
09/04/2013, $51.96, 1776549, $51.67, $52.17, $51.662
09/03/2013, $51.77, 1919946, $52.13, $52.14, $51.6
08/30/2013, $50.89, 2108909, $51.41, $51.41, $50.75
08/29/2013, $51.59, 1545545, $51.62, $52.05, $51.56
08/28/2013, $51.64, 1347731, $51.59, $51.84, $51.56
08/27/2013, $51.76, 2044631, $51.88, $52.27, $51.655
08/26/2013, $52.16, 1399942, $52.14, $52.24, $51.97
08/23/2013, $52.19, 1317912, $52.07, $52.2, $51.928
08/22/2013, $52.05, 1533397, $51.87, $52.105, $51.73
08/21/2013, $51.86, 2202347, $52.17, $52.2, $51.68
08/20/2013, $51.85, 3278807, $51.86, $52.06, $51.76
08/19/2013, $51.31, 1651090, $51.53, $51.67, $51.3
08/16/2013, $51.63, 2378926, $51.83, $51.84, $51.47
08/15/2013, $51.53, 2918503, $51.35, $51.639, $51.1
08/14/2013, $51.92, 2611516, $52.35, $52.4, $51.835
08/13/2013, $52.01, 2474792, $51.64, $52.03, $51.42
08/12/2013, $51.3, 1451674, $51.59, $51.7, $51.28
08/09/2013, $51.51, 1158874, $51.6, $51.78, $51.44
08/08/2013, $51.66, 1878762, $52.07, $52.07, $51.34
08/07/2013, $51.6, 1827495, $51.62, $52.01, $51.565
08/06/2013, $51.88, 2780978, $52.1, $52.16, $51.65
08/05/2013, $52.1, 2261012, $52.35, $52.4, $51.98
08/02/2013, $52.22, 2530588, $52.13, $52.46, $51.93
08/01/2013, $51.77, 3339111, $51.66, $51.95, $51.54
07/31/2013, $50.96, 2455477, $51.15, $51.47, $50.7
07/30/2013, $50.81, 1766160, $51.42, $51.47, $50.75
07/29/2013, $51.14, 2167919, $51.3, $51.48, $51.13
07/26/2013, $51.5, 1576232, $51.15, $51.5805, $50.85
07/25/2013, $51.85, 1823945, $51.77, $52.08, $51.59
07/24/2013, $51.66, 2364765, $51.6, $51.73, $50.97
07/23/2013, $51.46, 2144747, $51.49, $51.69, $51.3199
07/22/2013, $51.79, 2492915, $51.82, $52.18, $51.73
07/19/2013, $52.15, 1453979, $51.87, $52.27, $51.76
07/18/2013, $52.45, 1650338, $52.7, $52.72, $52.31
07/17/2013, $52.15, 1679271, $52.52, $52.53, $51.93
07/16/2013, $51.87, 2227119, $51.97, $52.196, $51.49
07/15/2013, $52.62, 1754935, $52.82, $52.84, $52.43
07/12/2013, $52.96, 1188057, $52.69, $52.98, $52.6
07/11/2013, $52.91, 1509148, $52.67, $52.96, $52.47
07/10/2013, $52.29, 1656719, $52.01, $52.56, $51.98
07/09/2013, $51.64, 1496358, $51.8, $51.81, $51.4
07/08/2013, $51.63, 1988051, $51.59, $51.89, $51.37
07/05/2013, $51.2, 1766995, $51.35, $51.4, $50.85
07/03/2013, $50.61, 1162699, $50.44, $50.67, $50.27
07/02/2013, $50.35, 1436936, $50.34, $50.74, $50.2
07/01/2013, $50.24, 1241431, $50.58, $50.7249, $50.19
06/28/2013, $49.97, 1480895, $50.06, $50.34, $49.83
06/27/2013, $50.1, 1816299, $50.18, $50.4799, $49.96
06/26/2013, $49.79, 1300385, $49.73, $50.028, $49.59
06/25/2013, $49.16, 2065988, $49.1, $49.31, $48.75
06/24/2013, $49.06, 2472178, $48.65, $49.45, $48.3
06/21/2013, $49.13, 2724287, $49.71, $49.76, $48.741
06/20/2013, $49.52, 3253266, $50.36, $50.57, $49.44
06/19/2013, $51.48, 1913131, $52.33, $52.49, $51.46
06/18/2013, $52.47, 1352247, $52.37, $52.57, $52.194
06/17/2013, $52.74, 2027837, $53.24, $53.46, $52.49
06/14/2013, $52.49, 1482668, $52.29, $52.81, $52.27
06/13/2013, $52.86, 2937954, $52.62, $52.88, $52.53
06/12/2013, $52.41, 3374212, $52.94, $52.97, $52.24
06/11/2013, $51.81, 3260673, $51.75, $52, $51.6
06/10/2013, $51.88, 1861409, $52, $52.073, $51.69
06/07/2013, $51.71, 2083066, $51.01, $51.8651, $50.97
06/06/2013, $51.18, 4491297, $51.34, $51.35, $50.58
06/05/2013, $50.6, 7424658, $51.56, $51.56, $50.55
06/04/2013, $51.59, 5788257, $51.87, $52.02, $51.4
06/03/2013, $51.97, 3048474, $52.15, $52.42, $51.77
05/31/2013, $51.77, 2108882, $51.94, $52.3, $51.77
05/30/2013, $52.42, 1872324, $52.01, $52.56, $51.874
05/29/2013, $52.01, 4696233, $52.43, $52.69, $51.83
05/28/2013, $53.59, 2032180, $53.96, $54, $53.49
05/24/2013, $52.97, 1283412, $52.42, $53.07, $52.38
05/23/2013, $52.73, 1419975, $52.58, $52.86, $52.3001
05/22/2013, $52.94, 2503974, $52.81, $53.45, $52.81
05/21/2013, $52.65, 2352142, $52.01, $52.81, $52.01
05/20/2013, $52.21, 1411396, $52.19, $52.46, $52.081
05/17/2013, $52.22, 1937847, $51.95, $52.29, $51.8145
05/16/2013, $52.11, 2430577, $52.59, $52.65, $52.055
05/15/2013, $52.46, 2163319, $52.11, $52.53, $52.08
05/14/2013, $51.72, 2003649, $51.56, $51.79, $51.51
05/13/2013, $51.67, 2175261, $51.62, $51.75, $51.535
05/10/2013, $51.62, 3237826, $51.12, $51.74, $50.9
05/09/2013, $50.7, 1822138, $50.66, $51.0599, $50.59
05/08/2013, $50.8, 1892617, $50.75, $51.06, $50.62
05/07/2013, $51.24, 1674253, $51.13, $51.35, $50.985
05/06/2013, $51.02, 1230203, $51.24, $51.28, $50.95
05/03/2013, $51.24, 2011718, $51.28, $51.48, $51.2199
05/02/2013, $51.43, 1882568, $51.32, $51.6096, $51.27
05/01/2013, $51.5, 2215538, $51.57, $51.84, $51.422
04/30/2013, $51.64, 3908691, $51.49, $51.77, $51.3
04/29/2013, $52.42, 2009179, $52.22, $52.54, $52.12
04/26/2013, $52.16, 2121226, $51.86, $52.18, $51.81
04/25/2013, $51.8, 4603332, $51.94, $52.3, $51.5
04/24/2013, $51.35, 4456876, $51.47, $51.57, $50.96
04/23/2013, $51.12, 4173249, $51.17, $51.47, $51.01
04/22/2013, $50.65, 2958493, $50.44, $50.8, $50.2601
04/19/2013, $50.44, 3424556, $50.34, $50.58, $50.17
04/18/2013, $50.39, 6838181, $50.9, $50.95, $50.12
04/17/2013, $50.34, 7949257, $48.94, $50.45, $48.8607
04/16/2013, $49.38, 2735732, $49.32, $49.385, $48.95
04/15/2013, $49.23, 6676526, $49.03, $50.16, $48.95
04/12/2013, $48.47, 3832516, $48.46, $48.495, $48.15
04/11/2013, $48.52, 5094905, $47.93, $48.55, $47.89
04/10/2013, $47.75, 3007170, $47.26, $47.79, $47.24
04/09/2013, $47.32, 3419595, $47.25, $47.42, $47.01
04/08/2013, $47.07, 2245578, $46.8, $47.09, $46.66
04/05/2013, $46.79, 1778673, $46.61, $46.8446, $46.38
04/04/2013, $46.98, 2049497, $46.78, $47.05, $46.77
04/03/2013, $46.97, 1576392, $47.09, $47.16, $46.905
04/02/2013, $46.97, 2131613, $46.93, $47.1, $46.881
04/01/2013, $46.89, 1480421, $46.6, $46.96, $46.53
03/28/2013, $46.91, 2528023, $46.68, $47.075, $46.62
03/27/2013, $46.38, 2942661, $45.86, $46.429, $45.79
03/26/2013, $46, 3006016, $45.78, $46.01, $45.7
03/25/2013, $46.34, 1856874, $46.25, $46.52, $46.12
03/22/2013, $46.44, 2310719, $46.44, $46.68, $46.38
03/21/2013, $46.02, 2411686, $45.86, $46.2, $45.83
03/20/2013, $45.9, 2577810, $46.02, $46.09, $45.8
03/19/2013, $45.76, 2745264, $45.55, $45.87, $45.41
03/18/2013, $45.12, 2056232, $45.17, $45.32, $45
03/15/2013, $45.3, 1985778, $45.25, $45.39, $45.07
03/14/2013, $45.22, 2455638, $44.9, $45.23, $44.82
03/13/2013, $44.62, 1672771, $44.54, $44.67, $44.37
03/12/2013, $44.65, 1896700, $44.53, $44.81, $44.53
03/11/2013, $44.65, 1358275, $44.5, $44.66, $44.47
03/08/2013, $44.58, 2143368, $44.54, $45.45, $44.29
03/07/2013, $44.83, 2159562, $44.75, $44.88, $44.66
03/06/2013, $44.66, 3847195, $44.51, $44.69, $44.32
03/05/2013, $44.61, 2399624, $44.62, $44.73, $44.54
03/04/2013, $44.31, 2763488, $43.86, $44.41, $43.82
03/01/2013, $44.22, 2672510, $43.76, $44.265, $43.68
02/28/2013, $44.03, 2867111, $44.07, $44.34, $44.01
02/27/2013, $44.27, 3005861, $44.03, $44.44, $43.98
02/26/2013, $44.19, 2050446, $44.4, $44.54, $44.134
02/25/2013, $44.25, 3318502, $44.5, $44.8685, $44.25
02/22/2013, $45.14, 2310471, $44.97, $45.17, $44.87
02/21/2013, $44.77, 2226829, $44.83, $44.95, $44.62
02/20/2013, $45.32, 2481221, $45.4, $45.595, $45.27
02/19/2013, $45.98, 2272095, $45.75, $46, $45.7
02/15/2013, $45.62, 3099035, $45.61, $45.87, $45.59
02/14/2013, $45.66, 2250450, $45.4, $45.71, $45.3618
02/13/2013, $45.56, 2175968, $45.63, $45.7699, $45.475
02/12/2013, $45.5, 1596032, $45.51, $45.67, $45.5
02/11/2013, $45.5, 1853304, $45.58, $45.66, $45.469
02/08/2013, $45.48, 1812709, $45.47, $45.69, $45.45
02/07/2013, $45.28, 2032994, $45.16, $45.44, $45.04
02/06/2013, $45.42, 4274068, $45.07, $45.55, $44.93
02/05/2013, $45.09, 3076785, $45.62, $45.7, $45.09
02/04/2013, $45.51, 2125048, $45.4, $45.61, $45.24
02/01/2013, $45.68, 2636653, $45.81, $45.92, $45.63
01/31/2013, $45.61, 2587682, $45.64, $45.96, $45.59
01/30/2013, $45.6, 3102327, $45.67, $45.85, $45.56
01/29/2013, $45.57, 2994655, $45.1, $45.66, $45.05
01/28/2013, $44.56, 1798186, $44.52, $44.71, $44.5
01/25/2013, $44.77, 2165793, $44.98, $45, $44.59
01/24/2013, $44.83, 2723573, $44.88, $45, $44.79
01/23/2013, $44.83, 2133745, $44.91, $44.97, $44.69
01/22/2013, $44.75, 4560494, $44.81, $44.85, $44.44
01/18/2013, $43.94, 1647072, $44.03, $44.08, $43.75
01/17/2013, $44.02, 1530406, $43.92, $44.145, $43.82
01/16/2013, $43.93, 2290241, $43.77, $43.96, $43.77
01/15/2013, $43.94, 2127339, $43.78, $44, $43.76
01/14/2013, $44.26, 2392504, $44.02, $44.29, $44
01/11/2013, $44.54, 1701263, $44.45, $44.59, $44.29
01/10/2013, $44.49, 1202787, $44.4, $44.58, $44
01/09/2013, $44.28, 1570605, $44.14, $44.36, $44.07
01/08/2013, $44.27, 1450265, $44.22, $44.32, $44.0996
01/07/2013, $44.27, 1764828, $44.21, $44.3, $44.1275
01/04/2013, $44.26, 1830256, $44, $44.35, $43.98
01/03/2013, $43.98, 1617474, $43.92, $44.09, $43.85
01/02/2013, $44.13, 2751105, $44.26, $44.37, $43.9
12/31/2012, $43.47, 1611613, $43.21, $43.53, $43.08
12/28/2012, $43.23, 2015254, $43.49, $43.6, $43.21
12/27/2012, $43.48, 2203812, $43.78, $43.78, $43.23
12/26/2012, $43.47, 1370060, $43.67, $43.68, $43.36
12/24/2012, $43.65, 863519, $43.59, $43.7, $43.45
12/21/2012, $43.65, 2582365, $43.74, $43.78, $43.55
12/20/2012, $44, 3450702, $44.04, $44.07, $43.9
12/19/2012, $43.82, 3238074, $44.25, $44.33, $43.805
12/18/2012, $44.13, 2493242, $44.17, $44.46, $44.07
12/17/2012, $44.12, 2818832, $43.96, $44.295, $43.94
12/14/2012, $44.12, 3832423, $44.02, $44.2, $43.94
12/13/2012, $43.94, 3047343, $43.99, $44.15, $43.71
12/12/2012, $44.21, 6971072, $44.46, $44.54, $44.11
12/11/2012, $44.37, 5809993, $44.14, $44.45, $44.08
12/10/2012, $43.97, 3609410, $43.68, $44.04, $43.6
12/07/2012, $43.32, 1497067, $43.29, $43.3657, $43.09
12/06/2012, $43.46, 1540131, $43.55, $43.59, $43.25
12/05/2012, $43.52, 1679046, $43.28, $43.64, $43.25
12/04/2012, $43.6, 2367673, $43.69, $43.69, $43.5
12/03/2012, $43.3, 2215023, $43, $43.44, $42.995
11/30/2012, $43.01, 2675506, $43.03, $43.105, $42.8443
11/29/2012, $43.4, 2283947, $43.13, $43.482, $43.13
11/28/2012, $42.98, 3476105, $42.61, $42.99, $42.45
11/27/2012, $42.73, 1737279, $42.84, $42.92, $42.7
11/26/2012, $42.73, 2404775, $42.87, $42.89, $42.56
11/23/2012, $43.17, 1049555, $42.98, $43.18, $42.91
11/21/2012, $42.56, 1786024, $42.39, $42.67, $42.39
11/20/2012, $42.42, 1772222, $42.17, $42.49, $42.15
11/19/2012, $42.39, 2811438, $42.19, $42.57, $42.19
11/16/2012, $41.98, 1906040, $41.9, $42.11, $41.68
11/15/2012, $41.92, 2795248, $42.12, $42.18, $41.8
11/14/2012, $41.9, 2381795, $42.4, $42.42, $41.8
11/13/2012, $42.81, 3287425, $42.81, $43.1, $42.76
11/12/2012, $43.03, 3285238, $43.32, $43.39, $42.5
11/09/2012, $43.55, 2097221, $43.29, $43.76, $43.29
11/08/2012, $43.67, 2101019, $43.87, $44.09, $43.67
11/07/2012, $44.34, 2450063, $44.75, $44.75, $44.08
11/06/2012, $44.71, 2041556, $44.66, $44.9, $44.59
11/05/2012, $44.26, 2223343, $44.39, $44.41, $44.145
11/02/2012, $43.68, 7284393, $43.49, $43.92, $43.36
11/01/2012, $44.86, 3852415, $45.03, $45.05, $44.7175
10/31/2012, $44.9, 2498386, $45.23, $45.28, $44.62
10/26/2012, $45.35, 1708327, $45.49, $45.64, $45.25
10/25/2012, $45.4, 2261757, $45.6, $45.6, $45.22
10/24/2012, $45.21, 3039830, $45.35, $45.35, $45.08
10/23/2012, $44.8, 1674667, $45.01, $45.018, $44.66
10/22/2012, $45.31, 1749230, $45.38, $45.46, $45.15
10/19/2012, $45.33, 2292609, $45.68, $45.73, $45.25
10/18/2012, $45.74, 3472754, $45.78, $45.99, $45.68
10/17/2012, $46.14, 2441655, $46.21, $46.41, $46.12
10/16/2012, $46.66, 1792900, $46.51, $46.69, $46.385
10/15/2012, $46.24, 2208353, $46.12, $46.405, $46.09
10/12/2012, $45.83, 1384563, $45.83, $46.09, $45.79
10/11/2012, $45.73, 1623376, $45.94, $46.04, $45.73
10/10/2012, $46.03, 1400931, $46.18, $46.18, $45.9
10/09/2012, $46.18, 2064682, $46.38, $46.924, $46.16
10/08/2012, $46.94, 1456940, $46.65, $46.99, $46.64
10/05/2012, $47.38, 1871811, $47.53, $47.695, $47.21
10/04/2012, $47.45, 1746487, $47.26, $47.48, $47.11
10/03/2012, $46.91, 1990948, $46.71, $46.97, $46.6
10/02/2012, $46.88, 1417380, $46.84, $46.99, $46.67
10/01/2012, $46.4, 1438260, $46.67, $46.84, $46.23
09/28/2012, $46.24, 1826348, $46.33, $46.39, $46.01
09/27/2012, $46.77, 1170280, $46.79, $46.88, $46.39
09/26/2012, $46.55, 1854175, $46.94, $46.94, $46.52
09/25/2012, $47.05, 1530837, $47.21, $47.5, $47
09/24/2012, $46.91, 1266043, $46.77, $46.93, $46.724
09/21/2012, $46.75, 1366430, $46.73, $46.86, $46.65
09/20/2012, $46.58, 1858772, $46.41, $46.67, $46.22
09/19/2012, $46.72, 2514399, $46.76, $46.9, $46.67
09/18/2012, $47.11, 2494422, $46.82, $47.13, $46.71
09/17/2012, $46.58, 1660251, $46.59, $46.72, $46.45
09/14/2012, $45.9, 1975689, $45.98, $46.1899, $45.85
09/13/2012, $46.7, 1782924, $46.28, $46.87, $46.16
09/12/2012, $45.94, 1289110, $45.88, $46, $45.73
09/11/2012, $45.86, 1630507, $45.75, $45.91, $45.67
09/10/2012, $45.29, 1635220, $45.04, $45.49, $45
09/07/2012, $45.14, 3251596, $45.17, $45.26, $45.07
09/06/2012, $45.86, 2149236, $45.56, $45.99, $45.54
09/05/2012, $45.3, 1268752, $45.43, $45.48, $45.24
09/04/2012, $45.15, 2212830, $45.09, $45.21, $44.95
08/31/2012, $45.49, 1954976, $45.78, $45.82, $45.26
08/30/2012, $45.55, 1369078, $45.95, $45.97, $45.5
08/29/2012, $45.71, 1201699, $45.82, $45.88, $45.71
08/28/2012, $45.87, 2174555, $45.85, $46.0899, $45.77
08/27/2012, $46.49, 1451669, $46.5, $46.64, $46.35
08/24/2012, $46.44, 2220889, $46.24, $46.47, $46.215
08/23/2012, $46.1, 1704624, $46.23, $46.24, $45.98
08/22/2012, $45.86, 2095760, $45.65, $45.92, $45.62
08/21/2012, $46.07, 1206838, $46.23, $46.49, $46.02
08/20/2012, $46.24, 1037609, $46.11, $46.35, $46.11
08/17/2012, $46.33, 1431920, $46.31, $46.35, $45.98
08/16/2012, $46.68, 1281324, $46.59, $46.78, $46.45
08/15/2012, $46.77, 1307412, $46.75, $46.83, $46.61
08/14/2012, $46.67, 1221791, $46.53, $46.72, $46.45
08/13/2012, $46.55, 1426047, $46.53, $46.68, $46.259
08/10/2012, $46.84, 1523192, $46.19, $46.87, $46.19
08/09/2012, $46.69, 2221939, $46.61, $46.87, $46.58
08/08/2012, $47.18, 2248197, $47.18, $47.2515, $46.87
08/07/2012, $47.17, 2737930, $47.15, $47.4, $46.89
08/06/2012, $47.23, 3560909, $46.72, $47.4, $46.69
08/03/2012, $46.68, 1985163, $46.51, $46.9, $46.51
08/02/2012, $46.29, 2253817, $46.43, $46.51, $45.9099
08/01/2012, $46.23, 2271052, $46.38, $46.558, $46.14
07/31/2012, $46, 2652319, $45.88, $46.37, $45.87
07/30/2012, $46.04, 1921343, $45.82, $46.2303, $45.76
07/27/2012, $45.72, 4458246, $45.13, $45.89, $45.13
07/26/2012, $44.9, 2170297, $44.81, $45, $44.62
07/25/2012, $44.26, 3537968, $44.18, $44.45, $43.77
07/24/2012, $44.8, 3143983, $45.6, $45.63, $44.66
07/23/2012, $45.44, 2647865, $45.14, $45.525, $45.01
07/20/2012, $46.26, 2479855, $46.48, $46.49, $46.07
07/19/2012, $46.69, 2295317, $46.47, $46.79, $46.34
07/18/2012, $46.04, 2024721, $45.5, $46.07, $45.47
07/17/2012, $45.44, 1712474, $45.17, $45.53, $44.92
07/16/2012, $45.3, 1843297, $45.15, $45.5, $45.01
07/13/2012, $45, 1817443, $44.52, $45.14, $44.5
07/12/2012, $44.47, 3377999, $44.58, $44.72, $44.19
07/11/2012, $45.54, 1849191, $45.46, $45.64, $45.22
07/10/2012, $44.99, 4438101, $45.48, $45.52, $44.92
07/09/2012, $46.59, 1462042, $46.37, $46.62, $46.2
07/06/2012, $46.26, 2104576, $46.27, $46.35, $46.05
07/05/2012, $46.01, 1200987, $45.99, $46.14, $45.93
07/03/2012, $46.05, 1374030, $46, $46.13, $45.84
07/02/2012, $46.36, 2977422, $45.62, $46.4, $45.53
06/29/2012, $45.57, 2236333, $45.37, $45.84, $45.3005
06/28/2012, $45, 6626602, $44.81, $45.1, $44.57
06/27/2012, $45.54, 4446746, $46.1, $46.16, $45.24
06/26/2012, $46.08, 1502897, $46.1, $46.28, $45.8924
06/25/2012, $45.86, 1363228, $45.93, $46.01, $45.73
06/22/2012, $45.89, 1341915, $46.08, $46.11, $45.86
06/21/2012, $45.67, 1239787, $45.9, $46.25, $45.6
06/20/2012, $46.06, 2376606, $46.18, $46.23, $45.74
06/19/2012, $45.98, 2123767, $46.08, $46.36, $45.95
06/18/2012, $45.44, 1651218, $45.09, $45.54, $45.04
06/15/2012, $45.07, 2678630, $45.08, $45.4, $44.97
06/14/2012, $45.31, 1575760, $45.15, $45.5, $45.07
06/13/2012, $45.07, 2348787, $45.35, $45.38, $44.96
06/12/2012, $45.31, 2064507, $44.95, $45.31, $44.63
06/11/2012, $44.4, 1311368, $44.86, $44.89, $44.4
06/08/2012, $44.62, 1936901, $44.47, $44.67, $44.345
06/07/2012, $44.27, 2329738, $44.88, $44.88, $44.27
06/06/2012, $44.38, 2226728, $43.93, $44.38, $43.8475
06/05/2012, $43.72, 1477522, $43.59, $43.79, $43.4301
06/04/2012, $43.54, 2725394, $43.34, $43.65, $43.3
06/01/2012, $43.45, 3456756, $43.8, $43.8818, $43.37
05/31/2012, $44.11, 3211632, $44.25, $44.32, $43.77
05/30/2012, $43.76, 2995352, $43.96, $44.08, $43.64
05/29/2012, $44.4, 2151665, $44.75, $44.75, $44.27
05/25/2012, $44.28, 2234254, $44.2, $44.46, $44.15
05/24/2012, $44.24, 2106022, $44.44, $44.48, $44
05/23/2012, $43.9, 2069835, $44.07, $44.12, $43.55
05/22/2012, $44.43, 1864570, $44.5, $44.7, $44.26
