Date, Close/Last, Volume, Open, High, Low
12/21/2011, $11.5501, 141454, $11.4301, $11.5501, $11.3701
12/20/2011, $11.4301, 187322, $11.3701, $11.4601, $11.3101
12/19/2011, $11.3401, 71943, $11.4301, $11.4601, $11.3401
12/16/2011, $11.3701, 85061, $11.3401, $11.4301, $11.3401
12/15/2011, $11.4001, 66635, $11.4001, $11.4301, $11.2801
12/14/2011, $11.2801, 94683, $11.3401, $11.4001, $11.2801
12/13/2011, $11.3701, 79667, $11.4601, $11.4601, $11.3701
12/12/2011, $11.4001, 73662, $11.3701, $11.4001, $11.3401
12/09/2011, $11.4601, 76536, $11.4301, $11.4601, $11.3101
12/08/2011, $11.4001, 102111, $11.4001, $11.4001, $11.2801
12/07/2011, $11.3701, 97665, $11.3101, $11.3701, $11.2801
12/06/2011, $11.3701, 88351, $11.3101, $11.3851, $11.2801
12/05/2011, $11.2801, 129320, $11.2801, $11.3701, $11.2201
12/02/2011, $11.1601, 151577, $11.2801, $11.3401, $11.1601
12/01/2011, $11.1601, 186565, $11.2801, $11.4301, $11.1601
11/30/2011, $11.3701, 171214, $11.4001, $11.4601, $11.3101
11/29/2011, $11.2501, 115891, $11.2801, $11.3104, $11.1901
11/28/2011, $11.2501, 97647, $11.3401, $11.5201, $11.2501
11/25/2011, $11.3101, 38928, $11.2501, $11.3701, $11.1901
11/23/2011, $11.1901, 77233, $11.2801, $11.2801, $11.1631
11/22/2011, $11.3101, 74986, $11.3401, $11.3701, $11.2201
11/21/2011, $11.3101, 98651, $11.2501, $11.3101, $11.1601
11/18/2011, $11.3401, 102669, $11.4301, $11.4301, $11.3101
11/17/2011, $11.3701, 124728, $11.5201, $11.5801, $11.3401
11/16/2011, $11.4601, 70503, $11.5801, $11.5801, $11.4601
11/15/2011, $11.5201, 121626, $11.6701, $11.6701, $11.4901
11/14/2011, $11.5201, 84072, $11.5801, $11.5951, $11.4901
11/11/2011, $11.5501, 215910, $11.7301, $11.8501, $11.4901
11/10/2011, $11.7301, 80331, $11.6401, $11.7601, $11.6101
11/09/2011, $11.6701, 140510, $11.7001, $11.8201, $11.6401
11/08/2011, $11.7301, 92121, $11.7901, $11.8201, $11.7301
11/07/2011, $11.7301, 122080, $11.7601, $11.8201, $11.7001
11/04/2011, $11.7601, 97489, $11.8201, $11.8504, $11.7601
11/03/2011, $11.8501, 87562, $11.8501, $11.9701, $11.8501
11/02/2011, $11.7901, 74089, $11.7601, $11.9401, $11.7601
11/01/2011, $11.7301, 114672, $11.7601, $11.8801, $11.7001
10/31/2011, $11.7601, 77007, $11.9701, $11.9731, $11.7601
10/28/2011, $12.0001, 110433, $11.8801, $12.0001, $11.8771
10/27/2011, $11.9401, 69218, $11.9701, $12.0001, $11.9101
10/26/2011, $11.8801, 92839, $11.7901, $11.8801, $11.7301
10/25/2011, $11.7901, 97395, $11.7901, $11.8201, $11.7301
10/24/2011, $11.9701, 74396, $11.6701, $11.9701, $11.6578
10/21/2011, $11.6701, 79169, $11.6401, $11.7601, $11.6101
10/20/2011, $11.6101, 98633, $11.5201, $11.6401, $11.4541
10/19/2011, $11.4601, 75969, $11.5201, $11.5501, $11.4601
10/18/2011, $11.5501, 51320, $11.5201, $11.6101, $11.4601
10/17/2011, $11.5501, 75423, $11.6701, $11.6701, $11.4301
10/14/2011, $11.6101, 67318, $11.5201, $11.7001, $11.5201
10/13/2011, $11.5501, 71848, $11.5501, $11.5801, $11.3701
10/12/2011, $11.6701, 43536, $11.4901, $11.7001, $11.4631
10/11/2011, $11.4901, 65057, $11.4301, $11.6101, $11.2801
10/10/2011, $11.4901, 91899, $11.1601, $11.5201, $11.1601
10/07/2011, $11.1001, 80265, $11.4001, $11.4901, $11.1001
10/06/2011, $11.3401, 60922, $11.1301, $11.4601, $11.1061
10/05/2011, $11.1301, 112142, $11.1901, $11.1931, $10.9801
10/04/2011, $11.1601, 148687, $11.2801, $11.3401, $11.1001
10/03/2011, $11.3401, 108844, $11.3101, $11.6401, $11.3101
09/30/2011, $11.4601, 52663, $11.7001, $11.7301, $11.4601
09/29/2011, $11.7001, 87754, $11.5201, $11.7901, $11.5201
09/28/2011, $11.4901, 115794, $11.7601, $11.8501, $11.4601
09/27/2011, $11.8501, 76783, $11.7001, $11.8801, $11.6401
09/26/2011, $11.7001, 122377, $11.4901, $11.7001, $11.4301
09/23/2011, $11.4301, 87399, $11.4601, $11.6401, $11.3401
09/22/2011, $11.4601, 79267, $11.6401, $11.6701, $11.4601
09/21/2011, $11.7001, 62534, $11.8501, $11.9101, $11.7001
09/20/2011, $11.9401, 74695, $11.7901, $11.9401, $11.7601
09/19/2011, $11.8501, 128358, $11.7001, $11.8501, $11.6401
09/16/2011, $11.7301, 75072, $11.7301, $11.8201, $11.7301
09/15/2011, $11.7001, 95364, $11.9101, $11.9401, $11.7001
09/14/2011, $11.9401, 149562, $11.7301, $11.9401, $11.5501
09/13/2011, $11.7901, 52658, $11.8201, $11.9101, $11.7601
09/12/2011, $11.8501, 73216, $12.0301, $12.0301, $11.6401
09/09/2011, $12.0901, 83121, $11.8801, $12.0901, $11.7901
09/08/2011, $11.9101, 57757, $12.1201, $12.1201, $11.9101
09/07/2011, $12.0901, 117286, $11.9101, $12.1201, $11.8801
09/06/2011, $11.8801, 139023, $11.6401, $11.9101, $11.5501
09/02/2011, $11.7901, 156290, $11.8801, $12.1801, $11.7901
09/01/2011, $12.1501, 181849, $11.8501, $12.1501, $11.7601
08/31/2011, $11.9401, 96192, $11.8201, $11.9401, $11.7601
08/30/2011, $11.7301, 85956, $11.7001, $11.8201, $11.7001
08/29/2011, $11.7001, 99626, $11.7001, $11.8771, $11.6701
08/26/2011, $11.6701, 75181, $11.3701, $11.6701, $11.3701
08/25/2011, $11.4601, 84110, $11.6401, $11.6701, $11.3701
08/24/2011, $11.5201, 120798, $11.5501, $11.7001, $11.3401
08/23/2011, $11.5801, 117041, $11.7001, $11.7301, $11.5201
08/22/2011, $11.5501, 106349, $11.9701, $11.9701, $11.4601
08/19/2011, $11.7901, 218667, $11.4601, $11.8801, $11.4601
08/18/2011, $11.8201, 113925, $11.3101, $11.8201, $11.3101
08/17/2011, $12.0001, 138736, $11.7901, $12.0001, $11.5801
08/16/2011, $11.7901, 125751, $11.8201, $11.9101, $11.6401
08/15/2011, $12.0001, 293996, $11.5801, $12.0001, $11.5231
08/12/2011, $11.6701, 109089, $11.3701, $11.6701, $11.3701
08/11/2011, $11.4301, 140308, $11.4301, $11.5801, $11.2801
08/10/2011, $11.7601, 121049, $11.3101, $11.7901, $11.2201
08/09/2011, $11.5201, 251524, $10.3801, $11.5201, $10.3501
08/08/2011, $10.6801, 408136, $11.1601, $11.6101, $10.5001
08/05/2011, $11.8201, 251649, $12.1801, $12.3301, $11.2501
08/04/2011, $12.2101, 228496, $12.4801, $12.5701, $12.2101
08/03/2011, $12.5401, 178788, $12.4201, $12.5701, $12.4201
08/02/2011, $12.4201, 75708, $12.3901, $12.5401, $12.3901
08/01/2011, $12.4201, 104490, $12.4801, $12.5401, $12.3001
07/29/2011, $12.3001, 260634, $12.1501, $12.4501, $12.0601
07/28/2011, $12.1501, 95669, $12.0901, $12.2101, $12.0301
07/27/2011, $12.1201, 241537, $12.3301, $12.4201, $12.0001
07/26/2011, $12.3601, 177753, $12.5101, $12.6001, $12.3361
07/25/2011, $12.5401, 125209, $12.6601, $12.7201, $12.4801
07/22/2011, $12.6901, 90104, $12.7201, $12.8101, $12.6901
07/21/2011, $12.6901, 100344, $12.6601, $12.8101, $12.6601
07/20/2011, $12.6901, 111483, $12.6901, $12.7801, $12.6001
07/19/2011, $12.6901, 99092, $12.7501, $12.8401, $12.6601
07/18/2011, $12.7201, 125789, $12.6901, $12.8101, $12.6001
07/15/2011, $12.7201, 164294, $12.8701, $12.9001, $12.7201
07/14/2011, $12.7801, 70444, $12.9601, $12.9601, $12.7801
07/13/2011, $12.8701, 91339, $12.7501, $12.9301, $12.7501
07/12/2011, $12.9001, 117172, $12.8401, $12.9001, $12.8401
07/11/2011, $12.9001, 57351, $12.8401, $12.9901, $12.8401
07/08/2011, $12.9301, 58503, $12.8701, $13.0201, $12.8701
07/07/2011, $12.9001, 90011, $12.8401, $12.9901, $12.8101
07/06/2011, $12.8101, 133378, $12.9301, $12.9601, $12.7501
07/05/2011, $12.8701, 116802, $12.9601, $13.0801, $12.7801
07/01/2011, $12.9901, 121462, $12.7501, $13.0201, $12.6901
06/30/2011, $12.7501, 137351, $12.8101, $12.9904, $12.7201
06/29/2011, $12.7801, 82419, $12.7201, $12.8401, $12.7201
06/28/2011, $12.7201, 102515, $12.8401, $12.9001, $12.6601
06/27/2011, $12.6901, 95268, $12.9001, $12.9901, $12.6901
06/24/2011, $12.8701, 94809, $12.7801, $12.9001, $12.7501
06/23/2011, $12.7801, 101058, $12.8101, $12.8701, $12.7501
06/22/2011, $12.8101, 120233, $12.6901, $12.9001, $12.6901
06/21/2011, $12.7501, 70769, $12.6301, $12.7501, $12.5623
06/20/2011, $12.5401, 78787, $12.5701, $12.5701, $12.4201
06/17/2011, $12.5401, 77917, $12.3601, $12.7201, $12.3601
06/16/2011, $12.3001, 157762, $12.6001, $12.7504, $12.3001
06/15/2011, $12.6601, 96517, $12.6301, $12.7501, $12.6001
06/14/2011, $12.7201, 122026, $12.6301, $12.8401, $12.5425
06/13/2011, $12.5701, 140688, $12.6301, $12.7501, $12.4801
06/10/2011, $12.6901, 194830, $12.9901, $12.9901, $12.5101
06/09/2011, $12.9301, 98617, $13.1101, $13.1101, $12.9301
06/08/2011, $12.9601, 136964, $12.9001, $13.1101, $12.8701
06/07/2011, $12.9301, 119729, $13.1401, $13.1701, $12.9301
06/06/2011, $13.0201, 70264, $13.1101, $13.1371, $12.9901
06/03/2011, $13.0501, 109202, $12.9601, $13.1101, $12.9601
06/02/2011, $12.9601, 113942, $13.1701, $13.2901, $12.9601
06/01/2011, $13.1401, 160476, $13.0501, $13.2001, $13.0501
05/31/2011, $13.0201, 133564, $13.2001, $13.2001, $12.8701
05/27/2011, $12.9601, 113943, $12.9601, $13.0501, $12.9601
05/26/2011, $12.9901, 96536, $12.9301, $13.1101, $12.8701
05/25/2011, $12.9601, 170161, $12.9601, $13.1401, $12.9301
05/24/2011, $12.9301, 111441, $12.7801, $12.9301, $12.7501
05/23/2011, $12.7801, 155225, $12.6901, $12.8701, $12.6901
05/20/2011, $12.7501, 189804, $12.8101, $12.8701, $12.6907
05/19/2011, $12.6901, 248962, $12.9901, $12.9901, $12.6061
05/18/2011, $12.9301, 168646, $12.9001, $12.9901, $12.8401
05/17/2011, $12.8401, 156242, $12.8401, $13.0201, $12.8401
05/16/2011, $13.0201, 156046, $12.9001, $13.0201, $12.8401
05/13/2011, $12.9301, 137453, $12.7501, $12.9301, $12.7204
05/12/2011, $12.8401, 132715, $12.6901, $12.8401, $12.6901
05/11/2011, $12.8101, 192886, $12.6601, $12.8101, $12.6301
05/10/2011, $12.7201, 265776, $12.9001, $13.0201, $12.7201
05/09/2011, $12.9001, 141151, $12.8401, $12.9601, $12.7801
05/06/2011, $12.8701, 206424, $12.7201, $12.9601, $12.7201
05/05/2011, $12.7501, 165245, $12.8101, $12.8401, $12.6601
05/04/2011, $12.8101, 176766, $12.8101, $12.8401, $12.6001
05/03/2011, $12.7201, 293885, $12.7501, $12.8701, $12.6901
05/02/2011, $12.7201, 188795, $12.7201, $12.7501, $12.6301
04/29/2011, $12.6901, 372711, $12.6601, $12.6901, $12.5101
04/28/2011, $12.5101, 309795, $12.5101, $12.5701, $12.4501
04/27/2011, $12.4201, 528744, $12.4801, $12.6001, $12.4201
04/26/2011, $12.4201, 565631, $12.4501, $12.5101, $12.3301
04/25/2011, $12.3001, 906652, $12.3001, $12.4501, $12.2401
04/21/2011, $12.0901, 122336, $12.0901, $12.1801, $12.0901
04/20/2011, $12.0601, 84151, $12.0901, $12.1801, $12.0601
04/19/2011, $12.1201, 110951, $12.0001, $12.1201, $11.9701
04/18/2011, $12.0601, 96767, $12.0001, $12.0901, $11.9701
04/15/2011, $12.0301, 125943, $12.0901, $12.1501, $12.0301
04/14/2011, $12.0601, 99320, $12.1201, $12.1801, $12.0601
04/13/2011, $12.1801, 119193, $12.2101, $12.2101, $12.0898
04/12/2011, $12.2401, 126476, $12.1801, $12.2701, $12.1201
04/11/2011, $12.2401, 111690, $12.2701, $12.2701, $12.1801
04/08/2011, $12.2701, 79424, $12.2401, $12.2701, $12.1399
04/07/2011, $12.1801, 74807, $12.1501, $12.2101, $12.1201
04/06/2011, $12.0601, 91550, $12.2101, $12.2104, $12.0601
04/05/2011, $12.1201, 78711, $12.1201, $12.2101, $12.1201
04/04/2011, $12.0901, 91890, $12.0901, $12.2101, $12.0901
04/01/2011, $12.0601, 107546, $12.0301, $12.2101, $12.0301
03/31/2011, $11.9701, 106496, $12.0901, $12.1501, $11.9701
03/30/2011, $12.0301, 133207, $12.1801, $12.2101, $12.0301
03/29/2011, $12.1801, 104865, $12.1501, $12.2401, $12.1201
03/28/2011, $12.1501, 82631, $12.1501, $12.2101, $12.1201
03/25/2011, $12.2101, 93529, $12.1501, $12.2101, $12.1201
03/24/2011, $12.1201, 79703, $12.0901, $12.1801, $12.0901
03/23/2011, $12.0601, 80744, $12.0001, $12.1501, $12.0001
03/22/2011, $11.9701, 80594, $12.0301, $12.0439, $11.9701
03/21/2011, $12.0301, 101805, $12.0001, $12.1201, $11.9701
03/18/2011, $12.0001, 60986, $11.9701, $12.0301, $11.9401
03/17/2011, $11.9401, 103329, $11.8801, $12.0001, $11.8801
03/16/2011, $11.8501, 100864, $11.9101, $11.9701, $11.7898
03/15/2011, $11.9701, 218733, $11.8201, $12.0001, $11.4601
03/14/2011, $12.0001, 144223, $12.0601, $12.1201, $11.9101
03/11/2011, $12.1501, 102718, $11.9701, $12.1501, $11.9401
03/10/2011, $12.0901, 99584, $12.1801, $12.1801, $12.0601
03/09/2011, $12.1801, 92930, $12.2401, $12.3001, $12.1801
03/08/2011, $12.2101, 109795, $12.3301, $12.3301, $12.1801
03/07/2011, $12.2101, 101568, $12.2701, $12.3001, $12.1801
03/04/2011, $12.2101, 93901, $12.1501, $12.2101, $12.1201
03/03/2011, $12.1201, 130669, $12.1801, $12.2701, $12.1201
03/02/2011, $12.2101, 100117, $12.1801, $12.2701, $12.1201
03/01/2011, $12.1801, 108932, $12.0901, $12.2101, $12.0601
02/28/2011, $12.1501, 155059, $12.1501, $12.1501, $12.0301
02/25/2011, $12.0301, 143862, $12.0301, $12.1201, $12.0001
02/24/2011, $11.9701, 133098, $12.0001, $12.0901, $11.9101
02/23/2011, $12.0301, 183843, $12.0001, $12.0601, $11.9101
02/22/2011, $11.9701, 215274, $12.1201, $12.2101, $11.8801
02/18/2011, $12.1501, 144459, $12.2101, $12.2701, $12.1501
02/17/2011, $12.2101, 212737, $12.1801, $12.3001, $12.0901
02/16/2011, $12.2101, 198497, $12.1801, $12.2362, $12.1201
02/15/2011, $12.1801, 175874, $12.3601, $12.3601, $12.1501
02/14/2011, $12.3301, 164586, $12.2101, $12.3601, $12.1801
02/11/2011, $12.2701, 121513, $12.1501, $12.2701, $12.0901
02/10/2011, $12.2401, 185748, $12.1201, $12.3301, $12.1201
02/09/2011, $12.1501, 161536, $12.2701, $12.2701, $12.1201
02/08/2011, $12.2401, 187183, $12.2401, $12.2701, $12.1801
02/07/2011, $12.2401, 597672, $11.8801, $12.3301, $11.8501
02/04/2011, $11.9701, 243487, $11.8501, $11.9701, $11.7901
02/03/2011, $11.8501, 69695, $11.7301, $11.8501, $11.7301
02/02/2011, $11.7601, 70868, $11.7601, $11.7901, $11.7301
02/01/2011, $11.7901, 139002, $11.6701, $11.8201, $11.6701
01/31/2011, $11.6701, 134818, $11.6401, $11.7601, $11.6401
01/28/2011, $11.6101, 141607, $11.7601, $11.7601, $11.6101
01/27/2011, $11.7001, 77220, $11.7601, $11.7601, $11.7001
01/26/2011, $11.7001, 99897, $11.7301, $11.7901, $11.7001
01/25/2011, $11.6701, 74958, $11.7601, $11.7901, $11.6701
01/24/2011, $11.7301, 137043, $11.7001, $11.7301, $11.6101
01/21/2011, $11.6701, 93737, $11.6101, $11.6701, $11.5801
01/20/2011, $11.6401, 94068, $11.5501, $11.6401, $11.5201
