Date, Close/Last, Volume, Open, High, Low
11/15/2013, $4.26, 7300, $4.6, $4.6, $4.26
11/14/2013, $4.2, 19392, $4.21, $4.24, $4.199
11/13/2013, $4.1899, 3200, $4.16, $4.1899, $4.07
11/12/2013, $4.16, 5442, $4.1, $4.21, $4.1
11/11/2013, $4.1101, 2000, $4.11, $4.13, $4.11
11/08/2013, $4.2, 8600, $4.18, $4.2, $4.18
11/07/2013, $4.111, 850, $4.111, $4.111, $4.111
11/06/2013, $4.11, 200, $4.11, $4.11, $4.11
11/05/2013, $4.2, 14833, $4.35, $4.36, $4.184
11/04/2013, $4.36, 6042, $4.36, $4.4, $4.31
11/01/2013, $4.5, 20356, $4.49, $4.55, $4.25
10/31/2013, $4.4925, N/A, $4.4925, $4.4925, $4.4925
10/30/2013, $4.4925, 850, $4.44, $4.4925, $4.25
10/29/2013, $4.48, N/A, $4.48, $4.48, $4.48
10/28/2013, $4.48, 1112, $4.41, $4.48, $4.261
10/25/2013, $4.4399, 699, $4.25, $4.4399, $4.25
10/24/2013, $4.35, 504, $4.37, $4.41, $4.16
10/23/2013, $4.4699, 612, $4.25, $4.4699, $4.25
10/22/2013, $4.14, 3900, $4.31, $4.32, $4.14
10/21/2013, $4.31, 44900, $4.35, $4.46, $4.24
10/18/2013, $4.35, 2100, $4.23, $4.35, $4.23
10/17/2013, $4.1828, N/A, $4.1828, $4.1828, $4.1828
10/16/2013, $4.1828, 700, $4.349, $4.35, $4.1828
10/15/2013, $4.08, 9087, $4.54, $4.54, $3.881
10/14/2013, $4.19, 1400, $4.17, $4.19, $4.14
10/11/2013, $4.54, 17599, $4.59, $4.6, $4.19
10/10/2013, $4.53, 200, $4.5399, $4.5399, $4.53
10/09/2013, $4.33, 1297, $4.35, $4.35, $4.33
10/08/2013, $4.43, 7150, $4.43, $4.43, $4.43
10/07/2013, $4.43, 8896, $4.44, $4.55, $4.43
10/04/2013, $4.43, 20376, $4.47, $4.55, $4.3
10/03/2013, $4.5, 23560, $4.15, $4.5, $4.1
10/02/2013, $4.04, 28382, $4.03, $4.15, $3.95
10/01/2013, $3.81, 700, $3.93, $3.949, $3.81
09/30/2013, $3.91, 13610, $4.06, $4.15, $3.82
09/27/2013, $4.13, 117715, $3.47, $4.7, $3.44
09/26/2013, $3.45, 4669, $3.27, $3.55, $3.01
09/25/2013, $3.24, 1000, $3.21, $3.24, $3.19
09/24/2013, $3.16, 5157, $3.42, $3.42, $3.12
09/23/2013, $3.39, N/A, $3.39, $3.39, $3.39
09/20/2013, $3.39, 15218, $3.08, $3.4001, $3.08
09/19/2013, $3.0518, 6634, $3.151, $3.151, $3.01
09/18/2013, $3.15, 100, $3.15, $3.15, $3.15
09/17/2013, $3.12, 2388, $3.23, $3.23, $3.1
09/16/2013, $3.23, 9564, $3.3, $3.44, $3.1
09/13/2013, $3.29, 4404, $3.35, $3.35, $3.29
09/12/2013, $3.3, 8650, $3.58, $3.58, $3.3
09/11/2013, $3.6, N/A, $3.6, $3.6, $3.6
09/10/2013, $3.6, N/A, $3.6, $3.6, $3.6
09/09/2013, $3.6, 6997, $3.74, $3.74, $3.6
09/06/2013, $3.69, 1200, $3.72, $3.97, $3.69
09/05/2013, $3.96, 800, $3.944, $3.96, $3.75
09/04/2013, $3.92, 6747, $3.82, $3.92, $3.69
09/03/2013, $3.76, 13377, $3.97, $3.97, $3.6802
08/30/2013, $3.97, 218, $3.97, $3.97, $3.97
08/29/2013, $3.99, 9551, $3.98, $3.99, $3.69
08/28/2013, $3.9899, 9339, $4.11, $4.267, $3.82
08/27/2013, $4.1, 63047, $4.08, $4.5, $4
08/26/2013, $3.96, 53186, $3.2, $4, $3.19
08/23/2013, $2.91, 400, $3, $3, $2.91
08/22/2013, $3.03, 300, $3.03, $3.03, $3.03
08/21/2013, $3.03, 100, $3.03, $3.03, $3.03
08/20/2013, $3.04, 6954, $3.24, $3.24, $2.82
08/19/2013, $3.25, 2231, $3.35, $3.35, $3.0601
08/16/2013, $3.24, 2800, $3.2, $3.31, $3.2
08/15/2013, $3.2, 33570, $3.14, $3.32, $3.14
08/14/2013, $3.2, 57260, $2.81, $3.34, $2.81
08/13/2013, $2.75, 33438, $3.12, $3.12, $2.75
08/12/2013, $2.94, 20496, $3.15, $3.15, $2.94
08/09/2013, $3.07, 24511, $3.66, $3.66, $2.92
08/08/2013, $3.78, 6803, $3.65, $3.78, $3.6
08/07/2013, $3.9, N/A, $3.9, $3.9, $3.9
08/06/2013, $3.9, 600, $3.8, $3.92, $3.78
08/05/2013, $4.11, 100, $4.11, $4.11, $4.11
08/02/2013, $3.85, N/A, $3.85, $3.85, $3.85
08/01/2013, $3.85, 100, $3.85, $3.85, $3.85
07/31/2013, $3.77, 300, $3.77, $3.77, $3.77
07/30/2013, $3.77, 100, $3.77, $3.77, $3.77
07/29/2013, $3.83, 3200, $3.58, $3.83, $3.58
07/26/2013, $3.58, N/A, $3.58, $3.58, $3.58
07/25/2013, $3.58, 200, $3.9, $3.9, $3.58
07/24/2013, $3.63, N/A, $3.63, $3.63, $3.63
07/23/2013, $3.63, 1200, $3.63, $3.63, $3.63
07/22/2013, $3.89, 4800, $3.6, $3.89, $3.51
07/19/2013, $3.51, N/A, $3.51, $3.51, $3.51
07/18/2013, $3.51, 1150, $3.932, $3.932, $3.46
07/17/2013, $3.54, 4200, $3.5401, $3.5401, $3.54
07/16/2013, $3.52, 1250, $3.52, $3.55, $3.52
07/15/2013, $3.52, N/A, $3.52, $3.52, $3.52
07/12/2013, $3.52, 10041, $3.64, $3.65, $3.4999
07/11/2013, $3.5, 1900, $3.5, $3.5, $3.49
07/10/2013, $3.5, 3600, $3.5, $3.6, $3.46
07/09/2013, $3.53, 2600, $3.5, $3.56, $3.45
07/08/2013, $3.46, 2881, $3.48, $3.62, $3.46
07/05/2013, $3.6, 1916, $3.56, $3.6, $3.56
07/03/2013, $3.6, 300, $3.6, $3.6, $3.6
07/02/2013, $3.65, 1190, $3.51, $3.66, $3.51
07/01/2013, $3.5, 100, $3.5, $3.5, $3.5
06/28/2013, $3.51, 206, $3.74, $3.74, $3.51
06/27/2013, $3.56, N/A, $3.56, $3.56, $3.56
06/26/2013, $3.56, 9877, $3.54, $3.73, $3.43
06/25/2013, $3.45, N/A, $3.45, $3.45, $3.45
06/24/2013, $3.45, 7669, $3.73, $3.73, $3.45
06/21/2013, $3.69, 1007, $3.46, $3.69, $3.45
06/20/2013, $3.45, 6280, $3.5, $3.52, $3.398
06/19/2013, $3.51, 7818, $3.53, $3.69, $3.4
06/18/2013, $3.35, 1000, $3.32, $3.4, $3.3
06/17/2013, $3.33, 5713, $3.3, $3.6399, $3.28
06/14/2013, $3.35, 566, $3.39, $3.39, $3.35
06/13/2013, $3.39, 5496, $3.58, $3.58, $3.26
06/12/2013, $3.38, 17408, $3.79, $3.79, $3.35
06/11/2013, $3.87, 701, $3.81, $4.14, $3.78
06/10/2013, $3.762, 1500, $3.762, $3.762, $3.762
06/07/2013, $3.74, 575, $3.95, $3.95, $3.74
06/06/2013, $3.91, N/A, $3.91, $3.91, $3.91
06/05/2013, $3.91, 396, $3.91, $3.91, $3.91
06/04/2013, $3.909, 4493, $3.83, $3.909, $3.75
06/03/2013, $3.9385, 5091, $4.0099, $4.01, $3.9
05/31/2013, $3.85, 1850, $3.9, $3.9, $3.85
05/30/2013, $3.92, N/A, $3.92, $3.92, $3.92
05/29/2013, $3.92, 500, $3.96, $3.96, $3.92
05/28/2013, $4, 5000, $3.94, $4.06, $3.93
05/24/2013, $3.93, 1000, $3.93, $3.96, $3.93
05/23/2013, $4, N/A, $4, $4, $4
05/22/2013, $4, 1125, $4.09, $4.09, $3.941
05/21/2013, $4.1499, 1288, $4.15, $4.15, $4.1299
05/20/2013, $4.08, 4400, $4.08, $4.1, $4.08
05/17/2013, $4.1, 650, $4.08, $4.1, $4.08
05/16/2013, $4.15, 652, $4.09, $4.15, $4.09
05/15/2013, $4.13, 1421, $4.01, $4.13, $4.01
05/14/2013, $4.32, 2423, $4.11, $4.53, $4.11
05/13/2013, $4.32, 3217, $4.48, $4.4948, $4.17
05/10/2013, $4.61, 1826, $4.64, $4.64, $4.6
05/09/2013, $4.62, 14933, $4.71, $5, $4.1101
05/08/2013, $4.23, 1018, $3.96, $4.7, $3.96
05/07/2013, $3.93, 1319, $4.3, $4.3, $3.93
05/06/2013, $4.16, 3374, $4.16, $4.3, $4.16
05/03/2013, $3.83, 1590, $4, $4.001, $3.83
05/02/2013, $4.04, 1245, $3.91, $4.08, $3.91
05/01/2013, $4, 6271, $3.99, $4, $3.75
04/30/2013, $3.995, 11134, $4.01, $4.04, $3.85
04/29/2013, $4.0201, 2940, $4.1, $4.13, $4.01
04/26/2013, $4.13, 563, $4.13, $4.13, $4.13
04/25/2013, $4.1241, 912, $4.202, $4.202, $4.12
04/24/2013, $4.1, 11188, $4.15, $4.23, $4.1
04/23/2013, $4.15, 6160, $4.32, $4.73, $4.11
04/22/2013, $4.32, 1000, $4.32, $4.41, $4.32
04/19/2013, $4.41, 100, $4.41, $4.41, $4.41
04/18/2013, $4.8399, 4491, $4.45, $4.8399, $4.24
04/17/2013, $4.28, 700, $4.22, $4.3, $4.22
04/16/2013, $4.22, N/A, $4.22, $4.22, $4.22
04/15/2013, $4.22, 5088, $4.23, $4.27, $4.22
04/12/2013, $4.18, 1056, $4.22, $4.22, $4.12
04/11/2013, $4.45, 4300, $4.45, $4.5, $4.45
04/10/2013, $4.556, N/A, $4.556, $4.556, $4.556
04/09/2013, $4.556, 500, $4.556, $4.556, $4.556
04/08/2013, $4.55, 100, $4.55, $4.55, $4.55
04/05/2013, $4.58, 4340, $4.6, $4.6, $4.41
04/04/2013, $4.54, 500, $4.57, $4.7, $4.26
04/03/2013, $4.54, 1409, $4.55, $4.5501, $4.54
04/02/2013, $4.964, 2486, $5, $5, $4.55
04/01/2013, $5.14, 420, $4.5, $5.14, $4.5
03/28/2013, $4.57, 400, $4.225, $4.57, $4.225
03/27/2013, $4.1701, N/A, $4.1701, $4.1701, $4.1701
03/26/2013, $4.1701, 1000, $4.1701, $4.1701, $4.1701
03/25/2013, $4.63, 209, $4.7499, $4.7499, $4.63
03/22/2013, $4.4, 967, $4.4001, $4.4001, $4.4
03/21/2013, $4.33, 1700, $5.2399, $5.2399, $4.11
03/20/2013, $4.71, 741, $4.72, $4.72, $4.71
03/19/2013, $4.73, N/A, $4.73, $4.73, $4.73
03/18/2013, $4.73, N/A, $4.73, $4.73, $4.73
03/15/2013, $4.73, 100, $4.73, $4.73, $4.73
03/14/2013, $4.75, 1182, $4.75, $4.77, $4.75
03/13/2013, $4.6, N/A, $4.6, $4.6, $4.6
03/12/2013, $4.6, 2400, $4.45, $4.6, $4.45
03/11/2013, $4.38, N/A, $4.38, $4.38, $4.38
03/08/2013, $4.38, 7600, $4.26, $4.4, $4.25
03/07/2013, $4.4, 7298, $4.27, $4.51, $4.27
03/06/2013, $4.4, 6305, $4.45, $4.45, $4.15
03/05/2013, $4.55, 3901, $4.55, $4.7, $4.55
03/04/2013, $4.55, 1072, $4.55, $4.56, $4.55
03/01/2013, $4.5555, N/A, $4.5555, $4.5555, $4.5555
02/28/2013, $4.5555, 1400, $4.65, $4.65, $4.5555
02/27/2013, $4.65, N/A, $4.65, $4.65, $4.65
02/26/2013, $4.65, N/A, $4.65, $4.65, $4.65
02/25/2013, $4.65, 200, $4.65, $4.65, $4.65
02/22/2013, $4.65, 2062, $4.8, $4.8, $4.65
02/21/2013, $4.8299, 8995, $4.73, $4.8299, $4.6
02/20/2013, $4.74, 2000, $4.65, $4.9, $4.6148
02/19/2013, $4.6, 6041, $4.61, $4.81, $4.6
02/15/2013, $4.99, 2600, $4.65, $4.99, $4.65
02/14/2013, $5.18, 4101, $5.38, $5.4, $5.1799
02/13/2013, $5.18, 5651, $5.28, $5.45, $5.18
02/12/2013, $5.25, 975, $5.33, $5.33, $5.25
02/11/2013, $5.25, 3900, $5.16, $5.41, $5
02/08/2013, $4.9, N/A, $4.9, $4.9, $4.9
02/07/2013, $4.9, 300, $4.9, $4.9, $4.9
02/06/2013, $5.1, 1000, $5.1, $5.1, $5.1
02/05/2013, $4.8, N/A, $4.8, $4.8, $4.8
02/04/2013, $4.8, N/A, $4.8, $4.8, $4.8
02/01/2013, $4.8, 8115, $4.7, $5.14, $4.7
01/31/2013, $4.7, 6200, $4.7, $4.7, $4.6472
01/30/2013, $4.67, 1800, $4.61, $4.67, $4.61
01/29/2013, $4.6, 1132, $4.58, $4.69, $4.58
01/28/2013, $4.55, 2559, $4.7, $4.7, $4.55
01/25/2013, $4.66, N/A, $4.66, $4.66, $4.66
01/24/2013, $4.66, 1300, $4.66, $4.66, $4.6599
01/23/2013, $4.6, 1900, $4.55, $4.6, $4.55
01/22/2013, $4.65, 3022, $4.55, $4.65, $4.55
01/18/2013, $4.6, 8950, $4.49, $4.63, $4.49
01/17/2013, $4.45, 11456, $4.66, $4.7, $4.26
01/16/2013, $4.56, 11252, $4.42, $4.75, $4.2
01/15/2013, $4.4874, N/A, $4.4874, $4.4874, $4.4874
01/14/2013, $4.4874, 200, $4.4874, $4.4874, $4.4874
01/11/2013, $4.29, 900, $4.35, $4.35, $4.25
01/10/2013, $4.15, 200, $4.1636, $4.1636, $4.15
01/09/2013, $4.15, 464, $4.16, $4.16, $4.15
01/08/2013, $4.1, N/A, $4.1, $4.1, $4.1
01/07/2013, $4.1, 200, $4.1, $4.1, $4.1
01/04/2013, $4.03, 1663, $4.03, $4.05, $4
01/03/2013, $4.16, 100, $4.16, $4.16, $4.16
01/02/2013, $4.2, 6600, $4.25, $4.25, $4.2
12/31/2012, $4.05, 1054, $4.04, $4.05, $4.03
12/28/2012, $4.03, 1150, $4.07, $4.07, $4.03
12/27/2012, $4.13, 2331, $4.15, $4.15, $4.06
12/26/2012, $4.16, 1359, $4.25, $4.2501, $4.16
12/24/2012, $4.17, 2414, $4.42, $4.42, $4.15
12/21/2012, $4.5025, N/A, $4.5025, $4.5025, $4.5025
12/20/2012, $4.5025, 3345, $4.3001, $4.5025, $4.3
12/19/2012, $4.39, 2517, $4.31, $4.53, $4.31
12/18/2012, $4.25, 1000, $4.21, $4.25, $4.21
12/17/2012, $4.2699, 700, $4.27, $4.27, $4.25
12/14/2012, $4.27, N/A, $4.27, $4.27, $4.27
12/13/2012, $4.27, 300, $4.23, $4.3, $4.23
12/12/2012, $4.25, 2295, $4.39, $4.39, $4.23
12/11/2012, $4.4, N/A, $4.4, $4.4, $4.4
12/10/2012, $4.4, 1000, $4.4, $4.43, $4.4
12/07/2012, $4.37, 100, $4.37, $4.37, $4.37
12/06/2012, $4.39, 4804, $4.69, $4.69, $4.39
12/05/2012, $4.75, 2562, $4.5, $4.75, $4.5
12/04/2012, $4.65, N/A, $4.65, $4.65, $4.65
12/03/2012, $4.65, 5000, $4.99, $5.01, $4.64
11/30/2012, $4.9999, 1100, $4.45, $4.9999, $4.45
11/29/2012, $4.4, 5450, $4.4, $4.45, $4.39
11/28/2012, $4.4, 5300, $4.5, $4.5, $4.4
11/27/2012, $4.52, 6152, $4.5, $4.52, $4.31
11/26/2012, $4.5015, 1952, $4.36, $4.5015, $4.26
11/23/2012, $4.3, N/A, $4.3, $4.3, $4.3
11/21/2012, $4.3, 9321, $4.18, $4.31, $4.18
11/20/2012, $4.15, 2800, $4.3501, $4.4001, $4.1
11/19/2012, $4.33, 4586, $4.35, $4.5, $4.33
11/16/2012, $4.3, 200, $4.3, $4.3, $4.3
11/15/2012, $4.23, 2280, $4.21, $4.74, $4.21
11/14/2012, $4.34, 1900, $4.4, $4.43, $4.34
11/13/2012, $4.67, N/A, $4.67, $4.67, $4.67
11/12/2012, $4.67, 1300, $4.58, $4.7, $4.58
11/09/2012, $4.53, 8072, $4.75, $4.75, $4.49
11/08/2012, $4.7501, 225, $4.7501, $4.7501, $4.7501
11/07/2012, $5, 3500, $4.9201, $5, $4.9201
11/06/2012, $5, 300, $5, $5, $5
11/05/2012, $5, N/A, $5, $5, $5
11/02/2012, $5, 2000, $4.98, $5, $4.98
11/01/2012, $4.93, N/A, $4.93, $4.93, $4.93
10/31/2012, $4.93, 100, $4.93, $4.93, $4.93
10/26/2012, $4.95, 3041, $5.08, $5.08, $4.95
10/25/2012, $5.2, 1141, $5, $5.2, $5
10/24/2012, $4.98, 293, $4.98, $4.98, $4.98
10/23/2012, $4.87, 307, $4.87, $4.87, $4.87
10/22/2012, $4.88, 2907, $4.92, $4.92, $4.88
10/19/2012, $4.83, 800, $4.76, $4.83, $4.76
10/18/2012, $5.07, 637, $5.09, $5.09, $5.07
10/17/2012, $5.07, 390, $5.07, $5.07, $5.07
10/16/2012, $5.21, 1900, $5.29, $5.3, $5.15
10/15/2012, $5.3, 1819, $5.09, $5.3, $5.09
10/12/2012, $5.07, N/A, $5.07, $5.07, $5.07
10/11/2012, $5.07, 5581, $5.19, $5.2, $5.07
10/10/2012, $5.15, 400, $5.15, $5.17, $5.15
10/09/2012, $5.15, 1500, $5.15, $5.2, $5.15
10/08/2012, $5.35, 5596, $5.25, $5.35, $5.2
10/05/2012, $5.25, 6200, $5.01, $5.25, $5.01
10/04/2012, $5.3799, 3600, $5.0001, $5.3799, $4.9
10/03/2012, $5.3, N/A, $5.3, $5.3, $5.3
10/02/2012, $5.3, 5487, $5.21, $5.3, $5.21
10/01/2012, $5.09, 4026, $5.09, $5.09, $5
09/28/2012, $5.1, N/A, $5.1, $5.1, $5.1
09/27/2012, $5.1, 108, $5.1, $5.1, $5.1
09/26/2012, $5.1, 1800, $5.14, $5.38, $5.1
09/25/2012, $5.15, 2524, $5.15, $5.18, $5.15
09/24/2012, $5.15, 800, $5.16, $5.16, $5.1
09/21/2012, $5.17, 1903, $5.1999, $5.2, $5.17
09/20/2012, $5.2799, 2950, $5.24, $5.2799, $5
09/19/2012, $5.28, 4581, $5.1, $5.28, $5.03
09/18/2012, $4.93, 2155, $4.8001, $4.95, $4.8001
09/17/2012, $4.71, 3165, $5.1, $5.1, $4.71
09/14/2012, $4.7, 6688, $4.98, $5.5, $4.7
09/13/2012, $4.93, N/A, $4.93, $4.93, $4.93
09/12/2012, $4.93, N/A, $4.93, $4.93, $4.93
09/11/2012, $4.93, 900, $4.93, $4.93, $4.9
09/10/2012, $5.09, 6300, $5.02, $5.21, $5.02
09/07/2012, $5.4999, 610, $5.39, $5.4999, $5.19
09/06/2012, $5.26, 4090, $5.15, $5.5, $5
09/05/2012, $5.04, 9966, $5.3, $5.48, $4.753
09/04/2012, $5.24, 3100, $5.04, $5.25, $5.04
08/31/2012, $4.87, 7834, $4.82, $4.87, $4.75
08/30/2012, $4.76, 10314, $4.49, $4.88, $4.49
08/29/2012, $4.63, 19064, $5, $5.02, $4.13
08/28/2012, $5.0001, 3920, $5, $5.0101, $5
08/27/2012, $5.2, N/A, $5.2, $5.2, $5.2
08/24/2012, $5.2, 1000, $5.17, $5.2, $5.12
08/23/2012, $5.05, 7000, $4.82, $5.05, $4.82
08/22/2012, $4.85, 3300, $5.04, $5.04, $4.7
08/21/2012, $5.12, 200, $5.16, $5.16, $5.12
08/20/2012, $5.3395, 9840, $5.3, $5.3395, $4.52
08/17/2012, $5.24, N/A, $5.24, $5.24, $5.24
08/16/2012, $5.24, 15100, $5.17, $5.25, $5.15
08/15/2012, $4.88, 6095, $4.35, $4.88, $4.35
08/14/2012, $4.54, 4063, $4.5, $4.5899, $3.91
08/13/2012, $4.6, 3600, $4.7, $4.7, $4.6
08/10/2012, $4.66, 3147, $4.84, $4.84, $4.66
08/09/2012, $4.9, 5454, $4.62, $4.98, $4.61
08/08/2012, $4.59, 8017, $5.17, $5.5, $4.59
08/07/2012, $5.06, 3500, $5.25, $5.25, $5.03
08/06/2012, $5.28, 5820, $5.25, $5.32, $5.23
08/03/2012, $5.26, 2030, $5.53, $5.53, $5.26
08/02/2012, $5.57, 2478, $5.61, $5.95, $5.51
08/01/2012, $5.95, 750, $5.53, $5.95, $5.44
07/31/2012, $6, 1951, $5.61, $6, $5.1701
07/30/2012, $5.94, 8047, $5.93, $5.94, $5.5
07/27/2012, $5.766, 5480, $5.4, $5.766, $5.4
07/26/2012, $5.53, 1972, $5.55, $5.55, $5.35
07/25/2012, $5.616, N/A, $5.616, $5.616, $5.616
07/24/2012, $5.616, 1790, $5.67, $5.67, $5.4
07/23/2012, $5.6, 2246, $5.56, $5.934, $5.19
07/20/2012, $5.558, 3050, $5.35, $5.558, $5.3499
07/19/2012, $5.49, 5494, $5.66, $5.66, $5.45
07/18/2012, $5.67, 100, $5.67, $5.67, $5.67
07/17/2012, $5.95, 600, $5.95, $5.95, $5.95
07/16/2012, $6, 500, $6, $6, $6
07/13/2012, $6.1, 200, $6.1, $6.1, $6.1
07/12/2012, $6.15, 2077, $6, $6.15, $6
07/11/2012, $6.01, N/A, $6.01, $6.01, $6.01
07/10/2012, $6.01, 300, $6.01, $6.01, $6.01
07/09/2012, $6.13, N/A, $6.13, $6.13, $6.13
07/06/2012, $6.13, 4683, $6.21, $6.25, $6
07/05/2012, $6.17, 3324, $6.42, $6.42, $6.17
07/03/2012, $6.47, 200, $6.47, $6.47, $6.47
07/02/2012, $6.57, 739, $6.55, $6.57, $6.2
06/29/2012, $6.6, 1300, $6.55, $6.6, $6.41
06/28/2012, $6.59, 2500, $6.5, $6.59, $6.12
06/27/2012, $6.555, N/A, $6.555, $6.555, $6.555
06/26/2012, $6.555, N/A, $6.555, $6.555, $6.555
06/25/2012, $6.555, 2300, $6.68, $6.8899, $6.51
06/22/2012, $6.59, 7557, $6.83, $6.88, $6.57
06/21/2012, $6.89, N/A, $6.89, $6.89, $6.89
06/20/2012, $6.89, N/A, $6.89, $6.89, $6.89
06/19/2012, $6.89, 2432, $6.65, $6.89, $6.56
06/18/2012, $6.55, 968, $6.55, $6.58, $6.55
06/15/2012, $6.83, 314, $6.83, $6.83, $6.83
06/14/2012, $6.62, 3496, $6.56, $6.62, $6.56
06/13/2012, $6.6301, 2560, $6.65, $6.72, $6.59
06/12/2012, $6.58, 2700, $6.59, $6.59, $6.45
06/11/2012, $6.6, 5418, $6.66, $6.76, $6.6
06/08/2012, $6.72, 6131, $6.58, $6.72, $6.58
06/07/2012, $6.57, 5299, $6.38, $6.74, $6.38
06/06/2012, $6.34, 1700, $6.41, $6.41, $6.23
06/05/2012, $6.41, 1993, $6.41, $6.41, $6.13
06/04/2012, $6.37, 15373, $6.84, $6.84, $6.37
06/01/2012, $6.6, 4400, $6.89, $6.89, $6.35
05/31/2012, $6.25, 777, $6.93, $6.95, $6.25
05/30/2012, $6.5, 6159, $6.6, $6.75, $6.5
05/29/2012, $6.31, 1500, $6.4, $6.4, $6.31
05/25/2012, $6.29, 100, $6.29, $6.29, $6.29
05/24/2012, $6.45, 3150, $6.12, $6.45, $6.12
05/23/2012, $6.6, N/A, $6.6, $6.6, $6.6
05/22/2012, $6.6, 300, $6.56, $6.6, $6.56
05/21/2012, $6.53, 4449, $6.99, $6.99, $6.5
05/18/2012, $7, 860, $6.55, $7, $6.55
05/17/2012, $6.7, 1000, $6.6, $6.7, $6.6
05/16/2012, $6.72, 240, $6.73, $6.73, $6.72
05/15/2012, $6.9799, 2352, $6.558, $6.9799, $6.51
05/14/2012, $6.75, 400, $6.85, $6.99, $6.55
05/11/2012, $6.94, 100, $6.94, $6.94, $6.94
05/10/2012, $7, 900, $6.98, $7, $6.665
05/09/2012, $6.92, 1000, $6.59, $6.92, $6.53
05/08/2012, $6.45, 2400, $6.55, $6.85, $6.31
05/07/2012, $6.52, 300, $6.52, $6.52, $6.52
05/04/2012, $6.47, 1847, $7, $7.02, $6.47
05/03/2012, $6.875, 800, $6.78, $6.905, $6.76
05/02/2012, $6.79, 1727, $6.74, $6.79, $6.74
05/01/2012, $6.96, 12705, $7.02, $7.14, $6.8
04/30/2012, $7, 7500, $6.86, $7.165, $6.86
04/27/2012, $7.02, 10698, $6.8, $7.15, $6.8
04/26/2012, $6.7, 4218, $6.7, $6.87, $6.25
04/25/2012, $7.05, 7096, $6.29, $7.05, $6.29
04/24/2012, $6.33, 500, $6.28, $6.4, $6.28
04/23/2012, $6.2801, 1300, $6.28, $6.2801, $6.28
04/20/2012, $6.349, 2250, $6.38, $6.4, $6.12
04/19/2012, $6.42, N/A, $6.42, $6.42, $6.42
04/18/2012, $6.42, 155, $6.42, $6.42, $6.42
04/17/2012, $6.42, 100, $6.42, $6.42, $6.42
04/16/2012, $6.49, 8107, $6.69, $6.69, $6.26
04/13/2012, $6.86, 1500, $6.7, $6.86, $6.5999
04/12/2012, $6.45, 4150, $6.25, $6.45, $6.25
04/11/2012, $6.19, 4750, $6.32, $6.83, $6.19
04/10/2012, $6.446, 2594, $6.5, $6.5, $6.35
04/09/2012, $6.7599, 1750, $6.61, $6.7599, $6.61
04/05/2012, $6.7592, 3716, $6.5, $6.76, $6.5
04/04/2012, $6.5001, 6456, $6.66, $6.66, $6.5
04/03/2012, $6.58, 2506, $6.9, $6.9992, $6.58
04/02/2012, $7, 1627, $7.02, $7.02, $7
03/30/2012, $6.77, 3450, $6.85, $7.05, $6.77
03/29/2012, $6.8, N/A, $6.8, $6.8, $6.8
03/28/2012, $6.8, 800, $6.88, $6.88, $6.8
03/27/2012, $6.94, 3950, $6.59, $7.01, $6.59
03/26/2012, $7.08, 11350, $7.2, $7.2, $7.0799
03/23/2012, $7.2, 28457, $6.59, $7.5, $6.59
03/22/2012, $6.61, 14044, $6.55, $6.9899, $6.55
03/21/2012, $6.55, 19320, $6.52, $6.8, $6.4
03/20/2012, $6.14, 1431, $6.17, $6.5192, $6.13
03/19/2012, $6.26, 2000, $6.09, $6.26, $6.09
03/16/2012, $6.54, 4800, $6.6, $6.73, $6.21
03/15/2012, $6.322, 1500, $6.5, $6.61, $6.322
03/14/2012, $6.43, 2799, $6.63, $6.63, $6.27
03/13/2012, $6.61, 3700, $6.15, $6.62, $6.15
03/12/2012, $6.06, N/A, $6.06, $6.06, $6.06
03/09/2012, $6.06, 1800, $6.28, $6.38, $5.98
03/08/2012, $6.28, 6175, $5.87, $6.28, $5.84
03/07/2012, $5.78, 5744, $5.86, $5.8899, $5.53
03/06/2012, $5.851, 3039, $5.79, $5.851, $5.79
03/05/2012, $5.81, 4299, $5.9, $5.93, $5.81
03/02/2012, $5.93, 4466, $5.9, $6.1, $5.9
03/01/2012, $6, 5987, $5.95, $6.0601, $5.9
02/29/2012, $5.9401, 3442, $6.08, $6.1, $5.94
02/28/2012, $6.11, 9767, $6.07, $6.23, $5.9
02/27/2012, $6.1, 29952, $6.51, $6.51, $6
02/24/2012, $6.74, 3303, $6.75, $6.7765, $6.5
02/23/2012, $6.7501, 1450, $6.78, $6.89, $6.7501
02/22/2012, $6.78, 3457, $6.98, $6.98, $6.78
02/21/2012, $6.97, 2334, $6.88, $6.97, $6.7501
02/17/2012, $6.93, 3000, $6.79, $6.93, $6.7801
02/16/2012, $6.78, 2950, $6.9, $6.9999, $6.78
02/15/2012, $7, 10955, $6.99, $7, $6.75
02/14/2012, $6.75, 5250, $6.92, $6.92, $6.75
02/13/2012, $6.94, 5040, $7, $7, $6.8
02/10/2012, $7, N/A, $7, $7, $7
02/09/2012, $7, 440, $6.99, $7, $6.99
02/08/2012, $6.94, 4360, $6.8, $6.97, $6.8
02/07/2012, $6.8, 3680, $6.81, $6.836, $6.8
02/06/2012, $6.9, 4900, $7, $7, $6.81
02/03/2012, $6.94, 400, $6.8501, $6.94, $6.8501
02/02/2012, $6.91, 2653, $7, $7.01, $6.8
02/01/2012, $6.95, 8787, $6.95, $7.04, $6.92
01/31/2012, $6.9501, 4900, $6.9999, $7, $6.9501
01/30/2012, $7, 5880, $7, $7.01, $6.96
