Date, Close/Last, Volume, Open, High, Low
04/10/2014, $48.78, 8433969, $54.88, $54.88, $48.51
04/09/2014, $54.68, 3050699, $53.78, $54.99, $52.83
04/08/2014, $52.95, 3421779, $52.1, $54.3, $51.96
04/07/2014, $53.08, 5898260, $53.42, $53.75, $51.34
04/04/2014, $55.34, 4356416, $57.47, $57.5, $54.741
04/03/2014, $56.46, 3630262, $58.13, $59.03, $56.02
04/02/2014, $58.19, 3198845, $58.73, $59.202, $57.47
04/01/2014, $58.38, 5708812, $59.5, $60.8, $57.81
03/31/2014, $59.15, 3319870, $58.44, $60.5, $58.44
03/28/2014, $59.07, 2987156, $58.98, $60.08, $58.57
03/27/2014, $58.56, 2883729, $56.6, $58.6, $55.77
03/26/2014, $57.13, 2634044, $59.5, $59.58, $56.59
03/25/2014, $58.45, 3531873, $58.48, $60.88, $58.155
03/24/2014, $57.98, 6156595, $57.01, $58.95, $55.33
03/21/2014, $56.81, 11133980, $60.49, $60.605, $55.261
03/20/2014, $60.48, 5082011, $60.89, $61.75, $59.6
03/19/2014, $62.68, 2964847, $64.21, $64.21, $61.85
03/18/2014, $62.99, 3878265, $62.61, $63.68, $61.63
03/17/2014, $61.29, 3608209, $60.85, $61.89, $60.1
03/14/2014, $60.07, 4499364, $60.32, $61.54, $59.53
03/13/2014, $60.72, 5998136, $62.58, $63.8699, $59.5
03/12/2014, $61.58, 7466585, $60.24, $62.15, $59.25
03/11/2014, $62.09, 6978861, $64.5, $64.9, $61.7
03/10/2014, $63.9, 9501101, $64.63, $66.71, $62.77
03/07/2014, $67.31, 6677199, $68.835, $68.835, $65.63
03/06/2014, $68.5, 6920260, $71.47, $71.9, $68
03/05/2014, $71.3, 6101471, $74.48, $75.37, $70.2801
03/04/2014, $74.37, 4844484, $76.76, $77.58, $73.55
03/03/2014, $74.86, 5055810, $73.725, $76.59, $73.02
02/28/2014, $75.96, 7938454, $76, $79.77, $74.8
02/27/2014, $74.66, 4583400, $75.68, $76.7499, $74.24
02/26/2014, $75.97, 4467739, $75.36, $77.1, $73.83
02/25/2014, $75.85, 4683356, $74.9, $76.16, $73.38
02/24/2014, $76.39, 8999330, $77.17, $78.65, $73.78
02/21/2014, $80.74, 4834538, $81.4, $82.65, $79.44
02/20/2014, $80.56, 4741472, $75.94, $80.6, $75.71
02/19/2014, $76.08, 4258618, $78.17, $78.26, $75.68
02/18/2014, $77.14, 5361014, $75.87, $78.7, $74.8
02/14/2014, $73.83, 5684810, $72.26, $74.734, $71.5
02/13/2014, $70.67, 4883804, $67.26, $70.94, $66.76
02/12/2014, $67.17, 5853833, $67.85, $67.96, $64.46
02/11/2014, $66.66, 5064866, $68.9, $69.07, $66.26
02/10/2014, $67.55, 5187279, $67.3, $68.48, $66.09
02/07/2014, $66.44, 5215109, $67.37, $67.85, $64.8
02/06/2014, $64.76, 9562550, $61.94, $67.18, $60.25
02/05/2014, $64.1, 42236310, $57.79, $65.73, $54.63
02/04/2014, $75.76, 3358926, $74.73, $76.05, $73.27
02/03/2014, $74.03, 5423344, $77.65, $78.37, $72.05
01/31/2014, $77.73, 2999667, $78.91, $79.38, $77.51
01/30/2014, $79.55, 3355658, $79.95, $81.34, $79.36
01/29/2014, $78.2, 4700091, $76.98, $79.87, $76.264
01/28/2014, $77.87, 4046377, $76.04, $78.97, $75.27
01/27/2014, $75.9, 9406401, $77.515, $77.9, $72.7001
01/24/2014, $79.87, 10748620, $83.68, $83.68, $76.5
01/23/2014, $85.3, 4639638, $87.3, $87.75, $84.35
01/22/2014, $88.26, 3924056, $86, $88.7, $86
01/21/2014, $85.63, 6516733, $88.89, $89.66, $85.17
01/17/2014, $90.53, 3091354, $93.33, $93.38, $90.1
01/16/2014, $92.17, 4275907, $90.11, $93.75, $90.09
01/15/2014, $89.76, 7860227, $88.57, $90.3, $85.51
01/14/2014, $91.21, 11519040, $90.94, $92.35, $84.07
01/13/2014, $91.58, 4873257, $94.73, $95.51, $90.26
01/10/2014, $94.45, 3734238, $96.47, $96.55, $93.331
01/09/2014, $96.04, 3998836, $96.28, $97.1, $93.66
01/08/2014, $96.18, 4911172, $92.89, $96.26, $92.22
01/07/2014, $92.8, 5615518, $94.69, $95.14, $90.66
01/06/2014, $92.49, 8078997, $97.12, $97.14, $91.61
01/03/2014, $96.42, 5294723, $95, $97.28, $94.11
01/02/2014, $94.19, 4286120, $93.31, $94.87, $90.15
12/31/2013, $92.93, 2548241, $92.74, $93.3, $91.61
12/30/2013, $91.95, 3091571, $90.63, $93.34, $90.3101
12/27/2013, $90.79, 5123660, $93.31, $95.4, $89.7
12/26/2013, $92.06, 6231063, $88.18, $92.68, $88.05
12/24/2013, $86.07, 5629817, $89.16, $89.4, $85.6201
12/23/2013, $90.94, 5188960, $88.97, $91.01, $88.07
12/20/2013, $86.42, 7349841, $83.92, $87.27, $83.65
12/19/2013, $83.19, 4218476, $81.25, $84.18, $80.605
12/18/2013, $81.99, 3239048, $81.55, $82, $79.2
12/17/2013, $81.38, 2867084, $81.23, $82.5, $80.38
12/16/2013, $81.29, 3160706, $81.16, $82, $79.85
12/13/2013, $80.97, 4200037, $80.97, $81.93, $79.5
12/12/2013, $80.36, 4687810, $77.51, $80.6499, $77.46
12/11/2013, $77.36, 6117660, $81.65, $82.65, $77
12/10/2013, $80.48, 6293714, $77.16, $81.08, $76.8601
12/09/2013, $75.95, 3040014, $76.12, $77.4, $75.48
12/06/2013, $75.38, 3640062, $76.84, $77.13, $74.4
12/05/2013, $75.85, 3380036, $77.22, $78.45, $75.42
12/04/2013, $77.64, 4315539, $78.94, $79.69, $76.12
12/03/2013, $78.02, 6377306, $77.66, $79.93, $74.86
12/02/2013, $76.89, 4074325, $76.1, $78.34, $75.52
11/29/2013, $75.16, 2057609, $75.52, $76.39, $74.53
11/27/2013, $74.81, 3844603, $73.73, $75.8, $73.32
11/26/2013, $73.34, 3529645, $72.17, $73.73, $70.88
11/25/2013, $72.08, 4832984, $74.59, $74.59, $69.51
11/22/2013, $73.3, 7175938, $76, $76.5, $72.5175
11/21/2013, $72.19, 7199317, $68.72, $73.4, $68.62
11/20/2013, $69.57, 13447000, $75.85, $77.24, $68.3
11/19/2013, $75.51, 11265180, $79.48, $81.6, $72.55
11/18/2013, $80.6, 10035220, $81.03, $84.85, $78.25
11/15/2013, $80.17, 4419561, $79.32, $80.48, $78.2519
11/14/2013, $78.6, 3851159, $78.5, $79, $76.74
11/13/2013, $78.12, 6016165, $76.32, $79.33, $75.69
11/12/2013, $77.94, 7420326, $75.65, $78.1, $74.51
11/11/2013, $76.1, 9437274, $70.85, $77.5, $70.31
11/08/2013, $70.4, 4251483, $67.87, $70.93, $67.33
11/07/2013, $67.86, 4398730, $69.87, $71, $67.171
11/06/2013, $69.51, 6157476, $70.05, $71.34, $68.11
11/05/2013, $70.01, 9949295, $65.23, $70.49, $65.05
11/04/2013, $66.04, 4074384, $63.73, $66.08, $62.72
11/01/2013, $63.01, 4111118, $62.5, $63.13, $61.29
10/31/2013, $62.24, 4101682, $60.2, $63.25, $59.25
10/30/2013, $60.93, 5158955, $59.78, $61.88, $59.35
10/29/2013, $59.53, 7805719, $58.66, $59.83, $54.08
10/28/2013, $56.98, 4245340, $59.22, $59.22, $56.5
10/25/2013, $58.64, 2843181, $57.98, $59.1, $57.8
10/24/2013, $57.7, 2066073, $57.09, $58.17, $57.01
10/23/2013, $56.75, 2417428, $57.05, $57.15, $55.71
10/22/2013, $57.29, 2715343, $57.74, $58.4599, $55.8501
10/21/2013, $57.7, 2569592, $57.3, $57.99, $57.02
10/18/2013, $56.77, 3889978, $57.03, $57.4, $55.7
10/17/2013, $56.76, 4005461, $55.95, $56.85, $55.4
10/16/2013, $55.25, 3849051, $53.97, $55.5, $53.71
10/15/2013, $53.9, 3936619, $53.83, $54.58, $52.75
10/14/2013, $53.72, 2580254, $52.61, $54.15, $52.3201
10/11/2013, $53.79, 3827826, $52.63, $53.85, $52.35
10/10/2013, $52.5, 5527242, $51.13, $52.94, $50.68
10/09/2013, $49.46, 8228871, $52.17, $52.41, $47.3301
10/08/2013, $51.94, 3382382, $54, $54.6575, $51.61
10/07/2013, $53.72, 1946153, $53.34, $54.79, $53.28
10/04/2013, $54.14, 1945061, $54.36, $54.68, $53.5602
10/03/2013, $53.93, 2717489, $55.05, $55.57, $52.65
10/02/2013, $55.22, 2038850, $55.08, $55.53, $54.59
10/01/2013, $55.83, 2713674, $54.29, $55.87, $54.14
09/30/2013, $53.99, 3578999, $53.49, $54.48, $52.53
09/27/2013, $54.79, 2661248, $55.85, $55.98, $54.02
09/26/2013, $55.69, 2486780, $55.41, $56.0799, $54.95
09/25/2013, $54.96, 2377498, $55.15, $55.75, $54.56
09/24/2013, $55.15, 4134166, $54.2, $56.2297, $53.08
09/23/2013, $53.75, 2781226, $54.32, $54.54, $52.65
09/20/2013, $53.49, 4042243, $54.54, $54.85, $52.75
09/19/2013, $54.99, 4308120, $54.07, $55.44, $53.55
09/18/2013, $53.65, 3643909, $53.4, $54.2, $52.5007
09/17/2013, $53.51, 5237941, $50.77, $53.68, $50.74
09/16/2013, $50.06, 2727895, $51.82, $51.82, $49.78
09/13/2013, $50.61, 2850590, $49.89, $51.19, $49.76
09/12/2013, $50.42, 4312715, $52.25, $52.7, $49.67
09/11/2013, $52.1, 2440938, $52.65, $53.14, $51.91
09/10/2013, $52.41, 2727844, $52.96, $53.4, $52.01
09/09/2013, $52.28, 2867952, $52.97, $53.227, $51.38
09/06/2013, $51.98, 3143125, $53.55, $53.7, $51.66
09/05/2013, $53.23, 3194058, $53.86, $54.3, $52.88
09/04/2013, $53.43, 3907687, $53.55, $54.3, $52.46
09/03/2013, $52.94, 6494482, $53, $54.78, $52.065
08/30/2013, $51.4, 4206104, $52.9, $53, $51.23
08/29/2013, $52.91, 6690312, $50.77, $53.88, $50.77
08/28/2013, $50.43, 3901624, $49.6, $50.85, $49.1105
08/27/2013, $49.39, 9330093, $50.75, $51.3, $48.73
08/26/2013, $51.9, 10430110, $49.33, $54.08, $49.23
08/23/2013, $48.44, 1482866, $48.54, $48.77, $47.86
08/22/2013, $48.46, 1737812, $48.73, $48.99, $48
08/21/2013, $48.52, 2624962, $47.58, $49.255, $47.41
08/20/2013, $47.41, 1749126, $47.84, $47.84, $46.78
08/19/2013, $46.77, 2420851, $46.35, $47.75, $46.3
08/16/2013, $46.15, 2372410, $46.6, $47.36, $45.91
08/15/2013, $46.26, 2952341, $47.48, $47.51, $46.12
08/14/2013, $48.26, 2412346, $48.49, $48.9, $48
08/13/2013, $49.21, 4519167, $50.12, $50.9, $48.75
08/12/2013, $49.76, 4965287, $47.23, $49.98, $47.2156
08/09/2013, $47.44, 2876352, $47.56, $48.2, $47.02
08/08/2013, $47.24, 2780997, $47.09, $47.5, $46.21
08/07/2013, $46.34, 3526630, $46.02, $46.69, $44.5
08/06/2013, $46.3, 2069783, $47.11, $47.25, $46
08/05/2013, $47.27, 2110425, $47.55, $47.6, $46.75
08/02/2013, $47.42, 2203982, $47.71, $47.76, $46.82
08/01/2013, $47.59, 3142370, $47.98, $48.1999, $46.541
07/31/2013, $47.23, 3119028, $48.35, $48.46, $47.07
07/30/2013, $48.16, 12087710, $49.24, $50, $45.2
07/29/2013, $50.52, 8458003, $48.1, $51.45, $48.1
07/26/2013, $47.35, 2008907, $46.99, $47.48, $46.37
07/25/2013, $47.07, 1824651, $46.3, $47.09, $46.15
07/24/2013, $46.15, 2541673, $47.5, $47.5, $45.5
07/23/2013, $47.12, 2454183, $47.45, $47.62, $46.811
07/22/2013, $47.22, 2817173, $47.66, $48.1, $46.795
07/19/2013, $47.33, 2940330, $46.8, $47.45, $46.14
07/18/2013, $46.87, 2593492, $47.3, $47.45, $46.61
07/17/2013, $47, 1858669, $47.4, $48, $46.85
07/16/2013, $46.99, 3204938, $48.39, $48.7, $46.5
07/15/2013, $48.31, 3108689, $48.38, $48.7699, $47.2
07/12/2013, $47.95, 2793322, $49.14, $49.25, $47.65
07/11/2013, $48.55, 3612715, $48.97, $49.75, $47.65
07/10/2013, $48.3, 2828428, $47.33, $48.43, $47.2
07/09/2013, $47.26, 3124296, $46.92, $47.85, $46.1001
07/08/2013, $46.31, 3828824, $48.05, $48.5, $46.2
07/05/2013, $47.72, 3761498, $45.87, $47.79, $45.53
07/03/2013, $45.12, 1165365, $44.55, $45.23, $44.37
07/02/2013, $44.87, 2146404, $45.38, $45.9, $44.22
07/01/2013, $44.88, 2788161, $44.26, $45.4, $44.2
06/28/2013, $43.9, 7886044, $44.7, $45.099, $43.77
06/27/2013, $44.66, 2600798, $44.79, $44.961, $44.26
06/26/2013, $44.05, 3860017, $45.14, $45.56, $43.89
06/25/2013, $44.36, 3558072, $43.33, $44.384, $43.2601
06/24/2013, $42.7, 4466937, $42.46, $43.23, $41.051
06/21/2013, $43.5, 6202522, $44.23, $44.64, $41.51
06/20/2013, $43.95, 6243061, $45.4, $45.98, $43.61
06/19/2013, $46.51, 3041644, $47.67, $47.85, $46.23
06/18/2013, $47.78, 3252166, $48.79, $48.87, $47.19
06/17/2013, $48.21, 3789648, $47.99, $48.8, $47.56
06/14/2013, $47.15, 3696521, $46.8, $48.7, $46.8
06/13/2013, $46.56, 3002919, $45.5, $47.03, $44.27
06/12/2013, $45.57, 3652571, $47.21, $47.88, $45.23
06/11/2013, $46.42, 3807756, $46.41, $47.44, $45.2301
06/10/2013, $47.11, 4380205, $45.88, $47.363, $45.572
06/07/2013, $45.23, 4081822, $46.79, $46.88, $44.92
06/06/2013, $45.87, 4226702, $43.93, $45.92, $43.5601
06/05/2013, $43.42, 4194977, $44.49, $45.44, $43.06
06/04/2013, $44.7, 4389751, $46.44, $47, $44.3
06/03/2013, $45.94, 6939981, $48.51, $48.94, $44.52
05/31/2013, $48.52, 5449256, $50.05, $50.98, $48.26
05/30/2013, $50.22, 6636181, $48.07, $50.5, $48
05/29/2013, $47.71, 3675897, $46.75, $47.78, $46.28
05/28/2013, $46.93, 3869201, $47.9, $47.9, $46.18
05/24/2013, $46.4, 2665085, $46.94, $46.99, $45.2101
05/23/2013, $46.55, 6693913, $44.45, $46.82, $42.63
05/22/2013, $46.54, 6095887, $48.97, $49.48, $45.66
05/21/2013, $48.43, 3392713, $49.46, $49.5, $47.35
05/20/2013, $48.5, 4977829, $47.52, $49.1, $47.19
05/17/2013, $46.66, 4891771, $44.99, $46.75, $44.5
05/16/2013, $45.59, 6425800, $46.91, $48.7, $45.18
05/15/2013, $47.67, 6184019, $48.35, $50.11, $47.53
05/14/2013, $48.86, 13438680, $48.8, $51.939, $46.55
05/13/2013, $47.15, 8744690, $44.48, $47.35, $43.85
05/10/2013, $43.85, 15225850, $40.65, $44, $40.62
05/09/2013, $43, 6295745, $44.41, $44.91, $42.4
05/08/2013, $43.7, 16952100, $40.48, $43.7, $39.55
05/07/2013, $42.62, 4949506, $43.09, $43.4, $40.59
05/06/2013, $43.17, 5431393, $41.49, $43.7199, $40.82
05/03/2013, $39.88, 3773614, $41.56, $42.12, $39.84
05/02/2013, $39.5, 3914787, $38.7, $39.93, $38.26
05/01/2013, $37.67, 5069089, $37.53, $38.9, $36.5
04/30/2013, $38.24, 9099753, $35.86, $38.97, $34.35
04/29/2013, $35.77, 3378367, $35.05, $36.23, $34.95
04/26/2013, $34.57, 1666776, $34.86, $35.11, $33.8
04/25/2013, $35.12, 2123118, $35.36, $35.88, $35.01
04/24/2013, $34.94, 2464133, $34.02, $35.1199, $34.02
04/23/2013, $34, 3336606, $32.65, $34.38, $32.61
04/22/2013, $32.47, 2285478, $33.12, $33.33, $31.11
04/19/2013, $32.94, 1644499, $33.01, $33.9, $32.75
04/18/2013, $32.75, 2483880, $34, $34, $32.11
04/17/2013, $33.92, 1895035, $34.26, $34.5, $33.37
04/16/2013, $34.19, 2093841, $34.59, $34.65, $33.48
04/15/2013, $33.28, 3063062, $35.17, $35.38, $33
04/12/2013, $35.4, 2505935, $34.79, $35.65, $34.04
04/11/2013, $35.08, 5136054, $34.73, $36.54, $34.41
04/10/2013, $34.44, 5460768, $33.34, $35.17, $33.2
04/09/2013, $32.71, 2833835, $31.6, $33.4, $31.58
04/08/2013, $31.45, 1542803, $31.49, $31.6, $30.5845
04/05/2013, $31.25, 2609458, $30.17, $31.4583, $30.07
04/04/2013, $30.75, 2055388, $30.86, $31.03, $30.12
04/03/2013, $30.85, 3381370, $32.42, $32.69, $30.73
04/02/2013, $31.94, 4349697, $33.88, $33.88, $31.55
04/01/2013, $33.14, 4477205, $33.04, $33.43, $32.6
03/28/2013, $32.24, 3892115, $31.217, $32.4, $30.9
03/27/2013, $30.62, 2687288, $30.53, $30.85, $30
03/26/2013, $30.92, 2592589, $31.1, $31.3, $29.88
03/25/2013, $30.83, 3595838, $32.29, $32.35, $30.75
03/22/2013, $31.53, 5834552, $31.19, $32.33, $30.61
03/21/2013, $30.57, 4904484, $29.42, $31.36, $28.61
03/20/2013, $29.42, 2952491, $29.31, $30.1, $29.05
03/19/2013, $29.16, 3179333, $30.13, $30.36, $28.8101
03/18/2013, $29.72, 5174339, $28.31, $30.29, $27.88
03/15/2013, $29.16, 7371044, $30.05, $30.43, $28.62
03/14/2013, $30.66, 6845682, $32.18, $32.24, $29.9
03/13/2013, $32, 2925062, $32.51, $32.56, $31.8
03/12/2013, $32.48, 2840327, $32.9, $33.5899, $32.33
03/11/2013, $33.09, 2510766, $34.17, $34.17, $32.91
03/08/2013, $33.72, 3718600, $34.01, $34.41, $32.66
03/07/2013, $33.21, 4489663, $32.15, $34.46, $31.76
03/06/2013, $32.67, 5667095, $34.14, $34.16, $32.25
03/05/2013, $34.47, 3808570, $35.65, $36.2, $34.24
03/04/2013, $35.66, 4079689, $37.63, $37.85, $35.4
03/01/2013, $36.7, 3540125, $36, $37.16, $35.18
02/28/2013, $36.96, 4156685, $37.36, $37.6983, $36.41
02/27/2013, $36.37, 3909238, $35.8, $37, $35.13
02/26/2013, $35.12, 6137114, $34.98, $35.86, $33.57
02/25/2013, $34.55, 15716960, $32.94, $36.59, $30.28
02/22/2013, $37.9667, 4517298, $37.3533, $38.2933, $37.0068
02/21/2013, $36.5933, 7382932, $39.4333, $39.826, $35.7333
02/20/2013, $39.9333, 3029922, $40.3333, $40.6267, $39.2067
02/19/2013, $40.1333, 4639626, $39.6533, $40.2933, $38.9533
02/15/2013, $39.6867, 8922627, $41.6867, $41.8733, $38.98
02/14/2013, $41.8333, 12280408, $43.3467, $43.6333, $39.8467
02/13/2013, $43.74, 6876534, $42.82, $44.0666, $42.04
02/12/2013, $42.0467, 7684602, $44.46, $45.1667, $41.5067
02/11/2013, $44.9333, 3686626, $45.18, $45.18, $43.52
02/08/2013, $44.6067, 3428170, $44.3867, $45.0666, $44.1467
02/07/2013, $44.0333, 5729467, $45.02, $45.6267, $42.6933
02/06/2013, $44.9333, 7366645, $43.3733, $44.9667, $42.4067
02/05/2013, $41.72, 4941583, $40.7667, $42.3067, $40.5333
02/04/2013, $39.8133, 3638097, $39.1667, $40.8067, $38.7533
02/01/2013, $39.0267, 3119113, $39.34, $39.8667, $38.6667
01/31/2013, $38.5667, 8517898, $39.7, $39.8333, $36.0067
01/30/2013, $40.2667, 5461584, $42.4333, $42.4867, $40.0073
01/29/2013, $41.3333, 10310737, $38.5667, $42.3933, $37.44
01/28/2013, $39.6667, 17004404, $46.14, $46.16, $39.4
01/25/2013, $46.0467, 5131299, $47.4333, $47.9333, $45.4333
01/24/2013, $46.44, 4277167, $45.3, $47.6667, $45.2667
01/23/2013, $45.5667, 6304048, $47.9867, $47.9867, $44.84
01/22/2013, $46.5333, 7572327, $45.02, $47.48, $44.788
01/18/2013, $43.88, 3792918, $42.4467, $44.1467, $41.9347
01/17/2013, $42.1, 2305890, $41.6667, $42.3933, $41.24
01/16/2013, $41.7267, 3350068, $42.14, $42.14, $40.86
01/15/2013, $41.6667, 2799111, $40.3067, $41.92, $40
01/14/2013, $40.4733, 3370357, $40.76, $41.566, $39.5533
01/11/2013, $40.2333, 2948083, $40.3, $40.5993, $39.6067
01/10/2013, $39.54, 4506477, $40.68, $40.9267, $38.4
01/09/2013, $40.2667, 3680098, $39.1667, $40.5667, $38.1667
01/08/2013, $39.1, 7939191, $41.16, $41.2133, $37.3667
01/07/2013, $40.4467, 5816632, $41.1133, $41.1667, $39.8733
01/04/2013, $39.2267, 3885580, $38.78, $39.3333, $38.2333
01/03/2013, $37.98, 3736327, $38.0667, $38.7267, $37.2533
01/02/2013, $37.1867, 4541908, $38.4533, $39.9267, $36.8
12/31/2012, $35.5667, 2084332, $34.0333, $35.6467, $33.46
12/28/2012, $34.0533, 1462107, $33.4667, $34.5467, $33.0343
12/27/2012, $33.7333, 2636095, $34.6267, $34.7533, $32.3333
12/26/2012, $34.5667, 1281121, $34.6, $35.3333, $34.2667
12/24/2012, $34.6, 1105206, $34.6867, $35.4, $34.5467
12/21/2012, $34.6133, 3003670, $33.4067, $34.6533, $32.7067
12/20/2012, $34.34, 2273932, $34.2467, $34.7772, $33.82
12/19/2012, $34.2733, 3078702, $35.08, $35.36, $33.4067
12/18/2012, $34.5067, 4343343, $32.9467, $34.64, $32.7
12/17/2012, $32.1867, 2591964, $30.96, $32.4533, $30.96
12/14/2012, $30.54, 1173445, $30.1933, $31.0333, $30.1533
12/13/2012, $30.72, 1574770, $31.4067, $31.6067, $30.3333
12/12/2012, $31.2267, 2000709, $32.0733, $32.1667, $30.8667
12/11/2012, $31.3867, 1602484, $31, $31.3933, $30.8067
12/10/2012, $30.76, 1508781, $30.4533, $31.0399, $30.42
12/07/2012, $30.4067, 1667635, $30.4067, $30.7333, $29.9
12/06/2012, $29.6933, 1359174, $29.3333, $29.9, $29.0067
12/05/2012, $29.0867, 1649841, $29.56, $29.8507, $28.92
12/04/2012, $29.2867, 3185685, $28.28, $29.58, $28.2333
12/03/2012, $28.3933, 4399549, $30.3333, $30.8, $28.3333
11/30/2012, $29.8067, 3589917, $31.7933, $31.7933, $29.6667
11/29/2012, $31.4333, 4075923, $32.7467, $32.9, $30.9733
11/28/2012, $32.24, 4910406, $29.9133, $32.5933, $29.7667
11/27/2012, $30.16, 2972305, $31.0733, $31.0733, $29.68
11/26/2012, $31.0333, 7209661, $28.1267, $31.1933, $27.8
11/23/2012, $27.8267, 1306552, $27.7067, $28.3667, $27.0067
11/21/2012, $27.6067, 1136152, $27.6667, $27.9733, $27.2
11/20/2012, $27.5067, 1874548, $27.7333, $28.0733, $26.8867
11/19/2012, $27.52, 3532075, $26.02, $27.5333, $26.02
11/16/2012, $25.36, 2880402, $25.8467, $25.8467, $24.3533
11/15/2012, $25.1933, 4065049, $27.3333, $27.74, $24.6
11/14/2012, $27.7133, 2284611, $27.88, $28.3333, $27.4867
11/13/2012, $27.7867, 4111933, $27.68, $28.3867, $26.68
11/12/2012, $28.1133, 5190292, $30.7933, $30.8, $27.6667
11/09/2012, $30.6667, 3204538, $30.5867, $31.28, $29.1667
11/08/2012, $30.68, 2908582, $29.3467, $31.2, $29.2345
11/07/2012, $28.8933, 1976797, $28.2667, $28.9133, $27.42
11/06/2012, $28.96, 1472470, $29.1333, $29.4999, $28.5693
11/05/2012, $28.5067, 1915623, $29.1467, $29.1467, $28.0333
11/02/2012, $28.36, 2493705, $30.6733, $30.82, $28.1
11/01/2012, $30.2267, 2014323, $29.1533, $30.4333, $28.9
10/31/2012, $29, 2358072, $29.1067, $29.2867, $28.3333
10/26/2012, $28.4467, 1898157, $27.1667, $28.6133, $27
10/25/2012, $27.2333, 7236643, $26.18, $28.5465, $25.8333
10/24/2012, $23.9467, 1714522, $23.9667, $24, $23.04
10/23/2012, $24.16, 1191324, $24.4867, $24.9867, $23.82
10/22/2012, $24.6533, 1086412, $24.48, $24.6667, $24.1933
10/19/2012, $24.1467, 1493913, $24.92, $25.0588, $24.12
10/18/2012, $25.1, 1503009, $25.9733, $25.98, $24.6067
10/17/2012, $25.9733, 1529811, $27.06, $27.06, $25.2133
10/16/2012, $26.6133, 2196507, $25.5, $26.6533, $25.2
10/15/2012, $25.1933, 1525941, $24.68, $25.32, $24.1734
10/12/2012, $24.3667, 1529290, $23.9, $24.5333, $23.6867
10/11/2012, $23.4867, 965377, $23.5867, $23.8879, $23.3333
10/10/2012, $23.1, 870000, $22.6667, $23.2667, $22.5867
10/09/2012, $22.6533, 1338661, $22.74, $23.4333, $22.34
10/08/2012, $22.8467, 1570059, $23.8, $23.8333, $22.6333
10/05/2012, $23.9267, 2818182, $24.6733, $24.86, $23.8733
10/04/2012, $24.42, 2359566, $24.9067, $24.9333, $24.2667
10/03/2012, $24.06, 2876655, $23.0933, $24.32, $23.0334
10/02/2012, $22.8067, 2933055, $22.86, $22.9667, $22.3811
10/01/2012, $22.5733, 2431468, $22.52, $22.9667, $22.2133
09/28/2012, $21.9, 1675360, $22.3, $22.6733, $21.8734
09/27/2012, $22.4333, 2397199, $22.0133, $22.7933, $21.8667
09/26/2012, $21.6867, 3687951, $22.7867, $22.8333, $21.5667
09/25/2012, $22.76, 3802768, $23.86, $24.9267, $22.7267
09/24/2012, $23.7133, 2704932, $23.24, $23.9533, $22.7133
09/21/2012, $23.38, 4937847, $23.6667, $23.9, $23.0133
09/20/2012, $23.46, 3752173, $24.3067, $24.3067, $23.1867
09/19/2012, $24.4733, 2627251, $25.28, $25.3667, $24.1667
09/18/2012, $25.26, 2069002, $26.0933, $26.1267, $24.8333
09/17/2012, $26.2667, 1323798, $26.42, $26.6667, $25.9333
09/14/2012, $26.3267, 2156329, $25.9333, $27.3067, $25.8733
09/13/2012, $25.7333, 1796829, $25.48, $26.3267, $25.0867
09/12/2012, $25.5133, 2209260, $26.16, $26.2933, $24.7467
09/11/2012, $26.1067, 1760236, $25.9467, $27.0333, $25.9
09/10/2012, $26, 3022746, $26.9867, $26.9867, $25.57
09/07/2012, $27.1267, 3872349, $28.54, $28.8333, $25.5533
09/06/2012, $28.48, 1948570, $29.0067, $29.0333, $28.3333
09/05/2012, $28.6667, 2627796, $29.32, $29.5813, $28.6067
09/04/2012, $29.1067, 1703878, $29.2267, $29.3333, $28.945
08/31/2012, $29.14, 2043744, $29.12, $29.3333, $28.38
08/30/2012, $28.28, 2081548, $29.4867, $29.8655, $28.02
08/29/2012, $29.5333, 2035818, $28.9, $29.8667, $28.7333
08/28/2012, $28.7067, 1332966, $27.5533, $28.8, $27.5
08/27/2012, $27.46, 939727, $27.2533, $27.5, $26.9667
08/24/2012, $26.9333, 1761430, $27.7533, $27.8067, $26.7
08/23/2012, $27.9467, 941086, $28.1267, $28.3933, $27.7333
08/22/2012, $28.1267, 1076106, $28.76, $28.76, $27.8667
08/21/2012, $28.2333, 2324352, $28.2, $29.2667, $27.4667
08/20/2012, $27.5867, 1504822, $27.5133, $27.9267, $27.2467
08/17/2012, $27.2133, 1504624, $27.18, $27.6, $26.9867
08/16/2012, $27.1333, 1919499, $26.7133, $27.7327, $26.6667
08/15/2012, $26.6667, 1158784, $26.4867, $26.72, $26.3404
08/14/2012, $26.5133, 1620376, $27, $27.072, $26.2733
08/13/2012, $26.6667, 2694837, $26.74, $27.8333, $26.3533
08/10/2012, $26.6667, 918205, $26.56, $26.9267, $26.2
08/09/2012, $26.5, 1659904, $26.3467, $26.5933, $26.1
08/08/2012, $26.2267, 2861409, $25.9133, $26.9533, $25.6733
08/07/2012, $25.92, 1467834, $25.5133, $26.1267, $25.3333
08/06/2012, $25.3667, 1580491, $25.7533, $26.0667, $25.1533
08/03/2012, $25.6667, 1860748, $25.36, $25.8267, $25.0333
08/02/2012, $24.6867, 958756, $24.6067, $25.3133, $24.18
08/01/2012, $24.8133, 7723299, $25.58, $25.6667, $22.0067
07/31/2012, $25.3333, 1974336, $25.5067, $25.9, $24.6133
