Date, Close/Last, Volume, Open, High, Low
04/16/2012, $5.67, 180686, $5.83, $5.8723, $5.54
04/13/2012, $5.83, 103183, $5.92, $5.94, $5.77
04/12/2012, $5.92, 196547, $5.82, $5.99, $5.818
04/11/2012, $5.74, 122831, $5.81, $5.83, $5.64
04/10/2012, $5.54, 111145, $5.78, $5.78, $5.54
04/09/2012, $5.79, 126747, $5.8, $5.88, $5.67
04/05/2012, $5.76, 88246, $5.83, $5.85, $5.6807
04/04/2012, $5.85, 148123, $5.95, $5.95, $5.8
04/03/2012, $6, 155233, $6.14, $6.14, $5.96
04/02/2012, $6.11, 102639, $6.01, $6.18, $6.01
03/30/2012, $6.03, 181736, $6.03, $6.13, $6
03/29/2012, $6.02, 99816, $6, $6.13, $5.94
03/28/2012, $6.01, 70464, $6.16, $6.16, $6
03/27/2012, $6.13, 216300, $6.05, $6.18, $5.93
03/26/2012, $5.98, 189003, $6.1, $6.1, $5.95
03/23/2012, $6.07, 160275, $6.12, $6.17, $6.05
03/22/2012, $6.07, 115009, $6.04, $6.15, $6.0201
03/21/2012, $6.05, 295461, $6, $6.25, $6
03/20/2012, $6.04, 100979, $6.03, $6.08, $6
03/19/2012, $6.06, 88740, $6.18, $6.2599, $6.06
03/16/2012, $6.18, 83332, $6.22, $6.26, $6.13
03/15/2012, $6.16, 61387, $6.11, $6.16, $6.06
03/14/2012, $6.07, 87206, $6.22, $6.25, $6.05
03/13/2012, $6.06, 92847, $5.91, $6.12, $5.8
03/12/2012, $5.83, 50656, $5.95, $5.95, $5.78
03/09/2012, $5.91, 129828, $6.03, $6.03, $5.81
03/08/2012, $5.98, 42459, $6.1, $6.1, $5.95
03/07/2012, $6, 81275, $5.9, $6.07, $5.9
03/06/2012, $5.94, 59493, $5.99, $6.03, $5.9
03/05/2012, $6.11, 227491, $6.26, $6.3, $5.95
03/02/2012, $6.2, 121929, $6.31, $6.44, $6.15
03/01/2012, $6.31, 124749, $6.05, $6.36, $6.02
02/29/2012, $6.07, 81901, $6.13, $6.24, $6.04
02/28/2012, $6.11, 66308, $6.08, $6.12, $6.02
02/27/2012, $6.08, 120064, $6.1, $6.12, $5.98
02/24/2012, $6.13, 86647, $6.3, $6.44, $6.1
02/23/2012, $6.36, 67839, $6.4, $6.47, $6.3
02/22/2012, $6.35, 95157, $6.4, $6.52, $6.34
02/21/2012, $6.44, 86614, $6.24, $6.46, $6.24
02/17/2012, $6.31, 102518, $6.05, $6.35, $6.05
02/16/2012, $6.14, 68979, $6.06, $6.15, $5.95
02/15/2012, $6.02, 79512, $6.11, $6.1596, $6
02/14/2012, $6.12, 80505, $6.04, $6.18, $6.04
02/13/2012, $6.1, 70726, $6.03, $6.18, $6.03
02/10/2012, $6.07, 101737, $6.59, $6.59, $5.96
02/09/2012, $6.05, 112991, $6, $6.19, $6
02/08/2012, $6, 234400, $6.08, $6.21, $5.89
02/07/2012, $6.08, 99015, $6.2, $6.2381, $6.07
02/06/2012, $6.3, 90245, $6.23, $6.35, $6.2
02/03/2012, $6.36, 196634, $6.26, $6.49, $6.2
02/02/2012, $6.26, 111268, $6.06, $6.41, $6.06
02/01/2012, $6.13, 92405, $6.08, $6.24, $6.08
01/31/2012, $6.15, 214949, $5.9, $6.15, $5.8
01/30/2012, $5.82, 242659, $6.13, $6.13, $5.75
01/27/2012, $6.25, 256381, $6.42, $6.48, $6.15
01/26/2012, $6.53, 83851, $6.47, $6.68, $6.47
01/25/2012, $6.46, 82502, $6.46, $6.5, $6.31
01/24/2012, $6.38, 75619, $6.36, $6.44, $6.274
01/23/2012, $6.42, 91283, $6.5, $6.55, $6.39
01/20/2012, $6.45, 101413, $6.43, $6.54, $6.32
01/19/2012, $6.5, 139011, $6.24, $6.57, $6.2
01/18/2012, $6.15, 400935, $5.99, $6.22, $5.903
01/17/2012, $6.01, 87706, $6.03, $6.11, $5.98
01/13/2012, $6, 143364, $6.09, $6.14, $5.93
01/12/2012, $6.22, 113454, $6.44, $6.45, $6.17
01/11/2012, $6.37, 212852, $6.35, $6.45, $6.32
01/10/2012, $6.39, 127963, $6.46, $6.72, $6.35
01/09/2012, $6.32, 170804, $6.28, $6.4, $6.25
01/06/2012, $6.28, 191320, $6.21, $6.5, $6.01
01/05/2012, $5.99, 143027, $5.75, $6.079, $5.62
01/04/2012, $5.92, 333656, $5.2, $5.99, $5.17
01/03/2012, $5.19, 198526, $4.94, $5.28, $4.94
12/30/2011, $4.87, 172695, $4.94, $4.99, $4.8
12/29/2011, $4.97, 89525, $4.88, $5, $4.82
12/28/2011, $4.83, 86268, $4.87, $5.05, $4.8
12/27/2011, $4.96, 104950, $5, $5.09, $4.88
12/23/2011, $5, 72853, $4.93, $5.01, $4.92
12/22/2011, $4.92, 217485, $4.89, $5.02, $4.82
12/21/2011, $4.85, 198815, $4.75, $4.88, $4.74
12/20/2011, $4.77, 201874, $4.87, $4.99, $4.75
12/19/2011, $4.81, 126811, $4.98, $5, $4.7701
12/16/2011, $4.99, 108973, $5.03, $5.1, $4.95
12/15/2011, $5.04, 80775, $5, $5.32, $5
12/14/2011, $4.98, 64960, $5.01, $5.07, $4.91
12/13/2011, $5.02, 79302, $5.23, $5.28, $5.01
12/12/2011, $5.19, 138619, $5.14, $5.34, $5.13
12/09/2011, $5.31, 116218, $5.11, $5.36, $5.11
12/08/2011, $5.11, 81837, $5.27, $5.33, $5.11
12/07/2011, $5.35, 57792, $5.33, $5.41, $5.25
12/06/2011, $5.4, 81669, $5.34, $5.43, $5.26
12/05/2011, $5.37, 114488, $5.48, $5.55, $5.3
12/02/2011, $5.44, 109710, $5.47, $5.47, $5.3701
12/01/2011, $5.35, 138067, $5.3, $5.39, $5.3
11/30/2011, $5.34, 122189, $5.45, $5.456, $5.31
11/29/2011, $5.23, 111935, $5.31, $5.32, $5.13
11/28/2011, $5.36, 89916, $5.55, $5.57, $5.29
11/25/2011, $5.26, 38702, $5.14, $5.3, $5.11
11/23/2011, $5.19, 91746, $5.27, $5.39, $5.15
11/22/2011, $5.37, 181467, $5.35, $5.41, $5.284
11/21/2011, $5.35, 110596, $5.45, $5.58, $5.22
11/18/2011, $5.56, 116369, $5.65, $5.7175, $5.49
11/17/2011, $5.58, 85818, $5.92, $5.9796, $5.51
11/16/2011, $5.94, 115686, $6.07, $6.09, $5.91
11/15/2011, $6.16, 83886, $5.94, $6.24, $5.89
11/14/2011, $6.04, 122222, $6.17, $6.22, $5.98
11/11/2011, $6.11, 98926, $6.11, $6.28, $6.1
11/10/2011, $6.07, 94935, $6.14, $6.24, $6
11/09/2011, $6.1, 157643, $6.33, $6.33, $6.05
11/08/2011, $6.41, 58837, $6.27, $6.49, $6.2
11/07/2011, $6.15, 53477, $6.01, $6.19, $6.01
11/04/2011, $6.08, 112337, $6.3, $6.4377, $5.99
11/03/2011, $6.3, 68580, $6.3, $6.45, $6.22
11/02/2011, $6.28, 81806, $6.14, $6.4, $6.08
11/01/2011, $6.04, 183974, $6, $6.25, $5.87
10/31/2011, $6.21, 343601, $6.89, $6.89, $6
10/28/2011, $6.93, 113207, $7, $7.03, $6.73
10/27/2011, $7.05, 167499, $7.28, $7.3, $6.98
10/26/2011, $6.85, 124433, $6.98, $7.02, $6.715
10/25/2011, $6.89, 108223, $6.91, $7.1, $6.7108
10/24/2011, $6.91, 264034, $6.96, $7.1, $6.86
10/21/2011, $6.83, 153927, $6.58, $6.94, $6.48
10/20/2011, $6.47, 99911, $6.5, $6.6, $6.31
10/19/2011, $6.5, 69821, $6.7, $6.71, $6.5
10/18/2011, $6.68, 197515, $6.37, $6.74, $6.35
10/17/2011, $6.4, 252513, $6.69, $6.69, $6.29
10/14/2011, $6.69, 231260, $6.3, $6.81, $6.26
10/13/2011, $6.25, 161806, $6.1, $6.33, $5.95
10/12/2011, $6.17, 178789, $5.74, $6.29, $5.74
10/11/2011, $5.7, 126914, $5.64, $5.73, $5.4707
10/10/2011, $5.69, 108410, $5.41, $5.8366, $5.35
10/07/2011, $5.4, 77480, $5.51, $5.685, $5.3
10/06/2011, $5.48, 104987, $5.33, $5.55, $5.28
10/05/2011, $5.43, 145156, $5.22, $5.48, $4.96
10/04/2011, $5.24, 236765, $5.09, $5.3, $4.98
10/03/2011, $5.25, 240035, $5.37, $5.48, $5.11
09/30/2011, $5.5, 204069, $5.79, $6.05, $5.46
09/29/2011, $5.8, 122376, $6.05, $6.08, $5.7
09/28/2011, $5.92, 84694, $6.13, $6.3, $5.91
09/27/2011, $6.1, 196053, $6.25, $6.3476, $5.96
09/26/2011, $5.9, 139262, $5.89, $5.94, $5.7
09/23/2011, $5.97, 79169, $5.95, $6.28, $5.91
09/22/2011, $5.95, 134868, $5.99, $6.04, $5.76
09/21/2011, $6.15, 206575, $6.63, $6.7, $6.12
09/20/2011, $6.67, 79505, $6.77, $6.85, $6.61
09/19/2011, $6.76, 75102, $6.7, $6.88, $6.61
09/16/2011, $6.88, 134024, $6.86, $7.02, $6.69
09/15/2011, $6.86, 99827, $6.99, $7.13, $6.78
09/14/2011, $6.91, 164667, $6.68, $7.02, $6.57
09/13/2011, $6.67, 116396, $6.6, $6.77, $6.44
09/12/2011, $6.63, 212582, $6.82, $7.06, $6.4874
09/09/2011, $6.91, 107758, $7.15, $7.2, $6.88
09/08/2011, $7.23, 112300, $7.38, $7.55, $7.17
09/07/2011, $7.52, 139113, $7.36, $7.55, $7.31
09/06/2011, $7.17, 151967, $7.24, $7.41, $7.15
09/02/2011, $7.5, 101317, $7.75, $7.91, $7.5
09/01/2011, $7.83, 60983, $7.92, $8.01, $7.78
08/31/2011, $7.95, 151668, $8.08, $8.22, $7.82
08/30/2011, $8.05, 78185, $8.02, $8.21, $8.01
08/29/2011, $8.01, 158234, $7.92, $8.11, $7.87
08/26/2011, $7.79, 66134, $7.61, $7.84, $7.558
08/25/2011, $7.72, 81599, $7.87, $7.97, $7.64
08/24/2011, $7.78, 109326, $7.85, $7.97, $7.5901
08/23/2011, $7.88, 185464, $7.71, $7.91, $7.66
08/22/2011, $7.62, 107359, $7.84, $7.9, $7.59
08/19/2011, $7.72, 77671, $7.78, $7.97, $7.68
08/18/2011, $7.85, 116540, $8.12, $8.13, $7.72
08/17/2011, $8.3, 132726, $8.37, $8.55, $8.15
08/16/2011, $8.3, 118039, $8.11, $8.48, $8.03
08/15/2011, $8.284, 177473, $8.68, $8.72, $8.2
08/12/2011, $8.5, 56262, $8.43, $8.6, $8.32
08/11/2011, $8.4, 194869, $8.18, $8.57, $8.15
08/10/2011, $8.16, 317422, $8.02, $8.32, $7.86
08/09/2011, $8.3, 467790, $7.9, $8.32, $7.39
08/08/2011, $7.74, 425103, $8.75, $8.79, $7.66
08/05/2011, $8.96, 147002, $9.1, $9.22, $8.7
08/04/2011, $9.1, 228367, $9.6, $9.6, $9.06
08/03/2011, $9.7, 205918, $9.78, $9.78, $9.55
08/02/2011, $9.77, 163490, $9.72, $10, $9.71
08/01/2011, $9.91, 127762, $10.13, $10.16, $9.75
07/29/2011, $9.91, 161888, $9.56, $9.96, $9.45
07/28/2011, $9.61, 152670, $9.56, $9.788, $9.47
07/27/2011, $9.54, 91428, $9.63, $9.69, $9.47
07/26/2011, $9.73, 43943, $9.61, $9.78, $9.59
07/25/2011, $9.71, 82992, $9.85, $9.85, $9.65
07/22/2011, $9.91, 54307, $10, $10.05, $9.87
07/21/2011, $9.92, 122487, $9.8, $9.97, $9.75
07/20/2011, $9.68, 56069, $9.68, $9.86, $9.66
07/19/2011, $9.69, 113464, $9.5, $9.71, $9.5
07/18/2011, $9.55, 69864, $9.52, $9.7, $9.44
07/15/2011, $9.74, 82774, $9.76, $9.85, $9.6
07/14/2011, $9.75, 134046, $9.75, $10.03, $9.6
07/13/2011, $9.86, 100470, $9.95, $10.07, $9.8
07/12/2011, $9.94, 85046, $9.81, $10.03, $9.81
07/11/2011, $9.96, 91983, $10.05, $10.25, $9.95
07/08/2011, $10.3, 220194, $10.31, $10.36, $10.02
07/07/2011, $10.39, 108264, $10.61, $10.61, $10.37
07/06/2011, $10.45, 168080, $10.52, $10.6, $10.42
07/05/2011, $10.51, 129264, $10.54, $10.541, $10.24
07/01/2011, $10.45, 238804, $10.52, $10.54, $10.34
06/30/2011, $10.3, 124869, $10.29, $10.49, $10.25
06/29/2011, $10.23, 164647, $10.53, $10.53, $10.16
06/28/2011, $10.23, 185480, $10.17, $10.36, $9.85
06/27/2011, $9.95, 173786, $9.99, $10.04, $9.84
06/24/2011, $9.93, 116094, $10.24, $10.24, $9.88
06/23/2011, $10.07, 231001, $10.09, $10.17, $9.83
06/22/2011, $10.21, 85728, $10.29, $10.3, $10.03
06/21/2011, $10.26, 191047, $10.18, $10.29, $10.02
06/20/2011, $10.01, 135736, $10.12, $10.14, $9.9301
06/17/2011, $10.15, 1074184, $9.92, $10.25, $9.73
06/16/2011, $9.79, 129950, $9.99, $9.99, $9.6
06/15/2011, $9.89, 293234, $9.83, $10.19, $9.7309
06/14/2011, $10, 376581, $9.63, $10.01, $9.6
06/13/2011, $9.45, 148663, $9.62, $9.65, $9.35
06/10/2011, $9.53, 295771, $9.35, $9.53, $9.15
06/09/2011, $9.3, 178339, $9.17, $9.32, $9
06/08/2011, $8.91, 103264, $8.83, $8.95, $8.75
06/07/2011, $8.81, 65150, $8.79, $8.86, $8.67
06/06/2011, $8.69, 92931, $8.91, $8.91, $8.62
06/03/2011, $8.81, 168816, $8.25, $8.88, $8.15
06/02/2011, $8.29, 294290, $8.56, $8.62, $8.21
06/01/2011, $8.48, 95402, $8.82, $8.94, $8.47
05/31/2011, $8.91, 133013, $8.96, $9.06, $8.81
05/27/2011, $8.94, 80868, $8.89, $8.98, $8.88
05/26/2011, $8.82, 159650, $8.64, $8.88, $8.62
05/25/2011, $8.7, 208133, $8.69, $8.84, $8.52
05/24/2011, $8.77, 227893, $8.91, $9, $8.64
05/23/2011, $8.81, 309795, $9.01, $9.0222, $8.7
05/20/2011, $9.1, 143229, $9.35, $9.46, $9.08
05/19/2011, $9.33, 80404, $9.44, $9.5, $9.31
05/18/2011, $9.4, 144810, $9.32, $9.5, $9.32
05/17/2011, $9.27, 240259, $9.34, $9.361, $9.08
05/16/2011, $9.42, 118822, $9.71, $9.71, $9.38
05/13/2011, $9.6, 138822, $9.84, $9.89, $9.55
05/12/2011, $9.84, 110882, $10.04, $10.08, $9.81
05/11/2011, $10, 64922, $10.23, $10.24, $9.94
05/10/2011, $10.25, 129561, $10.03, $10.25, $10.03
05/09/2011, $9.93, 159424, $9.78, $9.94, $9.6401
05/06/2011, $9.64, 204288, $9.81, $10.2, $9.64
05/05/2011, $9.63, 145280, $9.85, $10.05, $9.63
05/04/2011, $9.97, 102383, $10.08, $10.17, $9.82
05/03/2011, $10.08, 221244, $10.01, $10.2826, $10
05/02/2011, $10.32, 117395, $10.56, $10.58, $10.15
04/29/2011, $10.41, 104577, $10.38, $10.53, $10.35
04/28/2011, $10.31, 175089, $10.21, $10.46, $10.13
04/27/2011, $10.28, 464672, $10.64, $10.64, $10.05
04/26/2011, $10.6, 175881, $10.86, $10.91, $10.51
04/25/2011, $10.89, 169671, $11.21, $11.23, $10.8
04/21/2011, $11.14, 85784, $11.02, $11.19, $10.95
04/20/2011, $11.02, 261261, $11.01, $11.188, $10.8401
04/19/2011, $11.67, 405398, $11.39, $11.69, $11.39
04/18/2011, $11.3, 215072, $11.28, $11.35, $10.83
04/15/2011, $11.28, 193341, $11.7, $11.7, $11.24
04/14/2011, $11.5, 335662, $11.59, $11.7, $11.31
04/13/2011, $11.63, 158039, $11.5, $11.68, $11.4
04/12/2011, $11.42, 167328, $11.51, $11.8, $11.35
04/11/2011, $11.63, 99111, $11.66, $11.79, $11.55
04/08/2011, $11.63, 79035, $11.73, $11.78, $11.5
04/07/2011, $11.66, 84054, $11.69, $11.82, $11.52
04/06/2011, $11.66, 167926, $11.74, $11.75, $11.47
04/05/2011, $11.6, 402675, $11.35, $11.79, $11.26
04/04/2011, $11.54, 325243, $11.49, $11.75, $11.41
04/01/2011, $11.34, 625258, $11.25, $11.4, $11.04
03/31/2011, $10.97, 347543, $11.1, $11.25, $10.89
03/30/2011, $11.17, 414295, $10.99, $11.3, $10.92
03/29/2011, $10.92, 146211, $11.02, $11.07, $10.86
03/28/2011, $11.07, 182794, $11.08, $11.21, $10.96
03/25/2011, $11, 80229, $11.14, $11.33, $10.99
03/24/2011, $11.14, 47927, $11.27, $11.3, $11.11
