Date, Close/Last, Volume, Open, High, Low
11/29/2013, $5.09, 1300, $5.089, $5.09, $5.05
11/27/2013, $5.07, 1531, $4.93, $5.11, $4.93
11/26/2013, $4.91, 29517, $4.86, $5, $4.84
11/25/2013, $4.9, 2686, $5, $5, $4.871
11/22/2013, $5, 1265, $5.1, $5.1, $5
11/21/2013, $5.05, 4325, $5.13, $5.13, $5.03
11/20/2013, $5.121, 1683, $5.14, $5.335, $5.09
11/19/2013, $5.37, 12282, $5.44, $5.5, $5.37
11/18/2013, $5.5, 38460, $5.34, $5.5, $5.1
11/15/2013, $5.3, 5970, $5.43, $5.5, $5.09
11/14/2013, $5.43, 27738, $5.25, $5.489, $5.12
11/13/2013, $5.29, 77016, $5, $5.29, $5
11/12/2013, $4.9, 12016, $4.84, $4.9, $4.84
11/11/2013, $4.89, 7100, $4.9, $4.9, $4.85
11/08/2013, $4.94, 20925, $4.84, $4.98, $4.68
11/07/2013, $4.91, 10271, $4.94, $4.94, $4.69
11/06/2013, $4.99, 2626, $4.8, $5.09, $4.8
11/05/2013, $4.91, 19388, $5.2, $5.2, $4.9
11/04/2013, $5.21, 1464, $5.2, $5.299, $5.2
11/01/2013, $5.2, 1800, $5.18, $5.2008, $5.18
10/31/2013, $5.17, 3129, $5.2, $5.31, $5.16
10/30/2013, $5.13, 14653, $5.36, $5.39, $5.1
10/29/2013, $5.38, 4382, $5.285, $5.38, $5.26
10/28/2013, $5.22, 9110, $5.2701, $5.3699, $5.21
10/25/2013, $5.3099, 10380, $5.3, $5.3799, $5.3
10/24/2013, $5.23, 4040, $5.22, $5.26, $4.92
10/23/2013, $5.27, 15300, $5.35, $5.35, $5.26
10/22/2013, $5.29, 17203, $5.25, $5.38, $5.25
10/21/2013, $5.3, 23808, $5.15, $5.3, $5.1101
10/18/2013, $5.1, 4900, $5.11, $5.13, $5.05
10/17/2013, $5.11, 14060, $4.86, $5.1199, $4.825
10/16/2013, $4.9, 33565, $4.74, $4.99, $4.74
10/15/2013, $4.8, 9705, $4.7, $4.8, $4.69
10/14/2013, $4.8, 4165, $4.74, $4.8, $4.62
10/11/2013, $4.78, 10642, $4.61, $4.78, $4.61
10/10/2013, $4.62, 25424, $4.41, $4.62, $4.27
10/09/2013, $4.46, 48560, $4.31, $4.46, $4.17
10/08/2013, $4.39, 12300, $4.38, $4.46, $4.28
10/07/2013, $4.15, 7800, $4.2, $4.25, $4.15
10/04/2013, $4.25, 25072, $4.022, $4.46, $4.022
10/03/2013, $4.28, 16180, $4.181, $4.28, $4.16
10/02/2013, $4.26, 17945, $4.29, $4.3, $4.26
10/01/2013, $4.32, 21574, $4.33, $4.47, $4.26
09/30/2013, $4.32, 7816, $4.3, $4.34, $4.27
09/27/2013, $4.35, 26173, $4.33, $4.41, $4.33
09/26/2013, $4.42, 3616, $4.49, $4.55, $4.42
09/25/2013, $4.39, 5168, $4.42, $4.42, $4.36
09/24/2013, $4.42, 22002, $4.6, $4.6, $4.42
09/23/2013, $4.55, 16558, $4.57, $4.63, $4.5
09/20/2013, $4.61, 14856, $4.58, $4.719, $4.58
09/19/2013, $4.61, 4255, $4.7201, $4.7201, $4.57
09/18/2013, $4.7, 18086, $4.66, $4.765, $4.61
09/17/2013, $4.74, 10179, $4.645, $4.74, $4.645
09/16/2013, $4.601, 4550, $4.58, $4.601, $4.55
09/13/2013, $4.56, 16575, $4.65, $4.65, $4.56
09/12/2013, $4.6, 17647, $4.61, $4.63, $4.54
09/11/2013, $4.6, 34500, $4.55, $4.61, $4.55
09/10/2013, $4.55, 15600, $4.46, $4.89, $4.44
09/09/2013, $4.42, 7523, $4.42, $4.43, $4.42
09/06/2013, $4.4, 18641, $4.36, $4.45, $4.35
09/05/2013, $4.35, 12300, $4.3101, $4.4, $4.3101
09/04/2013, $4.35, 7703, $4.32, $4.4001, $4.29
09/03/2013, $4.4625, 14265, $4.52, $4.54, $4.25
08/30/2013, $4.5366, 850, $4.57, $4.57, $4.52
08/29/2013, $4.78, 900, $4.6, $4.8, $4.6
08/28/2013, $4.8, 4563, $4.76, $4.8, $4.76
08/27/2013, $4.7, 1150, $4.8, $4.8, $4.51
08/26/2013, $4.8, 6901, $4.79, $4.8, $4.78
08/23/2013, $4.88, 6150, $4.85, $4.9, $4.83
08/22/2013, $4.73, 2748, $4.63, $4.735, $4.6
08/21/2013, $4.78, 15236, $4.7, $4.849, $4.651
08/20/2013, $4.7, 5200, $4.85, $4.85, $4.7
08/19/2013, $4.86, 7889, $4.92, $4.92, $4.8547
08/16/2013, $4.85, 4675, $4.855, $4.969, $4.81
08/15/2013, $5.05, 37292, $4.66, $5.249, $4.66
08/14/2013, $4.75, 18924, $5.38, $5.4699, $4.53
08/13/2013, $5.35, 23494, $5.5, $5.5, $5.25
08/12/2013, $5.55, 1042, $5.56, $5.578, $5.5
08/09/2013, $5.65, 15484, $5.56, $5.6603, $5.55
08/08/2013, $5.59, 1508, $5.59, $5.59, $5.59
08/07/2013, $5.55, 1070, $5.75, $5.75, $5.55
08/06/2013, $5.65, 10561, $5.75, $5.75, $5.63
08/05/2013, $5.65, 5015, $5.65, $5.68, $5.59
08/02/2013, $5.65, 16654, $5.7, $5.72, $5.61
08/01/2013, $5.79, 7465, $5.72, $5.79, $5.72
07/31/2013, $5.6933, 1025, $5.75, $5.786, $5.6933
07/30/2013, $5.79, 12218, $5.8, $5.84, $5.79
07/29/2013, $5.85, 1178, $5.663, $5.85, $5.65
07/26/2013, $5.63, 11784, $5.56, $5.75, $5.52
07/25/2013, $5.49, 36792, $5.77, $5.79, $5.4085
07/24/2013, $5.8, 15700, $5.65, $5.85, $5.65
07/23/2013, $5.7, 1300, $5.7, $5.7, $5.7
07/22/2013, $5.75, 6458, $5.76, $5.77, $5.71
07/19/2013, $5.75, 4784, $5.84, $5.85, $5.75
07/18/2013, $5.85, 1149, $5.72, $5.85, $5.72
07/17/2013, $5.81, 4131, $5.64, $5.81, $5.61
07/16/2013, $5.65, 170, $5.65, $5.65, $5.65
07/15/2013, $5.72, 7487, $5.72, $5.7799, $5.6501
07/12/2013, $5.7429, 142, $5.7429, $5.7429, $5.7429
07/11/2013, $5.72, 1425, $5.8, $5.8, $5.72
07/10/2013, $5.73, 4792, $5.77, $5.77, $5.72
07/09/2013, $5.76, 902, $5.77, $5.7701, $5.76
07/08/2013, $5.83, 14098, $5.85, $5.85, $5.83
07/05/2013, $5.83, 513, $5.77, $5.83, $5.77
07/03/2013, $5.85, 21994, $5.8, $5.85, $5.725
07/02/2013, $5.79, 36929, $5.85, $6, $5.7
07/01/2013, $5.78, 4200, $5.77, $5.78, $5.62
06/28/2013, $5.78, 100, $5.78, $5.78, $5.78
06/27/2013, $5.75, 6100, $5.75, $5.75, $5.69
06/26/2013, $5.75, 14571, $5.8, $5.99, $5.75
06/25/2013, $5.7, 2900, $5.8, $5.8, $5.7
06/24/2013, $5.79, 10709, $5.71, $5.84, $5.71
06/21/2013, $5.82, 1945, $5.8, $5.82, $5.8
06/20/2013, $5.89, N/A, $5.89, $5.89, $5.89
06/19/2013, $5.89, 100, $5.89, $5.89, $5.89
06/18/2013, $5.8, 618, $5.8, $5.8, $5.8
06/17/2013, $5.84, 4168, $5.8, $5.89, $5.8
06/14/2013, $5.89, 4908, $5.89, $5.89, $5.89
06/13/2013, $5.9, N/A, $5.9, $5.9, $5.9
06/12/2013, $5.9, 10200, $5.97, $5.98, $5.86
06/11/2013, $5.96, 18526, $5.98, $6, $5.95
06/10/2013, $6, 20748, $5.98, $6, $5.97
06/07/2013, $5.97, 11755, $5.81, $5.98, $5.81
06/06/2013, $5.82, 7468, $6.06, $6.06, $5.82
06/05/2013, $5.99, 10673, $5.98, $6.13, $5.98
06/04/2013, $5.97, 5828, $5.94, $5.97, $5.9
06/03/2013, $5.95, N/A, $5.95, $5.95, $5.95
05/31/2013, $5.95, 7570, $5.95, $5.9966, $5.95
05/30/2013, $5.96, 900, $5.9001, $5.96, $5.9001
05/29/2013, $5.88, 3117, $5.79, $5.88, $5.79
05/28/2013, $5.95, 8646, $5.91, $5.95, $5.87
05/24/2013, $5.91, 22500, $5.79, $5.95, $5.79
05/23/2013, $5.85, 19867, $5.82, $5.99, $5.82
05/22/2013, $5.81, 9382, $5.86, $5.88, $5.76
05/21/2013, $5.94, 6500, $5.89, $5.95, $5.89
05/20/2013, $5.72, 15354, $5.9, $5.9, $5.7
05/17/2013, $5.9, 12774, $5.88, $5.94, $5.88
05/16/2013, $5.94, 15304, $5.77, $5.99, $5.77
05/15/2013, $5.9, 8731, $5.7, $5.9, $5.599
05/14/2013, $5.69, 1254, $5.3001, $5.69, $5.3001
05/13/2013, $5.72, 17348, $5.78, $5.83, $5.38
05/10/2013, $5.72, 10500, $5.65, $5.72, $5.65
05/09/2013, $5.7, 6594, $5.6, $5.7, $5.6
05/08/2013, $5.64, 19990, $5.7501, $5.7501, $5.5012
05/07/2013, $5.71, 6719, $5.92, $5.9599, $5.64
05/06/2013, $5.88, 4975, $5.79, $5.88, $5.79
05/03/2013, $5.81, 11778, $5.5225, $5.81, $5.5225
05/02/2013, $5.46, 3100, $5.2501, $5.49, $5.2501
05/01/2013, $5.21, 16471, $5.3, $5.639, $5.1101
04/30/2013, $5.23, 4200, $5.11, $5.23, $5.11
04/29/2013, $5.15, 2463, $5.02, $5.15, $5.0001
04/26/2013, $5.14, 6233, $5.08, $5.5, $5.08
04/25/2013, $5.05, 5110, $5.04, $5.05, $4.91
04/24/2013, $5.04, 4352, $4.91, $5.05, $4.91
04/23/2013, $4.89, 20201, $5, $5, $4.81
04/22/2013, $5, 16470, $5.11, $5.21, $4.99
04/19/2013, $5.1, 16362, $5.2, $5.432, $5.09
04/18/2013, $5.2, 17142, $5.4, $5.4, $5.17
04/17/2013, $5.44, 8540, $5.36, $5.45, $5.35
04/16/2013, $5.45, 7624, $5.35, $5.592, $5.35
04/15/2013, $5.351, 16440, $5.56, $5.57, $5.351
04/12/2013, $5.6, 18100, $5.55, $5.65, $5.55
04/11/2013, $5.56, 17280, $5.55, $5.6, $5.55
04/10/2013, $5.65, 24880, $5.65, $5.665, $5.521
04/09/2013, $5.65, 9550, $5.6, $5.65, $5.59
04/08/2013, $5.6, 41378, $5.6, $5.6, $5.5
04/05/2013, $5.61, 27424, $5.65, $5.65, $5.46
04/04/2013, $5.72, 5550, $5.88, $5.88, $5.66
04/03/2013, $5.7, 7400, $5.686, $5.77, $5.58
04/02/2013, $6, 49039, $6.45, $6.508, $5.95
04/01/2013, $6.53, 7050, $6.35, $6.53, $6.33
03/28/2013, $6.39, 5506, $6.35, $6.45, $6.33
03/27/2013, $6.34, 8932, $6.43, $6.475, $6.33
03/26/2013, $6.43, 1721, $6.4, $6.45, $6.4
03/25/2013, $6.45, 17657, $6.41, $6.45, $6.35
03/22/2013, $6.33, 8736, $6.35, $6.35, $6.31
03/21/2013, $6.35, 1858, $6.35, $6.387, $6.35
03/20/2013, $6.36, 2100, $6.35, $6.36, $6.35
03/19/2013, $6.36, 6207, $6.36, $6.4185, $6.36
03/18/2013, $6.36, 3950, $6.36, $6.4689, $6.35
03/15/2013, $6.4001, 1450, $6.488, $6.488, $6.4
03/14/2013, $6.5, N/A, $6.5, $6.5, $6.5
03/13/2013, $6.5, 4600, $6.54, $6.54, $6.39
03/12/2013, $6.58, 736, $6.55, $6.58, $6.55
03/11/2013, $6.55, 13900, $6.52, $6.55, $6.4
03/08/2013, $6.33, 11816, $6.49, $6.49, $6.318
03/07/2013, $6.45, 16197, $6.5, $6.6, $6.45
03/06/2013, $6.51, 3900, $6.53, $6.59, $6.5
03/05/2013, $6.56, 16697, $6.62, $6.705, $6.51
03/04/2013, $6.61, 3400, $6.55, $6.729, $6.521
03/01/2013, $6.52, 900, $6.55, $6.55, $6.45
02/28/2013, $6.55, 1234, $6.54, $6.58, $6.54
02/27/2013, $6.6, 8344, $6.5, $6.65, $6.5
02/26/2013, $6.6, 13500, $6.5, $6.62, $6.33
02/25/2013, $6.71, 13000, $6.73, $6.9015, $6.66
02/22/2013, $6.65, 55828, $6.6, $7.07, $6.56
02/21/2013, $6.35, 20986, $6.38, $6.545, $6.29
02/20/2013, $6.55, 5348, $6.57, $6.65, $6.55
02/19/2013, $6.53, 6330, $6.34, $6.59, $6.34
02/15/2013, $6.3, 29096, $6.92, $6.92, $6.29
02/14/2013, $6.84, 17078, $7.01, $7.1999, $6.84
02/13/2013, $6.93, 25039, $6.93, $7.03, $6.75
02/12/2013, $6.8436, 6657, $6.87, $6.96, $6.83
02/11/2013, $6.96, 3396, $6.84, $6.96, $6.78
02/08/2013, $6.89, 7125, $6.7601, $6.9, $6.7601
02/07/2013, $6.76, 5540, $6.8, $6.8, $6.6
02/06/2013, $6.87, 1682, $6.83, $6.87, $6.82
02/05/2013, $6.86, 10051, $6.85, $6.9, $6.8
02/04/2013, $6.85, 26594, $6.88, $6.99, $6.7
02/01/2013, $6.93, 26165, $7.09, $7.09, $6.9
01/31/2013, $7, 3590, $6.87, $7.15, $6.87
01/30/2013, $6.87, 4834, $6.94, $6.97, $6.85
01/29/2013, $6.99, 8289, $6.7, $7, $6.7
01/28/2013, $6.67, 12700, $6.74, $6.88, $6.67
01/25/2013, $6.76, 4045, $6.81, $6.81, $6.65
01/24/2013, $6.81, 3800, $6.69, $6.85, $6.68
01/23/2013, $6.85, 7004, $6.81, $7.07, $6.79
01/22/2013, $6.65, 3500, $6.61, $6.65, $6.61
01/18/2013, $6.4501, 150, $6.4501, $6.4501, $6.4501
01/17/2013, $6.44, 5167, $6.48, $6.54, $6.41
01/16/2013, $6.4, 15116, $6.41, $6.59, $6.4
01/15/2013, $6.76, 2999, $6.7, $6.94, $6.6999
01/14/2013, $6.6, 2600, $6.58, $6.6, $6.48
01/11/2013, $6.62, 1220, $6.82, $6.83, $6.4401
01/10/2013, $6.6586, 2795, $6.44, $6.69, $6.42
01/09/2013, $6.39, 7802, $6.36, $6.49, $6.286
01/08/2013, $6.39, 26380, $6.26, $6.45, $6.26
01/07/2013, $6.2801, 12385, $6.05, $6.4, $6.05
01/04/2013, $6.08, 1600, $5.99, $6.08, $5.98
01/03/2013, $6.12, 11398, $5.87, $6.14, $5.87
01/02/2013, $5.88, 10772, $5.94, $5.96, $5.75
12/31/2012, $5.87, 22700, $5.8, $6.18, $5.8
12/28/2012, $5.81, 7035, $5.8, $5.92, $5.8
12/27/2012, $5.82, 6386, $5.77, $6.0752, $5.75
12/26/2012, $5.77, 19373, $5.94, $5.94, $5.7501
12/24/2012, $5.9648, 3148, $5.97, $6.11, $5.924
12/21/2012, $5.98, 7618, $5.88, $5.98, $5.88
12/20/2012, $6.02, 3399, $6.05, $6.05, $6
12/19/2012, $6.09, 6239, $6.16, $6.16, $5.98
12/18/2012, $6.19, 2610, $6.19, $6.21, $6.13
12/17/2012, $6.1368, 305, $6.1368, $6.1368, $6.1368
12/14/2012, $6.2499, 100, $6.2499, $6.2499, $6.2499
12/13/2012, $6.19, 1700, $6.18, $6.19, $6.07
12/12/2012, $6.4, 19526, $6.2999, $6.49, $6.2135
12/11/2012, $6.2, 4857, $6.13, $6.45, $5.97
12/10/2012, $6.09, 2929, $5.87, $6.3, $5.8601
12/07/2012, $5.87, 31760, $5.71, $5.9, $5.65
12/06/2012, $5.71, 3816, $5.7, $5.7208, $5.68
12/05/2012, $5.7499, 21784, $5.7499, $5.75, $5.66
12/04/2012, $5.71, 13538, $5.6601, $5.79, $5.6601
12/03/2012, $5.67, 32004, $5.67, $5.85, $5.57
11/30/2012, $5.61, 43587, $5.78, $5.78, $5.5
11/29/2012, $5.7244, 23649, $5.92, $5.92, $5.7244
11/28/2012, $5.82, 9110, $5.8801, $5.8801, $5.72
11/27/2012, $5.89, 10321, $6.03, $6.03, $5.88
11/26/2012, $5.97, 7026, $6.11, $6.11, $5.8101
11/23/2012, $6.17, 300, $6.18, $6.18, $6.17
11/21/2012, $6.05, 8200, $6.22, $6.22, $6.0101
11/20/2012, $6.21, 3500, $6.19, $6.39, $6.19
11/19/2012, $6.06, 36173, $5.39, $6.45, $5.39
11/16/2012, $5.35, 4633, $5.22, $5.5, $5.2
11/15/2012, $5.22, 29608, $5.68, $5.68, $5.01
11/14/2012, $5.66, 75910, $6.7, $6.7, $4.79
11/13/2012, $6.884, 6215, $6.8, $6.96, $6.8
11/12/2012, $6.8001, 450, $6.8001, $6.8001, $6.8001
11/09/2012, $6.9, 2513, $7.01, $7.01, $6.9
11/08/2012, $6.87, 5899, $6.85, $7.03, $6.85
11/07/2012, $6.83, 1800, $6.75, $6.83, $6.75
11/06/2012, $6.75, 7838, $6.79, $6.85, $6.75
11/05/2012, $6.8, 5020, $6.75, $6.85, $6.75
11/02/2012, $6.75, 11479, $6.86, $6.86, $6.75
11/01/2012, $6.86, 3043, $6.96, $6.98, $6.84
10/31/2012, $6.859, 4559, $6.89, $7.1899, $6.859
10/26/2012, $6.89, 800, $7.04, $7.04, $6.89
10/25/2012, $6.99, 1926, $7.08, $7.08, $6.99
10/24/2012, $7.1, 16385, $6.9, $7.1, $6.8101
10/23/2012, $6.8, 5030, $7.05, $7.08, $6.8
10/22/2012, $7.09, 15390, $7.3, $7.3, $7.05
10/19/2012, $7.35, 3200, $7.3, $7.35, $7.17
10/18/2012, $7.3, 9263, $7.3, $7.4, $7.3
10/17/2012, $7.26, 7072, $7.23, $7.3878, $7.2072
10/16/2012, $7.26, 5423, $7.33, $7.4, $7.26
10/15/2012, $7.28, 1471, $7.35, $7.3582, $7.28
10/12/2012, $7.29, 200, $7.34, $7.34, $7.29
10/11/2012, $7.34, 3780, $7.21, $7.39, $7.21
10/10/2012, $7.15, 4650, $7.14, $7.3499, $7.14
10/09/2012, $7.21, 5692, $7.18, $7.34, $7.1214
10/08/2012, $7.36, 7664, $7.19, $7.38, $7.05
10/05/2012, $7.06, 6540, $7.47, $7.47, $7.05
10/04/2012, $7.47, 6450, $7.04, $7.47, $7.04
10/03/2012, $7.1, 7222, $7.12, $7.12, $7
10/02/2012, $7.12, 6375, $7.03, $7.13, $6.95
10/01/2012, $6.9, 12495, $6.9, $7.1, $6.9
09/28/2012, $6.95, 11496, $6.75, $6.95, $6.75
09/27/2012, $6.8, 18325, $6.95, $6.95, $6.74
09/26/2012, $6.9, 35567, $6.8, $6.95, $6.75
09/25/2012, $6.86, 3321, $6.878, $6.9, $6.75
09/24/2012, $6.84, 8090, $6.82, $6.9, $6.75
09/21/2012, $6.76, 5758, $6.84, $6.95, $6.76
09/20/2012, $6.81, 700, $6.92, $6.92, $6.81
09/19/2012, $6.79, 2250, $6.89, $6.9099, $6.78
09/18/2012, $6.84, 1179, $6.7501, $6.91, $6.7501
09/17/2012, $6.7717, 17354, $6.97, $7.2384, $6.7
09/14/2012, $6.985, 11347, $6.79, $7.21, $6.79
09/13/2012, $6.75, 8373, $6.7, $6.8, $6.7
09/12/2012, $6.8, 7126, $6.824, $6.88, $6.75
09/11/2012, $6.81, 19908, $7.08, $7.08, $6.81
09/10/2012, $7.2, 17863, $7.11, $7.62, $6.84
09/07/2012, $7.32, 3375, $7.31, $7.4983, $7.28
09/06/2012, $7.5, 16569, $7.35, $7.5717, $7.26
09/05/2012, $7.45, 15237, $7.65, $7.7483, $7.35
09/04/2012, $7.76, 3120, $7.71, $7.89, $7.71
08/31/2012, $7.79, 10510, $7.87, $7.9385, $7.79
08/30/2012, $7.905, 11800, $7.94, $7.94, $7.82
08/29/2012, $7.86, 33786, $7.73, $8, $7.68
08/28/2012, $7.73, 6734, $7.65, $7.95, $7.57
08/27/2012, $7.711, 7466, $7.75, $7.869, $7.711
08/24/2012, $7.75, 6536, $7.63, $7.9299, $7.63
08/23/2012, $7.63, 3872, $7.76, $7.93, $7.5
08/22/2012, $7.63, 8390, $7.56, $7.73, $7.49
08/21/2012, $7.5505, 10107, $7.5001, $7.65, $7.5
08/20/2012, $7.65, 3272, $7.85, $7.94, $7.5
08/17/2012, $7.8, 16267, $7.6, $7.95, $7.6
08/16/2012, $7.61, 14299, $7.7, $7.9499, $7.6
08/15/2012, $7.58, 27441, $7.84, $7.84, $7.49
08/14/2012, $7.5, 89040, $6.35, $7.88, $6.35
08/13/2012, $7.12, 46462, $6.83, $7.66, $6.83
08/10/2012, $6.8, 4185, $6.82, $7.05, $6.75
08/09/2012, $7.02, 8086, $6.62, $7.02, $6.6
08/08/2012, $6.9, 4665, $6.78, $7.04, $6.7601
08/07/2012, $6.88, 6644, $7.17, $7.17, $6.66
08/06/2012, $7.065, 15776, $6.83, $7.37, $6.791
08/03/2012, $6.863, 11039, $6.67, $6.9, $6.67
08/02/2012, $6.74, 11006, $6.62, $6.9, $6.6
08/01/2012, $6.56, 6992, $6.53, $6.8781, $6.5
07/31/2012, $6.51, 16746, $6.45, $6.7, $6.4001
07/30/2012, $6.55, 12117, $6.55, $6.77, $6.2801
07/27/2012, $6.42, 13089, $6.5, $6.9, $6.31
07/26/2012, $6.4, 8931, $6.6, $6.68, $6.31
07/25/2012, $6.35, 19852, $6.59, $6.75, $6.31
07/24/2012, $6.73, 5452, $6.75, $6.75, $6.36
07/23/2012, $6.35, 38481, $6.31, $6.619, $6.24
07/20/2012, $6.91, 7135, $7.52, $7.52, $6.69
07/19/2012, $7.45, 42134, $6.94, $7.49, $6.87
07/18/2012, $6.97, 78621, $6.96, $7.19, $6.15
07/17/2012, $7.0299, 25895, $7.44, $7.45, $6.7
07/16/2012, $7.35, 24816, $7.75, $7.75, $7.11
07/13/2012, $7.58, 75788, $7.64, $8, $7.4
07/12/2012, $7.45, 112253, $6.4, $7.45, $6.1501
07/11/2012, $6.18, 19023, $6.25, $6.3, $6.06
07/10/2012, $6.38, 38020, $6.35, $6.55, $6.1
07/09/2012, $6.63, 186956, $6.15, $6.9799, $5.78
07/06/2012, $6.49, 244333, $4.92, $6.49, $4.92
07/05/2012, $4.87, 315291, $4.51, $6.35, $4.51
07/03/2012, $4.2001, 4607, $4.49, $4.49, $4.2
07/02/2012, $4.5199, 731, $4.11, $4.5199, $4.11
06/29/2012, $4.15, 9445, $4.39, $4.52, $4.02
06/28/2012, $4.23, 800, $4.39, $4.39, $4.23
06/27/2012, $4.118, 1750, $4.1999, $4.1999, $4.118
06/26/2012, $4.2, 3250, $4.11, $4.2, $4.01
06/25/2012, $4.1, 1594, $4.0501, $4.1, $4.0501
06/22/2012, $4.36, 300, $4.36, $4.36, $4.36
06/21/2012, $4.3, 400, $4.3001, $4.3001, $4.3
06/20/2012, $4.3, 8627, $4.3, $4.3, $4.22
06/19/2012, $4.23, 2617, $4.3, $4.34, $4.23
06/18/2012, $4.35, 14094, $4.31, $4.5, $4.1
06/15/2012, $4.26, 11867, $4.17, $4.37, $4.15
06/14/2012, $4.17, 2080, $4.47, $4.47, $4.17
06/13/2012, $4.2401, 1785, $4.4, $4.42, $4.22
06/12/2012, $4.33, 668, $4.5, $4.5, $4.33
06/11/2012, $4.25, 2847, $4.38, $4.4199, $4.25
06/08/2012, $4.25, 4340, $4.38, $4.38, $4.25
06/07/2012, $4.44, 6456, $4.25, $4.52, $4.25
06/06/2012, $4.26, 7702, $4.26, $4.3999, $4.26
06/05/2012, $4.25, 12657, $4.18, $4.5099, $4.18
06/04/2012, $4.27, 6121, $4.51, $4.5192, $4.27
06/01/2012, $4.55, 1408, $4.45, $4.55, $4.27
05/31/2012, $4.44, 10559, $4.58, $4.58, $4.44
05/30/2012, $4.62, 2300, $4.78, $4.78, $4.5
05/29/2012, $4.7, 6639, $5.02, $5.02, $4.695
05/25/2012, $4.98, 3627, $4.89, $5, $4.89
05/24/2012, $4.96, 8515, $4.97, $5.0164, $4.89
05/23/2012, $4.959, 2289, $4.87, $4.959, $4.65
05/22/2012, $4.8899, 9633, $4.55, $4.98, $4.54
05/21/2012, $4.56, 522, $4.56, $4.56, $4.56
05/18/2012, $4.55, 33167, $4.41, $4.84, $4.2999
05/17/2012, $4.5, 45879, $4.98, $4.98, $4.38
05/16/2012, $4.98, 2970, $5.09, $5.09, $4.9
05/15/2012, $5.09, 13046, $5.02, $5.17, $4.82
05/14/2012, $5.18, 3322, $5.01, $5.18, $5
05/11/2012, $5.0572, 8410, $4.86, $5.1, $4.8301
05/10/2012, $4.9, 2281, $4.81, $4.915, $4.81
05/09/2012, $4.8, 9668, $4.895, $4.895, $4.6401
05/08/2012, $4.99, 18615, $4.87, $4.99, $4.7408
05/07/2012, $4.98, 7656, $4.99, $4.99, $4.8701
05/04/2012, $4.86, 5733, $4.8, $5.11, $4.8
05/03/2012, $4.8, 8644, $4.68, $4.936, $4.68
05/02/2012, $4.69, 19326, $4.71, $4.718, $4.411
05/01/2012, $4.71, 10291, $4.84, $4.89, $4.5105
04/30/2012, $4.72, 27879, $4.6733, $4.7533, $4.6733
04/27/2012, $4.6861, 7183, $4.64, $4.7667, $4.5969
04/26/2012, $4.6667, 28186, $4.56, $4.7, $4.56
04/25/2012, $4.5, 4552, $4.5533, $4.5533, $4.4733
04/24/2012, $4.5595, 9019, $4.4933, $4.5666, $4.4733
04/23/2012, $4.5549, 2778, $4.4933, $4.56, $4.4933
04/20/2012, $4.54, 4947, $4.5333, $4.6061, $4.5001
04/19/2012, $4.56, 1620, $4.5667, $4.6067, $4.4067
04/18/2012, $4.4667, 12907, $4.4333, $4.6467, $4.4333
04/17/2012, $4.4333, 29364, $4.5, $4.6867, $4.38
04/16/2012, $4.5733, 9795, $4.56, $4.6333, $4.3733
04/13/2012, $4.6267, 14347, $4.46, $4.64, $4.4533
04/12/2012, $4.44, 17494, $4.56, $4.7333, $4.44
04/11/2012, $4.4867, 10594, $4.4867, $4.66, $4.4267
04/10/2012, $4.3467, 13998, $4.5067, $4.5851, $4.2267
04/09/2012, $4.5067, 14271, $4.4933, $4.58, $4.4467
04/05/2012, $4.4267, 20946, $4.5133, $4.6333, $4.3867
04/04/2012, $4.4533, 26544, $4.5667, $4.5667, $4.4333
04/03/2012, $4.5867, 23440, $4.5733, $4.6067, $4.5
04/02/2012, $4.7333, 29730, $5.12, $5.1667, $4.7
03/30/2012, $5.26, 13659, $5.16, $5.3266, $5.16
03/29/2012, $5.14, 18919, $5.3333, $5.4533, $5.0333
03/28/2012, $5.3333, 6060, $5.3267, $5.46, $5.2133
03/27/2012, $5.3333, 12013, $5.3, $5.4733, $5.2053
03/26/2012, $5.3333, 41047, $5.4867, $5.5333, $5.0333
03/23/2012, $5.3933, 33025, $5.4333, $5.56, $5.3333
03/22/2012, $5.416, 7356, $5.72, $5.72, $5.416
03/21/2012, $5.7867, 26889, $5.6467, $5.8333, $5.5467
03/20/2012, $5.6347, 20575, $5.62, $5.76, $5.5212
03/19/2012, $5.62, 18261, $5.5667, $5.8799, $5.2533
03/16/2012, $5.64, 35047, $5.6333, $5.8467, $5.5
03/15/2012, $5.6333, 27405, $5.3667, $5.6333, $5.3667
03/14/2012, $5.4733, 9847, $5.5133, $5.652, $5.32
03/13/2012, $5.5673, 20146, $5.8267, $5.9133, $5.5667
03/12/2012, $5.8133, 55093, $5.6333, $5.9667, $5.5653
03/09/2012, $5.5001, 85980, $5.3, $5.6333, $5.1467
03/08/2012, $5.3267, 55356, $5.1133, $5.3267, $4.9333
03/07/2012, $5.08, 2250, $4.94, $5.08, $4.92
03/06/2012, $4.9667, 25783, $5.0067, $5.1133, $4.9333
03/05/2012, $5.1133, 3727, $5.0933, $5.1133, $4.9933
03/02/2012, $5.0333, 14911, $4.86, $5.0933, $4.86
03/01/2012, $5, 3000, $4.8667, $5.0267, $4.8067
02/29/2012, $4.9933, 19575, $5.1, $5.1, $4.88
02/28/2012, $5.1, 1950, $4.9067, $5.1593, $4.9067
02/27/2012, $5.0267, 13927, $4.5933, $5.0333, $4.5933
